日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,24.86,25.93,24.78,25.83,0.97,3.90,704615,180368,4.63,0.64
2015-04-02,25.99,26.14,25.06,25.56,-0.27,-1.05,658275,167772,4.18,0.60
2015-04-03,25.77,26.48,25.75,26.23,0.67,2.62,872308,228094,2.86,0.79
2015-04-07,26.28,26.49,25.86,26.09,-0.14,-0.53,1003867,261105,2.40,0.91
2015-04-08,26.12,26.65,25.62,26.20,0.11,0.42,929554,242593,3.95,0.84
2015-04-09,26.28,26.35,25.33,25.49,-0.71,-2.71,860283,220372,3.89,0.78
2015-04-10,25.48,25.82,25.31,25.73,0.24,0.94,671230,171644,2.00,0.61
2015-04-13,25.75,26.34,25.47,25.57,-0.16,-0.62,1305965,336939,3.38,1.18
2015-04-14,25.57,25.88,25.34,25.57,0.00,0.00,996566,254876,2.11,0.90
2015-04-15,25.56,26.14,25.40,25.75,0.18,0.70,986670,253835,2.89,0.89
2015-04-16,25.70,27.85,25.60,27.64,1.89,7.34,1554281,417835,8.74,1.41
2015-04-17,28.10,28.36,27.34,27.57,-0.07,-0.25,1194624,331528,3.69,1.08
2015-04-20,27.55,28.39,26.82,27.26,-0.31,-1.12,1202672,331252,5.69,1.09
2015-04-21,27.50,28.30,27.36,28.20,0.94,3.45,830847,232130,3.45,0.75
2015-04-22,28.68,28.80,27.89,28.26,0.06,0.21,1201694,338969,3.23,1.09
2015-04-23,28.80,29.18,27.72,28.01,-0.25,-0.88,1126195,319132,5.17,1.02
2015-04-24,27.50,27.70,26.91,27.17,-0.84,-3.00,914049,249053,2.82,0.83
2015-04-27,27.25,27.60,27.00,27.45,0.28,1.03,956141,261064,2.21,0.87
2015-04-28,27.26,27.95,26.83,27.05,-0.40,-1.46,978286,267022,4.08,0.89
2015-04-29,26.81,27.68,26.64,27.31,0.26,0.96,587707,160301,3.84,0.53
2015-04-30,27.55,27.66,26.99,27.00,-0.31,-1.14,609546,165367,2.45,0.55
2015-05-04,27.07,27.48,26.94,27.14,0.14,0.52,606248,165052,2.00,0.55
2015-05-05,27.28,27.28,25.68,25.77,-1.37,-5.05,807494,213986,5.90,0.73
2015-05-06,25.91,26.26,25.20,25.36,-0.41,-1.59,721508,186351,4.11,0.65
2015-05-07,25.41,25.79,25.27,25.36,0.00,0.00,438504,111495,2.05,0.40
2015-05-08,25.38,25.65,24.85,25.34,-0.02,-0.08,712310,179811,3.15,0.65
2015-05-11,25.36,25.92,24.90,25.90,0.56,2.21,909140,230505,4.03,0.82
2015-05-12,25.89,25.89,25.45,25.71,-0.19,-0.73,852262,218512,1.70,0.77
2015-05-13,25.40,25.60,25.09,25.13,-0.58,-2.26,1005880,254737,1.98,0.91
2015-05-14,25.15,25.22,24.55,24.59,-0.54,-2.15,1039873,257356,2.67,0.94
2015-05-15,24.51,24.51,23.82,24.27,-0.32,-1.30,1079439,260550,2.81,0.98
2015-05-18,24.14,24.17,23.80,23.82,-0.45,-1.85,728211,174697,1.52,0.66
2015-05-19,23.78,24.70,23.73,24.68,0.86,3.61,958657,234035,4.07,0.87
2015-05-20,24.70,25.50,24.70,25.09,0.41,1.66,1155475,289686,3.24,1.05
2015-05-21,25.10,25.35,24.85,25.28,0.19,0.76,799626,200915,1.99,0.73
2015-05-22,25.68,25.90,25.36,25.79,0.51,2.02,1027368,263547,2.14,0.93
2015-05-25,25.79,26.50,25.79,26.38,0.59,2.29,1133922,297782,2.75,1.03
2015-05-26,26.39,26.61,26.02,26.44,0.06,0.23,1117106,293903,2.24,1.01
2015-05-27,26.46,26.55,25.72,25.84,-0.60,-2.27,1071873,278849,3.14,0.97
2015-05-28,25.80,25.80,24.09,24.16,-1.68,-6.50,1222750,307888,6.62,1.11
2015-05-29,24.16,24.50,23.62,23.98,-0.18,-0.75,972675,234325,3.64,0.88
2015-06-01,24.00,24.98,23.76,24.95,0.97,4.05,886124,216762,5.09,0.80
2015-06-02,24.89,24.97,24.35,24.83,-0.12,-0.48,828833,204765,2.49,0.75
2015-06-03,24.85,25.63,24.64,25.11,0.28,1.13,1003614,251992,3.99,0.91
2015-06-04,25.35,25.35,23.10,24.86,-0.25,-1.00,1026581,251697,8.96,0.93
2015-06-05,25.10,25.38,24.61,25.21,0.35,1.41,1278235,320652,3.10,1.16
2015-06-08,25.20,26.63,25.02,26.61,1.40,5.55,2213455,573981,6.39,2.01
2015-06-09,26.68,26.87,25.79,26.11,-0.50,-1.88,1665634,436591,4.06,1.51
2015-06-10,25.86,26.62,25.58,26.18,0.07,0.27,1453380,382702,3.98,1.32
2015-06-11,26.20,26.40,25.65,26.02,-0.16,-0.61,1053590,273344,2.86,0.96
2015-06-12,26.22,26.30,25.81,26.10,0.08,0.31,1139739,297081,1.88,1.03
2015-06-15,26.24,26.35,25.31,25.36,-0.74,-2.84,1107123,285663,3.98,1.00
2015-06-16,25.00,25.49,24.30,24.57,-0.79,-3.12,838029,208776,4.69,0.76
2015-06-17,24.59,24.84,24.01,24.76,0.19,0.77,765987,187504,3.38,0.69
2015-06-18,24.70,24.75,23.51,23.57,-1.19,-4.81,794606,192196,5.01,0.72
2015-06-19,23.39,23.68,22.41,22.49,-1.08,-4.58,963796,222950,5.39,0.87
2015-06-23,22.49,23.34,21.88,23.32,0.83,3.69,881126,200345,6.49,0.80
2015-06-24,23.32,23.59,22.89,23.51,0.19,0.81,988939,230160,3.00,0.90
2015-06-25,23.40,23.44,22.41,22.58,-0.93,-3.96,867044,199973,4.38,0.79
2015-06-26,22.19,22.60,20.33,21.01,-1.57,-6.95,1287999,276915,10.05,1.17
2015-06-29,21.39,21.76,19.25,20.98,-0.03,-0.14,1416106,296886,11.95,1.28
2015-06-30,20.80,22.82,20.70,22.60,1.62,7.72,1239510,269406,10.10,1.12
2015-07-01,22.10,22.58,21.45,21.62,-0.98,-4.34,914700,202991,5.00,0.83
2015-07-02,21.79,22.11,20.60,21.15,-0.47,-2.17,908361,195110,6.98,0.82
2015-07-03,21.25,21.51,19.58,20.26,-0.89,-4.21,980592,203467,9.13,0.89
2015-07-06,22.25,22.26,21.32,21.90,1.64,8.09,2261570,491800,4.64,2.05
2015-07-07,21.79,23.14,21.42,23.08,1.18,5.39,2147544,483495,7.85,1.95
2015-07-08,21.50,23.25,20.77,22.99,-0.09,-0.39,2787254,627740,10.75,2.53
2015-07-09,22.99,25.28,22.01,25.23,2.24,9.74,1709591,411733,14.22,1.55
2015-07-10,24.40,27.36,24.40,26.11,0.88,3.49,2395934,634528,11.73,2.17
2015-07-13,25.48,25.78,24.22,24.84,-1.27,-4.86,1761318,440096,5.97,1.60
2015-07-14,24.20,24.22,23.00,23.25,-1.59,-6.40,1399965,330481,4.91,1.27
2015-07-15,23.13,23.81,22.60,23.70,0.45,1.94,1052956,244699,5.20,0.96
2015-07-16,23.70,24.07,23.70,23.77,0.07,0.30,854252,203377,1.56,0.77
2015-07-17,23.98,24.70,23.41,24.37,0.60,2.52,856925,206288,5.43,0.78
2015-07-20,24.38,24.40,23.88,24.10,-0.27,-1.11,731387,176327,2.13,0.66
2015-07-21,24.50,24.59,24.17,24.49,0.39,1.62,1066572,260192,1.74,0.97
2015-07-22,22.70,22.70,21.61,21.92,-1.27,-5.48,960779,211970,4.70,0.87
2015-07-23,21.75,22.13,21.52,22.00,0.08,0.37,644363,141098,2.78,0.58
2015-07-24,22.04,22.10,21.20,21.31,-0.69,-3.14,668033,144960,4.09,0.61
2015-07-27,21.00,21.20,19.18,19.20,-2.11,-9.90,763768,155205,9.48,0.69
2015-07-28,18.81,19.58,18.81,19.29,0.09,0.47,794286,152159,4.01,0.72
2015-07-29,19.46,19.92,19.15,19.80,0.51,2.64,478878,92898,3.99,0.43
2015-07-30,19.71,19.71,19.03,19.11,-0.69,-3.48,436546,84969,3.43,0.40
2015-07-31,19.00,19.38,18.75,19.26,0.15,0.78,371423,70940,3.30,0.34
2015-08-03,19.26,19.81,19.06,19.79,0.53,2.75,463766,90162,3.89,0.42
2015-08-04,19.79,20.09,19.76,20.08,0.29,1.47,317514,63320,1.67,0.29
2015-08-05,20.01,20.05,19.38,19.41,-0.67,-3.34,350474,69026,3.34,0.32
2015-08-06,19.09,19.75,19.01,19.39,-0.02,-0.10,262809,51174,3.81,0.24
2015-08-07,19.60,19.75,19.41,19.57,0.18,0.93,298292,58461,1.75,0.27
2015-08-10,19.61,20.43,19.52,20.31,0.74,3.78,555940,111096,4.65,0.50
2015-08-11,20.23,20.42,19.90,20.06,-0.25,-1.23,455788,91847,2.56,0.41
2015-08-12,19.90,20.13,19.81,19.84,-0.22,-1.10,290800,58020,1.60,0.26
2015-08-13,19.98,20.13,19.70,20.04,0.20,1.01,381695,76089,2.17,0.35
2015-08-14,20.05,20.07,19.68,19.81,-0.23,-1.15,467651,92817,1.95,0.42
2015-08-17,19.80,19.80,19.32,19.56,-0.25,-1.26,363958,70999,2.42,0.33
2015-08-18,19.67,19.78,17.90,18.24,-1.32,-6.75,536631,102437,9.61,0.49
2015-08-19,17.99,18.49,17.66,18.37,0.13,0.71,432231,78409,4.55,0.39
2015-08-20,18.20,18.25,17.88,17.90,-0.47,-2.56,325561,58713,2.01,0.30
2015-08-21,17.71,17.88,16.91,17.00,-0.90,-5.03,422550,73207,5.42,0.38
2015-08-24,16.50,16.50,15.30,15.39,-1.61,-9.47,821352,128531,7.06,0.75
2015-08-25,14.88,15.63,14.00,14.11,-1.28,-8.32,778100,115373,10.59,0.71
2015-08-26,14.40,15.45,14.15,15.02,0.91,6.45,779360,115702,9.21,0.71
2015-08-27,15.32,16.52,15.27,16.52,1.50,9.99,772432,123244,8.32,0.70
2015-08-28,17.01,17.29,16.21,16.95,0.43,2.60,782432,130335,6.54,0.71
2015-08-31,16.60,17.35,16.01,17.30,0.35,2.06,598198,98933,7.91,0.54
2015-09-01,16.86,17.45,16.31,17.44,0.14,0.81,859564,146542,6.59,0.78
2015-09-02,16.80,17.94,16.60,17.92,0.48,2.75,919093,160669,7.68,0.83
2015-09-07,17.70,18.25,16.60,16.85,-1.07,-5.97,472122,82221,9.21,0.43
2015-09-08,16.55,17.19,16.42,17.05,0.20,1.19,255254,42926,4.57,0.23
2015-09-09,17.09,17.37,16.99,17.15,0.10,0.59,286487,49234,2.23,0.26
2015-09-10,17.01,17.22,16.87,17.18,0.03,0.17,190622,32465,2.04,0.17
2015-09-11,17.10,17.29,16.97,17.16,-0.02,-0.12,140278,24006,1.86,0.13
2015-09-14,17.20,17.62,16.85,17.59,0.43,2.51,443275,76311,4.49,0.40
2015-09-15,17.32,17.59,16.95,17.50,-0.09,-0.51,345443,59934,3.64,0.31
2015-09-16,17.30,18.98,17.21,18.35,0.85,4.86,334395,60098,10.11,0.30
2015-09-17,18.04,18.20,17.40,17.45,-0.90,-4.90,267541,47750,4.36,0.24
2015-09-18,17.46,17.68,17.20,17.30,-0.15,-0.86,130786,22794,2.75,0.12
2015-09-21,17.15,17.44,17.00,17.32,0.02,0.12,125448,21669,2.54,0.11
2015-09-22,17.32,17.58,17.28,17.39,0.07,0.40,167597,29229,1.73,0.15
2015-09-23,17.10,17.12,16.51,16.55,-0.84,-4.83,278002,46659,3.51,0.25
2015-09-24,16.54,16.75,16.50,16.60,0.05,0.30,117608,19532,1.51,0.11
2015-09-25,16.52,16.55,16.06,16.33,-0.27,-1.63,162457,26445,2.95,0.15
2015-09-28,16.20,16.69,16.19,16.57,0.24,1.47,109546,18107,3.06,0.10
2015-09-29,16.36,16.50,16.04,16.16,-0.41,-2.47,107105,17351,2.78,0.10
2015-09-30,16.97,17.30,16.70,16.80,0.64,3.96,299586,50944,3.71,0.27
2015-10-08,17.55,18.07,17.55,17.77,0.97,5.77,340631,60807,3.10,0.31
2015-11-06,19.55,19.55,19.55,19.55,1.78,10.02,166804,32610,0.00,0.15
2015-11-09,20.20,21.47,20.15,20.87,1.32,6.75,969575,201585,6.75,0.88
2015-11-10,20.60,20.95,20.35,20.68,-0.19,-0.91,631039,129948,2.87,0.57
2015-11-11,20.65,20.69,20.18,20.31,-0.37,-1.79,457130,93072,2.47,0.41
2015-11-12,20.48,20.48,19.82,19.90,-0.41,-2.02,318373,63805,3.25,0.29
2015-11-13,19.78,20.33,19.69,20.13,0.23,1.16,372255,74712,3.22,0.34
2015-11-16,20.20,20.39,19.85,20.21,0.08,0.40,328705,66220,2.68,0.30
2015-11-17,20.45,20.45,20.00,20.08,-0.13,-0.64,326483,66152,2.23,0.30
2015-11-18,20.36,20.36,19.71,19.81,-0.27,-1.34,170603,34096,3.24,0.15
2015-11-19,19.80,19.93,19.75,19.89,0.08,0.40,185470,36812,0.91,0.17
2015-11-20,19.91,20.07,19.82,19.96,0.07,0.35,190979,38058,1.26,0.17
2015-11-23,19.96,20.17,19.85,19.89,-0.07,-0.35,181749,36379,1.60,0.16
2015-11-24,19.90,19.95,19.58,19.84,-0.05,-0.25,122621,24188,1.86,0.11
2015-11-25,19.84,20.03,19.67,19.92,0.08,0.40,193784,38471,1.81,0.18
2015-11-26,20.09,20.09,19.80,19.82,-0.10,-0.50,123297,24599,1.46,0.11
2015-11-27,19.80,19.80,18.81,18.95,-0.87,-4.39,201400,38898,5.00,0.18
2015-11-30,19.00,19.25,18.70,19.13,0.18,0.95,188176,35665,2.90,0.17
2015-12-01,19.05,19.77,19.01,19.57,0.44,2.30,175973,34208,3.97,0.16
2015-12-02,19.50,21.39,19.45,20.63,1.06,5.42,624617,129904,9.91,0.57
2015-12-03,20.70,21.20,20.40,21.14,0.51,2.47,446239,93665,3.88,0.40
2015-12-04,20.95,20.96,20.33,20.64,-0.50,-2.37,223271,45992,2.98,0.20
2015-12-07,20.64,20.83,20.30,20.64,0.00,0.00,143063,29474,2.57,0.13
2015-12-08,20.60,20.62,20.03,20.08,-0.56,-2.71,114765,23264,2.86,0.10
2015-12-09,20.20,21.12,20.20,20.98,0.90,4.48,386078,80289,4.58,0.35
2015-12-10,20.90,20.97,20.60,20.64,-0.34,-1.62,198121,41139,1.76,0.18
2015-12-11,20.58,20.70,20.35,20.41,-0.23,-1.11,122963,25187,1.70,0.11
2015-12-14,20.36,20.80,20.28,20.75,0.34,1.67,152903,31487,2.55,0.14
2015-12-15,20.67,20.95,20.46,20.56,-0.19,-0.92,158417,32814,2.36,0.14
2015-12-16,20.57,20.71,20.35,20.43,-0.13,-0.63,145722,29881,1.75,0.13
2015-12-17,20.50,20.85,20.50,20.65,0.22,1.08,176649,36523,1.71,0.16
2015-12-18,20.56,20.79,20.49,20.70,0.05,0.24,123485,25461,1.45,0.11
2015-12-21,20.67,21.75,20.62,21.60,0.90,4.35,430598,92185,5.46,0.39
2015-12-22,21.46,21.89,21.22,21.55,-0.05,-0.23,233257,50148,3.10,0.21
2015-12-23,21.61,22.10,21.50,21.89,0.34,1.58,326217,71386,2.78,0.30
2015-12-24,21.80,21.96,21.35,21.78,-0.11,-0.50,156312,33846,2.79,0.14
2015-12-25,21.77,21.93,21.66,21.85,0.07,0.32,93375,20338,1.24,0.08
2015-12-28,21.91,22.00,21.11,21.21,-0.64,-2.93,168301,36276,4.07,0.15
2015-12-29,21.17,21.47,21.00,21.38,0.17,0.80,108884,23125,2.22,0.10
2015-12-30,21.34,21.64,21.05,21.32,-0.06,-0.28,106340,22690,2.76,0.10
2015-12-31,21.31,21.55,21.20,21.22,-0.10,-0.47,102051,21820,1.64,0.09
2016-01-04,21.10,21.20,19.67,19.73,-1.49,-7.02,127925,26316,7.21,0.12
2016-01-05,19.50,20.38,19.40,19.94,0.21,1.06,252885,50284,4.97,0.23
2016-01-06,19.94,20.22,19.83,20.18,0.24,1.20,160971,32161,1.96,0.15
2016-01-07,19.85,19.91,18.86,18.98,-1.20,-5.95,37399,7260,5.20,0.03
2016-01-08,19.40,19.80,19.16,19.51,0.53,2.79,192357,37630,3.37,0.17
2016-01-11,19.40,19.53,18.85,19.00,-0.51,-2.61,175023,33548,3.49,0.16
2016-01-12,19.13,19.24,18.80,18.98,-0.02,-0.11,214543,40796,2.32,0.19
2016-01-13,19.15,19.60,19.02,19.24,0.26,1.37,180519,34927,3.06,0.16
2016-01-14,19.01,19.87,18.91,19.84,0.60,3.12,236943,46451,4.99,0.21
2016-01-15,19.65,20.08,19.49,19.70,-0.14,-0.71,128189,25386,2.97,0.12
2016-01-18,19.51,19.98,19.45,19.49,-0.21,-1.07,142742,28098,2.69,0.13
2016-01-19,19.70,20.07,19.49,20.01,0.52,2.67,146215,29067,2.98,0.13
2016-01-20,19.90,20.00,18.73,19.24,-0.77,-3.85,277826,53378,6.35,0.25
2016-01-21,19.08,19.27,18.75,18.76,-0.48,-2.49,128193,24303,2.70,0.12
2016-01-22,19.09,19.14,18.78,18.90,0.14,0.75,126526,23985,1.92,0.11
2016-01-25,19.01,19.13,18.81,18.91,0.01,0.05,64189,12179,1.69,0.06
2016-01-26,18.89,19.03,17.97,17.99,-0.92,-4.87,131730,24304,5.61,0.12
2016-01-27,18.25,18.26,17.60,17.89,-0.10,-0.56,160059,28702,3.67,0.15
2016-01-28,17.94,18.34,17.67,17.81,-0.08,-0.45,136760,24709,3.75,0.12
2016-01-29,17.98,18.76,17.90,18.62,0.81,4.55,178315,32672,4.83,0.16
2016-02-01,18.65,18.95,18.42,18.59,-0.03,-0.16,130938,24464,2.85,0.12
2016-02-02,18.59,19.00,18.52,18.84,0.25,1.34,104041,19555,2.58,0.09
2016-02-03,18.70,18.70,18.22,18.39,-0.45,-2.39,107042,19654,2.55,0.10
2016-02-04,18.45,18.75,18.41,18.58,0.19,1.03,87607,16269,1.85,0.08
2016-02-05,18.60,18.67,18.34,18.39,-0.19,-1.02,78106,14388,1.78,0.07
2016-02-15,18.02,18.59,18.00,18.52,0.13,0.71,70537,12951,3.21,0.06
2016-02-16,18.57,18.92,18.52,18.85,0.33,1.78,120934,22733,2.16,0.11
2016-02-17,18.84,19.00,18.60,18.97,0.12,0.64,104023,19546,2.12,0.09
2016-02-18,18.98,19.03,18.67,18.75,-0.22,-1.16,116562,21952,1.90,0.11
2016-02-19,18.70,18.74,18.44,18.63,-0.12,-0.64,103884,19319,1.60,0.09
2016-02-22,18.80,18.98,18.76,18.89,0.26,1.40,150271,28368,1.18,0.14
2016-02-23,18.94,18.94,18.68,18.77,-0.12,-0.64,73518,13821,1.38,0.07
2016-02-24,18.73,18.86,18.47,18.82,0.05,0.27,72940,13629,2.08,0.07
2016-02-25,18.90,18.90,17.80,18.01,-0.81,-4.30,149552,27439,5.84,0.14
2016-02-26,18.20,18.22,17.91,18.07,0.06,0.33,137662,24907,1.72,0.12
2016-02-29,18.15,18.38,17.66,18.33,0.26,1.44,184651,33191,3.98,0.17
2016-03-01,18.32,18.50,18.10,18.40,0.07,0.38,76943,14095,2.18,0.07
2016-03-02,18.56,18.99,18.45,18.94,0.54,2.93,196684,37010,2.93,0.18
2016-03-03,18.94,19.28,18.72,18.98,0.04,0.21,173953,33033,2.96,0.16
2016-03-04,18.88,19.86,18.82,19.73,0.75,3.95,512790,100133,5.48,0.47
2016-03-07,19.69,19.93,19.46,19.53,-0.20,-1.01,186728,36641,2.38,0.17
2016-03-08,19.51,19.78,18.81,19.74,0.21,1.08,160079,30799,4.97,0.15
2016-03-09,19.32,20.04,19.06,20.00,0.26,1.32,219411,43183,4.96,0.20
2016-03-10,19.80,19.84,19.47,19.48,-0.52,-2.60,75491,14839,1.85,0.07
2016-03-11,19.44,19.68,19.29,19.54,0.06,0.31,100617,19628,2.00,0.09
2016-03-14,19.61,19.95,19.28,19.40,-0.14,-0.72,204822,40186,3.43,0.19
2016-03-15,19.45,19.48,19.30,19.41,0.01,0.05,149191,28929,0.93,0.14
2016-03-16,19.35,20.14,19.34,20.11,0.70,3.61,415907,82780,4.12,0.38
2016-03-17,20.22,20.22,19.68,19.89,-0.22,-1.09,246436,49181,2.69,0.22
2016-03-18,19.89,20.16,19.80,19.83,-0.06,-0.30,261979,52149,1.81,0.24
2016-03-21,20.03,20.15,19.80,19.95,0.12,0.61,206310,41223,1.77,0.19
2016-03-22,20.01,20.09,19.82,19.87,-0.08,-0.40,144134,28756,1.35,0.13
2016-03-23,19.80,20.02,19.80,19.87,0.00,0.00,99338,19759,1.11,0.09
2016-03-24,19.82,19.96,19.64,19.67,-0.20,-1.01,115139,22719,1.61,0.10
2016-03-25,19.78,19.92,19.65,19.87,0.20,1.02,82474,16344,1.37,0.07
2016-03-28,19.92,19.96,19.35,19.55,-0.32,-1.61,113678,22390,3.07,0.10
2016-03-29,19.59,19.59,19.15,19.22,-0.33,-1.69,109628,21220,2.25,0.10
2016-03-30,19.38,19.85,19.30,19.76,0.54,2.81,133315,26190,2.86,0.12
2016-03-31,19.89,20.20,19.73,20.06,0.30,1.52,247339,49542,2.38,0.22
2016-04-01,20.05,20.38,19.81,20.37,0.31,1.55,226851,45691,2.84,0.21
2016-04-05,20.15,20.50,20.15,20.35,-0.02,-0.10,131497,26790,1.72,0.12
2016-04-06,20.28,20.51,20.27,20.36,0.01,0.05,136188,27799,1.18,0.12
2016-04-07,20.44,20.47,20.13,20.19,-0.17,-0.84,127208,25790,1.67,0.12
2016-04-08,20.10,20.20,19.93,20.18,-0.01,-0.05,107085,21502,1.34,0.10
2016-04-11,20.18,20.63,20.18,20.42,0.24,1.19,204271,41817,2.23,0.19
2016-04-12,20.42,20.42,20.20,20.39,-0.03,-0.15,58718,11923,1.08,0.05
2016-04-13,20.53,21.04,20.36,20.41,0.02,0.10,258965,53551,3.34,0.23
2016-04-14,20.66,20.67,20.45,20.58,0.17,0.83,78907,16244,1.08,0.07
2016-04-15,20.71,20.71,20.35,20.48,-0.10,-0.49,105451,21617,1.75,0.10
2016-04-18,20.33,20.41,20.14,20.19,-0.29,-1.42,70789,14308,1.32,0.06
2016-04-19,20.27,20.33,20.10,20.25,0.06,0.30,86074,17376,1.14,0.08
2016-04-20,20.28,20.31,19.46,20.21,-0.04,-0.20,219718,43872,4.20,0.20
2016-04-21,19.81,20.24,19.80,20.03,-0.18,-0.89,99611,20002,2.18,0.09
2016-04-22,20.16,20.43,20.09,20.28,0.25,1.25,189065,38315,1.70,0.17
2016-04-25,20.16,20.49,19.91,20.43,0.15,0.74,148377,29952,2.86,0.13
2016-04-26,20.42,20.61,20.26,20.47,0.04,0.20,96454,19725,1.71,0.09
2016-04-27,20.47,20.54,20.18,20.25,-0.22,-1.07,96377,19592,1.76,0.09
2016-04-28,20.24,20.34,20.11,20.20,-0.05,-0.25,61228,12376,1.14,0.06
2016-04-29,20.20,20.41,20.18,20.34,0.14,0.69,101072,20544,1.14,0.09
2016-05-03,20.30,20.64,20.20,20.55,0.21,1.03,189759,38954,2.16,0.17
2016-05-04,20.55,20.61,20.43,20.45,-0.10,-0.49,139090,28520,0.88,0.13
2016-05-05,20.41,20.41,20.14,20.15,-0.30,-1.47,187776,37956,1.32,0.17
2016-05-06,20.20,20.23,19.78,19.79,-0.36,-1.79,200801,40103,2.23,0.18
2016-05-09,19.83,19.83,19.55,19.71,-0.08,-0.40,119244,23452,1.41,0.11
2016-05-10,19.63,20.12,19.63,19.97,0.26,1.32,112776,22503,2.49,0.10
2016-05-11,19.98,20.30,19.91,20.06,0.09,0.45,151878,30577,1.95,0.14
2016-05-12,20.00,20.10,19.83,20.06,0.00,0.00,70045,13996,1.35,0.06
2016-05-13,20.10,20.10,19.69,19.80,-0.26,-1.30,142588,28295,2.04,0.13
2016-05-16,19.70,19.92,19.67,19.88,0.08,0.40,76510,15170,1.26,0.07
2016-05-17,19.91,20.03,19.82,19.89,0.01,0.05,60463,12039,1.06,0.05
2016-05-18,19.81,19.97,19.51,19.82,-0.07,-0.35,145386,28749,2.31,0.13
2016-05-19,19.76,20.05,19.76,19.81,-0.01,-0.05,80145,15946,1.46,0.07
2016-05-20,19.77,19.89,19.70,19.81,0.00,0.00,65424,12953,0.96,0.06
2016-05-23,19.80,19.90,19.66,19.77,-0.04,-0.20,95039,18818,1.21,0.09
2016-05-24,19.78,19.82,19.66,19.77,0.00,0.00,59961,11831,0.81,0.05
2016-05-25,19.80,19.84,19.71,19.78,0.01,0.05,42761,8463,0.66,0.04
2016-05-26,19.78,19.86,19.64,19.75,-0.03,-0.15,76172,15021,1.11,0.07
2016-05-27,19.70,19.79,19.67,19.75,0.00,0.00,52140,10284,0.61,0.05
2016-05-30,19.75,19.93,19.69,19.91,0.16,0.81,101636,20136,1.22,0.09
2016-05-31,19.85,20.40,19.85,20.29,0.38,1.91,247444,50100,2.76,0.22
2016-06-01,20.35,20.36,20.16,20.21,-0.08,-0.39,125351,25354,0.99,0.11
2016-06-02,20.20,20.27,20.15,20.22,0.01,0.05,60019,12126,0.59,0.05
2016-06-03,20.28,20.68,20.20,20.55,0.33,1.63,200070,41002,2.37,0.18
2016-06-06,20.50,20.68,20.27,20.39,-0.16,-0.78,100587,20555,2.00,0.09
2016-06-07,20.44,20.46,20.24,20.33,-0.06,-0.29,53555,10884,1.08,0.05
2016-06-08,20.34,20.48,20.16,20.32,-0.01,-0.05,106954,21779,1.57,0.10
2016-06-13,20.21,20.35,20.02,20.05,-0.27,-1.33,100760,20372,1.62,0.09
2016-06-14,20.03,20.25,20.03,20.18,0.13,0.65,59959,12066,1.10,0.05
2016-06-15,20.01,20.36,20.01,20.35,0.17,0.84,103423,20968,1.73,0.09
2016-06-16,20.22,20.33,20.03,20.13,-0.22,-1.08,99268,20029,1.47,0.09
2016-06-17,20.13,20.36,20.13,20.18,0.05,0.25,89822,18179,1.14,0.08
2016-06-20,20.19,20.30,20.16,20.29,0.11,0.55,52106,10537,0.69,0.05
2016-06-21,20.33,20.56,20.26,20.29,0.00,0.00,107671,21966,1.48,0.10
2016-06-22,20.28,20.40,20.21,20.39,0.10,0.49,58259,11832,0.94,0.05
2016-06-23,20.37,20.39,20.19,20.23,-0.16,-0.78,61390,12427,0.98,0.06
2016-06-24,20.23,20.32,19.88,20.05,-0.18,-0.89,114956,23097,2.18,0.10
2016-06-27,19.94,20.19,19.94,20.15,0.10,0.50,109898,22051,1.25,0.10
2016-06-28,20.05,20.12,19.98,20.08,-0.07,-0.35,83649,16762,0.69,0.08
2016-06-29,20.14,20.19,20.06,20.17,0.09,0.45,87946,17692,0.65,0.08
2016-06-30,20.19,20.35,20.18,20.29,0.12,0.59,88590,17962,0.84,0.08
2016-07-01,20.35,20.54,20.35,20.38,0.09,0.44,132774,27155,0.94,0.12
2016-07-04,20.53,21.20,20.53,21.16,0.78,3.83,280793,58661,3.29,0.25
2016-07-05,21.23,21.29,21.05,21.14,-0.02,-0.09,199811,42294,1.13,0.18
2016-07-06,21.05,21.20,21.01,21.14,0.00,0.00,192047,40547,0.90,0.17
2016-07-07,21.25,21.33,21.08,21.21,0.07,0.33,245611,52063,1.18,0.22
2016-07-08,19.92,19.94,19.60,19.80,-0.05,-0.25,230238,45517,1.71,0.21
2016-07-11,19.80,20.25,19.76,20.01,0.21,1.06,183053,36649,2.47,0.17
2016-07-12,20.06,22.00,20.00,21.71,1.70,8.50,425847,89321,10.00,0.39
2016-07-13,21.78,21.83,21.25,21.28,-0.43,-1.98,244765,52673,2.67,0.22
2016-07-14,21.36,21.39,21.00,21.12,-0.16,-0.75,157017,33236,1.83,0.14
2016-07-15,21.12,21.55,21.02,21.41,0.29,1.37,175748,37534,2.51,0.16
2016-07-18,21.42,22.35,21.41,22.10,0.69,3.22,328732,72588,4.39,0.30
2016-07-19,21.90,22.32,21.59,21.72,-0.38,-1.72,177511,38882,3.30,0.16
2016-07-20,21.52,21.99,21.52,21.79,0.07,0.32,98520,21499,2.16,0.09
2016-07-21,21.80,22.40,21.71,22.00,0.21,0.96,196957,43502,3.17,0.18
