日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,5.11,5.18,5.06,5.16,0.05,0.98,483387,24875,2.35,2.55
2015-04-02,5.13,5.49,5.12,5.40,0.24,4.65,1367920,73055,7.17,7.21
2015-04-03,5.39,5.45,5.32,5.39,-0.01,-0.19,751120,40396,2.41,3.96
2015-04-07,5.39,5.68,5.31,5.54,0.15,2.78,947745,52057,6.86,4.99
2015-04-08,5.52,5.80,5.50,5.63,0.09,1.62,1107280,62487,5.42,5.83
2015-04-09,5.73,5.77,5.36,5.56,-0.07,-1.24,800128,44378,7.28,4.22
2015-04-10,5.53,5.66,5.45,5.59,0.03,0.54,682340,38062,3.78,3.59
2015-04-13,5.58,5.69,5.58,5.64,0.05,0.89,839847,47358,1.97,4.42
2015-04-14,5.64,5.95,5.53,5.87,0.23,4.08,1310328,75542,7.45,6.90
2015-04-15,5.85,5.87,5.56,5.58,-0.29,-4.94,803148,45836,5.28,4.23
2015-04-16,5.55,5.73,5.30,5.62,0.04,0.72,749589,41519,7.71,3.95
2015-04-17,5.63,5.78,5.59,5.62,0.00,0.00,998826,56314,3.38,5.26
2015-04-20,5.60,5.60,5.40,5.41,-0.21,-3.74,1066498,58458,3.56,5.62
2015-04-21,5.41,5.60,5.32,5.57,0.16,2.96,859318,46880,5.18,4.53
2015-04-22,5.59,5.86,5.59,5.79,0.22,3.95,1438147,82639,4.85,7.58
2015-04-23,5.78,6.02,5.66,6.00,0.21,3.63,1755326,102417,6.22,9.25
2015-04-24,5.90,6.16,5.84,5.90,-0.10,-1.67,1658718,99519,5.33,8.74
2015-04-27,5.91,5.98,5.80,5.84,-0.06,-1.02,1189504,69722,3.05,6.27
2015-04-28,5.80,5.83,5.52,5.53,-0.31,-5.31,1150477,64967,5.31,6.06
2015-04-29,5.53,5.95,5.50,5.81,0.28,5.06,1164132,66870,8.14,6.13
2015-04-30,5.80,6.07,5.76,5.98,0.17,2.93,1548861,91781,5.34,8.16
2015-05-04,6.05,6.58,5.97,6.58,0.60,10.03,2545553,163983,10.20,13.41
2015-05-05,6.90,6.90,6.19,6.26,-0.32,-4.86,2717373,177803,10.79,14.32
2015-05-06,6.25,6.40,5.91,6.09,-0.17,-2.72,1362339,84268,7.83,7.18
2015-05-07,6.09,6.09,5.50,5.59,-0.50,-8.21,1198166,69038,9.69,6.31
2015-05-08,5.63,5.83,5.63,5.82,0.23,4.11,830238,47742,3.58,4.37
2015-05-11,6.00,6.21,5.90,6.19,0.37,6.36,1143281,69192,5.33,6.02
2015-05-12,6.25,6.49,6.06,6.33,0.14,2.26,1415498,88352,6.95,7.46
2015-05-13,6.26,6.28,6.05,6.10,-0.23,-3.63,1007821,61992,3.63,5.31
2015-05-14,6.10,6.30,6.04,6.16,0.06,0.98,1021800,63124,4.26,5.38
2015-05-15,6.16,6.17,5.92,6.00,-0.16,-2.60,882058,53082,4.06,4.65
2015-05-18,6.00,6.15,5.86,6.14,0.14,2.33,937014,56254,4.83,4.94
2015-05-19,6.28,6.36,6.14,6.19,0.05,0.81,1106540,68756,3.58,5.83
2015-05-20,6.20,6.39,6.10,6.20,0.01,0.16,1560782,97185,4.69,8.22
2015-05-21,6.20,6.36,6.11,6.25,0.05,0.81,1635201,101461,4.03,8.61
2015-05-22,6.30,6.78,6.25,6.66,0.41,6.56,2712993,177027,8.48,14.29
2015-05-25,6.50,7.28,6.41,7.14,0.48,7.21,2745498,189116,13.06,14.46
2015-05-26,7.16,7.76,6.90,7.69,0.55,7.70,2864333,210708,12.04,15.09
2015-05-27,7.75,8.46,7.50,8.46,0.77,10.01,3491062,282794,12.48,18.39
2015-05-28,8.60,9.31,8.27,8.49,0.03,0.35,3870354,345449,12.29,20.39
2015-05-29,7.95,8.39,7.64,7.97,-0.52,-6.12,3464606,276118,8.83,18.25
2015-06-01,7.95,8.28,7.43,8.18,0.21,2.63,3147450,249804,10.67,16.58
2015-06-02,8.03,8.13,7.68,7.96,-0.22,-2.69,3030734,239668,5.50,15.97
2015-06-03,7.99,8.03,7.24,7.59,-0.37,-4.65,2980188,227079,9.92,15.70
2015-06-04,7.50,8.35,7.30,8.35,0.76,10.01,3197476,249029,13.83,16.85
2015-06-05,8.44,8.80,8.24,8.49,0.14,1.68,3635120,309962,6.71,19.15
2015-06-08,8.50,8.57,8.12,8.30,-0.19,-2.24,2303743,190560,5.30,12.14
2015-06-09,8.35,8.69,8.24,8.41,0.11,1.33,2004799,169100,5.42,10.56
2015-06-10,8.35,8.36,8.01,8.25,-0.16,-1.90,1502219,123832,4.16,7.91
2015-06-11,8.23,8.60,8.10,8.49,0.24,2.91,1998947,168394,6.06,10.53
2015-06-12,8.52,9.27,8.44,8.96,0.47,5.54,2885469,257491,9.78,15.20
2015-06-15,8.96,9.08,8.50,8.67,-0.29,-3.24,2197358,193220,6.47,11.58
2015-06-16,8.50,8.50,7.96,8.04,-0.63,-7.27,1593725,130670,6.23,8.40
2015-06-17,8.03,8.50,7.91,8.45,0.41,5.10,1433041,117752,7.34,7.55
2015-06-18,8.49,8.80,8.22,8.25,-0.20,-2.37,1399439,119245,6.86,7.37
2015-06-19,8.00,8.10,7.43,7.43,-0.82,-9.94,1117739,86566,8.12,5.89
2015-06-23,7.43,7.63,6.69,7.48,0.05,0.67,1284900,91666,12.65,6.77
2015-06-24,7.58,8.08,7.49,7.84,0.36,4.81,1567003,122099,7.89,8.26
2015-06-25,7.85,7.88,7.10,7.31,-0.53,-6.76,1186562,89954,9.95,6.25
2015-06-26,7.03,7.09,6.58,6.58,-0.73,-9.99,1120252,76012,6.98,5.90
2015-06-29,6.79,6.85,5.92,5.92,-0.66,-10.03,1476968,92488,14.13,7.78
2015-06-30,5.70,6.30,5.33,6.23,0.31,5.24,1650651,95109,16.39,8.70
2015-07-01,6.15,6.30,5.61,5.61,-0.62,-9.95,1259523,75937,11.08,6.64
2015-07-02,5.62,5.76,5.05,5.05,-0.56,-9.98,1369491,71699,12.66,7.21
2015-07-03,4.80,5.00,4.55,4.55,-0.50,-9.90,1242341,57585,8.91,6.55
2015-07-06,4.98,4.98,4.10,4.10,-0.45,-9.89,1860264,81475,19.34,9.80
2015-07-07,3.87,3.87,3.69,3.69,-0.41,-10.00,1359432,50596,4.39,7.16
2015-07-08,3.32,3.32,3.32,3.32,-0.37,-10.03,229252,7611,0.00,1.21
2015-07-09,2.99,3.65,2.99,3.65,0.33,9.94,2496657,83903,19.88,13.15
2015-07-10,3.80,4.02,3.68,4.02,0.37,10.14,1355783,53383,9.32,7.14
2015-07-13,4.35,4.42,4.18,4.42,0.40,9.95,2222976,97170,5.97,11.71
2015-07-14,4.68,4.86,4.42,4.86,0.44,9.95,3419014,161420,9.95,18.01
2015-07-15,4.68,4.70,4.37,4.37,-0.49,-10.08,1524324,68411,6.79,8.03
2015-07-16,3.95,4.61,3.95,4.41,0.04,0.92,1705698,74263,15.10,8.99
2015-07-17,4.39,4.73,4.35,4.62,0.21,4.76,1737603,79500,8.62,9.15
2015-07-20,4.62,4.78,4.50,4.61,-0.01,-0.22,1645116,76319,6.06,8.67
2015-07-21,4.54,4.77,4.42,4.67,0.06,1.30,1727524,79980,7.59,9.10
2015-07-22,4.64,4.73,4.48,4.64,-0.03,-0.64,1367093,63017,5.35,7.20
2015-07-23,4.63,4.95,4.55,4.89,0.25,5.39,2457692,117183,8.62,12.95
2015-07-24,4.90,5.10,4.71,4.77,-0.12,-2.45,2638575,130116,7.98,13.90
2015-07-27,4.61,4.80,4.29,4.29,-0.48,-10.06,1606052,73085,10.69,8.46
2015-07-28,3.91,4.33,3.86,4.05,-0.24,-5.59,1607497,64620,10.96,8.47
2015-07-29,4.11,4.37,4.00,4.33,0.28,6.91,1109382,45948,9.14,5.84
2015-07-30,4.32,4.50,4.12,4.20,-0.13,-3.00,1207007,52126,8.78,6.36
2015-07-31,4.10,4.22,3.97,4.09,-0.11,-2.62,756360,31020,5.95,3.98
2015-08-03,4.08,4.08,3.71,3.90,-0.19,-4.65,780383,30455,9.05,4.11
2015-08-04,4.25,4.29,4.22,4.29,0.39,10.00,557028,23866,1.79,2.93
2015-08-05,4.72,4.72,4.72,4.72,0.43,10.02,279206,13179,0.00,1.47
2015-08-06,4.85,5.19,4.80,5.05,0.33,6.99,4889639,243307,8.26,25.76
2015-08-07,4.95,5.56,4.82,5.56,0.51,10.10,4773380,245523,14.65,25.15
2015-08-10,5.70,6.12,5.56,6.12,0.56,10.07,4578424,267720,10.07,24.12
2015-08-11,6.25,6.73,6.12,6.73,0.61,9.97,2975230,193972,9.97,15.67
2015-08-12,7.00,7.40,6.84,7.40,0.67,9.96,6431044,462301,8.32,33.88
2015-08-13,7.42,8.14,7.42,8.14,0.74,10.00,3796388,298408,9.73,20.00
2015-08-14,8.83,8.95,8.50,8.95,0.81,9.95,4218155,375231,5.53,22.22
2015-08-17,9.32,9.85,8.99,9.85,0.90,10.06,2349846,227348,9.61,12.38
2015-08-18,10.80,10.84,8.87,8.87,-0.98,-9.95,8442549,799913,20.00,44.48
2015-08-19,7.98,9.76,7.98,9.76,0.89,10.03,9867073,849588,20.07,51.98
2015-08-20,9.10,10.25,8.78,8.78,-0.98,-10.04,7833184,713674,15.06,41.27
2015-08-21,8.28,8.75,7.90,7.90,-0.88,-10.02,3592950,291392,9.68,18.93
2015-08-24,7.22,7.50,7.11,7.11,-0.79,-10.00,1352345,97045,4.94,7.12
2015-08-25,6.40,6.40,6.40,6.40,-0.71,-9.99,321290,20563,0.00,1.69
2015-08-26,5.91,6.98,5.76,6.39,-0.01,-0.16,6366306,403473,19.06,33.54
2015-08-27,6.49,6.60,5.75,6.08,-0.31,-4.85,5566494,338243,13.30,29.33
2015-08-28,6.15,6.69,5.75,6.69,0.61,10.03,5079703,319077,15.46,26.76
2015-08-31,6.80,7.36,6.75,7.09,0.40,5.98,6737270,474657,9.12,35.49
2015-09-01,6.70,6.78,6.38,6.38,-0.71,-10.01,3638428,236386,5.64,19.17
2015-09-02,5.74,6.68,5.74,5.74,-0.64,-10.03,3705752,220655,14.73,19.52
2015-09-07,5.74,6.12,5.50,5.69,-0.05,-0.87,2939258,172595,10.80,15.48
2015-09-08,5.51,5.80,5.14,5.65,-0.04,-0.70,3252352,176740,11.60,17.13
2015-09-09,5.68,6.22,5.53,6.22,0.57,10.09,3319219,200658,12.21,17.49
2015-09-10,6.31,6.54,6.20,6.23,0.01,0.16,5421802,346044,5.47,28.56
2015-09-11,6.00,6.38,6.00,6.17,-0.06,-0.96,2783969,171685,6.10,14.67
2015-09-14,6.11,6.22,5.55,5.55,-0.62,-10.05,3284053,189913,10.86,17.30
2015-09-15,5.10,5.40,5.00,5.00,-0.55,-9.91,2164466,111169,7.21,11.40
2015-09-16,4.99,5.50,4.99,5.50,0.50,10.00,2515830,132518,10.20,13.25
2015-09-17,5.65,5.72,5.26,5.27,-0.23,-4.18,3704528,204503,8.36,19.52
2015-09-18,5.28,5.38,5.09,5.25,-0.02,-0.38,2089889,109235,5.50,11.01
2015-09-21,5.15,5.69,5.06,5.54,0.29,5.52,2754534,148949,12.00,14.51
2015-09-22,5.48,5.56,5.29,5.43,-0.11,-1.99,2662291,144965,4.87,14.03
2015-09-23,5.24,5.49,5.16,5.30,-0.13,-2.39,1996185,105422,6.08,10.52
2015-09-24,5.27,5.83,5.27,5.83,0.53,10.00,5345368,305279,10.57,28.16
2015-09-25,5.83,6.41,5.72,6.41,0.58,9.95,6971276,439674,11.84,36.73
2015-09-28,6.73,6.84,5.90,6.46,0.05,0.78,7105990,456644,14.66,37.44
2015-09-29,6.12,6.48,6.00,6.02,-0.44,-6.81,4131839,254375,7.43,21.77
2015-09-30,5.90,6.14,5.75,5.83,-0.19,-3.16,2843637,167577,6.48,14.98
2015-10-08,6.10,6.33,5.88,6.17,0.34,5.83,3061074,188235,7.72,16.13
2015-10-09,6.03,6.14,5.90,6.07,-0.10,-1.62,2710251,163430,3.89,14.28
2015-10-12,6.08,6.68,6.08,6.68,0.61,10.05,4814360,309935,9.88,25.36
2015-10-13,6.67,6.99,6.45,6.69,0.01,0.15,4920743,329143,8.08,25.92
2015-10-14,6.58,6.90,6.46,6.66,-0.03,-0.45,4029591,268477,6.58,21.23
2015-10-15,6.53,7.29,6.53,7.04,0.38,5.71,4889526,341681,11.41,25.76
2015-10-16,6.95,7.31,6.89,7.05,0.01,0.14,4628884,327741,5.97,24.39
2015-10-19,7.00,7.00,6.67,6.79,-0.26,-3.69,3683856,252323,4.68,19.41
2015-10-20,6.79,7.47,6.69,7.47,0.68,10.01,5576523,410709,11.49,29.38
2015-10-21,7.77,8.22,7.50,8.01,0.54,7.23,9008707,722063,9.64,47.46
2015-10-22,7.94,8.81,7.65,8.81,0.80,9.99,7290915,616219,14.48,38.41
2015-10-23,9.40,9.69,9.00,9.69,0.88,9.99,5743845,544541,7.83,30.26
2015-10-26,8.81,9.47,8.72,8.74,-0.95,-9.80,8085155,724772,7.74,42.59
2015-10-27,8.26,9.19,8.02,8.83,0.09,1.03,6344323,551445,13.39,33.42
2015-10-28,8.56,9.04,8.24,8.49,-0.34,-3.85,4656329,398809,9.06,24.53
2015-10-29,8.68,9.30,8.41,9.09,0.60,7.07,5826350,518840,10.48,30.69
2015-10-30,8.87,8.96,8.40,8.55,-0.54,-5.94,4599618,396655,6.16,24.23
2015-11-02,8.00,8.18,7.70,7.71,-0.84,-9.82,4302163,339695,5.61,22.67
2015-11-03,7.61,7.99,7.35,7.57,-0.14,-1.82,2767793,212415,8.30,14.58
2015-11-04,7.57,8.00,7.44,7.87,0.30,3.96,3637867,280996,7.40,19.17
2015-11-05,7.77,8.09,7.63,7.80,-0.07,-0.89,3762903,294354,5.85,19.82
2015-11-06,7.75,8.06,7.68,7.86,0.06,0.77,3049369,239868,4.87,16.07
2015-11-09,7.71,8.09,7.60,7.91,0.05,0.64,3584391,280843,6.23,18.88
2015-11-10,7.88,8.38,7.78,8.09,0.18,2.28,4099976,333440,7.59,21.60
2015-11-11,8.00,8.49,7.92,8.29,0.20,2.47,3729355,307720,7.05,19.65
2015-11-12,8.30,8.37,8.00,8.08,-0.21,-2.53,2978672,241984,4.46,15.69
2015-11-13,8.00,8.17,7.80,7.83,-0.25,-3.09,2265578,180045,4.58,11.94
2015-11-16,7.66,7.86,7.52,7.84,0.01,0.13,1759280,134899,4.34,9.27
2015-11-17,7.87,8.00,7.76,7.77,-0.07,-0.89,2159916,169366,3.06,11.38
2015-11-18,7.76,7.76,7.38,7.45,-0.32,-4.12,1775885,134582,4.89,9.36
2015-11-19,7.43,7.65,7.32,7.63,0.18,2.42,1578362,118358,4.43,8.32
2015-11-20,7.61,8.35,7.54,8.14,0.51,6.68,4199180,340117,10.62,22.12
2015-11-23,8.04,8.20,7.80,7.89,-0.25,-3.07,2763726,219418,4.91,14.56
2015-11-24,7.80,8.08,7.62,7.85,-0.04,-0.51,1864399,146183,5.83,9.82
2015-11-25,7.75,8.10,7.74,7.90,0.05,0.64,1958072,155180,4.59,10.32
2015-11-26,7.89,7.90,7.70,7.72,-0.18,-2.28,1830572,142191,2.53,9.64
2015-11-27,7.68,7.94,7.05,7.17,-0.55,-7.12,2118536,160362,11.53,11.16
2015-11-30,7.01,7.27,6.49,7.06,-0.11,-1.53,2064996,143003,10.88,10.88
2015-12-01,7.08,7.08,6.85,6.95,-0.11,-1.56,1290047,89395,3.26,6.80
2015-12-02,6.92,7.18,6.77,7.04,0.09,1.30,1393719,97772,5.90,7.34
2015-12-03,7.04,7.16,6.91,7.13,0.09,1.28,1381127,97563,3.55,7.28
2015-12-04,7.13,7.60,6.93,7.34,0.21,2.95,2287394,165462,9.40,12.05
2015-12-07,7.21,7.35,7.11,7.23,-0.11,-1.50,1216483,87847,3.27,6.41
2015-12-08,7.15,7.18,6.95,6.96,-0.27,-3.73,1091681,76836,3.18,5.75
2015-12-09,6.92,6.95,6.78,6.82,-0.14,-2.01,925753,63401,2.44,4.88
2015-12-10,6.81,7.10,6.73,6.87,0.05,0.73,1313097,90339,5.43,6.92
2015-12-11,6.80,6.83,6.60,6.63,-0.24,-3.49,935390,62463,3.35,4.93
2015-12-14,6.63,6.88,6.54,6.80,0.17,2.56,1005085,67450,5.13,5.30
2015-12-15,6.81,6.98,6.76,6.82,0.02,0.29,1003605,68534,3.24,5.29
2015-12-16,6.79,6.90,6.76,6.78,-0.04,-0.59,869740,59270,2.05,4.58
2015-12-17,6.79,7.13,6.78,6.99,0.21,3.10,1694064,118378,5.16,8.92
2015-12-18,6.94,7.18,6.88,7.09,0.10,1.43,1848858,130080,4.29,9.74
2015-12-21,6.99,7.09,6.94,7.01,-0.08,-1.13,1128431,79044,2.12,5.94
2015-12-22,7.01,7.04,6.87,6.94,-0.07,-1.00,1149599,79622,2.43,6.06
2015-12-23,6.90,6.93,6.75,6.76,-0.18,-2.59,1187046,81052,2.59,6.25
2015-12-24,6.75,6.88,6.71,6.77,0.01,0.15,704066,47775,2.51,3.71
2015-12-25,6.77,6.81,6.72,6.73,-0.04,-0.59,652394,44067,1.33,3.44
2015-12-28,6.75,6.77,6.50,6.53,-0.20,-2.97,995119,65936,4.01,5.24
2015-12-29,6.51,6.56,6.40,6.50,-0.03,-0.46,681678,44079,2.45,3.59
2015-12-30,6.51,6.54,6.37,6.42,-0.08,-1.23,756196,48593,2.62,3.98
2015-12-31,6.41,6.41,6.20,6.24,-0.18,-2.80,757431,47769,3.27,3.99
2016-01-04,6.24,6.86,6.23,6.29,0.05,0.80,1578994,103822,10.10,8.32
2016-01-05,6.04,6.92,5.66,6.92,0.63,10.02,3556732,233805,20.03,18.74
2016-01-06,7.13,7.61,6.82,7.61,0.69,9.97,5588418,410145,11.42,29.44
2016-01-07,7.36,7.49,6.85,6.89,-0.72,-9.46,1546013,109476,8.41,8.14
2016-01-08,7.10,7.55,6.41,7.26,0.37,5.37,4439561,319410,16.55,23.39
2016-01-11,6.90,7.07,6.53,6.53,-0.73,-10.06,2991632,201286,7.44,15.76
2016-01-12,6.40,6.58,6.10,6.31,-0.22,-3.37,1927896,122250,7.35,10.16
2016-01-13,6.35,6.39,5.68,5.75,-0.56,-8.87,2233635,134008,11.25,11.77
2016-01-14,5.53,6.33,5.38,6.33,0.58,10.09,2810212,169808,16.52,14.81
2016-01-15,6.26,6.30,5.82,5.98,-0.35,-5.53,2521848,152893,7.58,13.29
2016-01-18,5.81,6.26,5.80,6.06,0.08,1.34,1828738,111911,7.69,9.63
2016-01-19,6.00,6.49,5.88,6.26,0.20,3.30,2400385,148742,10.07,12.65
2016-01-20,6.11,6.43,6.03,6.16,-0.10,-1.60,1970708,122142,6.39,10.38
2016-01-21,6.00,6.16,5.80,5.82,-0.34,-5.52,1443451,86417,5.84,7.60
2016-01-22,5.92,6.00,5.70,5.91,0.09,1.55,1099605,64585,5.15,5.79
2016-01-25,5.92,6.09,5.91,5.98,0.07,1.18,1080669,64759,3.05,5.69
2016-01-26,5.86,5.90,5.38,5.43,-0.55,-9.20,1512874,85183,8.70,7.97
2016-01-27,5.55,5.69,5.15,5.60,0.17,3.13,1568560,86258,9.94,8.26
2016-01-28,5.50,5.53,5.11,5.18,-0.42,-7.50,1172578,62429,7.50,6.18
2016-01-29,5.18,5.40,5.07,5.30,0.12,2.32,1100658,58249,6.37,5.80
2016-02-01,5.25,5.30,4.97,5.09,-0.21,-3.96,1004743,51342,6.23,5.29
2016-02-02,5.10,5.27,5.07,5.20,0.11,2.16,971244,50479,3.93,5.12
2016-02-03,5.12,5.46,5.01,5.32,0.12,2.31,1443092,75417,8.65,7.60
2016-02-04,5.26,5.43,5.26,5.34,0.02,0.38,1282935,68729,3.20,6.76
2016-02-05,5.36,5.60,5.31,5.36,0.02,0.37,1378602,75155,5.43,7.26
2016-02-15,5.10,5.33,5.08,5.26,-0.10,-1.87,801287,41680,4.66,4.22
2016-02-16,5.31,5.79,5.27,5.79,0.53,10.08,1977925,111526,9.89,10.42
2016-02-17,5.99,6.05,5.58,5.77,-0.02,-0.35,2537559,147926,8.12,13.37
2016-02-18,5.78,5.82,5.67,5.72,-0.05,-0.87,1535719,88083,2.60,8.09
2016-02-19,5.68,5.79,5.63,5.73,0.01,0.17,1087302,62049,2.80,5.73
2016-02-22,5.78,5.84,5.71,5.80,0.07,1.22,1353876,78294,2.27,7.13
2016-02-23,5.81,5.81,5.61,5.69,-0.11,-1.90,939174,53381,3.45,4.95
2016-02-24,5.65,5.95,5.62,5.83,0.14,2.46,1684607,98231,5.80,8.88
2016-02-25,5.80,5.81,5.25,5.26,-0.57,-9.78,1637668,89706,9.61,8.63
2016-02-26,5.35,5.40,5.10,5.27,0.01,0.19,831961,43780,5.70,4.38
2016-02-29,5.27,5.27,4.85,4.97,-0.30,-5.69,875560,43532,7.97,4.61
2016-03-01,5.05,5.12,4.95,5.08,0.11,2.21,700165,35298,3.42,3.69
2016-03-02,5.08,5.39,5.02,5.31,0.23,4.53,1249268,65480,7.28,6.58
2016-03-03,5.27,5.68,5.23,5.37,0.06,1.13,1579112,85907,8.47,8.32
2016-03-04,5.35,5.43,5.00,5.17,-0.20,-3.72,1165342,60793,8.01,6.14
2016-03-07,5.20,5.33,5.20,5.26,0.09,1.74,667728,35144,2.51,3.52
2016-03-08,5.21,5.39,5.01,5.30,0.04,0.76,870627,45065,7.22,4.59
2016-03-09,5.15,5.24,5.08,5.14,-0.16,-3.02,577764,29756,3.02,3.04
2016-03-10,5.14,5.25,5.07,5.11,-0.03,-0.58,519864,26756,3.50,2.74
2016-03-11,5.06,5.12,5.02,5.10,-0.01,-0.20,372360,18901,1.96,1.96
2016-03-14,5.18,5.35,5.13,5.25,0.15,2.94,920346,48372,4.31,4.85
2016-03-15,5.20,5.30,5.15,5.18,-0.07,-1.33,637187,33152,2.86,3.36
2016-03-16,5.18,5.23,5.08,5.10,-0.08,-1.54,538767,27631,2.90,2.84
2016-03-17,5.11,5.24,5.08,5.20,0.10,1.96,916817,47420,3.14,4.83
2016-03-18,5.22,5.69,5.18,5.40,0.20,3.85,2209093,119626,9.81,11.64
2016-03-21,5.42,5.68,5.40,5.59,0.19,3.52,2322162,128041,5.19,12.23
2016-03-22,5.45,5.56,5.42,5.47,-0.12,-2.15,1320445,72455,2.50,6.96
2016-03-23,5.43,5.64,5.42,5.55,0.08,1.46,1379519,76490,4.02,7.27
2016-03-24,5.50,5.75,5.40,5.54,-0.01,-0.18,2002995,112435,6.31,10.55
2016-03-25,5.48,5.65,5.43,5.52,-0.02,-0.36,1033241,57059,3.97,5.44
2016-03-28,5.56,5.75,5.51,5.59,0.07,1.27,1588229,89065,4.35,8.37
2016-03-29,5.54,5.58,5.35,5.42,-0.17,-3.04,1070374,58304,4.11,5.64
2016-03-30,5.46,5.67,5.43,5.60,0.18,3.32,1295142,71648,4.43,6.82
2016-03-31,5.61,5.75,5.55,5.63,0.03,0.54,1659282,93648,3.57,8.74
2016-04-01,5.57,5.63,5.41,5.52,-0.11,-1.95,977183,53858,3.91,5.15
2016-04-05,5.56,6.07,5.53,5.98,0.46,8.33,3314184,195506,9.78,17.46
2016-04-06,5.80,5.90,5.75,5.84,-0.14,-2.34,2462695,143552,2.51,12.97
2016-04-07,5.81,5.85,5.61,5.70,-0.14,-2.40,1595035,91120,4.11,8.40
2016-04-08,5.62,5.86,5.59,5.67,-0.03,-0.53,1402143,79940,4.74,7.39
2016-04-11,5.72,5.78,5.68,5.70,0.03,0.53,1072430,61382,1.76,5.65
2016-04-12,5.65,5.70,5.55,5.62,-0.08,-1.40,876335,49068,2.63,4.62
2016-04-13,5.62,5.80,5.62,5.67,0.05,0.89,1378304,78840,3.20,7.26
2016-04-14,5.69,5.76,5.63,5.71,0.04,0.71,960282,54691,2.29,5.06
2016-04-15,5.71,5.72,5.64,5.68,-0.03,-0.53,638922,36249,1.40,3.37
2016-04-18,5.62,5.64,5.55,5.58,-0.10,-1.76,620468,34631,1.58,3.27
2016-04-19,5.61,5.64,5.55,5.59,0.01,0.18,509997,28472,1.61,2.69
2016-04-20,5.58,5.61,5.09,5.29,-0.30,-5.37,1313950,70026,9.30,6.92
2016-04-21,5.25,5.32,5.18,5.25,-0.04,-0.76,688962,36250,2.65,3.63
2016-04-22,5.19,5.30,5.18,5.27,0.02,0.38,481847,25327,2.29,2.54
2016-04-25,5.26,5.26,5.12,5.19,-0.08,-1.52,407662,21113,2.66,2.15
2016-04-26,5.25,5.26,5.18,5.25,0.06,1.16,356666,18630,1.54,1.88
2016-04-27,5.27,5.33,5.22,5.28,0.03,0.57,527022,27757,2.10,2.78
2016-04-28,5.26,5.26,5.11,5.19,-0.09,-1.70,437139,22653,2.84,2.30
2016-04-29,5.19,5.20,5.13,5.15,-0.04,-0.77,357117,18405,1.35,1.88
2016-05-03,5.16,5.29,5.13,5.26,0.11,2.14,534358,27946,3.11,2.82
2016-05-04,5.23,5.38,5.22,5.30,0.04,0.76,769829,40977,3.04,4.06
2016-05-05,5.30,5.31,5.21,5.28,-0.02,-0.38,443162,23305,1.89,2.33
2016-05-06,5.29,5.33,5.11,5.12,-0.16,-3.03,609527,31597,4.17,3.21
2016-05-09,5.11,5.11,4.88,4.91,-0.21,-4.10,605515,30027,4.49,3.19
2016-05-10,4.91,5.00,4.90,4.94,0.03,0.61,299710,14836,2.04,1.58
2016-05-11,4.98,4.99,4.89,4.92,-0.02,-0.40,311720,15398,2.02,1.64
2016-05-12,4.89,4.89,4.66,4.82,-0.10,-2.03,462661,22101,4.67,2.44
2016-05-13,4.80,4.89,4.76,4.82,0.00,0.00,370556,17883,2.70,1.95
2016-05-16,4.81,4.88,4.71,4.87,0.05,1.04,400903,19284,3.53,2.11
2016-05-17,4.87,4.90,4.81,4.82,-0.05,-1.03,334992,16264,1.85,1.76
2016-05-18,4.78,4.79,4.55,4.62,-0.20,-4.15,490390,22884,4.98,2.58
2016-05-19,4.62,4.69,4.60,4.61,-0.01,-0.22,306843,14249,1.95,1.62
2016-05-20,4.59,4.62,4.53,4.61,0.00,0.00,336588,15393,1.95,1.77
2016-05-23,4.62,4.68,4.60,4.65,0.04,0.87,399813,18528,1.74,2.11
2016-05-24,4.64,4.64,4.56,4.57,-0.08,-1.72,308587,14141,1.72,1.63
2016-05-25,4.60,4.62,4.52,4.54,-0.03,-0.66,288667,13199,2.19,1.52
2016-05-26,4.53,4.57,4.41,4.52,-0.02,-0.44,374738,16771,3.52,1.97
2016-05-27,4.53,4.55,4.46,4.52,0.00,0.00,308828,13928,1.99,1.63
2016-05-30,4.50,4.51,4.43,4.48,-0.04,-0.89,255967,11457,1.77,1.35
2016-05-31,4.49,4.65,4.48,4.65,0.17,3.79,673575,30983,3.79,3.55
2016-06-01,4.65,4.94,4.61,4.78,0.13,2.80,1120419,53058,7.10,5.90
2016-06-02,4.71,4.78,4.69,4.75,-0.03,-0.63,607776,28795,1.88,3.20
2016-06-03,4.74,4.77,4.71,4.72,-0.03,-0.63,480168,22714,1.26,2.53
2016-06-06,4.73,4.75,4.65,4.68,-0.04,-0.85,372329,17460,2.12,1.96
2016-06-07,4.64,4.69,4.62,4.65,-0.03,-0.64,313106,14546,1.50,1.65
2016-06-08,4.66,4.67,4.58,4.60,-0.05,-1.08,326263,15048,1.94,1.72
2016-06-13,4.54,4.54,4.37,4.39,-0.21,-4.57,531075,23744,3.70,2.80
2016-06-14,4.42,4.49,4.40,4.44,0.05,1.14,372664,16543,2.05,1.96
2016-06-15,4.37,4.73,4.32,4.60,0.16,3.60,897393,40844,9.23,4.73
2016-06-16,4.56,4.58,4.47,4.50,-0.10,-2.17,574890,25954,2.39,3.03
2016-06-17,4.46,4.56,4.46,4.49,-0.01,-0.22,373555,16862,2.22,1.97
