日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,47.85,48.40,45.00,46.49,-1.61,-3.35,97271,45137,7.07,2.49
2015-04-10,46.01,47.22,46.01,46.94,0.45,0.97,94227,44070,2.60,2.41
2015-04-13,47.00,49.88,47.00,49.33,2.39,5.09,137778,67344,6.14,3.52
2015-04-14,49.15,51.62,48.50,50.13,0.80,1.62,120520,60293,6.32,3.08
2015-04-15,49.50,50.37,47.38,47.54,-2.59,-5.17,100380,48466,5.96,2.57
2015-04-16,47.30,49.60,46.49,49.19,1.65,3.47,100463,48975,6.54,2.57
2015-04-17,49.30,49.90,47.51,48.33,-0.86,-1.75,134371,64977,4.86,3.44
2015-04-20,48.10,48.10,45.68,45.90,-2.43,-5.03,110915,51871,5.01,2.84
2015-04-21,45.91,47.56,45.91,47.46,1.56,3.40,81166,38124,3.59,2.07
2015-04-22,47.53,48.73,47.53,48.39,0.93,1.96,108792,52629,2.53,2.78
2015-04-23,48.50,49.86,47.66,48.44,0.05,0.10,72061,34989,4.55,1.84
2015-04-24,47.75,51.09,47.11,50.81,2.37,4.89,118155,58704,8.22,3.02
2015-04-27,50.89,52.86,50.89,52.00,1.19,2.34,124043,64654,3.88,3.17
2015-04-28,52.06,53.89,51.50,52.98,0.98,1.88,130184,68999,4.60,3.33
2015-04-29,52.68,54.50,50.40,53.07,0.09,0.17,132120,69097,7.74,3.38
2015-04-30,53.21,54.55,52.20,52.39,-0.68,-1.28,72012,38284,4.43,1.84
2015-05-04,52.55,53.55,51.00,51.99,-0.40,-0.76,60971,31986,4.87,1.56
2015-05-05,51.80,52.96,49.70,50.39,-1.60,-3.08,75477,38523,6.27,1.93
2015-05-06,50.52,51.56,50.00,50.97,0.58,1.15,63639,32298,3.10,1.63
2015-05-07,50.50,52.06,50.25,50.60,-0.37,-0.73,44035,22544,3.55,1.13
2015-05-08,51.18,53.20,50.99,52.62,2.02,3.99,173500,91302,4.37,4.44
2015-05-11,53.30,57.88,53.30,57.88,5.26,10.00,110535,62178,8.70,2.83
2015-05-12,57.24,59.90,57.10,58.90,1.02,1.76,95455,56391,4.84,2.44
2015-05-13,58.22,58.66,56.98,57.39,-1.51,-2.56,64382,37151,2.85,1.65
2015-05-14,57.80,59.88,57.50,58.59,1.20,2.09,49823,29237,4.15,1.27
2015-05-15,57.90,58.50,56.58,57.66,-0.93,-1.59,47986,27622,3.28,1.23
2015-05-18,57.10,57.68,56.40,56.50,-1.16,-2.01,62879,35687,2.22,1.61
2015-05-19,56.80,61.56,56.00,60.43,3.93,6.96,84742,50122,9.84,2.17
2015-05-20,60.51,61.89,59.99,60.11,-0.32,-0.53,59853,36431,3.14,1.53
2015-05-21,60.18,65.11,59.40,64.15,4.04,6.72,83884,51823,9.50,2.14
2015-05-22,64.10,66.76,62.49,64.68,0.53,0.83,52798,34011,6.66,1.35
2015-05-25,63.80,66.31,63.21,65.19,0.51,0.79,56605,36813,4.79,1.45
2015-05-26,65.20,66.76,65.00,66.03,0.84,1.29,60063,39724,2.70,1.54
2015-05-27,66.03,66.48,62.80,64.26,-1.77,-2.68,90178,57953,5.57,2.31
2015-05-28,64.40,67.05,60.00,60.95,-3.31,-5.15,91236,58965,10.97,2.33
2015-05-29,60.10,64.10,58.20,62.80,1.85,3.04,71922,44079,9.68,1.84
2015-06-01,63.00,65.50,62.78,64.84,2.04,3.25,133875,85681,4.33,3.42
2015-06-02,65.16,70.20,64.02,69.22,4.38,6.76,182732,124491,9.53,4.67
2015-06-03,69.30,70.26,65.80,69.65,0.43,0.62,99477,67198,6.44,2.54
2015-06-04,69.00,69.50,62.69,66.97,-2.68,-3.85,98314,65331,9.78,2.51
2015-06-05,67.80,73.67,66.50,70.85,3.88,5.79,200737,140406,10.71,5.13
2015-06-08,70.90,71.00,67.40,68.76,-2.09,-2.95,93922,64376,5.08,2.40
2015-06-09,69.05,72.10,67.41,67.98,-0.78,-1.13,111161,77130,6.82,2.84
2015-06-10,68.00,69.97,67.00,68.93,0.95,1.40,90929,62527,4.37,2.32
2015-06-11,68.30,74.39,68.30,71.04,2.11,3.06,141164,101347,8.84,3.61
2015-06-12,71.12,73.50,70.52,73.02,1.98,2.79,92466,67006,4.19,2.36
2015-06-15,73.00,75.35,72.00,73.21,0.19,0.26,77383,57465,4.59,1.98
2015-06-16,73.21,73.50,69.00,70.99,-2.22,-3.03,108170,77129,6.15,2.77
2015-06-17,70.25,72.39,65.75,69.76,-1.23,-1.73,91478,62494,9.35,2.34
2015-06-18,70.00,70.00,65.06,65.19,-4.57,-6.55,98615,66689,7.08,2.52
2015-06-19,64.68,65.54,58.88,59.72,-5.47,-8.39,90243,56415,10.22,2.31
2015-06-23,58.60,62.78,55.22,61.55,1.83,3.06,94175,55732,12.66,2.41
2015-06-24,62.10,62.98,59.91,61.03,-0.52,-0.84,69905,42990,4.99,1.79
2015-06-25,61.10,61.30,56.47,56.89,-4.14,-6.78,68233,40205,7.91,1.74
2015-06-26,55.30,55.30,51.20,51.35,-5.54,-9.74,172646,89678,7.21,4.41
2015-06-29,52.95,56.49,46.70,52.87,1.52,2.96,231289,120642,19.07,5.91
2015-06-30,51.50,58.16,48.70,58.13,5.26,9.95,237093,128882,17.89,6.06
2015-07-01,60.00,63.88,56.50,57.38,-0.75,-1.29,210352,128607,12.70,5.38
2015-07-02,59.50,59.89,52.50,56.27,-1.11,-1.93,222388,127429,12.88,5.69
2015-07-03,54.69,59.00,50.64,51.56,-4.71,-8.37,179662,95884,14.86,4.59
2015-07-06,56.72,56.72,46.40,49.51,-2.05,-3.98,231267,116336,20.02,5.91
2015-07-13,54.46,54.46,54.46,54.46,4.95,10.00,4958,2700,0.00,0.13
2015-07-14,59.91,59.91,59.02,59.91,5.45,10.01,62192,37243,1.63,1.59
2015-07-15,61.80,61.80,53.92,53.92,-5.99,-10.00,166170,93361,13.15,4.25
2015-07-16,27.00,28.68,24.31,27.95,1.05,3.90,127434,35298,16.25,1.63
2015-07-17,28.21,30.00,27.95,29.45,1.50,5.37,269187,77914,7.33,3.44
2015-07-20,29.65,29.87,27.90,28.80,-0.65,-2.21,258870,75352,6.69,3.31
2015-07-21,28.20,29.28,27.90,28.89,0.09,0.31,204193,58075,4.79,2.61
2015-07-22,28.50,29.10,27.90,28.29,-0.60,-2.08,169251,47977,4.15,2.16
2015-07-23,28.30,29.50,28.12,29.38,1.09,3.85,240443,69682,4.88,3.07
2015-07-24,29.34,29.70,27.40,27.96,-1.42,-4.83,273951,78958,7.83,3.50
2015-07-27,26.95,27.54,25.16,25.16,-2.80,-10.01,315078,82732,8.51,4.03
2015-07-28,24.30,24.99,22.64,24.08,-1.08,-4.29,375947,88281,9.34,4.81
2015-07-29,24.50,24.86,21.80,24.66,0.58,2.41,265724,61815,12.71,3.40
2015-07-30,24.00,25.38,22.80,23.22,-1.44,-5.84,193014,47588,10.46,2.47
2015-07-31,23.00,23.98,22.77,23.30,0.08,0.34,150208,34782,5.21,1.92
2015-08-03,22.60,24.16,21.17,24.13,0.83,3.56,205312,46552,12.83,2.62
2015-08-04,24.04,24.30,22.90,24.24,0.11,0.46,227584,54101,5.80,2.91
2015-08-05,24.07,24.68,23.31,23.34,-0.90,-3.71,177674,42485,5.65,2.27
2015-08-06,22.60,23.20,22.39,22.56,-0.78,-3.34,197018,44908,3.47,2.52
2015-08-07,22.61,23.15,22.51,23.03,0.47,2.08,183394,41952,2.84,2.34
2015-08-10,23.35,25.33,23.20,25.32,2.29,9.94,299077,73332,9.25,3.82
2015-08-11,25.51,25.96,24.75,24.97,-0.35,-1.38,233137,59039,4.78,2.98
2015-08-12,24.71,25.80,24.51,24.99,0.02,0.08,164362,41498,5.17,2.10
2015-08-13,24.80,25.19,24.00,25.00,0.01,0.04,143483,35462,4.76,1.83
2015-08-14,25.08,25.28,24.54,24.87,-0.13,-0.52,152111,37834,2.96,1.94
2015-08-17,24.87,25.50,24.50,24.92,0.05,0.20,136063,33927,4.02,1.74
2015-08-18,24.99,25.58,22.43,22.65,-2.27,-9.11,205845,50157,12.64,2.63
2015-08-19,22.40,23.38,21.33,23.34,0.69,3.05,175636,39872,9.05,2.25
2015-08-20,22.99,23.41,22.40,22.47,-0.87,-3.73,103554,23766,4.33,1.32
2015-08-21,22.07,22.40,20.73,20.76,-1.71,-7.61,178379,38314,7.43,2.28
2015-08-24,19.80,19.80,18.68,18.68,-2.08,-10.02,147009,27659,5.40,1.88
2015-08-25,16.81,17.51,16.81,16.81,-1.87,-10.01,453659,76450,3.75,5.80
2015-08-26,16.78,17.29,15.13,15.13,-1.68,-9.99,392907,63005,12.85,5.02
2015-08-27,15.22,16.18,13.62,15.18,0.05,0.33,576698,83785,16.92,7.37
2015-08-28,15.58,16.70,15.50,16.70,1.52,10.01,384404,62182,7.91,4.91
2015-08-31,16.70,17.69,16.23,16.47,-0.23,-1.38,332361,56592,8.74,4.25
2015-09-01,16.10,16.20,14.82,14.82,-1.65,-10.02,258853,39711,8.38,3.31
2015-09-02,13.89,15.49,13.72,15.07,0.25,1.69,237396,35009,11.94,3.03
2015-09-07,15.21,15.99,15.07,15.26,0.19,1.26,150136,23343,6.10,1.92
2015-09-08,15.13,16.26,14.92,16.17,0.91,5.96,172190,26909,8.78,2.20
2015-09-09,16.35,17.14,16.15,16.83,0.66,4.08,236914,39705,6.12,3.03
2015-09-10,16.55,17.50,16.36,16.70,-0.13,-0.77,162987,27716,6.77,2.08
2015-09-11,16.75,17.49,16.40,17.38,0.68,4.07,190483,32031,6.53,2.43
2015-09-14,17.80,17.80,15.64,15.64,-1.74,-10.01,188559,31655,12.43,2.41
2015-09-15,15.15,16.20,14.45,15.01,-0.63,-4.03,161902,24771,11.19,2.07
2015-09-16,15.16,16.51,15.02,16.51,1.50,9.99,145118,22809,9.93,1.85
2015-09-17,16.44,16.80,15.80,15.88,-0.63,-3.82,184658,30440,6.06,2.36
2015-09-18,16.02,16.26,15.61,15.83,-0.05,-0.31,93412,14907,4.09,1.19
2015-09-21,16.00,16.88,15.80,16.77,0.94,5.94,158813,26257,6.82,2.03
2015-09-22,16.87,17.40,16.80,16.83,0.06,0.36,123130,20961,3.58,1.57
2015-09-23,16.46,17.15,16.45,16.84,0.01,0.06,126862,21365,4.16,1.62
2015-09-24,17.00,17.35,16.40,17.02,0.18,1.07,107732,18349,5.64,1.38
2015-09-25,16.85,17.08,15.61,15.90,-1.12,-6.58,131896,21520,8.64,1.69
2015-09-28,15.88,16.32,15.65,16.29,0.39,2.45,86526,13897,4.21,1.11
2015-09-29,16.05,16.48,15.88,16.05,-0.24,-1.47,71754,11576,3.68,0.92
2015-09-30,16.07,16.19,15.22,15.87,-0.18,-1.12,56599,8975,6.04,0.72
2015-10-08,16.94,16.96,16.41,16.60,0.73,4.60,107701,17966,3.47,1.38
2015-10-09,16.86,17.50,16.64,17.29,0.69,4.16,174536,29907,5.18,2.23
2015-10-12,17.50,19.02,17.50,18.73,1.44,8.33,516195,97062,8.79,6.60
2015-10-13,18.00,19.37,18.00,19.02,0.29,1.55,308474,58440,7.31,3.94
2015-10-14,18.96,19.17,18.39,18.43,-0.59,-3.10,166064,31093,4.10,2.12
2015-10-15,18.68,19.53,18.50,19.19,0.76,4.12,270563,51458,5.59,3.46
2015-10-16,19.40,19.70,18.67,19.06,-0.13,-0.68,189024,36067,5.37,2.42
2015-10-19,19.10,19.10,18.30,18.57,-0.49,-2.57,246705,46066,4.20,3.15
2015-10-20,18.61,19.48,18.40,19.43,0.86,4.63,252351,47600,5.82,3.23
2015-10-21,19.28,19.50,17.71,18.10,-1.33,-6.85,262652,49390,9.21,3.36
2015-10-22,18.20,19.29,18.18,19.19,1.09,6.02,238540,44699,6.13,3.05
2015-10-23,19.58,20.89,19.58,20.43,1.24,6.46,384580,77928,6.83,4.92
2015-10-26,20.48,21.92,20.00,20.93,0.50,2.45,297103,62466,9.40,3.80
2015-10-27,20.76,21.31,19.84,21.00,0.07,0.33,271977,55834,7.02,3.48
2015-10-28,21.12,21.35,19.72,20.06,-0.94,-4.48,233444,47889,7.76,2.98
2015-10-29,20.40,20.40,19.50,19.95,-0.11,-0.55,135616,27024,4.49,1.73
2015-10-30,20.08,21.20,19.82,20.27,0.32,1.60,212273,43387,6.92,2.71
2015-11-02,19.78,20.30,19.21,19.41,-0.86,-4.24,193404,38261,5.38,2.47
2015-11-03,19.51,19.70,18.79,19.01,-0.40,-2.06,156022,29842,4.69,1.99
2015-11-04,19.15,20.46,19.00,20.36,1.35,7.10,223646,44430,7.68,2.86
2015-11-05,20.36,20.91,19.80,20.06,-0.30,-1.47,218795,44305,5.45,2.80
2015-11-06,20.05,20.90,20.00,20.72,0.66,3.29,197397,40616,4.49,2.52
2015-11-09,20.69,21.18,20.25,20.94,0.22,1.06,250679,52050,4.49,3.20
2015-11-10,21.10,21.10,20.30,20.57,-0.37,-1.77,239684,49596,3.82,3.06
2015-11-11,20.61,22.58,20.40,22.02,1.45,7.05,311732,66703,10.60,3.98
2015-11-12,22.02,23.14,21.79,22.32,0.30,1.36,238142,53544,6.13,3.04
2015-11-13,22.03,22.26,21.20,21.36,-0.96,-4.30,171468,37107,4.75,2.19
2015-11-16,20.90,21.65,20.62,21.63,0.27,1.26,115890,24576,4.82,1.48
2015-11-17,21.70,22.30,21.00,21.17,-0.46,-2.13,191725,41482,6.01,2.45
2015-11-18,21.17,21.40,20.63,20.76,-0.41,-1.94,106242,22312,3.64,1.36
2015-11-19,20.77,21.19,20.45,21.02,0.26,1.25,119815,24890,3.56,1.53
2015-11-20,20.98,21.62,20.88,21.24,0.22,1.05,123973,26465,3.52,1.58
2015-11-23,21.21,21.52,20.80,20.87,-0.37,-1.74,106374,22486,3.39,1.36
2015-11-24,20.90,21.00,20.19,20.74,-0.13,-0.62,181208,37036,3.88,2.32
2015-11-25,20.58,21.37,20.36,21.19,0.45,2.17,205892,43014,4.87,2.63
2015-11-26,21.20,21.50,20.78,20.84,-0.35,-1.65,129798,27339,3.40,1.66
2015-11-27,20.82,20.88,18.97,19.09,-1.75,-8.40,172286,34316,9.17,2.20
2015-11-30,19.22,19.47,18.07,19.05,-0.04,-0.21,163302,30636,7.33,2.09
2015-12-01,19.04,19.22,18.71,19.00,-0.05,-0.26,105106,19951,2.68,1.34
2015-12-02,19.01,19.15,18.41,18.96,-0.04,-0.21,89469,16796,3.89,1.14
2015-12-03,18.99,19.40,18.90,19.39,0.43,2.27,90055,17223,2.64,1.15
2015-12-04,19.21,19.31,18.99,19.08,-0.31,-1.60,83163,15904,1.65,1.06
2015-12-07,19.09,19.29,18.60,19.05,-0.03,-0.16,105410,19944,3.62,1.35
2015-12-08,18.99,19.19,18.72,18.84,-0.21,-1.10,104798,19859,2.47,1.34
2015-12-09,18.84,19.49,18.42,19.23,0.39,2.07,149607,28424,5.68,1.91
2015-12-10,19.15,20.00,19.02,19.60,0.37,1.92,207619,40892,5.10,2.65
2015-12-11,19.61,19.90,19.18,19.28,-0.32,-1.63,98664,19336,3.67,1.26
2015-12-14,19.28,19.92,18.80,19.79,0.51,2.65,98904,19144,5.81,1.26
2015-12-15,19.92,20.27,19.51,19.70,-0.09,-0.45,115780,23017,3.84,1.48
2015-12-16,19.77,20.15,19.60,19.93,0.23,1.17,96218,19042,2.79,1.23
2015-12-17,19.90,20.40,19.90,20.20,0.27,1.35,163160,32978,2.51,2.09
2015-12-18,20.19,21.21,20.01,20.96,0.76,3.76,223569,46248,5.94,2.86
2015-12-21,20.82,21.99,20.82,21.57,0.61,2.91,213070,45789,5.58,2.72
2015-12-22,21.56,21.73,20.90,21.28,-0.29,-1.34,171821,36517,3.85,2.20
2015-12-23,21.27,22.08,21.18,21.30,0.02,0.09,203280,44197,4.23,2.60
2015-12-24,21.28,21.52,20.82,21.10,-0.20,-0.94,120428,25474,3.29,1.54
2015-12-25,21.32,21.43,21.17,21.28,0.18,0.85,66509,14159,1.23,0.85
2015-12-28,21.48,21.74,20.85,20.89,-0.39,-1.83,146977,31418,4.18,1.88
2015-12-29,20.79,21.55,20.75,21.49,0.60,2.87,169145,35869,3.83,2.16
2015-12-30,21.49,21.80,21.15,21.44,-0.05,-0.23,180369,38638,3.02,2.31
2015-12-31,21.36,21.54,20.90,21.20,-0.24,-1.12,118951,25283,2.99,1.52
2016-01-04,21.20,21.22,19.08,19.10,-2.10,-9.91,85484,17266,10.09,1.09
2016-01-05,18.50,19.70,17.94,18.70,-0.40,-2.09,148492,28109,9.21,1.90
2016-01-06,19.00,19.50,18.30,19.32,0.62,3.32,125355,23875,6.42,1.60
2016-01-07,19.35,19.35,17.39,17.43,-1.89,-9.78,25295,4635,10.14,0.32
2016-01-08,18.00,18.57,16.15,17.59,0.16,0.92,177093,31303,13.88,2.26
2016-01-11,16.01,17.20,15.83,15.83,-1.76,-10.01,188024,30598,7.79,2.40
2016-01-12,16.33,16.50,15.16,15.50,-0.33,-2.08,213086,33920,8.46,2.72
2016-01-13,15.50,15.89,14.30,14.49,-1.01,-6.52,153376,23518,10.26,1.96
2016-01-14,14.01,15.45,13.91,15.24,0.75,5.18,169842,24875,10.63,2.17
2016-01-15,14.86,15.28,14.60,14.85,-0.39,-2.56,192671,28767,4.46,2.46
2016-01-18,14.10,15.28,14.10,14.99,0.14,0.94,158840,23726,7.95,2.03
2016-01-19,15.09,15.75,14.86,15.63,0.64,4.27,130096,19908,5.94,1.66
2016-01-20,15.62,15.72,14.95,15.11,-0.52,-3.33,134617,20633,4.93,1.72
2016-01-21,14.84,15.37,14.45,14.50,-0.61,-4.04,123285,18441,6.09,1.58
2016-01-22,14.60,15.16,14.40,15.01,0.51,3.52,174280,25750,5.24,2.23
2016-01-25,15.32,15.36,14.83,15.25,0.24,1.60,94685,14315,3.53,1.21
2016-01-26,15.01,15.10,13.73,13.73,-1.52,-9.97,181533,26076,8.98,2.32
2016-01-27,13.80,13.88,12.70,13.44,-0.29,-2.11,233762,30810,8.59,2.99
2016-01-28,13.36,13.45,12.57,12.70,-0.74,-5.51,101683,13302,6.55,1.30
2016-01-29,12.50,13.35,12.50,13.13,0.43,3.39,121004,15729,6.69,1.55
2016-02-01,13.09,13.20,12.42,12.57,-0.56,-4.27,127637,16327,5.94,1.63
2016-02-02,12.63,13.50,12.58,13.28,0.71,5.65,126139,16588,7.32,1.61
2016-02-03,13.21,13.38,12.89,13.20,-0.08,-0.60,72230,9425,3.69,0.92
2016-02-04,13.27,14.05,13.22,13.80,0.60,4.55,118337,16206,6.29,1.51
2016-02-05,13.75,14.12,13.75,13.86,0.06,0.43,69289,9664,2.68,0.89
2016-02-15,13.70,14.88,13.52,14.69,0.83,5.99,169644,24424,9.81,2.17
2016-02-16,14.58,15.17,14.51,15.01,0.32,2.18,166452,24942,4.49,2.13
2016-02-17,15.01,16.31,14.86,15.78,0.77,5.13,193788,30270,9.66,2.48
2016-02-18,16.00,16.19,15.49,15.54,-0.24,-1.52,136388,21516,4.44,1.74
2016-02-19,15.69,15.77,15.19,15.61,0.07,0.45,95396,14783,3.73,1.22
2016-02-22,15.72,16.55,15.70,16.09,0.48,3.08,205736,33173,5.45,2.63
2016-02-23,16.09,16.16,15.60,15.80,-0.29,-1.80,88717,14001,3.48,1.13
2016-02-24,15.80,16.08,15.31,15.68,-0.12,-0.76,121368,18993,4.87,1.55
2016-02-25,15.50,15.65,14.11,14.11,-1.57,-10.01,170580,24997,9.82,2.18
2016-02-26,14.14,14.35,13.50,13.78,-0.33,-2.34,131041,18164,6.02,1.67
2016-02-29,13.86,14.15,12.85,13.48,-0.30,-2.18,159212,21311,9.43,2.04
2016-03-01,13.48,14.09,13.20,13.94,0.46,3.41,99080,13579,6.60,1.27
2016-03-02,14.10,14.83,13.95,14.72,0.78,5.60,141876,20710,6.31,1.81
2016-03-03,14.80,15.27,14.58,14.80,0.08,0.54,133640,19927,4.69,1.71
2016-03-04,14.70,14.95,13.71,14.34,-0.46,-3.11,123856,17722,8.38,1.58
2016-03-07,14.50,14.87,14.42,14.68,0.34,2.37,75257,11030,3.14,0.96
2016-03-08,14.69,14.69,13.88,14.51,-0.17,-1.16,85444,12201,5.52,1.09
2016-03-09,14.40,14.88,14.04,14.46,-0.05,-0.34,92571,13509,5.79,1.18
2016-03-10,14.45,14.76,14.36,14.52,0.06,0.41,77333,11302,2.77,0.99
2016-03-11,14.35,14.60,14.11,14.39,-0.13,-0.90,58112,8335,3.37,0.74
2016-03-14,14.64,15.57,14.51,15.10,0.71,4.93,176631,26799,7.37,2.26
2016-03-15,15.26,15.91,15.20,15.55,0.45,2.98,180490,28096,4.70,2.31
2016-03-16,15.28,15.88,15.11,15.13,-0.42,-2.70,93790,14489,4.95,1.20
2016-03-17,15.25,15.90,15.10,15.60,0.47,3.11,137682,21378,5.29,1.76
2016-03-18,15.79,16.53,15.66,16.49,0.89,5.71,179378,29164,5.58,2.29
2016-03-21,16.60,16.80,16.31,16.70,0.21,1.27,170802,28222,2.97,2.18
2016-03-22,16.65,16.65,16.09,16.19,-0.51,-3.05,143089,23366,3.35,1.83
2016-03-23,16.28,16.39,15.76,15.95,-0.24,-1.48,160267,25622,3.89,2.05
2016-03-24,15.83,16.14,15.81,15.83,-0.12,-0.75,96546,15421,2.07,1.23
2016-03-25,15.62,15.94,15.62,15.90,0.07,0.44,77342,12222,2.02,0.99
2016-03-28,15.92,16.40,15.77,15.81,-0.09,-0.57,120538,19421,3.96,1.54
2016-03-29,15.84,15.95,15.42,15.67,-0.14,-0.89,73951,11614,3.35,0.95
2016-03-30,15.84,16.77,15.83,16.72,1.05,6.70,140832,22874,6.00,1.80
2016-03-31,16.72,16.74,16.13,16.25,-0.47,-2.81,170836,27925,3.65,2.18
2016-04-01,16.20,16.29,15.56,15.95,-0.30,-1.85,115711,18322,4.49,1.48
2016-04-05,16.10,16.52,15.90,16.38,0.43,2.70,147845,24035,3.89,1.89
2016-04-06,16.40,17.35,16.36,17.24,0.86,5.25,239802,40199,6.04,3.07
2016-04-07,17.24,17.41,16.70,16.75,-0.49,-2.84,138224,23580,4.12,1.77
2016-04-08,16.75,17.05,16.56,16.99,0.24,1.43,98460,16540,2.93,1.26
2016-04-11,17.81,18.69,17.81,18.63,1.64,9.65,357951,65713,5.18,4.58
2016-04-12,18.64,18.81,18.00,18.58,-0.05,-0.27,191014,35108,4.35,2.44
2016-04-13,18.50,18.90,18.16,18.57,-0.01,-0.05,187450,34759,3.98,2.40
2016-04-14,18.40,18.88,18.39,18.63,0.06,0.32,93704,17419,2.64,1.20
2016-04-15,18.59,18.59,18.18,18.30,-0.33,-1.77,86499,15851,2.20,1.11
2016-04-18,18.11,18.15,17.38,17.44,-0.86,-4.70,104771,18467,4.21,1.34
2016-04-19,17.64,18.00,17.27,17.84,0.40,2.29,103471,18209,4.19,1.32
2016-04-20,17.83,17.94,16.27,16.73,-1.11,-6.22,162812,27604,9.36,2.08
2016-04-21,16.70,16.90,16.24,16.37,-0.36,-2.15,66455,11027,3.95,0.85
2016-04-22,16.09,17.33,15.97,17.06,0.69,4.22,119201,19978,8.31,1.52
2016-04-26,16.86,17.12,16.65,17.05,-0.01,-0.06,71523,12093,2.76,0.91
2016-04-27,17.16,17.21,16.90,16.91,-0.14,-0.82,60669,10329,1.82,0.78
2016-04-28,17.00,17.20,16.55,16.82,-0.09,-0.53,62608,10531,3.84,0.80
2016-04-29,16.74,17.10,16.50,16.95,0.13,0.77,51052,8604,3.57,0.65
2016-05-03,16.71,18.05,16.60,17.80,0.85,5.01,120525,21054,8.55,1.54
2016-05-04,17.61,18.23,17.50,18.00,0.20,1.12,106467,19207,4.10,1.36
2016-05-05,18.01,18.10,17.54,17.87,-0.13,-0.72,74643,13264,3.11,0.95
2016-05-06,17.76,17.95,16.65,16.67,-1.20,-6.72,96094,16532,7.27,1.23
2016-05-09,16.34,16.43,15.47,15.57,-1.10,-6.60,139654,22093,5.76,1.79
2016-05-10,15.72,15.88,15.55,15.64,0.07,0.45,58216,9117,2.12,0.74
2016-05-11,15.78,16.19,15.66,15.83,0.19,1.21,78557,12524,3.39,1.00
2016-05-12,15.52,15.85,15.01,15.76,-0.07,-0.44,78470,12199,5.31,1.00
2016-05-13,15.70,16.29,15.61,15.94,0.18,1.14,60640,9657,4.31,0.78
2016-05-16,15.88,16.55,15.38,16.36,0.42,2.63,204659,32751,7.34,2.62
2016-05-17,16.19,16.60,15.91,16.22,-0.14,-0.86,135745,22084,4.22,1.74
2016-05-18,16.00,16.15,15.31,15.84,-0.38,-2.34,109946,17429,5.18,1.41
2016-05-19,15.65,16.04,15.63,15.70,-0.14,-0.88,55839,8842,2.59,0.71
2016-05-20,15.69,15.80,15.40,15.66,-0.04,-0.25,51884,8083,2.55,0.66
2016-05-23,15.70,15.88,15.62,15.76,0.10,0.64,67843,10671,1.66,0.87
2016-05-24,15.71,15.71,15.38,15.41,-0.35,-2.22,70731,10934,2.09,0.90
2016-05-25,15.52,15.65,15.35,15.39,-0.02,-0.13,58237,8994,1.95,0.74
2016-05-26,15.55,15.55,14.86,15.25,-0.14,-0.91,70588,10652,4.48,0.90
2016-05-27,15.14,15.24,14.99,15.16,-0.09,-0.59,42838,6471,1.64,0.55
2016-05-30,15.14,15.14,14.90,14.91,-0.25,-1.65,56187,8419,1.58,0.72
2016-05-31,14.90,15.60,14.90,15.49,0.58,3.89,146159,22457,4.69,1.87
2016-06-01,15.75,15.78,15.24,15.31,-0.18,-1.16,131399,20348,3.49,1.68
2016-06-02,15.32,15.60,15.26,15.53,0.22,1.44,82708,12757,2.22,1.06
2016-06-03,15.53,15.91,15.48,15.62,0.09,0.58,101817,16006,2.77,1.30
2016-06-06,15.80,15.86,15.61,15.71,0.09,0.58,69587,10940,1.60,0.89
2016-06-07,15.80,15.80,15.52,15.62,-0.09,-0.57,43684,6817,1.78,0.56
2016-06-08,15.62,15.65,15.30,15.45,-0.17,-1.09,52392,8074,2.24,0.67
2016-06-13,15.25,15.29,14.65,14.71,-0.74,-4.79,99054,14889,4.14,1.27
2016-06-14,14.50,14.84,14.12,14.52,-0.19,-1.29,62923,9155,4.89,0.80
2016-06-15,14.23,14.99,14.23,14.87,0.35,2.41,68051,10066,5.23,0.87
2016-06-16,14.80,14.93,14.65,14.68,-0.19,-1.28,48593,7168,1.88,0.62
2016-06-17,14.69,15.25,14.69,14.91,0.23,1.57,69472,10432,3.81,0.89
2016-06-20,14.89,14.97,14.61,14.86,-0.05,-0.34,43625,6464,2.41,0.56
2016-06-21,15.03,15.15,14.55,14.60,-0.26,-1.75,64794,9621,4.04,0.83
2016-06-22,14.67,15.21,14.49,15.16,0.56,3.84,90211,13447,4.93,1.15
2016-06-23,15.14,15.30,15.02,15.22,0.06,0.40,72187,10959,1.85,0.92
2016-06-24,15.12,15.27,14.71,15.07,-0.15,-0.99,92469,13916,3.68,1.18
2016-06-27,15.10,15.60,15.01,15.49,0.42,2.79,88089,13573,3.92,1.13
2016-06-28,15.42,15.99,15.41,15.81,0.32,2.07,140839,22227,3.74,1.80
2016-06-29,15.85,16.26,15.75,15.89,0.08,0.51,146805,23540,3.23,1.88
2016-06-30,16.00,16.19,15.73,15.98,0.09,0.57,107118,17109,2.89,1.37
2016-07-01,16.01,16.10,15.60,15.68,-0.30,-1.88,92769,14686,3.13,1.19
2016-07-04,15.56,16.02,15.56,15.94,0.26,1.66,57452,9124,2.93,0.73
2016-07-05,15.93,16.34,15.76,16.07,0.13,0.82,156480,25091,3.64,2.00
2016-07-06,16.07,16.20,15.84,16.04,-0.03,-0.19,84070,13448,2.24,1.07
2016-07-07,16.21,17.11,16.21,16.81,0.77,4.80,223300,37328,5.61,2.85
2016-07-08,16.60,16.85,16.54,16.83,0.02,0.12,103116,17190,1.84,1.32
