日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,17.55,17.98,17.17,17.65,-0.06,-0.34,350539,61422,4.57,5.95
2015-04-07,17.65,17.97,17.31,17.91,0.26,1.47,284433,50299,3.74,4.83
2015-04-08,17.90,18.99,17.00,17.25,-0.66,-3.69,392684,70148,11.11,6.67
2015-04-09,17.25,17.25,15.53,16.31,-0.94,-5.45,390790,63724,9.97,6.64
2015-04-10,16.41,17.60,16.41,17.31,1.00,6.13,399406,67771,7.30,6.78
2015-04-13,17.50,18.00,17.31,17.39,0.08,0.46,306890,54129,3.99,5.21
2015-04-14,17.28,18.09,16.85,17.73,0.34,1.96,321169,56177,7.13,5.45
2015-04-15,17.75,17.98,16.28,16.37,-1.36,-7.67,330721,55789,9.59,5.62
2015-04-16,16.33,16.61,15.50,16.12,-0.25,-1.53,287032,45993,6.78,4.87
2015-04-17,16.26,17.00,15.88,15.92,-0.20,-1.24,316129,51563,6.95,5.37
2015-04-20,15.60,15.91,15.06,15.24,-0.68,-4.27,417632,64639,5.34,7.09
2015-04-21,15.30,16.17,15.26,16.13,0.89,5.84,304623,47975,5.97,5.17
2015-04-22,16.30,16.80,16.28,16.51,0.38,2.36,302774,50080,3.22,5.14
2015-04-23,16.80,16.81,16.20,16.49,-0.02,-0.12,345985,57113,3.69,5.88
2015-04-24,16.10,16.28,15.65,15.95,-0.54,-3.27,359817,57471,3.82,6.11
2015-04-27,15.88,16.35,15.80,16.06,0.11,0.69,299288,48115,3.45,5.08
2015-04-28,16.08,16.15,15.10,15.36,-0.70,-4.36,273557,42539,6.54,4.65
2015-04-29,15.36,15.95,15.12,15.71,0.35,2.28,175676,27491,5.40,2.98
2015-04-30,15.78,15.99,15.68,15.75,0.04,0.25,183519,29026,1.97,3.12
2015-05-04,15.86,16.47,15.86,16.43,0.68,4.32,314491,51094,3.87,5.34
2015-05-05,16.43,16.98,15.88,16.03,-0.40,-2.43,295682,48788,6.70,5.02
2015-05-06,16.00,16.80,15.81,16.35,0.32,2.00,303850,49666,6.18,5.16
2015-05-07,16.30,17.17,16.27,17.11,0.76,4.65,400042,66657,5.50,6.79
2015-05-08,17.14,18.73,16.98,18.49,1.38,8.07,586366,104562,10.23,9.96
2015-05-11,18.67,19.03,18.28,18.64,0.15,0.81,497018,92406,4.06,8.44
2015-05-12,18.63,18.63,17.81,18.29,-0.35,-1.88,467276,84685,4.40,7.94
2015-05-13,18.09,18.63,17.71,18.10,-0.19,-1.04,341434,62200,5.03,5.80
2015-05-14,18.39,19.91,18.18,19.51,1.41,7.79,481331,91968,9.56,8.17
2015-05-15,19.41,19.88,18.77,18.81,-0.70,-3.59,347438,66604,5.69,5.90
2015-05-18,18.61,19.50,18.51,18.79,-0.02,-0.11,278727,52903,5.26,4.73
2015-05-19,18.85,19.29,18.55,19.11,0.32,1.70,248807,47200,3.94,4.23
2015-05-20,19.18,20.48,19.18,20.01,0.90,4.71,373324,74607,6.80,6.34
2015-05-21,20.28,22.00,19.85,21.76,1.75,8.75,345672,73390,10.74,5.87
2015-05-22,22.15,23.30,21.05,22.47,0.71,3.26,379746,84223,10.34,6.45
2015-05-25,22.10,23.25,21.58,22.58,0.11,0.49,307514,69299,7.43,5.22
2015-05-26,22.59,23.00,21.86,22.86,0.28,1.24,357999,80964,5.05,6.08
2015-05-27,22.80,22.87,21.88,22.05,-0.81,-3.54,377901,84135,4.33,6.42
2015-05-28,22.30,22.78,20.10,20.46,-1.59,-7.21,415368,89805,12.15,7.05
2015-05-29,20.49,20.80,18.90,19.79,-0.67,-3.27,324923,64703,9.29,5.52
2015-06-01,20.00,21.23,20.00,21.21,1.42,7.18,252119,52489,6.22,4.28
2015-06-02,21.16,22.25,21.16,22.04,0.83,3.91,360445,78502,5.14,6.12
2015-06-03,21.90,22.88,21.56,22.74,0.70,3.18,440228,98274,5.99,7.48
2015-06-04,22.74,23.00,20.57,22.35,-0.39,-1.72,373212,82652,10.69,6.34
2015-06-05,22.61,24.59,21.88,24.58,2.23,9.98,730660,168725,12.13,12.41
2015-06-08,24.50,25.18,23.33,25.04,0.46,1.87,672701,163747,7.53,11.42
2015-06-09,25.00,26.88,24.00,26.45,1.41,5.63,789794,204606,11.50,13.41
2015-06-16,23.99,25.50,23.81,23.83,-2.62,-9.91,581319,139997,6.39,9.87
2015-06-17,24.00,24.00,21.61,22.94,-0.89,-3.73,397206,89509,10.03,6.75
2015-06-18,23.00,23.76,21.38,21.73,-1.21,-5.27,316608,72381,10.37,5.38
2015-06-19,20.70,21.75,19.81,21.01,-0.72,-3.31,323943,66738,8.93,5.50
2015-06-23,21.08,21.10,18.99,20.78,-0.23,-1.09,199293,40734,10.04,3.38
2015-06-24,20.99,22.00,20.82,21.78,1.00,4.81,258540,55382,5.68,4.39
2015-06-25,21.90,22.00,19.80,20.03,-1.75,-8.03,243773,51266,10.10,4.14
2015-06-26,19.21,19.21,18.03,18.03,-2.00,-9.99,216490,39765,5.89,3.68
2015-06-29,18.42,18.55,16.23,16.23,-1.80,-9.98,327548,55119,12.87,5.56
2015-06-30,16.00,17.50,14.61,17.01,0.78,4.81,381517,59682,17.81,6.48
2015-07-01,16.83,17.25,15.31,15.31,-1.70,-9.99,316803,52187,11.41,5.38
2015-07-02,15.31,15.38,13.78,13.78,-1.53,-9.99,292730,41531,10.45,4.97
2015-07-03,12.80,13.66,12.40,12.40,-1.38,-10.01,372219,47011,9.14,6.32
2015-07-14,13.64,13.64,13.64,13.64,1.24,10.00,7471,1019,0.00,0.13
2015-07-15,15.00,15.00,12.70,12.81,-0.83,-6.09,669789,94055,16.86,11.38
2015-07-16,11.54,13.39,11.53,12.59,-0.22,-1.72,440699,54122,14.52,7.48
2015-07-17,12.69,13.85,12.40,13.74,1.15,9.13,425804,56678,11.52,7.23
2015-07-20,13.93,14.65,13.66,14.23,0.49,3.57,455983,64422,7.21,7.74
2015-07-21,14.00,14.83,13.76,14.58,0.35,2.46,365221,52483,7.52,6.20
2015-07-22,14.58,14.80,14.11,14.73,0.15,1.03,424368,61701,4.73,7.21
2015-07-23,14.80,15.39,14.45,15.29,0.56,3.80,429289,64133,6.38,7.29
2015-07-24,15.32,15.90,14.48,14.85,-0.44,-2.88,505778,77342,9.29,8.59
2015-07-27,14.23,14.62,13.37,13.37,-1.48,-9.97,376294,52746,8.42,6.39
2015-07-28,12.30,13.17,12.03,12.13,-1.24,-9.27,435475,53523,8.53,7.40
2015-07-29,12.24,12.88,11.40,12.78,0.65,5.36,318268,38839,12.20,5.41
2015-07-30,12.77,13.64,12.35,12.51,-0.27,-2.11,392450,51284,10.09,6.67
2015-07-31,12.05,12.68,11.68,12.02,-0.49,-3.92,247904,30201,7.99,4.21
2015-08-03,11.75,11.97,10.82,10.82,-1.20,-9.98,255340,28573,9.57,4.34
2015-08-04,10.95,11.90,10.82,11.90,1.08,9.98,344963,39122,9.98,5.86
2015-08-05,12.00,12.35,11.72,11.99,0.09,0.76,334376,40426,5.29,5.68
2015-08-06,11.73,12.35,11.58,12.31,0.32,2.67,256495,30797,6.42,4.36
2015-08-07,12.42,12.95,12.31,12.94,0.63,5.12,331787,41962,5.20,5.63
2015-08-10,13.11,13.79,12.90,13.56,0.62,4.79,420631,56015,6.88,7.14
2015-08-11,13.54,14.40,13.35,13.89,0.33,2.43,479767,67064,7.74,8.15
2015-08-12,13.60,14.00,13.15,13.18,-0.71,-5.11,318758,43491,6.12,5.41
2015-08-13,13.10,13.98,13.01,13.94,0.76,5.77,313515,42563,7.36,5.32
2015-08-14,14.07,14.64,13.99,14.30,0.36,2.58,468478,67006,4.66,7.96
2015-08-17,14.25,15.08,14.10,14.99,0.69,4.83,357929,52760,6.85,6.08
2015-08-18,15.00,15.15,13.49,13.49,-1.50,-10.01,432703,61251,11.07,7.35
2015-08-19,12.88,13.97,12.15,13.71,0.22,1.63,346883,45512,13.49,5.89
2015-08-20,13.50,13.80,12.98,13.11,-0.60,-4.38,211240,28320,5.98,3.59
2015-08-21,12.80,13.11,12.00,12.20,-0.91,-6.94,292048,36856,8.47,4.96
2015-08-24,11.40,11.45,10.98,10.98,-1.22,-10.00,103093,11409,3.85,1.75
2015-08-25,9.88,10.16,9.88,9.88,-1.10,-10.02,147594,14627,2.55,2.51
2015-08-26,9.70,10.06,8.89,8.89,-0.99,-10.02,338545,31764,11.84,5.75
2015-08-27,9.20,9.44,8.38,9.42,0.53,5.96,295528,26801,11.92,5.02
2015-08-28,9.61,10.35,9.21,10.25,0.83,8.81,355367,34449,12.10,6.04
2015-08-31,10.40,10.40,9.44,9.71,-0.54,-5.27,357392,35290,9.37,6.07
2015-09-01,9.53,9.53,8.74,8.83,-0.88,-9.06,272295,24417,8.14,4.62
2015-09-02,8.27,9.15,8.03,8.18,-0.65,-7.36,229672,19554,12.68,3.90
2015-09-07,8.42,8.84,8.32,8.44,0.26,3.18,192948,16534,6.36,3.28
2015-09-08,8.40,9.20,8.20,9.18,0.74,8.77,191939,16759,11.85,3.26
2015-09-09,9.31,9.79,9.20,9.61,0.43,4.68,395665,37467,6.43,6.72
2015-09-10,9.27,9.59,9.21,9.31,-0.30,-3.12,199336,18730,3.95,3.39
2015-09-11,9.50,9.73,9.38,9.57,0.26,2.79,233703,22355,3.76,3.97
2015-09-14,9.63,9.76,8.61,8.67,-0.90,-9.40,289086,26032,12.02,4.91
2015-09-15,8.59,8.60,7.80,8.04,-0.63,-7.27,225801,18352,9.23,3.83
2015-09-16,8.08,8.84,8.00,8.84,0.80,9.95,295278,24763,10.45,5.01
2015-09-17,8.85,9.57,8.70,8.73,-0.11,-1.24,295220,26725,9.84,5.01
2015-09-18,8.90,9.07,8.66,8.98,0.25,2.86,211961,18823,4.70,3.60
2015-09-21,8.83,9.42,8.72,9.35,0.37,4.12,228620,20874,7.80,3.88
2015-09-22,9.41,9.50,9.16,9.31,-0.04,-0.43,252563,23570,3.64,4.29
2015-09-23,9.10,9.64,9.05,9.24,-0.07,-0.75,281699,26347,6.34,4.78
2015-09-24,9.33,9.60,9.02,9.40,0.16,1.73,295319,27604,6.28,5.02
2015-09-25,9.37,9.49,8.70,8.88,-0.52,-5.53,268666,24461,8.40,4.56
2015-09-28,8.89,9.40,8.71,9.33,0.45,5.07,218555,19869,7.77,3.71
2015-09-29,9.15,9.27,8.96,9.01,-0.32,-3.43,203277,18524,3.32,3.45
2015-09-30,9.08,9.15,8.93,9.01,0.00,0.00,116840,10575,2.44,1.98
2015-10-08,9.40,9.59,9.27,9.48,0.47,5.22,238173,22477,3.55,4.04
2015-10-09,9.50,10.13,9.42,10.07,0.59,6.22,339887,33117,7.49,5.77
2015-10-12,10.19,10.89,10.16,10.71,0.64,6.36,403918,42427,7.25,6.86
2015-10-13,10.52,10.84,10.50,10.83,0.12,1.12,271486,29001,3.17,4.61
2015-10-14,10.86,11.04,10.61,10.62,-0.21,-1.94,317452,34334,3.97,5.39
2015-10-15,10.50,11.01,10.40,10.95,0.33,3.11,321738,34725,5.74,5.46
2015-10-16,11.00,11.65,10.66,11.51,0.56,5.11,449270,49641,9.04,7.63
2015-10-19,11.44,11.80,10.98,11.27,-0.24,-2.09,489120,55489,7.12,8.31
2015-10-20,11.28,12.27,11.18,11.84,0.57,5.06,444442,51628,9.67,7.55
2015-10-21,12.01,12.52,10.81,11.25,-0.59,-4.98,594846,70751,14.44,10.10
2015-10-22,11.55,12.38,11.14,12.30,1.05,9.33,703712,81814,11.02,11.95
2015-10-23,12.28,13.28,12.06,12.96,0.66,5.37,613495,78291,9.92,10.42
2015-10-26,13.39,13.96,12.83,12.99,0.03,0.23,588523,78444,8.72,10.00
2015-10-27,12.91,13.30,12.00,12.98,-0.01,-0.08,469443,59315,10.01,7.97
2015-10-28,12.80,13.35,12.60,12.62,-0.36,-2.77,420774,54524,5.78,7.15
2015-10-29,12.84,13.08,12.51,12.83,0.21,1.66,312422,40069,4.52,5.31
2015-10-30,12.70,13.00,12.40,12.53,-0.30,-2.34,293379,37301,4.68,4.98
2015-11-02,11.93,12.48,11.75,11.86,-0.67,-5.35,246860,29949,5.83,4.19
2015-11-03,11.87,12.14,11.67,11.91,0.05,0.42,184929,22097,3.96,3.14
2015-11-04,12.09,12.73,12.01,12.70,0.79,6.63,294252,36584,6.05,5.00
2015-11-05,12.81,12.98,12.38,12.52,-0.18,-1.42,311778,39447,4.72,5.30
2015-11-06,12.55,12.99,12.54,12.90,0.38,3.04,319465,40998,3.59,5.43
2015-11-09,12.78,14.19,12.78,14.19,1.29,10.00,684883,93297,10.93,11.63
2015-11-10,14.48,15.31,13.95,14.72,0.53,3.74,938709,135908,9.58,15.94
2015-11-11,14.50,14.90,14.21,14.53,-0.19,-1.29,554745,80287,4.69,9.42
2015-11-12,14.62,15.52,14.50,15.14,0.61,4.20,678778,101989,7.02,11.53
2015-11-13,14.80,15.90,14.58,15.28,0.14,0.92,657680,100597,8.72,11.17
2015-11-16,15.25,15.88,15.01,15.77,0.49,3.21,586749,91218,5.69,9.96
2015-11-17,16.09,16.28,15.29,15.38,-0.39,-2.47,637449,99906,6.28,10.83
2015-11-18,15.42,15.58,14.58,14.61,-0.77,-5.01,409574,61218,6.50,6.96
2015-11-19,14.64,15.20,14.51,15.19,0.58,3.97,340072,50556,4.72,5.78
2015-11-20,15.33,15.47,14.99,15.19,0.00,0.00,356701,54299,3.16,6.06
2015-11-23,15.27,15.42,14.50,14.58,-0.61,-4.02,389899,58050,6.06,6.62
2015-11-24,14.51,14.88,14.36,14.85,0.27,1.85,236481,34678,3.57,4.02
2015-11-25,14.88,15.49,14.70,15.43,0.58,3.91,388747,58808,5.32,6.60
2015-11-26,15.45,15.57,14.90,14.93,-0.50,-3.24,325158,49297,4.34,5.52
2015-11-27,14.73,15.25,13.44,13.72,-1.21,-8.10,330718,47981,12.12,5.62
2015-11-30,13.95,14.14,12.92,14.03,0.31,2.26,300398,41081,8.89,5.10
2015-12-01,13.90,14.07,13.60,13.80,-0.23,-1.64,196752,27172,3.35,3.34
2015-12-02,13.66,14.05,13.18,13.80,0.00,0.00,169466,23151,6.30,2.88
2015-12-03,13.90,14.29,13.74,14.27,0.47,3.41,192610,27159,3.99,3.27
2015-12-04,14.11,14.61,14.11,14.27,0.00,0.00,249574,35786,3.50,4.24
2015-12-07,14.35,14.45,14.00,14.27,0.00,0.00,195660,27718,3.15,3.32
2015-12-08,14.16,14.16,13.44,13.54,-0.73,-5.12,224756,30892,5.05,3.82
2015-12-09,13.41,13.74,13.29,13.37,-0.17,-1.26,141404,19088,3.32,2.40
2015-12-10,13.44,13.79,13.25,13.60,0.23,1.72,151637,20553,4.04,2.58
2015-12-11,13.56,13.89,13.46,13.65,0.05,0.37,151556,20762,3.16,2.57
2015-12-14,13.46,13.94,13.31,13.92,0.27,1.98,153322,20905,4.62,2.60
2015-12-15,13.90,14.48,13.88,14.37,0.45,3.23,225268,31891,4.31,3.83
2015-12-16,14.40,14.50,14.11,14.17,-0.20,-1.39,195471,28012,2.71,3.32
2015-12-17,14.30,14.93,14.27,14.87,0.70,4.94,334612,49211,4.66,5.68
2015-12-18,14.96,15.06,14.61,14.68,-0.19,-1.28,233660,34572,3.03,3.97
2015-12-21,14.72,15.17,14.69,15.14,0.46,3.13,262851,39153,3.27,4.46
2015-12-22,15.15,15.45,14.81,15.03,-0.11,-0.73,263393,39577,4.23,4.47
2015-12-23,15.07,15.08,14.55,14.59,-0.44,-2.93,221171,32530,3.53,3.76
2015-12-24,14.61,14.83,14.12,14.81,0.22,1.51,180287,26124,4.87,3.06
2015-12-25,14.81,15.37,14.71,15.20,0.39,2.63,297039,45034,4.46,5.04
2015-12-28,15.25,15.27,14.35,14.38,-0.82,-5.39,290178,42989,6.05,4.93
2015-12-29,14.53,14.60,14.18,14.55,0.17,1.18,166914,24018,2.92,2.83
2015-12-30,14.55,15.17,14.40,15.00,0.45,3.09,225645,33278,5.29,3.83
2015-12-31,14.83,15.10,14.50,14.69,-0.31,-2.07,201624,29870,4.00,3.42
2016-01-04,14.61,14.78,13.22,13.22,-1.47,-10.01,162422,22756,10.62,2.76
2016-01-05,12.29,13.15,11.90,12.48,-0.74,-5.60,223839,28126,9.46,3.80
2016-01-06,12.67,12.98,12.50,12.92,0.44,3.53,152547,19453,3.85,2.59
2016-01-07,12.66,12.66,11.63,11.63,-1.29,-9.98,40192,4809,7.97,0.68
2016-01-08,11.81,12.17,10.70,11.59,-0.04,-0.34,194967,22559,12.64,3.31
2016-01-11,11.12,11.45,10.43,10.43,-1.16,-10.01,195390,21030,8.80,3.32
2016-01-12,10.44,10.57,9.68,10.16,-0.27,-2.59,204269,20809,8.53,3.47
2016-01-13,10.37,10.37,9.14,9.14,-1.02,-10.04,191275,18611,12.11,3.25
2016-01-14,8.73,9.70,8.73,9.65,0.51,5.58,254198,23371,10.61,4.32
2016-01-15,9.98,10.58,9.69,9.90,0.25,2.59,485607,49025,9.22,8.25
2016-01-18,9.61,10.32,9.55,10.13,0.23,2.32,299506,30076,7.78,5.09
2016-01-19,10.02,10.58,9.90,10.51,0.38,3.75,298428,30585,6.71,5.07
2016-01-20,10.51,10.51,10.02,10.16,-0.35,-3.33,257085,26457,4.66,4.37
2016-01-21,9.95,10.24,9.37,9.39,-0.77,-7.58,210815,20825,8.56,3.58
2016-01-22,9.55,9.94,9.26,9.80,0.41,4.37,179918,17350,7.24,3.06
2016-01-25,9.98,10.49,9.85,10.27,0.47,4.80,210332,21544,6.53,3.57
2016-01-26,10.05,10.21,9.24,9.32,-0.95,-9.25,200507,19574,9.45,3.41
2016-01-27,9.41,9.57,8.50,9.38,0.06,0.64,258504,23549,11.48,4.39
2016-01-28,9.14,9.33,8.68,8.86,-0.52,-5.54,153384,13898,6.93,2.60
2016-01-29,8.92,9.42,8.85,9.25,0.39,4.40,184472,16943,6.43,3.13
2016-02-01,9.30,9.38,8.87,9.22,-0.03,-0.32,153641,14057,5.51,2.61
2016-02-02,9.20,9.61,9.20,9.56,0.34,3.69,235843,22332,4.45,4.01
2016-02-03,9.40,9.59,9.21,9.55,-0.01,-0.10,157917,14815,3.97,2.68
2016-02-04,9.56,9.83,9.56,9.81,0.26,2.72,215737,20925,2.83,3.66
2016-02-05,10.00,10.07,9.65,9.69,-0.12,-1.22,185615,18241,4.28,3.15
2016-02-15,9.29,9.94,9.27,9.84,0.15,1.55,143035,13692,6.91,2.43
2016-02-16,9.88,10.36,9.82,10.33,0.49,4.98,238256,24223,5.49,4.05
2016-02-17,10.25,10.60,10.05,10.59,0.26,2.52,273472,28281,5.32,4.64
2016-02-18,11.26,11.65,11.26,11.65,1.06,10.01,94405,10964,3.68,1.60
2016-02-19,11.50,11.65,11.18,11.28,-0.37,-3.18,358255,40623,4.03,6.08
2016-02-22,11.50,11.63,11.25,11.53,0.25,2.22,264258,30116,3.37,4.49
2016-02-23,11.50,11.50,10.96,11.14,-0.39,-3.38,220824,24711,4.68,3.75
2016-02-24,11.12,11.26,10.92,11.21,0.07,0.63,195486,21712,3.05,3.32
2016-02-25,11.26,11.30,10.09,10.09,-1.12,-9.99,259552,27717,10.79,4.41
2016-02-26,10.18,10.30,9.71,10.19,0.10,0.99,183642,18605,5.85,3.12
2016-02-29,10.19,10.35,9.22,9.55,-0.64,-6.28,193205,18508,11.09,3.28
2016-03-01,9.38,9.87,9.20,9.74,0.19,1.99,185029,17652,7.02,3.14
2016-03-02,9.66,10.60,9.63,10.44,0.70,7.19,228049,22888,9.96,3.87
2016-03-03,10.44,10.98,10.27,10.71,0.27,2.59,291990,30863,6.80,4.96
2016-03-04,10.71,10.95,10.11,10.21,-0.50,-4.67,327878,34807,7.84,5.57
2016-03-07,10.45,10.68,10.36,10.60,0.39,3.82,186973,19677,3.13,3.18
2016-03-08,10.52,10.57,9.80,10.48,-0.12,-1.13,206963,21081,7.26,3.51
2016-03-09,10.18,10.24,9.98,10.03,-0.45,-4.29,140101,14170,2.48,2.38
2016-03-10,10.03,10.18,9.70,9.76,-0.27,-2.69,113680,11251,4.79,1.93
2016-03-11,9.55,9.88,9.54,9.81,0.05,0.51,103406,10064,3.48,1.76
2016-03-14,9.99,10.79,9.92,10.79,0.98,9.99,288693,30156,8.87,4.90
2016-03-15,10.66,10.91,10.57,10.70,-0.09,-0.83,221282,23758,3.15,3.76
2016-03-16,10.72,10.85,10.43,10.66,-0.04,-0.37,183991,19643,3.93,3.12
2016-03-17,10.70,11.22,10.58,11.02,0.36,3.38,280730,30763,6.00,4.77
2016-03-18,11.06,11.45,10.98,11.27,0.25,2.27,273999,30828,4.27,4.65
2016-03-21,11.40,11.56,11.25,11.44,0.17,1.51,281339,31982,2.75,4.78
2016-03-22,11.28,11.45,11.19,11.26,-0.18,-1.57,189535,21412,2.27,3.22
2016-03-23,11.21,11.43,11.14,11.41,0.15,1.33,161867,18336,2.58,2.75
2016-03-24,11.28,11.52,11.16,11.26,-0.15,-1.31,197922,22414,3.16,3.36
2016-03-25,11.25,11.38,11.14,11.36,0.10,0.89,128915,14518,2.13,2.19
2016-03-28,11.36,11.88,11.25,11.45,0.09,0.79,272319,31593,5.55,4.62
2016-03-29,11.70,11.95,11.41,11.65,0.20,1.75,307231,35939,4.72,5.22
2016-03-30,11.70,12.41,11.56,12.36,0.71,6.09,362178,43443,7.30,6.15
2016-03-31,12.42,12.59,12.09,12.24,-0.12,-0.97,316280,38834,4.05,5.37
2016-04-01,12.17,12.58,11.75,12.48,0.24,1.96,421999,51052,6.78,5.55
2016-04-05,12.50,12.62,12.11,12.46,-0.02,-0.16,570174,70703,4.09,7.50
2016-04-06,12.21,12.29,11.97,12.11,-0.35,-2.81,346039,42032,2.57,4.55
2016-04-07,12.10,12.18,11.56,11.57,-0.54,-4.46,328301,38709,5.12,4.32
2016-04-08,11.45,11.90,11.41,11.67,0.10,0.86,278734,32476,4.24,3.67
2016-04-11,11.78,12.03,11.75,11.78,0.11,0.94,247561,29443,2.40,3.26
2016-04-12,11.85,11.85,11.43,11.60,-0.18,-1.53,172116,19915,3.57,2.26
2016-04-13,11.65,11.95,11.65,11.77,0.17,1.47,247839,29358,2.59,3.26
2016-04-14,11.83,11.99,11.70,11.95,0.18,1.53,220821,26196,2.46,2.91
2016-04-15,11.93,12.08,11.85,12.03,0.08,0.67,190127,22764,1.92,2.50
2016-04-18,11.93,11.95,11.71,11.77,-0.26,-2.16,132610,15632,2.00,1.74
2016-04-19,11.84,12.06,11.79,11.96,0.19,1.61,250960,29975,2.29,3.30
2016-04-20,11.88,12.44,11.20,11.58,-0.38,-3.18,434552,52115,10.37,5.72
2016-04-21,11.49,12.65,11.36,12.00,0.42,3.63,541971,65708,11.14,7.13
2016-04-22,11.70,11.92,11.50,11.79,-0.21,-1.75,240752,28225,3.50,3.17
2016-04-25,11.70,12.18,11.60,12.17,0.38,3.22,255789,30540,4.92,3.37
2016-04-26,12.19,12.29,11.80,12.16,-0.01,-0.08,242092,29161,4.03,3.19
2016-04-27,12.10,12.65,12.10,12.32,0.16,1.32,482635,60038,4.52,6.35
2016-04-28,12.29,12.33,11.51,11.83,-0.49,-3.98,347721,41331,6.66,4.58
2016-04-29,11.83,11.94,11.55,11.64,-0.19,-1.61,161934,19014,3.30,2.13
2016-05-03,11.82,12.32,11.70,12.29,0.65,5.58,305507,36805,5.33,4.02
2016-05-04,12.20,13.45,12.16,13.08,0.79,6.43,751999,97161,10.50,9.90
2016-05-05,13.03,13.10,12.69,12.92,-0.16,-1.22,396908,51061,3.13,5.22
2016-05-06,12.90,13.29,12.56,12.72,-0.20,-1.55,554595,71726,5.65,7.30
2016-05-09,12.63,12.75,11.52,11.70,-1.02,-8.02,392640,47496,9.67,5.17
2016-05-10,11.48,11.92,11.48,11.72,0.02,0.17,217210,25502,3.76,2.86
2016-05-11,11.72,11.84,11.20,11.35,-0.37,-3.16,288883,33252,5.46,3.80
2016-05-12,11.20,11.83,10.80,11.76,0.41,3.61,310706,35506,9.07,4.09
2016-05-13,11.60,12.55,11.57,12.25,0.49,4.17,416484,50506,8.33,5.48
2016-05-16,12.14,12.79,12.08,12.56,0.31,2.53,403107,50409,5.80,5.30
2016-05-17,12.50,13.05,12.33,12.36,-0.20,-1.59,507907,64542,5.73,6.68
2016-05-18,12.10,13.02,11.78,12.99,0.63,5.10,696878,86888,10.03,9.17
2016-05-19,12.80,13.85,12.72,13.40,0.41,3.16,862867,115049,8.70,11.35
2016-05-20,13.18,14.25,13.11,13.93,0.53,3.96,957561,131813,8.51,12.60
2016-11-07,13.79,13.79,12.55,12.90,-1.03,-7.39,936811,121718,8.90,12.33
2016-11-08,13.08,13.30,12.72,12.79,-0.11,-0.85,614145,79562,4.50,8.08
2016-11-09,12.75,14.07,12.75,14.07,1.28,10.01,1505843,205813,10.32,19.81
2016-11-10,14.15,14.15,13.33,13.99,-0.08,-0.57,1033486,143895,5.83,13.60
2016-11-11,13.86,14.05,13.50,13.74,-0.25,-1.79,674404,92739,3.93,8.87
2016-11-14,13.73,14.45,13.45,14.16,0.42,3.06,843285,117853,7.28,11.10
2016-11-15,14.19,14.38,13.75,13.96,-0.20,-1.41,568159,79857,4.45,7.48
2016-11-16,13.88,13.88,13.22,13.36,-0.60,-4.30,605374,81777,4.73,7.97
2016-11-17,13.38,13.49,13.20,13.32,-0.04,-0.30,290041,38667,2.17,3.82
2016-11-18,13.36,13.36,12.99,13.06,-0.26,-1.95,327442,43051,2.78,4.31
2016-11-21,13.15,13.27,13.05,13.21,0.15,1.15,222900,29291,1.68,2.93
2016-11-22,13.25,13.25,13.00,13.15,-0.06,-0.45,250473,32769,1.89,3.30
2016-11-23,13.17,13.20,12.73,12.81,-0.34,-2.59,298518,38718,3.57,3.93
2016-11-24,12.77,12.91,12.57,12.60,-0.21,-1.64,229307,29226,2.65,3.02
2016-11-25,12.60,12.66,12.13,12.44,-0.16,-1.27,253868,31366,4.21,3.34
2016-11-28,12.45,12.79,12.45,12.62,0.18,1.45,205356,25998,2.73,2.70
2016-11-29,12.60,12.66,12.15,12.18,-0.44,-3.49,260631,32134,4.04,3.43
2016-11-30,12.13,12.38,11.95,12.24,0.06,0.49,156090,18980,3.53,2.05
2016-12-01,12.20,12.38,12.17,12.25,0.01,0.08,133209,16336,1.72,1.75
2016-12-02,12.29,12.30,11.86,11.87,-0.38,-3.10,176583,21276,3.59,2.32
2016-12-05,11.82,11.96,11.65,11.82,-0.05,-0.42,131653,15515,2.61,1.73
2016-12-06,11.89,11.92,11.73,11.87,0.05,0.42,105537,12473,1.61,1.39
2016-12-07,11.84,12.26,11.81,12.22,0.35,2.95,209096,25324,3.79,2.75
2016-12-08,12.26,12.26,12.00,12.02,-0.20,-1.64,120606,14580,2.13,1.59
2016-12-09,12.03,12.07,11.89,11.96,-0.06,-0.50,106825,12783,1.50,1.41
2016-12-12,11.91,12.07,10.82,10.85,-1.11,-9.28,256203,29247,10.45,3.37
2016-12-13,10.76,10.93,10.69,10.83,-0.02,-0.18,146122,15825,2.21,1.92
2016-12-14,10.92,10.92,10.23,10.55,-0.28,-2.59,228725,24085,6.37,3.01
2016-12-15,10.45,10.74,10.38,10.58,0.03,0.28,138257,14644,3.41,1.82
2016-12-16,10.60,10.81,10.54,10.66,0.08,0.76,121461,12983,2.55,1.60
2016-12-19,10.70,10.89,10.61,10.87,0.21,1.97,148337,15999,2.63,1.95
2016-12-20,10.80,10.92,10.71,10.78,-0.09,-0.83,90024,9712,1.93,1.18
2016-12-21,10.87,11.05,10.75,10.92,0.14,1.30,162583,17758,2.78,2.14
2016-12-22,10.89,10.89,10.74,10.80,-0.12,-1.10,96547,10425,1.37,1.27
2016-12-23,10.82,10.86,10.71,10.74,-0.06,-0.56,93535,10082,1.39,1.23
