日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,23.94,24.30,23.80,24.20,0.26,1.09,244278,58823,2.09,3.99
2015-04-02,24.18,24.95,24.00,24.45,0.25,1.03,397930,97114,3.93,6.49
2015-04-03,24.01,24.23,23.84,24.17,-0.28,-1.15,358167,86084,1.60,5.84
2015-04-07,24.55,24.99,24.27,24.45,0.28,1.16,454588,111462,2.98,7.42
2015-04-08,24.60,25.50,24.34,25.27,0.82,3.35,822203,206040,4.74,13.41
2015-04-09,25.48,25.70,23.39,24.03,-1.24,-4.91,531526,129757,9.14,8.67
2015-04-10,23.86,25.17,23.52,24.85,0.82,3.41,479618,116975,6.87,7.82
2015-04-13,25.09,27.25,24.85,26.28,1.43,5.75,921023,238391,9.66,15.03
2015-04-14,26.00,27.00,25.51,25.92,-0.36,-1.37,821964,216301,5.67,13.41
2015-04-15,25.56,26.70,24.90,25.02,-0.90,-3.47,659803,169474,6.94,10.76
2015-04-16,24.45,24.90,23.51,24.54,-0.48,-1.92,419371,102305,5.56,6.84
2015-04-17,24.72,26.25,24.70,25.44,0.90,3.67,663878,168484,6.32,10.83
2015-04-20,25.00,26.51,24.45,24.80,-0.64,-2.52,729999,185509,8.10,11.91
2015-04-21,24.31,24.80,23.68,24.52,-0.28,-1.13,439516,106276,4.52,7.17
2015-04-22,24.53,25.46,24.35,25.14,0.62,2.53,530285,132165,4.53,8.65
2015-04-23,26.87,27.65,26.53,27.65,2.51,9.98,1591775,436337,4.46,25.97
2015-04-24,27.65,28.45,26.29,26.76,-0.89,-3.22,1343293,366284,7.81,21.92
2015-04-27,26.50,27.05,25.86,26.16,-0.60,-2.24,792529,208667,4.45,12.93
2015-04-28,26.00,26.15,24.25,24.27,-1.89,-7.22,764286,191045,7.26,12.47
2015-04-29,24.29,24.84,24.06,24.51,0.24,0.99,367393,90199,3.21,5.99
2015-04-30,24.87,24.95,24.23,24.31,-0.20,-0.82,314965,77192,2.94,5.14
2015-05-04,24.35,24.99,24.35,24.69,0.38,1.56,306870,75821,2.63,5.01
2015-05-05,24.72,24.87,23.20,23.30,-1.39,-5.63,368933,88833,6.76,6.02
2015-05-06,23.40,23.67,22.65,22.91,-0.39,-1.67,307496,71354,4.38,5.02
2015-05-07,22.71,23.25,22.00,22.01,-0.90,-3.93,234003,52998,5.46,3.82
2015-05-08,22.12,22.90,21.88,22.85,0.84,3.82,264134,58982,4.63,4.31
2015-05-11,23.18,23.65,22.92,23.60,0.75,3.28,299025,69820,3.19,4.88
2015-05-12,23.67,23.96,23.31,23.89,0.29,1.23,360382,85364,2.75,5.88
2015-05-13,24.40,25.00,23.85,24.19,0.30,1.26,532767,130896,4.81,8.69
2015-05-14,24.24,24.42,23.58,23.83,-0.36,-1.49,296910,70742,3.47,4.84
2015-05-15,24.11,24.87,24.10,24.32,0.49,2.06,460315,112730,3.23,7.51
2015-05-18,24.11,24.85,21.89,24.56,0.24,0.99,396667,96019,12.17,6.47
2015-05-19,24.70,25.95,24.36,25.68,1.12,4.56,623233,156547,6.47,10.17
2015-05-20,25.64,25.97,25.30,25.57,-0.11,-0.43,601706,154805,2.61,9.82
2015-05-21,25.57,26.76,25.40,26.48,0.91,3.56,566811,147378,5.32,9.25
2015-05-22,26.85,26.85,26.01,26.35,-0.13,-0.49,592301,156391,3.17,9.66
2015-05-25,26.10,26.99,26.00,26.95,0.60,2.28,651858,172941,3.76,10.63
2015-05-26,27.20,27.99,26.52,27.70,0.75,2.78,755455,206572,5.45,12.32
2015-05-27,27.69,27.69,26.70,26.79,-0.91,-3.29,598519,161920,3.57,9.76
2015-05-28,26.85,27.08,24.11,24.13,-2.66,-9.93,682055,176451,11.09,11.13
2015-05-29,24.09,24.55,22.33,23.81,-0.32,-1.33,398641,94755,9.20,6.50
2015-06-01,24.00,26.19,23.82,25.70,1.89,7.94,464975,115805,9.95,7.59
2015-06-02,25.41,28.27,25.30,27.88,2.18,8.48,702638,187234,11.56,11.46
2015-06-03,28.25,30.08,27.00,28.98,1.10,3.95,1160697,335221,11.05,18.94
2015-06-04,29.00,29.30,26.12,28.46,-0.52,-1.79,659799,183689,10.97,10.76
2015-06-05,29.00,31.31,28.40,31.31,2.85,10.01,1168030,354380,10.22,19.06
2015-06-08,32.00,32.39,29.35,29.77,-1.54,-4.92,1060295,325447,9.71,17.30
2015-06-09,29.00,29.00,27.57,27.98,-1.79,-6.01,671332,189297,4.80,10.95
2015-06-10,27.53,28.83,26.98,28.25,0.27,0.97,428766,120716,6.61,7.00
2015-06-11,28.30,28.80,27.76,28.15,-0.10,-0.35,359812,101393,3.68,5.87
2015-06-12,28.25,28.59,27.90,27.95,-0.20,-0.71,465672,131543,2.45,7.60
2015-06-15,27.93,28.59,27.15,28.10,0.15,0.54,483112,134636,5.15,7.88
2015-06-16,27.30,27.94,25.66,26.11,-1.99,-7.08,376375,100966,8.11,6.14
2015-06-17,26.04,27.26,25.68,26.95,0.84,3.22,329897,87194,6.05,5.38
2015-06-18,26.70,26.86,24.61,25.04,-1.91,-7.09,328275,85197,8.35,5.36
2015-06-19,24.50,24.87,22.54,22.55,-2.49,-9.94,284360,67360,9.31,4.64
2015-06-23,22.61,23.31,20.62,23.30,0.75,3.33,319157,71722,11.93,5.21
2015-06-24,23.50,24.30,23.20,24.08,0.78,3.35,345455,82055,4.72,5.64
2015-06-25,24.15,24.50,23.00,23.59,-0.49,-2.03,370130,88331,6.23,6.04
2015-06-26,22.99,23.10,21.23,21.23,-2.36,-10.00,276330,61016,7.93,4.51
2015-06-29,21.80,21.99,19.11,19.12,-2.11,-9.94,342160,68639,13.57,5.58
2015-06-30,18.50,20.54,17.21,20.50,1.38,7.22,422346,79011,17.42,6.89
2015-07-01,20.00,20.70,18.46,18.53,-1.97,-9.61,328195,65301,10.93,5.35
2015-07-02,18.47,18.99,16.68,16.68,-1.85,-9.98,332938,58858,12.47,5.43
2015-07-03,15.63,16.64,15.01,15.01,-1.67,-10.01,354889,54434,9.77,5.79
2015-07-06,16.51,16.51,13.55,13.93,-1.08,-7.20,437943,65635,19.72,7.14
2015-07-07,13.71,13.71,12.54,12.54,-1.39,-9.98,298532,38188,8.40,4.87
2015-07-08,11.29,11.58,11.29,11.29,-1.25,-9.97,300054,33924,2.31,4.90
2015-07-09,5.68,6.86,5.68,6.86,0.62,9.94,433789,28917,18.91,3.93
2015-07-10,7.50,7.55,7.15,7.55,0.69,10.06,401699,30059,5.83,3.64
2015-07-13,8.31,8.31,8.31,8.31,0.76,10.07,109052,9062,0.00,0.99
2015-07-14,9.14,9.14,8.65,9.14,0.83,9.99,1545362,140738,5.90,14.01
2015-07-15,9.21,9.51,8.26,8.42,-0.72,-7.88,1710452,153243,13.68,15.50
2015-07-16,7.90,9.00,7.65,8.89,0.47,5.58,936756,80243,16.03,8.49
2015-07-17,9.03,9.78,9.03,9.78,0.89,10.01,926625,87577,8.44,8.40
2015-07-20,10.30,10.76,10.03,10.76,0.98,10.02,1810111,191277,7.46,16.41
2015-07-21,10.90,11.84,10.48,11.84,1.08,10.04,1203923,136390,12.64,10.91
2015-07-22,12.80,12.80,11.60,12.33,0.49,4.14,2326569,286820,10.14,21.09
2015-07-23,12.00,12.59,11.84,12.43,0.10,0.81,1649542,201788,6.08,14.95
2015-07-24,12.41,13.36,12.07,12.89,0.46,3.70,1727267,219303,10.38,15.66
2015-07-27,12.50,13.30,11.60,11.60,-1.29,-10.01,1656214,208406,13.19,15.01
2015-07-28,10.72,12.22,10.44,11.15,-0.45,-3.88,1290199,143093,15.34,11.69
2015-07-29,11.55,12.27,11.16,12.27,1.12,10.04,1195283,139368,9.96,10.83
2015-07-30,12.57,13.50,12.28,13.00,0.73,5.95,1927189,250207,9.94,17.47
2015-07-31,12.50,13.48,12.20,12.69,-0.31,-2.38,1610170,209883,9.85,14.59
2015-08-03,12.30,12.39,11.42,11.42,-1.27,-10.01,1053935,123289,7.64,9.55
2015-08-04,11.23,12.56,11.13,12.56,1.14,9.98,1153374,138739,12.52,10.45
2015-08-05,12.76,13.20,12.21,12.58,0.02,0.16,1450159,185373,7.88,13.14
2015-08-06,12.22,12.53,11.87,12.04,-0.54,-4.29,901535,109666,5.25,8.17
2015-08-07,12.20,12.48,12.02,12.24,0.20,1.66,766412,93755,3.82,6.95
2015-08-10,12.40,13.46,12.40,13.40,1.16,9.48,1622805,212395,8.66,14.71
2015-08-11,13.45,13.95,13.01,13.42,0.02,0.15,1903934,256858,7.01,17.26
2015-08-12,13.10,13.69,13.02,13.24,-0.18,-1.34,1064027,141802,4.99,9.64
2015-08-13,13.10,13.39,12.65,13.38,0.14,1.06,1020804,134215,5.59,9.25
2015-08-14,13.45,14.55,13.45,13.89,0.51,3.81,1673330,234609,8.22,15.17
2015-08-17,13.65,13.88,13.30,13.79,-0.10,-0.72,1118198,151974,4.18,10.13
2015-08-18,13.94,14.09,12.41,12.41,-1.38,-10.01,1106791,146048,12.18,10.03
2015-08-19,11.64,12.93,11.20,12.64,0.23,1.85,959293,114982,13.94,8.69
2015-08-20,12.65,12.65,11.60,11.63,-1.01,-7.99,662202,80109,8.31,6.00
2015-08-21,11.25,11.80,10.67,10.81,-0.82,-7.05,621789,69804,9.72,5.64
2015-08-24,10.40,10.40,9.73,9.73,-1.08,-9.99,447299,43943,6.20,4.05
2015-08-25,8.76,9.03,8.76,8.76,-0.97,-9.97,407042,35802,2.77,3.69
2015-08-26,8.80,9.13,7.88,7.88,-0.88,-10.05,775136,65955,14.27,7.03
2015-08-27,8.14,8.67,7.84,8.67,0.79,10.03,821482,68290,10.53,7.45
2015-08-28,9.08,9.54,8.90,9.54,0.87,10.03,1128741,105991,7.38,10.23
2015-08-31,9.60,10.49,9.46,10.41,0.87,9.12,1457752,143698,10.80,13.21
2015-09-01,9.90,9.90,9.37,9.37,-1.04,-9.99,713759,68110,5.09,6.47
2015-09-02,8.55,9.75,8.47,8.51,-0.86,-9.18,748665,66808,13.66,6.79
2015-09-07,8.80,9.19,8.51,8.70,0.19,2.23,597490,53191,7.99,5.42
2015-09-08,8.50,9.38,8.18,9.14,0.44,5.06,584235,50999,13.79,5.30
2015-09-09,9.39,9.85,9.15,9.65,0.51,5.58,839281,79993,7.66,7.61
2015-09-10,9.40,9.70,9.19,9.20,-0.45,-4.66,620593,58398,5.29,5.62
2015-09-11,9.20,9.55,9.16,9.32,0.12,1.30,433020,40444,4.24,3.92
2015-09-14,9.70,9.85,8.39,8.47,-0.85,-9.12,720755,65517,15.67,6.53
2015-09-15,8.20,8.43,7.63,7.70,-0.77,-9.09,548946,43849,9.45,4.98
2015-09-16,7.71,8.47,7.68,8.47,0.77,10.00,618454,49758,10.26,5.61
2015-09-17,8.60,9.32,8.28,8.94,0.47,5.55,1306265,117605,12.28,11.84
2015-09-18,9.76,9.83,9.19,9.83,0.89,9.96,1905298,183987,7.16,17.27
2015-09-21,9.47,10.26,9.30,10.11,0.28,2.85,1859414,181434,9.77,16.85
2015-09-22,9.82,10.31,9.79,9.89,-0.22,-2.18,1250321,124864,5.14,11.33
2015-09-23,9.50,9.69,9.20,9.40,-0.49,-4.95,934427,88493,4.95,8.47
2015-09-24,9.52,10.30,9.34,10.17,0.77,8.19,1108021,108587,10.21,10.04
2015-09-25,9.90,10.03,9.27,9.44,-0.73,-7.18,866483,83638,7.47,7.85
2015-09-28,9.45,9.62,9.20,9.56,0.12,1.27,431721,40966,4.45,3.91
2015-09-29,9.35,9.40,9.03,9.13,-0.43,-4.50,447708,41299,3.87,4.06
2015-09-30,9.38,9.60,9.28,9.35,0.22,2.41,487947,46003,3.50,4.42
2015-10-08,9.81,10.13,9.62,9.92,0.57,6.10,736059,72782,5.45,6.67
2015-10-09,9.88,10.25,9.70,10.05,0.13,1.31,853448,84747,5.54,7.74
2015-10-12,10.16,10.85,10.07,10.62,0.57,5.67,1093843,114195,7.76,9.91
2015-10-13,10.40,11.25,10.36,10.98,0.36,3.39,1048477,114188,8.38,9.50
2015-10-14,11.10,12.04,11.00,11.60,0.62,5.65,1553968,178494,9.47,14.08
2015-10-15,11.31,11.98,11.17,11.85,0.25,2.16,1274314,148080,6.98,11.55
2015-10-16,11.86,12.18,11.53,11.99,0.14,1.18,1300446,155126,5.49,11.79
2015-10-19,12.06,12.59,11.88,12.14,0.15,1.25,1297135,158590,5.92,11.76
2015-10-20,12.16,13.12,11.62,12.87,0.73,6.01,1263387,153205,12.36,11.45
2015-10-21,12.56,13.28,11.58,11.58,-1.29,-10.02,1537150,190837,13.21,13.93
2015-10-22,11.21,12.09,11.02,11.88,0.30,2.59,1088452,126246,9.24,9.87
2015-10-23,11.93,12.10,11.60,11.95,0.07,0.59,903083,107109,4.21,8.19
2015-10-26,12.16,12.48,11.85,12.27,0.32,2.68,958986,116801,5.27,8.69
2015-10-27,12.18,12.22,11.45,12.04,-0.23,-1.87,763778,90736,6.28,6.92
2015-10-28,11.93,12.59,11.82,11.89,-0.15,-1.25,849253,103405,6.40,7.70
2015-10-29,11.96,12.09,11.60,11.82,-0.07,-0.59,557615,66058,4.12,5.05
2015-10-30,11.82,11.96,11.56,11.71,-0.11,-0.93,438559,51680,3.38,3.97
2015-11-02,11.40,11.93,11.30,11.48,-0.23,-1.96,436484,50610,5.38,3.96
2015-11-03,11.46,11.65,11.10,11.17,-0.31,-2.70,380077,43173,4.79,3.44
2015-11-04,11.21,11.99,11.21,11.89,0.72,6.45,644171,74863,6.98,5.84
2015-11-05,11.88,12.55,11.75,12.13,0.24,2.02,1271365,155486,6.73,11.52
2015-11-06,12.00,12.23,11.91,12.16,0.03,0.25,816521,98871,2.64,7.40
2015-11-09,11.98,12.36,11.92,12.21,0.05,0.41,865204,105151,3.62,7.84
2015-11-10,12.10,12.55,12.01,12.30,0.09,0.74,1002130,123037,4.42,9.08
2015-11-11,12.26,12.28,12.00,12.14,-0.16,-1.30,706552,85575,2.28,6.40
2015-11-12,12.18,12.75,12.14,12.49,0.35,2.88,1253514,156250,5.02,11.36
2015-11-13,12.20,12.28,11.71,11.79,-0.70,-5.60,856807,102482,4.56,7.77
2015-11-16,11.48,11.92,11.38,11.85,0.06,0.51,447828,52216,4.58,4.06
2015-11-17,11.91,12.43,11.90,11.99,0.14,1.18,779996,94628,4.47,7.07
2015-11-18,11.98,12.25,11.66,11.79,-0.20,-1.67,547458,65893,4.92,4.96
2015-11-19,11.76,12.07,11.65,12.02,0.23,1.95,448085,53037,3.56,4.06
2015-11-20,12.15,13.10,12.06,12.59,0.57,4.74,1256337,158557,8.65,11.39
2015-11-23,12.43,12.84,12.32,12.44,-0.15,-1.19,797053,100019,4.13,7.22
2015-11-24,12.44,12.50,12.03,12.35,-0.09,-0.72,468015,57252,3.78,4.24
2015-11-25,12.36,12.49,12.17,12.39,0.04,0.32,514406,63465,2.59,4.66
2015-11-26,12.50,12.62,12.17,12.19,-0.20,-1.61,485474,60017,3.63,4.40
2015-11-27,12.15,12.28,11.00,11.17,-1.02,-8.37,627720,73215,10.50,5.69
2015-11-30,11.17,11.28,10.12,10.88,-0.29,-2.60,521287,56309,10.39,4.72
2015-12-01,10.90,11.07,10.67,11.00,0.12,1.10,324169,35299,3.68,2.94
2015-12-02,11.03,11.08,10.70,11.07,0.07,0.64,301790,32971,3.45,2.74
2015-12-03,11.07,11.33,10.97,11.24,0.17,1.54,284640,31871,3.25,2.58
2015-12-04,11.24,11.39,11.00,11.29,0.05,0.44,406254,45588,3.47,3.68
2015-12-07,11.25,11.27,11.04,11.19,-0.10,-0.89,227631,25411,2.04,2.06
2015-12-08,11.05,11.16,10.60,10.61,-0.58,-5.18,325968,35206,5.00,2.95
2015-12-09,10.53,10.63,10.24,10.36,-0.25,-2.36,278935,29072,3.68,2.53
2015-12-10,10.31,10.45,10.26,10.31,-0.05,-0.48,205031,21217,1.83,1.86
2015-12-11,10.32,10.32,10.07,10.14,-0.17,-1.65,191655,19496,2.42,1.74
2015-12-14,10.04,10.50,9.98,10.47,0.33,3.25,222096,22786,5.13,2.01
2015-12-15,10.50,10.56,10.36,10.42,-0.05,-0.48,190179,19893,1.91,1.72
2015-12-16,10.46,10.55,10.34,10.37,-0.05,-0.48,180618,18857,2.02,1.64
2015-12-17,10.40,10.70,10.40,10.61,0.24,2.31,319689,33842,2.89,2.90
2015-12-18,10.68,11.10,10.68,10.75,0.14,1.32,461267,50131,3.96,4.18
2015-12-21,10.75,10.95,10.58,10.80,0.05,0.47,340570,36591,3.44,3.09
2015-12-22,10.80,10.89,10.63,10.79,-0.01,-0.09,270640,29012,2.41,2.45
2015-12-23,10.80,11.25,10.60,10.82,0.03,0.28,507687,55419,6.02,4.60
2015-12-24,10.70,10.96,10.51,10.68,-0.14,-1.29,289735,30855,4.16,2.63
2015-12-25,10.68,10.82,10.61,10.71,0.03,0.28,187916,20099,1.97,1.70
2015-12-28,10.76,10.82,10.26,10.28,-0.43,-4.01,310016,32698,5.23,2.81
2015-12-29,10.28,10.54,10.16,10.52,0.24,2.33,225592,23295,3.70,2.04
2015-12-30,10.60,10.80,10.56,10.69,0.17,1.62,318560,34041,2.28,2.89
2015-12-31,10.69,10.75,10.45,10.47,-0.22,-2.06,229778,24313,2.81,2.08
2016-01-04,10.55,10.60,9.43,9.45,-1.02,-9.74,214594,21620,11.17,1.95
2016-01-05,9.00,9.75,8.71,9.32,-0.13,-1.38,330602,30592,11.01,3.00
2016-01-06,9.46,9.62,9.35,9.61,0.29,3.11,249130,23648,2.90,2.26
2016-01-07,9.48,9.48,8.65,8.67,-0.94,-9.78,71708,6446,8.64,0.65
2016-01-08,9.06,9.18,8.21,8.85,0.18,2.08,274139,24240,11.19,2.48
2016-01-11,8.70,9.49,8.50,8.74,-0.11,-1.24,422298,38268,11.19,3.83
2016-01-12,8.76,8.98,8.47,8.84,0.10,1.14,273787,24009,5.84,2.48
2016-01-13,8.86,8.95,8.30,8.36,-0.48,-5.43,224693,19440,7.35,2.04
2016-01-14,8.21,8.79,8.12,8.78,0.42,5.02,275027,23371,8.01,2.49
2016-01-15,8.75,8.92,8.33,8.48,-0.30,-3.42,266460,23043,6.72,2.42
2016-01-18,8.30,8.79,8.22,8.76,0.28,3.30,240340,20788,6.72,2.18
2016-01-19,8.77,9.56,8.70,9.45,0.69,7.88,605878,55618,9.82,5.49
2016-01-20,9.32,9.40,9.05,9.11,-0.34,-3.60,425509,39206,3.70,3.86
2016-01-21,8.95,9.09,8.49,8.50,-0.61,-6.70,300774,26572,6.59,2.73
2016-01-22,8.70,8.80,8.31,8.67,0.17,2.00,224230,19382,5.76,2.03
2016-01-25,8.76,8.79,8.66,8.72,0.05,0.58,155662,13574,1.50,1.41
2016-01-26,8.64,8.64,7.85,7.88,-0.84,-9.63,269560,22229,9.06,2.44
2016-01-27,7.88,8.05,7.15,7.62,-0.26,-3.30,271750,20564,11.42,2.46
2016-01-28,7.50,7.62,6.88,6.92,-0.70,-9.19,220555,16055,9.71,2.00
2016-01-29,7.04,7.29,6.94,7.23,0.31,4.48,218307,15658,5.06,1.98
2016-02-01,7.23,7.28,6.85,7.03,-0.20,-2.77,151412,10761,5.95,1.37
2016-02-02,7.03,7.45,7.03,7.31,0.28,3.98,177869,12946,5.97,1.61
2016-02-03,7.14,7.50,7.14,7.42,0.11,1.50,235986,17343,4.92,2.14
2016-02-04,7.42,7.57,7.40,7.50,0.08,1.08,194395,14573,2.29,1.76
2016-02-05,7.54,7.59,7.40,7.41,-0.09,-1.20,166951,12466,2.53,1.51
2016-02-15,7.10,7.35,7.01,7.28,-0.13,-1.75,117398,8470,4.59,1.06
2016-02-16,7.37,7.67,7.35,7.59,0.31,4.26,216640,16357,4.40,1.96
2016-02-17,7.59,7.77,7.56,7.71,0.12,1.58,309675,23805,2.77,2.81
2016-02-18,7.75,7.79,7.56,7.60,-0.11,-1.43,269846,20760,2.98,2.45
2016-02-19,7.60,7.73,7.55,7.68,0.08,1.05,191923,14642,2.37,1.74
2016-02-22,7.76,7.99,7.73,7.90,0.22,2.86,284031,22291,3.39,2.57
2016-02-23,7.88,7.96,7.67,7.79,-0.11,-1.39,212086,16520,3.67,1.92
2016-02-24,7.78,8.05,7.64,8.01,0.22,2.82,344865,27131,5.26,3.13
2016-02-25,7.95,7.95,7.21,7.22,-0.79,-9.86,367298,27744,9.24,3.33
2016-02-26,7.20,7.36,7.05,7.23,0.01,0.14,196499,14214,4.29,1.78
2016-02-29,7.26,7.28,6.52,6.68,-0.55,-7.61,241762,16370,10.51,2.19
2016-03-01,6.80,6.87,6.64,6.82,0.14,2.10,161743,10954,3.44,1.47
2016-03-02,6.82,7.19,6.82,7.17,0.35,5.13,227087,15940,5.43,2.06
2016-03-03,7.18,7.34,7.11,7.20,0.03,0.42,264872,19202,3.21,2.40
2016-03-04,7.16,7.25,6.91,7.05,-0.15,-2.08,222476,15813,4.72,2.02
2016-03-07,7.14,7.25,7.12,7.19,0.14,1.99,149199,10734,1.84,1.35
2016-03-08,7.24,7.24,6.91,7.20,0.01,0.14,195021,13806,4.59,1.77
2016-03-09,7.02,7.35,6.97,7.16,-0.04,-0.56,235882,16973,5.28,2.14
2016-03-10,7.15,7.20,7.00,7.02,-0.14,-1.96,155636,11009,2.79,1.41
2016-03-11,7.00,7.17,6.96,7.08,0.06,0.85,144614,10256,2.99,1.31
2016-03-14,7.15,7.38,7.10,7.29,0.21,2.97,282005,20507,3.95,2.56
2016-03-15,7.20,7.27,7.10,7.16,-0.13,-1.78,188882,13559,2.33,1.71
2016-03-16,7.21,7.22,7.04,7.06,-0.10,-1.40,135780,9650,2.51,1.23
2016-03-17,7.10,7.25,7.05,7.22,0.16,2.27,237112,17015,2.83,2.15
2016-03-18,7.29,7.64,7.22,7.52,0.30,4.16,478460,35556,5.82,4.34
2016-03-21,7.62,7.88,7.53,7.70,0.18,2.39,456546,35047,4.65,4.14
2016-03-22,7.66,7.80,7.56,7.67,-0.03,-0.39,359489,27601,3.12,3.26
2016-03-23,7.62,7.75,7.60,7.74,0.07,0.91,248352,19016,1.96,2.25
2016-03-24,7.70,7.84,7.57,7.60,-0.14,-1.81,320888,24687,3.49,2.91
2016-03-25,7.55,7.65,7.50,7.62,0.02,0.26,186290,14122,1.97,1.69
2016-03-28,7.67,7.78,7.51,7.57,-0.05,-0.66,237304,18219,3.54,2.15
2016-03-29,7.56,7.60,7.31,7.36,-0.21,-2.77,178569,13248,3.83,1.62
2016-03-30,7.42,7.60,7.42,7.59,0.23,3.13,178453,13401,2.45,1.62
2016-03-31,7.61,7.75,7.53,7.59,0.00,0.00,216915,16539,2.90,1.97
2016-04-01,7.59,7.66,7.44,7.64,0.05,0.66,216375,16390,2.90,1.96
2016-04-05,7.63,7.83,7.56,7.81,0.17,2.23,365360,28297,3.53,3.31
2016-04-06,7.78,8.02,7.65,7.90,0.09,1.15,449112,35238,4.74,4.07
2016-04-07,7.91,7.93,7.66,7.67,-0.23,-2.91,305111,23794,3.42,2.77
2016-04-08,7.60,7.65,7.50,7.60,-0.07,-0.91,178523,13535,1.96,1.62
2016-04-11,7.64,7.79,7.64,7.73,0.13,1.71,185669,14367,1.97,1.68
2016-04-12,7.73,7.75,7.57,7.65,-0.08,-1.03,154845,11821,2.33,1.40
2016-04-13,7.70,7.83,7.70,7.74,0.09,1.18,305145,23742,1.70,2.77
2016-04-14,7.79,8.20,7.73,8.10,0.36,4.65,572896,45750,6.07,5.19
2016-04-15,8.00,8.10,7.91,7.96,-0.14,-1.73,332593,26584,2.35,3.01
2016-04-18,7.90,7.90,7.74,7.77,-0.19,-2.39,212520,16550,2.01,1.93
2016-04-19,7.84,7.86,7.74,7.79,0.02,0.26,142584,11107,1.54,1.29
2016-04-20,7.83,7.85,7.16,7.35,-0.44,-5.65,313286,23371,8.86,2.84
2016-04-21,7.44,7.49,7.28,7.30,-0.05,-0.68,169420,12529,2.86,1.54
2016-04-22,7.20,7.33,7.13,7.30,0.00,0.00,110810,8035,2.74,1.00
2016-04-25,7.25,7.27,7.13,7.21,-0.09,-1.23,102872,7398,1.92,0.93
2016-04-26,7.21,7.32,7.18,7.28,0.07,0.97,108440,7853,1.94,0.98
2016-04-27,7.31,7.33,7.20,7.21,-0.07,-0.96,96886,7042,1.79,0.88
2016-04-28,7.21,7.29,7.08,7.14,-0.07,-0.97,102551,7335,2.91,0.93
2016-04-29,7.11,7.19,7.07,7.17,0.03,0.42,92362,6606,1.68,0.84
2016-05-03,7.17,7.35,7.16,7.33,0.16,2.23,114973,8382,2.65,1.04
2016-05-04,7.33,7.38,7.27,7.33,0.00,0.00,128336,9399,1.50,1.16
2016-05-05,7.30,7.36,7.27,7.34,0.01,0.14,96740,7070,1.23,0.88
2016-05-06,7.34,7.39,7.05,7.08,-0.26,-3.54,176603,12708,4.63,1.60
2016-05-09,7.06,7.07,6.75,6.79,-0.29,-4.10,155458,10672,4.52,1.41
2016-05-10,6.76,6.96,6.76,6.88,0.09,1.33,105189,7218,2.95,0.95
2016-05-11,6.91,7.00,6.82,6.89,0.01,0.15,115272,7978,2.62,1.04
2016-05-12,6.84,6.85,6.62,6.82,-0.07,-1.02,78090,5281,3.34,0.71
2016-05-13,6.82,6.93,6.78,6.80,-0.02,-0.29,91115,6238,2.20,0.83
2016-05-16,6.84,6.94,6.80,6.93,0.13,1.91,85142,5869,2.06,0.77
2016-05-17,6.96,6.96,6.86,6.88,-0.05,-0.72,72063,4973,1.44,0.65
2016-05-18,6.85,6.85,6.64,6.71,-0.17,-2.47,88232,5945,3.05,0.80
2016-05-19,6.72,6.80,6.67,6.69,-0.02,-0.30,72294,4868,1.94,0.66
2016-05-20,6.69,6.73,6.61,6.72,0.03,0.45,66401,4435,1.79,0.60
2016-05-23,6.72,6.80,6.70,6.80,0.08,1.19,85903,5811,1.49,0.78
2016-05-24,6.78,6.79,6.65,6.68,-0.12,-1.76,73222,4915,2.06,0.66
2016-05-25,6.73,6.79,6.67,6.69,0.01,0.15,61298,4123,1.80,0.56
2016-05-26,6.69,6.75,6.59,6.74,0.05,0.75,85343,5689,2.39,0.77
2016-05-27,6.72,6.77,6.69,6.76,0.02,0.30,76450,5150,1.19,0.69
2016-05-30,6.76,7.23,6.72,6.95,0.19,2.81,283648,19878,7.54,2.57
2016-05-31,6.90,7.15,6.90,7.15,0.20,2.88,273579,19354,3.60,2.48
2016-06-01,7.12,7.19,7.08,7.11,-0.04,-0.56,195371,13921,1.54,1.77
2016-06-02,7.09,7.12,7.02,7.10,-0.01,-0.14,123554,8739,1.41,1.12
2016-06-03,7.12,7.13,7.04,7.08,-0.02,-0.28,124474,8813,1.27,1.13
2016-06-06,7.10,7.19,7.02,7.08,0.00,0.00,134036,9515,2.40,1.21
2016-06-07,7.04,7.07,7.00,7.02,-0.06,-0.85,93075,6543,0.99,0.84
2016-06-08,7.04,7.04,6.95,7.00,-0.02,-0.28,99019,6935,1.28,0.90
2016-06-13,6.90,6.97,6.65,6.66,-0.34,-4.86,138586,9471,4.57,1.26
2016-06-14,6.66,6.94,6.66,6.81,0.15,2.25,151306,10256,4.20,1.37
2016-06-15,6.70,6.96,6.66,6.93,0.12,1.76,176806,12136,4.41,1.60
2016-06-16,6.92,7.08,6.80,6.91,-0.02,-0.29,175948,12206,4.04,1.59
2016-06-17,6.85,6.96,6.82,6.86,-0.02,-0.29,106310,7324,2.03,0.96
2016-06-20,6.88,6.91,6.76,6.81,-0.05,-0.73,71193,4845,2.19,0.65
2016-06-21,6.88,7.28,6.81,7.05,0.24,3.52,322336,22660,6.90,2.92
2016-06-22,6.97,7.15,6.95,7.09,0.04,0.57,232231,16417,2.84,2.10
2016-06-23,7.10,7.10,6.94,7.01,-0.08,-1.13,165047,11597,2.26,1.50
