日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,25.00,25.10,24.33,25.00,0.17,0.68,158735,39273,3.10,3.86
2015-04-03,24.80,25.80,24.50,25.65,0.65,2.60,147033,37034,5.20,3.58
2015-04-07,25.87,27.62,25.87,27.46,1.81,7.06,150800,40549,6.82,3.67
2015-04-08,27.46,27.74,26.60,27.44,-0.02,-0.07,143912,39075,4.15,3.50
2015-04-09,27.35,27.35,25.86,26.58,-0.86,-3.13,154007,40910,5.43,3.75
2015-04-10,26.68,29.20,26.68,28.86,2.28,8.58,156731,44353,9.48,3.81
2015-04-13,28.18,28.50,27.53,28.41,-0.45,-1.56,258865,72644,3.36,6.30
2015-04-14,28.40,30.00,28.14,28.42,0.01,0.04,153544,44774,6.55,3.74
2015-04-15,28.23,28.23,26.60,27.48,-0.94,-3.31,152800,41986,5.74,3.72
2015-04-16,27.23,28.33,27.01,28.04,0.56,2.04,111972,31232,4.80,2.73
2015-04-17,28.45,28.65,27.99,28.28,0.24,0.86,161280,45515,2.35,3.93
2015-04-20,28.36,28.49,27.35,28.19,-0.09,-0.32,171070,47850,4.03,4.16
2015-05-06,31.01,31.01,29.90,31.01,2.82,10.00,184749,57200,3.94,4.50
2015-05-07,31.02,31.02,28.09,28.11,-2.90,-9.35,257479,75890,9.45,6.27
2015-05-08,26.88,29.79,26.88,28.96,0.85,3.02,200217,57198,10.35,4.87
2015-05-11,29.25,31.86,28.65,31.86,2.90,10.01,237181,72363,11.08,5.77
2015-05-12,32.59,34.77,32.59,33.29,1.43,4.49,257815,86181,6.84,6.28
2015-05-13,33.34,35.99,33.32,34.13,0.84,2.52,225027,77762,8.02,5.48
2015-05-14,34.10,34.98,32.85,34.67,0.54,1.58,157401,53056,6.24,3.83
2015-05-15,34.68,35.38,33.90,33.99,-0.68,-1.96,135688,46786,4.27,3.30
2015-05-18,33.50,34.75,33.00,34.72,0.73,2.15,176629,59978,5.15,4.30
2015-05-19,35.28,35.73,34.69,35.15,0.43,1.24,151187,53069,3.00,3.68
2015-05-20,35.00,36.96,34.81,36.01,0.86,2.45,183019,65771,6.12,4.45
2015-05-21,35.71,36.70,35.50,36.19,0.18,0.50,136639,49246,3.33,3.33
2015-05-22,36.58,36.80,34.86,35.32,-0.87,-2.40,198300,70313,5.36,4.83
2015-05-25,35.20,35.74,34.82,35.39,0.07,0.20,171182,60466,2.60,4.17
2015-05-26,35.65,36.11,34.80,35.85,0.46,1.30,291248,103518,3.70,7.09
2015-05-27,35.84,35.85,34.55,34.58,-1.27,-3.54,253184,88499,3.63,6.16
2015-05-28,34.20,35.43,33.48,33.53,-1.05,-3.04,219617,75713,5.64,5.35
2015-05-29,33.58,34.58,31.86,33.91,0.38,1.13,151262,50997,8.11,3.68
2015-06-01,34.11,36.36,33.91,36.22,2.31,6.81,221552,78851,7.23,5.39
2015-06-02,36.26,37.99,35.55,37.72,1.50,4.14,205185,75631,6.74,4.99
2015-06-03,37.88,37.98,35.88,36.87,-0.85,-2.25,182148,67075,5.57,4.43
2015-06-04,36.87,36.95,33.80,35.44,-1.43,-3.88,195436,68616,8.54,4.76
2015-06-05,36.10,37.68,35.80,36.42,0.98,2.77,227958,83222,5.30,5.55
2015-06-08,36.38,38.20,36.18,37.35,0.93,2.55,234326,87461,5.55,5.70
2015-06-09,37.44,39.80,37.44,39.19,1.84,4.93,294299,114332,6.32,7.16
2015-06-10,38.88,40.80,38.55,39.30,0.11,0.28,252744,100258,5.74,6.15
2015-06-11,39.39,40.18,38.46,39.38,0.08,0.20,200410,78523,4.38,4.88
2015-06-12,39.51,39.61,38.30,38.62,-0.76,-1.93,176699,68513,3.33,4.30
2015-06-15,38.35,38.60,36.40,36.69,-1.93,-5.00,197770,73798,5.70,4.81
2015-06-16,36.16,38.10,35.91,37.06,0.37,1.01,169732,62832,5.97,4.13
2015-06-17,36.90,37.65,35.73,37.37,0.31,0.84,139478,51590,5.18,3.39
2015-06-18,36.80,38.98,36.71,38.29,0.92,2.46,203712,77802,6.07,4.96
2015-06-19,38.29,38.29,34.46,34.46,-3.83,-10.00,199604,71871,10.00,4.86
2015-06-23,33.80,34.16,31.09,33.12,-1.34,-3.89,173265,56548,8.91,4.22
2015-06-24,33.60,34.44,32.61,33.67,0.55,1.66,159830,53561,5.53,3.89
2015-06-25,34.00,34.80,31.78,32.34,-1.33,-3.95,160941,54151,8.97,3.92
2015-06-26,31.00,31.91,29.11,29.11,-3.23,-9.99,154859,46543,8.66,3.77
2015-06-29,29.69,29.70,26.20,26.20,-2.91,-10.00,215090,58258,12.02,5.24
2015-06-30,25.50,28.78,23.60,28.60,2.40,9.16,280076,72298,19.77,6.82
2015-07-01,28.00,29.34,26.38,26.68,-1.92,-6.71,225601,63850,10.35,5.49
2015-07-02,27.09,27.50,24.09,24.46,-2.22,-8.32,188379,48686,12.78,4.59
2015-07-03,23.90,26.35,22.70,23.35,-1.03,-4.22,265680,65200,14.97,6.47
2015-07-06,25.69,25.69,21.42,25.07,1.72,7.37,330271,79785,18.29,8.04
2015-07-07,23.95,25.07,22.56,22.56,-2.51,-10.01,270895,62961,10.01,6.59
2015-07-13,24.82,24.82,24.82,24.82,2.26,10.02,7621,1891,0.00,0.19
2015-07-14,27.30,27.30,27.30,27.30,2.48,9.99,14573,3979,0.00,0.35
2015-07-15,29.49,29.49,25.55,25.61,-1.69,-6.19,344084,94375,14.43,8.37
2015-07-16,25.61,27.30,24.09,26.65,1.04,4.06,245309,64364,12.53,5.97
2015-07-17,27.80,28.98,27.60,28.80,2.15,8.07,275751,78076,5.18,6.71
2015-07-20,28.90,29.48,27.88,28.51,-0.29,-1.01,292126,84024,5.56,7.11
2015-07-21,27.96,28.80,27.60,28.27,-0.24,-0.84,183526,51758,4.21,4.47
2015-07-22,28.20,28.75,27.60,28.36,0.09,0.32,183722,51891,4.07,4.47
2015-07-23,28.62,29.94,28.62,29.79,1.43,5.04,263395,77450,4.65,6.41
2015-07-24,29.50,29.84,28.49,28.69,-1.10,-3.69,259836,75941,4.53,6.32
2015-07-27,27.90,28.89,25.82,25.82,-2.87,-10.00,196278,53953,10.70,4.78
2015-07-28,25.00,26.30,23.43,25.38,-0.44,-1.70,208262,51870,11.12,5.07
2015-07-29,25.88,26.83,24.63,26.74,1.36,5.36,148707,38142,8.67,3.62
2015-07-30,26.60,27.25,25.40,25.82,-0.92,-3.44,147860,39578,6.92,3.60
2015-07-31,25.30,26.57,25.30,26.19,0.37,1.43,148796,38724,4.92,3.62
2015-08-03,25.70,26.55,25.15,26.47,0.28,1.07,152190,39168,5.35,3.70
2015-08-04,26.48,28.48,26.47,28.46,1.99,7.52,158965,43828,7.59,3.87
2015-08-05,28.30,28.78,27.53,27.90,-0.56,-1.97,146279,41160,4.39,3.56
2015-08-06,27.20,30.69,27.05,30.69,2.79,10.00,298289,89776,13.05,7.26
2015-08-07,32.30,32.30,30.60,30.90,0.21,0.68,411429,128583,5.54,10.01
2015-08-10,31.10,32.28,30.59,31.93,1.03,3.33,315365,99126,5.47,7.68
2015-08-11,31.50,33.45,31.35,32.01,0.08,0.25,302672,97979,6.58,7.37
2015-08-12,31.85,32.50,30.58,30.60,-1.41,-4.40,209135,65981,6.00,5.09
2015-08-13,30.64,32.13,30.56,31.70,1.10,3.59,187356,58758,5.13,4.56
2015-08-14,31.81,31.91,30.99,31.13,-0.57,-1.80,157657,49543,2.90,3.84
2015-08-17,30.78,31.39,30.41,31.26,0.13,0.42,142518,44106,3.15,3.47
2015-08-18,31.21,31.26,28.13,28.13,-3.13,-10.01,170100,50488,10.01,4.14
2015-08-19,27.21,28.86,25.32,28.11,-0.02,-0.07,193524,52354,12.58,4.71
2015-08-20,28.00,28.02,26.20,26.28,-1.83,-6.51,101077,27661,6.47,2.46
2015-08-21,25.81,26.30,24.35,24.59,-1.69,-6.43,135997,34494,7.42,3.31
2015-08-24,23.02,23.76,22.13,22.13,-2.46,-10.00,191005,42639,6.63,4.65
2015-08-25,20.05,22.13,19.92,19.92,-2.21,-9.99,214361,43647,9.99,5.22
2015-08-26,20.53,21.49,19.49,19.93,0.01,0.05,196669,40235,10.04,4.79
2015-08-27,20.68,21.92,20.28,21.92,1.99,9.98,193042,40573,8.23,4.70
2015-08-28,22.60,23.68,22.21,23.20,1.28,5.84,216902,49386,6.71,5.28
2015-08-31,22.81,23.00,22.09,22.20,-1.00,-4.31,146801,33087,3.92,3.57
2015-09-01,22.00,22.00,19.98,20.09,-2.11,-9.50,182735,37594,9.10,4.45
2015-09-02,19.00,20.88,18.63,20.04,-0.05,-0.25,173853,34780,11.20,4.23
2015-09-07,20.39,21.40,20.18,20.50,0.46,2.30,121644,25363,6.09,2.96
2015-09-08,20.47,22.50,20.08,22.15,1.65,8.05,127510,27074,11.80,3.10
2015-09-09,22.70,23.80,22.11,23.55,1.40,6.32,206216,47899,7.63,5.02
2015-09-10,23.03,23.55,22.50,22.52,-1.03,-4.37,119363,27510,4.46,2.91
2015-09-11,22.53,23.08,22.19,22.65,0.13,0.58,94003,21287,3.95,2.29
2015-09-14,22.86,23.13,20.39,20.39,-2.26,-9.98,130536,28014,12.10,3.18
2015-09-15,19.52,20.44,19.33,19.44,-0.95,-4.66,93591,18560,5.44,2.28
2015-09-16,19.55,21.38,19.55,21.34,1.90,9.77,130678,26656,9.41,3.18
2015-09-17,21.30,22.88,21.08,21.27,-0.07,-0.33,195897,43453,8.43,4.77
2015-09-18,21.70,22.30,21.35,21.98,0.71,3.34,131293,28632,4.47,3.20
2015-09-21,21.90,23.22,21.32,23.10,1.12,5.10,172961,39151,8.64,4.21
2015-09-22,23.24,24.06,23.00,23.06,-0.04,-0.17,174032,40777,4.59,4.24
2015-09-23,22.41,24.90,22.34,24.26,1.20,5.20,293078,70882,11.10,7.13
2015-09-24,24.77,25.20,23.65,24.18,-0.08,-0.33,200420,48777,6.39,4.88
2015-09-25,23.88,24.32,22.41,23.03,-1.15,-4.76,155658,36352,7.90,3.79
2015-09-28,23.00,24.59,22.99,24.48,1.45,6.30,198950,47834,6.95,4.84
2015-09-29,23.86,25.28,23.60,24.27,-0.21,-0.86,168146,41158,6.86,4.09
2015-09-30,24.96,25.10,23.71,24.00,-0.27,-1.11,123510,30005,5.73,3.01
2015-10-08,24.99,26.35,24.60,24.84,0.84,3.50,289656,73402,7.29,7.05
2015-10-09,24.89,25.48,24.80,25.32,0.48,1.93,184164,46368,2.74,4.48
2015-10-12,25.41,27.06,25.32,25.99,0.67,2.65,351679,92265,6.87,8.56
2015-10-13,25.94,26.76,25.70,26.66,0.67,2.58,226409,59405,4.08,5.51
2015-10-14,26.43,26.85,25.87,25.93,-0.73,-2.74,172731,45495,3.68,4.20
2015-10-15,25.85,26.66,25.82,26.60,0.67,2.58,179337,47208,3.24,4.36
2015-10-16,26.64,27.75,26.63,26.95,0.35,1.32,268996,73031,4.21,6.55
2015-10-19,26.96,28.37,26.50,28.20,1.25,4.64,347961,95359,6.94,8.47
2015-10-20,27.78,27.90,27.14,27.78,-0.42,-1.49,220562,60709,2.70,5.37
2015-10-21,27.65,28.07,25.01,25.13,-2.65,-9.54,294141,78031,11.02,7.16
2015-10-22,25.61,26.30,25.00,26.22,1.09,4.34,194469,50424,5.17,4.73
2015-10-23,27.00,28.30,27.00,27.45,1.23,4.69,288797,79798,4.96,7.03
2015-10-26,27.80,29.35,27.13,29.03,1.58,5.76,395284,111977,8.09,9.62
2015-10-27,28.34,28.80,27.10,28.50,-0.53,-1.83,287644,80586,5.86,7.00
2015-10-28,28.69,29.96,28.00,28.05,-0.45,-1.58,277044,80256,6.88,6.74
2015-10-29,28.27,28.80,27.40,28.10,0.05,0.18,174956,49090,4.99,4.26
2015-10-30,28.10,29.63,27.66,28.74,0.64,2.28,261455,75498,7.01,6.36
2015-11-02,28.09,31.61,27.81,30.18,1.44,5.01,407146,124021,13.22,9.91
2015-11-03,30.18,31.30,29.80,30.09,-0.09,-0.30,233508,71335,4.97,5.68
2015-11-04,30.09,33.10,30.09,32.97,2.88,9.57,391687,126233,10.00,9.53
2015-11-05,32.90,34.86,31.89,32.34,-0.63,-1.91,392869,130743,9.01,9.56
2015-11-06,32.10,34.43,32.10,33.30,0.96,2.97,259549,86234,7.20,6.32
2015-11-09,33.66,35.76,32.70,35.40,2.10,6.31,317520,110022,9.19,7.73
2015-11-10,34.66,36.46,33.80,35.87,0.47,1.33,332711,116893,7.51,8.10
2015-11-11,35.60,35.97,34.78,35.07,-0.80,-2.23,227579,80066,3.32,5.54
2015-11-12,35.29,35.50,33.62,34.92,-0.15,-0.43,242816,84191,5.36,5.91
2015-11-13,34.44,38.00,34.11,36.10,1.18,3.38,350556,126813,11.14,8.53
2015-11-16,35.40,36.50,35.00,36.42,0.32,0.89,201436,72094,4.16,4.90
2015-11-17,36.99,37.19,34.90,35.02,-1.40,-3.84,216959,77920,6.29,5.28
2015-11-18,34.85,35.08,32.50,32.75,-2.27,-6.48,260893,87870,7.37,6.35
2015-11-19,32.93,34.56,32.80,34.30,1.55,4.73,203654,68678,5.37,4.96
2015-11-20,34.09,34.83,33.31,33.97,-0.33,-0.96,202738,69047,4.43,4.93
2015-11-23,34.00,34.64,32.85,33.00,-0.97,-2.86,177365,60061,5.27,4.32
2015-11-24,32.78,34.12,32.60,33.84,0.84,2.55,141800,47519,4.61,3.45
2015-11-25,33.69,34.30,33.61,34.24,0.40,1.18,124675,42510,2.04,3.03
2015-11-26,34.57,34.58,33.37,33.70,-0.54,-1.58,128201,43508,3.53,3.12
2015-11-27,33.69,35.48,32.51,32.74,-0.96,-2.85,258170,88555,8.81,6.28
2015-11-30,33.03,34.55,31.00,34.49,1.75,5.35,223670,74353,10.84,5.44
2015-12-01,34.06,34.36,32.55,33.40,-1.09,-3.16,137928,46313,5.25,3.36
2015-12-02,33.45,33.73,31.30,32.24,-1.16,-3.47,161919,52344,7.28,3.94
2015-12-03,32.24,33.15,31.74,33.00,0.76,2.36,158577,51705,4.37,3.86
2015-12-04,32.80,33.30,32.65,33.04,0.04,0.12,122956,40473,1.97,2.99
2015-12-07,33.13,34.88,32.50,34.69,1.65,4.99,238726,81353,7.20,5.81
2015-12-08,34.20,34.38,33.07,33.39,-1.30,-3.75,165153,55726,3.78,4.02
2015-12-09,33.00,36.50,32.70,35.69,2.30,6.89,408352,143318,11.38,9.94
2015-12-10,35.68,35.68,34.25,34.32,-1.37,-3.84,251352,87663,4.01,6.12
2015-12-11,34.28,34.37,32.83,32.95,-1.37,-3.99,213190,70998,4.49,5.19
2015-12-14,32.14,33.45,32.00,33.40,0.45,1.37,118580,38707,4.40,2.89
2015-12-15,33.31,34.28,33.30,33.82,0.42,1.26,135047,45713,2.93,3.29
2015-12-16,33.90,34.25,33.40,33.53,-0.29,-0.86,114728,38788,2.51,2.79
2015-12-17,33.89,34.86,33.89,34.25,0.72,2.15,179387,61635,2.89,4.37
2015-12-18,34.28,35.58,33.81,34.75,0.50,1.46,227224,78742,5.17,5.53
2015-12-21,34.53,35.40,33.85,35.07,0.32,0.92,199853,69227,4.46,4.86
2015-12-22,35.00,36.10,34.88,35.39,0.32,0.91,186095,65984,3.48,4.53
2015-12-23,35.37,38.47,35.37,36.46,1.07,3.02,378103,139199,8.76,9.20
2015-12-24,36.78,38.46,35.88,38.16,1.70,4.66,324088,121047,7.08,7.89
2015-12-25,38.38,38.50,37.20,37.62,-0.54,-1.42,211705,80098,3.41,5.15
2015-12-28,37.79,38.77,35.71,36.04,-1.58,-4.20,241557,90822,8.13,5.88
2015-12-29,36.54,39.64,36.11,39.64,3.60,9.99,438524,169004,9.79,10.67
2015-12-30,40.01,40.78,38.85,40.29,0.65,1.64,430809,171538,4.87,10.49
2015-12-31,39.60,40.18,38.50,39.24,-1.05,-2.61,247623,97473,4.17,6.03
2016-01-04,39.25,39.39,35.32,35.32,-3.92,-9.99,276391,100835,10.37,6.73
2016-01-05,33.01,34.59,31.79,33.31,-2.01,-5.69,334128,111204,7.93,8.13
2016-01-06,33.27,33.95,32.00,33.92,0.61,1.83,258210,85476,5.85,6.28
2016-01-07,32.50,32.60,30.53,30.53,-3.39,-9.99,63253,19781,6.10,1.54
2016-01-08,31.20,31.48,27.98,30.07,-0.46,-1.51,231137,70077,11.46,5.63
2016-01-11,28.98,30.10,27.06,27.06,-3.01,-10.01,212926,60473,10.11,5.18
2016-01-12,27.28,28.48,26.63,27.83,0.77,2.85,196973,54350,6.84,4.79
2016-01-13,28.29,28.87,27.30,27.45,-0.38,-1.37,200898,56614,5.64,4.89
2016-01-14,26.25,29.51,25.96,29.48,2.03,7.40,250741,70342,12.93,6.10
2016-01-15,28.80,30.44,28.58,28.99,-0.49,-1.66,273872,80340,6.31,6.67
2016-01-18,28.02,30.14,27.83,29.49,0.50,1.72,210265,61125,7.97,5.12
2016-01-19,29.20,30.48,29.17,30.47,0.98,3.32,202253,60680,4.44,4.92
2016-01-20,30.03,30.74,29.30,29.67,-0.80,-2.63,187541,56406,4.73,4.56
2016-01-21,29.05,29.73,26.91,26.98,-2.69,-9.07,197025,56151,9.50,4.80
2016-01-22,27.22,28.09,26.60,27.70,0.72,2.67,150961,41402,5.52,3.67
2016-01-25,27.81,28.22,26.87,27.45,-0.25,-0.90,144480,39928,4.87,3.52
2016-01-26,26.99,26.99,24.71,24.71,-2.74,-9.98,184126,47386,8.31,4.48
2016-01-27,24.71,24.94,22.32,23.79,-0.92,-3.72,179691,42309,10.60,4.37
2016-01-28,23.35,24.14,22.05,22.19,-1.60,-6.73,127301,29579,8.79,3.10
2016-01-29,22.15,24.06,22.00,23.51,1.32,5.95,181971,42003,9.28,4.43
2016-02-01,23.75,23.75,22.35,23.01,-0.50,-2.13,146987,34085,5.95,3.58
2016-02-02,23.10,24.65,23.10,24.30,1.29,5.61,172026,41578,6.74,4.19
2016-02-03,23.95,25.18,23.76,24.98,0.68,2.80,178135,43527,5.84,4.34
2016-02-04,24.80,25.98,24.71,25.66,0.68,2.72,170941,43547,5.08,4.16
2016-02-05,25.60,25.92,25.00,25.05,-0.61,-2.38,112120,28436,3.59,2.73
2016-02-15,23.58,25.53,23.58,25.26,0.21,0.84,109847,27363,7.78,2.67
2016-02-16,25.48,26.27,25.40,26.19,0.93,3.68,147999,38438,3.44,3.60
2016-02-17,26.20,26.45,25.71,26.27,0.08,0.31,132859,34731,2.83,3.23
2016-02-18,26.60,26.95,25.88,25.98,-0.29,-1.10,137798,36359,4.07,3.35
2016-02-19,25.90,26.18,25.50,25.82,-0.16,-0.62,104840,27074,2.62,2.55
2016-02-22,26.12,26.87,25.90,26.74,0.92,3.56,160512,42403,3.76,3.91
2016-02-23,26.76,26.89,25.80,26.20,-0.54,-2.02,121998,32116,4.08,2.97
2016-02-24,26.00,26.65,25.65,26.34,0.14,0.53,111723,29198,3.82,2.72
2016-02-25,26.81,27.68,24.01,24.94,-1.40,-5.32,298981,78942,13.93,7.28
2016-02-26,25.56,25.72,24.16,24.89,-0.05,-0.20,145186,36318,6.26,3.53
2016-02-29,24.80,24.80,22.90,23.35,-1.54,-6.19,137796,32318,7.63,3.35
2016-03-01,23.65,24.10,23.00,23.84,0.49,2.10,109337,25790,4.71,2.66
2016-03-02,23.85,25.45,23.80,25.31,1.47,6.17,144126,35526,6.92,3.51
2016-03-03,25.38,26.15,25.27,25.62,0.31,1.22,150909,38839,3.48,3.67
2016-03-04,25.57,25.57,24.18,24.52,-1.10,-4.29,123952,30887,5.43,3.02
2016-03-07,24.52,25.44,24.52,24.95,0.43,1.75,92880,23262,3.75,2.26
2016-03-08,24.90,25.24,23.69,25.17,0.22,0.88,117570,28880,6.21,2.86
2016-03-09,24.50,24.98,24.25,24.35,-0.82,-3.26,74885,18396,2.90,1.82
2016-03-10,24.40,24.61,23.65,23.67,-0.68,-2.79,72516,17477,3.94,1.77
2016-03-11,23.30,23.79,23.01,23.47,-0.20,-0.85,69850,16336,3.30,1.70
2016-03-14,23.98,25.09,23.90,24.61,1.14,4.86,121355,29892,5.07,2.95
2016-03-15,24.69,26.08,24.50,25.38,0.77,3.13,190263,48527,6.42,4.63
2016-03-16,25.70,25.70,24.80,24.94,-0.44,-1.73,123819,31200,3.55,3.01
2016-03-17,25.27,27.43,25.10,27.43,2.49,9.98,312583,84001,9.34,7.61
2016-03-18,28.30,29.59,27.80,29.00,1.57,5.72,385024,110139,6.53,9.37
2016-03-21,29.25,30.00,28.75,29.46,0.46,1.59,288449,84690,4.31,7.02
2016-03-22,29.00,30.41,28.81,29.35,-0.11,-0.37,226178,67257,5.43,5.51
2016-03-23,29.00,29.48,28.24,29.09,-0.26,-0.89,242097,69535,4.22,5.89
2016-03-24,28.40,30.22,28.20,28.94,-0.15,-0.52,298720,87267,6.94,7.27
2016-03-25,28.69,29.04,28.30,28.94,0.00,0.00,147922,42399,2.56,3.60
2016-03-28,29.39,30.95,29.07,30.10,1.16,4.01,291717,87946,6.50,7.10
2016-03-29,29.70,29.96,27.88,28.35,-1.75,-5.81,230249,66365,6.91,5.60
2016-03-30,28.55,30.85,28.55,30.74,2.39,8.43,269569,79535,8.11,6.56
2016-03-31,30.89,31.00,29.88,30.11,-0.63,-2.05,267757,81160,3.64,6.52
2016-04-01,29.80,29.97,29.00,29.80,-0.31,-1.03,152966,45159,3.22,3.72
2016-04-05,30.50,32.00,30.30,31.46,1.66,5.57,296954,92904,5.70,7.23
2016-04-06,31.10,32.35,30.90,31.92,0.46,1.46,231545,72946,4.61,5.64
2016-04-07,31.87,34.19,31.30,32.53,0.61,1.91,378889,123566,9.05,9.22
2016-04-08,31.89,33.99,31.78,33.12,0.59,1.81,316630,104086,6.79,7.71
2016-04-11,33.50,33.95,32.51,33.31,0.19,0.57,232799,77314,4.35,5.67
2016-04-12,33.50,33.50,31.60,31.99,-1.32,-3.96,220409,70965,5.70,5.36
2016-04-13,32.33,32.93,31.80,31.83,-0.16,-0.50,230779,74642,3.53,5.62
2016-04-14,32.05,33.20,31.98,32.70,0.87,2.73,199474,65234,3.83,4.86
2016-04-15,33.00,33.25,31.70,32.18,-0.52,-1.59,259406,84176,4.74,6.31
2016-04-18,31.55,32.86,31.01,32.36,0.18,0.56,196498,62726,5.75,4.78
2016-04-19,32.20,32.68,31.70,31.99,-0.37,-1.14,137844,44320,3.03,3.36
2016-04-20,31.91,32.47,28.91,30.13,-1.86,-5.81,228636,70641,11.13,5.56
2016-04-21,29.80,30.30,29.02,29.19,-0.94,-3.12,136372,40651,4.25,3.32
2016-04-22,28.90,30.25,28.65,30.12,0.93,3.19,138942,41052,5.48,3.38
2016-04-25,29.88,29.88,28.81,29.47,-0.65,-2.16,100010,29440,3.55,2.43
2016-04-26,29.47,30.33,29.43,30.30,0.83,2.82,112046,33558,3.05,2.73
2016-04-27,30.47,31.99,30.39,31.17,0.87,2.87,202048,63398,5.28,4.92
2016-04-28,30.59,30.75,29.66,30.44,-0.73,-2.34,175844,53102,3.50,4.28
2016-04-29,29.97,30.98,29.65,30.48,0.04,0.13,115420,35268,4.37,2.81
2016-05-03,30.48,32.00,30.00,31.95,1.47,4.82,200728,63204,6.56,4.89
2016-05-04,31.70,32.33,31.64,31.72,-0.23,-0.72,139205,44450,2.16,3.39
2016-05-05,31.84,32.50,31.61,32.33,0.61,1.92,155673,50045,2.81,3.79
2016-05-06,32.35,32.55,30.66,30.70,-1.63,-5.04,223817,70772,5.85,5.45
2016-05-09,30.29,30.39,29.32,29.60,-1.10,-3.58,122879,36601,3.49,2.99
2016-05-10,29.50,29.95,29.20,29.37,-0.23,-0.78,76649,22692,2.53,1.87
2016-05-11,29.68,29.89,28.85,28.89,-0.48,-1.63,84002,24593,3.54,2.04
2016-05-12,28.70,30.03,27.77,29.68,0.79,2.73,152639,44374,7.82,3.72
2016-05-13,29.35,30.54,29.21,29.54,-0.14,-0.47,122976,36809,4.48,2.99
2016-05-16,29.28,32.08,29.03,32.02,2.48,8.40,250526,77542,10.33,6.10
2016-05-17,31.80,32.48,31.30,31.34,-0.68,-2.12,238898,75932,3.69,5.81
2016-05-18,30.96,30.96,28.85,29.50,-1.84,-5.87,182629,54388,6.73,4.45
2016-05-19,29.31,30.55,29.31,29.80,0.30,1.02,133955,40266,4.20,3.26
2016-05-20,29.30,30.23,28.80,29.70,-0.10,-0.34,120786,35635,4.80,2.94
2016-05-23,29.72,31.38,29.70,31.23,1.53,5.15,183476,56079,5.66,4.47
2016-05-24,31.00,31.20,30.06,30.59,-0.64,-2.05,124327,38008,3.65,3.03
2016-05-25,31.00,31.45,29.99,30.17,-0.42,-1.37,122867,37883,4.77,2.99
2016-05-26,29.61,30.10,29.04,30.09,-0.08,-0.27,120180,35553,3.51,2.93
2016-05-27,30.00,30.27,29.44,29.49,-0.60,-1.99,85789,25540,2.76,2.09
2016-05-30,29.02,29.49,28.60,28.85,-0.64,-2.17,75802,22029,3.02,1.85
2016-05-31,29.10,30.20,29.10,30.10,1.25,4.33,129559,38582,3.81,3.15
2016-06-01,30.01,31.47,30.01,30.76,0.66,2.19,235176,72451,4.85,5.72
2016-06-02,30.70,31.34,30.59,31.02,0.26,0.85,162800,50466,2.44,3.96
2016-06-03,31.13,32.05,31.03,31.16,0.14,0.45,192326,60627,3.29,4.68
2016-06-06,31.49,33.72,31.40,33.38,2.22,7.12,361490,118934,7.45,8.80
2016-06-07,33.01,33.78,32.65,33.41,0.03,0.09,282315,94025,3.39,6.87
2016-06-08,33.59,35.68,32.99,34.59,1.18,3.53,360887,123345,8.05,8.78
2016-06-13,33.89,34.50,31.89,31.94,-2.65,-7.66,269305,90146,7.55,6.55
2016-06-14,32.48,33.09,32.05,32.88,0.94,2.94,197592,64437,3.26,4.81
2016-06-15,32.77,36.17,32.14,36.17,3.29,10.01,346161,122980,12.26,8.43
2016-06-16,37.50,39.70,37.10,38.41,2.24,6.19,596299,227147,7.19,14.51
2016-06-17,38.80,39.00,36.50,37.25,-1.16,-3.02,378108,142999,6.51,9.20
2016-06-20,18.83,19.57,18.44,18.85,0.31,1.67,315002,59763,6.09,3.83
2016-06-21,18.55,18.85,17.10,17.39,-1.46,-7.75,819036,147382,9.28,9.97
2016-06-22,17.37,17.78,16.79,17.59,0.20,1.15,481913,83179,5.69,5.86
2016-06-23,17.49,17.57,17.02,17.19,-0.40,-2.27,299897,51757,3.13,3.65
2016-06-24,17.27,17.60,16.11,17.20,0.01,0.06,506593,86831,8.67,6.17
2016-06-27,16.88,17.49,16.88,17.47,0.27,1.57,315864,54787,3.55,3.84
2016-06-28,17.40,17.75,16.92,17.30,-0.17,-0.97,373182,64387,4.75,4.54
2016-06-29,17.40,17.86,17.39,17.53,0.23,1.33,455255,80289,2.72,5.54
2016-06-30,17.63,17.64,16.89,17.21,-0.32,-1.83,378492,64826,4.28,4.61
2016-07-01,17.20,17.25,16.94,16.97,-0.24,-1.39,221065,37682,1.80,2.69
2016-07-04,16.96,17.27,16.80,17.18,0.21,1.24,251120,43015,2.77,3.06
2016-07-05,17.25,17.58,17.00,17.40,0.22,1.28,381464,65903,3.38,4.64
2016-07-06,17.40,17.77,17.23,17.53,0.13,0.75,372039,65313,3.10,4.53
2016-07-07,17.40,18.18,17.25,18.07,0.54,3.08,582140,103204,5.31,7.08
2016-07-08,17.95,18.05,17.68,17.76,-0.31,-1.72,315066,56210,2.05,3.83
2016-07-11,17.81,17.97,17.20,17.28,-0.48,-2.70,302310,53072,4.34,3.68
2016-07-12,17.23,17.36,16.75,17.18,-0.10,-0.58,321689,54784,3.53,3.91
2016-07-13,17.19,17.34,17.07,17.20,0.02,0.12,186098,32017,1.57,2.26
2016-07-14,17.29,17.37,17.02,17.16,-0.04,-0.23,167341,28749,2.03,2.04
