日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,18.81,19.40,18.76,18.94,0.06,0.32,43907,8357,3.39,2.77
2015-04-02,18.94,20.10,18.89,20.01,1.07,5.65,88790,17363,6.39,5.61
2015-04-03,19.68,21.81,19.37,20.90,0.89,4.45,94704,19361,12.19,5.98
2015-04-07,20.56,20.76,20.29,20.66,-0.24,-1.15,66623,13654,2.25,4.21
2015-04-08,20.69,20.70,19.45,19.69,-0.97,-4.70,67629,13469,6.05,4.27
2015-04-09,19.70,19.78,18.20,18.89,-0.80,-4.06,52589,9950,8.02,3.32
2015-04-10,18.83,19.96,18.61,19.32,0.43,2.28,39919,7721,7.15,2.52
2015-04-13,19.34,19.50,19.00,19.23,-0.09,-0.47,37428,7176,2.59,2.36
2015-04-14,19.15,19.65,19.00,19.50,0.27,1.40,43192,8357,3.38,2.73
2015-04-15,19.20,20.49,19.00,20.23,0.73,3.74,95733,19058,7.64,6.05
2015-04-16,19.90,19.90,19.05,19.60,-0.63,-3.11,57859,11302,4.20,3.65
2015-04-17,19.51,20.30,19.45,19.74,0.14,0.71,67170,13343,4.34,4.24
2015-04-20,19.59,19.61,18.60,18.60,-1.14,-5.78,78934,15057,5.12,4.99
2015-04-21,18.40,18.75,18.25,18.59,-0.01,-0.05,65409,12088,2.69,4.13
2015-04-22,18.64,18.97,18.55,18.93,0.34,1.83,71550,13481,2.26,4.52
2015-04-23,18.95,20.40,18.79,19.84,0.91,4.81,133952,26081,8.51,8.46
2015-04-24,19.59,19.59,18.86,19.29,-0.55,-2.77,78847,15142,3.68,4.98
2015-04-27,19.34,20.10,19.34,19.50,0.21,1.09,102028,20051,3.94,6.44
2015-04-28,19.52,19.96,19.00,19.23,-0.27,-1.38,67061,13067,4.92,4.24
2015-04-29,19.16,19.85,18.50,19.76,0.53,2.76,85675,16657,7.02,5.41
2015-04-30,19.58,20.45,19.57,19.63,-0.13,-0.66,105015,21022,4.45,6.63
2015-05-04,19.63,20.99,19.32,20.96,1.33,6.78,117160,23770,8.51,7.40
2015-05-05,21.01,21.16,19.60,19.84,-1.12,-5.34,91490,18625,7.44,5.78
2015-05-06,19.57,20.49,19.56,19.72,-0.12,-0.60,76757,15375,4.69,4.85
2015-05-07,19.82,21.69,19.70,21.69,1.97,9.99,147218,30877,10.09,9.30
2015-05-08,21.68,23.68,21.17,22.93,1.24,5.72,160525,35662,11.57,10.14
2015-05-11,22.80,24.18,22.51,23.92,0.99,4.32,137502,31924,7.28,8.68
2015-05-12,23.60,24.11,23.00,23.44,-0.48,-2.01,96152,22488,4.64,6.07
2015-05-13,23.14,24.90,23.02,23.72,0.28,1.19,104861,25414,8.02,6.62
2015-05-14,23.20,23.72,22.48,22.56,-1.16,-4.89,92333,20998,5.23,5.83
2015-05-15,22.58,23.14,22.11,22.28,-0.28,-1.24,58149,13072,4.57,3.67
2015-05-18,22.28,23.18,22.28,23.10,0.82,3.68,66417,15211,4.04,4.19
2015-05-19,23.12,24.96,23.12,24.52,1.42,6.15,73330,17933,7.97,4.63
2015-05-20,24.91,25.85,23.80,23.97,-0.55,-2.24,84785,21055,8.36,5.35
2015-05-21,23.90,25.08,23.50,24.56,0.59,2.46,68703,16828,6.59,4.34
2015-05-22,24.60,27.02,24.46,27.02,2.46,10.02,115353,30014,10.42,7.29
2015-05-25,26.80,28.20,26.20,27.99,0.97,3.59,112279,30604,7.40,7.09
2015-05-26,28.00,28.45,27.12,27.97,-0.02,-0.07,81347,22600,4.75,5.14
2015-05-27,27.82,28.44,27.45,28.05,0.08,0.29,68815,19255,3.54,4.35
2015-05-28,27.96,30.86,27.96,30.01,1.96,6.99,182425,54702,10.34,11.52
2015-05-29,29.43,33.01,29.43,33.01,3.00,10.00,110970,35732,11.93,7.01
2015-06-01,34.70,35.16,31.89,34.06,1.05,3.18,139935,47122,9.91,8.84
2015-06-02,33.30,37.40,33.17,35.86,1.80,5.28,120349,42252,12.42,7.60
2015-06-03,35.62,35.69,32.97,34.25,-1.61,-4.49,108109,37122,7.59,6.83
2015-06-04,34.00,34.51,30.83,32.55,-1.70,-4.96,84341,27245,10.74,5.33
2015-06-05,33.57,34.50,32.66,33.33,0.78,2.40,83965,27991,5.65,5.30
2015-06-08,33.40,36.66,33.38,36.66,3.33,9.99,126328,45284,9.84,7.98
2015-06-09,36.00,37.06,35.12,36.67,0.01,0.03,94274,34131,5.29,5.95
2015-06-10,36.00,40.20,35.22,39.63,2.96,8.07,105383,40772,13.58,6.66
2015-06-11,38.78,43.00,38.72,42.38,2.75,6.94,80062,33123,10.80,5.06
2015-06-12,41.80,43.20,40.11,41.01,-1.37,-3.23,69123,28737,7.29,4.37
2015-06-15,40.15,41.49,37.76,37.96,-3.05,-7.44,74339,29044,9.10,4.70
2015-06-16,37.69,40.04,36.00,36.10,-1.86,-4.90,69423,26186,10.64,4.38
2015-06-17,35.80,38.10,33.00,37.90,1.80,4.99,95832,34337,14.13,6.05
2015-06-18,37.30,38.98,35.30,35.40,-2.50,-6.60,55796,20785,9.71,3.52
2015-06-19,34.60,34.78,31.86,32.33,-3.07,-8.67,61096,20207,8.25,3.86
2015-06-23,32.41,33.50,29.30,32.28,-0.05,-0.15,46291,14659,12.99,2.92
2015-06-24,33.00,33.90,31.13,33.74,1.46,4.52,48854,15898,8.58,3.09
2015-06-25,33.80,36.50,32.80,34.26,0.52,1.54,69757,23994,10.97,4.41
2015-06-26,32.70,33.60,30.83,30.83,-3.43,-10.01,60977,19255,8.09,3.85
2015-06-29,32.06,32.10,27.75,27.75,-3.08,-9.99,89240,26409,14.11,5.64
2015-06-30,27.01,29.76,24.98,28.77,1.02,3.68,69400,18866,17.23,4.38
2015-07-01,28.77,31.35,28.01,29.29,0.52,1.81,75057,22690,11.61,4.74
2015-07-10,28.00,32.22,28.00,32.19,2.90,9.90,252370,79347,14.41,15.94
2015-07-13,29.10,34.30,29.10,32.31,0.12,0.37,249453,80070,16.15,15.75
2015-07-14,31.03,33.30,30.15,30.21,-2.10,-6.50,177584,55996,9.75,11.22
2015-07-15,28.79,28.79,27.19,27.19,-3.02,-10.00,48634,13522,5.30,3.07
2015-07-16,24.47,27.19,24.47,24.47,-2.72,-10.00,144721,36033,10.00,9.14
2015-07-17,22.52,25.85,22.52,25.04,0.57,2.33,145571,35285,13.61,9.19
2015-07-20,24.60,25.25,23.51,24.20,-0.84,-3.35,116413,28385,6.95,7.35
2015-07-21,23.79,26.62,23.32,26.61,2.41,9.96,146182,36953,13.64,9.23
2015-07-22,26.60,27.50,25.70,26.43,-0.18,-0.68,135441,35829,6.76,8.55
2015-07-23,26.43,28.50,25.72,27.42,0.99,3.75,137330,37491,10.52,8.67
2015-07-24,27.10,28.70,26.80,27.20,-0.22,-0.80,132509,36722,6.93,8.37
2015-07-27,26.21,26.85,24.48,24.48,-2.72,-10.00,131683,33411,8.71,8.32
2015-07-28,22.03,23.68,22.03,22.03,-2.45,-10.01,90042,20016,6.74,5.69
2015-07-29,22.30,22.90,20.00,21.84,-0.19,-0.86,111247,23735,13.16,7.03
2015-07-30,21.85,23.25,21.10,21.63,-0.21,-0.96,108792,24250,9.84,6.87
2015-07-31,22.70,23.79,22.60,23.79,2.16,9.99,236840,55165,5.50,14.96
2015-08-03,24.00,24.00,21.41,21.41,-2.38,-10.00,140752,31303,10.89,8.89
2015-08-04,20.19,22.46,20.19,22.23,0.82,3.83,127566,27483,10.60,8.06
2015-08-05,22.40,23.48,21.90,22.75,0.52,2.34,141093,32155,7.11,8.91
2015-08-06,22.20,24.39,20.80,24.21,1.46,6.42,186245,43888,15.78,11.76
2015-08-07,24.29,25.28,23.51,24.48,0.27,1.12,168815,41011,7.31,10.66
2015-08-10,24.80,25.77,24.40,25.46,0.98,4.00,156897,39365,5.60,9.91
2015-08-11,25.02,26.03,24.80,25.39,-0.07,-0.27,138387,35371,4.83,8.74
2015-08-12,25.40,25.42,23.83,23.97,-1.42,-5.59,101318,24947,6.26,6.40
2015-08-13,23.58,24.48,23.16,24.39,0.42,1.75,77406,18495,5.51,4.89
2015-08-14,24.44,26.20,24.07,26.11,1.72,7.05,154150,38899,8.73,9.74
2015-08-17,25.95,26.29,25.25,25.93,-0.18,-0.69,116919,30239,3.98,7.38
2015-08-18,26.25,26.97,23.34,23.34,-2.59,-9.99,150409,38597,14.00,9.50
2015-08-19,22.55,25.67,21.50,25.67,2.33,9.98,170343,41312,17.87,10.76
2015-08-20,25.40,27.12,25.08,25.51,-0.16,-0.62,190560,49766,7.95,12.04
2015-08-21,24.79,26.00,22.96,23.69,-1.82,-7.13,148893,36068,11.92,9.40
2015-08-24,22.34,22.93,21.32,21.32,-2.37,-10.00,49669,10705,6.80,3.14
2015-08-25,19.19,19.59,19.19,19.19,-2.13,-9.99,34963,6715,1.88,2.21
2015-08-26,19.19,19.48,17.27,17.27,-1.92,-10.01,146424,26188,11.52,9.25
2015-08-27,17.10,17.80,15.54,16.01,-1.26,-7.30,148114,23995,13.09,9.35
2015-08-28,16.20,17.59,15.61,17.49,1.48,9.24,141034,23382,12.37,8.91
2015-08-31,17.45,17.45,15.74,15.74,-1.75,-10.01,97690,16053,9.78,6.17
2015-09-01,15.00,15.00,14.17,14.17,-1.57,-9.97,80659,11486,5.27,5.09
2015-09-02,12.78,14.19,12.75,12.75,-1.42,-10.02,112754,14709,10.16,7.12
2015-09-07,13.02,13.85,12.96,13.33,0.58,4.55,122326,16291,6.98,7.73
2015-09-08,13.29,13.64,12.05,13.54,0.21,1.58,116922,15090,11.93,7.38
2015-09-09,13.64,14.89,13.64,14.89,1.35,9.97,179378,25515,9.23,11.33
2015-09-10,14.40,14.85,13.91,14.06,-0.83,-5.57,123104,17741,6.31,7.78
2015-09-11,14.08,14.38,13.90,14.25,0.19,1.35,82301,11671,3.41,5.20
2015-09-14,14.29,15.00,12.83,12.83,-1.42,-9.96,127372,17280,15.23,8.04
2015-09-15,12.10,12.27,11.55,11.55,-1.28,-9.98,79490,9352,5.61,5.02
2015-09-16,11.50,12.71,11.25,12.70,1.15,9.96,127701,15340,12.64,8.07
2015-09-17,12.45,13.64,12.24,12.26,-0.44,-3.46,128655,16711,11.02,8.13
2015-09-18,12.43,12.63,11.86,12.27,0.01,0.08,76685,9366,6.28,4.84
2015-09-21,11.96,12.89,11.82,12.74,0.47,3.83,81616,10146,8.72,5.15
2015-09-22,12.75,13.45,12.71,13.18,0.44,3.45,113228,14764,5.81,7.15
2015-09-23,12.72,13.09,12.60,12.69,-0.49,-3.72,78759,10070,3.72,4.97
2015-09-24,12.73,13.36,12.62,13.28,0.59,4.65,83034,10729,5.83,5.24
2015-09-25,13.06,13.12,12.21,12.40,-0.88,-6.63,74879,9531,6.85,4.73
2015-09-28,13.21,13.40,12.81,13.14,0.74,5.97,98889,12950,4.76,6.25
2015-09-29,12.50,13.60,12.50,12.97,-0.17,-1.29,104876,13650,8.37,6.62
2015-09-30,13.01,13.20,12.82,12.96,-0.01,-0.08,68038,8852,2.93,4.30
2015-10-08,13.60,13.98,13.33,13.79,0.83,6.40,97488,13225,5.02,6.16
2015-11-30,15.17,15.17,15.17,15.17,1.38,10.01,1028,156,0.00,0.06
2015-12-01,16.69,16.69,16.69,16.69,1.52,10.02,635,106,0.00,0.04
2015-12-02,18.36,18.36,18.36,18.36,1.67,10.01,5059,929,0.00,0.32
2015-12-03,20.20,20.20,18.90,20.20,1.84,10.02,283727,56000,7.08,17.92
2015-12-04,20.20,22.22,19.51,22.22,2.02,10.00,281245,60711,13.42,17.76
2015-12-07,22.22,23.94,22.00,23.25,1.03,4.64,329648,76140,8.73,20.82
2015-12-08,22.20,22.50,21.54,21.80,-1.45,-6.24,213245,46777,4.13,13.47
2015-12-09,21.44,22.78,20.81,21.44,-0.36,-1.65,192898,41932,9.04,12.18
2015-12-10,21.15,21.20,20.09,20.45,-0.99,-4.62,187348,38797,5.18,11.83
2015-12-11,20.40,21.40,20.21,20.86,0.41,2.00,142255,29488,5.82,8.98
2015-12-14,20.47,21.25,19.81,20.99,0.13,0.62,127042,26233,6.90,8.02
2015-12-15,21.00,21.79,20.76,21.51,0.52,2.48,132545,28103,4.91,8.37
2015-12-16,21.53,21.59,20.63,20.84,-0.67,-3.11,121658,25639,4.46,7.68
2015-12-17,21.00,21.34,20.91,21.25,0.41,1.97,125949,26574,2.06,7.95
2015-12-18,21.10,23.25,21.01,22.51,1.26,5.93,229092,51324,10.54,14.47
2015-12-21,22.42,22.42,21.70,22.20,-0.31,-1.38,121028,26636,3.20,7.64
2015-12-22,22.32,22.53,21.80,22.19,-0.01,-0.05,94794,20920,3.29,5.99
2015-12-23,22.11,23.50,21.62,22.69,0.50,2.25,167662,37714,8.47,10.59
2015-12-24,22.70,24.83,22.24,24.43,1.74,7.67,233666,55843,11.41,14.76
2015-12-25,24.01,25.68,23.65,23.70,-0.73,-2.99,222646,54815,8.31,14.06
2015-12-28,23.71,23.71,21.95,22.01,-1.69,-7.13,145257,33251,7.43,9.17
2015-12-29,21.70,22.05,21.03,21.86,-0.15,-0.68,105622,22709,4.63,6.67
2015-12-30,21.90,22.44,21.61,21.98,0.12,0.55,77377,17007,3.80,4.89
2015-12-31,21.98,22.17,20.86,20.90,-1.08,-4.91,75584,16141,5.96,4.77
2016-01-04,20.60,20.60,18.81,18.81,-2.09,-10.00,79258,15406,8.56,5.01
2016-01-05,17.50,18.50,16.93,17.48,-1.33,-7.07,104484,18454,8.35,6.60
2016-01-06,17.80,18.69,17.76,18.59,1.11,6.35,104770,19207,5.32,6.62
2016-01-07,18.09,18.10,16.73,16.75,-1.84,-9.90,32398,5573,7.37,2.05
2016-01-08,17.42,17.54,15.10,16.93,0.18,1.07,98386,16540,14.57,6.21
2016-01-11,16.50,16.79,15.24,15.26,-1.67,-9.86,81736,12997,9.16,5.16
2016-01-12,15.49,15.61,14.70,15.32,0.06,0.39,66381,10138,5.96,4.19
2016-01-13,15.46,15.88,14.40,14.51,-0.81,-5.29,58271,8941,9.66,3.68
2016-01-14,14.02,15.40,13.63,15.34,0.83,5.72,75914,11106,12.20,4.79
2016-01-15,15.16,15.26,14.00,14.28,-1.06,-6.91,61996,9114,8.21,3.92
2016-01-18,13.80,14.88,13.69,14.59,0.31,2.17,49507,7163,8.33,3.13
2016-01-19,14.40,15.33,14.30,15.29,0.70,4.80,69027,10295,7.06,4.36
2016-01-20,15.26,16.16,15.10,15.77,0.48,3.14,93427,14530,6.93,5.90
2016-01-21,15.40,15.77,14.90,15.01,-0.76,-4.82,87500,13487,5.52,5.53
2016-01-22,15.31,15.45,14.43,15.14,0.13,0.87,53484,8035,6.80,3.38
2016-01-25,15.30,16.16,15.10,15.91,0.77,5.09,73076,11384,7.00,4.62
2016-01-26,15.40,15.77,14.32,14.32,-1.59,-9.99,61894,9305,9.11,3.91
2016-01-27,14.25,14.50,13.10,14.16,-0.16,-1.12,58312,8077,9.78,3.68
2016-01-28,14.02,14.28,12.91,13.35,-0.81,-5.72,41527,5690,9.68,2.62
2016-01-29,13.35,14.30,13.10,14.19,0.84,6.29,53934,7457,8.99,3.41
2016-02-01,13.99,14.20,13.80,13.98,-0.21,-1.48,39077,5464,2.82,2.47
2016-02-02,14.24,14.65,14.02,14.52,0.54,3.86,36871,5335,4.51,2.33
2016-02-03,14.48,14.60,14.03,14.52,0.00,0.00,36842,5258,3.93,2.33
2016-02-04,14.78,15.97,14.78,15.97,1.45,9.99,42433,6660,8.20,2.68
2016-02-05,16.90,17.30,15.98,16.11,0.14,0.88,131518,21902,8.27,8.31
2016-02-15,16.03,17.25,15.42,16.97,0.86,5.34,108955,18156,11.36,6.88
2016-02-16,16.76,18.67,16.41,18.67,1.70,10.02,187182,32989,13.32,11.82
2016-02-17,18.98,19.71,18.40,18.80,0.13,0.70,142830,26983,7.02,9.02
2016-02-18,18.30,19.68,18.30,18.47,-0.33,-1.76,131840,25013,7.34,8.33
2016-02-19,18.70,19.00,18.37,18.53,0.06,0.32,76538,14273,3.41,4.83
2016-02-22,18.84,19.14,18.60,18.85,0.32,1.73,86486,16295,2.91,5.46
2016-02-23,18.98,19.27,18.46,19.01,0.16,0.85,83012,15664,4.30,5.24
2016-02-24,18.65,18.88,18.05,18.57,-0.44,-2.31,69377,12863,4.37,4.38
2016-02-25,18.74,19.10,16.71,16.71,-1.86,-10.02,92703,16643,12.87,5.85
2016-02-26,16.52,17.10,15.55,16.08,-0.63,-3.77,87323,14127,9.28,5.52
2016-02-29,15.90,16.25,14.47,14.59,-1.49,-9.27,89622,13570,11.07,5.66
2016-03-01,14.84,15.43,14.50,15.30,0.71,4.87,82792,12486,6.37,5.23
2016-03-02,15.45,16.83,15.30,16.83,1.53,10.00,97866,15904,10.00,6.18
2016-03-03,17.15,18.14,17.00,17.30,0.47,2.79,136454,23995,6.77,8.62
2016-03-04,17.55,18.28,16.92,18.09,0.79,4.57,149231,26546,7.86,9.43
2016-03-07,19.90,19.90,18.76,19.37,1.28,7.08,242289,47067,6.30,15.30
2016-03-08,20.45,20.94,19.50,19.91,0.54,2.79,261217,52500,7.43,16.50
2016-03-09,17.99,18.92,17.92,17.95,-1.96,-9.84,147351,27055,5.02,9.31
2016-03-10,18.19,18.46,17.58,17.66,-0.29,-1.62,78916,14223,4.90,4.98
2016-03-11,17.82,18.45,17.50,18.22,0.56,3.17,91291,16464,5.38,5.77
2016-03-14,18.78,19.12,18.40,18.75,0.53,2.91,84849,15954,3.95,5.36
2016-03-15,18.35,18.35,17.68,17.98,-0.77,-4.11,72359,13034,3.57,4.57
2016-03-16,18.01,18.01,17.05,17.30,-0.68,-3.78,57111,9946,5.34,3.61
2016-03-17,17.70,18.01,17.50,17.93,0.63,3.64,65464,11662,2.95,4.13
2016-03-18,18.61,19.50,18.50,19.41,1.48,8.25,126894,24341,5.58,8.01
2016-03-21,19.51,20.11,18.76,20.08,0.67,3.45,141039,27521,6.96,8.91
2016-03-22,19.90,20.53,19.46,19.65,-0.43,-2.14,132209,26268,5.33,8.35
2016-03-23,19.50,20.05,19.30,19.99,0.34,1.73,86729,17061,3.82,5.48
2016-03-24,19.35,19.69,18.51,19.16,-0.83,-4.15,70248,13598,5.90,4.44
2016-03-25,19.01,19.70,18.88,19.30,0.14,0.73,43048,8311,4.28,2.72
2016-03-28,19.57,20.21,19.39,19.67,0.37,1.92,96118,19117,4.25,6.07
2016-03-29,19.62,20.88,19.23,20.58,0.91,4.63,138772,28026,8.39,8.76
2016-03-30,20.80,22.50,20.30,22.15,1.57,7.63,151206,32490,10.69,9.55
2016-03-31,21.90,23.99,21.61,23.63,1.48,6.68,141491,31766,10.74,8.94
2016-04-01,23.11,24.39,22.68,23.76,0.13,0.55,128567,30070,7.24,8.12
2016-04-05,23.41,23.97,22.68,23.36,-0.40,-1.68,123384,28725,5.43,7.79
2016-04-06,23.08,23.44,22.40,23.24,-0.12,-0.51,115562,26391,4.45,7.30
2016-04-07,23.10,23.31,22.26,22.34,-0.90,-3.87,80181,18250,4.52,5.06
2016-04-08,21.83,22.48,21.07,22.30,-0.04,-0.18,87765,19128,6.31,5.54
2016-04-11,22.50,23.89,22.50,23.29,0.99,4.44,106085,24744,6.23,6.70
2016-04-12,23.06,23.83,23.05,23.46,0.17,0.73,62912,14726,3.35,3.97
2016-04-13,24.75,25.81,24.40,24.97,1.51,6.44,179819,45417,6.01,11.36
2016-04-14,25.50,25.77,24.18,25.00,0.03,0.12,120828,30216,6.37,7.63
2016-04-15,24.58,27.45,24.58,26.47,1.47,5.88,140462,36773,11.48,8.87
2016-04-18,26.00,27.84,25.46,26.28,-0.19,-0.72,121852,32091,8.99,7.70
2016-04-19,26.40,27.08,25.61,26.03,-0.25,-0.95,68509,17958,5.59,4.33
2016-04-20,26.29,26.79,23.78,25.49,-0.54,-2.07,100504,25826,11.56,6.35
2016-04-21,25.18,26.90,25.00,25.91,0.42,1.65,84214,21939,7.45,5.32
2016-04-22,25.00,26.09,24.74,25.51,-0.40,-1.54,51298,13082,5.21,3.24
2016-04-25,25.66,25.91,24.91,25.35,-0.16,-0.63,42930,10899,3.92,2.71
2016-04-26,25.68,25.68,24.60,25.03,-0.32,-1.26,50010,12464,4.26,3.16
2016-04-27,25.10,25.71,25.10,25.36,0.33,1.32,50088,12745,2.44,3.16
2016-04-28,25.17,25.78,24.10,24.57,-0.79,-3.12,57724,14317,6.62,3.65
2016-04-29,24.69,26.10,24.28,25.91,1.34,5.45,84159,21582,7.41,5.32
2016-05-03,26.38,28.22,26.01,28.14,2.23,8.61,78158,21243,8.53,4.94
2016-05-04,27.70,29.30,27.67,28.15,0.01,0.04,75294,21368,5.79,4.76
2016-05-05,28.15,28.63,27.70,28.49,0.34,1.21,49106,13864,3.30,3.10
2016-05-06,28.47,28.56,27.10,27.14,-1.35,-4.74,72794,20209,5.12,4.60
2016-05-09,27.00,27.00,24.43,24.43,-2.71,-9.99,97047,24367,9.47,6.13
2016-05-10,24.25,25.20,23.00,25.09,0.66,2.70,70464,16896,9.01,4.45
2016-05-11,25.44,25.50,24.28,24.34,-0.75,-2.99,50897,12712,4.86,3.21
2016-05-12,23.54,24.90,23.20,24.76,0.42,1.73,39606,9586,6.98,2.50
2016-05-13,24.50,25.30,24.24,24.37,-0.39,-1.58,34855,8603,4.28,2.20
2016-05-16,24.20,25.40,23.55,25.35,0.98,4.02,54519,13428,7.59,3.44
2016-05-17,25.41,27.10,25.41,26.48,1.13,4.46,85740,22701,6.67,5.42
2016-05-18,26.14,26.18,24.50,24.87,-1.61,-6.08,56553,14335,6.34,3.57
2016-05-19,24.54,26.36,24.16,26.00,1.13,4.54,69490,18010,8.85,4.39
2016-05-20,25.70,27.21,25.55,27.18,1.18,4.54,79381,21250,6.38,5.01
2016-05-23,27.79,27.99,26.75,27.32,0.14,0.52,51251,13947,4.56,3.24
2016-05-24,27.13,27.78,26.60,27.02,-0.30,-1.10,31241,8461,4.32,1.97
2016-05-25,27.80,27.95,26.85,27.02,0.00,0.00,37270,10182,4.07,2.35
2016-05-26,26.55,27.45,25.90,27.16,0.14,0.52,39147,10434,5.74,2.47
2016-05-27,27.12,27.50,26.60,26.65,-0.51,-1.88,27580,7433,3.31,1.74
2016-05-30,26.47,27.11,25.82,26.82,0.17,0.64,23756,6326,4.84,1.50
2016-05-31,26.79,28.10,26.75,28.04,1.22,4.55,54975,15149,5.03,3.47
2016-06-01,27.82,29.49,27.82,28.38,0.34,1.21,70025,20133,5.96,4.42
2016-06-02,28.81,30.99,28.81,30.71,2.33,8.21,105150,31572,7.68,6.64
2016-06-03,30.12,31.17,30.08,30.43,-0.28,-0.91,70826,21677,3.55,4.47
2016-06-06,30.80,31.59,30.60,30.79,0.36,1.18,53201,16610,3.25,3.36
2016-06-07,31.00,32.32,31.00,31.17,0.38,1.23,53980,17084,4.29,3.41
2016-06-08,31.17,31.17,29.51,29.82,-1.35,-4.33,62770,18752,5.33,3.96
2016-06-13,29.70,31.29,29.52,29.80,-0.02,-0.07,53728,16322,5.94,3.39
2016-06-14,29.67,30.49,28.53,29.39,-0.41,-1.38,43194,12696,6.58,2.73
2016-06-15,28.90,31.29,28.60,30.72,1.33,4.53,95590,28997,9.15,6.04
2016-06-16,30.80,31.33,30.27,30.76,0.04,0.13,80704,24863,3.45,5.10
2016-06-17,30.35,31.07,30.29,30.62,-0.14,-0.46,62214,19045,2.54,3.93
2016-06-20,30.40,30.80,29.43,29.94,-0.68,-2.22,44420,13284,4.47,2.81
2016-06-21,30.20,30.20,29.28,29.51,-0.43,-1.44,32459,9653,3.07,2.05
2016-06-22,29.50,30.09,29.36,29.93,0.42,1.42,30143,8948,2.47,1.90
2016-06-23,30.75,31.61,30.71,30.78,0.85,2.84,82317,25596,3.01,5.20
2016-06-24,30.30,30.61,29.05,29.85,-0.93,-3.02,58618,17569,5.07,3.70
2016-06-27,29.19,30.00,28.70,29.86,0.01,0.03,65083,19028,4.36,4.11
2016-06-28,29.49,29.49,28.70,29.06,-0.80,-2.68,60499,17563,2.65,3.82
2016-06-29,29.59,30.17,29.29,29.48,0.42,1.45,54717,16229,3.03,3.46
2016-06-30,29.60,29.76,29.01,29.39,-0.09,-0.31,35103,10309,2.54,2.22
2016-07-01,29.26,30.18,29.02,29.71,0.32,1.09,52286,15441,3.95,3.30
2016-07-04,30.00,32.68,30.00,32.68,2.97,10.00,149232,47838,9.02,9.43
2016-07-12,33.00,35.95,33.00,34.04,1.36,4.16,176150,60813,9.03,11.13
2016-07-13,34.48,36.18,33.72,34.86,0.82,2.41,113505,39324,7.23,7.17
2016-07-14,34.36,34.45,33.40,34.14,-0.72,-2.07,56377,19166,3.01,3.56
2016-07-15,34.60,34.60,33.48,33.56,-0.58,-1.70,47168,15924,3.28,2.98
2016-07-18,33.98,34.36,32.62,33.28,-0.28,-0.83,81235,27155,5.18,5.13
2016-07-19,33.41,34.29,32.50,33.98,0.70,2.10,65773,22122,5.38,4.15
2016-07-20,34.02,34.87,33.64,33.72,-0.26,-0.77,55241,18911,3.62,3.49
2016-07-21,34.08,34.28,33.35,33.70,-0.02,-0.06,60770,20521,2.76,3.84
2016-07-22,33.72,34.19,32.32,32.43,-1.27,-3.77,47670,15847,5.55,3.01
2016-07-25,32.01,32.15,31.30,31.84,-0.59,-1.82,49034,15556,2.62,3.10
2016-07-26,31.80,32.74,31.74,32.10,0.26,0.82,46535,14941,3.14,2.94
2016-07-27,32.29,32.29,28.89,29.62,-2.48,-7.73,120612,36198,10.59,7.62
2016-07-28,29.11,29.80,27.81,28.71,-0.91,-3.07,63033,18139,6.72,3.98
2016-07-29,28.99,28.99,27.24,27.44,-1.27,-4.42,59675,16503,6.10,3.77
2016-08-01,27.48,28.45,27.48,27.84,0.40,1.46,57888,16156,3.54,3.66
2016-08-02,27.97,28.48,27.87,28.34,0.50,1.80,34075,9637,2.19,2.15
2016-08-03,28.34,29.51,28.31,29.22,0.88,3.11,58878,17213,4.23,3.72
2016-08-04,29.39,29.51,28.43,29.04,-0.18,-0.62,35265,10132,3.70,2.23
2016-08-05,29.04,29.46,28.80,28.94,-0.10,-0.34,29172,8494,2.27,1.84
2016-08-08,28.60,28.70,27.30,28.19,-0.75,-2.59,45315,12658,4.84,2.86
2016-08-09,28.18,28.65,28.05,28.60,0.41,1.45,30259,8586,2.13,1.91
2016-08-10,28.61,30.26,28.42,30.02,1.42,4.97,72881,21541,6.43,4.60
2016-08-11,29.56,29.79,28.91,28.99,-1.03,-3.43,40576,11862,2.93,2.56
2016-08-12,28.70,28.97,28.30,28.83,-0.16,-0.55,28609,8183,2.31,1.81
2016-08-15,28.78,29.23,27.72,29.13,0.30,1.04,66704,19122,5.24,4.21
2016-08-16,29.13,29.93,28.76,29.60,0.47,1.61,59138,17436,4.02,3.74
2016-08-17,29.49,30.65,29.22,30.13,0.53,1.79,56559,17022,4.83,3.57
2016-08-18,30.17,30.50,29.57,29.74,-0.39,-1.29,39660,11837,3.09,2.50
2016-08-19,29.76,29.98,29.14,29.78,0.04,0.13,28741,8471,2.82,1.82
2016-08-22,29.72,29.76,29.19,29.22,-0.56,-1.88,35373,10406,1.91,2.23
2016-08-23,29.30,29.62,29.15,29.30,0.08,0.27,20014,5868,1.61,1.26
2016-08-24,29.57,29.57,28.80,28.99,-0.31,-1.06,24283,7058,2.63,1.53
2016-08-25,28.58,28.93,27.81,28.87,-0.12,-0.41,25578,7246,3.86,1.62
2016-08-26,29.01,29.95,29.01,29.62,0.75,2.60,46692,13857,3.26,2.95
2016-08-29,29.66,29.72,29.00,29.29,-0.33,-1.11,19889,5827,2.43,1.26
2016-08-30,29.20,29.40,28.80,28.92,-0.37,-1.26,18797,5445,2.05,1.19
