日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-20,57.30,63.04,56.42,61.09,3.77,6.58,51365,31214,11.55,4.93
2015-11-23,61.30,65.48,57.69,59.15,-1.94,-3.18,44017,27130,12.75,4.22
2015-11-24,58.20,63.00,55.78,62.29,3.14,5.31,29415,17423,12.21,2.82
2015-11-25,62.00,64.78,61.00,62.74,0.45,0.72,23340,14676,6.07,2.24
2015-11-26,62.18,69.01,60.00,69.01,6.27,9.99,44014,28559,14.36,4.22
2015-11-27,68.70,74.78,66.00,68.69,-0.32,-0.46,39313,27401,12.72,3.77
2015-11-30,68.73,73.50,62.38,71.28,2.59,3.77,41801,28730,16.19,4.01
2015-12-01,69.60,71.90,66.83,68.75,-2.53,-3.55,39310,27017,7.11,3.77
2015-12-02,68.60,68.60,61.88,61.90,-6.85,-9.96,49148,30870,9.77,4.71
2015-12-03,62.90,64.65,60.60,63.58,1.68,2.71,29181,18441,6.54,2.80
2015-12-04,62.39,66.49,62.39,65.47,1.89,2.97,30118,19557,6.45,2.89
2015-12-07,64.75,71.00,63.30,70.22,4.75,7.26,32835,22366,11.76,3.15
2015-12-08,69.50,74.55,68.00,70.96,0.74,1.05,35090,25280,9.33,3.36
2015-12-09,70.60,70.60,68.00,68.17,-2.79,-3.93,17988,12412,3.66,1.72
2015-12-10,67.00,70.68,66.69,68.66,0.49,0.72,17847,12365,5.85,1.71
2015-12-11,68.05,69.92,64.02,65.06,-3.60,-5.24,24085,15940,8.59,2.31
2015-12-14,63.00,64.00,60.51,63.93,-1.13,-1.74,19969,12435,5.36,1.91
2015-12-15,63.88,66.80,63.38,66.75,2.82,4.41,18540,12176,5.35,1.78
2015-12-16,67.70,69.80,65.30,68.24,1.49,2.23,18616,12651,6.74,1.78
2015-12-17,67.83,72.30,67.60,71.05,2.81,4.12,24900,17443,6.89,2.39
2015-12-18,70.50,75.00,69.60,71.90,0.85,1.20,20586,15006,7.60,1.97
2015-12-21,70.90,72.10,65.50,68.85,-3.05,-4.24,28255,19405,9.18,2.71
2015-12-22,67.98,71.98,67.86,70.76,1.91,2.77,20218,14130,5.98,1.94
2015-12-23,71.11,71.99,68.55,68.78,-1.98,-2.80,10655,7388,4.86,1.02
2015-12-24,68.11,68.56,64.00,66.26,-2.52,-3.66,26759,17516,6.63,2.57
2015-12-25,66.00,67.35,65.48,66.95,0.69,1.04,13105,8723,2.82,1.26
2015-12-28,67.82,67.85,64.66,64.90,-2.05,-3.06,18351,12118,4.76,1.76
2015-12-29,64.00,64.66,60.49,63.32,-1.58,-2.43,36085,22217,6.43,3.46
2015-12-30,62.60,63.25,60.40,63.07,-0.25,-0.39,36780,22625,4.50,3.53
2015-12-31,63.05,63.30,61.50,62.36,-0.71,-1.13,23219,14447,2.85,2.23
2016-01-04,60.55,61.90,56.39,57.04,-5.32,-8.53,17274,10085,8.84,1.66
2016-01-05,53.04,56.37,51.65,53.77,-3.27,-5.73,39768,21309,8.27,3.81
2016-01-06,53.80,58.00,52.80,56.92,3.15,5.86,35115,19260,9.67,3.37
2016-01-07,55.80,55.80,51.23,51.23,-5.69,-10.00,8558,4466,8.03,0.82
2016-01-08,50.00,53.00,46.11,49.27,-1.96,-3.83,42590,21003,13.45,4.08
2016-01-11,47.55,49.27,44.34,44.34,-4.93,-10.01,40444,18590,10.01,3.88
2016-01-12,42.80,47.05,42.80,45.84,1.50,3.38,53060,24386,9.59,5.09
2016-01-13,45.85,49.33,45.85,46.57,0.73,1.59,36344,17345,7.59,3.48
2016-01-14,43.82,50.00,43.82,48.81,2.24,4.81,33408,16117,13.27,3.20
2016-01-15,47.95,52.30,47.95,49.76,0.95,1.95,34004,17219,8.91,3.26
2016-01-18,48.01,54.74,48.01,54.72,4.96,9.97,34424,18067,13.52,3.30
2016-01-19,55.08,60.18,53.90,60.13,5.41,9.89,35843,20276,11.48,3.44
2016-01-20,59.27,62.33,56.61,57.36,-2.77,-4.61,42336,25079,9.51,4.06
2016-01-21,56.13,58.50,53.00,53.13,-4.23,-7.37,43916,24645,9.59,4.21
2016-01-22,54.45,55.10,52.80,54.42,1.29,2.43,34800,18774,4.33,3.34
2016-01-25,56.00,59.86,54.95,59.86,5.44,10.00,36251,21172,9.02,3.48
2016-01-26,59.06,63.08,56.15,56.86,-3.00,-5.01,50837,30383,11.58,4.87
2016-01-27,57.11,58.50,51.17,54.76,-2.10,-3.69,39827,21205,12.89,3.82
2016-01-28,52.00,58.28,52.00,54.15,-0.61,-1.11,40225,22274,11.47,3.86
2016-01-29,53.00,58.50,49.50,57.03,2.88,5.32,38001,20596,16.62,3.64
2016-02-01,58.00,61.88,57.50,61.16,4.13,7.24,41794,24951,7.68,4.01
2016-02-02,60.36,65.18,60.00,64.78,3.62,5.92,30279,19338,8.47,2.90
2016-02-03,63.00,63.95,59.00,60.96,-3.82,-5.90,53899,33371,7.64,5.17
2016-02-04,61.50,64.70,61.00,61.69,0.73,1.20,30144,19055,6.07,2.89
2016-02-05,61.78,62.20,59.59,60.87,-0.82,-1.33,23262,14149,4.23,2.23
2016-02-15,57.81,64.50,57.80,62.79,1.92,3.15,23809,14774,11.01,2.28
2016-02-16,63.40,67.00,62.00,63.03,0.24,0.38,35695,22797,7.96,3.42
2016-02-17,61.50,62.85,59.80,62.79,-0.24,-0.38,33286,20387,4.84,3.19
2016-02-18,62.88,67.06,62.05,65.57,2.78,4.43,44868,29059,7.98,4.30
2016-02-19,65.00,65.57,62.81,64.37,-1.20,-1.83,26310,16972,4.21,2.18
2016-02-22,64.69,66.50,63.89,64.50,0.13,0.20,26836,17421,4.05,2.23
2016-02-23,64.50,65.80,61.49,63.43,-1.07,-1.66,20216,12861,6.68,1.68
2016-02-24,61.84,65.48,61.00,62.88,-0.55,-0.87,29910,18900,7.06,2.48
2016-02-25,63.00,63.50,56.59,56.59,-6.29,-10.00,30490,18087,10.99,2.53
2016-02-26,56.60,58.59,52.00,53.57,-3.02,-5.34,24020,13054,11.65,1.99
2016-02-29,52.55,53.11,48.21,48.21,-5.36,-10.01,35517,17470,9.15,2.95
2016-03-01,48.00,49.89,44.09,49.42,1.21,2.51,40558,19096,12.03,3.37
2016-03-02,48.08,51.66,47.06,51.06,1.64,3.32,34717,17153,9.31,2.88
2016-03-03,50.60,54.96,50.50,53.27,2.21,4.33,35872,19195,8.73,2.98
2016-03-04,53.24,53.24,48.00,48.91,-4.36,-8.18,31702,16016,9.84,2.63
2016-03-07,48.91,51.18,48.25,49.82,0.91,1.86,28566,14241,5.99,2.37
2016-03-09,50.24,54.58,50.24,52.02,2.20,4.42,31056,16335,8.71,2.58
2016-03-10,51.00,52.50,49.20,50.68,-1.34,-2.58,17968,9159,6.34,1.49
2016-03-11,49.99,50.64,48.20,48.91,-1.77,-3.49,12756,6267,4.81,1.06
2016-03-14,49.23,53.80,49.00,53.80,4.89,10.00,41321,21612,9.81,3.43
2016-03-15,53.81,54.70,51.88,51.93,-1.87,-3.48,21939,11645,5.24,1.82
2016-03-16,52.50,52.90,49.62,50.46,-1.47,-2.83,19633,9983,6.32,1.63
2016-03-17,51.25,54.68,50.62,54.60,4.14,8.20,30507,16221,8.05,2.53
2016-03-18,55.87,58.89,54.02,58.49,3.89,7.12,29172,16501,8.92,2.42
2016-03-21,60.00,62.01,59.03,61.38,2.89,4.94,22841,13830,5.09,1.90
2016-03-22,60.99,62.90,59.05,60.29,-1.09,-1.78,20514,12632,6.27,1.70
2016-03-23,60.10,60.60,57.04,59.74,-0.55,-0.91,29672,17347,5.90,2.46
2016-03-24,58.60,62.66,57.05,60.21,0.47,0.79,27964,17020,9.39,2.32
2016-03-25,59.10,62.00,58.70,59.38,-0.83,-1.38,17220,10326,5.48,1.43
2016-03-28,59.50,63.75,59.19,59.74,0.36,0.61,26567,16321,7.68,2.20
2016-03-29,59.00,60.70,56.02,57.41,-2.33,-3.90,25794,14840,7.83,2.14
2016-03-30,58.40,60.40,57.60,60.36,2.95,5.14,26647,15727,4.88,2.21
2016-03-31,60.99,62.50,60.01,60.36,0.00,0.00,25928,15940,4.13,2.15
2016-04-01,59.00,61.00,57.70,59.36,-1.00,-1.66,26611,15680,5.47,2.21
2016-04-05,59.17,59.90,58.11,59.25,-0.11,-0.19,25906,15282,3.02,2.15
2016-04-06,59.25,59.25,57.15,58.15,-1.10,-1.86,39667,22915,3.54,3.29
2016-04-07,57.80,58.84,54.51,54.99,-3.16,-5.43,51012,28601,7.45,4.23
2016-04-08,54.00,54.00,52.24,53.29,-1.70,-3.09,31292,16556,3.20,2.60
2016-04-11,53.70,56.15,53.70,56.02,2.73,5.12,38752,21350,4.60,3.22
2016-04-12,56.10,56.55,53.70,55.18,-0.84,-1.50,21909,12010,5.09,1.82
2016-04-13,55.50,56.95,54.68,56.12,0.94,1.70,44342,24801,4.11,3.68
2016-04-14,56.53,56.83,55.39,56.28,0.16,0.29,16087,9026,2.57,1.33
2016-04-15,56.20,59.45,56.20,57.89,1.61,2.86,34739,20225,5.77,2.88
2016-04-18,57.70,57.70,55.37,56.46,-1.43,-2.47,23721,13296,4.02,1.97
2016-04-19,57.41,58.30,54.50,55.04,-1.42,-2.52,27184,15178,6.73,2.26
2016-04-20,55.20,55.48,49.64,49.76,-5.28,-9.59,50348,25966,10.61,4.18
2016-04-21,50.00,51.98,49.11,49.13,-0.63,-1.27,30090,15125,5.77,2.50
2016-04-22,49.06,50.15,48.85,49.95,0.82,1.67,13962,6916,2.65,1.16
2016-04-25,49.86,49.86,48.60,48.97,-0.98,-1.96,12729,6251,2.52,1.06
2016-04-26,48.66,50.40,48.66,49.91,0.94,1.92,16694,8315,3.55,1.39
2016-04-27,50.22,50.60,49.61,50.38,0.47,0.94,14216,7121,1.98,1.18
2016-04-28,50.41,50.53,48.80,49.79,-0.59,-1.17,14267,7049,3.43,1.18
2016-04-29,49.11,49.94,48.39,48.79,-1.00,-2.01,12932,6330,3.11,1.07
2016-05-03,48.00,51.97,47.60,51.54,2.75,5.64,32124,16270,8.96,2.67
2016-05-04,51.64,53.48,51.00,52.55,1.01,1.96,33825,17822,4.81,2.81
2016-05-05,52.05,52.66,51.65,52.39,-0.16,-0.30,20186,10517,1.92,1.67
2016-05-06,54.00,54.50,50.60,51.28,-1.11,-2.12,27909,14609,7.44,2.32
2016-05-09,50.10,50.13,47.80,48.36,-2.92,-5.69,26782,13129,4.54,2.22
2016-05-10,48.90,49.16,48.00,48.37,0.01,0.02,14158,6881,2.40,1.17
2016-05-11,48.50,48.69,46.50,47.12,-1.25,-2.58,29488,13900,4.53,2.45
2016-05-12,22.10,25.92,22.10,25.92,2.36,10.02,30219,7306,16.21,1.25
2016-05-13,25.46,27.40,23.60,24.28,-1.64,-6.33,94896,24296,14.66,3.94
2016-05-16,24.28,24.28,22.50,23.87,-0.41,-1.69,61573,14460,7.33,2.55
2016-05-17,23.66,23.97,22.80,23.19,-0.68,-2.85,43623,10139,4.90,1.81
2016-05-18,22.96,22.96,21.36,21.55,-1.64,-7.07,43454,9581,6.90,1.80
2016-05-19,21.77,22.80,21.53,22.07,0.52,2.41,41079,9124,5.89,1.70
2016-05-20,22.05,22.48,21.72,22.23,0.16,0.73,36246,8018,3.44,1.50
2016-05-23,22.33,24.18,22.33,23.64,1.41,6.34,77598,18210,8.32,3.22
2016-05-24,23.60,24.04,23.10,23.81,0.17,0.72,53895,12773,3.98,2.24
2016-05-25,24.07,24.46,23.00,23.29,-0.52,-2.18,42512,10130,6.13,1.76
2016-05-26,23.08,23.69,22.22,23.33,0.04,0.17,35978,8216,6.31,1.49
2016-05-27,23.02,23.66,22.78,23.20,-0.13,-0.56,29917,6959,3.77,1.24
2016-05-30,23.63,24.44,23.21,24.13,0.93,4.01,83526,20066,5.30,3.47
2016-05-31,23.97,26.00,23.85,25.96,1.83,7.58,92757,23320,8.91,3.85
2016-06-01,26.50,26.71,25.01,25.64,-0.32,-1.23,85588,22163,6.55,3.55
2016-06-02,25.02,25.60,24.80,25.08,-0.56,-2.18,92970,23348,3.12,3.86
2016-06-03,25.51,26.30,25.51,25.64,0.56,2.23,98964,25602,3.15,4.11
2016-06-06,26.16,26.80,25.50,25.95,0.31,1.21,69081,18011,5.07,2.87
2016-06-07,26.16,26.24,25.01,25.80,-0.15,-0.58,66932,16985,4.74,2.78
2016-06-08,25.59,25.70,24.86,25.09,-0.71,-2.75,59552,14982,3.26,2.47
2016-06-13,24.52,24.53,22.59,22.62,-2.47,-9.84,115111,27110,7.73,4.78
2016-06-14,22.80,23.11,22.10,22.67,0.05,0.22,70124,15742,4.47,2.91
2016-06-15,22.40,23.31,22.27,23.22,0.55,2.43,80110,18414,4.59,3.32
2016-06-16,23.20,23.40,22.45,22.63,-0.59,-2.54,60224,13684,4.09,2.50
2016-06-17,22.63,22.92,22.11,22.38,-0.25,-1.10,58478,13139,3.58,2.43
2016-06-20,22.50,22.76,22.18,22.60,0.22,0.98,52828,11881,2.59,2.19
2016-06-21,22.80,22.90,21.76,22.08,-0.52,-2.30,75966,16810,5.04,3.15
2016-06-22,22.00,22.31,21.81,22.28,0.20,0.91,38378,8483,2.26,1.59
2016-06-23,22.29,22.66,21.99,22.52,0.24,1.08,57933,12988,3.01,2.40
2016-06-24,22.74,22.74,20.89,22.00,-0.52,-2.31,57934,12755,8.21,2.40
2016-06-27,21.58,22.50,21.49,22.45,0.45,2.05,37964,8398,4.59,1.57
2016-06-28,22.52,23.90,22.33,23.54,1.09,4.86,103294,23859,6.99,4.29
2016-06-29,23.54,23.70,23.10,23.12,-0.42,-1.78,40517,9464,2.55,1.68
2016-06-30,23.12,23.45,22.70,23.15,0.03,0.13,35559,8216,3.24,1.48
2016-07-01,23.37,23.39,22.70,22.77,-0.38,-1.64,27371,6279,2.98,1.14
2016-07-04,22.50,23.00,22.40,22.71,-0.06,-0.26,40225,9161,2.64,1.67
2016-07-05,22.78,22.90,22.38,22.49,-0.22,-0.97,47564,10724,2.29,1.97
2016-07-06,22.56,23.00,22.42,22.98,0.49,2.18,55590,12701,2.58,2.31
2016-07-07,22.96,22.96,21.90,22.20,-0.78,-3.39,85823,19057,4.61,3.56
2016-07-08,22.20,22.30,21.86,22.00,-0.20,-0.90,42649,9396,1.98,1.77
2016-07-11,22.18,22.29,21.82,21.94,-0.06,-0.27,35399,7808,2.14,1.47
2016-07-12,21.94,22.11,21.44,22.06,0.12,0.55,65052,14140,3.05,2.70
2016-07-13,22.10,22.59,21.84,22.45,0.39,1.77,84782,18836,3.40,3.52
2016-07-14,22.76,23.88,22.73,22.98,0.53,2.36,104660,24334,5.12,4.34
2016-07-15,22.67,22.93,22.50,22.52,-0.46,-2.00,47444,10741,1.87,1.97
2016-07-18,22.52,23.24,22.32,23.00,0.48,2.13,70025,16114,4.09,2.90
2016-07-19,22.86,24.50,22.86,24.29,1.29,5.61,144081,34548,7.13,5.98
2016-07-20,24.18,24.47,23.70,24.24,-0.05,-0.21,126308,30388,3.17,5.24
2016-07-21,24.15,24.58,24.07,24.27,0.03,0.12,72576,17658,2.10,3.01
2016-07-22,24.09,24.46,23.40,23.58,-0.69,-2.84,63752,15170,4.37,2.64
2016-07-25,23.68,24.48,23.00,24.28,0.70,2.97,85065,20326,6.28,3.53
2016-07-26,23.96,24.17,23.76,23.99,-0.29,-1.19,51083,12248,1.69,2.12
2016-07-27,24.20,24.20,21.99,22.42,-1.57,-6.54,87856,20229,9.21,3.64
2016-07-28,22.00,22.40,20.66,21.31,-1.11,-4.95,104680,22415,7.76,4.34
2016-07-29,21.30,21.57,21.05,21.27,-0.04,-0.19,42212,8999,2.44,1.75
2016-08-01,21.05,21.18,20.30,20.56,-0.71,-3.34,77293,15861,4.14,3.21
2016-08-02,20.59,20.88,20.48,20.81,0.25,1.22,29670,6120,1.95,1.23
2016-08-03,20.83,20.95,20.66,20.83,0.02,0.10,23553,4901,1.39,0.98
2016-08-04,20.80,21.16,20.51,21.10,0.27,1.30,42256,8794,3.12,1.75
2016-08-05,21.24,21.24,20.42,20.52,-0.58,-2.75,40801,8462,3.89,1.69
2016-08-08,20.53,20.60,19.96,20.53,0.01,0.05,37859,7697,3.12,1.57
2016-08-09,20.60,21.37,20.35,21.34,0.81,3.95,55820,11528,4.97,2.32
2016-08-10,21.30,22.14,21.12,21.59,0.25,1.17,82336,17862,4.78,3.42
2016-08-11,21.30,21.90,21.16,21.22,-0.37,-1.71,37076,7961,3.43,1.54
2016-08-12,20.96,21.16,20.71,21.05,-0.17,-0.80,45033,9421,2.12,1.87
2016-08-15,21.05,21.64,20.71,21.40,0.35,1.66,49487,10540,4.42,2.05
2016-08-16,21.44,21.81,21.25,21.63,0.23,1.07,59765,12844,2.62,2.48
2016-08-17,21.60,21.61,21.19,21.39,-0.24,-1.11,31151,6674,1.94,1.29
2016-08-18,21.27,21.55,21.26,21.34,-0.05,-0.23,19970,4267,1.36,0.83
2016-08-19,21.37,21.50,20.98,21.05,-0.29,-1.36,27652,5842,2.44,1.15
2016-08-22,21.18,21.22,20.66,20.72,-0.33,-1.57,35253,7367,2.66,1.46
2016-08-23,20.62,20.91,20.46,20.59,-0.13,-0.63,33236,6841,2.17,1.38
2016-08-24,20.85,20.85,20.56,20.72,0.13,0.63,37291,7704,1.41,1.55
2016-08-25,20.61,21.05,20.46,21.03,0.31,1.50,46241,9624,2.85,1.92
2016-08-26,21.12,21.19,20.63,20.78,-0.25,-1.19,27962,5837,2.66,1.16
2016-08-29,20.70,20.80,20.45,20.53,-0.25,-1.20,29426,6045,1.68,1.22
2016-08-30,20.53,20.64,20.06,20.29,-0.24,-1.17,39385,8028,2.83,1.63
2016-08-31,20.35,20.53,20.10,20.47,0.18,0.89,23503,4777,2.12,0.98
2016-09-01,20.40,20.48,20.13,20.18,-0.29,-1.42,27051,5479,1.71,1.12
2016-09-02,20.18,20.18,19.51,19.53,-0.65,-3.22,58744,11611,3.32,2.44
2016-09-05,19.55,19.66,19.14,19.32,-0.21,-1.08,38013,7347,2.66,1.58
2016-09-06,19.30,19.83,19.19,19.81,0.49,2.54,29986,5859,3.31,1.24
2016-09-07,19.77,19.85,19.55,19.69,-0.12,-0.61,25009,4935,1.51,1.04
2016-09-08,19.69,19.77,19.58,19.73,0.04,0.20,13312,2621,0.97,0.55
2016-09-09,19.80,19.85,19.55,19.56,-0.17,-0.86,15222,2993,1.52,0.63
2016-09-12,19.28,19.30,18.08,18.14,-1.42,-7.26,42864,8036,6.24,1.78
2016-09-13,18.31,18.59,17.89,18.46,0.32,1.76,47886,8716,3.86,1.99
2016-09-14,18.25,18.73,18.22,18.55,0.09,0.49,25512,4734,2.76,1.06
2016-09-19,18.55,18.91,18.55,18.79,0.24,1.29,31857,5973,1.94,1.32
2016-10-11,20.67,20.67,19.70,20.43,1.64,8.73,140152,28218,5.16,5.81
2016-10-12,20.02,21.00,20.01,20.44,0.01,0.05,125187,25723,4.85,5.19
2016-10-13,20.06,20.27,19.62,19.68,-0.76,-3.72,87475,17328,3.18,3.63
2016-10-14,19.58,19.65,19.10,19.21,-0.47,-2.39,44941,8666,2.79,1.86
2016-10-17,19.27,19.71,19.12,19.38,0.17,0.89,59135,11483,3.07,2.45
2016-10-18,19.27,19.45,19.15,19.43,0.05,0.26,40313,7797,1.55,1.67
2016-10-19,19.45,19.83,19.40,19.70,0.27,1.39,73469,14429,2.21,3.05
2016-10-20,19.65,20.20,19.51,19.90,0.20,1.02,69831,13966,3.50,2.90
2016-10-21,19.80,19.81,19.43,19.56,-0.34,-1.71,32307,6329,1.91,1.34
2016-10-24,19.56,19.87,19.43,19.59,0.03,0.15,35453,6984,2.25,1.47
2016-10-25,19.59,19.75,19.10,19.20,-0.39,-1.99,47532,9220,3.32,1.97
2016-10-26,19.33,19.59,19.14,19.29,0.09,0.47,38499,7429,2.34,1.60
2016-10-27,19.26,19.26,18.90,19.06,-0.23,-1.19,28844,5495,1.87,1.20
2016-10-28,19.15,19.18,18.95,19.00,-0.06,-0.31,21067,4014,1.21,0.87
2016-10-31,19.00,19.17,18.50,18.78,-0.22,-1.16,37916,7153,3.53,1.57
2016-11-01,18.69,18.95,18.62,18.84,0.06,0.32,24479,4594,1.76,1.02
2016-11-02,18.84,18.90,18.65,18.68,-0.16,-0.85,20454,3828,1.33,0.85
2016-11-03,18.61,18.80,18.50,18.66,-0.02,-0.11,30287,5654,1.61,1.26
2016-11-04,18.66,18.83,18.64,18.71,0.05,0.27,25113,4704,1.02,1.04
2016-11-07,18.77,18.95,18.65,18.91,0.20,1.07,26698,5011,1.60,1.11
2016-11-08,18.91,19.97,18.91,19.95,1.04,5.50,131130,25669,5.61,5.44
2016-11-09,19.95,20.45,19.55,20.07,0.12,0.60,101040,20302,4.51,4.19
2016-11-10,20.50,20.50,19.80,20.01,-0.06,-0.30,69436,13904,3.49,2.88
2016-11-11,19.90,20.25,19.80,19.82,-0.19,-0.95,49838,9974,2.25,2.07
2016-11-14,19.79,20.07,19.64,19.76,-0.06,-0.30,39600,7846,2.17,1.64
2016-11-15,19.77,20.13,19.60,20.04,0.28,1.42,38627,7644,2.68,1.60
2016-11-16,20.10,21.30,19.99,20.48,0.44,2.20,99152,20519,6.54,4.11
2016-11-17,20.65,22.50,20.65,22.26,1.78,8.69,214277,45901,9.03,8.89
2016-11-18,21.70,21.98,21.38,21.57,-0.69,-3.10,98926,21395,2.70,4.10
2016-11-21,21.50,21.50,20.55,20.80,-0.77,-3.57,94864,19785,4.40,3.94
2016-11-22,20.82,21.47,20.60,21.21,0.41,1.97,70957,14928,4.18,2.94
2016-11-23,21.13,21.13,20.10,20.28,-0.93,-4.38,89388,18361,4.86,3.71
2016-11-24,20.15,20.44,20.10,20.38,0.10,0.49,47075,9517,1.68,1.95
2016-11-25,20.38,20.50,19.73,20.36,-0.02,-0.10,35329,7128,3.78,1.47
2016-11-28,20.60,21.99,20.60,21.14,0.78,3.83,97067,20675,6.83,4.03
2016-11-29,20.83,21.00,20.29,20.41,-0.73,-3.45,56051,11537,3.36,2.33
2016-11-30,20.27,20.80,20.00,20.60,0.19,0.93,47684,9754,3.92,1.98
2016-12-01,20.48,20.75,20.21,20.28,-0.32,-1.55,35036,7141,2.62,1.45
2016-12-02,20.28,20.50,19.91,20.30,0.02,0.10,62740,12689,2.91,2.60
2016-12-05,20.23,20.40,19.93,20.01,-0.29,-1.43,24303,4887,2.32,1.01
2016-12-06,20.06,20.44,20.03,20.33,0.32,1.60,37572,7624,2.05,1.56
2016-12-07,20.35,20.40,20.08,20.34,0.01,0.05,26524,5370,1.57,1.10
2016-12-08,20.36,20.41,20.18,20.23,-0.11,-0.54,18079,3663,1.13,0.75
2016-12-09,20.28,20.28,19.86,19.87,-0.36,-1.78,35500,7121,2.08,1.47
2016-12-12,19.80,19.85,18.00,18.03,-1.84,-9.26,55720,10495,9.31,2.31
2016-12-13,18.01,18.47,17.48,18.22,0.19,1.05,30350,5474,5.49,1.26
2016-12-14,18.25,18.28,17.81,17.82,-0.40,-2.20,21897,3944,2.58,0.91
2016-12-15,17.99,18.28,17.56,17.97,0.15,0.84,27823,4975,4.04,1.15
2016-12-16,18.00,18.08,17.82,18.04,0.07,0.39,16529,2972,1.45,0.69
2016-12-19,18.04,18.05,17.83,17.90,-0.14,-0.78,12242,2192,1.22,0.51
2016-12-20,17.86,17.99,17.86,17.93,0.03,0.17,14112,2529,0.73,0.59
2016-12-21,17.99,18.21,17.88,18.18,0.25,1.39,19332,3491,1.84,0.80
2016-12-22,18.19,18.19,17.88,17.91,-0.27,-1.49,14546,2623,1.71,0.60
2016-12-23,17.85,17.98,17.61,17.67,-0.24,-1.34,16271,2891,2.07,0.68
2016-12-26,17.67,17.67,16.68,17.26,-0.41,-2.32,39190,6660,5.60,1.63
2016-12-27,17.25,17.36,17.13,17.18,-0.08,-0.46,16862,2908,1.33,0.70
2016-12-28,17.34,17.34,16.60,16.76,-0.42,-2.44,36191,6094,4.31,1.50
2016-12-29,16.78,16.87,16.43,16.45,-0.31,-1.85,34176,5703,2.63,1.42
2016-12-30,16.37,16.57,16.22,16.43,-0.02,-0.12,34756,5677,2.13,1.44
