日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-15,13.10,13.96,11.98,11.98,-1.33,-9.99,151679,19778,14.88,8.55
2015-07-16,10.90,12.90,10.78,12.48,0.50,4.17,124749,14860,17.70,7.03
2015-07-17,12.48,13.69,12.23,13.46,0.98,7.85,77366,10169,11.70,4.36
2015-07-20,13.55,14.20,13.01,13.58,0.12,0.89,112394,15269,8.84,6.34
2015-07-21,13.06,14.90,13.06,14.19,0.61,4.49,83024,11593,13.55,4.68
2015-07-22,14.19,14.77,13.80,14.47,0.28,1.97,65902,9439,6.84,3.71
2015-07-23,14.46,15.92,14.05,15.92,1.45,10.02,71831,11012,12.92,4.05
2015-07-24,17.32,17.51,14.89,15.30,-0.62,-3.89,129863,21221,16.46,7.32
2015-07-27,14.74,16.00,13.77,14.28,-1.02,-6.67,115899,17223,14.58,6.53
2015-07-28,13.02,15.30,13.02,15.00,0.72,5.04,136868,19371,15.97,7.72
2015-07-29,15.00,16.00,13.83,15.34,0.34,2.27,152109,22604,14.47,8.57
2015-07-30,15.00,15.34,14.05,14.68,-0.66,-4.30,87861,13039,8.41,4.95
2015-07-31,14.83,15.80,14.58,15.72,1.04,7.08,182568,27812,8.31,10.29
2015-08-03,15.10,15.41,14.15,14.15,-1.57,-9.99,73782,10768,8.02,4.16
2015-08-04,14.15,15.36,12.80,15.25,1.10,7.77,124170,17664,18.09,7.00
2015-08-05,14.90,15.35,14.32,14.54,-0.71,-4.66,86862,12941,6.75,4.90
2015-08-06,14.00,15.08,13.72,14.50,-0.04,-0.28,57760,8369,9.35,3.26
2015-08-07,14.90,15.10,14.40,14.93,0.43,2.97,68871,10215,4.83,3.88
2015-08-10,15.10,16.16,14.95,15.72,0.79,5.29,127775,19727,8.10,7.20
2015-08-11,15.70,16.77,15.45,15.96,0.24,1.53,129152,20982,8.40,7.28
2015-08-12,15.52,16.00,15.10,15.34,-0.62,-3.88,71739,11156,5.64,4.04
2015-08-13,15.50,16.17,15.18,16.01,0.67,4.37,86023,13489,6.45,4.85
2015-08-14,16.15,17.61,16.15,17.61,1.60,9.99,181105,31329,9.12,10.21
2015-08-17,17.50,18.69,17.05,18.22,0.61,3.46,149445,26383,9.31,8.42
2015-08-18,18.05,18.47,16.40,16.40,-1.82,-9.99,106332,18351,11.36,5.99
2015-08-19,16.10,17.00,14.76,16.70,0.30,1.83,157767,24235,13.66,8.89
2015-08-20,16.26,16.79,15.70,15.75,-0.95,-5.69,93034,15231,6.53,5.24
2015-08-21,15.00,15.75,14.18,14.19,-1.56,-9.90,91573,13585,9.97,5.16
2015-08-24,12.77,13.18,12.77,12.77,-1.42,-10.01,17288,2217,2.89,0.97
2015-08-25,11.49,11.99,11.49,11.49,-1.28,-10.02,87431,10056,3.92,4.93
2015-08-26,11.35,11.88,10.34,10.34,-1.15,-10.01,125020,13596,13.40,7.05
2015-08-27,10.50,11.00,9.91,10.72,0.38,3.68,68633,7218,10.54,3.87
2015-08-28,10.78,11.78,10.78,11.71,0.99,9.24,69921,7801,9.33,3.94
2015-08-31,11.55,12.88,11.03,12.88,1.17,9.99,101520,12416,15.80,5.72
2015-09-01,12.63,12.76,11.59,12.40,-0.48,-3.73,85526,10271,9.08,4.82
2015-12-14,13.64,13.64,13.64,13.64,1.24,10.00,183,25,0.00,0.01
2015-12-15,15.00,15.00,15.00,15.00,1.36,9.97,845,127,0.00,0.05
2015-12-16,16.50,16.50,16.50,16.50,1.50,10.00,1337,221,0.00,0.08
2015-12-17,18.15,18.15,18.15,18.15,1.65,10.00,521,95,0.00,0.03
2015-12-18,19.97,19.97,19.97,19.97,1.82,10.03,2679,535,0.00,0.15
2015-12-21,21.97,21.97,21.97,21.97,2.00,10.02,1244,273,0.00,0.07
2015-12-22,24.17,24.17,24.17,24.17,2.20,10.01,1676,405,0.00,0.09
2015-12-23,26.59,26.59,26.59,26.59,2.42,10.01,2955,786,0.00,0.17
2015-12-24,29.25,29.25,29.01,29.25,2.66,10.00,607941,177803,0.90,34.27
2015-12-25,29.25,32.18,29.02,32.18,2.93,10.02,452938,138511,10.80,25.53
2015-12-28,33.51,34.34,31.26,32.29,0.11,0.34,410980,134267,9.57,23.17
2015-12-29,33.56,34.28,30.98,31.67,-0.62,-1.92,298655,98107,10.22,16.83
2015-12-30,31.20,33.45,30.62,32.96,1.29,4.07,259081,82876,8.94,14.60
2015-12-31,32.50,32.59,29.66,29.66,-3.30,-10.01,164709,50558,8.89,9.28
2016-01-04,28.50,29.00,26.69,26.69,-2.97,-10.01,190112,52421,7.79,10.72
2016-01-05,25.33,26.90,24.81,25.70,-0.99,-3.71,239987,61740,7.83,13.53
2016-01-06,25.98,27.10,25.01,26.52,0.82,3.19,179073,47155,8.13,10.09
2016-01-07,25.51,25.70,23.87,23.87,-2.65,-9.99,29746,7321,6.90,1.68
2016-01-08,23.17,23.75,21.48,21.94,-1.93,-8.09,269103,60282,9.51,15.17
2016-01-11,20.80,21.17,19.75,19.75,-2.19,-9.98,176527,35953,6.47,9.95
2016-01-12,19.49,21.66,19.32,20.61,0.86,4.35,189834,39120,11.85,10.70
2016-01-13,19.88,20.89,18.87,20.06,-0.55,-2.67,192348,38173,9.80,10.84
2016-01-14,19.00,21.63,18.70,20.94,0.88,4.39,159902,32723,14.61,9.01
2016-01-15,20.35,21.70,19.70,20.05,-0.89,-4.25,142772,29542,9.55,8.05
2016-01-18,19.30,21.88,19.30,21.22,1.17,5.84,125299,26126,12.87,7.06
2016-01-19,21.00,22.00,19.87,21.71,0.49,2.31,195046,40864,10.04,10.99
2016-01-20,21.29,21.54,20.20,20.53,-1.18,-5.44,178020,37267,6.17,10.03
2016-01-21,19.90,20.62,18.48,18.48,-2.05,-9.99,116573,22919,10.42,6.57
2016-01-22,18.55,18.90,17.26,18.45,-0.03,-0.16,109279,19708,8.87,6.16
2016-01-25,18.43,19.28,17.96,18.67,0.22,1.19,87814,16340,7.15,4.95
2016-01-26,18.29,18.43,16.80,16.80,-1.87,-10.02,92602,16447,8.73,5.22
2016-01-27,16.80,17.89,16.11,17.50,0.70,4.17,111284,18927,10.60,6.27
2016-01-28,16.96,17.28,16.00,16.05,-1.45,-8.29,77268,12961,7.31,4.36
2016-01-29,15.61,16.66,15.18,16.48,0.43,2.68,104612,16830,9.22,5.90
2016-02-01,16.26,16.35,14.83,15.21,-1.27,-7.71,91268,14183,9.22,5.14
2016-02-02,15.20,16.73,15.18,16.73,1.52,9.99,56765,9149,10.19,3.20
2016-02-03,16.50,17.46,16.35,17.02,0.29,1.73,114155,19219,6.63,6.43
2016-02-04,17.01,17.69,16.71,17.05,0.03,0.18,91300,15682,5.76,5.15
2016-02-05,17.20,17.30,16.58,16.80,-0.25,-1.47,51052,8635,4.22,2.88
2016-02-15,16.07,16.84,15.79,16.70,-0.10,-0.60,59606,9740,6.25,3.36
2016-02-16,16.82,18.17,16.82,17.71,1.01,6.05,82636,14547,8.08,4.66
2016-02-17,18.00,18.90,17.45,18.65,0.94,5.31,138718,25203,8.19,7.82
2016-02-18,18.60,18.60,17.76,17.94,-0.71,-3.81,120183,21769,4.50,6.77
2016-02-19,17.93,18.28,17.77,17.94,0.00,0.00,73441,13234,2.84,4.14
2016-02-22,18.04,18.55,17.81,18.17,0.23,1.28,83907,15240,4.12,4.73
2016-02-23,18.30,18.30,17.34,17.56,-0.61,-3.36,78634,13994,5.28,4.43
2016-02-24,17.41,18.98,16.52,17.95,0.39,2.22,129790,22983,14.01,7.32
2016-02-25,17.81,17.85,16.16,16.16,-1.79,-9.97,91260,15178,9.42,5.14
2016-02-26,16.01,16.28,14.58,15.09,-1.07,-6.62,129288,19764,10.52,7.29
2016-02-29,14.81,14.81,13.58,13.58,-1.51,-10.01,101934,14014,8.15,5.75
2016-03-01,13.40,14.50,13.11,14.21,0.63,4.64,108508,15095,10.24,6.12
2016-03-02,14.13,15.12,13.98,15.01,0.80,5.63,120146,17546,8.02,6.77
2016-03-03,14.81,15.70,14.63,14.94,-0.07,-0.47,104163,15629,7.13,5.87
2016-03-04,14.69,14.79,13.45,13.47,-1.47,-9.84,96693,13549,8.97,5.45
2016-03-07,13.58,14.27,13.53,13.87,0.40,2.97,75743,10508,5.49,4.27
2016-03-08,13.90,14.65,13.02,14.44,0.57,4.11,87153,12183,11.75,4.91
2016-03-09,14.16,14.87,13.75,14.34,-0.10,-0.69,74623,10696,7.76,4.21
2016-03-10,14.40,14.69,13.90,14.11,-0.23,-1.60,62719,8942,5.51,3.54
2016-03-11,14.00,14.00,13.27,13.62,-0.49,-3.47,64452,8761,5.17,3.63
2016-03-14,13.84,14.98,13.76,14.98,1.36,9.99,117060,17285,8.96,6.60
2016-03-15,14.80,14.97,14.45,14.56,-0.42,-2.80,90973,13341,3.47,5.13
2016-03-16,14.86,15.11,14.26,14.33,-0.23,-1.58,76378,11236,5.84,4.31
2016-03-17,14.42,15.51,14.33,14.96,0.63,4.40,110647,16483,8.23,6.24
2016-03-18,15.05,16.37,14.97,16.02,1.06,7.09,122109,19127,9.36,6.88
2016-03-21,16.30,17.30,16.30,16.98,0.96,5.99,161230,27161,6.24,9.09
2016-03-22,17.00,17.99,16.94,17.16,0.18,1.06,132148,22932,6.18,7.45
2016-03-23,16.87,17.18,16.60,17.11,-0.05,-0.29,79101,13335,3.38,4.46
2016-03-24,16.90,18.40,16.68,17.16,0.05,0.29,144655,25103,10.05,8.15
2016-03-25,16.90,17.16,16.28,16.68,-0.48,-2.80,72450,12018,5.13,4.08
2016-03-28,16.68,17.02,16.22,16.40,-0.28,-1.68,66824,11191,4.80,3.77
2016-03-29,16.35,16.49,15.60,15.84,-0.56,-3.41,53882,8597,5.43,3.04
2016-03-30,16.05,16.50,15.86,16.45,0.61,3.85,62091,10062,4.04,3.50
2016-03-31,16.60,16.70,16.11,16.39,-0.06,-0.36,65035,10716,3.59,3.67
2016-04-01,16.28,16.90,15.96,16.69,0.30,1.83,70039,11451,5.74,3.95
2016-04-05,16.51,18.36,16.43,18.15,1.46,8.75,157551,28251,11.56,8.88
2016-04-06,17.90,19.97,17.79,19.97,1.82,10.03,282923,55169,12.01,15.95
2016-04-07,20.00,20.36,18.98,19.69,-0.28,-1.40,184885,36144,6.91,10.42
2016-04-08,19.99,21.65,19.91,20.67,0.98,4.98,217840,45007,8.84,12.28
2016-04-11,20.75,22.55,20.73,21.14,0.47,2.27,181692,38921,8.81,10.24
2016-04-12,20.54,21.17,19.90,20.29,-0.85,-4.02,101995,20579,6.01,5.75
2016-04-13,19.98,21.20,19.90,20.48,0.19,0.94,91524,18720,6.41,5.16
2016-04-14,20.35,20.56,19.60,19.93,-0.55,-2.69,109217,21762,4.69,6.16
2016-04-15,20.13,20.20,19.37,19.49,-0.44,-2.21,79596,15653,4.16,4.49
2016-04-18,19.49,19.94,19.37,19.57,0.08,0.41,72567,14289,2.92,4.09
2016-04-19,19.80,20.64,19.61,20.25,0.68,3.47,114061,23081,5.26,6.43
2016-04-20,19.85,20.21,18.23,18.23,-2.02,-9.98,125932,23837,9.78,7.10
2016-04-21,17.88,17.88,16.97,17.35,-0.88,-4.83,151244,26237,4.99,8.53
2016-04-22,16.78,17.19,16.41,17.12,-0.23,-1.33,80591,13595,4.50,4.54
2016-04-25,17.00,17.06,15.89,16.41,-0.71,-4.15,110080,18003,6.83,6.21
2016-04-27,16.41,17.06,16.40,16.46,0.05,0.30,105431,17550,4.02,5.94
2016-04-28,16.41,16.49,15.64,15.64,-0.82,-4.98,78910,12553,5.16,4.45
2016-04-29,15.60,15.76,15.34,15.51,-0.13,-0.83,57641,8985,2.69,3.25
2016-05-03,15.61,16.29,15.58,16.29,0.78,5.03,64220,10282,4.58,3.62
2016-05-04,16.33,16.63,16.20,16.51,0.22,1.35,58423,9585,2.64,3.29
2016-05-05,16.40,16.50,15.90,16.17,-0.34,-2.06,50042,8070,3.63,2.82
2016-05-06,16.11,16.25,15.36,15.36,-0.81,-5.01,56122,8810,5.50,3.16
2016-05-09,14.80,14.96,14.59,14.59,-0.77,-5.01,14248,2083,2.41,0.80
2016-05-10,13.91,14.18,13.86,13.86,-0.73,-5.00,42257,5877,2.19,2.38
2016-05-11,13.98,14.02,13.17,13.17,-0.69,-4.98,113563,15134,6.13,6.40
2016-05-12,12.76,13.05,12.51,12.70,-0.47,-3.57,79400,10050,4.10,4.48
2016-05-13,12.70,12.99,12.62,12.75,0.05,0.39,63658,8157,2.91,3.59
2016-05-16,12.85,13.39,12.77,13.37,0.62,4.86,72178,9487,4.86,4.07
2016-05-17,13.30,13.42,13.05,13.09,-0.28,-2.09,55074,7288,2.77,3.10
2016-05-18,12.75,12.75,12.44,12.44,-0.65,-4.97,40842,5094,2.37,2.30
2016-05-19,11.92,12.39,11.89,12.09,-0.35,-2.81,100736,12135,4.02,5.68
2016-05-20,11.91,12.57,11.81,12.52,0.43,3.56,57203,6984,6.29,3.22
2016-05-23,12.50,13.07,12.36,12.86,0.34,2.72,74729,9476,5.67,4.21
2016-05-24,12.88,12.88,12.22,12.39,-0.47,-3.65,75262,9405,5.13,4.24
2016-05-25,12.45,12.77,12.25,12.37,-0.02,-0.16,43694,5454,4.20,2.46
2016-05-26,12.36,12.49,12.00,12.47,0.10,0.81,54101,6602,3.96,3.05
2016-05-27,12.49,12.90,12.29,12.59,0.12,0.96,67137,8475,4.89,3.78
2016-05-30,12.45,13.22,12.41,13.22,0.63,5.00,76139,9799,6.43,4.29
2016-05-31,13.12,13.80,13.02,13.71,0.49,3.71,91934,12314,5.90,5.18
2016-06-01,13.64,13.90,13.54,13.61,-0.10,-0.73,50510,6933,2.63,2.85
2016-06-02,13.65,13.98,13.64,13.87,0.26,1.91,38952,5387,2.50,2.20
2016-06-03,13.83,14.02,13.75,13.84,-0.03,-0.22,34915,4846,1.95,1.97
2016-06-06,13.88,13.90,13.60,13.79,-0.05,-0.36,37620,5162,2.17,2.12
2016-06-07,13.74,13.89,13.39,13.51,-0.28,-2.03,54616,7394,3.63,3.08
2016-06-08,13.43,13.62,13.33,13.53,0.02,0.15,38375,5165,2.15,2.16
2016-06-13,13.30,13.30,12.85,12.85,-0.68,-5.03,56002,7295,3.33,3.16
2016-06-14,12.55,12.59,12.26,12.35,-0.50,-3.89,51115,6342,2.57,2.88
2016-06-15,12.26,12.97,12.26,12.90,0.55,4.45,44425,5654,5.75,2.50
2016-06-16,12.95,12.95,12.70,12.78,-0.12,-0.93,35503,4565,1.94,2.00
2016-06-17,12.87,13.12,12.79,12.94,0.16,1.25,32518,4216,2.58,1.83
2016-06-20,12.29,12.29,12.29,12.29,-0.65,-5.02,17573,2160,0.00,0.99
2016-06-21,12.03,12.40,12.03,12.18,-0.11,-0.90,77756,9508,3.01,4.38
2016-06-22,12.18,12.26,12.09,12.23,0.05,0.41,49852,6066,1.40,2.81
2016-06-23,12.26,12.54,12.24,12.32,0.09,0.74,41515,5129,2.45,2.34
2016-06-24,12.26,12.31,11.71,12.10,-0.22,-1.79,39933,4837,4.87,2.25
2016-06-27,11.98,12.34,11.98,12.31,0.21,1.74,40102,4894,2.98,2.26
2016-06-28,12.32,12.47,12.23,12.44,0.13,1.06,35015,4318,1.95,1.97
2016-06-29,12.52,12.78,12.45,12.60,0.16,1.29,35533,4477,2.65,2.00
2016-06-30,12.58,12.69,12.52,12.66,0.06,0.48,26579,3352,1.35,1.50
2016-07-01,12.62,12.75,12.50,12.63,-0.03,-0.24,33156,4185,1.97,1.87
2016-07-04,12.55,13.07,12.46,12.91,0.28,2.22,50783,6490,4.83,2.86
2016-07-05,12.86,12.97,12.80,12.83,-0.08,-0.62,37141,4775,1.32,2.09
2016-07-06,12.84,12.99,12.76,12.98,0.15,1.17,35248,4542,1.79,1.99
2016-07-07,12.97,13.03,12.66,12.80,-0.18,-1.39,41589,5335,2.85,2.34
2016-10-27,13.44,13.44,13.44,13.44,0.64,5.00,943,127,0.00,0.05
2016-10-28,14.11,14.11,14.11,14.11,0.67,4.99,243,34,0.00,0.01
2016-10-31,14.82,14.82,14.82,14.82,0.71,5.03,1295,192,0.00,0.07
2016-11-01,15.40,15.56,15.16,15.56,0.74,4.99,194331,29857,2.70,10.95
2016-11-02,15.65,16.34,15.50,15.85,0.29,1.86,178160,28613,5.40,10.04
2016-11-03,15.90,16.49,15.82,16.21,0.36,2.27,102022,16446,4.23,5.75
2016-11-04,16.24,16.58,15.86,16.02,-0.19,-1.17,70688,11424,4.44,3.98
2016-11-07,16.48,16.82,16.20,16.82,0.80,4.99,113544,18789,3.87,6.40
2016-11-08,17.00,17.57,16.74,17.18,0.36,2.14,90866,15674,4.93,5.12
2016-11-09,17.17,17.47,16.90,17.05,-0.13,-0.76,70466,12117,3.32,3.97
2016-11-10,17.20,17.50,17.07,17.26,0.21,1.23,63085,10904,2.52,3.56
2016-11-11,17.30,18.12,17.23,18.11,0.85,4.92,88518,15876,5.16,4.99
2016-11-14,18.18,19.00,17.96,18.36,0.25,1.38,86483,15924,5.74,4.87
2016-11-15,18.30,18.99,18.30,18.97,0.61,3.32,56223,10504,3.76,3.17
2016-11-16,18.95,19.40,18.68,18.76,-0.21,-1.11,45475,8670,3.80,2.56
2016-11-17,18.75,18.92,18.50,18.71,-0.05,-0.27,40676,7609,2.24,2.29
2016-11-18,18.61,18.99,18.55,18.83,0.12,0.64,23875,4474,2.35,1.35
2016-11-28,18.80,18.80,17.89,17.89,-0.94,-4.99,122904,22196,4.83,6.93
2016-11-29,17.90,18.17,17.10,17.18,-0.71,-3.97,88909,15834,5.98,5.01
2016-11-30,17.01,17.08,16.33,16.46,-0.72,-4.19,91882,15313,4.37,5.18
2016-12-01,16.53,16.96,16.43,16.78,0.32,1.94,39770,6673,3.22,2.24
2016-12-02,16.72,16.96,16.50,16.55,-0.23,-1.37,31469,5260,2.74,1.77
2016-12-05,16.39,16.85,16.37,16.72,0.17,1.03,33422,5570,2.90,1.88
2016-12-06,16.70,17.50,16.67,17.18,0.46,2.75,40752,6945,4.96,2.30
2016-12-07,17.15,17.69,17.13,17.64,0.46,2.68,29265,5116,3.26,1.65
2016-12-08,17.63,17.92,17.55,17.60,-0.04,-0.23,22335,3961,2.10,1.26
2016-12-09,17.40,17.94,17.40,17.71,0.11,0.63,19440,3452,3.07,1.10
2016-12-12,17.77,17.77,16.82,16.82,-0.89,-5.03,34673,5920,5.36,1.95
2016-12-13,16.60,16.79,16.30,16.55,-0.27,-1.61,39976,6570,2.91,2.25
2016-12-14,16.63,17.38,16.63,17.03,0.48,2.90,35035,5937,4.53,1.97
2016-12-15,17.16,17.68,16.90,17.28,0.25,1.47,39086,6771,4.58,2.20
2016-12-16,17.17,17.66,17.09,17.57,0.29,1.68,21112,3676,3.30,1.19
2016-12-19,17.51,17.78,17.48,17.59,0.02,0.11,17695,3123,1.71,1.00
2016-12-20,17.55,17.80,17.46,17.77,0.18,1.02,22108,3890,1.93,1.25
2016-12-21,17.72,18.29,17.72,18.15,0.38,2.14,24830,4484,3.21,1.40
2016-12-22,18.10,18.10,17.75,17.87,-0.28,-1.54,24886,4443,1.93,1.40
2016-12-23,17.76,17.85,17.05,17.26,-0.61,-3.41,26481,4597,4.48,1.49
2016-12-26,16.80,17.18,16.68,17.04,-0.22,-1.27,40189,6787,2.90,2.27
2016-12-27,17.17,17.34,17.10,17.24,0.20,1.17,32338,5569,1.41,1.82
2016-12-28,17.29,17.57,17.13,17.18,-0.06,-0.35,32198,5592,2.55,1.81
2016-12-29,17.19,17.38,17.13,17.24,0.06,0.35,23355,4027,1.46,1.32
2016-12-30,17.20,17.70,17.18,17.49,0.25,1.45,30539,5330,3.02,1.72
