日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-18,38.08,39.19,37.73,37.98,0.11,0.29,36635,14100,3.86,3.77
2016-10-19,37.80,39.12,36.00,38.27,0.29,0.76,56767,21772,8.21,5.84
2016-10-20,37.50,38.98,37.50,38.40,0.13,0.34,57907,22209,3.87,5.96
2016-10-21,38.27,38.86,38.01,38.58,0.18,0.47,47673,18293,2.21,4.90
2016-10-24,38.58,39.19,38.16,38.65,0.07,0.18,22351,8673,2.67,2.30
2016-10-25,38.37,42.52,38.37,42.21,3.56,9.21,52717,21340,10.74,5.42
2016-10-26,41.26,41.65,40.10,40.43,-1.78,-4.22,36507,14861,3.67,3.76
2016-10-27,40.21,43.30,39.90,42.77,2.34,5.79,34767,14470,8.41,3.58
2016-10-28,42.30,43.52,41.10,41.32,-1.45,-3.39,31306,13195,5.66,3.22
2016-10-31,40.63,41.40,39.92,40.51,-0.81,-1.96,24209,9831,3.58,2.49
2016-11-01,40.25,42.00,39.90,40.26,-0.25,-0.62,28454,11605,5.18,2.93
2016-11-02,40.54,41.88,40.12,41.58,1.32,3.28,24554,10083,4.37,2.53
2016-11-03,41.50,42.17,40.89,42.06,0.48,1.15,23110,9641,3.08,2.38
2016-11-04,42.06,44.28,41.60,43.47,1.41,3.35,54044,23330,6.37,5.56
2016-11-07,43.00,43.28,42.20,42.92,-0.55,-1.27,19270,8240,2.48,1.98
2016-11-08,43.00,43.77,42.56,42.99,0.07,0.16,39084,16820,2.82,4.02
2016-11-09,43.09,43.14,41.15,43.02,0.03,0.07,22425,9565,4.63,2.31
2016-11-10,42.99,44.17,42.80,43.58,0.56,1.30,21562,9332,3.18,2.22
2016-11-11,43.48,44.70,42.99,43.90,0.32,0.73,21243,9308,3.92,2.19
2016-11-14,43.78,44.99,43.48,44.97,1.07,2.44,23030,10197,3.44,2.37
2016-11-15,44.55,45.72,44.49,44.61,-0.36,-0.80,16060,7236,2.74,1.65
2016-11-16,44.34,45.33,44.33,45.29,0.68,1.52,17547,7886,2.24,1.80
2016-11-17,45.30,46.46,44.83,46.09,0.80,1.77,15820,7250,3.60,1.63
2016-11-18,46.00,49.20,44.98,45.53,-0.56,-1.22,29223,13755,9.16,3.01
2016-11-21,45.51,45.88,43.43,45.36,-0.17,-0.37,24030,10724,5.38,2.47
2016-11-22,44.95,46.78,44.40,46.35,0.99,2.18,30612,14020,5.25,3.15
2016-11-23,46.89,46.90,45.45,45.55,-0.80,-1.73,16741,7686,3.13,1.72
2016-11-24,45.55,46.18,44.65,45.08,-0.47,-1.03,24474,11154,3.36,2.52
2016-11-25,44.60,45.75,44.25,45.43,0.35,0.78,14453,6487,3.33,1.49
2016-11-28,45.43,46.00,43.44,43.60,-1.83,-4.03,20925,9287,5.64,2.15
2016-11-29,43.10,45.30,43.10,45.15,1.55,3.56,28398,12722,5.05,2.92
2016-11-30,45.56,48.00,45.00,46.90,1.75,3.88,22264,10387,6.64,2.29
2016-12-01,46.74,47.98,46.00,46.51,-0.39,-0.83,13478,6320,4.22,1.39
2016-12-02,46.38,47.18,44.50,45.66,-0.85,-1.83,11767,5345,5.76,1.21
2016-12-05,45.00,46.00,42.24,45.92,0.26,0.57,12187,5504,8.23,1.25
2016-12-06,45.95,45.95,45.01,45.66,-0.26,-0.57,7149,3244,2.05,0.74
2016-12-07,45.50,45.92,44.05,45.84,0.18,0.39,12394,5577,4.10,1.27
2016-12-08,45.79,45.80,44.51,44.60,-1.24,-2.71,9813,4430,2.81,1.01
2016-12-09,44.49,47.87,44.20,46.23,1.63,3.65,29753,13793,8.23,3.06
2016-12-12,46.00,47.20,45.20,45.59,-0.64,-1.38,20771,9615,4.33,2.14
2016-12-13,44.96,50.15,44.88,48.80,3.21,7.04,43137,21047,11.56,4.44
2016-12-14,51.00,53.68,49.10,50.00,1.20,2.46,79852,41379,9.39,8.21
2016-12-15,48.16,52.99,46.89,51.92,1.92,3.84,47210,23340,12.20,4.86
2016-12-16,51.05,52.91,50.02,50.33,-1.59,-3.06,45499,23357,5.57,4.68
2016-12-19,49.80,51.00,48.50,50.68,0.35,0.70,24939,12392,4.97,2.57
2016-12-20,50.06,51.28,49.00,50.76,0.08,0.16,16152,8056,4.50,1.66
2016-12-21,50.21,50.99,49.43,50.65,-0.11,-0.22,25222,12670,3.07,2.59
2016-12-22,50.35,50.35,48.90,49.05,-1.60,-3.16,24105,11962,2.86,2.48
2016-12-23,48.83,53.40,47.00,48.10,-0.95,-1.94,58772,29298,13.05,6.05
2016-12-26,47.30,47.99,44.81,46.90,-1.20,-2.49,18892,8810,6.61,1.94
2016-12-27,47.39,47.40,46.56,47.01,0.11,0.23,7680,3609,1.79,0.79
2016-12-28,46.80,47.92,46.61,47.48,0.47,1.00,12521,5935,2.79,1.29
2016-12-29,47.48,47.99,46.97,47.88,0.40,0.84,9662,4593,2.15,0.99
2016-12-30,47.70,48.28,47.00,47.89,0.01,0.02,12367,5938,2.67,1.27
