日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,8.00,8.39,7.98,8.01,0.05,0.63,726264,58957,5.15,1.51
2015-04-08,8.03,8.05,7.50,7.72,-0.29,-3.62,671597,51941,6.87,1.40
2015-04-09,7.80,7.80,7.32,7.54,-0.18,-2.33,442960,33215,6.22,0.92
2015-04-10,7.55,7.78,7.53,7.66,0.12,1.59,306520,23510,3.32,0.64
2015-04-13,7.68,8.32,7.68,8.11,0.45,5.87,478812,38489,8.36,1.00
2015-04-14,8.11,8.67,8.09,8.36,0.25,3.08,548079,46160,7.15,1.14
2015-04-15,8.36,8.86,8.10,8.27,-0.09,-1.08,740796,62879,9.09,1.54
2015-04-16,8.13,8.20,7.70,8.08,-0.19,-2.30,426280,34150,6.05,0.89
2015-04-17,8.10,8.27,8.00,8.13,0.05,0.62,509845,41521,3.34,1.06
2015-04-20,8.02,8.07,7.68,7.79,-0.34,-4.18,518112,40726,4.80,1.08
2015-04-21,7.74,7.92,7.51,7.89,0.10,1.28,440955,34218,5.26,0.92
2015-04-22,7.94,8.26,7.82,8.17,0.28,3.55,540143,43489,5.58,1.12
2015-04-23,8.22,8.25,8.05,8.17,0.00,0.00,484891,39494,2.45,1.01
2015-04-24,8.01,8.09,7.75,7.97,-0.20,-2.45,348076,27669,4.16,0.72
2015-04-27,8.01,8.08,7.88,7.97,0.00,0.00,387412,30954,2.51,0.81
2015-04-28,7.98,8.34,7.83,8.31,0.34,4.27,774323,63008,6.40,1.61
2015-04-29,8.32,8.53,8.13,8.34,0.03,0.36,697756,58080,4.81,1.45
2015-04-30,8.33,8.40,8.08,8.09,-0.25,-3.00,405517,33212,3.84,0.84
2015-05-04,8.03,8.34,8.03,8.29,0.20,2.47,419622,34365,3.83,0.87
2015-05-05,8.32,8.47,7.65,7.80,-0.49,-5.91,579210,47047,9.89,1.20
2015-05-06,7.74,7.87,7.12,7.28,-0.52,-6.67,401932,30514,9.62,0.84
2015-05-07,7.11,7.23,6.80,6.82,-0.46,-6.32,354169,24830,5.91,0.74
2015-05-08,6.94,7.49,6.94,7.39,0.57,8.36,449279,32399,8.06,0.93
2015-05-11,7.73,7.73,7.32,7.71,0.32,4.33,377312,28650,5.55,0.78
2015-05-12,7.77,7.88,7.63,7.78,0.07,0.91,367758,28515,3.24,0.76
2015-05-13,7.79,8.05,7.68,7.88,0.10,1.29,404692,31898,4.76,0.84
2015-05-14,7.89,7.93,7.51,7.71,-0.17,-2.16,329942,25338,5.33,0.69
2015-05-15,7.67,7.67,7.31,7.35,-0.36,-4.67,276781,20488,4.67,0.58
2015-05-18,7.35,7.45,7.20,7.29,-0.06,-0.82,178648,13087,3.40,0.37
2015-05-19,7.26,7.60,7.24,7.53,0.24,3.29,250327,18796,4.94,0.52
2015-05-20,7.65,7.74,7.49,7.56,0.03,0.40,305382,23249,3.32,0.63
2015-05-21,7.62,7.97,7.57,7.92,0.36,4.76,450803,35251,5.29,0.94
2015-05-22,7.98,8.12,7.88,8.09,0.17,2.15,483803,38853,3.03,1.01
2015-05-25,8.05,8.90,8.00,8.90,0.81,10.01,885922,77027,11.12,1.84
2015-05-26,9.23,9.28,8.60,9.00,0.10,1.12,1013839,91324,7.64,2.11
2015-05-27,9.00,9.02,8.61,8.84,-0.16,-1.78,632649,55710,4.56,1.32
2015-05-28,8.80,9.44,8.49,8.51,-0.33,-3.73,910820,82214,10.75,1.89
2015-05-29,8.59,8.84,8.11,8.60,0.09,1.06,551101,46840,8.58,1.15
2015-06-01,8.60,9.28,8.49,9.21,0.61,7.09,639341,56954,9.19,1.33
2015-06-02,9.23,9.26,8.90,9.20,-0.01,-0.11,745210,67548,3.91,1.55
2015-06-03,9.20,10.12,9.07,10.12,0.92,10.00,1268341,121386,11.41,2.64
2015-06-04,9.80,10.14,9.20,9.82,-0.30,-2.96,935379,91073,9.29,1.94
2015-06-05,10.00,10.13,9.75,9.97,0.15,1.53,757177,75308,3.87,1.57
2015-06-08,10.24,10.65,10.01,10.37,0.40,4.01,861645,89132,6.42,1.79
2015-06-09,10.36,10.36,10.00,10.10,-0.27,-2.60,523208,52841,3.47,1.09
2015-06-10,10.00,10.35,9.83,10.19,0.09,0.89,502065,50507,5.15,1.04
2015-06-11,10.18,11.00,10.02,10.71,0.52,5.10,801948,84094,9.62,1.67
2015-06-12,10.65,10.99,10.52,10.72,0.01,0.09,641085,69377,4.39,1.33
2015-06-15,10.80,11.18,10.45,10.84,0.12,1.12,697785,75660,6.81,1.45
2015-06-16,11.00,11.90,10.76,11.58,0.74,6.83,998054,113136,10.52,2.07
2015-06-17,11.26,11.39,10.46,11.25,-0.33,-2.85,704992,77677,8.03,1.47
2015-06-18,11.28,11.87,10.86,11.06,-0.19,-1.69,575089,65861,8.98,1.20
2015-06-19,10.60,10.93,9.95,9.95,-1.11,-10.04,428812,44093,8.86,0.89
2015-06-23,9.95,10.27,8.96,9.76,-0.19,-1.91,491013,46362,13.17,1.02
2015-06-24,9.85,10.24,9.68,10.12,0.36,3.69,473944,47367,5.74,0.99
2015-06-25,10.10,10.10,9.30,9.49,-0.63,-6.23,386962,38029,7.91,0.80
2015-06-26,9.15,9.19,8.54,8.54,-0.95,-10.01,391544,34412,6.85,0.81
2015-06-29,8.90,8.90,7.69,7.78,-0.76,-8.90,536425,43602,14.17,1.12
2015-06-30,7.89,8.56,7.38,8.56,0.78,10.03,536761,43308,15.17,1.12
2015-07-01,8.71,9.17,8.35,8.57,0.01,0.12,592972,52601,9.58,1.23
2015-07-02,8.60,8.89,7.71,7.95,-0.62,-7.23,450318,37506,13.77,0.94
2015-07-03,7.70,8.42,7.16,7.43,-0.52,-6.54,483904,36761,15.85,1.01
2015-07-06,8.17,8.17,7.02,7.81,0.38,5.11,613466,47483,15.48,1.28
2015-07-07,7.50,7.78,7.03,7.03,-0.78,-9.99,416221,30067,9.60,0.87
2015-07-08,6.33,6.33,6.33,6.33,-0.70,-9.96,80850,5118,0.00,0.17
2015-07-09,5.70,6.96,5.70,6.96,0.63,9.95,606159,39010,19.91,1.26
2015-07-10,7.20,7.66,7.01,7.66,0.70,10.06,492958,37241,9.34,1.02
2015-07-13,7.84,8.43,7.83,8.43,0.77,10.05,681451,55988,7.83,1.42
2015-07-14,8.10,8.49,7.80,7.89,-0.35,-4.25,649464,52755,8.37,1.35
2015-07-15,7.66,8.13,7.10,7.10,-0.79,-10.01,431556,32073,13.05,0.90
2015-07-16,6.55,7.47,6.54,7.13,0.03,0.42,278622,19764,13.10,0.58
2015-07-17,7.21,7.69,7.10,7.59,0.46,6.45,299053,22211,8.27,0.62
2015-07-20,7.60,7.94,7.51,7.76,0.17,2.24,352455,27309,5.67,0.73
2015-07-21,7.69,8.54,7.55,8.54,0.78,10.05,595469,49258,12.76,1.24
2015-07-22,9.20,9.22,8.45,8.75,0.21,2.46,1083397,96200,9.02,2.25
2015-07-23,8.50,8.99,8.33,8.79,0.04,0.46,784230,67370,7.54,1.63
2015-07-24,8.78,8.78,8.20,8.32,-0.47,-5.35,632906,54216,6.60,1.32
2015-07-27,8.05,8.47,7.49,7.49,-0.83,-9.98,422831,33785,11.78,0.88
2015-07-28,7.00,7.54,6.74,7.06,-0.43,-5.74,413017,29250,10.68,0.86
2015-07-29,7.34,7.56,6.95,7.55,0.49,6.94,297506,21503,8.64,0.62
2015-07-30,7.55,7.90,7.25,7.32,-0.23,-3.05,330260,25041,8.61,0.69
2015-07-31,7.21,7.37,6.93,7.09,-0.23,-3.14,229606,16452,6.01,0.48
2015-08-03,7.04,7.25,6.66,7.21,0.12,1.69,233962,16199,8.32,0.49
2015-08-04,7.24,7.57,7.15,7.55,0.34,4.72,262875,19442,5.83,0.55
2015-08-05,7.48,7.81,7.36,7.58,0.03,0.40,327790,24937,5.96,0.68
2015-08-06,7.39,7.57,7.30,7.39,-0.19,-2.51,172055,12786,3.56,0.36
2015-08-07,7.43,7.59,7.42,7.54,0.15,2.03,204612,15382,2.30,0.43
2015-08-10,7.68,8.06,7.57,7.99,0.45,5.97,403190,31810,6.50,0.84
2015-08-11,8.00,8.23,7.85,8.02,0.03,0.38,397432,31987,4.76,0.83
2015-08-12,7.88,8.30,7.82,8.06,0.04,0.50,418441,33960,5.99,0.87
2015-08-13,7.98,8.17,7.88,8.16,0.10,1.24,328600,26400,3.60,0.68
2015-08-14,8.29,8.55,8.15,8.26,0.10,1.23,476095,39679,4.90,0.99
2015-08-17,8.23,8.80,8.22,8.70,0.44,5.33,532254,45633,7.02,1.11
2015-08-18,8.71,8.79,7.83,7.83,-0.87,-10.00,478821,39531,11.03,1.00
2015-08-19,7.53,8.09,7.15,7.91,0.08,1.02,349546,26649,12.01,0.73
2015-08-20,7.80,8.26,7.72,7.80,-0.11,-1.39,374846,30174,6.83,0.78
2015-08-21,7.63,7.65,7.20,7.29,-0.51,-6.54,220190,16397,5.77,0.46
2015-08-24,7.10,7.11,6.56,6.56,-0.73,-10.01,241275,16025,7.54,0.50
2015-08-25,5.90,6.18,5.90,5.90,-0.66,-10.06,208367,12404,4.27,0.43
2015-08-26,5.98,6.10,5.38,5.46,-0.44,-7.46,260025,15092,12.20,0.54
2015-08-27,5.60,5.90,5.31,5.82,0.36,6.59,189005,10626,10.81,0.39
2015-08-28,5.89,6.28,5.89,6.25,0.43,7.39,237144,14367,6.70,0.49
2015-08-31,6.17,6.17,5.92,5.97,-0.28,-4.48,209568,12634,4.00,0.44
2015-09-01,6.03,6.06,5.55,5.60,-0.37,-6.20,178606,10224,8.54,0.37
2015-09-02,5.40,5.77,5.30,5.42,-0.18,-3.21,158250,8707,8.39,0.33
2015-09-07,5.56,5.75,5.48,5.59,0.17,3.14,157310,8820,4.98,0.33
2015-09-08,5.60,5.96,5.50,5.94,0.35,6.26,179880,10310,8.23,0.37
2015-09-09,5.96,6.16,5.90,6.09,0.15,2.53,230324,13922,4.38,0.48
2015-09-10,5.99,6.07,5.91,5.92,-0.17,-2.79,114632,6859,2.63,0.24
2015-09-11,5.91,6.23,5.91,6.13,0.21,3.55,218616,13298,5.41,0.45
2015-09-14,6.27,6.33,5.75,5.81,-0.32,-5.22,244426,14826,9.46,0.51
2015-09-15,5.75,5.85,5.31,5.52,-0.29,-4.99,180986,10144,9.29,0.38
2015-09-16,5.61,6.07,5.49,6.01,0.49,8.88,180704,10411,10.51,0.38
2015-09-17,5.99,6.06,5.60,5.67,-0.34,-5.66,177440,10495,7.65,0.37
2015-09-18,5.79,5.88,5.66,5.77,0.10,1.76,111325,6428,3.88,0.23
2015-09-21,5.68,6.00,5.64,5.95,0.18,3.12,119761,7057,6.24,0.25
2015-09-22,5.92,6.04,5.87,5.97,0.02,0.34,110234,6575,2.86,0.23
2015-09-23,5.89,5.94,5.74,5.78,-0.19,-3.18,109246,6377,3.35,0.23
2015-09-24,5.77,5.92,5.77,5.86,0.08,1.38,63318,3704,2.60,0.13
2015-09-25,5.88,6.04,5.81,5.86,0.00,0.00,142934,8462,3.92,0.30
2015-09-28,5.81,5.92,5.63,5.87,0.01,0.17,94693,5484,4.95,0.20
2015-09-29,5.75,5.88,5.68,5.74,-0.13,-2.21,76810,4434,3.41,0.16
2015-09-30,6.03,6.31,5.91,5.96,0.22,3.83,277948,16866,6.97,0.58
2015-10-08,6.20,6.20,5.97,6.09,0.13,2.18,228886,13898,3.86,0.48
2015-10-09,6.05,6.45,5.98,6.21,0.12,1.97,237862,14705,7.72,0.49
2015-10-12,6.11,6.55,6.10,6.51,0.30,4.83,380842,24215,7.25,0.79
2015-10-13,6.42,6.83,6.39,6.82,0.31,4.76,353492,23429,6.76,0.73
2015-10-14,6.73,7.09,6.63,6.96,0.14,2.05,383436,26303,6.74,0.80
2015-10-15,6.90,7.05,6.79,6.97,0.01,0.14,412288,28471,3.74,0.86
2015-10-16,6.97,6.97,6.78,6.86,-0.11,-1.58,307534,21096,2.73,0.64
2015-10-19,6.86,6.89,6.56,6.63,-0.23,-3.35,253302,17039,4.81,0.53
2015-10-20,6.65,6.75,6.62,6.73,0.10,1.51,173146,11575,1.96,0.36
2015-10-21,6.74,6.76,6.20,6.23,-0.50,-7.43,257615,16805,8.32,0.54
2015-10-22,6.17,6.41,6.14,6.35,0.12,1.93,162622,10272,4.33,0.34
2015-10-23,6.36,6.54,6.35,6.47,0.12,1.89,145958,9419,2.99,0.30
2015-10-26,6.56,6.63,6.49,6.52,0.05,0.77,144794,9475,2.16,0.30
2015-10-27,6.50,6.50,6.22,6.44,-0.08,-1.23,122904,7837,4.29,0.26
2015-10-28,6.45,6.62,6.40,6.45,0.01,0.16,160019,10463,3.42,0.33
2015-10-29,6.48,6.64,6.43,6.57,0.12,1.86,121071,7932,3.26,0.25
2015-10-30,6.58,6.62,6.43,6.55,-0.02,-0.30,105388,6880,2.89,0.22
2015-11-02,6.30,6.58,6.26,6.36,-0.19,-2.90,89743,5758,4.89,0.19
2015-11-03,6.40,6.43,6.30,6.32,-0.04,-0.63,67519,4287,2.04,0.14
2015-11-04,6.36,6.85,6.36,6.77,0.45,7.12,340658,22850,7.75,0.71
2015-11-05,6.88,7.05,6.72,6.74,-0.03,-0.44,541860,37413,4.87,1.13
2015-11-06,6.71,7.00,6.69,6.90,0.16,2.37,351654,24048,4.60,0.73
2015-11-09,6.87,7.01,6.81,6.92,0.02,0.29,359830,24879,2.90,0.75
2015-11-10,6.92,7.02,6.79,6.93,0.01,0.14,249392,17165,3.32,0.52
2015-11-11,6.94,7.00,6.85,6.98,0.05,0.72,221518,15344,2.16,0.46
2015-11-12,7.07,7.07,6.81,6.87,-0.11,-1.58,163927,11318,3.72,0.34
2015-11-13,6.81,6.81,6.69,6.70,-0.17,-2.47,142537,9601,1.75,0.30
2015-11-16,6.55,6.76,6.53,6.73,0.03,0.45,138358,9259,3.43,0.29
2015-11-17,6.77,6.82,6.70,6.72,-0.01,-0.15,178897,12084,1.78,0.37
2015-11-18,6.72,6.76,6.62,6.63,-0.09,-1.34,80827,5411,2.08,0.17
2015-11-19,6.62,6.75,6.62,6.74,0.11,1.66,88573,5925,1.96,0.18
2015-11-20,6.88,6.93,6.81,6.85,0.11,1.63,201507,13832,1.78,0.42
2015-11-23,6.88,6.89,6.75,6.77,-0.08,-1.17,122423,8330,2.04,0.25
2015-11-24,6.75,6.78,6.61,6.74,-0.03,-0.44,83072,5555,2.51,0.17
2015-11-25,6.72,6.74,6.64,6.73,-0.01,-0.15,142893,9553,1.48,0.30
2015-11-26,6.75,6.84,6.68,6.74,0.01,0.15,174511,11783,2.38,0.36
2015-11-27,6.72,6.72,6.20,6.30,-0.44,-6.53,132813,8633,7.72,0.28
2015-11-30,6.30,6.37,6.02,6.21,-0.09,-1.43,119398,7425,5.56,0.25
2015-12-01,6.20,6.30,6.17,6.25,0.04,0.64,133592,8316,2.09,0.28
2015-12-02,6.27,6.51,6.20,6.49,0.24,3.84,185758,11856,4.96,0.39
2015-12-03,6.49,6.52,6.44,6.52,0.03,0.46,70053,4551,1.23,0.15
2015-12-04,6.46,6.60,6.42,6.45,-0.07,-1.07,96323,6259,2.76,0.20
2015-12-07,6.45,6.57,6.38,6.54,0.09,1.40,104527,6792,2.95,0.22
2015-12-08,6.48,6.54,6.29,6.30,-0.24,-3.67,83515,5317,3.82,0.17
2015-12-09,6.39,6.41,6.30,6.35,0.05,0.79,55291,3518,1.75,0.11
2015-12-10,6.34,6.42,6.32,6.37,0.02,0.32,58428,3723,1.57,0.12
2015-12-11,6.37,6.44,6.24,6.34,-0.03,-0.47,100058,6329,3.14,0.21
2015-12-14,6.25,6.64,6.22,6.56,0.22,3.47,142403,9237,6.62,0.30
2015-12-15,6.55,6.76,6.49,6.71,0.15,2.29,146939,9762,4.12,0.31
2015-12-16,6.70,6.82,6.63,6.76,0.05,0.75,75022,5036,2.83,0.16
2015-12-17,6.74,6.79,6.70,6.76,0.00,0.00,114470,7728,1.33,0.24
2015-12-18,6.75,6.75,6.63,6.67,-0.09,-1.33,82810,5535,1.78,0.17
2015-12-21,6.68,6.99,6.63,6.88,0.21,3.15,179876,12327,5.40,0.37
2015-12-22,6.85,6.94,6.80,6.90,0.02,0.29,109399,7522,2.03,0.23
2015-12-23,6.90,7.18,6.83,6.92,0.02,0.29,190757,13370,5.07,0.40
2015-12-24,6.92,7.10,6.75,6.88,-0.04,-0.58,211193,14591,5.06,0.44
2015-12-25,6.86,7.08,6.86,7.00,0.12,1.74,157253,11009,3.20,0.33
2015-12-28,7.07,7.27,6.98,7.09,0.09,1.29,300939,21489,4.14,0.63
2015-12-29,7.09,7.17,6.95,7.10,0.01,0.14,205474,14524,3.10,0.43
2015-12-30,7.11,7.21,7.06,7.14,0.04,0.56,179333,12814,2.11,0.37
2015-12-31,7.15,7.20,7.00,7.11,-0.03,-0.42,132832,9445,2.80,0.28
2016-01-04,7.12,7.12,6.41,6.42,-0.69,-9.70,125171,8375,9.99,0.26
2016-01-05,6.22,6.55,6.11,6.35,-0.07,-1.09,161669,10250,6.85,0.34
2016-01-06,6.35,6.52,6.19,6.48,0.13,2.05,181947,11593,5.20,0.38
2016-01-07,6.30,6.38,5.85,5.88,-0.60,-9.26,32258,1980,8.18,0.07
2016-01-08,6.08,6.16,5.58,5.93,0.05,0.85,156480,9324,9.86,0.33
2016-01-11,5.88,5.93,5.65,5.68,-0.25,-4.22,151775,8761,4.72,0.32
2016-01-12,5.72,5.81,5.49,5.61,-0.07,-1.23,114515,6443,5.63,0.24
2016-01-13,5.60,5.80,5.50,5.52,-0.09,-1.60,110920,6296,5.35,0.23
2016-01-14,5.41,5.64,5.32,5.62,0.10,1.81,119657,6554,5.80,0.25
2016-01-15,5.52,5.60,5.30,5.33,-0.29,-5.16,94228,5127,5.34,0.20
2016-01-18,5.25,5.45,5.06,5.33,0.00,0.00,105274,5575,7.32,0.22
2016-01-19,5.30,5.53,5.28,5.49,0.16,3.00,102609,5543,4.69,0.21
2016-01-20,5.48,5.56,5.41,5.50,0.01,0.18,92886,5103,2.73,0.19
2016-01-21,5.45,5.54,5.20,5.27,-0.23,-4.18,64962,3526,6.18,0.14
2016-01-22,5.37,5.39,5.21,5.30,0.03,0.57,75601,4006,3.42,0.16
2016-01-25,5.33,5.37,5.28,5.33,0.03,0.57,60284,3215,1.70,0.13
2016-01-26,5.28,5.31,4.95,4.97,-0.36,-6.75,124220,6380,6.75,0.26
2016-01-27,4.99,5.04,4.50,4.88,-0.09,-1.81,120159,5742,10.87,0.25
2016-01-28,4.80,4.90,4.70,4.82,-0.06,-1.23,84966,4079,4.10,0.18
2016-01-29,4.71,4.96,4.71,4.91,0.09,1.87,76669,3733,5.19,0.16
2016-02-01,4.91,4.94,4.67,4.85,-0.06,-1.22,72070,3453,5.50,0.15
2016-02-02,4.84,4.98,4.81,4.94,0.09,1.86,101349,4988,3.51,0.21
2016-02-03,4.93,4.96,4.83,4.94,0.00,0.00,62764,3071,2.63,0.13
2016-02-04,4.93,5.01,4.93,4.99,0.05,1.01,83868,4173,1.62,0.17
2016-02-05,4.99,5.01,4.90,4.92,-0.07,-1.40,57034,2826,2.20,0.12
2016-02-15,4.77,4.96,4.73,4.92,0.00,0.00,53322,2596,4.67,0.11
2016-02-16,4.96,5.10,4.94,5.07,0.15,3.05,87809,4435,3.25,0.18
2016-02-17,5.08,5.11,5.02,5.10,0.03,0.59,73636,3738,1.78,0.15
2016-02-18,5.16,5.20,5.08,5.11,0.01,0.20,106589,5480,2.35,0.22
2016-02-19,5.10,5.12,5.04,5.09,-0.02,-0.39,58091,2951,1.57,0.12
2016-02-22,5.13,5.20,5.10,5.18,0.09,1.77,79751,4118,1.96,0.17
2016-02-23,5.17,5.22,5.09,5.14,-0.04,-0.77,65727,3379,2.51,0.14
2016-02-24,5.13,5.21,5.06,5.20,0.06,1.17,100135,5143,2.92,0.21
2016-02-25,5.18,5.20,4.75,4.81,-0.39,-7.50,123422,6203,8.65,0.26
2016-02-26,4.85,4.95,4.76,4.88,0.07,1.46,82274,4008,3.95,0.17
2016-02-29,4.87,4.87,4.65,4.82,-0.06,-1.23,83889,4005,4.51,0.17
2016-03-01,4.85,4.94,4.75,4.92,0.10,2.07,64321,3116,3.94,0.13
2016-03-02,4.91,5.14,4.90,5.13,0.21,4.27,95862,4846,4.88,0.20
2016-03-03,5.15,5.22,5.10,5.21,0.08,1.56,125938,6508,2.34,0.26
2016-03-04,5.16,5.31,5.05,5.13,-0.08,-1.54,152280,7900,4.99,0.32
2016-03-07,5.14,5.22,5.09,5.18,0.05,0.97,97620,5048,2.53,0.20
2016-03-08,5.15,5.16,4.95,5.11,-0.07,-1.35,118042,5959,4.05,0.25
2016-03-09,5.01,5.03,4.87,4.94,-0.17,-3.33,110479,5472,3.13,0.23
2016-03-10,4.95,4.98,4.88,4.89,-0.05,-1.01,45804,2263,2.02,0.10
2016-03-11,4.86,4.98,4.85,4.91,0.02,0.41,44015,2164,2.66,0.09
2016-03-14,4.95,5.10,4.94,5.05,0.14,2.85,91227,4605,3.26,0.19
2016-03-15,5.04,5.33,4.99,5.30,0.25,4.95,188532,9793,6.73,0.39
2016-03-16,5.22,5.26,5.12,5.15,-0.15,-2.83,102506,5300,2.64,0.21
2016-03-17,5.14,5.29,5.12,5.23,0.08,1.55,93807,4880,3.30,0.20
2016-03-18,5.23,5.35,5.21,5.33,0.10,1.91,121157,6441,2.68,0.25
2016-03-21,5.38,5.41,5.31,5.40,0.07,1.31,131520,7061,1.88,0.27
2016-03-22,5.34,5.38,5.29,5.32,-0.08,-1.48,71599,3821,1.67,0.15
2016-03-23,5.31,5.36,5.28,5.33,0.01,0.19,80306,4274,1.50,0.17
2016-03-24,5.31,5.43,5.23,5.32,-0.01,-0.19,107114,5703,3.75,0.22
2016-03-25,5.36,5.43,5.28,5.42,0.10,1.88,71614,3842,2.82,0.15
2016-03-28,5.42,5.54,5.39,5.45,0.03,0.55,164874,8989,2.77,0.34
2016-03-29,5.43,5.55,5.38,5.42,-0.03,-0.55,132482,7231,3.12,0.28
2016-03-30,5.44,5.58,5.44,5.56,0.14,2.58,114287,6325,2.58,0.24
2016-03-31,5.60,5.64,5.52,5.63,0.07,1.26,101798,5673,2.16,0.21
2016-04-01,5.57,5.87,5.57,5.76,0.13,2.31,168293,9646,5.33,0.35
2016-04-05,5.73,5.92,5.65,5.88,0.12,2.08,137943,7990,4.69,0.29
2016-04-06,5.82,5.94,5.79,5.84,-0.04,-0.68,82535,4829,2.55,0.17
2016-04-07,5.85,5.89,5.65,5.67,-0.17,-2.91,95116,5448,4.11,0.20
2016-04-08,5.62,5.66,5.52,5.59,-0.08,-1.41,65148,3638,2.47,0.14
2016-04-11,5.60,5.76,5.60,5.72,0.13,2.33,66002,3773,2.86,0.14
2016-04-12,5.71,5.74,5.58,5.65,-0.07,-1.22,56515,3187,2.80,0.12
2016-04-13,5.67,5.90,5.67,5.89,0.24,4.25,124385,7228,4.07,0.26
2016-04-14,5.87,5.90,5.82,5.88,-0.01,-0.17,66819,3918,1.36,0.14
2016-04-15,5.84,5.87,5.78,5.81,-0.07,-1.19,60393,3515,1.53,0.13
2016-04-18,5.76,5.76,5.69,5.71,-0.10,-1.72,48168,2753,1.20,0.10
2016-04-19,5.71,5.77,5.67,5.76,0.05,0.88,53753,3072,1.75,0.11
2016-04-20,5.76,5.76,5.41,5.68,-0.08,-1.39,103434,5778,6.08,0.22
2016-04-21,5.59,5.66,5.55,5.60,-0.08,-1.41,61987,3476,1.94,0.13
2016-04-22,5.55,5.61,5.48,5.57,-0.03,-0.54,37838,2095,2.32,0.08
2016-04-25,5.56,5.56,5.36,5.47,-0.10,-1.80,55667,3026,3.59,0.12
2016-04-26,5.45,5.53,5.42,5.51,0.04,0.73,39154,2149,2.01,0.08
2016-04-27,5.51,5.63,5.46,5.50,-0.01,-0.18,60177,3344,3.09,0.13
2016-04-28,5.53,5.54,5.42,5.49,-0.01,-0.18,51503,2824,2.18,0.11
2016-04-29,5.45,5.55,5.45,5.46,-0.03,-0.55,29163,1606,1.82,0.06
2016-05-03,5.50,5.69,5.42,5.60,0.14,2.56,103591,5787,4.95,0.22
2016-05-04,5.64,5.74,5.60,5.65,0.05,0.89,119814,6815,2.50,0.25
2016-05-05,5.75,5.76,5.62,5.69,0.04,0.71,62907,3565,2.48,0.13
2016-05-06,5.65,5.71,5.46,5.48,-0.21,-3.69,75419,4211,4.39,0.16
2016-05-09,5.47,5.53,5.33,5.43,-0.05,-0.91,70301,3792,3.65,0.15
2016-05-10,5.39,5.43,5.23,5.28,-0.15,-2.76,116251,6171,3.68,0.24
2016-05-11,5.30,5.38,5.23,5.34,0.06,1.14,81839,4360,2.84,0.17
2016-05-12,5.32,5.38,5.26,5.37,0.03,0.56,56864,3023,2.25,0.12
2016-05-13,5.36,5.43,5.32,5.35,-0.02,-0.37,46665,2509,2.05,0.10
2016-05-16,5.35,5.38,5.28,5.35,0.00,0.00,47515,2530,1.87,0.10
2016-05-17,5.37,5.37,5.27,5.32,-0.03,-0.56,49191,2617,1.87,0.10
2016-05-18,5.31,5.32,5.16,5.19,-0.13,-2.44,52931,2764,3.01,0.11
2016-05-19,5.19,5.26,5.18,5.21,0.02,0.39,37048,1937,1.54,0.08
2016-05-20,5.18,5.27,5.17,5.26,0.05,0.96,29626,1547,1.92,0.06
2016-05-23,5.26,5.28,5.22,5.26,0.00,0.00,43159,2267,1.14,0.09
2016-05-24,5.26,5.26,5.17,5.20,-0.06,-1.14,43059,2240,1.71,0.09
2016-05-25,5.22,5.25,5.20,5.20,0.00,0.00,32428,1694,0.96,0.07
2016-05-26,5.19,5.24,5.14,5.20,0.00,0.00,38716,2005,1.92,0.08
2016-05-27,5.18,5.22,5.17,5.19,-0.01,-0.19,25799,1340,0.96,0.05
2016-05-30,5.17,5.23,5.11,5.18,-0.01,-0.19,50443,2612,2.31,0.10
2016-05-31,5.21,5.37,5.17,5.35,0.17,3.28,123286,6543,3.86,0.26
2016-06-01,5.34,5.37,5.32,5.35,0.00,0.00,66121,3531,0.93,0.14
2016-06-02,5.35,5.41,5.30,5.39,0.04,0.75,83242,4464,2.06,0.17
2016-06-03,5.38,5.43,5.33,5.41,0.02,0.37,119145,6398,1.86,0.25
2016-06-06,5.39,5.66,5.38,5.49,0.08,1.48,138646,7619,5.18,0.29
2016-06-07,5.44,5.45,5.37,5.43,-0.06,-1.09,87436,4720,1.46,0.18
2016-06-08,5.42,5.42,5.33,5.37,-0.06,-1.11,102939,5517,1.66,0.21
2016-06-13,5.30,5.30,5.12,5.23,-0.14,-2.61,109616,5727,3.35,0.23
2016-06-14,5.18,5.19,5.08,5.13,-0.10,-1.91,96310,4935,2.10,0.20
2016-06-15,5.10,5.24,5.06,5.23,0.10,1.95,95741,4963,3.51,0.20
2016-06-16,5.20,5.25,5.14,5.19,-0.04,-0.76,103554,5383,2.10,0.22
2016-06-17,5.18,5.27,5.16,5.25,0.06,1.16,122539,6383,2.12,0.25
2016-06-20,5.26,5.28,5.21,5.26,0.01,0.19,58254,3053,1.33,0.12
2016-06-21,5.26,5.31,5.22,5.25,-0.01,-0.19,112562,5928,1.71,0.23
2016-06-22,5.26,5.29,5.22,5.28,0.03,0.57,73664,3873,1.33,0.15
2016-06-23,5.28,5.29,5.19,5.25,-0.03,-0.57,68200,3570,1.89,0.14
2016-06-24,5.22,5.26,5.09,5.23,-0.02,-0.38,62363,3240,3.24,0.13
2016-06-27,5.19,5.32,5.17,5.28,0.05,0.96,100125,5281,2.87,0.21
2016-06-28,5.27,5.30,5.21,5.30,0.02,0.38,103908,5454,1.70,0.22
2016-06-29,5.33,5.35,5.29,5.31,0.01,0.19,92269,4910,1.13,0.19
2016-06-30,5.32,5.33,5.29,5.30,-0.01,-0.19,45586,2418,0.75,0.09
