日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,42.08,45.30,42.08,44.98,2.93,6.97,118398,52386,7.66,8.54
2015-04-22,44.98,45.55,44.45,45.24,0.26,0.58,81539,36660,2.45,5.88
2015-04-23,45.27,45.40,43.89,44.57,-0.67,-1.48,70324,31255,3.34,5.07
2015-04-24,44.60,46.30,44.10,45.52,0.95,2.13,116504,52571,4.94,8.41
2015-04-27,47.24,47.68,45.45,46.10,0.58,1.27,106453,49322,4.90,7.68
2015-04-28,46.10,46.16,43.08,43.75,-2.35,-5.10,71357,31725,6.68,5.15
2015-04-29,43.90,45.84,43.80,44.94,1.19,2.72,70624,31836,4.66,5.10
2015-04-30,44.13,44.13,41.60,43.36,-1.58,-3.52,117279,50459,5.63,8.46
2015-05-04,43.27,43.67,42.60,43.38,0.02,0.05,55713,24006,2.47,4.02
2015-05-05,43.40,43.43,41.32,41.40,-1.98,-4.56,62827,26594,4.86,4.53
2015-05-06,41.80,42.67,40.60,41.06,-0.34,-0.82,51658,21582,5.00,3.73
2015-05-07,41.71,42.20,41.13,41.77,0.71,1.73,42334,17648,2.61,3.05
2015-05-08,42.01,45.94,42.01,45.91,4.14,9.91,97659,42857,9.41,7.05
2015-05-11,46.00,47.20,45.00,46.92,1.01,2.20,176139,81692,4.79,12.71
2015-05-12,46.92,49.02,44.80,48.56,1.64,3.50,168266,79188,8.99,12.14
2015-05-13,48.61,53.42,47.52,52.65,4.09,8.42,254883,127656,12.15,18.39
2015-05-14,53.00,55.50,49.99,51.48,-1.17,-2.22,240121,127829,10.47,17.33
2015-05-15,49.99,50.50,47.80,49.02,-2.46,-4.78,145077,71361,5.24,10.47
2015-05-18,48.01,50.16,48.01,49.45,0.43,0.88,102339,50529,4.39,7.38
2015-05-19,49.40,54.00,48.82,53.02,3.57,7.22,108958,55689,10.48,7.86
2015-05-20,53.00,55.00,52.15,53.01,-0.01,-0.02,118641,63857,5.38,8.56
2015-05-21,53.60,56.18,52.02,55.98,2.97,5.60,122174,66050,7.85,8.82
2015-05-22,56.35,57.00,53.97,55.55,-0.43,-0.77,112657,62022,5.41,8.13
2015-05-25,53.00,55.18,52.70,54.33,-1.22,-2.20,90731,49067,4.46,6.55
2015-05-26,54.25,59.70,53.18,58.43,4.10,7.55,173971,98132,12.00,12.55
2015-05-27,58.00,62.00,57.57,58.73,0.30,0.51,141020,84072,7.58,10.18
2015-05-28,57.70,58.85,52.90,57.71,-1.02,-1.74,186553,105570,10.13,13.46
2015-05-29,55.70,61.00,54.21,58.42,0.71,1.23,183470,105850,11.77,13.24
2015-06-01,58.50,64.25,58.50,63.42,5.00,8.56,155626,95999,9.84,11.23
2015-06-02,68.00,68.00,59.99,64.31,0.89,1.40,186441,118163,12.63,13.45
2015-06-03,63.90,64.00,61.37,62.88,-1.43,-2.22,91554,57421,4.09,6.61
2015-06-04,63.20,63.49,56.80,60.70,-2.18,-3.47,100119,60383,10.64,7.22
2015-06-05,60.80,62.41,58.00,61.42,0.72,1.19,115363,69919,7.27,8.32
2015-06-08,60.40,60.45,57.50,58.08,-3.34,-5.44,91056,53525,4.80,6.57
2015-06-09,57.90,59.88,57.00,58.48,0.40,0.69,69081,40030,4.96,4.98
2015-06-10,57.75,59.46,57.30,58.53,0.05,0.09,57298,33650,3.69,4.13
2015-06-11,58.56,58.56,56.76,56.96,-1.57,-2.68,89636,51560,3.08,6.47
2015-06-12,57.20,62.66,55.21,62.48,5.52,9.69,182517,106553,13.08,13.17
2015-06-15,61.88,61.90,58.58,58.64,-3.84,-6.15,134705,80761,5.31,9.72
2015-06-16,56.99,64.00,55.56,60.42,1.78,3.04,185314,110346,14.39,13.37
2015-06-17,59.46,62.00,57.95,60.72,0.30,0.50,101386,60933,6.70,7.32
2015-06-18,60.00,61.98,58.00,58.15,-2.57,-4.23,72984,43789,6.55,5.27
2015-06-19,55.98,57.50,53.50,55.31,-2.84,-4.88,89959,50216,6.88,6.49
2015-06-23,54.95,56.21,50.62,53.48,-1.83,-3.31,76323,40737,10.11,5.51
2015-06-24,54.12,54.80,52.50,53.74,0.26,0.49,65381,35172,4.30,4.72
2015-06-25,53.98,53.99,49.92,50.39,-3.35,-6.23,70768,37037,7.57,5.11
2015-06-26,48.89,48.89,45.35,45.35,-5.04,-10.00,66772,30842,7.03,4.82
2015-06-29,46.05,46.55,40.82,40.82,-4.53,-9.99,92362,38543,12.64,6.66
2015-06-30,37.71,44.90,36.74,43.89,3.07,7.52,176352,70697,19.99,12.73
2015-07-01,43.00,43.96,39.72,40.21,-3.68,-8.38,124303,52656,9.66,8.97
2015-07-02,40.00,40.00,36.19,36.40,-3.81,-9.48,102492,38080,9.48,7.40
2015-07-03,34.63,36.50,32.76,32.76,-3.64,-10.00,196100,67420,10.27,14.15
2015-07-06,34.60,35.30,29.48,31.58,-1.18,-3.60,257040,79462,17.77,18.55
2015-07-07,29.52,31.70,28.42,31.67,0.09,0.29,201070,60106,10.39,14.51
2015-07-08,28.50,31.62,28.50,31.60,-0.07,-0.22,208101,61120,9.85,15.02
2015-07-16,34.76,34.76,31.90,34.76,3.16,10.00,182318,62815,9.05,13.16
2015-07-17,35.29,38.23,34.50,38.23,3.48,10.01,114777,41813,10.73,8.28
2015-07-20,38.27,40.50,37.51,38.70,0.47,1.23,112629,44092,7.82,8.13
2015-07-21,37.70,39.60,37.00,39.43,0.73,1.89,92059,35421,6.72,6.64
2015-07-22,39.20,42.75,38.72,40.96,1.53,3.88,151908,61662,10.22,10.96
2015-07-23,40.38,45.06,39.50,42.31,1.35,3.30,236329,99935,13.57,17.05
2015-07-24,41.80,43.00,40.75,40.88,-1.43,-3.38,103638,43403,5.32,7.48
2015-07-27,39.70,40.47,36.79,36.79,-4.09,-10.00,82500,32126,9.00,5.95
2015-07-28,34.50,40.00,33.16,38.23,1.44,3.91,142159,50697,18.59,10.26
2015-07-29,38.03,39.17,35.88,38.37,0.14,0.37,139888,52377,8.61,10.09
2015-07-30,38.48,38.99,36.76,36.99,-1.38,-3.60,77375,29713,5.81,5.58
2015-07-31,36.25,38.20,36.25,38.09,1.10,2.97,118977,44438,5.27,8.59
2015-08-03,37.11,40.21,37.11,40.18,2.09,5.49,84427,32872,8.14,6.09
2015-08-04,40.10,41.80,39.86,40.96,0.78,1.94,75185,30578,4.83,5.43
2015-08-05,40.00,40.95,38.50,38.63,-2.33,-5.69,55760,22181,5.98,4.02
2015-08-06,38.35,39.61,37.56,38.46,-0.17,-0.44,29854,11481,5.31,2.15
2015-08-07,38.93,39.70,38.71,39.21,0.75,1.95,36323,14272,2.57,2.62
2015-08-10,39.21,41.18,39.00,40.55,1.34,3.42,58528,23576,5.56,4.22
2015-08-11,40.84,42.02,40.31,41.14,0.59,1.46,77191,31800,4.22,5.57
2015-08-12,40.62,41.00,39.19,39.27,-1.87,-4.55,55307,22269,4.40,3.99
2015-08-13,39.20,39.80,38.30,39.53,0.26,0.66,39615,15559,3.82,2.86
2015-08-14,40.12,40.39,38.90,38.97,-0.56,-1.42,46195,18228,3.77,3.33
2015-08-17,38.00,38.67,37.95,38.15,-0.82,-2.10,44953,17153,1.85,3.24
2015-08-18,38.01,38.39,34.34,34.34,-3.81,-9.99,62961,22961,10.62,4.54
2015-08-19,32.03,35.00,32.00,34.54,0.20,0.58,46538,15506,8.74,3.36
2015-08-20,33.81,36.26,33.81,34.53,-0.01,-0.03,39856,13942,7.09,2.88
2015-08-21,33.80,34.56,31.80,32.61,-1.92,-5.56,39235,12964,7.99,2.83
2015-08-24,30.65,33.30,29.35,32.65,0.04,0.12,99629,30860,12.11,7.19
2015-08-25,30.50,33.00,29.39,32.23,-0.42,-1.29,101144,31351,11.06,7.30
2015-08-26,32.96,33.50,30.61,33.47,1.24,3.85,119899,38836,8.97,8.65
2015-08-27,33.61,34.55,32.46,34.31,0.84,2.51,122960,41526,6.24,8.87
2015-08-28,34.26,35.99,32.50,35.38,1.07,3.12,129409,44338,10.17,9.34
2015-08-31,34.80,34.86,33.08,34.46,-0.92,-2.60,83422,28480,5.03,6.02
2015-09-01,33.50,33.93,31.01,33.87,-0.59,-1.71,106156,34752,8.47,7.66
2015-09-02,31.95,35.59,31.08,35.55,1.68,4.96,126407,43851,13.32,9.12
2015-09-07,35.98,36.58,33.10,33.42,-2.13,-5.99,92004,32098,9.79,6.64
2015-09-08,32.05,32.90,31.00,32.31,-1.11,-3.32,55931,17950,5.69,4.04
2015-09-09,32.22,33.27,31.31,32.53,0.22,0.68,64282,20913,6.07,4.64
2015-09-10,29.28,29.28,29.28,29.28,-3.25,-9.99,36524,10694,0.00,0.22
2015-09-11,26.35,26.35,26.35,26.35,-2.93,-10.01,20067,5288,0.00,0.12
2015-09-14,23.72,23.72,23.72,23.72,-2.63,-9.98,64153,15217,0.00,0.39
2015-09-15,21.35,21.35,21.35,21.35,-2.37,-9.99,8104,1730,0.00,0.05
2015-09-16,19.22,21.00,19.22,20.05,-1.30,-6.09,1725905,340747,8.34,10.58
2015-09-17,18.63,19.69,18.05,18.05,-2.00,-9.98,1266670,240249,8.18,7.76
2015-09-18,18.06,18.19,16.72,17.13,-0.92,-5.10,859999,148546,8.14,5.27
2015-09-21,17.15,18.50,17.00,18.36,1.23,7.18,766379,136049,8.76,4.70
2015-09-22,18.58,20.15,18.01,19.35,0.99,5.39,936956,175788,11.66,5.74
2015-09-23,18.77,19.68,18.61,18.93,-0.42,-2.17,711579,136478,5.53,4.36
2015-09-24,19.60,19.60,18.60,18.98,0.05,0.26,515215,98182,5.28,3.16
2015-09-25,18.75,18.87,17.20,17.46,-1.52,-8.01,523612,94123,8.80,3.21
2015-09-28,17.39,18.25,17.39,18.15,0.69,3.95,405808,72819,4.93,2.49
2015-09-29,17.76,18.47,17.53,18.20,0.05,0.28,480856,86588,5.18,2.95
2015-09-30,18.20,18.90,18.09,18.48,0.28,1.54,688645,126937,4.45,4.22
2015-10-08,18.80,20.30,18.78,20.02,1.54,8.33,1001201,195280,8.23,6.14
2015-10-09,19.68,20.00,19.34,19.80,-0.22,-1.10,698460,137790,3.30,4.28
2015-10-12,20.00,20.95,19.78,20.67,0.87,4.39,879176,180232,5.91,5.39
2015-10-13,20.53,20.77,20.17,20.73,0.06,0.29,631769,129430,2.90,3.87
2015-10-14,20.75,21.60,20.51,20.55,-0.18,-0.87,700675,147724,5.26,4.29
2015-10-15,20.34,22.10,20.20,22.04,1.49,7.25,796821,169360,9.25,4.88
2015-10-16,22.33,23.53,22.15,22.92,0.88,3.99,930696,212557,6.26,5.70
2015-10-19,23.60,23.60,22.03,22.33,-0.59,-2.57,741000,167581,6.85,4.54
2015-10-20,22.30,22.84,22.03,22.72,0.39,1.75,626714,139815,3.63,3.84
2015-10-21,22.66,23.86,20.45,20.49,-2.23,-9.82,949317,212139,15.01,5.82
2015-10-22,20.61,22.54,20.20,22.54,2.05,10.00,706058,150897,11.42,4.33
2015-10-23,22.94,24.59,22.54,23.97,1.43,6.34,892774,207615,9.09,5.47
2015-10-26,24.30,24.38,23.00,23.21,-0.76,-3.17,774572,182083,5.76,4.75
2015-10-27,22.50,22.95,21.42,22.81,-0.40,-1.72,810276,181061,6.59,4.97
2015-10-28,22.50,23.49,21.78,21.96,-0.85,-3.73,608947,138414,7.50,3.73
2015-10-29,22.33,22.53,21.63,22.13,0.17,0.77,452064,99924,4.10,2.77
2015-10-30,22.12,22.72,21.55,22.32,0.19,0.86,541170,120446,5.29,3.32
2015-11-12,24.55,24.55,24.55,24.55,2.23,9.99,28997,7119,0.00,0.18
2015-11-13,26.00,26.80,25.00,25.55,1.00,4.07,1445397,374653,7.33,8.86
2015-11-16,24.78,25.46,24.61,25.30,-0.25,-0.98,664443,166481,3.33,4.07
2015-11-17,25.62,26.98,25.45,26.26,0.96,3.79,902062,235534,6.05,5.53
2015-11-18,26.24,28.50,26.09,27.65,1.39,5.29,992749,271322,9.18,6.09
2015-11-19,27.69,28.09,27.01,27.86,0.21,0.76,593044,162410,3.91,3.64
2015-11-20,27.68,27.80,27.09,27.19,-0.67,-2.40,566286,154598,2.55,3.47
2015-11-23,27.10,27.11,25.90,26.07,-1.12,-4.12,553939,146014,4.45,3.40
2015-11-24,26.01,26.85,25.87,26.41,0.34,1.30,348206,91612,3.76,2.13
2015-11-25,26.58,26.59,25.85,26.20,-0.21,-0.80,471930,123252,2.80,2.89
2015-11-26,26.23,28.49,26.00,27.25,1.05,4.01,736877,199498,9.50,4.52
2015-11-27,27.00,27.12,24.61,24.92,-2.33,-8.55,563967,146577,9.21,3.46
2015-11-30,24.61,25.05,22.48,23.89,-1.03,-4.13,684629,162067,10.31,4.20
2015-12-01,23.72,23.93,23.14,23.39,-0.50,-2.09,396557,93075,3.31,2.43
2015-12-02,23.20,23.66,22.44,23.16,-0.23,-0.98,345150,79620,5.22,2.12
2015-12-03,23.34,24.27,23.17,24.04,0.88,3.80,393440,93415,4.75,2.41
2015-12-04,24.07,24.80,23.81,24.18,0.14,0.58,460371,111746,4.12,2.82
2015-12-07,24.23,24.48,23.75,24.22,0.04,0.17,315044,76048,3.02,1.93
2015-12-08,24.23,24.26,22.88,22.95,-1.27,-5.24,358397,83697,5.70,2.20
2015-12-09,22.64,22.90,22.39,22.56,-0.39,-1.70,323225,73190,2.22,1.98
2015-12-10,22.66,24.32,22.55,23.31,0.75,3.32,606565,142166,7.85,3.72
2015-12-11,23.21,25.64,23.21,25.64,2.33,10.00,1109971,277894,10.42,6.80
2015-12-14,25.85,26.99,25.00,26.22,0.58,2.26,938334,244770,7.76,5.75
2015-12-15,26.30,27.75,25.76,27.11,0.89,3.39,791732,212574,7.59,4.85
2015-12-16,26.97,27.18,26.20,26.28,-0.83,-3.06,532807,141911,3.61,3.27
2015-12-17,26.51,28.80,26.34,27.47,1.19,4.53,762744,211644,9.36,4.68
2015-12-18,27.04,28.68,27.04,28.03,0.56,2.04,711310,199327,5.97,4.36
2015-12-21,27.93,28.68,27.60,27.75,-0.28,-1.00,429249,120289,3.85,2.63
2015-12-22,27.71,27.99,26.59,26.90,-0.85,-3.06,523092,141110,5.05,3.21
2015-12-23,26.94,27.27,26.30,26.39,-0.51,-1.90,339294,90771,3.61,2.08
2015-12-24,26.30,26.59,25.54,26.07,-0.32,-1.21,374563,97138,3.98,2.30
2015-12-25,26.23,26.86,26.08,26.74,0.67,2.57,332543,88285,2.99,2.04
2015-12-28,27.05,27.09,25.73,25.77,-0.97,-3.63,370507,97806,5.09,2.27
2015-12-29,25.53,26.26,25.50,26.24,0.47,1.82,236461,61250,2.95,1.45
2015-12-30,26.40,27.69,26.23,27.56,1.32,5.03,482696,131489,5.56,2.96
2015-12-31,27.57,27.80,26.61,26.75,-0.81,-2.94,350878,94894,4.32,2.15
2016-01-04,28.10,28.55,24.18,24.59,-2.16,-8.07,738725,203386,16.34,4.53
2016-01-05,23.30,27.05,23.13,27.01,2.42,9.84,776610,199822,15.94,4.76
2016-01-06,27.01,28.80,26.50,27.92,0.91,3.37,866832,239690,8.52,5.31
2016-01-07,27.30,27.66,25.13,25.18,-2.74,-9.81,194759,51685,9.06,1.19
2016-01-08,26.59,27.70,24.50,27.70,2.52,10.01,820690,222010,12.71,5.03
2016-01-11,27.14,29.00,27.00,27.13,-0.57,-2.06,1019712,286229,7.22,6.25
2016-01-12,26.15,26.64,24.42,24.42,-2.71,-9.99,794492,198878,8.18,4.87
2016-01-13,23.98,24.60,21.98,21.98,-2.44,-9.99,664331,151286,10.73,4.07
2016-01-14,20.50,22.76,20.00,22.37,0.39,1.77,492978,105231,12.56,3.02
2016-01-15,22.35,23.12,21.00,21.38,-0.99,-4.43,440429,97392,9.48,2.70
2016-01-18,20.63,22.17,20.45,21.58,0.20,0.94,336142,71924,8.04,2.06
2016-01-19,21.68,22.55,21.15,22.41,0.83,3.85,398830,87505,6.49,2.44
2016-01-20,22.29,24.12,22.10,23.24,0.83,3.70,580177,135513,9.01,3.56
2016-01-21,22.60,23.09,21.21,21.40,-1.84,-7.92,393906,88370,8.09,2.41
2016-01-22,22.12,22.29,20.85,21.70,0.30,1.40,284352,61230,6.73,1.74
2016-01-25,21.79,22.66,21.79,22.17,0.47,2.17,353635,78813,4.01,2.17
2016-01-26,21.80,22.00,19.95,19.99,-2.18,-9.83,399416,83370,9.25,2.45
2016-01-27,20.00,20.45,18.08,19.26,-0.73,-3.65,418069,79072,11.86,2.56
2016-01-28,18.93,19.29,17.51,17.61,-1.65,-8.57,307861,56558,9.24,1.89
2016-01-29,17.55,18.58,17.40,18.31,0.70,3.98,286386,51920,6.70,1.76
2016-05-19,18.50,18.59,16.51,17.59,-0.72,-3.93,997951,174931,11.36,6.12
2016-05-20,17.00,17.21,16.62,17.08,-0.51,-2.90,613608,103904,3.35,3.76
2016-05-23,17.18,17.90,17.09,17.66,0.58,3.40,607263,106156,4.74,3.72
2016-05-24,17.32,17.40,16.78,16.93,-0.73,-4.13,547470,93259,3.51,3.36
2016-05-25,17.12,17.20,16.52,16.73,-0.20,-1.18,499095,84227,4.02,3.06
2016-05-26,16.50,16.76,15.93,16.63,-0.10,-0.60,611135,100061,4.96,3.75
2016-05-27,16.49,16.82,16.30,16.62,-0.01,-0.06,459683,76270,3.13,2.82
2016-05-30,16.52,16.83,16.20,16.55,-0.07,-0.42,396855,65643,3.79,2.43
2016-05-31,16.68,17.80,16.55,17.75,1.20,7.25,818567,141492,7.55,5.02
2016-06-01,17.76,18.10,17.61,17.80,0.05,0.28,713903,127616,2.76,4.38
2016-06-02,17.80,18.11,17.57,18.05,0.25,1.40,617901,110018,3.03,3.79
2016-06-03,18.04,18.11,17.78,17.89,-0.16,-0.89,521828,93472,1.83,3.20
2016-06-06,17.92,18.00,17.58,17.73,-0.16,-0.89,390248,69296,2.35,2.39
2016-06-07,17.82,18.15,17.68,17.80,0.07,0.39,459794,82251,2.65,2.82
2016-06-08,17.85,18.65,17.73,18.42,0.62,3.48,826976,151537,5.17,5.07
2016-06-13,18.10,18.36,17.00,17.03,-1.39,-7.55,720853,129250,7.38,4.42
2016-06-14,16.99,17.22,16.60,17.01,-0.02,-0.12,422460,71227,3.64,2.59
2016-06-15,16.69,17.66,16.61,17.44,0.43,2.53,582942,101061,6.17,3.57
2016-06-16,17.47,17.88,17.30,17.45,0.01,0.06,447164,78698,3.33,2.74
2016-06-17,17.70,18.20,17.50,18.04,0.59,3.38,708280,126629,4.01,4.34
2016-06-20,17.96,17.96,17.50,17.69,-0.35,-1.94,499492,88264,2.55,3.06
2016-06-21,17.79,17.86,17.00,17.13,-0.56,-3.17,501801,88023,4.86,3.08
2016-06-22,17.10,17.45,16.90,17.43,0.30,1.75,340325,58440,3.21,2.09
2016-06-23,17.39,17.39,17.10,17.23,-0.20,-1.15,342968,59082,1.66,2.10
2016-06-24,17.23,17.44,16.30,16.85,-0.38,-2.21,552024,93348,6.62,3.38
2016-06-27,16.61,17.35,16.58,17.30,0.45,2.67,428385,73245,4.57,2.63
2016-06-28,17.18,17.79,17.12,17.70,0.40,2.31,595955,104250,3.87,3.65
2016-06-29,17.73,18.20,17.55,17.88,0.18,1.02,655316,116877,3.67,4.02
2016-06-30,17.88,17.97,17.71,17.84,-0.04,-0.22,410691,73205,1.45,2.52
2016-07-01,18.00,18.36,17.91,17.96,0.12,0.67,572713,103530,2.52,3.51
2016-07-04,17.82,18.67,17.73,18.45,0.49,2.73,694468,126777,5.23,4.26
2016-07-05,18.42,18.56,18.33,18.40,-0.05,-0.27,574753,105806,1.25,3.52
2016-07-06,18.37,18.43,18.14,18.29,-0.11,-0.60,386076,70418,1.58,2.37
2016-07-07,18.28,18.33,17.81,18.05,-0.24,-1.31,519887,93815,2.84,3.19
2016-07-08,17.99,18.30,17.84,18.02,-0.03,-0.17,390854,70679,2.55,2.40
2016-07-11,18.08,18.90,18.01,18.37,0.35,1.94,962203,177757,4.94,5.90
2016-07-12,18.34,18.58,18.07,18.51,0.14,0.76,685177,126028,2.78,4.20
2016-07-13,18.66,19.10,18.54,18.68,0.17,0.92,732837,137488,3.03,4.49
2016-07-14,18.74,19.20,18.50,19.18,0.50,2.68,762625,143572,3.75,4.67
2016-07-15,19.15,19.15,18.81,18.88,-0.29,-1.51,498052,94340,1.77,3.05
2016-07-18,18.87,19.09,18.62,18.65,-0.23,-1.22,410992,77185,2.49,2.52
2016-07-19,18.65,18.95,18.51,18.91,0.26,1.39,426379,79751,2.36,2.61
2016-07-20,18.85,18.87,18.62,18.69,-0.22,-1.16,370753,69486,1.32,2.27
2016-07-21,18.63,18.83,18.54,18.60,-0.09,-0.48,432384,80784,1.55,2.65
2016-07-22,18.57,18.78,18.51,18.75,0.15,0.81,365030,68041,1.45,2.24
2016-07-25,18.75,18.79,18.57,18.64,-0.11,-0.59,293000,54672,1.17,1.80
2016-07-26,18.64,18.98,18.61,18.96,0.32,1.72,429579,80925,1.99,2.63
2016-07-27,18.99,19.01,17.27,17.66,-1.30,-6.86,778179,140803,9.18,4.77
2016-07-28,17.64,17.70,16.90,17.24,-0.42,-2.38,512365,88617,4.53,3.14
2016-07-29,17.24,17.38,16.85,16.90,-0.34,-1.97,372177,63375,3.07,2.28
2016-08-01,16.80,16.80,16.35,16.70,-0.20,-1.18,303434,50361,2.66,1.86
2016-08-02,16.74,16.86,16.66,16.81,0.11,0.66,181725,30452,1.20,1.11
2016-08-03,16.75,16.88,16.68,16.81,0.00,0.00,216044,36236,1.19,1.32
2016-08-04,16.79,17.00,16.61,16.99,0.18,1.07,252932,42597,2.32,1.55
2016-08-05,16.95,16.98,16.74,16.76,-0.23,-1.35,223007,37549,1.41,1.37
2016-08-08,16.69,16.95,16.45,16.92,0.16,0.95,224089,37480,2.98,1.37
2016-08-09,16.92,17.19,16.83,17.11,0.19,1.12,278215,47440,2.13,1.71
2016-08-10,17.17,17.17,16.95,16.96,-0.15,-0.88,234368,39908,1.29,1.44
2016-08-11,16.90,16.97,16.66,16.67,-0.29,-1.71,224086,37628,1.83,1.37
2016-08-12,16.63,16.88,16.55,16.85,0.18,1.08,254949,42569,1.98,1.56
2016-08-15,16.87,17.48,16.70,17.34,0.49,2.91,593886,101940,4.63,3.64
2016-08-16,17.42,17.59,17.27,17.45,0.11,0.63,401684,69981,1.85,2.46
2016-08-17,17.44,17.45,17.22,17.31,-0.14,-0.80,300649,52065,1.32,1.84
2016-08-18,17.35,17.62,17.23,17.50,0.19,1.10,456895,79572,2.25,2.80
2016-08-19,17.43,17.58,17.28,17.46,-0.04,-0.23,326069,56821,1.71,2.00
2016-08-22,17.47,17.48,17.03,17.06,-0.40,-2.29,253522,43813,2.58,1.55
2016-08-23,17.00,17.17,16.90,17.03,-0.03,-0.18,203793,34737,1.58,1.25
2016-08-24,17.10,17.54,17.06,17.35,0.32,1.88,441387,76790,2.82,2.71
2016-08-25,17.70,18.23,17.60,17.76,0.41,2.36,888665,158839,3.63,5.45
2016-08-26,17.89,19.47,17.83,18.79,1.03,5.80,1264803,237042,9.23,7.75
2016-08-29,18.41,18.72,18.25,18.47,-0.32,-1.70,645757,119236,2.50,3.96
2016-08-30,18.50,18.96,18.50,18.62,0.15,0.81,613137,114665,2.49,3.76
2016-08-31,18.58,18.65,18.17,18.34,-0.28,-1.50,475322,87095,2.58,2.91
2016-09-01,18.36,18.43,18.01,18.02,-0.32,-1.74,414692,75346,2.29,2.54
2016-09-05,17.82,18.14,17.78,17.95,-0.07,-0.39,388661,69672,2.00,2.38
2016-09-06,17.93,18.42,17.63,18.39,0.44,2.45,474147,85498,4.40,2.91
2016-09-07,18.35,18.92,18.31,18.47,0.08,0.44,701591,130629,3.32,4.30
2016-09-08,18.51,18.68,18.26,18.39,-0.08,-0.43,353740,65116,2.27,2.17
2016-09-09,18.41,18.54,18.23,18.42,0.03,0.16,355474,65393,1.69,2.18
2016-09-12,18.00,18.19,17.75,17.93,-0.49,-2.66,530549,95213,2.39,3.25
2016-09-13,18.09,18.13,17.75,18.06,0.13,0.73,292433,52388,2.12,1.79
2016-09-14,17.89,17.96,17.65,17.67,-0.39,-2.16,325251,57864,1.72,1.99
2016-09-19,17.70,17.97,17.70,17.88,0.21,1.19,220525,39395,1.53,1.35
2016-09-20,17.92,17.92,17.64,17.72,-0.16,-0.89,229461,40667,1.57,1.41
2016-09-21,17.78,17.88,17.67,17.70,-0.02,-0.11,217656,38635,1.19,1.33
2016-09-22,17.78,17.95,17.73,17.81,0.11,0.62,266585,47517,1.24,1.63
2016-09-23,17.83,17.86,17.45,17.48,-0.33,-1.85,252288,44597,2.30,1.55
2016-09-26,17.40,17.40,16.78,16.84,-0.64,-3.66,485171,82620,3.55,2.97
2016-09-27,16.77,17.18,16.71,17.16,0.32,1.90,242330,40958,2.79,1.49
2016-09-28,17.08,17.16,16.95,17.00,-0.16,-0.93,191146,32588,1.22,1.17
2016-09-29,17.03,17.12,17.00,17.03,0.03,0.18,143629,24504,0.71,0.88
2016-09-30,17.00,17.16,16.92,17.14,0.11,0.65,137870,23525,1.41,0.85
2016-10-10,17.34,17.58,17.22,17.57,0.43,2.51,263899,46016,2.10,1.62
2016-10-11,17.56,17.68,17.39,17.61,0.04,0.23,344317,60393,1.65,2.11
2016-10-12,17.50,17.55,17.34,17.45,-0.16,-0.91,259521,45245,1.19,1.59
2016-10-13,17.48,17.69,17.38,17.57,0.12,0.69,272832,47835,1.78,1.67
2016-10-14,17.54,17.54,17.34,17.48,-0.09,-0.51,208402,36299,1.14,1.28
2016-10-17,17.51,17.54,17.11,17.13,-0.35,-2.00,265850,46059,2.46,1.63
2016-10-18,17.16,17.46,17.09,17.43,0.30,1.75,261567,45200,2.16,1.60
2016-10-19,17.44,17.52,17.25,17.33,-0.10,-0.57,237939,41350,1.55,1.46
2016-10-20,17.38,18.28,17.18,18.20,0.87,5.02,831599,148071,6.35,5.10
2016-10-21,18.06,18.15,17.73,17.88,-0.32,-1.76,534852,95834,2.31,3.28
2016-10-24,17.85,18.28,17.81,17.98,0.10,0.56,487961,88043,2.63,2.99
2016-10-25,17.99,18.15,17.89,18.03,0.05,0.28,314682,56620,1.45,1.93
2016-10-26,18.02,18.03,17.70,17.82,-0.21,-1.16,304041,54165,1.83,1.86
2016-10-27,17.79,18.50,17.75,18.26,0.44,2.47,713602,129826,4.21,4.37
2016-10-28,18.31,18.39,18.03,18.21,-0.05,-0.27,428878,77970,1.97,2.63
2016-10-31,17.65,17.77,17.38,17.51,-0.70,-3.84,567404,99542,2.14,3.48
2016-11-01,17.51,17.58,17.33,17.49,-0.02,-0.11,378015,65955,1.43,2.32
2016-11-02,17.47,17.47,17.18,17.19,-0.30,-1.72,357253,61719,1.66,2.19
2016-11-03,17.10,17.48,17.05,17.32,0.13,0.76,316364,54767,2.50,1.94
2016-11-04,17.31,17.37,17.13,17.21,-0.11,-0.64,227584,39238,1.39,1.40
2016-11-07,17.16,17.30,17.10,17.20,-0.01,-0.06,196570,33815,1.16,1.20
2016-11-08,17.28,17.53,17.25,17.38,0.18,1.05,270361,47003,1.63,1.66
2016-11-09,17.33,17.34,16.90,17.03,-0.35,-2.01,411604,70401,2.53,2.52
2016-11-10,17.17,17.39,17.17,17.28,0.25,1.47,322572,55737,1.29,1.98
2016-11-11,17.29,17.43,17.18,17.38,0.10,0.58,362714,62734,1.45,2.22
2016-11-14,17.31,17.47,17.21,17.41,0.03,0.17,357533,62113,1.50,2.19
2016-11-15,17.43,17.78,17.33,17.72,0.31,1.78,563093,99185,2.58,3.45
2016-11-16,17.71,17.74,17.52,17.57,-0.15,-0.85,350751,61762,1.24,2.15
2016-11-17,17.54,17.55,17.31,17.37,-0.20,-1.14,311803,54214,1.37,1.91
2016-11-18,17.38,17.52,17.29,17.34,-0.03,-0.17,293544,51049,1.32,1.80
