日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-23,34.98,37.69,33.83,36.72,1.76,5.03,276352,99194,11.04,17.65
2015-04-24,36.20,36.93,35.35,35.83,-0.89,-2.42,164562,59464,4.30,10.51
2015-04-27,36.18,36.20,34.92,35.10,-0.73,-2.04,125373,44356,3.57,8.01
2015-04-28,35.30,35.94,33.13,33.65,-1.45,-4.13,122149,42184,8.01,7.80
2015-04-29,34.48,35.70,33.94,34.92,1.27,3.77,147222,51616,5.23,9.40
2015-04-30,34.88,35.29,33.70,33.78,-1.14,-3.26,87832,30133,4.55,5.61
2015-05-04,34.00,34.10,33.10,33.67,-0.11,-0.33,64663,21714,2.96,4.13
2015-05-05,33.80,34.88,32.72,32.79,-0.88,-2.61,77259,26105,6.42,4.93
2015-05-06,32.82,33.66,31.65,31.97,-0.82,-2.50,83472,27471,6.13,5.33
2015-05-07,31.68,32.32,31.50,32.12,0.15,0.47,52292,16697,2.56,3.34
2015-05-08,32.55,32.74,31.81,32.54,0.42,1.31,56953,18365,2.90,3.64
2015-05-11,32.75,33.42,32.58,33.41,0.87,2.67,108649,35827,2.58,6.94
2015-05-12,33.51,33.65,32.88,33.16,-0.25,-0.75,82699,27371,2.30,5.28
2015-05-13,33.33,34.70,32.67,33.93,0.77,2.32,121092,40696,6.12,7.73
2015-05-14,33.40,37.32,33.32,37.32,3.39,9.99,239246,85086,11.79,15.28
2015-05-15,38.00,39.99,35.80,36.09,-1.23,-3.30,340943,129698,11.23,21.77
2015-05-18,35.01,35.70,34.13,34.41,-1.68,-4.66,170740,58872,4.35,10.90
2015-05-19,34.41,35.36,34.21,35.28,0.87,2.53,121067,42114,3.34,7.73
2015-05-20,35.30,36.55,34.90,35.34,0.06,0.17,151458,54232,4.68,9.67
2015-05-21,35.19,36.22,35.01,35.61,0.27,0.76,102388,36474,3.42,6.54
2015-05-22,36.00,37.75,35.72,36.91,1.30,3.65,175461,64415,5.70,11.20
2015-05-25,36.50,38.20,36.22,37.75,0.84,2.28,149935,56254,5.36,9.57
2015-05-26,38.25,38.35,36.71,37.94,0.19,0.50,187479,70533,4.34,11.97
2015-05-27,38.15,41.00,37.41,40.32,2.38,6.27,225813,88474,9.46,14.42
2015-05-28,39.59,40.10,36.29,36.29,-4.03,-10.00,202218,77954,9.45,12.91
2015-05-29,36.01,37.55,32.66,36.87,0.58,1.60,147165,53481,13.47,9.40
2015-06-01,37.38,39.00,36.85,38.60,1.73,4.69,132134,50207,5.83,8.44
2015-06-02,38.56,39.58,38.11,39.53,0.93,2.41,147941,57641,3.81,9.45
2015-06-03,40.40,40.50,37.41,38.46,-1.07,-2.71,150524,58879,7.82,9.61
2015-06-04,38.47,38.55,35.00,37.88,-0.58,-1.51,121993,45083,9.23,7.79
2015-06-05,38.30,40.40,37.99,39.18,1.30,3.43,183831,72288,6.36,11.74
2015-06-08,39.35,41.49,39.00,40.95,1.77,4.52,197014,79616,6.36,12.58
2015-06-09,41.10,41.18,39.51,40.13,-0.82,-2.00,143597,57758,4.08,9.17
2015-06-10,39.50,39.80,38.50,39.27,-0.86,-2.14,104096,40928,3.24,6.65
2015-06-11,39.27,40.20,38.95,39.74,0.47,1.20,108908,43103,3.18,6.95
2015-06-12,40.02,40.04,38.20,38.94,-0.80,-2.01,130814,51032,4.63,8.35
2015-06-15,39.00,39.08,36.81,36.96,-1.98,-5.08,119224,45372,5.83,7.61
2015-06-16,36.50,36.95,35.30,36.02,-0.94,-2.54,91811,33203,4.46,5.86
2015-06-17,36.48,37.41,35.58,37.24,1.22,3.39,90746,33061,5.08,5.79
2015-06-18,36.99,37.02,34.50,34.77,-2.47,-6.63,86413,31096,6.77,5.52
2015-06-19,34.34,34.34,31.51,31.83,-2.94,-8.46,98887,32811,8.14,6.31
2015-06-23,31.77,32.77,29.00,32.11,0.28,0.88,88448,27850,11.84,5.65
2015-06-24,32.47,32.89,31.85,32.72,0.61,1.90,89349,29016,3.24,5.71
2015-06-25,32.70,32.70,29.45,29.71,-3.01,-9.20,117099,36476,9.93,7.48
2015-06-26,28.80,28.80,26.74,26.74,-2.97,-10.00,105846,29236,6.93,6.76
2015-06-29,27.60,27.97,24.07,24.11,-2.63,-9.84,114770,29206,14.58,7.33
2015-06-30,23.99,25.95,21.88,25.51,1.40,5.81,122478,29455,16.88,7.82
2015-07-01,25.18,25.78,22.96,22.96,-2.55,-10.00,100113,24828,11.05,6.39
2015-07-02,23.03,23.58,20.66,20.66,-2.30,-10.02,94543,20408,12.72,6.04
2015-07-03,19.60,20.99,18.59,18.59,-2.07,-10.02,104155,20172,11.62,6.65
2015-07-06,20.45,20.45,16.74,19.24,0.65,3.50,160914,30115,19.96,10.28
2015-07-07,18.00,18.88,17.32,17.32,-1.92,-9.98,84612,14939,8.11,5.40
2015-07-13,19.05,19.05,19.05,19.05,1.73,9.99,5622,1071,0.00,0.36
2015-07-14,20.96,20.96,20.96,20.96,1.91,10.03,12942,2713,0.00,0.83
2015-07-15,22.80,22.80,19.24,19.33,-1.63,-7.78,217595,45689,16.98,13.89
2015-07-16,19.33,21.00,17.60,20.64,1.31,6.78,160057,31475,17.59,10.22
2015-07-17,20.64,22.49,20.64,22.23,1.59,7.70,146267,31561,8.96,9.34
2015-07-20,21.95,22.97,21.83,22.46,0.23,1.03,168234,37616,5.13,10.74
2015-07-21,22.00,23.16,21.55,22.88,0.42,1.87,138530,31207,7.17,8.85
2015-07-22,25.17,25.17,25.17,25.17,2.29,10.01,29496,7424,0.00,1.88
2015-07-23,26.30,27.59,25.80,26.94,1.77,7.03,366456,97373,7.11,23.40
2015-07-24,26.35,28.80,26.10,27.09,0.15,0.56,300558,81687,10.02,19.19
2015-11-24,11.84,11.84,11.84,11.84,1.08,10.04,14111,1671,0.00,0.36
2015-11-25,13.02,13.02,13.02,13.02,1.18,9.97,4821,628,0.00,0.12
2015-11-26,14.32,14.32,14.32,14.32,1.30,9.98,9374,1342,0.00,0.24
2015-11-27,15.75,15.75,15.53,15.75,1.43,9.99,729588,114892,1.54,18.64
2015-11-30,15.69,15.90,14.18,14.67,-1.08,-6.86,1189350,175916,10.92,30.38
2015-12-01,14.15,14.28,13.20,13.20,-1.47,-10.02,712953,97195,7.36,18.21
2015-12-02,13.20,13.65,12.56,13.06,-0.14,-1.06,511817,67753,8.26,13.07
2015-12-03,13.00,13.62,12.91,13.60,0.54,4.13,380430,50467,5.44,9.72
2015-12-04,13.69,13.84,13.02,13.19,-0.41,-3.01,345417,46413,6.03,8.82
2015-12-07,13.21,13.59,13.03,13.19,0.00,0.00,297994,39580,4.25,7.61
2015-12-08,13.06,13.19,12.56,12.75,-0.44,-3.34,326204,41866,4.78,8.33
2015-12-09,12.70,12.99,12.22,12.39,-0.36,-2.82,285025,35878,6.04,7.28
2015-12-10,12.51,12.97,12.32,12.67,0.28,2.26,350016,44460,5.25,8.94
2015-12-11,12.57,13.28,12.36,12.98,0.31,2.45,360239,46467,7.26,9.20
2015-12-14,12.74,13.56,12.66,13.32,0.34,2.62,390959,51784,6.93,9.99
2015-12-15,13.13,13.32,12.97,13.19,-0.13,-0.98,308322,40439,2.63,7.88
2015-12-16,13.22,13.43,13.05,13.39,0.20,1.52,291169,38564,2.88,7.44
2015-12-17,13.41,13.73,13.25,13.52,0.13,0.97,384289,51743,3.58,9.82
2015-12-18,13.40,13.45,13.00,13.11,-0.41,-3.03,282043,37242,3.33,7.20
2015-12-21,13.11,13.35,13.01,13.17,0.06,0.46,274468,36143,2.59,7.01
2015-12-22,13.22,14.18,13.16,13.91,0.74,5.62,564076,77317,7.74,14.41
2015-12-23,13.75,13.76,13.25,13.36,-0.55,-3.95,329944,44561,3.67,8.43
2015-12-24,13.21,13.64,13.15,13.33,-0.03,-0.22,189790,25348,3.67,4.85
2015-12-25,13.31,13.44,13.08,13.15,-0.18,-1.35,186196,24614,2.70,4.76
2015-12-28,13.16,13.20,12.45,12.46,-0.69,-5.25,295686,37655,5.70,7.55
2015-12-29,12.33,12.46,12.02,12.29,-0.17,-1.36,172384,21038,3.53,4.40
2015-12-30,12.35,12.66,12.29,12.59,0.30,2.44,149960,18688,3.01,3.83
2015-12-31,12.65,12.80,12.29,12.31,-0.28,-2.22,128509,16109,4.05,3.28
2016-01-04,12.31,12.36,11.08,11.08,-1.23,-9.99,142719,16504,10.40,3.65
2016-01-05,10.11,11.08,9.97,10.34,-0.74,-6.68,249748,26093,10.02,6.38
2016-01-06,10.53,11.01,10.38,10.93,0.59,5.71,226280,24249,6.09,5.78
2016-01-07,10.59,10.65,9.84,9.85,-1.08,-9.88,58465,5962,7.41,1.49
2016-01-08,10.02,10.24,9.08,10.04,0.19,1.93,232799,23109,11.78,2.47
2016-01-11,9.67,10.35,9.10,9.14,-0.90,-8.96,228698,22290,12.45,2.43
2016-01-12,9.15,9.42,8.83,9.18,0.04,0.44,130488,11953,6.46,1.39
2016-01-13,9.20,9.35,9.03,9.29,0.11,1.20,169049,15588,3.49,1.80
2016-01-14,9.01,9.67,8.90,9.60,0.31,3.34,164131,15330,8.29,1.74
2016-01-15,9.48,9.58,8.72,8.86,-0.74,-7.71,153537,14124,8.96,1.63
2016-01-18,8.58,8.97,8.41,8.81,-0.05,-0.56,152880,13341,6.32,1.62
2016-01-19,8.95,9.52,8.84,9.40,0.59,6.70,192597,17668,7.72,2.05
2016-01-20,9.35,10.34,9.22,10.01,0.61,6.49,373520,37497,11.91,3.97
2016-01-21,9.67,9.90,9.12,9.15,-0.86,-8.59,251207,24154,7.79,2.67
2016-01-22,9.31,9.59,9.11,9.47,0.32,3.50,154101,14495,5.25,1.64
2016-01-25,9.68,9.97,9.46,9.83,0.36,3.80,159762,15574,5.39,1.70
2016-01-26,9.69,10.15,9.08,9.18,-0.65,-6.61,264014,25721,10.89,2.81
2016-01-27,9.22,9.60,8.70,9.49,0.31,3.38,210839,19494,9.80,2.24
2016-01-28,9.40,9.40,8.54,8.54,-0.95,-10.01,199378,17712,9.06,2.12
2016-01-29,8.40,8.87,7.91,8.74,0.20,2.34,176721,15113,11.24,1.88
2016-02-01,8.65,8.84,7.92,8.26,-0.48,-5.49,139774,11747,10.53,1.49
2016-02-02,8.24,8.64,8.16,8.45,0.19,2.30,127660,10798,5.81,1.36
2016-02-03,8.25,8.85,8.21,8.75,0.30,3.55,166574,14293,7.57,1.77
2016-02-04,8.78,9.47,8.78,9.11,0.36,4.11,226079,20632,7.89,2.40
2016-02-05,9.18,9.25,8.81,8.83,-0.28,-3.07,136986,12291,4.83,1.46
2016-02-15,8.53,9.45,8.50,9.23,0.40,4.53,193375,17376,10.76,2.05
2016-02-16,9.23,9.56,9.13,9.45,0.22,2.38,236319,22187,4.66,2.51
2016-02-17,9.35,9.54,9.21,9.48,0.03,0.32,205981,19331,3.49,2.19
2016-02-18,9.58,9.97,9.45,9.52,0.04,0.42,295747,28583,5.49,3.14
2016-02-19,9.40,9.63,9.25,9.48,-0.04,-0.42,168703,15927,3.99,1.79
2016-02-22,9.70,10.43,9.70,10.43,0.95,10.02,449637,46099,7.70,4.78
2016-02-23,10.49,11.16,10.38,10.79,0.36,3.45,635393,68193,7.48,6.75
2016-02-24,10.50,10.65,10.18,10.50,-0.29,-2.69,355328,37020,4.36,3.78
2016-02-25,10.48,10.54,9.45,9.45,-1.05,-10.00,306090,30458,10.38,3.25
2016-02-26,9.60,9.98,9.27,9.83,0.38,4.02,260823,25190,7.51,2.77
2016-02-29,9.65,9.70,8.85,8.95,-0.88,-8.95,221694,19992,8.65,2.36
2016-03-01,9.04,9.30,8.77,9.19,0.24,2.68,192721,17621,5.92,2.05
2016-03-02,9.18,10.11,9.08,10.11,0.92,10.01,274127,26723,11.21,2.91
2016-03-03,10.30,10.57,9.89,10.13,0.02,0.20,528562,54338,6.73,5.62
2016-03-04,10.08,10.50,9.78,10.14,0.01,0.10,356235,36391,7.11,3.79
2016-03-07,10.50,10.80,10.10,10.67,0.53,5.23,426753,44497,6.90,4.53
2016-03-08,10.79,11.39,10.26,11.07,0.40,3.75,684003,74879,10.59,7.27
2016-03-09,10.49,10.49,9.96,9.99,-1.08,-9.76,456559,46397,4.79,4.85
2016-03-10,10.11,10.29,9.75,9.90,-0.09,-0.90,272958,27349,5.41,2.90
2016-03-11,9.78,9.78,9.37,9.60,-0.30,-3.03,243479,23319,4.14,2.59
2016-03-14,9.76,10.20,9.61,9.93,0.33,3.44,240411,23929,6.15,2.55
2016-03-15,9.90,9.90,9.52,9.65,-0.28,-2.82,177166,17130,3.83,1.88
2016-03-16,9.66,9.75,9.28,9.32,-0.33,-3.42,154042,14554,4.87,1.64
2016-03-17,9.45,9.70,9.37,9.62,0.30,3.22,155016,14823,3.54,1.65
2016-03-18,9.75,10.19,9.67,10.18,0.56,5.82,308532,30872,5.41,3.28
2016-03-21,10.30,10.55,10.04,10.54,0.36,3.54,402011,41362,5.01,4.27
2016-03-22,10.38,10.48,10.20,10.33,-0.21,-1.99,267547,27643,2.66,2.84
2016-03-23,10.25,11.29,10.17,10.91,0.58,5.61,553303,59739,10.84,5.88
2016-03-24,10.62,10.68,10.30,10.32,-0.59,-5.41,316069,33130,3.48,3.36
2016-03-25,10.28,10.55,10.17,10.41,0.09,0.87,151229,15660,3.68,1.61
2016-03-28,10.45,10.84,10.37,10.74,0.33,3.17,304647,32323,4.51,3.24
2016-03-29,10.63,11.09,10.35,10.48,-0.26,-2.42,311262,33449,6.89,3.31
2016-03-30,10.69,10.87,10.41,10.74,0.26,2.48,283820,30228,4.39,3.02
2016-03-31,10.83,10.83,10.35,10.48,-0.26,-2.42,324555,34293,4.47,3.45
2016-04-01,10.36,10.87,10.35,10.78,0.30,2.86,374037,39803,4.96,3.97
2016-04-05,10.77,10.95,10.45,10.88,0.10,0.93,400385,42827,4.64,4.25
2016-04-06,10.80,10.88,10.53,10.68,-0.20,-1.84,248799,26608,3.22,2.64
2016-04-07,10.75,10.75,10.24,10.26,-0.42,-3.93,290211,30297,4.78,3.08
2016-04-08,10.11,10.19,9.83,9.97,-0.29,-2.83,222057,22173,3.51,2.36
2016-04-11,10.09,10.65,10.09,10.56,0.59,5.92,450885,47079,5.62,4.79
2016-04-12,10.45,10.52,10.16,10.28,-0.28,-2.65,187175,19338,3.41,1.99
2016-04-13,10.48,11.31,10.48,11.31,1.03,10.02,1012713,113067,8.07,10.76
2016-04-14,11.20,11.28,10.79,11.01,-0.30,-2.65,792326,87338,4.33,8.42
2016-04-15,10.87,12.11,10.87,11.91,0.90,8.17,1254642,145915,11.26,13.33
2016-04-18,11.59,12.63,11.55,12.09,0.18,1.51,949751,115059,9.07,10.09
2016-04-19,12.38,13.10,12.30,12.46,0.37,3.06,771698,97734,6.62,8.20
2016-04-20,12.67,13.71,11.98,13.71,1.25,10.03,1253313,162209,13.88,13.32
2016-04-21,13.79,15.08,13.49,14.47,0.76,5.54,1600765,231641,11.60,17.01
2016-04-22,14.00,14.20,13.38,13.89,-0.58,-4.01,941351,129434,5.67,10.00
2016-04-25,13.70,14.12,13.45,13.57,-0.32,-2.30,693969,95413,4.82,7.37
2016-04-26,13.35,14.19,13.19,13.97,0.40,2.95,777978,106324,7.37,8.27
2016-04-27,13.90,13.96,13.23,13.32,-0.65,-4.65,587651,79717,5.23,6.24
2016-04-28,13.18,13.70,12.87,13.27,-0.05,-0.38,499017,66374,6.23,5.30
2016-04-29,13.35,14.08,13.31,13.69,0.42,3.17,595198,81879,5.80,6.32
2016-05-03,13.80,15.06,13.80,15.06,1.37,10.01,961290,139803,9.20,10.22
2016-05-04,14.86,15.61,14.80,15.08,0.02,0.13,785203,119545,5.38,8.34
2016-05-05,15.14,15.59,14.75,15.55,0.47,3.12,617407,93626,5.57,6.56
2016-05-06,15.54,16.80,15.31,15.44,-0.11,-0.71,1002718,161023,9.58,10.66
2016-05-09,14.91,15.96,14.28,14.61,-0.83,-5.38,780489,117687,10.88,8.29
2016-05-10,14.29,14.55,13.50,14.15,-0.46,-3.15,615925,86681,7.19,6.55
2016-05-11,14.35,14.78,14.12,14.19,0.04,0.28,519108,74988,4.66,5.52
2016-05-12,13.95,15.61,13.72,15.61,1.42,10.01,756605,112965,13.32,8.04
2016-05-13,15.40,17.15,15.36,17.09,1.48,9.48,964140,156635,11.47,10.25
2016-05-16,16.72,18.55,16.52,17.78,0.69,4.04,1046478,183826,11.88,11.12
2016-05-17,17.68,18.35,16.73,16.78,-1.00,-5.62,1311393,230480,9.11,13.94
2016-05-18,16.22,16.76,15.81,16.57,-0.21,-1.25,722082,117724,5.66,7.67
2016-05-19,16.44,18.23,16.43,18.23,1.66,10.02,1036270,181918,10.86,11.01
2016-05-20,18.23,18.94,17.54,17.89,-0.34,-1.87,969957,176263,7.68,10.31
2016-05-23,17.58,18.47,17.35,18.40,0.51,2.85,803608,143515,6.26,8.54
2016-05-24,18.20,18.40,17.27,17.62,-0.78,-4.24,677999,120947,6.14,7.20
2016-05-25,17.94,18.07,16.40,16.70,-0.92,-5.22,709891,121541,9.48,7.54
2016-05-26,16.62,18.37,16.17,18.05,1.35,8.08,978072,170092,13.17,10.39
2016-05-27,17.77,18.59,17.70,17.82,-0.23,-1.27,780996,140855,4.93,8.30
2016-05-30,17.65,18.23,17.02,17.54,-0.28,-1.57,570473,100849,6.79,6.06
2016-05-31,18.00,19.29,18.00,19.29,1.75,9.98,910238,170527,7.35,9.67
2016-06-01,19.88,20.95,19.23,19.85,0.56,2.90,1185069,236484,8.92,12.59
2016-06-02,19.50,20.25,19.25,20.00,0.15,0.76,827473,162791,5.04,8.79
2016-06-03,19.87,20.30,19.38,19.74,-0.26,-1.30,812011,160969,4.60,8.63
2016-06-06,19.73,20.19,19.50,19.95,0.21,1.06,544357,108102,3.50,5.78
2016-06-07,19.96,20.18,19.41,19.55,-0.40,-2.01,660670,130557,3.86,7.02
2016-06-08,19.15,19.15,18.30,18.76,-0.79,-4.04,759357,141913,4.35,8.07
2016-06-13,18.32,19.30,18.11,18.20,-0.56,-2.99,547400,102522,6.34,5.82
2016-06-14,18.22,18.83,17.52,18.11,-0.09,-0.49,469244,85284,7.20,4.99
2016-06-15,17.92,19.22,17.92,18.91,0.80,4.42,646013,121564,7.18,6.86
2016-06-16,18.75,19.51,18.70,18.93,0.02,0.11,628245,120304,4.28,6.68
2016-06-17,19.00,19.25,18.50,18.66,-0.27,-1.43,542087,101811,3.96,5.76
2016-06-20,18.80,18.98,18.22,18.70,0.04,0.21,349015,65005,4.07,3.71
2016-06-21,18.83,19.18,18.17,18.53,-0.17,-0.91,427304,79973,5.40,4.54
2016-06-22,18.41,18.95,18.31,18.63,0.10,0.54,396807,73856,3.45,4.22
2016-06-23,18.63,18.65,16.77,16.77,-1.86,-9.98,909670,157030,10.09,9.67
2016-06-24,16.15,16.54,15.16,16.08,-0.69,-4.11,910402,145042,8.23,9.67
2016-06-27,15.75,16.19,15.74,16.14,0.06,0.37,532370,85005,2.80,5.66
2016-06-28,16.00,16.48,15.70,16.24,0.10,0.62,475945,77117,4.83,5.06
2016-06-29,16.40,17.45,16.08,17.13,0.89,5.48,815221,137356,8.44,8.66
2016-06-30,16.95,16.97,16.18,16.38,-0.75,-4.38,580705,95705,4.61,6.17
2016-07-01,16.45,16.73,16.19,16.42,0.04,0.24,379792,62742,3.30,4.04
2016-07-04,16.20,17.42,16.10,16.89,0.47,2.86,700579,118398,8.04,7.44
2016-07-05,16.99,16.99,16.50,16.78,-0.11,-0.65,404254,67567,2.90,4.30
2016-07-06,16.75,16.87,16.45,16.59,-0.19,-1.13,356567,59299,2.50,3.79
2016-07-07,16.65,17.97,16.65,17.36,0.77,4.64,875654,152175,7.96,9.31
2016-07-08,17.16,17.30,16.85,16.89,-0.47,-2.71,384670,65380,2.59,4.09
2016-07-11,16.79,17.92,16.79,17.11,0.22,1.30,597983,103750,6.69,6.35
2016-07-12,17.04,17.35,16.72,17.17,0.06,0.35,421737,71816,3.68,4.48
2016-07-13,17.23,17.41,16.76,17.03,-0.14,-0.82,371278,63059,3.79,3.95
2016-07-14,17.02,17.02,16.44,16.51,-0.52,-3.05,391161,65116,3.41,4.16
2016-07-15,16.55,16.62,16.00,16.13,-0.38,-2.30,351713,56957,3.76,3.74
2016-07-18,16.28,16.83,16.28,16.38,0.25,1.55,395639,65532,3.41,4.20
2016-07-19,16.35,16.35,15.70,16.11,-0.27,-1.65,365192,58314,3.97,3.88
2016-07-20,16.13,16.22,15.80,15.89,-0.22,-1.37,260508,41614,2.61,2.77
2016-07-21,15.86,16.01,15.72,15.99,0.10,0.63,225886,35854,1.83,2.40
2016-07-22,16.15,16.30,15.84,15.97,-0.02,-0.13,271031,43681,2.88,2.88
2016-07-25,15.83,16.14,15.72,15.84,-0.13,-0.81,216231,34353,2.63,2.30
2016-07-26,15.91,16.03,15.74,16.00,0.16,1.01,226911,36085,1.83,2.41
2016-07-27,16.03,16.06,14.40,14.40,-1.60,-10.00,596251,89429,10.38,6.34
2016-07-28,14.47,14.48,13.60,14.16,-0.24,-1.67,399090,56017,6.11,4.24
2016-07-29,14.00,14.16,13.69,13.72,-0.44,-3.11,210480,29157,3.32,2.24
2016-08-01,13.66,13.97,13.21,13.82,0.10,0.73,292207,39572,5.54,3.11
2016-08-02,13.85,14.04,13.67,13.90,0.08,0.58,207470,28763,2.68,2.20
2016-08-03,13.85,13.94,13.59,13.78,-0.12,-0.86,213429,29351,2.52,2.27
2016-08-04,13.81,14.60,13.68,14.29,0.51,3.70,436684,62126,6.68,4.64
2016-08-05,14.08,14.53,14.02,14.25,-0.04,-0.28,289410,41257,3.57,3.08
2016-08-08,14.23,14.28,13.80,14.25,0.00,0.00,222624,31297,3.37,2.37
2016-08-09,14.49,14.96,14.36,14.50,0.25,1.75,431409,63357,4.21,4.58
2016-08-10,14.18,14.76,14.11,14.35,-0.15,-1.03,360097,51900,4.48,3.83
2016-08-11,14.30,14.32,13.83,13.85,-0.50,-3.48,266915,37393,3.41,2.84
2016-08-12,13.74,13.95,13.66,13.92,0.07,0.51,168335,23314,2.09,1.79
2016-08-15,14.01,14.49,13.75,14.39,0.47,3.38,359817,51159,5.32,3.82
2016-08-16,14.50,14.69,14.32,14.54,0.15,1.04,341817,49636,2.57,3.63
2016-08-17,14.54,14.70,14.35,14.53,-0.01,-0.07,281950,40981,2.41,3.00
2016-08-18,14.47,14.57,14.15,14.24,-0.29,-2.00,297768,42707,2.89,3.16
2016-08-19,14.16,15.66,14.16,15.66,1.42,9.97,937308,140796,10.53,9.96
2016-08-22,15.50,15.89,15.22,15.63,-0.03,-0.19,658267,102462,4.28,7.00
2016-08-23,15.43,15.88,15.26,15.49,-0.14,-0.90,375412,58354,3.97,3.99
2016-08-24,15.38,15.59,15.04,15.21,-0.28,-1.81,328607,49976,3.55,3.49
2016-08-25,15.01,15.14,14.52,14.89,-0.32,-2.10,301883,44586,4.08,3.21
2016-08-26,14.93,15.61,14.90,15.20,0.31,2.08,446863,68077,4.77,4.75
2016-08-29,14.98,15.45,14.93,15.23,0.03,0.20,262929,39928,3.42,2.79
2016-08-30,15.30,15.77,15.10,15.38,0.15,0.98,403336,62459,4.40,4.29
2016-08-31,15.38,16.37,15.25,15.95,0.57,3.71,671243,106746,7.28,7.13
2016-09-01,15.92,16.33,15.61,15.66,-0.29,-1.82,465891,74564,4.51,4.95
2016-09-02,15.60,16.40,15.60,16.16,0.50,3.19,540622,87196,5.11,5.75
2016-09-05,16.18,16.47,15.91,16.28,0.12,0.74,511420,82998,3.47,5.43
2016-09-06,16.29,16.35,15.80,16.24,-0.04,-0.25,400165,64392,3.38,4.25
2016-09-07,16.28,16.40,16.05,16.29,0.05,0.31,440878,71695,2.16,4.69
2016-09-08,16.31,16.37,15.86,16.01,-0.28,-1.72,302022,48473,3.13,3.21
2016-09-09,15.90,15.99,15.45,15.48,-0.53,-3.31,353205,55255,3.37,3.75
2016-09-12,14.88,14.97,13.93,14.01,-1.47,-9.50,567836,81660,6.72,6.03
2016-09-13,14.03,14.22,13.70,14.08,0.07,0.50,294256,41202,3.71,3.13
2016-09-14,13.83,14.68,13.75,14.27,0.19,1.35,361456,51629,6.61,3.84
2016-09-19,14.57,14.87,14.42,14.50,0.23,1.61,261466,38252,3.15,2.78
2016-09-20,14.41,14.49,14.20,14.36,-0.14,-0.97,155207,22212,2.00,1.65
2016-09-21,14.30,14.62,14.28,14.38,0.02,0.14,156663,22606,2.37,1.66
2016-09-22,14.56,14.60,14.28,14.29,-0.09,-0.63,142801,20540,2.23,1.52
2016-09-23,14.20,14.26,13.93,13.99,-0.30,-2.10,176041,24727,2.31,1.87
2016-09-26,13.96,14.09,13.71,13.84,-0.15,-1.07,169447,23477,2.72,1.80
2016-09-27,13.83,14.08,13.77,14.05,0.21,1.52,134066,18757,2.24,1.42
2016-09-28,14.10,14.16,13.90,13.97,-0.08,-0.57,89995,12621,1.85,0.96
2016-09-29,14.04,14.10,13.93,13.95,-0.02,-0.14,104471,14616,1.22,1.11
2016-09-30,14.03,14.38,14.00,14.25,0.30,2.15,211911,30128,2.72,2.25
2016-10-10,14.35,14.51,14.18,14.44,0.19,1.33,179564,25752,2.32,1.91
2016-10-11,14.37,14.58,14.33,14.44,0.00,0.00,167813,24232,1.73,1.78
2016-10-12,14.36,14.58,14.30,14.39,-0.05,-0.35,143301,20685,1.94,1.52
2016-10-13,14.67,14.74,14.32,14.35,-0.04,-0.28,132885,19205,2.92,1.41
2016-10-14,14.25,14.33,14.00,14.10,-0.25,-1.74,162534,22905,2.30,1.73
2016-10-17,14.05,14.34,13.99,14.08,-0.02,-0.14,175786,24894,2.48,1.87
2016-10-18,14.05,14.45,13.80,14.41,0.33,2.34,306385,43425,4.62,3.26
2016-10-19,14.57,14.70,14.31,14.39,-0.02,-0.14,351174,51034,2.71,3.73
2016-10-20,14.30,14.52,14.18,14.39,0.00,0.00,183429,26299,2.36,1.95
2016-10-21,14.44,14.48,14.07,14.18,-0.21,-1.46,172421,24582,2.85,1.83
2016-10-24,14.10,14.55,14.10,14.38,0.20,1.41,204985,29451,3.17,2.18
2016-10-25,14.38,14.77,14.30,14.74,0.36,2.50,323097,46981,3.27,3.43
2016-10-26,14.76,14.79,14.38,14.44,-0.30,-2.04,224323,32614,2.78,2.38
2016-10-27,14.34,14.41,14.20,14.29,-0.15,-1.04,121247,17344,1.45,1.29
2016-10-28,14.26,14.33,14.00,14.03,-0.26,-1.82,166279,23483,2.31,1.77
2016-10-31,13.96,14.15,13.91,14.13,0.10,0.71,126754,17831,1.71,1.35
2016-11-01,14.13,14.46,14.07,14.30,0.17,1.20,183684,26307,2.76,1.95
2016-11-02,14.30,14.41,14.08,14.11,-0.19,-1.33,201190,28639,2.31,2.14
2016-11-03,13.99,14.35,13.91,14.25,0.14,0.99,219871,31135,3.12,2.34
2016-11-04,14.31,15.50,14.20,15.03,0.78,5.47,838308,124496,9.12,8.91
2016-11-07,14.80,15.28,14.51,15.01,-0.02,-0.13,435164,64847,5.12,4.62
2016-11-08,15.01,15.15,14.79,14.93,-0.08,-0.53,254892,38019,2.40,2.71
2016-11-09,15.05,15.46,14.73,15.16,0.23,1.54,600280,91085,4.89,6.38
2016-11-10,15.44,15.55,15.16,15.25,0.09,0.59,443150,68030,2.57,4.71
2016-11-11,15.21,15.77,14.85,15.55,0.30,1.97,649417,99667,6.03,6.90
2016-11-14,15.15,15.45,14.95,15.28,-0.27,-1.74,391911,59690,3.22,4.16
2016-11-15,15.26,15.78,15.05,15.16,-0.12,-0.79,383063,58914,4.78,4.07
2016-11-16,15.08,15.19,14.93,15.14,-0.02,-0.13,195358,29373,1.72,2.08
2016-11-17,15.04,15.45,14.95,15.22,0.08,0.53,282252,43032,3.30,3.00
