日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-10,13.10,14.40,13.10,14.11,0.96,7.30,132373,18501,9.89,4.18
2015-04-13,14.00,14.09,13.74,14.07,-0.04,-0.28,116698,16254,2.48,3.68
2015-04-14,14.14,14.85,13.86,14.29,0.22,1.56,122741,17648,7.04,3.87
2015-04-15,14.27,14.29,13.28,13.55,-0.74,-5.18,117684,16143,7.07,3.71
2015-04-16,13.39,13.87,13.21,13.66,0.11,0.81,71355,9698,4.87,2.25
2015-04-17,13.80,14.16,13.72,13.76,0.10,0.73,87961,12211,3.22,2.78
2015-04-20,13.86,13.86,13.20,13.31,-0.45,-3.27,159532,21421,4.80,5.04
2015-04-21,13.28,13.76,13.22,13.71,0.40,3.01,78057,10531,4.06,2.46
2015-04-22,13.80,14.10,13.68,14.00,0.29,2.12,78210,10894,3.06,2.47
2015-04-23,13.97,14.59,13.97,14.24,0.24,1.71,96576,13831,4.43,3.05
2015-04-24,13.98,14.42,13.85,14.12,-0.12,-0.84,73501,10365,4.00,2.32
2015-04-27,14.18,14.66,14.18,14.40,0.28,1.98,98639,14214,3.40,3.11
2015-04-28,14.38,14.58,13.80,13.98,-0.42,-2.92,91813,12989,5.42,2.90
2015-04-29,14.00,14.80,14.00,14.79,0.81,5.79,101079,14611,5.72,3.19
2015-04-30,14.78,14.93,14.55,14.68,-0.11,-0.74,88941,13134,2.57,2.81
2015-05-04,14.91,15.46,14.88,15.14,0.46,3.13,110748,16757,3.95,3.50
2015-05-05,15.01,15.11,14.20,14.23,-0.91,-6.01,86862,12661,6.01,2.74
2015-05-06,14.25,14.43,13.63,13.80,-0.43,-3.02,87190,12357,5.62,2.75
2015-05-07,13.80,13.81,13.01,13.02,-0.78,-5.65,61702,8297,5.80,1.95
2015-05-08,13.38,13.54,13.19,13.40,0.38,2.92,48648,6506,2.69,1.54
2015-05-11,13.53,14.25,13.41,14.24,0.84,6.27,69649,9684,6.27,2.20
2015-05-12,14.28,14.55,14.11,14.33,0.09,0.63,70935,10142,3.09,2.24
2015-05-13,14.29,14.60,14.06,14.48,0.15,1.05,82734,11867,3.77,2.61
2015-05-14,14.41,14.43,14.10,14.25,-0.23,-1.59,68950,9820,2.28,2.18
2015-05-15,14.29,14.30,13.78,13.79,-0.46,-3.23,60810,8488,3.65,1.92
2015-05-18,13.61,14.20,13.50,13.92,0.13,0.94,69693,9702,5.08,2.20
2015-05-19,13.98,14.98,13.98,14.84,0.92,6.61,113651,16701,7.18,3.59
2015-05-20,14.92,15.55,14.83,15.12,0.28,1.89,138496,21035,4.85,4.37
2015-05-21,15.08,16.63,15.07,16.63,1.51,9.99,158515,24998,10.32,5.00
2015-05-22,17.35,18.29,17.35,18.29,1.66,9.98,295651,53719,5.65,9.33
2015-05-25,18.29,18.85,18.00,18.46,0.17,0.93,242554,44515,4.65,7.66
2015-05-26,18.48,19.77,18.35,19.38,0.92,4.98,160562,30879,7.69,5.07
2015-05-27,19.35,20.11,19.05,19.90,0.52,2.68,156360,30751,5.47,4.94
2015-05-28,19.70,20.85,18.89,18.92,-0.98,-4.92,196820,39165,9.85,6.21
2015-05-29,18.90,19.40,17.59,18.02,-0.75,-4.00,138238,25529,9.64,4.36
2015-06-01,18.36,19.56,18.02,19.27,1.25,6.94,116649,22143,8.55,3.68
2015-06-02,19.40,20.60,19.05,20.58,1.31,6.80,148212,29254,8.04,4.68
2015-06-03,20.51,21.86,20.10,20.81,0.23,1.12,150772,31527,8.55,4.76
2015-06-04,20.90,21.00,18.79,20.05,-0.76,-3.65,117160,23078,10.62,3.70
2015-06-05,20.33,21.09,19.86,20.38,0.33,1.65,125761,25857,6.13,3.97
2015-06-08,20.38,20.50,19.72,20.19,-0.19,-0.93,124023,24921,3.83,3.91
2015-06-09,20.19,21.36,20.10,20.42,0.23,1.14,100947,20916,6.24,3.19
2015-06-10,20.11,22.46,19.85,22.46,2.04,9.99,126865,27210,12.78,4.00
2015-06-11,23.30,24.71,23.30,24.71,2.25,10.02,28472,6958,6.28,0.90
2015-06-12,27.00,27.00,24.80,25.84,1.13,4.57,237388,61560,8.90,7.49
2015-06-15,26.03,28.42,26.01,28.42,2.58,9.98,209995,58989,9.33,6.63
2015-06-16,27.21,28.48,25.64,25.81,-2.61,-9.18,183340,49408,9.99,5.79
2015-06-17,25.40,27.79,24.41,27.46,1.65,6.39,159335,41867,13.10,5.03
2015-06-18,27.33,27.90,26.58,26.80,-0.66,-2.40,120218,32668,4.81,3.79
2015-06-19,25.80,26.48,24.12,24.12,-2.68,-10.00,119369,29497,8.81,3.77
2015-06-23,23.31,23.39,21.71,22.66,-1.46,-6.05,143399,32024,6.97,4.53
2015-06-24,23.15,23.50,22.23,23.43,0.77,3.40,127421,29331,5.60,4.02
2015-06-25,23.45,23.70,21.09,21.54,-1.89,-8.07,109757,24783,11.14,3.46
2015-06-26,20.61,20.61,19.39,19.39,-2.15,-9.98,86352,17055,5.66,2.73
2015-06-29,20.10,20.16,17.45,17.45,-1.94,-10.01,119445,21840,13.98,3.77
2015-06-30,16.99,19.20,15.71,19.12,1.67,9.57,172643,29521,20.00,5.45
2015-07-01,18.80,19.80,17.21,17.31,-1.81,-9.47,145925,27308,13.55,4.61
2015-07-02,17.50,17.91,15.58,15.58,-1.73,-9.99,141867,22905,13.46,4.48
2015-07-03,14.18,15.63,14.02,14.02,-1.56,-10.01,155056,22251,10.33,4.89
2015-07-06,15.42,15.42,12.62,12.62,-1.40,-9.99,199554,26902,19.97,6.30
2015-07-07,11.52,12.15,11.36,11.36,-1.26,-9.98,79960,9186,6.26,2.52
2015-07-08,10.22,10.22,10.22,10.22,-1.14,-10.04,11756,1201,0.00,0.37
2015-07-09,9.28,11.24,9.26,11.24,1.02,9.98,243532,25190,19.37,7.69
2015-07-10,12.09,12.36,11.80,12.36,1.12,9.96,76618,9311,4.98,2.42
2015-07-13,13.42,13.60,13.14,13.60,1.24,10.03,156057,21081,3.72,4.93
2015-07-14,14.18,14.87,13.13,14.20,0.60,4.41,305611,43577,12.79,9.65
2015-07-15,13.61,14.09,12.78,12.78,-1.42,-10.00,147230,19535,9.23,4.65
2015-07-16,11.52,13.40,11.51,13.11,0.33,2.58,169999,21302,14.79,5.37
2015-07-17,12.97,14.42,12.91,14.42,1.31,9.99,179466,24680,11.52,5.66
2015-07-20,14.65,15.80,14.32,15.46,1.04,7.21,294310,44349,10.26,9.29
2015-07-21,14.90,16.24,14.63,15.61,0.15,0.97,219036,34287,10.41,6.91
2015-07-22,15.50,15.88,14.91,15.49,-0.12,-0.77,148162,22886,6.21,4.68
2015-07-23,15.50,16.98,15.50,16.81,1.32,8.52,197699,31959,9.55,6.24
2015-07-24,16.79,17.25,15.96,16.02,-0.79,-4.70,181913,30330,7.67,5.74
2015-07-27,15.58,16.50,14.42,14.42,-1.60,-9.99,200554,31291,12.98,6.33
2015-07-28,13.45,14.42,12.98,13.18,-1.24,-8.60,202814,27221,9.99,6.40
2015-07-29,13.57,14.17,12.61,14.11,0.93,7.06,169235,22574,11.84,5.34
2015-07-30,13.90,15.52,13.82,15.05,0.94,6.66,355139,54284,12.05,11.21
2015-07-31,14.90,15.60,13.88,14.73,-0.32,-2.13,277699,40909,11.43,8.77
2015-08-03,14.50,14.58,13.33,13.53,-1.20,-8.15,169433,23496,8.49,5.35
2015-08-04,13.50,14.87,13.41,14.82,1.29,9.53,162292,23042,10.79,5.12
2015-08-05,14.80,15.50,14.60,15.23,0.41,2.77,188854,28656,6.07,5.96
2015-08-06,14.70,15.35,14.55,14.99,-0.24,-1.58,87734,13151,5.25,2.77
2015-08-07,14.95,15.85,14.95,15.69,0.70,4.67,124485,19312,6.00,3.93
2015-08-10,15.97,16.58,15.67,16.39,0.70,4.46,170954,27678,5.80,5.40
2015-08-11,16.35,17.31,16.30,16.44,0.05,0.31,190361,32033,6.16,6.01
2015-08-12,15.97,16.60,15.70,15.74,-0.70,-4.26,163829,26396,5.47,5.17
2015-08-13,15.66,16.86,15.41,16.84,1.10,6.99,177463,29073,9.21,5.60
2015-08-14,17.18,18.52,17.12,18.52,1.68,9.98,160247,29003,8.31,5.06
2015-08-17,19.00,19.87,18.15,19.06,0.54,2.92,357089,67724,9.29,11.27
2015-08-18,18.70,19.80,17.15,17.15,-1.91,-10.02,249894,45785,13.90,7.89
2015-08-19,16.13,18.00,15.44,17.76,0.61,3.56,235037,38864,14.93,7.42
2015-08-20,17.31,17.80,16.15,16.30,-1.46,-8.22,157944,26709,9.29,4.99
2015-08-21,15.96,16.28,14.73,14.85,-1.45,-8.90,139730,21656,9.51,4.41
2015-08-24,13.85,13.88,13.37,13.37,-1.48,-9.97,66312,8931,3.43,2.09
2015-08-25,12.03,12.56,12.03,12.03,-1.34,-10.02,117269,14169,3.96,3.70
2015-08-26,12.40,12.47,10.83,10.85,-1.18,-9.81,152620,17941,13.63,4.82
2015-08-27,11.60,11.60,10.11,11.40,0.55,5.07,144795,16060,13.73,4.57
2015-08-28,11.47,12.54,11.47,12.54,1.14,10.00,183905,22206,9.39,5.81
2015-08-31,12.55,13.27,12.01,12.62,0.08,0.64,183409,23237,10.05,5.79
2015-09-01,12.60,12.60,11.36,11.36,-1.26,-9.98,110789,13046,9.83,3.50
2015-09-02,10.70,11.80,10.40,10.46,-0.90,-7.92,100487,10933,12.32,3.17
2015-09-07,10.65,11.49,10.65,10.78,0.32,3.06,93708,10321,8.03,2.96
2015-09-08,10.75,11.84,10.50,11.72,0.94,8.72,83810,9327,12.43,2.65
2015-09-09,11.80,12.49,11.61,12.46,0.74,6.31,138496,16922,7.51,4.37
2015-09-10,12.27,12.42,11.98,12.00,-0.46,-3.69,96208,11717,3.53,3.04
2015-09-11,11.97,12.25,11.72,12.03,0.03,0.25,92213,11084,4.42,2.91
2015-09-14,12.37,13.15,11.00,11.41,-0.62,-5.15,200836,24706,17.87,6.34
2015-09-15,10.88,11.33,10.27,10.29,-1.12,-9.82,108531,11686,9.29,3.43
2015-09-16,10.49,11.32,10.31,11.32,1.03,10.01,107306,11583,9.82,3.39
2015-09-17,11.28,12.23,11.10,11.34,0.02,0.18,144731,16954,9.98,4.57
2015-09-18,11.40,11.97,11.40,11.83,0.49,4.32,101017,11842,5.03,3.19
2015-09-21,11.51,12.44,11.46,12.31,0.48,4.06,102334,12330,8.28,3.23
2015-09-22,12.26,12.84,12.26,12.47,0.16,1.30,110472,13852,4.71,3.49
2015-09-23,12.20,12.40,11.95,12.04,-0.43,-3.45,87919,10703,3.61,2.78
2015-09-24,12.10,12.46,12.01,12.28,0.24,1.99,64663,7924,3.74,2.04
2015-09-25,12.20,12.60,11.80,11.92,-0.36,-2.93,79912,9789,6.51,2.52
2015-09-28,11.93,12.13,11.65,12.04,0.12,1.01,43027,5132,4.03,1.36
2015-09-29,11.80,11.92,11.41,11.60,-0.44,-3.65,48246,5651,4.24,1.52
2015-09-30,11.66,11.86,11.50,11.60,0.00,0.00,37720,4404,3.10,1.19
2015-10-08,12.10,12.32,11.89,12.16,0.56,4.83,64555,7827,3.71,2.04
2015-10-09,12.16,12.43,12.11,12.31,0.15,1.23,82788,10158,2.63,2.61
2015-10-12,12.39,13.12,12.39,12.89,0.58,4.71,186863,23936,5.93,5.90
2015-10-13,12.80,13.05,12.67,12.98,0.09,0.70,137229,17711,2.95,4.33
2015-10-14,12.90,12.97,12.49,12.60,-0.38,-2.93,107976,13804,3.70,3.41
2015-10-15,12.57,13.44,12.56,13.41,0.81,6.43,179900,23620,6.98,5.68
2015-10-16,13.48,13.87,13.00,13.84,0.43,3.21,175899,23504,6.49,5.55
2015-10-19,13.70,13.78,13.22,13.54,-0.30,-2.17,139752,18911,4.05,4.41
2015-10-20,13.53,13.84,13.30,13.76,0.22,1.62,116519,15847,3.99,3.68
2015-10-21,13.70,13.76,12.38,12.38,-1.38,-10.03,194247,25278,10.03,6.13
2015-10-22,12.38,12.88,12.18,12.78,0.40,3.23,136153,17067,5.65,4.30
2015-10-23,12.81,14.06,12.60,14.06,1.28,10.02,188087,25640,11.42,5.94
2015-10-26,14.55,15.11,14.20,14.40,0.34,2.42,320347,46907,6.47,10.11
2015-10-27,14.12,14.39,13.18,14.26,-0.14,-0.97,180147,24990,8.40,5.69
2015-10-28,13.96,14.69,13.79,13.98,-0.28,-1.96,185176,26241,6.31,5.85
2015-10-29,14.10,14.49,13.82,14.14,0.16,1.14,148595,21112,4.79,4.69
2015-10-30,14.02,14.20,13.80,14.01,-0.13,-0.92,95957,13419,2.83,3.03
2015-11-02,13.70,14.04,13.48,13.65,-0.36,-2.57,112093,15421,4.00,3.54
2015-11-03,13.75,14.14,13.52,13.82,0.17,1.25,117410,16206,4.54,3.71
2015-11-04,13.90,14.62,13.63,14.60,0.78,5.64,127159,18195,7.16,4.01
2015-11-05,14.46,14.88,14.35,14.63,0.03,0.21,175251,25683,3.63,5.53
2015-11-06,14.66,15.98,14.63,15.42,0.79,5.40,202850,31444,9.23,6.40
2015-11-09,15.75,16.49,15.60,16.32,0.90,5.84,313921,50530,5.77,9.91
2015-11-10,16.20,16.29,15.56,15.83,-0.49,-3.00,188502,29883,4.47,5.95
2015-11-11,15.73,16.15,15.42,15.88,0.05,0.32,111747,17593,4.61,3.53
2015-11-12,15.87,16.09,15.25,15.67,-0.21,-1.32,104515,16301,5.29,3.30
2015-11-13,15.40,15.66,15.31,15.45,-0.22,-1.40,68448,10597,2.23,2.16
2015-11-16,15.20,15.58,14.99,15.57,0.12,0.78,101094,15374,3.82,3.19
2015-11-17,15.63,16.25,15.53,15.76,0.19,1.22,130607,20743,4.62,4.12
2015-11-18,15.66,15.79,15.07,15.12,-0.64,-4.06,90234,13973,4.57,2.85
2015-11-19,15.21,15.38,14.95,15.33,0.21,1.39,81865,12391,2.84,2.58
2015-11-20,15.40,15.73,15.32,15.52,0.19,1.24,85212,13216,2.67,2.69
2015-11-23,15.43,15.70,15.20,15.29,-0.23,-1.48,97524,14966,3.22,3.08
2015-11-24,15.23,15.45,15.05,15.43,0.14,0.92,65391,9952,2.62,2.06
2015-11-25,15.40,16.26,15.38,16.20,0.77,4.99,129606,20567,5.70,4.09
2015-11-26,16.08,16.67,16.08,16.34,0.14,0.86,132909,21793,3.64,4.20
2015-11-27,16.11,16.49,14.85,15.25,-1.09,-6.67,127662,20155,10.04,4.03
2015-11-30,15.17,15.60,13.90,14.78,-0.47,-3.08,114595,16708,11.15,3.62
2015-12-01,16.26,16.26,16.01,16.26,1.48,10.01,100125,16278,1.69,3.16
2015-12-02,16.90,16.90,15.31,16.04,-0.22,-1.35,219386,35825,9.78,6.93
2015-12-03,15.62,17.64,15.62,17.64,1.60,9.98,210748,35721,12.59,6.65
2015-12-04,17.60,17.97,17.02,17.25,-0.39,-2.21,153198,26716,5.39,4.84
2015-12-07,17.25,17.56,16.75,17.42,0.17,0.99,99258,17033,4.70,3.13
2015-12-08,17.20,17.20,16.61,16.93,-0.49,-2.81,74447,12579,3.39,2.35
2015-12-09,16.90,18.62,16.51,17.82,0.89,5.26,160125,28840,12.46,5.05
2015-12-10,17.82,18.50,17.46,17.57,-0.25,-1.40,75599,13543,5.84,2.39
2015-12-11,17.50,17.63,16.83,16.98,-0.59,-3.36,83418,14258,4.55,2.63
2015-12-14,16.65,17.21,16.50,17.19,0.21,1.24,55256,9333,4.18,1.74
2015-12-15,17.15,18.00,17.06,17.69,0.50,2.91,69009,12108,5.47,2.18
2015-12-16,17.61,17.98,17.40,17.76,0.07,0.40,56428,9959,3.28,1.78
2015-12-17,17.68,19.45,17.68,19.17,1.41,7.94,164871,31138,9.97,5.20
2015-12-18,18.85,19.10,18.61,18.70,-0.47,-2.45,73273,13813,2.56,2.31
2015-12-21,18.70,19.10,18.50,19.09,0.39,2.09,68247,12888,3.21,2.15
2015-12-22,19.13,21.00,19.09,20.10,1.01,5.29,143184,29176,10.01,4.52
2015-12-23,20.00,20.96,19.71,20.55,0.45,2.24,117950,24184,6.22,3.72
2015-12-24,20.35,20.64,19.00,19.43,-1.12,-5.45,93409,18255,7.98,2.95
2015-12-25,19.45,19.45,18.90,19.41,-0.02,-0.10,70257,13464,2.83,2.22
2015-12-28,19.48,20.18,19.01,19.20,-0.21,-1.08,80936,15896,6.03,2.55
2015-12-29,19.00,19.43,18.28,18.80,-0.40,-2.08,85668,15944,5.99,2.70
2015-12-30,18.82,19.19,18.60,19.07,0.27,1.44,55666,10501,3.14,1.76
2015-12-31,19.16,19.18,18.46,18.61,-0.46,-2.41,50328,9425,3.78,1.59
2016-01-04,18.61,18.73,16.75,16.75,-1.86,-9.99,67391,11658,10.64,2.13
2016-01-05,15.21,16.18,15.08,15.67,-1.08,-6.45,130306,20343,6.57,4.11
2016-01-06,15.69,16.20,15.61,16.18,0.51,3.25,64761,10317,3.77,2.04
2016-01-07,15.92,15.92,14.56,14.56,-1.62,-10.01,14865,2236,8.41,0.47
2016-01-08,14.82,15.05,13.60,14.50,-0.06,-0.41,84144,12179,9.96,2.66
2016-01-11,14.08,14.34,13.05,13.05,-1.45,-10.00,70717,9656,8.90,2.23
2016-01-12,13.02,13.43,12.70,13.25,0.20,1.53,72593,9522,5.59,2.29
2016-01-13,13.33,13.94,12.90,12.95,-0.30,-2.26,85838,11621,7.85,2.71
2016-01-14,12.58,13.89,12.51,13.87,0.92,7.10,74159,9928,10.66,2.34
2016-01-15,13.73,14.09,13.00,13.18,-0.69,-4.97,75261,10182,7.86,2.38
2016-01-18,13.18,13.85,12.98,13.60,0.42,3.19,49635,6701,6.60,1.57
2016-01-19,13.50,14.20,13.10,14.15,0.55,4.04,81754,11296,8.09,2.58
2016-01-20,14.00,14.18,13.54,13.85,-0.30,-2.12,69222,9604,4.52,2.19
2016-01-21,13.67,13.99,13.00,13.04,-0.81,-5.85,60811,8275,7.15,1.92
2016-01-22,13.36,13.90,12.71,13.70,0.66,5.06,67647,9037,9.13,2.14
2016-01-25,13.77,13.97,13.47,13.74,0.04,0.29,52558,7231,3.65,1.66
2016-01-26,13.52,13.57,12.37,12.37,-1.37,-9.97,70478,9129,8.73,2.22
2016-01-27,12.52,12.81,11.58,12.33,-0.04,-0.32,64879,8000,9.94,2.05
2016-01-28,12.00,12.44,11.84,12.26,-0.07,-0.57,39629,4826,4.87,1.25
2016-01-29,12.15,12.99,12.15,12.85,0.59,4.81,52118,6592,6.85,1.65
2016-02-01,12.76,12.99,12.45,12.76,-0.09,-0.70,44913,5743,4.20,1.42
2016-02-02,12.80,13.39,12.76,13.23,0.47,3.68,38121,5025,4.94,1.20
2016-02-03,13.01,13.45,12.90,13.28,0.05,0.38,30366,3983,4.16,0.96
2016-02-04,13.36,13.98,13.36,13.84,0.56,4.22,58602,8110,4.67,1.85
2016-02-05,13.94,14.07,13.69,13.78,-0.06,-0.43,29505,4078,2.75,0.93
2016-02-15,13.28,13.57,13.00,13.36,-0.42,-3.05,31080,4124,4.14,0.98
2016-02-16,13.50,13.90,13.37,13.82,0.46,3.44,40188,5524,3.97,1.27
2016-02-17,13.76,13.96,13.57,13.91,0.09,0.65,44815,6183,2.82,1.41
2016-02-18,14.07,14.14,13.76,13.88,-0.03,-0.22,52299,7285,2.73,1.65
2016-02-19,13.92,14.01,13.80,13.95,0.07,0.50,30824,4285,1.51,0.97
2016-02-22,14.10,14.25,13.98,14.19,0.24,1.72,51972,7347,1.94,1.64
2016-02-23,14.18,14.21,13.60,13.83,-0.36,-2.54,41388,5730,4.30,1.31
2016-02-24,13.75,14.27,13.60,14.24,0.41,2.96,58288,8083,4.84,1.84
2016-02-25,14.19,14.19,12.82,12.82,-1.42,-9.97,63141,8465,9.62,1.99
2016-02-26,12.90,13.01,12.25,12.65,-0.17,-1.33,39398,5010,5.93,1.24
2016-02-29,12.65,12.77,11.41,11.69,-0.96,-7.59,49179,5829,10.75,1.55
2016-03-01,11.70,12.26,11.50,12.06,0.37,3.17,46773,5583,6.50,1.48
2016-03-02,12.06,12.69,11.97,12.62,0.56,4.64,57352,7099,5.97,1.81
2016-03-03,12.63,12.91,12.55,12.67,0.05,0.40,55641,7081,2.85,1.76
2016-03-04,12.64,12.71,11.97,12.18,-0.49,-3.87,42424,5244,5.84,1.34
2016-03-07,12.31,12.67,12.24,12.54,0.36,2.96,30488,3802,3.53,0.96
2016-03-08,12.56,12.86,11.97,12.82,0.28,2.23,50908,6314,7.10,1.61
2016-03-09,12.60,12.67,12.35,12.52,-0.30,-2.34,38557,4832,2.50,1.22
2016-03-10,12.52,12.62,12.13,12.20,-0.32,-2.56,27332,3366,3.91,0.86
2016-03-11,12.00,12.21,11.88,12.02,-0.18,-1.48,36480,4389,2.70,1.15
2016-03-14,12.11,12.57,12.11,12.41,0.39,3.24,52220,6492,3.83,1.65
2016-03-15,12.43,12.55,12.28,12.47,0.06,0.48,38710,4813,2.18,1.22
2016-03-16,12.55,12.91,12.47,12.49,0.02,0.16,56930,7236,3.53,1.80
2016-03-17,12.52,12.90,12.40,12.81,0.32,2.56,43747,5568,4.00,1.38
2016-03-18,12.84,13.38,12.82,13.22,0.41,3.20,64540,8480,4.37,2.04
2016-03-21,13.35,13.55,13.30,13.49,0.27,2.04,62571,8388,1.89,1.98
2016-03-22,13.38,13.66,13.22,13.34,-0.15,-1.11,39085,5252,3.26,1.23
2016-03-23,13.31,13.58,13.31,13.57,0.23,1.72,45483,6128,2.02,1.44
2016-03-24,13.50,13.52,13.11,13.12,-0.45,-3.32,44222,5911,3.02,1.40
2016-03-25,13.14,13.43,13.13,13.34,0.22,1.68,34944,4634,2.29,1.10
2016-03-28,13.36,13.83,13.36,13.45,0.11,0.82,78102,10668,3.52,2.47
2016-03-29,13.32,13.49,12.95,13.14,-0.31,-2.30,34750,4600,4.01,1.10
2016-03-30,13.24,13.61,13.20,13.59,0.45,3.42,41592,5596,3.12,1.31
2016-03-31,13.62,13.84,13.55,13.79,0.20,1.47,53510,7333,2.13,1.69
2016-04-01,13.79,13.79,13.32,13.60,-0.19,-1.38,41827,5657,3.41,1.32
2016-04-05,14.05,14.92,14.05,14.82,1.22,8.97,137539,20127,6.40,4.34
2016-04-06,14.66,14.93,14.52,14.74,-0.08,-0.54,76171,11204,2.77,2.40
2016-04-07,14.74,14.85,14.44,14.45,-0.29,-1.97,54344,7931,2.78,1.72
2016-04-08,14.30,14.70,14.15,14.25,-0.20,-1.38,62448,8987,3.81,1.97
2016-04-11,14.35,14.84,14.35,14.53,0.28,1.96,64866,9484,3.44,2.05
2016-04-12,14.57,15.07,14.45,14.61,0.08,0.55,58607,8646,4.27,1.85
2016-04-13,14.73,15.20,14.70,14.98,0.37,2.53,88883,13340,3.42,2.81
2016-04-14,15.11,15.39,15.00,15.36,0.38,2.54,58655,8910,2.60,1.85
2016-04-15,15.35,15.53,15.00,15.47,0.11,0.72,78245,12002,3.45,2.47
2016-04-18,15.30,15.47,14.77,14.89,-0.58,-3.75,65234,9821,4.52,2.06
2016-04-19,14.91,15.16,14.89,15.15,0.26,1.75,46533,6997,1.81,1.47
2016-04-20,15.19,15.27,14.00,14.23,-0.92,-6.07,63637,9191,8.38,2.01
2016-04-21,14.23,14.49,13.88,13.91,-0.32,-2.25,35298,5009,4.29,1.11
2016-04-22,13.95,14.15,13.79,14.11,0.20,1.44,27892,3900,2.59,0.88
2016-04-25,14.11,14.15,13.68,14.01,-0.10,-0.71,27301,3798,3.33,0.86
2016-04-26,14.01,14.29,13.90,14.28,0.27,1.93,23832,3362,2.78,0.75
2016-04-27,14.30,14.84,14.20,14.63,0.35,2.45,59182,8670,4.48,1.87
2016-04-28,14.71,14.73,14.10,14.34,-0.29,-1.98,49310,7083,4.31,1.56
2016-04-29,14.30,14.42,14.15,14.21,-0.13,-0.91,30928,4407,1.88,0.98
2016-05-03,14.18,15.63,14.18,15.63,1.42,9.99,74962,11420,10.20,2.37
2016-05-04,15.99,16.11,15.59,15.80,0.17,1.09,106650,16817,3.33,3.37
2016-05-05,15.83,16.43,15.61,16.29,0.49,3.10,95975,15408,5.19,3.03
2016-05-06,16.25,16.32,15.21,15.29,-1.00,-6.14,72230,11370,6.81,2.28
2016-05-09,15.35,15.35,14.61,14.75,-0.54,-3.53,54511,8120,4.84,1.72
2016-05-10,14.89,15.10,14.66,14.84,0.09,0.61,44168,6590,2.98,1.39
2016-05-11,15.01,15.08,14.61,14.81,-0.03,-0.20,37339,5560,3.17,1.18
2016-05-12,14.41,14.49,13.80,14.22,-0.59,-3.98,50969,7199,4.66,1.61
2016-05-13,14.28,14.43,14.00,14.16,-0.06,-0.42,24052,3420,3.02,0.76
2016-05-16,14.19,14.43,14.02,14.43,0.27,1.91,31845,4541,2.90,1.01
2016-05-17,14.43,14.43,14.10,14.20,-0.23,-1.59,24013,3421,2.29,0.76
2016-05-18,14.04,14.16,13.63,13.77,-0.43,-3.03,35567,4921,3.73,1.12
2016-05-19,13.77,14.10,13.70,13.87,0.10,0.73,19933,2781,2.90,0.63
2016-05-20,13.83,13.98,13.64,13.97,0.10,0.72,22006,3040,2.45,0.69
2016-05-23,13.97,14.25,13.90,14.24,0.27,1.93,24213,3415,2.51,0.76
2016-05-24,14.24,14.24,13.94,13.99,-0.25,-1.76,16835,2362,2.11,0.53
2016-05-25,14.17,14.26,13.97,13.97,-0.02,-0.14,19701,2777,2.07,0.62
2016-05-26,14.01,14.08,13.52,13.89,-0.08,-0.57,24680,3397,4.01,0.78
2016-05-27,13.80,14.00,13.73,13.91,0.02,0.14,15365,2136,1.94,0.49
2016-05-30,13.83,13.83,13.50,13.60,-0.31,-2.23,27828,3796,2.37,0.88
2016-05-31,13.70,14.22,13.60,14.20,0.60,4.41,48793,6842,4.56,1.54
2016-06-01,14.21,14.80,14.21,14.45,0.25,1.76,46273,6737,4.15,1.46
2016-06-02,14.57,14.60,14.40,14.55,0.10,0.69,24755,3589,1.38,0.78
2016-06-03,14.55,14.82,14.46,14.64,0.09,0.62,30146,4427,2.47,0.95
2016-06-06,14.70,14.79,14.58,14.69,0.05,0.34,27036,3962,1.43,0.85
2016-06-07,14.61,14.77,14.38,14.51,-0.18,-1.23,22980,3328,2.65,0.73
2016-06-08,14.54,14.55,14.26,14.46,-0.05,-0.34,23624,3405,2.00,0.75
2016-06-13,14.25,14.25,13.60,13.62,-0.84,-5.81,31166,4362,4.50,0.98
2016-06-14,13.28,13.58,13.20,13.31,-0.31,-2.28,33859,4500,2.79,1.07
2016-06-15,13.13,13.74,13.03,13.63,0.32,2.40,33228,4482,5.33,1.05
2016-06-16,13.63,13.63,13.34,13.39,-0.24,-1.76,30077,4040,2.13,0.95
2016-06-17,13.41,13.66,13.38,13.49,0.10,0.75,31110,4204,2.09,0.98
2016-06-20,13.48,13.50,13.13,13.36,-0.13,-0.96,23412,3105,2.74,0.74
2016-06-21,13.41,13.52,13.15,13.21,-0.15,-1.12,31729,4233,2.77,1.00
2016-06-22,13.21,13.40,13.15,13.39,0.18,1.36,25465,3383,1.89,0.80
2016-06-23,13.38,13.48,13.25,13.28,-0.11,-0.82,23813,3178,1.72,0.75
2016-06-24,13.38,13.38,12.68,13.01,-0.27,-2.03,37364,4893,5.27,1.18
2016-06-27,13.10,13.44,12.92,13.35,0.34,2.61,37787,5004,4.00,1.19
2016-06-28,13.26,13.26,12.98,13.23,0.03,0.23,54298,7118,2.12,1.71
2016-06-29,13.26,13.43,13.21,13.34,0.11,0.83,85501,11402,1.66,2.70
2016-06-30,13.36,13.43,13.20,13.39,0.05,0.37,70803,9425,1.72,2.23
2016-07-01,13.38,13.50,13.18,13.20,-0.19,-1.42,66537,8843,2.39,2.10
2016-07-04,13.15,13.51,13.12,13.49,0.29,2.20,64541,8640,2.95,2.04
2016-07-05,13.51,13.74,13.51,13.64,0.15,1.11,66043,8997,1.71,2.08
