日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-13,20.54,21.34,20.36,21.26,0.76,3.71,604011,126932,4.78,2.34
2015-05-14,21.26,21.55,20.75,20.80,-0.46,-2.16,363837,76589,3.76,1.41
2015-05-15,20.81,20.82,19.88,19.99,-0.81,-3.89,350682,70466,4.52,1.36
2015-05-18,19.80,19.80,19.00,19.10,-0.89,-4.45,435919,84440,4.00,1.69
2015-05-19,19.20,19.94,19.20,19.89,0.79,4.14,359363,70423,3.87,1.39
2015-05-20,19.89,20.94,19.89,20.88,0.99,4.98,446058,91526,5.28,1.73
2015-05-21,20.98,22.00,20.97,21.51,0.63,3.02,594844,128030,4.93,2.30
2015-05-22,21.80,22.26,21.17,22.08,0.57,2.65,821942,177572,5.07,3.18
2015-05-25,22.00,23.17,21.80,23.07,0.99,4.48,813166,184345,6.20,3.15
2015-05-26,23.41,23.49,22.71,23.06,-0.01,-0.04,753654,173377,3.38,2.92
2015-05-27,23.12,23.19,22.47,22.65,-0.41,-1.78,538961,122320,3.12,2.09
2015-05-28,22.42,22.64,20.83,20.85,-1.80,-7.95,623083,136553,7.99,2.41
2015-05-29,20.83,21.38,20.18,21.24,0.39,1.87,452363,94727,5.76,1.75
2015-06-01,21.05,22.76,20.80,22.74,1.50,7.06,595135,129169,9.23,2.30
2015-06-02,22.61,22.97,22.22,22.88,0.14,0.62,628655,142383,3.30,2.43
2015-06-03,22.92,24.48,22.60,23.80,0.92,4.02,793940,187733,8.22,3.07
2015-06-04,23.81,23.94,21.68,23.42,-0.38,-1.60,621484,142778,9.50,2.41
2015-06-05,23.91,24.15,22.68,23.39,-0.03,-0.13,807407,188973,6.28,3.13
2015-06-08,23.45,23.50,22.77,23.31,-0.08,-0.34,695461,161059,3.12,2.69
2015-06-09,23.35,23.95,23.00,23.50,0.19,0.82,689392,161944,4.08,2.67
2015-06-10,23.08,23.88,22.81,23.61,0.11,0.47,607090,142905,4.55,2.35
2015-06-11,23.65,23.88,23.00,23.34,-0.27,-1.14,547694,127767,3.73,2.12
2015-06-12,23.37,25.67,23.20,25.22,1.88,8.05,1169095,285117,10.58,4.53
2015-06-15,24.50,25.27,23.79,24.01,-1.21,-4.80,924179,227837,5.87,3.58
2015-06-16,23.65,23.73,22.41,22.54,-1.47,-6.12,590560,135738,5.50,2.29
2015-06-17,22.50,23.69,22.22,23.25,0.71,3.15,480129,110169,6.52,1.86
2015-06-18,23.25,24.14,23.00,23.03,-0.22,-0.95,574408,135247,4.90,2.22
2015-06-19,22.83,23.63,21.38,21.56,-1.47,-6.38,599723,137712,9.77,2.32
2015-06-23,21.27,22.96,20.66,22.92,1.36,6.31,641100,139370,10.67,2.48
2015-06-24,23.09,23.68,22.61,23.58,0.66,2.88,589581,137132,4.67,2.28
2015-06-25,23.31,23.59,22.00,22.26,-1.32,-5.60,516514,119122,6.74,2.00
2015-06-26,21.80,21.96,20.03,20.65,-1.61,-7.23,670753,139598,8.67,2.60
2015-06-29,21.25,21.36,18.62,19.64,-1.01,-4.89,534900,107400,13.27,2.07
2015-06-30,19.80,21.46,18.80,21.35,1.71,8.71,533981,107592,13.54,2.07
2015-07-01,21.00,21.90,19.71,19.81,-1.54,-7.21,464037,97688,10.26,1.80
2015-07-02,20.11,20.30,18.15,18.56,-1.25,-6.31,449510,86690,10.85,1.74
2015-07-03,18.18,19.11,16.81,17.21,-1.35,-7.27,485396,86062,12.39,1.88
2015-07-06,18.93,18.93,16.21,17.68,0.47,2.73,550490,97086,15.80,2.13
2015-07-07,17.00,18.15,16.39,17.57,-0.11,-0.62,971297,169142,9.95,3.76
2015-07-08,15.81,16.37,15.81,15.81,-1.76,-10.02,442273,70064,3.19,1.71
2015-07-09,15.81,17.39,14.40,17.39,1.58,9.99,702288,116497,18.91,2.72
2015-07-10,17.69,19.13,17.40,19.13,1.74,10.01,748092,141089,9.95,2.90
2015-07-13,19.13,20.40,18.83,20.10,0.97,5.07,861709,169620,8.21,3.34
2015-07-14,19.46,19.77,18.55,18.67,-1.43,-7.11,633285,121458,6.07,2.45
2015-07-15,18.23,18.66,16.80,16.80,-1.87,-10.02,464090,81405,9.96,1.80
2015-07-16,16.80,17.66,16.80,17.23,0.43,2.56,317270,54653,5.12,1.23
2015-07-17,17.40,18.55,17.26,18.17,0.94,5.46,304346,54489,7.49,1.18
2015-07-20,18.18,18.50,17.78,18.13,-0.04,-0.22,300324,54547,3.96,1.16
2015-07-21,18.00,18.25,17.75,18.19,0.06,0.33,235751,42622,2.76,0.91
2015-07-22,18.21,18.26,17.71,18.18,-0.01,-0.06,285725,51626,3.02,1.11
2015-07-23,17.68,18.55,17.43,18.38,0.72,4.08,434907,78318,6.34,1.68
2015-07-24,18.29,19.35,18.22,18.60,0.22,1.20,560414,105150,6.15,2.17
2015-07-27,18.28,18.99,16.74,16.74,-1.86,-10.00,350002,63277,12.10,1.35
2015-07-28,16.40,17.47,15.60,17.15,0.41,2.45,360729,60519,11.17,1.40
2015-07-29,17.19,17.82,16.96,17.80,0.65,3.79,192925,33370,5.01,0.75
2015-07-30,17.80,18.05,16.81,17.01,-0.79,-4.44,202036,35581,6.97,0.78
2015-07-31,16.80,17.06,16.66,17.03,0.02,0.12,228830,38554,2.35,0.89
2015-08-03,16.89,17.37,16.68,17.34,0.31,1.82,244770,41230,4.05,0.95
2015-08-04,17.34,17.85,17.00,17.82,0.48,2.77,203134,35589,4.90,0.79
2015-08-05,17.71,17.84,17.01,17.22,-0.60,-3.37,159033,27799,4.66,0.62
2015-08-06,16.90,17.29,16.81,16.90,-0.32,-1.86,129413,22021,2.79,0.50
2015-08-07,17.02,17.39,16.90,17.14,0.24,1.42,207839,35611,2.90,0.80
2015-08-10,17.23,18.06,17.11,17.93,0.79,4.61,325635,57360,5.54,1.26
2015-08-11,17.89,18.10,17.60,17.79,-0.14,-0.78,329837,58839,2.79,1.28
2015-08-12,17.58,18.01,17.52,17.64,-0.15,-0.84,232976,41447,2.75,0.90
2015-08-13,17.69,18.26,17.66,18.14,0.50,2.83,249703,45014,3.40,0.97
2015-08-14,18.28,18.39,17.92,18.00,-0.14,-0.77,233391,42306,2.59,0.90
2015-08-17,17.92,18.06,17.53,17.97,-0.03,-0.17,194778,34697,2.94,0.75
2015-08-18,18.15,18.20,16.32,16.48,-1.49,-8.29,282602,49148,10.46,1.09
2015-08-19,16.14,16.77,15.81,16.64,0.16,0.97,201437,32911,5.83,0.78
2015-08-20,16.46,16.46,15.79,15.81,-0.83,-4.99,208792,33783,4.03,0.81
2015-08-21,15.65,15.78,14.52,14.59,-1.22,-7.72,283532,42699,7.97,1.10
2015-08-24,13.99,13.99,13.13,13.13,-1.46,-10.01,407078,54015,5.89,1.58
2015-08-25,12.40,13.10,11.82,11.90,-1.23,-9.37,397530,48623,9.75,1.54
2015-08-26,12.31,13.08,11.95,12.38,0.48,4.03,363082,45404,9.50,1.41
2015-08-27,12.85,13.62,12.71,13.62,1.24,10.02,355504,46800,7.35,1.38
2015-08-28,13.90,14.41,13.66,14.04,0.42,3.08,394271,55135,5.51,1.53
2015-08-31,13.95,14.08,13.26,14.06,0.02,0.14,299336,40859,5.84,1.16
2015-09-01,13.71,14.53,13.43,14.39,0.33,2.35,456098,64221,7.82,1.77
2015-09-02,13.79,14.98,13.61,14.71,0.32,2.22,469465,68032,9.52,1.82
2015-09-07,14.60,14.97,13.61,13.67,-1.04,-7.07,277182,39538,9.25,1.07
2015-09-08,13.69,14.30,13.54,14.23,0.56,4.10,159799,22334,5.56,0.62
2015-09-09,14.25,14.67,14.02,14.29,0.06,0.42,284111,40662,4.57,1.10
2015-09-10,14.05,14.23,13.91,14.06,-0.23,-1.61,153235,21559,2.24,0.59
2015-09-11,14.17,14.17,13.87,14.08,0.02,0.14,100232,14077,2.13,0.39
2015-09-14,14.19,14.24,13.38,14.04,-0.04,-0.28,234319,32263,6.11,0.91
2015-09-15,13.58,13.80,12.98,13.16,-0.88,-6.27,149362,19932,5.84,0.58
2015-09-16,13.20,14.30,13.14,14.00,0.84,6.38,148897,20396,8.81,0.58
2015-09-17,13.88,14.09,13.60,13.65,-0.35,-2.50,132467,18371,3.50,0.51
2015-09-18,13.72,13.83,13.50,13.62,-0.03,-0.22,82188,11218,2.42,0.32
2015-09-21,13.60,13.88,13.50,13.84,0.22,1.62,104599,14374,2.79,0.40
2015-09-22,14.05,14.47,14.02,14.19,0.35,2.53,171898,24482,3.25,0.67
2015-09-23,13.80,14.10,13.66,13.82,-0.37,-2.61,118944,16484,3.10,0.46
2015-09-24,13.95,14.08,13.80,13.93,0.11,0.80,88323,12297,2.03,0.34
2015-09-25,13.80,13.99,13.50,13.62,-0.31,-2.23,90298,12383,3.52,0.35
2015-09-28,13.64,13.94,13.60,13.86,0.24,1.76,53494,7392,2.50,0.21
2015-09-29,13.70,13.81,13.34,13.35,-0.51,-3.68,68749,9295,3.39,0.27
2015-09-30,13.75,14.03,13.60,13.74,0.39,2.92,125258,17363,3.22,0.48
2015-10-08,14.42,14.50,14.22,14.26,0.52,3.78,182559,26277,2.04,0.71
2015-10-09,14.43,14.49,14.22,14.44,0.18,1.26,104074,14962,1.89,0.40
2015-10-12,14.52,15.18,14.42,14.99,0.55,3.81,171133,25474,5.26,0.66
2015-10-13,14.94,15.09,14.78,15.07,0.08,0.53,126182,18839,2.07,0.49
2015-10-14,14.95,15.05,14.60,14.62,-0.45,-2.99,109164,16200,2.99,0.42
2015-10-15,14.59,14.99,14.46,14.95,0.33,2.26,100788,14950,3.63,0.39
2015-10-16,14.95,15.40,14.94,15.27,0.32,2.14,150715,22892,3.08,0.58
2015-10-19,15.48,15.92,15.40,15.79,0.52,3.41,293707,46094,3.41,1.14
2015-10-20,15.69,15.93,15.62,15.75,-0.04,-0.25,140384,22108,1.96,0.54
2015-10-21,15.76,15.88,14.55,14.76,-0.99,-6.29,195445,29881,8.44,0.76
2015-10-22,14.85,15.08,14.60,15.06,0.30,2.03,108493,16155,3.25,0.42
2015-10-23,15.18,15.27,14.93,15.23,0.17,1.13,119210,18040,2.26,0.46
2015-10-26,15.39,15.76,15.30,15.64,0.41,2.69,173992,27074,3.02,0.67
2015-10-27,15.53,15.63,15.08,15.60,-0.04,-0.26,125140,19245,3.52,0.48
2015-10-28,15.60,15.97,15.48,15.71,0.11,0.71,215470,34037,3.14,0.83
2015-10-29,15.61,15.83,15.59,15.75,0.04,0.25,121739,19135,1.53,0.47
2015-10-30,15.62,15.67,15.30,15.47,-0.28,-1.78,93212,14469,2.35,0.36
2015-11-02,15.30,15.76,15.20,15.43,-0.04,-0.26,90546,14020,3.62,0.35
2015-11-03,15.41,15.52,15.09,15.14,-0.29,-1.88,88468,13532,2.79,0.34
2015-11-04,15.15,15.79,15.15,15.75,0.61,4.03,185094,28790,4.23,0.72
2015-11-05,15.79,16.26,15.66,15.94,0.19,1.21,308354,49349,3.81,1.19
2015-11-06,16.38,16.54,16.05,16.22,0.28,1.76,354801,57671,3.07,1.37
2015-11-09,16.90,17.38,16.37,16.43,0.21,1.29,464450,77156,6.23,1.80
2015-11-10,16.20,16.41,16.10,16.24,-0.19,-1.16,242009,39307,1.89,0.94
2015-11-11,16.25,16.37,16.08,16.30,0.06,0.37,181451,29477,1.79,0.70
2015-11-12,16.30,16.35,15.99,16.12,-0.18,-1.10,137484,22174,2.21,0.53
2015-11-13,16.13,16.72,15.95,16.41,0.29,1.80,367063,60154,4.78,1.42
2015-11-16,16.28,16.72,16.16,16.44,0.03,0.18,357169,58761,3.41,1.38
2015-11-17,16.82,16.97,16.34,16.47,0.03,0.18,449577,75031,3.83,1.74
2015-11-18,16.46,16.59,16.01,16.09,-0.38,-2.31,287118,46603,3.52,1.11
2015-11-19,16.15,16.35,16.02,16.35,0.26,1.62,175598,28434,2.05,0.68
2015-11-20,16.45,16.45,16.23,16.38,0.03,0.18,187362,30659,1.35,0.73
2015-11-23,16.25,16.41,16.06,16.36,-0.02,-0.12,209615,34100,2.14,0.81
2015-11-24,16.30,16.34,16.06,16.17,-0.19,-1.16,121944,19674,1.71,0.47
2015-11-25,16.26,16.50,16.18,16.44,0.27,1.67,209495,34294,1.98,0.81
2015-11-26,16.54,16.77,16.36,16.60,0.16,0.97,242236,40086,2.49,0.94
2015-11-27,16.53,16.97,15.60,15.84,-0.76,-4.58,347520,57564,8.25,1.35
2015-11-30,16.05,16.22,15.46,15.95,0.11,0.69,164426,26121,4.80,0.64
2015-12-01,15.90,16.28,15.90,16.07,0.12,0.75,128254,20599,2.38,0.50
2015-12-02,16.16,17.17,16.16,16.80,0.73,4.54,460521,77415,6.29,1.78
2015-12-03,17.00,17.28,16.81,17.00,0.20,1.19,303887,51736,2.80,1.18
2015-12-04,16.91,17.08,16.55,16.76,-0.24,-1.41,175225,29422,3.12,0.68
2015-12-07,16.76,16.86,16.58,16.68,-0.08,-0.48,141831,23688,1.67,0.55
2015-12-08,16.62,16.67,16.20,16.22,-0.46,-2.76,167203,27487,2.82,0.65
2015-12-09,16.10,16.57,16.07,16.42,0.20,1.23,167552,27505,3.08,0.65
2015-12-10,16.45,16.65,16.32,16.44,0.02,0.12,126641,20888,2.01,0.49
2015-12-11,16.41,16.58,16.33,16.46,0.02,0.12,121636,20025,1.52,0.47
2015-12-14,16.24,16.73,16.24,16.68,0.22,1.34,173386,28628,2.98,0.67
2015-12-15,16.67,16.75,16.41,16.50,-0.18,-1.08,228312,37873,2.04,0.88
2015-12-16,16.54,17.09,16.46,16.75,0.25,1.52,364675,61054,3.82,1.41
2015-12-17,16.85,17.00,16.69,16.97,0.22,1.31,221816,37417,1.85,0.86
2015-12-18,16.90,16.98,16.71,16.82,-0.15,-0.88,148492,24989,1.59,0.57
2015-12-21,16.70,17.39,16.68,17.32,0.50,2.97,325939,56106,4.22,1.26
2015-12-22,17.33,17.46,17.11,17.38,0.06,0.35,206516,35648,2.02,0.80
2015-12-23,17.40,17.87,17.33,17.38,0.00,0.00,299612,52601,3.11,1.16
2015-12-24,17.45,17.60,16.99,17.50,0.12,0.69,194456,33608,3.51,0.75
2015-12-25,17.54,17.66,17.32,17.52,0.02,0.11,113358,19829,1.94,0.44
2015-12-28,17.58,17.68,16.93,16.96,-0.56,-3.20,187275,32298,4.28,0.73
2015-12-29,17.01,17.29,16.85,17.04,0.08,0.47,141334,24076,2.59,0.55
2015-12-30,17.10,17.22,16.88,17.05,0.01,0.06,145163,24721,2.00,0.56
2015-12-31,17.02,17.15,16.83,16.86,-0.19,-1.11,111566,18910,1.88,0.43
2016-01-04,16.86,16.88,15.61,15.64,-1.22,-7.24,167098,27121,7.53,0.65
2016-01-05,15.39,16.20,15.30,16.07,0.43,2.75,222494,35275,5.75,0.86
2016-01-06,16.08,16.16,15.84,16.14,0.07,0.44,123436,19791,1.99,0.48
2016-01-07,15.95,15.95,14.88,15.04,-1.10,-6.82,38854,5947,6.63,0.15
2016-01-08,15.50,15.68,15.00,15.34,0.30,1.99,297596,45930,4.52,1.15
2016-01-11,15.19,15.31,14.50,14.52,-0.82,-5.35,184469,27380,5.28,0.71
2016-01-12,14.80,14.89,14.37,14.40,-0.12,-0.83,144689,21131,3.58,0.56
2016-01-13,14.66,14.81,14.03,14.11,-0.29,-2.01,144964,21122,5.42,0.56
2016-01-14,13.89,14.82,13.58,14.79,0.68,4.82,242860,34906,8.79,0.94
2016-01-15,14.69,14.88,14.21,14.34,-0.45,-3.04,105978,15489,4.53,0.41
2016-01-18,14.00,14.64,14.00,14.34,0.00,0.00,75289,10811,4.46,0.29
2016-01-19,14.54,15.16,14.34,15.12,0.78,5.44,138835,20535,5.72,0.54
2016-01-20,15.10,15.15,14.41,14.52,-0.60,-3.97,173379,25552,4.89,0.67
2016-01-21,14.38,14.65,14.12,14.13,-0.39,-2.69,94599,13605,3.65,0.37
2016-01-22,14.35,14.40,13.90,14.32,0.19,1.34,66793,9492,3.54,0.26
2016-01-25,14.44,14.54,14.22,14.37,0.05,0.35,48517,6979,2.23,0.19
2016-01-26,14.26,14.33,13.30,13.38,-0.99,-6.89,75715,10495,7.17,0.29
2016-01-27,13.38,13.58,12.97,13.38,0.00,0.00,136867,18084,4.56,0.53
2016-01-28,13.22,13.65,13.11,13.31,-0.07,-0.52,81585,10980,4.04,0.32
2016-01-29,13.26,13.97,13.26,13.83,0.52,3.91,80134,10991,5.33,0.31
2016-02-01,13.85,13.87,13.53,13.76,-0.07,-0.51,45451,6241,2.46,0.18
2016-02-02,13.75,14.12,13.72,13.97,0.21,1.53,71921,10055,2.91,0.28
2016-02-03,13.83,13.83,13.53,13.70,-0.27,-1.93,94779,12943,2.15,0.37
2016-02-04,13.78,13.90,13.70,13.80,0.10,0.73,71519,9875,1.46,0.28
2016-02-05,13.79,13.87,13.59,13.63,-0.17,-1.23,65751,9017,2.03,0.25
2016-02-15,13.27,13.62,13.20,13.50,-0.13,-0.95,59036,7939,3.08,0.23
2016-02-16,13.55,13.93,13.53,13.87,0.37,2.74,70495,9746,2.96,0.27
2016-02-17,13.95,13.99,13.78,13.96,0.09,0.65,69408,9642,1.51,0.27
2016-02-18,14.04,14.13,13.84,13.89,-0.07,-0.50,57430,8032,2.08,0.22
2016-02-19,13.85,14.00,13.79,13.88,-0.01,-0.07,61858,8596,1.51,0.24
2016-02-22,14.02,14.18,13.89,14.14,0.26,1.87,109470,15391,2.09,0.42
2016-02-23,14.10,14.14,13.77,13.90,-0.24,-1.70,72133,10053,2.62,0.28
2016-02-24,13.81,14.01,13.60,13.86,-0.04,-0.29,93461,12881,2.95,0.36
2016-02-25,13.86,13.92,12.82,12.97,-0.89,-6.42,127849,17069,7.94,0.49
2016-02-26,13.09,13.14,12.81,13.09,0.12,0.93,77995,10160,2.54,0.30
2016-02-29,12.98,13.04,12.34,12.73,-0.36,-2.75,114188,14427,5.35,0.44
2016-03-01,12.77,12.97,12.60,12.88,0.15,1.18,60245,7709,2.91,0.23
2016-03-02,12.91,13.42,12.86,13.39,0.51,3.96,125291,16500,4.35,0.49
2016-03-03,13.38,13.57,13.31,13.48,0.09,0.67,89799,12075,1.94,0.35
2016-03-04,13.39,13.87,13.37,13.79,0.31,2.30,198999,27193,3.71,0.77
2016-03-07,13.72,13.96,13.69,13.86,0.07,0.51,105333,14550,1.96,0.41
2016-03-08,13.82,13.93,13.40,13.90,0.04,0.29,68221,9300,3.82,0.26
2016-03-09,13.60,13.86,13.52,13.81,-0.09,-0.65,68791,9416,2.45,0.27
2016-03-10,13.73,13.80,13.46,13.47,-0.34,-2.46,44623,6061,2.46,0.17
2016-03-11,13.46,13.53,13.34,13.47,0.00,0.00,38887,5228,1.41,0.15
2016-03-14,13.52,13.90,13.46,13.76,0.29,2.15,90741,12459,3.27,0.35
2016-03-15,13.72,14.05,13.57,14.00,0.24,1.74,111549,15434,3.49,0.43
2016-03-16,13.89,14.19,13.88,14.07,0.07,0.50,158898,22361,2.21,0.62
2016-03-17,14.13,14.25,13.96,14.11,0.04,0.28,157971,22297,2.06,0.61
2016-03-18,14.14,14.45,14.11,14.22,0.11,0.78,192123,27390,2.41,0.74
2016-03-21,14.32,14.48,14.22,14.44,0.22,1.55,200016,28744,1.83,0.77
2016-03-22,14.47,14.47,14.25,14.28,-0.16,-1.11,96783,13880,1.52,0.37
2016-03-23,14.23,14.47,14.19,14.39,0.11,0.77,95601,13709,1.96,0.37
2016-03-24,14.29,14.99,14.23,14.57,0.18,1.25,165199,24231,5.28,0.64
2016-03-25,14.80,15.49,14.71,15.04,0.47,3.23,353573,53188,5.35,1.37
2016-03-28,15.10,15.40,14.63,14.78,-0.26,-1.73,247765,37337,5.12,0.96
2016-03-29,14.80,15.19,14.61,14.90,0.12,0.81,163837,24444,3.92,0.63
2016-03-30,14.97,15.28,14.97,15.22,0.32,2.15,143846,21806,2.08,0.56
2016-03-31,15.26,15.50,15.15,15.22,0.00,0.00,176044,26926,2.30,0.68
2016-04-01,15.22,15.26,14.78,15.11,-0.11,-0.72,179270,26835,3.15,0.69
2016-04-05,15.00,15.36,14.96,15.25,0.14,0.93,199240,30234,2.65,0.77
2016-04-06,15.23,15.47,15.16,15.39,0.14,0.92,170485,26179,2.03,0.66
2016-04-07,15.49,15.49,14.91,15.02,-0.37,-2.40,160736,24530,3.77,0.62
2016-04-08,15.02,15.32,14.91,15.18,0.16,1.07,147831,22310,2.73,0.57
2016-04-11,15.21,15.54,15.18,15.44,0.26,1.71,186810,28789,2.37,0.72
2016-04-12,15.43,15.45,15.23,15.40,-0.04,-0.26,86595,13259,1.42,0.34
2016-04-13,15.48,15.84,15.42,15.51,0.11,0.71,208758,32618,2.73,0.81
2016-04-14,15.56,15.65,15.45,15.56,0.05,0.32,81257,12639,1.29,0.31
2016-04-15,15.57,15.64,15.40,15.60,0.04,0.26,108094,16778,1.54,0.42
2016-04-18,15.50,15.50,14.99,15.10,-0.50,-3.21,138082,20925,3.27,0.53
2016-04-19,15.11,15.18,15.03,15.10,0.00,0.00,132628,20029,0.99,0.51
2016-04-20,15.11,15.22,14.28,14.78,-0.32,-2.12,236595,34868,6.23,0.92
2016-04-21,14.76,14.93,14.61,14.72,-0.06,-0.41,84843,12543,2.17,0.33
2016-04-22,14.70,14.95,14.63,14.87,0.15,1.02,56945,8439,2.17,0.22
2016-04-25,14.81,15.14,14.72,15.14,0.27,1.82,86809,12990,2.82,0.34
2016-04-26,15.01,15.24,14.96,15.21,0.07,0.46,63072,9521,1.85,0.24
2016-04-27,15.21,15.25,14.99,15.04,-0.17,-1.12,62631,9448,1.71,0.24
2016-04-28,15.06,15.10,14.76,14.94,-0.10,-0.66,60331,8997,2.26,0.23
2016-04-29,14.85,15.06,14.70,14.94,0.00,0.00,66170,9894,2.41,0.26
2016-05-03,14.94,15.20,14.81,15.05,0.11,0.74,232725,34911,2.61,0.90
2016-05-04,15.00,15.24,14.97,15.18,0.13,0.86,139761,21094,1.79,0.54
2016-05-05,15.18,15.18,14.96,14.97,-0.21,-1.38,143284,21530,1.45,0.55
2016-05-06,15.00,15.06,14.36,14.38,-0.59,-3.94,210007,30851,4.68,0.81
2016-05-09,14.35,14.36,13.96,14.05,-0.33,-2.29,160635,22711,2.78,0.62
2016-05-10,14.05,14.09,13.89,13.96,-0.09,-0.64,165937,23162,1.42,0.64
2016-05-11,14.11,14.30,13.97,14.18,0.22,1.58,145188,20534,2.36,0.56
2016-05-12,14.10,14.34,13.99,14.29,0.11,0.78,106479,15088,2.47,0.41
2016-05-13,14.30,14.31,14.05,14.18,-0.11,-0.77,57860,8210,1.82,0.22
2016-05-16,14.13,14.29,14.05,14.23,0.05,0.35,61632,8759,1.69,0.24
2016-05-17,14.22,14.28,14.13,14.17,-0.06,-0.42,66189,9392,1.05,0.26
2016-05-18,14.10,14.34,14.00,14.23,0.06,0.42,116676,16529,2.40,0.45
2016-05-19,14.16,14.29,14.15,14.21,-0.02,-0.14,45600,6493,0.98,0.18
2016-05-20,14.19,14.23,14.07,14.20,-0.01,-0.07,33371,4730,1.13,0.13
2016-05-23,14.21,14.46,14.21,14.43,0.23,1.62,76355,10963,1.76,0.30
2016-05-24,14.41,14.48,14.25,14.38,-0.05,-0.35,66630,9579,1.59,0.26
2016-05-25,14.41,14.64,14.40,14.45,0.07,0.49,65246,9468,1.67,0.25
2016-05-26,14.45,14.56,14.27,14.41,-0.04,-0.28,46620,6702,2.01,0.18
2016-05-27,14.40,14.53,14.30,14.45,0.04,0.28,49378,7130,1.60,0.19
2016-05-30,14.47,14.47,14.26,14.28,-0.17,-1.18,104463,14985,1.45,0.40
2016-05-31,14.32,14.77,14.27,14.71,0.43,3.01,143279,20907,3.50,0.55
2016-06-01,14.73,14.82,14.64,14.73,0.02,0.14,67111,9894,1.22,0.26
2016-06-02,14.76,14.76,14.56,14.67,-0.06,-0.41,56956,8342,1.36,0.22
2016-06-03,14.68,15.11,14.68,15.06,0.39,2.66,161630,24100,2.93,0.63
2016-06-06,15.04,15.15,14.85,15.08,0.02,0.13,83882,12608,1.99,0.32
2016-06-07,15.09,15.10,14.92,15.00,-0.08,-0.53,60074,9004,1.19,0.23
2016-06-08,15.00,15.02,14.82,14.93,-0.07,-0.47,77460,11559,1.33,0.30
2016-06-13,14.82,14.87,14.56,14.57,-0.36,-2.41,73762,10878,2.08,0.29
2016-06-14,14.57,14.68,14.45,14.60,0.03,0.21,47446,6911,1.58,0.18
2016-06-15,14.50,15.00,14.50,14.92,0.32,2.19,87713,13031,3.42,0.34
2016-06-16,14.92,15.03,14.80,14.85,-0.07,-0.47,71856,10720,1.54,0.28
2016-06-17,15.06,15.28,14.97,15.08,0.23,1.55,135196,20437,2.09,0.52
2016-06-20,15.14,15.20,14.98,15.15,0.07,0.46,75052,11331,1.46,0.29
2016-06-21,15.22,15.38,15.15,15.21,0.06,0.40,162387,24794,1.52,0.63
2016-06-22,15.18,15.42,15.18,15.38,0.17,1.12,175793,26907,1.58,0.68
2016-06-23,14.41,14.45,14.05,14.19,-0.38,-2.61,133279,18951,2.75,0.52
2016-06-24,14.10,14.26,13.40,13.80,-0.39,-2.75,156433,21781,6.06,0.61
2016-06-27,13.70,13.96,13.61,13.93,0.13,0.94,97587,13529,2.54,0.38
2016-06-28,13.95,13.96,13.74,13.92,-0.01,-0.07,77298,10710,1.58,0.30
2016-06-29,13.94,14.03,13.92,13.99,0.07,0.50,64504,9015,0.79,0.25
2016-06-30,14.09,14.10,13.97,14.01,0.02,0.14,48787,6841,0.93,0.19
2016-07-01,14.00,14.13,14.00,14.08,0.07,0.50,60346,8501,0.93,0.23
2016-07-04,14.05,14.47,13.99,14.35,0.27,1.92,119032,17016,3.41,0.46
2016-07-05,14.33,14.48,14.23,14.34,-0.01,-0.07,88326,12673,1.74,0.34
2016-07-06,14.32,14.33,14.20,14.28,-0.06,-0.42,66519,9483,0.91,0.26
2016-07-07,14.32,14.38,14.13,14.19,-0.09,-0.63,98441,14012,1.75,0.38
2016-07-08,14.24,14.24,14.07,14.16,-0.03,-0.21,67473,9542,1.20,0.26
2016-07-11,14.18,14.58,14.16,14.44,0.28,1.98,174990,25157,2.97,0.68
2016-07-12,14.44,15.06,14.38,14.97,0.53,3.67,356483,52844,4.71,1.38
2016-07-13,15.05,15.55,15.02,15.16,0.19,1.27,411490,63104,3.54,1.59
2016-07-14,15.06,15.62,15.03,15.28,0.12,0.79,173049,26583,3.89,0.67
2016-07-15,15.19,15.72,15.15,15.60,0.32,2.09,188418,29160,3.73,0.73
2016-07-18,15.57,16.22,15.44,15.97,0.37,2.37,360097,57449,5.00,1.39
2016-07-19,15.90,15.98,15.34,15.53,-0.44,-2.76,187539,29183,4.01,0.73
2016-07-20,15.53,15.58,15.28,15.38,-0.15,-0.97,118634,18316,1.93,0.46
2016-07-21,15.37,16.00,15.35,15.58,0.20,1.30,220005,34434,4.23,0.85
2016-07-22,15.57,15.57,15.17,15.29,-0.29,-1.86,183825,28193,2.57,0.71
2016-07-25,15.15,15.59,15.14,15.38,0.09,0.59,119120,18298,2.94,0.46
2016-07-26,15.36,16.17,15.27,15.92,0.54,3.51,277744,44201,5.85,1.08
2016-07-27,15.91,16.61,15.18,16.17,0.25,1.57,351223,56289,8.98,1.36
2016-07-28,16.17,17.16,16.00,16.61,0.44,2.72,414191,69114,7.17,1.60
2016-07-29,16.50,16.92,16.20,16.28,-0.33,-1.99,202013,33344,4.33,0.78
2016-08-01,16.16,16.39,15.70,16.04,-0.24,-1.47,185478,29589,4.24,0.72
2016-08-02,15.99,16.16,15.74,16.14,0.10,0.62,121452,19356,2.62,0.47
2016-08-03,16.02,16.10,15.86,15.90,-0.24,-1.49,110932,17745,1.49,0.43
2016-08-04,15.95,16.25,15.86,16.00,0.10,0.63,115156,18517,2.45,0.45
