日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-01-19,13.27,14.15,13.21,13.94,0.51,3.80,245122,33595,7.00,6.16
2016-01-20,13.79,14.19,13.57,13.99,0.05,0.36,244767,34000,4.45,6.15
2016-01-21,13.70,14.07,13.05,13.12,-0.87,-6.22,195361,26694,7.29,4.91
2016-01-22,13.30,13.95,12.77,13.72,0.60,4.57,233889,31356,8.99,5.88
2016-01-25,13.92,14.11,13.60,13.95,0.23,1.68,224180,31019,3.72,5.63
2016-01-26,13.75,13.82,12.56,12.95,-1.00,-7.17,238804,31434,9.03,6.00
2016-01-27,13.09,13.25,12.02,13.07,0.12,0.93,189543,23901,9.50,4.76
2016-01-28,12.78,12.99,12.17,12.70,-0.37,-2.83,154123,19556,6.27,3.87
2016-01-29,12.45,13.57,12.45,13.34,0.64,5.04,256479,33670,8.82,6.44
2016-02-01,13.24,13.50,12.90,13.33,-0.01,-0.08,160993,21331,4.50,4.05
2016-02-02,14.66,14.66,14.31,14.66,1.33,9.98,109454,16035,2.63,2.75
2016-02-03,15.00,15.50,14.79,14.98,0.32,2.18,440410,66644,4.84,11.07
2016-02-04,14.73,15.27,14.73,14.97,-0.01,-0.07,322127,48290,3.60,8.09
2016-02-05,14.89,14.98,13.96,14.12,-0.85,-5.68,254887,36915,6.81,6.40
2016-02-15,13.43,13.96,13.31,13.74,-0.38,-2.69,141512,19330,4.60,3.56
2016-02-16,13.80,14.65,13.78,14.45,0.71,5.17,226876,32440,6.33,5.70
2016-02-17,14.39,14.59,14.06,14.52,0.07,0.48,245758,35232,3.67,6.18
2016-02-18,14.63,15.30,14.37,14.99,0.47,3.24,395252,58541,6.41,9.93
2016-02-19,14.75,14.96,14.60,14.78,-0.21,-1.40,226136,33421,2.40,5.68
2016-02-22,15.00,15.15,14.73,15.02,0.24,1.62,245069,36694,2.84,6.16
2016-02-23,15.15,15.38,14.62,14.83,-0.19,-1.27,254968,38276,5.06,6.41
2016-02-24,14.70,14.87,14.31,14.74,-0.09,-0.61,197211,28834,3.78,4.96
2016-02-25,14.58,14.69,13.27,13.27,-1.47,-9.97,247815,34433,9.63,6.23
2016-02-26,13.41,13.45,12.51,13.21,-0.06,-0.45,221417,28948,7.08,5.56
2016-02-29,12.97,13.09,12.05,12.74,-0.47,-3.56,203073,25230,7.87,5.10
2016-03-01,12.81,13.06,12.34,12.86,0.12,0.94,178804,22820,5.65,4.49
2016-03-02,12.87,14.01,12.80,13.61,0.75,5.83,282240,37774,9.41,7.09
2016-03-03,13.61,13.85,13.45,13.51,-0.10,-0.73,240001,32738,2.94,6.03
2016-03-04,13.48,13.48,12.50,12.77,-0.74,-5.48,240798,31385,7.25,6.05
2016-03-07,12.88,13.27,12.82,13.01,0.24,1.88,158406,20644,3.52,3.98
2016-03-08,12.92,13.44,12.39,13.21,0.20,1.54,217239,28077,8.07,5.46
2016-03-09,12.93,13.09,12.73,12.86,-0.35,-2.65,112996,14588,2.73,2.84
2016-03-10,12.88,13.04,12.61,12.77,-0.09,-0.70,104631,13373,3.34,2.63
2016-03-11,12.62,12.79,12.50,12.77,0.00,0.00,93039,11772,2.27,2.34
2016-03-14,12.98,13.64,12.85,13.32,0.55,4.31,235152,31319,6.19,5.91
2016-03-15,13.22,13.40,13.07,13.08,-0.24,-1.80,123257,16285,2.48,3.10
2016-03-16,13.22,13.32,12.85,12.91,-0.17,-1.30,102671,13430,3.59,2.58
2016-03-17,13.10,13.47,13.03,13.33,0.42,3.25,204959,27275,3.41,5.15
2016-03-18,13.39,14.10,13.34,14.02,0.69,5.18,340928,46977,5.70,8.57
2016-03-21,14.20,14.60,13.92,14.46,0.44,3.14,408225,58145,4.85,10.26
2016-03-22,14.19,14.46,14.11,14.18,-0.28,-1.94,236482,33775,2.42,5.94
2016-03-23,14.10,14.66,14.06,14.49,0.31,2.19,245594,35240,4.23,6.17
2016-03-24,14.30,14.47,14.07,14.10,-0.39,-2.69,223269,31855,2.76,5.61
2016-03-25,13.98,14.53,13.90,14.33,0.23,1.63,177886,25326,4.47,4.47
2016-03-28,14.48,14.62,14.07,14.11,-0.22,-1.54,217710,31268,3.84,5.47
2016-03-29,14.16,14.16,13.68,13.79,-0.32,-2.27,156350,21696,3.40,3.93
2016-03-30,13.95,14.48,13.80,14.38,0.59,4.28,235977,33280,4.93,5.93
2016-03-31,14.45,14.94,14.32,14.53,0.15,1.04,302196,44207,4.31,7.59
2016-04-01,14.35,14.58,14.03,14.33,-0.20,-1.38,169462,24225,3.79,4.26
2016-04-05,14.29,15.05,14.24,14.95,0.62,4.33,262288,38574,5.65,6.59
2016-04-06,14.84,15.03,14.68,14.81,-0.14,-0.94,202928,30120,2.34,5.10
2016-04-07,14.98,15.85,14.77,15.25,0.44,2.97,486296,74500,7.29,12.22
2016-04-08,15.05,16.48,14.92,16.23,0.98,6.43,541791,84641,10.23,13.61
2016-04-11,16.35,16.77,16.03,16.27,0.04,0.25,465108,76075,4.56,11.69
2016-04-12,16.18,16.35,15.74,16.07,-0.20,-1.23,291557,46473,3.75,7.33
2016-04-13,16.17,16.38,16.00,16.04,-0.03,-0.19,283331,45863,2.36,7.12
2016-04-14,16.14,16.75,16.07,16.41,0.37,2.31,328110,53914,4.24,8.24
2016-04-15,16.30,16.35,15.90,15.96,-0.45,-2.74,232868,37315,2.74,5.85
2016-04-18,15.81,15.95,15.35,15.36,-0.60,-3.76,200724,31143,3.76,5.04
2016-04-19,15.48,15.74,15.30,15.59,0.23,1.50,150393,23287,2.86,3.78
2016-04-20,15.61,15.72,14.09,14.31,-1.28,-8.21,308408,45400,10.46,7.75
2016-04-21,14.33,14.53,14.01,14.05,-0.26,-1.82,165773,23708,3.63,4.17
2016-04-22,13.90,14.15,13.81,14.10,0.05,0.36,140735,19671,2.42,3.54
2016-04-25,14.15,14.34,13.88,14.19,0.09,0.64,123247,17387,3.26,3.10
2016-04-26,14.23,14.97,14.14,14.90,0.71,5.00,229490,33541,5.85,5.77
2016-04-27,14.90,14.90,14.40,14.47,-0.43,-2.89,143796,21080,3.36,3.61
2016-04-28,14.58,14.77,14.32,14.70,0.23,1.59,134230,19552,3.11,3.37
2016-04-29,14.65,14.95,14.33,14.79,0.09,0.61,114116,16755,4.22,2.87
2016-05-03,14.70,15.15,14.58,15.10,0.31,2.10,142416,21333,3.85,3.58
2016-05-04,15.20,15.76,15.11,15.17,0.07,0.46,200058,30925,4.30,5.03
2016-05-05,15.18,15.45,15.04,15.31,0.14,0.92,143929,21939,2.70,3.62
2016-05-06,15.36,15.46,14.50,14.53,-0.78,-5.09,191841,28708,6.27,4.82
2016-05-09,14.35,14.35,13.12,13.30,-1.23,-8.47,186264,25606,8.47,4.68
2016-05-10,13.25,13.52,13.04,13.18,-0.12,-0.90,111892,14884,3.61,2.81
2016-05-11,13.35,13.49,13.17,13.22,0.04,0.30,87330,11637,2.43,2.19
2016-05-12,12.75,13.07,12.62,13.05,-0.17,-1.29,106985,13765,3.40,2.69
2016-05-13,13.06,13.23,12.96,13.10,0.05,0.38,63461,8314,2.07,1.59
2016-05-16,13.16,13.28,12.90,13.24,0.14,1.07,69595,9157,2.90,1.75
2016-05-17,13.28,13.49,13.21,13.26,0.02,0.15,83726,11175,2.11,2.10
2016-05-18,13.10,13.15,12.63,12.97,-0.29,-2.19,89403,11523,3.92,2.25
2016-05-19,12.95,13.16,12.88,12.98,0.01,0.08,73818,9608,2.16,1.85
2016-05-20,12.88,13.15,12.73,13.11,0.13,1.00,63569,8291,3.24,1.60
2016-05-23,13.12,13.28,13.12,13.24,0.13,0.99,63520,8392,1.22,1.60
2016-05-24,13.25,13.42,13.01,13.36,0.12,0.91,78541,10354,3.10,1.97
2016-05-25,13.31,13.66,13.30,13.36,0.00,0.00,100046,13484,2.69,2.51
2016-05-26,13.31,13.56,13.11,13.49,0.13,0.97,83513,11143,3.37,2.10
2016-05-27,13.49,14.10,13.46,13.89,0.40,2.97,159171,21964,4.74,4.00
2016-05-30,13.81,14.07,13.68,13.78,-0.11,-0.79,83160,11567,2.81,2.09
2016-05-31,13.78,14.30,13.77,14.30,0.52,3.77,113637,16065,3.85,2.86
2016-06-01,14.30,14.36,14.13,14.15,-0.15,-1.05,100393,14292,1.61,2.52
2016-06-02,14.15,14.25,13.93,14.18,0.03,0.21,122845,17283,2.26,3.09
2016-06-03,14.19,14.20,13.97,14.05,-0.13,-0.92,78972,11107,1.62,1.98
2016-06-06,14.13,14.31,14.00,14.26,0.21,1.49,83860,11839,2.21,2.11
2016-06-07,14.35,14.35,14.13,14.16,-0.10,-0.70,76671,10877,1.54,1.93
2016-06-08,14.20,14.25,14.03,14.14,-0.02,-0.14,70945,10041,1.55,1.78
2016-06-13,13.99,14.09,13.30,13.39,-0.75,-5.30,100467,13938,5.59,2.52
2016-06-14,13.35,13.58,13.28,13.46,0.07,0.52,80016,10737,2.24,2.01
2016-06-15,13.39,14.08,13.26,13.84,0.38,2.82,90887,12549,6.09,2.28
2016-06-16,13.81,14.24,13.78,14.02,0.18,1.30,90171,12709,3.32,2.27
2016-06-17,14.06,14.50,14.06,14.47,0.45,3.21,180725,25888,3.14,4.54
2016-06-20,14.46,14.46,14.16,14.36,-0.11,-0.76,97422,13956,2.07,2.45
2016-06-21,14.46,15.00,14.33,14.41,0.05,0.35,158276,23208,4.67,3.98
2016-09-27,15.79,15.79,15.79,15.79,1.44,10.03,8522,1346,0.00,0.21
2016-09-28,16.45,17.06,15.91,16.59,0.80,5.07,472893,78589,7.28,11.88
2016-09-29,16.39,16.46,16.01,16.27,-0.32,-1.93,261616,42453,2.71,6.57
2016-09-30,16.27,16.48,15.48,15.50,-0.77,-4.73,278764,44296,6.15,7.00
2016-10-10,15.32,15.93,15.32,15.90,0.40,2.58,164711,25734,3.94,4.14
2016-10-11,15.75,16.03,15.71,15.91,0.01,0.06,135209,21461,2.01,3.40
2016-10-12,15.90,15.92,15.55,15.71,-0.20,-1.26,104197,16335,2.33,2.62
2016-10-13,15.74,16.17,15.67,15.84,0.13,0.83,158489,25250,3.18,3.98
2016-10-14,15.84,15.89,15.57,15.88,0.04,0.25,97673,15329,2.02,2.45
2016-10-17,15.93,16.59,15.93,16.14,0.26,1.64,282967,46117,4.16,7.11
2016-10-18,16.04,16.47,16.01,16.38,0.24,1.49,186461,30404,2.85,4.69
2016-10-19,16.46,16.64,16.20,16.27,-0.11,-0.67,147657,24160,2.69,3.71
2016-10-20,16.45,17.90,16.45,17.90,1.63,10.02,495393,86708,8.91,12.45
2016-10-21,18.27,18.80,17.84,17.99,0.09,0.50,566043,103438,5.36,14.22
2016-10-24,17.90,18.24,17.60,17.96,-0.03,-0.17,270266,48314,3.56,6.79
2016-10-25,17.78,18.37,17.71,18.07,0.11,0.61,261193,47144,3.67,6.56
2016-10-26,17.92,18.70,17.80,18.62,0.55,3.04,310972,57043,4.98,7.81
2016-10-27,18.58,18.69,18.01,18.05,-0.57,-3.06,199224,36443,3.65,5.01
2016-10-28,18.12,18.26,17.72,18.01,-0.04,-0.22,158956,28592,2.99,3.99
2016-10-31,17.91,18.06,17.41,17.96,-0.05,-0.28,138550,24646,3.61,3.48
2016-11-01,18.10,18.65,18.00,18.20,0.24,1.34,210894,38618,3.62,5.30
2016-11-02,18.22,19.20,18.00,18.65,0.45,2.47,313130,58305,6.59,7.87
2016-11-03,18.68,19.43,18.65,18.73,0.08,0.43,544283,103805,4.18,13.68
2016-11-04,18.65,18.65,17.80,17.81,-0.92,-4.91,312181,56591,4.54,7.84
2016-11-07,17.72,18.14,17.47,17.90,0.09,0.51,173686,30973,3.76,4.36
2016-11-08,18.00,18.07,17.78,17.94,0.04,0.22,97674,17492,1.62,2.45
2016-11-09,18.03,18.03,17.52,17.80,-0.14,-0.78,121419,21566,2.84,3.05
2016-11-10,18.00,18.12,17.77,17.99,0.19,1.07,131398,23526,1.97,3.30
2016-11-11,17.98,18.65,17.97,18.50,0.51,2.83,211708,38910,3.78,5.32
2016-11-14,18.50,18.66,18.15,18.30,-0.20,-1.08,135301,24804,2.76,3.40
2016-11-15,18.28,18.41,18.07,18.22,-0.08,-0.44,75167,13662,1.86,1.89
2016-11-16,18.25,18.62,18.21,18.44,0.22,1.21,120608,22180,2.25,3.03
2016-11-17,18.44,18.55,18.16,18.39,-0.05,-0.27,77556,14204,2.12,1.95
2016-11-18,18.38,18.59,18.20,18.25,-0.14,-0.76,100903,18585,2.12,2.54
2016-11-21,18.27,18.99,18.23,18.81,0.56,3.07,210762,39466,4.16,5.30
2016-11-22,18.95,19.00,18.66,18.82,0.01,0.05,105046,19738,1.81,2.64
2016-11-23,18.81,18.89,18.55,18.57,-0.25,-1.33,95072,17747,1.81,2.39
2016-11-24,18.45,18.75,18.43,18.54,-0.03,-0.16,93589,17371,1.72,2.35
2016-11-25,18.50,18.64,18.03,18.45,-0.09,-0.49,98261,17940,3.29,2.47
2016-11-28,18.55,18.78,18.34,18.37,-0.08,-0.43,69425,12855,2.38,1.74
2016-11-29,18.33,18.58,18.11,18.13,-0.24,-1.31,89170,16270,2.56,2.24
2016-11-30,18.16,18.19,17.73,17.86,-0.27,-1.49,96414,17279,2.54,2.42
2016-12-01,17.77,17.93,17.70,17.77,-0.09,-0.50,48226,8605,1.29,1.21
2016-12-02,17.83,18.10,17.55,17.68,-0.09,-0.51,72311,12878,3.10,1.82
2016-12-05,17.64,17.85,17.52,17.66,-0.02,-0.11,49768,8794,1.87,1.25
2016-12-06,17.69,18.08,17.63,17.95,0.29,1.64,62299,11124,2.55,1.57
2016-12-07,18.00,18.08,17.85,18.02,0.07,0.39,50373,9041,1.28,1.27
2016-12-08,18.10,18.25,17.93,18.10,0.08,0.44,64516,11674,1.78,1.62
2016-12-09,18.11,18.25,17.95,18.03,-0.07,-0.39,48214,8723,1.66,1.21
2016-12-12,17.96,18.04,16.51,16.77,-1.26,-6.99,116045,20107,8.49,2.92
2016-12-13,16.99,17.01,16.05,16.86,0.09,0.54,79882,13261,5.72,2.01
2016-12-14,16.80,16.89,16.41,16.68,-0.18,-1.07,69718,11593,2.85,1.75
2016-12-15,16.70,16.95,16.51,16.74,0.06,0.36,55537,9280,2.64,1.40
2016-12-16,16.79,17.16,16.58,16.95,0.21,1.25,53197,9003,3.46,1.34
2016-12-19,16.95,17.09,16.67,16.79,-0.16,-0.94,33195,5577,2.48,0.83
2016-12-20,16.79,16.83,16.36,16.79,0.00,0.00,81422,13474,2.80,2.05
2016-12-21,16.78,16.92,16.63,16.78,-0.01,-0.06,47783,8034,1.73,1.20
2016-12-22,16.81,17.03,16.76,16.93,0.15,0.89,38278,6463,1.61,0.96
2016-12-23,16.88,17.11,16.69,16.95,0.02,0.12,61056,10325,2.48,1.53
2016-12-26,16.88,17.54,16.72,17.42,0.47,2.77,80189,13866,4.84,1.39
2016-12-27,17.45,17.95,17.45,17.91,0.49,2.81,95347,16939,2.87,1.66
2016-12-28,17.92,18.15,17.73,17.75,-0.16,-0.89,68897,12376,2.35,1.20
2016-12-29,17.80,18.06,17.63,17.67,-0.08,-0.45,41701,7423,2.42,0.72
2016-12-30,17.60,17.95,17.55,17.74,0.07,0.40,43889,7815,2.26,0.76
