日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,13.94,14.37,13.91,14.28,0.38,2.73,169200,23897,3.31,5.97
2015-04-03,14.21,14.44,14.10,14.32,0.04,0.28,135735,19373,2.38,4.79
2015-04-07,14.87,14.97,14.44,14.52,0.20,1.40,160439,23468,3.70,5.66
2015-04-08,14.52,14.97,14.36,14.96,0.44,3.03,183100,26803,4.20,6.46
2015-04-09,14.86,15.40,14.40,15.12,0.16,1.07,176302,26379,6.68,6.22
2015-04-10,15.20,15.48,14.88,15.14,0.02,0.13,142412,21590,3.97,5.03
2015-04-13,15.05,15.30,14.94,15.19,0.05,0.33,136209,20612,2.38,4.81
2015-04-14,15.16,15.17,14.70,14.89,-0.30,-1.98,114675,17101,3.09,4.05
2015-04-15,14.90,14.92,14.07,14.32,-0.57,-3.83,101917,14722,5.71,3.60
2015-04-16,14.10,14.60,13.91,14.60,0.28,1.96,87821,12590,4.82,3.10
2015-04-17,14.54,14.85,14.31,14.73,0.13,0.89,114091,16654,3.70,4.03
2015-04-20,14.65,14.65,14.09,14.28,-0.45,-3.06,100247,14414,3.80,3.54
2015-04-21,14.23,14.72,14.23,14.71,0.43,3.01,95323,13868,3.43,3.36
2015-04-22,14.80,15.50,14.69,15.38,0.67,4.55,175783,26563,5.51,6.20
2015-04-23,15.35,15.44,15.03,15.17,-0.21,-1.37,120335,18328,2.67,4.25
2015-04-24,15.00,15.99,14.81,15.74,0.57,3.76,209979,32589,7.78,7.41
2015-04-27,15.78,16.13,15.43,15.67,-0.07,-0.44,161474,25415,4.45,5.70
2015-04-28,15.67,15.98,15.01,15.42,-0.25,-1.60,115599,17708,6.19,4.08
2015-04-29,15.29,16.06,15.13,16.01,0.59,3.83,159694,25076,6.03,5.63
2015-04-30,15.96,16.27,15.76,15.89,-0.12,-0.75,172751,27610,3.19,6.10
2015-05-04,15.82,16.50,15.48,16.06,0.17,1.07,151394,24224,6.42,5.34
2015-05-05,16.05,16.40,15.63,15.65,-0.41,-2.55,168292,26898,4.79,5.94
2015-05-06,15.50,16.28,14.80,15.27,-0.38,-2.43,137144,21365,9.46,4.84
2015-05-07,14.82,15.28,14.00,14.04,-1.23,-8.06,110304,15991,8.38,3.89
2015-05-08,14.15,14.55,14.07,14.30,0.26,1.85,76283,10902,3.42,2.69
2015-05-11,14.47,14.92,14.36,14.79,0.49,3.43,75523,11142,3.92,2.66
2015-05-12,14.79,15.17,14.70,15.12,0.33,2.23,79101,11877,3.18,2.79
2015-05-13,15.12,15.28,14.85,15.02,-0.10,-0.66,93838,14110,2.84,3.31
2015-05-14,15.17,15.17,14.42,14.78,-0.24,-1.60,78332,11553,4.99,2.76
2015-05-15,14.65,14.70,14.35,14.50,-0.28,-1.89,53543,7761,2.37,1.89
2015-05-18,14.60,15.76,14.40,15.49,0.99,6.83,141323,21472,9.38,4.99
2015-05-19,15.34,16.99,15.31,16.88,1.39,8.97,236235,38646,10.85,8.34
2015-05-20,16.78,17.77,16.51,16.98,0.10,0.59,233302,40224,7.46,8.23
2015-05-21,17.19,17.58,17.00,17.41,0.43,2.53,145688,25237,3.42,5.14
2015-05-22,17.41,18.35,17.16,18.07,0.66,3.79,182526,32238,6.84,6.44
2015-05-25,17.78,18.75,17.70,18.39,0.32,1.77,119005,21749,5.81,4.20
2015-05-26,18.39,18.70,18.03,18.42,0.03,0.16,152815,27962,3.64,5.39
2015-05-27,18.40,18.40,18.02,18.30,-0.12,-0.65,112903,20549,2.06,3.98
2015-05-28,18.28,18.98,17.00,17.21,-1.09,-5.96,140857,25661,10.82,4.97
2015-05-29,17.09,17.65,16.30,17.22,0.01,0.06,92296,15853,7.84,3.26
2015-06-01,17.32,18.31,17.24,18.24,1.02,5.92,88928,15850,6.21,3.14
2015-06-02,18.25,19.28,18.05,19.27,1.03,5.65,118102,21920,6.74,4.17
2015-06-03,19.23,19.40,18.08,18.46,-0.81,-4.20,121504,22592,6.85,4.29
2015-06-04,18.45,18.70,16.90,18.43,-0.03,-0.16,114801,20652,9.75,4.05
2015-06-05,18.68,19.16,18.42,18.88,0.45,2.44,152053,28701,4.02,5.37
2015-06-08,19.19,19.85,18.80,19.39,0.51,2.70,166168,32084,5.56,5.86
2015-06-09,19.47,19.47,18.68,18.80,-0.59,-3.04,98273,18626,4.07,3.47
2015-06-10,18.79,19.39,18.45,18.99,0.19,1.01,95505,18164,5.00,3.37
2015-06-11,18.77,20.60,18.70,20.39,1.40,7.37,159300,31157,10.01,5.62
2015-06-12,20.41,20.96,20.05,20.40,0.01,0.05,122866,25180,4.46,4.34
2015-06-15,20.41,21.27,20.25,20.71,0.31,1.52,122230,25580,5.00,4.31
2015-06-16,20.52,21.48,19.68,20.60,-0.01,-0.05,131726,27111,8.73,4.65
2015-06-17,20.60,21.00,19.08,20.37,-0.23,-1.12,105830,21222,9.32,3.73
2015-06-18,20.35,21.20,19.85,19.91,-0.46,-2.26,108131,22098,6.63,3.82
2015-06-19,19.74,19.74,17.92,17.92,-1.99,-10.00,104305,19238,9.14,3.68
2015-06-23,17.28,17.80,16.21,17.48,-0.44,-2.46,95876,16307,8.87,3.38
2015-06-24,17.40,18.19,17.22,18.16,0.68,3.89,97251,17188,5.55,3.43
2015-06-25,18.14,18.16,16.34,16.55,-1.61,-8.87,86737,15016,10.02,3.06
2015-06-26,16.02,16.38,14.90,14.90,-1.65,-9.97,94916,14585,8.94,3.35
2015-06-29,14.90,15.27,13.41,13.41,-1.49,-10.00,127252,17893,12.48,4.49
2015-06-30,13.34,14.43,12.07,14.28,0.87,6.49,146646,19321,17.60,5.17
2015-07-01,14.10,14.45,12.85,12.85,-1.43,-10.01,106423,14798,11.20,3.76
2015-07-02,12.95,13.26,11.57,11.57,-1.28,-9.96,116986,14162,13.15,4.13
2015-07-03,10.99,11.85,10.41,10.41,-1.16,-10.03,121869,13060,12.45,4.30
2015-07-06,11.44,11.44,9.37,9.37,-1.04,-9.99,210004,21065,19.88,7.41
2015-07-07,8.95,8.99,8.43,8.43,-0.94,-10.03,131876,11259,5.98,4.65
2015-07-08,7.59,7.59,7.59,7.59,-0.84,-9.96,61427,4662,0.00,2.17
2015-07-09,6.87,8.35,6.87,8.35,0.76,10.01,175303,13705,19.50,6.19
2015-07-10,8.72,9.19,8.72,9.19,0.84,10.06,84042,7583,5.63,2.97
2015-07-13,9.97,10.11,9.48,10.11,0.92,10.01,178864,17769,6.86,6.31
2015-07-14,10.35,11.10,10.01,10.74,0.63,6.23,305015,32462,10.78,10.76
2015-07-15,10.50,10.50,9.67,9.67,-1.07,-9.96,180713,17905,7.73,6.38
2015-07-16,9.00,10.30,8.72,10.02,0.35,3.62,159667,15379,16.34,5.63
2015-07-17,10.09,10.97,9.99,10.89,0.87,8.68,164402,17317,9.78,5.80
2015-07-20,10.99,11.35,10.58,10.94,0.05,0.46,192530,21090,7.07,6.79
2015-07-21,10.70,11.17,10.46,10.92,-0.02,-0.18,155396,16886,6.49,5.48
2015-07-22,10.92,11.45,10.81,11.35,0.43,3.94,228641,25558,5.86,8.07
2015-07-23,11.38,11.94,11.11,11.89,0.54,4.76,242180,28016,7.31,8.55
2015-07-24,11.85,12.24,11.29,11.45,-0.44,-3.70,225167,26554,7.99,7.95
2015-07-27,11.19,11.56,10.31,10.31,-1.14,-9.96,159510,17609,10.92,5.63
2015-07-28,9.61,10.28,9.28,9.58,-0.73,-7.08,179691,17275,9.70,6.34
2015-07-29,9.80,10.45,9.02,10.37,0.79,8.25,149201,14446,14.93,5.26
2015-07-30,10.03,10.64,9.80,9.97,-0.40,-3.86,166199,17058,8.10,5.86
2015-07-31,9.70,10.04,9.35,9.64,-0.33,-3.31,107929,10504,6.92,3.81
2015-08-03,9.47,9.67,8.82,9.20,-0.44,-4.56,125249,11594,8.82,4.42
2015-08-04,9.23,10.05,9.23,9.97,0.77,8.37,125667,12104,8.91,4.43
2015-08-05,9.90,10.37,9.80,10.07,0.10,1.00,163489,16525,5.72,5.77
2015-08-06,9.82,10.24,9.70,10.19,0.12,1.19,117458,11827,5.36,4.14
2015-08-07,10.31,10.90,10.30,10.86,0.67,6.58,172798,18357,5.89,6.10
2015-08-10,10.90,11.65,10.88,11.49,0.63,5.80,205281,23106,7.09,7.24
2015-08-11,11.30,11.79,11.21,11.45,-0.04,-0.35,202386,23139,5.05,7.14
2015-08-12,11.31,11.64,11.14,11.38,-0.07,-0.61,152248,17356,4.37,5.37
2015-08-13,11.21,12.25,11.21,12.11,0.73,6.41,278049,32915,9.14,9.81
2015-08-14,12.00,13.29,11.86,12.54,0.43,3.55,337879,41894,11.81,11.92
2015-08-17,12.50,13.75,12.40,13.22,0.68,5.42,286594,37273,10.77,10.11
2015-08-18,12.96,13.15,11.90,11.90,-1.32,-9.98,236191,29596,9.46,8.33
2015-08-19,11.23,12.99,11.18,12.98,1.08,9.08,321934,39027,15.21,11.36
2015-08-20,12.70,14.28,12.50,13.19,0.21,1.62,378590,50771,13.71,13.36
2015-08-21,12.80,13.33,11.91,11.99,-1.20,-9.10,248750,31176,10.77,8.78
2015-08-24,11.30,11.50,10.79,10.79,-1.20,-10.01,83043,9073,5.92,2.93
2015-08-25,9.71,10.16,9.71,9.71,-1.08,-10.01,114462,11142,4.17,4.04
2015-08-26,9.58,10.38,8.80,9.76,0.05,0.51,222518,21375,16.27,7.85
2015-08-27,9.88,10.74,9.76,10.74,0.98,10.04,259486,26346,10.04,9.16
2015-08-28,11.10,11.76,10.73,11.74,1.00,9.31,262936,29462,9.59,9.28
2015-08-31,11.70,11.70,10.70,11.16,-0.58,-4.94,218309,24440,8.52,7.70
2015-09-01,10.92,11.50,10.05,10.23,-0.93,-8.33,172060,18181,12.99,6.07
2015-09-02,9.47,10.84,9.29,9.31,-0.92,-8.99,154135,15351,15.15,5.44
2015-09-07,9.58,10.12,9.34,9.50,0.19,2.04,158900,15346,8.38,5.61
2015-09-08,9.30,10.20,9.20,10.16,0.66,6.95,138866,13416,10.53,4.90
2015-09-09,10.16,10.70,10.09,10.52,0.36,3.54,177448,18501,6.00,6.26
2015-09-10,10.39,10.43,9.90,9.91,-0.61,-5.80,116165,11880,5.04,4.10
2015-09-11,10.01,10.22,9.83,10.14,0.23,2.32,95290,9567,3.94,3.36
2015-09-14,10.20,10.54,9.13,9.13,-1.01,-9.96,155502,15267,13.91,5.49
2015-09-15,8.80,9.00,8.22,8.22,-0.91,-9.97,114864,9745,8.54,4.05
2015-09-16,8.22,9.04,8.13,8.99,0.77,9.37,149253,12662,11.07,5.27
2015-09-17,8.86,9.35,8.60,8.62,-0.37,-4.12,138925,12490,8.34,4.90
2015-09-18,8.75,8.85,8.45,8.68,0.06,0.70,79319,6883,4.64,2.80
2015-09-21,8.59,9.55,8.50,9.55,0.87,10.02,155412,14231,12.10,5.48
2015-09-22,9.50,10.47,9.50,10.12,0.57,5.97,276752,27594,10.16,9.77
2015-09-23,9.90,10.15,9.45,9.96,-0.16,-1.58,151885,14925,6.92,5.36
2015-09-24,9.80,10.79,9.79,10.35,0.39,3.92,284268,29329,10.04,10.03
2015-09-25,10.24,10.35,9.68,10.00,-0.35,-3.38,117561,11768,6.47,4.15
2015-09-28,9.88,10.70,9.83,10.66,0.66,6.60,274117,28296,8.70,9.67
2015-09-29,10.27,10.59,10.00,10.11,-0.55,-5.16,182881,18822,5.53,6.45
2015-09-30,10.15,10.29,9.82,9.85,-0.26,-2.57,118987,11889,4.65,4.20
2015-10-08,10.21,10.60,10.17,10.49,0.64,6.50,169752,17689,4.37,5.99
2015-10-09,10.49,10.90,10.27,10.70,0.21,2.00,157685,16670,6.01,5.56
2015-10-12,10.73,11.42,10.60,11.21,0.51,4.77,181947,20190,7.66,6.42
2015-10-13,11.13,11.32,10.90,11.19,-0.02,-0.18,125095,13892,3.75,4.41
2015-10-14,11.14,11.45,11.01,11.04,-0.15,-1.34,132129,14858,3.93,4.66
2015-10-15,11.06,11.38,11.00,11.36,0.32,2.90,119869,13492,3.44,4.23
2015-10-16,11.45,11.55,11.08,11.40,0.04,0.35,153916,17442,4.14,5.43
2015-10-19,11.45,11.98,11.01,11.94,0.54,4.74,226117,25878,8.51,7.98
2015-10-20,11.72,11.95,11.56,11.82,-0.12,-1.01,150682,17719,3.27,5.32
2015-10-21,11.79,11.90,10.64,10.64,-1.18,-9.98,177185,19865,10.66,6.25
2015-10-22,10.58,11.00,10.32,10.90,0.26,2.44,109916,11840,6.39,3.88
2015-10-23,10.98,11.29,10.88,11.23,0.33,3.03,103762,11553,3.76,3.66
2015-10-26,11.40,11.99,11.23,11.94,0.71,6.32,172620,20129,6.77,6.09
2015-11-05,12.01,12.57,11.63,11.75,-0.19,-1.59,261218,31530,7.87,9.22
2015-11-06,11.65,12.00,11.65,11.87,0.12,1.02,131889,15660,2.98,4.65
2015-11-09,11.90,11.96,11.55,11.88,0.01,0.08,125344,14797,3.45,4.42
2015-11-10,11.97,12.22,11.80,11.95,0.07,0.59,122897,14761,3.54,4.34
2015-11-11,11.94,12.28,11.89,12.19,0.24,2.01,118824,14335,3.26,4.19
2015-11-12,12.15,12.23,11.88,12.09,-0.10,-0.82,102067,12276,2.87,3.60
2015-11-13,11.91,12.60,11.87,12.29,0.20,1.65,175119,21484,6.04,6.18
2015-11-16,12.03,12.75,11.79,12.63,0.34,2.77,124422,15323,7.81,4.39
2015-11-17,12.71,13.21,12.60,12.76,0.13,1.03,174908,22608,4.83,6.17
2015-11-18,12.81,13.10,12.09,12.22,-0.54,-4.23,111206,14081,7.92,3.92
2015-11-19,12.25,12.66,12.25,12.56,0.34,2.78,63507,7881,3.36,2.24
2015-11-20,12.57,12.89,12.50,12.65,0.09,0.72,73487,9331,3.11,2.59
2015-11-23,12.67,12.97,12.48,12.59,-0.06,-0.47,85957,10976,3.87,3.03
2015-11-24,12.59,12.84,12.25,12.78,0.19,1.51,71484,8952,4.69,2.52
2015-11-25,12.74,13.28,12.64,13.24,0.46,3.60,136318,17774,5.01,4.81
2015-11-26,13.32,13.85,13.11,13.25,0.01,0.08,159442,21472,5.59,5.63
2015-11-27,13.25,13.45,12.05,12.42,-0.83,-6.26,119210,15473,10.57,4.21
2015-11-30,12.50,12.99,11.46,12.48,0.06,0.48,125314,15484,12.32,4.42
2015-12-01,12.49,13.69,12.40,12.97,0.49,3.93,188920,24512,10.34,6.67
2015-12-02,12.84,12.98,12.19,12.94,-0.03,-0.23,98708,12547,6.09,3.48
2015-12-03,12.81,13.68,12.81,13.41,0.47,3.63,169559,22546,6.72,5.98
2015-12-04,13.30,13.63,13.20,13.60,0.19,1.42,133003,17816,3.21,4.69
2015-12-07,13.87,13.88,13.38,13.56,-0.04,-0.29,115386,15673,3.68,4.07
2015-12-08,13.48,13.48,12.92,12.97,-0.59,-4.35,85976,11321,4.13,3.03
2015-12-09,12.94,13.37,12.93,13.17,0.20,1.54,64002,8424,3.39,2.26
2015-12-10,13.08,13.78,13.08,13.24,0.07,0.53,116880,15661,5.32,4.12
2015-12-11,13.15,13.24,12.61,13.05,-0.19,-1.44,77176,9996,4.76,2.72
2015-12-14,12.93,14.30,12.79,13.65,0.60,4.60,167389,22572,11.57,5.91
2015-12-15,13.54,14.69,13.51,13.85,0.20,1.47,193837,27285,8.64,6.84
2015-12-16,13.99,14.48,13.73,13.77,-0.08,-0.58,176630,24638,5.42,6.23
2015-12-17,13.95,14.16,13.78,14.15,0.38,2.76,137569,19246,2.76,4.85
2015-12-18,14.08,14.13,13.74,13.86,-0.29,-2.05,86048,11959,2.76,3.04
2015-12-21,13.86,14.03,13.64,14.00,0.14,1.01,89179,12347,2.81,3.15
2015-12-22,14.08,14.47,13.89,14.30,0.30,2.14,131755,18735,4.14,4.65
2015-12-23,14.25,14.84,14.16,14.37,0.07,0.49,160375,23203,4.76,5.66
2015-12-24,14.44,14.48,13.83,14.20,-0.17,-1.18,85292,12024,4.52,3.01
2015-12-25,14.19,14.57,14.14,14.19,-0.01,-0.07,92248,13208,3.03,3.26
2015-12-28,14.30,14.47,13.73,13.77,-0.42,-2.96,103205,14583,5.21,3.64
2015-12-29,13.73,14.00,13.39,13.98,0.21,1.53,85013,11603,4.43,3.00
2015-12-30,13.95,13.98,13.75,13.89,-0.09,-0.64,54053,7489,1.65,1.91
2015-12-31,13.94,13.94,13.55,13.57,-0.32,-2.30,42150,5797,2.81,1.49
2016-01-04,13.53,13.64,12.21,12.21,-1.36,-10.02,61288,7861,10.54,2.16
2016-01-05,11.48,12.79,11.01,12.75,0.54,4.42,128193,15550,14.58,4.52
2016-01-06,12.65,13.97,12.50,13.21,0.46,3.61,163689,21510,11.53,5.78
2016-01-07,13.02,13.07,11.89,11.89,-1.32,-9.99,18276,2253,8.93,0.64
2016-01-08,12.25,12.90,11.47,12.04,0.15,1.26,148252,18129,12.03,5.23
2016-01-11,11.58,11.88,10.84,10.87,-1.17,-9.72,122298,13812,8.64,4.32
2016-01-12,10.91,11.22,10.57,10.72,-0.15,-1.38,61127,6649,5.98,2.16
2016-01-13,10.90,11.05,9.80,9.86,-0.86,-8.02,62980,6658,11.66,2.22
2016-01-14,9.68,10.50,9.28,10.10,0.24,2.43,121593,12043,12.37,4.29
2016-01-15,9.97,10.28,9.72,9.78,-0.32,-3.17,99893,10072,5.54,3.52
2016-01-18,9.44,10.38,9.44,9.98,0.20,2.05,147663,14781,9.61,5.21
2016-01-19,10.02,10.88,9.91,10.68,0.70,7.01,179474,18726,9.72,6.33
2016-01-20,10.55,11.40,10.42,11.00,0.32,3.00,225636,24706,9.18,7.96
2016-01-21,10.75,11.47,10.51,10.57,-0.43,-3.91,143052,15720,8.73,5.05
2016-01-22,10.85,11.18,10.51,10.99,0.42,3.97,214760,23234,6.34,7.58
2016-01-25,10.90,11.19,10.55,10.82,-0.17,-1.55,154720,16874,5.82,5.46
2016-01-26,10.67,10.72,9.74,9.74,-1.08,-9.98,86681,8820,9.06,3.06
2016-01-27,9.60,9.74,8.77,9.10,-0.64,-6.57,111360,10089,9.96,3.93
2016-01-28,9.03,9.19,8.41,8.46,-0.64,-7.03,69681,6220,8.57,2.46
2016-01-29,8.43,8.94,8.36,8.80,0.34,4.02,60511,5244,6.86,2.14
2016-02-01,8.80,8.88,8.32,8.57,-0.23,-2.61,60345,5200,6.36,2.13
2016-02-02,8.64,8.96,8.58,8.93,0.36,4.20,54039,4779,4.43,1.91
2016-02-03,8.80,9.22,8.76,9.14,0.21,2.35,72729,6520,5.15,2.57
2016-02-04,9.15,9.41,9.13,9.28,0.14,1.53,68336,6354,3.06,2.41
2016-02-05,9.35,9.42,9.23,9.24,-0.04,-0.43,43850,4081,2.05,1.55
2016-02-15,8.80,9.21,8.72,9.15,-0.09,-0.97,36408,3291,5.30,1.28
2016-02-16,9.16,9.61,9.16,9.55,0.40,4.37,64693,6123,4.92,2.28
2016-02-17,9.58,9.71,9.43,9.63,0.08,0.84,60905,5823,2.93,2.15
2016-02-18,9.69,9.79,9.53,9.56,-0.07,-0.73,61975,5987,2.70,2.19
2016-02-19,9.56,9.71,9.44,9.65,0.09,0.94,43135,4127,2.82,1.52
2016-02-22,9.81,10.07,9.76,9.94,0.29,3.01,75608,7487,3.21,2.67
2016-02-23,10.30,10.85,10.20,10.38,0.44,4.43,174298,18264,6.54,6.15
2016-02-24,10.10,10.41,10.00,10.27,-0.11,-1.06,76818,7838,3.95,2.71
2016-02-25,10.17,10.32,9.24,9.24,-1.03,-10.03,98114,9461,10.52,3.46
2016-02-26,9.26,9.41,9.06,9.17,-0.07,-0.76,64303,5929,3.79,2.27
2016-02-29,9.06,9.06,8.25,8.25,-0.92,-10.03,157001,13068,8.83,4.26
2016-03-01,8.25,8.34,7.94,8.33,0.08,0.97,236730,19289,4.85,6.42
2016-03-02,8.32,8.89,8.28,8.85,0.52,6.24,182466,15632,7.32,4.95
2016-03-03,8.76,8.98,8.70,8.90,0.05,0.57,222915,19713,3.16,6.05
2016-03-04,8.86,8.86,8.18,8.41,-0.49,-5.51,215031,18455,7.64,5.83
2016-03-07,8.52,9.25,8.49,9.25,0.84,9.99,307169,27367,9.04,8.33
2016-03-08,9.25,9.44,8.81,9.34,0.09,0.97,287758,26346,6.81,7.80
2016-03-09,9.08,9.40,8.82,9.27,-0.07,-0.75,232499,21108,6.21,6.31
2016-03-10,9.27,9.56,9.06,9.14,-0.13,-1.40,356329,33100,5.39,9.66
2016-03-11,9.06,9.45,8.66,9.41,0.27,2.95,310032,28373,8.64,8.41
2016-03-14,9.60,9.79,9.26,9.31,-0.10,-1.06,527612,50255,5.63,14.31
2016-03-15,9.20,9.75,8.93,9.67,0.36,3.87,478633,44467,8.81,12.98
2016-03-16,9.50,10.09,9.42,9.88,0.21,2.17,645307,62887,6.93,17.50
2016-03-17,9.94,10.35,9.70,10.14,0.26,2.63,553121,55175,6.58,15.00
2016-03-18,10.14,10.42,9.88,10.17,0.03,0.30,521704,52717,5.33,14.15
2016-03-21,10.23,10.30,10.06,10.28,0.11,1.08,367919,37496,2.36,9.98
2016-03-22,10.10,10.18,9.99,10.03,-0.25,-2.43,260231,26217,1.85,7.06
2016-03-23,9.95,10.58,9.91,10.29,0.26,2.59,329753,33957,6.68,8.94
2016-03-24,10.21,10.21,9.91,9.93,-0.36,-3.50,203747,20548,2.92,5.53
2016-03-25,9.89,10.12,9.82,10.06,0.13,1.31,127878,12792,3.02,3.47
2016-03-28,10.10,10.37,10.02,10.13,0.07,0.70,173531,17763,3.48,4.71
2016-03-29,10.06,10.64,9.98,10.41,0.28,2.76,304852,31510,6.52,8.27
2016-03-30,10.21,10.76,10.16,10.73,0.32,3.07,376268,39125,5.76,10.20
2016-03-31,10.73,10.74,10.43,10.46,-0.27,-2.52,249658,26388,2.89,6.77
2016-04-01,10.43,10.53,10.01,10.26,-0.20,-1.91,226995,23274,4.97,6.16
2016-04-05,10.30,10.52,10.20,10.46,0.20,1.95,194312,20168,3.12,5.27
2016-04-06,10.40,10.57,10.34,10.48,0.02,0.19,187085,19583,2.20,5.07
2016-04-07,10.49,10.56,10.22,10.30,-0.18,-1.72,163247,16880,3.24,4.43
2016-04-08,10.21,10.32,9.93,10.08,-0.22,-2.14,133725,13554,3.79,3.63
2016-04-11,10.21,10.42,10.17,10.30,0.22,2.18,136015,14045,2.48,3.69
2016-04-12,10.30,10.34,10.05,10.20,-0.10,-0.97,112458,11435,2.82,3.05
2016-04-13,10.25,10.52,10.24,10.34,0.14,1.37,232350,24171,2.75,6.30
2016-04-14,10.41,10.74,10.30,10.71,0.37,3.58,302194,31932,4.26,8.20
2016-04-15,10.69,10.69,10.50,10.57,-0.14,-1.31,171743,18178,1.77,4.66
2016-04-18,10.60,10.74,10.42,10.64,0.07,0.66,196498,20835,3.03,5.33
2016-04-19,10.74,10.99,10.52,10.97,0.33,3.10,250418,27000,4.42,6.79
2016-04-20,10.95,10.96,9.88,10.10,-0.87,-7.93,289299,30163,9.85,7.85
2016-04-21,10.02,10.33,10.01,10.12,0.02,0.20,141796,14457,3.17,3.85
2016-04-22,10.14,10.30,10.04,10.22,0.10,0.99,107088,10919,2.57,2.90
2016-04-25,10.08,10.18,9.91,10.10,-0.12,-1.17,75095,7547,2.64,2.04
2016-04-26,10.11,10.28,10.02,10.27,0.17,1.68,89848,9146,2.57,2.44
2016-04-27,10.27,10.50,10.18,10.28,0.01,0.10,134163,13919,3.12,3.64
2016-04-28,10.29,10.45,10.00,10.32,0.04,0.39,114065,11664,4.38,3.09
2016-04-29,10.30,10.37,10.16,10.30,-0.02,-0.19,67321,6925,2.03,1.83
2016-05-03,10.30,10.74,10.29,10.67,0.37,3.59,156219,16491,4.37,4.24
2016-05-04,10.56,10.73,10.51,10.55,-0.12,-1.12,127752,13575,2.06,3.46
2016-05-05,10.63,10.63,10.40,10.59,0.04,0.38,110559,11648,2.18,3.00
2016-05-06,10.58,10.65,9.93,9.96,-0.63,-5.95,189428,19370,6.80,5.14
2016-05-09,9.86,9.86,9.15,9.21,-0.75,-7.53,138069,13033,7.13,3.74
2016-05-10,9.11,9.30,9.11,9.25,0.04,0.43,62761,5798,2.06,1.70
2016-05-11,9.34,9.38,9.00,9.05,-0.20,-2.16,75938,7013,4.11,2.06
2016-05-12,8.91,8.91,8.56,8.87,-0.18,-1.99,105782,9255,3.87,2.87
2016-05-13,8.84,8.96,8.79,8.87,0.00,0.00,70496,6264,1.92,1.91
2016-05-16,8.89,9.06,8.75,9.05,0.18,2.03,75344,6716,3.49,2.04
2016-05-17,9.04,9.15,8.88,9.03,-0.02,-0.22,68728,6190,2.98,1.86
2016-05-18,8.98,8.98,8.56,8.67,-0.36,-3.99,89506,7804,4.65,2.43
2016-05-19,8.73,8.87,8.66,8.71,0.04,0.46,57204,5018,2.42,1.55
2016-05-20,8.75,8.93,8.60,8.89,0.18,2.07,65550,5754,3.79,1.78
2016-05-23,8.88,9.10,8.88,9.09,0.20,2.25,75255,6789,2.47,2.04
2016-05-24,9.07,9.12,8.86,8.97,-0.12,-1.32,77413,6980,2.86,2.10
2016-05-25,9.06,9.15,8.92,8.95,-0.02,-0.22,68459,6197,2.56,1.86
2016-05-26,8.98,9.03,8.66,8.95,0.00,0.00,77194,6801,4.13,2.09
2016-05-27,8.95,9.04,8.85,8.97,0.02,0.22,60080,5383,2.12,1.63
2016-05-30,8.90,8.98,8.76,8.85,-0.12,-1.34,57758,5132,2.45,1.57
2016-05-31,8.90,9.27,8.90,9.25,0.40,4.52,122605,11188,4.18,3.32
2016-06-01,9.21,9.33,9.21,9.29,0.04,0.43,95684,8873,1.30,2.59
2016-06-02,9.24,9.41,9.24,9.37,0.08,0.86,89047,8309,1.83,2.41
2016-06-03,9.41,9.48,9.28,9.43,0.06,0.64,113998,10697,2.13,3.09
2016-06-06,9.39,9.71,9.39,9.62,0.19,2.01,155460,14897,3.39,4.22
2016-06-07,9.62,9.63,9.45,9.50,-0.12,-1.25,71016,6748,1.87,1.93
2016-06-08,9.51,9.95,9.51,9.74,0.24,2.53,234660,22877,4.63,6.36
2016-06-13,9.60,9.80,9.33,9.35,-0.39,-4.00,188248,18115,4.83,5.11
2016-06-14,9.29,9.35,9.19,9.34,-0.01,-0.11,74002,6860,1.71,2.01
2016-06-15,9.22,9.68,9.21,9.59,0.25,2.68,132254,12634,5.03,3.59
2016-06-16,9.58,9.73,9.52,9.63,0.04,0.42,98413,9455,2.19,2.67
2016-06-17,9.64,9.90,9.62,9.67,0.04,0.42,149637,14609,2.91,4.06
2016-06-20,9.72,9.81,9.62,9.72,0.05,0.52,88006,8559,1.96,2.39
2016-06-21,9.83,9.83,9.45,9.50,-0.22,-2.26,98591,9519,3.91,2.67
2016-06-22,9.51,9.68,9.42,9.67,0.17,1.79,67708,6466,2.74,1.84
2016-06-23,9.67,9.74,9.55,9.66,-0.01,-0.10,62584,6048,1.96,1.70
2016-06-24,9.67,9.73,9.02,9.36,-0.30,-3.11,106837,10086,7.35,2.90
2016-06-27,9.29,9.65,9.21,9.63,0.27,2.88,63189,6008,4.70,1.71
2016-06-28,9.58,10.21,9.54,10.13,0.50,5.19,308016,30726,6.96,8.35
2016-06-29,10.08,10.17,9.98,10.05,-0.08,-0.79,135146,13601,1.88,3.66
2016-06-30,10.05,10.40,10.02,10.22,0.17,1.69,268212,27430,3.78,7.27
2016-07-01,10.21,10.47,10.12,10.23,0.01,0.10,265303,27362,3.42,7.19
2016-07-04,10.20,10.45,10.14,10.35,0.12,1.17,280435,28854,3.03,7.60
2016-07-05,10.33,10.45,10.26,10.29,-0.06,-0.58,163559,16901,1.84,4.44
2016-07-06,10.25,10.33,10.17,10.19,-0.10,-0.97,122148,12487,1.55,3.31
2016-07-07,10.20,10.39,10.14,10.26,0.07,0.69,207009,21248,2.45,5.61
