日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,6.51,6.80,6.46,6.55,0.09,1.39,246163,16351,5.26,2.47
2016-07-11,6.45,6.70,6.45,6.48,-0.07,-1.07,163729,10745,3.82,1.64
2016-07-12,6.45,6.54,6.33,6.53,0.05,0.77,153213,9896,3.24,1.53
2016-07-13,6.53,6.66,6.44,6.58,0.05,0.77,158308,10385,3.37,1.59
2016-07-14,6.56,6.74,6.51,6.73,0.15,2.28,209077,13945,3.50,2.09
2016-07-15,6.90,7.40,6.74,7.40,0.67,9.96,615752,44181,9.81,6.17
2016-07-18,7.44,8.14,7.38,7.86,0.46,6.22,1095716,85964,10.27,10.98
2016-07-19,7.80,7.90,7.61,7.88,0.02,0.25,599988,46618,3.69,6.01
2016-07-20,7.81,7.94,7.56,7.65,-0.23,-2.92,350314,26965,4.82,3.51
2016-07-21,7.72,8.23,7.66,7.97,0.32,4.18,594846,47410,7.45,5.96
2016-07-22,7.85,8.77,7.63,8.77,0.80,10.04,835374,69820,14.30,8.37
2016-07-25,8.77,9.49,8.68,9.04,0.27,3.08,1053914,96584,9.24,10.56
2016-07-26,9.04,9.90,8.75,9.33,0.29,3.21,1022266,95298,12.72,10.24
2016-07-27,9.16,10.20,8.55,10.06,0.73,7.82,1297096,122738,17.68,12.99
2016-07-28,9.83,10.59,9.59,10.28,0.22,2.19,1219146,124480,9.94,12.21
2016-08-01,9.25,9.25,9.25,9.25,-1.03,-10.02,25132,2325,0.00,0.25
2016-08-02,8.33,9.05,8.33,8.63,-0.62,-6.70,948190,80244,7.78,9.50
2016-08-03,8.39,8.54,8.14,8.45,-0.18,-2.09,1271843,105843,4.64,12.74
2016-08-04,8.37,8.97,8.31,8.62,0.17,2.01,1253701,109138,7.81,12.56
2016-08-05,8.51,8.57,8.13,8.20,-0.42,-4.87,1035477,86078,5.10,10.37
2016-08-08,8.10,8.14,7.82,8.11,-0.09,-1.10,865846,69042,3.90,8.67
2016-08-09,8.10,8.92,8.04,8.92,0.81,9.99,1462437,123913,10.85,14.65
2016-08-10,8.73,9.68,8.70,9.34,0.42,4.71,1621205,148512,10.99,16.24
2016-08-11,9.21,9.59,9.07,9.36,0.02,0.21,1180503,110391,5.57,11.83
2016-08-12,9.25,9.43,9.06,9.30,-0.06,-0.64,818345,75635,3.95,8.20
2016-08-15,9.30,9.78,9.00,9.52,0.22,2.37,1170103,110173,8.39,11.72
2016-08-16,9.40,9.46,9.22,9.25,-0.27,-2.84,850496,79188,2.52,8.52
2016-08-17,9.20,10.18,9.12,10.18,0.93,10.05,1347962,130189,11.46,13.50
2016-08-18,10.30,10.48,9.97,10.02,-0.16,-1.57,1487130,151908,5.01,14.90
2016-08-19,9.87,10.78,9.81,10.39,0.37,3.69,1405446,144838,9.68,14.08
2016-08-22,10.30,10.30,9.71,9.75,-0.64,-6.16,884943,88544,5.68,8.87
2016-08-23,9.33,9.44,8.80,9.08,-0.67,-6.87,917238,83366,6.56,9.19
2016-08-24,9.08,9.26,8.96,9.11,0.03,0.33,557064,50785,3.30,5.58
2016-08-25,8.93,8.97,8.59,8.80,-0.31,-3.40,544993,47747,4.17,5.46
2016-08-26,8.88,9.33,8.86,9.05,0.25,2.84,668652,61112,5.34,6.70
2016-08-29,8.81,9.36,8.78,9.11,0.06,0.66,536163,49146,6.41,5.37
2016-08-30,9.17,9.19,8.95,9.01,-0.10,-1.10,399879,36150,2.63,4.01
2016-08-31,9.10,9.27,9.02,9.14,0.13,1.44,461473,42290,2.77,4.62
2016-09-01,9.07,9.73,8.96,9.37,0.23,2.52,844064,78687,8.42,8.46
2016-09-02,9.21,9.48,9.07,9.13,-0.24,-2.56,537798,49649,4.38,5.39
2016-09-05,9.15,9.21,8.90,8.99,-0.14,-1.53,488459,44088,3.40,4.89
2016-09-06,8.95,9.18,8.80,9.11,0.12,1.33,487161,44035,4.23,4.88
2016-09-07,9.05,9.12,8.94,8.96,-0.15,-1.65,394816,35569,1.98,3.96
2016-09-08,8.92,9.00,8.78,8.89,-0.07,-0.78,314911,27921,2.46,3.15
2016-09-09,8.87,8.92,8.65,8.66,-0.23,-2.59,288708,25289,3.04,2.89
2016-09-12,8.38,8.38,8.01,8.15,-0.51,-5.89,376157,30974,4.27,3.77
2016-09-13,8.20,8.31,8.15,8.25,0.10,1.23,221307,18250,1.96,2.22
2016-09-14,8.18,9.08,8.12,8.77,0.52,6.30,642309,56301,11.64,6.43
2016-09-19,8.71,8.76,8.57,8.71,-0.06,-0.68,291152,25241,2.17,2.92
2016-09-20,8.74,9.07,8.67,8.78,0.07,0.80,299698,26568,4.59,3.00
2016-09-21,8.76,8.94,8.70,8.81,0.03,0.34,199907,17587,2.73,2.00
2016-09-22,8.90,9.00,8.78,8.97,0.16,1.82,328486,29216,2.50,3.29
2016-09-23,8.93,8.95,8.69,8.71,-0.26,-2.90,276288,24260,2.90,2.77
2016-09-26,8.67,8.69,8.22,8.31,-0.40,-4.59,240206,20198,5.40,2.41
2016-09-27,8.26,8.43,8.17,8.42,0.11,1.32,167627,13914,3.13,1.68
2016-09-28,8.37,8.69,8.28,8.50,0.08,0.95,217994,18563,4.87,2.18
2016-09-29,8.49,8.64,8.42,8.45,-0.05,-0.59,150231,12797,2.59,1.51
2016-09-30,8.42,8.63,8.42,8.52,0.07,0.83,131785,11239,2.49,1.32
2016-10-10,8.64,9.00,8.63,8.88,0.36,4.23,323673,28721,4.34,3.24
2016-10-11,8.80,8.99,8.80,8.91,0.03,0.34,228081,20265,2.14,2.28
2016-10-12,8.82,9.80,8.79,9.80,0.89,9.99,990812,94077,11.34,9.93
2016-10-13,9.70,10.30,9.65,9.98,0.18,1.84,1018791,101806,6.63,10.21
2016-10-14,9.80,10.75,9.75,10.27,0.29,2.91,874382,90209,10.02,8.76
2016-10-17,10.21,10.49,10.03,10.14,-0.13,-1.27,566119,57634,4.48,5.67
2016-10-18,10.14,10.25,9.86,10.16,0.02,0.20,544873,54766,3.85,5.46
2016-10-19,10.12,11.18,10.05,11.18,1.02,10.04,1153996,123922,11.12,11.56
2016-10-20,11.02,11.48,10.63,10.72,-0.46,-4.11,1123370,123801,7.60,11.25
2016-10-21,10.65,11.18,10.53,10.93,0.21,1.96,824211,89489,6.06,8.26
2016-10-24,10.78,10.93,10.62,10.78,-0.15,-1.37,453702,48831,2.84,4.55
2016-10-25,10.71,11.68,10.69,11.11,0.33,3.06,867888,98104,9.18,8.69
2016-10-26,10.95,11.33,10.82,10.95,-0.16,-1.44,554264,61172,4.59,5.55
2016-10-27,10.98,11.03,10.30,10.57,-0.38,-3.47,568176,60042,6.67,5.69
2016-10-28,10.60,11.48,10.57,11.01,0.44,4.16,942524,104465,8.61,9.44
2016-10-31,10.95,11.99,10.77,11.72,0.71,6.45,1040532,119289,11.08,10.42
2016-11-01,11.49,11.95,11.37,11.91,0.19,1.62,738124,86077,4.95,7.39
2016-11-02,11.78,12.10,11.64,11.67,-0.24,-2.02,623787,73666,3.86,6.25
2016-11-03,11.63,12.16,11.62,11.76,0.09,0.77,686311,81831,4.63,6.88
2016-11-04,11.60,11.95,11.30,11.46,-0.30,-2.55,540126,62515,5.53,5.41
2016-11-07,11.05,11.10,10.51,10.77,-0.69,-6.02,598691,64709,5.15,6.00
2016-11-08,10.84,11.19,10.75,10.87,0.10,0.93,425004,46668,4.09,4.26
2016-11-09,10.94,11.03,10.60,10.85,-0.02,-0.18,405730,43908,3.96,4.06
2016-11-10,10.89,11.10,10.76,10.92,0.07,0.65,384400,41959,3.13,3.85
2016-11-11,10.95,10.95,10.53,10.79,-0.13,-1.19,423475,45333,3.85,4.24
2016-11-14,10.69,10.75,10.51,10.63,-0.16,-1.48,295690,31373,2.22,2.96
2016-11-15,10.58,10.98,10.58,10.77,0.14,1.32,344062,37263,3.76,3.45
2016-11-16,10.71,10.95,10.60,10.78,0.01,0.09,380578,41196,3.25,3.81
2016-11-17,10.69,10.69,10.43,10.53,-0.25,-2.32,331986,34954,2.41,3.33
2016-11-18,10.52,10.64,10.36,10.47,-0.06,-0.57,193073,20278,2.66,1.93
2016-11-21,10.42,10.53,10.38,10.50,0.03,0.29,170612,17842,1.43,1.71
2016-11-22,10.46,10.59,10.42,10.54,0.04,0.38,188613,19812,1.62,1.89
2016-11-23,10.50,10.88,10.50,10.64,0.10,0.95,340936,36569,3.61,3.42
2016-11-24,10.96,11.70,10.73,11.70,1.06,9.96,906006,102575,9.12,9.08
2016-11-25,11.80,12.75,11.72,12.12,0.42,3.59,1144071,140220,8.80,11.46
2016-11-28,12.28,12.29,11.60,12.08,-0.04,-0.33,746692,89059,5.69,7.48
2016-11-29,11.91,12.15,11.64,11.66,-0.42,-3.48,447467,53164,4.22,4.48
2016-11-30,11.60,11.60,11.12,11.22,-0.44,-3.77,452642,51045,4.12,4.53
2016-12-01,11.15,11.32,10.96,11.06,-0.16,-1.43,336359,37428,3.21,3.37
2016-12-02,11.12,11.97,11.10,11.48,0.42,3.80,518878,60085,7.87,5.20
2016-12-05,11.11,11.37,11.08,11.22,-0.26,-2.26,258851,29068,2.53,2.59
2016-12-06,11.24,12.34,11.24,12.34,1.12,9.98,629322,75205,9.80,6.30
2016-12-07,12.63,12.74,11.93,12.64,0.30,2.43,852853,105970,6.56,8.54
2016-12-08,12.45,13.38,12.33,12.74,0.10,0.79,916345,118444,8.31,9.18
2016-12-09,12.40,12.80,12.18,12.21,-0.53,-4.16,570599,70979,4.87,5.72
2016-12-12,12.01,13.35,12.01,12.77,0.56,4.59,960497,123209,10.97,9.62
2016-12-13,12.53,13.83,12.43,13.67,0.90,7.05,996735,132545,10.96,9.99
2016-12-14,13.50,13.69,13.13,13.37,-0.30,-2.19,667099,89426,4.10,6.68
2016-12-15,13.23,13.80,13.03,13.47,0.10,0.75,685244,91613,5.76,6.86
2016-12-16,13.35,13.67,13.06,13.30,-0.17,-1.26,554452,73992,4.53,5.55
2016-12-19,13.11,13.25,12.25,12.51,-0.79,-5.94,584809,74028,7.52,5.86
2016-12-20,12.45,12.94,12.40,12.63,0.12,0.96,393602,50056,4.32,3.94
2016-12-21,12.41,12.89,12.32,12.86,0.23,1.82,412949,52204,4.51,4.14
2016-12-22,12.79,12.88,12.44,12.50,-0.36,-2.80,305629,38550,3.42,3.06
2016-12-23,12.30,12.44,11.81,11.89,-0.61,-4.88,484743,58456,5.04,4.86
2016-12-26,11.48,11.77,11.10,11.68,-0.21,-1.77,348595,39886,5.64,3.49
2016-12-27,11.60,12.27,11.53,12.03,0.35,3.00,383269,46184,6.34,3.84
2016-12-28,12.03,12.08,11.66,11.69,-0.34,-2.83,278689,32918,3.49,2.79
2016-12-29,11.55,12.09,11.55,11.81,0.12,1.03,260519,31028,4.62,2.61
2016-12-30,11.84,12.14,11.80,11.91,0.10,0.85,216057,25749,2.88,2.16
