日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,34.92,36.00,34.91,35.95,1.08,3.10,108109,38543,3.13,5.11
2015-04-02,36.19,36.40,35.41,36.22,0.27,0.75,105847,37875,2.75,5.00
2015-04-03,35.80,36.39,35.60,36.24,0.02,0.06,86000,31028,2.18,4.07
2015-04-07,36.27,37.67,36.20,37.35,1.11,3.06,103144,38222,4.06,4.88
2015-04-08,37.39,37.40,36.03,36.39,-0.96,-2.57,89995,32924,3.67,4.25
2015-04-09,36.39,36.64,34.80,35.54,-0.85,-2.34,81386,28863,5.06,3.85
2015-04-10,35.33,36.30,35.33,36.18,0.64,1.80,66081,23730,2.73,3.12
2015-04-13,36.61,37.98,36.61,37.38,1.20,3.32,114909,43083,3.79,5.43
2015-04-14,37.18,37.30,36.37,36.75,-0.63,-1.69,77426,28497,2.49,3.66
2015-04-15,36.75,36.95,35.29,35.36,-1.39,-3.78,67376,24152,4.52,3.19
2015-04-16,35.29,36.20,34.70,35.87,0.51,1.44,72253,25662,4.24,3.42
2015-04-17,36.50,37.27,35.96,36.79,0.92,2.56,124308,45678,3.65,5.88
2015-04-20,36.85,39.30,36.01,37.51,0.72,1.96,191798,72542,8.94,9.07
2015-04-21,37.34,38.59,37.31,38.45,0.94,2.51,123077,46920,3.41,5.82
2015-04-22,38.53,40.30,38.49,39.05,0.60,1.56,139021,54694,4.71,6.57
2015-04-23,39.27,39.33,37.91,38.07,-0.98,-2.51,106637,40884,3.64,5.04
2015-04-24,37.39,38.30,37.20,37.64,-0.43,-1.13,87482,32894,2.89,4.14
2015-04-27,37.78,38.48,37.38,37.94,0.30,0.80,93306,35286,2.92,4.41
2015-04-28,38.00,38.09,36.10,36.45,-1.49,-3.93,84739,31267,5.25,4.01
2015-04-29,36.43,37.95,36.01,37.81,1.36,3.73,88303,32852,5.32,4.17
2015-04-30,36.76,36.97,35.81,35.91,-1.90,-5.03,146727,53128,3.07,6.94
2015-05-04,36.68,37.24,36.20,36.72,0.81,2.26,140285,51620,2.90,6.63
2015-05-05,39.20,40.36,37.37,37.46,0.74,2.02,194686,75293,8.14,9.20
2015-05-06,37.29,37.29,35.00,35.37,-2.09,-5.58,116581,42307,6.11,5.51
2015-05-07,35.10,35.37,33.77,33.86,-1.51,-4.27,79238,27235,4.52,3.75
2015-05-08,34.00,34.58,33.68,34.54,0.68,2.01,74247,25348,2.66,3.51
2015-05-11,34.80,35.38,34.46,35.35,0.81,2.35,86370,30272,2.66,4.08
2015-05-12,35.45,35.63,34.50,35.01,-0.34,-0.96,107377,37626,3.20,5.08
2015-05-13,35.02,35.38,34.62,34.94,-0.07,-0.20,76555,26844,2.17,3.62
2015-05-14,34.99,35.38,34.68,35.29,0.35,1.00,72702,25474,2.00,3.44
2015-05-15,35.30,35.30,33.88,34.03,-1.26,-3.57,81484,27942,4.02,3.85
2015-05-18,33.89,33.97,33.40,33.50,-0.53,-1.56,77043,25895,1.68,3.64
2015-05-19,33.71,34.75,33.71,34.71,1.21,3.61,85743,29510,3.10,4.05
2015-05-20,34.86,35.48,34.55,34.67,-0.04,-0.12,106708,37378,2.68,5.04
2015-05-21,34.71,35.43,34.40,35.24,0.57,1.64,91907,32138,2.97,4.35
2015-05-22,35.54,36.20,35.54,36.19,0.95,2.70,120603,43302,1.87,5.70
2015-05-25,36.30,37.58,36.29,37.34,1.15,3.18,132035,49067,3.56,6.24
2015-05-26,37.65,38.10,36.50,37.83,0.49,1.31,137112,51390,4.28,6.48
2015-05-27,37.99,38.29,37.01,37.34,-0.49,-1.30,111860,41750,3.38,5.29
2015-05-28,37.25,39.38,35.61,35.83,-1.51,-4.04,200444,76505,10.10,9.48
2015-05-29,36.10,36.90,35.00,35.99,0.16,0.45,110486,39701,5.30,5.22
2015-06-01,35.96,37.51,35.90,37.45,1.46,4.06,123341,45765,4.47,5.83
2015-06-02,37.63,38.20,37.21,37.96,0.51,1.36,128651,48556,2.64,6.08
2015-06-03,38.39,39.25,37.71,38.99,1.03,2.71,141957,54840,4.06,6.71
2015-06-04,39.21,39.92,36.50,38.12,-0.87,-2.23,140853,54089,8.77,6.66
2015-06-05,38.65,40.60,38.12,40.52,2.40,6.30,178950,70137,6.51,8.46
2015-06-08,41.01,42.94,40.46,41.96,1.44,3.55,203702,84899,6.12,9.63
2015-06-09,41.55,41.55,39.26,39.58,-1.90,-4.58,127095,50910,5.52,6.01
2015-06-10,39.80,40.48,38.12,39.65,0.07,0.18,93794,37218,5.96,4.43
2015-06-11,39.65,39.88,39.00,39.77,0.12,0.30,75533,29735,2.22,3.57
2015-06-12,39.80,40.97,39.46,40.66,0.89,2.24,99969,40311,3.80,4.73
2015-06-15,40.87,40.99,39.02,39.11,-1.55,-3.81,91580,36570,4.85,4.33
2015-06-16,38.57,38.60,36.59,37.31,-1.80,-4.60,88047,33066,5.14,4.16
2015-06-17,37.18,38.55,36.92,38.49,1.18,3.16,74010,27859,4.37,3.50
2015-06-18,38.48,38.48,36.61,36.66,-1.83,-4.75,58952,22215,4.86,2.79
2015-06-19,36.42,36.58,33.80,34.17,-2.49,-6.79,72809,25544,7.58,3.44
2015-06-23,34.40,34.99,30.80,34.92,0.75,2.19,64043,21766,12.26,3.03
2015-06-24,35.40,35.59,34.10,35.46,0.54,1.55,74619,26268,4.27,3.53
2015-06-25,35.28,35.54,33.00,33.24,-2.22,-6.26,77671,26760,7.16,3.67
2015-06-26,31.98,32.50,29.92,29.92,-3.32,-9.99,94384,29298,7.76,4.46
2015-06-29,30.90,31.29,27.22,28.20,-1.72,-5.75,96322,28067,13.60,4.55
2015-06-30,28.28,30.70,27.20,30.48,2.28,8.09,83025,24072,12.41,3.93
2015-07-01,29.98,30.92,28.70,28.98,-1.50,-4.92,79594,24018,7.28,3.76
2015-07-02,29.20,29.56,26.30,27.79,-1.19,-4.11,87119,24437,11.25,4.12
2015-07-03,27.01,28.38,25.01,25.10,-2.69,-9.68,83899,22138,12.13,3.97
2015-07-06,27.55,27.55,22.87,24.04,-1.06,-4.22,155931,38676,18.65,7.37
2015-07-07,23.41,23.70,21.64,21.64,-2.40,-9.98,109851,24505,8.57,5.19
2015-07-08,19.48,19.99,19.48,19.48,-2.16,-9.98,169547,33079,2.36,8.02
2015-07-09,18.00,21.43,18.00,21.43,1.95,10.01,168582,34344,17.61,7.97
2015-07-10,22.50,23.57,22.20,23.57,2.14,9.99,102780,24030,6.39,4.86
2015-07-13,24.60,25.93,24.18,25.93,2.36,10.01,156352,39747,7.42,7.39
2015-07-14,26.31,27.64,25.51,25.97,0.04,0.15,209850,55508,8.21,9.92
2015-07-15,25.60,25.80,23.40,23.42,-2.55,-9.82,137835,33776,9.24,6.52
2015-07-16,22.81,25.30,22.60,24.86,1.44,6.15,111564,27179,11.53,5.27
2015-07-17,25.11,26.95,25.11,26.80,1.94,7.80,118271,30899,7.40,5.59
2015-07-20,27.12,28.30,26.78,27.88,1.08,4.03,155100,42791,5.67,7.33
2015-07-21,27.41,28.00,27.00,27.54,-0.34,-1.22,97746,26914,3.59,4.62
2015-07-22,27.46,27.64,26.60,27.34,-0.20,-0.73,121794,33122,3.78,5.76
2015-07-23,27.47,29.00,27.20,28.94,1.60,5.85,150514,42508,6.58,7.12
2015-07-24,28.94,29.13,27.50,27.89,-1.05,-3.63,150580,42995,5.63,7.12
2015-07-27,27.45,27.99,25.10,25.10,-2.79,-10.00,121487,32213,10.36,5.74
2015-07-28,23.78,25.90,23.10,24.87,-0.23,-0.92,108531,26565,11.16,5.13
2015-07-29,25.45,26.43,24.42,26.32,1.45,5.83,76721,19416,8.08,3.63
2015-07-30,26.00,27.02,25.55,25.67,-0.65,-2.47,75557,19920,5.59,3.57
2015-07-31,25.41,25.99,24.89,25.23,-0.44,-1.71,50997,13017,4.29,2.41
2015-08-03,24.94,25.23,23.87,24.49,-0.74,-2.93,64796,15820,5.39,3.06
2015-08-04,24.61,26.19,24.61,26.18,1.69,6.90,100274,25516,6.45,4.74
2015-08-05,26.17,26.48,25.66,25.74,-0.44,-1.68,92921,24233,3.13,4.39
2015-08-06,25.00,26.12,24.82,25.48,-0.26,-1.01,52038,13317,5.05,2.46
2015-08-07,25.70,26.40,25.70,26.29,0.81,3.18,74245,19443,2.75,3.51
2015-08-10,27.90,28.92,27.15,28.92,2.63,10.00,186624,52464,6.73,8.82
2015-08-11,29.00,29.97,28.52,29.19,0.27,0.93,182304,53561,5.01,8.62
2015-08-12,28.50,29.25,28.00,28.11,-1.08,-3.70,109576,31415,4.28,5.18
2015-08-13,28.00,29.07,27.85,28.84,0.73,2.60,94107,26881,4.34,4.45
2015-08-14,29.09,31.72,28.96,31.08,2.24,7.77,186209,55750,9.57,8.80
2015-08-17,30.66,33.40,30.12,32.16,1.08,3.47,212957,67709,10.55,10.07
2015-08-18,31.81,31.82,28.94,28.94,-3.22,-10.01,179497,53866,8.96,8.49
2015-08-19,27.50,29.94,27.26,29.55,0.61,2.11,151347,43403,9.26,7.16
2015-08-20,28.80,29.29,27.17,27.26,-2.29,-7.75,104719,29604,7.17,4.95
2015-08-21,26.59,27.05,24.90,25.00,-2.26,-8.29,105159,27259,7.89,4.97
2015-08-24,23.68,24.53,22.50,22.50,-2.50,-10.00,93638,21366,8.12,4.43
2015-08-25,20.50,21.34,20.25,20.25,-2.25,-10.00,130142,26923,4.84,6.15
2015-08-26,20.52,21.60,19.50,19.87,-0.38,-1.88,157857,32505,10.37,7.46
2015-08-27,20.70,21.29,19.61,21.26,1.39,7.00,103414,21269,8.46,4.89
2015-08-28,21.51,23.39,21.51,23.30,2.04,9.60,142203,31405,8.84,6.72
2015-08-31,22.71,22.86,21.75,21.87,-1.43,-6.14,107961,24044,4.76,5.10
2015-09-01,21.70,21.70,20.10,20.42,-1.45,-6.63,95276,19763,7.32,4.50
2015-09-02,19.77,21.46,19.51,20.03,-0.39,-1.91,88832,18149,9.55,4.20
2015-09-07,20.42,21.20,20.20,20.70,0.67,3.35,85655,17829,4.99,4.05
2015-09-08,20.68,21.80,20.40,21.75,1.05,5.07,85684,18002,6.76,4.05
2015-09-09,21.92,22.70,21.83,22.56,0.81,3.72,118748,26504,4.00,5.61
2015-09-10,22.09,22.55,22.00,22.04,-0.52,-2.31,79650,17709,2.44,3.77
2015-09-11,22.03,22.36,21.75,22.16,0.12,0.54,62745,13868,2.77,2.97
2015-09-14,22.65,23.54,21.00,21.55,-0.61,-2.75,187260,42568,11.46,8.85
2015-09-15,21.05,21.40,20.21,20.23,-1.32,-6.13,100700,20939,5.52,4.76
2015-09-16,20.41,22.25,20.41,22.13,1.90,9.39,109727,23318,9.10,5.19
2015-09-17,21.90,22.90,21.38,21.42,-0.71,-3.21,125228,27653,6.87,5.92
2015-09-18,21.80,21.85,21.20,21.71,0.29,1.35,61331,13226,3.03,2.90
2015-09-21,21.36,22.38,21.20,22.37,0.66,3.04,72708,15966,5.44,3.44
2015-09-22,22.23,22.80,22.23,22.51,0.14,0.63,95253,21427,2.55,4.50
2015-09-23,21.98,22.20,21.62,21.74,-0.77,-3.42,77869,17053,2.58,3.68
2015-09-24,21.90,22.19,21.72,22.08,0.34,1.56,63368,13902,2.16,3.00
2015-09-25,21.91,22.26,21.18,21.29,-0.79,-3.58,74363,16117,4.89,3.52
2015-09-28,21.34,21.56,20.81,21.50,0.21,0.99,41967,8921,3.52,1.98
2015-09-29,21.10,21.33,21.01,21.19,-0.31,-1.44,42281,8947,1.49,2.00
2015-09-30,21.72,21.92,21.42,21.45,0.26,1.23,61093,13238,2.36,2.89
2015-10-08,22.30,22.48,21.90,22.15,0.70,3.26,89730,19919,2.70,4.24
2015-10-09,22.10,22.67,22.06,22.48,0.33,1.49,80064,17906,2.75,3.79
2015-10-12,22.54,23.69,22.54,23.50,1.02,4.54,110832,25811,5.12,5.24
2015-10-13,23.34,24.07,23.00,23.83,0.33,1.40,99338,23324,4.55,4.70
2015-10-14,23.60,23.67,23.05,23.13,-0.70,-2.94,88949,20747,2.60,4.21
2015-10-15,23.00,23.74,22.91,23.71,0.58,2.51,100252,23477,3.59,4.74
2015-10-16,23.81,23.97,23.38,23.89,0.18,0.76,114414,27178,2.49,5.41
2015-10-19,23.98,24.13,23.60,24.04,0.15,0.63,103359,24725,2.22,4.89
2015-10-20,23.95,24.39,23.65,24.36,0.32,1.33,94679,22754,3.08,4.48
2015-10-21,24.42,24.92,22.78,22.92,-1.44,-5.91,141597,34036,8.78,6.69
2015-10-22,22.99,23.80,22.92,23.70,0.78,3.40,71372,16650,3.84,3.37
2015-10-23,23.90,24.48,23.90,24.39,0.69,2.91,87254,21136,2.45,4.13
2015-10-26,24.81,24.99,24.30,24.70,0.31,1.27,77968,19224,2.83,3.69
2015-10-27,24.57,24.65,23.69,24.49,-0.21,-0.85,74693,18059,3.89,3.53
2015-10-28,24.47,24.79,23.85,23.98,-0.51,-2.08,57944,14097,3.84,2.74
2015-10-29,24.13,24.75,23.99,24.24,0.26,1.08,67905,16554,3.17,3.21
2015-10-30,24.15,24.34,23.70,24.04,-0.20,-0.83,56097,13468,2.64,2.65
2015-11-02,23.60,24.10,23.50,23.64,-0.40,-1.66,42948,10225,2.50,2.03
2015-11-03,23.72,23.97,23.57,23.70,0.06,0.25,32846,7796,1.69,1.55
2015-11-04,23.76,24.97,23.76,24.95,1.25,5.27,104888,25795,5.11,4.96
2015-11-05,24.97,25.58,24.82,25.19,0.24,0.96,120599,30425,3.05,5.70
2015-11-06,25.67,26.38,25.67,26.32,1.13,4.49,130533,34038,2.82,6.17
2015-11-09,26.10,26.70,25.83,26.30,-0.02,-0.08,105302,27629,3.31,4.98
2015-11-10,26.19,26.19,25.78,25.95,-0.35,-1.33,86459,22479,1.56,4.09
2015-11-11,26.10,26.43,25.90,26.35,0.40,1.54,67644,17718,2.04,3.20
2015-11-12,26.60,26.79,25.80,26.12,-0.23,-0.87,89506,23467,3.76,4.23
2015-11-13,25.86,25.97,25.46,25.69,-0.43,-1.65,68858,17746,1.95,3.26
2015-11-16,25.46,26.08,25.18,26.04,0.35,1.36,53990,13867,3.50,2.55
2015-11-17,26.24,26.97,26.16,26.26,0.22,0.84,103321,27405,3.11,4.88
2015-11-18,26.21,26.65,25.68,25.80,-0.46,-1.75,58643,15351,3.69,2.77
2015-11-19,25.90,26.37,25.75,26.33,0.53,2.05,40481,10534,2.40,1.91
2015-11-20,26.40,26.58,26.16,26.41,0.08,0.30,55648,14667,1.60,2.63
2015-11-23,26.49,27.19,26.21,27.15,0.74,2.80,94445,25289,3.71,4.47
2015-11-24,27.40,28.30,27.33,27.60,0.45,1.66,119093,33036,3.57,5.63
2015-11-25,27.45,27.97,27.27,27.94,0.34,1.23,84116,23189,2.54,3.98
2015-11-26,28.01,29.35,27.76,28.81,0.87,3.11,137127,39152,5.69,6.48
2015-11-27,28.83,30.55,27.99,28.05,-0.76,-2.64,205383,60379,8.89,9.71
2015-11-30,28.48,29.28,26.81,28.91,0.86,3.07,151469,43053,8.81,7.16
2015-12-01,28.70,29.37,27.98,28.65,-0.26,-0.90,112784,32514,4.81,5.33
2015-12-02,28.30,28.65,27.15,28.14,-0.51,-1.78,81629,22820,5.24,3.86
2015-12-03,28.10,29.08,28.10,28.99,0.85,3.02,86408,24853,3.48,4.09
2015-12-04,28.99,29.86,28.41,28.74,-0.25,-0.86,116761,34089,5.00,5.52
2015-12-07,29.20,29.20,28.27,28.57,-0.17,-0.59,66746,19083,3.24,3.16
2015-12-08,28.44,28.44,27.03,27.27,-1.30,-4.55,90595,25021,4.94,4.28
2015-12-09,27.25,27.46,26.90,27.03,-0.24,-0.88,50462,13720,2.05,2.39
2015-12-10,27.12,27.44,26.85,27.03,0.00,0.00,41843,11378,2.18,1.98
2015-12-11,27.15,27.47,27.00,27.37,0.34,1.26,43752,11911,1.74,2.07
2015-12-14,27.00,27.90,26.88,27.79,0.42,1.53,66018,18055,3.73,3.12
2015-12-15,27.90,28.28,27.76,28.14,0.35,1.26,59054,16556,1.87,2.79
2015-12-16,28.27,28.45,28.01,28.09,-0.05,-0.18,49491,13962,1.56,2.34
2015-12-17,28.26,28.78,28.10,28.70,0.61,2.17,87684,25028,2.42,4.15
2015-12-18,28.68,28.90,28.22,28.40,-0.30,-1.05,58888,16798,2.37,2.78
2015-12-21,28.41,29.34,28.23,29.13,0.73,2.57,79577,23110,3.91,3.76
2015-12-22,29.45,30.28,29.39,30.00,0.87,2.99,114806,34339,3.06,5.43
2015-12-23,30.32,30.36,29.45,29.54,-0.46,-1.53,85638,25636,3.03,4.05
2015-12-24,29.48,29.55,28.65,29.12,-0.42,-1.42,65559,18991,3.05,3.10
2015-12-25,29.58,31.18,29.47,31.13,2.01,6.90,116695,35387,5.87,5.52
2015-12-28,31.14,31.29,29.59,29.64,-1.49,-4.79,136555,41721,5.46,6.46
2015-12-29,29.46,30.14,29.33,30.06,0.42,1.42,66333,19710,2.73,3.14
2015-12-30,30.23,30.28,29.35,29.70,-0.36,-1.20,81872,24288,3.09,3.87
2015-12-31,29.88,30.10,28.99,29.04,-0.66,-2.22,60294,17774,3.74,2.85
2016-01-04,29.01,29.01,26.14,26.14,-2.90,-9.99,73207,20179,9.88,3.46
2016-01-05,25.00,26.02,24.48,25.51,-0.63,-2.41,99572,25307,5.89,4.71
2016-01-06,25.57,26.72,25.57,26.58,1.07,4.19,76218,19936,4.51,3.60
2016-01-07,26.16,26.17,23.93,23.99,-2.59,-9.74,20397,5126,8.43,0.96
2016-01-08,24.85,25.29,23.58,24.82,0.83,3.46,72177,17807,7.13,3.41
2016-01-11,24.48,25.19,23.01,23.31,-1.51,-6.08,73298,17786,8.78,3.47
2016-01-12,23.64,24.11,23.01,24.03,0.72,3.09,63635,15066,4.72,3.01
2016-01-13,24.27,24.35,23.25,23.31,-0.72,-3.00,51105,12228,4.58,2.42
2016-01-14,22.62,24.58,22.48,24.37,1.06,4.55,51653,12213,9.01,2.44
2016-01-15,24.20,24.45,23.30,23.51,-0.86,-3.53,48240,11505,4.72,2.28
2016-01-18,23.00,24.80,23.00,24.35,0.84,3.57,62150,15006,7.66,2.94
2016-01-19,24.26,25.07,24.12,25.04,0.69,2.83,60732,14997,3.90,2.87
2016-01-20,24.97,25.39,24.40,25.32,0.28,1.12,69978,17407,3.95,3.31
2016-01-21,24.82,25.98,24.71,24.81,-0.51,-2.01,84921,21604,5.02,4.01
2016-01-22,25.17,25.32,24.43,25.03,0.22,0.89,37406,9326,3.59,1.77
2016-01-25,25.10,25.28,24.81,25.08,0.05,0.20,34151,8568,1.88,1.61
2016-01-26,24.78,25.06,22.60,22.70,-2.38,-9.49,47672,11384,9.81,2.25
2016-01-27,22.92,23.09,21.31,22.55,-0.15,-0.66,59547,13245,7.84,2.82
2016-01-28,22.36,22.65,21.65,21.70,-0.85,-3.77,43446,9661,4.43,2.05
2016-01-29,21.80,22.69,21.75,22.57,0.87,4.01,37192,8301,4.33,1.76
2016-02-01,22.49,22.62,21.90,22.49,-0.08,-0.35,36550,8128,3.19,1.73
2016-02-02,22.56,23.11,22.41,22.99,0.50,2.22,54522,12466,3.11,2.58
2016-02-03,22.78,22.92,22.46,22.89,-0.10,-0.44,29565,6708,2.00,1.40
2016-02-04,23.02,23.36,22.98,23.25,0.36,1.57,31824,7382,1.66,1.50
2016-02-05,23.26,23.47,22.76,22.94,-0.31,-1.33,27625,6354,3.05,1.31
2016-02-15,22.17,22.85,22.17,22.71,-0.23,-1.00,23187,5227,2.96,1.10
2016-02-16,22.83,23.59,22.80,23.45,0.74,3.26,42123,9800,3.48,1.99
2016-02-17,23.47,23.92,23.25,23.89,0.44,1.88,52189,12346,2.86,2.47
2016-02-18,23.99,24.10,23.73,23.87,-0.02,-0.08,35510,8489,1.55,1.68
2016-02-19,23.70,23.94,23.60,23.76,-0.11,-0.46,24730,5886,1.42,1.17
2016-02-22,24.05,24.35,23.88,24.25,0.49,2.06,55822,13467,1.98,2.64
2016-02-23,24.20,24.25,23.60,23.84,-0.41,-1.69,35205,8423,2.68,1.66
2016-02-24,23.70,24.22,23.58,24.12,0.28,1.17,35162,8419,2.68,1.66
2016-02-25,24.15,24.18,21.71,21.80,-2.32,-9.62,67162,15262,10.24,3.18
2016-02-26,22.19,22.36,21.80,22.21,0.41,1.88,34955,7749,2.57,1.65
2016-02-29,22.10,22.10,20.75,21.07,-1.14,-5.13,43670,9220,6.08,2.06
2016-03-01,21.19,21.74,20.90,21.52,0.45,2.14,36938,7871,3.99,1.75
2016-03-02,21.40,22.51,21.40,22.46,0.94,4.37,54659,12045,5.16,2.58
2016-03-03,22.46,22.74,22.32,22.45,-0.01,-0.04,46122,10394,1.87,2.18
2016-03-04,22.36,22.71,21.90,22.20,-0.25,-1.11,38286,8554,3.61,1.81
2016-03-07,22.41,22.73,22.39,22.47,0.27,1.22,28020,6325,1.53,1.32
2016-03-08,22.40,22.53,21.80,22.49,0.02,0.09,33614,7427,3.25,1.59
2016-03-09,22.11,22.45,21.91,22.05,-0.44,-1.96,24619,5439,2.40,1.16
2016-03-10,22.20,22.25,21.75,21.78,-0.27,-1.22,24632,5415,2.27,1.16
2016-03-11,21.62,21.93,21.45,21.74,-0.04,-0.18,17577,3806,2.20,0.83
2016-03-14,21.92,22.68,21.89,22.36,0.62,2.85,45886,10260,3.63,2.17
2016-03-15,22.31,22.42,22.05,22.19,-0.17,-0.76,20702,4600,1.65,0.98
2016-03-16,22.25,22.49,22.03,22.17,-0.02,-0.09,22589,5031,2.07,1.07
2016-03-17,22.19,23.00,22.18,22.83,0.66,2.98,43445,9832,3.70,2.05
2016-03-18,22.88,23.80,22.78,23.57,0.74,3.24,51291,11979,4.47,2.42
2016-03-21,23.59,24.00,23.59,23.93,0.36,1.53,53323,12702,1.74,2.52
2016-03-22,23.70,24.29,23.64,23.92,-0.01,-0.04,45163,10812,2.72,2.14
2016-03-23,23.80,24.12,23.80,23.99,0.07,0.29,35272,8458,1.34,1.67
2016-03-24,23.79,25.00,23.70,24.67,0.68,2.83,62774,15443,5.42,2.97
2016-03-25,24.59,24.85,24.38,24.67,0.00,0.00,32620,8014,1.91,1.54
2016-03-28,24.83,24.83,24.24,24.35,-0.32,-1.30,37134,9140,2.39,1.76
2016-03-29,24.42,24.48,23.65,23.93,-0.42,-1.72,32150,7717,3.41,1.52
2016-03-30,24.32,24.80,24.10,24.79,0.86,3.59,33389,8165,2.93,1.58
2016-03-31,24.79,25.88,24.68,25.60,0.81,3.27,58216,14853,4.84,2.75
2016-04-01,25.01,25.38,24.56,25.19,-0.41,-1.60,53430,13323,3.20,2.53
2016-04-05,25.15,26.19,25.00,26.14,0.95,3.77,60691,15681,4.72,2.87
2016-04-06,25.96,26.96,25.87,26.29,0.15,0.57,56689,14980,4.17,2.68
2016-04-07,26.28,28.44,25.85,27.24,0.95,3.61,109896,29907,9.85,5.20
2016-04-08,26.72,27.75,26.51,26.89,-0.35,-1.28,64797,17515,4.55,3.06
2016-04-11,27.10,27.60,26.89,27.34,0.45,1.67,50781,13904,2.64,2.40
2016-04-12,27.00,28.23,27.00,27.78,0.44,1.61,54435,15085,4.50,2.57
2016-04-13,27.86,27.98,26.70,26.77,-1.01,-3.64,93041,25551,4.61,4.40
2016-04-14,29.00,29.00,27.62,27.88,1.11,4.15,132308,37105,5.16,6.26
2016-04-15,27.85,27.93,27.50,27.76,-0.12,-0.43,52245,14487,1.54,2.47
2016-04-18,27.66,27.66,27.08,27.18,-0.58,-2.09,39289,10724,2.09,1.86
2016-04-19,27.30,27.90,27.30,27.70,0.52,1.91,51106,14141,2.21,2.42
2016-04-20,27.79,27.80,25.91,26.50,-1.20,-4.33,63807,17087,6.82,3.02
2016-04-21,26.50,27.00,26.21,26.51,0.01,0.04,33410,8925,2.98,1.58
2016-04-22,26.31,26.87,26.21,26.84,0.33,1.24,22075,5907,2.49,1.04
2016-04-25,26.78,26.85,26.36,26.66,-0.18,-0.67,19010,5051,1.83,0.90
2016-04-26,26.70,27.47,26.70,27.23,0.57,2.14,37420,10150,2.89,1.77
2016-04-27,27.38,27.66,27.26,27.45,0.22,0.81,45907,12611,1.47,2.17
2016-04-28,27.34,27.45,26.75,27.09,-0.36,-1.31,31799,8606,2.55,1.50
2016-04-29,26.93,27.38,26.81,27.01,-0.08,-0.30,18064,4906,2.10,0.85
2016-05-03,26.61,27.53,26.45,27.48,0.47,1.74,47916,12992,4.00,2.27
2016-05-04,27.29,27.64,27.04,27.16,-0.32,-1.16,28750,7857,2.18,1.36
2016-05-05,27.08,27.35,27.06,27.34,0.18,0.66,29494,8023,1.07,1.39
2016-05-06,27.34,27.77,26.67,26.72,-0.62,-2.27,40076,10918,4.02,1.89
2016-05-09,26.61,26.61,25.60,25.76,-0.96,-3.59,35501,9222,3.78,1.68
2016-05-10,25.71,25.89,25.60,25.68,-0.08,-0.31,18322,4716,1.13,0.87
2016-05-11,25.85,26.00,25.67,25.70,0.02,0.08,19602,5067,1.29,0.93
2016-05-12,25.49,25.59,24.98,25.47,-0.23,-0.89,22190,5610,2.37,1.05
2016-05-13,25.55,25.83,25.33,25.50,0.03,0.12,22740,5811,1.96,1.08
2016-05-16,25.50,25.87,25.25,25.86,0.36,1.41,23074,5907,2.43,1.09
2016-05-17,25.86,25.95,25.52,25.81,-0.05,-0.19,17576,4531,1.66,0.83
2016-05-18,25.56,25.69,24.80,24.94,-0.87,-3.37,27170,6822,3.45,1.28
2016-05-19,24.95,25.50,24.95,25.17,0.23,0.92,22206,5622,2.21,1.05
2016-05-20,25.08,25.68,24.96,25.67,0.50,1.99,21817,5555,2.86,1.03
2016-05-23,25.75,26.35,25.75,26.24,0.57,2.22,26603,6968,2.34,1.26
2016-05-24,26.30,27.27,25.80,26.62,0.38,1.45,49407,13107,5.60,2.34
2016-05-25,26.42,26.68,26.00,26.06,-0.56,-2.10,26879,7089,2.55,1.27
2016-05-26,26.24,26.45,25.68,26.39,0.33,1.27,28784,7510,2.95,1.36
2016-05-27,26.35,26.72,26.24,26.40,0.01,0.04,26561,7029,1.82,1.26
2016-05-30,26.34,26.55,25.91,26.15,-0.25,-0.95,16612,4353,2.42,0.79
2016-05-31,26.23,27.20,26.19,27.04,0.89,3.40,44395,11923,3.86,2.10
2016-06-01,27.20,27.36,26.91,27.02,-0.02,-0.07,33201,9011,1.66,1.57
2016-06-02,27.10,27.29,26.96,27.24,0.22,0.81,29863,8092,1.22,1.41
2016-06-03,27.29,27.76,27.20,27.70,0.46,1.69,41460,11450,2.06,1.96
2016-06-06,27.20,27.34,27.01,27.17,-0.53,-1.91,48610,13200,1.19,2.30
2016-06-07,27.17,27.45,27.01,27.40,0.23,0.85,33353,9078,1.62,1.58
2016-06-08,27.48,27.60,27.01,27.33,-0.07,-0.26,29256,7987,2.15,1.38
2016-06-13,27.02,27.19,26.20,26.22,-1.11,-4.06,38353,10287,3.62,1.81
2016-06-14,26.62,26.78,26.28,26.55,0.33,1.26,33098,8779,1.91,1.56
2016-06-15,26.41,27.64,26.32,27.46,0.91,3.43,62734,17099,4.97,2.97
2016-06-16,27.40,27.68,27.20,27.38,-0.08,-0.29,41626,11430,1.75,1.97
2016-06-17,27.46,27.57,27.20,27.36,-0.02,-0.07,47938,13144,1.35,2.27
2016-06-20,27.50,27.56,27.12,27.22,-0.14,-0.51,48691,13304,1.61,2.30
2016-06-21,13.44,13.51,12.98,13.01,-0.35,-2.62,60632,8015,3.97,1.43
2016-06-22,12.81,12.94,12.60,12.81,-0.20,-1.54,109663,13952,2.61,2.59
2016-06-23,12.76,12.93,12.60,12.70,-0.11,-0.86,63662,8130,2.58,1.50
2016-06-24,12.63,12.80,12.19,12.33,-0.37,-2.91,103035,12845,4.80,2.44
