日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,16.60,16.98,16.53,16.86,0.20,1.20,251240,42216,2.70,4.38
2015-04-03,16.78,16.89,16.54,16.85,-0.01,-0.06,211918,35464,2.08,3.69
2015-04-07,16.88,17.90,16.83,17.73,0.88,5.22,331164,57000,6.35,5.77
2015-04-08,17.65,17.70,17.10,17.41,-0.32,-1.80,238169,41372,3.38,4.15
2015-04-09,17.38,17.40,16.23,16.89,-0.52,-2.99,186198,31309,6.72,3.24
2015-04-10,16.70,17.50,16.60,17.23,0.34,2.01,159878,27396,5.33,2.78
2015-04-13,17.22,17.97,17.15,17.83,0.60,3.48,271042,47718,4.76,4.72
2015-04-14,17.95,17.99,17.34,17.56,-0.27,-1.51,176720,31245,3.65,3.08
2015-04-15,17.44,17.55,16.50,16.53,-1.03,-5.87,152734,26013,5.98,2.66
2015-04-16,16.21,17.04,16.06,16.89,0.36,2.18,113642,18882,5.93,1.98
2015-04-17,16.91,17.15,16.63,16.81,-0.08,-0.47,150355,25416,3.08,2.62
2015-04-20,16.78,16.78,16.01,16.13,-0.68,-4.05,182356,29867,4.58,3.18
2015-04-21,16.10,16.75,16.02,16.72,0.59,3.66,123151,20323,4.53,2.14
2015-04-22,16.82,17.62,16.78,17.54,0.82,4.90,234878,40509,5.02,4.09
2015-04-23,17.54,18.20,17.25,18.17,0.63,3.59,324642,57720,5.42,5.65
2015-04-24,17.89,19.00,17.67,18.87,0.70,3.85,370231,67931,7.32,6.45
2015-05-12,20.76,20.76,20.76,20.76,1.89,10.02,11167,2318,0.00,0.19
2015-05-13,22.84,22.84,22.40,22.84,2.08,10.02,261427,59703,2.12,4.55
2015-05-14,24.00,25.12,23.10,25.12,2.28,9.98,305192,75458,8.84,5.32
2015-05-15,26.58,27.63,24.06,26.94,1.82,7.25,502399,131689,14.21,8.75
2015-05-18,26.98,29.63,25.81,28.26,1.32,4.90,418212,115895,14.18,7.28
2015-05-19,28.10,29.00,27.48,27.87,-0.39,-1.38,242945,68207,5.38,4.23
2015-05-20,27.92,30.50,27.92,28.71,0.84,3.01,307090,89903,9.26,5.35
2015-05-21,28.71,31.08,28.71,30.79,2.08,7.24,321288,96296,8.26,5.60
2015-05-22,30.55,33.87,30.50,33.61,2.82,9.16,284387,92392,10.95,4.95
2015-05-25,33.18,36.97,32.89,36.97,3.36,10.00,221214,79121,12.14,3.85
2015-05-26,37.15,39.45,35.90,36.45,-0.52,-1.41,273410,102767,9.60,4.76
2015-05-27,36.46,36.46,33.30,34.75,-1.70,-4.66,257598,89764,8.67,4.49
2015-05-28,34.69,36.18,33.30,33.70,-1.05,-3.02,231136,79708,8.29,4.03
2015-05-29,34.09,36.00,33.00,34.98,1.28,3.80,211922,74103,8.90,3.69
2015-06-01,34.95,38.48,34.01,38.48,3.50,10.01,294434,106361,12.78,5.13
2015-06-02,39.50,41.94,39.30,40.46,1.98,5.15,256388,103989,6.86,4.47
2015-06-03,40.68,41.05,37.99,38.94,-1.52,-3.76,166887,65782,7.56,2.91
2015-06-04,38.60,38.60,35.05,37.70,-1.24,-3.18,190933,69648,9.12,3.33
2015-06-05,40.00,40.00,37.02,38.29,0.59,1.57,168519,64833,7.90,2.94
2015-06-08,38.88,39.70,37.00,38.02,-0.27,-0.71,164389,63074,7.05,2.86
2015-06-09,37.80,38.55,36.58,37.36,-0.66,-1.74,169236,63482,5.18,2.95
2015-06-10,37.36,40.95,36.70,38.93,1.57,4.20,245872,95603,11.38,4.28
2015-06-11,40.10,40.88,38.90,39.96,1.03,2.65,312794,124814,5.09,5.45
2015-06-12,20.09,21.84,20.09,21.46,1.60,8.06,331404,69785,8.81,2.89
2015-06-15,20.99,21.44,20.19,20.56,-0.90,-4.19,610679,126951,5.82,5.32
2015-06-16,20.09,20.50,19.00,19.33,-1.23,-5.98,231557,45366,7.30,2.02
2015-06-17,19.33,20.00,18.00,19.14,-0.19,-0.98,221304,41638,10.35,1.93
2015-06-18,19.18,19.59,18.15,18.30,-0.84,-4.39,235126,44285,7.52,2.05
2015-06-19,17.92,17.92,16.47,16.47,-1.83,-10.00,220048,37237,7.92,1.92
2015-06-23,16.20,16.20,14.82,15.60,-0.87,-5.28,516902,79561,8.38,4.50
2015-06-24,15.80,16.00,15.00,15.80,0.20,1.28,340989,53205,6.41,2.97
2015-06-25,15.80,17.07,15.70,16.39,0.59,3.73,551250,90819,8.67,4.80
2015-06-26,16.00,16.00,14.75,14.75,-1.64,-10.01,288221,44072,7.63,2.51
2015-06-29,15.29,15.30,13.28,13.28,-1.47,-9.97,317213,43867,13.69,2.76
2015-06-30,12.28,14.30,11.95,13.87,0.59,4.44,371234,48475,17.70,3.23
2015-07-01,13.85,14.87,12.49,12.80,-1.07,-7.71,373220,52505,17.16,3.25
2015-07-02,12.78,12.83,11.52,11.52,-1.28,-10.00,283381,34027,10.23,2.47
2015-07-03,10.61,12.50,10.37,11.07,-0.45,-3.91,977431,108774,18.49,8.51
2015-07-06,12.18,12.18,10.50,10.71,-0.36,-3.25,431412,49606,15.18,3.76
2015-07-21,11.78,11.78,11.78,11.78,1.07,9.99,12906,1520,0.00,0.11
2015-07-22,12.96,12.96,12.96,12.96,1.18,10.02,4756,616,0.00,0.04
2015-07-23,14.26,14.26,14.26,14.26,1.30,10.03,15535,2215,0.00,0.14
2015-07-24,15.69,15.69,15.69,15.69,1.43,10.03,119425,18738,0.00,1.04
2015-07-27,16.00,16.30,14.12,14.12,-1.57,-10.01,1184628,182525,13.89,10.32
2015-07-28,13.10,14.25,12.71,13.00,-1.12,-7.93,504024,66424,10.91,4.39
2015-07-29,13.39,14.06,12.86,13.82,0.82,6.31,553145,73971,9.23,4.82
2015-07-30,13.79,14.00,13.00,13.48,-0.34,-2.46,421787,57385,7.24,3.67
2015-07-31,13.26,13.48,12.50,13.00,-0.48,-3.56,275089,35905,7.27,2.40
2015-08-03,12.83,12.83,11.70,11.70,-1.30,-10.00,233497,28240,8.69,2.03
2015-08-04,11.65,12.40,10.75,12.35,0.65,5.56,917638,106406,14.10,7.99
2015-08-05,12.00,12.25,11.35,11.42,-0.93,-7.53,598871,70565,7.29,5.22
2015-08-06,11.00,11.40,10.80,11.00,-0.42,-3.68,407689,45025,5.25,3.55
2015-08-07,11.12,11.87,10.98,11.68,0.68,6.18,608364,68659,8.09,5.30
2015-08-10,11.75,12.60,11.55,12.43,0.75,6.42,629655,76447,8.99,5.48
2015-08-11,12.20,13.67,12.09,13.43,1.00,8.05,1057710,139931,12.71,9.21
2015-08-12,13.43,13.43,12.65,12.69,-0.74,-5.51,807623,104943,5.81,7.03
2015-08-13,12.58,12.97,12.40,12.89,0.20,1.58,408859,51952,4.49,3.56
2015-08-14,13.01,13.30,12.80,13.10,0.21,1.63,537629,70319,3.88,4.68
2015-11-02,11.79,11.79,11.79,11.79,-1.31,-10.00,25013,2949,0.00,0.22
2015-11-03,10.61,10.61,10.61,10.61,-1.18,-10.01,42457,4505,0.00,0.37
2015-11-04,9.80,11.11,9.80,10.82,0.21,1.98,938483,97278,12.35,8.17
2015-11-05,10.45,10.79,10.35,10.60,-0.22,-2.03,546550,57738,4.07,4.76
2015-11-09,10.86,11.66,10.86,11.33,0.73,6.89,562918,63217,7.55,4.90
2015-11-10,11.16,11.31,11.00,11.14,-0.19,-1.68,442423,49368,2.74,3.85
2015-11-11,11.22,11.50,11.02,11.40,0.26,2.33,450367,50777,4.31,3.92
2015-11-12,11.49,11.49,11.03,11.16,-0.24,-2.11,426334,47596,4.04,3.71
2015-11-13,10.96,11.08,10.76,10.85,-0.31,-2.78,311387,33966,2.87,2.71
2015-11-16,10.60,11.15,10.50,11.14,0.29,2.67,302602,33288,5.99,2.64
2015-11-17,11.29,11.38,10.92,11.01,-0.13,-1.17,326525,36311,4.13,2.84
2015-11-18,11.01,11.09,10.71,10.78,-0.23,-2.09,203649,22168,3.45,1.77
2015-11-19,10.71,10.97,10.71,10.95,0.17,1.58,190545,20618,2.41,1.66
2015-11-20,10.96,11.00,10.82,10.92,-0.03,-0.27,257731,28071,1.64,2.24
2015-11-23,10.91,12.01,10.83,12.01,1.09,9.98,547741,63438,10.81,4.77
2015-11-24,12.21,12.80,12.14,12.39,0.38,3.16,963827,119860,5.50,8.39
2015-11-25,12.15,12.50,12.01,12.45,0.06,0.48,568772,69852,3.95,4.95
2015-11-26,12.60,12.69,12.20,12.21,-0.24,-1.93,414108,51062,3.94,3.61
2015-11-27,12.20,12.20,11.00,11.08,-1.13,-9.25,467026,54240,9.83,4.07
2015-11-30,10.95,11.21,10.05,10.79,-0.29,-2.62,347656,37299,10.47,3.03
2015-12-01,10.80,10.99,10.51,10.94,0.15,1.39,242087,25954,4.45,2.11
2015-12-02,10.94,10.94,10.52,10.93,-0.01,-0.09,188558,20325,3.84,1.64
2015-12-03,10.88,11.20,10.83,11.17,0.24,2.20,203012,22519,3.39,1.77
2015-12-04,11.13,11.48,11.02,11.34,0.17,1.52,283519,31930,4.12,2.47
2015-12-07,11.34,11.45,11.19,11.37,0.03,0.26,197525,22332,2.29,1.72
2015-12-08,11.27,11.30,10.81,10.83,-0.54,-4.75,230063,25338,4.31,2.00
2015-12-09,10.64,10.83,10.61,10.68,-0.15,-1.39,156356,16716,2.03,1.36
2015-12-10,10.68,10.90,10.65,10.70,0.02,0.19,127511,13714,2.34,1.11
2015-12-11,10.68,10.68,10.30,10.44,-0.26,-2.43,145929,15269,3.55,1.27
2015-12-14,10.25,10.72,10.20,10.65,0.21,2.01,151362,15736,4.98,1.32
2015-12-15,10.72,10.72,10.56,10.62,-0.03,-0.28,135821,14436,1.50,1.18
2015-12-16,10.55,10.69,10.55,10.63,0.01,0.09,141459,15030,1.32,1.23
2015-12-17,10.63,11.08,10.63,11.02,0.39,3.67,246343,26731,4.23,2.15
2015-12-18,10.90,11.03,10.73,10.79,-0.23,-2.09,194838,21135,2.72,1.70
2015-12-21,10.80,10.94,10.70,10.85,0.06,0.56,185254,20036,2.22,1.61
2015-12-22,10.85,10.89,10.69,10.85,0.00,0.00,194455,20982,1.84,1.69
2015-12-23,10.81,11.94,10.74,11.94,1.09,10.05,246652,28817,11.06,2.15
2015-12-24,12.40,12.69,11.69,11.81,-0.13,-1.09,997895,122073,8.38,8.69
2015-12-25,11.60,12.50,11.41,12.23,0.42,3.56,687514,81635,9.23,5.99
2015-12-28,12.10,12.39,11.50,11.52,-0.71,-5.81,468941,56042,7.28,4.08
2015-12-29,11.42,11.57,11.15,11.54,0.02,0.17,267862,30471,3.65,2.33
2015-12-30,11.55,11.56,11.30,11.44,-0.10,-0.87,185422,21202,2.25,1.61
2015-12-31,11.48,11.50,11.15,11.17,-0.27,-2.36,170733,19307,3.06,1.49
2016-01-04,11.10,11.15,10.05,10.06,-1.11,-9.94,221666,23325,9.85,1.93
2016-01-05,9.36,10.23,9.36,9.82,-0.24,-2.39,290233,28422,8.65,2.53
2016-01-06,9.90,10.23,9.74,10.01,0.19,1.93,230143,22938,4.99,2.00
2016-01-07,9.87,9.87,9.01,9.02,-0.99,-9.89,64694,6033,8.59,0.56
2016-01-08,9.32,9.48,8.52,9.04,0.02,0.22,240462,21772,10.64,2.09
2016-01-11,8.90,8.91,8.14,8.14,-0.90,-9.96,234525,19906,8.52,2.04
2016-01-12,8.16,8.30,7.75,8.19,0.05,0.61,172464,13892,6.76,1.50
2016-01-13,8.23,8.27,7.64,7.69,-0.50,-6.11,145929,11687,7.69,1.27
2016-01-14,7.45,7.97,7.28,7.87,0.18,2.34,167011,12704,8.97,1.45
2016-01-15,7.79,7.80,7.20,7.35,-0.52,-6.61,170548,12791,7.62,1.49
2016-01-18,7.15,7.54,7.08,7.39,0.04,0.54,128300,9455,6.26,1.12
2016-01-19,7.39,7.98,7.31,7.87,0.48,6.50,191685,14565,9.07,1.67
2016-01-20,7.70,7.86,7.55,7.64,-0.23,-2.92,161229,12431,3.94,1.40
2016-01-21,7.49,7.70,7.12,7.18,-0.46,-6.02,154019,11509,7.59,1.34
2016-01-22,7.28,7.44,7.09,7.31,0.13,1.81,127929,9269,4.87,1.11
2016-01-25,7.32,7.48,7.26,7.39,0.08,1.09,101442,7498,3.01,0.88
2016-01-26,7.30,7.35,6.65,6.65,-0.74,-10.01,164627,11505,9.47,1.43
2016-01-27,6.67,6.75,6.11,6.48,-0.17,-2.56,139478,8983,9.62,1.21
2016-01-28,6.50,6.80,6.30,6.33,-0.15,-2.31,131947,8663,7.72,1.15
2016-01-29,6.20,6.63,6.17,6.52,0.19,3.00,141719,9116,7.27,1.23
2016-02-01,6.50,6.54,6.20,6.34,-0.18,-2.76,106241,6800,5.21,0.93
2016-02-02,6.38,6.64,6.36,6.59,0.25,3.94,129280,8444,4.42,1.13
2016-02-03,6.48,6.59,6.35,6.53,-0.06,-0.91,98762,6377,3.64,0.86
2016-02-04,6.57,6.78,6.50,6.73,0.20,3.06,145358,9697,4.29,1.27
2016-02-05,6.73,6.80,6.61,6.74,0.01,0.15,101720,6831,2.82,0.89
2016-02-15,6.44,6.66,6.39,6.58,-0.16,-2.37,84240,5494,4.01,0.73
2016-02-16,6.61,7.21,6.60,7.07,0.49,7.45,197252,13583,9.27,1.72
2016-02-17,7.00,7.13,6.92,7.10,0.03,0.42,165206,11611,2.97,1.44
2016-02-18,7.15,7.25,7.03,7.07,-0.03,-0.42,160362,11430,3.10,1.40
2016-02-19,7.05,7.15,6.95,7.09,0.02,0.28,125855,8869,2.83,1.10
2016-02-22,7.20,7.36,7.09,7.29,0.20,2.82,193738,13946,3.81,1.69
2016-02-23,7.23,7.30,7.02,7.14,-0.15,-2.06,176247,12584,3.84,1.53
2016-02-24,7.12,7.33,7.05,7.26,0.12,1.68,164683,11814,3.92,1.43
2016-02-25,7.23,7.25,6.53,6.53,-0.73,-10.06,231007,15835,9.92,2.01
2016-02-26,6.58,6.65,6.35,6.49,-0.04,-0.61,141578,9200,4.59,1.23
2016-02-29,6.50,6.53,5.96,6.05,-0.44,-6.78,117954,7202,8.78,1.03
2016-03-01,6.10,6.24,5.96,6.15,0.10,1.65,113777,6935,4.63,0.99
2016-03-02,6.16,6.62,6.12,6.51,0.36,5.85,165804,10543,8.13,1.44
2016-03-03,6.46,6.98,6.45,6.89,0.38,5.84,250388,16677,8.14,2.18
2016-03-04,6.84,6.86,6.39,6.51,-0.38,-5.52,191535,12732,6.82,1.67
2016-03-07,6.46,6.83,6.46,6.65,0.14,2.15,118941,7925,5.68,1.04
2016-03-08,6.78,6.78,6.31,6.68,0.03,0.45,118204,7698,7.07,1.03
2016-03-09,6.46,6.55,6.38,6.44,-0.24,-3.59,85329,5517,2.54,0.74
2016-03-10,6.45,6.56,6.21,6.34,-0.10,-1.55,85903,5529,5.43,0.75
2016-03-11,6.27,6.32,6.16,6.27,-0.07,-1.10,79122,4942,2.52,0.69
2016-03-14,6.33,6.60,6.31,6.48,0.21,3.35,153247,9939,4.63,1.33
2016-03-15,6.44,6.52,6.36,6.42,-0.06,-0.93,85907,5531,2.47,0.75
2016-03-16,6.42,6.51,6.30,6.33,-0.09,-1.40,77937,4967,3.27,0.68
2016-03-17,6.39,6.57,6.34,6.53,0.20,3.16,205836,13311,3.63,1.79
2016-03-18,6.54,6.81,6.49,6.78,0.25,3.83,237165,15885,4.90,2.07
2016-03-21,6.83,7.20,6.81,7.05,0.27,3.98,318151,22237,5.75,2.77
2016-03-22,6.98,7.20,6.91,7.06,0.01,0.14,236379,16732,4.11,2.06
2016-03-23,7.00,7.16,7.00,7.14,0.08,1.13,178137,12626,2.27,1.55
2016-03-24,7.09,7.29,6.93,7.04,-0.10,-1.40,230774,16278,5.04,2.01
2016-03-25,6.99,7.07,6.98,7.07,0.03,0.43,107868,7588,1.28,0.94
2016-03-28,7.09,7.23,6.97,6.99,-0.08,-1.13,122464,8699,3.68,1.07
2016-03-29,6.93,7.24,6.81,7.23,0.24,3.43,410336,29262,6.15,3.57
2016-03-30,7.25,7.49,7.12,7.38,0.15,2.07,395465,28676,5.12,3.44
2016-03-31,7.38,7.38,7.18,7.21,-0.17,-2.30,237846,17254,2.71,2.07
2016-04-01,7.16,7.20,6.97,7.09,-0.12,-1.66,152854,10803,3.19,1.33
2016-04-05,7.09,7.28,7.01,7.27,0.18,2.54,166057,11925,3.81,1.45
2016-04-06,7.20,7.36,7.17,7.34,0.07,0.96,197636,14409,2.61,1.72
2016-04-07,7.34,8.07,7.29,7.89,0.55,7.49,695829,54919,10.63,6.06
2016-04-08,7.70,7.98,7.61,7.73,-0.16,-2.03,432431,33451,4.69,3.77
2016-04-11,7.76,7.87,7.70,7.79,0.06,0.78,285273,22166,2.20,2.48
2016-04-12,7.75,7.77,7.51,7.61,-0.18,-2.31,219019,16631,3.34,1.91
2016-04-13,7.68,7.76,7.62,7.70,0.09,1.18,202632,15623,1.84,1.76
2016-04-14,7.95,8.00,7.73,7.79,0.09,1.17,200058,15697,3.51,1.74
2016-04-15,7.75,7.79,7.50,7.67,-0.12,-1.54,198737,15182,3.72,1.73
2016-04-18,7.58,7.59,7.46,7.52,-0.15,-1.96,121528,9115,1.69,1.06
2016-04-19,7.55,7.59,7.48,7.54,0.02,0.27,89614,6744,1.46,0.78
2016-04-20,7.56,7.60,6.85,7.05,-0.49,-6.50,201633,14552,9.95,1.76
2016-04-21,7.05,7.16,6.95,6.97,-0.08,-1.13,116477,8190,2.98,1.01
2016-04-22,6.88,6.98,6.70,6.92,-0.05,-0.72,116778,8020,4.02,1.02
2016-04-25,6.83,6.90,6.74,6.84,-0.08,-1.16,71497,4869,2.31,0.62
2016-04-26,6.84,7.45,6.84,7.22,0.38,5.56,205216,14793,8.92,1.79
2016-04-27,7.15,7.26,7.07,7.14,-0.08,-1.11,104210,7472,2.63,0.91
2016-04-28,7.13,7.14,6.51,6.82,-0.32,-4.48,104093,7295,8.82,0.91
2016-04-29,7.11,7.37,7.02,7.28,0.46,6.74,190515,13759,5.13,1.66
2016-05-03,7.20,7.50,7.15,7.40,0.12,1.65,185263,13636,4.81,1.61
2016-05-04,7.42,7.42,7.26,7.35,-0.05,-0.68,144969,10645,2.16,1.26
2016-05-05,7.35,7.37,7.23,7.33,-0.02,-0.27,93456,6826,1.90,0.81
2016-05-06,7.35,7.39,7.00,7.01,-0.32,-4.37,125286,8985,5.32,1.09
2016-05-09,6.97,7.00,6.67,6.74,-0.27,-3.85,119602,8129,4.71,1.04
2016-05-10,6.76,6.85,6.66,6.71,-0.03,-0.45,54442,3663,2.82,0.47
2016-05-11,6.72,6.79,6.62,6.68,-0.03,-0.45,52929,3549,2.53,0.46
2016-05-12,6.59,6.66,6.46,6.65,-0.03,-0.45,65334,4285,2.99,0.57
2016-05-13,6.62,6.77,6.58,6.64,-0.01,-0.15,48944,3268,2.86,0.43
2016-05-16,6.67,6.75,6.62,6.74,0.10,1.51,41224,2756,1.96,0.36
2016-05-17,6.71,6.75,6.65,6.67,-0.07,-1.04,46560,3115,1.48,0.41
2016-05-18,6.67,6.67,6.34,6.43,-0.24,-3.60,87960,5693,4.95,0.77
2016-05-19,6.43,6.52,6.38,6.41,-0.02,-0.31,49941,3225,2.18,0.43
2016-05-20,6.37,6.48,6.26,6.44,0.03,0.47,49340,3147,3.43,0.43
2016-05-23,6.45,6.60,6.45,6.58,0.14,2.17,51796,3377,2.33,0.45
2016-05-24,6.54,6.57,6.42,6.47,-0.11,-1.67,40212,2605,2.28,0.35
2016-05-25,6.50,6.56,6.38,6.45,-0.02,-0.31,32453,2098,2.78,0.28
2016-05-26,6.41,6.47,6.24,6.41,-0.04,-0.62,53636,3399,3.57,0.47
2016-05-27,6.40,6.51,6.32,6.44,0.03,0.47,54755,3519,2.96,0.48
2016-05-30,6.33,6.43,6.32,6.35,-0.09,-1.40,38666,2459,1.71,0.34
2016-05-31,6.32,6.65,6.32,6.62,0.27,4.25,93808,6139,5.20,0.82
2016-06-01,6.62,6.68,6.58,6.61,-0.01,-0.15,82738,5483,1.51,0.72
2016-06-02,6.58,6.69,6.50,6.67,0.06,0.91,89644,5948,2.87,0.78
2016-06-03,6.67,6.74,6.65,6.66,-0.01,-0.15,87852,5884,1.35,0.77
2016-06-06,6.67,6.79,6.66,6.72,0.06,0.90,80896,5447,1.95,0.70
2016-06-07,6.73,6.77,6.60,6.65,-0.07,-1.04,58822,3914,2.53,0.51
2016-06-08,6.64,6.83,6.61,6.82,0.17,2.56,108917,7373,3.31,0.95
2016-06-13,6.75,6.75,6.43,6.45,-0.37,-5.43,88836,5896,4.69,0.77
2016-06-14,6.41,6.52,6.40,6.47,0.02,0.31,43928,2832,1.86,0.38
2016-06-15,6.42,6.65,6.40,6.60,0.13,2.01,68731,4507,3.86,0.60
2016-06-16,6.60,6.60,6.45,6.51,-0.09,-1.36,60242,3932,2.27,0.52
2016-06-17,6.51,6.61,6.41,6.55,0.04,0.61,65097,4253,3.07,0.57
2016-06-20,6.52,6.69,6.48,6.66,0.11,1.68,98539,6518,3.21,0.86
2016-06-21,6.68,6.70,6.54,6.56,-0.10,-1.50,70553,4669,2.40,0.61
2016-06-22,6.56,6.78,6.49,6.73,0.17,2.59,105018,6976,4.42,0.91
2016-06-23,6.67,6.87,6.60,6.76,0.03,0.45,105552,7096,4.01,0.92
2016-06-24,6.72,6.74,6.40,6.57,-0.19,-2.81,111328,7332,5.03,0.97
2016-06-27,6.52,6.85,6.41,6.82,0.25,3.81,230539,15497,6.70,2.01
2016-06-28,6.83,6.98,6.65,6.83,0.01,0.15,260485,17771,4.84,2.27
2016-06-29,6.77,6.94,6.75,6.83,0.00,0.00,140622,9607,2.78,1.22
2016-06-30,6.80,6.85,6.72,6.76,-0.07,-1.02,85375,5770,1.90,0.74
2016-07-01,6.76,6.85,6.72,6.78,0.02,0.30,81758,5544,1.92,0.71
2016-07-04,6.73,6.88,6.72,6.85,0.07,1.03,124634,8513,2.36,1.09
2016-07-05,6.87,6.89,6.81,6.86,0.01,0.15,107406,7348,1.17,0.94
2016-07-06,6.85,6.93,6.81,6.89,0.03,0.44,113271,7784,1.75,0.99
2016-07-07,6.88,6.94,6.75,6.90,0.01,0.15,134447,9211,2.76,1.17
2016-07-08,6.86,6.89,6.82,6.85,-0.05,-0.72,70601,4843,1.01,0.61
2016-07-11,6.84,6.88,6.79,6.80,-0.05,-0.73,84398,5769,1.31,0.74
2016-07-12,6.78,6.86,6.67,6.85,0.05,0.74,126588,8571,2.79,1.10
2016-07-13,6.88,6.95,6.85,6.93,0.08,1.17,158162,10929,1.46,1.38
2016-07-14,6.96,6.99,6.84,6.90,-0.03,-0.43,89816,6196,2.16,0.78
2016-07-15,6.89,6.91,6.77,6.82,-0.08,-1.16,98800,6751,2.03,0.86
2016-07-18,6.81,6.82,6.73,6.79,-0.03,-0.44,64746,4390,1.32,0.56
2016-07-19,6.79,6.85,6.75,6.84,0.05,0.74,62464,4244,1.47,0.54
2016-07-20,6.83,6.84,6.76,6.77,-0.07,-1.02,59244,4025,1.17,0.52
2016-07-21,6.79,6.84,6.76,6.78,0.01,0.15,78984,5368,1.18,0.69
2016-07-22,6.76,6.79,6.69,6.71,-0.07,-1.03,76008,5113,1.47,0.66
2016-07-25,6.67,6.72,6.65,6.67,-0.04,-0.60,56294,3761,1.04,0.49
2016-07-26,6.67,6.78,6.66,6.78,0.11,1.65,63900,4309,1.80,0.56
2016-07-27,6.77,6.78,6.38,6.45,-0.33,-4.87,132063,8651,5.90,1.15
2016-07-28,6.47,6.53,6.41,6.51,0.06,0.93,69876,4525,1.86,0.61
2016-07-29,6.50,6.51,6.42,6.43,-0.05,-0.77,41868,2703,1.39,0.36
2016-08-01,6.42,6.43,6.28,6.40,-0.03,-0.47,60815,3857,2.33,0.53
2016-08-02,6.40,6.44,6.36,6.44,0.04,0.63,38678,2475,1.25,0.34
2016-08-03,6.42,6.45,6.38,6.45,0.01,0.16,35697,2290,1.09,0.31
2016-08-04,6.42,6.46,6.40,6.45,0.00,0.00,32036,2061,0.93,0.28
2016-08-05,6.42,6.50,6.41,6.45,0.00,0.00,44054,2850,1.40,0.38
2016-08-08,6.45,6.53,6.40,6.51,0.06,0.93,48049,3114,2.02,0.42
2016-08-09,6.51,6.59,6.49,6.55,0.04,0.61,58457,3832,1.54,0.51
2016-08-10,6.57,6.58,6.50,6.51,-0.04,-0.61,44060,2878,1.22,0.38
2016-08-11,6.50,6.53,6.39,6.40,-0.11,-1.69,47191,3042,2.15,0.41
2016-08-12,6.40,6.47,6.38,6.45,0.05,0.78,40707,2616,1.41,0.35
2016-08-15,6.45,6.62,6.44,6.58,0.13,2.02,85415,5596,2.79,0.74
2016-08-16,6.61,6.64,6.56,6.63,0.05,0.76,72190,4767,1.22,0.63
2016-08-17,6.63,6.64,6.58,6.61,-0.02,-0.30,51079,3375,0.91,0.44
2016-08-18,6.61,6.75,6.59,6.68,0.07,1.06,113497,7603,2.42,0.99
2016-08-19,6.65,7.28,6.63,7.08,0.40,5.99,391921,27716,9.73,3.41
2016-08-22,7.02,7.12,6.83,6.86,-0.22,-3.11,208498,14454,4.10,1.82
2016-08-23,6.85,6.94,6.73,6.81,-0.05,-0.73,111615,7629,3.06,0.97
2016-08-24,6.84,6.98,6.78,6.95,0.14,2.06,138963,9572,2.94,1.21
2016-08-25,6.89,6.89,6.77,6.82,-0.13,-1.87,89906,6127,1.73,0.78
2016-08-26,6.78,6.88,6.76,6.82,0.00,0.00,80137,5461,1.76,0.70
2016-08-29,6.80,6.82,6.75,6.80,-0.02,-0.29,66019,4479,1.03,0.57
2016-08-30,6.81,6.81,6.73,6.76,-0.04,-0.59,63349,4281,1.18,0.55
2016-08-31,6.77,7.05,6.73,6.96,0.20,2.96,118976,8107,4.73,1.04
2016-09-01,6.95,6.97,6.81,6.89,-0.07,-1.01,133003,9162,2.30,1.16
2016-09-02,6.89,6.96,6.76,6.88,-0.01,-0.15,128416,8789,2.90,1.12
2016-09-05,6.87,6.87,6.75,6.76,-0.12,-1.74,127159,8651,1.74,1.11
2016-09-06,6.75,6.83,6.67,6.81,0.05,0.74,83143,5614,2.37,0.72
2016-09-07,6.82,6.88,6.77,6.81,0.00,0.00,105222,7183,1.62,0.92
2016-09-08,6.83,6.95,6.83,6.90,0.09,1.32,125398,8647,1.76,1.09
2016-09-09,6.85,6.90,6.78,6.83,-0.07,-1.01,78367,5363,1.74,0.68
2016-09-12,6.70,6.73,6.61,6.61,-0.22,-3.22,94447,6289,1.76,0.82
2016-09-13,6.66,6.75,6.62,6.73,0.12,1.82,61796,4138,1.97,0.54
2016-09-14,6.70,6.73,6.62,6.68,-0.05,-0.74,36390,2426,1.63,0.32
2016-09-19,6.68,6.82,6.68,6.75,0.07,1.05,52593,3553,2.10,0.46
2016-09-20,6.74,6.81,6.71,6.73,-0.02,-0.30,57140,3863,1.48,0.50
2016-09-21,6.69,6.85,6.69,6.80,0.07,1.04,56451,3834,2.38,0.49
2016-09-22,6.86,6.87,6.78,6.78,-0.02,-0.29,60034,4098,1.32,0.52
2016-09-23,6.85,7.27,6.82,7.01,0.23,3.39,272737,19223,6.64,2.38
2016-09-26,7.00,7.09,6.86,6.89,-0.12,-1.71,142402,9941,3.28,1.24
2016-09-27,6.84,6.96,6.79,6.93,0.04,0.58,87768,6023,2.47,0.76
2016-09-28,6.93,6.93,6.80,6.81,-0.12,-1.73,72219,4943,1.88,0.63
2016-09-29,6.81,6.96,6.80,6.89,0.08,1.17,75502,5185,2.35,0.66
2016-09-30,6.88,6.92,6.86,6.88,-0.01,-0.15,49066,3380,0.87,0.43
2016-10-10,6.88,7.04,6.84,6.99,0.11,1.60,97448,6759,2.91,0.85
2016-10-11,7.00,7.00,6.92,6.97,-0.02,-0.29,74803,5202,1.14,0.65
