日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-15,32.10,33.38,30.62,31.38,-0.68,-2.12,618231,196462,8.61,9.70
2015-04-16,31.07,32.80,28.24,32.53,1.15,3.66,547389,168998,14.53,8.59
2015-04-17,32.49,33.38,31.45,32.05,-0.48,-1.48,673889,217952,5.93,10.57
2015-04-20,31.78,31.78,29.86,30.32,-1.73,-5.40,547721,168812,5.99,8.59
2015-04-21,30.30,32.78,30.30,32.48,2.16,7.12,582907,185027,8.18,9.14
2015-04-22,32.50,33.45,32.47,32.84,0.36,1.11,728367,239552,3.02,11.43
2015-04-23,33.00,33.25,31.99,32.40,-0.44,-1.34,420579,136139,3.84,6.60
2015-04-24,32.45,35.64,32.00,35.64,3.24,10.00,1045583,354548,11.23,16.40
2015-04-28,34.70,35.00,32.08,32.13,-3.51,-9.85,960250,317471,8.19,15.06
2015-04-29,31.85,34.40,31.10,33.98,1.85,5.76,695613,231272,10.27,10.91
2015-04-30,33.01,36.90,33.01,34.94,0.96,2.83,771464,270628,11.45,12.10
2015-05-04,34.98,36.90,33.90,36.86,1.92,5.50,652861,234446,8.59,10.24
2015-05-05,36.85,37.69,35.55,36.75,-0.11,-0.30,612670,224286,5.81,9.61
2015-05-06,36.95,37.80,34.63,35.53,-1.22,-3.32,610530,224561,8.63,9.58
2015-05-07,34.90,36.80,33.38,35.15,-0.38,-1.07,524270,181906,9.63,8.22
2015-05-08,35.35,36.68,35.10,36.48,1.33,3.78,643128,231087,4.50,10.09
2015-05-11,36.30,38.00,36.00,37.66,1.18,3.23,653103,242924,5.48,10.25
2015-05-12,37.77,38.80,36.51,36.96,-0.70,-1.86,599060,223450,6.08,9.40
2015-05-13,36.95,36.99,35.62,36.17,-0.79,-2.14,457000,165667,3.71,7.17
2015-05-14,36.00,36.50,35.20,35.29,-0.88,-2.43,358220,127919,3.59,5.62
2015-05-15,35.20,36.74,34.70,36.00,0.71,2.01,421689,151633,5.78,6.62
2015-05-18,36.00,36.84,35.51,36.10,0.10,0.28,367180,133281,3.69,5.76
2015-05-19,36.20,37.04,35.82,37.00,0.90,2.49,418275,152688,3.38,6.56
2015-05-20,37.09,39.49,37.06,38.32,1.32,3.57,603938,232996,6.57,9.47
2015-05-21,38.45,42.15,38.45,42.14,3.82,9.97,622926,255013,9.66,9.77
2015-05-22,43.99,43.99,40.30,41.16,-0.98,-2.33,578060,240129,8.76,9.07
2015-05-25,40.49,42.21,39.68,41.89,0.73,1.77,525704,215285,6.15,8.25
2015-05-26,42.80,45.99,42.51,45.52,3.63,8.67,554294,246230,8.31,8.70
2015-05-27,45.79,49.52,43.93,47.90,2.38,5.23,592721,277925,12.28,9.30
2015-07-22,43.06,43.06,43.06,43.06,-4.78,-9.99,9271,3992,0.00,0.15
2015-07-23,38.75,38.75,38.75,38.75,-4.31,-10.01,72206,27980,0.00,1.13
2015-07-24,36.51,39.88,36.20,37.20,-1.55,-4.00,1243577,468178,9.50,19.51
2015-07-27,34.96,36.52,33.48,33.48,-3.72,-10.00,644932,224355,8.17,10.12
2015-07-28,30.15,32.69,30.13,30.13,-3.35,-10.01,975357,296002,7.65,15.30
2015-07-29,30.90,31.35,27.13,30.73,0.60,1.99,720916,209582,14.01,11.31
2015-07-30,30.00,32.78,29.51,30.64,-0.09,-0.29,676950,212060,10.64,10.62
2015-07-31,30.02,30.59,27.58,27.85,-2.79,-9.11,486668,141988,9.82,7.63
2015-08-03,26.80,27.20,25.07,25.18,-2.67,-9.59,585882,148347,7.65,9.19
2015-08-04,25.60,27.70,24.80,27.70,2.52,10.01,498787,132487,11.52,7.82
2015-08-05,27.77,28.93,26.90,27.03,-0.67,-2.42,432186,120751,7.33,6.78
2015-08-06,26.00,27.99,25.61,27.08,0.05,0.19,298736,80536,8.81,4.69
2015-08-07,27.64,29.22,27.50,28.62,1.54,5.69,389044,110582,6.35,6.10
2015-08-10,29.20,30.36,28.62,29.98,1.36,4.75,402872,118694,6.08,6.32
2015-08-11,29.80,29.88,28.70,29.08,-0.90,-3.00,399847,117226,3.94,6.27
2015-08-12,28.50,29.66,28.19,28.26,-0.82,-2.82,235771,68062,5.06,3.70
2015-08-13,28.04,28.89,27.76,28.86,0.60,2.12,240491,68276,4.00,3.77
2015-08-14,29.08,29.87,28.80,28.97,0.11,0.38,311125,91088,3.71,4.88
2015-08-17,28.50,30.49,28.41,30.32,1.35,4.66,388003,115430,7.18,6.09
2015-08-18,30.66,30.76,27.29,27.29,-3.03,-9.99,417916,121531,11.44,6.56
2015-08-19,26.00,28.04,24.58,27.92,0.63,2.31,366072,95574,12.68,5.74
2015-08-20,27.81,28.70,26.40,26.46,-1.46,-5.23,360043,99037,8.24,5.65
2015-08-21,25.27,25.98,23.81,23.81,-2.65,-10.02,409659,100523,8.20,6.43
2015-08-24,21.56,22.18,21.43,21.43,-2.38,-10.00,125900,27076,3.15,1.98
2015-08-25,19.29,19.29,19.29,19.29,-2.14,-9.99,36905,7119,0.00,0.58
2015-08-26,17.60,19.28,17.36,17.36,-1.93,-10.01,602286,107014,9.95,9.45
2015-08-27,17.80,18.20,15.62,17.42,0.06,0.35,543304,91899,14.86,8.52
2015-08-28,17.38,19.15,17.21,19.13,1.71,9.82,506371,91085,11.14,7.94
2015-08-31,18.60,18.85,17.22,17.22,-1.91,-9.98,323477,57873,8.52,5.07
2015-09-01,16.50,16.50,15.50,15.50,-1.72,-9.99,289833,45454,5.81,4.55
2015-09-02,13.95,16.03,13.95,13.95,-1.55,-10.00,429009,61955,13.42,6.73
2015-09-07,14.60,15.35,14.50,15.35,1.40,10.04,487829,74501,6.09,7.65
2015-09-08,15.50,16.89,15.27,16.88,1.53,9.97,693433,110895,10.55,10.88
2015-09-09,17.22,18.44,16.99,17.79,0.91,5.39,693257,122114,8.59,10.88
2015-09-10,17.33,17.73,16.91,16.94,-0.85,-4.78,395475,68471,4.61,6.20
2015-09-11,17.20,18.63,17.20,18.14,1.20,7.08,603747,108695,8.44,9.47
2015-09-14,17.99,17.99,16.33,16.33,-1.81,-9.98,437729,74435,9.15,6.87
2015-09-15,15.32,16.79,14.81,15.32,-1.01,-6.18,476757,75194,12.12,7.48
2015-09-16,15.99,16.85,15.99,16.85,1.53,9.99,420846,70324,5.61,6.60
2015-09-17,18.54,18.54,18.54,18.54,1.69,10.03,312070,57858,0.00,4.90
2015-09-18,19.50,20.29,18.54,19.97,1.43,7.71,1203069,233494,9.44,18.87
2015-09-21,18.88,21.00,18.61,20.80,0.83,4.16,939467,185437,11.97,14.74
2015-09-22,20.25,20.99,19.80,20.30,-0.50,-2.40,818597,166544,5.72,12.84
2015-09-23,19.66,21.70,19.50,20.58,0.28,1.38,816288,169796,10.84,12.81
2015-09-24,20.08,20.93,19.84,20.23,-0.35,-1.70,628047,127354,5.30,9.85
2015-09-25,20.00,20.77,18.25,18.47,-1.76,-8.70,573459,111155,12.46,9.00
2015-09-28,18.75,20.32,18.44,20.32,1.85,10.02,536702,104256,10.18,8.42
2015-09-29,19.75,20.09,19.01,19.23,-1.09,-5.36,449734,88009,5.32,7.06
2015-09-30,19.51,19.98,19.10,19.26,0.03,0.16,310574,60757,4.58,4.87
2015-10-08,20.29,20.89,19.61,20.57,1.31,6.80,481353,98094,6.65,7.55
2015-10-09,20.41,20.78,20.13,20.64,0.07,0.34,443015,90740,3.16,6.95
2015-10-12,21.20,22.19,21.02,21.65,1.01,4.89,554914,120098,5.67,8.71
2015-10-13,22.25,23.20,22.13,22.21,0.56,2.59,630459,141852,4.94,9.89
2015-10-14,21.84,22.40,21.64,21.75,-0.46,-2.07,414561,90832,3.42,6.50
2015-10-15,21.55,22.75,21.47,22.73,0.98,4.51,493283,109973,5.89,7.74
2015-10-16,22.89,22.89,22.02,22.51,-0.22,-0.97,500590,112131,3.83,7.85
2015-10-19,22.71,23.50,21.70,22.05,-0.46,-2.04,535049,120769,8.00,8.39
2015-10-20,21.93,23.43,21.92,23.04,0.99,4.49,590784,134704,6.85,9.27
2015-10-21,22.82,23.04,20.74,20.74,-2.30,-9.98,550436,120247,9.98,8.64
2015-10-22,20.73,21.52,19.70,21.50,0.76,3.66,415673,86586,8.78,6.52
2015-10-23,21.50,22.90,20.89,22.23,0.73,3.40,509553,110903,9.35,7.99
2015-10-26,22.47,23.89,21.60,23.01,0.78,3.51,643625,146394,10.30,10.10
2015-10-27,22.51,22.98,21.39,22.67,-0.34,-1.48,402940,89796,6.91,6.32
2015-10-28,22.20,23.41,22.01,22.24,-0.43,-1.90,485152,110509,6.18,7.61
2015-10-29,22.60,22.70,21.61,22.07,-0.17,-0.76,349573,77458,4.90,5.48
2015-10-30,22.15,24.00,21.80,23.06,0.99,4.49,625685,143993,9.97,9.82
2015-11-02,22.00,23.87,21.84,22.36,-0.70,-3.04,500003,114262,8.80,7.84
2015-11-03,22.23,22.81,21.90,22.21,-0.15,-0.67,304665,68102,4.07,4.78
2015-11-04,22.42,24.39,22.42,24.28,2.07,9.32,651772,152367,8.87,10.22
2015-11-05,24.00,24.38,23.29,23.81,-0.47,-1.94,597592,142206,4.49,9.37
2015-11-06,24.05,24.59,23.91,24.29,0.48,2.02,565747,137096,2.86,8.88
2015-11-09,24.01,25.25,23.38,24.85,0.56,2.31,590372,143778,7.70,9.26
2015-11-10,24.50,25.30,24.13,24.46,-0.39,-1.57,493319,121801,4.71,7.74
2015-11-11,24.60,25.44,24.20,25.22,0.76,3.11,480581,119386,5.07,7.54
2015-11-12,25.07,25.19,24.10,24.44,-0.78,-3.09,441194,108493,4.32,6.92
2015-11-13,23.80,24.00,23.02,23.29,-1.15,-4.71,378894,89029,4.01,5.94
2015-11-16,23.03,23.79,22.81,23.77,0.48,2.06,261786,61228,4.21,4.11
2015-11-17,24.05,24.20,23.20,23.31,-0.46,-1.94,356032,84714,4.21,5.59
2015-11-18,23.36,24.25,23.20,23.44,0.13,0.56,323233,77005,4.50,5.07
2015-11-19,23.71,23.96,23.20,23.93,0.49,2.09,251328,59459,3.24,3.94
2015-11-20,23.92,25.80,23.76,25.29,1.36,5.68,670813,167084,8.52,10.52
2015-11-23,25.41,26.29,24.72,25.10,-0.19,-0.75,559541,143238,6.21,8.78
2015-11-24,24.94,25.46,24.45,25.44,0.34,1.35,280765,70138,4.02,4.40
2015-11-25,25.15,26.30,25.12,25.97,0.53,2.08,404172,103804,4.64,6.34
2015-11-26,26.30,26.48,25.27,25.33,-0.64,-2.46,338982,87320,4.66,5.32
2015-11-27,25.66,26.16,22.83,23.20,-2.13,-8.41,425373,105831,13.15,6.67
2015-11-30,23.00,23.49,21.03,22.66,-0.54,-2.33,319398,71788,10.60,5.01
2015-12-01,22.56,22.85,22.00,22.25,-0.41,-1.81,206815,46382,3.75,3.24
2015-12-02,22.24,22.58,20.51,21.78,-0.47,-2.11,216474,46834,9.30,3.40
2015-12-03,22.00,22.91,21.99,22.90,1.12,5.14,220062,49507,4.22,3.45
2015-12-04,22.80,23.40,22.56,22.75,-0.15,-0.66,207631,47578,3.67,3.26
2015-12-07,22.92,23.75,22.62,23.44,0.69,3.03,223990,52140,4.97,3.51
2015-12-08,23.30,25.35,23.10,24.54,1.10,4.69,437437,105788,9.60,6.86
2015-12-09,24.30,25.60,23.80,25.26,0.72,2.93,546419,136059,7.34,8.57
2015-12-10,25.10,25.52,24.66,24.76,-0.50,-1.98,373508,93473,3.40,5.86
2015-12-11,24.50,25.50,23.00,23.70,-1.06,-4.28,413358,101919,10.10,6.48
2015-12-14,23.40,23.79,22.58,23.68,-0.02,-0.08,259998,60107,5.11,4.08
2015-12-15,23.78,24.88,23.56,24.50,0.82,3.46,278100,67662,5.57,4.36
2015-12-16,24.62,25.10,24.12,24.19,-0.31,-1.27,384945,94633,4.00,6.04
2015-12-17,24.38,26.35,24.30,25.71,1.52,6.28,541318,136959,8.47,8.49
2015-12-18,25.51,25.70,24.70,24.96,-0.75,-2.92,332760,83506,3.89,5.22
2015-12-21,25.06,25.37,24.66,25.16,0.20,0.80,253464,63288,2.84,3.98
2015-12-22,25.23,26.89,24.83,26.33,1.17,4.65,579093,150086,8.19,9.08
2015-12-23,26.18,27.45,26.08,26.35,0.02,0.08,571860,153214,5.20,8.97
2015-12-24,26.18,26.50,25.18,25.86,-0.49,-1.86,295764,76161,5.01,4.64
2015-12-25,26.00,26.65,25.56,25.92,0.06,0.23,192800,50221,4.22,3.02
2015-12-28,25.98,27.60,25.81,27.11,1.19,4.59,586358,157581,6.91,9.20
2015-12-29,26.80,27.14,26.25,27.08,-0.03,-0.11,318635,85071,3.28,5.00
2015-12-30,27.18,28.79,27.18,27.78,0.70,2.58,660811,185345,5.95,10.37
2015-12-31,27.48,28.08,26.40,26.51,-1.27,-4.57,383908,104209,6.05,6.02
2016-01-04,26.48,26.50,23.86,23.86,-2.65,-10.00,277790,68662,9.96,4.36
2016-01-05,22.05,23.58,21.47,22.09,-1.77,-7.42,383060,85373,8.84,6.01
2016-01-06,22.34,22.68,21.29,22.49,0.40,1.81,343790,75689,6.29,5.39
2016-01-07,21.99,21.99,20.24,20.24,-2.25,-10.00,82154,17077,7.78,1.29
2016-01-08,20.50,20.98,18.60,19.66,-0.58,-2.87,333390,66480,11.76,5.23
2016-01-11,19.00,19.17,17.69,17.69,-1.97,-10.02,283436,51639,7.53,4.45
2016-01-12,17.45,18.15,16.90,17.74,0.05,0.28,237364,41745,7.07,3.72
2016-01-13,17.97,18.07,16.40,16.41,-1.33,-7.50,254865,43680,9.41,4.00
2016-01-14,15.80,17.39,15.62,17.30,0.89,5.42,253921,41947,10.79,3.98
2016-01-15,16.99,17.56,16.06,16.23,-1.07,-6.19,236704,40079,8.67,3.71
2016-01-18,15.60,17.08,15.50,16.68,0.45,2.77,181858,30092,9.74,2.85
2016-01-19,16.60,17.81,16.51,17.73,1.05,6.30,238462,41120,7.79,3.74
2016-01-20,17.68,17.87,17.07,17.75,0.02,0.11,280156,48905,4.51,4.40
2016-01-21,17.40,18.15,16.31,16.39,-1.36,-7.66,293147,51480,10.37,4.60
2016-01-22,16.69,16.94,15.85,16.87,0.48,2.93,181155,29971,6.65,2.84
2016-01-25,17.08,17.47,16.66,16.98,0.11,0.65,199160,34173,4.80,3.12
2016-01-26,16.51,16.70,15.28,15.28,-1.70,-10.01,228644,36482,8.36,3.59
2016-01-27,15.41,15.55,13.75,14.91,-0.37,-2.42,277963,41092,11.78,4.36
2016-01-28,14.40,14.99,13.60,13.64,-1.27,-8.52,175952,25317,9.32,2.76
2016-01-29,13.66,15.00,13.66,15.00,1.36,9.97,253534,37242,9.82,3.98
2016-02-01,15.15,15.94,14.81,15.47,0.47,3.13,382220,58542,7.53,6.00
2016-02-02,15.32,16.17,15.19,16.02,0.55,3.56,487746,76903,6.33,7.65
2016-02-03,15.60,15.83,15.15,15.79,-0.23,-1.44,320234,49614,4.24,5.02
2016-02-04,15.72,16.13,15.72,15.91,0.12,0.76,306258,48790,2.60,4.80
2016-02-05,15.96,16.00,15.10,15.19,-0.72,-4.53,200302,31114,5.66,3.14
2016-02-15,14.55,15.38,14.55,15.20,0.01,0.07,177415,26417,5.46,2.78
2016-02-16,15.36,16.47,15.36,16.27,1.07,7.04,316682,50673,7.30,4.97
2016-02-17,16.05,16.69,15.90,16.58,0.31,1.91,333522,54288,4.86,5.23
2016-02-18,16.64,16.88,16.31,16.84,0.26,1.57,347515,57748,3.44,5.45
2016-02-19,16.61,17.21,16.44,16.99,0.15,0.89,313595,52745,4.57,4.92
2016-02-22,17.15,17.29,16.91,17.22,0.23,1.35,295302,50499,2.24,4.63
2016-02-23,17.22,17.25,16.40,16.87,-0.35,-2.03,254284,42714,4.94,3.99
2016-02-24,16.71,16.96,16.26,16.86,-0.01,-0.06,222416,36968,4.15,3.49
2016-02-25,16.80,16.80,15.17,15.17,-1.69,-10.02,275630,43513,9.67,4.32
2016-02-26,15.30,15.39,14.35,14.66,-0.51,-3.36,211379,31438,6.86,3.32
2016-02-29,14.63,14.63,13.19,13.20,-1.46,-9.96,239194,32407,9.82,3.75
2016-03-01,13.30,13.85,13.05,13.67,0.47,3.56,232913,31226,6.06,3.65
2016-03-02,13.59,14.65,13.59,14.54,0.87,6.36,278852,39307,7.75,4.37
2016-03-03,14.50,15.42,14.40,14.71,0.17,1.17,333399,49882,7.02,5.23
2016-03-04,14.55,14.68,14.00,14.40,-0.31,-2.11,288564,41500,4.62,4.53
2016-03-07,14.60,15.48,14.60,15.18,0.78,5.42,236012,35581,6.11,3.70
2016-03-08,14.85,16.18,14.50,16.14,0.96,6.32,363546,55744,11.07,5.70
2016-03-09,15.60,16.24,15.51,15.55,-0.59,-3.66,261157,41277,4.52,4.10
2016-03-10,15.63,15.96,14.72,14.75,-0.80,-5.14,296110,45627,7.97,4.65
2016-03-11,14.31,14.67,14.21,14.39,-0.36,-2.44,146283,21085,3.12,2.29
2016-03-14,14.67,15.83,14.64,15.83,1.44,10.01,260895,40452,8.27,4.09
2016-03-15,15.83,16.17,15.30,15.91,0.08,0.51,396692,62494,5.50,6.22
2016-03-16,15.98,16.36,15.62,15.71,-0.20,-1.26,392890,62807,4.65,6.16
2016-03-17,15.76,16.73,15.55,16.47,0.76,4.84,517671,83899,7.51,8.12
2016-03-18,16.48,17.24,16.32,16.95,0.48,2.91,497803,83718,5.59,7.81
2016-03-21,17.00,17.39,16.80,17.23,0.28,1.65,447812,76418,3.48,7.03
2016-03-22,17.00,17.08,16.80,16.86,-0.37,-2.15,293264,49609,1.63,4.60
2016-03-23,16.78,17.06,16.55,16.97,0.11,0.65,253049,42562,3.02,3.97
2016-03-24,16.71,17.40,16.46,16.65,-0.32,-1.89,314247,53118,5.54,4.93
2016-03-25,16.66,16.82,16.33,16.72,0.07,0.42,197429,32717,2.94,3.10
2016-03-28,16.89,17.19,16.35,16.45,-0.27,-1.61,257241,43436,5.02,4.04
2016-03-29,16.35,16.59,15.61,15.83,-0.62,-3.77,232858,37585,5.96,3.65
2016-03-30,16.04,16.54,15.93,16.53,0.70,4.42,218587,35534,3.85,3.43
2016-03-31,16.61,16.89,16.51,16.53,0.00,0.00,227458,38000,2.30,3.57
2016-04-01,16.40,16.49,16.00,16.40,-0.13,-0.79,199998,32609,2.96,3.14
2016-04-05,16.42,17.25,16.32,17.12,0.72,4.39,322122,54435,5.67,5.05
2016-04-06,17.07,18.13,16.96,17.89,0.77,4.50,506653,88590,6.83,7.95
2016-04-07,17.71,17.73,17.02,17.07,-0.82,-4.58,384850,66870,3.97,6.04
2016-04-08,16.92,17.50,16.61,17.03,-0.04,-0.23,297068,50731,5.21,4.66
2016-04-11,17.20,17.69,17.12,17.40,0.37,2.17,291334,50814,3.35,4.57
2016-04-12,17.35,17.80,17.20,17.66,0.26,1.49,305397,53502,3.45,4.79
2016-04-13,17.71,18.15,17.50,17.63,-0.03,-0.17,411190,73484,3.68,6.45
2016-04-14,17.75,17.82,17.50,17.76,0.13,0.74,218837,38679,1.82,3.43
2016-04-15,17.80,17.87,17.35,17.49,-0.27,-1.52,189642,33268,2.93,2.98
2016-04-18,17.20,17.20,16.73,16.83,-0.66,-3.77,201068,34029,2.69,3.15
2016-04-19,16.96,17.12,16.76,16.91,0.08,0.48,128739,21759,2.14,2.02
2016-04-20,17.14,17.27,15.42,15.85,-1.06,-6.27,310302,50586,10.94,4.87
2016-04-21,15.81,15.88,15.40,15.45,-0.40,-2.52,179933,28227,3.03,2.82
2016-04-22,15.20,15.52,15.05,15.50,0.05,0.32,137772,21152,3.04,2.16
2016-04-25,15.35,15.47,15.11,15.36,-0.14,-0.90,107280,16404,2.32,1.68
2016-04-26,15.32,15.72,15.31,15.70,0.34,2.21,110005,17109,2.67,1.73
2016-04-27,15.61,15.84,15.40,15.43,-0.27,-1.72,126403,19784,2.80,1.98
2016-04-28,15.47,15.56,14.80,15.24,-0.19,-1.23,150750,22809,4.93,2.36
2016-04-29,15.09,15.31,15.03,15.14,-0.10,-0.66,76521,11622,1.84,1.20
2016-05-03,15.15,15.70,15.02,15.69,0.55,3.63,138526,21496,4.49,2.17
2016-05-04,15.69,15.84,15.60,15.72,0.03,0.19,125919,19809,1.53,1.98
2016-05-05,15.80,16.06,15.73,15.97,0.25,1.59,149021,23729,2.10,2.34
2016-05-06,15.90,16.05,15.06,15.09,-0.88,-5.51,180174,27948,6.20,2.83
2016-05-09,14.97,15.00,14.10,14.27,-0.82,-5.43,140958,20481,5.96,2.21
2016-05-10,14.31,14.55,14.27,14.48,0.21,1.47,82815,11943,1.96,1.30
2016-05-11,10.53,10.67,10.21,10.25,-0.06,-0.58,104200,10894,4.46,1.17
2016-05-12,10.00,10.07,9.56,10.01,-0.24,-2.34,147064,14506,4.98,1.65
2016-05-13,9.98,10.16,9.72,9.86,-0.15,-1.50,119056,11865,4.40,1.33
2016-05-16,9.83,10.08,9.76,10.06,0.20,2.03,104829,10446,3.25,1.17
2016-05-17,10.07,10.40,9.88,10.16,0.10,0.99,193024,19506,5.17,2.16
2016-05-18,10.03,10.07,9.60,9.75,-0.41,-4.04,163531,16114,4.63,1.83
2016-05-19,9.80,10.23,9.77,9.91,0.16,1.64,215519,21617,4.72,2.42
2016-05-20,9.85,10.17,9.71,10.10,0.19,1.92,164958,16502,4.64,1.85
2016-05-23,10.14,10.35,10.14,10.34,0.24,2.38,226767,23266,2.08,2.54
2016-05-24,10.31,10.32,10.03,10.14,-0.20,-1.93,157408,15951,2.80,1.76
2016-05-25,10.26,10.44,10.13,10.15,0.01,0.10,186935,19237,3.06,2.09
2016-05-26,10.13,10.28,9.87,10.26,0.11,1.08,181877,18292,4.04,2.04
2016-05-27,10.25,10.32,10.15,10.16,-0.10,-0.97,132217,13518,1.66,1.48
2016-05-30,10.12,10.22,9.92,10.06,-0.10,-0.98,102379,10324,2.95,1.15
2016-05-31,10.13,10.88,10.08,10.85,0.79,7.85,373793,39519,7.95,4.19
2016-06-01,10.85,10.93,10.70,10.75,-0.10,-0.92,263897,28492,2.12,2.96
2016-06-02,10.71,10.83,10.67,10.82,0.07,0.65,199391,21434,1.49,2.23
2016-06-03,10.81,11.15,10.65,11.03,0.21,1.94,356784,38922,4.62,4.00
2016-06-06,11.02,11.04,10.82,10.90,-0.13,-1.18,189648,20710,1.99,2.13
2016-06-07,10.94,10.98,10.78,10.93,0.03,0.28,158810,17290,1.83,1.78
2016-06-08,10.97,11.03,10.81,10.91,-0.02,-0.18,175666,19152,2.01,1.97
2016-06-13,10.75,10.75,9.90,10.04,-0.87,-7.97,228201,23907,7.79,2.56
2016-06-14,10.02,10.12,9.92,10.03,-0.01,-0.10,141888,14206,1.99,1.59
2016-06-15,9.91,10.55,9.86,10.40,0.37,3.69,192343,19814,6.88,2.16
2016-06-16,10.38,10.54,10.31,10.37,-0.03,-0.29,162730,16934,2.21,1.82
2016-06-17,10.38,10.65,10.32,10.42,0.05,0.48,166759,17486,3.18,1.87
2016-06-20,10.46,10.57,10.11,10.50,0.08,0.77,136771,14215,4.41,1.53
2016-06-21,10.60,10.75,10.22,10.28,-0.22,-2.10,205685,21584,5.05,2.30
2016-06-22,10.16,10.60,10.16,10.59,0.31,3.02,168798,17582,4.28,1.89
2016-06-23,10.56,10.85,10.49,10.73,0.14,1.32,290368,30984,3.40,3.25
2016-06-24,10.65,10.74,10.02,10.47,-0.26,-2.42,291017,30518,6.71,3.26
2016-06-27,10.35,11.49,10.35,11.21,0.74,7.07,506889,55954,10.89,5.68
2016-06-28,11.10,11.37,10.96,11.33,0.12,1.07,454174,50697,3.66,5.09
2016-06-29,11.39,11.42,11.12,11.18,-0.15,-1.32,290424,32630,2.65,3.25
2016-06-30,11.26,11.45,11.15,11.22,0.04,0.36,251095,28356,2.68,2.81
2016-07-01,11.24,11.45,11.13,11.17,-0.05,-0.45,224912,25364,2.85,2.52
2016-07-04,11.12,11.62,11.05,11.59,0.42,3.76,365684,41673,5.10,4.10
2016-07-05,11.60,11.60,11.39,11.53,-0.06,-0.52,289524,33227,1.81,3.24
2016-07-06,11.44,11.59,11.36,11.56,0.03,0.26,233273,26781,1.99,2.61
2016-07-07,11.53,11.69,11.33,11.47,-0.09,-0.78,254817,29267,3.11,2.86
2016-07-08,11.40,11.62,11.30,11.46,-0.01,-0.09,208091,23888,2.79,2.33
2016-07-11,11.50,11.88,11.42,11.53,0.07,0.61,371805,43377,4.01,4.17
2016-07-12,11.53,11.79,11.18,11.70,0.17,1.47,372153,42838,5.29,4.17
2016-07-13,11.67,11.86,11.61,11.80,0.10,0.85,304033,35718,2.14,3.41
2016-07-14,11.80,12.25,11.69,12.19,0.39,3.31,446529,53425,4.75,5.00
2016-07-15,12.10,12.17,11.90,11.97,-0.22,-1.80,250043,30013,2.21,2.80
2016-07-18,11.93,12.03,11.78,11.93,-0.04,-0.33,188357,22399,2.09,2.11
2016-07-19,11.93,12.17,11.83,12.16,0.23,1.93,231748,27872,2.85,2.60
2016-07-20,12.16,12.16,11.90,11.94,-0.22,-1.81,170321,20501,2.14,1.91
2016-07-21,11.99,12.17,11.93,11.99,0.05,0.42,244366,29464,2.01,2.74
2016-07-22,11.96,12.06,11.81,11.85,-0.14,-1.17,212628,25317,2.09,2.38
2016-07-25,11.81,12.10,11.75,11.87,0.02,0.17,192802,23040,2.95,2.16
2016-07-26,11.88,12.02,11.85,11.97,0.10,0.84,157950,18859,1.43,1.77
2016-07-27,12.01,12.20,11.21,11.32,-0.65,-5.43,407505,47887,8.27,4.57
2016-07-28,11.33,11.40,10.88,11.08,-0.24,-2.12,274516,30550,4.59,3.08
2016-07-29,11.09,11.18,10.94,11.08,0.00,0.00,129613,14358,2.17,1.45
2016-08-01,11.03,11.03,10.57,10.73,-0.35,-3.16,153164,16541,4.15,1.72
2016-08-02,10.82,10.95,10.33,10.90,0.17,1.58,92924,10078,5.78,1.04
2016-08-03,10.88,10.90,10.71,10.78,-0.12,-1.10,95904,10349,1.74,1.07
2016-08-04,10.78,11.00,10.62,10.93,0.15,1.39,135219,14657,3.53,1.52
2016-08-05,10.88,10.90,10.71,10.73,-0.20,-1.83,97895,10587,1.74,1.10
2016-08-08,10.71,11.00,10.61,11.00,0.27,2.52,120829,13121,3.63,1.35
2016-08-09,11.00,11.10,10.90,11.09,0.09,0.82,106892,11778,1.82,1.20
2016-08-10,11.10,11.13,10.94,10.97,-0.12,-1.08,97278,10716,1.71,1.09
2016-08-11,10.90,10.99,10.71,10.71,-0.26,-2.37,109849,11889,2.55,1.23
2016-08-12,10.70,10.86,10.65,10.82,0.11,1.03,90030,9671,1.96,1.01
2016-08-15,10.92,11.33,10.90,11.20,0.38,3.51,226256,25192,3.97,2.54
2016-08-16,11.21,11.34,11.13,11.20,0.00,0.00,149131,16694,1.88,1.67
2016-08-17,11.18,11.31,11.15,11.22,0.02,0.18,140392,15757,1.43,1.57
2016-08-18,11.22,11.46,11.16,11.28,0.06,0.53,168615,19031,2.67,1.89
2016-08-19,11.29,11.36,11.17,11.25,-0.03,-0.27,129592,14592,1.68,1.45
2016-08-22,11.26,11.54,11.26,11.42,0.17,1.51,199964,22801,2.49,2.24
2016-08-23,11.36,11.45,11.15,11.27,-0.15,-1.31,144186,16238,2.63,1.62
2016-08-24,11.26,11.39,11.17,11.28,0.01,0.09,101425,11424,1.95,1.14
2016-08-25,11.20,11.20,10.96,11.09,-0.19,-1.68,117791,13032,2.13,1.32
2016-08-26,11.13,11.21,11.01,11.07,-0.02,-0.18,125749,13978,1.80,1.41
2016-08-29,11.07,11.16,11.00,11.11,0.04,0.36,69956,7749,1.45,0.78
2016-08-30,11.11,11.18,11.06,11.10,-0.01,-0.09,72138,8016,1.08,0.81
2016-08-31,11.13,11.14,10.99,11.07,-0.03,-0.27,87024,9637,1.35,0.98
