日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,22.90,22.91,21.98,22.49,-0.43,-1.88,167258,37278,4.06,4.46
2015-04-08,22.50,22.54,21.20,21.58,-0.91,-4.05,150380,32670,5.96,4.01
2015-04-09,21.52,21.57,20.55,21.19,-0.39,-1.81,108242,22782,4.73,2.89
2015-04-10,21.19,21.54,20.87,21.42,0.23,1.09,130799,27856,3.16,3.49
2015-04-13,21.31,21.97,21.25,21.91,0.49,2.29,118012,25674,3.36,3.15
2015-04-14,21.97,23.81,21.78,23.58,1.67,7.62,226715,52241,9.27,6.05
2015-04-15,23.35,24.09,22.44,23.31,-0.27,-1.15,189056,43822,7.00,5.04
2015-04-16,22.90,24.09,22.62,23.36,0.05,0.21,108973,25719,6.31,2.91
2015-04-17,23.41,24.68,23.15,24.16,0.80,3.42,168167,40411,6.55,4.49
2015-04-20,23.99,24.54,22.61,22.71,-1.45,-6.00,154357,36452,7.99,4.12
2015-04-21,21.73,22.20,21.32,21.91,-0.80,-3.52,196727,42752,3.87,5.25
2015-04-22,22.01,22.44,21.97,22.06,0.15,0.68,166040,36813,2.15,4.43
2015-04-23,22.10,22.43,21.66,22.16,0.10,0.45,133967,29578,3.49,3.57
2015-04-24,22.17,22.17,21.36,21.88,-0.28,-1.26,132735,28916,3.66,3.54
2015-04-27,21.99,22.50,21.99,22.15,0.27,1.23,132050,29321,2.33,3.52
2015-04-28,22.22,22.89,22.00,22.87,0.72,3.25,163431,36589,4.02,4.36
2015-04-29,22.66,23.82,22.40,23.19,0.32,1.40,153657,35671,6.21,4.10
2015-04-30,22.90,22.90,21.85,21.88,-1.31,-5.65,197779,43894,4.53,5.27
2015-05-04,21.75,21.75,21.06,21.16,-0.72,-3.29,118487,25170,3.15,3.16
2015-05-05,21.16,21.56,19.94,20.00,-1.16,-5.48,126410,26251,7.66,3.37
2015-05-06,20.07,20.22,19.14,19.32,-0.68,-3.40,120605,23734,5.40,3.22
2015-05-07,19.44,19.50,18.75,18.86,-0.46,-2.38,70746,13480,3.88,1.89
2015-05-08,19.06,19.34,18.85,19.32,0.46,2.44,61729,11805,2.60,1.65
2015-05-11,19.43,20.36,19.32,20.32,1.00,5.18,90573,17960,5.38,2.42
2015-05-12,20.35,20.55,20.00,20.26,-0.06,-0.30,80303,16201,2.71,2.14
2015-05-13,20.30,20.38,19.70,19.88,-0.38,-1.88,110541,22064,3.36,2.95
2015-05-14,19.88,20.12,19.63,19.74,-0.14,-0.70,74666,14749,2.46,1.99
2015-05-15,19.89,19.89,19.06,19.37,-0.37,-1.87,100001,19397,4.20,2.67
2015-05-18,19.19,19.61,18.90,19.10,-0.27,-1.39,93491,17903,3.67,2.49
2015-05-19,19.08,19.97,19.01,19.85,0.75,3.93,136527,26798,5.03,3.64
2015-05-20,20.10,20.55,19.77,20.50,0.65,3.27,152632,30686,3.93,4.07
2015-05-21,20.55,20.89,20.35,20.68,0.18,0.88,125860,25984,2.63,3.36
2015-05-22,20.76,21.20,20.52,21.10,0.42,2.03,155262,32534,3.29,4.14
2015-05-25,21.19,21.75,20.72,21.56,0.46,2.18,143587,30842,4.88,3.83
2015-05-26,21.58,21.85,21.11,21.80,0.24,1.11,164622,35495,3.43,4.39
2015-05-27,21.82,22.95,21.50,22.93,1.13,5.18,233867,51888,6.65,6.24
2015-05-28,22.99,23.10,20.64,20.72,-2.21,-9.64,240724,52790,10.73,6.42
2015-05-29,20.52,21.79,19.43,20.68,-0.04,-0.19,144047,29497,11.39,3.84
2015-06-01,20.45,21.45,20.30,21.40,0.72,3.48,121919,25627,5.56,3.25
2015-06-02,21.42,23.54,21.35,23.54,2.14,10.00,344665,79371,10.23,9.19
2015-06-03,23.60,24.40,22.38,24.35,0.81,3.44,297847,69786,8.58,7.94
2015-06-04,24.10,24.26,22.04,23.48,-0.87,-3.57,170744,39973,9.12,4.55
2015-06-05,23.91,25.50,23.84,24.81,1.33,5.66,247774,61266,7.07,6.61
2015-06-08,25.60,26.30,24.80,25.33,0.52,2.10,236653,60366,6.05,6.31
2015-06-09,25.30,25.33,23.61,24.02,-1.31,-5.17,183470,44651,6.79,4.89
2015-06-10,24.20,24.67,23.60,24.26,0.24,1.00,145012,35003,4.45,3.87
2015-06-11,24.25,24.80,23.67,24.03,-0.08,-0.33,136420,33002,4.69,3.64
2015-06-12,24.05,24.59,23.68,24.58,0.55,2.29,171525,41301,3.79,4.57
2015-06-15,24.62,26.14,24.61,25.52,0.94,3.82,247768,63270,6.22,6.61
2015-06-16,25.00,26.10,24.56,24.88,-0.64,-2.51,196647,49951,6.03,5.24
2015-06-17,24.90,25.18,23.07,24.14,-0.74,-2.97,166680,39771,8.48,4.45
2015-06-18,24.00,25.58,23.73,23.95,-0.19,-0.79,159106,39447,7.66,4.24
2015-06-19,23.20,23.50,21.56,21.56,-2.39,-9.98,105767,23704,8.10,2.82
2015-06-23,22.20,22.48,20.00,22.24,0.68,3.15,109824,23827,11.50,2.93
2015-06-24,22.50,22.79,21.76,22.69,0.45,2.02,124122,27763,4.63,3.31
2015-06-25,22.70,22.70,20.98,21.22,-1.47,-6.48,103691,22826,7.58,2.77
2015-06-26,20.40,20.50,19.10,19.10,-2.12,-9.99,108841,21351,6.60,2.90
2015-06-29,19.55,19.68,17.19,17.19,-1.91,-10.00,143048,25561,13.04,3.82
2015-06-30,16.98,18.20,15.47,18.08,0.89,5.18,139604,23315,15.88,3.72
2015-07-01,17.74,18.42,16.27,16.27,-1.81,-10.01,102805,18000,11.89,2.74
2015-07-02,16.01,16.23,14.64,14.64,-1.63,-10.02,128628,19530,9.77,3.43
2015-07-03,14.02,14.65,13.18,13.19,-1.45,-9.90,146900,19976,10.04,3.92
2015-07-06,14.51,14.51,12.02,13.07,-0.12,-0.91,155339,20848,18.88,4.14
2015-07-07,12.66,13.65,11.76,11.76,-1.31,-10.02,152046,18999,14.46,4.06
2015-07-08,10.58,11.15,10.58,10.58,-1.18,-10.03,182223,19419,4.85,4.86
2015-07-09,10.20,11.64,10.20,11.64,1.06,10.02,140057,15810,13.61,3.74
2015-07-10,12.59,12.80,12.08,12.80,1.16,9.97,61858,7783,6.19,1.65
2015-07-13,14.08,14.08,14.08,14.08,1.28,10.00,22309,3141,0.00,0.60
2015-07-14,15.00,15.49,14.42,15.01,0.93,6.61,320158,48145,7.60,8.54
2015-07-15,14.68,14.68,13.51,13.51,-1.50,-9.99,211684,29291,7.79,5.65
2015-07-16,12.76,14.40,12.17,13.80,0.29,2.15,173471,23252,16.51,4.63
2015-07-17,13.66,14.85,13.66,14.69,0.89,6.45,154906,22199,8.62,4.13
2015-07-20,14.72,15.25,14.31,14.79,0.10,0.68,161457,23838,6.40,4.31
2015-07-21,14.41,15.11,14.30,14.78,-0.01,-0.07,116762,17251,5.48,3.11
2015-07-22,14.80,15.51,14.48,15.48,0.70,4.74,187224,28112,6.97,4.99
2015-07-23,15.62,16.50,15.40,16.07,0.59,3.81,189719,30435,7.11,5.06
2015-07-24,15.95,16.76,15.35,15.44,-0.63,-3.92,195475,31585,8.77,5.21
2015-07-27,15.05,15.32,13.90,13.90,-1.54,-9.97,197081,28861,9.20,5.26
2015-07-28,13.01,14.17,12.51,13.18,-0.72,-5.18,159604,21026,11.94,4.26
2015-07-29,13.68,14.45,13.35,14.33,1.15,8.73,142704,19559,8.35,3.81
2015-07-30,14.11,14.76,13.83,13.94,-0.39,-2.72,112488,16269,6.49,3.00
2015-07-31,13.70,14.45,13.65,14.15,0.21,1.51,79692,11246,5.74,2.13
2015-08-03,13.87,14.11,13.08,13.44,-0.71,-5.02,74450,10089,7.28,1.99
2015-08-04,13.45,14.49,13.45,14.47,1.03,7.66,85913,12078,7.74,2.29
2015-08-05,14.49,15.29,14.49,14.88,0.41,2.83,147371,21959,5.53,3.93
2015-08-06,14.77,15.75,14.51,15.24,0.36,2.42,148110,22702,8.33,3.95
2015-08-07,15.39,15.70,15.02,15.69,0.45,2.95,141710,21796,4.46,3.78
2015-08-10,16.20,17.26,16.20,17.15,1.46,9.31,208714,35127,6.76,5.57
2015-08-11,17.01,18.69,16.94,18.17,1.02,5.95,245164,43667,10.20,6.54
2015-08-12,17.80,18.80,17.60,18.23,0.06,0.33,185094,33737,6.60,4.94
2015-08-13,18.18,18.54,17.60,18.25,0.02,0.11,132361,23917,5.16,3.53
2015-08-14,18.13,18.26,17.78,18.05,-0.20,-1.10,156321,28115,2.63,4.17
2015-08-17,18.00,19.01,17.80,19.01,0.96,5.32,155074,28945,6.70,4.14
2015-08-18,19.07,19.70,17.11,17.11,-1.90,-9.99,221669,40474,13.62,5.91
2015-08-19,16.15,17.58,15.60,17.47,0.36,2.10,134998,22374,11.57,3.60
2015-08-20,17.00,18.14,16.52,17.24,-0.23,-1.32,132071,23072,9.27,3.52
2015-08-21,16.80,17.25,15.80,16.23,-1.01,-5.86,115840,19233,8.41,3.09
2015-08-24,15.08,15.36,14.61,14.61,-1.62,-9.98,50345,7408,4.62,1.34
2015-08-25,13.15,13.74,13.15,13.15,-1.46,-9.99,93033,12328,4.04,2.48
2015-08-26,13.30,13.99,12.33,12.61,-0.54,-4.11,129147,16943,12.62,3.44
2015-08-27,12.98,13.48,12.60,13.46,0.85,6.74,91121,11806,6.98,2.43
2015-08-28,13.65,14.46,13.53,14.45,0.99,7.36,95642,13391,6.91,2.55
2015-08-31,14.32,14.33,13.72,13.85,-0.60,-4.15,63679,8885,4.22,1.70
2015-09-01,13.70,13.70,12.47,12.47,-1.38,-9.96,96111,12257,8.88,2.56
2015-09-02,11.95,13.13,11.66,12.14,-0.33,-2.65,80341,9913,11.79,2.14
2015-09-07,12.35,12.88,12.19,12.47,0.33,2.72,58812,7418,5.68,1.57
2015-09-08,12.32,13.27,12.13,13.26,0.79,6.34,66478,8522,9.14,1.77
2015-09-09,13.30,14.12,13.02,13.85,0.59,4.45,82737,11374,8.30,2.21
2015-09-10,13.51,14.15,13.46,13.73,-0.12,-0.87,61010,8443,4.98,1.63
2015-09-11,13.70,13.98,13.40,13.74,0.01,0.07,41403,5666,4.22,1.10
2015-09-14,14.20,14.33,12.37,12.39,-1.35,-9.83,73122,9741,14.26,1.95
2015-09-15,12.11,12.43,11.58,11.70,-0.69,-5.57,62427,7494,6.86,1.67
2015-09-16,11.95,12.87,11.70,12.84,1.14,9.74,55302,6793,10.00,1.47
2015-09-17,12.79,13.37,12.20,12.35,-0.49,-3.82,70919,9191,9.11,1.89
2015-09-18,12.69,12.80,12.22,12.53,0.18,1.46,61422,7673,4.70,1.64
2015-09-21,12.41,13.47,12.26,13.32,0.79,6.30,67083,8752,9.66,1.79
2015-09-22,13.35,13.49,13.07,13.24,-0.08,-0.60,54541,7239,3.15,1.45
2015-09-23,12.88,13.15,12.79,12.88,-0.36,-2.72,54140,6998,2.72,1.44
2015-09-24,13.02,13.26,12.88,13.19,0.31,2.41,42117,5510,2.95,1.12
2015-09-25,13.10,13.52,12.78,12.93,-0.26,-1.97,56044,7353,5.61,1.49
2015-09-28,12.85,13.10,12.62,13.08,0.15,1.16,25834,3350,3.71,0.69
2015-09-29,12.82,13.06,12.58,12.88,-0.20,-1.53,49128,6315,3.67,1.31
2015-09-30,12.90,12.98,12.65,12.90,0.02,0.16,31075,3997,2.56,0.83
2015-10-08,13.38,13.58,13.18,13.47,0.57,4.42,72319,9663,3.10,1.93
2015-10-09,13.49,13.70,13.19,13.58,0.11,0.82,113812,15241,3.79,3.04
2015-10-12,13.62,14.29,13.62,14.13,0.55,4.05,95371,13381,4.93,2.54
2015-10-13,14.00,14.21,13.88,14.20,0.07,0.50,87049,12221,2.34,2.32
2015-10-14,14.15,14.20,13.81,13.98,-0.22,-1.55,71805,10074,2.75,1.92
2015-10-15,13.90,14.48,13.83,14.40,0.42,3.00,88704,12554,4.65,2.37
2015-10-16,14.49,15.07,14.39,14.65,0.25,1.74,101188,14812,4.72,2.70
2015-10-19,14.68,14.72,14.24,14.62,-0.03,-0.20,80400,11630,3.28,2.14
2015-10-20,14.53,14.85,14.53,14.79,0.17,1.16,60535,8885,2.19,1.61
2015-10-21,14.73,14.84,13.50,13.59,-1.20,-8.11,102525,14467,9.06,2.73
2015-10-22,13.67,14.00,13.50,13.98,0.39,2.87,67449,9299,3.68,1.80
2015-10-23,14.10,14.31,13.92,14.20,0.22,1.57,68132,9628,2.79,1.82
2015-10-26,14.37,14.57,14.18,14.50,0.30,2.11,86925,12498,2.75,2.32
2015-10-27,14.46,14.64,13.89,14.56,0.06,0.41,102996,14711,5.17,2.75
2015-10-28,14.40,14.93,14.28,14.35,-0.21,-1.44,77234,11264,4.46,2.06
2015-10-29,14.60,15.50,14.41,15.10,0.75,5.23,119896,17985,7.60,3.20
2015-10-30,14.94,15.11,14.55,14.80,-0.30,-1.99,77174,11456,3.71,2.06
2015-11-02,14.50,14.75,14.23,14.28,-0.52,-3.51,53708,7788,3.51,1.43
2015-11-03,14.39,14.45,14.02,14.16,-0.12,-0.84,40820,5817,3.01,1.09
2015-11-04,14.25,14.93,14.22,14.86,0.70,4.94,73773,10830,5.01,1.97
2015-11-05,14.89,15.42,14.86,15.10,0.24,1.62,111673,16933,3.77,2.98
2015-11-06,15.29,15.49,15.00,15.36,0.26,1.72,89255,13627,3.25,2.38
2015-11-09,15.30,16.11,15.19,15.78,0.42,2.73,109674,17200,5.99,2.93
2015-11-10,15.70,15.95,15.35,15.80,0.02,0.13,71569,11220,3.80,1.91
2015-11-11,15.70,16.51,15.52,16.30,0.50,3.16,92982,14953,6.27,2.48
2015-11-12,16.20,16.29,15.84,16.06,-0.24,-1.47,57417,9215,2.76,1.53
2015-11-13,15.60,16.16,15.31,15.53,-0.53,-3.30,71608,11198,5.29,1.91
2015-11-16,15.20,15.86,15.10,15.81,0.28,1.80,51143,7919,4.89,1.36
2015-11-17,15.97,16.45,15.83,16.34,0.53,3.35,98979,16010,3.92,2.64
2015-11-18,16.32,16.87,16.14,16.39,0.05,0.31,114406,18903,4.47,3.05
2015-11-19,16.55,17.39,16.55,17.25,0.86,5.25,135977,23234,5.13,3.63
2015-11-20,17.07,18.34,17.06,18.32,1.07,6.20,205548,36392,7.42,5.48
2015-11-23,18.23,19.30,17.28,17.43,-0.89,-4.86,311926,56929,11.03,8.32
2015-11-24,17.45,17.88,17.16,17.61,0.18,1.03,127341,22340,4.13,3.40
2015-11-25,17.56,17.87,17.48,17.62,0.01,0.06,91051,16091,2.21,2.43
2015-11-26,17.65,17.66,17.15,17.19,-0.43,-2.44,88735,15370,2.89,2.37
2015-11-27,17.21,17.49,15.71,15.88,-1.31,-7.62,117570,19543,10.35,3.14
2015-11-30,15.70,16.28,15.38,16.18,0.30,1.89,90098,14386,5.67,2.40
2015-12-01,16.20,16.64,16.06,16.51,0.33,2.04,58504,9534,3.58,1.56
2015-12-02,16.50,16.68,15.76,16.55,0.04,0.24,73439,12015,5.57,1.96
2015-12-03,16.60,16.92,16.50,16.71,0.16,0.97,64835,10802,2.54,1.73
2015-12-04,16.57,16.77,16.25,16.31,-0.40,-2.39,61050,10029,3.11,1.63
2015-12-07,16.35,16.49,16.11,16.48,0.17,1.04,39193,6411,2.33,1.05
2015-12-08,16.37,16.43,16.00,16.05,-0.43,-2.61,43577,7036,2.61,1.16
2015-12-09,15.99,15.99,15.63,15.83,-0.22,-1.37,44139,6983,2.24,1.18
2015-12-10,15.67,15.98,15.61,15.65,-0.18,-1.14,34492,5453,2.34,0.92
2015-12-11,15.64,15.75,15.49,15.66,0.01,0.06,28147,4401,1.66,0.75
2015-12-14,15.49,16.13,15.46,16.11,0.45,2.87,34695,5513,4.28,0.93
2015-12-15,16.15,16.43,16.09,16.22,0.11,0.68,42111,6835,2.11,1.12
2015-12-16,16.35,16.43,16.18,16.33,0.11,0.68,38135,6216,1.54,1.02
2015-12-17,16.40,16.85,16.36,16.73,0.40,2.45,55119,9174,3.00,1.47
2015-12-18,16.70,17.24,16.51,17.04,0.31,1.85,74912,12665,4.36,2.00
2015-12-21,17.10,17.15,16.83,17.04,0.00,0.00,44941,7643,1.88,1.20
2015-12-22,17.10,17.23,16.91,17.14,0.10,0.59,39884,6797,1.88,1.06
2015-12-23,17.17,17.20,16.70,16.73,-0.41,-2.39,53659,9095,2.92,1.43
2015-12-24,16.63,17.09,16.42,16.92,0.19,1.14,45759,7640,4.00,1.22
2015-12-25,16.83,17.36,16.83,17.19,0.27,1.60,50354,8637,3.13,1.34
2016-06-08,15.47,16.32,15.47,15.48,-1.71,-9.95,225901,35380,4.94,6.03
2016-06-13,15.08,15.82,15.08,15.23,-0.25,-1.62,85501,13242,4.78,2.28
2016-06-14,15.24,15.50,15.17,15.38,0.15,0.98,37711,5782,2.17,1.01
2016-06-15,15.15,15.67,15.15,15.65,0.27,1.76,60731,9447,3.38,1.62
2016-06-16,15.57,15.68,15.36,15.42,-0.23,-1.47,44883,6953,2.04,1.20
2016-06-17,15.41,15.96,15.41,15.90,0.48,3.11,65990,10395,3.57,1.76
2016-06-20,15.90,16.16,15.76,16.08,0.18,1.13,55566,8860,2.52,1.48
2016-06-21,16.51,17.27,16.38,17.00,0.92,5.72,150305,25095,5.53,4.01
2016-06-22,16.95,17.90,16.83,17.75,0.75,4.41,135274,23756,6.29,3.61
2016-06-23,17.75,17.88,17.32,17.42,-0.33,-1.86,84332,14732,3.15,2.25
2016-06-24,17.50,18.05,16.44,17.48,0.06,0.34,134824,23581,9.24,3.60
2016-06-27,17.50,17.98,17.40,17.86,0.38,2.17,141856,25141,3.32,3.78
2016-06-28,11.05,11.19,10.90,11.02,-0.22,-1.96,79612,8767,2.58,1.42
2016-06-29,10.91,10.97,10.53,10.66,-0.36,-3.27,167498,17854,3.99,2.98
2016-06-30,10.74,10.74,10.56,10.64,-0.02,-0.19,76302,8102,1.69,1.36
2016-07-01,10.64,10.82,10.64,10.69,0.05,0.47,75578,8096,1.69,1.34
2016-07-04,10.65,10.75,10.58,10.73,0.04,0.37,82953,8879,1.59,1.48
2016-07-05,10.73,10.92,10.66,10.90,0.17,1.58,97191,10443,2.42,1.73
2016-07-06,10.88,10.93,10.68,10.80,-0.10,-0.92,99210,10728,2.29,1.76
2016-07-07,10.83,10.87,10.68,10.79,-0.01,-0.09,65095,7002,1.76,1.16
2016-07-08,10.80,10.83,10.71,10.77,-0.02,-0.19,56696,6099,1.11,1.01
2016-07-11,10.77,10.85,10.64,10.65,-0.12,-1.11,73997,7937,1.95,1.32
2016-07-12,10.67,10.71,10.42,10.66,0.01,0.09,71721,7584,2.72,1.28
2016-07-13,10.72,10.91,10.65,10.81,0.15,1.41,94232,10138,2.44,1.68
2016-07-14,10.88,10.88,10.69,10.78,-0.03,-0.28,40935,4400,1.76,0.73
2016-07-15,10.81,10.82,10.70,10.72,-0.06,-0.56,39395,4229,1.11,0.70
2016-07-18,10.70,10.73,10.56,10.58,-0.14,-1.31,50589,5365,1.59,0.90
2016-07-19,10.63,10.64,10.43,10.52,-0.06,-0.57,50868,5348,1.98,0.90
2016-07-20,10.52,10.58,10.48,10.53,0.01,0.10,36450,3837,0.95,0.65
2016-07-21,10.50,10.67,10.50,10.61,0.08,0.76,44965,4756,1.61,0.80
2016-07-22,10.59,10.60,10.48,10.50,-0.11,-1.04,37363,3933,1.13,0.66
2016-07-25,10.43,10.45,10.13,10.19,-0.31,-2.95,78389,8046,3.05,1.39
2016-07-26,10.19,10.37,10.16,10.35,0.16,1.57,51524,5289,2.06,0.92
2016-07-27,10.30,10.38,9.80,9.99,-0.36,-3.48,69667,7038,5.60,1.24
2016-07-28,9.98,10.05,9.89,9.99,0.00,0.00,39034,3891,1.60,0.69
2016-07-29,10.04,10.04,9.80,9.91,-0.08,-0.80,27480,2729,2.40,0.49
2016-08-01,9.86,9.95,9.77,9.88,-0.03,-0.30,27825,2739,1.82,0.49
2016-08-02,9.88,10.03,9.88,9.94,0.06,0.61,25320,2524,1.52,0.45
2016-08-03,9.91,10.16,9.90,10.13,0.19,1.91,35678,3588,2.62,0.63
2016-08-04,10.13,10.17,9.98,10.06,-0.07,-0.69,27217,2735,1.88,0.48
2016-08-05,10.06,10.06,9.94,9.95,-0.11,-1.09,23885,2385,1.19,0.42
2016-08-08,9.96,10.00,9.84,9.99,0.04,0.40,20384,2023,1.61,0.36
2016-08-09,9.99,10.22,9.96,10.20,0.21,2.10,45003,4564,2.60,0.80
2016-08-10,10.19,10.23,10.12,10.17,-0.03,-0.29,28983,2948,1.08,0.52
2016-08-11,10.17,10.24,10.08,10.09,-0.08,-0.79,38220,3887,1.57,0.68
2016-08-12,10.04,10.15,10.03,10.12,0.03,0.30,15628,1578,1.19,0.28
2016-08-15,10.12,10.30,10.10,10.25,0.13,1.28,57383,5866,1.98,1.02
2016-08-16,10.28,10.29,10.20,10.22,-0.03,-0.29,33081,3390,0.88,0.59
2016-08-17,10.22,10.25,10.11,10.18,-0.04,-0.39,31261,3178,1.37,0.56
2016-08-18,10.18,10.25,10.13,10.16,-0.02,-0.20,36844,3754,1.18,0.66
2016-08-19,10.17,10.20,10.05,10.17,0.01,0.10,43468,4398,1.48,0.77
2016-08-22,10.17,10.20,10.10,10.19,0.02,0.20,30580,3104,0.98,0.54
2016-08-23,10.20,10.20,10.12,10.15,-0.04,-0.39,23054,2344,0.79,0.41
2016-08-24,10.15,10.20,10.08,10.14,-0.01,-0.10,31141,3156,1.18,0.55
2016-08-25,10.12,10.20,10.09,10.20,0.06,0.59,38016,3859,1.08,0.68
2016-08-26,10.19,10.19,10.08,10.09,-0.11,-1.08,46813,4740,1.08,0.83
2016-08-29,10.03,10.10,9.99,10.02,-0.07,-0.69,32464,3254,1.09,0.58
2016-08-30,10.04,10.05,9.96,10.00,-0.02,-0.20,29254,2924,0.90,0.52
2016-08-31,9.99,10.00,9.91,9.99,-0.01,-0.10,33156,3299,0.90,0.59
2016-09-01,9.99,10.04,9.93,9.93,-0.06,-0.60,29852,2980,1.10,0.53
2016-09-02,9.96,9.98,9.88,9.93,0.00,0.00,27447,2724,1.01,0.49
2016-09-05,9.93,10.02,9.92,9.96,0.03,0.30,20968,2091,1.01,0.37
2016-09-06,9.96,10.05,9.90,10.04,0.08,0.80,30642,3059,1.51,0.54
2016-09-07,10.05,10.08,10.01,10.02,-0.02,-0.20,28472,2859,0.70,0.51
2016-09-08,10.05,10.05,9.97,10.02,0.00,0.00,26242,2627,0.80,0.47
2016-09-09,10.04,10.04,9.94,9.95,-0.07,-0.70,25545,2553,1.00,0.45
2016-09-12,9.84,9.84,9.58,9.62,-0.33,-3.32,51368,4989,2.61,0.91
2016-09-13,9.65,9.72,9.58,9.59,-0.03,-0.31,31607,3044,1.46,0.56
2016-09-14,9.59,9.63,9.53,9.54,-0.05,-0.52,24527,2348,1.04,0.44
2016-09-19,9.57,9.69,9.55,9.62,0.08,0.84,22945,2208,1.47,0.41
2016-09-20,9.62,9.79,9.38,9.78,0.16,1.66,29771,2882,4.26,0.53
2016-09-21,9.75,9.80,9.62,9.70,-0.08,-0.82,26518,2577,1.84,0.47
2016-09-22,9.71,9.80,9.70,9.73,0.03,0.31,27981,2724,1.03,0.50
2016-09-23,9.71,9.75,9.66,9.68,-0.05,-0.51,17606,1708,0.93,0.31
2016-09-26,9.68,9.75,9.50,9.55,-0.13,-1.34,29484,2849,2.58,0.52
2016-09-27,9.55,9.68,9.51,9.61,0.06,0.63,24388,2348,1.78,0.43
2016-09-28,9.69,9.70,9.58,9.60,-0.01,-0.10,18669,1802,1.25,0.33
2016-09-29,9.64,9.70,9.60,9.64,0.04,0.42,18639,1799,1.04,0.33
2016-09-30,9.61,9.66,9.59,9.64,0.00,0.00,14612,1407,0.73,0.26
2016-10-10,9.68,9.91,9.68,9.90,0.26,2.70,39451,3880,2.39,0.70
2016-10-11,9.90,9.98,9.85,9.92,0.02,0.20,27157,2698,1.31,0.48
2016-10-12,9.92,10.01,9.88,9.98,0.06,0.60,27634,2756,1.31,0.49
2016-10-13,9.92,10.02,9.90,9.97,-0.01,-0.10,20913,2087,1.20,0.37
2016-10-14,9.96,10.40,9.91,10.30,0.33,3.31,102187,10474,4.91,1.82
2016-10-17,10.14,10.23,10.08,10.17,-0.13,-1.26,66648,6755,1.46,1.19
2016-10-18,10.12,10.22,10.03,10.17,0.00,0.00,53816,5453,1.87,0.96
2016-10-19,10.17,10.39,10.17,10.35,0.18,1.77,79719,8225,2.16,1.42
2016-10-20,10.37,10.42,10.28,10.31,-0.04,-0.39,45129,4669,1.35,0.80
2016-10-21,10.28,10.35,10.08,10.14,-0.17,-1.65,58034,5905,2.62,1.03
2016-10-24,10.15,10.44,10.15,10.40,0.26,2.56,85861,8886,2.86,1.53
2016-10-25,10.40,10.45,10.33,10.35,-0.05,-0.48,50170,5211,1.15,0.89
2016-10-26,10.37,10.45,10.30,10.40,0.05,0.48,43295,4485,1.45,0.77
2016-10-27,10.35,10.40,10.18,10.19,-0.21,-2.02,44831,4601,2.12,0.80
2016-10-28,10.21,10.27,10.05,10.09,-0.10,-0.98,46404,4698,2.16,0.83
2016-10-31,10.03,10.20,10.02,10.13,0.04,0.40,38478,3882,1.78,0.68
2016-11-01,10.16,10.19,10.10,10.17,0.04,0.39,42617,4318,0.89,0.76
2016-11-02,10.15,10.48,10.10,10.36,0.19,1.87,87225,9029,3.74,1.55
2016-11-03,10.32,10.39,10.23,10.34,-0.02,-0.19,53399,5509,1.54,0.95
2016-11-04,10.35,10.36,10.18,10.23,-0.11,-1.06,37603,3866,1.74,0.67
2016-11-07,10.24,10.24,10.14,10.18,-0.05,-0.49,31169,3173,0.98,0.55
2016-11-08,10.23,10.24,10.14,10.21,0.03,0.29,27793,2832,0.98,0.49
2016-11-09,10.23,10.72,10.19,10.61,0.40,3.92,196453,20719,5.19,3.49
2016-11-10,10.57,11.00,10.52,10.94,0.33,3.11,197744,21368,4.52,3.52
2016-11-11,10.84,10.96,10.75,10.85,-0.09,-0.82,97418,10563,1.92,1.73
2016-11-14,10.79,10.96,10.63,10.71,-0.14,-1.29,79861,8609,3.04,1.42
2016-11-15,10.71,10.76,10.54,10.75,0.04,0.37,71280,7586,2.05,1.27
2016-11-16,10.70,10.73,10.53,10.61,-0.14,-1.30,69383,7355,1.86,1.23
2016-11-17,10.61,10.66,10.54,10.62,0.01,0.09,36526,3881,1.13,0.65
2016-11-18,10.58,10.69,10.57,10.63,0.01,0.09,43108,4577,1.13,0.77
2016-11-21,10.63,10.88,10.58,10.78,0.15,1.41,69732,7525,2.82,1.24
2016-11-22,10.78,10.95,10.70,10.89,0.11,1.02,78297,8506,2.32,1.39
2016-11-23,10.90,10.94,10.76,10.76,-0.13,-1.19,39426,4266,1.65,0.70
2016-11-24,10.72,10.78,10.55,10.60,-0.16,-1.49,49427,5263,2.14,0.88
2016-11-25,10.60,10.74,10.45,10.72,0.12,1.13,46137,4884,2.74,0.82
2016-11-28,10.71,10.78,10.63,10.67,-0.05,-0.47,27323,2920,1.40,0.49
2016-11-29,10.65,10.67,10.26,10.31,-0.36,-3.37,93429,9762,3.84,1.66
2016-11-30,10.31,10.38,10.26,10.33,0.02,0.19,38269,3948,1.16,0.68
2016-12-01,10.36,10.61,10.30,10.61,0.28,2.71,64284,6746,3.00,1.14
2016-12-02,10.60,10.82,10.54,10.72,0.11,1.04,97319,10427,2.64,1.73
2016-12-05,10.66,10.81,10.52,10.78,0.06,0.56,74051,7932,2.71,1.32
2016-12-06,10.70,10.91,10.70,10.87,0.09,0.83,69001,7474,1.95,1.23
2016-12-07,10.82,10.89,10.70,10.89,0.02,0.18,53748,5814,1.75,0.96
2016-12-08,10.90,11.19,10.83,11.07,0.18,1.65,105010,11602,3.31,1.87
