日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-31,13.80,14.12,13.02,13.49,-0.64,-4.53,130580,17813,7.78,3.31
2015-08-03,13.08,13.36,12.14,12.22,-1.27,-9.41,190303,23598,9.04,4.82
2015-08-04,12.41,13.44,12.27,13.44,1.22,9.98,194917,25142,9.57,4.94
2015-08-05,13.60,13.96,12.88,13.23,-0.21,-1.56,184466,24882,8.04,4.67
2015-08-06,12.70,14.38,12.60,13.96,0.73,5.52,202653,27484,13.45,5.13
2015-08-07,14.15,15.10,13.82,15.08,1.12,8.02,268881,39043,9.17,6.81
2015-08-10,15.81,16.12,15.20,15.97,0.89,5.90,341816,53544,6.10,8.66
2015-08-11,15.94,16.88,15.68,16.26,0.29,1.82,289483,46932,7.51,7.33
2015-08-12,16.19,16.43,15.65,15.88,-0.38,-2.34,217119,34767,4.80,5.50
2015-08-13,15.80,16.56,15.00,16.36,0.48,3.02,288217,45758,9.82,7.30
2015-08-14,16.41,17.35,16.12,17.12,0.76,4.65,270450,44921,7.52,6.85
2015-08-17,16.96,16.97,16.15,16.74,-0.38,-2.22,210042,34757,4.79,5.32
2015-08-18,16.73,16.73,15.07,15.07,-1.67,-9.98,214229,34118,9.92,5.43
2015-08-19,13.78,15.46,13.56,15.12,0.05,0.33,234149,33300,12.61,5.93
2015-08-20,14.98,15.43,14.35,14.37,-0.75,-4.96,153374,22916,7.14,3.88
2015-08-21,13.90,14.88,13.50,14.23,-0.14,-0.97,185117,26138,9.60,4.69
2015-08-24,13.40,13.42,12.81,12.81,-1.42,-9.98,90188,11635,4.29,2.28
2015-08-25,11.53,11.78,11.53,11.53,-1.28,-9.99,91857,10603,1.95,2.33
2015-08-26,11.20,11.78,10.38,10.38,-1.15,-9.97,256527,27618,12.14,6.50
2015-08-27,10.40,10.80,9.34,10.53,0.15,1.45,248266,24983,14.07,6.29
2015-08-28,10.88,11.35,9.90,11.19,0.66,6.27,496701,52389,13.77,12.58
2015-08-31,10.39,11.05,10.07,10.10,-1.09,-9.74,342428,36267,8.76,8.67
2015-09-01,9.65,9.73,9.09,9.09,-1.01,-10.00,335327,30786,6.34,8.49
2015-09-02,8.60,9.71,8.33,8.66,-0.43,-4.73,221258,19746,15.18,5.60
2015-09-07,8.98,9.38,8.93,9.11,0.45,5.20,161192,14748,5.20,4.08
2015-09-08,9.01,10.02,8.86,10.02,0.91,9.99,186706,17448,12.73,4.73
2015-09-09,10.33,10.89,10.10,10.76,0.74,7.39,289601,30485,7.88,7.34
2015-09-10,10.50,10.80,10.35,10.41,-0.35,-3.25,154697,16372,4.18,3.92
2015-09-11,10.45,10.97,10.13,10.69,0.28,2.69,199810,21440,8.07,5.06
2015-09-14,10.69,10.80,9.62,9.62,-1.07,-10.01,170601,17101,11.04,4.32
2015-09-15,9.00,9.22,8.66,8.66,-0.96,-9.98,198486,17550,5.82,5.03
2015-09-16,8.75,9.53,8.66,9.53,0.87,10.05,179274,16253,10.05,4.54
2015-09-17,9.70,10.19,9.38,9.41,-0.12,-1.26,199623,19626,8.50,5.06
2015-09-18,9.50,9.80,9.22,9.68,0.27,2.87,121679,11579,6.16,3.08
2015-09-21,9.48,10.29,9.41,10.21,0.53,5.48,172703,17230,9.09,4.37
2015-09-22,10.28,10.50,9.85,10.24,0.03,0.29,246248,25022,6.37,6.24
2015-09-23,9.96,10.44,9.86,10.17,-0.07,-0.68,194170,19617,5.66,4.92
2015-09-24,10.22,10.70,10.19,10.34,0.17,1.67,144870,15061,5.01,3.67
2015-09-25,10.30,10.59,9.61,9.74,-0.60,-5.80,154591,15485,9.48,3.92
2015-09-28,9.81,10.24,9.72,10.16,0.42,4.31,101053,10114,5.34,2.56
2015-09-29,9.89,10.12,9.80,10.02,-0.14,-1.38,94948,9461,3.15,2.41
2015-09-30,10.15,10.21,9.92,10.05,0.03,0.30,82444,8322,2.89,2.09
2015-10-08,10.45,10.68,10.27,10.55,0.50,4.98,160372,16826,4.08,4.06
2015-10-09,10.48,10.87,10.40,10.68,0.13,1.23,153366,16231,4.46,3.88
2015-10-12,10.85,11.71,10.84,11.54,0.86,8.05,219733,24851,8.15,5.57
2015-10-13,11.20,12.08,11.10,11.80,0.26,2.25,250916,29590,8.49,6.36
2015-10-14,11.81,11.99,11.28,11.33,-0.47,-3.98,236820,27473,6.02,6.00
2015-10-15,11.18,12.40,11.18,12.19,0.86,7.59,276908,32773,10.77,7.01
2015-10-16,12.20,13.41,11.94,13.41,1.22,10.01,416608,52899,12.06,10.55
2015-10-19,13.38,13.66,12.99,13.23,-0.18,-1.34,376664,50354,5.00,9.54
2015-10-20,13.25,14.16,13.02,13.97,0.74,5.59,279787,38273,8.62,7.09
2015-10-21,14.40,14.96,12.80,13.41,-0.56,-4.01,417902,59314,15.46,10.59
2015-10-22,13.47,14.54,13.30,14.53,1.12,8.35,282523,39357,9.25,7.16
2015-10-23,14.41,14.78,14.10,14.58,0.05,0.34,261015,37696,4.68,6.61
2015-10-26,14.83,14.95,14.30,14.76,0.18,1.23,211598,30950,4.46,5.36
2015-10-27,14.97,14.97,14.01,14.71,-0.05,-0.34,177171,25831,6.50,4.49
2015-10-28,14.70,14.70,13.91,13.98,-0.73,-4.96,178477,25413,5.37,4.52
2015-10-29,14.03,14.47,13.75,14.13,0.15,1.07,130020,18396,5.15,3.29
2015-10-30,14.18,14.18,13.63,13.77,-0.36,-2.55,118500,16394,3.89,3.00
2015-11-02,13.00,13.59,13.00,13.16,-0.61,-4.43,126642,16869,4.28,3.21
2015-11-03,13.15,13.67,13.09,13.25,0.09,0.68,85179,11320,4.41,2.16
2015-11-04,13.38,14.01,13.28,13.98,0.73,5.51,158575,21896,5.51,4.02
2015-11-05,13.98,14.88,13.88,14.61,0.63,4.51,242706,34994,7.15,6.15
2015-11-06,14.60,16.07,14.42,15.82,1.21,8.28,325484,50649,11.29,8.24
2015-11-09,15.70,17.40,15.61,16.89,1.07,6.76,317184,53047,11.31,8.03
2015-11-10,16.80,17.45,16.16,16.64,-0.25,-1.48,233256,39174,7.64,5.91
2015-11-11,17.10,18.30,16.88,18.30,1.66,9.98,328039,58838,8.53,8.31
2015-11-12,18.84,19.20,18.20,18.81,0.51,2.79,217106,40642,5.46,5.50
2015-11-13,18.81,19.99,18.23,19.70,0.89,4.73,229998,44064,9.36,5.83
2015-11-16,19.35,20.42,18.85,19.44,-0.26,-1.32,311101,60507,7.97,7.88
2015-11-17,19.68,20.04,18.86,18.89,-0.55,-2.83,231483,44400,6.07,5.86
2015-11-18,19.50,20.00,19.13,19.26,0.37,1.96,240255,46952,4.61,6.09
2015-11-19,19.20,19.61,18.85,19.33,0.07,0.36,145244,27922,3.95,3.68
2015-11-20,19.30,20.96,19.15,20.74,1.41,7.29,279361,56621,9.36,7.08
2015-11-23,20.50,21.85,20.41,20.95,0.21,1.01,202693,42975,6.94,5.13
2015-11-24,20.90,23.05,20.70,23.03,2.08,9.93,213333,46762,11.22,5.40
2015-11-25,23.20,24.68,22.92,23.67,0.64,2.78,306384,73090,7.64,7.76
2015-11-26,23.70,24.68,22.52,22.76,-0.91,-3.84,231928,54254,9.13,5.87
2015-11-27,23.22,23.50,20.88,21.65,-1.11,-4.88,213449,47687,11.51,5.41
2015-11-30,21.51,23.82,21.50,23.82,2.17,10.02,390710,90129,10.72,9.90
2015-12-01,24.85,26.10,23.81,24.49,0.67,2.81,412509,103026,9.61,10.45
2015-12-02,24.30,25.09,22.35,24.40,-0.09,-0.37,221954,52906,11.19,5.62
2015-12-03,24.42,25.48,23.50,25.07,0.67,2.75,199311,49183,8.11,5.05
2015-12-04,25.11,26.19,24.52,25.34,0.27,1.08,252239,64244,6.66,6.39
2015-12-07,26.00,27.87,26.00,27.87,2.53,9.98,281326,76426,7.38,7.13
2015-12-08,27.91,28.30,26.79,27.08,-0.79,-2.83,245468,67287,5.42,6.22
2015-12-09,27.06,27.87,25.70,26.21,-0.87,-3.21,261949,69990,8.01,6.64
2015-12-10,26.49,26.92,25.36,25.56,-0.65,-2.48,197867,51386,5.95,5.01
2015-12-11,25.50,26.40,25.37,26.34,0.78,3.05,168643,43711,4.03,4.27
2015-12-14,26.00,26.99,23.88,25.11,-1.23,-4.67,253559,63957,11.81,6.42
2015-12-15,25.35,27.50,25.31,26.91,1.80,7.17,233263,61854,8.72,5.91
2015-12-16,27.50,27.80,26.35,26.50,-0.41,-1.52,151583,40718,5.39,3.84
2015-12-17,26.58,27.60,26.22,27.30,0.80,3.02,205642,55337,5.21,5.21
2015-12-18,27.30,29.35,27.15,29.04,1.74,6.37,234685,66846,8.06,5.94
2015-12-21,29.02,29.87,28.46,28.96,-0.08,-0.28,148316,43127,4.86,3.76
2015-12-22,28.98,29.01,27.77,28.70,-0.26,-0.90,139298,39596,4.28,3.53
2015-12-23,28.58,28.66,27.30,27.63,-1.07,-3.73,140260,39060,4.74,3.55
2015-12-24,27.07,28.08,26.65,27.66,0.03,0.11,108740,29677,5.18,2.75
2015-12-25,27.75,28.04,27.04,27.78,0.12,0.43,77158,21297,3.62,1.95
2015-12-28,27.86,27.93,25.40,25.71,-2.07,-7.45,243294,64855,9.11,6.16
2015-12-29,26.00,27.32,25.85,26.99,1.28,4.98,167430,44513,5.72,4.24
2015-12-30,27.00,27.63,26.54,27.10,0.11,0.41,123811,33468,4.04,3.14
2015-12-31,27.15,27.43,26.45,27.07,-0.03,-0.11,98688,26629,3.62,2.50
2016-01-04,26.87,28.49,24.36,24.43,-2.64,-9.75,163507,44195,15.26,4.14
2016-01-05,22.20,25.80,22.20,24.69,0.26,1.06,204956,49317,14.74,5.19
2016-01-06,24.85,25.19,23.58,24.81,0.12,0.49,139225,34123,6.52,3.53
2016-01-07,24.50,24.50,22.33,22.33,-2.48,-10.00,35295,8180,8.75,0.89
2016-01-08,23.22,23.53,20.20,23.09,0.76,3.40,206559,47018,14.91,5.23
2016-01-11,22.90,22.90,20.78,20.78,-2.31,-10.00,200073,42559,9.18,5.07
2016-01-12,20.00,20.94,18.70,18.70,-2.08,-10.01,300534,57233,10.78,7.61
2016-01-18,16.99,18.87,16.94,17.56,-1.14,-6.10,255332,45581,10.32,6.47
2016-01-19,15.80,15.80,15.80,15.80,-1.76,-10.02,26761,4228,0.00,0.68
2016-07-07,14.22,14.22,14.22,14.22,-1.58,-10.00,30773,4376,0.00,0.78
2016-07-08,13.37,15.64,13.37,15.64,1.42,9.99,1417095,200491,15.96,35.89
2016-07-11,14.88,15.40,14.09,14.63,-1.01,-6.46,1119826,166205,8.38,28.36
2016-07-12,14.23,14.79,13.83,14.14,-0.49,-3.35,622284,87921,6.56,15.76
2016-07-13,14.09,14.14,13.50,14.03,-0.11,-0.78,631055,87212,4.53,15.98
2016-07-15,14.05,15.43,14.05,15.43,1.40,9.98,489378,72944,9.84,12.40
2016-07-18,15.90,16.96,15.40,16.95,1.52,9.85,1238322,202881,10.11,31.37
2016-07-19,16.30,18.50,16.02,17.47,0.52,3.07,1160561,199020,14.63,29.40
2016-07-20,17.50,17.74,16.80,16.90,-0.57,-3.26,684410,117564,5.38,17.34
2016-07-21,16.63,17.15,16.40,16.66,-0.24,-1.42,478449,79928,4.44,12.12
2016-07-22,16.50,16.86,16.00,16.21,-0.45,-2.70,424309,69343,5.16,10.75
2016-07-25,16.08,17.09,16.08,16.77,0.56,3.45,486106,81300,6.23,12.31
2016-07-26,16.85,16.96,16.20,16.53,-0.24,-1.43,337188,55394,4.53,8.54
2016-07-27,16.55,16.68,14.88,14.93,-1.60,-9.68,514370,80046,10.89,13.03
2016-07-28,15.13,15.37,14.51,15.14,0.21,1.41,321571,48084,5.76,8.15
2016-07-29,15.17,15.25,14.62,14.72,-0.42,-2.77,209815,31140,4.16,5.31
2016-08-09,16.15,16.19,15.21,16.19,1.47,9.99,326973,51830,6.66,8.28
2016-08-10,17.20,17.81,16.82,17.48,1.29,7.97,918247,159854,6.11,23.26
2016-08-11,17.14,17.42,16.53,16.79,-0.69,-3.95,637391,108247,5.09,16.14
2016-08-12,16.45,17.16,16.39,16.81,0.02,0.12,493726,83329,4.59,12.51
2016-08-15,17.18,17.35,16.40,16.94,0.13,0.77,515099,86598,5.65,13.05
2016-08-16,16.60,18.63,16.60,17.77,0.83,4.90,882000,157495,11.98,22.34
2016-08-17,17.45,17.59,17.10,17.29,-0.48,-2.70,539150,93282,2.76,13.66
2016-08-29,15.56,16.50,15.56,15.56,-1.73,-10.01,473021,74570,5.44,11.98
2016-08-30,15.00,16.96,14.79,16.37,0.81,5.21,654390,104619,13.95,16.58
2016-08-31,15.92,16.25,15.61,15.72,-0.65,-3.97,371446,58790,3.91,9.41
2016-09-01,15.58,16.14,15.45,15.56,-0.16,-1.02,239136,37688,4.39,6.06
2016-09-02,15.50,15.70,15.00,15.50,-0.06,-0.39,293474,44904,4.50,7.43
2016-09-05,15.60,15.75,15.24,15.55,0.05,0.32,213563,33114,3.29,5.41
2016-09-06,15.53,15.55,15.07,15.34,-0.21,-1.35,208606,31929,3.09,5.28
2016-09-07,16.39,16.87,16.38,16.87,1.53,9.97,706516,118765,3.19,17.90
2016-09-08,16.86,18.39,16.15,17.36,0.49,2.90,1093658,189871,13.28,27.70
2016-09-09,16.60,17.16,16.01,16.25,-1.11,-6.39,662880,110266,6.62,16.79
2016-09-13,15.44,15.44,15.44,15.44,-0.81,-4.98,7043,1087,0.00,0.18
2016-09-14,14.67,14.67,14.67,14.67,-0.77,-4.99,11949,1753,0.00,0.30
2016-09-19,13.94,13.94,13.94,13.94,-0.73,-4.98,16325,2276,0.00,0.41
2016-09-20,13.24,13.88,13.24,13.24,-0.70,-5.02,463843,61643,4.59,11.75
2016-09-21,13.17,13.33,12.94,13.29,0.05,0.38,305777,40237,2.95,7.75
2016-09-22,13.36,13.55,13.20,13.30,0.01,0.08,219787,29288,2.63,5.57
2016-09-23,13.30,13.32,13.01,13.04,-0.26,-1.95,187138,24574,2.33,4.74
2016-09-27,12.39,12.58,12.39,12.39,-0.65,-4.98,72623,9003,1.46,1.84
2016-09-28,12.00,12.36,11.77,11.81,-0.58,-4.68,342809,41059,4.76,8.68
2016-09-29,11.86,12.10,11.73,11.83,0.02,0.17,204707,24392,3.13,5.19
2016-09-30,11.87,12.42,11.83,12.42,0.59,4.99,201096,24459,4.99,5.09
2016-10-10,12.48,12.53,12.18,12.43,0.01,0.08,177207,21873,2.82,4.49
2016-10-11,12.53,12.98,12.51,12.81,0.38,3.06,184453,23647,3.78,4.67
2016-10-12,12.71,13.27,12.65,13.16,0.35,2.73,182710,23810,4.84,4.63
2016-10-13,13.25,13.26,12.95,12.99,-0.17,-1.29,131617,17170,2.36,3.33
2016-10-14,12.98,12.98,12.78,12.84,-0.15,-1.15,106063,13630,1.54,2.69
2016-10-17,12.85,12.92,12.46,12.54,-0.30,-2.34,117200,14859,3.58,2.97
2016-10-18,12.47,12.70,12.45,12.68,0.14,1.12,85437,10769,1.99,2.16
2016-10-19,12.68,12.77,12.48,12.50,-0.18,-1.42,103107,12989,2.29,2.61
2016-10-20,12.53,13.07,12.33,12.89,0.39,3.12,203839,25962,5.92,5.16
2016-10-21,12.80,12.87,12.51,12.63,-0.26,-2.02,128676,16330,2.79,3.26
2016-10-24,12.59,12.74,12.56,12.66,0.03,0.24,96621,12212,1.43,2.45
2016-10-25,12.65,12.86,12.55,12.72,0.06,0.47,117992,14991,2.45,2.99
2016-10-26,12.72,12.97,12.64,12.89,0.17,1.34,146868,18828,2.59,3.72
2016-10-27,12.88,13.06,12.84,12.89,0.00,0.00,128565,16627,1.71,3.26
2016-10-28,12.85,12.95,12.65,12.65,-0.24,-1.86,109330,13958,2.33,2.77
2016-10-31,12.40,12.42,12.02,12.02,-0.63,-4.98,192996,23323,3.16,4.89
2016-11-01,11.91,12.06,11.83,12.03,0.01,0.08,133563,15972,1.91,3.38
2016-11-02,11.99,12.19,11.96,12.00,-0.03,-0.25,100119,12066,1.91,2.54
2016-11-03,12.00,12.02,11.84,11.94,-0.06,-0.50,116494,13899,1.50,2.95
2016-11-04,12.05,12.35,12.00,12.03,0.09,0.75,123288,14951,2.93,3.12
2016-11-07,11.95,12.05,11.87,12.04,0.01,0.08,88016,10513,1.50,2.23
2016-11-08,12.04,12.32,11.96,12.17,0.13,1.08,117169,14203,2.99,2.97
2016-11-09,12.11,12.26,11.88,12.05,-0.12,-0.99,121400,14669,3.12,3.08
2016-11-10,12.13,12.18,12.08,12.17,0.12,1.00,91036,11046,0.83,2.31
2016-11-11,12.13,12.27,12.12,12.21,0.04,0.33,99669,12156,1.23,2.52
2016-11-14,12.22,12.33,12.20,12.28,0.07,0.57,99288,12167,1.06,2.51
2016-11-15,12.30,12.67,12.28,12.51,0.23,1.87,141533,17715,3.18,3.59
2016-11-16,12.57,13.12,12.43,13.00,0.49,3.92,178885,22747,5.52,4.53
2016-11-17,12.95,13.08,12.71,12.72,-0.28,-2.15,132945,17058,2.85,3.37
2016-11-18,12.74,13.05,12.74,12.83,0.11,0.86,117433,15145,2.44,2.97
2016-11-21,12.86,12.93,12.56,12.70,-0.13,-1.01,128951,16422,2.88,3.27
2016-11-22,12.70,12.75,12.57,12.73,0.03,0.24,98952,12516,1.42,2.51
2016-11-23,12.68,12.97,12.64,12.71,-0.02,-0.16,97475,12461,2.59,2.47
2016-11-24,12.70,12.76,12.30,12.38,-0.33,-2.60,114566,14390,3.62,2.90
2016-11-25,12.43,12.48,11.85,12.12,-0.26,-2.10,136398,16513,5.09,3.45
2016-11-28,12.09,12.22,11.99,12.10,-0.02,-0.17,114419,13804,1.90,2.90
2016-11-29,12.04,12.14,11.92,11.93,-0.17,-1.41,84785,10193,1.82,2.15
2016-11-30,11.89,12.05,11.53,11.63,-0.30,-2.51,140937,16644,4.36,3.57
2016-12-01,11.55,11.73,11.55,11.71,0.08,0.69,78311,9126,1.55,1.98
2016-12-02,11.70,11.73,11.56,11.64,-0.07,-0.60,76035,8852,1.45,1.93
2016-12-05,11.59,11.94,11.50,11.82,0.18,1.55,90203,10647,3.78,2.28
2016-12-06,11.88,12.15,11.81,12.13,0.31,2.62,94888,11388,2.88,2.40
2016-12-07,12.42,12.69,12.15,12.24,0.11,0.91,138886,17182,4.45,3.52
2016-12-08,12.15,12.22,11.99,12.01,-0.23,-1.88,71051,8593,1.88,1.80
2016-12-09,12.02,12.18,12.00,12.08,0.07,0.58,59021,7130,1.50,1.50
2016-12-12,12.08,12.09,11.48,11.48,-0.60,-4.97,132460,15452,5.05,3.36
2016-12-13,11.40,11.68,11.11,11.61,0.13,1.13,70091,7995,4.97,1.78
2016-12-14,11.51,11.73,11.51,11.66,0.05,0.43,62072,7233,1.89,1.57
2016-12-15,11.65,11.97,11.61,11.83,0.17,1.46,65088,7700,3.09,1.65
2016-12-16,11.79,11.91,11.74,11.79,-0.04,-0.34,59622,7035,1.44,1.51
2016-12-19,11.93,12.38,11.90,12.38,0.59,5.00,87141,10597,4.07,2.21
2016-12-20,12.53,12.63,12.24,12.39,0.01,0.08,129035,16065,3.15,3.27
2016-12-21,12.31,12.49,12.23,12.39,0.00,0.00,68171,8411,2.10,1.73
2016-12-22,12.39,12.65,12.24,12.44,0.05,0.40,87759,10910,3.31,2.22
2016-12-23,12.36,12.39,11.82,12.01,-0.43,-3.46,111162,13366,4.58,2.82
2016-12-26,12.07,12.23,11.91,12.14,0.13,1.08,62123,7506,2.66,1.57
2016-12-27,12.20,12.21,12.03,12.10,-0.04,-0.33,49079,5933,1.48,1.24
2016-12-28,12.12,12.12,11.95,12.02,-0.08,-0.66,50889,6117,1.41,1.29
2016-12-29,11.99,11.99,11.72,11.84,-0.18,-1.50,91584,10828,2.25,2.32
2016-12-30,11.86,12.02,11.82,11.93,0.09,0.76,58001,6920,1.69,1.47
