日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,19.66,20.60,19.52,20.54,0.86,4.37,66705,13376,5.49,7.78
2015-04-03,20.54,21.27,20.30,21.14,0.60,2.92,58750,12234,4.72,6.85
2015-04-07,21.16,21.48,20.80,20.91,-0.23,-1.09,47137,9895,3.22,5.50
2015-04-08,21.00,21.19,19.20,19.99,-0.92,-4.40,77235,15596,9.52,9.01
2015-04-09,19.90,19.90,18.73,19.50,-0.49,-2.45,54339,10459,5.85,6.34
2015-04-10,19.47,20.18,19.18,19.99,0.49,2.51,39490,7856,5.13,4.61
2015-04-13,19.99,20.80,19.60,20.39,0.40,2.00,49409,10012,6.00,5.76
2015-04-14,20.40,20.70,19.91,20.11,-0.28,-1.37,43252,8748,3.87,5.05
2015-04-15,19.99,21.67,19.40,21.37,1.26,6.27,94843,19758,11.29,11.06
2015-04-16,20.94,22.11,20.62,21.58,0.21,0.98,65222,14029,6.97,7.61
2015-04-17,21.57,22.60,21.37,22.06,0.48,2.22,64618,14324,5.70,7.54
2015-04-20,21.50,21.96,20.48,20.74,-1.32,-5.98,60590,12905,6.71,7.07
2015-04-21,20.75,21.58,20.42,21.22,0.48,2.31,49032,10299,5.59,5.72
2015-04-22,21.26,21.80,21.18,21.80,0.58,2.73,50045,10798,2.92,5.84
2015-04-23,21.76,21.76,21.01,21.17,-0.63,-2.89,62115,13233,3.44,7.25
2015-04-24,20.70,21.45,20.58,21.28,0.11,0.52,46184,9714,4.11,5.39
2015-04-27,21.20,21.53,20.68,21.04,-0.24,-1.13,45254,9546,3.99,5.28
2015-04-28,20.85,21.03,19.00,19.71,-1.33,-6.32,45192,9117,9.65,5.27
2015-04-29,19.72,20.19,19.66,20.17,0.46,2.33,25838,5173,2.69,3.01
2015-04-30,20.15,20.28,19.75,20.15,-0.02,-0.10,31470,6326,2.63,3.67
2015-05-04,20.15,20.79,19.86,20.64,0.49,2.43,34855,7141,4.62,4.07
2015-05-05,20.63,20.95,20.25,20.41,-0.23,-1.11,30347,6252,3.39,3.54
2015-05-06,20.41,20.44,19.20,19.90,-0.51,-2.50,30302,6051,6.08,3.53
2015-05-07,19.80,19.80,18.80,19.01,-0.89,-4.47,24719,4719,5.03,2.88
2015-05-08,19.08,19.59,19.08,19.39,0.38,2.00,18034,3480,2.68,2.10
2015-05-11,19.58,21.33,19.57,21.26,1.87,9.64,69727,14503,9.08,8.13
2015-05-12,20.98,21.90,20.85,21.74,0.48,2.26,79566,17173,4.94,9.28
2015-05-13,21.74,23.91,21.68,23.91,2.17,9.98,138840,31447,10.26,16.19
2015-05-14,23.96,23.96,22.30,22.35,-1.56,-6.52,115643,26425,6.94,13.49
2015-05-15,22.01,22.05,21.10,21.42,-0.93,-4.16,86366,18476,4.25,10.07
2015-05-18,21.00,21.85,20.85,21.64,0.22,1.03,56781,12246,4.67,6.62
2015-05-19,21.75,22.44,21.26,22.27,0.63,2.91,68590,15024,5.45,8.00
2015-05-20,22.20,23.03,22.18,22.34,0.07,0.31,75961,17202,3.82,8.86
2015-05-21,22.09,24.10,22.01,23.88,1.54,6.89,80285,18807,9.36,9.36
2015-05-22,23.85,25.95,23.04,25.22,1.34,5.61,88670,21594,12.19,10.34
2015-05-25,25.16,26.60,24.11,26.38,1.16,4.60,90424,23445,9.87,10.55
2015-05-26,26.58,27.77,26.31,26.79,0.41,1.55,75965,20349,5.53,8.86
2015-05-27,26.99,29.47,25.72,29.47,2.68,10.00,119174,33665,14.00,13.90
2015-05-28,29.49,32.42,28.39,28.71,-0.76,-2.58,117190,35816,13.67,13.67
2015-05-29,27.92,31.09,26.18,30.96,2.25,7.84,89567,26344,17.10,10.45
2015-06-02,31.70,33.90,29.95,33.31,2.35,7.59,134251,42288,12.76,15.66
2015-06-03,32.04,32.89,30.45,31.48,-1.83,-5.49,97971,31184,7.33,11.43
2015-06-04,30.85,31.27,28.33,30.13,-1.35,-4.29,71246,21269,9.34,8.31
2015-06-05,30.40,30.95,28.80,29.90,-0.23,-0.76,79476,23795,7.14,9.27
2015-06-08,29.90,30.20,28.76,29.91,0.01,0.03,62511,18358,4.82,7.29
2015-06-09,29.85,30.80,29.22,29.76,-0.15,-0.50,42619,12712,5.28,4.97
2015-06-10,29.38,30.65,29.00,30.00,0.24,0.81,51050,15265,5.54,5.95
2015-06-11,29.89,31.50,29.50,31.03,1.03,3.43,50816,15645,6.67,5.93
2015-06-12,31.00,31.36,30.29,30.45,-0.58,-1.87,48555,14855,3.45,5.66
2015-06-15,30.33,32.99,29.81,32.00,1.55,5.09,83480,26219,10.44,9.74
2015-06-16,31.10,31.68,29.10,29.28,-2.72,-8.50,56700,17080,8.06,6.61
2015-06-17,29.28,29.58,27.72,29.45,0.17,0.58,51595,14710,6.35,6.02
2015-06-18,29.24,29.33,26.99,27.21,-2.24,-7.61,29618,8459,7.95,3.45
2015-06-19,26.60,26.80,24.49,24.49,-2.72,-10.00,36326,9310,8.49,4.24
2015-06-23,24.39,24.80,22.04,24.10,-0.39,-1.59,36918,8698,11.27,4.31
2015-06-24,24.30,25.18,23.72,24.90,0.80,3.32,39148,9598,6.06,4.57
2015-06-25,25.00,25.98,24.18,24.58,-0.32,-1.29,34470,8674,7.23,4.02
2015-06-26,23.50,23.83,22.12,22.12,-2.46,-10.01,25081,5656,6.96,2.93
2015-06-29,22.88,22.90,19.91,19.91,-2.21,-9.99,45020,9205,13.52,5.25
2015-06-30,19.01,21.00,17.92,20.96,1.05,5.27,47164,9023,15.47,2.65
2015-07-01,20.77,21.60,18.86,20.32,-0.64,-3.05,42675,8698,13.07,2.40
2015-07-02,20.00,20.80,18.29,18.29,-2.03,-9.99,36290,6935,12.35,2.04
2015-07-03,17.18,17.96,16.46,16.46,-1.83,-10.01,44733,7473,8.20,2.51
2015-07-06,18.10,18.10,14.81,14.81,-1.65,-10.02,41241,6605,19.99,2.32
2015-07-07,13.33,14.50,13.33,13.33,-1.48,-9.99,14832,1986,7.90,0.83
2015-07-14,14.66,14.66,14.66,14.66,1.33,9.98,2245,329,0.00,0.13
2015-07-15,16.13,16.13,15.13,15.33,0.67,4.57,143557,22755,6.82,8.07
2015-07-16,14.00,15.99,13.80,15.74,0.41,2.67,76354,11652,14.29,4.29
2015-07-17,15.55,17.25,15.55,16.99,1.25,7.94,91185,15015,10.80,5.13
2015-07-20,16.91,18.69,16.75,18.69,1.70,10.01,112886,19998,11.42,6.35
2015-07-21,18.01,19.97,18.01,19.04,0.35,1.87,70272,13429,10.49,3.95
2015-07-22,19.02,19.02,17.82,18.58,-0.46,-2.42,60405,11209,6.30,3.40
2015-07-23,18.50,20.44,18.20,20.44,1.86,10.01,81476,15679,12.06,4.58
2015-07-24,19.90,20.85,19.33,19.65,-0.79,-3.87,56666,11468,7.44,3.19
2015-07-27,18.99,20.61,17.69,17.69,-1.96,-9.97,85671,16644,14.86,4.82
2015-07-28,16.09,17.99,15.92,16.67,-1.02,-5.77,61852,10250,11.70,3.48
2015-07-29,16.99,18.00,16.17,17.94,1.27,7.62,53288,9049,10.98,3.00
2015-07-30,18.30,19.30,18.00,18.36,0.42,2.34,102551,19046,7.25,5.76
2015-07-31,17.68,18.06,16.57,16.92,-1.44,-7.84,60180,10504,8.12,3.38
2015-08-03,16.51,16.52,15.23,15.23,-1.69,-9.99,60055,9359,7.62,3.38
2015-08-04,15.28,16.41,15.03,16.39,1.16,7.62,50389,7965,9.06,2.83
2015-08-05,16.42,16.89,15.70,15.82,-0.57,-3.48,56943,9271,7.26,3.20
2015-08-06,15.30,15.76,15.23,15.70,-0.12,-0.76,43625,6788,3.35,2.45
2015-08-07,15.81,16.62,15.81,16.57,0.87,5.54,56589,9257,5.16,3.18
2015-08-10,16.77,18.02,16.60,17.85,1.28,7.72,67423,11663,8.57,3.79
2015-08-11,17.81,19.30,17.61,18.96,1.11,6.22,105568,19676,9.47,5.93
2015-08-12,18.65,19.87,17.80,19.30,0.34,1.79,107684,20395,10.92,6.05
2015-08-13,19.27,19.98,18.80,19.51,0.21,1.09,83134,16127,6.11,4.67
2015-08-14,19.48,20.11,19.09,19.39,-0.12,-0.62,71085,14013,5.23,4.00
2015-08-17,19.12,19.61,18.58,19.59,0.20,1.03,51559,9853,5.31,2.90
2015-08-18,19.57,19.84,17.63,17.63,-1.96,-10.01,56843,10561,11.28,3.20
2015-08-19,17.00,18.24,15.99,18.11,0.48,2.72,48640,8319,12.76,2.73
2015-08-20,17.80,18.68,17.00,17.21,-0.90,-4.97,50154,9012,9.28,2.82
2015-08-21,16.90,18.00,16.33,17.11,-0.10,-0.58,50659,8723,9.70,2.85
2015-08-24,16.15,16.16,15.40,15.40,-1.71,-9.99,25587,3996,4.44,1.44
2015-08-25,14.00,14.49,13.86,13.86,-1.54,-10.00,28549,4016,4.09,1.60
2015-08-26,13.99,14.84,13.00,13.44,-0.42,-3.03,54931,7627,13.28,3.09
2015-08-27,13.71,14.48,13.14,14.41,0.97,7.22,43707,6053,9.97,2.46
2015-08-28,14.59,15.35,14.41,15.32,0.91,6.32,59721,8874,6.52,3.36
2015-08-31,15.28,15.28,14.35,14.52,-0.80,-5.22,30981,4552,6.07,1.74
2015-09-01,14.25,14.60,13.28,13.33,-1.19,-8.20,29728,4119,9.09,1.67
2015-09-02,12.50,13.65,12.38,12.40,-0.93,-6.98,38923,5001,9.53,2.19
2015-09-07,12.55,13.32,12.55,13.03,0.63,5.08,27513,3563,6.21,1.55
2015-09-08,13.18,14.33,12.95,14.33,1.30,9.98,48105,6586,10.59,2.70
2015-09-09,14.38,15.23,14.08,15.17,0.84,5.86,67239,9912,8.03,3.78
2015-09-10,14.79,14.98,14.41,14.60,-0.57,-3.76,45629,6712,3.76,2.56
2015-09-11,14.79,15.15,14.56,14.91,0.31,2.12,44508,6606,4.04,2.50
2015-09-14,14.91,15.04,13.42,13.42,-1.49,-9.99,39499,5601,10.87,2.22
2015-09-15,12.90,13.12,12.11,12.41,-1.01,-7.53,32277,4071,7.53,1.81
2015-09-16,12.54,13.65,12.43,13.57,1.16,9.35,38989,5043,9.83,2.19
2015-09-17,13.59,14.40,13.02,13.28,-0.29,-2.14,46125,6326,10.17,2.59
2015-09-18,13.30,13.95,13.20,13.78,0.50,3.77,28972,3923,5.65,1.63
2015-09-21,13.49,14.76,13.35,14.75,0.97,7.04,53622,7700,10.23,3.01
2015-09-22,14.66,14.78,14.24,14.47,-0.28,-1.90,51550,7494,3.66,2.90
2015-09-23,14.25,14.54,14.02,14.27,-0.20,-1.38,28229,4027,3.59,1.59
2015-09-24,14.31,14.53,14.15,14.48,0.21,1.47,25788,3708,2.66,1.45
2015-09-25,14.46,14.53,13.60,13.87,-0.61,-4.21,25239,3550,6.42,1.42
2015-09-28,13.80,14.40,13.57,14.33,0.46,3.32,27260,3862,5.98,1.53
2015-09-29,14.12,14.19,13.70,13.75,-0.58,-4.05,21223,2954,3.42,1.19
2015-09-30,13.85,14.39,13.80,14.05,0.30,2.18,30093,4249,4.29,1.69
2015-10-08,14.44,14.67,14.22,14.58,0.53,3.77,37214,5390,3.20,2.09
2015-10-09,14.64,14.76,14.41,14.73,0.15,1.03,33086,4840,2.40,1.86
2015-10-12,14.76,15.55,14.71,15.37,0.64,4.34,54749,8314,5.70,3.08
2015-10-13,15.40,15.69,15.29,15.55,0.18,1.17,37565,5812,2.60,2.11
2015-10-14,15.40,15.65,15.10,15.19,-0.36,-2.32,36615,5628,3.54,2.06
2015-10-15,15.16,15.64,15.11,15.57,0.38,2.50,48947,7543,3.49,2.75
2015-10-16,15.60,16.20,15.41,16.10,0.53,3.40,61762,9742,5.07,3.47
2015-10-19,16.17,16.79,15.77,16.52,0.42,2.61,64637,10475,6.34,3.63
2015-10-20,16.25,16.99,16.23,16.92,0.40,2.42,67485,11307,4.60,3.79
2015-10-21,16.87,16.88,15.23,16.31,-0.61,-3.61,78707,12654,9.75,4.42
2015-10-22,15.79,16.79,15.66,16.67,0.36,2.21,67798,11034,6.93,3.81
2015-10-23,16.72,17.40,16.40,17.20,0.53,3.18,57691,9844,6.00,3.24
2015-10-26,17.50,17.75,16.80,17.38,0.18,1.05,49426,8484,5.52,2.78
2015-10-27,17.10,17.25,15.98,16.96,-0.42,-2.42,49848,8340,7.31,2.80
2015-10-28,16.86,16.86,15.86,15.96,-1.00,-5.90,66901,11005,5.90,3.76
2015-10-29,16.08,16.45,15.92,16.33,0.37,2.32,46393,7505,3.32,2.61
2015-10-30,16.35,16.98,16.00,16.50,0.17,1.04,49685,8175,6.00,2.79
2015-11-02,16.08,16.47,15.70,15.86,-0.64,-3.88,33879,5457,4.67,1.90
2015-11-03,15.85,16.10,15.75,15.89,0.03,0.19,21005,3341,2.21,1.18
2015-11-04,16.08,16.72,15.96,16.70,0.81,5.10,48094,7911,4.78,2.70
2015-11-05,16.72,17.14,16.53,16.76,0.06,0.36,53762,9040,3.65,3.02
2015-11-06,16.75,17.68,16.73,17.51,0.75,4.47,55992,9584,5.67,3.15
2015-11-09,17.40,18.10,17.02,17.87,0.36,2.06,90028,15959,6.17,5.06
2015-11-10,17.70,18.39,17.54,18.22,0.35,1.96,64987,11754,4.76,3.65
2015-11-11,18.18,18.66,17.94,18.57,0.35,1.92,52692,9700,3.95,2.96
2015-11-12,18.57,18.87,18.20,18.45,-0.12,-0.65,53704,9926,3.61,3.02
2015-11-13,18.10,18.42,17.50,17.74,-0.71,-3.85,37469,6723,4.99,2.11
2015-11-16,17.36,18.20,17.23,18.16,0.42,2.37,35801,6342,5.47,2.01
2015-11-17,18.40,18.58,17.87,17.95,-0.21,-1.16,32520,5955,3.91,1.83
2015-11-18,18.00,18.05,17.40,17.60,-0.35,-1.95,23824,4232,3.62,1.34
2015-11-19,17.74,18.12,17.55,18.01,0.41,2.33,27060,4820,3.24,1.52
2015-11-20,18.20,18.83,17.50,18.81,0.80,4.44,51937,9586,7.38,2.92
2015-11-23,18.80,19.87,18.70,19.63,0.82,4.36,84874,16580,6.22,4.77
2015-11-24,19.75,20.30,19.10,19.98,0.35,1.78,64825,12896,6.11,3.64
2015-11-25,19.78,20.83,19.78,20.77,0.79,3.95,46265,9451,5.26,2.60
2015-11-26,20.77,21.69,20.50,20.98,0.21,1.01,48351,10217,5.73,2.72
2015-11-27,20.50,20.76,18.91,19.07,-1.91,-9.10,42542,8413,8.82,2.39
2015-11-30,19.02,19.66,17.58,19.57,0.50,2.62,52588,9875,10.91,2.96
2015-12-01,19.90,19.96,19.36,19.66,0.09,0.46,48800,9606,3.07,2.74
2015-12-02,19.40,19.60,18.08,18.96,-0.70,-3.56,31669,5973,7.73,1.78
2015-12-03,19.20,19.66,18.92,19.64,0.68,3.59,23548,4553,3.90,1.32
2015-12-04,19.46,20.63,19.40,20.30,0.66,3.36,46790,9457,6.26,2.63
2015-12-07,20.41,21.10,20.08,20.39,0.09,0.44,48842,10043,5.02,2.75
2015-12-08,20.30,20.30,19.38,19.47,-0.92,-4.51,30497,5995,4.51,1.71
2015-12-09,19.40,19.57,18.81,18.97,-0.50,-2.57,25594,4918,3.90,1.44
2015-12-10,19.00,19.26,18.70,18.88,-0.09,-0.47,29268,5556,2.95,1.65
2015-12-11,18.73,18.88,18.27,18.54,-0.34,-1.80,30025,5568,3.23,1.69
2015-12-14,18.30,19.26,18.22,19.16,0.62,3.34,28270,5283,5.61,1.59
2015-12-15,19.08,19.68,19.01,19.48,0.32,1.67,23989,4657,3.50,1.35
2015-12-16,19.51,19.70,19.40,19.64,0.16,0.82,24223,4736,1.54,1.36
2015-12-17,19.70,20.48,19.61,20.30,0.66,3.36,36571,7393,4.43,2.06
2015-12-18,20.34,20.70,19.70,19.76,-0.54,-2.66,39812,7980,4.93,2.24
2015-12-21,19.67,21.05,19.55,20.74,0.98,4.96,70939,14490,7.59,3.99
2015-12-22,20.60,20.93,20.39,20.68,-0.06,-0.29,41443,8530,2.60,2.33
2015-12-23,20.69,22.75,20.23,22.75,2.07,10.01,98757,21450,12.19,5.55
2015-12-24,22.86,25.03,22.86,24.06,1.31,5.76,204934,49721,9.54,11.52
2015-12-25,23.90,24.00,23.03,23.52,-0.54,-2.24,93360,22041,4.03,5.25
2015-12-28,23.30,23.52,21.65,22.77,-0.75,-3.19,106069,24007,7.95,5.96
2015-12-29,22.48,23.49,22.30,23.43,0.66,2.90,72621,16678,5.23,4.08
2015-12-30,23.19,23.22,22.82,23.06,-0.37,-1.58,31682,7287,1.71,1.78
2015-12-31,23.04,25.00,22.43,23.99,0.93,4.03,103221,24724,11.14,5.80
2016-01-04,23.71,24.44,22.26,22.30,-1.69,-7.04,46232,10804,9.09,2.60
2016-01-05,21.55,24.49,20.80,24.42,2.12,9.51,118610,27751,16.55,6.67
2016-01-06,24.02,25.76,24.00,25.11,0.69,2.83,180707,45317,7.21,10.16
2016-01-07,24.00,24.60,23.21,23.62,-1.49,-5.93,41317,9936,5.54,2.32
2016-01-08,24.99,25.34,22.76,22.91,-0.71,-3.01,170190,41188,10.92,9.57
2016-01-11,20.62,23.69,20.62,21.48,-1.43,-6.24,158362,35115,13.40,8.90
2016-01-12,21.30,22.54,21.30,21.63,0.15,0.70,74736,16348,5.77,4.20
2016-01-13,21.45,21.97,19.47,19.47,-2.16,-9.99,80845,16593,11.56,4.54
2016-01-14,17.52,19.99,17.52,18.82,-0.65,-3.34,137862,24914,12.69,7.75
2016-01-15,18.55,18.70,16.94,16.94,-1.88,-9.99,62260,10984,9.35,3.50
2016-01-18,16.00,17.38,15.82,16.72,-0.22,-1.30,66828,11119,9.21,3.76
2016-01-19,16.70,17.58,16.60,17.42,0.70,4.19,50718,8703,5.86,2.85
2016-01-20,17.22,18.12,17.17,17.39,-0.03,-0.17,60004,10543,5.45,3.37
2016-01-21,17.12,17.55,16.00,16.10,-1.29,-7.42,47869,8157,8.91,2.69
2016-01-22,16.21,16.53,15.46,16.04,-0.06,-0.37,53456,8471,6.65,3.00
2016-01-25,16.29,17.30,16.20,17.25,1.21,7.54,74282,12557,6.86,4.18
2016-01-26,17.09,17.09,15.53,15.53,-1.72,-9.97,59418,9670,9.04,3.34
2016-01-27,15.50,15.68,13.98,14.69,-0.84,-5.41,77348,11230,10.95,4.35
2016-01-28,14.35,16.16,14.20,16.15,1.46,9.94,160360,25006,13.34,9.01
2016-01-29,15.79,16.81,15.70,16.41,0.26,1.61,82410,13373,6.87,4.63
2016-02-01,16.09,16.50,15.06,16.01,-0.40,-2.44,89039,14076,8.78,5.00
2016-02-02,15.81,16.32,15.65,16.21,0.20,1.25,96244,15488,4.18,5.41
2016-02-03,16.10,16.10,15.19,15.73,-0.48,-2.96,54518,8523,5.61,3.06
2016-02-04,15.76,16.37,15.75,16.18,0.45,2.86,66035,10628,3.94,3.71
2016-02-05,16.20,16.66,15.88,15.92,-0.26,-1.61,51037,8282,4.82,2.87
2016-02-15,15.10,15.92,14.79,15.58,-0.34,-2.14,40417,6229,7.10,2.27
2016-02-16,15.62,16.35,15.62,16.23,0.65,4.17,60763,9795,4.69,3.42
2016-02-17,16.19,17.07,16.10,16.99,0.76,4.68,83203,13788,5.98,4.68
2016-02-18,16.98,17.25,16.70,16.76,-0.23,-1.35,66839,11340,3.24,3.76
2016-02-19,16.78,17.08,16.46,16.73,-0.03,-0.18,49108,8216,3.70,2.76
2016-02-22,16.99,17.15,16.73,17.13,0.40,2.39,77917,13202,2.51,4.38
2016-02-23,17.16,17.36,16.84,17.35,0.22,1.28,64842,11094,3.04,3.64
2016-02-24,17.30,18.27,17.15,17.98,0.63,3.63,111524,19833,6.46,6.27
2016-02-25,17.73,18.00,16.18,16.18,-1.80,-10.01,77371,13041,10.12,4.35
2016-02-26,16.25,16.42,15.08,15.65,-0.53,-3.28,58147,9153,8.28,3.27
2016-02-29,15.59,15.75,14.09,14.09,-1.56,-9.97,61046,8798,10.61,3.43
2016-03-01,14.17,14.64,13.89,14.46,0.37,2.63,38460,5479,5.32,2.16
2016-03-02,14.50,15.91,14.39,15.91,1.45,10.03,63469,9753,10.51,3.57
2016-03-03,16.38,17.07,15.98,16.27,0.36,2.26,98081,16301,6.85,5.51
2016-03-04,16.27,17.90,16.21,17.90,1.63,10.02,186457,32087,10.39,10.48
2016-03-07,17.95,19.69,17.95,19.69,1.79,10.00,188325,35464,9.72,10.59
2016-03-08,19.98,21.00,18.00,20.65,0.96,4.88,178816,34908,15.24,10.05
2016-03-09,19.50,20.20,18.59,18.59,-2.06,-9.98,151050,28552,7.80,8.49
2016-03-10,17.61,19.55,16.73,17.00,-1.59,-8.55,295689,52788,15.17,16.62
2016-03-11,16.37,16.59,15.83,16.26,-0.74,-4.35,180265,29084,4.47,10.13
2016-03-14,16.41,17.20,16.27,17.06,0.80,4.92,161178,27103,5.72,9.06
2016-03-15,16.81,16.96,16.30,16.40,-0.66,-3.87,102587,16990,3.87,5.77
2016-03-16,16.66,16.93,15.92,16.00,-0.40,-2.44,100687,16484,6.16,5.66
2016-03-17,16.25,16.82,16.06,16.73,0.73,4.56,108568,17885,4.75,6.10
2016-03-18,16.61,17.56,16.61,17.38,0.65,3.89,140884,24296,5.68,7.92
2016-03-21,17.56,18.35,17.20,18.14,0.76,4.37,150201,26678,6.62,8.44
2016-03-22,17.80,18.04,17.61,17.80,-0.34,-1.87,104687,18660,2.37,5.88
2016-03-23,17.68,18.50,17.62,18.43,0.63,3.54,104601,18882,4.94,5.88
2016-03-24,18.02,18.10,17.52,17.55,-0.88,-4.77,97202,17351,3.15,5.46
2016-03-25,17.50,17.98,17.41,17.92,0.37,2.11,66060,11713,3.25,3.71
2016-03-28,18.00,18.42,17.77,17.94,0.02,0.11,90028,16285,3.63,5.06
2016-03-29,17.75,17.93,16.91,17.20,-0.74,-4.12,72512,12592,5.69,4.08
2016-03-30,17.36,17.79,17.32,17.78,0.58,3.37,51254,8999,2.73,2.88
2016-03-31,17.85,18.35,17.79,18.08,0.30,1.69,83310,15047,3.15,4.68
2016-04-01,18.03,18.03,17.53,17.92,-0.16,-0.89,62653,11139,2.77,3.52
2016-04-05,17.95,18.50,17.84,18.46,0.54,3.01,71438,13041,3.68,4.02
2016-04-06,18.34,18.90,18.16,18.66,0.20,1.08,83130,15405,4.01,4.67
2016-04-07,18.65,19.34,18.47,18.99,0.33,1.77,115540,21873,4.66,6.49
2016-04-08,18.76,19.09,18.36,18.68,-0.31,-1.63,71998,13512,3.84,4.05
2016-04-11,18.69,19.71,18.69,19.34,0.66,3.53,94622,18293,5.46,5.32
2016-04-12,19.20,19.77,18.90,19.68,0.34,1.76,82691,15943,4.50,4.65
2016-04-13,19.68,20.14,19.45,19.54,-0.14,-0.71,106459,21035,3.51,5.98
2016-04-14,19.66,19.70,19.10,19.53,-0.01,-0.05,62899,12156,3.07,3.54
2016-04-15,19.59,19.82,19.10,19.67,0.14,0.72,59620,11614,3.69,3.35
2016-04-18,19.30,19.66,19.25,19.48,-0.19,-0.97,39753,7730,2.08,2.23
2016-04-19,19.31,19.43,18.64,18.92,-0.56,-2.87,71550,13529,4.06,4.02
2016-04-20,18.87,18.97,17.10,17.55,-1.37,-7.24,75361,13536,9.88,4.24
2016-04-21,17.45,18.05,17.32,17.67,0.12,0.68,46204,8208,4.16,2.60
2016-04-22,17.66,18.27,17.41,18.18,0.51,2.89,32816,5858,4.87,1.84
2016-04-25,18.00,18.04,17.58,17.75,-0.43,-2.37,30335,5390,2.53,1.71
2016-04-26,17.78,18.28,17.70,18.25,0.50,2.82,38898,7016,3.27,2.19
2016-04-27,20.08,20.08,19.46,20.08,1.83,10.03,214349,42729,3.40,12.05
2016-04-28,20.05,20.31,19.50,19.76,-0.32,-1.59,182678,36404,4.03,10.27
2016-04-29,19.35,19.35,18.52,18.62,-1.14,-5.77,125432,23689,4.20,7.05
2016-05-03,18.58,19.18,18.36,19.07,0.45,2.42,75124,14123,4.40,4.22
2016-05-04,19.00,19.21,18.83,18.87,-0.20,-1.05,58200,11065,1.99,3.27
2016-05-05,18.86,19.03,18.61,18.96,0.09,0.48,45726,8602,2.23,2.57
2016-05-06,19.30,19.36,17.50,17.55,-1.41,-7.44,91587,16923,9.81,5.15
2016-05-09,17.50,17.50,16.43,16.60,-0.95,-5.41,52156,8755,6.10,2.93
2016-05-10,16.44,16.82,16.44,16.71,0.11,0.66,30263,5036,2.29,1.70
2016-05-11,16.88,16.95,16.50,16.69,-0.02,-0.12,28850,4838,2.69,1.62
2016-05-12,16.31,16.58,15.98,16.56,-0.13,-0.78,27665,4495,3.60,1.56
2016-05-13,16.50,16.80,16.36,16.62,0.06,0.36,24809,4124,2.66,1.39
2016-05-16,16.50,17.09,16.50,17.05,0.43,2.59,28387,4771,3.55,1.60
2016-05-17,17.00,17.12,16.74,16.98,-0.07,-0.41,25538,4319,2.23,1.44
2016-05-18,16.75,16.75,15.91,15.98,-1.00,-5.89,43184,6995,4.95,2.43
2016-05-19,15.91,16.37,15.88,16.14,0.16,1.00,21359,3454,3.07,1.20
2016-05-20,15.90,16.31,15.82,16.29,0.15,0.93,18487,2984,3.04,1.04
2016-05-23,16.38,16.65,16.34,16.53,0.24,1.47,26677,4403,1.90,1.50
2016-05-24,16.47,16.50,16.11,16.32,-0.21,-1.27,22763,3718,2.36,1.28
2016-05-25,16.48,16.70,16.27,16.36,0.04,0.25,22258,3667,2.63,1.25
2016-05-26,16.39,16.46,15.90,16.42,0.06,0.37,24176,3911,3.42,1.36
2016-05-27,16.28,16.53,16.27,16.44,0.02,0.12,18518,3044,1.58,1.04
2016-05-30,16.30,16.61,16.22,16.38,-0.06,-0.37,18754,3088,2.37,1.05
2016-05-31,16.44,17.12,16.32,17.07,0.69,4.21,43218,7294,4.88,2.43
2016-06-01,17.05,17.66,17.03,17.43,0.36,2.11,49684,8606,3.69,2.79
2016-06-02,17.39,17.49,17.16,17.41,-0.02,-0.11,28687,4975,1.89,1.61
2016-06-03,17.41,17.65,17.28,17.43,0.02,0.11,24868,4345,2.13,1.40
2016-06-06,17.63,17.63,17.24,17.48,0.05,0.29,27936,4859,2.24,1.57
2016-06-07,17.50,18.29,17.39,18.24,0.76,4.35,72561,12987,5.15,4.08
2016-06-08,18.10,18.37,17.95,18.28,0.04,0.22,63210,11492,2.30,3.55
2016-06-13,17.99,18.28,17.92,18.03,-0.25,-1.37,64197,11592,1.97,3.61
2016-06-14,17.88,18.16,17.86,18.14,0.11,0.61,45994,8293,1.66,2.59
2016-06-15,18.12,18.85,17.92,18.66,0.52,2.87,153826,28220,5.13,8.65
2016-06-16,18.45,18.53,17.90,18.09,-0.57,-3.05,76464,13885,3.38,4.30
2016-06-17,18.08,18.22,17.92,17.99,-0.10,-0.55,41257,7463,1.66,2.32
2016-06-20,17.93,18.09,17.35,17.70,-0.29,-1.61,41933,7389,4.11,2.36
2016-06-21,17.86,17.97,17.40,17.47,-0.23,-1.30,32076,5686,3.22,1.80
2016-06-22,17.46,17.82,17.46,17.81,0.34,1.95,24960,4414,2.06,1.40
2016-06-23,17.81,17.90,17.46,17.55,-0.26,-1.46,31380,5532,2.47,1.76
2016-06-24,17.52,17.72,16.52,17.16,-0.39,-2.22,40781,7023,6.84,2.29
2016-06-27,17.01,17.78,17.00,17.76,0.60,3.50,35487,6221,4.55,1.99
2016-06-28,17.68,17.92,17.60,17.83,0.07,0.39,32327,5755,1.80,1.82
2016-06-29,17.86,18.12,17.76,17.87,0.04,0.22,31694,5684,2.02,1.78
2016-06-30,17.95,18.04,17.80,17.88,0.01,0.06,26440,4736,1.34,1.49
2016-07-01,17.89,18.06,17.86,17.90,0.02,0.11,27425,4914,1.12,1.54
2016-07-04,17.74,18.26,17.74,18.23,0.33,1.84,40829,7393,2.91,2.30
