日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,5.99,6.18,5.95,6.06,0.10,1.68,305948,18514,3.86,3.69
2015-04-03,6.00,6.18,5.95,6.05,-0.01,-0.17,257235,15549,3.80,3.10
2015-04-07,6.05,6.15,6.05,6.13,0.08,1.32,323288,19724,1.65,3.90
2015-04-08,6.14,6.17,5.91,6.12,-0.01,-0.16,361735,21949,4.24,4.36
2015-04-09,6.08,6.11,5.80,6.09,-0.03,-0.49,336099,20088,5.07,4.05
2015-04-10,6.05,6.33,5.95,6.24,0.15,2.46,432108,26780,6.24,5.21
2015-04-13,6.30,6.40,6.12,6.33,0.09,1.44,432302,27124,4.49,5.21
2015-04-14,6.31,6.53,6.27,6.40,0.07,1.11,381721,24457,4.11,4.60
2015-04-15,6.40,6.52,6.12,6.15,-0.25,-3.91,309340,19598,6.25,3.73
2015-04-16,6.07,6.24,5.90,6.19,0.04,0.65,237946,14562,5.53,2.87
2015-04-17,6.23,6.30,6.16,6.24,0.05,0.81,313369,19508,2.26,3.78
2015-04-20,6.25,6.45,6.17,6.23,-0.01,-0.16,464216,29273,4.49,5.59
2015-04-21,6.22,6.39,6.17,6.38,0.15,2.41,278679,17526,3.53,3.36
2015-04-22,6.43,6.70,6.39,6.65,0.27,4.23,423203,27900,4.86,5.10
2015-04-23,6.74,7.16,6.64,6.98,0.33,4.96,566796,39059,7.82,6.83
2015-04-24,6.80,6.95,6.72,6.85,-0.13,-1.86,344256,23519,3.30,4.15
2015-04-27,6.87,6.97,6.72,6.86,0.01,0.15,286944,19628,3.65,3.46
2015-04-28,6.88,6.96,6.53,6.71,-0.15,-2.19,303032,20429,6.27,3.65
2015-04-29,6.66,6.77,6.38,6.69,-0.02,-0.30,226137,15014,5.81,2.72
2015-04-30,6.48,6.93,6.48,6.75,0.06,0.90,348031,23392,6.73,4.19
2015-05-04,7.00,7.43,6.92,7.43,0.68,10.07,733127,53753,7.56,8.83
2015-05-05,7.68,7.80,6.89,7.07,-0.36,-4.85,867395,64449,12.25,10.45
2015-05-06,6.88,7.10,6.55,6.65,-0.42,-5.94,409947,28227,7.78,4.94
2015-05-07,6.65,6.65,5.99,6.06,-0.59,-8.87,340423,21375,9.92,4.10
2015-05-08,6.10,6.50,6.10,6.48,0.42,6.93,318443,19953,6.60,3.84
2015-05-11,6.72,7.12,6.63,7.02,0.54,8.33,563663,38725,7.56,6.79
2015-05-12,7.05,7.33,6.85,7.02,0.00,0.00,566613,40230,6.84,6.83
2015-05-13,6.95,7.72,6.90,7.72,0.70,9.97,1151609,86548,11.68,13.87
2015-05-14,7.65,8.49,7.54,8.49,0.77,9.97,1489213,120108,12.31,17.94
2015-05-15,8.36,8.45,8.01,8.22,-0.27,-3.18,1000051,81995,5.18,12.05
2015-05-18,8.15,8.35,8.08,8.24,0.02,0.24,494794,40680,3.28,5.96
2015-05-19,8.20,9.06,8.18,9.06,0.82,9.95,1500049,131923,10.68,18.07
2015-05-20,8.85,9.46,8.76,9.35,0.29,3.20,1625899,147510,7.73,19.59
2015-05-21,9.08,9.26,8.78,8.88,-0.47,-5.03,1062635,94645,5.13,12.80
2015-05-22,8.80,8.92,8.55,8.73,-0.15,-1.69,720266,62661,4.17,8.68
2015-05-25,8.57,9.02,8.57,8.90,0.17,1.95,645653,56870,5.15,7.78
2015-05-26,8.88,9.07,8.62,8.99,0.09,1.01,672339,59561,5.06,8.10
2015-05-27,8.95,8.95,8.65,8.75,-0.24,-2.67,484752,42532,3.34,5.84
2015-05-28,8.78,9.14,8.03,8.08,-0.67,-7.66,624723,54974,12.69,7.53
2015-05-29,8.00,8.27,7.49,7.92,-0.16,-1.98,410007,32427,9.65,4.94
2015-06-01,7.96,8.48,7.96,8.47,0.55,6.94,387391,32026,6.57,4.67
2015-06-02,8.47,9.05,8.30,8.78,0.31,3.66,450816,39226,8.85,5.43
2015-06-03,8.79,9.38,8.60,9.35,0.57,6.49,778738,70715,8.88,9.38
2015-06-04,9.24,9.24,8.46,9.07,-0.28,-2.99,529487,47285,8.34,6.38
2015-06-05,9.18,9.50,8.95,9.19,0.12,1.32,632386,58387,6.06,7.62
2015-06-08,9.16,9.60,9.13,9.27,0.08,0.87,639335,59817,5.11,7.70
2015-06-09,9.25,9.25,8.74,9.06,-0.21,-2.27,432374,39123,5.50,5.21
2015-06-10,8.97,9.46,8.80,9.41,0.35,3.86,547000,50785,7.28,6.59
2015-06-11,9.40,9.85,9.32,9.59,0.18,1.91,622873,59648,5.63,7.50
2015-06-12,9.60,10.48,9.45,10.13,0.54,5.63,732995,73480,10.74,8.83
2015-06-15,10.27,10.68,9.92,10.36,0.23,2.27,740680,76427,7.50,8.92
2015-06-16,10.30,11.19,10.00,10.71,0.35,3.38,821757,87468,11.49,9.90
2015-06-17,10.49,10.55,9.80,10.37,-0.34,-3.17,549812,56004,7.00,6.62
2015-06-18,10.28,11.10,10.16,10.31,-0.06,-0.58,501502,53567,9.06,6.04
2015-06-19,10.00,10.31,9.28,9.28,-1.03,-9.99,389784,38074,9.99,4.70
2015-06-23,9.23,9.49,8.35,9.01,-0.27,-2.91,429906,37962,12.28,5.18
2015-06-24,9.05,9.48,9.00,9.38,0.37,4.11,372222,34423,5.33,4.48
2015-06-25,9.44,9.74,8.90,9.09,-0.29,-3.09,414383,38956,8.96,4.99
2015-06-26,8.51,8.86,8.18,8.18,-0.91,-10.01,308727,26000,7.48,3.72
2015-06-29,8.58,8.60,7.36,7.80,-0.38,-4.65,591305,47331,15.16,7.12
2015-06-30,7.75,8.26,7.06,8.18,0.38,4.87,501208,38590,15.38,6.04
2015-07-01,8.10,8.25,7.36,7.36,-0.82,-10.02,399487,31547,10.88,4.81
2015-07-02,7.47,7.47,6.62,6.62,-0.74,-10.05,348625,23910,11.55,4.20
2015-07-03,6.18,6.50,5.96,5.96,-0.66,-9.97,285173,17282,8.16,3.44
2015-07-06,6.45,6.49,5.36,5.53,-0.43,-7.21,458805,26618,18.96,5.53
2015-07-07,5.32,5.32,4.98,4.98,-0.55,-9.95,177177,8918,6.15,2.13
2015-07-08,4.48,4.48,4.48,4.48,-0.50,-10.04,100808,4516,0.00,1.21
2015-07-09,3.99,4.87,3.99,4.87,0.44,9.93,435088,19814,19.86,5.24
2015-07-10,5.08,5.36,4.92,5.36,0.49,10.06,258110,13587,9.03,3.11
2015-07-13,5.80,5.90,5.50,5.90,0.54,10.07,471394,27265,7.46,5.68
2015-07-14,5.93,6.41,5.75,6.01,0.11,1.86,612709,37426,11.19,7.38
2015-07-15,5.81,5.90,5.41,5.41,-0.60,-9.98,356416,19897,8.15,4.29
2015-07-16,5.00,5.68,5.00,5.48,0.07,1.29,290726,15723,12.57,3.50
2015-07-17,5.52,5.95,5.45,5.86,0.38,6.93,284185,16273,9.12,3.42
2015-07-20,5.88,6.15,5.76,6.04,0.18,3.07,346235,20618,6.66,4.17
2015-07-21,5.89,6.17,5.81,6.07,0.03,0.50,277930,16739,5.96,3.35
2015-07-22,6.04,6.16,5.83,6.08,0.01,0.16,284759,17206,5.44,3.43
2015-07-23,6.05,6.35,6.01,6.33,0.25,4.11,422806,26346,5.59,5.09
2015-07-24,6.34,6.61,6.20,6.27,-0.06,-0.95,482357,30945,6.48,5.81
2015-07-27,6.10,6.38,5.64,5.64,-0.63,-10.05,346780,20956,11.80,4.18
2015-07-28,5.30,5.76,5.08,5.39,-0.25,-4.43,295387,15916,12.06,3.56
2015-07-29,5.45,5.78,5.29,5.76,0.37,6.86,241455,13281,9.09,2.91
2015-07-30,5.75,5.86,5.49,5.56,-0.20,-3.47,227085,13028,6.42,2.74
2015-07-31,5.47,5.62,5.33,5.44,-0.12,-2.16,153143,8386,5.22,1.85
2015-08-03,5.43,5.69,5.20,5.44,0.00,0.00,204347,11185,9.01,2.46
2015-08-04,5.45,5.83,5.40,5.79,0.35,6.43,251370,14143,7.90,3.03
2015-08-05,5.75,5.85,5.51,5.59,-0.20,-3.45,241917,13781,5.87,2.91
2015-08-06,5.38,5.63,5.35,5.50,-0.09,-1.61,149222,8224,5.01,1.80
2015-08-07,5.55,5.73,5.52,5.69,0.19,3.45,188547,10626,3.82,2.27
2015-08-10,5.74,6.07,5.65,6.02,0.33,5.80,306533,18075,7.38,3.69
2015-08-11,5.98,6.22,5.96,6.10,0.08,1.33,329515,20027,4.32,3.97
2015-08-12,6.00,6.08,5.90,5.91,-0.19,-3.11,254280,15201,2.95,3.06
2015-08-13,5.89,6.29,5.85,6.28,0.37,6.26,406086,24881,7.45,4.89
2015-08-14,6.39,6.55,6.21,6.37,0.09,1.43,456756,29190,5.41,5.50
2015-08-17,6.40,6.95,6.38,6.95,0.58,9.11,506013,33651,8.95,6.10
2015-08-18,6.95,6.96,6.26,6.26,-0.69,-9.93,483187,31800,10.07,5.82
2015-08-19,5.83,6.44,5.69,6.39,0.13,2.08,361353,21854,11.98,4.35
2015-08-20,6.25,6.44,5.96,5.97,-0.42,-6.57,271415,16729,7.51,3.27
2015-08-21,5.90,5.99,5.39,5.53,-0.44,-7.37,273294,15560,10.05,3.29
2015-08-24,5.25,5.31,4.98,4.98,-0.55,-9.95,202642,10197,5.97,2.44
2015-08-25,4.50,4.68,4.48,4.48,-0.50,-10.04,166482,7548,4.02,2.01
2015-08-26,4.57,4.84,4.24,4.51,0.03,0.67,289520,13310,13.39,3.49
2015-08-27,4.60,4.72,4.31,4.68,0.17,3.77,179513,8215,9.09,2.16
2015-08-28,4.79,5.11,4.68,5.10,0.42,8.97,264281,12865,9.19,3.18
2015-08-31,5.06,5.07,4.80,4.82,-0.28,-5.49,198462,9696,5.29,2.39
2015-09-01,4.89,4.96,4.39,4.45,-0.37,-7.68,203661,9411,11.83,2.45
2015-09-02,4.26,4.56,4.15,4.19,-0.26,-5.84,178120,7716,9.21,2.15
2015-09-07,4.30,4.43,4.25,4.29,0.10,2.39,131673,5732,4.30,1.59
2015-09-08,4.30,4.57,4.25,4.57,0.28,6.53,145796,6423,7.46,1.76
2015-09-09,4.56,4.79,4.47,4.75,0.18,3.94,209153,9772,7.00,2.52
2015-09-10,4.67,4.75,4.61,4.62,-0.13,-2.74,134496,6299,2.95,1.62
2015-09-11,4.61,4.68,4.50,4.67,0.05,1.08,100741,4653,3.90,1.21
2015-09-14,4.73,4.75,4.20,4.20,-0.47,-10.06,166624,7361,11.78,2.01
2015-09-15,4.06,4.20,3.94,3.97,-0.23,-5.48,143418,5843,6.19,1.73
2015-09-16,4.00,4.36,4.00,4.34,0.37,9.32,150775,6284,9.07,1.82
2015-09-17,4.27,4.43,4.15,4.18,-0.16,-3.69,174855,7510,6.45,2.11
2015-09-18,4.18,4.24,4.09,4.21,0.03,0.72,93522,3911,3.59,1.13
2015-09-21,4.16,4.49,4.13,4.38,0.17,4.04,136320,5897,8.55,1.64
2015-09-22,4.36,4.50,4.36,4.47,0.09,2.05,172388,7632,3.20,2.08
2015-09-23,4.39,4.42,4.24,4.30,-0.17,-3.80,147672,6400,4.03,1.78
2015-09-24,4.33,4.57,4.30,4.50,0.20,4.65,215698,9587,6.28,2.60
2015-09-25,4.44,4.48,4.23,4.27,-0.23,-5.11,138040,6005,5.56,1.66
2015-09-28,4.26,4.36,4.18,4.34,0.07,1.64,82341,3528,4.22,0.99
2015-09-29,4.24,4.30,4.20,4.25,-0.09,-2.07,73106,3103,2.30,0.88
2015-09-30,4.25,4.29,4.21,4.26,0.01,0.24,62051,2642,1.88,0.75
2015-10-08,4.38,4.46,4.34,4.44,0.18,4.23,143791,6345,2.82,1.73
2015-10-09,4.43,4.55,4.40,4.50,0.06,1.35,154296,6909,3.38,1.86
2015-10-12,4.50,4.77,4.49,4.71,0.21,4.67,256945,11962,6.22,3.10
2015-10-13,4.67,4.82,4.64,4.80,0.09,1.91,210794,9996,3.82,2.54
2015-10-14,4.75,4.80,4.66,4.69,-0.11,-2.29,169580,8023,2.92,2.04
2015-10-15,4.67,4.87,4.64,4.85,0.16,3.41,196968,9443,4.90,2.37
2015-10-16,4.90,4.98,4.77,4.96,0.11,2.27,251556,12299,4.33,3.03
2015-10-19,4.91,5.03,4.79,4.85,-0.11,-2.22,199406,9778,4.84,2.40
2015-10-20,4.84,4.99,4.77,4.98,0.13,2.68,185076,9037,4.54,2.23
2015-10-21,4.97,5.18,4.52,4.66,-0.32,-6.43,342766,16981,13.25,4.13
2015-10-22,4.58,4.86,4.58,4.84,0.18,3.86,219021,10382,6.01,2.64
2015-10-23,4.88,5.32,4.84,5.32,0.48,9.92,319561,16556,9.92,3.85
2015-10-26,5.55,5.66,5.16,5.25,-0.07,-1.32,538967,29134,9.40,6.49
2015-10-27,5.10,5.48,4.92,5.43,0.18,3.43,441837,23174,10.67,5.32
2015-10-28,5.25,5.39,5.03,5.12,-0.31,-5.71,290247,15169,6.63,3.50
2015-10-29,5.12,5.28,5.10,5.17,0.05,0.98,172087,8917,3.52,2.07
2015-10-30,5.21,5.27,5.13,5.17,0.00,0.00,152865,7964,2.71,1.84
2015-11-02,5.00,5.16,4.94,4.96,-0.21,-4.06,240477,12107,4.26,2.90
2015-11-03,4.97,5.02,4.92,4.97,0.01,0.20,110632,5502,2.02,1.33
2015-11-04,5.01,5.25,5.00,5.24,0.27,5.43,239728,12350,5.03,2.89
2015-11-05,5.16,5.38,5.16,5.27,0.03,0.57,319451,16807,4.20,3.85
2015-11-06,5.23,5.44,5.22,5.38,0.11,2.09,293064,15635,4.17,3.53
2015-11-09,5.31,5.50,5.27,5.49,0.11,2.04,291851,15770,4.28,3.52
2015-11-10,5.40,5.51,5.33,5.41,-0.08,-1.46,232199,12616,3.28,2.80
2015-11-11,5.45,5.55,5.41,5.49,0.08,1.48,224322,12302,2.59,2.70
2015-11-12,5.48,5.52,5.33,5.39,-0.10,-1.82,196418,10638,3.46,2.37
2015-11-13,5.34,5.38,5.23,5.26,-0.13,-2.41,150116,7954,2.78,1.81
2015-11-16,5.16,5.37,5.12,5.34,0.08,1.52,136828,7178,4.75,1.65
2015-11-17,5.37,5.52,5.35,5.41,0.07,1.31,217155,11794,3.18,2.62
2015-11-18,5.41,5.95,5.36,5.59,0.18,3.33,598683,34124,10.91,7.21
2015-11-19,5.69,5.69,5.39,5.58,-0.01,-0.18,335200,18492,5.37,4.04
2015-11-20,5.58,5.77,5.51,5.74,0.16,2.87,368272,20860,4.66,4.44
2015-11-23,5.74,6.20,5.68,6.14,0.40,6.97,666463,40173,9.06,8.03
2015-11-24,6.15,6.20,5.95,6.09,-0.05,-0.81,326875,19804,4.07,3.94
2015-11-25,6.03,6.70,6.02,6.70,0.61,10.02,898068,58939,11.17,10.82
2015-11-26,6.61,7.16,6.56,7.10,0.40,5.97,989865,67123,8.96,11.93
2015-11-27,6.92,6.99,6.55,6.72,-0.38,-5.35,609770,41593,6.20,7.35
2015-11-30,6.68,6.76,6.43,6.71,-0.01,-0.15,444712,29305,4.91,5.36
2015-12-01,6.60,7.36,6.60,7.24,0.53,7.90,1049602,74317,11.33,12.65
2015-12-02,7.00,7.81,6.75,7.69,0.45,6.22,1286558,94098,14.64,15.50
2015-12-03,7.50,7.66,7.21,7.50,-0.19,-2.47,1147279,85063,5.85,13.82
2015-12-04,7.52,7.52,6.96,7.00,-0.50,-6.67,819609,58917,7.47,9.87
2015-12-07,7.00,7.00,6.66,6.87,-0.13,-1.86,417583,28456,4.86,5.03
2015-12-08,6.84,7.06,6.59,6.62,-0.25,-3.64,364395,24928,6.84,4.39
2015-12-09,6.60,6.77,6.53,6.64,0.02,0.30,292678,19457,3.63,3.53
2015-12-10,6.66,6.68,6.41,6.42,-0.22,-3.31,320051,20841,4.07,3.86
2015-12-11,6.45,6.85,6.42,6.70,0.28,4.36,542128,36123,6.70,6.53
2015-12-14,6.65,7.05,6.46,6.90,0.20,2.99,606535,41467,8.81,7.31
2015-12-15,6.83,7.04,6.75,6.86,-0.04,-0.58,481201,33097,4.20,5.80
2015-12-16,6.83,6.89,6.61,6.67,-0.19,-2.77,337412,22642,4.08,4.07
2015-12-17,6.66,7.04,6.66,6.88,0.21,3.15,429283,29578,5.70,5.17
2015-12-18,6.80,6.97,6.65,6.66,-0.22,-3.20,342736,23175,4.65,4.13
2015-12-21,6.53,6.74,6.48,6.59,-0.07,-1.05,276990,18336,3.90,3.34
2015-12-22,6.65,6.67,6.51,6.65,0.06,0.91,208083,13730,2.43,2.51
2015-12-23,6.65,6.73,6.53,6.56,-0.09,-1.35,234280,15543,3.01,2.82
2015-12-24,6.53,6.58,6.21,6.33,-0.23,-3.51,228163,14496,5.64,2.75
2015-12-25,6.31,6.47,6.30,6.40,0.07,1.11,150475,9594,2.69,1.81
2015-12-28,6.42,6.55,6.30,6.33,-0.07,-1.09,210775,13584,3.91,2.54
2015-12-29,6.38,6.39,6.08,6.28,-0.05,-0.79,194887,12085,4.90,2.35
2015-12-30,6.29,6.33,6.16,6.32,0.04,0.64,137576,8596,2.71,1.66
2015-12-31,6.32,6.36,6.16,6.17,-0.15,-2.37,144264,9048,3.16,1.74
2016-01-04,6.29,6.29,5.55,5.55,-0.62,-10.05,176304,10345,11.99,2.12
2016-01-05,5.30,5.68,5.18,5.55,0.00,0.00,261577,14328,9.01,3.15
2016-01-06,5.56,5.72,5.48,5.71,0.16,2.88,186588,10445,4.32,2.25
2016-01-07,5.61,5.61,5.14,5.14,-0.57,-9.98,34253,1829,8.23,0.41
2016-01-08,5.25,5.38,4.70,5.28,0.14,2.72,205874,10715,13.23,2.48
2016-01-11,5.16,5.26,4.82,4.86,-0.42,-7.95,166151,8337,8.33,2.00
2016-01-12,4.86,5.03,4.75,4.93,0.07,1.44,119565,5874,5.76,1.44
2016-01-13,4.96,5.01,4.70,4.71,-0.22,-4.46,105130,5138,6.29,1.27
2016-01-14,4.63,4.89,4.54,4.86,0.15,3.18,128031,6004,7.43,1.54
2016-01-15,4.83,4.98,4.68,4.73,-0.13,-2.67,131225,6347,6.17,1.58
2016-01-18,4.56,4.84,4.56,4.76,0.03,0.63,94314,4475,5.92,1.14
2016-01-19,4.75,5.00,4.75,4.98,0.22,4.62,141088,6912,5.25,1.70
2016-01-20,4.95,5.04,4.88,4.95,-0.03,-0.60,123917,6151,3.21,1.49
2016-01-21,4.89,4.99,4.74,4.76,-0.19,-3.84,100828,4924,5.05,1.21
2016-01-22,4.80,4.87,4.65,4.80,0.04,0.84,93737,4454,4.62,1.13
2016-01-25,4.85,4.92,4.80,4.84,0.04,0.83,60485,2937,2.50,0.73
2016-01-26,4.80,4.87,4.36,4.37,-0.47,-9.71,129541,6009,10.54,1.56
2016-01-27,4.39,4.45,4.06,4.38,0.01,0.23,115033,4920,8.92,1.39
2016-01-28,4.36,4.38,4.13,4.16,-0.22,-5.02,64252,2744,5.71,0.77
2016-01-29,4.16,4.40,4.08,4.35,0.19,4.57,98318,4200,7.69,1.18
2016-02-01,4.33,4.38,4.19,4.25,-0.10,-2.30,66865,2878,4.37,0.81
2016-02-02,4.25,4.44,4.25,4.39,0.14,3.29,71895,3145,4.47,0.87
2016-02-03,4.42,4.60,4.40,4.52,0.13,2.96,131305,5933,4.56,1.58
2016-02-04,4.46,4.60,4.46,4.56,0.04,0.89,121834,5523,3.10,1.47
2016-02-05,4.56,4.60,4.48,4.49,-0.07,-1.54,72261,3270,2.63,0.87
2016-02-15,4.32,4.47,4.25,4.43,-0.06,-1.34,57027,2495,4.90,0.69
2016-02-16,4.43,4.65,4.43,4.63,0.20,4.51,79083,3627,4.97,0.95
2016-02-17,4.61,4.75,4.59,4.71,0.08,1.73,83730,3912,3.46,1.01
2016-02-18,4.72,4.79,4.65,4.66,-0.05,-1.06,88488,4173,2.97,1.07
2016-02-19,4.62,4.76,4.62,4.71,0.05,1.07,65427,3072,3.00,0.79
2016-02-22,4.87,4.93,4.79,4.85,0.14,2.97,116312,5647,2.97,1.40
2016-02-23,4.81,4.93,4.76,4.90,0.05,1.03,100920,4902,3.51,1.22
2016-02-24,4.91,4.96,4.80,4.95,0.05,1.02,120882,5906,3.27,1.46
2016-02-25,4.93,4.95,4.46,4.47,-0.48,-9.70,139725,6551,9.90,1.68
2016-02-26,4.50,4.61,4.41,4.56,0.09,2.01,101948,4617,4.47,1.23
2016-02-29,4.64,4.82,4.38,4.51,-0.05,-1.10,160231,7353,9.65,1.93
2016-03-01,4.54,4.92,4.39,4.76,0.25,5.54,200086,9416,11.75,2.41
2016-03-02,4.74,5.24,4.71,5.24,0.48,10.08,464207,23470,11.13,5.59
2016-03-03,5.40,5.49,5.11,5.12,-0.12,-2.29,548093,29229,7.25,6.60
2016-03-04,5.02,5.19,4.80,4.92,-0.20,-3.91,311622,15595,7.62,3.75
2016-03-07,4.98,5.05,4.90,5.02,0.10,2.03,160215,7982,3.05,1.93
2016-03-08,4.95,4.99,4.71,4.95,-0.07,-1.39,159572,7722,5.58,1.92
2016-03-09,4.82,4.87,4.75,4.82,-0.13,-2.63,97234,4682,2.42,1.17
2016-03-10,4.80,4.86,4.61,4.62,-0.20,-4.15,101660,4825,5.19,1.22
2016-03-11,4.56,4.62,4.50,4.60,-0.02,-0.43,80649,3681,2.60,0.97
2016-03-14,4.63,4.79,4.63,4.71,0.11,2.39,102813,4865,3.48,1.24
2016-03-15,4.71,4.72,4.56,4.62,-0.09,-1.91,78496,3637,3.40,0.95
2016-03-16,4.67,4.71,4.56,4.61,-0.01,-0.22,70822,3278,3.25,0.85
2016-03-17,4.65,4.74,4.58,4.71,0.10,2.17,98287,4593,3.47,1.18
2016-03-18,4.73,4.90,4.72,4.88,0.17,3.61,152184,7351,3.82,1.83
2016-03-21,4.92,4.99,4.89,4.98,0.10,2.05,160393,7927,2.05,1.93
2016-03-22,4.93,4.95,4.87,4.89,-0.09,-1.81,119753,5868,1.61,1.44
2016-03-23,4.89,4.92,4.84,4.90,0.01,0.20,90277,4410,1.64,1.09
2016-03-24,4.89,4.98,4.80,4.84,-0.06,-1.22,123111,6015,3.67,1.48
2016-03-25,4.81,4.92,4.81,4.90,0.06,1.24,95107,4637,2.27,1.15
2016-03-28,4.88,4.94,4.81,4.83,-0.07,-1.43,105843,5176,2.65,1.28
2016-03-29,4.82,4.85,4.68,4.72,-0.11,-2.28,90756,4311,3.52,1.09
2016-03-30,4.74,4.88,4.74,4.86,0.14,2.97,124428,5988,2.97,1.50
2016-03-31,4.86,4.91,4.84,4.87,0.01,0.21,104196,5085,1.44,1.26
2016-04-01,4.87,5.02,4.84,5.01,0.14,2.87,212443,10494,3.70,2.56
2016-04-05,5.02,5.10,4.94,5.07,0.06,1.20,146874,7392,3.19,1.77
2016-04-06,5.05,5.16,4.99,5.08,0.01,0.20,133584,6769,3.35,1.61
2016-04-07,5.08,5.12,5.00,5.02,-0.06,-1.18,159376,8070,2.36,1.92
2016-04-08,4.96,4.99,4.88,4.91,-0.11,-2.19,87227,4294,2.19,1.05
2016-04-11,4.94,5.10,4.92,5.06,0.15,3.06,120616,6085,3.67,1.45
2016-04-12,5.07,5.17,5.00,5.17,0.11,2.17,157590,8032,3.36,1.90
2016-04-13,5.15,5.28,5.15,5.18,0.01,0.19,157102,8211,2.51,1.89
2016-04-14,5.17,5.32,5.13,5.26,0.08,1.54,128149,6683,3.67,1.54
2016-04-15,5.23,5.43,5.23,5.41,0.15,2.85,193947,10345,3.80,2.34
2016-04-18,5.45,5.64,5.27,5.34,-0.07,-1.29,262514,14156,6.84,3.16
2016-04-19,5.34,5.40,5.26,5.32,-0.02,-0.37,103217,5491,2.62,1.24
2016-04-20,5.36,5.38,4.93,5.04,-0.28,-5.26,164377,8432,8.46,1.98
2016-04-21,5.02,5.17,5.00,5.06,0.02,0.40,85087,4323,3.37,1.03
2016-04-22,5.06,5.09,4.97,5.08,0.02,0.40,53570,2706,2.37,0.65
2016-04-25,5.07,5.07,4.97,5.05,-0.03,-0.59,56242,2821,1.97,0.68
2016-04-26,5.05,5.17,5.03,5.16,0.11,2.18,93192,4756,2.77,1.12
2016-04-27,5.20,5.32,5.14,5.16,0.00,0.00,88260,4615,3.49,1.06
2016-04-28,5.17,5.19,5.00,5.15,-0.01,-0.19,96547,4916,3.68,1.16
2016-04-29,5.15,5.19,5.10,5.13,-0.02,-0.39,69705,3586,1.75,0.84
2016-05-03,5.14,5.30,5.12,5.28,0.15,2.92,113859,5959,3.51,1.37
2016-05-04,5.27,5.35,5.21,5.33,0.05,0.95,113841,6014,2.65,1.37
2016-05-05,5.30,5.39,5.25,5.31,-0.02,-0.38,64602,3433,2.63,0.78
2016-05-06,5.31,5.31,5.04,5.05,-0.26,-4.90,133287,6883,5.08,1.61
2016-05-09,5.01,5.03,4.71,4.80,-0.25,-4.95,143788,6962,6.34,1.73
2016-05-10,4.78,4.84,4.72,4.77,-0.03,-0.63,72345,3461,2.50,0.87
2016-05-11,4.80,4.83,4.50,4.63,-0.14,-2.94,102998,4821,6.92,1.24
2016-05-12,4.57,4.57,4.43,4.53,-0.10,-2.16,104975,4719,3.02,1.26
2016-05-13,4.55,4.60,4.43,4.46,-0.07,-1.55,85084,3845,3.75,1.03
2016-05-16,4.49,4.59,4.43,4.59,0.13,2.91,116930,5291,3.59,1.41
2016-05-17,4.56,4.61,4.50,4.54,-0.05,-1.09,94194,4285,2.40,1.13
2016-05-18,4.51,4.53,4.30,4.36,-0.18,-3.96,93649,4106,5.07,1.13
2016-05-19,4.36,4.46,4.34,4.37,0.01,0.23,69487,3053,2.75,0.84
2016-05-20,4.34,4.43,4.26,4.42,0.07,1.61,67628,2964,3.91,0.81
2016-05-23,4.42,4.58,4.41,4.56,0.14,3.17,94677,4283,3.85,1.14
2016-05-24,4.53,4.56,4.43,4.45,-0.11,-2.41,58015,2594,2.85,0.70
2016-05-25,4.50,4.54,4.43,4.47,0.02,0.45,40741,1827,2.47,0.49
2016-05-26,4.46,4.53,4.37,4.52,0.05,1.12,56478,2522,3.58,0.68
2016-05-27,4.48,4.57,4.48,4.51,-0.01,-0.22,44700,2023,1.99,0.54
2016-05-30,4.53,4.55,4.45,4.48,-0.03,-0.67,62889,2830,2.22,0.76
2016-05-31,4.47,4.65,4.45,4.64,0.16,3.57,114522,5259,4.46,1.38
2016-06-01,4.64,4.74,4.61,4.69,0.05,1.08,105627,4960,2.80,1.27
2016-06-02,4.66,4.75,4.66,4.73,0.04,0.85,63738,2998,1.92,0.77
2016-06-03,4.70,4.75,4.66,4.71,-0.02,-0.42,58676,2764,1.90,0.71
2016-06-06,4.71,4.76,4.66,4.70,-0.01,-0.21,49929,2353,2.12,0.60
2016-06-07,4.68,4.72,4.62,4.68,-0.02,-0.43,54991,2566,2.13,0.66
2016-06-08,4.68,4.76,4.63,4.74,0.06,1.28,63762,2997,2.78,0.77
2016-06-13,4.70,4.71,4.50,4.52,-0.22,-4.64,57963,2679,4.43,0.70
2016-06-14,4.52,4.54,4.43,4.47,-0.05,-1.11,72797,3257,2.43,0.88
2016-06-15,4.43,4.62,4.42,4.58,0.11,2.46,62560,2843,4.47,0.75
2016-06-16,4.58,4.58,4.50,4.52,-0.06,-1.31,63052,2864,1.75,0.76
2016-06-17,4.52,4.66,4.50,4.59,0.07,1.55,72836,3349,3.54,0.88
2016-06-20,4.55,4.59,4.49,4.54,-0.05,-1.09,43381,1964,2.18,0.52
2016-06-21,4.55,4.66,4.52,4.53,-0.01,-0.22,65351,2997,3.08,0.79
2016-06-22,4.50,4.59,4.50,4.59,0.06,1.32,50268,2289,1.99,0.61
2016-06-23,4.58,4.62,4.53,4.58,-0.01,-0.22,34070,1557,1.96,0.41
2016-06-24,4.58,4.63,4.38,4.52,-0.06,-1.31,67209,3048,5.46,0.81
2016-06-27,4.48,4.61,4.48,4.59,0.07,1.55,51746,2359,2.88,0.62
