日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,8.56,9.27,8.51,9.13,0.57,6.66,1101859,98208,8.88,4.30
2015-04-02,9.20,9.32,8.97,9.19,0.06,0.66,767397,70187,3.83,3.00
2015-04-03,9.13,9.35,9.03,9.25,0.06,0.65,697989,64176,3.48,2.73
2015-04-07,9.24,9.39,9.15,9.27,0.02,0.22,820588,75979,2.59,3.21
2015-04-08,9.25,9.26,8.86,8.99,-0.28,-3.02,947721,85509,4.32,3.70
2015-04-09,9.00,9.04,8.30,8.81,-0.18,-2.00,839640,72696,8.23,3.28
2015-04-10,8.77,9.03,8.66,8.92,0.11,1.25,623224,55560,4.20,2.43
2015-04-13,8.92,9.10,8.92,9.03,0.11,1.23,640165,57758,2.02,2.50
2015-04-14,9.05,9.65,8.95,9.54,0.51,5.65,1197620,112546,7.75,4.68
2015-04-15,9.60,9.80,9.32,9.39,-0.15,-1.57,956394,91530,5.03,3.74
2015-04-16,9.29,9.75,9.02,9.54,0.15,1.60,745091,70454,7.77,2.91
2015-04-17,9.56,9.90,9.54,9.79,0.25,2.62,1056827,102944,3.77,4.13
2015-04-20,9.80,10.43,9.61,10.09,0.30,3.06,1348880,135570,8.38,5.27
2015-04-21,9.90,10.30,9.70,10.23,0.14,1.39,1001187,99544,5.95,3.91
2015-04-22,10.39,10.50,10.15,10.26,0.03,0.29,1071290,109947,3.42,4.18
2015-04-23,10.27,10.32,10.07,10.17,-0.09,-0.88,942071,95714,2.44,3.68
2015-04-24,9.80,9.99,9.60,9.75,-0.42,-4.13,1086457,106401,3.83,4.24
2015-04-27,9.81,10.19,9.79,9.97,0.22,2.26,1220669,121408,4.10,4.77
2015-04-28,9.96,9.96,9.32,9.47,-0.50,-5.02,950592,91444,6.42,3.71
2015-04-29,9.43,9.94,9.37,9.62,0.15,1.58,723730,70369,6.02,2.83
2015-04-30,9.74,9.87,9.57,9.65,0.03,0.31,544456,52999,3.12,2.13
2015-05-04,9.66,9.78,9.41,9.52,-0.13,-1.35,599818,57189,3.83,2.34
2015-05-05,9.53,9.60,9.11,9.20,-0.32,-3.36,581591,54615,5.15,2.27
2015-05-06,9.20,9.49,8.92,9.00,-0.20,-2.17,560453,51752,6.20,2.19
2015-05-07,8.95,9.15,8.79,8.84,-0.16,-1.78,497910,44799,4.00,1.95
2015-05-08,9.02,9.09,8.72,9.08,0.24,2.71,593739,53078,4.19,2.32
2015-05-11,9.18,9.99,9.18,9.99,0.91,10.02,1468010,144301,8.92,5.73
2015-05-12,10.20,10.47,9.94,10.31,0.32,3.20,1847300,188871,5.31,7.22
2015-05-13,10.19,10.34,10.01,10.11,-0.20,-1.94,918386,93383,3.20,3.59
2015-05-14,10.19,10.99,10.06,10.72,0.61,6.03,1467071,154559,9.20,5.73
2015-05-15,10.57,10.69,10.19,10.31,-0.41,-3.82,936883,97096,4.66,3.66
2015-05-18,10.27,10.77,10.12,10.28,-0.03,-0.29,821389,85904,6.30,3.21
2015-05-19,10.31,11.21,10.30,11.07,0.79,7.68,1199333,128672,8.85,4.68
2015-05-20,11.13,12.18,11.03,12.03,0.96,8.67,1930289,227278,10.39,7.54
2015-05-21,12.18,12.38,11.80,12.23,0.20,1.66,1354958,164246,4.82,5.29
2015-05-22,12.66,13.08,12.28,12.33,0.10,0.82,1364323,172299,6.54,5.33
2015-05-25,12.33,13.48,12.03,13.18,0.85,6.89,1303219,167929,11.76,5.09
2015-05-26,13.55,14.50,13.46,14.50,1.32,10.02,1184385,165586,7.89,4.63
2015-05-27,15.00,15.89,14.80,14.92,0.42,2.90,1738625,266489,7.52,6.79
2015-05-28,14.96,15.60,13.48,13.64,-1.28,-8.58,1669327,243880,14.21,6.52
2015-05-29,13.88,14.97,13.09,14.78,1.14,8.36,1564318,222421,13.78,6.11
2015-06-01,15.10,15.87,15.10,15.84,1.06,7.17,1272422,197859,5.21,4.97
2015-06-02,15.90,16.50,15.50,16.19,0.35,2.21,1217357,195215,6.31,4.76
2015-06-03,16.30,16.30,15.26,15.82,-0.37,-2.29,1123914,176626,6.42,4.39
2015-06-04,16.68,17.29,14.59,17.08,1.26,7.96,1954181,321040,17.07,7.63
2015-06-05,17.22,17.85,16.60,17.19,0.11,0.64,1674332,291702,7.32,6.54
2015-06-08,17.06,17.06,15.87,16.16,-1.03,-5.99,1349431,219746,6.92,5.27
2015-06-09,16.23,16.90,15.99,16.27,0.11,0.68,1020311,166515,5.63,3.99
2015-06-10,16.00,16.39,15.77,16.15,-0.12,-0.74,888770,142789,3.81,3.47
2015-06-11,16.07,16.15,15.51,15.74,-0.41,-2.54,1042128,163997,3.96,4.07
2015-06-12,15.74,16.47,15.52,16.18,0.44,2.80,1235125,197989,6.04,4.82
2015-06-15,16.20,16.40,15.63,15.71,-0.47,-2.90,875893,139907,4.76,3.42
2015-06-16,15.40,15.68,14.83,15.08,-0.63,-4.01,773733,117544,5.41,3.02
2015-06-17,15.00,15.55,14.03,15.47,0.39,2.59,889688,131399,10.08,3.48
2015-06-18,15.28,15.96,15.10,15.24,-0.23,-1.49,779642,121711,5.56,3.05
2015-06-19,14.80,14.80,13.70,13.76,-1.38,-9.11,600846,85649,7.27,2.35
2015-06-23,13.81,14.16,12.40,13.48,-0.28,-2.03,602056,80144,12.79,2.35
2015-06-24,13.71,14.15,13.36,13.89,0.41,3.04,697928,96224,5.86,2.73
2015-06-25,14.10,14.65,13.41,13.84,-0.05,-0.36,824632,116514,8.93,3.22
2015-06-26,13.36,13.37,12.46,12.46,-1.38,-9.97,760362,97408,6.58,2.97
2015-06-29,13.00,13.01,11.21,11.21,-1.25,-10.03,1052557,124671,14.45,4.11
2015-06-30,11.09,11.99,10.09,11.92,0.71,6.33,1236608,135142,16.95,4.83
2015-07-01,11.63,12.31,10.73,10.88,-1.04,-8.72,965894,113690,13.26,3.77
2015-07-02,11.02,11.15,9.79,9.79,-1.09,-10.02,1055521,108913,12.50,4.12
2015-07-03,9.30,10.22,8.81,8.82,-0.97,-9.91,1184785,108749,14.40,4.63
2015-07-06,9.70,9.70,7.95,9.01,0.19,2.15,1482314,132442,19.84,5.79
2015-07-07,8.60,8.87,8.11,8.11,-0.90,-9.99,793642,65721,8.44,3.10
2015-07-08,7.30,8.02,7.30,7.43,-0.68,-8.38,2757147,207299,8.88,10.77
2015-07-09,7.30,8.17,7.30,8.17,0.74,9.96,929520,74649,11.71,3.63
2015-07-10,8.98,8.99,8.63,8.99,0.82,10.04,262548,23506,4.41,1.03
2015-07-13,9.89,9.89,9.69,9.89,0.90,10.01,520251,51353,2.22,2.03
2015-07-14,10.60,10.88,10.13,10.88,0.99,10.01,1537116,164639,7.58,6.00
2015-07-15,10.41,10.73,9.79,9.79,-1.09,-10.02,977238,98772,8.64,3.82
2015-07-16,9.79,10.49,9.11,10.12,0.33,3.37,959895,95634,14.10,3.75
2015-07-17,10.19,10.98,10.12,10.82,0.70,6.92,784268,82849,8.50,3.06
2015-07-20,10.70,11.24,10.54,10.83,0.01,0.09,806816,87944,6.47,3.15
2015-07-21,10.60,10.95,10.46,10.82,-0.01,-0.09,582444,62460,4.52,2.28
2015-07-22,10.78,11.34,10.68,11.13,0.31,2.87,811932,89994,6.10,3.17
2015-07-23,11.13,11.54,11.03,11.43,0.30,2.70,791993,89324,4.58,3.09
2015-07-24,11.46,11.58,10.78,10.95,-0.48,-4.20,846075,94575,7.00,3.31
2015-07-27,10.65,10.79,9.86,9.86,-1.09,-9.95,715765,74201,8.49,2.80
2015-07-28,9.60,9.89,8.87,9.09,-0.77,-7.81,838007,77229,10.34,3.27
2015-07-29,9.31,9.88,8.98,9.86,0.77,8.47,547202,50841,9.90,2.14
2015-07-30,9.80,10.00,9.22,9.41,-0.45,-4.56,551305,53855,7.91,2.15
2015-07-31,9.25,9.50,9.01,9.24,-0.17,-1.81,400341,37254,5.21,1.56
2015-08-03,9.19,9.28,8.56,8.89,-0.35,-3.79,456595,40590,7.79,1.78
2015-08-04,9.00,9.63,8.91,9.60,0.71,7.99,436505,40425,8.10,1.71
2015-08-05,9.60,9.69,9.23,9.31,-0.29,-3.02,392382,37184,4.79,1.53
2015-08-06,9.03,9.46,8.97,9.27,-0.04,-0.43,248648,23011,5.26,0.97
2015-08-07,9.36,9.75,9.36,9.71,0.44,4.75,449971,43211,4.21,1.76
2015-08-10,9.88,10.68,9.81,10.68,0.97,9.99,826694,86228,8.96,3.23
2015-08-11,10.68,10.74,10.20,10.54,-0.14,-1.31,904054,94819,5.06,3.53
2015-08-12,10.38,10.71,10.28,10.33,-0.21,-1.99,495941,51988,4.08,1.94
2015-08-13,10.28,10.66,10.18,10.63,0.30,2.90,506439,52864,4.65,1.98
2015-08-14,10.71,10.88,10.40,10.47,-0.16,-1.51,614385,65099,4.52,2.40
2015-08-17,10.48,10.88,10.40,10.86,0.39,3.72,655552,70112,4.58,2.56
2015-08-18,10.85,10.85,9.77,9.77,-1.09,-10.04,740851,75726,9.94,2.89
2015-08-19,9.32,9.97,8.96,9.83,0.06,0.61,594427,56287,10.34,2.32
2015-08-20,9.60,9.85,9.40,9.44,-0.39,-3.97,437309,41855,4.58,1.71
2015-08-21,9.03,9.39,8.75,8.90,-0.54,-5.72,468375,42496,6.78,1.83
2015-08-24,8.50,8.55,8.01,8.01,-0.89,-10.00,481865,38819,6.07,1.88
2015-08-25,7.21,7.55,7.21,7.21,-0.80,-9.99,1032156,74637,4.24,4.03
2015-08-26,7.38,7.60,6.95,7.20,-0.01,-0.14,565704,41588,9.02,2.21
2015-08-27,7.40,7.67,7.11,7.59,0.39,5.42,435264,32219,7.78,1.70
2015-08-28,7.70,8.17,7.60,8.15,0.56,7.38,519870,40698,7.51,2.03
2015-08-31,7.97,8.02,7.64,7.72,-0.43,-5.28,363377,28361,4.66,1.42
2015-09-01,7.59,7.59,7.00,7.02,-0.70,-9.07,320249,23123,7.64,1.25
2015-09-02,6.60,7.30,6.40,6.97,-0.05,-0.71,342308,23597,12.82,1.34
2015-09-07,7.09,7.40,7.06,7.11,0.14,2.01,304496,21965,4.88,1.19
2015-09-08,7.16,7.51,7.03,7.50,0.39,5.49,293094,21287,6.75,1.14
2015-09-09,7.61,7.93,7.52,7.80,0.30,4.00,472710,36682,5.47,1.85
2015-09-10,7.75,7.79,7.50,7.56,-0.24,-3.08,212068,16297,3.72,0.83
2015-09-11,7.56,7.70,7.46,7.59,0.03,0.40,191208,14487,3.17,0.75
2015-09-14,7.62,7.69,6.83,6.83,-0.76,-10.01,345623,24635,11.33,1.35
2015-09-15,6.68,6.80,6.39,6.48,-0.35,-5.12,245394,16191,6.00,0.96
2015-09-16,6.55,7.13,6.48,7.04,0.56,8.64,307597,20856,10.03,1.20
2015-09-17,6.96,7.19,6.75,6.76,-0.28,-3.98,346290,24183,6.25,1.35
2015-09-18,6.85,6.91,6.63,6.81,0.05,0.74,169520,11508,4.14,0.66
2015-09-21,6.75,7.11,6.63,7.09,0.28,4.11,266544,18682,7.05,1.04
2015-09-22,7.09,7.46,7.07,7.33,0.24,3.39,423767,30770,5.50,1.66
2015-09-23,7.17,7.29,7.02,7.14,-0.19,-2.59,235188,16856,3.68,0.92
2015-09-24,7.15,7.29,7.14,7.21,0.07,0.98,149461,10772,2.10,0.58
2015-09-25,7.23,7.27,6.87,6.92,-0.29,-4.02,185310,13037,5.55,0.72
2015-09-28,6.97,7.18,6.81,7.14,0.22,3.18,140353,9850,5.35,0.55
2015-09-29,7.00,7.03,6.91,6.93,-0.21,-2.94,113614,7916,1.68,0.44
2015-09-30,6.98,7.04,6.93,6.96,0.03,0.43,85516,5969,1.59,0.33
2015-10-08,7.30,7.35,7.16,7.26,0.30,4.31,228973,16671,2.73,0.89
2015-10-09,7.28,7.42,7.23,7.38,0.12,1.65,203182,14907,2.62,0.79
2015-10-12,7.45,7.87,7.40,7.72,0.34,4.61,496593,38099,6.37,1.94
2015-10-13,7.70,7.94,7.62,7.87,0.15,1.94,362540,28393,4.15,1.42
2015-10-14,7.90,8.15,7.69,7.70,-0.17,-2.16,456854,36191,5.85,1.78
2015-10-15,7.74,8.00,7.68,7.99,0.29,3.77,332156,26168,4.16,1.30
2015-10-16,8.10,8.15,7.90,8.12,0.13,1.63,430560,34673,3.13,1.68
2015-10-19,8.15,8.19,7.84,7.99,-0.13,-1.60,468362,37647,4.31,1.83
2015-10-20,8.00,8.21,7.80,8.20,0.21,2.63,569065,45387,5.13,2.22
2015-10-21,8.14,8.50,7.72,8.01,-0.19,-2.32,877118,71744,9.51,3.43
2015-10-22,7.90,8.29,7.73,8.17,0.16,2.00,647987,51798,6.99,2.53
2015-10-23,8.33,8.58,8.10,8.45,0.28,3.43,723809,60400,5.88,2.83
2015-10-26,8.65,8.68,8.26,8.38,-0.07,-0.83,495560,41821,4.97,1.94
2015-10-27,8.31,8.39,7.85,8.30,-0.08,-0.95,448440,36493,6.44,1.75
2015-10-28,8.28,8.48,8.00,8.07,-0.23,-2.77,386965,31983,5.78,1.51
2015-10-29,8.14,8.23,7.99,8.09,0.02,0.25,321209,26067,2.97,1.25
2015-10-30,8.10,8.15,7.90,8.05,-0.04,-0.49,264494,21271,3.09,1.03
2015-11-02,7.91,8.07,7.85,7.91,-0.14,-1.74,213607,16987,2.73,0.83
2015-11-03,7.98,8.02,7.84,7.93,0.02,0.25,181915,14423,2.28,0.71
2015-11-04,7.98,8.34,7.94,8.32,0.39,4.92,469959,38460,5.04,1.84
2015-11-05,8.37,8.48,8.27,8.36,0.04,0.48,607620,50911,2.52,2.37
2015-11-06,8.38,8.57,8.31,8.49,0.13,1.56,525529,44435,3.11,2.05
2015-11-09,8.40,8.88,8.39,8.75,0.26,3.06,645412,56059,5.77,2.52
2015-11-10,8.68,8.79,8.46,8.68,-0.07,-0.80,459407,39702,3.77,1.79
2015-11-11,8.63,8.76,8.59,8.71,0.03,0.35,325580,28266,1.96,1.27
2015-11-12,8.77,8.80,8.48,8.57,-0.14,-1.61,347582,29862,3.67,1.36
2015-11-13,8.50,8.55,8.24,8.27,-0.30,-3.50,398871,33331,3.62,1.56
2015-11-16,8.08,8.42,8.05,8.39,0.12,1.45,247533,20349,4.47,0.97
2015-11-17,8.41,8.56,8.28,8.32,-0.07,-0.83,379721,32109,3.34,1.48
2015-11-18,8.35,8.36,8.15,8.18,-0.14,-1.68,239046,19715,2.52,0.93
2015-11-19,8.20,8.30,8.17,8.28,0.10,1.22,282633,23300,1.59,1.10
2015-11-20,8.31,8.44,8.27,8.36,0.08,0.97,372194,31092,2.05,1.45
2015-11-23,8.37,8.96,8.32,8.93,0.57,6.82,964663,83949,7.66,3.77
2015-11-24,8.83,8.89,8.60,8.81,-0.12,-1.34,546792,47757,3.25,2.14
2015-11-25,8.77,8.85,8.68,8.84,0.03,0.34,457862,40154,1.93,1.79
2015-11-26,8.94,9.28,8.80,8.88,0.04,0.45,780798,70451,5.43,3.05
2015-11-27,8.78,8.88,8.05,8.18,-0.70,-7.88,555439,47458,9.35,2.17
2015-11-30,8.20,8.27,7.81,8.12,-0.06,-0.73,435444,35142,5.62,1.70
2015-12-01,8.14,8.29,8.05,8.27,0.15,1.85,270967,22216,2.96,1.06
2015-12-02,8.34,8.38,8.01,8.36,0.09,1.09,329335,27137,4.47,1.29
2015-12-03,8.33,8.45,8.27,8.44,0.08,0.96,269216,22563,2.15,1.05
2015-12-04,8.35,8.41,8.20,8.24,-0.20,-2.37,257305,21401,2.49,1.01
2015-12-07,8.28,8.43,8.22,8.31,0.07,0.85,220804,18355,2.55,0.86
2015-12-08,8.25,8.26,8.03,8.07,-0.24,-2.89,245432,19917,2.77,0.96
2015-12-09,8.00,8.09,7.96,7.98,-0.09,-1.12,196170,15743,1.61,0.77
2015-12-10,8.00,8.19,7.97,8.05,0.07,0.88,186119,15020,2.76,0.73
2015-12-11,8.01,8.02,7.85,7.89,-0.16,-1.99,191427,15164,2.11,0.75
2015-12-14,7.84,8.12,7.77,8.11,0.22,2.79,191097,15169,4.44,0.75
2015-12-15,8.14,8.17,8.00,8.11,0.00,0.00,203857,16531,2.10,0.80
2015-12-16,8.12,8.27,8.08,8.20,0.09,1.11,238765,19537,2.34,0.93
2015-12-17,8.25,8.39,8.22,8.33,0.13,1.59,283333,23559,2.07,1.11
2015-12-18,8.33,8.36,8.12,8.31,-0.02,-0.24,275690,22776,2.88,1.08
2015-12-21,8.21,8.72,8.21,8.64,0.33,3.97,592978,50595,6.14,2.32
2015-12-22,8.70,9.15,8.53,9.05,0.41,4.75,693443,61533,7.18,2.71
2015-12-23,8.98,9.17,8.86,8.87,-0.18,-1.99,490294,44265,3.43,1.92
2015-12-24,8.85,8.95,8.62,8.71,-0.16,-1.80,394694,34442,3.72,1.54
2015-12-25,8.72,8.94,8.68,8.75,0.04,0.46,248362,21891,2.99,0.97
2015-12-28,8.78,8.98,8.52,8.55,-0.20,-2.29,431978,38030,5.26,1.69
2015-12-29,8.59,8.74,8.43,8.70,0.15,1.75,222230,19093,3.63,0.87
2015-12-30,8.71,8.88,8.60,8.88,0.18,2.07,260327,22753,3.22,1.02
2015-12-31,8.90,8.90,8.59,8.60,-0.28,-3.15,215120,18771,3.49,0.84
2016-01-04,8.57,8.57,7.74,7.75,-0.85,-9.88,291376,23717,9.65,1.14
2016-01-05,7.48,7.97,7.35,7.76,0.01,0.13,296504,22683,8.00,1.16
2016-01-06,7.77,7.95,7.72,7.91,0.15,1.93,194259,15241,2.96,0.76
2016-01-07,7.79,7.79,7.12,7.14,-0.77,-9.73,77849,5776,8.47,0.30
2016-01-08,7.33,7.55,6.90,7.32,0.18,2.52,271607,19772,9.10,1.06
2016-01-11,7.11,7.22,6.69,6.74,-0.58,-7.92,276978,19372,7.24,1.08
2016-01-12,6.73,6.90,6.66,6.76,0.02,0.30,242837,16477,3.56,0.95
2016-01-13,6.84,6.87,6.57,6.60,-0.16,-2.37,224073,15077,4.44,0.88
2016-01-14,6.39,6.77,6.25,6.71,0.11,1.67,340835,22110,7.88,1.33
2016-01-15,6.65,6.65,6.31,6.38,-0.33,-4.92,219386,14227,5.07,0.86
2016-01-18,6.23,6.54,6.18,6.39,0.01,0.16,163735,10472,5.64,0.64
2016-01-19,6.39,6.62,6.34,6.60,0.21,3.29,259669,16875,4.38,1.01
2016-01-20,6.56,6.62,6.41,6.45,-0.15,-2.27,196365,12790,3.18,0.77
2016-01-21,6.30,6.57,6.26,6.27,-0.18,-2.79,180195,11530,4.81,0.70
2016-01-22,6.36,6.40,6.20,6.35,0.08,1.28,141972,8956,3.19,0.55
2016-01-25,6.44,6.48,6.32,6.40,0.05,0.79,125182,8024,2.52,0.49
2016-01-26,6.31,6.35,5.81,5.85,-0.55,-8.59,227682,13918,8.44,0.89
2016-01-27,5.89,5.95,5.51,5.75,-0.10,-1.71,205163,11785,7.52,0.80
2016-01-28,5.70,5.82,5.50,5.51,-0.24,-4.17,186615,10557,5.57,0.73
2016-01-29,5.50,5.78,5.50,5.71,0.20,3.63,169008,9605,5.08,0.66
2016-02-01,5.73,5.79,5.61,5.78,0.07,1.23,144143,8227,3.15,0.56
2016-02-02,5.78,5.93,5.77,5.90,0.12,2.08,178242,10460,2.77,0.70
2016-02-03,5.80,5.94,5.73,5.88,-0.02,-0.34,142622,8287,3.56,0.56
2016-02-04,5.90,6.03,5.88,6.00,0.12,2.04,146574,8750,2.55,0.57
2016-02-05,6.01,6.03,5.91,5.93,-0.07,-1.17,101206,6043,2.00,0.40
2016-02-15,5.77,5.98,5.73,5.95,0.02,0.34,101983,5958,4.22,0.40
2016-02-16,5.95,6.18,5.95,6.15,0.20,3.36,154301,9424,3.87,0.60
2016-02-17,6.14,6.22,6.05,6.18,0.03,0.49,183502,11261,2.76,0.72
2016-02-18,6.20,6.36,6.15,6.17,-0.01,-0.16,180755,11300,3.40,0.71
2016-02-19,6.17,6.39,6.12,6.37,0.20,3.24,196640,12246,4.38,0.77
2016-03-01,6.00,6.12,5.73,6.04,-0.33,-5.18,389762,22957,6.12,1.52
2016-03-02,6.03,6.40,5.95,6.34,0.30,4.97,290538,17890,7.45,1.13
2016-03-03,6.28,6.63,6.25,6.45,0.11,1.74,345461,22081,5.99,1.35
2016-03-04,6.39,6.48,6.05,6.24,-0.21,-3.26,230727,14541,6.67,0.90
2016-03-07,6.29,6.40,6.19,6.22,-0.02,-0.32,206793,13038,3.37,0.81
2016-03-08,6.26,6.29,5.97,6.24,0.02,0.32,212802,13028,5.14,0.83
2016-03-09,6.16,6.22,6.06,6.15,-0.09,-1.44,113401,6971,2.56,0.44
2016-03-10,6.17,6.19,6.02,6.03,-0.12,-1.95,114226,6983,2.76,0.45
2016-03-11,5.97,6.10,5.95,6.05,0.02,0.33,87013,5242,2.49,0.34
2016-03-14,6.14,6.38,6.11,6.24,0.19,3.14,228776,14314,4.46,0.89
2016-03-15,6.22,6.36,6.13,6.31,0.07,1.12,179933,11251,3.69,0.70
2016-03-16,6.29,6.32,6.18,6.19,-0.12,-1.90,90047,5611,2.22,0.35
2016-03-17,6.22,6.37,6.18,6.36,0.17,2.75,199598,12567,3.07,0.78
2016-03-18,6.36,6.63,6.36,6.55,0.19,2.99,367648,24074,4.25,1.44
2016-03-21,6.59,6.69,6.53,6.67,0.12,1.83,285123,18853,2.44,1.11
2016-03-22,6.63,6.67,6.53,6.56,-0.11,-1.65,233103,15395,2.10,0.91
2016-03-23,6.52,6.52,6.36,6.46,-0.10,-1.52,512932,32974,2.44,2.00
2016-03-24,6.40,6.40,6.31,6.32,-0.14,-2.17,241427,15327,1.39,0.94
2016-03-25,6.34,6.43,6.32,6.41,0.09,1.42,217873,13889,1.74,0.85
2016-03-28,6.46,6.49,6.31,6.33,-0.08,-1.25,210871,13506,2.81,0.82
2016-03-29,6.30,6.35,6.21,6.25,-0.08,-1.26,191685,12011,2.21,0.75
2016-03-30,6.29,6.41,6.28,6.41,0.16,2.56,178290,11321,2.08,0.70
2016-03-31,6.40,6.44,6.36,6.39,-0.02,-0.31,187681,12004,1.25,0.73
2016-04-01,6.35,6.37,6.21,6.32,-0.07,-1.10,190163,11962,2.50,0.74
2016-04-05,6.30,6.50,6.28,6.48,0.16,2.53,249276,16006,3.48,0.97
2016-04-06,6.45,6.53,6.42,6.52,0.04,0.62,262682,17079,1.70,1.03
2016-04-07,6.51,6.88,6.43,6.69,0.17,2.61,556075,36961,6.90,2.17
2016-04-08,6.60,6.67,6.41,6.50,-0.19,-2.84,361565,23549,3.89,1.41
2016-04-11,6.53,6.66,6.50,6.57,0.07,1.08,296895,19591,2.46,1.16
2016-04-12,6.58,6.58,6.40,6.48,-0.09,-1.37,197693,12791,2.74,0.77
2016-04-13,6.51,6.64,6.49,6.57,0.09,1.39,329071,21698,2.31,1.29
2016-04-14,6.60,6.63,6.55,6.61,0.04,0.61,224637,14803,1.22,0.88
2016-04-15,6.63,6.65,6.56,6.60,-0.01,-0.15,181649,11977,1.36,0.71
2016-04-18,6.56,6.58,6.43,6.46,-0.14,-2.12,160350,10377,2.27,0.63
2016-04-19,6.48,6.53,6.43,6.49,0.03,0.46,111548,7218,1.55,0.44
2016-04-20,6.51,6.54,6.08,6.17,-0.32,-4.93,271305,16977,7.09,1.06
2016-04-21,6.20,6.20,6.08,6.09,-0.08,-1.30,160855,9900,1.94,0.63
2016-04-22,6.06,6.16,6.03,6.14,0.05,0.82,117603,7174,2.13,0.46
2016-04-25,6.14,6.35,6.11,6.33,0.19,3.09,210032,13140,3.91,0.82
2016-04-26,6.30,6.32,6.16,6.29,-0.04,-0.63,184592,11506,2.53,0.72
2016-04-27,6.24,6.34,6.21,6.24,-0.05,-0.79,132818,8312,2.07,0.52
2016-04-28,6.24,6.26,6.08,6.15,-0.09,-1.44,150182,9226,2.88,0.59
2016-04-29,6.12,6.21,6.11,6.16,0.01,0.16,71519,4411,1.63,0.28
2016-05-03,6.31,6.41,6.19,6.39,0.23,3.73,284153,17983,3.57,1.11
2016-05-04,6.34,6.39,6.29,6.34,-0.05,-0.78,149564,9483,1.56,0.58
2016-05-05,6.34,6.42,6.32,6.38,0.04,0.63,122509,7799,1.58,0.48
2016-05-06,6.39,6.40,6.15,6.16,-0.22,-3.45,198580,12417,3.92,0.78
2016-05-09,6.13,6.14,6.00,6.05,-0.11,-1.79,154114,9352,2.27,0.60
2016-05-10,6.03,6.09,5.99,6.04,-0.01,-0.17,94490,5700,1.65,0.37
2016-05-11,6.06,6.10,6.01,6.03,-0.01,-0.17,101564,6158,1.49,0.40
2016-05-12,5.98,6.04,5.86,6.02,-0.01,-0.17,102261,6081,2.99,0.40
2016-05-13,6.01,6.07,5.93,5.98,-0.04,-0.66,77289,4642,2.33,0.30
2016-05-16,5.98,6.06,5.94,6.06,0.08,1.34,75770,4541,2.01,0.30
2016-05-17,6.05,6.10,6.00,6.05,-0.01,-0.17,90078,5451,1.65,0.35
2016-05-18,6.00,6.04,5.86,5.91,-0.14,-2.31,104380,6194,2.98,0.41
2016-05-19,5.92,6.01,5.91,5.93,0.02,0.34,64192,3833,1.69,0.25
2016-05-20,5.86,6.07,5.85,6.06,0.13,2.19,107459,6460,3.71,0.42
2016-05-23,6.12,6.24,6.10,6.20,0.14,2.31,177883,11025,2.31,0.69
2016-05-24,6.15,6.19,6.08,6.17,-0.03,-0.48,118586,7285,1.77,0.46
2016-05-25,6.18,6.22,6.07,6.07,-0.10,-1.62,85765,5259,2.43,0.34
2016-05-26,6.08,6.12,5.94,6.05,-0.02,-0.33,113827,6838,2.97,0.44
2016-05-27,6.04,6.08,5.98,6.05,0.00,0.00,75752,4573,1.65,0.30
2016-05-30,6.04,6.07,5.97,6.02,-0.03,-0.50,63922,3846,1.65,0.25
2016-05-31,6.02,6.24,6.02,6.23,0.21,3.49,222087,13709,3.65,0.87
2016-06-01,6.25,6.26,6.16,6.20,-0.03,-0.48,193902,12029,1.61,0.76
2016-06-02,6.21,6.24,6.16,6.20,0.00,0.00,143253,8872,1.29,0.56
2016-06-03,6.20,6.37,6.18,6.36,0.16,2.58,370475,23305,3.06,1.45
2016-06-06,6.36,6.41,6.26,6.33,-0.03,-0.47,196108,12373,2.36,0.77
2016-06-07,6.33,6.33,6.26,6.31,-0.02,-0.32,121793,7662,1.11,0.48
2016-06-08,6.31,6.40,6.24,6.33,0.02,0.32,191137,12066,2.54,0.75
2016-06-13,6.24,6.31,6.12,6.15,-0.18,-2.84,200795,12490,3.00,0.78
2016-06-14,6.15,6.19,6.10,6.14,-0.01,-0.16,90830,5570,1.46,0.35
2016-06-15,6.11,6.38,6.08,6.37,0.23,3.75,223335,14063,4.89,0.87
2016-06-16,6.28,6.37,6.19,6.20,-0.07,-1.12,183162,11496,2.87,0.72
2016-06-17,6.21,6.35,6.20,6.28,0.08,1.29,180829,11395,2.42,0.71
2016-06-20,6.31,6.52,6.25,6.48,0.20,3.18,401990,25849,4.30,1.57
2016-06-21,6.48,6.67,6.41,6.48,0.00,0.00,396760,26066,4.01,1.55
2016-06-22,6.42,6.65,6.42,6.57,0.09,1.39,267315,17558,3.55,1.04
2016-06-23,6.57,6.59,6.41,6.48,-0.09,-1.37,192452,12476,2.74,0.75
2016-06-24,6.47,6.57,6.28,6.35,-0.13,-2.01,250169,15985,4.48,0.98
2016-06-27,6.30,6.48,6.28,6.46,0.11,1.73,201854,12934,3.15,0.79
2016-06-28,6.41,6.49,6.37,6.47,0.01,0.15,150605,9686,1.86,0.59
2016-06-29,6.47,6.55,6.46,6.49,0.02,0.31,167677,10921,1.39,0.66
2016-06-30,6.49,6.53,6.44,6.44,-0.05,-0.77,104273,6749,1.39,0.41
2016-07-01,6.45,6.48,6.39,6.40,-0.04,-0.62,115495,7415,1.40,0.45
