日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,8.00,8.16,8.00,8.16,0.74,9.97,174060,14173,2.16,1.49
2015-04-08,8.48,8.98,8.43,8.64,0.48,5.88,617320,53576,6.74,5.30
2015-04-09,8.60,8.60,7.89,8.23,-0.41,-4.75,290363,23695,8.22,2.49
2015-04-10,8.13,8.37,7.95,8.27,0.04,0.49,171572,14122,5.10,1.47
2015-04-13,8.27,8.81,8.12,8.59,0.32,3.87,311844,26857,8.34,2.68
2015-04-14,8.52,9.14,8.32,9.13,0.54,6.29,383236,34240,9.55,3.29
2015-04-15,9.13,9.97,9.13,9.32,0.19,2.08,419088,40239,9.20,3.60
2015-04-16,9.01,9.63,8.39,9.10,-0.22,-2.36,275270,24764,13.30,2.36
2015-04-17,9.10,9.23,8.90,9.01,-0.09,-0.99,227748,20528,3.63,1.95
2015-04-20,8.90,8.90,8.41,8.50,-0.51,-5.66,299164,25678,5.44,2.57
2015-04-21,8.40,8.65,8.32,8.65,0.15,1.76,150307,12759,3.88,1.29
2015-04-22,8.66,8.88,8.66,8.88,0.23,2.66,190983,16821,2.54,1.64
2015-04-23,8.90,9.00,8.71,8.81,-0.07,-0.79,203452,18018,3.27,1.75
2015-04-24,8.73,8.74,8.50,8.62,-0.19,-2.16,132126,11416,2.72,1.13
2015-04-27,8.65,8.98,8.64,8.97,0.35,4.06,236806,20931,3.94,2.03
2015-04-28,8.97,8.97,8.55,8.80,-0.17,-1.90,182726,16016,4.68,1.57
2015-04-29,8.80,9.68,8.80,9.56,0.76,8.64,422355,39070,10.00,3.62
2015-04-30,9.50,9.69,9.12,9.51,-0.05,-0.52,359910,33707,5.96,3.09
2015-05-04,9.39,9.62,9.24,9.52,0.01,0.11,185854,17531,4.00,1.59
2015-05-05,9.45,9.90,9.29,9.57,0.05,0.53,263014,25242,6.41,2.26
2015-05-06,9.57,10.29,9.28,10.10,0.53,5.54,384587,37783,10.55,3.30
2015-05-07,9.90,10.20,9.46,9.99,-0.11,-1.09,243081,23895,7.33,2.09
2015-05-08,9.99,10.15,9.70,9.99,0.00,0.00,191936,19027,4.50,1.65
2015-05-11,10.02,10.99,9.80,10.99,1.00,10.01,447030,47528,11.91,3.84
2015-05-12,11.11,12.00,10.82,11.59,0.60,5.46,428525,49050,10.74,3.68
2015-05-13,11.36,11.98,10.77,10.92,-0.67,-5.78,685223,76877,10.44,5.88
2015-05-14,10.65,11.30,10.25,10.90,-0.02,-0.18,374048,39584,9.62,3.21
2015-05-15,10.95,11.10,10.51,10.77,-0.13,-1.19,232900,25054,5.41,2.00
2015-05-18,10.63,10.87,10.44,10.45,-0.32,-2.97,173473,18407,3.99,1.49
2015-05-19,10.45,11.50,10.31,11.40,0.95,9.09,443709,48974,11.39,3.81
2015-05-20,11.50,12.33,11.18,11.69,0.29,2.54,344339,40312,10.09,2.95
2015-05-21,11.80,12.60,11.46,12.35,0.66,5.65,306080,37059,9.75,2.63
2015-05-22,12.47,13.31,12.18,12.95,0.60,4.86,278977,35073,9.15,2.39
2015-05-25,13.00,13.50,12.98,13.11,0.16,1.24,370477,48763,4.02,3.18
2015-05-26,13.16,14.42,12.61,14.42,1.31,9.99,483304,65763,13.81,4.15
2015-05-27,14.80,15.30,14.01,15.11,0.69,4.79,394249,58083,8.95,3.38
2015-05-28,14.98,15.49,14.58,15.22,0.11,0.73,317046,47355,6.02,2.72
2015-05-29,15.59,16.00,14.57,15.68,0.46,3.02,288121,44370,9.40,2.47
2015-06-01,15.41,16.27,15.35,15.76,0.08,0.51,280755,44324,5.87,2.41
2015-06-02,15.68,16.09,15.50,15.61,-0.15,-0.95,206404,32504,3.74,1.77
2015-06-03,15.71,17.17,15.71,17.17,1.56,9.99,418358,69565,9.35,3.59
2015-06-04,17.40,17.51,16.01,17.48,0.31,1.81,269078,45731,8.74,2.31
2015-06-05,17.51,17.93,17.00,17.65,0.17,0.97,274993,48009,5.32,2.36
2015-06-08,17.51,17.59,17.00,17.19,-0.46,-2.61,129906,22418,3.34,1.11
2015-06-09,17.08,18.90,16.82,18.36,1.17,6.81,221946,40527,12.10,1.90
2015-06-10,18.60,19.38,18.20,18.94,0.58,3.16,274418,51685,6.43,2.35
2015-06-11,18.76,20.16,18.46,20.05,1.11,5.86,260558,50810,8.98,2.24
2015-06-12,19.70,19.93,18.05,18.20,-1.85,-9.23,652590,122889,9.38,5.60
2015-06-15,18.24,18.96,17.12,17.48,-0.72,-3.96,437268,78935,10.11,3.75
2015-06-16,17.34,17.34,16.02,16.30,-1.18,-6.75,253675,42151,7.55,2.18
2015-06-17,16.00,17.00,15.20,16.85,0.55,3.37,214557,34389,11.04,1.84
2015-06-18,16.80,17.36,16.10,16.22,-0.63,-3.74,167615,28145,7.48,1.44
2015-06-19,15.60,15.92,14.60,14.60,-1.62,-9.99,144234,21761,8.14,1.24
2015-06-23,14.50,14.89,13.14,13.95,-0.65,-4.45,169788,23316,11.99,1.46
2015-06-24,14.01,15.30,13.71,15.05,1.10,7.89,205481,29403,11.40,1.76
2015-06-25,14.98,15.50,14.33,14.56,-0.49,-3.26,187243,28007,7.77,1.61
2015-06-26,13.88,14.26,13.10,13.10,-1.46,-10.03,111935,15079,7.97,0.96
2015-06-29,13.49,13.49,11.79,11.80,-1.30,-9.92,193529,24394,12.98,1.66
2015-06-30,11.75,12.98,10.62,12.98,1.18,10.00,240272,28222,20.00,2.06
2015-07-01,12.98,13.97,12.51,13.25,0.27,2.08,270058,36412,11.25,2.32
2015-07-02,13.48,13.70,11.97,12.37,-0.88,-6.64,204503,26317,13.06,1.75
2015-07-03,11.80,13.50,11.13,11.77,-0.60,-4.85,299489,35734,19.16,2.57
2015-07-06,12.95,12.95,10.73,11.64,-0.13,-1.10,184351,21954,18.86,1.58
2015-07-07,11.00,11.49,10.48,10.48,-1.16,-9.97,114900,12310,8.68,0.99
2015-07-08,9.43,9.43,9.43,9.43,-1.05,-10.02,6169,582,0.00,0.05
2015-07-09,8.49,10.37,8.49,10.37,0.94,9.97,324645,30877,19.94,2.79
2015-07-10,10.37,11.41,10.25,11.41,1.04,10.03,286031,32007,11.19,2.45
2015-07-13,11.90,12.55,11.27,12.54,1.13,9.90,453608,55114,11.22,3.89
2015-07-14,12.14,12.98,11.53,11.94,-0.60,-4.78,334723,41117,11.56,2.87
2015-07-15,11.40,11.60,10.75,10.75,-1.19,-9.97,164844,18227,7.12,1.41
2015-07-16,9.70,11.83,9.70,10.95,0.20,1.86,192892,20538,19.81,1.65
2015-07-17,10.81,12.05,10.81,12.05,1.10,10.05,365922,43113,11.32,3.14
2015-07-20,11.83,12.15,11.50,12.02,0.20,1.69,231369,27453,5.50,1.99
2015-07-21,11.83,13.22,11.66,13.22,1.20,9.98,824481,107305,12.98,7.07
2015-07-22,13.25,13.48,12.26,12.65,-0.57,-4.31,667398,86164,9.23,5.73
2015-07-23,12.30,12.95,12.00,12.70,0.05,0.40,404731,50574,7.51,3.47
2015-07-24,12.74,13.00,12.00,12.14,-0.56,-4.41,303599,38037,7.87,2.60
2015-07-27,11.70,12.10,10.93,10.93,-1.21,-9.97,197477,22742,9.64,1.69
2015-07-28,9.85,10.88,9.84,9.84,-1.09,-9.97,284201,28525,9.52,2.44
2015-07-29,10.06,10.35,9.35,10.28,0.44,4.47,246433,24325,10.16,2.11
2015-07-30,10.24,10.58,9.78,9.94,-0.34,-3.31,217136,22147,7.78,1.86
2015-07-31,9.65,9.94,9.20,9.39,-0.55,-5.53,146596,14049,7.44,1.26
2015-08-03,9.39,9.39,8.50,8.68,-0.71,-7.56,143978,12819,9.48,1.24
2015-08-04,8.79,9.55,8.79,9.55,0.87,10.02,175919,16159,8.76,1.51
2015-08-05,9.64,10.45,9.50,10.08,0.53,5.55,274215,27453,9.95,2.35
2015-08-06,9.71,9.88,9.60,9.67,-0.41,-4.07,141409,13755,2.78,1.21
2015-08-07,9.76,10.04,9.72,9.90,0.23,2.38,145980,14442,3.31,1.25
2015-08-10,9.99,10.64,9.93,10.46,0.56,5.66,210148,21608,7.17,1.80
2015-08-11,10.40,10.69,10.31,10.50,0.04,0.38,249197,26018,3.63,2.14
2015-08-12,10.40,11.37,10.28,10.97,0.47,4.48,315228,34297,10.38,2.70
2015-08-13,10.81,11.50,10.76,11.34,0.37,3.37,296402,32771,6.75,2.54
2015-08-14,11.55,11.58,10.98,11.17,-0.17,-1.50,214615,24295,5.29,1.84
2015-08-17,11.16,11.88,11.06,11.77,0.60,5.37,177608,20451,7.34,1.52
2015-08-18,11.72,12.93,11.72,12.36,0.59,5.01,520662,64009,10.28,4.47
2015-08-19,12.08,13.18,11.78,13.15,0.79,6.39,440501,55188,11.33,3.78
2015-08-20,12.80,14.39,12.80,14.01,0.86,6.54,446053,61682,12.09,3.83
2015-08-21,13.75,14.41,12.61,12.61,-1.40,-9.99,318488,42640,12.85,2.73
2015-08-24,11.36,11.87,11.35,11.35,-1.26,-9.99,107964,12276,4.12,0.93
2015-08-25,10.22,10.68,10.22,10.22,-1.13,-9.96,147787,15155,4.05,1.27
2015-08-26,10.26,10.66,9.20,9.20,-1.02,-9.98,199063,19449,14.29,1.71
2015-08-27,9.32,10.12,9.25,10.12,0.92,10.00,162175,15527,9.46,1.39
2015-08-28,10.51,11.13,10.19,11.13,1.01,9.98,149890,16232,9.29,1.29
2015-08-31,11.20,11.61,11.00,11.35,0.22,1.98,159007,18058,5.48,1.36
2015-09-01,11.40,11.42,10.22,10.22,-1.13,-9.96,101773,10641,10.57,0.87
2015-09-02,9.30,10.61,9.25,9.26,-0.96,-9.39,89930,8799,13.31,0.77
2015-09-07,9.41,9.98,9.32,9.57,0.31,3.35,76945,7443,7.13,0.66
2015-09-08,9.61,10.40,9.18,10.26,0.69,7.21,87335,8469,12.75,0.75
2015-09-09,10.26,10.70,10.02,10.50,0.24,2.34,132874,13841,6.63,1.14
2015-09-10,10.11,10.46,10.01,10.20,-0.30,-2.86,73931,7575,4.29,0.63
2015-09-11,10.17,10.35,9.88,10.21,0.01,0.10,64214,6524,4.61,0.55
2015-09-14,10.32,10.50,9.19,9.20,-1.01,-9.89,83381,8079,12.83,0.72
2015-09-15,8.92,9.16,8.30,8.36,-0.84,-9.13,70068,6068,9.35,0.60
2015-09-16,8.50,9.20,8.41,9.20,0.84,10.05,85937,7618,9.45,0.74
2015-09-17,9.36,9.84,9.00,9.11,-0.09,-0.98,95098,9033,9.13,0.82
2015-09-18,9.25,9.43,9.10,9.32,0.21,2.31,76036,7060,3.62,0.65
2015-09-21,9.32,9.85,9.11,9.75,0.43,4.61,69793,6666,7.94,0.60
2015-09-22,9.76,10.18,9.70,9.99,0.24,2.46,78357,7850,4.92,0.67
2015-09-23,9.75,9.98,9.36,9.76,-0.23,-2.30,69140,6678,6.21,0.59
2015-09-24,9.77,10.00,9.74,9.87,0.11,1.13,46138,4550,2.66,0.40
2015-09-25,9.76,10.10,9.70,9.84,-0.03,-0.30,99225,9855,4.05,0.85
2015-09-28,9.85,9.88,9.15,9.64,-0.20,-2.03,57963,5491,7.42,0.50
2015-09-29,9.47,9.47,9.20,9.24,-0.40,-4.15,40994,3807,2.80,0.35
2015-09-30,9.33,9.47,9.20,9.45,0.21,2.27,30979,2894,2.92,0.27
2015-10-08,9.70,9.94,9.70,9.79,0.34,3.60,38311,3762,2.54,0.33
2015-10-09,9.79,9.91,9.52,9.80,0.01,0.10,47877,4665,3.98,0.41
2015-10-12,9.86,10.78,9.85,10.78,0.98,10.00,120243,12633,9.49,1.03
2015-10-13,10.70,11.86,10.65,11.86,1.08,10.02,174195,20307,11.22,1.49
2015-10-14,12.07,12.10,11.42,11.45,-0.41,-3.46,93717,10963,5.73,0.80
2015-10-15,11.49,12.55,11.49,12.19,0.74,6.46,139767,17179,9.26,1.20
2015-10-16,12.25,12.35,11.81,12.12,-0.07,-0.57,106241,12842,4.43,0.91
2015-10-19,12.16,13.33,12.15,12.83,0.71,5.86,197440,25320,9.74,1.69
2015-10-20,12.79,13.08,12.58,13.02,0.19,1.48,71370,9169,3.90,0.61
2015-10-21,13.04,13.82,11.73,11.88,-1.14,-8.76,126523,15935,16.05,1.09
2015-10-22,11.90,12.52,11.55,12.37,0.49,4.12,94425,11491,8.17,0.81
2015-10-23,12.37,12.73,12.15,12.55,0.18,1.46,90935,11258,4.69,0.78
2015-10-26,12.80,12.96,12.30,12.44,-0.11,-0.88,67217,8480,5.26,0.58
2015-10-27,12.30,12.96,11.61,12.72,0.28,2.25,75387,9253,10.85,0.65
2015-10-28,12.60,12.91,12.31,12.41,-0.31,-2.44,59817,7565,4.72,0.51
2015-10-29,12.41,12.61,12.20,12.42,0.01,0.08,33546,4166,3.30,0.29
2015-10-30,12.69,13.50,12.69,12.78,0.36,2.90,118485,15412,6.52,1.02
2015-11-02,12.75,12.85,11.98,12.04,-0.74,-5.79,134098,16469,6.81,1.15
2015-11-03,11.97,12.20,11.50,11.95,-0.09,-0.75,83112,9815,5.81,0.71
2015-11-04,12.00,12.63,12.00,12.55,0.60,5.02,87813,10845,5.27,0.75
2015-11-05,12.75,13.08,12.49,12.60,0.05,0.40,125462,15976,4.70,1.08
2015-11-06,12.40,13.05,12.40,12.81,0.21,1.67,117874,15030,5.16,1.01
2015-11-09,12.62,12.92,12.48,12.69,-0.12,-0.94,135159,17182,3.43,1.16
2015-11-10,12.65,12.85,12.40,12.69,0.00,0.00,115228,14505,3.55,0.99
2015-11-11,12.69,12.99,12.58,12.91,0.22,1.73,88201,11318,3.23,0.76
2015-11-12,12.94,13.09,12.60,12.72,-0.19,-1.47,73804,9386,3.80,0.63
2015-11-13,12.61,13.50,12.38,13.18,0.46,3.62,164602,21328,8.81,1.41
2015-11-16,12.95,13.83,12.90,13.68,0.50,3.79,209026,28401,7.06,1.79
2015-11-17,13.70,14.05,13.37,13.53,-0.15,-1.10,124384,16927,4.97,1.07
2015-11-18,13.53,13.70,13.28,13.41,-0.12,-0.89,82318,11144,3.10,0.71
2015-11-19,13.33,13.75,13.20,13.70,0.29,2.16,94131,12752,4.10,0.81
2015-11-20,13.80,13.88,13.45,13.54,-0.16,-1.17,107060,14549,3.14,0.92
2015-11-23,13.51,13.51,12.99,13.18,-0.36,-2.66,81398,10751,3.84,0.70
2015-11-24,13.11,13.57,12.91,13.54,0.36,2.73,60160,7981,5.01,0.52
2015-11-25,13.40,13.65,13.34,13.58,0.04,0.30,50838,6876,2.29,0.44
2015-11-26,13.60,13.65,13.35,13.43,-0.15,-1.10,43100,5794,2.21,0.37
2015-11-27,13.47,13.49,12.19,12.98,-0.45,-3.35,84460,10959,9.68,0.72
2015-11-30,12.88,13.05,11.68,13.00,0.02,0.15,77625,9685,10.55,0.67
2015-12-01,12.66,12.94,12.51,12.69,-0.31,-2.38,35355,4501,3.31,0.30
2015-12-02,12.92,13.26,12.50,12.81,0.12,0.95,42238,5457,5.99,0.36
2015-12-03,12.83,13.00,12.66,12.99,0.18,1.41,38920,4991,2.65,0.33
2015-12-04,12.95,12.99,12.61,12.75,-0.24,-1.85,27506,3529,2.93,0.24
2015-12-07,12.70,12.86,12.12,12.49,-0.26,-2.04,45423,5691,5.80,0.39
2015-12-08,12.36,12.47,12.08,12.09,-0.40,-3.20,31735,3865,3.12,0.27
2015-12-09,12.13,12.31,12.10,12.17,0.08,0.66,19199,2338,1.74,0.16
2015-12-10,12.10,12.45,12.10,12.23,0.06,0.49,23631,2903,2.88,0.20
2015-12-11,12.19,12.46,12.11,12.26,0.03,0.25,22233,2721,2.86,0.19
2015-12-14,12.27,12.98,12.15,12.96,0.70,5.71,47153,5942,6.77,0.40
2015-12-15,13.08,13.26,12.75,12.92,-0.04,-0.31,46398,6040,3.94,0.40
2015-12-16,12.91,13.10,12.72,12.98,0.06,0.46,41899,5437,2.94,0.36
2015-12-17,13.14,13.20,12.94,13.01,0.03,0.23,36547,4767,2.00,0.31
2015-12-18,13.03,13.10,12.77,12.86,-0.15,-1.15,26306,3394,2.54,0.23
2015-12-21,12.89,13.96,12.88,13.79,0.93,7.23,134750,18428,8.40,1.16
2015-12-22,13.86,14.84,13.86,14.69,0.90,6.53,152777,22115,7.11,1.31
2015-12-23,14.80,14.80,13.80,13.95,-0.74,-5.04,100230,14225,6.81,0.86
2015-12-24,14.10,14.10,13.31,13.55,-0.40,-2.87,65731,8932,5.66,0.56
2015-12-25,13.58,14.00,13.41,13.87,0.32,2.36,40402,5579,4.35,0.35
2015-12-28,13.88,13.98,13.20,13.30,-0.57,-4.11,52372,7141,5.62,0.45
2015-12-29,13.19,13.49,13.11,13.27,-0.03,-0.23,42947,5679,2.86,0.37
2015-12-30,13.41,13.69,13.20,13.59,0.32,2.41,43293,5804,3.69,0.37
2015-12-31,13.61,14.08,13.32,13.37,-0.22,-1.62,98432,13489,5.59,0.84
2016-01-04,13.33,13.46,12.06,12.12,-1.25,-9.35,38673,4933,10.47,0.33
2016-01-05,11.94,12.29,11.50,11.96,-0.16,-1.32,55182,6552,6.52,0.47
2016-01-06,12.06,12.27,11.80,12.16,0.20,1.67,45348,5473,3.93,0.39
2016-01-07,12.03,12.03,10.94,10.95,-1.21,-9.95,8409,955,8.96,0.07
2016-01-08,11.27,11.48,9.95,11.00,0.05,0.46,71230,7825,13.97,0.61
2016-01-11,10.76,10.80,10.21,10.39,-0.61,-5.55,68403,7150,5.36,0.59
2016-01-12,10.42,10.88,10.26,10.55,0.16,1.54,56078,5902,5.97,0.48
2016-01-13,10.65,10.72,10.00,10.04,-0.51,-4.83,40709,4254,6.82,0.35
2016-01-14,9.82,11.04,9.81,11.03,0.99,9.86,95642,10192,12.25,0.82
2016-01-15,10.85,11.31,10.72,10.81,-0.22,-1.99,52090,5690,5.35,0.45
2016-01-18,10.85,10.98,10.29,10.71,-0.10,-0.93,38906,4167,6.38,0.33
2016-01-19,10.85,11.00,10.52,10.97,0.26,2.43,44723,4847,4.48,0.38
2016-01-20,10.94,11.09,10.65,10.77,-0.20,-1.82,32344,3513,4.01,0.28
2016-01-21,10.70,10.76,10.00,10.01,-0.76,-7.06,38372,4001,7.06,0.33
2016-01-22,9.91,10.27,9.90,10.17,0.16,1.60,30830,3111,3.70,0.26
2016-01-25,10.22,10.40,10.14,10.26,0.09,0.89,28619,2939,2.56,0.25
2016-01-26,10.22,10.26,9.24,9.39,-0.87,-8.48,39677,3909,9.94,0.34
2016-01-27,9.49,9.59,8.90,9.53,0.14,1.49,34995,3223,7.35,0.30
2016-01-28,9.70,10.48,9.65,10.44,0.91,9.55,207578,21578,8.71,1.78
2016-01-29,10.22,11.48,10.21,11.46,1.02,9.77,242636,27274,12.16,2.08
2016-02-01,11.40,12.61,11.30,12.59,1.13,9.86,282065,34173,11.43,2.42
2016-02-02,12.62,13.85,12.40,13.83,1.24,9.85,248797,33049,11.52,2.13
2016-02-03,13.59,14.33,12.91,13.49,-0.34,-2.46,213644,29080,10.27,1.83
2016-02-04,13.38,13.80,13.04,13.44,-0.05,-0.37,278928,37447,5.63,2.39
2016-02-05,13.28,13.30,12.25,12.38,-1.06,-7.89,187102,23769,7.81,1.61
2016-02-15,12.10,12.78,12.05,12.67,0.29,2.34,148787,18710,5.90,1.28
2016-02-16,12.65,13.09,12.58,12.81,0.14,1.11,129840,16649,4.03,1.11
2016-02-17,12.81,14.09,12.81,14.09,1.28,9.99,270193,37493,9.99,2.32
2016-02-18,14.56,14.76,13.65,13.94,-0.15,-1.06,195357,27494,7.88,1.68
2016-02-19,13.70,14.68,13.61,14.07,0.13,0.93,122868,17446,7.68,1.05
2016-02-22,14.48,14.50,13.75,14.22,0.15,1.07,115747,16281,5.33,0.99
2016-02-23,14.05,14.48,13.86,14.29,0.07,0.49,99023,14116,4.36,0.85
2016-02-24,14.20,14.43,13.89,14.11,-0.18,-1.26,73901,10455,3.78,0.63
2016-02-25,14.08,14.35,12.70,12.70,-1.41,-9.99,153964,20701,11.69,1.32
2016-02-26,12.70,12.82,11.79,12.54,-0.16,-1.26,141779,17658,8.11,1.22
2016-02-29,12.45,13.15,11.84,12.11,-0.43,-3.43,133175,16613,10.45,1.14
2016-03-01,12.05,13.32,12.05,13.32,1.21,9.99,144839,18747,10.49,1.24
2016-03-02,13.55,14.45,13.55,14.19,0.87,6.53,180481,25488,6.76,1.55
2016-03-03,14.19,14.54,13.95,14.10,-0.09,-0.63,148499,21066,4.16,1.27
2016-03-04,14.10,14.28,13.40,14.24,0.14,0.99,163467,22638,6.24,1.40
2016-03-07,14.50,14.75,14.06,14.36,0.12,0.84,121779,17549,4.85,1.04
2016-03-08,14.15,14.39,13.51,14.37,0.01,0.07,134063,18800,6.13,1.15
2016-03-09,13.85,14.76,13.85,14.01,-0.36,-2.51,187699,27040,6.33,1.61
2016-03-10,13.71,14.41,13.50,13.81,-0.20,-1.43,131972,18334,6.50,1.13
2016-03-11,13.50,13.95,13.36,13.70,-0.11,-0.80,91519,12515,4.27,0.79
2016-03-14,13.91,14.31,13.82,13.98,0.28,2.04,116956,16426,3.58,1.00
2016-03-15,13.87,14.19,13.63,14.11,0.13,0.93,100314,14035,4.01,0.86
2016-03-16,14.01,14.19,13.50,13.70,-0.41,-2.91,84179,11606,4.89,0.72
2016-03-17,13.75,13.84,12.95,13.68,-0.02,-0.15,123750,16676,6.50,1.06
2016-03-18,13.52,14.38,13.31,14.30,0.62,4.53,185195,25482,7.82,1.59
2016-03-21,14.30,14.59,14.15,14.54,0.24,1.68,220353,31696,3.08,1.89
2016-03-22,14.62,15.56,14.35,15.27,0.73,5.02,299503,45063,8.32,2.57
2016-03-23,15.02,15.06,14.44,14.60,-0.67,-4.39,256438,37695,4.06,2.20
2016-03-24,14.48,14.49,13.95,13.99,-0.61,-4.18,137885,19591,3.70,1.18
2016-03-25,13.92,14.16,13.81,14.00,0.01,0.07,82067,11475,2.50,0.70
2016-03-28,14.00,14.44,13.94,14.16,0.16,1.14,224487,31688,3.57,1.93
2016-03-29,14.11,14.18,13.25,13.32,-0.84,-5.93,113522,15466,6.57,0.97
2016-03-30,13.58,13.74,13.40,13.72,0.40,3.00,95704,12996,2.55,0.82
2016-03-31,13.75,13.90,13.53,13.58,-0.14,-1.02,83261,11365,2.70,0.71
2016-04-01,13.30,13.77,13.30,13.73,0.15,1.10,67546,9165,3.46,0.58
2016-04-05,13.74,14.40,13.74,14.28,0.55,4.01,158406,22439,4.81,1.36
2016-04-06,14.30,14.59,14.24,14.33,0.05,0.35,147430,21266,2.45,1.26
2016-04-07,14.38,14.48,14.00,14.03,-0.30,-2.09,90335,12776,3.35,0.78
2016-04-08,13.89,14.35,13.70,14.02,-0.01,-0.07,87119,12178,4.63,0.75
2016-04-11,14.25,14.53,14.20,14.50,0.48,3.42,166741,24054,2.35,1.43
2016-04-12,14.60,14.90,14.44,14.64,0.14,0.97,152139,22324,3.17,1.31
2016-04-13,14.66,14.77,14.51,14.59,-0.05,-0.34,127695,18730,1.78,1.10
2016-04-14,14.61,14.76,14.49,14.63,0.04,0.27,76588,11199,1.85,0.66
2016-04-15,15.01,15.10,14.72,14.78,0.15,1.03,128021,19107,2.60,1.10
2016-04-18,15.20,16.26,15.18,15.86,1.08,7.31,364658,58182,7.31,3.13
2016-04-19,16.00,16.00,15.47,15.96,0.10,0.63,131033,20638,3.34,1.12
2016-04-20,16.14,16.43,14.55,15.58,-0.38,-2.38,214138,33310,11.78,1.84
2016-04-21,15.38,15.46,14.61,14.64,-0.94,-6.03,101409,15301,5.46,0.87
2016-04-22,14.42,14.48,13.18,13.78,-0.86,-5.87,266557,36371,8.88,2.29
2016-04-25,13.60,13.88,13.27,13.69,-0.09,-0.65,108421,14729,4.43,0.93
2016-04-26,13.66,14.19,13.60,14.04,0.35,2.56,99582,13888,4.31,0.85
2016-04-27,14.04,14.26,13.89,13.94,-0.10,-0.71,74407,10492,2.64,0.64
2016-04-28,13.84,14.04,13.60,13.77,-0.17,-1.22,54124,7466,3.16,0.46
2016-04-29,13.51,13.87,13.51,13.80,0.03,0.22,30427,4190,2.61,0.26
2016-05-03,13.81,14.11,13.62,14.08,0.28,2.03,82033,11421,3.55,0.70
2016-05-04,14.10,14.11,13.79,13.83,-0.25,-1.78,75011,10450,2.27,0.64
2016-05-05,13.78,13.94,13.75,13.82,-0.01,-0.07,38261,5289,1.37,0.33
2016-05-06,13.84,13.88,13.23,13.33,-0.49,-3.55,87792,11814,4.70,0.75
2016-05-09,13.18,13.18,12.00,12.00,-1.33,-9.98,136996,16862,8.85,1.18
2016-05-10,11.92,12.13,11.59,11.77,-0.23,-1.92,94095,11059,4.50,0.81
2016-05-11,11.84,11.94,11.60,11.84,0.07,0.59,52933,6254,2.89,0.45
2016-05-12,11.80,11.91,11.12,11.90,0.06,0.51,49089,5707,6.67,0.42
2016-05-13,11.95,13.09,11.88,13.01,1.11,9.33,155442,19679,10.17,1.33
2016-05-16,13.14,13.42,12.85,13.09,0.08,0.61,122850,16206,4.38,1.05
2016-05-17,13.14,13.17,12.85,12.98,-0.11,-0.84,71810,9332,2.44,0.62
2016-05-18,12.81,13.28,12.44,12.69,-0.29,-2.23,64178,8292,6.47,0.55
2016-05-19,12.45,13.08,12.45,12.71,0.02,0.16,42058,5398,4.96,0.36
2016-05-20,12.60,12.88,12.51,12.68,-0.03,-0.24,33713,4266,2.91,0.29
2016-05-23,12.76,12.96,12.62,12.73,0.05,0.39,40946,5228,2.68,0.35
2016-05-24,12.73,12.79,12.36,12.47,-0.26,-2.04,41277,5176,3.38,0.35
2016-05-25,12.53,12.69,12.23,12.46,-0.01,-0.08,47440,5919,3.69,0.41
2016-05-26,12.51,13.39,12.20,13.11,0.65,5.22,142538,18301,9.55,1.22
2016-05-27,13.08,14.39,13.06,14.27,1.16,8.85,225433,31280,10.14,1.93
2016-05-30,14.35,15.10,14.15,14.72,0.45,3.15,254149,37438,6.66,2.18
2016-05-31,15.00,15.05,14.52,14.88,0.16,1.09,163440,24202,3.60,1.40
2016-06-01,15.05,15.08,14.46,14.84,-0.04,-0.27,159789,23436,4.17,1.37
2016-06-02,14.40,14.94,14.34,14.49,-0.35,-2.36,133944,19486,4.04,1.15
2016-06-03,14.48,14.52,14.12,14.26,-0.23,-1.59,122256,17418,2.76,1.05
2016-06-06,14.27,14.54,14.15,14.32,0.06,0.42,155401,22254,2.73,1.33
2016-06-07,14.24,14.36,13.96,14.06,-0.26,-1.82,67821,9601,2.79,0.58
2016-06-08,14.08,14.26,13.90,14.10,0.04,0.28,74928,10536,2.56,0.64
2016-06-13,14.02,14.25,13.83,13.84,-0.26,-1.84,95894,13492,2.98,0.82
2016-06-14,13.85,14.10,13.84,13.99,0.15,1.08,69798,9739,1.88,0.60
2016-06-15,13.88,14.42,13.70,14.28,0.29,2.07,115422,16429,5.15,0.99
2016-06-16,14.16,14.49,13.90,13.94,-0.34,-2.38,109294,15473,4.13,0.94
2016-06-17,13.87,14.10,13.81,13.96,0.02,0.14,69339,9647,2.08,0.59
2016-06-20,14.09,14.15,13.82,14.13,0.17,1.22,85605,11948,2.36,0.73
2016-06-21,14.12,14.20,13.81,13.82,-0.31,-2.19,72406,10156,2.76,0.62
2016-06-22,13.68,13.95,13.45,13.91,0.09,0.65,86612,11830,3.62,0.74
2016-06-23,13.92,14.08,13.69,13.90,-0.01,-0.07,87534,12135,2.80,0.75
2016-06-24,13.87,13.98,13.11,13.57,-0.33,-2.37,59831,8167,6.26,0.51
2016-06-27,13.49,14.05,13.39,13.96,0.39,2.87,75018,10449,4.86,0.64
2016-06-28,13.92,14.09,13.87,13.98,0.02,0.14,55462,7759,1.58,0.48
2016-06-29,14.05,14.37,13.98,14.13,0.15,1.07,88681,12585,2.79,0.76
