日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.08,14.35,14.00,14.22,0.11,0.78,124106,17602,2.48,2.81
2015-04-03,14.11,14.35,14.08,14.27,0.05,0.35,119557,17010,1.90,2.71
2015-04-07,14.32,14.70,14.30,14.61,0.34,2.38,152386,22065,2.80,3.46
2015-04-08,14.57,15.27,14.44,15.09,0.48,3.29,215660,32208,5.68,4.89
2015-04-09,15.11,15.25,14.29,14.40,-0.69,-4.57,186009,27156,6.36,4.22
2015-04-10,14.42,15.57,14.42,15.42,1.02,7.08,202185,30327,7.99,4.58
2015-04-13,15.54,15.88,15.26,15.59,0.17,1.10,173108,26951,4.02,3.93
2015-04-14,15.59,15.89,15.29,15.38,-0.21,-1.35,159640,24826,3.85,3.62
2015-04-15,15.48,15.51,14.65,14.82,-0.56,-3.64,139627,20969,5.59,3.17
2015-04-16,14.62,16.30,14.56,15.97,1.15,7.76,285036,44817,11.74,6.46
2015-04-17,15.80,15.91,15.57,15.66,-0.31,-1.94,198767,31181,2.13,4.51
2015-04-20,15.51,15.87,15.02,15.16,-0.50,-3.19,181702,28020,5.43,4.12
2015-04-21,15.06,15.85,15.06,15.79,0.63,4.16,172796,26945,5.21,3.92
2015-04-22,15.93,16.09,15.71,15.99,0.20,1.27,162575,25857,2.41,3.69
2015-04-23,15.90,16.12,15.51,15.97,-0.02,-0.13,166226,26320,3.81,3.77
2015-04-24,15.72,15.91,15.43,15.70,-0.27,-1.69,122711,19223,3.01,2.78
2015-04-27,15.80,16.14,15.78,16.08,0.38,2.42,152015,24249,2.29,3.45
2015-04-28,15.80,15.80,14.85,14.99,-1.09,-6.78,256220,38891,5.91,5.81
2015-04-29,14.86,15.17,14.80,15.03,0.04,0.27,96764,14553,2.47,2.19
2015-04-30,14.77,15.09,14.65,14.68,-0.35,-2.33,110770,16429,2.93,2.51
2015-05-04,14.61,14.95,14.61,14.88,0.20,1.36,87033,12877,2.32,1.97
2015-05-05,14.84,14.84,14.11,14.16,-0.72,-4.84,112251,16249,4.91,2.55
2015-05-06,14.22,14.39,13.70,13.77,-0.39,-2.75,83655,11839,4.87,1.90
2015-05-07,13.75,13.90,13.60,13.71,-0.06,-0.44,67323,9258,2.18,1.53
2015-05-08,13.88,14.08,13.76,14.06,0.35,2.55,74389,10344,2.33,1.69
2015-05-11,14.14,14.41,13.96,14.36,0.30,2.13,103303,14691,3.20,2.34
2015-05-12,14.39,14.60,14.27,14.51,0.15,1.04,106790,15407,2.30,2.42
2015-05-13,14.45,14.49,14.13,14.32,-0.19,-1.31,96745,13891,2.48,2.19
2015-05-14,14.32,14.40,14.09,14.29,-0.03,-0.21,81157,11594,2.16,1.84
2015-05-15,14.28,14.47,14.02,14.09,-0.20,-1.40,80450,11414,3.15,1.82
2015-05-18,14.00,14.32,13.90,14.19,0.10,0.71,72297,10231,2.98,1.64
2015-05-19,14.21,14.56,14.19,14.53,0.34,2.40,112770,16247,2.61,2.56
2015-05-20,14.57,14.86,14.49,14.63,0.10,0.69,126401,18559,2.55,2.87
2015-05-21,14.66,15.14,14.64,15.05,0.42,2.87,115830,17311,3.42,2.63
2015-05-22,15.14,15.38,14.92,15.37,0.32,2.13,166959,25333,3.06,3.79
2015-05-25,15.29,15.80,15.23,15.69,0.32,2.08,186520,28994,3.71,4.23
2015-05-26,15.76,15.95,15.43,15.89,0.20,1.27,182704,28835,3.31,4.14
2015-05-27,15.99,16.88,15.61,16.58,0.69,4.34,258713,42195,7.99,5.87
2015-05-28,16.50,17.17,15.30,15.32,-1.26,-7.60,225601,36999,11.28,5.12
2015-05-29,15.33,16.85,14.98,16.85,1.53,9.99,309565,50472,12.21,7.02
2015-06-01,17.35,17.67,16.93,17.37,0.52,3.09,313086,54127,4.39,7.10
2015-06-02,17.38,18.55,17.13,18.18,0.81,4.66,298747,53231,8.18,6.77
2015-06-03,17.98,17.98,17.03,17.39,-0.79,-4.35,252154,43984,5.23,5.72
2015-06-04,17.45,17.46,15.75,17.07,-0.32,-1.84,188474,31554,9.83,4.27
2015-06-05,17.10,17.74,16.85,17.61,0.54,3.16,227426,39561,5.21,5.16
2015-06-08,17.63,18.10,17.16,17.86,0.25,1.42,248345,44093,5.34,5.63
2015-06-09,17.79,17.94,17.25,17.41,-0.45,-2.52,170483,29891,3.86,3.87
2015-06-10,17.22,18.20,17.01,17.88,0.47,2.70,246318,43627,6.84,5.59
2015-06-11,17.75,18.50,17.66,18.47,0.59,3.30,259159,47288,4.70,5.88
2015-06-12,18.48,19.42,18.30,18.79,0.32,1.73,251496,47605,6.06,5.70
2015-06-15,19.00,19.38,18.20,18.32,-0.47,-2.50,217441,41091,6.28,4.93
2015-06-16,17.85,18.19,16.81,17.06,-1.26,-6.88,173791,30308,7.53,3.94
2015-06-17,17.10,17.75,16.62,17.69,0.63,3.69,126206,21678,6.62,2.86
2015-06-18,17.60,17.76,16.78,16.84,-0.85,-4.81,113552,19722,5.54,2.57
2015-06-19,16.30,16.79,15.58,15.73,-1.11,-6.59,106204,17274,7.19,2.41
2015-06-23,15.80,16.51,14.78,16.50,0.77,4.90,116638,18553,11.00,2.64
2015-06-24,16.62,17.29,16.50,17.17,0.67,4.06,150887,25549,4.79,3.42
2015-06-25,17.18,17.33,16.00,16.31,-0.86,-5.01,126117,21272,7.75,2.86
2015-06-26,15.85,16.30,14.68,14.83,-1.48,-9.07,157938,24285,9.93,3.58
2015-06-29,15.40,15.60,13.70,14.83,0.00,0.00,165513,24699,12.81,3.75
2015-06-30,14.83,15.58,13.78,15.55,0.72,4.86,144064,21434,12.14,3.27
2015-07-01,15.35,16.04,14.51,14.60,-0.95,-6.11,139793,21630,9.84,3.17
2015-07-02,14.66,14.86,13.14,13.16,-1.44,-9.86,139689,19497,11.78,3.17
2015-07-03,12.90,13.30,11.84,11.84,-1.32,-10.03,136752,16718,11.09,3.10
2015-07-06,13.02,13.02,10.70,11.35,-0.49,-4.14,167430,19740,19.59,3.80
2015-07-07,10.96,11.34,10.22,10.22,-1.13,-9.96,111027,11818,9.87,2.52
2015-07-08,9.20,9.20,9.20,9.20,-1.02,-9.98,57139,5257,0.00,1.30
2015-07-09,8.39,10.12,8.39,10.12,0.92,10.00,202809,19195,18.80,4.60
2015-07-10,10.51,11.13,10.22,11.13,1.01,9.98,119119,13055,8.99,2.70
2015-07-13,11.54,12.24,11.34,12.24,1.11,9.97,232740,27783,8.09,5.28
2015-07-14,12.18,13.03,11.79,12.20,-0.04,-0.33,255215,31693,10.13,5.79
2015-07-15,11.80,12.09,10.98,10.98,-1.22,-10.00,181046,20567,9.10,4.11
2015-07-16,10.55,11.65,10.28,11.25,0.27,2.46,110270,12188,12.48,2.50
2015-07-17,11.25,12.05,11.25,11.97,0.72,6.40,130910,15427,7.11,2.97
2015-07-20,12.00,12.25,11.65,12.04,0.07,0.58,141774,17048,5.01,3.21
2015-07-21,11.86,12.31,11.71,12.14,0.10,0.83,124496,15028,4.98,2.82
2015-07-22,12.10,12.39,11.97,12.38,0.24,1.98,148266,18108,3.46,3.36
2015-07-23,12.37,12.98,12.31,12.77,0.39,3.15,197969,25122,5.41,4.49
2015-07-24,12.79,13.04,12.48,12.59,-0.18,-1.41,158185,20271,4.39,3.59
2015-07-27,12.32,12.58,11.33,11.33,-1.26,-10.01,144999,17425,9.93,3.29
2015-07-28,10.51,11.66,10.28,11.39,0.06,0.53,143335,15765,12.18,3.25
2015-07-29,11.39,12.20,11.21,12.13,0.74,6.50,100365,11681,8.69,2.28
2015-07-30,11.91,12.15,11.38,11.49,-0.41,-3.45,99768,11887,6.47,2.26
2015-07-31,11.33,11.64,11.03,11.19,-0.30,-2.61,78636,8872,5.31,1.78
2015-08-03,11.10,11.39,10.36,10.85,-0.34,-3.04,97033,10527,9.20,2.20
2015-08-04,10.86,11.65,10.75,11.60,0.75,6.91,130884,14681,8.29,2.97
2015-08-05,11.57,11.83,11.41,11.61,0.01,0.09,133339,15489,3.62,3.02
2015-08-06,11.42,11.72,11.30,11.61,0.00,0.00,78228,9007,3.62,1.77
2015-08-07,11.64,12.09,11.64,12.04,0.43,3.70,113495,13524,3.88,2.57
2015-08-10,12.10,12.85,12.05,12.65,0.61,5.07,158681,19769,6.64,3.60
2015-08-11,12.64,12.89,12.46,12.69,0.04,0.32,155594,19764,3.40,3.53
2015-08-12,12.36,12.66,12.30,12.39,-0.30,-2.36,96496,12041,2.84,2.19
2015-08-13,12.37,12.94,12.16,12.93,0.54,4.36,169509,21437,6.30,3.84
2015-08-14,13.01,13.31,12.88,13.12,0.19,1.47,158029,20762,3.33,3.58
2015-08-17,13.26,13.55,12.84,13.48,0.36,2.74,200631,26556,5.41,4.55
2015-08-18,13.50,13.57,12.13,12.13,-1.35,-10.01,212476,27664,10.68,4.82
2015-08-19,11.90,13.34,11.70,13.26,1.13,9.32,182766,22821,13.52,4.14
2015-08-20,13.05,13.44,12.50,12.65,-0.61,-4.60,159874,20753,7.09,3.63
2015-08-21,12.26,12.55,11.73,11.95,-0.70,-5.53,118021,14387,6.48,2.68
2015-08-24,11.48,11.49,10.76,10.76,-1.19,-9.96,79768,8746,6.11,1.81
2015-08-25,9.69,10.57,9.68,9.68,-1.08,-10.04,129381,12808,8.27,2.93
2015-08-26,9.95,10.35,9.28,9.67,-0.01,-0.10,97639,9649,11.05,2.21
2015-08-27,10.02,10.54,9.90,10.46,0.79,8.17,108056,10913,6.62,2.45
2015-08-28,10.59,11.19,10.35,11.05,0.59,5.64,133003,14200,8.03,3.02
2015-08-31,10.89,10.89,10.50,10.58,-0.47,-4.25,69631,7416,3.53,1.58
2015-09-01,10.53,10.65,9.83,10.13,-0.45,-4.25,82729,8407,7.75,1.88
2015-09-02,9.78,10.47,9.58,9.96,-0.17,-1.68,69157,7030,8.79,1.57
2015-09-07,10.12,10.59,10.10,10.25,0.29,2.91,67486,6993,4.92,1.53
2015-09-08,10.24,10.80,10.10,10.74,0.49,4.78,64470,6753,6.83,1.46
2015-09-09,10.79,11.20,10.72,11.07,0.33,3.07,125086,13732,4.47,2.84
2015-09-10,10.81,11.39,10.71,10.91,-0.16,-1.45,135829,15146,6.14,3.08
2015-09-11,10.82,11.00,10.60,10.86,-0.05,-0.46,70849,7659,3.67,1.61
2015-09-14,10.97,11.17,9.91,10.04,-0.82,-7.55,109491,11562,11.60,2.48
2015-09-15,9.92,10.47,9.76,9.86,-0.18,-1.79,75668,7640,7.07,1.72
2015-09-16,9.92,10.85,9.92,10.74,0.88,8.92,75405,7767,9.43,1.71
2015-09-17,10.56,11.12,10.55,10.62,-0.12,-1.12,104873,11400,5.31,2.38
2015-09-18,10.90,10.90,10.59,10.74,0.12,1.13,45332,4859,2.92,1.03
2015-09-21,10.55,11.09,10.50,11.06,0.32,2.98,73154,7961,5.49,1.66
2015-09-22,11.09,11.18,10.90,11.01,-0.05,-0.45,81607,9031,2.53,1.85
2015-09-23,10.91,10.98,10.71,10.84,-0.17,-1.54,66638,7228,2.45,1.51
2015-09-24,10.84,11.02,10.83,10.91,0.07,0.65,56377,6149,1.75,1.28
2015-09-25,10.85,11.03,9.99,10.15,-0.76,-6.97,97653,10182,9.53,2.21
2015-09-28,10.15,10.29,10.00,10.24,0.09,0.89,67017,6805,2.86,1.52
2015-09-29,10.03,10.24,9.99,10.14,-0.10,-0.98,47049,4771,2.44,1.07
2015-09-30,10.19,10.31,9.90,10.12,-0.02,-0.20,35763,3619,4.04,0.81
2015-10-08,10.45,10.53,10.32,10.43,0.31,3.06,75774,7890,2.08,1.72
2015-10-09,10.43,10.63,10.34,10.56,0.13,1.25,59764,6266,2.78,1.36
2015-10-12,10.60,11.20,10.54,11.07,0.51,4.83,152479,16704,6.25,3.46
2015-10-13,10.98,11.25,10.90,11.18,0.11,0.99,98487,10913,3.16,2.23
2015-10-14,11.20,11.35,11.01,11.05,-0.13,-1.16,75563,8443,3.04,1.71
2015-10-15,11.05,11.55,11.00,11.39,0.34,3.08,112216,12695,4.98,2.54
2015-10-16,11.50,11.63,11.37,11.53,0.14,1.23,95285,10951,2.28,2.16
2015-10-19,11.67,11.67,11.27,11.55,0.02,0.17,117068,13438,3.47,2.65
2015-10-20,11.48,11.60,11.28,11.58,0.03,0.26,79995,9153,2.77,1.81
2015-10-21,11.54,11.54,10.70,10.84,-0.74,-6.39,109005,12184,7.25,2.47
2015-10-22,10.88,11.15,10.72,11.14,0.30,2.77,73848,8085,3.97,1.67
2015-10-23,11.14,11.73,11.10,11.50,0.36,3.23,144313,16502,5.66,3.27
2015-10-26,11.59,11.66,11.39,11.59,0.09,0.78,127543,14683,2.35,2.89
2015-10-27,11.55,11.62,11.16,11.57,-0.02,-0.17,105339,12040,3.97,2.39
2015-10-28,11.61,11.82,11.41,11.46,-0.11,-0.95,123885,14409,3.54,2.81
2015-10-29,11.55,11.99,11.48,11.79,0.33,2.88,135120,15829,4.45,3.06
2015-10-30,11.71,11.97,11.50,11.74,-0.05,-0.42,129185,15153,3.99,2.93
2015-11-02,11.60,12.35,11.53,11.98,0.24,2.04,193461,23256,6.98,4.39
2015-11-03,11.95,12.22,11.81,11.96,-0.02,-0.17,121959,14701,3.42,2.77
2015-11-04,11.99,12.51,11.99,12.50,0.54,4.52,162147,19959,4.35,3.68
2015-11-05,12.45,12.59,12.25,12.58,0.08,0.64,173836,21571,2.72,3.94
2015-11-06,12.51,12.82,12.46,12.70,0.12,0.95,145897,18527,2.86,3.31
2015-11-09,12.65,12.76,12.33,12.58,-0.12,-0.94,164655,20708,3.39,3.73
2015-11-10,12.45,12.80,12.36,12.72,0.14,1.11,128107,16225,3.50,2.90
2015-11-11,12.67,13.48,12.61,13.19,0.47,3.70,230157,30034,6.84,5.22
2015-11-12,13.14,14.42,13.11,13.66,0.47,3.56,280403,38343,9.93,6.36
2015-11-13,13.48,14.18,13.15,13.64,-0.02,-0.15,259537,35351,7.54,5.89
2015-11-16,13.35,14.38,13.23,14.22,0.58,4.25,229899,31993,8.43,5.21
2015-11-17,14.35,14.67,13.70,13.75,-0.47,-3.31,252080,35712,6.82,5.72
2015-11-18,13.81,13.96,13.12,13.14,-0.61,-4.44,166077,22407,6.11,3.77
2015-11-19,13.23,13.38,13.13,13.36,0.22,1.67,93241,12345,1.90,2.11
2015-11-20,13.38,13.45,13.19,13.31,-0.05,-0.37,95651,12751,1.95,2.17
2015-11-23,13.32,13.61,13.25,13.35,0.04,0.30,99325,13333,2.70,2.25
2015-11-24,13.30,13.45,13.13,13.43,0.08,0.60,72207,9616,2.40,1.64
2015-11-25,13.45,13.90,13.39,13.86,0.43,3.20,150230,20532,3.80,3.41
2015-11-26,13.78,14.95,13.73,14.41,0.55,3.97,256193,36762,8.80,5.81
2015-11-27,14.35,14.84,13.20,13.49,-0.92,-6.38,173635,24669,11.38,3.94
2015-11-30,13.61,13.98,12.81,13.68,0.19,1.41,147833,19929,8.67,3.35
2015-12-01,13.60,14.29,13.36,13.83,0.15,1.10,206057,28579,6.80,4.67
2015-12-02,13.70,14.15,13.45,13.95,0.12,0.87,190196,26333,5.06,4.31
2015-12-03,13.90,14.85,13.88,14.55,0.60,4.30,346532,49731,6.95,7.86
2015-12-04,14.35,14.59,14.29,14.44,-0.11,-0.76,141916,20469,2.06,3.22
2015-12-07,14.41,14.94,14.40,14.53,0.09,0.62,323975,47346,3.74,7.35
2015-12-08,14.44,14.68,13.80,13.95,-0.58,-3.99,142976,20214,6.06,3.24
2015-12-09,13.86,14.42,13.68,13.83,-0.12,-0.86,159525,22423,5.30,3.62
2015-12-10,13.90,14.33,13.56,13.69,-0.14,-1.01,217737,30370,5.57,4.94
2015-12-11,13.68,14.18,13.01,13.89,0.20,1.46,269673,36850,8.55,6.12
2015-12-14,13.62,14.73,13.62,14.56,0.67,4.82,384907,54547,7.99,8.73
2015-12-15,14.47,15.40,14.38,15.11,0.55,3.78,427769,63975,7.01,9.70
2015-12-16,15.02,15.48,14.83,15.26,0.15,0.99,372817,56393,4.30,8.45
2015-12-17,15.22,15.37,15.06,15.19,-0.07,-0.46,290325,44051,2.03,6.58
2015-12-18,15.10,15.25,14.73,14.86,-0.33,-2.17,190207,28496,3.42,4.31
2015-12-21,14.74,15.91,14.72,15.74,0.88,5.92,335508,51726,8.01,7.61
2015-12-22,15.69,15.69,15.08,15.39,-0.35,-2.22,228997,35135,3.88,5.19
2015-12-23,15.29,15.39,14.99,15.13,-0.26,-1.69,144208,21884,2.60,3.27
2015-12-24,15.11,15.39,15.09,15.27,0.14,0.93,108388,16508,1.98,2.46
2015-12-25,15.25,15.31,14.92,14.98,-0.29,-1.90,95580,14420,2.55,2.17
2015-12-28,14.91,15.15,14.29,14.36,-0.62,-4.14,135274,19897,5.74,3.07
2015-12-29,14.42,14.64,14.14,14.62,0.26,1.81,98621,14180,3.48,2.24
2015-12-30,14.62,14.84,14.44,14.65,0.03,0.21,87763,12888,2.74,1.99
2015-12-31,14.79,14.97,14.62,14.65,0.00,0.00,113552,16830,2.39,2.57
2016-01-04,14.60,14.66,13.19,13.19,-1.46,-9.97,99654,13703,10.03,2.26
2016-01-05,12.35,13.47,12.35,13.23,0.04,0.30,145768,19033,8.49,3.31
2016-01-06,13.27,14.17,13.26,13.74,0.51,3.85,134082,18168,6.88,3.04
2016-01-07,13.60,13.60,12.37,12.44,-1.30,-9.46,32174,4163,8.95,0.73
2016-01-08,12.89,13.12,12.00,12.79,0.35,2.81,124490,15962,9.00,2.82
2016-01-11,12.50,12.60,11.51,11.53,-1.26,-9.85,105899,12779,8.52,2.40
2016-01-12,11.64,11.84,11.42,11.68,0.15,1.30,68656,8013,3.64,1.56
2016-01-13,11.75,11.94,11.08,11.15,-0.53,-4.54,64607,7490,7.36,1.47
2016-01-14,10.90,11.55,10.70,11.39,0.24,2.15,95971,10773,7.62,2.18
2016-01-15,11.39,11.50,10.91,11.00,-0.39,-3.42,96336,10851,5.18,2.18
2016-01-18,10.75,11.40,10.70,11.28,0.28,2.55,61734,6871,6.36,1.40
2016-01-19,11.25,11.77,11.20,11.70,0.42,3.72,68743,7953,5.05,1.56
2016-01-20,11.60,11.76,11.47,11.52,-0.18,-1.54,82068,9531,2.48,1.86
2016-01-21,11.40,11.66,10.98,10.99,-0.53,-4.60,68453,7766,5.90,1.55
2016-01-22,11.09,11.30,10.89,11.25,0.26,2.37,52277,5806,3.73,1.19
2016-01-25,11.30,11.56,11.24,11.42,0.17,1.51,43773,4996,2.84,0.99
2016-01-26,11.33,11.40,10.30,10.36,-1.06,-9.28,70744,7699,9.63,1.60
2016-01-27,10.45,10.59,9.64,10.21,-0.15,-1.45,78029,7928,9.17,1.77
2016-01-28,10.07,10.29,9.80,9.82,-0.39,-3.82,44975,4523,4.80,1.02
2016-01-29,9.86,10.38,9.86,10.32,0.50,5.09,57998,5918,5.30,1.32
2016-02-01,10.32,10.70,10.30,10.63,0.31,3.00,83889,8817,3.88,1.90
2016-02-02,10.50,10.85,10.48,10.78,0.15,1.41,59485,6381,3.48,1.35
2016-02-03,10.50,11.04,10.50,10.82,0.04,0.37,51313,5535,5.01,1.16
2016-02-04,10.89,11.16,10.80,11.06,0.24,2.22,75106,8243,3.33,1.70
2016-02-05,11.01,11.09,10.76,10.81,-0.25,-2.26,36560,3992,2.98,0.83
2016-02-15,10.46,10.64,10.21,10.54,-0.27,-2.50,60902,6358,3.98,1.38
2016-02-16,10.58,10.99,10.57,10.97,0.43,4.08,50398,5460,3.98,1.14
2016-02-17,10.93,11.08,10.81,11.03,0.06,0.55,55600,6090,2.46,1.26
2016-02-18,11.10,11.18,10.93,10.98,-0.05,-0.45,60867,6726,2.27,1.38
2016-02-19,10.94,11.07,10.89,10.96,-0.02,-0.18,39697,4359,1.64,0.90
2016-02-22,11.08,11.75,11.03,11.62,0.66,6.02,135018,15458,6.57,3.06
2016-02-23,11.54,11.68,11.37,11.52,-0.10,-0.86,76615,8814,2.67,1.74
2016-02-24,11.43,11.62,11.35,11.61,0.09,0.78,63202,7276,2.34,1.43
2016-02-25,11.58,11.61,10.45,10.46,-1.15,-9.91,84118,9247,9.99,1.91
2016-02-26,10.60,11.15,10.56,10.91,0.45,4.30,70378,7656,5.64,1.60
2016-02-29,10.85,10.97,10.20,10.56,-0.35,-3.21,63942,6703,7.06,1.45
2016-03-01,10.58,10.90,10.47,10.82,0.26,2.46,40791,4360,4.07,0.93
2016-03-02,10.82,11.75,10.80,11.70,0.88,8.13,108555,12431,8.78,2.46
2016-03-03,11.66,12.22,11.65,11.83,0.13,1.11,104264,12502,4.87,2.36
2016-03-04,11.79,12.03,11.38,11.96,0.13,1.10,75060,8905,5.49,1.70
2016-03-07,12.07,12.56,12.02,12.47,0.51,4.26,123794,15293,4.52,2.81
2016-03-08,12.31,12.50,11.80,12.48,0.01,0.08,79375,9694,5.61,1.80
2016-03-09,12.17,12.34,12.02,12.13,-0.35,-2.80,43796,5333,2.56,0.99
2016-03-10,12.14,12.47,11.85,12.00,-0.13,-1.07,54244,6635,5.11,1.23
2016-03-11,11.96,12.14,11.77,11.95,-0.05,-0.42,31519,3752,3.08,0.71
2016-03-14,12.01,12.39,12.01,12.19,0.24,2.01,48680,5960,3.18,1.10
2016-03-15,12.10,12.22,11.88,11.90,-0.29,-2.38,35702,4293,2.79,0.81
2016-03-16,11.96,12.07,11.62,11.74,-0.16,-1.34,35067,4149,3.78,0.80
2016-03-17,11.79,12.14,11.74,12.05,0.31,2.64,52039,6229,3.41,1.18
2016-03-18,12.07,12.46,12.02,12.35,0.30,2.49,63945,7870,3.65,1.45
2016-03-21,12.39,12.65,12.27,12.61,0.26,2.11,76058,9502,3.08,1.72
2016-03-22,12.57,12.77,12.42,12.56,-0.05,-0.40,55070,6939,2.78,1.25
2016-03-23,12.48,12.68,12.27,12.49,-0.07,-0.56,42208,5255,3.26,0.96
2016-03-24,12.37,12.64,12.26,12.32,-0.17,-1.36,49154,6120,3.04,1.11
2016-03-25,12.32,12.63,12.32,12.50,0.18,1.46,45896,5731,2.52,1.04
2016-03-28,12.55,12.96,12.47,12.62,0.12,0.96,85929,10945,3.92,1.95
2016-03-29,12.64,12.68,12.10,12.23,-0.39,-3.09,51480,6331,4.60,1.17
2016-03-30,12.35,12.55,12.16,12.46,0.23,1.88,62854,7755,3.19,1.43
2016-03-31,12.46,12.68,12.37,12.66,0.20,1.61,60294,7567,2.49,1.37
2016-04-01,12.61,12.63,11.96,12.30,-0.36,-2.84,67152,8227,5.29,1.52
2016-04-05,12.20,12.57,12.20,12.55,0.25,2.03,60074,7473,3.01,1.36
2016-04-06,12.46,12.96,12.43,12.90,0.35,2.79,85003,10779,4.22,1.93
2016-04-07,12.83,12.99,12.68,12.70,-0.20,-1.55,66140,8498,2.40,1.50
2016-04-08,12.63,12.87,12.38,12.61,-0.09,-0.71,56282,7089,3.86,1.28
2016-04-11,12.61,12.89,12.61,12.81,0.20,1.59,53107,6788,2.22,1.20
2016-04-12,12.80,12.82,12.45,12.63,-0.18,-1.41,38912,4897,2.89,0.88
2016-04-13,12.73,12.96,12.68,12.79,0.16,1.27,75471,9702,2.22,1.71
2016-04-14,12.91,13.05,12.74,13.02,0.23,1.80,59764,7716,2.42,1.36
2016-04-15,13.04,13.17,12.84,13.07,0.05,0.38,47939,6221,2.53,1.09
2016-04-18,12.95,12.95,12.70,12.76,-0.31,-2.37,38291,4893,1.91,0.87
2016-04-19,12.86,12.88,12.63,12.80,0.04,0.31,29936,3817,1.96,0.68
2016-04-20,12.79,12.85,11.68,12.04,-0.76,-5.94,69770,8539,9.14,1.58
2016-04-21,12.01,12.34,12.01,12.10,0.06,0.50,46907,5708,2.74,1.06
2016-04-22,12.22,12.45,12.10,12.35,0.25,2.07,54593,6724,2.89,1.24
2016-04-25,12.36,13.23,12.27,13.15,0.80,6.48,157346,20166,7.77,3.57
2016-04-26,13.20,13.23,12.92,13.11,-0.04,-0.30,93809,12258,2.36,2.13
2016-04-27,13.02,13.47,13.02,13.10,-0.01,-0.08,104337,13811,3.43,2.37
2016-04-28,13.15,13.24,12.77,13.21,0.11,0.84,65583,8515,3.59,1.49
2016-04-29,13.15,13.52,13.11,13.32,0.11,0.83,95696,12786,3.10,2.17
2016-05-03,13.30,14.65,13.20,14.65,1.33,9.99,264605,37904,10.89,6.00
2016-05-04,14.48,14.87,14.41,14.56,-0.09,-0.61,196887,28780,3.14,4.46
2016-05-05,14.56,14.78,14.24,14.73,0.17,1.17,87809,12685,3.71,1.99
2016-05-06,14.65,14.67,13.90,13.93,-0.80,-5.43,149054,21145,5.23,3.38
2016-05-09,13.81,14.07,13.53,13.74,-0.19,-1.36,102102,14096,3.88,2.32
2016-05-10,13.61,14.14,13.39,13.95,0.21,1.53,88392,12249,5.46,2.00
2016-05-11,13.95,14.93,13.81,14.19,0.24,1.72,153165,22129,8.03,3.47
2016-05-12,13.85,14.10,13.47,14.06,-0.13,-0.92,79162,10902,4.44,1.80
2016-05-13,14.02,14.60,13.86,14.01,-0.05,-0.36,78954,11224,5.26,1.79
2016-05-16,13.91,14.48,13.77,14.33,0.32,2.28,73944,10377,5.07,1.68
2016-05-17,14.31,14.35,13.71,13.76,-0.57,-3.98,72501,10154,4.47,1.64
2016-05-18,13.61,13.87,13.24,13.39,-0.37,-2.69,65010,8816,4.58,1.47
2016-05-19,13.39,13.60,13.14,13.19,-0.20,-1.49,77247,10312,3.44,1.75
2016-05-20,13.07,13.46,13.01,13.43,0.24,1.82,63154,8407,3.41,1.43
2016-05-23,13.35,13.58,13.34,13.53,0.10,0.74,52975,7134,1.79,1.20
2016-05-24,13.45,13.50,13.01,13.13,-0.40,-2.96,59832,7896,3.62,1.36
2016-05-25,13.29,13.47,13.14,13.31,0.18,1.37,60189,8016,2.51,1.36
2016-05-26,13.31,13.47,13.08,13.43,0.12,0.90,56621,7503,2.93,1.28
2016-05-27,13.40,13.47,13.27,13.36,-0.07,-0.52,46998,6290,1.49,1.07
2016-05-30,13.33,13.38,13.16,13.31,-0.05,-0.37,41161,5463,1.65,0.93
2016-05-31,13.31,13.98,13.31,13.94,0.63,4.73,99645,13663,5.03,2.26
2016-06-01,13.50,13.55,13.37,13.40,-0.14,-1.03,81668,10969,1.33,1.85
2016-06-02,13.41,13.45,13.25,13.43,0.03,0.22,87343,11653,1.49,1.98
2016-06-03,13.40,14.21,13.25,13.72,0.29,2.16,251910,34815,7.15,5.71
2016-06-06,13.76,13.84,13.51,13.72,0.00,0.00,108234,14760,2.41,2.45
2016-06-07,13.69,13.99,13.61,13.98,0.26,1.90,109277,15156,2.77,2.48
2016-06-08,13.96,14.14,13.63,13.79,-0.19,-1.36,98277,13623,3.65,2.23
2016-06-13,13.56,13.78,13.15,13.18,-0.61,-4.42,74439,10066,4.57,1.69
2016-06-14,13.14,13.50,13.14,13.41,0.23,1.75,78797,10500,2.73,1.79
2016-06-15,13.20,13.95,13.18,13.85,0.44,3.28,105014,14381,5.74,2.38
2016-06-16,13.75,14.48,13.75,14.19,0.34,2.45,178947,25330,5.27,4.06
2016-06-17,14.20,14.60,13.92,14.28,0.09,0.63,154777,22056,4.79,3.51
2016-06-20,14.31,14.84,14.19,14.59,0.31,2.17,217973,31773,4.55,4.94
2016-06-21,14.64,15.08,14.43,14.45,-0.14,-0.96,193838,28619,4.46,4.40
2016-06-22,14.53,14.75,14.31,14.59,0.14,0.97,93509,13608,3.05,2.12
2016-06-23,14.65,15.08,14.49,14.62,0.03,0.21,125061,18419,4.04,2.84
2016-06-24,14.65,15.02,14.23,14.76,0.14,0.96,134223,19776,5.40,3.04
2016-06-27,14.65,15.44,14.62,15.29,0.53,3.59,135656,20602,5.56,3.08
2016-06-28,15.25,15.25,15.00,15.19,-0.10,-0.65,73833,11166,1.64,1.67
