日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-21,17.30,17.99,17.26,17.93,0.34,1.93,52515,9307,4.15,2.59
2015-04-22,17.95,18.45,17.90,18.36,0.43,2.40,52205,9552,3.07,2.58
2015-04-23,18.39,18.65,18.11,18.33,-0.03,-0.16,50601,9301,2.94,2.50
2015-04-24,17.95,18.47,17.80,18.23,-0.10,-0.55,46174,8353,3.66,2.28
2015-04-27,18.30,18.75,17.91,18.26,0.03,0.16,52910,9686,4.61,2.61
2015-04-28,18.30,18.36,17.00,17.40,-0.86,-4.71,52775,9321,7.45,2.60
2015-04-29,17.20,18.90,17.17,18.85,1.45,8.33,78685,14266,9.94,3.88
2015-04-30,18.30,18.50,17.90,17.98,-0.87,-4.62,53951,9861,3.18,2.66
2015-05-04,18.01,18.18,17.40,18.16,0.18,1.00,35221,6241,4.34,1.74
2015-05-05,18.10,18.14,17.29,17.35,-0.81,-4.46,29040,5147,4.68,1.43
2015-05-06,17.35,17.53,16.62,16.85,-0.50,-2.88,35873,6152,5.25,1.77
2015-05-07,16.80,16.94,16.00,16.28,-0.57,-3.38,32244,5262,5.58,1.59
2015-05-08,16.40,16.78,16.18,16.74,0.46,2.83,51539,8446,3.69,2.54
2015-05-11,16.64,17.24,16.61,17.18,0.44,2.63,57030,9668,3.76,2.81
2015-05-12,17.17,17.60,17.02,17.37,0.19,1.11,55087,9511,3.38,2.72
2015-05-13,17.28,17.57,16.89,17.24,-0.13,-0.75,49075,8447,3.91,2.42
2015-05-14,17.23,17.68,17.20,17.59,0.35,2.03,48192,8411,2.78,2.38
2015-05-15,17.59,17.63,17.02,17.20,-0.39,-2.22,32582,5625,3.47,1.61
2015-05-18,17.20,18.11,17.14,17.82,0.62,3.60,52670,9383,5.64,2.60
2015-05-19,17.79,18.44,17.75,18.36,0.54,3.03,64618,11777,3.87,3.19
2015-05-20,18.45,18.59,18.10,18.19,-0.17,-0.93,60464,11125,2.67,2.98
2015-05-21,18.11,18.71,18.11,18.41,0.22,1.21,69288,12766,3.30,3.42
2015-05-22,18.57,20.25,18.57,20.25,1.84,9.99,91245,17722,9.13,4.50
2015-05-25,20.65,22.28,20.06,22.28,2.03,10.02,130112,27913,10.96,6.42
2015-05-26,22.70,23.41,22.19,22.57,0.29,1.30,118644,27019,5.48,5.86
2015-05-27,22.60,24.40,22.50,23.75,1.18,5.23,108325,25415,8.42,5.35
2015-05-28,24.10,24.76,22.05,22.51,-1.24,-5.22,126180,29857,11.41,6.23
2015-05-29,22.30,24.10,21.00,23.55,1.04,4.62,110674,25552,13.77,5.46
2015-06-01,23.80,25.91,23.80,25.91,2.36,10.02,57192,14367,8.96,2.82
2015-06-02,26.70,28.50,26.51,28.09,2.18,8.41,115820,32265,7.68,5.72
2015-06-03,28.15,28.45,26.70,27.64,-0.45,-1.60,80099,22027,6.23,3.95
2015-06-04,27.10,30.40,26.92,30.40,2.76,9.99,130706,38390,12.59,6.45
2015-11-26,27.22,27.22,27.22,27.22,-3.02,-9.99,6801,1851,0.00,0.34
2015-11-27,24.50,24.50,24.50,24.50,-2.72,-9.99,10159,2489,0.00,0.50
2015-11-30,22.61,23.89,22.05,22.05,-2.45,-10.00,276989,61697,7.51,13.67
2015-12-01,20.98,21.30,19.85,19.85,-2.20,-9.98,210941,43035,6.58,10.41
2015-12-02,19.60,20.35,18.80,20.04,0.19,0.96,140185,27587,7.81,6.92
2015-12-03,19.83,20.30,19.58,20.18,0.14,0.70,106861,21292,3.59,5.27
2015-12-04,20.00,20.20,19.50,19.96,-0.22,-1.09,85491,16996,3.47,4.22
2015-12-07,19.91,20.38,19.39,20.31,0.35,1.75,126584,24975,4.96,6.25
2015-12-08,20.02,21.76,19.83,20.82,0.51,2.51,179765,37184,9.50,8.87
2015-12-09,20.20,20.58,19.74,20.00,-0.82,-3.94,94535,19090,4.03,4.67
2015-12-10,19.85,20.23,19.10,19.19,-0.81,-4.05,80809,15824,5.65,3.99
2015-12-11,18.89,18.90,18.48,18.53,-0.66,-3.44,68577,12792,2.19,3.38
2015-12-14,18.40,19.10,18.11,18.90,0.37,2.00,64295,11988,5.34,3.17
2015-12-15,18.89,19.23,18.78,18.93,0.03,0.16,50088,9521,2.38,2.47
2015-12-16,19.02,19.70,18.92,19.13,0.20,1.06,69924,13475,4.12,3.45
2015-12-17,19.33,19.59,19.22,19.45,0.32,1.67,74477,14432,1.93,3.68
2015-12-18,19.40,20.39,19.31,20.19,0.74,3.80,111601,22337,5.55,5.51
2015-12-21,20.15,20.55,19.91,20.08,-0.11,-0.54,74730,15016,3.17,3.69
2015-12-22,20.12,20.32,19.70,20.06,-0.02,-0.10,64255,12822,3.09,3.17
2015-12-23,20.12,20.12,19.59,19.68,-0.38,-1.89,61224,12140,2.64,3.02
2015-12-24,19.50,19.60,19.07,19.22,-0.46,-2.34,50826,9795,2.69,2.51
2015-12-25,19.30,19.66,19.22,19.63,0.41,2.13,39449,7678,2.29,1.95
2015-12-28,19.64,20.34,19.48,20.05,0.42,2.14,100266,19983,4.38,4.95
2015-12-29,20.11,21.45,20.02,20.79,0.74,3.69,146076,30444,7.13,7.21
2015-12-30,20.72,20.72,20.06,20.30,-0.49,-2.36,85704,17392,3.17,4.23
2015-12-31,20.34,20.54,19.60,19.64,-0.66,-3.25,59901,11999,4.63,2.96
2016-01-04,19.60,19.70,17.68,17.68,-1.96,-9.98,58692,10855,10.29,2.90
2016-01-05,16.30,17.32,15.91,16.35,-1.33,-7.52,90415,14978,7.98,4.46
2016-01-06,16.56,16.97,16.15,16.87,0.52,3.18,52905,8764,5.02,2.61
2016-01-07,16.45,16.45,15.18,15.18,-1.69,-10.02,15561,2442,7.53,0.77
2016-01-08,15.55,15.80,14.17,15.00,-0.18,-1.19,72177,10854,10.74,3.56
2016-01-11,14.65,14.65,13.50,13.50,-1.50,-10.00,63640,9009,7.67,3.14
2016-01-12,13.40,14.40,13.40,14.16,0.66,4.89,69889,9776,7.41,3.45
2016-01-13,14.12,14.58,13.50,13.78,-0.38,-2.68,49563,6971,7.63,2.45
2016-01-14,13.48,15.16,13.00,15.16,1.38,10.01,73283,10487,15.67,3.62
2016-01-15,14.90,15.15,13.99,14.12,-1.04,-6.86,64324,9428,7.65,3.17
2016-01-18,13.90,14.76,13.60,14.32,0.20,1.42,42163,6069,8.22,2.08
2016-01-19,14.28,15.05,14.28,14.97,0.65,4.54,62225,9188,5.38,3.07
2016-01-20,14.80,14.95,14.48,14.55,-0.42,-2.81,50597,7452,3.14,2.50
2016-01-21,14.17,14.64,13.65,13.68,-0.87,-5.98,51330,7293,6.80,2.53
2016-01-22,13.80,14.48,13.75,14.43,0.75,5.48,46406,6551,5.34,2.29
2016-01-25,14.51,15.87,14.51,15.87,1.44,9.98,121593,18906,9.42,6.00
2016-01-26,15.92,17.30,15.60,16.65,0.78,4.91,208254,33959,10.71,10.28
2016-01-28,16.00,17.18,15.35,16.43,-0.22,-1.32,143080,23353,10.99,7.06
2016-01-29,15.70,16.59,15.40,16.02,-0.41,-2.50,97618,15665,7.24,4.82
2016-02-01,15.82,17.04,14.42,14.42,-1.60,-9.99,118310,18651,16.35,5.84
2016-02-02,13.05,14.95,12.98,14.42,0.00,0.00,170237,23273,13.66,8.40
2016-02-03,13.73,14.28,13.60,14.08,-0.34,-2.36,84022,11647,4.72,4.15
2016-02-04,14.07,14.46,13.97,14.15,0.07,0.50,75921,10793,3.48,3.75
2016-02-05,14.16,14.38,13.67,13.72,-0.43,-3.04,56858,7926,5.02,2.81
2016-02-15,13.20,13.67,12.82,13.48,-0.24,-1.75,44421,5911,6.20,2.19
2016-02-16,13.51,14.29,13.51,14.20,0.72,5.34,65684,9241,5.79,3.24
2016-02-17,14.23,15.62,14.23,15.62,1.42,10.00,129758,19484,9.79,6.40
2016-02-18,16.00,16.29,15.21,16.05,0.43,2.75,159387,25080,6.91,7.87
2016-02-19,15.79,16.15,15.36,16.08,0.03,0.19,107503,16935,4.92,5.31
2016-02-22,16.16,16.98,15.79,16.55,0.47,2.92,100954,16451,7.40,4.98
2016-02-23,16.54,16.65,15.79,16.55,0.00,0.00,73545,11916,5.20,3.63
2016-02-24,16.33,17.08,16.18,16.62,0.07,0.42,78650,13102,5.44,3.88
2016-02-25,16.56,16.57,14.96,14.96,-1.66,-9.99,70253,11020,9.69,3.47
2016-02-26,14.88,15.64,14.14,15.48,0.52,3.48,81368,12013,10.03,4.02
2016-02-29,15.08,15.24,14.01,14.92,-0.56,-3.62,67699,9906,7.95,3.34
2016-03-01,14.82,15.64,14.67,15.36,0.44,2.95,64999,9823,6.50,3.21
2016-03-02,15.17,16.30,15.15,16.17,0.81,5.27,86485,13653,7.49,4.27
2016-03-03,16.12,17.10,15.86,16.39,0.22,1.36,112335,18371,7.67,5.54
2016-03-04,16.20,16.38,15.00,15.86,-0.53,-3.23,83330,13073,8.42,4.11
2016-03-07,15.74,17.07,15.74,16.99,1.13,7.12,108637,17949,8.39,5.36
2016-03-08,16.76,17.80,16.00,17.62,0.63,3.71,117062,19867,10.59,5.78
2016-03-09,17.00,17.38,16.61,17.16,-0.46,-2.61,74788,12750,4.37,3.69
2016-03-10,17.10,17.19,16.00,16.12,-1.04,-6.06,47585,7935,6.93,2.35
2016-03-11,15.79,16.51,15.60,16.27,0.15,0.93,47445,7637,5.65,2.34
2016-03-14,16.50,17.17,16.35,17.01,0.74,4.55,70521,11870,5.04,3.48
2016-03-15,17.01,17.01,16.36,16.90,-0.11,-0.65,49077,8198,3.82,2.42
2016-03-16,16.76,16.95,16.15,16.63,-0.27,-1.60,51827,8573,4.73,2.56
2016-03-17,16.58,17.32,16.37,17.13,0.50,3.01,67765,11484,5.71,3.34
2016-03-18,17.09,17.87,17.04,17.53,0.40,2.34,84232,14742,4.85,4.16
2016-03-21,17.72,17.88,17.25,17.74,0.21,1.20,115282,20244,3.59,5.69
2016-03-22,17.50,18.40,17.39,17.53,-0.21,-1.18,107302,19160,5.69,5.30
2016-03-23,17.32,17.58,17.10,17.55,0.02,0.11,60124,10425,2.74,2.97
2016-03-24,17.31,17.35,16.84,16.88,-0.67,-3.82,61918,10611,2.91,3.06
2016-03-25,16.80,17.24,16.68,17.19,0.31,1.84,45878,7786,3.32,2.26
2016-03-28,17.25,17.48,16.68,16.70,-0.49,-2.85,64195,10973,4.65,3.17
2016-03-29,16.70,16.78,15.68,16.00,-0.70,-4.19,56495,9109,6.59,2.79
2016-03-30,16.08,16.55,16.08,16.47,0.47,2.94,51526,8440,2.94,2.54
2016-03-31,16.47,16.55,16.10,16.34,-0.13,-0.79,56755,9278,2.73,2.80
2016-04-01,16.36,17.97,16.30,17.97,1.63,9.98,159538,27655,10.22,7.87
2016-04-05,17.97,18.43,17.39,18.14,0.17,0.95,170459,30507,5.79,8.41
2016-04-06,18.14,18.64,17.83,18.21,0.07,0.39,120398,21978,4.47,5.94
2016-04-07,18.32,18.40,17.42,17.46,-0.75,-4.12,81136,14457,5.38,4.00
2016-04-08,17.21,17.35,16.69,16.98,-0.48,-2.75,69502,11812,3.78,3.43
2016-04-11,17.05,17.62,17.05,17.49,0.51,3.00,62781,10885,3.36,3.10
2016-04-12,17.31,17.45,16.86,17.39,-0.10,-0.57,52621,9021,3.37,2.60
2016-04-13,17.29,17.97,17.29,17.58,0.19,1.09,74353,13196,3.91,3.67
2016-04-14,18.11,18.16,17.60,17.91,0.33,1.88,75767,13551,3.19,3.74
2016-04-15,17.85,17.90,17.45,17.67,-0.24,-1.34,50224,8876,2.51,2.48
2016-04-18,17.41,17.97,17.20,17.84,0.17,0.96,50065,8774,4.36,2.47
2016-04-19,17.81,18.30,17.79,18.13,0.29,1.63,85503,15448,2.86,4.22
2016-04-20,18.08,18.14,16.46,16.67,-1.46,-8.05,99644,17157,9.27,4.92
2016-04-21,16.47,16.89,16.16,16.22,-0.45,-2.70,58559,9675,4.38,2.89
2016-04-22,16.00,16.43,15.85,16.22,0.00,0.00,37851,6128,3.58,1.87
2016-04-25,16.05,16.42,15.88,16.15,-0.07,-0.43,32301,5222,3.33,1.59
2016-04-26,16.21,16.57,16.15,16.48,0.33,2.04,30476,4983,2.60,1.50
2016-04-27,16.48,16.67,16.27,16.30,-0.18,-1.09,32144,5289,2.43,1.59
2016-04-28,16.20,16.44,15.20,16.37,0.07,0.43,54981,8713,7.61,2.71
2016-04-29,16.06,16.49,16.06,16.26,-0.11,-0.67,25711,4194,2.63,1.27
2016-05-26,15.04,15.30,14.63,14.81,-1.45,-8.92,102441,15116,4.12,5.06
2016-05-27,14.33,14.57,14.20,14.32,-0.49,-3.31,55784,8016,2.50,2.75
2016-05-30,14.32,14.70,14.15,14.61,0.29,2.03,41422,6006,3.84,2.04
2016-05-31,14.43,15.04,14.41,14.99,0.38,2.60,65756,9756,4.31,3.25
2016-06-01,14.91,15.53,14.90,15.27,0.28,1.87,52695,8045,4.20,2.60
2016-06-02,15.21,15.57,15.20,15.47,0.20,1.31,30653,4727,2.42,1.51
2016-06-03,15.39,15.60,15.21,15.36,-0.11,-0.71,37369,5767,2.52,1.84
2016-06-06,15.30,15.80,15.30,15.70,0.34,2.21,32553,5089,3.26,1.61
2016-06-07,15.78,15.78,15.51,15.60,-0.10,-0.64,25051,3913,1.72,1.24
2016-06-08,15.66,15.68,15.31,15.44,-0.16,-1.03,21917,3393,2.37,1.08
2016-06-13,15.21,15.58,14.65,14.86,-0.58,-3.76,29491,4493,6.02,1.46
2016-06-14,15.00,15.38,14.72,15.34,0.48,3.23,22176,3363,4.44,1.09
2016-06-15,15.11,15.82,15.03,15.67,0.33,2.15,29297,4564,5.15,1.45
2016-06-16,15.65,15.89,15.45,15.56,-0.11,-0.70,25351,3985,2.81,1.25
2016-06-17,15.44,15.80,15.30,15.43,-0.13,-0.84,15247,2369,3.21,0.75
2016-06-20,15.48,15.70,15.21,15.66,0.23,1.49,18717,2906,3.18,0.92
2016-06-21,15.78,15.80,15.15,15.18,-0.48,-3.07,20762,3222,4.15,1.02
2016-06-22,15.18,15.33,14.90,15.30,0.12,0.79,23165,3493,2.83,1.14
2016-06-23,15.20,15.31,15.13,15.18,-0.12,-0.78,10762,1636,1.18,0.53
2016-06-24,15.25,15.32,14.44,14.91,-0.27,-1.78,23981,3591,5.80,1.18
2016-06-27,14.65,15.12,14.65,15.03,0.12,0.80,13738,2060,3.15,0.68
2016-06-28,15.00,15.40,14.87,15.34,0.31,2.06,20045,3042,3.53,0.99
2016-06-29,15.41,15.60,15.32,15.45,0.11,0.72,22085,3407,1.83,1.09
2016-06-30,15.45,15.50,15.26,15.31,-0.14,-0.91,15662,2405,1.55,0.77
2016-07-01,15.28,15.54,15.26,15.40,0.09,0.59,18248,2816,1.83,0.90
2016-07-04,15.33,15.70,15.25,15.64,0.24,1.56,26379,4115,2.92,1.30
2016-07-05,15.65,15.81,15.54,15.79,0.15,0.96,27911,4385,1.73,1.38
2016-07-06,15.64,16.72,15.64,16.19,0.40,2.53,98188,16065,6.84,4.85
2016-07-07,16.35,16.59,16.18,16.21,0.02,0.12,57006,9334,2.53,2.81
2016-07-08,16.08,16.34,15.80,16.08,-0.13,-0.80,31166,5008,3.33,1.54
2016-07-11,16.09,16.38,15.90,15.91,-0.17,-1.06,31101,5009,2.99,1.54
2016-07-12,15.91,16.15,15.89,16.07,0.16,1.01,25814,4134,1.63,1.27
2016-07-13,16.15,16.64,16.10,16.43,0.36,2.24,47844,7865,3.36,2.36
2016-07-14,16.40,16.49,16.12,16.24,-0.19,-1.16,30795,4993,2.25,1.52
2016-07-15,16.28,16.33,16.14,16.27,0.03,0.18,20754,3369,1.17,1.02
2016-07-18,16.30,16.30,15.98,16.15,-0.12,-0.74,20122,3245,1.97,0.99
2016-07-19,16.15,16.21,16.00,16.17,0.02,0.12,11738,1888,1.30,0.58
2016-07-20,16.13,16.60,16.08,16.52,0.35,2.16,27411,4459,3.22,1.35
2016-07-21,16.70,16.81,16.30,16.48,-0.04,-0.24,82287,13666,3.09,4.06
2016-07-22,16.37,16.39,15.98,16.06,-0.42,-2.55,43511,7026,2.49,2.15
2016-07-25,16.06,16.43,15.95,16.40,0.34,2.12,33041,5352,2.99,1.63
2016-07-26,16.36,16.75,16.18,16.46,0.06,0.37,74853,12344,3.48,3.69
2016-07-27,16.59,18.11,16.12,18.11,1.65,10.02,207630,36089,12.09,10.25
2016-07-28,19.38,19.92,18.69,19.92,1.81,9.99,424231,82376,6.79,20.94
2016-07-29,19.30,19.53,18.50,19.20,-0.72,-3.61,293906,56068,5.17,14.51
2016-08-01,18.94,19.35,17.83,18.02,-1.18,-6.15,253772,46933,7.92,12.53
2016-08-02,17.83,19.82,17.83,19.82,1.80,9.99,325349,60994,11.04,16.06
2016-08-03,19.43,21.18,19.43,20.13,0.31,1.56,394517,79538,8.83,19.47
2016-08-04,19.92,19.97,19.50,19.65,-0.48,-2.38,227324,44753,2.33,11.22
2016-08-05,19.57,20.23,19.15,19.67,0.02,0.10,188655,37040,5.50,9.31
2016-08-08,19.58,20.79,19.48,20.09,0.42,2.14,239827,48271,6.66,11.84
2016-08-09,19.90,20.69,19.10,20.40,0.31,1.54,239787,47718,7.91,11.84
2016-08-10,20.01,20.15,19.41,19.49,-0.91,-4.46,150720,29756,3.63,7.44
2016-08-11,19.21,19.76,18.71,18.92,-0.57,-2.92,147756,28236,5.39,7.29
2016-08-12,19.00,19.20,18.53,19.16,0.24,1.27,120919,22889,3.54,5.97
2016-08-15,19.12,19.79,18.80,19.57,0.41,2.14,156356,30171,5.17,7.72
2016-08-16,19.49,19.95,19.28,19.38,-0.19,-0.97,113660,22170,3.42,5.61
2016-08-17,19.34,20.20,19.01,19.93,0.55,2.84,187524,36984,6.14,9.26
2016-08-18,19.60,20.11,19.40,19.79,-0.14,-0.70,151022,29765,3.56,7.45
2016-08-19,19.68,19.69,19.10,19.11,-0.68,-3.44,101564,19650,2.98,5.01
2016-08-22,18.75,18.90,18.01,18.19,-0.92,-4.81,107674,19846,4.66,5.31
2016-08-23,18.00,18.24,17.71,18.11,-0.08,-0.44,78493,14112,2.91,3.87
2016-08-24,18.12,18.31,17.85,17.97,-0.14,-0.77,61611,11144,2.54,3.04
2016-08-25,17.75,18.30,17.65,18.06,0.09,0.50,63037,11357,3.62,3.11
2016-08-26,18.06,18.16,17.90,18.05,-0.01,-0.06,46393,8367,1.44,2.29
2016-08-29,17.92,18.13,17.82,17.98,-0.07,-0.39,36082,6483,1.72,1.78
2016-08-30,18.13,18.13,17.77,17.86,-0.12,-0.67,38783,6937,2.00,1.91
2016-08-31,17.84,18.16,17.51,18.08,0.22,1.23,64523,11501,3.64,3.18
2016-09-01,18.04,18.30,17.89,17.96,-0.12,-0.66,49407,8955,2.27,2.44
2016-09-02,17.96,18.20,17.72,17.81,-0.15,-0.84,34231,6139,2.67,1.69
2016-09-05,17.79,18.06,17.72,17.92,0.11,0.62,31476,5638,1.91,1.55
2016-09-06,17.88,18.18,17.50,18.08,0.16,0.89,43721,7828,3.79,2.16
2016-09-07,18.08,18.45,17.92,18.32,0.24,1.33,61025,11133,2.93,3.01
2016-09-08,18.31,18.31,18.03,18.16,-0.16,-0.87,35705,6481,1.53,1.76
2016-09-09,18.16,18.35,17.88,17.94,-0.22,-1.21,28814,5227,2.59,1.42
2016-09-12,17.52,17.82,17.33,17.41,-0.53,-2.95,44926,7885,2.73,2.22
2016-09-13,17.51,17.63,17.38,17.60,0.19,1.09,29637,5187,1.44,1.46
2016-09-14,17.49,17.70,17.39,17.57,-0.03,-0.17,22498,3948,1.76,1.11
2016-09-19,17.64,17.86,17.51,17.82,0.25,1.42,20186,3580,1.99,1.00
2016-09-20,17.91,17.91,17.63,17.83,0.01,0.06,18116,3213,1.57,0.89
2016-09-21,17.85,17.93,17.78,17.85,0.02,0.11,18908,3374,0.84,0.93
2016-09-22,17.92,18.34,17.92,18.20,0.35,1.96,45871,8346,2.35,2.26
2016-09-23,18.13,18.47,18.03,18.43,0.23,1.26,42848,7835,2.42,2.11
2016-09-26,18.55,18.55,17.66,17.88,-0.55,-2.98,37433,6769,4.83,1.85
2016-09-27,17.80,17.96,17.54,17.89,0.01,0.06,28199,4998,2.35,1.39
2016-09-28,17.89,18.29,17.89,17.96,0.07,0.39,25991,4694,2.24,1.28
2016-09-29,17.95,18.09,17.75,17.93,-0.03,-0.17,27781,4971,1.89,1.37
2016-09-30,17.73,18.29,17.52,18.04,0.11,0.61,51153,9071,4.29,2.52
2016-10-10,18.50,18.55,18.01,18.23,0.19,1.05,39208,7123,2.99,1.94
2016-10-11,18.24,18.90,18.14,18.64,0.41,2.25,66561,12334,4.17,3.29
2016-10-12,18.44,18.73,18.35,18.67,0.03,0.16,42502,7874,2.04,2.10
2016-10-13,18.67,18.72,18.41,18.45,-0.22,-1.18,23924,4436,1.66,1.18
2016-10-14,18.46,18.60,18.10,18.16,-0.29,-1.57,25631,4665,2.71,1.27
2016-10-17,18.14,18.40,18.07,18.23,0.07,0.39,29878,5451,1.82,1.47
2016-10-18,18.11,18.33,18.08,18.29,0.06,0.33,25412,4632,1.37,1.25
2016-10-19,18.32,18.88,18.19,18.65,0.36,1.97,57563,10704,3.77,2.84
2016-10-20,18.61,18.71,18.33,18.56,-0.09,-0.48,35002,6486,2.04,1.73
2016-10-21,18.58,19.47,18.47,18.83,0.27,1.45,73662,13909,5.39,3.64
2016-10-24,19.00,19.40,18.61,19.00,0.17,0.90,67328,12790,4.20,3.32
2016-10-25,18.50,19.49,18.50,18.67,-0.33,-1.74,60388,11392,5.21,2.98
2016-10-26,18.93,18.93,18.50,18.65,-0.02,-0.11,57752,10855,2.30,2.85
2016-10-27,18.79,18.90,18.59,18.68,0.03,0.16,49278,9254,1.66,2.43
2016-10-28,18.60,18.72,18.31,18.34,-0.34,-1.82,40330,7473,2.19,1.99
2016-10-31,18.26,18.30,17.48,17.84,-0.50,-2.73,59871,10654,4.47,2.96
2016-11-01,17.85,18.28,17.81,18.20,0.36,2.02,47512,8598,2.63,2.35
2016-11-02,18.12,18.97,18.11,18.55,0.35,1.92,53543,10011,4.73,2.64
2016-11-03,18.45,18.76,18.15,18.72,0.17,0.92,46838,8689,3.29,2.31
2016-11-04,18.71,18.86,18.58,18.80,0.08,0.43,28238,5282,1.50,1.39
2016-11-07,18.65,18.91,18.62,18.85,0.05,0.27,36305,6824,1.54,1.79
2016-11-08,18.89,18.91,18.60,18.79,-0.06,-0.32,40466,7606,1.64,2.00
2016-11-09,18.77,18.88,18.53,18.79,0.00,0.00,52103,9751,1.86,2.57
2016-11-10,18.70,19.20,18.70,18.94,0.15,0.80,48304,9124,2.66,2.38
2016-11-11,18.95,19.43,18.84,19.35,0.41,2.16,58267,11187,3.12,2.88
2016-11-14,19.26,19.97,19.14,19.94,0.59,3.05,79367,15565,4.29,3.92
2016-11-15,19.95,20.39,19.60,20.37,0.43,2.16,79609,16018,3.96,3.93
2016-11-16,20.21,20.50,19.92,20.02,-0.35,-1.72,65733,13266,2.85,3.24
2016-11-17,20.06,20.65,19.70,20.38,0.36,1.80,58184,11785,4.75,2.87
2016-11-18,20.48,20.59,19.98,20.01,-0.37,-1.82,36282,7360,2.99,1.79
2016-11-21,19.83,20.18,19.76,19.87,-0.14,-0.70,36082,7197,2.10,1.78
2016-11-22,19.90,21.30,19.90,21.12,1.25,6.29,76058,15684,7.05,3.75
2016-11-23,20.58,20.87,20.20,20.30,-0.82,-3.88,65267,13424,3.17,3.22
2016-11-24,20.22,20.48,20.03,20.34,0.04,0.20,34683,7013,2.22,1.71
2016-11-25,20.28,20.44,19.67,20.36,0.02,0.10,41456,8321,3.79,2.05
2016-11-28,20.36,20.58,20.00,20.47,0.11,0.54,34477,7039,2.85,1.70
2016-11-29,20.26,20.42,19.77,20.33,-0.14,-0.68,45327,9082,3.18,2.24
2016-11-30,20.25,21.29,19.90,20.67,0.34,1.67,47462,9838,6.84,2.34
2016-12-01,20.67,20.86,20.20,20.66,-0.01,-0.05,25947,5311,3.19,1.28
2016-12-02,20.59,20.59,19.90,20.15,-0.51,-2.47,31283,6305,3.34,1.54
2016-12-05,19.85,20.19,19.83,20.04,-0.11,-0.55,28289,5665,1.79,1.40
2016-12-06,19.83,20.18,19.83,20.00,-0.04,-0.20,17741,3542,1.75,0.88
2016-12-07,19.90,20.19,19.90,20.03,0.03,0.15,28134,5620,1.45,1.39
2016-12-08,19.93,20.16,19.86,19.95,-0.08,-0.40,19623,3916,1.50,0.97
2016-12-09,19.90,20.83,19.90,20.33,0.38,1.90,47019,9609,4.66,2.32
2016-12-12,20.23,20.40,19.56,19.79,-0.54,-2.66,53442,10672,4.13,2.64
2016-12-13,19.52,21.30,19.45,20.78,0.99,5.00,53205,10915,9.35,2.63
2016-12-14,20.65,22.28,20.65,20.89,0.11,0.53,87320,18669,7.84,4.31
2016-12-15,20.70,21.68,20.61,21.39,0.50,2.39,81676,17321,5.12,4.03
2016-12-16,21.20,22.63,21.19,22.01,0.62,2.90,95870,21009,6.73,4.73
2016-12-19,21.77,22.57,21.27,21.66,-0.35,-1.59,74870,16463,5.91,3.70
2016-12-20,21.50,21.97,21.03,21.42,-0.24,-1.11,46444,9990,4.34,2.29
2016-12-21,21.52,22.05,21.10,21.64,0.22,1.03,60592,13070,4.44,2.99
2016-12-22,21.35,21.74,21.08,21.50,-0.14,-0.65,40563,8670,3.05,2.00
2016-12-23,21.40,21.60,20.76,21.06,-0.44,-2.05,43437,9137,3.91,2.14
2016-12-26,20.88,22.50,20.87,22.20,1.14,5.41,81846,17829,7.74,4.04
2016-12-27,22.20,23.98,21.61,23.42,1.22,5.50,164813,37067,10.68,8.14
2016-12-28,22.98,23.35,22.30,22.74,-0.68,-2.90,72275,16446,4.48,3.57
2016-12-29,21.89,22.37,21.31,22.23,-0.51,-2.24,108225,23534,4.66,5.34
2016-12-30,21.99,22.25,21.58,21.74,-0.49,-2.20,94651,20625,3.01,4.67
