日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-20,14.10,14.85,13.98,14.21,-0.15,-1.04,277780,39842,6.06,9.89
2015-07-21,14.25,15.05,13.76,15.03,0.82,5.77,313848,45730,9.08,11.17
2015-07-22,14.89,15.02,14.24,14.73,-0.30,-2.00,227754,33390,5.19,8.10
2015-07-23,14.71,15.38,14.31,15.19,0.46,3.12,270865,40210,7.26,9.64
2015-07-24,15.15,15.67,14.51,14.78,-0.41,-2.70,302823,45674,7.64,10.78
2015-07-27,14.30,14.69,13.30,13.30,-1.48,-10.01,199158,27992,9.40,7.09
2015-07-28,12.10,13.28,12.01,12.49,-0.81,-6.09,198263,24801,9.55,7.06
2015-07-29,12.70,13.27,12.12,13.24,0.75,6.00,147218,18613,9.21,5.24
2015-07-30,13.01,13.60,12.71,13.06,-0.18,-1.36,155208,20629,6.72,5.52
2015-07-31,12.89,13.10,12.61,12.86,-0.20,-1.53,96158,12386,3.75,3.42
2015-08-03,12.83,13.00,12.20,12.97,0.11,0.86,108178,13656,6.22,3.85
2015-08-04,12.78,13.91,12.78,13.83,0.86,6.63,140705,18800,8.71,5.01
2015-08-05,13.69,14.12,13.51,13.56,-0.27,-1.95,127204,17593,4.41,4.53
2015-08-06,13.40,13.55,13.26,13.39,-0.17,-1.25,72404,9699,2.14,2.58
2015-08-07,13.41,13.84,13.41,13.72,0.33,2.46,93447,12783,3.21,3.33
2015-08-10,13.80,14.67,13.69,14.50,0.78,5.69,169671,24142,7.14,6.04
2015-08-11,14.58,15.95,14.30,15.95,1.45,10.00,400114,62359,11.38,14.24
2015-08-12,16.00,17.50,15.45,16.66,0.71,4.45,576597,93936,12.85,20.52
2015-08-13,16.34,17.20,16.01,16.44,-0.22,-1.32,419724,69457,7.14,14.94
2015-08-14,16.10,16.20,15.68,15.71,-0.73,-4.44,272483,43212,3.16,9.70
2015-08-17,15.51,16.00,15.41,15.99,0.28,1.78,180127,28410,3.76,6.41
2015-08-18,15.97,15.97,14.39,14.39,-1.60,-10.01,185660,28144,9.88,6.61
2015-08-19,13.81,14.53,13.09,14.51,0.12,0.83,167444,23126,10.01,5.96
2015-08-20,14.85,15.88,14.72,14.79,0.28,1.93,230683,35144,7.99,8.21
2015-08-21,15.50,15.87,14.20,14.29,-0.50,-3.38,284301,43460,11.29,10.12
2015-08-24,13.25,15.15,12.86,12.87,-1.42,-9.94,417215,57125,16.03,14.85
2015-08-25,11.89,13.74,11.58,11.58,-1.29,-10.02,236640,28879,16.78,8.42
2015-08-26,11.58,11.84,10.47,10.80,-0.78,-6.74,260372,28797,11.83,9.27
2015-08-27,10.67,11.16,10.18,10.98,0.18,1.67,165273,17760,9.07,5.88
2015-08-28,11.02,11.81,11.02,11.57,0.59,5.37,122010,13869,7.19,4.34
2016-01-05,12.73,12.73,12.73,12.73,1.16,10.03,48411,6163,0.00,0.85
2016-01-06,13.63,14.00,12.92,14.00,1.27,9.98,442495,59511,8.48,7.81
2016-01-07,13.70,13.88,12.60,12.60,-1.40,-10.00,98219,12997,9.14,1.73
2016-01-08,13.30,13.86,12.90,13.86,1.26,10.00,360207,48869,7.62,6.36
2016-01-11,14.00,15.16,13.50,14.59,0.73,5.27,460108,66840,11.98,8.12
2016-01-12,14.03,14.03,13.13,13.13,-1.46,-10.01,284386,38171,6.17,5.02
2016-01-13,12.65,13.62,12.54,12.66,-0.47,-3.58,227686,29779,8.23,4.02
2016-01-14,12.30,12.58,11.45,12.47,-0.19,-1.50,217583,26199,8.93,3.84
2016-01-15,11.93,12.10,11.22,11.22,-1.25,-10.02,200182,23274,7.06,3.53
2016-01-18,10.81,11.54,10.80,11.21,-0.01,-0.09,163537,18291,6.60,2.89
2016-01-19,10.98,11.57,10.74,11.54,0.33,2.94,184043,20713,7.40,3.25
2016-01-20,11.32,12.39,11.15,12.00,0.46,3.99,229175,26799,10.75,4.04
2016-01-21,12.00,12.75,11.91,12.22,0.22,1.83,319726,39733,7.00,5.64
2016-01-22,11.85,12.30,11.28,12.14,-0.08,-0.65,232593,27354,8.35,4.11
2016-01-25,11.99,12.12,11.79,11.99,-0.15,-1.24,152403,18207,2.72,2.69
2016-01-26,12.19,12.45,11.05,11.58,-0.41,-3.42,229679,27446,11.68,4.05
2016-01-27,11.60,11.76,10.50,11.05,-0.53,-4.58,172497,19075,10.88,3.04
2016-01-28,10.65,10.87,9.95,9.95,-1.10,-9.95,163690,16976,8.33,2.89
2016-01-29,9.78,10.24,9.35,10.07,0.12,1.21,165994,16310,8.94,2.93
2016-02-01,10.00,10.38,9.80,10.04,-0.03,-0.30,118909,12000,5.76,2.10
2016-02-02,10.15,10.42,10.08,10.30,0.26,2.59,124385,12729,3.39,2.20
2016-02-03,10.11,10.47,9.93,10.30,0.00,0.00,112179,11515,5.24,1.98
2016-02-04,10.61,10.97,10.61,10.79,0.49,4.76,165979,17899,3.50,2.93
2016-02-05,11.12,11.86,11.12,11.39,0.60,5.56,271282,31239,6.86,4.79
2016-02-15,12.52,12.53,12.52,12.53,1.14,10.01,113390,14206,0.09,2.00
2016-02-16,12.80,13.78,12.29,13.78,1.25,9.98,479721,62738,11.89,8.47
2016-02-17,13.20,14.30,13.10,14.13,0.35,2.54,432318,58788,8.71,7.63
2016-02-18,13.70,14.15,13.41,13.56,-0.57,-4.03,339494,46602,5.24,5.99
2016-02-19,13.93,14.03,13.20,13.33,-0.23,-1.70,267918,36417,6.12,4.73
2016-02-22,13.11,13.45,13.09,13.43,0.10,0.75,219104,29112,2.70,3.59
2016-02-23,13.20,13.99,13.11,13.92,0.49,3.65,375555,50960,6.55,6.15
2016-02-24,13.70,15.13,13.42,14.17,0.25,1.80,496710,70412,12.28,8.14
2016-02-25,14.17,14.66,13.00,13.31,-0.86,-6.07,422098,58995,11.71,6.92
2016-02-26,13.36,13.54,12.61,13.27,-0.04,-0.30,237337,31120,6.99,3.89
2016-02-29,12.97,13.13,12.12,12.46,-0.81,-6.10,217202,27497,7.61,3.56
2016-03-01,12.71,13.71,12.63,13.71,1.25,10.03,428125,57754,8.67,7.01
2016-03-02,13.29,14.55,13.16,14.41,0.70,5.11,515566,71281,10.14,8.45
2016-03-03,14.23,15.85,14.17,15.85,1.44,9.99,564453,85041,11.66,9.25
2016-03-04,16.16,17.44,16.01,16.94,1.09,6.88,791740,133739,9.02,12.97
2016-03-07,17.10,18.63,16.61,18.63,1.69,9.98,696609,121729,11.92,11.41
2016-03-08,18.67,19.80,18.18,18.73,0.10,0.54,842854,160026,8.70,13.81
2016-03-09,17.90,19.38,17.70,18.48,-0.25,-1.33,639567,117747,8.97,10.48
2016-03-10,18.02,19.07,17.35,17.71,-0.77,-4.17,676518,122724,9.31,11.08
2016-03-11,18.53,19.21,18.10,18.51,0.80,4.52,659187,122719,6.27,10.80
2016-03-14,17.63,19.35,17.63,19.07,0.56,3.03,620117,114708,9.29,10.16
2016-03-15,18.15,18.46,17.16,17.23,-1.84,-9.65,698916,123449,6.82,11.45
2016-03-16,16.88,18.30,16.70,18.03,0.80,4.64,677957,117890,9.29,11.11
2016-03-17,18.51,19.18,18.00,18.70,0.67,3.72,732010,135920,6.54,11.99
2016-03-18,18.69,19.25,18.31,18.56,-0.14,-0.75,862408,161086,5.03,14.13
2016-03-21,18.00,18.66,17.50,18.21,-0.35,-1.89,721590,129995,6.25,11.82
2016-03-22,17.55,19.24,17.55,18.99,0.78,4.28,1002485,185681,9.28,16.43
2016-03-23,18.76,19.19,17.85,18.35,-0.64,-3.37,801291,148276,7.06,13.13
2016-03-24,17.60,17.80,17.26,17.30,-1.05,-5.72,615648,108017,2.94,10.09
2016-03-25,17.15,17.28,16.24,16.77,-0.53,-3.06,450806,75328,6.01,7.39
2016-03-28,16.76,17.23,16.57,17.19,0.42,2.50,436648,73955,3.94,7.15
2016-03-29,17.10,17.39,16.66,16.82,-0.37,-2.15,357320,60720,4.25,5.85
2016-03-30,17.51,17.67,17.01,17.22,0.40,2.38,436981,75664,3.92,7.16
2016-03-31,17.05,17.49,16.83,17.26,0.04,0.23,432066,74472,3.83,7.08
2016-04-01,17.12,17.55,16.75,16.99,-0.27,-1.56,390710,67150,4.64,6.40
2016-04-05,16.72,17.04,16.13,16.99,0.00,0.00,415260,69036,5.36,6.80
2016-04-06,17.03,17.50,16.92,17.01,0.02,0.12,411050,70670,3.41,6.73
2016-04-07,16.77,17.39,16.60,17.18,0.17,1.00,440992,75116,4.64,7.23
2016-04-08,17.44,18.90,17.44,18.90,1.72,10.01,1044344,190592,8.50,17.11
2016-04-11,19.20,20.67,18.00,19.99,1.09,5.77,906782,177230,14.13,14.86
2016-04-12,20.08,21.38,19.50,19.90,-0.09,-0.45,871161,178581,9.40,14.27
2016-04-13,19.65,20.48,19.65,20.08,0.18,0.90,707893,141460,4.17,11.60
2016-04-14,19.54,19.76,19.30,19.45,-0.63,-3.14,466948,90974,2.29,7.65
2016-04-15,19.05,19.49,18.91,19.13,-0.32,-1.65,509976,97937,2.98,8.36
2016-04-18,19.27,19.59,19.00,19.02,-0.11,-0.58,465097,89621,3.08,7.62
2016-04-19,18.63,19.74,18.60,19.59,0.57,3.00,470894,89469,5.99,7.72
2016-04-20,20.00,20.41,18.39,19.40,-0.19,-0.97,805870,159342,10.31,13.20
2016-04-21,19.11,20.76,18.70,20.27,0.87,4.48,854893,169301,10.62,14.01
2016-04-22,19.49,19.80,18.76,18.93,-1.34,-6.61,543525,104317,5.13,8.91
2016-04-25,18.50,18.51,17.90,18.12,-0.81,-4.28,351615,63983,3.22,5.76
2016-04-26,18.38,18.46,17.60,17.91,-0.21,-1.16,327487,58721,4.75,5.37
2016-04-27,18.03,18.75,17.90,18.71,0.80,4.47,470373,86015,4.75,7.71
2016-04-28,18.11,18.85,17.76,18.32,-0.39,-2.08,439151,80322,5.83,7.20
2016-04-29,18.84,19.19,18.51,18.56,0.24,1.31,465664,88083,3.71,7.63
2016-05-03,19.25,19.67,19.00,19.51,0.95,5.12,491561,95301,3.61,8.05
2016-05-04,19.07,19.40,19.00,19.20,-0.31,-1.59,347994,66709,2.05,5.70
2016-05-05,19.02,19.73,18.91,19.20,0.00,0.00,338147,65188,4.27,5.54
2016-05-06,19.00,19.42,18.12,18.32,-0.88,-4.58,397931,74881,6.77,6.52
2016-05-09,18.14,18.26,16.50,16.88,-1.44,-7.86,351981,60988,9.61,5.77
2016-05-10,16.19,16.58,16.10,16.38,-0.50,-2.96,255073,41549,2.84,4.18
2016-05-11,16.55,17.18,15.98,16.88,0.50,3.05,361226,59931,7.33,5.92
2016-05-12,16.60,16.88,16.25,16.40,-0.48,-2.84,261094,43123,3.73,4.28
2016-05-13,16.24,16.80,16.10,16.56,0.16,0.98,302258,49835,4.27,4.95
2016-05-16,16.38,17.47,16.09,17.29,0.73,4.41,419124,70745,8.33,6.87
2016-05-17,16.98,17.63,16.96,16.98,-0.31,-1.79,382123,65843,3.88,6.26
2016-05-18,17.00,17.25,16.12,16.44,-0.54,-3.18,262378,43719,6.65,4.30
2016-05-19,15.96,16.29,15.81,16.20,-0.24,-1.46,253722,40871,2.92,4.16
2016-05-20,15.96,16.15,15.61,15.95,-0.25,-1.54,193801,30800,3.33,3.18
2016-05-23,16.05,16.27,15.91,16.20,0.25,1.57,187700,30276,2.26,3.08
2016-05-24,16.01,16.08,15.76,15.99,-0.21,-1.30,154249,24565,1.98,2.53
2016-05-25,15.65,15.86,15.51,15.55,-0.44,-2.75,189458,29673,2.19,3.10
2016-05-26,15.72,15.96,15.68,15.83,0.28,1.80,203372,32181,1.80,3.33
2016-05-27,15.61,16.30,15.56,16.05,0.22,1.39,256299,40780,4.67,4.20
2016-05-30,15.60,15.80,15.50,15.73,-0.32,-1.99,137628,21557,1.87,2.25
2016-05-31,15.82,16.44,15.82,16.29,0.56,3.56,282369,45494,3.94,4.63
2016-06-01,16.42,16.64,16.29,16.42,0.13,0.80,288702,47466,2.15,4.73
2016-06-02,16.30,16.79,16.14,16.57,0.15,0.91,257037,42362,3.96,4.21
2016-06-03,16.37,16.54,16.24,16.41,-0.16,-0.97,195508,32015,1.81,3.20
2016-06-06,17.58,17.88,17.02,17.15,0.74,4.51,434773,75361,5.24,7.12
2016-06-07,17.14,17.15,16.70,16.78,-0.37,-2.16,193534,32571,2.62,3.17
2016-06-08,16.69,17.13,16.67,16.94,0.16,0.95,184953,31347,2.74,3.03
2016-06-13,17.37,18.20,17.12,17.71,0.77,4.55,566385,99856,6.38,9.28
2016-06-14,17.47,17.96,17.17,17.37,-0.34,-1.92,370626,65285,4.46,6.07
2016-06-15,17.41,18.40,17.01,18.12,0.75,4.32,490005,86647,8.00,8.03
2016-06-16,18.24,19.81,18.01,19.56,1.44,7.95,656268,123330,9.93,10.75
2016-06-17,18.61,19.35,18.50,18.75,-0.81,-4.14,556891,104929,4.35,9.12
2016-06-20,18.73,18.73,18.11,18.30,-0.45,-2.40,308001,56482,3.31,5.05
2016-06-21,18.20,18.23,17.65,17.83,-0.47,-2.57,332007,59491,3.17,5.44
2016-06-22,17.50,17.82,17.20,17.63,-0.20,-1.12,260991,45630,3.48,4.28
2016-06-23,17.59,17.89,17.42,17.70,0.07,0.40,234000,41376,2.67,3.83
2016-06-24,18.05,19.47,17.71,19.47,1.77,10.00,896709,169263,9.94,14.69
2016-06-27,19.65,20.27,19.01,19.23,-0.24,-1.23,643766,124971,6.47,10.55
2016-06-28,19.24,19.59,18.71,19.22,-0.01,-0.05,459761,88228,4.58,7.53
2016-06-29,18.90,19.50,18.80,19.28,0.06,0.31,336233,64437,3.64,5.51
2016-06-30,19.00,19.16,18.60,18.65,-0.63,-3.27,282481,53166,2.90,4.63
2016-07-01,18.86,19.87,18.83,19.21,0.56,3.00,455476,87918,5.58,7.46
2016-07-04,19.70,20.41,19.19,19.65,0.44,2.29,541725,107472,6.35,8.88
2016-07-05,19.50,19.68,19.01,19.49,-0.16,-0.81,342411,65917,3.41,5.61
2016-07-06,19.85,21.26,19.85,20.50,1.01,5.18,725566,149066,7.23,11.89
2016-07-07,20.55,22.39,20.10,21.08,0.58,2.83,759329,161161,11.17,12.44
2016-07-08,20.28,20.94,20.11,20.51,-0.57,-2.70,391877,80783,3.94,6.42
2016-07-11,20.99,22.56,20.96,22.56,2.05,10.00,431775,96449,7.80,7.07
2016-07-12,22.50,23.77,22.31,23.16,0.60,2.66,890187,204078,6.47,14.59
2016-07-13,22.23,23.14,21.80,23.04,-0.12,-0.52,753021,168631,5.79,12.34
2016-07-14,22.81,23.00,22.01,22.09,-0.95,-4.12,494192,110292,4.30,8.10
2016-07-15,21.70,22.73,21.37,22.11,0.02,0.09,457071,101009,6.16,7.49
2016-07-18,21.92,23.00,21.55,22.37,0.26,1.18,472110,106107,6.56,7.74
2016-07-19,22.20,22.50,21.73,22.08,-0.29,-1.30,258049,56855,3.44,4.23
2016-07-20,22.10,22.19,20.99,21.17,-0.91,-4.12,334317,71734,5.43,5.48
2016-07-21,20.68,20.95,20.46,20.73,-0.44,-2.08,244790,50635,2.31,4.01
2016-07-22,21.06,21.15,20.20,20.39,-0.34,-1.64,231597,48038,4.58,3.79
2016-07-25,20.14,20.16,19.54,19.67,-0.72,-3.53,236910,46856,3.04,3.88
2016-07-26,19.85,20.54,19.80,20.39,0.72,3.66,287437,58217,3.76,4.71
2016-07-27,20.35,20.60,18.88,20.15,-0.24,-1.18,349836,69908,8.44,5.73
2016-07-28,20.67,20.82,20.14,20.36,0.21,1.04,333411,68153,3.37,5.46
2016-07-29,20.14,20.42,19.60,19.70,-0.66,-3.24,208887,41691,4.03,3.42
2016-08-01,20.10,20.21,19.70,19.77,0.07,0.36,214093,42799,2.59,3.51
2016-08-02,19.78,19.81,19.31,19.73,-0.04,-0.20,139427,27236,2.53,2.28
2016-08-03,20.10,20.17,19.91,19.99,0.26,1.32,199568,40004,1.32,3.27
2016-08-04,19.47,19.76,19.42,19.66,-0.33,-1.65,169748,33207,1.70,2.78
2016-08-05,19.79,19.90,19.41,19.79,0.13,0.66,158529,31236,2.49,2.60
2016-08-08,19.10,19.16,18.36,18.59,-1.20,-6.06,361369,67520,4.04,5.92
2016-08-09,18.51,18.74,18.45,18.64,0.05,0.27,172155,32007,1.56,2.82
2016-08-10,18.98,19.57,18.81,19.38,0.74,3.97,359047,68536,4.08,5.88
2016-08-11,19.01,19.01,18.70,18.78,-0.60,-3.10,178991,33729,1.60,2.93
2016-08-12,18.60,18.86,18.52,18.81,0.03,0.16,112833,21083,1.81,1.85
2016-08-15,18.65,19.09,18.45,18.98,0.17,0.90,226882,42733,3.40,3.72
2016-08-16,19.00,19.73,18.88,19.53,0.55,2.90,336462,65086,4.48,5.51
2016-08-17,19.23,19.33,19.08,19.24,-0.29,-1.48,187203,35938,1.28,3.07
2016-08-18,19.41,19.70,19.22,19.29,0.05,0.26,192566,37432,2.49,3.16
2016-08-19,19.10,19.15,18.85,19.01,-0.28,-1.45,140307,26640,1.56,2.30
2016-08-22,18.70,18.98,18.62,18.85,-0.16,-0.84,97626,18311,1.89,1.60
2016-08-23,18.95,19.20,18.70,19.13,0.28,1.49,128097,24260,2.65,2.10
2016-08-24,19.00,19.18,18.95,19.02,-0.11,-0.58,108230,20635,1.20,1.77
2016-08-25,18.65,18.69,18.44,18.61,-0.41,-2.16,158976,29503,1.31,2.60
2016-08-26,18.59,18.74,18.50,18.66,0.05,0.27,89677,16718,1.29,1.47
2016-08-29,18.45,18.65,18.36,18.40,-0.26,-1.39,125158,23109,1.55,2.05
2016-08-30,18.43,18.57,18.30,18.36,-0.04,-0.22,101834,18758,1.47,1.67
2016-08-31,18.08,18.37,18.02,18.30,-0.06,-0.33,112833,20535,1.91,1.85
2016-09-01,18.20,18.52,18.16,18.23,-0.07,-0.38,113597,20839,1.97,1.86
2016-09-02,18.42,18.58,18.24,18.27,0.04,0.22,123586,22727,1.87,2.02
2016-09-05,18.52,18.66,18.35,18.40,0.13,0.71,106244,19591,1.70,1.74
2016-09-06,18.40,18.46,18.01,18.30,-0.10,-0.54,103284,18770,2.45,1.69
2016-09-07,18.65,18.75,18.45,18.49,0.19,1.04,191241,35547,1.64,3.13
2016-09-08,18.38,18.38,18.21,18.31,-0.18,-0.97,100083,18280,0.92,1.64
2016-09-09,18.00,18.18,17.90,17.97,-0.34,-1.86,124731,22500,1.53,2.04
2016-09-12,17.55,17.55,16.74,16.80,-1.17,-6.51,221835,37937,4.51,3.63
2016-09-13,16.88,17.04,16.69,16.83,0.03,0.18,121190,20444,2.08,1.99
2016-09-14,16.53,17.24,16.41,17.17,0.34,2.02,162036,27364,4.93,2.65
2016-09-19,16.98,17.15,16.90,17.10,-0.07,-0.41,99466,16942,1.46,1.63
2016-09-20,17.14,17.23,16.92,17.04,-0.06,-0.35,84866,14477,1.81,1.39
2016-09-21,17.01,17.36,16.93,17.34,0.30,1.76,143626,24644,2.52,2.35
2016-09-22,17.66,17.85,17.25,17.26,-0.08,-0.46,171501,29997,3.46,2.81
2016-09-23,17.26,17.37,16.88,16.93,-0.33,-1.91,102362,17447,2.84,1.68
2016-09-26,16.90,16.92,16.36,16.39,-0.54,-3.19,98829,16359,3.31,1.62
2016-09-27,16.42,16.74,16.40,16.60,0.21,1.28,79315,13132,2.07,1.30
2016-09-28,16.45,16.48,16.30,16.36,-0.24,-1.45,60705,9936,1.08,0.99
2016-09-29,16.36,16.49,16.32,16.36,0.00,0.00,48417,7937,1.04,0.79
2016-09-30,16.38,16.64,16.35,16.63,0.27,1.65,70644,11656,1.77,1.16
2016-10-10,15.80,16.22,15.68,16.20,-0.43,-2.59,177857,28280,3.25,2.91
2016-10-11,16.15,16.45,16.00,16.39,0.19,1.17,144986,23505,2.78,2.38
2016-10-12,16.19,16.32,16.13,16.19,-0.20,-1.22,84192,13634,1.16,1.38
2016-10-13,16.25,16.45,16.18,16.27,0.08,0.49,110766,18062,1.67,1.81
2016-10-14,16.27,16.27,15.88,16.08,-0.19,-1.17,101835,16341,2.40,1.67
2016-10-17,16.09,16.97,15.99,16.70,0.62,3.86,222597,36690,6.09,3.65
2016-10-18,16.60,16.77,16.42,16.70,0.00,0.00,168715,28041,2.10,2.76
2016-10-19,16.81,16.90,16.61,16.74,0.04,0.24,134889,22600,1.74,2.21
2016-10-20,16.76,16.95,16.67,16.77,0.03,0.18,127706,21468,1.67,2.09
2016-10-21,16.69,16.69,16.40,16.54,-0.23,-1.37,108660,17975,1.73,1.78
2016-10-24,16.40,16.65,16.34,16.60,0.06,0.36,90301,14890,1.87,1.48
2016-10-25,16.60,16.87,16.51,16.81,0.21,1.27,146938,24638,2.17,2.41
2016-10-26,16.94,17.27,16.72,17.13,0.32,1.90,237706,40491,3.27,3.89
2016-10-27,16.93,17.07,16.82,16.89,-0.24,-1.40,110404,18673,1.46,1.81
2016-10-28,16.88,17.17,16.84,16.92,0.03,0.18,121892,20715,1.95,2.00
2016-10-31,17.28,17.78,17.23,17.34,0.42,2.48,263665,46084,3.25,4.32
2016-11-01,17.24,17.65,17.06,17.64,0.30,1.73,238881,41493,3.40,3.91
2016-11-02,17.91,19.10,17.91,18.68,1.04,5.90,560963,102903,6.75,9.19
2016-11-03,18.71,18.93,18.29,18.55,-0.13,-0.70,346786,64398,3.43,5.68
2016-11-04,18.35,18.47,18.20,18.25,-0.30,-1.62,200607,36687,1.46,3.29
2016-11-07,18.03,18.10,17.65,17.97,-0.28,-1.53,194135,34634,2.47,3.18
2016-11-08,17.53,17.87,17.53,17.81,-0.16,-0.89,182775,32347,1.89,2.99
2016-11-09,17.65,19.59,17.60,19.59,1.78,9.99,910914,171670,11.17,14.92
2016-11-10,18.50,18.80,18.30,18.47,-1.12,-5.72,494203,91363,2.55,8.10
2016-11-11,18.04,18.22,17.71,18.13,-0.34,-1.84,378930,67974,2.76,6.21
2016-11-14,17.30,17.66,17.24,17.50,-0.63,-3.47,417672,72853,2.32,6.84
2016-11-15,17.50,17.83,17.50,17.59,0.09,0.51,256331,45207,1.89,4.20
2016-11-16,17.47,17.68,17.30,17.49,-0.10,-0.57,221691,38755,2.16,3.63
2016-11-17,17.38,17.60,17.38,17.46,-0.03,-0.17,134058,23448,1.26,2.20
2016-11-18,17.32,17.35,17.03,17.07,-0.39,-2.23,211254,36140,1.83,3.46
2016-11-21,17.12,17.24,17.01,17.23,0.16,0.94,168373,28784,1.35,2.76
2016-11-22,17.31,17.34,17.14,17.23,0.00,0.00,153285,26377,1.16,2.51
2016-11-23,17.22,17.32,17.08,17.30,0.07,0.41,188917,32514,1.39,3.10
2016-11-24,16.86,17.06,16.79,16.94,-0.36,-2.08,194031,32858,1.56,3.18
2016-11-25,16.80,16.90,16.50,16.72,-0.22,-1.30,169530,28241,2.36,2.78
2016-11-28,16.89,17.09,16.85,16.94,0.22,1.32,221046,37510,1.44,3.62
2016-11-29,16.98,16.99,16.72,16.82,-0.12,-0.71,163138,27483,1.59,2.67
2016-11-30,16.70,16.88,16.60,16.67,-0.15,-0.89,105652,17677,1.66,1.73
2016-12-01,16.42,16.86,16.42,16.80,0.13,0.78,159431,26489,2.64,2.61
2016-12-02,16.81,17.05,16.71,16.93,0.13,0.77,234421,39614,2.02,3.84
2016-12-05,16.86,16.87,16.30,16.35,-0.58,-3.43,174067,28695,3.37,2.85
2016-12-06,16.29,16.41,16.05,16.11,-0.24,-1.47,147762,23902,2.20,2.42
2016-12-07,16.08,16.17,15.96,16.17,0.06,0.37,131719,21162,1.30,2.16
2016-12-08,16.24,16.40,16.16,16.24,0.07,0.43,137207,22373,1.48,2.25
2016-12-09,16.09,16.23,15.95,16.08,-0.16,-0.99,117968,18945,1.72,1.93
2016-12-12,15.89,16.16,15.51,15.59,-0.49,-3.05,177143,28146,4.04,2.90
2016-12-13,15.68,15.72,15.36,15.56,-0.03,-0.19,107726,16738,2.31,1.77
2016-12-14,15.44,16.17,15.40,16.09,0.53,3.41,242020,38401,4.95,3.97
2016-12-15,15.65,15.73,15.53,15.67,-0.42,-2.61,191857,29992,1.24,3.14
2016-12-16,15.50,15.51,15.29,15.49,-0.18,-1.15,136649,21028,1.40,2.24
2016-12-19,15.57,15.64,15.41,15.59,0.10,0.65,87341,13566,1.48,1.43
2016-12-20,15.50,15.53,15.37,15.45,-0.14,-0.90,70054,10818,1.03,1.15
2016-12-21,15.39,15.55,15.36,15.54,0.09,0.58,87715,13564,1.23,1.44
2016-12-22,15.44,15.52,15.26,15.34,-0.20,-1.29,99352,15266,1.67,1.63
2016-12-23,15.35,15.43,15.26,15.27,-0.07,-0.46,69959,10724,1.11,1.15
2016-12-26,15.27,15.33,14.71,15.07,-0.20,-1.31,121635,18171,4.06,1.99
2016-12-27,14.99,15.20,14.93,15.14,0.07,0.46,77118,11644,1.79,1.26
2016-12-28,15.17,15.25,15.12,15.18,0.04,0.26,67750,10293,0.86,1.11
2016-12-29,15.30,15.48,15.29,15.45,0.27,1.78,144492,22274,1.25,2.37
2016-12-30,15.80,15.82,15.38,15.42,-0.03,-0.19,109615,17062,2.85,1.80
