日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.45,15.75,15.28,15.65,-0.01,-0.06,207279,32157,3.00,5.14
2015-04-03,15.65,16.14,15.50,15.83,0.18,1.15,165000,26162,4.09,4.09
2015-04-07,15.85,15.90,15.51,15.75,-0.08,-0.51,166045,25989,2.46,4.12
2015-04-08,15.75,15.81,15.04,15.32,-0.43,-2.73,166110,25583,4.89,4.12
2015-04-09,15.20,15.25,14.55,14.81,-0.51,-3.33,119779,17775,4.57,2.97
2015-04-10,14.86,15.45,14.86,15.37,0.56,3.78,119586,18312,3.98,2.97
2015-04-13,15.60,15.90,15.46,15.80,0.43,2.80,171313,26993,2.86,4.25
2015-04-14,15.68,16.20,15.60,15.77,-0.03,-0.19,155923,24780,3.80,3.87
2015-04-15,15.62,15.62,14.70,14.76,-1.01,-6.40,150973,22868,5.83,3.74
2015-04-16,14.50,15.15,14.19,14.80,0.04,0.27,111835,16420,6.50,2.77
2015-04-17,14.89,15.54,14.88,15.29,0.49,3.31,145601,22151,4.46,3.61
2015-04-20,15.18,15.19,14.61,14.62,-0.67,-4.38,113448,16991,3.79,2.81
2015-04-21,14.63,15.26,14.62,15.24,0.62,4.24,94639,14278,4.38,2.35
2015-04-22,15.41,15.64,15.28,15.59,0.35,2.30,125498,19484,2.36,3.11
2015-04-23,15.60,15.93,15.36,15.76,0.17,1.09,146595,22988,3.66,3.64
2015-04-24,15.42,15.73,15.30,15.64,-0.12,-0.76,102817,15967,2.73,2.55
2015-04-27,15.70,16.18,15.65,15.70,0.06,0.38,141327,22406,3.39,3.51
2015-04-28,15.61,16.11,15.20,15.34,-0.36,-2.29,133216,20892,5.80,3.30
2015-04-29,15.18,15.78,14.97,15.77,0.43,2.80,109090,16859,5.28,2.71
2015-04-30,15.83,16.55,15.77,15.88,0.11,0.70,261025,42143,4.95,6.47
2015-05-04,15.95,16.14,15.46,15.60,-0.28,-1.76,140954,22104,4.28,3.50
2015-05-05,15.65,15.95,15.09,15.15,-0.45,-2.88,101117,15679,5.51,2.51
2015-05-06,15.16,15.39,14.55,14.67,-0.48,-3.17,100805,15181,5.54,2.50
2015-05-07,14.30,14.58,14.19,14.30,-0.37,-2.52,71626,10271,2.66,1.78
2015-05-08,14.50,14.72,14.30,14.71,0.41,2.87,78912,11436,2.94,1.96
2015-05-11,14.81,15.14,14.62,15.12,0.41,2.79,92008,13753,3.54,2.28
2015-05-12,15.13,15.44,15.05,15.32,0.20,1.32,103761,15847,2.58,2.57
2015-05-13,15.27,16.11,15.04,15.79,0.47,3.07,169035,26537,6.98,4.19
2015-05-14,15.71,16.20,15.67,16.15,0.36,2.28,170841,27327,3.36,4.24
2015-05-15,16.30,16.55,15.65,15.83,-0.32,-1.98,144124,23112,5.57,3.57
2015-05-18,15.70,16.56,15.50,16.55,0.72,4.55,164995,26632,6.70,4.09
2015-05-19,16.67,17.06,16.55,16.80,0.25,1.51,183486,30823,3.08,4.55
2015-05-20,16.89,17.89,16.66,16.78,-0.02,-0.12,190468,33072,7.32,4.72
2015-05-21,16.80,18.46,16.76,18.46,1.68,10.01,205923,36518,10.13,5.11
2015-05-22,19.20,20.31,18.52,20.31,1.85,10.02,238026,46568,9.70,5.90
2015-05-25,21.20,22.34,20.47,22.34,2.03,10.00,274988,58738,9.21,6.82
2015-05-26,22.34,22.80,21.50,22.18,-0.16,-0.72,297289,65652,5.82,7.37
2015-05-27,22.19,22.22,21.10,21.60,-0.58,-2.62,245636,52999,5.05,6.09
2015-05-28,21.30,21.96,19.80,20.16,-1.44,-6.67,321287,66797,10.00,7.97
2015-05-29,20.06,20.56,19.38,20.06,-0.10,-0.50,169112,33943,5.85,4.19
2015-06-01,20.27,21.15,20.16,21.08,1.02,5.08,179921,37144,4.94,4.46
2015-06-02,21.56,22.00,21.10,21.75,0.67,3.18,271232,58808,4.27,6.73
2015-06-03,21.92,22.16,20.18,21.15,-0.60,-2.76,211295,44984,9.10,5.24
2015-06-04,21.20,21.36,19.30,20.75,-0.40,-1.89,137394,28158,9.74,3.41
2015-06-05,21.05,22.36,20.80,21.40,0.65,3.13,200083,43294,7.52,4.96
2015-06-08,21.14,21.75,20.58,20.71,-0.69,-3.22,142927,30081,5.47,3.54
2015-06-09,20.55,21.49,20.51,21.40,0.69,3.33,127294,26762,4.73,3.16
2015-06-10,21.12,23.54,20.81,23.54,2.14,10.00,124952,28263,12.76,3.10
2015-06-11,25.43,25.89,24.02,24.71,1.17,4.97,362196,90415,7.94,8.98
2015-06-12,25.28,26.99,24.72,25.77,1.06,4.29,322994,82594,9.19,8.01
2015-06-15,25.30,25.85,23.98,24.24,-1.53,-5.94,253654,62427,7.26,6.29
2015-06-16,23.82,24.40,21.82,22.04,-2.20,-9.08,242067,54747,10.64,6.00
2015-06-17,21.50,22.80,20.35,22.02,-0.02,-0.09,208921,44758,11.12,5.18
2015-06-18,21.70,21.96,20.39,20.42,-1.60,-7.27,134547,28648,7.13,3.34
2015-06-19,20.05,20.27,18.38,18.38,-2.04,-9.99,121429,23432,9.26,3.01
2015-06-23,18.63,19.34,17.78,18.80,0.42,2.29,162648,30479,8.49,4.03
2015-06-24,19.15,19.75,18.88,19.56,0.76,4.04,150502,29207,4.63,3.73
2015-06-25,19.59,20.30,19.01,19.27,-0.29,-1.48,144976,28505,6.60,3.60
2015-06-26,18.00,18.89,17.09,17.09,-1.90,-10.01,108735,19164,9.48,2.70
2015-06-29,17.10,17.48,15.38,15.38,-1.71,-10.01,146835,23390,12.29,3.64
2015-06-30,15.13,16.70,13.84,16.26,0.88,5.72,195539,29460,18.60,4.85
2015-07-01,15.99,16.90,14.63,14.63,-1.63,-10.02,150500,24312,13.96,3.73
2015-07-02,14.69,14.98,13.17,13.27,-1.36,-9.30,151518,21109,12.37,3.76
2015-07-03,12.80,13.72,11.94,11.94,-1.33,-10.02,183963,23123,13.41,4.56
2015-07-06,13.13,13.13,10.75,11.67,-0.27,-2.26,220810,26178,19.93,5.48
2015-07-07,10.88,11.10,10.50,10.50,-1.17,-10.03,110866,11798,5.14,2.75
2015-07-08,9.45,9.65,9.45,9.45,-1.05,-10.00,164339,15544,1.90,4.08
2015-07-09,9.02,10.40,9.02,10.40,0.95,10.05,223197,22313,14.60,5.54
2015-07-10,11.00,11.44,10.71,11.44,1.04,10.00,145433,16387,7.02,3.61
2015-07-13,12.20,12.58,11.70,12.58,1.14,9.97,223248,27455,7.69,5.54
2015-07-14,12.70,13.74,12.50,13.06,0.48,3.82,319178,42007,9.86,7.92
2015-07-15,12.61,12.85,11.75,11.75,-1.31,-10.03,164101,19877,8.42,4.07
2015-07-16,11.21,12.39,10.66,12.04,0.29,2.47,169340,19769,14.72,4.20
2015-07-17,12.12,13.20,12.04,13.19,1.15,9.55,198356,25061,9.63,4.92
2015-07-20,13.02,13.68,12.82,13.32,0.13,0.99,225691,29999,6.52,5.60
2015-07-21,13.00,13.89,12.73,13.68,0.36,2.70,204319,27436,8.71,5.07
2015-07-22,13.54,14.40,13.44,14.37,0.69,5.04,252862,35263,7.02,6.27
2015-07-23,14.25,15.81,14.08,15.81,1.44,10.02,272370,40839,12.04,6.76
2015-07-24,16.01,16.57,14.95,15.02,-0.79,-5.00,302088,47882,10.25,7.49
2015-07-27,14.52,15.86,13.52,13.52,-1.50,-9.99,242809,35988,15.58,6.02
2015-07-28,12.80,13.88,12.18,13.08,-0.44,-3.25,212919,27554,12.57,5.28
2015-07-29,13.40,14.18,12.50,14.15,1.07,8.18,177491,23579,12.84,4.40
2015-07-30,13.89,15.14,13.78,13.96,-0.19,-1.34,209747,30054,9.61,5.20
2015-07-31,13.90,14.63,13.80,14.11,0.15,1.07,160887,22691,5.95,3.99
2015-08-03,13.95,14.11,12.70,12.70,-1.41,-9.99,175735,23170,9.99,4.36
2015-08-04,12.78,13.90,12.61,13.88,1.18,9.29,162416,21421,10.16,4.03
2015-08-05,13.78,13.98,13.20,13.35,-0.53,-3.82,179828,24489,5.62,4.46
2015-08-06,12.80,13.55,12.72,13.07,-0.28,-2.10,120464,15832,6.22,2.99
2015-08-07,13.24,13.90,13.24,13.87,0.80,6.12,167151,22833,5.05,4.15
2015-08-10,14.05,15.15,14.04,14.87,1.00,7.21,180042,26322,8.00,4.47
2015-08-11,14.70,15.85,14.66,15.75,0.88,5.92,241565,37016,8.00,5.99
2015-08-12,15.45,15.96,15.11,15.45,-0.30,-1.90,222410,34505,5.40,5.52
2015-08-13,15.67,17.00,15.36,17.00,1.55,10.03,332110,53427,10.61,8.24
2015-08-14,17.30,18.36,17.02,17.22,0.22,1.29,428238,75423,7.88,10.62
2015-08-17,17.20,17.68,16.48,17.33,0.11,0.64,238433,40371,6.97,5.91
2015-08-18,17.33,17.49,15.60,15.60,-1.73,-9.98,250186,40661,10.91,6.21
2015-08-19,14.51,16.00,14.04,15.59,-0.01,-0.06,235781,34836,12.56,5.85
2015-08-20,15.10,16.22,14.60,14.69,-0.90,-5.77,190222,29256,10.39,4.72
2015-08-21,14.30,14.58,13.24,13.44,-1.25,-8.51,139681,19472,9.12,3.46
2015-08-24,12.72,13.22,12.10,12.10,-1.34,-9.97,73423,9009,8.33,1.82
2015-08-25,10.89,11.16,10.89,10.89,-1.21,-10.00,159690,17438,2.23,3.96
2015-08-26,10.87,11.70,10.01,10.56,-0.33,-3.03,195634,21353,15.52,4.85
2015-08-27,11.07,11.62,10.62,11.61,1.05,9.94,179829,20203,9.47,4.46
2015-08-28,11.67,12.77,11.67,12.74,1.13,9.73,212915,26032,9.47,5.28
2015-08-31,12.80,12.80,11.88,12.15,-0.59,-4.63,146254,17906,7.22,3.63
2015-09-01,12.16,12.75,11.60,11.93,-0.22,-1.81,174204,21169,9.47,4.32
2015-09-02,10.88,12.37,10.74,10.92,-1.01,-8.47,165598,19169,13.66,4.11
2015-09-07,11.38,12.01,11.38,11.87,0.95,8.70,179241,21144,5.77,4.45
2015-09-08,11.79,13.06,11.54,13.06,1.19,10.03,247512,30531,12.81,6.14
2015-09-09,12.90,13.58,12.85,13.52,0.46,3.52,297061,39400,5.59,7.37
2015-09-10,13.16,13.50,12.81,13.13,-0.39,-2.88,170789,22395,5.10,4.24
2015-09-11,13.09,13.75,13.01,13.64,0.51,3.88,206198,27685,5.64,5.11
2015-09-14,13.68,13.88,12.28,12.40,-1.24,-9.09,255073,33762,11.73,6.33
2015-09-15,11.80,12.48,11.16,11.41,-0.99,-7.98,159733,18729,10.65,3.96
2015-09-16,11.50,12.55,11.44,12.55,1.14,9.99,166045,19808,9.73,4.12
2015-09-17,12.55,12.98,12.11,12.41,-0.14,-1.12,181064,22785,6.93,4.49
2015-09-18,12.36,12.60,11.90,12.31,-0.10,-0.81,114584,14047,5.64,2.84
2015-09-21,11.98,12.73,11.81,12.71,0.40,3.25,121493,15138,7.47,3.01
2015-09-22,12.72,12.95,12.42,12.80,0.09,0.71,170414,21776,4.17,4.23
2015-09-23,12.53,13.09,12.40,12.73,-0.07,-0.55,139482,17685,5.39,3.46
2015-09-24,12.80,13.14,12.65,12.91,0.18,1.41,132079,17026,3.85,3.28
2015-09-25,13.10,13.19,11.90,12.50,-0.41,-3.18,157711,19928,9.99,3.91
2015-09-28,12.36,12.72,11.98,12.65,0.15,1.20,81240,10123,5.92,2.01
2015-09-29,12.35,12.95,12.20,12.63,-0.02,-0.16,114994,14468,5.93,2.85
2015-09-30,12.97,12.97,12.58,12.65,0.02,0.16,102017,13031,3.09,2.53
2015-10-08,13.00,13.54,12.86,13.28,0.63,4.98,175327,23115,5.38,4.35
2015-10-09,13.26,13.46,12.98,13.40,0.12,0.90,135240,17939,3.61,3.35
2015-10-12,13.40,14.30,13.36,14.16,0.76,5.67,183230,25496,7.01,4.54
2015-10-13,13.91,14.40,13.76,14.21,0.05,0.35,149727,21116,4.52,3.71
2015-10-14,14.15,14.23,13.73,13.90,-0.31,-2.18,118341,16518,3.52,2.94
2015-10-15,14.07,14.67,13.90,14.57,0.67,4.82,195904,28136,5.54,4.86
2015-10-16,14.54,14.80,14.26,14.77,0.20,1.37,190170,27607,3.71,4.72
2015-10-19,14.75,14.80,14.23,14.46,-0.31,-2.10,141171,20458,3.86,3.50
2015-10-20,14.49,14.89,14.18,14.72,0.26,1.80,143748,21022,4.91,3.57
2015-10-21,14.66,14.66,13.25,13.25,-1.47,-9.99,169528,23736,9.58,4.20
2015-10-22,13.35,13.78,13.07,13.69,0.44,3.32,120413,16179,5.36,2.99
2015-10-23,14.30,14.30,13.80,14.15,0.46,3.36,140882,19925,3.65,3.49
2015-10-26,14.43,14.43,13.93,14.15,0.00,0.00,138127,19608,3.53,3.43
2015-10-27,14.07,14.25,13.32,14.24,0.09,0.64,133999,18581,6.57,3.32
2015-10-28,14.05,14.40,13.81,14.03,-0.21,-1.47,128249,18107,4.14,3.18
2015-10-29,14.06,14.37,13.90,14.18,0.15,1.07,124728,17669,3.35,3.09
2015-10-30,14.05,14.37,13.74,14.15,-0.03,-0.21,136240,19280,4.44,3.38
2015-11-02,13.75,14.23,13.35,13.64,-0.51,-3.60,89931,12449,6.22,2.23
2015-11-03,13.70,14.23,13.65,14.01,0.37,2.71,98484,13735,4.25,2.44
2015-11-04,14.08,14.64,13.98,14.63,0.62,4.43,196073,28249,4.71,4.86
2015-11-05,14.62,14.91,14.36,14.63,0.00,0.00,219760,32123,3.76,5.45
2015-11-06,14.68,15.10,14.65,14.91,0.28,1.91,177267,26381,3.08,4.40
2015-11-09,14.81,15.04,14.62,14.88,-0.03,-0.20,134271,19918,2.82,3.33
2015-11-10,14.86,16.32,14.76,16.10,1.22,8.20,312639,49023,10.48,7.75
2015-11-11,15.79,16.07,15.56,15.92,-0.18,-1.12,150758,23854,3.17,3.74
2015-11-12,16.00,17.00,15.83,16.45,0.53,3.33,194045,31549,7.35,4.81
2015-11-13,16.12,16.70,15.80,15.88,-0.57,-3.47,121856,19748,5.47,3.02
2015-11-16,15.42,16.14,15.33,16.09,0.21,1.32,85841,13649,5.10,2.13
2015-11-17,16.60,17.40,15.91,16.38,0.29,1.80,184412,30994,9.26,4.57
2015-11-18,16.20,16.88,15.79,15.85,-0.53,-3.24,96328,15802,6.65,2.39
2015-11-19,15.99,17.44,15.99,17.44,1.59,10.03,176878,29967,9.15,4.39
2015-11-20,18.07,19.18,17.64,19.18,1.74,9.98,240366,44338,8.83,5.96
2015-11-23,19.60,20.16,17.77,18.62,-0.56,-2.92,295789,56356,12.46,7.34
2015-11-24,18.39,18.53,17.65,18.49,-0.13,-0.70,188573,34135,4.73,4.68
2015-11-25,18.05,19.40,17.90,18.81,0.32,1.73,186672,34876,8.11,4.63
2015-11-26,18.63,19.40,18.44,18.74,-0.07,-0.37,141178,26691,5.10,3.50
2015-11-27,18.40,18.70,16.87,16.99,-1.75,-9.34,115779,20748,9.77,2.87
2015-11-30,16.77,17.16,15.51,16.58,-0.41,-2.41,160626,26194,9.71,3.98
2015-12-01,16.30,17.14,15.82,16.70,0.12,0.72,155260,25670,7.96,3.85
2015-12-02,16.21,16.80,15.53,16.66,-0.04,-0.24,87811,14313,7.60,2.18
2015-12-03,16.69,17.05,16.56,16.91,0.25,1.50,85213,14347,2.94,2.11
2015-12-04,16.80,16.85,16.30,16.61,-0.30,-1.77,60341,10032,3.25,1.50
2015-12-07,16.68,17.36,16.21,17.23,0.62,3.73,93123,15834,6.92,2.31
2015-12-08,16.98,17.02,16.36,16.43,-0.80,-4.64,63283,10529,3.83,1.57
2015-12-09,16.40,16.64,15.90,16.02,-0.41,-2.50,79365,12883,4.50,1.97
2015-12-10,16.10,16.49,15.92,16.09,0.07,0.44,65414,10594,3.56,1.62
2015-12-11,16.23,16.27,15.63,15.73,-0.36,-2.24,59259,9427,3.98,1.47
2015-12-14,15.50,16.48,15.32,16.35,0.62,3.94,65278,10358,7.37,1.62
2015-12-15,16.30,16.84,16.26,16.63,0.28,1.71,73749,12223,3.55,1.83
2015-12-16,16.58,16.95,16.58,16.80,0.17,1.02,66501,11164,2.22,1.65
2015-12-17,16.80,17.17,16.80,17.09,0.29,1.73,74313,12649,2.20,1.84
2015-12-18,16.98,17.10,16.52,16.75,-0.34,-1.99,61859,10409,3.39,1.53
2015-12-21,16.83,17.77,16.54,17.53,0.78,4.66,103392,17889,7.34,2.56
2015-12-22,17.46,17.68,17.19,17.60,0.07,0.40,56922,9937,2.80,1.41
2015-12-23,17.65,17.76,17.10,17.13,-0.47,-2.67,69197,12016,3.75,1.72
2015-12-24,17.50,18.57,17.50,17.74,0.61,3.56,111104,19889,6.25,2.76
2015-12-25,18.33,18.33,17.57,17.92,0.18,1.01,76730,13704,4.28,1.90
2015-12-28,17.90,17.92,16.50,16.88,-1.04,-5.80,118010,20392,7.92,2.93
2015-12-29,16.86,17.20,16.61,17.14,0.26,1.54,54322,9152,3.50,1.35
2015-12-30,17.25,17.77,17.06,17.71,0.57,3.33,75970,13234,4.14,1.88
2015-12-31,17.62,17.97,17.29,17.60,-0.11,-0.62,81780,14484,3.84,2.03
2016-01-04,17.64,17.78,15.84,15.85,-1.75,-9.94,49946,8373,11.02,1.24
2016-01-05,14.40,15.85,14.30,15.17,-0.68,-4.29,94082,14306,9.78,2.33
2016-01-06,15.13,15.65,15.13,15.60,0.43,2.83,68935,10600,3.43,1.71
2016-01-07,15.00,15.30,14.06,14.11,-1.49,-9.55,17938,2616,7.95,0.44
2016-01-08,14.48,15.12,13.06,14.76,0.65,4.61,74648,10710,14.60,1.85
2016-01-11,14.10,14.66,13.28,13.29,-1.47,-9.96,50045,6986,9.35,1.24
2016-01-12,13.25,13.66,13.08,13.44,0.15,1.13,35620,4779,4.36,0.88
2016-01-13,13.60,14.10,13.18,13.20,-0.24,-1.79,36713,5014,6.85,0.91
2016-01-14,12.59,13.79,12.50,13.66,0.46,3.48,33840,4472,9.77,0.84
2016-01-15,13.50,13.76,12.60,12.82,-0.84,-6.15,47785,6305,8.49,1.19
2016-01-18,12.80,13.38,12.41,13.13,0.31,2.42,30262,3958,7.57,0.75
2016-01-19,13.20,13.74,12.97,13.67,0.54,4.11,38509,5152,5.86,0.96
2016-01-20,14.00,14.48,13.73,14.30,0.63,4.61,75048,10638,5.49,1.86
2016-01-21,13.79,14.50,13.57,13.60,-0.70,-4.90,45704,6404,6.50,1.13
2016-01-22,14.00,14.09,13.03,13.70,0.10,0.74,44701,6060,7.79,1.11
2016-01-25,13.75,14.06,13.60,13.84,0.14,1.02,27368,3792,3.36,0.68
2016-01-26,13.56,13.78,12.46,12.46,-1.38,-9.97,53476,6956,9.54,1.33
2016-01-27,12.58,12.75,11.21,11.92,-0.54,-4.33,69807,8307,12.36,1.73
2016-01-28,11.67,11.97,10.77,10.92,-1.00,-8.39,43592,4992,10.07,1.08
2016-01-29,11.08,11.73,10.92,11.30,0.38,3.48,46359,5255,7.42,1.15
2016-02-01,11.33,11.50,11.18,11.31,0.01,0.09,36229,4101,2.83,0.90
2016-02-02,11.33,12.00,11.33,11.92,0.61,5.39,40029,4710,5.92,0.99
2016-02-03,11.79,12.45,11.70,12.36,0.44,3.69,40308,4834,6.29,1.00
2016-02-04,12.36,13.35,12.21,12.97,0.61,4.94,62952,8187,9.22,1.56
2016-02-05,12.99,13.11,12.69,12.72,-0.25,-1.93,37754,4841,3.24,0.94
2016-02-15,12.46,12.93,12.36,12.82,0.10,0.79,26727,3387,4.48,0.66
2016-02-16,12.70,13.38,12.63,13.31,0.49,3.82,37490,4953,5.85,0.93
2016-02-17,13.25,13.44,13.00,13.29,-0.02,-0.15,36930,4874,3.31,0.92
2016-02-18,13.30,13.40,13.01,13.12,-0.17,-1.28,38138,5025,2.93,0.95
2016-02-19,13.03,13.45,13.03,13.23,0.11,0.84,34029,4498,3.20,0.84
2016-02-22,13.68,13.78,13.40,13.43,0.20,1.51,51184,6957,2.87,1.27
2016-02-23,13.38,13.54,12.93,13.30,-0.13,-0.97,48361,6391,4.54,1.20
2016-02-24,13.17,13.36,12.95,13.34,0.04,0.30,42820,5635,3.08,1.06
2016-02-25,13.32,13.32,12.01,12.01,-1.33,-9.97,51298,6445,9.82,1.27
2016-02-26,12.09,12.34,11.46,11.81,-0.20,-1.67,45852,5460,7.33,1.14
2016-02-29,11.81,11.81,10.64,10.82,-0.99,-8.38,47770,5238,9.91,1.18
2016-03-01,10.88,11.26,10.60,11.05,0.23,2.13,63684,6939,6.10,1.58
2016-03-02,11.00,11.92,11.00,11.80,0.75,6.79,57579,6589,8.33,1.43
2016-03-03,11.71,12.05,11.63,11.68,-0.12,-1.02,61680,7294,3.56,1.53
2016-03-04,11.63,11.82,10.91,11.01,-0.67,-5.74,85606,9644,7.79,2.12
2016-03-07,11.15,11.59,11.05,11.54,0.53,4.81,75497,8582,4.90,1.87
2016-03-08,11.50,11.60,11.02,11.53,-0.01,-0.09,63832,7212,5.03,1.58
2016-03-09,11.22,11.45,11.18,11.30,-0.23,-1.99,37663,4271,2.34,0.93
2016-03-10,11.15,11.44,11.08,11.13,-0.17,-1.50,39756,4485,3.19,0.99
2016-03-11,11.02,11.30,10.91,11.13,0.00,0.00,30555,3402,3.50,0.76
2016-03-14,11.30,11.87,11.30,11.59,0.46,4.13,51802,6026,5.12,1.28
2016-03-15,11.60,11.66,11.42,11.51,-0.08,-0.69,28780,3326,2.07,0.71
2016-03-16,11.70,11.77,11.26,11.48,-0.03,-0.26,42187,4862,4.43,1.05
2016-03-17,11.48,12.63,11.48,12.63,1.15,10.02,118840,14701,10.02,2.95
2016-03-18,12.84,13.56,12.84,13.38,0.75,5.94,148629,19669,5.70,3.69
2016-03-21,13.58,14.08,13.41,13.61,0.23,1.72,137445,19006,5.01,3.41
2016-03-22,13.58,14.88,13.30,14.43,0.82,6.03,153688,22076,11.61,3.81
2016-03-23,14.00,14.96,13.86,14.69,0.26,1.80,106256,15346,7.62,2.64
2016-03-24,14.55,14.78,14.20,14.42,-0.27,-1.84,73943,10678,3.95,1.83
2016-03-25,14.50,14.89,14.30,14.67,0.25,1.73,63827,9313,4.09,1.58
2016-03-28,14.74,15.88,14.18,14.36,-0.31,-2.11,132835,20089,11.59,3.29
2016-03-29,14.43,15.00,14.08,14.23,-0.13,-0.91,97066,14028,6.41,2.41
2016-03-30,14.70,15.30,14.16,15.22,0.99,6.96,149811,21992,8.01,3.72
2016-03-31,15.99,16.71,15.30,16.30,1.08,7.10,176938,28598,9.26,4.39
2016-04-01,16.95,17.49,16.33,16.76,0.46,2.82,198335,33687,7.12,4.92
2016-04-05,16.74,17.77,16.55,17.68,0.92,5.49,157049,27124,7.28,3.90
2016-04-06,17.02,17.58,16.85,17.11,-0.57,-3.22,98170,16934,4.13,2.43
2016-04-07,17.10,17.68,16.98,16.99,-0.12,-0.70,80677,13928,4.09,2.00
2016-04-08,17.00,18.15,16.91,17.54,0.55,3.24,124959,21880,7.30,3.10
2016-04-11,17.51,19.27,17.30,18.93,1.39,7.92,107427,20100,11.23,2.66
2016-04-12,18.82,19.20,17.79,18.46,-0.47,-2.48,124566,22864,7.45,3.09
2016-04-13,18.63,18.64,17.99,18.19,-0.27,-1.46,96128,17548,3.52,2.38
2016-04-14,18.19,18.38,17.55,17.83,-0.36,-1.98,95003,16925,4.56,2.36
2016-04-15,17.89,18.13,17.68,17.81,-0.02,-0.11,57018,10203,2.52,1.41
2016-04-18,17.81,18.39,16.70,18.05,0.24,1.35,119497,20807,9.49,2.96
2016-04-19,17.91,18.08,17.26,17.80,-0.25,-1.39,86655,15346,4.54,2.15
2016-04-20,18.11,18.37,16.50,16.64,-1.16,-6.52,114825,19895,10.51,2.85
2016-04-21,16.35,16.68,15.57,15.64,-1.00,-6.01,106592,17109,6.67,2.64
2016-04-22,15.61,16.65,15.43,16.38,0.74,4.73,93810,14910,7.80,2.33
2016-04-25,16.19,17.30,16.05,16.94,0.56,3.42,88503,14859,7.63,2.20
2016-04-26,16.99,17.77,16.81,17.73,0.79,4.66,86184,14977,5.67,2.14
2016-04-27,17.88,18.10,17.40,17.74,0.01,0.06,58897,10465,3.95,1.46
2016-04-28,17.60,18.05,16.60,17.63,-0.11,-0.62,63473,11022,8.17,1.57
2016-04-29,17.41,19.16,17.41,18.72,1.09,6.18,122035,22551,9.93,3.03
2016-05-03,18.68,20.59,18.59,20.59,1.87,9.99,115726,23221,10.68,2.87
2016-05-04,21.25,21.88,20.21,20.59,0.00,0.00,147069,31052,8.11,3.65
2016-05-05,21.04,21.10,19.94,20.50,-0.09,-0.44,110244,22440,5.63,2.73
2016-05-06,20.51,21.36,19.80,19.87,-0.63,-3.07,141581,29329,7.61,3.51
2016-05-09,19.80,20.38,19.00,19.70,-0.17,-0.86,90454,17785,6.95,2.24
2016-05-10,19.60,20.95,19.25,19.27,-0.43,-2.18,115434,23201,8.63,2.86
2016-05-11,19.88,19.89,18.10,18.86,-0.41,-2.13,103939,19625,9.29,2.58
2016-05-12,18.67,19.79,17.91,19.63,0.77,4.08,102268,19441,9.97,2.54
2016-05-13,19.63,20.68,19.40,19.88,0.25,1.27,100618,20247,6.52,2.50
2016-05-16,19.50,21.87,19.21,21.86,1.98,9.96,121537,24875,13.38,3.01
2016-05-17,22.00,22.20,20.43,20.65,-1.21,-5.54,106851,22784,8.10,2.65
2016-05-18,20.60,20.60,19.20,19.65,-1.00,-4.84,67664,13405,6.78,1.68
2016-05-19,19.75,20.30,19.60,19.89,0.24,1.22,58439,11671,3.56,1.45
2016-05-20,19.47,19.98,18.99,19.95,0.06,0.30,82164,16016,4.98,2.04
2016-05-23,19.80,20.18,19.69,20.10,0.15,0.75,71508,14281,2.46,1.77
2016-05-24,19.92,20.02,18.88,18.99,-1.11,-5.52,91567,17606,5.67,2.27
2016-05-25,19.19,19.25,17.90,18.00,-0.99,-5.21,104925,19398,7.11,2.60
2016-05-26,18.02,18.88,17.57,18.77,0.77,4.28,79661,14533,7.28,1.98
2016-05-27,18.61,19.45,18.56,19.10,0.33,1.76,96462,18311,4.74,2.39
2016-05-30,18.82,20.80,18.80,20.09,0.99,5.18,117366,23547,10.47,2.91
2016-05-31,19.90,20.70,19.85,20.51,0.42,2.09,117199,23881,4.23,2.91
2016-06-01,20.51,21.25,20.25,20.32,-0.19,-0.93,91940,19072,4.88,2.28
2016-06-02,20.36,20.78,19.98,20.53,0.21,1.03,58270,11865,3.94,1.45
2016-06-03,20.35,21.09,20.11,20.14,-0.39,-1.90,69738,14346,4.77,1.73
2016-06-06,20.14,21.55,20.14,21.52,1.38,6.85,115655,24169,7.00,2.87
2016-06-07,21.49,21.53,20.81,21.19,-0.33,-1.53,86902,18381,3.35,2.16
2016-06-08,21.09,21.18,19.98,20.87,-0.32,-1.51,102218,20961,5.66,2.54
2016-06-13,20.00,20.86,19.80,19.81,-1.06,-5.08,56772,11482,5.08,1.41
2016-06-14,19.85,20.09,18.79,18.85,-0.96,-4.85,84690,16239,6.56,2.10
2016-06-15,18.66,20.74,18.66,20.74,1.89,10.03,164211,33145,11.03,4.07
2016-06-16,21.00,21.99,20.71,21.05,0.31,1.49,191762,40817,6.17,4.76
2016-06-17,21.23,21.77,19.57,19.82,-1.23,-5.84,166805,34198,10.45,4.14
2016-06-20,19.80,19.97,19.17,19.71,-0.11,-0.56,91928,18009,4.04,2.28
2016-06-21,19.86,20.63,19.07,19.60,-0.11,-0.56,105652,21136,7.91,2.62
2016-06-22,19.35,20.10,19.00,19.93,0.33,1.68,62406,12220,5.61,1.55
2016-06-23,19.94,19.94,19.00,19.28,-0.65,-3.26,87857,16965,4.72,2.18
2016-06-24,19.29,19.52,18.00,19.02,-0.26,-1.35,73895,13994,7.88,1.83
2016-06-27,19.00,19.25,18.84,19.19,0.17,0.89,86783,16587,2.16,2.15
