日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,12.55,12.71,12.38,12.61,0.03,0.24,128832,16138,2.62,1.72
2015-04-08,12.61,13.78,12.43,13.15,0.54,4.28,244044,31618,10.71,3.25
2015-04-09,13.02,14.47,12.75,14.47,1.32,10.04,289995,39116,13.08,3.87
2015-04-10,14.46,14.98,14.10,14.47,0.00,0.00,227408,33103,6.08,3.03
2015-04-13,14.65,15.09,14.20,14.77,0.30,2.07,155016,22619,6.15,2.07
2015-04-14,14.71,14.71,14.01,14.20,-0.57,-3.86,161389,23118,4.74,2.15
2015-04-15,14.21,14.27,12.98,13.31,-0.89,-6.27,144028,19615,9.08,1.92
2015-04-16,13.20,13.57,12.90,13.32,0.01,0.08,92386,12271,5.03,1.23
2015-04-17,13.32,13.66,13.28,13.42,0.10,0.75,113050,15212,2.85,1.51
2015-04-20,13.15,13.82,12.80,12.98,-0.44,-3.28,163267,21561,7.60,2.18
2015-04-21,13.05,13.52,13.01,13.46,0.48,3.70,146803,19530,3.93,1.96
2015-04-22,13.56,14.18,13.42,14.09,0.63,4.68,187590,25938,5.65,2.50
2015-04-23,14.09,14.85,13.77,14.49,0.40,2.84,250216,35765,7.67,3.34
2015-04-24,14.20,14.34,13.80,14.04,-0.45,-3.11,175076,24656,3.73,2.33
2015-04-27,14.05,14.54,13.97,14.14,0.10,0.71,169785,24084,4.06,2.26
2015-04-28,14.09,14.96,14.00,14.84,0.70,4.95,299502,43205,6.79,3.99
2015-04-29,14.08,14.95,14.07,14.65,-0.19,-1.28,199261,28926,5.93,2.66
2015-04-30,15.70,15.70,14.65,14.82,0.17,1.16,281211,42967,7.17,3.75
2015-05-04,14.84,14.97,14.12,14.35,-0.47,-3.17,135563,19460,5.74,1.81
2015-05-05,14.40,14.52,13.20,13.59,-0.76,-5.30,114525,15989,9.20,1.53
2015-05-06,13.50,13.91,13.00,13.19,-0.40,-2.94,87787,11923,6.70,1.17
2015-05-07,13.19,13.40,12.69,12.71,-0.48,-3.64,95068,12418,5.38,1.27
2015-05-08,12.90,13.12,12.56,13.03,0.32,2.52,89465,11557,4.41,1.19
2015-05-11,13.11,13.56,13.03,13.54,0.51,3.91,90531,12043,4.07,1.21
2015-05-12,13.54,13.75,13.48,13.67,0.13,0.96,100588,13698,1.99,1.34
2015-05-13,13.69,14.09,13.50,13.73,0.06,0.44,104750,14522,4.32,1.40
2015-05-14,13.55,14.05,13.55,13.78,0.05,0.36,76241,10533,3.64,1.02
2015-05-15,13.79,14.37,13.58,14.12,0.34,2.47,160169,22587,5.73,2.14
2015-05-18,14.02,14.05,13.50,13.63,-0.49,-3.47,114395,15672,3.90,1.53
2015-05-19,13.64,13.91,13.52,13.87,0.24,1.76,103611,14249,2.86,1.38
2015-05-20,14.00,14.55,13.93,14.11,0.24,1.73,175686,25143,4.47,2.34
2015-05-21,14.00,14.60,13.74,14.59,0.48,3.40,174935,24964,6.10,2.33
2015-05-22,14.75,14.87,14.26,14.74,0.15,1.03,189319,27585,4.18,2.52
2015-05-25,14.64,16.15,14.50,15.76,1.02,6.92,243654,37139,11.19,3.25
2015-05-26,15.87,16.00,15.42,15.87,0.11,0.70,195612,30741,3.68,2.61
2015-05-27,15.80,16.00,15.40,15.64,-0.23,-1.45,155407,24266,3.78,2.07
2015-05-28,15.63,16.29,14.44,14.60,-1.04,-6.65,222770,34994,11.83,2.97
2015-05-29,14.58,14.90,13.60,14.17,-0.43,-2.95,187327,26542,8.90,2.50
2015-06-01,14.12,14.78,14.12,14.71,0.54,3.81,141017,20448,4.66,1.88
2015-06-02,14.74,15.58,14.55,15.52,0.81,5.51,175452,26292,7.00,2.34
2015-06-03,15.53,16.14,14.96,15.84,0.32,2.06,204881,32091,7.60,2.73
2015-06-04,15.72,15.75,14.48,15.43,-0.41,-2.59,148869,22613,8.02,1.99
2015-06-05,15.62,16.97,15.41,16.97,1.54,9.98,288615,46510,10.11,3.85
2015-06-08,17.02,17.90,16.51,17.28,0.31,1.83,340245,58790,8.19,4.54
2015-06-09,17.26,18.58,16.50,17.76,0.48,2.78,258611,45160,12.04,3.45
2015-06-10,17.50,18.18,16.80,17.54,-0.22,-1.24,216749,38273,7.77,2.89
2015-06-11,17.30,18.70,17.20,18.32,0.78,4.45,235709,42482,8.55,3.14
2015-06-12,18.31,18.93,18.08,18.10,-0.22,-1.20,230780,42635,4.64,3.08
2015-06-15,17.80,18.16,17.06,17.15,-0.95,-5.25,183600,32174,6.08,2.45
2015-06-16,16.98,17.24,16.30,17.20,0.05,0.29,125235,21031,5.48,1.67
2015-06-17,17.10,18.92,17.01,18.92,1.72,10.00,222789,39978,11.10,2.97
2015-06-18,19.50,19.75,17.79,17.84,-1.08,-5.71,251626,47458,10.36,3.36
2015-06-19,17.11,17.58,16.06,16.06,-1.78,-9.98,138770,23254,8.52,1.85
2015-06-23,16.06,16.40,14.48,16.20,0.14,0.87,128484,20062,11.96,1.71
2015-06-24,16.50,17.60,16.25,17.44,1.24,7.65,158259,26593,8.33,2.11
2015-06-25,17.44,17.46,15.72,16.04,-1.40,-8.03,141141,23669,9.98,1.88
2015-06-26,15.46,15.46,14.44,14.44,-1.60,-9.98,126079,18683,6.36,1.68
2015-06-29,14.95,14.96,13.00,13.00,-1.44,-9.97,138242,18969,13.57,1.84
2015-06-30,12.50,13.75,11.70,13.58,0.58,4.46,175519,22016,15.77,2.34
2015-07-01,13.01,13.79,12.22,12.22,-1.36,-10.01,122531,16183,11.56,1.63
2015-07-02,12.10,12.40,11.00,11.00,-1.22,-9.98,127770,14605,11.46,1.70
2015-07-03,10.27,10.99,9.90,9.90,-1.10,-10.00,110008,11171,9.91,1.47
2015-07-06,10.88,10.88,8.91,9.16,-0.74,-7.47,149501,14250,19.90,1.99
2015-07-07,8.27,8.70,8.24,8.24,-0.92,-10.04,96902,8057,5.02,1.29
2015-07-08,7.42,8.28,7.42,7.96,-0.28,-3.40,294262,22985,10.44,3.92
2015-07-09,7.96,8.76,7.96,8.76,0.80,10.05,75091,6377,10.05,1.00
2015-07-10,9.24,9.64,9.00,9.64,0.88,10.05,67761,6462,7.31,0.90
2015-07-13,10.41,10.60,10.00,10.60,0.96,9.96,123688,12842,6.22,1.65
2015-07-14,10.98,11.40,10.30,10.60,0.00,0.00,181657,19754,10.38,2.42
2015-07-15,10.20,10.47,9.54,9.54,-1.06,-10.00,109602,10788,8.77,1.46
2015-07-16,9.54,9.98,8.82,9.50,-0.04,-0.42,101238,9624,12.16,1.35
2015-07-17,9.55,10.35,9.55,10.15,0.65,6.84,98605,9819,8.42,1.32
2015-07-20,10.18,10.67,9.91,10.50,0.35,3.45,116856,12075,7.49,1.56
2015-07-21,10.20,10.92,10.06,10.71,0.21,2.00,112549,11946,8.19,1.50
2015-07-22,10.55,11.12,10.36,10.97,0.26,2.43,115608,12403,7.10,1.54
2015-07-23,10.90,11.67,10.85,11.44,0.47,4.28,143224,16244,7.47,1.91
2015-07-24,11.48,11.70,11.12,11.38,-0.06,-0.52,163391,18734,5.07,2.18
2015-07-27,11.12,12.47,11.00,11.01,-0.37,-3.25,282293,33418,12.92,3.76
2015-07-28,10.78,12.01,10.33,11.98,0.97,8.81,226214,25604,15.26,3.02
2015-07-29,12.39,12.98,11.50,12.52,0.54,4.51,222495,26969,12.35,2.97
2015-07-30,12.35,13.09,12.10,12.27,-0.25,-2.00,206411,25737,7.91,2.75
2015-07-31,12.00,12.74,11.50,12.17,-0.10,-0.82,137795,16692,10.11,1.84
2015-08-03,12.05,12.05,10.95,10.95,-1.22,-10.02,83140,9469,9.04,1.11
2015-08-04,10.80,12.05,10.70,12.05,1.10,10.05,127980,14695,12.33,1.71
2015-08-05,12.40,12.50,11.56,11.89,-0.16,-1.33,137657,16663,7.80,1.84
2015-08-06,11.33,11.88,11.31,11.49,-0.40,-3.36,78376,9107,4.79,1.05
2015-08-07,11.55,12.16,11.55,12.14,0.65,5.66,110064,13114,5.31,1.47
2015-08-10,12.33,13.00,12.15,12.79,0.65,5.35,144395,18232,7.00,1.93
2015-08-11,12.60,13.98,12.58,13.32,0.53,4.14,175727,23371,10.95,2.34
2015-08-12,13.06,13.93,12.98,13.41,0.09,0.68,160923,21861,7.13,2.15
2015-08-13,13.56,14.64,13.33,14.59,1.18,8.80,230962,32531,9.77,3.08
2015-08-14,14.85,14.99,13.96,14.25,-0.34,-2.33,201632,29016,7.06,2.69
2015-08-17,14.20,14.93,14.01,14.92,0.67,4.70,161759,23532,6.46,2.16
2015-08-18,15.00,15.10,13.43,13.43,-1.49,-9.99,155133,21764,11.19,2.07
2015-08-19,12.80,13.95,12.09,13.78,0.35,2.61,142704,18516,13.85,1.90
2015-08-20,13.50,14.05,12.81,12.87,-0.91,-6.60,94015,12792,9.00,1.25
2015-08-21,12.66,12.87,11.60,11.68,-1.19,-9.25,86318,10545,9.87,1.15
2015-08-24,10.63,11.19,10.51,10.51,-1.17,-10.02,63120,6669,5.82,0.84
2015-08-25,9.46,9.86,9.46,9.46,-1.05,-9.99,50098,4765,3.81,0.67
2015-08-26,9.52,9.88,8.55,8.68,-0.78,-8.25,74533,6872,14.06,0.99
2015-08-27,9.00,9.50,8.40,9.38,0.70,8.06,65711,5926,12.67,0.88
2015-08-28,9.60,10.32,9.41,10.31,0.93,9.91,90084,8919,9.70,1.20
2015-08-31,10.35,10.95,10.04,10.28,-0.03,-0.29,88491,9345,8.83,1.18
2015-09-01,10.28,10.60,9.36,9.40,-0.88,-8.56,87952,8795,12.06,1.17
2015-09-02,8.75,10.00,8.60,9.02,-0.38,-4.04,59138,5557,14.89,0.79
2015-09-07,9.21,9.88,9.21,9.51,0.49,5.43,48636,4662,7.43,0.65
2015-09-08,9.50,10.46,9.50,10.46,0.95,9.99,64192,6448,10.09,0.86
2015-09-09,10.74,11.50,10.54,11.19,0.73,6.98,95037,10550,9.18,1.27
2015-09-10,11.09,11.39,10.68,10.77,-0.42,-3.75,59274,6520,6.35,0.79
2015-09-11,10.72,11.82,10.63,11.74,0.97,9.01,90030,10066,11.05,1.20
2015-09-14,11.90,11.99,10.57,10.57,-1.17,-9.97,120095,13696,12.10,1.60
2015-09-15,10.00,10.77,9.60,9.72,-0.85,-8.04,63616,6495,11.07,0.85
2015-09-16,9.90,10.69,9.90,10.69,0.97,9.98,74846,7738,8.13,1.00
2015-09-17,11.49,11.49,10.01,10.72,0.03,0.28,103317,11475,13.84,1.38
2015-09-18,10.96,11.17,10.53,11.05,0.33,3.08,68727,7502,5.97,0.92
2015-09-21,10.78,11.47,10.73,11.39,0.34,3.08,67568,7609,6.70,0.90
2015-09-22,11.39,11.91,11.20,11.76,0.37,3.25,102211,11908,6.23,1.36
2015-09-23,11.50,12.30,11.39,12.12,0.36,3.06,119773,14249,7.74,1.60
2015-09-24,12.22,12.38,11.68,12.00,-0.12,-0.99,86554,10407,5.78,1.15
2015-09-25,11.90,12.37,11.29,11.80,-0.20,-1.67,76323,9054,9.00,1.02
2015-09-28,11.75,11.82,11.30,11.65,-0.15,-1.27,39333,4552,4.41,0.52
2015-09-29,11.33,12.02,11.33,11.72,0.07,0.60,52990,6261,5.92,0.71
2015-09-30,11.75,11.87,11.40,11.58,-0.14,-1.19,36158,4218,4.01,0.48
2015-10-08,11.87,12.40,11.80,12.25,0.67,5.79,71086,8549,5.18,0.95
2015-10-09,12.26,12.38,12.00,12.20,-0.05,-0.41,65541,8019,3.10,0.87
2015-10-12,12.31,12.74,12.18,12.19,-0.01,-0.08,280013,34442,4.59,3.73
2015-10-13,12.00,12.45,11.90,12.42,0.23,1.89,137610,16858,4.51,1.84
2015-10-14,12.29,12.39,12.00,12.02,-0.40,-3.22,111260,13563,3.14,1.48
2015-10-15,11.95,12.40,11.95,12.38,0.36,3.00,93712,11457,3.74,1.25
2015-10-16,12.45,13.59,12.24,13.01,0.63,5.09,212793,27117,10.90,2.84
2015-10-19,13.02,13.53,12.76,13.03,0.02,0.15,172399,22652,5.92,2.30
2015-10-20,13.33,13.84,13.05,13.54,0.51,3.91,147704,19852,6.06,1.97
2015-10-21,13.83,14.20,12.26,12.60,-0.94,-6.94,172549,23243,14.33,2.30
2015-10-22,12.71,13.86,12.71,13.80,1.20,9.52,142802,18920,9.13,1.90
2015-10-23,13.81,14.51,13.81,14.26,0.46,3.33,145280,20577,5.07,1.94
2015-10-26,14.40,14.50,13.66,14.00,-0.26,-1.82,102352,14414,5.89,1.37
2015-10-27,13.81,15.00,13.55,14.75,0.75,5.36,173235,25136,10.36,2.31
2015-10-28,14.60,14.60,13.78,13.86,-0.89,-6.03,111760,15846,5.56,1.49
2015-10-29,14.02,14.25,13.76,13.95,0.09,0.65,68368,9577,3.54,0.91
2015-10-30,13.84,14.32,13.75,13.89,-0.06,-0.43,61332,8610,4.09,0.82
2015-11-02,13.60,13.79,13.08,13.20,-0.69,-4.97,58885,7947,5.11,0.79
2015-11-03,13.20,13.39,12.65,12.89,-0.31,-2.35,58351,7585,5.61,0.78
2015-11-04,13.20,13.69,13.07,13.64,0.75,5.82,72545,9741,4.81,0.97
2015-11-05,13.59,13.85,13.50,13.63,-0.01,-0.07,84734,11589,2.57,1.13
2015-11-06,13.63,13.98,13.60,13.87,0.24,1.76,73868,10208,2.79,0.99
2015-11-09,13.87,13.89,13.39,13.55,-0.32,-2.31,183232,24757,3.60,2.44
2015-11-10,13.56,13.74,13.22,13.25,-0.30,-2.21,133250,17958,3.84,1.78
2015-11-11,13.28,13.46,13.24,13.41,0.16,1.21,83499,11139,1.66,1.11
2015-11-12,13.44,14.50,13.27,14.19,0.78,5.82,202446,28288,9.17,2.70
2015-11-13,14.11,14.38,13.65,13.82,-0.37,-2.61,143744,20215,5.14,1.92
2015-11-16,13.40,14.17,13.40,13.95,0.13,0.94,71584,9961,5.57,0.95
2015-11-17,14.04,14.19,13.70,13.75,-0.20,-1.43,104020,14578,3.51,1.39
2015-11-18,13.70,13.92,13.38,13.44,-0.31,-2.25,67796,9269,3.93,0.90
2015-11-19,13.40,13.63,13.15,13.54,0.10,0.74,76827,10302,3.57,1.02
2015-11-20,13.44,13.61,13.35,13.47,-0.07,-0.52,48592,6545,1.92,0.65
2015-11-23,13.45,13.55,13.25,13.30,-0.17,-1.26,53074,7100,2.23,0.71
2015-11-24,13.35,13.48,13.19,13.42,0.12,0.90,43831,5850,2.18,0.58
2015-11-25,13.55,13.55,13.30,13.47,0.05,0.37,54345,7285,1.86,0.72
2015-11-26,13.52,13.52,13.13,13.16,-0.31,-2.30,55351,7379,2.90,0.74
2015-11-27,13.09,13.09,11.84,11.89,-1.27,-9.65,87344,10976,9.50,1.16
2015-11-30,11.99,12.19,11.00,12.01,0.12,1.01,60059,7073,10.01,0.80
2015-12-01,12.04,12.13,11.60,11.92,-0.09,-0.75,42496,5091,4.41,0.57
2015-12-02,11.89,11.90,11.20,11.76,-0.16,-1.34,51704,5993,5.87,0.69
2015-12-03,11.76,12.43,11.76,12.30,0.54,4.59,62947,7675,5.70,0.84
2015-12-04,12.20,13.53,12.12,13.28,0.98,7.97,149446,19696,11.46,1.99
2015-12-07,13.32,13.93,13.13,13.51,0.23,1.73,108297,14736,6.02,1.44
2015-12-08,13.39,13.55,13.08,13.20,-0.31,-2.29,51584,6834,3.48,0.69
2015-12-09,13.10,13.50,13.02,13.21,0.01,0.08,44413,5921,3.64,0.59
2015-12-10,13.18,13.49,13.14,13.24,0.03,0.23,36627,4867,2.65,0.49
2015-12-11,13.24,13.58,13.00,13.33,0.09,0.68,53130,7089,4.38,0.71
2015-12-14,13.13,13.70,13.06,13.65,0.32,2.40,54326,7299,4.80,0.72
2015-12-15,13.80,13.82,13.52,13.56,-0.09,-0.66,47022,6406,2.20,0.63
2015-12-16,13.70,13.70,13.37,13.41,-0.15,-1.11,41037,5551,2.43,0.55
2015-12-17,13.49,13.65,13.31,13.58,0.17,1.27,56381,7623,2.54,0.75
2015-12-18,13.56,14.36,13.42,13.82,0.24,1.77,126651,17676,6.92,1.69
2015-12-21,13.87,13.97,13.64,13.96,0.14,1.01,63605,8787,2.39,0.85
2015-12-22,14.01,14.09,13.75,13.90,-0.06,-0.43,53005,7371,2.44,0.71
2015-12-23,13.90,14.08,13.75,14.04,0.14,1.01,66737,9258,2.37,0.89
2015-12-24,14.09,15.44,14.09,15.44,1.40,9.97,235302,35870,9.62,3.14
2015-12-25,15.60,15.77,15.03,15.22,-0.22,-1.42,150302,23148,4.79,2.00
2015-12-28,15.29,15.29,14.19,14.29,-0.93,-6.11,125854,18588,7.23,1.68
2015-12-29,14.27,15.72,14.21,15.72,1.43,10.01,132265,19814,10.57,1.76
2015-12-30,16.11,16.98,15.80,16.52,0.80,5.09,218774,35750,7.51,2.92
2015-12-31,16.45,16.50,16.07,16.14,-0.38,-2.30,103024,16759,2.60,1.37
2016-01-04,15.91,16.10,14.53,14.53,-1.61,-9.98,93031,14189,9.73,1.24
2016-01-05,13.74,15.98,13.48,15.98,1.45,9.98,178398,26407,17.21,2.38
2016-01-06,15.50,16.96,15.50,16.49,0.51,3.19,201567,32857,9.14,2.69
2016-01-07,16.00,16.12,14.84,14.84,-1.65,-10.01,37919,5832,7.76,0.51
2016-01-08,15.20,16.32,14.00,16.17,1.33,8.96,254254,40241,15.63,3.39
2016-01-11,15.70,15.70,14.55,14.55,-1.62,-10.02,202174,30018,7.11,2.70
2016-01-12,14.30,14.54,13.10,13.10,-1.45,-9.97,128176,17206,9.90,1.71
2016-01-13,13.11,13.63,11.79,11.84,-1.26,-9.62,112461,14251,14.05,1.50
2016-01-14,11.13,12.21,10.82,11.90,0.06,0.51,116120,13260,11.74,1.55
2016-01-15,11.52,11.73,10.71,10.76,-1.14,-9.58,90331,10165,8.57,1.20
2016-01-18,10.48,11.51,10.35,11.14,0.38,3.53,89049,9926,10.78,1.19
2016-01-19,11.15,12.25,11.15,12.25,1.11,9.96,115516,13905,9.87,1.54
2016-01-20,12.39,12.82,12.05,12.48,0.23,1.88,146228,18254,6.29,1.95
2016-01-21,12.10,13.06,11.90,12.06,-0.42,-3.37,114023,14168,9.29,1.52
2016-01-22,12.22,12.86,12.00,12.62,0.56,4.64,94097,11758,7.13,1.25
2016-01-25,12.95,13.30,12.61,12.79,0.17,1.35,77233,9935,5.47,1.03
2016-01-26,12.58,13.37,11.95,12.00,-0.79,-6.18,159202,20372,11.10,2.12
2016-01-27,12.13,12.99,11.10,12.96,0.96,8.00,135217,16379,15.75,1.80
2016-01-28,12.67,13.79,12.67,13.11,0.15,1.16,173865,23044,8.64,2.32
2016-01-29,12.85,13.73,12.58,13.37,0.26,1.98,143260,18957,8.77,1.91
2016-02-01,13.25,13.73,12.68,13.11,-0.26,-1.94,100447,13343,7.85,1.34
2016-02-02,12.91,13.77,12.91,13.72,0.61,4.65,104587,14046,6.56,1.39
2016-02-03,13.46,13.65,13.15,13.45,-0.27,-1.97,72454,9744,3.64,0.97
2016-02-04,13.60,13.97,13.31,13.83,0.38,2.83,108952,14888,4.91,1.45
2016-02-05,13.65,13.86,13.16,13.21,-0.62,-4.48,67449,9100,5.06,0.90
2016-02-15,12.60,12.96,12.35,12.70,-0.51,-3.86,52991,6705,4.62,0.71
2016-02-16,12.71,13.37,12.71,13.27,0.57,4.49,67067,8793,5.20,0.89
2016-02-17,13.29,13.56,13.13,13.54,0.27,2.03,83351,11124,3.24,1.11
2016-02-18,13.51,14.60,13.41,13.98,0.44,3.25,152138,21204,8.79,2.03
2016-02-19,13.81,13.98,13.45,13.69,-0.29,-2.07,84089,11502,3.79,1.12
2016-02-22,13.89,14.50,13.78,14.13,0.44,3.21,100841,14257,5.26,1.34
2016-02-23,14.05,14.67,14.01,14.60,0.47,3.33,122291,17558,4.67,1.63
2016-02-24,14.38,15.57,14.32,15.07,0.47,3.22,168841,25212,8.56,2.25
2016-02-25,14.97,14.98,13.56,13.56,-1.51,-10.02,140352,19818,9.42,1.87
2016-02-26,13.78,13.87,12.80,13.14,-0.42,-3.10,94440,12658,7.89,1.26
2016-02-29,12.99,13.09,11.83,11.83,-1.31,-9.97,82885,9978,9.59,1.11
2016-03-01,11.86,12.35,11.56,12.14,0.31,2.62,62736,7565,6.68,0.84
2016-03-02,12.20,12.76,12.00,12.69,0.55,4.53,72645,9041,6.26,0.97
2016-03-03,12.58,13.23,12.58,12.74,0.05,0.39,75083,9711,5.12,1.00
2016-03-04,12.70,12.95,11.88,12.01,-0.73,-5.73,65636,8141,8.40,0.88
2016-03-07,12.05,12.62,12.05,12.59,0.58,4.83,51885,6463,4.75,0.69
2016-03-08,12.90,13.29,12.60,13.20,0.61,4.85,121623,15759,5.48,1.62
2016-03-09,12.85,13.08,12.60,12.68,-0.52,-3.94,64192,8224,3.64,0.86
2016-03-10,12.33,12.66,12.01,12.13,-0.55,-4.34,64016,7883,5.13,0.85
2016-03-11,11.95,12.30,11.89,12.15,0.02,0.16,30845,3737,3.38,0.41
2016-03-14,12.15,12.70,12.15,12.49,0.34,2.80,44886,5627,4.53,0.60
2016-03-15,12.51,12.73,12.25,12.50,0.01,0.08,42441,5320,3.84,0.57
2016-03-16,12.68,12.79,12.26,12.30,-0.20,-1.60,42018,5251,4.24,0.56
2016-03-17,12.31,12.68,12.18,12.64,0.34,2.76,53252,6651,4.07,0.71
2016-03-18,12.61,13.20,12.61,13.07,0.43,3.40,76694,9927,4.67,1.02
2016-03-21,13.15,13.46,13.15,13.32,0.25,1.91,78498,10422,2.37,1.05
2016-03-22,13.32,13.50,13.12,13.25,-0.07,-0.53,60633,8077,2.85,0.81
2016-03-23,13.21,13.39,13.08,13.31,0.06,0.45,59829,7922,2.34,0.80
2016-03-24,13.31,13.31,12.83,12.85,-0.46,-3.46,56782,7434,3.61,0.76
2016-03-25,12.89,13.35,12.70,13.30,0.45,3.50,60935,7967,5.06,0.81
2016-03-28,13.35,13.80,13.20,13.24,-0.06,-0.45,91861,12431,4.51,1.23
2016-03-29,13.24,14.50,13.01,14.43,1.19,8.99,92889,12531,11.25,1.24
2016-03-30,13.98,15.34,13.90,14.59,0.16,1.11,176160,25676,9.98,2.35
2016-03-31,14.40,14.77,14.19,14.30,-0.29,-1.99,106905,15406,3.98,1.43
2016-04-01,14.20,14.66,13.93,14.23,-0.07,-0.49,72691,10394,5.10,0.97
2016-04-05,14.40,14.76,14.30,14.73,0.50,3.51,79512,11634,3.23,1.06
2016-04-06,14.61,14.71,14.24,14.44,-0.29,-1.97,73510,10651,3.19,0.98
2016-04-07,14.44,15.20,14.44,14.56,0.12,0.83,146988,21856,5.26,1.96
2016-04-08,14.22,14.39,13.75,14.01,-0.55,-3.78,78796,11072,4.40,1.05
2016-04-11,14.19,14.69,14.10,14.35,0.34,2.43,57069,8209,4.21,0.76
2016-04-12,14.27,14.68,14.03,14.67,0.32,2.23,79903,11513,4.53,1.07
2016-04-13,14.68,15.20,14.58,14.79,0.12,0.82,113569,16853,4.23,1.51
2016-04-14,14.80,14.90,14.57,14.80,0.01,0.07,65150,9598,2.23,0.87
2016-04-15,14.78,15.19,14.66,14.92,0.12,0.81,88187,13221,3.58,1.18
2016-04-18,14.70,14.70,14.30,14.43,-0.49,-3.28,71285,10329,2.68,0.95
2016-04-19,14.55,14.60,14.27,14.41,-0.02,-0.14,46976,6755,2.29,0.63
2016-04-20,14.34,14.90,13.51,14.02,-0.39,-2.71,108782,15464,9.65,1.45
2016-04-21,14.00,15.42,13.80,15.42,1.40,9.99,256309,38746,11.55,3.42
2016-04-22,15.40,15.50,14.89,15.09,-0.33,-2.14,131208,19910,3.96,1.75
2016-04-25,14.95,15.92,14.84,14.96,-0.13,-0.86,175599,27071,7.16,2.34
2016-04-26,14.78,16.27,14.60,16.07,1.11,7.42,167798,25840,11.16,2.24
2016-04-27,15.80,16.14,15.56,15.75,-0.32,-1.99,128779,20364,3.61,1.72
2016-04-28,15.66,15.80,15.00,15.44,-0.31,-1.97,91779,14132,5.08,1.22
2016-04-29,15.44,16.13,15.35,15.63,0.19,1.23,103985,16419,5.05,1.39
2016-05-03,15.70,16.16,15.20,16.07,0.44,2.82,105079,16606,6.14,1.40
2016-05-04,15.94,16.21,15.61,15.72,-0.35,-2.18,95114,15102,3.73,1.27
2016-05-05,15.72,16.68,15.65,16.34,0.62,3.94,145869,23743,6.55,1.95
2016-05-06,16.16,16.49,14.83,15.25,-1.09,-6.67,165860,26001,10.16,2.21
2016-05-09,15.16,15.16,13.95,14.23,-1.02,-6.69,105701,15285,7.93,1.41
2016-05-10,14.25,14.73,14.25,14.47,0.24,1.69,62999,9113,3.37,0.84
2016-05-11,14.45,14.63,14.02,14.24,-0.23,-1.59,74426,10670,4.22,0.99
2016-05-12,14.00,14.16,13.56,14.13,-0.11,-0.77,51623,7185,4.21,0.69
2016-05-13,14.08,14.55,14.03,14.30,0.17,1.20,56337,8064,3.68,0.75
2016-05-16,14.35,14.59,14.16,14.58,0.28,1.96,58242,8382,3.01,0.78
2016-05-17,14.60,14.60,14.08,14.12,-0.46,-3.16,75523,10766,3.57,1.01
2016-05-18,13.99,13.99,13.02,13.19,-0.93,-6.59,80494,10801,6.87,1.07
2016-05-19,13.17,13.45,13.13,13.16,-0.03,-0.23,52473,6968,2.43,0.70
2016-05-20,12.88,13.31,12.81,13.27,0.11,0.84,38976,5132,3.80,0.52
2016-05-23,13.28,13.49,13.23,13.39,0.12,0.90,42106,5629,1.96,0.56
2016-05-24,13.34,13.38,13.02,13.15,-0.24,-1.79,31837,4197,2.69,0.42
2016-05-25,13.20,13.35,13.03,13.06,-0.09,-0.68,27842,3674,2.43,0.37
2016-05-26,13.00,13.23,12.60,13.14,0.08,0.61,38979,5019,4.82,0.52
2016-05-27,13.18,13.45,12.99,13.36,0.22,1.67,54547,7244,3.50,0.73
2016-05-30,13.26,13.39,13.08,13.21,-0.15,-1.12,33325,4413,2.32,0.44
2016-05-31,13.13,13.77,13.13,13.73,0.52,3.94,59329,8068,4.84,0.79
2016-06-01,13.80,13.85,13.58,13.68,-0.05,-0.36,43276,5942,1.97,0.58
2016-06-02,13.62,13.76,13.62,13.72,0.04,0.29,41853,5733,1.02,0.56
2016-06-03,13.79,13.84,13.62,13.76,0.04,0.29,44992,6178,1.60,0.60
2016-06-06,13.67,13.97,13.67,13.76,0.00,0.00,39136,5404,2.18,0.52
2016-06-07,13.68,13.79,13.50,13.67,-0.09,-0.65,29269,3998,2.11,0.39
2016-06-08,13.61,13.80,13.42,13.48,-0.19,-1.39,35447,4800,2.78,0.47
2016-06-13,13.40,13.40,12.27,12.34,-1.14,-8.46,49872,6509,8.38,0.67
2016-06-14,12.45,12.70,12.21,12.62,0.28,2.27,34372,4291,3.97,0.46
2016-06-15,12.47,12.97,12.35,12.87,0.25,1.98,32988,4220,4.91,0.44
2016-06-16,12.73,12.90,12.47,12.63,-0.24,-1.86,30285,3852,3.34,0.40
2016-06-17,12.63,13.07,12.63,12.98,0.35,2.77,43541,5632,3.48,0.58
2016-06-20,12.93,12.98,12.61,12.81,-0.17,-1.31,27948,3571,2.85,0.37
2016-06-21,12.98,13.05,12.49,12.70,-0.11,-0.86,27466,3516,4.37,0.37
2016-06-22,12.70,12.90,12.50,12.87,0.17,1.34,24381,3099,3.15,0.33
2016-06-23,12.89,13.56,12.88,13.39,0.52,4.04,70131,9321,5.28,0.94
2016-06-24,13.30,13.45,12.73,12.99,-0.40,-2.99,56475,7358,5.38,0.75
2016-06-27,12.87,13.20,12.81,13.14,0.15,1.15,31041,4056,3.00,0.41
2016-06-28,13.03,13.36,12.99,13.26,0.12,0.91,43594,5745,2.82,0.58
2016-06-29,13.27,13.50,13.22,13.31,0.05,0.38,38197,5094,2.11,0.51
