日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-02,21.90,22.58,19.49,20.21,-1.44,-6.65,407122,86063,14.27,3.33
2015-07-03,19.41,21.30,18.20,19.60,-0.61,-3.02,441278,86951,15.34,3.60
2015-07-06,21.56,21.56,18.40,20.30,0.70,3.57,486289,98348,16.12,3.97
2015-07-07,19.00,20.10,18.27,18.27,-2.03,-10.00,506592,93976,9.01,4.14
2015-07-08,16.44,16.44,16.44,16.44,-1.83,-10.02,180459,29667,0.00,1.47
2015-07-23,18.08,18.08,18.08,18.08,1.64,9.98,9721,1758,0.00,0.08
2015-07-24,19.89,19.89,19.89,19.89,1.81,10.01,12445,2475,0.00,0.10
2015-07-27,21.88,21.88,20.00,20.07,0.18,0.91,1209392,257389,9.45,9.88
2015-07-28,18.91,20.50,18.30,19.69,-0.38,-1.89,606081,118019,10.96,4.95
2015-07-29,20.50,20.63,18.70,20.17,0.48,2.44,491710,95801,9.80,4.02
2015-07-30,19.90,19.97,18.55,18.79,-1.38,-6.84,409454,80054,7.04,3.34
2015-07-31,18.41,18.80,18.00,18.45,-0.34,-1.81,310207,56946,4.26,2.53
2015-08-03,18.05,19.55,18.04,19.51,1.06,5.75,328188,61489,8.18,2.68
2015-08-04,19.36,20.10,18.90,19.98,0.47,2.41,328261,64465,6.15,2.68
2015-08-05,19.90,19.98,19.21,19.40,-0.58,-2.90,263815,51816,3.85,2.15
2015-08-06,18.90,19.68,18.80,18.90,-0.50,-2.58,172301,33082,4.54,1.41
2015-08-07,18.91,19.35,18.91,19.26,0.36,1.90,191067,36675,2.33,1.56
2015-08-10,19.40,21.18,19.23,20.58,1.32,6.85,401610,81016,10.12,3.28
2015-08-11,20.90,20.98,20.08,20.30,-0.28,-1.36,325833,67101,4.37,2.66
2015-08-12,20.35,21.38,20.25,20.74,0.44,2.17,322329,67524,5.57,2.63
2015-08-13,20.40,21.65,20.40,21.41,0.67,3.23,336282,71329,6.03,2.75
2015-08-14,21.99,21.99,20.90,20.96,-0.45,-2.10,308549,65679,5.09,2.52
2015-08-17,20.59,22.97,20.58,22.42,1.46,6.97,391846,85749,11.40,3.20
2015-08-18,22.17,22.33,20.18,20.18,-2.24,-9.99,380178,80736,9.59,3.11
2015-08-19,19.50,20.94,18.95,20.71,0.53,2.63,337170,68118,9.86,2.75
2015-08-20,20.31,20.47,19.49,19.57,-1.14,-5.50,187616,37554,4.73,1.53
2015-08-21,19.69,19.87,18.41,18.57,-1.00,-5.11,178397,33870,7.46,1.46
2015-08-24,17.79,17.97,16.71,16.71,-1.86,-10.02,219316,37005,6.79,1.79
2015-08-25,15.06,15.96,15.04,15.04,-1.67,-9.99,304865,46418,5.51,2.49
2015-08-26,15.39,15.94,14.31,15.02,-0.02,-0.13,264160,40196,10.84,2.16
2015-08-27,15.37,16.13,15.10,16.08,1.06,7.06,256214,39784,6.86,2.09
2015-08-28,16.54,17.01,16.11,16.84,0.76,4.73,237840,39275,5.60,1.94
2015-08-31,16.39,16.39,15.40,16.04,-0.80,-4.75,234574,37302,5.88,1.92
2015-09-01,15.75,15.98,14.73,15.66,-0.38,-2.37,228453,34974,7.79,1.87
2015-09-02,14.80,15.91,14.63,15.60,-0.06,-0.38,280186,43261,8.17,2.29
2015-09-07,15.78,16.25,15.16,15.28,-0.32,-2.05,128576,20162,6.99,1.05
2015-09-08,15.13,16.10,15.01,16.07,0.79,5.17,135704,21200,7.13,1.11
2015-09-09,15.96,16.47,15.82,16.38,0.31,1.93,204607,33213,4.04,1.67
2015-09-10,16.01,16.25,15.78,15.86,-0.52,-3.17,89665,14401,2.87,0.73
2015-09-11,15.98,16.30,15.69,16.28,0.42,2.65,99011,15821,3.85,0.81
2015-09-14,16.38,16.50,15.00,16.04,-0.24,-1.47,199543,31556,9.21,1.63
2015-09-15,15.50,15.69,15.01,15.30,-0.74,-4.61,102451,15799,4.24,0.84
2015-09-16,15.30,16.78,15.06,16.33,1.03,6.73,114084,18057,11.24,0.93
2015-09-17,16.15,16.43,15.50,15.50,-0.83,-5.08,127446,20429,5.70,1.04
2015-09-18,15.61,15.76,15.09,15.31,-0.19,-1.23,90562,13866,4.32,0.74
2015-09-21,15.01,15.64,14.92,15.56,0.25,1.63,69973,10776,4.70,0.57
2015-09-22,15.59,15.75,15.46,15.58,0.02,0.13,74469,11618,1.86,0.61
2015-09-23,15.38,15.38,15.03,15.10,-0.48,-3.08,72164,10953,2.25,0.59
2015-09-24,15.13,15.25,14.83,15.07,-0.03,-0.20,90694,13619,2.78,0.74
2015-09-25,15.00,15.18,14.58,14.72,-0.35,-2.32,78443,11665,3.98,0.64
2015-09-28,14.65,15.03,14.61,14.95,0.23,1.56,44706,6655,2.85,0.37
2015-09-29,14.65,14.90,14.37,14.49,-0.46,-3.08,66677,9750,3.55,0.54
2015-09-30,14.55,14.82,14.40,14.61,0.12,0.83,68879,10048,2.90,0.56
2015-10-08,15.05,15.12,14.84,15.05,0.44,3.01,112665,16896,1.92,0.92
2015-10-09,14.96,15.14,14.85,15.07,0.02,0.13,126435,18957,1.93,1.03
2015-10-12,15.06,15.78,15.06,15.62,0.55,3.65,202370,31296,4.78,1.65
2015-10-13,15.58,16.17,15.56,16.04,0.42,2.69,182624,28914,3.91,1.49
2015-10-14,15.84,15.98,15.54,15.56,-0.48,-2.99,127777,20085,2.74,1.04
2015-10-15,15.54,15.88,15.49,15.87,0.31,1.99,146282,23022,2.51,1.19
2015-10-16,16.00,16.45,15.92,16.40,0.53,3.34,251002,40759,3.34,2.05
2015-10-19,16.50,16.95,16.21,16.52,0.12,0.73,203757,33660,4.51,1.66
2015-10-20,16.47,16.53,16.11,16.37,-0.15,-0.91,139160,22674,2.54,1.14
2015-10-21,16.45,16.86,15.18,15.39,-0.98,-5.99,208099,33738,10.26,1.70
2015-10-22,15.52,15.93,15.20,15.78,0.39,2.53,126227,19659,4.74,1.03
2015-10-23,15.82,16.09,15.56,16.05,0.27,1.71,183422,29047,3.36,1.50
2015-10-26,16.51,16.64,16.11,16.27,0.22,1.37,173873,28528,3.30,1.42
2015-10-27,16.20,16.21,15.63,16.09,-0.18,-1.11,107575,17168,3.56,0.88
2015-10-28,16.18,16.28,15.68,15.76,-0.33,-2.05,94819,15186,3.73,0.77
2015-10-29,15.80,16.35,15.67,16.25,0.49,3.11,132259,21189,4.31,1.08
2015-10-30,17.36,17.75,16.80,16.92,0.67,4.12,526862,90725,5.85,4.30
2015-11-02,16.35,16.58,15.86,15.89,-1.03,-6.09,255960,41548,4.26,2.09
2015-11-03,15.92,16.10,15.39,15.63,-0.26,-1.64,164290,25803,4.47,1.34
2015-11-04,15.78,16.28,15.66,16.26,0.63,4.03,197692,31657,3.97,1.61
2015-11-05,16.12,16.66,16.05,16.42,0.16,0.98,249060,40712,3.75,2.03
2015-11-06,16.37,16.64,16.22,16.56,0.14,0.85,196048,32329,2.56,1.60
2015-11-09,16.40,17.15,16.33,16.89,0.33,1.99,242528,40742,4.95,1.98
2015-11-10,16.80,17.00,16.56,16.73,-0.16,-0.95,163225,27355,2.61,1.33
2015-11-11,16.71,16.81,16.49,16.79,0.06,0.36,149049,24779,1.91,1.22
2015-11-12,16.74,16.93,16.51,16.62,-0.17,-1.01,138627,23107,2.50,1.13
2015-11-13,16.31,16.58,16.16,16.23,-0.39,-2.35,125928,20557,2.53,1.03
2015-11-16,16.00,16.25,15.91,16.24,0.01,0.06,86086,13853,2.09,0.70
2015-11-17,16.28,16.60,15.99,16.22,-0.02,-0.12,162236,26522,3.76,1.33
2015-11-18,16.20,16.36,16.10,16.24,0.02,0.12,88970,14439,1.60,0.73
2015-11-19,16.30,16.50,16.21,16.44,0.20,1.23,83973,13744,1.79,0.69
2015-11-20,16.45,16.50,16.25,16.36,-0.08,-0.49,102527,16760,1.52,0.84
2015-11-23,16.35,16.80,16.32,16.50,0.14,0.86,151039,24997,2.93,1.23
2015-11-24,16.60,16.62,16.18,16.37,-0.13,-0.79,84379,13790,2.67,0.69
2015-11-25,16.44,16.59,16.24,16.51,0.14,0.86,99359,16302,2.14,0.81
2015-11-26,16.68,16.75,16.30,16.32,-0.19,-1.15,95295,15716,2.73,0.78
2015-11-27,16.25,16.33,14.85,15.02,-1.30,-7.97,159196,24835,9.07,1.30
2015-11-30,15.10,15.20,14.62,15.03,0.01,0.07,105681,15760,3.86,0.86
2015-12-01,15.10,15.91,14.92,15.63,0.60,3.99,154265,23832,6.59,1.26
2015-12-02,15.63,15.75,15.30,15.69,0.06,0.38,88401,13754,2.88,0.72
2015-12-03,15.68,15.77,15.55,15.76,0.07,0.45,68362,10712,1.40,0.56
2015-12-04,15.69,15.76,15.43,15.55,-0.21,-1.33,61237,9550,2.09,0.50
2015-12-07,15.56,15.94,15.53,15.67,0.12,0.77,63215,9950,2.64,0.52
2015-12-08,15.65,15.68,15.10,15.14,-0.53,-3.38,69121,10573,3.70,0.56
2015-12-09,15.18,15.29,14.88,14.96,-0.18,-1.19,85656,12855,2.71,0.70
2015-12-10,15.05,15.10,14.90,14.98,0.02,0.13,60294,9041,1.34,0.49
2015-12-11,14.96,15.17,14.70,15.13,0.15,1.00,109608,16328,3.14,0.90
2015-12-14,14.99,15.44,14.87,15.28,0.15,0.99,92685,14033,3.77,0.76
2015-12-15,15.28,15.37,15.03,15.18,-0.10,-0.65,89408,13605,2.23,0.73
2015-12-16,15.25,15.39,15.08,15.12,-0.06,-0.40,75413,11440,2.04,0.62
2015-12-17,15.14,15.55,15.14,15.38,0.26,1.72,121365,18646,2.71,0.99
2015-12-18,15.38,15.92,15.30,15.83,0.45,2.93,161847,25300,4.03,1.32
2015-12-21,15.82,16.67,15.70,16.44,0.61,3.85,274363,45034,6.13,2.24
2015-12-22,16.50,16.85,16.11,16.33,-0.11,-0.67,178510,29302,4.50,1.46
2015-12-23,16.29,16.43,16.02,16.11,-0.22,-1.35,128930,20957,2.51,1.05
2015-12-24,16.18,16.38,15.90,16.21,0.10,0.62,99816,16051,2.98,0.82
2015-12-25,16.28,16.28,16.03,16.11,-0.10,-0.62,68382,11037,1.54,0.56
2015-12-28,16.21,16.38,15.60,15.63,-0.48,-2.98,113544,18110,4.84,0.93
2015-12-29,15.63,15.86,15.56,15.81,0.18,1.15,71688,11256,1.92,0.59
2015-12-30,15.83,15.99,15.70,15.90,0.09,0.57,66813,10589,1.83,0.55
2015-12-31,15.90,15.98,15.72,15.92,0.02,0.13,64341,10215,1.64,0.53
2016-01-04,15.97,15.97,14.80,14.84,-1.08,-6.78,79005,12173,7.35,0.65
2016-01-05,14.51,15.99,14.50,15.05,0.21,1.42,104285,15568,10.04,0.85
2016-01-06,14.99,15.30,14.99,15.25,0.20,1.33,57617,8717,2.06,0.47
2016-01-07,15.00,15.08,13.90,14.09,-1.16,-7.61,20020,2902,7.74,0.16
2016-01-08,14.50,14.75,13.65,14.24,0.15,1.06,81912,11702,7.81,0.67
2016-01-11,14.00,14.14,12.82,12.94,-1.30,-9.13,106801,14503,9.27,0.87
2016-01-12,12.98,13.19,12.72,13.03,0.09,0.70,69508,9035,3.63,0.57
2016-01-13,13.10,13.14,11.73,12.15,-0.88,-6.75,115144,14360,10.82,0.94
2016-01-14,11.77,12.49,11.53,12.31,0.16,1.32,108375,13015,7.90,0.89
2016-01-15,12.30,12.39,11.70,11.88,-0.43,-3.49,75016,8992,5.61,0.61
2016-01-18,11.63,12.04,11.63,11.88,0.00,0.00,55369,6604,3.45,0.45
2016-01-19,11.96,12.28,11.83,12.27,0.39,3.28,62290,7540,3.79,0.51
2016-01-20,12.19,12.32,11.88,12.02,-0.25,-2.04,62208,7523,3.59,0.51
2016-01-21,11.86,12.14,11.58,11.66,-0.36,-3.00,53004,6320,4.66,0.43
2016-01-22,11.84,11.95,11.45,11.80,0.14,1.20,67518,7891,4.29,0.55
2016-01-25,11.93,12.04,11.76,11.88,0.08,0.68,45897,5472,2.37,0.37
2016-01-26,11.80,11.91,10.71,11.15,-0.73,-6.14,78951,8998,10.10,0.64
2016-01-27,11.12,11.22,10.33,10.76,-0.39,-3.50,96512,10363,7.98,0.79
2016-01-28,10.76,11.17,10.40,10.47,-0.29,-2.70,61853,6694,7.16,0.51
2016-01-29,10.56,10.90,10.36,10.76,0.29,2.77,82876,8859,5.16,0.68
2016-02-01,10.80,10.80,10.31,10.41,-0.35,-3.25,78458,8294,4.55,0.64
2016-02-02,10.46,10.74,10.38,10.67,0.26,2.50,86039,9108,3.46,0.70
2016-02-03,10.51,10.71,10.38,10.65,-0.02,-0.19,64355,6759,3.09,0.53
2016-02-04,10.68,10.86,10.65,10.80,0.15,1.41,68342,7365,1.97,0.56
2016-02-05,10.80,10.89,10.66,10.68,-0.12,-1.11,51541,5543,2.13,0.42
2016-02-15,10.28,10.79,10.22,10.70,0.02,0.19,61782,6515,5.34,0.50
2016-02-16,10.67,11.09,10.63,11.04,0.34,3.18,92719,10179,4.30,0.76
2016-02-17,11.00,11.18,10.95,11.12,0.08,0.72,73094,8083,2.08,0.60
2016-02-18,11.20,11.24,11.02,11.10,-0.02,-0.18,85236,9475,1.98,0.70
2016-02-19,11.12,11.41,11.08,11.22,0.12,1.08,83390,9358,2.97,0.68
2016-02-22,11.37,11.53,11.21,11.43,0.21,1.87,94896,10791,2.85,0.78
2016-02-23,11.44,11.45,11.20,11.34,-0.09,-0.79,68150,7712,2.19,0.56
2016-02-24,11.50,11.60,11.26,11.58,0.24,2.12,94950,10876,3.00,0.78
2016-02-25,11.48,11.53,10.50,10.65,-0.93,-8.03,113213,12565,8.89,0.92
2016-02-26,10.74,10.87,10.51,10.76,0.11,1.03,61935,6643,3.38,0.51
2016-03-01,10.23,10.50,9.90,10.36,-0.40,-3.72,178369,18114,5.58,1.46
2016-03-02,10.41,10.89,10.33,10.81,0.45,4.34,126260,13369,5.41,1.03
2016-03-03,10.81,11.69,10.69,11.16,0.35,3.24,180604,20051,9.25,1.48
2016-03-04,11.14,11.18,10.70,10.96,-0.20,-1.79,148339,16254,4.30,1.21
2016-03-07,10.90,11.48,10.90,11.47,0.51,4.65,130442,14707,5.29,1.07
2016-03-08,11.48,11.49,10.80,11.37,-0.10,-0.87,117220,13079,6.02,0.96
2016-03-09,11.10,11.27,10.92,11.14,-0.23,-2.02,73688,8166,3.08,0.60
2016-03-10,11.18,11.27,10.85,10.87,-0.27,-2.42,53371,5890,3.77,0.44
2016-03-11,10.79,10.94,10.62,10.87,0.00,0.00,38936,4202,2.94,0.32
2016-03-14,10.88,11.21,10.88,11.05,0.18,1.66,96915,10760,3.04,0.79
2016-03-15,10.97,11.13,10.86,11.07,0.02,0.18,68527,7538,2.44,0.56
2016-03-16,11.07,11.19,10.96,11.09,0.02,0.18,72809,8073,2.08,0.59
2016-03-17,11.29,11.40,11.13,11.33,0.24,2.16,105090,11859,2.43,0.86
2016-03-18,11.36,11.69,11.26,11.55,0.22,1.94,191615,21998,3.80,1.57
2016-03-21,11.73,11.98,11.63,11.81,0.26,2.25,186447,21968,3.03,1.52
2016-03-22,11.70,12.10,11.64,11.89,0.08,0.68,126645,15033,3.90,1.03
2016-03-23,11.80,11.93,11.76,11.87,-0.02,-0.17,64968,7685,1.43,0.53
2016-03-24,11.78,11.80,11.59,11.60,-0.27,-2.27,70933,8285,1.77,0.58
2016-03-25,11.52,11.86,11.52,11.80,0.20,1.72,70822,8321,2.93,0.58
2016-03-28,11.93,11.98,11.61,11.69,-0.11,-0.93,85417,10103,3.14,0.70
2016-03-29,11.65,11.71,11.38,11.43,-0.26,-2.22,60824,7002,2.82,0.50
2016-03-30,11.54,11.76,11.46,11.74,0.31,2.71,67988,7921,2.62,0.56
2016-03-31,11.84,12.15,11.74,12.00,0.26,2.21,130125,15565,3.49,1.06
2016-04-01,11.88,11.98,11.62,11.87,-0.13,-1.08,74566,8775,3.00,0.61
2016-04-05,11.81,12.22,11.80,12.10,0.23,1.94,98364,11853,3.54,0.80
2016-04-06,12.10,12.17,11.95,12.07,-0.03,-0.25,52681,6351,1.82,0.43
2016-04-07,12.10,12.18,11.90,11.93,-0.14,-1.16,57787,6936,2.32,0.47
2016-04-08,11.84,11.88,11.44,11.63,-0.30,-2.51,94547,10992,3.69,0.77
2016-04-11,11.73,11.96,11.70,11.93,0.30,2.58,70370,8329,2.24,0.57
2016-04-12,11.85,11.94,11.70,11.86,-0.07,-0.59,47477,5598,2.01,0.39
2016-04-13,11.86,12.12,11.86,11.89,0.03,0.25,109343,13138,2.19,0.89
2016-04-14,11.95,12.03,11.85,11.96,0.07,0.59,59053,7048,1.51,0.48
2016-04-15,11.97,12.16,11.91,12.10,0.14,1.17,79144,9530,2.09,0.65
2016-04-18,12.06,12.06,11.83,11.89,-0.21,-1.74,58690,6982,1.90,0.48
2016-04-19,11.95,11.99,11.55,11.78,-0.11,-0.93,96424,11318,3.70,0.79
2016-04-20,11.79,11.79,10.95,11.14,-0.64,-5.43,132564,14952,7.13,1.08
2016-04-21,11.18,11.22,11.04,11.06,-0.08,-0.72,57145,6369,1.62,0.47
2016-04-22,11.00,11.41,10.99,11.29,0.23,2.08,48725,5455,3.80,0.40
2016-04-25,11.28,11.40,11.05,11.31,0.02,0.18,43387,4861,3.10,0.35
2016-04-26,11.30,11.39,11.20,11.29,-0.02,-0.18,27468,3098,1.68,0.22
2016-04-27,11.28,11.35,11.12,11.17,-0.12,-1.06,25797,2901,2.04,0.21
2016-04-28,11.17,11.27,11.02,11.21,0.04,0.36,32430,3616,2.24,0.26
2016-04-29,11.19,12.08,11.11,11.83,0.62,5.53,167865,19632,8.65,1.37
2016-05-03,11.75,13.00,11.67,12.60,0.77,6.51,273388,34290,11.24,2.23
2016-05-04,12.58,12.73,12.33,12.62,0.02,0.16,120592,15076,3.17,0.99
2016-05-05,12.57,13.00,12.41,12.86,0.24,1.90,185210,23770,4.68,1.51
2016-05-06,12.86,12.94,12.38,12.41,-0.45,-3.50,147295,18567,4.35,1.20
2016-05-09,12.29,13.20,12.12,12.72,0.31,2.50,211846,27032,8.70,1.73
2016-05-10,12.60,13.49,12.40,13.46,0.74,5.82,305809,40426,8.57,2.50
2016-05-11,13.27,14.10,13.16,13.18,-0.28,-2.08,312784,42781,6.98,2.55
2016-05-12,12.92,13.20,12.58,13.17,-0.01,-0.08,158206,20439,4.70,1.29
2016-05-13,13.14,13.14,12.54,12.67,-0.50,-3.80,192669,24705,4.56,1.57
2016-05-16,12.52,12.85,12.29,12.68,0.01,0.08,198330,24845,4.42,1.62
2016-05-17,12.65,12.90,12.49,12.60,-0.08,-0.63,179321,22764,3.23,1.46
2016-05-18,12.40,12.56,12.11,12.46,-0.14,-1.11,136566,16860,3.57,1.12
2016-05-19,12.52,12.73,12.29,12.36,-0.10,-0.80,121973,15260,3.53,1.00
2016-05-20,12.30,12.55,12.18,12.46,0.10,0.81,107669,13310,2.99,0.88
2016-05-23,12.48,12.75,12.39,12.74,0.28,2.25,144500,18166,2.89,1.18
2016-05-24,12.67,12.74,12.05,12.15,-0.59,-4.63,178702,21959,5.42,1.46
2016-05-25,12.24,12.33,11.94,11.99,-0.16,-1.32,112185,13580,3.21,0.92
2016-05-26,11.95,12.01,11.52,11.91,-0.08,-0.67,85712,10058,4.09,0.70
2016-05-27,11.80,11.90,11.60,11.76,-0.15,-1.26,74124,8727,2.52,0.61
2016-05-30,11.76,11.77,11.55,11.64,-0.12,-1.02,70203,8172,1.87,0.57
2016-05-31,11.65,12.23,11.65,12.21,0.57,4.90,123021,14761,4.98,1.00
2016-06-01,12.19,12.32,12.00,12.12,-0.09,-0.74,116569,14122,2.62,0.95
2016-06-02,12.08,12.25,12.05,12.17,0.05,0.41,92967,11284,1.65,0.76
2016-06-03,12.21,13.12,12.15,12.90,0.73,6.00,290036,36877,7.97,2.37
2016-06-06,12.84,13.15,12.62,12.73,-0.17,-1.32,123942,15854,4.11,1.01
2016-06-07,12.74,12.93,12.60,12.81,0.08,0.63,135197,17274,2.59,1.10
2016-06-08,12.72,12.78,12.47,12.53,-0.28,-2.19,84962,10699,2.42,0.69
2016-06-13,12.30,12.54,12.08,12.11,-0.42,-3.35,89316,11003,3.67,0.73
2016-06-14,12.01,12.25,11.90,11.98,-0.13,-1.07,80517,9681,2.89,0.66
2016-06-15,11.87,12.41,11.78,12.40,0.42,3.51,82763,10128,5.26,0.68
2016-06-16,12.35,12.58,12.24,12.41,0.01,0.08,90643,11295,2.74,0.74
2016-06-17,12.37,12.91,12.37,12.88,0.47,3.79,157318,20034,4.35,1.29
2016-06-20,12.91,12.97,12.52,12.77,-0.11,-0.85,60378,7674,3.49,0.49
2016-06-21,12.78,12.88,12.34,12.39,-0.38,-2.98,84737,10697,4.23,0.69
2016-06-22,12.28,12.45,12.20,12.44,0.05,0.40,80875,9983,2.02,0.66
2016-06-23,12.44,12.45,12.18,12.30,-0.14,-1.13,57251,7043,2.17,0.47
2016-06-24,12.30,12.41,12.00,12.27,-0.03,-0.24,63599,7787,3.33,0.52
2016-06-27,12.21,12.59,12.20,12.56,0.29,2.36,66651,8273,3.18,0.54
2016-06-28,12.33,12.49,12.23,12.47,0.03,0.24,75719,9324,2.09,0.62
2016-06-29,12.54,12.83,12.47,12.62,0.15,1.20,98652,12478,2.89,0.81
2016-06-30,12.63,12.80,12.55,12.68,0.06,0.48,90916,11519,1.98,0.74
2016-07-01,12.67,12.80,12.57,12.61,-0.07,-0.55,65596,8322,1.81,0.54
2016-07-04,12.56,13.03,12.53,12.97,0.36,2.85,120032,15448,3.97,0.98
2016-07-05,12.97,13.18,12.83,13.11,0.14,1.08,110277,14331,2.70,0.90
2016-07-06,13.00,13.59,12.92,13.47,0.36,2.75,117440,15635,5.11,0.96
2016-07-07,13.41,13.93,13.32,13.53,0.06,0.45,142463,19493,4.53,1.16
2016-07-08,13.54,13.75,13.37,13.51,-0.02,-0.15,70813,9586,2.81,0.58
2016-07-11,13.51,14.12,13.30,13.93,0.42,3.11,141158,19569,6.07,1.15
2016-07-12,13.96,14.70,13.96,14.57,0.64,4.59,226695,32694,5.31,1.85
2016-07-13,14.47,14.69,14.21,14.36,-0.21,-1.44,95979,13799,3.29,0.78
2016-07-14,14.36,14.48,13.93,14.09,-0.27,-1.88,121995,17262,3.83,1.00
2016-07-15,14.03,14.04,13.66,13.93,-0.16,-1.14,103925,14376,2.70,0.85
2016-07-18,13.90,13.93,13.60,13.84,-0.09,-0.65,91975,12635,2.37,0.75
2016-07-19,13.75,13.84,13.45,13.73,-0.11,-0.79,86225,11777,2.82,0.70
2016-07-20,13.76,13.81,13.60,13.80,0.07,0.51,78295,10740,1.53,0.64
2016-07-21,13.76,14.04,13.63,13.89,0.09,0.65,104027,14393,2.97,0.85
2016-07-22,13.83,13.88,13.55,13.59,-0.30,-2.16,72426,9902,2.38,0.59
2016-07-25,13.53,13.93,13.45,13.76,0.17,1.25,85383,11781,3.53,0.70
2016-07-26,13.70,14.20,13.64,14.18,0.42,3.05,81418,11386,4.07,0.67
2016-07-27,14.18,14.36,13.60,13.82,-0.36,-2.54,158021,22232,5.36,1.29
2016-07-28,13.93,14.65,13.80,14.64,0.82,5.93,183545,26437,6.15,1.50
2016-07-29,14.60,15.00,14.28,14.49,-0.15,-1.02,142700,20937,4.92,1.17
2016-08-01,14.49,14.52,13.95,14.00,-0.49,-3.38,89371,12702,3.93,0.73
2016-08-02,13.98,14.59,13.80,14.57,0.57,4.07,76180,10762,5.64,0.62
2016-08-03,14.35,14.97,14.26,14.52,-0.05,-0.34,150225,22126,4.87,1.23
2016-08-04,14.40,14.60,14.18,14.33,-0.19,-1.31,104160,14953,2.89,0.85
2016-08-05,14.30,14.88,14.20,14.65,0.32,2.23,123378,18100,4.75,1.01
2016-08-08,14.70,15.20,14.59,15.15,0.50,3.41,132300,19836,4.16,1.08
2016-08-09,15.00,15.27,14.83,15.16,0.01,0.07,89082,13421,2.90,0.73
2016-08-10,15.10,15.12,14.82,14.85,-0.31,-2.04,67036,10008,1.98,0.55
2016-08-11,14.74,14.92,14.64,14.66,-0.19,-1.28,52755,7789,1.89,0.43
2016-08-12,14.60,14.98,14.52,14.85,0.19,1.30,56140,8275,3.14,0.46
2016-08-15,14.84,15.12,14.73,15.00,0.15,1.01,122309,18229,2.63,1.00
2016-08-16,15.00,15.23,14.71,14.84,-0.16,-1.07,124362,18540,3.47,1.02
2016-08-17,14.70,14.89,14.69,14.75,-0.09,-0.61,70374,10398,1.35,0.57
2016-08-18,14.80,15.05,14.53,15.04,0.29,1.97,117334,17394,3.53,0.96
2016-08-19,14.99,15.07,14.72,14.91,-0.13,-0.86,103607,15416,2.33,0.85
2016-08-22,16.00,16.40,15.48,15.56,0.65,4.36,638456,101918,6.17,5.21
2016-08-23,15.05,15.46,15.05,15.27,-0.29,-1.86,207089,31521,2.64,1.69
2016-08-24,15.17,15.32,14.90,14.91,-0.36,-2.36,142021,21361,2.75,1.16
2016-08-25,14.81,14.88,14.50,14.74,-0.17,-1.14,122549,17934,2.55,1.00
2016-08-26,14.79,15.03,14.70,14.71,-0.03,-0.20,67883,10095,2.24,0.55
2016-08-29,14.69,14.70,14.00,14.27,-0.44,-2.99,210743,30095,4.76,1.72
2016-08-30,14.25,14.27,14.07,14.19,-0.08,-0.56,90092,12754,1.40,0.74
2016-08-31,14.19,14.53,14.14,14.37,0.18,1.27,103880,14937,2.75,0.85
2016-09-01,14.32,14.46,14.23,14.33,-0.04,-0.28,76669,10995,1.60,0.63
2016-09-02,14.28,14.46,14.15,14.31,-0.02,-0.14,79374,11350,2.16,0.65
2016-09-05,14.34,14.37,14.14,14.27,-0.04,-0.28,53326,7590,1.61,0.44
2016-09-06,14.21,14.35,14.14,14.33,0.06,0.42,65339,9298,1.47,0.53
2016-09-07,14.33,14.38,14.20,14.26,-0.07,-0.49,60023,8561,1.26,0.49
2016-09-08,14.24,14.24,13.99,14.10,-0.16,-1.12,107319,15107,1.75,0.88
2016-09-09,14.08,14.10,13.87,13.95,-0.15,-1.06,155887,21786,1.63,1.27
2016-09-12,13.70,13.89,13.56,13.72,-0.23,-1.65,117328,16108,2.37,0.96
2016-09-13,13.75,13.86,13.55,13.78,0.06,0.44,87325,11969,2.26,0.71
2016-09-14,13.70,13.93,13.61,13.77,-0.01,-0.07,46963,6480,2.32,0.38
2016-09-19,13.97,14.07,13.76,14.05,0.28,2.03,57772,8056,2.25,0.47
2016-09-20,14.06,14.08,13.87,13.96,-0.09,-0.64,35520,4952,1.49,0.29
2016-09-21,13.98,14.15,13.85,14.08,0.12,0.86,40722,5719,2.15,0.33
2016-09-22,14.10,14.31,14.09,14.26,0.18,1.28,69428,9874,1.56,0.57
2016-09-23,14.25,14.49,14.11,14.34,0.08,0.56,52469,7488,2.66,0.43
2016-09-26,14.30,14.35,13.78,13.96,-0.38,-2.65,66364,9376,3.97,0.54
2016-09-27,13.85,14.02,13.76,13.98,0.02,0.14,36157,5022,1.86,0.30
2016-09-28,14.09,14.09,13.89,13.91,-0.07,-0.50,18867,2637,1.43,0.15
2016-09-29,13.96,14.12,13.86,14.02,0.11,0.79,32959,4609,1.87,0.27
2016-09-30,13.99,14.06,13.93,14.05,0.03,0.21,30615,4286,0.93,0.25
2016-10-10,14.07,14.38,13.91,14.26,0.21,1.49,76678,10791,3.35,0.63
2016-10-11,14.21,14.30,14.00,14.28,0.02,0.14,76828,10883,2.10,0.63
2016-10-12,14.25,14.38,14.15,14.36,0.08,0.56,63573,9062,1.61,0.52
2016-10-13,14.30,14.33,14.16,14.20,-0.16,-1.11,55997,7966,1.18,0.46
2016-10-14,14.20,14.23,14.04,14.20,0.00,0.00,32638,4614,1.34,0.27
2016-10-17,14.20,14.20,14.03,14.05,-0.15,-1.06,37448,5280,1.20,0.31
