日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,6.01,6.23,6.00,6.14,0.03,0.49,396680,24327,3.76,2.18
2015-04-07,6.15,6.22,5.90,6.20,0.06,0.98,409225,25207,5.21,2.25
2015-04-08,6.21,6.49,6.11,6.39,0.19,3.06,644792,40551,6.13,3.55
2015-04-09,6.39,6.48,6.06,6.46,0.07,1.10,540996,34007,6.57,2.98
2015-04-10,6.50,6.56,6.34,6.46,0.00,0.00,369211,23879,3.41,2.03
2015-04-13,6.46,6.67,6.42,6.64,0.18,2.79,376164,24583,3.87,2.07
2015-04-14,6.62,6.75,6.52,6.63,-0.01,-0.15,298044,19742,3.46,1.64
2015-04-15,6.58,6.61,6.24,6.29,-0.34,-5.13,331494,21239,5.58,1.82
2015-04-16,6.23,6.37,6.06,6.24,-0.05,-0.79,311995,19443,4.93,1.72
2015-04-17,6.30,6.45,6.23,6.34,0.10,1.60,357759,22615,3.53,1.97
2015-04-20,6.36,6.63,6.27,6.39,0.05,0.79,481862,30973,5.68,2.65
2015-04-21,6.36,6.65,6.30,6.59,0.20,3.13,344267,22254,5.48,1.89
2015-04-22,6.65,7.25,6.59,7.19,0.60,9.10,616816,42527,10.02,3.39
2015-04-23,7.23,7.34,7.01,7.14,-0.05,-0.70,506913,36231,4.59,2.79
2015-04-24,7.00,7.14,6.88,7.05,-0.09,-1.26,381314,26722,3.64,2.10
2015-04-27,7.05,7.16,6.84,6.98,-0.07,-0.99,396622,27792,4.54,2.18
2015-04-28,7.10,7.10,6.65,6.74,-0.24,-3.44,394587,26749,6.45,2.17
2015-04-29,6.73,6.87,6.62,6.80,0.06,0.89,208321,14073,3.71,1.15
2015-04-30,6.80,7.30,6.78,7.13,0.33,4.85,539091,38300,7.65,2.97
2015-05-04,7.33,7.50,7.15,7.24,0.11,1.54,517951,37971,4.91,2.85
2015-05-05,7.24,7.24,6.70,6.80,-0.44,-6.08,359675,25071,7.46,1.98
2015-05-06,6.70,6.97,6.48,6.53,-0.27,-3.97,247119,16672,7.21,1.36
2015-05-07,6.49,6.60,6.23,6.26,-0.27,-4.13,196162,12465,5.67,1.08
2015-05-08,6.33,6.46,6.21,6.45,0.19,3.04,191209,12134,3.99,1.05
2015-05-11,6.80,7.10,6.80,7.10,0.65,10.08,478844,33528,4.65,2.63
2015-05-12,7.69,7.69,7.20,7.26,0.16,2.25,993426,73534,6.90,5.47
2015-05-13,7.10,7.39,6.94,7.33,0.07,0.96,559307,39745,6.20,3.08
2015-05-14,7.18,7.30,7.05,7.12,-0.21,-2.86,353343,25297,3.41,1.94
2015-05-15,7.02,7.04,6.72,6.78,-0.34,-4.78,319602,21858,4.49,1.76
2015-05-18,6.76,6.83,6.56,6.60,-0.18,-2.65,391493,26050,3.98,2.15
2015-05-19,6.60,7.19,6.60,7.12,0.52,7.88,565482,39165,8.94,3.11
2015-05-20,7.17,7.59,6.98,7.44,0.32,4.49,858794,62598,8.57,4.72
2015-05-21,7.51,7.59,7.31,7.43,-0.01,-0.13,630607,46749,3.76,3.47
2015-05-22,7.48,7.98,7.43,7.80,0.37,4.98,749164,57835,7.40,4.12
2015-05-25,7.81,8.38,7.81,8.27,0.47,6.03,670835,54911,7.31,3.69
2015-05-26,8.29,8.48,8.04,8.32,0.05,0.60,621253,51484,5.32,3.42
2015-05-27,8.32,8.32,8.02,8.18,-0.14,-1.68,489549,39931,3.61,2.69
2015-05-28,8.15,8.40,7.52,7.57,-0.61,-7.46,648290,51969,10.76,3.57
2015-05-29,7.41,7.76,7.19,7.58,0.01,0.13,376203,28236,7.53,2.07
2015-06-01,7.62,8.06,7.56,8.05,0.47,6.20,414080,32507,6.60,2.28
2015-06-02,8.15,8.29,8.01,8.25,0.20,2.48,507930,41514,3.48,2.79
2015-06-03,8.33,8.41,7.90,8.23,-0.02,-0.24,506660,41162,6.18,2.79
2015-06-04,8.14,8.22,7.55,8.20,-0.03,-0.36,445904,35659,8.14,2.45
2015-06-05,8.24,8.92,8.19,8.76,0.56,6.83,860876,73320,8.90,4.74
2015-06-08,8.70,8.76,8.40,8.61,-0.15,-1.71,614290,52859,4.11,3.38
2015-06-09,8.65,8.72,8.40,8.57,-0.04,-0.46,450027,38447,3.72,2.48
2015-06-10,8.38,8.81,8.23,8.64,0.19,2.25,450211,38720,6.86,2.48
2015-06-11,8.65,8.73,8.45,8.67,0.03,0.35,420153,36107,3.24,2.31
2015-06-12,8.66,9.46,8.63,9.23,0.56,6.46,782987,71089,9.57,4.31
2015-06-15,9.60,10.13,9.34,9.38,0.15,1.63,776369,75520,8.56,4.27
2015-06-16,9.13,9.89,9.01,9.51,0.13,1.39,659646,62845,9.38,3.63
2015-06-17,9.37,9.67,8.89,9.59,0.08,0.84,542442,50298,8.20,2.98
2015-06-18,9.63,10.55,9.48,10.55,0.96,10.01,700878,71838,11.16,3.86
2015-06-24,9.88,10.61,9.51,10.34,-0.21,-1.99,1113963,112885,10.43,6.13
2015-06-25,10.32,10.45,9.54,9.62,-0.72,-6.96,954245,95060,8.80,5.25
2015-06-26,9.00,9.20,8.66,8.66,-0.96,-9.98,467267,41155,5.61,2.57
2015-06-29,8.81,8.95,7.79,7.79,-0.87,-10.05,712910,58668,13.39,3.92
2015-06-30,7.64,8.18,7.01,8.03,0.24,3.08,712358,53461,15.02,3.92
2015-07-01,7.88,8.07,7.23,7.23,-0.80,-9.96,574437,43890,10.46,3.16
2015-07-02,7.25,7.30,6.51,6.51,-0.72,-9.96,478385,32011,10.93,2.63
2015-07-03,6.05,6.37,5.86,5.86,-0.65,-9.98,511740,30392,7.83,2.82
2015-07-06,6.40,6.40,5.27,6.16,0.30,5.12,1120135,66381,19.28,6.16
2015-07-07,5.83,6.08,5.54,5.55,-0.61,-9.90,593845,33617,8.77,3.27
2015-07-08,5.00,5.60,5.00,5.33,-0.22,-3.96,845933,44985,10.81,4.65
2015-07-09,5.25,5.86,5.25,5.86,0.53,9.94,292464,16674,11.44,1.61
2015-07-10,6.00,6.45,5.98,6.45,0.59,10.07,281466,17798,8.02,1.55
2015-07-13,7.08,7.10,6.67,7.10,0.65,10.08,519916,36201,6.67,2.86
2015-07-14,6.97,7.76,6.76,7.21,0.11,1.55,660246,48149,14.08,3.63
2015-07-15,6.90,7.27,6.49,6.50,-0.71,-9.85,399407,27114,10.82,2.20
2015-07-16,6.40,6.86,6.01,6.58,0.08,1.23,291635,19050,13.08,1.60
2015-07-17,6.62,7.15,6.60,7.03,0.45,6.84,279304,19231,8.36,1.54
2015-07-20,7.07,7.20,6.79,7.00,-0.03,-0.43,336527,23578,5.83,1.85
2015-07-21,6.84,7.00,6.76,6.87,-0.13,-1.86,241869,16641,3.43,1.33
2015-07-22,6.90,6.96,6.65,6.80,-0.07,-1.02,191591,13045,4.51,1.05
2015-07-23,6.75,7.07,6.75,7.00,0.20,2.94,313549,21817,4.71,1.73
2015-07-24,7.10,7.49,7.00,7.05,0.05,0.71,483027,34837,7.00,2.66
2015-07-27,6.88,7.29,6.35,6.35,-0.70,-9.93,344003,23771,13.33,1.89
2015-07-28,6.00,6.50,5.72,6.09,-0.26,-4.09,359293,21590,12.28,1.98
2015-07-29,6.18,6.44,5.96,6.41,0.32,5.25,225715,13898,7.88,1.24
2015-07-30,6.30,6.51,6.03,6.11,-0.30,-4.68,218765,13874,7.49,1.20
2015-07-31,6.00,6.20,5.98,6.12,0.01,0.16,153482,9343,3.60,0.84
2015-08-03,6.12,6.52,6.01,6.51,0.39,6.37,255752,15818,8.33,1.41
2015-08-04,6.47,6.75,6.36,6.73,0.22,3.38,216071,14197,5.99,1.19
2015-08-05,6.53,6.71,6.41,6.42,-0.31,-4.61,156631,10258,4.46,0.86
2015-08-06,6.20,6.42,6.15,6.31,-0.11,-1.71,95440,6016,4.21,0.53
2015-08-07,6.39,6.48,6.32,6.42,0.11,1.74,113518,7293,2.54,0.62
2015-08-10,6.53,6.79,6.40,6.70,0.28,4.36,231047,15287,6.07,1.27
2015-08-11,6.69,6.78,6.61,6.67,-0.03,-0.45,205380,13760,2.54,1.13
2015-08-12,6.53,6.64,6.40,6.42,-0.25,-3.75,161568,10517,3.60,0.89
2015-08-13,6.43,6.69,6.40,6.68,0.26,4.05,174350,11423,4.52,0.96
2015-08-14,7.35,7.35,7.35,7.35,0.67,10.03,69943,5141,0.00,0.38
2015-08-17,8.09,8.09,8.09,8.09,0.74,10.07,43722,3537,0.00,0.24
2015-08-18,8.90,8.90,8.71,8.90,0.81,10.01,1657816,147479,2.35,9.12
2015-08-19,8.17,9.79,8.01,9.79,0.89,10.00,1704729,148213,20.00,9.38
2015-08-20,9.57,9.78,8.81,8.81,-0.98,-10.01,1166851,107111,9.91,6.42
2015-08-21,8.20,8.50,7.93,7.93,-0.88,-9.99,672506,54584,6.47,3.70
2015-08-24,7.14,7.46,7.14,7.14,-0.79,-9.96,186835,13381,4.04,1.03
2015-08-25,6.43,6.43,6.43,6.43,-0.71,-9.94,120305,7736,0.00,0.66
2015-08-26,6.43,6.68,5.79,5.79,-0.64,-9.95,716399,43918,13.84,3.94
2015-08-27,5.70,6.02,5.21,5.89,0.10,1.73,626493,35537,13.99,3.45
2015-08-28,6.15,6.48,5.81,6.48,0.59,10.02,681169,42226,11.38,3.75
2015-08-31,6.39,6.70,6.02,6.23,-0.25,-3.86,634415,39990,10.49,3.49
2015-09-01,6.05,6.05,5.61,5.61,-0.62,-9.95,408582,23641,7.06,2.25
2015-09-02,5.23,5.77,5.09,5.61,0.00,0.00,467006,25621,12.12,2.57
2015-09-07,5.65,5.90,5.50,5.56,-0.05,-0.89,255645,14645,7.13,1.41
2015-09-08,5.45,5.77,5.28,5.74,0.18,3.24,215562,11937,8.81,1.19
2015-09-09,5.74,6.07,5.65,6.00,0.26,4.53,360236,21325,7.32,1.98
2015-09-10,5.80,5.95,5.70,5.71,-0.29,-4.83,256168,14905,4.17,1.41
2015-09-11,5.69,5.82,5.65,5.78,0.07,1.23,158555,9091,2.98,0.87
2015-09-14,5.88,5.92,5.20,5.20,-0.58,-10.03,239046,13170,12.46,1.32
2015-09-15,5.03,5.15,4.68,4.68,-0.52,-10.00,203427,9878,9.04,1.12
2015-09-16,4.68,5.15,4.55,5.11,0.43,9.19,220980,10779,12.82,1.22
2015-09-17,5.02,5.20,4.84,4.86,-0.25,-4.89,236619,11942,7.05,1.30
2015-09-18,4.91,5.00,4.76,4.85,-0.01,-0.21,125174,6080,4.94,0.69
2015-09-21,4.81,5.34,4.75,5.34,0.49,10.10,237047,12309,12.16,1.30
2015-09-22,5.50,5.80,5.45,5.62,0.28,5.24,544039,30472,6.55,2.99
2015-09-23,5.40,5.50,5.30,5.36,-0.26,-4.63,299029,16155,3.56,1.65
2015-09-24,5.49,5.90,5.45,5.90,0.54,10.07,459171,26212,8.40,2.53
2015-09-25,6.08,6.31,5.62,6.11,0.21,3.56,763622,45739,11.69,4.20
2015-09-28,5.89,6.05,5.64,5.96,-0.15,-2.46,358436,21084,6.71,1.97
2015-09-29,5.80,6.08,5.70,5.73,-0.23,-3.86,266486,15635,6.38,1.47
2015-09-30,5.77,5.91,5.58,5.80,0.07,1.22,266601,15382,5.76,1.47
2015-10-08,5.95,6.08,5.85,5.93,0.13,2.24,319507,19044,3.97,1.76
2015-10-09,5.90,5.93,5.73,5.87,-0.06,-1.01,247072,14399,3.37,1.36
2015-10-12,5.91,6.14,5.87,6.08,0.21,3.58,431486,26046,4.60,2.37
2015-10-13,6.00,6.17,5.96,6.08,0.00,0.00,304107,18421,3.45,1.67
2015-10-14,6.08,6.28,6.01,6.10,0.02,0.33,369459,22689,4.44,2.03
2015-10-15,6.06,6.25,5.98,6.21,0.11,1.80,389441,23946,4.43,2.14
2015-10-16,6.23,6.57,6.15,6.43,0.22,3.54,519483,33047,6.76,2.86
2015-10-19,6.38,6.48,6.12,6.24,-0.19,-2.95,393619,24819,5.60,2.17
2015-10-20,6.21,6.30,6.10,6.28,0.04,0.64,307859,19132,3.21,1.69
2015-10-21,6.29,6.91,6.23,6.91,0.63,10.03,1218457,82419,10.83,6.70
2015-10-22,6.93,7.60,6.80,7.60,0.69,9.99,1228128,89432,11.58,6.76
2015-10-23,8.08,8.36,7.98,8.36,0.76,10.00,798324,66130,5.00,4.39
2015-10-26,8.90,9.00,7.66,8.00,-0.36,-4.31,1596948,132658,16.03,8.79
2015-10-27,7.91,8.80,7.68,8.50,0.50,6.25,1401968,117564,14.00,7.71
2015-10-28,8.20,8.29,7.65,7.72,-0.78,-9.18,1172642,93021,7.53,6.45
2015-10-29,7.73,8.10,7.65,7.88,0.16,2.07,780406,61504,5.83,4.29
2015-10-30,7.85,8.50,7.73,7.94,0.06,0.76,872194,71276,9.77,4.80
2015-11-02,7.50,7.84,7.18,7.36,-0.58,-7.30,658481,49456,8.31,3.62
2015-11-03,7.45,7.64,7.30,7.49,0.13,1.77,454810,34044,4.62,2.50
2015-11-04,7.84,8.24,7.70,8.19,0.70,9.35,900896,72097,7.21,4.96
2015-11-05,8.02,8.12,7.76,7.92,-0.27,-3.30,919631,72749,4.40,5.06
2015-11-06,7.71,7.96,7.71,7.89,-0.03,-0.38,640466,50181,3.16,3.52
2015-11-09,7.72,8.05,7.50,7.78,-0.11,-1.39,719107,56026,6.97,3.96
2015-11-10,7.69,7.95,7.61,7.76,-0.02,-0.26,657361,51349,4.37,3.62
2015-11-11,7.91,8.48,7.76,8.11,0.35,4.51,953916,77053,9.28,5.25
2015-11-12,7.90,7.95,7.65,7.80,-0.31,-3.82,751834,58591,3.70,4.14
2015-11-13,7.68,7.70,7.17,7.46,-0.34,-4.36,550773,41205,6.79,3.03
2015-11-16,7.24,7.69,7.21,7.68,0.22,2.95,356765,26865,6.43,1.96
2015-11-17,7.75,7.78,7.43,7.47,-0.21,-2.73,504230,38283,4.56,2.77
2015-11-18,7.52,7.94,7.34,7.55,0.08,1.07,673950,51582,8.03,3.71
2015-11-19,7.48,7.52,7.30,7.49,-0.06,-0.79,394642,29178,2.91,2.17
2015-11-20,7.44,7.65,7.33,7.43,-0.06,-0.80,482757,36037,4.27,2.66
2015-11-30,7.01,7.39,6.69,6.96,-0.47,-6.33,407739,28612,9.42,2.24
2015-12-01,7.00,7.66,7.00,7.47,0.51,7.33,578219,42709,9.48,3.18
2015-12-02,7.48,7.59,7.11,7.37,-0.10,-1.34,394664,29000,6.43,2.17
2015-12-03,7.49,7.55,7.37,7.44,0.07,0.95,364067,27159,2.44,2.00
2015-12-04,7.40,7.40,7.10,7.21,-0.23,-3.09,343855,24834,4.03,1.89
2015-12-07,7.23,7.26,7.05,7.13,-0.08,-1.11,236390,16835,2.91,1.30
2015-12-08,7.10,7.13,6.85,6.96,-0.17,-2.38,225274,15684,3.93,1.24
2015-12-09,6.92,7.06,6.92,6.95,-0.01,-0.14,168098,11757,2.01,0.92
2015-12-10,6.95,7.00,6.69,6.72,-0.23,-3.31,225349,15334,4.46,1.24
2015-12-11,6.61,6.71,6.42,6.57,-0.15,-2.23,201068,13134,4.32,1.11
2015-12-14,6.58,6.78,6.51,6.75,0.18,2.74,189229,12608,4.11,1.04
2015-12-15,6.79,7.25,6.79,6.94,0.19,2.81,285092,20040,6.81,1.57
2015-12-16,6.99,6.99,6.82,6.88,-0.06,-0.86,153169,10540,2.45,0.84
2015-12-17,6.91,7.20,6.87,7.14,0.26,3.78,486582,34587,4.80,2.68
2015-12-18,7.16,7.18,6.95,7.02,-0.12,-1.68,270073,19073,3.22,1.49
2015-12-21,7.00,7.20,6.91,7.19,0.17,2.42,330669,23457,4.13,1.82
2015-12-22,7.23,7.40,7.12,7.21,0.02,0.28,281358,20419,3.89,1.55
2015-12-23,7.21,7.30,7.13,7.15,-0.06,-0.83,237049,17090,2.36,1.30
2015-12-24,7.15,7.15,6.83,6.91,-0.24,-3.36,225749,15613,4.48,1.24
2015-12-25,6.92,6.99,6.87,6.92,0.01,0.14,118955,8244,1.74,0.65
2015-12-28,6.94,6.98,6.70,6.71,-0.21,-3.03,190615,13057,4.05,1.05
2015-12-29,6.71,6.85,6.67,6.82,0.11,1.64,110255,7456,2.68,0.61
2015-12-30,6.85,6.88,6.78,6.81,-0.01,-0.15,108507,7406,1.47,0.60
2015-12-31,6.79,6.90,6.76,6.78,-0.03,-0.44,130580,8935,2.06,0.72
2016-01-04,6.78,6.84,6.10,6.10,-0.68,-10.03,155994,10057,10.91,0.86
2016-01-05,5.80,6.15,5.49,6.02,-0.08,-1.31,211223,12542,10.82,1.16
2016-01-06,6.02,6.22,6.00,6.19,0.17,2.82,172428,10569,3.65,0.95
2016-01-07,6.11,6.11,5.57,5.59,-0.60,-9.69,51369,2983,8.72,0.28
2016-01-08,5.75,5.85,5.36,5.68,0.09,1.61,194933,11076,8.77,1.07
2016-01-11,5.61,5.62,5.12,5.12,-0.56,-9.86,224831,12145,8.80,1.24
2016-01-12,5.15,5.24,5.05,5.18,0.06,1.17,138394,7147,3.71,0.76
2016-01-13,5.20,5.27,5.05,5.07,-0.11,-2.12,131364,6801,4.25,0.72
2016-01-14,4.98,5.24,4.90,5.22,0.15,2.96,136366,6923,6.71,0.75
2016-01-15,5.15,5.22,4.86,4.90,-0.32,-6.13,136014,6839,6.90,0.75
2016-01-18,4.85,5.10,4.77,5.02,0.12,2.45,122714,6127,6.73,0.68
2016-01-19,5.00,5.52,5.00,5.52,0.50,9.96,186941,9894,10.36,1.03
2016-01-20,5.42,5.64,5.33,5.43,-0.09,-1.63,271146,14867,5.62,1.49
2016-01-21,5.33,5.53,5.06,5.09,-0.34,-6.26,175595,9323,8.66,0.97
2016-01-22,5.24,5.32,5.01,5.24,0.15,2.95,135242,7033,6.09,0.74
2016-01-25,5.29,5.50,5.20,5.46,0.22,4.20,166687,8985,5.73,0.92
2016-01-26,5.38,5.39,4.95,5.01,-0.45,-8.24,150964,7832,8.06,0.83
2016-01-27,5.04,5.12,4.70,5.08,0.07,1.40,137636,6847,8.38,0.76
2016-01-28,5.09,5.30,4.91,4.98,-0.10,-1.97,186289,9539,7.68,1.02
2016-01-29,4.95,5.15,4.92,5.08,0.10,2.01,157769,7981,4.62,0.87
2016-02-01,5.05,5.08,4.75,4.87,-0.21,-4.13,152213,7472,6.50,0.84
2016-02-02,4.82,5.04,4.82,5.02,0.15,3.08,183951,9146,4.52,1.01
2016-02-03,5.09,5.28,5.05,5.11,0.09,1.79,256142,13235,4.58,1.41
2016-02-04,5.06,5.16,5.03,5.14,0.03,0.59,202554,10357,2.54,1.11
2016-02-05,5.14,5.16,5.05,5.05,-0.09,-1.75,108184,5521,2.14,0.60
2016-02-15,4.84,4.96,4.80,4.92,-0.13,-2.57,105451,5160,3.17,0.58
2016-02-16,4.95,5.17,4.95,5.13,0.21,4.27,171770,8734,4.47,0.95
2016-02-17,5.14,5.20,5.08,5.20,0.07,1.36,169785,8730,2.34,0.93
2016-02-18,5.24,5.31,5.11,5.15,-0.05,-0.96,174411,9100,3.85,0.96
2016-02-19,5.10,5.23,5.06,5.22,0.07,1.36,136203,7002,3.30,0.75
2016-02-22,5.53,5.74,5.52,5.74,0.52,9.96,542577,31097,4.21,2.99
2016-02-23,5.75,5.76,5.44,5.56,-0.18,-3.14,529655,29658,5.57,2.91
2016-02-24,5.51,5.58,5.38,5.54,-0.02,-0.36,287624,15784,3.60,1.58
2016-02-25,5.56,5.58,4.99,4.99,-0.55,-9.93,340177,17806,10.65,1.87
2016-02-26,5.01,5.10,4.90,5.05,0.06,1.20,195454,9825,4.01,1.08
2016-02-29,5.09,5.28,4.80,4.90,-0.15,-2.97,337275,16978,9.51,1.86
2016-03-01,5.02,5.37,4.92,5.17,0.27,5.51,386998,19960,9.18,2.13
2016-03-02,5.09,5.69,5.09,5.69,0.52,10.06,583480,31875,11.61,3.21
2016-03-03,6.06,6.06,5.57,5.60,-0.09,-1.58,871563,51253,8.61,4.80
2016-03-04,5.49,5.75,5.32,5.42,-0.18,-3.21,480730,26635,7.68,2.64
2016-03-07,5.50,5.57,5.40,5.53,0.11,2.03,274206,15024,3.14,1.51
2016-03-08,5.55,5.57,5.26,5.51,-0.02,-0.36,267694,14464,5.61,1.47
2016-03-09,5.32,5.41,5.26,5.33,-0.18,-3.27,160654,8572,2.72,0.88
2016-03-10,5.31,5.41,5.08,5.11,-0.22,-4.13,196338,10289,6.19,1.08
2016-03-11,5.05,5.10,4.96,5.06,-0.05,-0.98,143262,7209,2.74,0.79
2016-03-14,5.10,5.28,5.08,5.16,0.10,1.98,183761,9536,3.95,1.01
2016-03-15,5.16,5.19,5.02,5.12,-0.04,-0.78,146184,7460,3.29,0.80
2016-03-16,5.12,5.17,5.04,5.05,-0.07,-1.37,125536,6388,2.54,0.69
2016-03-17,5.09,5.21,5.06,5.16,0.11,2.18,185935,9543,2.97,1.02
2016-03-18,5.20,5.37,5.16,5.36,0.20,3.88,291112,15387,4.07,1.60
2016-03-21,5.45,5.59,5.34,5.58,0.22,4.10,433386,23656,4.66,2.38
2016-03-22,5.50,5.50,5.40,5.41,-0.17,-3.05,238613,12968,1.79,1.31
2016-03-23,5.44,5.51,5.39,5.46,0.05,0.92,162135,8809,2.22,0.89
2016-03-24,5.41,5.66,5.31,5.44,-0.02,-0.37,350730,19176,6.41,1.93
2016-03-25,5.40,5.52,5.36,5.46,0.02,0.37,233946,12701,2.94,1.29
2016-03-28,5.39,5.49,5.32,5.33,-0.13,-2.38,183789,9938,3.11,1.01
2016-03-29,5.30,5.35,5.12,5.18,-0.15,-2.81,160524,8371,4.32,0.88
2016-03-30,5.24,5.39,5.18,5.37,0.19,3.67,174039,9225,4.05,0.96
2016-03-31,5.42,5.66,5.37,5.39,0.02,0.37,203478,11075,5.40,1.12
2016-04-01,5.34,5.47,5.25,5.38,-0.01,-0.19,174298,9328,4.08,0.96
2016-04-05,5.36,5.51,5.29,5.48,0.10,1.86,228559,12447,4.09,1.26
2016-04-06,5.44,5.55,5.44,5.49,0.01,0.18,154646,8477,2.01,0.85
2016-04-07,5.53,5.55,5.34,5.35,-0.14,-2.55,184628,10053,3.83,1.02
2016-04-08,5.34,5.42,5.27,5.40,0.05,0.93,121604,6466,2.80,0.67
2016-04-11,5.44,5.50,5.40,5.46,0.06,1.11,152328,8319,1.85,0.84
2016-04-12,5.46,5.46,5.38,5.44,-0.02,-0.37,109117,5907,1.47,0.60
2016-04-13,5.46,5.56,5.45,5.48,0.04,0.74,219149,12085,2.02,1.21
2016-04-14,5.50,5.57,5.48,5.54,0.06,1.09,174710,9643,1.64,0.96
2016-04-15,5.56,5.58,5.50,5.54,0.00,0.00,148792,8231,1.44,0.82
2016-04-18,5.50,5.52,5.42,5.45,-0.09,-1.62,143302,7824,1.81,0.79
2016-04-19,5.48,5.52,5.41,5.46,0.01,0.18,145310,7919,2.02,0.80
2016-04-20,5.46,5.49,5.08,5.17,-0.29,-5.31,195989,10308,7.51,1.08
2016-04-21,5.18,5.25,5.11,5.13,-0.04,-0.77,102480,5317,2.71,0.56
2016-04-22,5.11,5.20,5.08,5.19,0.06,1.17,75277,3869,2.34,0.41
2016-04-25,5.18,5.22,5.11,5.20,0.01,0.19,91117,4705,2.12,0.50
2016-04-26,5.20,5.25,5.14,5.25,0.05,0.96,79328,4139,2.12,0.44
2016-04-27,5.27,5.29,5.20,5.20,-0.05,-0.95,73156,3841,1.71,0.40
2016-04-28,5.20,5.24,5.10,5.19,-0.01,-0.19,78674,4071,2.69,0.43
2016-04-29,5.14,5.28,5.13,5.20,0.01,0.19,90219,4719,2.89,0.50
2016-05-03,5.20,5.29,5.15,5.28,0.08,1.54,134585,7062,2.69,0.74
2016-05-04,5.24,5.30,5.20,5.28,0.00,0.00,114373,6014,1.89,0.63
2016-05-05,5.29,5.29,5.23,5.28,0.00,0.00,88881,4677,1.14,0.49
2016-05-06,5.28,5.29,5.09,5.10,-0.18,-3.41,155328,8059,3.79,0.85
2016-05-09,5.08,5.08,4.79,4.85,-0.25,-4.90,149764,7344,5.69,0.82
2016-05-10,4.83,4.93,4.77,4.82,-0.03,-0.62,80250,3874,3.30,0.44
2016-05-11,4.83,4.87,4.79,4.81,-0.01,-0.21,76215,3676,1.66,0.42
2016-05-12,4.79,4.79,4.67,4.77,-0.04,-0.83,64515,3047,2.49,0.35
2016-05-13,4.77,4.80,4.65,4.71,-0.06,-1.26,66781,3160,3.14,0.37
2016-05-16,4.71,4.75,4.68,4.75,0.04,0.85,62114,2929,1.49,0.34
2016-05-17,4.77,4.77,4.69,4.73,-0.02,-0.42,57086,2697,1.68,0.31
2016-05-18,4.71,4.72,4.57,4.61,-0.12,-2.54,75197,3491,3.17,0.41
2016-05-19,4.62,4.70,4.60,4.61,0.00,0.00,53156,2471,2.17,0.29
2016-05-20,4.61,4.65,4.57,4.64,0.03,0.65,46824,2159,1.74,0.26
2016-05-23,4.66,4.73,4.65,4.70,0.06,1.29,77415,3636,1.72,0.43
2016-05-24,4.70,4.73,4.61,4.65,-0.05,-1.06,47766,2222,2.55,0.26
2016-05-25,4.67,4.71,4.63,4.65,0.00,0.00,43620,2040,1.72,0.24
2016-05-26,4.66,4.67,4.56,4.65,0.00,0.00,56835,2616,2.37,0.31
2016-05-27,4.61,4.66,4.60,4.64,-0.01,-0.22,40925,1895,1.29,0.23
2016-05-30,4.65,4.69,4.58,4.61,-0.03,-0.65,52118,2416,2.37,0.29
2016-05-31,4.61,4.76,4.60,4.75,0.14,3.04,115010,5429,3.47,0.63
2016-06-01,4.75,4.83,4.74,4.79,0.04,0.84,108562,5210,1.89,0.60
2016-06-02,4.81,4.87,4.78,4.83,0.04,0.84,83030,4006,1.88,0.46
2016-06-03,4.83,4.85,4.81,4.84,0.01,0.21,72664,3510,0.83,0.40
2016-06-06,4.84,4.87,4.80,4.83,-0.01,-0.21,48636,2349,1.45,0.27
2016-06-07,4.83,4.84,4.75,4.79,-0.04,-0.83,50155,2399,1.86,0.28
2016-06-08,4.76,4.76,4.65,4.67,-0.04,-0.85,54973,2580,2.34,0.30
2016-06-13,4.67,4.71,4.55,4.56,-0.11,-2.36,68116,3153,3.43,0.37
2016-06-14,4.57,4.59,4.52,4.55,-0.01,-0.22,59604,2712,1.54,0.33
2016-06-15,4.52,4.66,4.51,4.65,0.10,2.20,59606,2748,3.30,0.33
2016-06-16,4.65,4.65,4.56,4.57,-0.08,-1.72,60803,2798,1.94,0.33
2016-06-17,4.58,4.65,4.57,4.61,0.04,0.88,66280,3064,1.75,0.36
2016-06-20,4.61,4.62,4.56,4.60,-0.01,-0.22,39819,1828,1.30,0.22
2016-06-21,4.61,4.65,4.55,4.57,-0.03,-0.65,57748,2658,2.17,0.32
2016-06-22,4.57,4.60,4.53,4.60,0.03,0.66,41634,1905,1.53,0.23
2016-06-23,4.61,4.61,4.54,4.57,-0.03,-0.65,49879,2279,1.52,0.27
2016-06-24,4.58,4.60,4.41,4.56,-0.01,-0.22,76388,3465,4.16,0.42
2016-06-27,4.54,4.60,4.52,4.60,0.04,0.88,82903,3782,1.75,0.46
2016-06-28,4.58,4.92,4.55,4.86,0.26,5.65,239655,11398,8.04,1.32
2016-06-29,4.84,4.87,4.76,4.78,-0.08,-1.65,131060,6297,2.26,0.72
2016-06-30,4.79,4.81,4.70,4.73,-0.05,-1.05,82551,3916,2.30,0.45
2016-07-01,4.73,4.77,4.73,4.73,0.00,0.00,52395,2485,0.85,0.29
2016-07-04,4.73,4.85,4.72,4.81,0.08,1.69,106523,5125,2.75,0.59
2016-07-05,4.83,4.98,4.78,4.94,0.13,2.70,171257,8355,4.16,0.94
2016-07-06,4.95,4.99,4.81,4.87,-0.07,-1.42,154548,7562,3.64,0.85
2016-07-07,4.83,4.87,4.80,4.86,-0.01,-0.21,95681,4625,1.44,0.53
