日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.65,22.40,20.62,21.89,1.17,5.65,530453,115472,8.59,6.48
2015-04-02,21.81,22.49,21.49,22.18,0.29,1.32,447693,98376,4.57,5.47
2015-04-03,21.70,21.99,21.36,21.77,-0.41,-1.85,381408,82600,2.84,4.66
2015-04-07,21.77,21.80,21.38,21.69,-0.08,-0.37,290207,62592,1.93,3.54
2015-04-08,21.70,21.73,20.75,21.06,-0.63,-2.90,388461,82121,4.52,4.74
2015-04-09,20.84,21.00,20.05,20.50,-0.56,-2.66,315710,64644,4.51,3.86
2015-04-10,20.69,21.39,20.61,21.15,0.65,3.17,313517,66175,3.80,3.83
2015-04-13,21.00,21.76,21.00,21.58,0.43,2.03,300011,64392,3.59,3.66
2015-04-14,21.51,21.95,21.15,21.45,-0.13,-0.60,280588,60213,3.71,3.43
2015-04-15,21.28,21.28,20.40,20.56,-0.89,-4.15,272412,56526,4.10,3.33
2015-04-16,20.29,21.14,20.11,21.00,0.44,2.14,208439,43323,5.01,2.55
2015-04-17,21.00,21.15,20.38,20.89,-0.11,-0.52,459739,95657,3.67,5.61
2015-04-20,20.70,21.79,20.50,21.26,0.37,1.77,546243,116237,6.18,6.67
2015-04-21,21.59,21.82,21.03,21.77,0.51,2.40,412850,88676,3.72,5.04
2015-04-22,22.00,23.16,22.00,22.42,0.65,2.99,555850,125110,5.33,6.79
2015-04-23,22.49,22.87,21.82,22.03,-0.39,-1.74,401384,89393,4.68,4.90
2015-04-24,21.85,23.35,21.71,23.06,1.03,4.68,568168,128383,7.44,6.94
2015-04-27,23.60,23.83,22.61,22.95,-0.11,-0.48,451169,104386,5.29,5.51
2015-04-28,23.00,23.18,21.50,21.59,-1.36,-5.93,387557,85577,7.32,4.73
2015-04-29,21.37,22.09,21.30,21.79,0.20,0.93,205422,44710,3.66,2.51
2015-04-30,21.88,22.03,21.65,21.67,-0.12,-0.55,222238,48509,1.74,2.71
2015-05-04,21.67,21.98,21.02,21.65,-0.02,-0.09,273244,58913,4.43,3.34
2015-05-05,21.67,22.05,21.09,21.17,-0.48,-2.22,309754,67227,4.43,3.78
2015-05-06,21.33,21.60,20.16,20.52,-0.65,-3.07,269912,56988,6.80,3.30
2015-05-07,20.54,20.89,20.18,20.29,-0.23,-1.12,186693,38237,3.46,2.28
2015-05-08,20.55,20.85,20.28,20.79,0.50,2.46,163574,33641,2.81,2.00
2015-05-11,21.00,21.54,20.70,21.51,0.72,3.46,262685,55815,4.04,3.21
2015-05-12,21.60,21.96,21.32,21.61,0.10,0.46,263365,56903,2.98,3.22
2015-05-13,21.80,21.94,21.18,21.27,-0.34,-1.57,271993,58456,3.52,3.32
2015-05-14,21.45,21.57,21.05,21.18,-0.09,-0.42,208914,44425,2.44,2.55
2015-05-15,21.20,21.29,20.65,20.89,-0.29,-1.37,251889,52594,3.02,3.08
2015-05-18,20.89,21.45,20.76,20.85,-0.04,-0.19,255130,53826,3.30,3.12
2015-05-19,20.87,22.94,20.81,22.94,2.09,10.02,658109,146974,10.22,8.04
2015-05-20,23.48,23.78,22.66,22.81,-0.13,-0.57,766301,177450,4.88,9.36
2015-05-21,22.88,23.26,22.50,23.07,0.26,1.14,367590,84234,3.33,4.49
2015-05-22,23.40,23.75,22.88,23.28,0.21,0.91,404319,94022,3.77,4.94
2015-05-25,23.28,24.30,23.01,24.09,0.81,3.48,653987,154498,5.54,7.99
2015-05-26,23.97,24.58,23.83,24.17,0.08,0.33,502983,121520,3.11,6.14
2015-05-27,24.10,24.20,23.11,23.21,-0.96,-3.97,485088,113604,4.51,5.92
2015-05-28,23.31,24.12,22.99,23.07,-0.14,-0.60,598604,140889,4.87,7.31
2015-05-29,23.68,23.95,22.11,23.59,0.52,2.25,478799,112187,7.98,5.85
2015-06-01,23.59,25.25,23.59,24.94,1.35,5.72,550426,135588,7.04,6.72
2015-06-02,25.10,26.45,24.79,26.13,1.19,4.77,575986,148018,6.66,7.03
2015-06-03,26.13,27.28,25.79,26.71,0.58,2.22,457638,121479,5.70,5.59
2015-06-04,27.00,27.31,24.60,26.70,-0.01,-0.04,464635,121797,10.15,5.67
2015-06-05,27.10,28.30,26.45,27.54,0.84,3.15,536287,146479,6.93,6.55
2015-06-08,27.59,27.65,26.16,26.45,-1.09,-3.96,343553,91692,5.41,4.20
2015-06-09,26.29,26.85,25.83,26.64,0.19,0.72,328457,87038,3.86,4.01
2015-06-10,27.67,28.20,26.90,27.00,0.36,1.35,516214,142005,4.88,6.30
2015-06-11,26.51,27.15,26.30,26.48,-0.52,-1.93,284867,75545,3.15,3.48
2015-06-12,26.48,26.96,26.01,26.31,-0.17,-0.64,273458,72279,3.59,3.34
2015-06-15,26.36,27.50,25.96,26.91,0.60,2.28,371588,98487,5.85,4.54
2015-06-16,26.65,26.65,25.70,25.99,-0.92,-3.42,268363,70308,3.53,3.28
2015-06-17,25.99,26.46,24.77,26.22,0.23,0.89,254040,65047,6.50,3.10
2015-06-18,26.20,26.20,25.05,25.09,-1.13,-4.31,213496,54984,4.39,2.61
2015-06-19,24.60,24.93,22.58,22.58,-2.51,-10.00,235293,55738,9.37,2.87
2015-11-02,19.87,19.87,19.87,19.87,-2.21,-10.01,29054,5773,0.00,0.35
2015-11-03,17.88,18.74,17.88,18.05,-1.82,-9.16,1128449,203694,4.33,13.78
2015-11-04,17.60,18.77,17.58,18.59,0.54,2.99,609121,110889,6.59,7.44
2015-11-05,18.54,18.68,18.19,18.34,-0.25,-1.34,410968,75701,2.64,5.02
2015-11-06,18.33,19.75,18.27,19.41,1.07,5.83,390185,75354,8.07,4.76
2015-11-09,19.34,20.75,19.29,20.41,1.00,5.15,401520,80776,7.52,4.90
2015-11-10,20.20,20.90,19.87,20.07,-0.34,-1.67,303861,61544,5.05,3.71
2015-11-11,20.06,20.20,19.80,20.19,0.12,0.60,173211,34550,1.99,2.12
2015-11-12,20.39,20.45,19.87,20.23,0.04,0.20,205516,41346,2.87,2.51
2015-11-13,20.23,20.44,19.91,20.02,-0.21,-1.04,177402,35716,2.62,2.17
2015-11-16,19.66,20.02,19.50,19.98,-0.04,-0.20,150104,29711,2.60,1.83
2015-11-17,20.22,20.35,19.78,19.85,-0.13,-0.65,168371,33735,2.85,2.06
2015-11-18,19.85,20.19,19.68,19.69,-0.16,-0.81,129125,25676,2.57,1.58
2015-11-19,19.75,19.94,19.49,19.84,0.15,0.76,135878,26713,2.29,1.66
2015-11-20,19.91,20.87,19.72,20.77,0.93,4.69,330597,67590,5.80,4.04
2015-11-23,20.70,20.96,20.30,20.33,-0.44,-2.12,196938,40420,3.18,2.40
2015-11-24,20.33,20.41,19.87,20.17,-0.16,-0.79,149670,30021,2.66,1.83
2015-11-25,20.13,20.38,20.02,20.23,0.06,0.30,110494,22320,1.78,1.35
2015-11-26,20.22,20.66,20.06,20.08,-0.15,-0.74,145624,29491,2.97,1.78
2015-11-27,20.01,20.05,18.18,18.40,-1.68,-8.37,218817,41768,9.31,2.67
2015-11-30,18.47,18.79,17.51,18.39,-0.01,-0.05,183009,33316,6.96,2.23
2015-12-01,18.20,19.17,18.20,18.89,0.50,2.72,141950,26738,5.27,1.73
2015-12-02,18.89,19.09,18.31,18.74,-0.15,-0.79,101977,19051,4.13,1.25
2015-12-03,18.78,18.98,18.67,18.81,0.07,0.37,108666,20423,1.65,1.33
2015-12-04,18.86,19.19,18.52,18.54,-0.27,-1.44,137567,25903,3.56,1.68
2015-12-07,18.55,18.66,18.31,18.48,-0.06,-0.32,73840,13645,1.89,0.90
2015-12-08,18.40,18.41,18.06,18.06,-0.42,-2.27,94686,17205,1.89,1.16
2015-12-09,18.15,18.23,17.83,17.87,-0.19,-1.05,84675,15208,2.21,1.03
2015-12-10,17.91,18.30,17.88,18.16,0.29,1.62,103083,18624,2.35,1.26
2015-12-11,18.15,18.25,17.93,18.17,0.01,0.06,71423,12911,1.76,0.87
2015-12-14,18.10,18.80,18.05,18.72,0.55,3.03,133279,24814,4.13,1.63
2015-12-15,18.66,19.09,18.47,18.53,-0.19,-1.02,125599,23530,3.31,1.53
2015-12-16,18.85,18.91,18.61,18.71,0.18,0.97,104135,19542,1.62,1.27
2015-12-17,18.99,19.43,18.88,19.31,0.60,3.21,180121,34640,2.94,2.20
2015-12-18,19.32,19.45,18.85,18.96,-0.35,-1.81,135655,25948,3.11,1.66
2015-12-21,18.80,19.40,18.70,19.24,0.28,1.48,162525,31050,3.69,1.98
2015-12-22,19.99,20.12,19.62,19.77,0.53,2.75,275767,54825,2.60,3.37
2015-12-23,19.79,20.28,19.52,19.66,-0.11,-0.56,160921,32113,3.84,1.96
2015-12-24,19.70,19.87,19.45,19.83,0.17,0.86,103881,20437,2.14,1.27
2015-12-25,19.88,20.07,19.75,19.87,0.04,0.20,91222,18193,1.61,1.11
2015-12-28,20.18,20.18,19.44,19.46,-0.41,-2.06,158101,31470,3.72,1.93
2015-12-29,19.48,19.70,19.14,19.35,-0.11,-0.57,105531,20381,2.88,1.29
2015-12-30,19.44,19.88,19.24,19.75,0.40,2.07,115980,22635,3.31,1.42
2015-12-31,19.75,19.95,19.47,19.50,-0.25,-1.27,87986,17351,2.43,1.07
2016-01-04,19.50,19.60,17.70,17.73,-1.77,-9.08,106074,19691,9.74,1.30
2016-01-05,17.10,18.18,17.10,17.67,-0.06,-0.34,170680,30074,6.09,2.08
2016-01-06,17.85,18.13,17.59,17.98,0.31,1.75,93179,16662,3.06,1.14
2016-01-07,17.55,17.58,16.19,16.26,-1.72,-9.57,45714,7748,7.73,0.56
2016-01-08,16.44,16.99,15.28,16.23,-0.03,-0.18,187836,30693,10.52,2.29
2016-01-11,15.95,16.20,14.71,14.95,-1.28,-7.89,170027,26391,9.18,2.08
2016-01-12,15.09,15.30,14.42,14.91,-0.04,-0.27,139012,20648,5.89,1.70
2016-01-13,15.22,15.22,14.50,14.59,-0.32,-2.15,137974,20618,4.83,1.68
2016-01-14,14.20,15.08,14.14,15.03,0.44,3.02,129656,18948,6.44,1.58
2016-01-15,15.03,15.04,13.86,14.00,-1.03,-6.85,138951,20070,7.85,1.70
2016-01-18,13.55,14.38,13.55,14.09,0.09,0.64,116007,16301,5.93,1.42
2016-01-19,14.14,14.81,14.00,14.73,0.64,4.54,158703,22864,5.75,1.94
2016-01-20,14.52,14.85,14.35,14.44,-0.29,-1.97,136026,19822,3.39,1.66
2016-01-21,14.21,14.50,13.81,13.84,-0.60,-4.16,146536,20709,4.78,1.79
2016-01-22,13.95,14.10,13.20,13.85,0.01,0.07,193720,26463,6.50,2.37
2016-01-25,14.08,14.20,13.85,14.12,0.27,1.95,104641,14663,2.53,1.28
2016-01-26,13.89,14.57,13.00,13.07,-1.05,-7.44,221805,31056,11.12,2.71
2016-01-27,13.17,13.60,12.43,13.46,0.39,2.98,269377,34877,8.95,3.29
2016-01-28,13.18,13.40,12.60,12.74,-0.72,-5.35,184599,24085,5.94,2.25
2016-01-29,13.00,13.98,12.83,13.66,0.92,7.22,220022,29662,9.03,2.69
2016-02-01,13.60,14.27,13.60,14.22,0.56,4.10,165299,23072,4.90,2.02
2016-02-02,14.25,14.75,14.07,14.52,0.30,2.11,209833,30168,4.78,2.56
2016-02-03,14.12,14.48,13.80,14.38,-0.14,-0.96,224324,31498,4.68,2.74
2016-02-04,14.44,14.90,14.30,14.71,0.33,2.29,181194,26337,4.17,2.21
2016-02-05,14.89,15.23,14.70,14.71,0.00,0.00,205622,30757,3.60,2.51
2016-02-15,13.99,14.57,13.99,14.38,-0.33,-2.24,127903,18321,3.94,1.56
2016-02-16,14.48,14.88,14.30,14.76,0.38,2.64,155817,22954,4.03,1.90
2016-02-17,14.75,15.15,14.66,14.99,0.23,1.56,183756,27434,3.32,2.24
2016-02-18,15.19,15.39,14.90,14.98,-0.01,-0.07,195027,29539,3.27,2.38
2016-02-19,15.00,15.09,14.68,14.81,-0.17,-1.13,160776,23928,2.74,1.96
2016-02-22,15.02,15.26,14.92,15.14,0.33,2.23,200555,30307,2.30,2.45
2016-02-23,15.30,15.67,15.15,15.65,0.51,3.37,252437,38768,3.43,3.08
2016-02-24,15.50,15.60,15.12,15.46,-0.19,-1.21,212115,32601,3.07,2.59
2016-02-25,15.47,15.47,13.91,13.91,-1.55,-10.03,248920,36213,10.09,3.04
2016-02-26,14.01,14.21,13.58,14.05,0.14,1.01,166566,23310,4.53,2.03
2016-02-29,14.00,14.00,12.90,13.34,-0.71,-5.05,154442,20433,7.83,1.89
2016-03-01,13.44,13.85,13.15,13.72,0.38,2.85,117495,15882,5.25,1.43
2016-03-02,13.72,14.45,13.68,14.39,0.67,4.88,166438,23419,5.61,2.03
2016-03-03,14.38,14.54,14.09,14.17,-0.22,-1.53,157980,22681,3.13,1.93
2016-03-04,14.18,14.33,13.75,13.93,-0.24,-1.69,132619,18626,4.09,1.62
2016-03-07,14.11,14.38,14.08,14.25,0.32,2.30,91003,12953,2.15,1.11
2016-03-08,14.28,14.28,13.61,14.09,-0.16,-1.12,114374,15884,4.70,1.40
2016-03-09,13.80,14.13,13.72,13.86,-0.23,-1.63,84757,11820,2.91,1.03
2016-03-10,13.92,13.98,13.58,13.60,-0.26,-1.88,56614,7805,2.89,0.69
2016-03-11,13.46,13.69,13.41,13.59,-0.01,-0.07,52720,7163,2.06,0.64
2016-03-14,13.84,14.26,13.76,14.09,0.50,3.68,116857,16434,3.68,1.43
2016-03-15,14.03,14.16,13.94,14.09,0.00,0.00,81595,11456,1.56,1.00
2016-03-16,14.09,14.17,13.70,13.88,-0.21,-1.49,56022,7801,3.34,0.68
2016-03-17,13.96,14.40,13.86,14.28,0.40,2.88,130508,18506,3.89,1.59
2016-03-18,14.45,14.81,14.35,14.70,0.42,2.94,167421,24506,3.22,2.04
2016-03-21,14.88,15.00,14.68,14.91,0.21,1.43,204690,30313,2.18,2.50
2016-03-22,14.80,14.84,14.58,14.83,-0.08,-0.54,182578,26888,1.74,2.23
2016-03-23,14.72,15.31,14.68,15.28,0.45,3.03,208637,31298,4.25,2.55
2016-03-24,15.02,15.02,14.63,14.66,-0.62,-4.06,234594,34715,2.55,2.86
2016-03-25,14.75,14.93,14.62,14.78,0.12,0.82,124535,18370,2.11,1.52
2016-03-28,14.92,15.04,14.67,14.72,-0.06,-0.41,125192,18626,2.50,1.53
2016-03-29,14.71,14.87,14.31,14.43,-0.29,-1.97,123003,17908,3.80,1.50
2016-03-30,14.58,14.85,14.49,14.85,0.42,2.91,140476,20631,2.49,1.72
2016-03-31,15.15,15.68,15.15,15.59,0.74,4.98,482705,74624,3.57,5.89
2016-04-01,15.47,16.06,15.41,15.96,0.37,2.37,407223,64110,4.17,4.97
2016-04-05,16.45,16.54,16.08,16.38,0.42,2.63,480699,78280,2.88,5.87
2016-04-06,16.20,16.54,16.15,16.50,0.12,0.73,312023,50925,2.38,3.81
2016-04-07,16.54,17.16,16.20,16.79,0.29,1.76,454091,75693,5.82,5.54
2016-04-08,17.00,17.24,16.06,16.28,-0.51,-3.04,575697,96091,7.03,7.03
2016-04-11,16.32,16.63,16.21,16.28,0.00,0.00,322273,52840,2.58,3.94
2016-04-12,16.33,16.41,15.98,16.29,0.01,0.06,202719,32780,2.64,2.48
2016-04-13,16.35,16.58,16.29,16.32,0.03,0.18,292694,48174,1.78,3.57
2016-04-14,16.40,16.69,16.36,16.47,0.15,0.92,194911,32163,2.02,2.38
2016-04-15,16.52,16.59,16.31,16.38,-0.09,-0.55,139016,22823,1.70,1.70
2016-04-18,16.35,16.36,15.91,16.01,-0.37,-2.26,166518,26775,2.75,2.03
2016-04-19,16.17,16.28,16.08,16.17,0.16,1.00,151144,24474,1.25,1.85
2016-04-20,16.28,16.56,15.30,16.00,-0.17,-1.05,304320,48749,7.79,3.72
2016-04-21,15.90,16.00,15.40,15.61,-0.39,-2.44,158754,24976,3.75,1.94
2016-04-22,15.50,16.30,15.40,16.23,0.62,3.97,166478,26356,5.77,2.03
2016-04-25,15.54,15.54,15.10,15.35,-0.38,-2.42,137197,21003,2.80,1.68
2016-04-26,15.32,15.55,15.32,15.52,0.17,1.11,126476,19514,1.50,1.54
2016-04-27,15.54,15.58,15.16,15.20,-0.32,-2.06,128322,19771,2.71,1.57
2016-04-28,15.26,15.29,14.80,15.05,-0.15,-0.99,112367,16879,3.22,1.37
2016-04-29,15.09,15.19,14.95,15.17,0.12,0.80,93211,14068,1.59,1.14
2016-05-03,15.23,15.88,15.12,15.81,0.64,4.22,201274,31446,5.01,2.46
2016-05-04,15.84,16.00,15.68,15.84,0.03,0.19,173527,27498,2.02,2.12
2016-05-05,15.82,15.87,15.56,15.74,-0.10,-0.63,120433,18935,1.96,1.47
2016-05-06,15.77,15.90,14.91,14.92,-0.82,-5.21,209061,31982,6.29,2.55
2016-05-09,14.86,14.87,14.18,14.27,-0.65,-4.36,139453,20130,4.62,1.70
2016-05-10,14.33,14.55,14.25,14.45,0.18,1.26,97629,14069,2.10,1.19
2016-05-11,14.63,14.69,14.39,14.46,0.01,0.07,106828,15520,2.08,1.30
2016-05-12,14.29,14.45,13.93,14.39,-0.07,-0.48,134412,19030,3.60,1.64
2016-05-13,14.31,14.45,13.97,14.08,-0.31,-2.15,124610,17734,3.34,1.52
2016-05-16,14.00,14.23,13.93,14.22,0.14,0.99,114440,16122,2.13,1.40
2016-05-17,14.27,14.36,14.00,14.19,-0.03,-0.21,135742,19271,2.53,1.66
2016-05-18,14.10,14.10,13.61,13.74,-0.45,-3.17,148640,20528,3.45,1.82
2016-05-19,13.73,14.02,13.73,13.78,0.04,0.29,82986,11522,2.11,1.01
2016-05-20,13.65,13.96,13.59,13.90,0.12,0.87,82836,11455,2.69,1.01
2016-05-23,13.95,14.19,13.94,14.02,0.12,0.86,97486,13715,1.80,1.19
2016-05-24,14.04,14.04,13.68,13.80,-0.22,-1.57,87963,12153,2.57,1.07
2016-05-25,13.94,14.06,13.74,13.80,0.00,0.00,79774,11105,2.32,0.97
2016-05-26,13.80,13.87,13.45,13.84,0.04,0.29,102787,14003,3.04,1.26
2016-05-27,13.76,13.88,13.69,13.74,-0.10,-0.72,68751,9469,1.37,0.84
2016-05-30,13.60,13.79,13.51,13.65,-0.09,-0.66,56762,7754,2.04,0.69
2016-05-31,13.72,14.46,13.71,14.42,0.77,5.64,208954,29692,5.49,2.55
2016-06-01,14.37,14.55,14.29,14.39,-0.03,-0.21,169596,24460,1.80,2.07
2016-06-02,14.38,14.48,14.32,14.42,0.03,0.21,94438,13587,1.11,1.15
2016-06-03,14.44,14.85,14.39,14.68,0.26,1.80,166721,24467,3.19,2.04
2016-06-06,14.72,14.85,14.64,14.72,0.04,0.27,124959,18431,1.43,1.53
2016-06-07,14.74,14.76,14.52,14.72,0.00,0.00,99214,14503,1.63,1.21
2016-06-08,14.67,14.67,14.39,14.56,-0.16,-1.09,93801,13639,1.90,1.15
2016-06-13,14.34,14.41,13.72,13.75,-0.81,-5.56,145637,20659,4.74,1.78
2016-06-14,13.73,13.90,13.70,13.85,0.10,0.73,96435,13301,1.45,1.18
2016-06-15,13.70,14.84,13.66,14.63,0.78,5.63,197257,28440,8.52,2.41
2016-06-16,14.59,15.10,14.57,14.82,0.19,1.30,231813,34474,3.62,2.83
2016-06-17,14.99,15.08,14.73,14.90,0.08,0.54,148824,22205,2.36,1.82
2016-06-20,14.86,15.10,14.68,15.01,0.11,0.74,114972,17184,2.82,1.40
2016-06-21,15.13,15.18,14.71,14.74,-0.27,-1.80,144434,21571,3.13,1.76
2016-06-22,14.74,15.33,14.66,15.32,0.58,3.93,183683,27674,4.55,2.24
2016-06-23,15.30,15.36,15.02,15.20,-0.12,-0.78,114529,17412,2.22,1.40
2016-06-24,15.14,15.50,14.66,15.18,-0.02,-0.13,194900,29478,5.53,2.38
2016-06-27,15.08,15.42,15.06,15.34,0.16,1.05,136599,20874,2.37,1.67
2016-06-28,15.25,15.44,15.12,15.40,0.06,0.39,125045,19123,2.09,1.53
2016-06-29,15.48,15.54,15.28,15.40,0.00,0.00,111325,17128,1.69,1.36
2016-06-30,15.46,15.77,15.34,15.66,0.26,1.69,163869,25515,2.79,2.00
2016-07-01,15.71,15.75,15.42,15.46,-0.20,-1.28,96757,15041,2.11,1.18
2016-07-04,15.38,15.85,15.36,15.79,0.33,2.13,150511,23572,3.17,1.84
2016-07-05,15.74,15.82,15.62,15.75,-0.04,-0.25,104745,16444,1.27,1.28
2016-07-06,16.10,16.19,15.78,15.89,0.14,0.89,230372,36716,2.60,2.81
2016-07-07,15.93,15.95,15.61,15.87,-0.02,-0.13,132578,21001,2.14,1.62
2016-07-08,15.81,16.47,15.81,16.19,0.32,2.02,204258,33067,4.16,2.49
2016-07-11,16.34,16.39,16.15,16.21,0.02,0.12,155948,25324,1.48,1.90
2016-07-12,16.23,16.58,16.02,16.49,0.28,1.73,219792,35900,3.45,2.68
2016-07-13,16.55,16.77,16.45,16.57,0.08,0.49,176433,29300,1.94,2.15
2016-07-14,16.54,16.71,16.45,16.63,0.06,0.36,130760,21697,1.57,1.60
2016-07-15,16.65,16.77,16.60,16.63,0.00,0.00,102588,17115,1.02,1.25
2016-07-18,16.57,17.15,16.53,17.00,0.37,2.22,195324,33022,3.73,2.39
2016-07-19,17.00,17.15,16.67,16.85,-0.15,-0.88,182144,30735,2.82,2.22
2016-07-20,16.90,16.95,16.70,16.72,-0.13,-0.77,140855,23669,1.48,1.72
2016-07-21,16.70,16.98,16.70,16.73,0.01,0.06,145131,24411,1.67,1.77
2016-07-22,16.73,16.78,16.24,16.30,-0.43,-2.57,184871,30544,3.23,2.26
2016-07-25,16.46,17.09,16.43,17.05,0.75,4.60,258322,43626,4.05,3.15
2016-07-26,17.05,17.49,16.89,17.34,0.29,1.70,204899,35236,3.52,2.50
2016-07-27,17.34,17.55,16.57,16.80,-0.54,-3.11,265394,45204,5.65,3.24
2016-07-28,16.83,17.83,16.82,17.79,0.99,5.89,313670,54527,6.01,3.83
2016-07-29,17.70,17.88,17.30,17.52,-0.27,-1.52,223750,39415,3.26,2.73
2016-08-01,17.35,17.49,16.62,16.88,-0.64,-3.65,211042,35917,4.97,2.58
2016-08-02,16.94,17.13,16.70,17.11,0.23,1.36,138962,23489,2.55,1.70
2016-08-03,17.00,17.24,16.91,17.15,0.04,0.23,103456,17647,1.93,1.26
2016-08-04,17.24,17.43,16.95,17.34,0.19,1.11,136078,23402,2.80,1.66
2016-08-05,17.42,17.80,17.05,17.07,-0.27,-1.56,265617,46296,4.33,3.24
2016-08-08,17.03,17.74,16.88,17.69,0.62,3.63,207622,36180,5.04,2.54
2016-08-09,17.60,17.84,17.42,17.73,0.04,0.23,179520,31664,2.37,2.19
2016-08-10,17.73,18.40,17.60,18.18,0.45,2.54,313941,57055,4.51,3.83
2016-08-11,18.09,18.38,17.83,18.08,-0.10,-0.55,185871,33637,3.03,2.27
2016-08-12,18.09,18.28,17.94,18.23,0.15,0.83,128707,23341,1.88,1.57
2016-08-15,18.38,18.69,18.17,18.25,0.02,0.11,306203,56197,2.85,3.74
2016-08-16,18.34,18.57,18.04,18.07,-0.18,-0.99,306738,55988,2.90,3.75
2016-08-17,18.07,18.31,17.89,18.17,0.10,0.55,152574,27661,2.32,1.86
2016-08-18,18.21,18.26,18.01,18.12,-0.05,-0.28,134649,24436,1.38,1.64
2016-08-19,18.06,18.21,18.05,18.16,0.04,0.22,98940,17935,0.88,1.21
2016-08-22,18.11,18.16,17.73,17.77,-0.39,-2.15,134013,23962,2.37,1.64
2016-08-23,17.80,18.12,17.77,17.95,0.18,1.01,103813,18672,1.97,1.27
2016-08-24,17.97,18.06,17.75,17.85,-0.10,-0.56,86960,15530,1.73,1.06
2016-08-25,17.70,17.70,17.41,17.49,-0.36,-2.02,140237,24574,1.62,1.71
2016-08-26,17.59,17.84,17.49,17.59,0.10,0.57,145763,25725,2.00,1.78
2016-08-29,17.58,17.98,17.42,17.96,0.37,2.10,130486,23159,3.18,1.59
2016-08-30,18.06,18.13,17.79,17.90,-0.06,-0.33,103248,18571,1.89,1.26
2016-08-31,17.93,17.95,17.67,17.82,-0.08,-0.45,65970,11728,1.56,0.81
2016-09-01,17.80,17.86,17.30,17.36,-0.46,-2.58,131206,23053,3.14,1.60
2016-09-02,17.33,17.44,17.16,17.27,-0.09,-0.52,113894,19697,1.61,1.39
2016-09-05,17.29,17.44,17.18,17.24,-0.03,-0.17,84842,14702,1.51,1.04
2016-09-06,17.27,17.65,17.02,17.56,0.32,1.86,148654,25805,3.65,1.82
2016-09-07,17.59,17.75,17.40,17.47,-0.09,-0.51,107450,18926,1.99,1.31
2016-09-08,17.44,17.74,17.42,17.56,0.09,0.52,86136,15164,1.83,1.05
2016-09-09,17.56,18.24,17.52,17.93,0.37,2.11,271311,48918,4.10,3.31
2016-09-12,17.67,17.88,17.39,17.50,-0.43,-2.40,145211,25641,2.73,1.77
2016-09-13,17.63,17.67,17.26,17.41,-0.09,-0.51,96318,16778,2.34,1.18
2016-09-14,17.30,17.55,17.14,17.29,-0.12,-0.69,90421,15692,2.36,1.10
2016-09-19,17.31,17.57,17.30,17.54,0.25,1.45,79044,13806,1.56,0.97
2016-09-20,17.51,17.53,17.20,17.34,-0.20,-1.14,76770,13314,1.88,0.94
2016-09-21,17.39,17.44,17.26,17.35,0.01,0.06,50639,8783,1.04,0.62
2016-09-22,17.45,17.68,17.39,17.51,0.16,0.92,133358,23415,1.67,1.63
2016-09-23,17.58,17.87,17.44,17.80,0.29,1.66,167158,29625,2.46,2.04
2016-09-26,17.72,17.82,17.02,17.17,-0.63,-3.54,123741,21579,4.49,1.51
2016-09-27,17.18,17.24,16.77,17.13,-0.04,-0.23,117303,20000,2.74,1.43
2016-09-28,17.15,17.18,16.94,16.95,-0.18,-1.05,55628,9486,1.40,0.68
2016-09-29,17.00,17.27,16.97,17.18,0.23,1.36,69365,11877,1.77,0.85
2016-09-30,17.10,17.26,17.06,17.18,0.00,0.00,47864,8228,1.16,0.58
2016-10-10,17.28,17.56,17.26,17.54,0.36,2.10,85585,14920,1.75,1.05
2016-10-11,17.56,17.78,17.51,17.72,0.18,1.03,94283,16648,1.54,1.15
2016-10-12,17.64,17.87,17.63,17.83,0.11,0.62,96369,17118,1.35,1.18
2016-10-13,17.74,17.86,17.60,17.71,-0.12,-0.67,80892,14323,1.46,0.99
2016-10-14,17.70,17.79,17.47,17.60,-0.11,-0.62,136619,24005,1.81,1.67
2016-10-17,17.47,17.59,17.10,17.16,-0.44,-2.50,180688,31283,2.78,2.21
2016-10-18,17.20,17.55,17.17,17.49,0.33,1.92,109689,19037,2.21,1.34
2016-10-19,17.59,17.67,17.43,17.52,0.03,0.17,94913,16672,1.37,1.16
2016-10-20,17.51,17.60,17.44,17.59,0.07,0.40,83384,14616,0.91,1.02
2016-10-21,17.63,17.63,17.30,17.43,-0.16,-0.91,86630,15134,1.88,1.06
2016-10-24,17.43,17.91,17.43,17.74,0.31,1.78,175122,31095,2.75,2.14
2016-10-25,17.80,17.88,17.70,17.76,0.02,0.11,102216,18156,1.01,1.25
2016-10-26,17.77,17.94,17.56,17.64,-0.12,-0.68,109031,19319,2.14,1.33
2016-10-27,17.62,17.73,17.48,17.56,-0.08,-0.45,82448,14509,1.42,1.01
2016-10-28,17.59,17.65,17.45,17.49,-0.07,-0.40,95062,16676,1.14,1.16
2016-10-31,17.40,17.40,17.10,17.33,-0.16,-0.91,97799,16881,1.72,1.19
2016-11-01,17.34,17.39,17.21,17.37,0.04,0.23,73985,12817,1.04,0.90
2016-11-02,17.30,17.38,17.12,17.15,-0.22,-1.27,87024,15009,1.50,1.06
2016-11-03,17.07,17.30,17.03,17.14,-0.01,-0.06,108170,18552,1.57,1.32
