日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-16,4.98,5.12,4.88,5.04,0.04,0.80,1697688,85131,4.80,1.68
2015-04-17,5.04,5.48,5.04,5.32,0.28,5.56,3744314,196815,8.73,3.71
2015-04-20,5.26,5.85,5.15,5.52,0.20,3.76,4279723,235393,13.16,4.24
2015-04-21,5.60,5.86,5.41,5.78,0.26,4.71,3165294,178332,8.15,3.14
2015-04-22,5.78,5.86,5.71,5.81,0.03,0.52,3386036,195901,2.60,3.35
2015-04-23,5.80,6.22,5.75,6.09,0.28,4.82,3778300,227471,8.09,3.74
2015-04-24,6.06,6.06,5.76,5.88,-0.21,-3.45,2685235,158491,4.93,2.66
2015-04-27,6.00,6.47,5.88,6.47,0.59,10.03,5744626,360453,10.03,5.69
2015-04-28,6.53,7.08,6.32,6.79,0.32,4.95,6309173,425472,11.75,6.25
2015-04-29,6.86,7.20,6.61,6.71,-0.08,-1.18,4710820,325912,8.69,4.67
2015-04-30,6.51,6.73,6.42,6.45,-0.26,-3.87,3646608,237177,4.62,3.61
2015-05-04,6.47,7.10,6.47,7.10,0.65,10.08,5541422,384756,9.77,5.49
2015-05-05,7.21,7.22,6.39,6.56,-0.54,-7.61,5075394,344898,11.69,5.03
2015-05-06,6.53,6.66,6.06,6.18,-0.38,-5.79,3085505,197993,9.15,3.06
2015-05-07,6.08,6.08,5.56,5.57,-0.61,-9.87,3132793,179709,8.41,3.10
2015-05-08,5.62,5.79,5.44,5.75,0.18,3.23,2617102,147990,6.28,2.59
2015-05-11,5.81,5.89,5.65,5.88,0.13,2.26,2723491,157876,4.17,2.70
2015-05-12,5.89,6.17,5.79,6.07,0.19,3.23,2494980,149711,6.46,2.47
2015-05-13,6.03,6.23,5.88,5.93,-0.14,-2.31,2731197,164515,5.77,2.71
2015-05-14,5.97,5.97,5.63,5.90,-0.03,-0.51,2372841,137254,5.73,2.35
2015-05-15,5.83,5.83,5.65,5.69,-0.21,-3.56,1725796,98723,3.05,1.71
2015-05-18,5.70,5.70,5.56,5.57,-0.12,-2.11,1495729,83953,2.46,1.48
2015-05-19,5.55,5.78,5.55,5.75,0.18,3.23,1779196,101528,4.13,1.76
2015-05-20,5.82,5.90,5.75,5.78,0.03,0.52,2396983,139649,2.61,2.37
2015-05-21,5.79,5.82,5.64,5.81,0.03,0.52,1884041,107710,3.11,1.87
2015-05-22,5.91,6.39,5.85,6.30,0.49,8.43,4685294,289178,9.29,4.64
2015-05-25,6.30,6.45,6.16,6.44,0.14,2.22,4214517,267929,4.60,4.18
2015-05-26,6.51,6.54,6.20,6.46,0.02,0.31,4466271,285646,5.28,4.42
2015-05-27,6.46,6.64,6.30,6.57,0.11,1.70,4739885,306676,5.26,4.70
2015-05-28,6.50,6.64,5.91,5.91,-0.66,-10.05,4316198,273968,11.11,4.28
2015-05-29,5.81,5.98,5.38,5.80,-0.11,-1.86,3357666,192602,10.15,3.33
2015-06-01,5.89,6.27,5.83,6.23,0.43,7.41,3153444,192913,7.59,3.12
2015-06-02,6.24,6.59,6.15,6.55,0.32,5.14,4294543,275032,7.06,4.25
2015-06-03,6.57,6.58,6.21,6.41,-0.14,-2.14,3156679,202303,5.65,3.13
2015-06-04,6.48,6.72,6.10,6.71,0.30,4.68,4572669,297861,9.67,4.53
2015-06-05,6.88,7.08,6.66,6.91,0.20,2.98,5308416,365115,6.26,5.26
2015-06-08,6.84,7.16,6.84,7.05,0.14,2.03,4828293,339852,4.63,4.78
2015-06-09,7.01,7.02,6.78,6.89,-0.16,-2.27,3457123,238082,3.40,3.43
2015-06-10,6.80,6.93,6.65,6.80,-0.09,-1.31,2848145,193733,4.06,2.82
2015-06-11,6.79,6.87,6.66,6.83,0.03,0.44,2341596,158631,3.09,2.32
2015-06-12,6.83,7.04,6.70,7.02,0.19,2.78,3909932,268463,4.98,3.87
2015-06-15,6.95,7.61,6.89,7.27,0.25,3.56,5572173,398952,10.26,5.52
2015-06-16,7.09,7.18,6.69,6.75,-0.52,-7.15,3639943,253230,6.74,3.61
2015-06-17,6.72,7.10,6.45,7.04,0.29,4.30,3179829,216179,9.63,3.15
2015-06-18,6.99,7.45,6.88,7.04,0.00,0.00,4139350,297318,8.10,4.10
2015-06-19,6.77,6.93,6.30,6.33,-0.66,-9.44,2990405,197500,9.01,2.96
2015-06-23,6.32,6.59,5.88,6.58,0.25,3.95,2608706,165166,11.22,2.58
2015-06-24,6.63,7.18,6.58,7.14,0.56,8.51,4809909,332223,9.12,4.77
2015-06-25,7.06,7.35,6.90,7.15,0.01,0.14,5815917,414017,6.30,5.76
2015-06-26,6.85,7.04,6.44,6.45,-0.70,-9.79,4375825,294735,8.39,4.34
2015-06-29,6.57,6.86,5.81,6.47,0.02,0.31,4931674,319030,16.28,4.89
2015-06-30,6.50,7.11,6.00,7.03,0.56,8.66,5214332,346024,17.16,5.17
2015-07-01,7.00,7.47,6.88,6.91,-0.12,-1.71,7438735,534414,8.39,7.37
2015-07-02,6.80,7.12,6.27,6.30,-0.61,-8.83,5880888,394965,12.30,5.83
2015-07-03,5.80,6.13,5.67,5.67,-0.63,-10.00,4111914,237310,7.30,4.07
2015-07-06,6.10,6.10,5.10,5.19,-0.48,-8.47,5377777,295899,17.64,5.33
2015-07-07,5.00,5.16,4.67,4.68,-0.51,-9.83,5035622,239278,9.44,4.99
2015-07-08,4.21,4.34,4.21,4.21,-0.47,-10.04,2510865,105804,2.78,2.49
2015-07-09,4.18,4.63,3.80,4.63,0.42,9.98,4572179,197402,19.72,4.53
2015-07-10,4.72,5.09,4.63,5.09,0.46,9.94,4292187,214336,9.94,4.25
2015-07-13,5.17,5.58,5.06,5.56,0.47,9.23,4801237,256485,10.22,4.76
2015-07-14,5.40,5.54,5.01,5.12,-0.44,-7.91,4097538,216557,9.53,4.06
2015-07-15,4.94,5.03,4.61,4.61,-0.51,-9.96,2733521,130330,8.20,2.71
2015-07-16,4.61,4.85,4.30,4.66,0.05,1.08,2234877,103962,11.93,2.21
2015-07-17,4.66,5.01,4.66,4.94,0.28,6.01,2141370,103657,7.51,2.12
2015-07-20,4.96,5.12,4.84,4.96,0.02,0.40,2151667,107190,5.67,2.13
2015-07-21,4.85,5.20,4.80,5.09,0.13,2.62,2672371,135294,8.06,2.65
2015-07-22,5.01,5.34,4.87,5.22,0.13,2.55,3185798,162189,9.23,3.16
2015-07-23,5.30,5.64,5.21,5.46,0.24,4.60,3934654,214769,8.24,3.90
2015-07-24,5.35,5.58,5.21,5.30,-0.16,-2.93,3924010,211856,6.78,3.89
2015-07-27,5.10,5.28,4.77,4.77,-0.53,-10.00,2585615,130105,9.62,2.56
2015-07-28,4.50,4.84,4.32,4.63,-0.14,-2.94,2561643,116795,10.90,2.54
2015-07-29,4.70,5.00,4.61,4.99,0.36,7.78,1713343,81723,8.42,1.70
2015-07-30,4.96,5.18,4.82,4.84,-0.15,-3.01,2153204,108789,7.21,2.13
2015-07-31,4.78,5.05,4.74,5.02,0.18,3.72,1826034,90064,6.41,1.81
2015-08-03,4.99,5.32,4.91,5.30,0.28,5.58,2846038,144415,8.17,2.82
2015-08-04,5.25,5.40,5.11,5.36,0.06,1.13,2068640,109504,5.47,2.05
2015-08-05,5.30,5.45,5.15,5.20,-0.16,-2.99,1559772,82604,5.60,1.55
2015-08-06,5.01,5.15,5.00,5.05,-0.15,-2.88,1049595,53263,2.88,1.04
2015-08-07,5.10,5.22,5.06,5.17,0.12,2.38,1075597,55530,3.17,1.07
2015-08-10,5.46,5.69,5.46,5.69,0.52,10.06,3314384,186452,4.45,3.28
2015-08-11,5.85,6.10,5.73,5.90,0.21,3.69,4345152,255488,6.50,4.30
2015-08-12,5.85,6.23,5.75,5.95,0.05,0.85,3337032,201378,8.14,3.31
2015-08-13,5.90,6.15,5.71,6.09,0.14,2.35,3365050,200490,7.40,3.33
2015-08-14,6.12,6.18,5.91,6.03,-0.06,-0.99,2795345,168906,4.43,2.77
2015-08-17,5.98,6.41,5.84,6.28,0.25,4.15,3510060,214837,9.45,3.48
2015-08-18,6.22,6.27,5.65,5.65,-0.63,-10.03,3170725,188130,9.87,3.14
2015-08-19,5.46,6.22,5.40,6.13,0.48,8.50,3730660,217708,14.51,3.70
2015-08-20,6.00,6.10,5.70,5.76,-0.37,-6.04,2506440,148117,6.53,2.48
2015-08-21,5.65,5.73,5.28,5.36,-0.40,-6.94,2088072,114700,7.81,2.07
2015-08-24,5.07,5.14,4.82,4.82,-0.54,-10.07,1626750,79235,5.97,1.61
2015-08-25,4.34,4.51,4.34,4.34,-0.48,-9.96,1551218,67880,3.53,1.54
2015-08-26,4.34,4.50,3.96,4.01,-0.33,-7.60,2250169,94959,12.44,2.23
2015-08-27,4.13,4.21,3.88,4.20,0.19,4.74,1676282,68678,8.23,1.66
2015-08-28,4.28,4.58,4.21,4.54,0.34,8.10,1990292,86680,8.81,1.97
2015-08-31,4.40,4.47,4.20,4.42,-0.12,-2.64,2019633,87502,5.95,2.00
2015-09-01,4.35,4.72,4.25,4.53,0.11,2.49,2906041,131171,10.63,2.88
2015-09-02,4.30,4.71,4.15,4.48,-0.05,-1.10,2675302,120667,12.36,2.65
2015-09-07,4.51,4.70,4.40,4.41,-0.07,-1.56,973253,44351,6.70,0.96
2015-09-08,4.36,4.54,4.14,4.50,0.09,2.04,996184,43179,9.07,0.99
2015-09-09,4.48,4.67,4.44,4.61,0.11,2.44,1425991,65144,5.11,1.41
2015-09-10,4.50,4.55,4.41,4.44,-0.17,-3.69,904265,40551,3.04,0.90
2015-09-11,4.38,4.46,4.30,4.39,-0.05,-1.13,717458,31386,3.60,0.71
2015-09-14,4.50,4.55,4.06,4.40,0.01,0.23,1486215,64439,11.16,1.47
2015-09-15,4.20,4.30,3.99,4.00,-0.40,-9.09,881681,36171,7.05,0.87
2015-09-16,4.04,4.38,3.88,4.28,0.28,7.00,1183951,48640,12.50,1.17
2015-09-17,4.20,4.35,4.06,4.09,-0.19,-4.44,1171174,49276,6.78,1.16
2015-09-18,4.11,4.14,4.01,4.07,-0.02,-0.49,650021,26491,3.18,0.64
2015-09-21,4.02,4.14,3.99,4.12,0.05,1.23,568477,23200,3.69,0.56
2015-09-22,4.12,4.20,4.08,4.14,0.02,0.49,819869,33954,2.91,0.81
2015-09-23,4.06,4.08,3.97,4.00,-0.14,-3.38,784653,31530,2.66,0.78
2015-09-24,4.00,4.05,3.99,4.03,0.03,0.75,464928,18678,1.50,0.46
2015-09-25,4.01,4.02,3.87,3.90,-0.13,-3.23,620833,24418,3.72,0.62
2015-09-28,3.90,3.92,3.82,3.90,0.00,0.00,327130,12683,2.56,0.32
2015-09-29,3.85,3.85,3.75,3.76,-0.14,-3.59,492596,18707,2.56,0.49
2015-09-30,3.76,3.79,3.71,3.76,0.00,0.00,428833,16106,2.13,0.42
2015-10-08,3.87,3.96,3.83,3.92,0.16,4.26,810593,31512,3.46,0.80
2015-10-09,3.91,3.92,3.83,3.89,-0.03,-0.77,735832,28585,2.30,0.73
2015-10-12,3.90,4.07,3.89,4.04,0.15,3.86,1156907,46241,4.63,1.15
2015-10-13,4.00,4.04,3.97,4.00,-0.04,-0.99,700936,27994,1.73,0.69
2015-10-14,4.00,4.13,3.98,4.01,0.01,0.25,934993,37848,3.75,0.93
2015-10-15,3.98,4.09,3.95,4.09,0.08,2.00,1177153,47499,3.49,1.17
2015-10-16,4.09,4.11,4.03,4.09,0.00,0.00,1144087,46619,1.96,1.13
2015-10-19,4.09,4.12,4.03,4.06,-0.03,-0.73,1070770,43676,2.20,1.06
2015-10-20,4.05,4.10,4.02,4.09,0.03,0.74,887471,36018,1.97,0.88
2015-10-21,4.11,4.17,3.88,3.89,-0.20,-4.89,1619145,66004,7.09,1.60
2015-10-22,3.89,3.95,3.81,3.94,0.05,1.29,906640,35248,3.60,0.90
2015-10-23,3.93,3.97,3.90,3.95,0.01,0.25,920315,36189,1.78,0.91
2015-10-26,3.96,3.98,3.88,3.93,-0.02,-0.51,1113751,43588,2.53,1.10
2015-10-27,3.90,3.90,3.76,3.87,-0.06,-1.53,877851,33594,3.56,0.87
2015-10-28,3.84,3.94,3.82,3.85,-0.02,-0.52,948156,36791,3.10,0.94
2015-10-29,3.85,3.87,3.80,3.82,-0.03,-0.78,586502,22400,1.82,0.58
2015-10-30,3.80,3.82,3.75,3.77,-0.05,-1.31,504146,19036,1.83,0.50
2015-11-02,3.73,3.76,3.67,3.69,-0.08,-2.12,607110,22558,2.39,0.60
2015-11-03,3.69,3.71,3.61,3.63,-0.06,-1.63,538139,19669,2.71,0.53
2015-11-04,3.63,3.79,3.63,3.75,0.12,3.31,963359,35827,4.41,0.95
2015-11-05,3.73,4.12,3.72,3.92,0.17,4.53,2170362,84723,10.67,2.15
2015-11-06,3.90,3.97,3.85,3.93,0.01,0.26,1440555,56381,3.06,1.43
2015-11-09,3.91,4.05,3.87,3.96,0.03,0.76,1251048,49719,4.58,1.24
2015-11-10,3.94,3.98,3.90,3.98,0.02,0.51,1099487,43252,2.02,1.09
2015-11-11,3.98,4.14,3.96,4.01,0.03,0.75,1685383,68227,4.52,1.67
2015-11-12,4.00,4.01,3.91,3.94,-0.07,-1.75,917963,36213,2.49,0.91
2015-11-13,3.90,3.93,3.83,3.84,-0.10,-2.54,682537,26414,2.54,0.68
2015-11-16,3.77,3.85,3.75,3.84,0.00,0.00,568481,21608,2.60,0.56
2015-11-17,3.84,3.90,3.81,3.85,0.01,0.26,717705,27715,2.34,0.71
2015-11-18,3.83,3.85,3.80,3.81,-0.04,-1.04,438053,16741,1.30,0.43
2015-11-19,3.82,3.84,3.78,3.83,0.02,0.52,549790,20925,1.57,0.54
2015-11-20,3.84,3.85,3.81,3.84,0.01,0.26,590687,22590,1.04,0.59
2015-11-23,3.82,3.83,3.77,3.78,-0.06,-1.56,586667,22287,1.56,0.58
2015-11-24,3.77,3.79,3.72,3.76,-0.02,-0.53,468637,17546,1.85,0.46
2015-11-25,3.76,3.81,3.73,3.78,0.02,0.53,443456,16717,2.13,0.44
2015-11-26,3.79,3.80,3.74,3.75,-0.03,-0.79,548252,20690,1.59,0.54
2015-11-27,3.74,3.75,3.46,3.51,-0.24,-6.40,808811,29327,7.73,0.80
2015-11-30,3.51,3.54,3.31,3.44,-0.07,-1.99,579339,19950,6.55,0.57
2015-12-01,3.45,3.50,3.39,3.44,0.00,0.00,416729,14327,3.20,0.41
2015-12-02,3.45,3.61,3.41,3.60,0.16,4.65,689663,24246,5.81,0.68
2015-12-03,3.58,3.67,3.55,3.61,0.01,0.28,717940,25898,3.33,0.71
2015-12-04,3.57,3.60,3.49,3.51,-0.10,-2.77,516726,18311,3.05,0.51
2015-12-07,3.51,3.52,3.47,3.49,-0.02,-0.57,330076,11514,1.42,0.33
2015-12-08,3.48,3.48,3.39,3.42,-0.07,-2.01,451499,15532,2.58,0.45
2015-12-09,3.40,3.45,3.40,3.42,0.00,0.00,254679,8732,1.46,0.25
2015-12-10,3.42,3.44,3.34,3.37,-0.05,-1.46,316210,10742,2.92,0.31
2015-12-11,3.36,3.36,3.31,3.34,-0.03,-0.89,313517,10452,1.48,0.31
2015-12-14,3.31,3.50,3.30,3.47,0.13,3.89,693347,23747,5.99,0.69
2015-12-15,3.42,3.54,3.42,3.46,-0.01,-0.29,572394,19888,3.46,0.57
2015-12-16,3.46,3.47,3.42,3.44,-0.02,-0.58,310731,10714,1.45,0.31
2015-12-17,3.47,3.59,3.46,3.54,0.10,2.91,860483,30359,3.78,0.85
2015-12-18,3.52,3.55,3.48,3.49,-0.05,-1.41,495063,17346,1.98,0.49
2015-12-21,3.49,3.63,3.46,3.57,0.08,2.29,709635,25182,4.87,0.70
2015-12-22,3.57,3.70,3.54,3.64,0.07,1.96,1112423,40557,4.48,1.10
2015-12-23,3.62,3.66,3.56,3.57,-0.07,-1.92,544148,19625,2.75,0.54
2015-12-24,3.56,3.59,3.49,3.52,-0.05,-1.40,395492,13949,2.80,0.39
2015-12-25,3.53,3.54,3.49,3.54,0.02,0.57,251078,8844,1.42,0.25
2015-12-28,3.55,3.56,3.42,3.43,-0.11,-3.11,374413,13041,3.95,0.37
2015-12-29,3.42,3.50,3.38,3.48,0.05,1.46,385823,13258,3.50,0.38
2015-12-30,3.52,3.53,3.44,3.47,-0.01,-0.29,292337,10174,2.59,0.29
2015-12-31,3.46,3.55,3.45,3.47,0.00,0.00,456980,16036,2.88,0.45
2016-01-04,3.47,3.51,3.20,3.23,-0.24,-6.92,498145,16987,8.93,0.49
2016-01-05,3.18,3.41,3.14,3.33,0.10,3.10,751018,24746,8.36,0.74
2016-01-06,3.33,3.66,3.30,3.66,0.33,9.91,2065795,73956,10.81,2.05
2016-01-07,3.65,3.65,3.29,3.30,-0.36,-9.84,433545,15147,9.84,0.43
2016-01-08,3.42,3.63,3.40,3.63,0.33,10.00,2623620,94078,6.97,2.60
2016-01-11,3.65,3.66,3.45,3.49,-0.14,-3.86,2293374,81508,5.79,2.27
2016-01-12,3.46,3.53,3.28,3.37,-0.12,-3.44,1078197,36218,7.16,1.07
2016-01-13,3.37,3.70,3.35,3.44,0.07,2.08,2025206,72108,10.39,2.01
2016-01-14,3.33,3.60,3.18,3.54,0.10,2.91,1681641,57706,12.21,1.67
2016-01-15,3.47,3.50,3.30,3.34,-0.20,-5.65,1053564,35638,5.65,1.04
2016-01-18,3.26,3.38,3.15,3.25,-0.09,-2.69,830291,26992,6.89,0.82
2016-01-19,3.24,3.35,3.18,3.34,0.09,2.77,753321,24758,5.23,0.75
2016-01-20,3.29,3.32,3.18,3.25,-0.09,-2.69,782642,25363,4.19,0.78
2016-01-21,3.18,3.28,3.13,3.14,-0.11,-3.38,615507,19724,4.62,0.61
2016-01-22,3.20,3.27,3.13,3.20,0.06,1.91,471363,15072,4.46,0.47
2016-01-25,3.23,3.31,3.21,3.24,0.04,1.25,561195,18295,3.13,0.56
2016-01-26,3.20,3.22,2.97,3.04,-0.20,-6.17,687738,21488,7.72,0.68
2016-01-27,3.05,3.11,2.91,3.01,-0.03,-0.99,867482,26077,6.58,0.86
2016-01-28,2.98,3.00,2.75,2.76,-0.25,-8.31,659759,18974,8.31,0.65
2016-01-29,2.75,2.85,2.72,2.82,0.06,2.17,531132,14877,4.71,0.53
2016-02-01,2.78,2.81,2.62,2.64,-0.18,-6.38,498832,13538,6.74,0.49
2016-02-02,2.66,2.72,2.65,2.71,0.07,2.65,405953,10919,2.65,0.40
2016-02-03,2.69,2.69,2.60,2.67,-0.04,-1.48,379786,10027,3.32,0.38
2016-02-04,2.68,2.73,2.67,2.71,0.04,1.50,371087,10036,2.25,0.37
2016-02-05,2.73,2.76,2.71,2.75,0.04,1.48,456711,12496,1.85,0.45
2016-02-15,2.69,2.73,2.63,2.71,-0.04,-1.45,253862,6812,3.64,0.25
2016-02-16,2.71,2.82,2.71,2.81,0.10,3.69,439010,12232,4.06,0.43
2016-02-17,2.80,2.86,2.79,2.85,0.04,1.42,491099,13894,2.49,0.49
2016-02-18,2.87,2.95,2.83,2.84,-0.01,-0.35,531620,15319,4.21,0.53
2016-02-19,2.83,2.84,2.78,2.82,-0.02,-0.70,327393,9213,2.11,0.32
2016-02-22,2.85,3.10,2.84,3.02,0.20,7.09,1478190,44292,9.22,1.46
2016-02-23,3.00,3.02,2.95,3.01,-0.01,-0.33,562069,16751,2.32,0.56
2016-02-24,2.98,3.05,2.95,3.03,0.02,0.66,565752,17003,3.32,0.56
2016-02-25,3.03,3.03,2.77,2.79,-0.24,-7.92,722101,20940,8.58,0.72
2016-02-26,2.82,2.89,2.78,2.87,0.08,2.87,429057,12196,3.94,0.43
2016-02-29,2.88,2.88,2.69,2.80,-0.07,-2.44,564918,15689,6.62,0.56
2016-03-01,2.83,2.88,2.78,2.87,0.07,2.50,410931,11663,3.57,0.41
2016-03-02,2.85,3.14,2.85,3.08,0.21,7.32,1429199,43604,10.10,1.42
2016-03-03,3.02,3.11,3.01,3.02,-0.06,-1.95,973903,29738,3.25,0.96
2016-03-04,3.01,3.07,2.95,3.01,-0.01,-0.33,783118,23601,3.97,0.78
2016-03-07,3.12,3.20,3.06,3.11,0.10,3.32,887064,27733,4.65,0.88
2016-03-08,3.20,3.26,3.08,3.10,-0.01,-0.32,1215049,38035,5.79,1.20
2016-03-09,2.99,3.00,2.92,2.97,-0.13,-4.19,602013,17873,2.58,0.60
2016-03-10,2.98,3.01,2.91,2.93,-0.04,-1.35,341397,10084,3.37,0.34
2016-03-11,2.89,2.95,2.87,2.92,-0.01,-0.34,239531,6965,2.73,0.24
2016-03-14,2.94,3.01,2.94,2.98,0.06,2.05,382322,11398,2.40,0.38
2016-03-15,2.97,2.98,2.91,2.94,-0.04,-1.34,296012,8688,2.35,0.29
2016-03-16,2.92,2.95,2.91,2.92,-0.02,-0.68,226665,6632,1.36,0.22
2016-03-17,2.93,2.97,2.90,2.95,0.03,1.03,403477,11851,2.40,0.40
2016-03-18,2.96,3.04,2.94,3.01,0.06,2.03,945312,28308,3.39,0.94
2016-03-21,3.03,3.10,3.00,3.09,0.08,2.66,920985,28065,3.32,0.91
2016-03-22,3.06,3.07,3.02,3.04,-0.05,-1.62,518608,15797,1.62,0.51
2016-03-23,3.04,3.07,3.00,3.05,0.01,0.33,423127,12830,2.30,0.42
2016-03-24,3.01,3.02,2.95,2.96,-0.09,-2.95,508813,15136,2.30,0.50
2016-03-25,2.94,2.97,2.92,2.95,-0.01,-0.34,374491,11001,1.69,0.37
2016-03-28,2.96,2.99,2.91,2.92,-0.03,-1.02,335385,9888,2.71,0.33
2016-03-29,2.91,2.93,2.83,2.86,-0.06,-2.05,483763,13873,3.42,0.48
2016-03-30,2.88,2.92,2.86,2.92,0.06,2.10,512266,14814,2.10,0.51
2016-03-31,2.91,2.92,2.87,2.91,-0.01,-0.34,416888,12085,1.71,0.41
2016-04-01,2.89,3.08,2.87,3.02,0.11,3.78,1334552,39786,7.22,1.32
2016-04-05,2.99,3.06,2.95,3.03,0.01,0.33,982764,29578,3.64,0.97
2016-04-06,3.01,3.11,3.00,3.07,0.04,1.32,1055763,32356,3.63,1.05
2016-04-07,3.07,3.18,3.06,3.08,0.01,0.33,1335359,41594,3.91,1.32
2016-04-08,3.05,3.22,3.03,3.17,0.09,2.92,1831534,57885,6.17,1.81
2016-04-11,3.25,3.49,3.25,3.49,0.32,10.09,1666497,57451,7.57,1.65
2016-04-12,3.53,3.80,3.44,3.58,0.09,2.58,3544689,127122,10.32,3.51
2016-04-13,3.61,3.78,3.58,3.64,0.06,1.68,3092824,113916,5.59,3.06
2016-04-14,3.63,3.65,3.51,3.61,-0.03,-0.82,1295263,46324,3.85,1.28
2016-04-15,3.57,3.57,3.47,3.55,-0.06,-1.66,1153180,40542,2.77,1.14
2016-04-18,3.55,3.64,3.49,3.61,0.06,1.69,1523133,54452,4.23,1.51
2016-04-19,3.60,3.62,3.48,3.60,-0.01,-0.28,1110666,39355,3.88,1.10
2016-04-20,3.70,3.75,3.36,3.47,-0.13,-3.61,1383726,49080,10.83,1.37
2016-04-21,3.48,3.62,3.47,3.51,0.04,1.15,1581946,56159,4.32,1.57
2016-04-22,3.40,3.45,3.31,3.43,-0.08,-2.28,1084746,36715,3.99,1.07
2016-04-25,3.39,3.56,3.34,3.46,0.03,0.87,734306,25454,6.41,0.73
2016-04-26,3.44,3.49,3.38,3.43,-0.03,-0.87,498495,17035,3.18,0.49
2016-04-27,3.44,3.44,3.35,3.39,-0.04,-1.17,397759,13496,2.62,0.39
2016-04-28,3.38,3.38,3.24,3.32,-0.07,-2.06,638237,21076,4.13,0.63
2016-04-29,3.30,3.38,3.27,3.31,-0.01,-0.30,387508,12854,3.31,0.38
2016-05-03,3.31,3.37,3.27,3.35,0.04,1.21,588538,19600,3.02,0.58
2016-05-04,3.31,3.33,3.25,3.28,-0.07,-2.09,902981,29580,2.39,0.89
2016-05-05,3.26,3.27,3.19,3.25,-0.03,-0.91,696615,22457,2.44,0.69
2016-05-06,3.24,3.24,3.09,3.10,-0.15,-4.62,799808,25249,4.62,0.79
2016-05-09,3.05,3.07,2.86,2.89,-0.21,-6.77,968447,28494,6.77,0.96
2016-05-10,2.88,2.91,2.84,2.90,0.01,0.35,687190,19762,2.42,0.68
2016-05-11,2.91,2.94,2.86,2.89,-0.01,-0.34,455807,13173,2.76,0.45
2016-05-12,2.86,2.99,2.81,2.93,0.04,1.38,579252,16764,6.23,0.57
2016-05-13,2.91,2.98,2.89,2.93,0.00,0.00,632636,18593,3.07,0.63
2016-05-16,2.93,2.93,2.86,2.91,-0.02,-0.68,428944,12385,2.39,0.43
2016-05-17,2.90,3.01,2.90,2.94,0.03,1.03,730156,21635,3.78,0.72
2016-05-18,2.90,2.91,2.81,2.85,-0.09,-3.06,438117,12531,3.40,0.43
2016-05-19,2.85,2.92,2.84,2.87,0.02,0.70,464781,13367,2.81,0.46
2016-05-20,2.84,2.87,2.81,2.86,-0.01,-0.35,309329,8784,2.09,0.31
2016-05-23,2.90,2.91,2.86,2.89,0.03,1.05,456088,13161,1.75,0.45
2016-05-24,2.89,2.90,2.83,2.86,-0.03,-1.04,356030,10141,2.42,0.35
2016-05-25,2.88,2.90,2.84,2.86,0.00,0.00,326297,9363,2.10,0.32
2016-05-26,2.87,2.88,2.82,2.86,0.00,0.00,389688,11105,2.10,0.39
2016-05-27,2.86,2.94,2.82,2.88,0.02,0.70,679637,19486,4.20,0.67
2016-05-30,2.85,2.86,2.82,2.84,-0.04,-1.39,460271,13071,1.39,0.46
2016-05-31,2.85,2.93,2.84,2.93,0.09,3.17,744121,21564,3.17,0.74
2016-06-01,2.91,2.95,2.90,2.92,-0.01,-0.34,544985,15915,1.71,0.54
2016-06-02,2.91,2.93,2.90,2.93,0.01,0.34,397923,11611,1.03,0.39
2016-06-03,2.93,2.93,2.88,2.92,-0.01,-0.34,452655,13171,1.71,0.45
2016-06-06,2.91,2.94,2.90,2.93,0.01,0.34,439349,12806,1.37,0.44
2016-06-07,2.92,2.93,2.89,2.90,-0.03,-1.02,309147,8971,1.37,0.31
2016-06-08,2.90,2.91,2.86,2.89,-0.01,-0.34,321870,9297,1.72,0.32
2016-06-13,2.86,2.87,2.80,2.81,-0.08,-2.77,404586,11505,2.42,0.40
2016-06-14,2.80,2.82,2.78,2.79,-0.02,-0.71,307577,8602,1.42,0.30
2016-06-15,2.77,2.83,2.76,2.83,0.04,1.43,429638,12052,2.51,0.43
2016-06-16,2.81,2.85,2.80,2.81,-0.02,-0.71,343740,9680,1.77,0.34
2016-06-17,2.81,2.88,2.80,2.84,0.03,1.07,389188,11056,2.85,0.39
2016-06-20,2.82,2.83,2.80,2.82,-0.02,-0.70,244341,6875,1.06,0.24
2016-06-21,2.83,2.84,2.77,2.79,-0.03,-1.06,330413,9272,2.48,0.33
2016-06-22,2.79,2.82,2.77,2.82,0.03,1.08,281645,7901,1.79,0.28
2016-06-23,2.81,2.82,2.79,2.81,-0.01,-0.35,272802,7651,1.06,0.27
2016-06-24,2.80,2.81,2.73,2.76,-0.05,-1.78,467892,12956,2.85,0.46
2016-10-10,3.04,3.04,3.04,3.04,0.28,10.14,38846,1181,0.00,0.04
2016-10-11,3.34,3.34,3.15,3.34,0.30,9.87,3523774,115684,6.25,3.49
2016-10-12,3.30,3.30,3.21,3.24,-0.10,-2.99,1571488,51186,2.69,1.56
2016-10-13,3.22,3.26,3.19,3.24,0.00,0.00,895089,28871,2.16,0.89
2016-10-14,3.23,3.23,3.13,3.17,-0.07,-2.16,927822,29468,3.09,0.92
2016-10-17,3.18,3.22,3.14,3.20,0.03,0.95,745757,23745,2.52,0.74
2016-10-18,3.17,3.22,3.16,3.21,0.01,0.31,832914,26618,1.88,0.83
