日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,9.13,9.19,9.09,9.19,0.06,0.66,758053,69173,1.10,2.77
2015-04-03,9.15,9.47,9.12,9.32,0.13,1.41,1061020,98614,3.81,3.88
2015-04-07,9.34,9.87,9.30,9.73,0.41,4.40,1550775,148448,6.12,5.67
2015-04-08,9.73,9.74,9.26,9.57,-0.16,-1.64,1257508,120094,4.93,4.60
2015-04-09,9.57,9.77,9.28,9.72,0.15,1.57,1280833,122168,5.12,4.68
2015-04-10,9.64,10.51,9.59,10.12,0.40,4.12,2027752,204792,9.47,7.41
2015-04-13,10.10,10.23,9.91,10.17,0.05,0.49,1210345,122110,3.16,4.42
2015-04-14,10.18,10.48,10.02,10.32,0.15,1.47,1167830,119847,4.52,4.27
2015-04-15,10.17,10.85,9.97,10.35,0.03,0.29,1772366,184956,8.53,6.48
2015-04-16,10.00,10.81,9.88,10.54,0.19,1.84,1383742,143464,8.99,5.06
2015-04-17,10.78,11.59,10.65,11.59,1.05,9.96,3296019,378403,8.92,12.05
2015-04-20,11.64,12.75,11.29,12.00,0.41,3.54,3883516,468789,12.60,14.19
2015-04-21,11.70,12.65,11.16,11.51,-0.49,-4.08,2414929,282027,12.42,8.83
2015-04-22,11.30,12.19,11.15,11.64,0.13,1.13,1958296,227783,9.04,7.16
2015-04-23,11.64,11.65,11.20,11.39,-0.25,-2.15,1242900,141861,3.87,4.54
2015-04-24,11.26,11.98,11.15,11.78,0.39,3.42,2017825,236793,7.29,7.38
2015-04-27,12.09,12.96,11.82,12.96,1.18,10.02,3193613,402732,9.68,11.67
2015-04-28,13.02,14.26,12.56,14.26,1.30,10.03,3543332,481483,13.12,12.95
2015-04-29,14.10,14.10,12.83,13.13,-1.13,-7.92,2603119,345975,8.91,9.51
2015-04-30,13.00,13.39,12.51,12.75,-0.38,-2.89,1608399,207313,6.70,5.88
2015-05-04,12.69,12.71,12.01,12.37,-0.38,-2.98,1211956,150139,5.49,4.43
2015-05-05,12.38,12.78,11.76,11.78,-0.59,-4.77,1241471,153212,8.25,4.54
2015-05-06,11.77,12.00,10.81,11.12,-0.66,-5.60,1359650,155066,10.10,4.97
2015-05-07,11.11,11.11,10.43,10.44,-0.68,-6.12,1084508,115652,6.12,3.96
2015-05-08,10.56,10.85,10.39,10.84,0.40,3.83,1047774,111169,4.41,3.83
2015-05-11,10.95,11.22,10.61,11.20,0.36,3.32,1184770,129503,5.63,4.33
2015-05-12,11.19,11.45,11.06,11.40,0.20,1.79,1273165,143566,3.48,4.65
2015-05-13,11.36,11.36,10.85,10.94,-0.46,-4.04,1190351,132028,4.47,4.35
2015-05-14,10.95,11.17,10.75,11.03,0.09,0.82,838876,91931,3.84,3.07
2015-05-15,11.03,11.04,10.58,10.68,-0.35,-3.17,744343,80010,4.17,2.72
2015-05-18,10.70,11.67,10.60,11.21,0.53,4.96,1533310,172018,10.02,5.60
2015-05-19,11.11,11.60,11.05,11.53,0.32,2.85,1182106,134516,4.91,4.32
2015-05-21,12.68,12.68,12.00,12.68,1.15,9.97,624444,78755,5.90,2.28
2015-05-22,13.95,13.95,12.75,12.81,0.13,1.03,3120939,417829,9.46,11.41
2015-05-25,12.50,13.13,12.20,12.96,0.15,1.17,1714938,219410,7.26,6.27
2015-05-26,12.97,13.10,12.56,12.93,-0.03,-0.23,1526500,195932,4.17,5.58
2015-05-27,12.92,12.92,12.42,12.50,-0.43,-3.33,1384622,174232,3.87,5.06
2015-05-28,12.48,12.80,11.88,11.99,-0.51,-4.08,1576611,196576,7.36,5.76
2015-05-29,11.80,12.10,11.00,11.41,-0.58,-4.84,1165639,133581,9.17,4.26
2015-06-01,11.30,12.08,11.30,12.01,0.60,5.26,974391,114206,6.84,3.56
2015-06-02,12.05,12.27,11.91,12.21,0.20,1.67,1059769,128072,3.00,3.87
2015-06-03,12.21,12.68,12.12,12.54,0.33,2.70,1223735,151795,4.59,4.47
2015-06-04,12.55,12.57,11.50,12.20,-0.34,-2.71,981006,118392,8.53,3.59
2015-06-05,12.38,12.87,12.33,12.85,0.65,5.33,1689263,213490,4.43,6.17
2015-06-08,13.10,14.00,13.02,13.35,0.50,3.89,2528954,339689,7.63,9.24
2015-06-09,13.32,13.32,12.78,12.97,-0.38,-2.85,1359727,176540,4.04,4.97
2015-06-10,12.78,13.22,12.57,13.03,0.06,0.46,1102680,143235,5.01,4.03
2015-06-11,13.00,13.00,12.61,12.76,-0.27,-2.07,963693,122962,2.99,3.52
2015-06-12,12.81,13.10,12.50,12.90,0.14,1.10,1281851,164825,4.70,4.69
2015-06-15,12.97,13.76,12.95,13.17,0.27,2.09,1890505,253175,6.28,6.91
2015-06-16,12.90,12.99,12.01,12.20,-0.97,-7.37,1074968,134863,7.44,3.93
2015-06-17,12.15,12.60,11.60,12.50,0.30,2.46,852648,103292,8.20,3.12
2015-06-18,12.57,13.53,12.25,12.66,0.16,1.28,1564818,203908,10.24,5.72
2015-06-19,12.05,12.39,11.39,11.42,-1.24,-9.79,945468,113471,7.90,3.46
2015-06-23,11.44,11.80,10.36,11.70,0.28,2.45,911715,101849,12.61,3.33
2015-06-24,11.82,12.52,11.70,12.47,0.77,6.58,1265832,153133,7.01,4.63
2015-06-25,12.60,13.60,12.28,12.83,0.36,2.89,2623189,343064,10.59,9.59
2015-06-26,12.18,12.50,11.55,11.55,-1.28,-9.98,1454562,174133,7.40,5.32
2015-06-29,11.91,12.36,10.61,12.11,0.56,4.85,1769845,208918,15.15,6.47
2015-06-30,12.14,13.00,10.90,12.84,0.73,6.03,2014250,241939,17.34,7.36
2015-07-01,12.85,14.08,12.52,13.05,0.21,1.64,3374722,450899,12.15,12.33
2015-07-02,13.00,13.61,11.75,11.75,-1.30,-9.96,2826850,361976,14.25,10.33
2015-07-03,10.55,11.15,10.55,10.55,-1.17,-9.98,1250195,132727,5.12,4.57
2015-07-06,11.35,11.35,9.50,9.50,-1.05,-9.95,1984997,199200,17.54,7.26
2015-07-07,8.55,8.86,8.55,8.55,-0.95,-10.00,699921,60002,3.26,2.56
2015-07-08,7.70,8.45,7.70,7.70,-0.85,-9.94,3312052,261114,8.77,12.11
2015-07-09,7.18,8.47,7.18,8.47,0.77,10.00,919472,75222,16.75,3.36
2015-07-10,8.73,9.32,8.72,9.32,0.85,10.04,876825,80626,7.08,3.20
2015-07-13,9.60,10.25,9.32,10.25,0.93,9.98,1392345,137743,9.98,5.09
2015-07-14,9.90,10.67,9.68,9.78,-0.47,-4.59,1134092,114098,9.66,4.15
2015-07-15,9.40,9.70,8.80,8.80,-0.98,-10.02,762224,69245,9.20,2.79
2015-07-16,8.80,9.34,8.25,8.92,0.12,1.36,615358,54763,12.39,2.25
2015-07-17,9.09,9.60,8.93,9.42,0.50,5.61,585160,54508,7.51,2.14
2015-07-20,9.40,10.25,9.30,9.91,0.49,5.20,944650,92833,10.08,3.45
2015-07-21,9.68,10.06,9.52,9.78,-0.13,-1.31,716906,70460,5.45,2.62
2015-07-22,9.78,10.45,9.68,10.20,0.42,4.29,1261042,128782,7.87,4.61
2015-07-23,10.19,11.10,10.19,10.86,0.66,6.47,1453899,154506,8.92,5.31
2015-07-24,10.81,11.33,10.21,10.54,-0.32,-2.95,1486384,160818,10.31,5.43
2015-07-27,10.19,10.68,9.49,9.49,-1.05,-9.96,852625,86436,11.29,3.12
2015-07-28,8.98,9.65,8.54,8.99,-0.50,-5.27,967541,86974,11.70,3.54
2015-07-29,9.36,9.89,9.06,9.89,0.90,10.01,760133,72028,9.23,2.78
2015-07-30,9.80,10.37,9.38,9.52,-0.37,-3.74,819177,82024,10.01,2.99
2015-07-31,9.43,9.85,9.32,9.67,0.15,1.58,592846,56991,5.57,2.17
2015-08-03,9.58,9.87,8.88,9.52,-0.15,-1.55,611925,57828,10.24,2.24
2015-08-04,9.67,10.32,9.55,10.22,0.70,7.35,618496,61642,8.09,2.26
2015-08-05,10.23,10.29,9.81,9.92,-0.30,-2.94,518436,52172,4.70,1.89
2015-08-06,9.65,10.55,9.55,10.07,0.15,1.51,639366,65001,10.08,2.34
2015-08-07,10.31,11.08,10.31,11.08,1.01,10.03,1303241,141573,7.65,4.76
2015-12-25,10.81,12.19,9.98,11.77,0.69,6.23,2693213,303925,19.95,9.84
2015-12-28,11.26,11.49,10.59,10.59,-1.18,-10.03,1752157,190962,7.65,6.40
2015-12-29,10.40,10.79,10.15,10.64,0.05,0.47,879173,92529,6.04,3.21
2015-12-30,10.48,10.50,9.73,9.82,-0.82,-7.71,1168746,117586,7.24,4.27
2015-12-31,9.75,9.98,9.20,9.24,-0.58,-5.91,982434,94171,7.94,3.59
2016-01-04,9.22,9.30,8.32,8.32,-0.92,-9.96,568821,50004,10.61,2.08
2016-01-05,8.15,8.68,7.90,8.59,0.27,3.25,760147,63947,9.38,2.78
2016-01-06,8.60,8.67,8.39,8.65,0.06,0.70,666187,57017,3.26,2.43
2016-01-07,8.52,8.52,7.79,7.80,-0.85,-9.83,130682,10599,8.44,0.48
2016-01-08,8.01,8.25,7.56,8.05,0.25,3.21,589018,47025,8.85,2.15
2016-01-11,7.79,8.43,7.68,7.75,-0.30,-3.73,579185,46542,9.32,2.12
2016-01-12,7.80,8.00,7.63,7.85,0.10,1.29,360350,28130,4.77,1.32
2016-01-13,7.84,7.96,7.48,7.49,-0.36,-4.59,405883,31696,6.11,1.48
2016-01-14,7.20,7.66,6.88,7.54,0.05,0.67,490154,35754,10.41,1.79
2016-01-15,7.44,7.45,6.79,6.87,-0.67,-8.89,526732,37304,8.75,1.93
2016-01-18,6.71,7.50,6.70,7.17,0.30,4.37,566461,40456,11.64,2.07
2016-01-19,7.07,7.44,7.00,7.30,0.13,1.81,543872,39330,6.14,1.99
2016-01-20,7.25,7.51,7.15,7.22,-0.08,-1.10,496651,36345,4.93,1.82
2016-01-21,7.08,7.25,6.80,6.82,-0.40,-5.54,388359,27448,6.23,1.42
2016-01-22,6.92,6.99,6.70,6.94,0.12,1.76,285411,19630,4.25,1.04
2016-01-25,6.99,7.05,6.92,6.98,0.04,0.58,204810,14295,1.87,0.75
2016-01-26,6.92,6.93,6.28,6.30,-0.68,-9.74,339760,22462,9.31,1.24
2016-01-27,6.30,6.40,5.86,6.12,-0.18,-2.86,291825,17949,8.57,1.07
2016-01-28,6.02,6.21,5.71,5.73,-0.39,-6.37,219134,13152,8.17,0.80
2016-01-29,5.72,6.20,5.72,6.10,0.37,6.46,347340,20843,8.38,1.27
2016-02-01,6.08,6.12,5.81,5.94,-0.16,-2.62,209946,12572,5.08,0.77
2016-02-02,5.99,6.20,5.99,6.16,0.22,3.70,250035,15325,3.54,0.91
2016-02-03,6.08,6.15,6.00,6.10,-0.06,-0.97,182105,11024,2.44,0.67
2016-02-04,6.15,6.28,6.13,6.22,0.12,1.97,215232,13368,2.46,0.79
2016-02-05,6.23,6.27,6.07,6.09,-0.13,-2.09,208619,12886,3.22,0.76
2016-02-15,5.81,5.99,5.78,5.96,-0.13,-2.13,143651,8486,3.45,0.53
2016-02-16,6.05,6.56,6.04,6.56,0.60,10.07,464391,29897,8.72,1.70
2016-02-17,6.68,6.70,6.48,6.63,0.07,1.07,479728,31647,3.35,1.75
2016-02-18,6.66,7.05,6.53,6.71,0.08,1.21,458640,30913,7.84,1.68
2016-02-19,6.71,6.74,6.53,6.63,-0.08,-1.19,244384,16189,3.13,0.89
2016-02-22,6.69,6.82,6.67,6.73,0.10,1.51,278696,18772,2.26,1.02
2016-02-23,6.74,6.84,6.61,6.74,0.01,0.15,246483,16561,3.42,0.90
2016-02-24,6.77,7.03,6.69,6.99,0.25,3.71,394951,27102,5.04,1.44
2016-02-25,6.92,6.93,6.29,6.29,-0.70,-10.01,405087,26697,9.16,1.48
2016-02-26,6.40,6.65,6.08,6.45,0.16,2.54,272518,17399,9.06,1.00
2016-02-29,6.37,6.47,5.81,5.99,-0.46,-7.13,352869,21213,10.23,1.29
2016-03-01,5.99,6.12,5.84,6.05,0.06,1.00,284862,17073,4.67,1.04
2016-03-02,6.05,6.52,6.03,6.44,0.39,6.45,386256,24342,8.10,1.41
2016-03-03,6.38,6.88,6.35,6.69,0.25,3.88,592912,39397,8.23,2.17
2016-03-04,6.60,6.86,6.41,6.56,-0.13,-1.94,386337,25703,6.73,1.41
2016-03-07,6.70,6.90,6.70,6.82,0.26,3.96,362371,24683,3.05,1.32
2016-03-08,6.96,7.44,6.70,7.33,0.51,7.48,774151,54858,10.85,2.83
2016-03-09,7.00,7.08,6.75,6.81,-0.52,-7.09,425378,29326,4.50,1.55
2016-03-10,6.87,6.91,6.61,6.66,-0.15,-2.20,238489,16129,4.41,0.87
2016-03-11,6.54,6.64,6.38,6.52,-0.14,-2.10,219003,14266,3.90,0.80
2016-03-14,6.61,6.84,6.56,6.75,0.23,3.53,276211,18638,4.29,1.01
2016-03-15,6.75,6.75,6.53,6.62,-0.13,-1.93,187791,12421,3.26,0.69
2016-03-16,6.65,6.67,6.42,6.51,-0.11,-1.66,175306,11516,3.78,0.64
2016-03-17,6.57,6.77,6.55,6.71,0.20,3.07,211604,14142,3.38,0.77
2016-03-18,6.72,7.05,6.72,6.92,0.21,3.13,300203,20694,4.92,1.10
2016-03-21,6.96,7.20,6.96,7.08,0.16,2.31,350798,24747,3.47,1.28
2016-03-22,7.08,7.08,6.91,7.01,-0.07,-0.99,271211,18943,2.40,0.99
2016-03-23,6.96,7.05,6.91,6.99,-0.02,-0.29,178015,12408,2.00,0.65
2016-03-24,6.93,6.93,6.73,6.76,-0.23,-3.29,251849,17241,2.86,0.92
2016-03-25,6.78,6.86,6.70,6.79,0.03,0.44,160406,10874,2.37,0.59
2016-03-28,6.83,6.92,6.63,6.67,-0.12,-1.77,298805,20329,4.27,1.09
2016-03-29,6.63,6.68,6.35,6.42,-0.25,-3.75,326240,21112,4.95,1.19
2016-03-30,6.50,6.59,6.45,6.59,0.17,2.65,317880,20706,2.18,1.16
2016-03-31,6.61,6.72,6.56,6.64,0.05,0.76,314994,20970,2.43,1.15
2016-04-01,6.68,6.75,6.55,6.66,0.02,0.30,272809,18160,3.01,1.00
2016-04-05,6.75,7.15,6.67,6.99,0.33,4.96,682919,47314,7.21,2.50
2016-04-06,6.92,6.95,6.79,6.88,-0.11,-1.57,364730,25067,2.29,1.33
2016-04-07,6.93,6.97,6.79,6.83,-0.05,-0.73,341978,23499,2.62,1.25
2016-04-08,6.74,6.80,6.63,6.71,-0.12,-1.76,280785,18900,2.49,1.03
2016-04-11,6.79,6.95,6.75,6.88,0.17,2.53,286999,19771,2.98,1.05
2016-04-12,6.88,7.34,6.85,7.07,0.19,2.76,644299,45547,7.12,2.35
2016-04-13,7.12,7.57,7.12,7.24,0.17,2.40,872484,64306,6.36,3.19
2016-04-14,7.20,7.35,7.15,7.22,-0.02,-0.28,431327,31214,2.76,1.58
2016-04-15,7.30,7.46,7.21,7.27,0.05,0.69,452947,33173,3.46,1.66
2016-04-18,7.20,7.38,7.08,7.13,-0.14,-1.93,444778,32032,4.13,1.63
2016-04-19,7.20,7.29,7.02,7.10,-0.03,-0.42,253587,18076,3.79,0.93
2016-04-20,7.22,7.26,6.58,6.74,-0.36,-5.07,536188,36991,9.58,1.96
2016-04-21,6.73,6.85,6.66,6.68,-0.06,-0.89,278215,18772,2.82,1.02
2016-04-22,6.61,6.70,6.49,6.61,-0.07,-1.05,236157,15597,3.14,0.86
2016-04-25,6.57,6.61,6.35,6.47,-0.14,-2.12,282122,18180,3.93,1.03
2016-04-26,6.48,6.57,6.47,6.56,0.09,1.39,190424,12419,1.55,0.70
2016-04-27,6.58,6.60,6.45,6.48,-0.08,-1.22,162644,10601,2.29,0.59
2016-04-28,6.47,6.50,6.30,6.40,-0.08,-1.23,224427,14345,3.09,0.82
2016-04-29,6.42,6.43,6.37,6.41,0.01,0.16,153414,9822,0.94,0.56
2016-05-03,6.43,6.57,6.39,6.56,0.15,2.34,244820,15957,2.81,0.89
2016-05-04,6.52,6.71,6.49,6.65,0.09,1.37,308114,20325,3.35,1.13
2016-05-05,6.62,6.68,6.59,6.64,-0.01,-0.15,209253,13896,1.35,0.76
2016-05-06,6.66,6.68,6.30,6.31,-0.33,-4.97,269903,17487,5.72,0.99
2016-05-09,6.27,6.27,6.01,6.05,-0.26,-4.12,248272,15153,4.12,0.91
2016-05-10,6.01,6.57,6.01,6.31,0.26,4.30,298843,18788,9.26,1.09
2016-05-11,6.26,6.36,6.12,6.20,-0.11,-1.74,198471,12353,3.80,0.73
2016-05-12,6.11,6.19,6.00,6.14,-0.06,-0.97,133761,8161,3.06,0.49
2016-05-13,6.14,6.22,6.08,6.13,-0.01,-0.16,128752,7927,2.28,0.47
2016-05-16,6.13,6.20,6.07,6.17,0.04,0.65,120609,7403,2.12,0.44
2016-05-17,6.22,6.23,6.12,6.15,-0.02,-0.32,127844,7887,1.78,0.47
2016-05-18,6.11,6.14,6.03,6.10,-0.05,-0.81,161230,9813,1.79,0.59
2016-05-19,6.12,6.18,6.07,6.10,0.00,0.00,88702,5440,1.80,0.32
2016-05-20,6.05,6.17,6.02,6.14,0.04,0.66,102205,6253,2.46,0.37
2016-05-23,6.16,6.28,6.14,6.21,0.07,1.14,166592,10311,2.28,0.61
2016-05-24,6.16,6.19,6.08,6.10,-0.11,-1.77,113012,6908,1.77,0.41
2016-05-25,6.15,6.15,6.06,6.07,-0.03,-0.49,84509,5160,1.48,0.31
2016-05-26,6.07,6.11,5.92,6.06,-0.01,-0.16,135490,8142,3.13,0.50
2016-05-27,6.05,6.13,6.00,6.07,0.01,0.17,123236,7474,2.15,0.45
2016-05-30,6.02,6.07,5.98,6.00,-0.07,-1.15,129930,7816,1.48,0.47
2016-05-31,6.03,6.26,6.03,6.24,0.24,4.00,262347,16219,3.83,0.96
2016-06-01,6.24,6.29,6.19,6.24,0.00,0.00,221703,13827,1.60,0.81
2016-06-02,6.21,6.26,6.18,6.22,-0.02,-0.32,162742,10112,1.28,0.59
2016-06-03,6.23,6.32,6.18,6.25,0.03,0.48,228650,14276,2.25,0.84
2016-06-06,6.24,6.30,6.23,6.26,0.01,0.16,137224,8597,1.12,0.50
2016-06-07,6.28,6.30,6.23,6.27,0.01,0.16,138308,8671,1.12,0.51
2016-06-08,6.28,6.43,6.18,6.31,0.04,0.64,247102,15579,3.99,0.90
2016-06-13,6.21,6.22,6.06,6.08,-0.23,-3.65,169350,10442,2.54,0.62
2016-06-14,6.00,6.04,5.94,6.01,0.03,0.50,100565,6033,1.67,0.37
2016-06-15,5.94,6.11,5.91,6.06,0.05,0.83,156137,9421,3.33,0.57
2016-06-16,6.06,6.08,5.90,5.94,-0.12,-1.98,209588,12512,2.97,0.77
2016-06-17,5.95,6.02,5.94,5.96,0.02,0.34,137791,8234,1.35,0.50
2016-06-20,5.97,5.98,5.83,5.90,-0.06,-1.01,132083,7770,2.52,0.48
2016-06-21,5.92,5.98,5.84,5.86,-0.04,-0.68,132650,7844,2.37,0.48
2016-06-22,5.85,5.91,5.85,5.91,0.05,0.85,82227,4838,1.02,0.30
2016-06-23,5.91,5.91,5.85,5.86,-0.05,-0.85,91161,5352,1.02,0.33
2016-06-24,5.87,5.90,5.68,5.77,-0.09,-1.54,195837,11364,3.75,0.72
2016-06-27,5.80,5.87,5.77,5.86,0.09,1.56,111907,6536,1.73,0.41
2016-06-28,5.82,5.92,5.79,5.90,0.04,0.68,175798,10300,2.22,0.64
2016-06-29,5.92,6.00,5.87,5.93,0.03,0.51,186980,11114,2.20,0.68
2016-06-30,5.92,5.95,5.88,5.90,-0.03,-0.51,111014,6556,1.18,0.41
2016-07-01,5.90,5.94,5.89,5.90,0.00,0.00,97000,5732,0.85,0.35
2016-07-04,5.89,6.10,5.87,6.06,0.16,2.71,286285,17195,3.90,1.05
2016-07-05,6.30,6.41,6.17,6.20,0.14,2.31,532258,33456,3.96,1.95
2016-07-06,6.13,6.19,6.12,6.16,-0.04,-0.65,244279,15021,1.13,0.89
2016-07-07,6.16,6.23,6.10,6.17,0.01,0.16,267022,16426,2.11,0.98
2016-07-08,6.14,6.15,6.08,6.12,-0.05,-0.81,194585,11892,1.13,0.71
2016-07-11,6.13,6.18,6.08,6.11,-0.01,-0.16,165663,10155,1.63,0.61
2016-07-12,6.10,6.34,6.09,6.32,0.21,3.44,442670,27539,4.09,1.62
2016-07-13,6.34,6.42,6.29,6.38,0.06,0.95,442684,28116,2.06,1.62
2016-07-14,6.37,6.55,6.34,6.39,0.01,0.16,434275,28002,3.29,1.59
2016-07-15,6.48,6.52,6.33,6.40,0.01,0.16,225234,14424,2.97,0.82
2016-07-18,6.39,6.40,6.31,6.35,-0.05,-0.78,198139,12573,1.41,0.72
2016-07-19,6.35,6.41,6.30,6.36,0.01,0.16,147769,9388,1.73,0.54
2016-07-20,6.36,6.38,6.27,6.28,-0.08,-1.26,164889,10407,1.73,0.60
2016-07-21,6.28,6.34,6.26,6.29,0.01,0.16,105612,6654,1.27,0.39
2016-07-22,6.29,6.29,6.19,6.23,-0.06,-0.95,133055,8291,1.59,0.49
2016-07-25,6.19,6.25,6.14,6.17,-0.06,-0.96,187199,11587,1.77,0.68
2016-07-26,6.16,6.24,6.15,6.24,0.07,1.13,125059,7755,1.46,0.46
2016-07-27,6.24,6.32,6.00,6.06,-0.18,-2.88,273350,16872,5.13,1.00
2016-07-28,6.05,6.23,6.02,6.20,0.14,2.31,231038,14191,3.47,0.84
2016-07-29,6.15,6.21,6.05,6.10,-0.10,-1.61,132099,8083,2.58,0.48
2016-08-01,6.24,6.38,6.21,6.24,0.14,2.30,359450,22559,2.79,1.31
2016-08-02,6.19,6.30,6.16,6.29,0.05,0.80,196397,12222,2.24,0.72
2016-08-03,6.29,6.37,6.27,6.37,0.08,1.27,269385,17049,1.59,0.98
2016-08-04,6.38,6.38,6.24,6.31,-0.06,-0.94,167739,10550,2.20,0.61
2016-08-05,6.30,6.33,6.26,6.27,-0.04,-0.63,148542,9346,1.11,0.54
2016-08-08,6.26,6.47,6.26,6.45,0.18,2.87,302755,19352,3.35,1.11
2016-08-09,6.43,6.46,6.38,6.45,0.00,0.00,178009,11425,1.24,0.65
2016-08-10,6.44,6.44,6.33,6.34,-0.11,-1.71,165737,10579,1.71,0.61
2016-08-11,6.34,6.42,6.31,6.31,-0.03,-0.47,138522,8818,1.74,0.51
2016-08-12,6.32,6.49,6.28,6.44,0.13,2.06,189563,12082,3.33,0.69
2016-08-15,6.47,6.67,6.43,6.59,0.15,2.33,425966,27935,3.73,1.56
2016-08-16,6.60,6.78,6.59,6.62,0.03,0.46,501639,33487,2.88,1.83
2016-08-17,6.59,6.65,6.57,6.60,-0.02,-0.30,185478,12243,1.21,0.68
2016-08-18,6.60,6.66,6.56,6.58,-0.02,-0.30,165709,10959,1.52,0.61
2016-08-19,6.54,6.78,6.54,6.77,0.19,2.89,322537,21559,3.65,1.18
2016-08-22,6.76,6.93,6.62,6.64,-0.13,-1.92,286139,19353,4.58,1.05
2016-08-23,6.64,6.71,6.59,6.64,0.00,0.00,168527,11198,1.81,0.62
2016-08-24,6.65,6.65,6.54,6.55,-0.09,-1.36,121998,8037,1.66,0.45
2016-08-25,6.52,6.56,6.39,6.48,-0.07,-1.07,152632,9851,2.60,0.56
2016-08-26,6.48,6.53,6.42,6.44,-0.04,-0.62,130280,8438,1.70,0.48
2016-08-29,6.45,6.51,6.42,6.50,0.06,0.93,114350,7401,1.40,0.42
2016-08-30,6.58,6.60,6.47,6.48,-0.02,-0.31,215474,14040,2.00,0.79
2016-08-31,6.49,6.53,6.45,6.50,0.02,0.31,113238,7349,1.23,0.41
2016-09-01,6.48,6.63,6.47,6.52,0.02,0.31,279458,18334,2.46,1.02
2016-09-02,6.50,6.55,6.45,6.52,0.00,0.00,157075,10223,1.53,0.57
2016-09-05,6.53,6.56,6.50,6.52,0.00,0.00,137898,9001,0.92,0.50
2016-09-06,6.54,6.61,6.44,6.58,0.06,0.92,157115,10271,2.61,0.57
2016-09-07,6.60,6.66,6.59,6.62,0.04,0.61,251979,16711,1.06,0.92
2016-09-08,6.64,6.72,6.59,6.70,0.08,1.21,212027,14094,1.96,0.77
2016-09-09,6.76,6.93,6.70,6.72,0.02,0.30,572512,39071,3.43,2.09
2016-09-12,6.58,6.62,6.44,6.60,-0.12,-1.79,319116,20873,2.68,1.17
2016-09-13,6.60,6.62,6.49,6.55,-0.05,-0.76,141993,9300,1.97,0.52
2016-09-14,6.50,6.51,6.43,6.46,-0.09,-1.37,137363,8872,1.22,0.50
2016-09-19,6.47,6.54,6.46,6.50,0.04,0.62,91891,5969,1.24,0.34
2016-09-20,6.54,6.54,6.42,6.46,-0.04,-0.62,135984,8777,1.85,0.50
2016-09-21,6.46,6.54,6.43,6.49,0.03,0.46,138186,8962,1.70,0.51
2016-09-22,6.53,6.56,6.48,6.50,0.01,0.15,147338,9598,1.23,0.54
2016-09-23,6.52,6.74,6.52,6.64,0.14,2.15,370644,24579,3.38,1.35
2016-09-26,6.61,6.62,6.48,6.49,-0.15,-2.26,196702,12852,2.11,0.72
2016-09-27,6.45,6.51,6.40,6.50,0.01,0.15,148933,9622,1.69,0.54
2016-09-28,6.52,6.53,6.48,6.50,0.00,0.00,102680,6679,0.77,0.38
2016-09-29,6.49,6.56,6.48,6.52,0.02,0.31,117594,7675,1.23,0.43
2016-09-30,6.49,6.54,6.48,6.50,-0.02,-0.31,90243,5872,0.92,0.33
2016-10-10,6.54,6.71,6.52,6.69,0.19,2.92,268018,17859,2.92,0.98
2016-10-11,6.68,6.75,6.64,6.71,0.02,0.30,232196,15569,1.64,0.85
2016-10-12,6.70,6.73,6.64,6.68,-0.03,-0.45,121098,8087,1.34,0.44
2016-10-13,6.69,6.85,6.66,6.77,0.09,1.35,240878,16259,2.84,0.88
2016-10-14,6.75,6.77,6.68,6.77,0.00,0.00,164899,11078,1.33,0.60
2016-10-17,6.76,6.85,6.69,6.72,-0.05,-0.74,198328,13443,2.36,0.72
2016-10-18,6.71,6.99,6.68,6.95,0.23,3.42,462564,31768,4.61,1.69
2016-10-19,6.92,7.13,6.88,6.91,-0.04,-0.58,479546,33531,3.60,1.75
2016-10-20,6.89,6.92,6.79,6.85,-0.06,-0.87,239871,16430,1.88,0.88
2016-10-21,6.81,7.06,6.81,6.96,0.11,1.61,332926,23074,3.65,1.22
2016-10-24,7.00,7.29,6.98,7.14,0.18,2.59,604728,43227,4.45,2.21
2016-10-25,7.13,7.18,7.04,7.09,-0.05,-0.70,285804,20224,1.96,1.04
2016-10-26,7.07,7.11,7.00,7.03,-0.06,-0.85,217635,15325,1.55,0.80
2016-10-27,7.04,7.06,6.83,6.95,-0.08,-1.14,293447,20407,3.27,1.07
2016-10-28,6.91,6.97,6.80,6.82,-0.13,-1.87,196970,13562,2.45,0.72
2016-10-31,6.84,6.84,6.74,6.80,-0.02,-0.29,215858,14614,1.47,0.79
2016-11-01,6.81,6.88,6.77,6.87,0.07,1.03,199970,13666,1.62,0.73
2016-11-02,6.85,6.85,6.72,6.74,-0.13,-1.89,206915,14002,1.89,0.76
2016-11-03,6.73,6.88,6.70,6.82,0.08,1.19,222794,15147,2.67,0.81
2016-11-04,6.82,6.84,6.75,6.78,-0.04,-0.59,128414,8717,1.32,0.47
2016-11-07,6.77,6.81,6.71,6.78,0.00,0.00,154665,10445,1.47,0.57
2016-11-08,6.83,6.85,6.76,6.80,0.02,0.30,193998,13206,1.33,0.71
2016-11-09,6.82,6.87,6.65,6.70,-0.10,-1.47,294767,19892,3.24,1.08
2016-11-10,6.77,7.08,6.77,6.94,0.24,3.58,520371,35957,4.63,1.90
2016-11-11,6.96,7.29,6.91,7.17,0.23,3.31,750091,53322,5.48,2.74
