日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-10-23,16.50,16.99,16.10,16.76,0.12,0.72,205614,34158,5.35,4.24
2015-10-26,16.95,17.08,16.02,16.29,-0.47,-2.80,143882,23827,6.32,2.97
2015-10-27,16.01,16.67,15.43,16.52,0.23,1.41,146033,23370,7.61,3.01
2015-10-28,16.50,16.88,15.70,15.76,-0.76,-4.60,123865,20128,7.14,2.55
2015-10-29,15.78,16.69,15.63,16.20,0.44,2.79,120646,19485,6.73,2.49
2015-10-30,16.20,17.28,15.90,16.98,0.78,4.81,186317,31113,8.52,3.84
2015-11-02,16.00,16.97,15.88,16.05,-0.93,-5.48,124676,20449,6.42,2.57
2015-11-03,16.03,17.66,16.00,17.66,1.61,10.03,304106,52160,10.34,6.27
2015-11-04,17.52,18.99,17.20,18.34,0.68,3.85,345101,61958,10.14,7.12
2015-11-05,18.10,19.17,17.95,18.20,-0.14,-0.76,282546,52551,6.65,5.83
2015-11-06,18.03,19.33,17.82,18.94,0.74,4.07,274196,50876,8.30,5.65
2015-11-09,18.69,19.29,18.35,18.58,-0.36,-1.90,225400,42150,4.96,4.65
2015-11-10,18.45,19.75,18.05,19.46,0.88,4.74,228521,43053,9.15,4.71
2015-11-11,19.25,19.63,18.52,18.71,-0.75,-3.85,172431,32648,5.70,3.56
2015-11-12,18.60,18.80,18.16,18.43,-0.28,-1.50,144268,26461,3.42,2.98
2015-11-13,18.43,18.75,17.81,17.87,-0.56,-3.04,161259,29483,5.10,3.33
2015-11-16,17.35,18.23,17.35,18.04,0.17,0.95,90247,16114,4.92,1.86
2015-11-17,18.15,18.65,17.75,17.82,-0.22,-1.22,130869,23863,4.99,2.70
2015-11-18,17.82,18.86,17.65,18.28,0.46,2.58,162306,29792,6.79,3.35
2015-11-19,18.44,19.87,18.32,19.74,1.46,7.99,224109,43150,8.48,4.62
2015-11-20,19.96,20.64,19.36,20.15,0.41,2.08,230670,46006,6.48,4.76
2015-11-23,20.47,22.17,19.89,22.17,2.02,10.02,174125,37273,11.32,3.59
2015-11-24,22.97,24.25,22.10,22.32,0.15,0.68,321888,73357,9.70,6.64
2015-11-25,21.73,22.67,21.60,22.47,0.15,0.67,174735,38629,4.79,3.60
2015-11-26,22.70,22.99,20.80,20.92,-1.55,-6.90,214712,46923,9.75,4.43
2015-11-27,20.61,21.70,19.81,20.28,-0.64,-3.06,206076,43247,9.03,4.25
2015-11-30,20.60,21.33,19.20,21.25,0.97,4.78,184800,37721,10.50,3.81
2015-12-01,21.30,21.35,20.10,20.41,-0.84,-3.95,126109,26058,5.88,2.60
2015-12-02,20.45,22.38,20.01,21.96,1.55,7.59,182895,38714,11.61,3.77
2015-12-03,22.02,24.00,21.60,23.48,1.52,6.92,230800,52185,10.93,4.76
2015-12-04,23.15,23.35,22.40,22.71,-0.77,-3.28,161159,36740,4.05,3.32
2015-12-07,22.69,23.51,22.15,23.50,0.79,3.48,133367,30522,5.99,2.75
2015-12-08,23.49,24.28,22.00,22.09,-1.41,-6.00,183491,42218,9.70,3.78
2015-12-09,22.08,22.20,21.18,21.51,-0.58,-2.63,109747,23726,4.62,2.26
2015-12-10,21.73,22.71,21.38,21.97,0.46,2.14,122416,27149,6.18,2.52
2015-12-11,21.69,21.96,21.15,21.74,-0.23,-1.05,74491,16036,3.69,1.54
2015-12-14,21.50,22.90,21.32,22.86,1.12,5.15,103022,22889,7.27,2.12
2015-12-15,23.00,23.50,22.51,22.68,-0.18,-0.79,111001,25455,4.33,2.29
2015-12-16,22.85,24.36,22.51,23.78,1.10,4.85,160261,37803,8.16,3.30
2015-12-17,24.00,24.50,23.61,24.23,0.45,1.89,140436,33757,3.74,2.90
2015-12-18,24.30,24.30,23.01,23.17,-1.06,-4.37,134705,31634,5.32,2.78
2015-12-21,22.60,24.55,22.50,24.49,1.32,5.70,127857,29918,8.85,2.64
2015-12-22,24.08,24.55,23.68,23.95,-0.54,-2.21,95546,23020,3.55,1.97
2015-12-23,23.80,24.80,23.10,23.20,-0.75,-3.13,103241,24676,7.10,2.13
2015-12-24,23.70,24.40,22.70,23.24,0.04,0.17,125974,29758,7.33,2.60
2015-12-25,23.24,23.89,22.75,23.81,0.57,2.45,91864,21399,4.91,1.89
2015-12-28,23.63,23.90,22.30,22.34,-1.47,-6.17,105918,24422,6.72,2.18
2015-12-29,22.44,22.59,20.60,21.36,-0.98,-4.39,134553,28807,8.91,2.77
2015-12-30,21.55,21.60,20.85,21.37,0.01,0.05,81753,17332,3.51,1.69
2015-12-31,21.40,21.54,20.87,20.91,-0.46,-2.15,60533,12796,3.14,1.25
2016-01-04,20.74,21.00,18.82,18.82,-2.09,-10.00,80443,15724,10.43,1.66
2016-01-05,17.20,18.55,17.00,17.54,-1.28,-6.80,138129,24330,8.24,2.85
2016-01-06,17.62,18.01,16.95,17.74,0.20,1.14,147325,25665,6.04,3.04
2016-01-07,17.11,17.11,15.97,15.97,-1.77,-9.98,52557,8556,6.43,1.08
2016-01-08,16.28,16.77,15.06,15.84,-0.13,-0.81,161569,25830,10.71,3.33
2016-01-11,15.31,15.66,14.26,14.26,-1.58,-9.97,170199,25381,8.84,3.51
2016-01-12,14.26,15.28,14.26,14.85,0.59,4.14,117681,17456,7.15,2.43
2016-01-13,14.94,15.37,14.40,14.49,-0.36,-2.42,93350,13973,6.53,1.93
2016-01-14,13.88,15.70,13.88,15.51,1.02,7.04,110126,16517,12.56,2.27
2016-01-15,15.29,15.70,14.96,15.12,-0.39,-2.51,93601,14376,4.77,1.93
2016-01-18,14.71,16.12,14.58,15.78,0.66,4.37,86582,13460,10.19,1.79
2016-01-19,15.62,16.79,15.61,16.65,0.87,5.51,104045,16820,7.48,2.15
2016-01-20,16.50,17.35,16.07,16.66,0.01,0.06,112779,18814,7.69,2.33
2016-01-21,16.03,16.66,15.35,15.37,-1.29,-7.74,94171,15125,7.86,1.94
2016-01-22,15.80,15.94,15.01,15.75,0.38,2.47,67171,10451,6.05,1.39
2016-01-25,15.98,16.17,15.70,15.90,0.15,0.95,43645,6960,2.98,0.90
2016-01-26,15.55,15.88,14.31,14.34,-1.56,-9.81,67603,10158,9.87,1.39
2016-01-27,14.59,14.91,13.77,14.64,0.30,2.09,72460,10304,7.95,1.49
2016-01-28,14.38,14.98,14.22,14.26,-0.38,-2.60,61892,9036,5.19,1.28
2016-01-29,14.44,15.21,14.09,14.98,0.72,5.05,65430,9587,7.85,1.35
2016-02-01,14.77,14.96,14.40,14.64,-0.34,-2.27,39053,5757,3.74,0.81
2016-02-02,14.88,15.27,14.69,15.08,0.44,3.01,43069,6478,3.96,0.89
2016-02-03,14.89,15.05,14.60,14.93,-0.15,-0.99,32902,4866,2.98,0.68
2016-02-04,15.18,15.50,15.02,15.22,0.29,1.94,42195,6448,3.22,0.87
2016-02-05,15.20,15.48,15.20,15.25,0.03,0.20,34130,5233,1.84,0.70
2016-02-15,14.41,15.02,14.40,14.82,-0.43,-2.82,29795,4400,4.07,0.61
2016-02-16,15.00,15.65,14.90,15.55,0.73,4.93,46786,7192,5.06,0.96
2016-02-17,15.57,15.72,15.22,15.68,0.13,0.84,57255,8898,3.22,1.18
2016-02-18,15.90,16.18,15.51,15.65,-0.03,-0.19,72691,11519,4.27,1.50
2016-02-19,15.63,16.07,15.52,15.89,0.24,1.53,50215,7952,3.51,1.04
2016-02-22,16.05,16.65,15.80,16.49,0.60,3.78,79926,12988,5.35,1.65
2016-02-23,16.30,16.47,15.70,15.98,-0.51,-3.09,63083,10112,4.67,1.30
2016-02-24,15.88,16.18,15.62,15.91,-0.07,-0.44,53300,8448,3.50,1.10
2016-02-25,15.86,15.86,14.32,14.42,-1.49,-9.37,93794,13959,9.68,1.93
2016-02-26,14.45,15.86,14.21,15.73,1.31,9.08,105052,16005,11.44,2.17
2016-02-29,15.57,15.58,14.16,15.00,-0.73,-4.64,61750,9176,9.03,1.27
2016-03-01,15.10,15.30,14.65,15.07,0.07,0.47,35478,5321,4.33,0.73
2016-03-02,14.93,16.35,14.93,16.29,1.22,8.10,89319,14263,9.42,1.84
2016-03-03,16.05,16.68,16.05,16.17,-0.12,-0.74,91705,14953,3.87,1.89
2016-03-04,16.00,16.15,15.10,15.32,-0.85,-5.26,60159,9400,6.49,1.24
2016-03-07,15.31,16.85,15.31,16.85,1.53,9.99,148923,24629,10.05,3.07
2016-03-08,17.03,17.10,15.94,16.68,-0.17,-1.01,80663,13285,6.88,1.66
2016-03-09,16.18,16.47,15.82,16.24,-0.44,-2.64,51849,8405,3.90,1.07
2016-03-10,16.40,16.76,16.10,16.35,0.11,0.68,64128,10573,4.06,1.32
2016-03-11,16.01,16.43,16.00,16.27,-0.08,-0.49,38485,6237,2.63,0.79
2016-03-14,16.48,17.09,16.33,16.60,0.33,2.03,81970,13696,4.67,1.69
2016-03-15,16.45,16.70,16.08,16.34,-0.26,-1.57,45536,7466,3.73,0.94
2016-03-16,16.33,16.56,15.83,15.85,-0.49,-3.00,45654,7374,4.47,0.94
2016-03-17,15.96,16.42,15.81,16.31,0.46,2.90,46343,7478,3.85,0.96
2016-03-18,16.31,16.87,16.22,16.67,0.36,2.21,83290,13851,3.99,1.72
2016-03-21,16.79,17.94,16.66,17.65,0.98,5.88,125740,21888,7.68,2.59
2016-03-22,17.60,17.63,17.15,17.27,-0.38,-2.15,84427,14671,2.72,1.74
2016-03-23,17.37,17.48,17.09,17.39,0.12,0.69,51930,8974,2.26,1.07
2016-03-24,17.39,17.39,16.80,16.85,-0.54,-3.11,56569,9638,3.39,1.17
2016-03-25,16.88,17.37,16.79,17.20,0.35,2.08,46399,7929,3.44,0.96
2016-03-28,17.15,17.35,16.85,16.92,-0.28,-1.63,45214,7742,2.91,0.93
2016-03-29,16.95,16.98,16.50,16.60,-0.32,-1.89,31280,5214,2.84,0.65
2016-03-30,16.80,17.12,16.67,17.08,0.48,2.89,32220,5463,2.71,0.66
2016-03-31,17.10,17.39,17.01,17.17,0.09,0.53,44186,7586,2.22,0.91
2016-04-01,17.02,17.14,16.55,16.85,-0.32,-1.86,30615,5148,3.44,0.63
2016-04-05,16.85,17.45,16.62,17.40,0.55,3.26,48130,8206,4.93,0.99
2016-04-06,17.25,17.34,16.98,17.16,-0.24,-1.38,37389,6416,2.07,0.77
2016-04-07,17.18,17.29,16.75,16.77,-0.39,-2.27,37053,6287,3.15,0.76
2016-04-08,16.73,16.73,16.06,16.24,-0.53,-3.16,41926,6846,4.00,0.86
2016-04-11,16.36,16.80,16.35,16.62,0.38,2.34,33502,5569,2.77,0.69
2016-04-12,16.66,16.66,16.13,16.45,-0.17,-1.02,30545,4999,3.19,0.63
2016-04-13,16.40,16.88,16.40,16.59,0.14,0.85,45617,7629,2.92,0.94
2016-04-14,17.17,17.49,16.92,17.01,0.42,2.53,63982,10991,3.44,1.32
2016-04-15,16.91,17.08,16.58,16.73,-0.28,-1.65,42203,7080,2.94,0.87
2016-04-18,16.72,17.66,16.30,17.10,0.37,2.21,77918,13332,8.13,1.61
2016-04-19,17.09,17.35,17.01,17.15,0.05,0.29,53242,9136,1.99,1.10
2016-04-20,17.15,17.33,15.68,16.42,-0.73,-4.26,67015,11185,9.62,1.38
2016-04-21,16.42,16.58,15.73,15.96,-0.46,-2.80,46078,7476,5.18,0.95
2016-04-22,15.80,15.96,15.45,15.77,-0.19,-1.19,33951,5331,3.20,0.70
2016-04-25,15.75,15.75,15.11,15.56,-0.21,-1.33,26935,4169,4.06,0.56
2016-04-26,15.60,15.86,15.52,15.79,0.23,1.48,21682,3400,2.19,0.45
2016-04-27,15.80,16.26,15.71,16.10,0.31,1.96,42464,6835,3.48,0.88
2016-04-28,16.48,16.76,15.97,16.29,0.19,1.18,51428,8388,4.91,1.06
2016-04-29,16.06,16.22,15.93,16.00,-0.29,-1.78,27713,4451,1.78,0.57
2016-05-03,16.20,16.35,15.96,16.30,0.30,1.88,34792,5640,2.44,0.72
2016-05-04,16.30,16.32,16.15,16.18,-0.12,-0.74,22533,3658,1.04,0.46
2016-05-05,16.35,16.35,16.08,16.23,0.05,0.31,24696,3996,1.67,0.51
2016-05-06,16.23,16.25,15.25,15.32,-0.91,-5.61,45302,7134,6.16,0.93
2016-05-09,15.21,15.21,14.21,14.29,-1.03,-6.72,40681,5935,6.53,0.84
2016-05-10,14.50,14.75,14.34,14.64,0.35,2.45,46765,6825,2.87,0.96
2016-05-11,14.96,14.96,14.28,14.30,-0.34,-2.32,28030,4094,4.64,0.58
2016-05-12,14.02,14.30,13.87,14.19,-0.11,-0.77,31210,4382,3.01,0.64
2016-05-13,14.11,14.22,13.88,14.03,-0.16,-1.13,32949,4638,2.40,0.68
2016-05-16,14.00,14.28,13.87,14.23,0.20,1.43,21120,2978,2.92,0.44
2016-05-17,14.29,14.29,14.00,14.15,-0.08,-0.56,19574,2767,2.04,0.40
2016-05-18,14.14,14.14,13.16,13.30,-0.85,-6.01,35038,4745,6.93,0.72
2016-05-19,13.39,13.59,12.94,12.98,-0.32,-2.41,30775,4079,4.89,0.63
2016-05-20,12.80,12.98,12.61,12.87,-0.11,-0.85,41058,5267,2.85,0.85
2016-05-23,12.85,13.18,12.85,13.14,0.27,2.10,29319,3826,2.56,0.60
2016-05-24,13.15,13.15,12.73,12.78,-0.36,-2.74,29026,3730,3.20,0.60
2016-05-25,12.82,13.01,12.17,12.48,-0.30,-2.35,71836,9003,6.57,1.48
2016-05-26,12.38,12.48,11.95,12.46,-0.02,-0.16,43851,5344,4.25,0.90
2016-05-27,12.37,12.45,12.23,12.35,-0.11,-0.88,29696,3668,1.77,0.61
2016-05-30,12.37,12.48,12.10,12.14,-0.21,-1.70,37401,4590,3.08,0.77
2016-05-31,12.18,13.14,12.18,13.07,0.93,7.66,111337,14118,7.91,2.30
2016-06-01,13.04,13.41,12.94,13.07,0.00,0.00,77508,10194,3.60,1.60
2016-06-02,13.02,13.33,12.89,13.22,0.15,1.15,54155,7084,3.37,1.12
2016-06-03,13.16,13.38,13.03,13.25,0.03,0.23,44874,5945,2.65,0.93
2016-06-06,13.24,13.37,12.93,13.07,-0.18,-1.36,60607,7908,3.32,1.25
2016-06-07,13.15,13.15,12.93,13.01,-0.06,-0.46,35727,4642,1.68,0.74
2016-06-08,13.03,13.05,12.78,12.94,-0.07,-0.54,34171,4409,2.08,0.70
2016-06-13,12.86,12.86,11.94,11.98,-0.96,-7.42,45462,5659,7.11,0.94
2016-06-14,12.09,12.73,12.00,12.67,0.69,5.76,44138,5439,6.09,0.91
2016-06-15,12.30,12.79,12.20,12.69,0.12,0.95,72129,9062,4.69,1.49
2016-06-16,12.58,12.96,12.47,12.54,-0.15,-1.18,68618,8735,3.86,1.42
2016-06-17,12.52,12.77,12.33,12.37,-0.17,-1.36,43494,5455,3.51,0.90
2016-06-20,12.45,12.48,12.11,12.37,0.00,0.00,24036,2953,2.99,0.50
2016-06-21,12.49,12.58,12.15,12.24,-0.13,-1.05,32316,4007,3.48,0.67
2016-06-22,12.25,12.36,12.16,12.35,0.11,0.90,25648,3146,1.63,0.53
2016-06-23,12.38,13.59,12.25,13.59,1.24,10.04,67106,8656,10.85,1.38
2016-06-24,13.59,13.59,12.66,13.09,-0.50,-3.68,116274,15317,6.84,2.40
2016-06-27,13.10,13.48,12.86,13.23,0.14,1.07,76516,10106,4.74,1.58
2016-06-28,13.12,13.72,12.90,13.68,0.45,3.40,88214,11677,6.20,1.82
2016-06-29,13.66,14.12,13.42,13.84,0.16,1.17,114176,15708,5.12,2.35
2016-06-30,13.92,14.36,13.86,13.89,0.05,0.36,94872,13344,3.61,1.96
2016-07-01,13.80,13.95,13.48,13.70,-0.19,-1.37,54859,7525,3.38,1.13
2016-07-04,13.45,14.13,13.38,13.92,0.22,1.61,58114,8073,5.47,1.20
2016-07-05,13.93,14.08,13.75,13.87,-0.05,-0.36,55315,7686,2.37,1.14
2016-07-06,13.80,13.97,13.68,13.89,0.02,0.14,28886,3991,2.09,0.60
2016-07-07,13.93,14.59,13.81,14.19,0.30,2.16,70819,10088,5.62,1.46
2016-07-08,14.18,14.18,13.86,13.96,-0.23,-1.62,38480,5372,2.26,0.79
2016-07-11,14.05,14.40,13.40,13.48,-0.48,-3.44,81802,11501,7.16,1.69
2016-07-12,13.51,13.77,13.08,13.59,0.11,0.82,80923,10877,5.12,1.67
2016-07-13,13.58,13.74,13.46,13.65,0.06,0.44,75493,10264,2.06,1.56
2016-07-14,13.65,13.65,13.41,13.51,-0.14,-1.03,41441,5606,1.76,0.85
2016-07-15,13.52,13.63,13.29,13.44,-0.07,-0.52,38738,5191,2.52,0.80
2016-07-18,13.42,13.54,13.32,13.51,0.07,0.52,31586,4248,1.64,0.65
2016-07-19,13.56,14.20,13.56,13.93,0.42,3.11,89669,12501,4.74,1.85
2016-07-20,13.80,14.07,13.73,13.87,-0.06,-0.43,64171,8921,2.44,1.32
2016-07-21,13.90,14.04,13.69,13.88,0.01,0.07,63015,8743,2.52,1.30
2016-07-22,13.93,14.50,13.76,14.38,0.50,3.60,104605,14791,5.33,2.16
2016-07-25,15.01,15.82,14.64,15.29,0.91,6.33,211194,32262,8.21,4.36
2016-07-26,15.19,16.15,14.88,15.82,0.53,3.47,183160,28630,8.31,3.78
2016-07-27,15.59,15.85,14.71,15.05,-0.77,-4.87,132752,20305,7.21,2.74
2016-07-28,15.18,15.34,14.47,14.89,-0.16,-1.06,105140,15702,5.78,2.17
2016-07-29,14.88,15.24,14.71,15.21,0.32,2.15,79066,11833,3.56,1.63
2016-08-01,15.01,15.09,14.50,14.54,-0.67,-4.41,59172,8759,3.88,1.22
2016-08-02,14.38,14.79,14.32,14.71,0.17,1.17,34279,5003,3.23,0.71
2016-08-03,14.67,14.78,14.51,14.76,0.05,0.34,38327,5625,1.84,0.79
2016-08-04,14.78,14.85,14.45,14.72,-0.04,-0.27,40412,5917,2.71,0.83
2016-08-05,14.66,14.95,14.58,14.76,0.04,0.27,45957,6800,2.51,0.95
2016-08-08,14.69,14.77,14.41,14.75,-0.01,-0.07,41083,6000,2.44,0.85
2016-08-09,14.75,15.33,14.62,15.27,0.52,3.53,75887,11474,4.81,1.56
2016-08-10,15.21,15.26,14.93,14.94,-0.33,-2.16,43711,6568,2.16,0.90
2016-08-11,14.88,15.68,14.82,14.94,0.00,0.00,86069,13166,5.76,1.77
2016-08-12,15.08,15.16,14.83,15.10,0.16,1.07,48176,7238,2.21,0.99
2016-08-15,15.08,15.77,15.04,15.48,0.38,2.52,104615,16160,4.83,2.16
2016-08-16,15.41,15.58,15.08,15.55,0.07,0.45,97805,14971,3.23,2.02
2016-08-17,15.41,15.69,15.35,15.54,-0.01,-0.06,61604,9563,2.19,1.27
2016-08-18,15.51,16.00,15.42,15.65,0.11,0.71,84368,13276,3.73,1.74
2016-08-19,15.60,15.69,15.36,15.44,-0.21,-1.34,43133,6660,2.11,0.89
2016-08-22,15.46,15.58,15.13,15.14,-0.30,-1.94,33777,5167,2.91,0.70
2016-08-23,15.13,15.39,15.05,15.17,0.03,0.20,32361,4927,2.25,0.67
2016-08-24,15.08,15.24,15.03,15.12,-0.05,-0.33,32684,4943,1.38,0.67
2016-08-25,14.91,14.98,14.14,14.38,-0.74,-4.89,76452,11067,5.56,1.58
2016-08-26,14.44,14.60,14.35,14.39,0.01,0.07,24855,3597,1.74,0.51
2016-08-29,14.25,14.60,14.17,14.57,0.18,1.25,22336,3231,2.99,0.46
2016-08-30,14.57,14.64,14.47,14.49,-0.08,-0.55,19453,2829,1.17,0.40
2016-08-31,14.49,14.55,14.30,14.53,0.04,0.28,21006,3033,1.73,0.43
2016-09-01,14.52,14.58,14.31,14.42,-0.11,-0.76,16212,2346,1.86,0.33
2016-09-02,14.42,14.49,14.16,14.21,-0.21,-1.46,19455,2781,2.29,0.40
2016-09-05,14.21,14.35,14.10,14.24,0.03,0.21,18506,2641,1.76,0.38
2016-09-06,14.24,14.40,14.00,14.32,0.08,0.56,29858,4246,2.81,0.62
2016-09-07,14.35,14.70,14.30,14.43,0.11,0.77,31579,4569,2.79,0.65
2016-09-08,14.40,14.55,14.38,14.51,0.08,0.55,21626,3126,1.18,0.45
2016-09-09,14.50,14.61,14.32,14.39,-0.12,-0.83,21903,3171,2.00,0.45
2016-09-12,14.15,14.28,13.99,14.05,-0.34,-2.36,24177,3406,2.02,0.50
2016-09-13,14.07,14.18,13.71,13.93,-0.12,-0.85,22761,3174,3.35,0.47
2016-09-14,13.89,13.89,13.70,13.77,-0.16,-1.15,14508,1997,1.36,0.30
2016-09-19,13.84,14.13,13.77,13.96,0.19,1.38,15883,2227,2.61,0.33
2016-09-20,13.96,14.06,13.86,14.01,0.05,0.36,23593,3293,1.43,0.49
2016-09-21,14.03,14.04,13.90,13.94,-0.07,-0.50,17165,2396,1.00,0.35
2016-09-22,14.00,14.08,13.85,13.97,0.03,0.22,20462,2862,1.65,0.42
2016-09-23,13.96,14.44,13.91,14.33,0.36,2.58,38698,5502,3.79,0.80
2016-09-26,14.26,14.36,13.91,13.92,-0.41,-2.86,24549,3474,3.14,0.51
2016-09-27,13.97,14.27,13.86,14.24,0.32,2.30,21113,2965,2.95,0.44
2016-09-28,14.18,14.38,14.15,14.30,0.06,0.42,30101,4302,1.62,0.62
2016-09-29,14.28,14.38,14.21,14.30,0.00,0.00,21221,3031,1.19,0.44
2016-09-30,14.34,14.34,14.03,14.11,-0.19,-1.33,23477,3319,2.17,0.48
2016-10-10,14.10,14.35,14.06,14.35,0.24,1.70,26766,3808,2.06,0.55
2016-10-11,14.35,14.50,14.26,14.48,0.13,0.91,28729,4135,1.67,0.59
2016-10-12,14.45,14.49,14.23,14.28,-0.20,-1.38,22418,3219,1.80,0.46
2016-10-13,14.34,14.41,14.25,14.34,0.06,0.42,18891,2708,1.12,0.39
2016-10-14,14.30,14.33,14.09,14.30,-0.04,-0.28,22907,3258,1.67,0.47
2016-10-17,14.33,15.09,14.33,14.94,0.64,4.48,105403,15590,5.31,2.17
2016-10-18,14.84,15.24,14.65,15.21,0.27,1.81,77844,11646,3.95,1.61
2016-10-19,15.11,15.17,14.81,14.92,-0.29,-1.91,40782,6109,2.37,0.84
2016-10-20,14.86,14.97,14.71,14.88,-0.04,-0.27,27003,4016,1.74,0.56
2016-10-21,14.80,15.06,14.76,14.91,0.03,0.20,27238,4061,2.02,0.56
2016-10-24,14.91,15.16,14.83,14.90,-0.01,-0.07,44071,6604,2.21,0.91
2016-10-25,14.90,15.10,14.85,14.96,0.06,0.40,32004,4788,1.68,0.66
2016-10-26,14.96,15.24,14.91,15.19,0.23,1.54,59929,9062,2.21,1.24
2016-10-27,15.18,15.18,14.69,14.73,-0.46,-3.03,55923,8314,3.23,1.15
2016-10-28,14.77,14.87,14.61,14.66,-0.07,-0.48,27462,4039,1.77,0.57
2016-10-31,14.56,14.56,14.29,14.37,-0.29,-1.98,29975,4313,1.84,0.62
2016-11-01,14.38,14.51,14.32,14.46,0.09,0.63,21701,3134,1.32,0.45
2016-11-02,14.42,14.46,14.21,14.28,-0.18,-1.24,30137,4314,1.73,0.62
2016-11-03,14.28,14.55,14.21,14.41,0.13,0.91,28224,4066,2.38,0.58
2016-11-04,14.37,14.51,14.15,14.17,-0.24,-1.67,24271,3479,2.50,0.50
2016-11-07,14.17,14.33,14.09,14.22,0.05,0.35,20232,2877,1.69,0.42
2016-11-08,14.36,14.36,14.21,14.32,0.10,0.70,18468,2640,1.05,0.38
2016-11-09,14.32,14.41,14.00,14.07,-0.25,-1.75,23961,3406,2.86,0.49
2016-11-10,14.17,14.35,14.17,14.30,0.23,1.63,16124,2303,1.28,0.33
2016-11-11,14.30,14.99,14.26,14.80,0.50,3.50,55149,8086,5.10,1.14
2016-11-14,14.67,14.69,14.44,14.52,-0.28,-1.89,35155,5114,1.69,0.72
2016-11-15,14.52,14.56,14.33,14.41,-0.11,-0.76,25333,3653,1.58,0.52
2016-11-16,14.48,14.75,14.41,14.65,0.24,1.67,45610,6690,2.36,0.94
2016-11-17,14.65,14.78,14.52,14.70,0.05,0.34,28517,4189,1.77,0.59
2016-11-18,14.74,14.80,14.31,14.50,-0.20,-1.36,22942,3341,3.33,0.47
2016-11-21,14.49,15.10,14.38,14.86,0.36,2.48,72691,10822,4.97,1.50
2016-11-22,14.73,14.93,14.69,14.84,-0.02,-0.13,45830,6781,1.62,0.95
2016-11-23,14.81,14.99,14.30,14.48,-0.36,-2.43,60599,8891,4.65,1.25
2016-11-24,14.44,14.75,14.35,14.68,0.20,1.38,43132,6293,2.76,0.89
2016-11-25,15.38,16.15,15.38,16.15,1.47,10.01,179409,28870,5.25,3.70
2016-11-28,16.60,17.68,16.60,17.11,0.96,5.94,357430,60832,6.69,7.37
2016-11-29,16.90,16.96,16.02,16.08,-1.03,-6.02,204215,33757,5.49,4.21
2016-11-30,16.17,16.70,16.02,16.24,0.16,1.00,149860,24459,4.23,3.09
2016-12-01,16.16,16.22,15.70,16.04,-0.20,-1.23,110829,17601,3.20,2.29
2016-12-02,15.85,15.95,15.17,15.26,-0.78,-4.86,108063,16732,4.86,2.23
2016-12-05,14.69,15.04,14.60,14.72,-0.54,-3.54,69274,10230,2.88,1.43
2016-12-06,14.73,14.84,14.47,14.55,-0.17,-1.15,55362,8092,2.51,1.14
2016-12-07,14.53,14.81,14.38,14.79,0.24,1.65,57356,8381,2.96,1.18
2016-12-08,14.76,14.76,14.56,14.74,-0.05,-0.34,46345,6798,1.35,0.96
2016-12-09,14.72,14.98,14.60,14.83,0.09,0.61,67980,10089,2.58,1.40
2016-12-12,14.74,14.74,13.61,13.79,-1.04,-7.01,87830,12588,7.62,1.81
2016-12-13,13.73,14.06,13.50,13.87,0.08,0.58,47196,6518,4.06,0.97
2016-12-14,13.75,13.87,13.56,13.59,-0.28,-2.02,43573,5973,2.24,0.90
2016-12-15,13.60,14.24,13.32,13.50,-0.09,-0.66,99801,13667,6.77,2.06
2016-12-16,13.50,13.93,13.35,13.88,0.38,2.81,54201,7410,4.30,1.12
2016-12-19,13.86,13.86,13.62,13.74,-0.14,-1.01,29762,4077,1.73,0.61
2016-12-20,13.73,13.75,13.55,13.74,0.00,0.00,29342,4003,1.46,0.61
2016-12-21,13.73,13.96,13.71,13.91,0.17,1.24,38303,5299,1.82,0.79
2016-12-22,13.85,13.94,13.69,13.83,-0.08,-0.58,24638,3399,1.80,0.51
2016-12-23,13.82,13.83,13.43,13.54,-0.29,-2.10,29293,3986,2.89,0.60
2016-12-26,13.50,13.58,13.03,13.49,-0.05,-0.37,31945,4267,4.06,0.66
2016-12-27,13.51,13.92,13.47,13.70,0.21,1.56,35830,4887,3.34,0.74
2016-12-28,13.63,13.84,13.58,13.61,-0.09,-0.66,30149,4127,1.90,0.62
2016-12-29,13.66,14.48,13.60,14.09,0.48,3.53,98698,13971,6.47,2.04
2016-12-30,13.95,14.00,13.79,13.92,-0.17,-1.21,56406,7819,1.49,1.16
