日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,20.78,21.20,20.62,21.02,0.14,0.67,436590,91275,2.78,2.10
2015-04-02,21.11,22.09,20.82,22.05,1.03,4.90,990169,212663,6.04,4.77
2015-04-03,21.78,22.82,21.61,22.06,0.01,0.05,857271,190080,5.49,4.13
2015-04-07,22.37,23.05,22.16,22.73,0.67,3.04,800744,181995,4.03,3.86
2015-04-08,22.75,22.87,21.91,22.15,-0.58,-2.55,617129,137370,4.22,2.97
2015-04-09,22.18,22.36,21.22,21.79,-0.36,-1.63,548238,119077,5.15,2.64
2015-04-10,21.60,22.15,21.41,21.94,0.15,0.69,420662,91983,3.40,2.03
2015-04-13,22.01,22.10,21.60,21.90,-0.04,-0.18,596057,130143,2.28,2.87
2015-04-14,21.81,21.81,21.35,21.46,-0.44,-2.01,545262,117292,2.10,2.63
2015-04-15,21.40,21.45,20.63,21.06,-0.40,-1.86,545132,115000,3.82,2.63
2015-04-16,20.84,21.49,20.70,21.33,0.27,1.28,462397,97920,3.75,2.23
2015-04-17,21.70,22.61,21.60,22.31,0.98,4.59,1147160,252658,4.74,5.53
2015-04-20,22.36,23.14,21.80,21.98,-0.33,-1.48,1268798,285699,6.01,6.11
2015-04-21,21.70,22.17,21.15,22.07,0.09,0.41,948093,205165,4.64,4.57
2015-04-22,22.06,22.97,22.06,22.70,0.63,2.85,1067523,240952,4.12,5.14
2015-04-23,22.59,24.61,22.54,24.26,1.56,6.87,1667618,394149,9.12,8.04
2015-04-24,23.79,24.38,23.50,23.86,-0.40,-1.65,957514,228733,3.63,4.61
2015-04-27,23.95,24.49,23.51,24.14,0.28,1.17,906490,217985,4.11,4.37
2015-04-28,24.13,24.13,22.79,23.10,-1.04,-4.31,927140,216905,5.55,4.47
2015-04-29,23.18,24.35,23.18,23.80,0.70,3.03,864540,206651,5.06,4.17
2015-04-30,24.00,24.15,23.05,23.09,-0.71,-2.98,528534,123730,4.62,2.55
2015-05-04,23.70,24.30,23.40,23.59,0.50,2.17,675770,160866,3.90,3.26
2015-05-05,23.30,23.65,22.07,22.14,-1.45,-6.15,646801,147024,6.70,3.12
2015-05-06,22.30,23.29,22.10,22.39,0.25,1.13,693642,157092,5.37,3.34
2015-05-07,21.94,23.00,21.82,22.00,-0.39,-1.74,441529,98552,5.27,2.13
2015-05-08,22.25,22.70,21.80,22.37,0.37,1.68,399596,88848,4.09,1.93
2015-05-11,22.82,23.10,22.48,22.99,0.62,2.77,583950,133503,2.77,2.81
2015-05-12,22.99,23.10,22.53,22.98,-0.01,-0.04,503152,114731,2.48,2.42
2015-05-13,23.03,23.49,22.82,23.22,0.24,1.04,692106,160438,2.92,3.34
2015-05-14,23.28,23.67,22.69,23.60,0.38,1.64,781608,181135,4.22,3.77
2015-05-15,23.39,24.30,22.96,22.99,-0.61,-2.58,743757,175925,5.68,3.58
2015-05-18,22.58,23.20,22.01,22.33,-0.66,-2.87,499979,112259,5.18,2.41
2015-05-19,22.08,23.19,22.08,23.11,0.78,3.49,549251,125174,4.97,2.65
2015-05-20,22.85,23.36,22.69,22.80,-0.31,-1.34,620466,142684,2.90,2.99
2015-05-21,22.78,22.88,22.41,22.73,-0.07,-0.31,486172,109767,2.06,2.34
2015-05-22,22.83,23.62,22.83,23.56,0.83,3.65,794925,184854,3.48,3.83
2015-05-25,23.48,24.10,23.30,24.08,0.52,2.21,926058,220425,3.40,4.46
2015-05-26,24.20,24.55,23.59,24.44,0.36,1.50,1049962,253475,3.99,5.06
2015-05-27,24.50,26.39,23.88,25.69,1.25,5.11,1443204,357939,10.27,6.95
2015-05-28,25.00,27.00,23.89,24.11,-1.58,-6.15,1651363,419675,12.11,7.96
2015-05-29,24.59,25.50,23.11,24.86,0.75,3.11,1241586,306846,9.91,5.98
2015-06-01,24.90,26.66,24.44,26.40,1.54,6.19,1176447,302701,8.93,5.67
2015-06-02,26.37,26.66,25.76,26.44,0.04,0.15,910719,238578,3.41,4.39
2015-06-03,26.50,26.61,25.30,25.65,-0.79,-2.99,688415,178066,4.95,3.32
2015-06-04,25.59,26.35,23.72,26.11,0.46,1.79,874592,221051,10.25,4.21
2015-06-05,26.20,28.60,26.20,28.18,2.07,7.93,1774639,485164,9.19,8.55
2015-06-08,28.50,29.98,28.42,28.51,0.33,1.17,1425848,414349,5.54,6.87
2015-06-09,28.80,29.66,27.53,28.94,0.43,1.51,934831,267414,7.47,4.50
2015-06-10,28.60,29.60,28.10,28.89,-0.05,-0.17,734662,213605,5.18,3.54
2015-06-11,28.86,29.10,27.90,28.25,-0.64,-2.22,717038,203095,4.15,3.46
2015-06-12,28.19,28.66,27.86,28.11,-0.14,-0.50,671609,189521,2.83,3.24
2015-06-15,28.18,28.66,27.52,27.73,-0.38,-1.35,648608,182511,4.06,3.13
2015-06-16,27.20,27.20,26.13,26.24,-1.49,-5.37,575160,153543,3.86,2.77
2015-06-17,26.24,27.58,25.72,27.51,1.27,4.84,628102,168843,7.09,3.03
2015-06-18,27.50,28.15,26.10,26.16,-1.35,-4.91,497939,136093,7.45,2.40
2015-06-19,25.79,26.50,24.21,24.39,-1.77,-6.77,508503,130443,8.75,2.45
2015-06-23,24.38,25.31,23.01,25.29,0.90,3.69,485673,118733,9.43,2.34
2015-06-24,25.42,26.64,25.02,26.38,1.09,4.31,692065,178181,6.41,3.33
2015-06-25,26.20,26.68,24.69,24.82,-1.56,-5.91,535712,138381,7.54,2.58
2015-06-26,24.00,24.39,22.34,22.34,-2.48,-9.99,563852,131220,8.26,2.72
2015-06-29,23.06,23.23,20.11,20.12,-2.22,-9.94,801661,172847,13.97,3.86
2015-06-30,19.65,21.53,18.31,21.51,1.39,6.91,783982,157422,16.00,3.78
2015-07-01,21.38,21.95,19.36,19.36,-2.15,-10.00,639419,134227,12.04,3.08
2015-07-02,19.60,19.85,17.42,17.42,-1.94,-10.02,838640,153555,12.55,4.04
2015-07-03,17.01,18.12,15.68,17.21,-0.21,-1.21,960759,159331,14.01,4.63
2015-07-06,18.85,18.85,15.67,16.86,-0.35,-2.03,890351,153232,18.48,4.29
2015-07-07,16.12,16.27,15.17,15.21,-1.65,-9.79,1247995,191119,6.52,6.01
2015-07-08,13.69,13.97,13.69,13.69,-1.52,-9.99,490597,67278,1.84,2.36
2015-07-09,13.69,15.06,12.93,15.06,1.37,10.01,824265,118447,15.56,3.97
2015-07-10,15.35,16.57,15.16,16.57,1.51,10.03,744121,121316,9.36,3.59
2015-07-13,17.05,18.23,16.81,18.23,1.66,10.02,1173796,206385,8.57,5.66
2015-07-14,17.70,18.58,16.86,17.19,-1.04,-5.70,932589,165093,9.44,4.49
2015-07-15,16.71,16.88,15.47,15.47,-1.72,-10.01,673884,108020,8.20,3.25
2015-07-16,15.47,16.26,14.63,15.90,0.43,2.78,499787,78284,10.54,2.41
2015-07-17,15.90,16.91,15.65,16.60,0.90,5.73,476225,77648,8.03,2.29
2015-07-20,16.53,17.13,16.20,16.64,0.04,0.24,523197,87120,5.60,2.52
2015-07-21,16.31,16.90,16.21,16.69,0.05,0.30,457090,75938,4.15,2.20
2015-07-22,16.70,17.15,16.29,16.77,0.08,0.48,550756,92344,5.15,2.65
2015-07-23,16.78,17.48,16.45,17.39,0.62,3.70,750000,127741,6.14,3.61
2015-07-24,17.29,18.07,16.86,17.00,-0.39,-2.24,990009,173103,6.96,4.77
2015-07-27,16.40,16.78,15.30,15.30,-1.70,-10.00,684719,110152,8.71,3.30
2015-07-28,14.59,15.30,13.78,14.72,-0.58,-3.79,711233,103067,9.93,3.43
2015-07-29,15.03,15.68,14.70,15.62,0.90,6.11,479774,72254,6.66,2.31
2015-07-30,15.58,15.96,15.00,15.04,-0.58,-3.71,385983,60357,6.15,1.86
2015-07-31,14.81,15.55,14.73,15.49,0.45,2.99,329122,49925,5.45,1.59
2015-08-03,15.04,15.97,15.04,15.94,0.45,2.91,434141,66970,6.00,2.09
2015-08-04,15.94,16.60,15.75,16.50,0.56,3.51,380519,61692,5.33,1.83
2015-08-05,16.48,16.60,15.86,15.94,-0.56,-3.39,297539,48252,4.48,1.43
2015-08-06,15.61,15.91,15.50,15.68,-0.26,-1.63,218352,34268,2.57,1.05
2015-08-07,15.81,16.27,15.76,16.04,0.36,2.30,297568,47693,3.25,1.43
2015-08-10,16.16,17.22,16.11,17.04,1.00,6.23,489321,81804,6.92,2.36
2015-08-11,17.30,18.18,17.30,17.69,0.65,3.81,771837,137194,5.16,3.72
2015-08-12,17.28,18.00,16.89,17.31,-0.38,-2.15,536133,93255,6.27,2.58
2015-08-13,17.44,18.11,17.34,18.05,0.74,4.28,609269,108447,4.45,2.94
2015-08-14,17.99,18.25,17.31,17.52,-0.53,-2.94,530291,94282,5.21,2.56
2015-08-17,17.47,17.95,17.13,17.92,0.40,2.28,422716,74424,4.68,2.04
2015-08-18,18.00,18.08,16.13,16.13,-1.79,-9.99,558591,95727,10.88,2.69
2015-08-19,15.80,16.98,15.14,16.80,0.67,4.15,363585,58317,11.41,1.75
2015-08-20,16.58,17.48,16.48,16.57,-0.23,-1.37,366469,62487,5.95,1.77
2015-08-21,16.48,16.86,15.41,15.73,-0.84,-5.07,297651,48196,8.75,1.43
2015-08-24,15.00,15.35,14.16,14.16,-1.57,-9.98,360157,51618,7.57,1.74
2015-08-25,12.91,13.23,12.74,12.74,-1.42,-10.03,489340,62878,3.46,2.36
2015-08-26,12.88,13.20,11.51,11.91,-0.83,-6.51,586325,73072,13.27,2.83
2015-08-27,12.25,12.54,11.90,12.52,0.61,5.12,344002,42117,5.37,1.66
2015-08-28,12.99,13.77,12.85,13.77,1.25,9.98,706383,95372,7.35,3.40
2015-08-31,13.67,13.69,12.97,13.63,-0.14,-1.02,453519,60419,5.23,2.19
2015-09-01,13.40,13.92,12.80,13.83,0.20,1.47,489222,66035,8.22,2.36
2015-09-02,13.11,14.36,12.87,14.10,0.27,1.95,698495,96836,10.77,3.37
2015-09-07,13.96,14.70,13.51,13.56,-0.54,-3.83,275969,38971,8.44,1.33
2015-09-08,13.47,14.19,13.15,14.13,0.57,4.20,177599,24404,7.67,0.86
2015-09-09,14.60,15.02,14.57,14.93,0.80,5.66,396691,58642,3.18,1.91
2015-09-10,14.49,14.83,14.32,14.40,-0.53,-3.55,259158,37586,3.42,1.25
2015-09-11,14.55,14.76,14.16,14.40,0.00,0.00,166771,24114,4.17,0.80
2015-09-14,14.53,14.64,12.96,13.76,-0.64,-4.44,352799,48870,11.67,1.70
2015-09-15,13.50,13.68,12.60,12.87,-0.89,-6.47,182017,23959,7.85,0.88
2015-09-16,13.02,14.16,12.87,13.94,1.07,8.31,221472,29834,10.02,1.07
2015-09-17,14.35,14.68,14.01,14.09,0.15,1.08,391687,56551,4.81,1.89
2015-09-18,14.29,14.36,13.70,13.90,-0.19,-1.35,229221,32035,4.68,1.10
2015-09-21,13.52,14.16,13.44,14.15,0.25,1.80,218604,30221,5.18,1.05
2015-09-22,14.12,14.58,13.92,14.21,0.06,0.42,275336,39206,4.66,1.33
2015-09-23,13.76,13.88,13.46,13.63,-0.58,-4.08,226663,30974,2.96,1.09
2015-09-24,13.64,13.80,13.44,13.71,0.08,0.59,145847,19913,2.64,0.70
2015-09-25,13.70,13.70,13.16,13.27,-0.44,-3.21,182296,24429,3.94,0.88
2015-09-28,13.27,13.38,13.06,13.29,0.02,0.15,105733,14004,2.41,0.51
2015-09-29,13.00,13.05,12.72,12.83,-0.46,-3.46,179686,23147,2.48,0.87
2015-09-30,12.92,13.14,12.87,12.99,0.16,1.25,115959,15089,2.10,0.56
2015-10-08,13.58,13.88,13.51,13.56,0.57,4.39,234896,32221,2.85,1.13
2015-10-09,13.61,14.27,13.58,14.07,0.51,3.76,290949,40727,5.09,1.40
2015-10-12,14.35,14.81,14.24,14.68,0.61,4.34,369328,53740,4.05,1.78
2015-10-13,14.43,14.60,14.23,14.49,-0.19,-1.29,232442,33485,2.52,1.12
2015-10-14,14.43,14.86,14.27,14.28,-0.21,-1.45,238175,34682,4.07,1.15
2015-10-15,14.35,14.62,14.29,14.61,0.33,2.31,224724,32548,2.31,1.08
2015-10-16,14.65,14.73,14.45,14.65,0.04,0.27,320031,46683,1.92,1.54
2015-10-19,14.65,15.42,14.44,15.01,0.36,2.46,474564,70647,6.69,2.29
2015-10-20,14.73,14.87,14.53,14.81,-0.20,-1.33,290139,42658,2.27,1.40
2015-10-21,14.80,14.90,13.40,13.66,-1.15,-7.77,340649,48642,10.13,1.64
2015-10-22,13.78,14.18,13.53,14.09,0.43,3.15,233914,32461,4.76,1.13
2015-10-23,14.12,14.45,14.08,14.42,0.33,2.34,273484,39023,2.63,1.32
2015-10-26,14.80,14.80,14.40,14.48,0.06,0.42,262091,38283,2.77,1.26
2015-10-27,14.37,14.40,13.86,14.33,-0.15,-1.04,225582,31906,3.73,1.09
2015-10-28,14.20,14.65,14.14,14.33,0.00,0.00,253078,36473,3.56,1.22
2015-10-29,14.24,14.51,14.21,14.35,0.02,0.14,174236,25011,2.09,0.84
2015-10-30,14.24,14.29,13.91,14.06,-0.29,-2.02,180567,25480,2.65,0.87
2015-11-02,13.90,14.10,13.80,13.85,-0.21,-1.49,136780,19041,2.13,0.66
2015-11-03,13.91,14.05,13.82,13.91,0.06,0.43,106181,14788,1.66,0.51
2015-11-04,13.99,14.58,13.96,14.57,0.66,4.74,290067,41676,4.46,1.40
2015-11-05,14.63,15.47,14.56,14.97,0.40,2.75,590453,88666,6.25,2.85
2015-11-06,14.85,15.51,14.78,15.34,0.37,2.47,451399,68081,4.88,2.18
2015-11-09,15.08,15.64,14.95,15.41,0.07,0.46,456680,69943,4.50,2.20
2015-11-10,15.30,16.85,15.17,16.69,1.28,8.31,759738,121433,10.90,3.66
2015-11-11,16.29,16.40,15.81,16.01,-0.68,-4.07,496344,79594,3.54,2.39
2015-11-12,15.99,16.50,15.76,15.91,-0.10,-0.62,403573,65019,4.62,1.94
2015-11-13,15.55,15.56,15.02,15.12,-0.79,-4.97,408908,62510,3.39,1.97
2015-11-16,14.89,15.45,14.81,15.38,0.26,1.72,226098,34422,4.23,1.09
2015-11-17,15.40,15.69,15.16,15.17,-0.21,-1.37,291900,45103,3.45,1.41
2015-11-18,15.13,15.45,15.00,15.05,-0.12,-0.79,177705,27033,2.97,0.86
2015-11-19,15.12,15.39,15.12,15.38,0.33,2.19,155938,23814,1.79,0.75
2015-11-20,15.40,15.68,15.30,15.48,0.10,0.65,244609,37948,2.47,1.18
2015-11-23,15.48,16.20,15.24,15.59,0.11,0.71,408485,63883,6.20,1.97
2015-11-24,15.49,15.51,15.11,15.37,-0.22,-1.41,217857,33303,2.57,1.05
2015-11-25,15.64,15.85,15.54,15.67,0.30,1.95,318507,50000,2.02,1.53
2015-11-26,15.68,16.68,15.47,16.08,0.41,2.62,587298,94654,7.72,2.83
2015-11-27,15.96,15.99,14.61,14.87,-1.21,-7.52,362676,55948,8.58,1.75
2015-11-30,14.85,15.00,13.92,14.54,-0.33,-2.22,274977,39827,7.26,1.33
2015-12-01,14.49,14.86,14.28,14.78,0.24,1.65,169779,24829,3.99,0.82
2015-12-02,14.86,15.46,14.78,15.33,0.55,3.72,269374,40845,4.60,1.30
2015-12-03,15.13,15.37,15.04,15.29,-0.04,-0.26,200244,30467,2.15,0.96
2015-12-04,15.17,15.29,14.77,14.84,-0.45,-2.94,201102,30170,3.40,0.97
2015-12-07,15.01,15.13,14.89,14.99,0.15,1.01,143553,21550,1.62,0.69
2015-12-08,14.76,14.80,14.37,14.50,-0.49,-3.27,183543,26668,2.87,0.88
2015-12-09,14.42,14.70,14.36,14.48,-0.02,-0.14,121497,17656,2.34,0.59
2015-12-10,14.47,14.88,14.42,14.58,0.10,0.69,203416,29835,3.18,0.98
2015-12-11,14.50,15.94,14.42,15.41,0.83,5.69,442377,67505,10.43,2.13
2015-12-14,15.11,16.95,15.10,16.39,0.98,6.36,727391,117680,12.01,3.51
2015-12-15,16.30,16.30,15.74,15.90,-0.49,-2.99,395225,63135,3.42,1.90
2015-12-16,15.81,16.80,15.81,16.43,0.53,3.33,489969,79790,6.23,2.36
2015-12-17,16.55,16.98,16.28,16.61,0.18,1.10,550969,91520,4.26,2.66
2015-12-18,16.40,17.20,16.00,16.73,0.12,0.72,602377,99785,7.22,2.90
2015-12-21,16.78,17.09,16.48,16.85,0.12,0.72,454995,76620,3.65,2.19
2015-12-22,16.88,17.52,16.78,17.09,0.24,1.42,442792,76211,4.39,2.13
2015-12-23,16.90,17.35,16.59,16.62,-0.47,-2.75,357114,60293,4.45,1.72
2015-12-24,16.70,16.98,16.20,16.48,-0.14,-0.84,259537,42890,4.69,1.25
2015-12-25,16.53,16.65,16.31,16.59,0.11,0.67,155176,25597,2.06,0.75
2015-12-28,16.61,16.62,15.70,15.76,-0.83,-5.00,284734,45956,5.55,1.37
2015-12-29,15.76,15.95,15.59,15.92,0.16,1.02,165916,26185,2.28,0.80
2015-12-30,16.09,16.16,15.70,15.91,-0.01,-0.06,161110,25698,2.89,0.78
2015-12-31,15.92,16.14,15.73,15.74,-0.17,-1.07,166633,26553,2.58,0.80
2016-01-04,15.71,15.77,14.28,14.33,-1.41,-8.96,173381,26358,9.47,0.84
2016-01-05,13.91,14.66,13.68,14.20,-0.13,-0.91,285821,40528,6.84,1.38
2016-01-06,14.37,15.28,14.11,14.99,0.79,5.56,324367,47970,8.24,1.56
2016-01-07,14.72,14.77,13.50,13.53,-1.46,-9.74,90046,12698,8.47,0.43
2016-01-08,14.00,14.70,13.50,14.49,0.96,7.10,315439,45022,8.87,1.52
2016-01-11,14.30,14.56,13.40,13.45,-1.04,-7.18,305734,42933,8.01,1.47
2016-01-12,13.55,13.79,13.24,13.51,0.06,0.45,191108,25890,4.09,0.92
2016-01-13,13.56,13.86,13.26,13.31,-0.20,-1.48,188770,25663,4.44,0.91
2016-01-14,13.00,13.63,12.91,13.60,0.29,2.18,204565,27152,5.41,0.99
2016-01-15,13.59,13.59,12.54,12.91,-0.69,-5.07,223034,29110,7.72,1.07
2016-01-18,12.60,13.38,12.60,13.00,0.09,0.70,185747,24321,6.04,0.90
2016-01-19,13.05,13.54,13.00,13.45,0.45,3.46,153495,20441,4.15,0.74
2016-01-20,13.31,13.65,13.21,13.47,0.02,0.15,195223,26168,3.27,0.94
2016-01-21,13.31,13.58,12.93,12.95,-0.52,-3.86,166775,22124,4.83,0.80
2016-01-22,13.10,13.37,12.95,13.23,0.28,2.16,117009,15430,3.24,0.56
2016-01-25,13.35,13.60,13.31,13.46,0.23,1.74,131361,17671,2.19,0.63
2016-01-26,13.33,13.38,12.30,12.47,-0.99,-7.36,183981,23744,8.02,0.89
2016-01-27,12.69,12.95,12.20,12.77,0.30,2.41,161561,20422,6.01,0.78
2016-01-28,12.69,12.90,12.00,12.09,-0.68,-5.33,188909,23368,7.05,0.91
2016-01-29,11.80,12.58,11.80,12.41,0.32,2.65,146939,18071,6.45,0.71
2016-02-01,12.24,12.42,11.86,12.09,-0.32,-2.58,101993,12391,4.51,0.49
2016-02-02,12.13,12.42,12.13,12.38,0.29,2.40,97936,12068,2.40,0.47
2016-02-03,12.23,12.39,12.02,12.33,-0.05,-0.40,84325,10305,2.99,0.41
2016-02-04,12.63,13.26,12.63,13.04,0.71,5.76,243440,31640,5.11,1.17
2016-02-05,13.05,13.25,12.85,12.87,-0.17,-1.30,164952,21461,3.07,0.79
2016-02-15,12.60,13.74,12.55,13.45,0.58,4.51,281030,37186,9.25,1.35
2016-02-26,12.96,13.30,12.37,13.01,-0.44,-3.27,303460,39019,6.91,1.46
2016-02-29,12.95,12.95,11.80,12.54,-0.47,-3.61,262347,32436,8.84,1.26
2016-03-01,12.58,13.45,12.40,13.41,0.87,6.94,333448,43538,8.37,1.61
2016-03-02,13.35,14.75,13.30,14.75,1.34,9.99,535925,75840,10.81,2.58
2016-03-03,15.15,15.88,14.66,14.69,-0.06,-0.41,653524,99894,8.27,3.15
2016-03-04,15.11,15.60,14.45,15.12,0.43,2.93,570356,85757,7.83,2.75
2016-03-07,15.88,16.63,15.32,15.96,0.84,5.56,665709,106243,8.66,3.21
2016-03-08,15.90,15.90,15.23,15.68,-0.28,-1.75,500652,77665,4.20,2.41
2016-03-09,14.70,14.80,14.20,14.54,-1.14,-7.27,440853,64037,3.83,2.12
2016-03-10,14.58,14.71,13.81,13.92,-0.62,-4.26,305438,43557,6.19,1.47
2016-03-11,13.91,14.52,13.80,14.40,0.48,3.45,310687,44037,5.17,1.50
2016-03-14,14.28,15.10,14.06,14.57,0.17,1.18,425231,62188,7.22,2.05
2016-03-15,14.30,14.39,13.90,14.10,-0.47,-3.23,253047,35749,3.36,1.22
2016-03-16,14.10,14.27,13.87,14.18,0.08,0.57,233683,32963,2.84,1.13
2016-03-17,14.43,14.71,14.18,14.54,0.36,2.54,286401,41445,3.74,1.38
2016-03-18,14.88,15.47,14.83,15.01,0.47,3.23,482933,72851,4.40,2.33
2016-03-21,14.95,15.33,14.69,15.21,0.20,1.33,454105,68478,4.26,2.19
2016-03-22,14.97,15.24,14.81,14.93,-0.28,-1.84,308500,46197,2.83,1.49
2016-03-23,14.85,15.10,14.65,14.98,0.05,0.33,277717,41377,3.01,1.34
2016-03-24,14.50,14.50,14.10,14.13,-0.85,-5.67,385719,55083,2.67,1.86
2016-03-25,14.13,14.22,13.73,14.09,-0.04,-0.28,243733,34086,3.47,1.17
2016-03-28,14.17,14.35,13.92,13.97,-0.12,-0.85,204785,29004,3.05,0.99
2016-03-29,13.97,14.10,13.70,13.80,-0.17,-1.22,182009,25224,2.86,0.88
2016-03-30,13.96,14.19,13.96,14.15,0.35,2.54,198983,28061,1.67,0.96
2016-03-31,14.15,14.23,13.90,14.16,0.01,0.07,229295,32282,2.33,1.10
2016-04-01,14.10,14.40,14.00,14.37,0.21,1.48,270785,38592,2.82,1.30
2016-04-05,14.16,14.47,14.10,14.45,0.08,0.56,222688,31857,2.57,1.07
2016-04-06,14.41,14.57,14.18,14.33,-0.12,-0.83,200227,28796,2.70,0.96
2016-04-07,14.34,14.41,14.00,14.04,-0.29,-2.02,198292,28053,2.86,0.96
2016-04-08,13.75,13.84,13.46,13.61,-0.43,-3.06,293318,39967,2.71,1.41
2016-04-11,13.64,14.03,13.64,13.88,0.27,1.98,241374,33498,2.87,1.16
2016-04-12,13.89,14.01,13.72,14.00,0.12,0.86,182985,25347,2.09,0.88
2016-04-13,14.40,15.40,14.40,15.17,1.17,8.36,1107850,167796,7.14,5.34
2016-04-14,15.15,15.17,14.60,14.75,-0.42,-2.77,607324,89868,3.76,2.93
2016-04-15,14.78,14.85,14.48,14.66,-0.09,-0.61,284210,41624,2.51,1.37
2016-04-18,14.50,14.56,14.19,14.21,-0.45,-3.07,260961,37318,2.52,1.26
2016-04-19,14.40,14.53,14.18,14.34,0.13,0.91,235436,33783,2.46,1.13
2016-04-20,14.76,14.83,13.73,14.03,-0.31,-2.16,412192,58708,7.67,1.99
2016-04-21,14.08,14.85,14.07,14.48,0.45,3.21,489979,71127,5.56,2.36
2016-04-22,14.12,14.20,13.88,14.17,-0.31,-2.14,261117,36684,2.21,1.26
2016-04-25,14.09,14.47,13.80,14.39,0.22,1.55,259785,36665,4.73,1.25
2016-04-26,14.21,14.35,13.91,14.19,-0.20,-1.39,215124,30369,3.06,1.04
2016-04-27,14.15,14.19,13.94,14.01,-0.18,-1.27,172623,24262,1.76,0.83
2016-04-28,13.97,14.05,13.65,13.83,-0.18,-1.28,175940,24277,2.86,0.85
2016-04-29,13.85,14.06,13.85,13.93,0.10,0.72,133056,18566,1.52,0.64
2016-05-03,14.08,14.24,13.95,14.22,0.29,2.08,274753,38857,2.08,1.32
2016-05-04,14.00,14.15,13.97,14.03,-0.19,-1.34,189373,26570,1.27,0.91
2016-05-05,14.01,14.15,13.93,14.07,0.04,0.29,152749,21421,1.57,0.74
2016-05-06,14.01,14.08,13.53,13.56,-0.51,-3.62,255883,35305,3.91,1.23
2016-05-09,13.41,13.48,12.92,13.05,-0.51,-3.76,199965,26269,4.13,0.96
2016-05-10,12.91,13.10,12.88,13.00,-0.05,-0.38,107033,13922,1.69,0.52
2016-05-11,13.10,13.15,12.88,13.01,0.01,0.08,92553,12056,2.08,0.45
2016-05-12,12.88,13.03,12.58,13.02,0.01,0.08,140286,17943,3.46,0.68
2016-05-13,12.81,13.02,12.76,12.94,-0.08,-0.61,99719,12872,2.00,0.48
2016-05-16,12.92,13.13,12.79,13.13,0.19,1.47,113898,14854,2.63,0.55
2016-05-17,13.13,13.30,13.04,13.12,-0.01,-0.08,144721,19071,1.98,0.70
2016-05-18,13.00,13.02,12.71,12.85,-0.27,-2.06,132277,17035,2.36,0.64
2016-05-19,12.92,13.13,12.89,12.97,0.12,0.93,135703,17639,1.87,0.65
2016-05-20,12.84,13.05,12.80,13.03,0.06,0.46,105244,13601,1.93,0.51
2016-05-23,13.00,13.11,12.94,13.04,0.01,0.08,97930,12764,1.30,0.47
2016-05-24,13.01,13.01,12.78,12.88,-0.16,-1.23,99032,12738,1.76,0.48
2016-05-25,12.97,13.04,12.80,12.84,-0.04,-0.31,72383,9344,1.86,0.35
2016-05-26,12.90,13.01,12.65,12.99,0.15,1.17,153513,19695,2.80,0.74
2016-05-27,12.90,12.95,12.82,12.85,-0.14,-1.08,89051,11470,1.00,0.43
2016-05-30,12.81,12.95,12.71,12.77,-0.08,-0.62,62275,7977,1.87,0.30
2016-05-31,12.81,13.35,12.81,13.33,0.56,4.39,235338,30931,4.23,1.13
2016-06-01,13.26,13.64,13.19,13.38,0.05,0.38,275378,36932,3.38,1.33
2016-06-02,13.34,13.55,13.25,13.38,0.00,0.00,176150,23570,2.24,0.85
2016-06-03,13.38,13.42,13.22,13.39,0.01,0.07,148768,19819,1.49,0.72
2016-06-06,13.55,13.64,13.35,13.42,0.03,0.22,166176,22375,2.17,0.80
2016-06-07,13.44,13.50,13.33,13.36,-0.06,-0.45,126284,16920,1.27,0.61
2016-06-08,13.28,13.28,13.03,13.12,-0.24,-1.80,168095,22077,1.87,0.81
2016-06-13,13.00,13.04,12.76,12.77,-0.35,-2.67,169143,21893,2.13,0.82
2016-06-14,12.78,12.90,12.71,12.88,0.11,0.86,78541,10058,1.49,0.38
2016-06-15,12.77,13.14,12.72,13.11,0.23,1.79,144678,18857,3.26,0.70
2016-06-16,13.27,13.47,13.17,13.31,0.20,1.53,292083,38917,2.29,1.41
2016-06-17,13.19,13.54,13.15,13.34,0.03,0.23,241743,32277,2.93,1.16
2016-06-20,13.31,13.38,13.03,13.14,-0.20,-1.50,130962,17212,2.62,0.63
2016-06-21,13.30,13.32,12.93,12.99,-0.15,-1.14,157716,20713,2.97,0.76
2016-06-22,13.01,13.28,12.92,13.23,0.24,1.85,134982,17743,2.77,0.65
2016-06-23,13.19,13.19,13.00,13.13,-0.10,-0.76,107784,14118,1.44,0.52
2016-06-24,13.13,13.27,12.80,13.01,-0.12,-0.91,186537,24371,3.58,0.90
2016-06-27,12.99,13.26,12.91,13.25,0.24,1.84,191274,25121,2.69,0.92
2016-06-28,13.16,13.48,13.10,13.42,0.17,1.28,276938,36931,2.87,1.33
2016-06-29,13.55,13.64,13.38,13.45,0.03,0.22,259868,35046,1.94,1.25
2016-06-30,13.49,13.58,13.42,13.48,0.03,0.22,162001,21868,1.19,0.78
2016-07-01,13.48,13.65,13.40,13.50,0.02,0.15,204400,27611,1.85,0.98
2016-07-04,13.54,14.85,13.54,14.78,1.28,9.48,1046356,152677,9.70,5.04
2016-07-05,14.49,14.56,14.17,14.45,-0.33,-2.23,537089,77079,2.64,2.59
2016-07-06,14.23,14.94,14.19,14.55,0.10,0.69,623042,91086,5.19,3.00
