日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,23.41,24.27,23.03,23.90,0.67,2.88,338915,80886,5.34,2.59
2015-04-02,23.82,24.38,23.46,24.28,0.38,1.59,346452,82643,3.85,2.65
2015-04-03,24.03,24.12,23.68,23.84,-0.44,-1.81,310371,74066,1.81,2.37
2015-04-07,23.91,24.37,23.53,23.92,0.08,0.34,347154,83034,3.52,2.65
2015-04-08,23.75,23.85,22.70,23.15,-0.77,-3.22,433246,100625,4.81,3.31
2015-04-09,23.10,23.10,21.42,21.94,-1.21,-5.23,345227,76427,7.26,2.64
2015-04-10,21.94,23.00,21.68,22.55,0.61,2.78,286637,64301,6.02,2.19
2015-04-13,22.54,23.26,21.88,22.86,0.31,1.37,407207,91499,6.12,3.11
2015-04-14,22.92,22.92,21.78,21.93,-0.93,-4.07,408955,90987,4.99,3.13
2015-04-15,21.95,22.19,21.00,21.07,-0.86,-3.92,292541,62959,5.43,2.24
2015-04-16,20.99,22.07,20.71,21.87,0.80,3.80,268330,58169,6.45,2.05
2015-04-17,22.10,23.00,22.02,22.30,0.43,1.97,337301,75711,4.48,2.58
2015-04-20,22.28,22.65,21.79,21.99,-0.31,-1.39,265828,58909,3.86,2.03
2015-04-21,22.02,24.00,22.02,23.99,2.00,9.10,644399,150946,9.00,4.92
2015-04-22,24.19,25.57,24.19,24.79,0.80,3.33,607982,151776,5.75,4.65
2015-04-23,25.00,25.56,24.20,25.13,0.34,1.37,406136,101248,5.49,3.10
2015-04-24,25.00,27.64,24.72,27.64,2.51,9.99,632956,171755,11.62,4.84
2015-04-27,27.50,28.29,26.76,27.24,-0.40,-1.45,523287,142609,5.54,4.00
2015-04-28,27.02,27.36,24.91,25.23,-2.01,-7.38,447723,116572,8.99,3.42
2015-04-29,25.25,26.66,25.24,26.20,0.97,3.84,272879,71343,5.63,2.09
2015-04-30,26.18,27.45,26.05,27.03,0.83,3.17,378877,101764,5.34,2.90
2015-05-04,27.03,27.47,26.08,26.82,-0.21,-0.78,220575,58930,5.14,1.69
2015-05-05,26.54,26.60,24.40,24.99,-1.83,-6.82,294779,74989,8.20,2.25
2015-05-06,25.07,25.87,24.18,24.45,-0.54,-2.16,197698,49731,6.76,1.51
2015-05-07,24.31,25.31,23.80,24.84,0.39,1.60,274970,67483,6.18,2.10
2015-05-08,25.19,26.20,24.91,25.65,0.81,3.26,286983,73449,5.19,2.19
2015-05-11,26.19,28.22,25.49,28.22,2.57,10.02,559465,151542,10.64,4.28
2015-05-12,28.70,30.50,28.70,30.35,2.13,7.55,626719,186153,6.38,4.79
2015-05-13,30.38,32.14,30.10,30.17,-0.18,-0.59,431197,134834,6.72,3.30
2015-05-14,29.80,33.00,29.65,32.71,2.54,8.42,382675,119930,11.10,2.92
2015-05-15,33.00,33.40,31.21,32.15,-0.56,-1.71,315376,101465,6.70,2.41
2015-05-18,31.50,33.10,31.30,32.29,0.14,0.44,297349,96408,5.60,2.27
2015-05-19,32.31,33.28,32.00,32.68,0.39,1.21,233705,76049,3.96,1.79
2015-05-20,33.04,35.95,32.72,35.31,2.63,8.05,291490,101821,9.88,2.23
2015-05-21,36.00,36.80,33.60,34.97,-0.34,-0.96,328167,115797,9.06,2.51
2015-05-22,35.00,35.81,33.18,34.47,-0.50,-1.43,312902,107282,7.52,2.39
2015-05-25,33.80,35.11,33.50,34.54,0.07,0.20,240362,82763,4.67,1.84
2015-05-26,34.58,36.87,33.94,36.78,2.24,6.49,349233,123942,8.48,2.67
2015-05-27,36.80,37.00,34.90,35.80,-0.98,-2.66,312170,111003,5.71,2.39
2015-05-28,35.45,35.98,32.22,32.22,-3.58,-10.00,351854,120004,10.50,2.69
2015-05-29,31.90,32.80,29.01,32.03,-0.19,-0.59,352634,111660,11.76,2.70
2015-06-01,32.05,33.49,31.51,33.40,1.37,4.28,300695,98701,6.18,2.30
2015-06-02,35.30,36.19,33.50,35.10,1.70,5.09,386645,135058,8.05,2.95
2015-06-03,35.18,35.20,33.00,33.67,-1.43,-4.07,291814,99141,6.27,2.23
2015-06-04,33.67,33.92,30.33,32.41,-1.26,-3.74,333935,106498,10.66,2.55
2015-06-05,33.45,33.89,31.75,32.53,0.12,0.37,381598,124751,6.60,2.92
2015-06-08,33.02,35.00,33.02,34.48,1.95,5.99,501788,171399,6.09,3.83
2015-06-09,35.00,35.12,32.63,33.55,-0.93,-2.70,354994,119564,7.22,2.71
2015-06-10,33.06,34.30,31.51,33.61,0.06,0.18,342254,113593,8.32,2.62
2015-06-11,33.29,33.98,32.60,33.38,-0.23,-0.68,449632,148791,4.11,3.44
2015-06-12,33.38,34.25,33.10,34.14,0.76,2.28,198072,66597,3.45,1.51
2015-06-16,33.35,36.20,32.35,34.80,0.66,1.93,497784,172888,11.28,3.80
2015-06-17,34.43,34.43,31.75,33.54,-1.26,-3.62,305801,101361,7.70,2.34
2015-06-18,32.88,33.00,31.18,31.26,-2.28,-6.80,245772,79479,5.43,1.88
2015-06-19,30.28,30.51,28.13,28.23,-3.03,-9.69,328877,95643,7.61,2.51
2015-06-23,28.20,28.31,25.50,28.30,0.07,0.25,323479,88078,9.95,2.47
2015-06-24,28.45,29.85,27.42,29.75,1.45,5.12,475050,135291,8.59,3.63
2015-06-25,29.90,29.90,27.75,27.94,-1.81,-6.08,305464,87580,7.23,2.33
2015-06-26,26.89,26.89,24.86,24.86,-2.76,-9.99,331867,83762,7.35,2.54
2015-06-29,25.30,25.78,22.37,22.41,-2.45,-9.86,442945,103901,13.72,3.39
2015-06-30,22.50,24.65,20.29,24.59,2.18,9.73,477986,108754,19.46,3.65
2015-07-01,23.51,25.30,22.26,22.42,-2.17,-8.82,351644,85011,12.36,2.69
2015-07-02,22.70,23.55,20.21,20.52,-1.90,-8.47,464318,102098,14.90,3.55
2015-07-03,20.10,22.10,18.47,19.45,-1.07,-5.21,515895,101497,17.69,3.94
2015-07-06,21.40,21.40,17.80,19.83,0.38,1.95,663956,132043,18.51,5.07
2015-07-07,19.00,19.80,17.85,17.85,-1.98,-9.98,632980,114933,9.83,4.84
2015-07-08,16.07,16.80,16.07,16.07,-1.78,-9.97,733725,118163,4.09,5.61
2015-07-10,17.68,17.68,17.68,17.68,1.61,10.02,49259,8709,0.00,0.38
2015-07-13,19.45,19.45,19.45,19.45,1.77,10.01,40306,7840,0.00,0.31
2015-07-14,21.40,21.40,21.01,21.40,1.95,10.03,413268,88327,2.01,3.16
2015-07-15,21.40,21.40,19.26,19.26,-2.14,-10.00,578465,116724,10.00,4.42
2015-07-16,18.50,19.99,17.51,19.69,0.43,2.23,813286,154163,12.88,6.22
2015-07-17,19.75,21.50,19.40,21.03,1.34,6.81,681239,138541,10.67,5.21
2015-07-20,21.09,22.14,20.70,21.38,0.35,1.66,659757,141381,6.85,5.04
2015-07-21,21.08,21.64,20.63,21.29,-0.09,-0.42,467079,98639,4.72,3.57
2015-07-22,21.00,22.88,20.78,22.40,1.11,5.21,630472,139203,9.86,4.82
2015-07-23,22.46,24.55,22.10,23.88,1.48,6.61,591342,136695,10.94,4.52
2015-07-24,23.50,24.40,22.30,22.58,-1.30,-5.44,543526,126756,8.79,4.15
2015-07-27,22.00,22.28,20.32,20.32,-2.26,-10.01,605492,128975,8.68,4.63
2015-07-28,18.88,20.20,18.29,18.60,-1.72,-8.46,944144,177026,9.40,7.22
2015-07-29,19.05,19.64,18.02,19.40,0.80,4.30,684733,127819,8.71,5.23
2015-07-30,19.24,19.90,18.40,18.52,-0.88,-4.54,540155,104455,7.73,4.13
2015-07-31,18.14,19.62,17.60,19.50,0.98,5.29,731969,137854,10.91,5.59
2015-08-03,18.89,19.18,18.08,19.12,-0.38,-1.95,534164,99869,5.64,4.08
2015-08-04,19.12,20.35,19.00,20.34,1.22,6.38,485863,95905,7.06,3.71
2015-08-05,20.30,20.98,19.70,19.81,-0.53,-2.61,469967,95659,6.29,3.59
2015-08-06,19.30,19.95,19.10,19.32,-0.49,-2.47,270149,52517,4.29,2.06
2015-08-07,19.77,20.17,19.51,20.00,0.68,3.52,315799,62842,3.42,2.41
2015-08-10,20.27,21.75,20.00,21.39,1.39,6.95,491214,102417,8.75,3.75
2015-08-11,21.40,22.19,21.07,21.69,0.30,1.40,502780,108618,5.24,3.84
2015-08-12,21.48,22.45,21.08,21.13,-0.56,-2.58,393544,85505,6.32,3.01
2015-08-13,21.10,22.20,20.91,22.11,0.98,4.64,504265,109335,6.11,3.85
2015-08-14,22.01,22.24,21.60,21.70,-0.41,-1.85,391317,85844,2.89,2.99
2015-08-17,21.60,21.75,20.86,21.53,-0.17,-0.78,381689,81208,4.10,2.92
2015-08-18,21.32,21.39,19.38,19.38,-2.15,-9.99,470349,95956,9.34,3.59
2015-08-19,18.60,19.49,17.59,19.18,-0.20,-1.03,496556,92663,9.80,3.79
2015-08-20,18.80,19.18,18.08,18.12,-1.06,-5.53,312176,58092,5.74,2.39
2015-08-21,17.60,18.05,16.80,17.01,-1.11,-6.13,324321,56410,6.90,2.48
2015-08-24,16.08,16.30,15.31,15.31,-1.70,-9.99,294990,45502,5.82,2.25
2015-08-25,13.80,14.60,13.78,13.78,-1.53,-9.99,628568,87550,5.36,4.80
2015-08-26,14.06,14.76,13.38,13.59,-0.19,-1.38,445001,62381,10.01,3.40
2015-08-27,14.00,14.56,13.50,14.54,0.95,6.99,336395,47385,7.80,2.57
2015-08-28,14.87,15.63,14.57,15.60,1.06,7.29,434224,65040,7.29,3.32
2015-08-31,15.26,15.40,14.29,14.85,-0.75,-4.81,436176,64144,7.12,3.33
2015-09-01,14.57,14.59,13.60,14.37,-0.48,-3.23,386474,55056,6.67,2.95
2015-09-02,13.55,14.75,13.39,14.32,-0.05,-0.35,383758,54684,9.46,2.93
2015-09-07,14.42,15.09,14.25,14.34,0.02,0.14,361076,53121,5.87,2.76
2015-09-08,14.20,14.97,13.73,14.93,0.59,4.11,251141,36018,8.65,1.92
2015-09-09,14.98,15.62,14.86,15.61,0.68,4.55,382921,58721,5.09,2.93
2015-09-10,15.30,15.48,14.98,15.01,-0.60,-3.84,205980,31379,3.20,1.57
2015-09-11,15.02,15.30,14.51,14.87,-0.14,-0.93,173395,25926,5.26,1.33
2015-09-14,15.00,15.06,13.38,13.98,-0.89,-5.99,325194,45688,11.30,2.49
2015-09-15,13.60,13.79,12.78,12.82,-1.16,-8.30,213872,28417,7.22,1.63
2015-09-16,13.00,14.10,12.89,14.00,1.18,9.20,211523,28468,9.44,1.62
2015-09-17,13.88,14.26,13.43,13.49,-0.51,-3.64,236346,33132,5.93,1.81
2015-09-18,13.60,13.73,13.31,13.55,0.06,0.44,185790,25064,3.11,1.42
2015-09-21,13.32,14.23,13.28,14.15,0.60,4.43,197192,27263,7.01,1.51
2015-09-22,14.18,14.60,13.95,14.38,0.23,1.63,190688,27191,4.59,1.46
2015-09-23,14.03,14.19,13.66,13.82,-0.56,-3.89,175300,24463,3.69,1.34
2015-09-24,13.96,14.72,13.84,14.20,0.38,2.75,187155,26793,6.37,1.43
2015-09-25,14.15,14.19,13.40,13.51,-0.69,-4.86,183255,25145,5.56,1.40
2015-09-28,13.57,13.75,13.32,13.71,0.20,1.48,87398,11857,3.18,0.67
2015-09-29,13.46,13.55,13.14,13.27,-0.44,-3.21,109535,14643,2.99,0.84
2015-09-30,13.41,13.50,13.29,13.39,0.12,0.90,71141,9543,1.58,0.54
2015-10-08,13.89,14.30,13.80,14.03,0.64,4.78,216597,30463,3.73,1.66
2015-10-09,14.00,14.48,13.96,14.32,0.29,2.07,168453,24022,3.71,1.29
2015-10-12,14.35,15.37,14.35,15.14,0.82,5.73,298792,44778,7.12,2.28
2015-10-13,15.00,15.50,14.84,15.34,0.20,1.32,219262,33195,4.36,1.68
2015-10-14,15.25,15.36,14.95,14.98,-0.36,-2.35,187313,28381,2.67,1.43
2015-10-15,14.89,15.85,14.81,15.82,0.84,5.61,351502,54188,6.94,2.69
2015-10-16,15.96,16.09,15.70,15.95,0.13,0.82,279146,44343,2.47,2.13
2015-10-19,15.90,16.38,15.60,15.66,-0.29,-1.82,355704,56711,4.89,2.72
2015-10-20,15.57,16.14,15.55,16.00,0.34,2.17,242512,38474,3.77,1.85
2015-10-21,16.00,16.05,14.42,14.50,-1.50,-9.38,474187,72190,10.19,3.62
2015-10-22,14.60,14.97,14.41,14.95,0.45,3.10,239639,35318,3.86,1.83
2015-10-23,15.13,15.72,14.96,15.53,0.58,3.88,312613,47745,5.08,2.39
2015-10-26,15.80,16.26,15.71,15.81,0.28,1.80,384056,61084,3.54,2.94
2015-10-27,15.70,16.09,15.06,16.01,0.20,1.27,322698,50245,6.51,2.47
2015-10-28,15.92,16.94,15.72,16.01,0.00,0.00,492556,80624,7.62,3.76
2015-10-29,16.20,16.40,15.70,16.10,0.09,0.56,322473,51762,4.37,2.46
2015-10-30,16.03,16.13,15.60,15.72,-0.38,-2.36,234848,37222,3.29,1.79
2015-11-02,15.39,16.25,15.31,15.65,-0.07,-0.45,234133,37143,5.98,1.79
2015-11-03,15.80,15.90,15.49,15.50,-0.15,-0.96,163950,25711,2.62,1.25
2015-11-04,15.60,16.65,15.56,16.63,1.13,7.29,411536,66598,7.03,3.15
2015-11-05,16.68,17.91,16.58,17.28,0.65,3.91,696228,120486,8.00,5.32
2015-11-06,17.40,18.12,17.40,17.75,0.47,2.72,434324,77296,4.17,3.32
2015-11-09,17.71,18.04,17.44,17.75,0.00,0.00,340615,60443,3.38,2.60
2015-11-10,17.61,18.30,17.57,17.66,-0.09,-0.51,328083,58591,4.11,2.51
2015-11-11,17.66,17.76,17.31,17.62,-0.04,-0.23,250831,43961,2.55,1.92
2015-11-12,17.68,17.75,17.03,17.23,-0.39,-2.21,263762,45479,4.09,2.02
2015-11-13,17.10,17.33,16.88,17.11,-0.12,-0.70,182760,31318,2.61,1.40
2015-11-16,16.88,17.32,16.80,17.24,0.13,0.76,212171,36195,3.04,1.62
2015-11-17,17.38,17.90,17.00,17.16,-0.08,-0.46,341940,59945,5.22,2.61
2015-11-18,17.22,17.27,16.70,16.75,-0.41,-2.39,177736,30158,3.32,1.36
2015-11-19,16.80,17.16,16.68,17.14,0.39,2.33,175116,29596,2.87,1.34
2015-11-20,17.25,17.45,17.03,17.20,0.06,0.35,243327,42036,2.45,1.86
2015-11-23,17.24,17.61,17.12,17.28,0.08,0.47,229394,39870,2.85,1.75
2015-11-24,17.37,18.14,16.68,18.04,0.76,4.40,531561,92222,8.45,4.06
2015-11-25,17.81,18.07,17.61,17.95,-0.09,-0.50,337716,60258,2.55,2.58
2015-11-26,18.15,18.28,17.52,17.54,-0.41,-2.28,303004,53894,4.23,2.32
2015-11-27,17.69,17.69,15.90,16.24,-1.30,-7.41,290858,49065,10.21,2.22
2015-11-30,16.12,16.80,15.58,16.25,0.01,0.06,205101,33036,7.51,1.57
2015-12-01,16.29,16.84,16.16,16.74,0.49,3.02,214073,35473,4.18,1.64
2015-12-02,16.69,17.92,16.52,17.74,1.00,5.97,433227,75477,8.36,3.31
2015-12-03,17.79,18.83,17.32,18.63,0.89,5.02,567920,103350,8.51,4.34
2015-12-04,18.37,18.45,18.03,18.13,-0.50,-2.68,225707,41145,2.25,1.73
2015-12-07,18.23,19.19,18.18,18.29,0.16,0.88,390261,72843,5.57,2.98
2015-12-08,18.20,19.03,18.00,18.75,0.46,2.52,352897,65666,5.63,2.70
2015-12-09,18.50,18.70,17.79,17.94,-0.81,-4.32,244890,44550,4.85,1.87
2015-12-10,17.95,18.26,17.65,17.73,-0.21,-1.17,217124,39019,3.40,1.66
2015-12-11,17.55,17.55,16.89,17.15,-0.58,-3.27,219385,37747,3.72,1.68
2015-12-14,16.90,18.87,16.85,18.87,1.72,10.03,328039,59175,11.78,2.51
2015-12-15,19.10,19.80,19.10,19.32,0.45,2.38,374935,72775,3.71,2.87
2015-12-16,19.30,20.12,19.19,19.37,0.05,0.26,263767,51674,4.81,2.02
2015-12-17,19.55,19.90,19.24,19.59,0.22,1.14,260508,50890,3.41,1.99
2015-12-18,19.61,21.08,19.43,20.60,1.01,5.16,459193,93360,8.42,3.51
2015-12-21,20.30,21.99,20.18,21.49,0.89,4.32,396961,85039,8.79,3.03
2015-12-22,21.21,21.46,20.83,21.33,-0.16,-0.74,222216,46881,2.93,1.70
2015-12-23,21.35,21.91,20.71,20.81,-0.52,-2.44,230934,48966,5.63,1.76
2015-12-24,20.67,20.78,20.00,20.51,-0.30,-1.44,190221,38631,3.75,1.45
2015-12-25,20.67,21.33,20.48,21.20,0.69,3.36,162365,34110,4.14,1.24
2015-12-28,21.06,21.20,19.08,19.27,-1.93,-9.10,496466,97905,10.00,3.79
2015-12-29,19.00,19.68,18.68,19.58,0.31,1.61,365585,69929,5.19,2.79
2015-12-30,19.53,19.83,19.13,19.44,-0.14,-0.72,186024,36233,3.58,1.42
2015-12-31,19.51,20.27,19.32,19.67,0.23,1.18,219848,43357,4.89,1.68
2016-01-04,19.40,19.67,17.71,17.73,-1.94,-9.86,185138,34376,9.96,1.41
2016-01-05,17.05,18.30,17.04,18.12,0.39,2.20,243448,43157,7.11,1.86
2016-01-06,18.13,18.55,17.81,18.42,0.30,1.66,167044,30429,4.08,1.28
2016-01-07,18.04,18.05,16.58,16.58,-1.84,-9.99,64452,10975,7.98,0.49
2016-01-08,17.05,17.36,16.02,16.83,0.25,1.51,273412,46209,8.08,2.09
2016-01-11,16.40,16.60,15.15,15.15,-1.68,-9.98,277385,43488,8.62,2.12
2016-01-12,15.35,15.46,14.62,15.04,-0.11,-0.73,202129,30468,5.54,1.54
2016-01-13,15.25,15.64,14.80,14.85,-0.19,-1.26,227056,34821,5.59,1.74
2016-01-14,14.39,15.51,14.12,15.45,0.60,4.04,179181,26779,9.36,1.37
2016-01-15,15.39,15.80,14.36,14.66,-0.79,-5.11,222490,33667,9.32,1.70
2016-01-18,14.29,15.65,14.21,15.25,0.59,4.02,237470,36027,9.82,1.81
2016-01-19,15.10,15.76,15.03,15.64,0.39,2.56,232559,36013,4.79,1.78
2016-01-20,15.51,15.70,15.00,15.08,-0.56,-3.58,193361,29590,4.48,1.48
2016-01-21,14.92,15.33,14.31,14.40,-0.68,-4.51,195985,29090,6.76,1.50
2016-01-22,14.60,14.74,14.15,14.65,0.25,1.74,148943,21595,4.10,1.14
2016-01-25,14.75,15.14,14.69,14.89,0.24,1.64,131908,19653,3.07,1.01
2016-01-26,14.67,15.00,13.80,13.89,-1.00,-6.72,162623,23513,8.06,1.24
2016-01-27,14.05,14.15,13.31,14.10,0.21,1.51,190981,26383,6.05,1.46
2016-01-28,13.91,14.19,13.59,13.63,-0.47,-3.33,131428,18305,4.26,1.00
2016-01-29,13.67,14.33,13.51,14.16,0.53,3.89,147623,20735,6.02,1.13
2016-02-01,14.06,14.24,13.32,13.60,-0.56,-3.95,134829,18626,6.50,1.03
2016-02-02,13.65,14.17,13.65,14.08,0.48,3.53,115972,16227,3.82,0.89
2016-02-03,13.90,14.25,13.80,14.21,0.13,0.92,108602,15209,3.20,0.83
2016-02-04,14.21,14.59,14.21,14.44,0.23,1.62,146716,21122,2.67,1.12
2016-02-05,14.50,14.53,14.14,14.15,-0.29,-2.01,93277,13323,2.70,0.71
2016-02-15,13.60,13.99,13.51,13.85,-0.30,-2.12,90172,12391,3.39,0.69
2016-02-16,14.00,14.63,13.96,14.55,0.70,5.05,143337,20575,4.84,1.10
2016-02-17,14.45,14.77,14.31,14.71,0.16,1.10,149327,21656,3.16,1.14
2016-02-18,14.73,15.06,14.55,14.57,-0.14,-0.95,169192,25025,3.47,1.29
2016-02-19,14.55,14.75,14.45,14.71,0.14,0.96,144297,21040,2.06,1.10
2016-02-22,14.91,15.32,14.72,15.18,0.47,3.20,232654,34921,4.08,1.78
2016-02-23,15.15,15.15,14.50,14.77,-0.41,-2.70,184311,27263,4.28,1.41
2016-02-24,14.63,15.03,14.55,15.02,0.25,1.69,157583,23285,3.25,1.20
2016-02-25,14.90,14.98,13.52,13.62,-1.40,-9.32,227779,32144,9.72,1.74
2016-02-26,13.72,13.90,13.38,13.69,0.07,0.51,114416,15679,3.82,0.87
2016-02-29,13.62,13.62,12.43,12.88,-0.81,-5.92,183544,23428,8.69,1.40
2016-03-01,12.88,13.21,12.58,13.11,0.23,1.79,141805,18260,4.89,1.08
2016-03-02,13.15,14.00,13.05,13.97,0.86,6.56,219574,29771,7.25,1.68
2016-03-03,13.86,14.31,13.83,14.10,0.13,0.93,206413,29149,3.44,1.58
2016-03-04,14.08,14.15,13.64,13.95,-0.15,-1.06,197118,27604,3.62,1.51
2016-03-07,14.08,14.57,14.08,14.20,0.25,1.79,132138,18909,3.51,1.01
2016-03-08,14.15,14.49,13.66,14.47,0.27,1.90,174240,24462,5.85,1.33
2016-03-09,14.11,14.20,13.76,14.10,-0.37,-2.56,139291,19476,3.04,1.06
2016-03-10,13.96,14.11,13.63,13.65,-0.45,-3.19,69077,9563,3.40,0.53
2016-03-11,13.43,13.67,13.32,13.55,-0.10,-0.73,81212,10964,2.56,0.62
2016-03-14,13.70,14.17,13.68,13.90,0.35,2.58,136602,19125,3.62,1.04
2016-03-15,13.88,14.10,13.65,14.08,0.18,1.30,107870,14983,3.24,0.82
2016-03-16,13.96,14.18,13.95,14.01,-0.07,-0.50,115022,16173,1.63,0.88
2016-03-17,14.14,14.63,14.04,14.43,0.42,3.00,159909,23024,4.21,1.22
2016-03-18,14.58,15.55,14.55,14.92,0.49,3.40,376058,56812,6.93,2.87
2016-03-21,15.09,15.64,15.00,15.20,0.28,1.88,206639,31583,4.29,1.58
2016-03-22,15.10,15.26,14.91,14.98,-0.22,-1.45,157599,23710,2.30,1.20
2016-03-23,14.92,15.10,14.84,15.03,0.05,0.33,117375,17588,1.74,0.90
2016-03-24,14.92,15.71,14.90,15.38,0.35,2.33,281666,43468,5.39,2.15
2016-03-25,15.38,15.65,15.20,15.51,0.13,0.85,135044,20869,2.93,1.03
2016-03-28,15.56,16.55,15.56,15.97,0.46,2.97,287179,45856,6.38,2.19
2016-03-29,15.85,16.68,15.70,16.23,0.26,1.63,288888,46910,6.14,2.21
2016-03-30,16.38,16.57,15.90,16.40,0.17,1.05,189900,30864,4.13,1.45
2016-03-31,16.30,16.86,16.23,16.64,0.24,1.46,175601,29227,3.84,1.34
2016-04-01,16.54,16.58,15.88,16.42,-0.22,-1.32,145029,23479,4.21,1.11
2016-04-05,16.16,16.65,16.00,16.39,-0.03,-0.18,200223,32801,3.96,1.53
2016-04-06,16.20,17.07,16.18,16.99,0.60,3.66,209270,34778,5.43,1.60
2016-04-07,16.96,17.02,16.51,16.53,-0.46,-2.71,128889,21626,3.00,0.99
2016-04-08,16.39,16.43,15.89,16.21,-0.32,-1.94,116506,18793,3.27,0.89
2016-04-11,16.30,16.80,16.30,16.52,0.31,1.91,108567,18018,3.08,0.83
2016-04-12,16.55,16.67,16.15,16.40,-0.12,-0.73,77789,12743,3.15,0.59
2016-04-13,16.50,16.90,16.41,16.44,0.04,0.24,124887,20871,2.99,0.95
2016-04-14,16.60,16.65,16.37,16.58,0.14,0.85,68724,11344,1.70,0.53
2016-04-15,16.59,16.78,16.45,16.56,-0.02,-0.12,94865,15727,1.99,0.73
2016-04-18,16.40,16.40,16.15,16.25,-0.31,-1.87,77792,12629,1.51,0.59
2016-04-19,16.40,17.21,16.15,17.18,0.93,5.72,233550,39342,6.52,1.78
2016-04-20,17.25,18.33,16.91,17.91,0.73,4.25,456688,81032,8.27,3.49
2016-04-21,17.38,18.03,17.31,17.58,-0.33,-1.84,161312,28390,4.02,1.23
2016-04-22,17.36,17.96,17.36,17.91,0.33,1.88,127367,22557,3.41,0.97
2016-04-25,17.86,18.26,17.42,18.15,0.24,1.34,133886,23987,4.69,1.02
2016-04-26,18.17,18.66,17.63,17.83,-0.32,-1.76,161724,29275,5.67,1.24
2016-04-27,17.45,17.45,16.80,16.87,-0.96,-5.38,224258,38272,3.65,1.71
2016-04-28,17.04,17.26,16.50,17.23,0.36,2.13,177550,29947,4.51,1.36
2016-04-29,17.00,17.22,16.75,16.88,-0.35,-2.03,116169,19707,2.73,0.89
2016-05-03,16.95,17.44,16.70,17.14,0.26,1.54,187594,32206,4.38,1.43
2016-05-04,17.09,18.10,16.99,17.90,0.76,4.43,203226,35734,6.48,1.55
2016-05-05,17.75,17.88,17.44,17.54,-0.36,-2.01,143890,25290,2.46,1.10
2016-05-06,17.60,17.76,17.11,17.21,-0.33,-1.88,128761,22417,3.71,0.98
2016-05-09,16.85,17.00,16.23,16.43,-0.78,-4.53,160442,26547,4.47,1.23
2016-05-10,16.31,16.93,16.21,16.63,0.20,1.22,178843,29581,4.38,1.37
2016-05-11,16.75,17.58,16.64,17.28,0.65,3.91,234904,40298,5.65,1.80
2016-05-12,16.90,17.49,16.70,17.47,0.19,1.10,150728,25793,4.57,1.15
2016-05-13,17.35,17.56,17.13,17.23,-0.24,-1.37,102355,17747,2.46,0.78
2016-05-16,17.06,17.52,16.92,17.49,0.26,1.51,126417,21865,3.48,0.97
2016-05-17,17.52,17.52,16.71,16.73,-0.76,-4.35,143418,24507,4.63,1.10
2016-05-18,16.60,16.63,15.82,16.11,-0.62,-3.71,185317,29988,4.84,1.42
2016-05-19,16.00,16.31,15.94,16.04,-0.07,-0.43,84700,13669,2.30,0.65
2016-05-20,15.85,16.03,15.69,15.96,-0.08,-0.50,100725,15966,2.12,0.77
2016-05-23,15.95,16.24,15.95,16.14,0.18,1.13,73072,11767,1.82,0.56
2016-05-24,16.15,16.18,15.45,15.62,-0.52,-3.22,112462,17679,4.52,0.86
2016-05-25,15.75,15.85,15.50,15.60,-0.02,-0.13,63825,10007,2.24,0.49
2016-05-26,15.66,15.77,14.95,15.38,-0.22,-1.41,128831,19652,5.26,0.98
2016-05-27,15.29,15.82,15.25,15.60,0.22,1.43,124797,19427,3.71,0.95
2016-05-30,15.52,15.54,15.21,15.32,-0.28,-1.79,103736,15931,2.12,0.79
2016-05-31,15.37,16.10,15.33,16.04,0.72,4.70,188285,29921,5.03,1.44
2016-06-01,16.03,16.68,15.97,16.29,0.25,1.56,179701,29491,4.43,1.37
2016-06-02,16.32,16.42,16.16,16.39,0.10,0.61,101265,16494,1.60,0.77
2016-06-03,16.40,16.59,16.21,16.47,0.08,0.49,122234,20043,2.32,0.93
2016-06-06,16.65,16.65,16.26,16.41,-0.06,-0.36,98632,16240,2.37,0.75
2016-06-07,16.45,16.75,16.31,16.70,0.29,1.77,146159,24254,2.68,1.12
2016-06-08,16.69,17.05,16.59,16.98,0.28,1.68,213750,36042,2.75,1.63
2016-06-13,16.90,17.65,16.80,16.81,-0.17,-1.00,256949,44207,5.01,1.96
2016-06-14,16.67,16.88,16.30,16.45,-0.36,-2.14,96096,15821,3.45,0.73
2016-06-15,16.20,16.89,16.08,16.80,0.35,2.13,112293,18687,4.92,0.86
2016-06-16,16.70,16.98,16.32,16.45,-0.35,-2.08,112878,18791,3.93,0.86
2016-06-17,16.71,18.10,16.71,18.10,1.65,10.03,323204,57979,8.45,2.47
2016-06-20,18.17,18.20,17.57,17.88,-0.22,-1.22,247655,44167,3.48,1.89
2016-06-21,17.99,18.17,17.38,17.49,-0.39,-2.18,158133,28177,4.42,1.21
2016-06-22,17.55,17.75,17.27,17.72,0.23,1.32,130970,22965,2.74,1.00
2016-06-23,17.90,17.90,17.18,17.39,-0.33,-1.86,131902,22984,4.06,1.01
2016-06-24,17.25,17.54,16.74,17.23,-0.16,-0.92,145886,25100,4.60,1.11
2016-06-27,17.12,17.61,17.05,17.57,0.34,1.97,110838,19302,3.25,0.85
2016-06-28,17.42,17.84,17.17,17.79,0.22,1.25,145820,25582,3.81,1.11
