日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-15,9.21,9.38,8.93,8.93,-0.99,-9.98,33883,3097,4.54,1.88
2015-09-16,8.98,9.80,8.50,9.62,0.69,7.73,61067,5628,14.56,3.39
2015-09-17,9.49,9.74,8.93,8.97,-0.65,-6.76,61716,5777,8.42,3.42
2015-09-18,8.99,9.25,8.79,9.08,0.11,1.23,35202,3177,5.13,1.95
2015-09-21,8.93,9.35,8.86,9.31,0.23,2.53,48117,4404,5.40,2.67
2015-09-22,9.26,9.51,9.25,9.38,0.07,0.75,46824,4390,2.79,2.60
2015-09-23,9.28,9.49,9.14,9.25,-0.13,-1.39,33085,3067,3.73,1.84
2015-09-24,9.30,9.57,9.30,9.49,0.24,2.59,44094,4168,2.92,2.45
2015-09-25,9.49,9.59,8.80,9.12,-0.37,-3.90,46338,4286,8.32,2.57
2015-09-28,9.10,9.27,8.91,9.25,0.13,1.43,24543,2247,3.95,1.36
2015-09-29,9.10,9.11,8.88,9.00,-0.25,-2.70,21416,1930,2.49,1.19
2015-09-30,9.01,9.12,8.96,9.03,0.03,0.33,18700,1689,1.78,1.04
2015-10-08,9.39,9.58,9.26,9.48,0.45,4.98,36310,3430,3.54,2.02
2015-10-09,9.48,9.67,9.37,9.60,0.12,1.27,29232,2787,3.16,1.62
2015-10-12,9.61,10.16,9.61,10.01,0.41,4.27,59355,5916,5.73,3.29
2015-10-13,10.00,10.43,9.94,10.30,0.29,2.90,45027,4580,4.90,2.50
2015-10-14,10.22,10.37,10.02,10.13,-0.17,-1.65,48501,4951,3.40,2.69
2015-10-15,10.15,10.53,10.06,10.52,0.39,3.85,62206,6410,4.64,3.45
2015-10-16,10.50,11.07,10.26,10.95,0.43,4.09,88620,9463,7.70,4.92
2015-10-19,10.91,10.92,10.52,10.71,-0.24,-2.19,47307,5081,3.65,2.63
2015-10-20,10.63,11.63,10.60,11.22,0.51,4.76,76957,8507,9.62,4.27
2015-10-21,11.39,11.40,10.10,10.10,-1.12,-9.98,88937,9453,11.59,4.94
2015-10-22,10.09,10.59,10.05,10.48,0.38,3.76,68013,6987,5.35,3.77
2015-10-23,10.48,11.29,10.38,11.04,0.56,5.34,79137,8567,8.68,4.39
2015-10-26,11.05,12.14,10.93,12.14,1.10,9.96,155000,18154,10.96,8.60
2015-10-27,12.39,12.40,11.32,12.22,0.08,0.66,169983,20351,8.90,9.43
2015-10-28,12.00,12.52,11.56,11.61,-0.61,-4.99,104446,12605,7.86,5.80
2015-10-29,11.73,11.98,11.41,11.92,0.31,2.67,68195,7958,4.91,3.78
2015-10-30,11.70,11.89,11.31,11.50,-0.42,-3.52,48709,5662,4.87,2.70
2015-11-02,11.19,11.62,10.84,10.93,-0.57,-4.96,52367,5938,6.78,2.91
2015-11-03,10.97,11.18,10.82,11.03,0.10,0.91,35812,3946,3.29,1.99
2015-11-04,11.05,11.79,11.04,11.63,0.60,5.44,52461,5996,6.80,2.91
2015-11-05,11.59,11.88,11.43,11.65,0.02,0.17,62404,7253,3.87,3.46
2015-11-06,11.75,12.15,11.75,11.99,0.34,2.92,65231,7822,3.43,3.62
2015-11-09,11.96,12.25,11.58,12.21,0.22,1.83,67701,8049,5.59,3.76
2015-11-10,12.04,12.90,12.00,12.67,0.46,3.77,95159,11962,7.37,5.28
2015-11-11,12.72,12.82,12.42,12.69,0.02,0.16,58389,7357,3.16,3.24
2015-11-12,12.72,13.95,12.70,13.22,0.53,4.18,122833,16354,9.85,6.82
2015-11-13,13.10,13.77,13.01,13.42,0.20,1.51,77460,10375,5.75,4.30
2015-11-16,12.98,13.78,12.85,13.66,0.24,1.79,43342,5833,6.93,2.41
2015-11-17,13.79,14.28,13.35,13.42,-0.24,-1.76,73367,10050,6.81,4.07
2015-11-18,13.42,13.89,13.34,13.48,0.06,0.45,37875,5142,4.10,2.10
2015-11-19,13.52,13.81,13.36,13.79,0.31,2.30,42968,5826,3.34,2.38
2015-11-20,13.62,15.17,13.62,15.17,1.38,10.01,98541,14281,11.24,5.47
2015-11-23,14.92,14.97,13.96,14.10,-1.07,-7.05,101200,14627,6.66,5.62
2015-11-24,14.04,15.51,13.62,15.08,0.98,6.95,179719,26722,13.40,9.97
2015-11-25,14.84,14.99,14.32,14.86,-0.22,-1.46,118572,17345,4.44,6.58
2015-11-26,14.90,15.10,14.50,14.57,-0.29,-1.95,59562,8749,4.04,3.31
2015-11-27,14.58,14.72,13.14,13.34,-1.23,-8.44,67724,9505,10.84,3.76
2015-11-30,13.32,13.60,12.30,13.35,0.01,0.08,66902,8729,9.75,3.71
2015-12-01,13.38,13.55,12.85,13.34,-0.01,-0.07,56810,7547,5.24,3.15
2015-12-02,13.34,13.36,12.50,13.19,-0.15,-1.12,40966,5323,6.45,2.27
2015-12-03,13.19,13.79,13.02,13.77,0.58,4.40,34446,4639,5.84,1.91
2015-12-04,13.66,14.27,13.66,14.14,0.37,2.69,50405,7059,4.43,2.80
2015-12-07,14.20,14.24,13.89,14.10,-0.04,-0.28,38745,5444,2.48,2.15
2015-12-08,14.05,14.37,13.70,14.09,-0.01,-0.07,40515,5705,4.75,2.25
2015-12-09,14.00,14.09,13.57,13.66,-0.43,-3.05,29894,4125,3.69,1.66
2015-12-10,13.77,14.46,13.62,13.91,0.25,1.83,54257,7668,6.15,3.01
2015-12-11,13.96,13.99,13.38,13.61,-0.30,-2.16,35648,4853,4.39,1.98
2015-12-14,13.40,13.60,13.06,13.58,-0.03,-0.22,38470,5096,3.97,2.13
2015-12-15,13.54,13.92,13.52,13.71,0.13,0.96,29194,4014,2.95,1.62
2015-12-16,13.76,14.16,13.76,14.05,0.34,2.48,42676,5986,2.92,2.37
2015-12-17,14.10,14.45,14.05,14.40,0.35,2.49,56291,8025,2.85,3.12
2015-12-18,14.40,14.61,14.01,14.21,-0.19,-1.32,48722,6969,4.17,2.70
2015-12-21,14.21,14.60,14.13,14.47,0.26,1.83,53147,7639,3.31,2.95
2015-12-22,14.45,14.71,14.30,14.67,0.20,1.38,50291,7298,2.83,2.79
2015-12-23,14.75,15.22,14.47,14.68,0.01,0.07,77950,11553,5.11,4.33
2015-12-24,14.69,14.72,14.10,14.48,-0.20,-1.36,50929,7318,4.22,2.83
2015-12-25,14.43,15.18,14.36,14.98,0.50,3.45,69136,10328,5.66,3.84
2015-12-28,15.10,15.27,14.30,14.45,-0.53,-3.54,81381,12077,6.48,4.52
2015-12-29,14.50,14.82,14.19,14.73,0.28,1.94,37245,5379,4.36,2.07
2015-12-30,14.78,15.45,14.70,15.21,0.48,3.26,70940,10712,5.09,3.94
2015-12-31,15.36,15.45,14.60,14.79,-0.42,-2.76,53114,7945,5.59,2.95
2016-01-04,14.81,14.85,13.32,13.33,-1.46,-9.87,37182,5210,10.34,2.06
2016-01-05,12.45,13.40,12.44,13.40,0.07,0.53,44388,5736,7.20,2.46
2016-01-06,13.26,13.88,13.26,13.73,0.33,2.46,32033,4351,4.63,1.78
2016-01-07,13.40,13.40,12.36,12.36,-1.37,-9.98,5212,671,7.57,0.29
2016-01-08,12.65,12.82,11.68,12.51,0.15,1.21,29889,3712,9.22,1.66
2016-01-11,12.35,12.37,11.26,11.26,-1.25,-9.99,37899,4385,8.87,2.10
2016-01-12,11.37,11.49,10.68,11.27,0.01,0.09,25025,2771,7.19,1.39
2016-01-13,11.27,11.42,10.50,10.60,-0.67,-5.95,14981,1666,8.16,0.83
2016-01-14,10.14,11.66,9.82,11.66,1.06,10.00,78617,8739,17.36,4.36
2016-01-15,11.69,12.57,11.50,12.22,0.56,4.80,92776,11372,9.18,5.15
2016-01-18,11.62,12.87,11.60,12.68,0.46,3.76,37774,4650,10.39,2.10
2016-01-19,12.32,12.96,12.03,12.78,0.10,0.79,38433,4841,7.33,2.13
2016-01-20,12.74,12.89,12.20,12.28,-0.50,-3.91,38102,4764,5.40,2.11
2016-01-21,11.81,12.49,11.66,11.70,-0.58,-4.72,28014,3367,6.76,1.55
2016-01-22,11.85,12.25,11.71,12.18,0.48,4.10,28301,3423,4.62,1.57
2016-01-25,12.37,13.06,12.36,12.65,0.47,3.86,41025,5196,5.75,2.28
2016-01-26,12.60,13.08,11.39,11.39,-1.26,-9.96,67766,8169,13.36,3.76
2016-01-27,11.20,11.92,10.60,11.61,0.22,1.93,44774,5082,11.59,2.48
2016-01-28,11.55,12.08,11.24,11.52,-0.09,-0.78,37274,4368,7.24,2.07
2016-01-29,11.25,12.06,11.25,11.89,0.37,3.21,23703,2795,7.03,1.32
2016-02-01,11.82,11.89,10.99,11.06,-0.83,-6.98,36648,4179,7.57,2.03
2016-02-02,11.02,11.55,11.02,11.48,0.42,3.80,33300,3757,4.79,1.85
2016-02-03,11.38,11.63,11.00,11.48,0.00,0.00,21483,2428,5.49,1.19
2016-02-04,11.48,12.05,11.48,11.94,0.46,4.01,26446,3133,4.97,1.47
2016-02-05,11.99,12.30,11.72,11.90,-0.04,-0.34,23883,2883,4.86,1.33
2016-02-15,11.42,11.69,11.00,11.52,-0.38,-3.19,23898,2715,5.80,1.33
2016-02-16,11.62,12.18,11.40,12.04,0.52,4.51,25764,3073,6.77,1.43
2016-02-17,11.96,12.47,11.96,12.43,0.39,3.24,29103,3561,4.24,1.62
2016-02-18,12.34,12.66,12.20,12.29,-0.14,-1.13,30590,3782,3.70,1.70
2016-02-19,12.13,12.73,12.13,12.55,0.26,2.12,24888,3104,4.88,1.38
2016-02-22,12.74,13.08,12.56,12.69,0.14,1.12,33491,4290,4.14,1.86
2016-02-23,12.60,13.00,12.55,12.97,0.28,2.21,26548,3379,3.55,1.47
2016-02-24,13.00,13.03,12.58,12.94,-0.03,-0.23,26463,3391,3.47,1.47
2016-02-25,12.87,13.04,11.70,11.81,-1.13,-8.73,28392,3529,10.36,1.58
2016-02-26,12.02,12.48,11.71,12.41,0.60,5.08,22725,2748,6.52,1.26
2016-02-29,12.28,12.40,11.44,11.64,-0.77,-6.20,24969,2933,7.74,1.39
2016-03-01,11.85,11.95,11.51,11.94,0.30,2.58,19017,2235,3.78,1.06
2016-03-02,12.00,13.10,12.00,13.02,1.08,9.05,42170,5407,9.21,2.34
2016-03-03,13.00,13.20,12.71,13.04,0.02,0.15,37507,4880,3.76,2.08
2016-03-04,12.90,13.19,12.20,12.57,-0.47,-3.60,31072,3933,7.59,1.72
2016-03-07,12.60,13.08,12.58,12.80,0.23,1.83,26314,3364,3.98,1.46
2016-03-08,12.69,13.15,12.00,13.12,0.32,2.50,38068,4838,8.98,2.11
2016-03-09,12.90,13.49,12.70,13.10,-0.02,-0.15,35747,4706,6.02,1.98
2016-03-10,13.04,13.35,12.41,12.54,-0.56,-4.27,35433,4592,7.18,1.97
2016-03-11,12.30,12.69,12.15,12.41,-0.13,-1.04,20687,2578,4.31,1.15
2016-03-14,12.44,13.40,12.44,13.30,0.89,7.17,50948,6708,7.74,2.83
2016-03-15,13.11,13.38,13.03,13.25,-0.05,-0.38,32948,4346,2.63,1.83
2016-03-16,13.50,13.60,12.93,13.02,-0.23,-1.74,27598,3654,5.06,1.53
2016-03-17,13.00,13.45,12.89,13.30,0.28,2.15,32543,4310,4.30,1.81
2016-03-18,13.31,13.86,13.30,13.81,0.51,3.83,60719,8272,4.21,3.37
2016-03-21,14.10,14.18,13.61,13.96,0.15,1.09,64869,8961,4.13,3.60
2016-03-22,13.72,14.14,13.67,13.83,-0.13,-0.93,34640,4818,3.37,1.92
2016-03-23,13.72,13.94,13.62,13.81,-0.02,-0.14,26052,3587,2.31,1.45
2016-03-24,13.68,14.25,13.65,13.84,0.03,0.22,49360,6903,4.34,2.74
2016-03-25,13.83,14.09,13.73,14.07,0.23,1.66,20992,2914,2.60,1.16
2016-03-28,14.15,14.57,14.02,14.36,0.29,2.06,54076,7765,3.91,3.00
2016-03-29,14.33,14.40,13.85,14.18,-0.18,-1.25,38970,5506,3.83,2.16
2016-03-30,14.20,14.55,14.20,14.49,0.31,2.19,44871,6485,2.47,2.49
2016-03-31,14.54,14.61,14.36,14.54,0.05,0.35,30078,4358,1.73,1.67
2016-04-01,14.45,14.54,14.15,14.38,-0.16,-1.10,30480,4367,2.68,1.69
2016-04-05,14.30,14.72,14.20,14.69,0.31,2.16,35042,5101,3.62,1.94
2016-04-06,14.70,15.02,14.65,14.97,0.28,1.91,46586,6936,2.52,2.59
2016-04-07,14.95,15.04,14.52,14.64,-0.33,-2.20,35498,5239,3.47,1.97
2016-04-08,14.60,14.79,14.13,14.42,-0.22,-1.50,37199,5361,4.51,2.06
2016-04-11,14.42,14.97,14.40,14.92,0.50,3.47,45692,6718,3.95,2.54
2016-04-12,14.90,15.05,14.58,14.85,-0.07,-0.47,32016,4734,3.15,1.78
2016-04-13,14.85,15.10,14.70,14.78,-0.07,-0.47,48243,7217,2.69,2.68
2016-04-14,14.89,15.09,14.68,14.91,0.13,0.88,35944,5352,2.77,1.99
2016-04-15,14.96,15.15,14.66,15.05,0.14,0.94,45954,6854,3.29,2.55
2016-04-18,15.06,15.51,14.93,15.36,0.31,2.06,54589,8285,3.85,3.03
2016-04-19,15.40,15.50,14.99,15.21,-0.15,-0.98,47375,7191,3.32,2.63
2016-04-20,15.10,15.19,13.76,14.11,-1.10,-7.23,72339,10408,9.40,4.01
2016-04-21,14.04,14.21,13.50,13.63,-0.48,-3.40,39456,5506,5.03,2.19
2016-04-22,13.57,13.89,13.48,13.86,0.23,1.69,24833,3395,3.01,1.38
2016-04-25,13.90,14.00,13.53,13.88,0.02,0.14,22976,3162,3.39,1.28
2016-04-26,13.80,14.08,13.62,14.04,0.16,1.15,20940,2900,3.31,1.16
2016-04-27,14.13,15.03,14.05,14.80,0.76,5.41,62134,9156,6.98,3.45
2016-04-28,14.70,14.95,14.41,14.86,0.06,0.41,26518,3891,3.65,1.47
2016-04-29,14.90,14.90,14.50,14.59,-0.27,-1.82,24139,3530,2.69,1.34
2016-05-03,14.59,14.93,14.22,14.78,0.19,1.30,36598,5370,4.87,2.03
2016-05-04,14.65,14.84,14.60,14.69,-0.09,-0.61,26877,3956,1.62,1.49
2016-05-05,14.53,14.98,14.53,14.91,0.22,1.50,25547,3781,3.06,1.42
2016-05-06,14.96,15.12,13.70,13.71,-1.20,-8.05,55476,8022,9.52,3.08
2016-05-09,13.59,13.59,12.70,12.78,-0.93,-6.78,44584,5824,6.49,2.47
2016-05-10,12.60,12.89,12.60,12.78,0.00,0.00,22289,2848,2.27,1.24
2016-05-11,12.82,12.96,12.56,12.61,-0.17,-1.33,14906,1895,3.13,0.83
2016-05-12,12.51,12.51,12.06,12.30,-0.31,-2.46,12383,1520,3.57,0.69
2016-05-13,12.33,12.55,12.30,12.45,0.15,1.22,17271,2141,2.03,0.96
2016-05-16,12.89,12.96,12.51,12.87,0.42,3.37,25044,3200,3.61,1.39
2016-05-17,12.90,12.97,12.58,12.79,-0.08,-0.62,17686,2266,3.03,0.98
2016-05-18,12.59,12.69,11.92,12.05,-0.74,-5.79,23092,2807,6.02,1.28
2016-05-19,11.92,12.29,11.92,12.18,0.13,1.08,15265,1857,3.07,0.85
2016-05-20,12.66,12.72,12.02,12.57,0.39,3.20,20545,2571,5.75,1.14
2016-05-23,12.52,12.92,12.50,12.85,0.28,2.23,21614,2755,3.34,1.20
2016-05-24,12.83,13.10,12.50,12.95,0.10,0.78,27474,3533,4.67,1.52
2016-05-25,12.88,13.21,12.88,13.05,0.10,0.77,19217,2511,2.55,1.07
2016-05-26,13.56,13.60,12.81,13.19,0.14,1.07,24180,3190,6.05,1.34
2016-05-27,12.98,13.48,12.98,13.29,0.10,0.76,19863,2645,3.79,1.10
2016-05-30,13.31,13.50,13.06,13.41,0.12,0.90,13778,1844,3.31,0.76
2016-05-31,13.57,13.81,13.34,13.75,0.34,2.54,21802,2987,3.50,1.21
2016-06-01,13.80,13.99,13.63,13.92,0.17,1.24,15347,2130,2.62,0.85
2016-06-02,14.00,14.00,13.73,13.92,0.00,0.00,21581,2991,1.94,1.20
2016-06-03,13.93,14.20,13.93,14.07,0.15,1.08,26834,3773,1.94,1.49
2016-06-17,15.48,15.48,15.48,15.48,1.41,10.02,4272,661,0.00,0.24
2016-06-20,17.03,17.03,17.03,17.03,1.55,10.01,30893,5261,0.00,1.71
2016-06-21,18.73,18.73,18.67,18.73,1.70,9.98,323998,60684,0.35,17.98
2016-06-22,19.00,20.60,18.65,20.60,1.87,9.98,440619,85640,10.41,24.45
2016-06-23,20.00,20.20,18.60,18.76,-1.84,-8.93,307113,59399,7.77,17.04
2016-06-24,18.67,20.20,18.61,19.26,0.50,2.67,264013,50962,8.48,14.65
2016-06-27,18.55,20.48,18.36,20.00,0.74,3.84,280856,54920,11.01,15.59
2016-06-28,19.75,21.88,19.23,20.73,0.73,3.65,301509,62441,13.25,16.73
2016-06-29,20.79,20.97,19.85,20.28,-0.45,-2.17,190605,38929,5.40,10.58
2016-06-30,20.27,22.31,20.10,22.31,2.03,10.01,247313,53030,10.90,13.72
2016-07-01,22.00,22.49,21.00,21.45,-0.86,-3.85,263169,56984,6.68,14.60
2016-07-04,21.00,21.94,20.62,21.26,-0.19,-0.89,202905,43219,6.15,11.26
2016-07-05,21.24,22.65,21.21,21.42,0.16,0.75,199404,43256,6.77,11.07
2016-07-06,21.00,21.97,20.75,21.34,-0.08,-0.37,162155,34497,5.70,9.00
2016-07-07,21.01,21.29,19.92,20.45,-0.89,-4.17,171970,35239,6.42,9.54
2016-07-08,20.59,20.80,20.12,20.62,0.19,0.93,81524,16689,3.33,4.52
2016-07-11,20.80,21.16,19.50,19.81,-0.81,-3.93,114205,22907,8.05,6.34
2016-07-12,19.51,20.06,18.78,19.52,-0.29,-1.46,94859,18391,6.46,5.26
2016-07-13,19.50,19.80,19.12,19.35,-0.17,-0.87,61413,11886,3.48,3.41
2016-07-14,19.44,19.90,19.02,19.82,0.47,2.43,89643,17590,4.55,4.97
2016-07-15,19.76,19.77,19.06,19.24,-0.58,-2.93,70004,13540,3.58,3.88
2016-07-18,19.18,19.23,18.55,18.72,-0.52,-2.70,64345,12098,3.53,3.57
2016-07-19,18.80,19.12,18.71,19.01,0.29,1.55,53404,10108,2.19,2.96
2016-07-20,19.06,19.49,18.80,18.93,-0.08,-0.42,62208,11905,3.63,3.45
2016-07-21,18.70,19.16,18.51,18.98,0.05,0.26,66041,12431,3.43,3.66
2016-07-22,19.00,19.00,17.50,17.81,-1.17,-6.16,87477,16031,7.90,4.85
2016-07-25,17.73,17.91,17.21,17.40,-0.41,-2.30,62549,10922,3.93,3.47
2016-07-26,17.40,17.74,17.40,17.67,0.27,1.55,49401,8672,1.95,2.74
2016-07-27,17.67,17.85,15.90,15.90,-1.77,-10.02,105423,17478,11.04,5.85
2016-07-28,15.94,16.25,15.60,16.06,0.16,1.01,69872,11165,4.09,3.88
2016-07-29,16.30,16.34,15.90,16.10,0.04,0.25,48220,7793,2.74,2.68
2016-08-01,15.87,16.08,15.18,15.99,-0.11,-0.68,53393,8357,5.59,2.96
2016-08-02,15.92,16.46,15.82,16.37,0.38,2.38,53227,8652,4.00,2.95
2016-08-03,16.22,16.35,15.98,16.22,-0.15,-0.92,41847,6767,2.26,2.32
2016-08-04,16.09,16.97,16.01,16.79,0.57,3.51,68453,11381,5.92,3.80
2016-08-05,16.61,16.83,16.20,16.27,-0.52,-3.10,50288,8236,3.75,2.79
2016-08-08,16.00,16.25,15.63,16.24,-0.03,-0.18,34389,5501,3.81,1.91
2016-08-09,16.22,16.53,16.16,16.38,0.14,0.86,38091,6207,2.28,2.11
2016-08-10,16.55,16.59,16.11,16.31,-0.07,-0.43,52926,8659,2.93,2.94
2016-08-11,16.22,16.22,15.72,15.76,-0.55,-3.37,47513,7597,3.07,2.64
2016-08-12,16.38,17.34,16.38,17.34,1.58,10.03,67121,11410,6.09,3.72
2016-08-15,18.64,19.07,17.94,19.07,1.73,9.98,255086,47427,6.52,14.16
2016-08-16,18.63,20.90,18.63,19.89,0.82,4.30,257281,50945,11.90,14.28
2016-08-17,19.52,19.90,19.13,19.36,-0.53,-2.66,182362,35351,3.87,10.12
2016-08-18,19.33,19.53,18.96,19.08,-0.28,-1.45,129394,24857,2.94,7.18
2016-08-19,18.79,19.20,18.62,18.73,-0.35,-1.83,89733,16860,3.04,4.98
2016-08-22,18.55,18.88,18.36,18.47,-0.26,-1.39,81296,15102,2.78,4.51
2016-08-23,18.22,18.68,18.17,18.41,-0.06,-0.32,60611,11162,2.76,3.36
2016-08-24,18.41,18.54,17.98,18.17,-0.24,-1.30,56380,10254,3.04,3.13
2016-08-25,18.11,18.54,18.01,18.52,0.35,1.93,79274,14519,2.92,4.11
2016-08-26,18.53,18.53,17.86,17.95,-0.57,-3.08,65644,11948,3.62,3.40
2016-08-29,17.50,17.63,16.61,16.95,-1.00,-5.57,99840,16985,5.68,5.17
2016-08-30,16.87,17.14,16.78,16.98,0.03,0.18,48760,8273,2.12,2.53
2016-08-31,17.00,17.09,16.48,16.99,0.01,0.06,49403,8289,3.59,2.56
2016-09-01,17.15,17.72,17.10,17.12,0.13,0.77,73219,12754,3.65,3.79
2016-09-02,16.70,17.00,16.60,16.77,-0.35,-2.04,43991,7371,2.34,2.28
2016-09-05,16.78,16.90,16.60,16.65,-0.12,-0.72,32986,5530,1.79,1.71
2016-09-06,16.72,17.19,16.51,17.12,0.47,2.82,44800,7579,4.08,2.32
2016-09-07,17.12,17.20,16.91,16.98,-0.14,-0.82,37166,6345,1.69,1.93
2016-09-08,16.95,17.23,16.80,17.19,0.21,1.24,38900,6625,2.53,2.02
2016-09-09,17.14,17.38,17.04,17.07,-0.12,-0.70,39991,6880,1.98,2.07
2016-09-12,16.69,16.69,15.95,15.99,-1.08,-6.33,46935,7641,4.34,2.43
2016-09-13,16.10,16.29,15.88,16.15,0.16,1.00,26562,4265,2.56,1.38
2016-09-14,16.12,16.48,16.00,16.33,0.18,1.11,28505,4633,2.97,1.48
2016-09-19,16.35,16.60,16.33,16.59,0.26,1.59,23992,3960,1.65,1.24
2016-09-20,16.55,16.68,16.45,16.58,-0.01,-0.06,20441,3378,1.39,1.06
2016-09-21,16.47,16.74,16.47,16.57,-0.01,-0.06,21655,3601,1.63,1.12
2016-09-22,16.71,17.21,16.59,17.06,0.49,2.96,48215,8161,3.74,2.50
2016-09-23,16.99,17.26,16.81,16.86,-0.20,-1.17,30594,5180,2.64,1.59
2016-09-26,16.80,16.84,16.12,16.20,-0.66,-3.91,26361,4339,4.27,1.37
2016-09-27,16.20,16.51,16.20,16.50,0.30,1.85,17409,2851,1.91,0.90
2016-09-28,16.58,16.69,16.32,16.51,0.01,0.06,15815,2622,2.24,0.82
2016-09-29,16.53,16.95,16.43,16.67,0.16,0.97,21380,3575,3.15,1.11
2016-09-30,16.55,16.85,16.53,16.79,0.12,0.72,14812,2481,1.92,0.77
2016-10-10,16.80,18.10,16.79,17.88,1.09,6.49,82877,14506,7.80,4.30
2016-10-11,17.88,17.88,17.41,17.58,-0.30,-1.68,75536,13264,2.63,3.91
2016-10-12,17.44,17.49,17.13,17.21,-0.37,-2.10,46277,7993,2.05,2.40
2016-10-13,17.26,17.40,17.12,17.31,0.10,0.58,29362,5071,1.63,1.52
2016-10-14,17.26,17.34,17.00,17.17,-0.14,-0.81,24061,4116,1.96,1.25
2016-10-17,17.02,17.26,16.81,16.81,-0.36,-2.10,24352,4154,2.62,1.26
2016-10-18,16.77,17.24,16.76,17.17,0.36,2.14,36264,6205,2.86,1.88
2016-10-19,17.18,17.40,17.00,17.05,-0.12,-0.70,28150,4820,2.33,1.46
2016-10-20,17.10,17.27,16.98,17.22,0.17,1.00,31321,5375,1.70,1.62
2016-10-21,17.22,17.22,16.64,16.74,-0.48,-2.79,32743,5511,3.37,1.70
2016-10-24,16.72,16.93,16.69,16.87,0.13,0.78,22890,3853,1.43,1.19
2016-10-25,16.96,16.96,16.82,16.95,0.08,0.47,19799,3344,0.83,1.03
2016-10-26,16.95,16.98,16.75,16.81,-0.14,-0.83,21852,3678,1.36,1.13
2016-10-27,16.82,16.93,16.65,16.90,0.09,0.54,21747,3652,1.67,1.13
2016-10-28,16.89,16.90,16.61,16.63,-0.27,-1.60,17413,2920,1.72,0.90
2016-10-31,16.62,16.93,16.20,16.88,0.25,1.50,30287,5032,4.39,1.57
2016-11-01,16.80,16.98,16.70,16.96,0.08,0.47,29694,5008,1.66,1.54
2016-11-02,16.93,17.46,16.79,16.98,0.02,0.12,55249,9496,3.95,2.86
2016-11-03,16.86,18.28,16.86,17.55,0.57,3.36,116127,20441,8.36,6.02
2016-11-04,17.30,17.46,17.08,17.10,-0.45,-2.56,68607,11815,2.17,3.56
2016-11-07,17.08,17.08,16.83,16.91,-0.19,-1.11,35613,6037,1.46,1.85
2016-11-08,16.96,17.15,16.86,17.03,0.12,0.71,34327,5827,1.72,1.78
2016-11-09,17.02,17.09,16.39,16.63,-0.40,-2.35,34308,5742,4.11,1.78
2016-11-10,16.70,17.05,16.69,16.97,0.34,2.04,31596,5331,2.16,1.64
2016-11-11,17.00,17.23,16.97,17.14,0.17,1.00,39815,6813,1.53,2.06
2016-11-14,17.12,17.54,17.12,17.25,0.11,0.64,53352,9242,2.45,2.77
2016-11-15,17.30,17.50,17.07,17.31,0.06,0.35,27306,4703,2.49,1.42
2016-11-16,17.35,17.60,17.21,17.54,0.23,1.33,53500,9317,2.25,2.77
2016-11-17,17.81,17.82,17.22,17.30,-0.24,-1.37,45612,7963,3.42,2.36
2016-11-18,17.15,17.44,17.15,17.23,-0.07,-0.40,28361,4913,1.68,1.47
2016-11-21,17.13,17.66,17.13,17.62,0.39,2.26,50640,8871,3.08,2.62
2016-11-22,17.63,17.73,17.40,17.61,-0.01,-0.06,29603,5192,1.87,1.53
2016-11-23,17.55,17.81,17.37,17.40,-0.21,-1.19,39000,6874,2.50,2.02
2016-11-24,17.45,17.50,16.97,17.10,-0.30,-1.72,27249,4702,3.05,1.41
2016-11-25,17.11,17.26,16.54,17.10,0.00,0.00,26947,4559,4.21,1.40
2016-11-28,17.20,17.59,17.12,17.34,0.24,1.40,39045,6791,2.75,2.02
2016-11-29,17.40,17.57,17.20,17.23,-0.11,-0.63,36667,6387,2.13,1.90
2016-11-30,17.23,17.38,16.80,16.95,-0.28,-1.63,41779,7139,3.37,2.17
2016-12-01,17.52,17.87,17.36,17.83,0.88,5.19,117498,20718,3.01,6.09
2016-12-02,17.56,17.77,16.65,16.87,-0.96,-5.38,81423,14017,6.28,4.22
2016-12-05,16.30,16.68,16.01,16.19,-0.68,-4.03,50857,8286,3.97,2.64
2016-12-06,16.21,16.38,16.14,16.32,0.13,0.80,28189,4577,1.48,1.46
2016-12-07,16.26,16.41,16.11,16.38,0.06,0.37,19723,3212,1.84,1.02
2016-12-08,16.42,16.81,16.33,16.57,0.19,1.16,29468,4881,2.93,1.53
2016-12-09,16.65,16.68,16.32,16.37,-0.20,-1.21,22457,3710,2.17,1.16
2016-12-12,16.40,16.45,15.12,15.15,-1.22,-7.45,46054,7163,8.12,2.39
2016-12-13,15.13,15.13,14.50,14.88,-0.27,-1.78,30236,4456,4.16,1.57
2016-12-14,14.88,15.13,14.70,14.99,0.11,0.74,22117,3297,2.89,1.15
2016-12-15,14.98,15.48,14.86,15.31,0.32,2.13,28671,4379,4.14,1.49
2016-12-16,15.30,15.75,15.30,15.69,0.38,2.48,19149,2996,2.94,0.99
2016-12-19,15.58,15.95,15.06,15.35,-0.34,-2.17,21841,3360,5.67,1.13
2016-12-20,15.32,15.47,15.09,15.29,-0.06,-0.39,23205,3537,2.48,1.20
2016-12-21,15.45,15.56,15.18,15.32,0.03,0.20,31332,4805,2.49,1.62
2016-12-22,15.35,15.58,15.21,15.51,0.19,1.24,34519,5320,2.42,1.79
