日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-17,16.08,16.18,15.79,16.00,0.04,0.25,70920,11321,2.44,2.76
2015-04-20,16.00,16.45,15.00,16.08,0.08,0.50,88558,14087,9.06,3.44
2015-04-21,15.70,16.07,15.56,16.05,-0.03,-0.19,92661,14654,3.17,3.60
2015-04-22,16.09,16.48,16.08,16.41,0.36,2.24,104959,17162,2.49,4.08
2015-04-23,16.48,16.62,16.21,16.46,0.05,0.30,96802,15903,2.50,3.76
2015-04-24,16.29,16.41,15.30,16.06,-0.40,-2.43,91775,14799,6.74,3.57
2015-04-27,16.19,16.37,15.90,16.08,0.02,0.12,87354,14090,2.93,3.39
2015-04-28,16.11,16.27,15.44,15.59,-0.49,-3.05,92516,14711,5.16,3.59
2015-04-29,15.50,15.83,15.45,15.82,0.23,1.48,73281,11521,2.44,2.85
2015-04-30,15.94,16.04,15.75,15.80,-0.02,-0.13,58836,9354,1.83,2.29
2015-05-04,15.78,16.28,15.45,16.25,0.45,2.85,91815,14626,5.25,3.57
2015-05-05,16.15,16.24,15.68,15.79,-0.46,-2.83,67364,10753,3.45,2.62
2015-05-06,15.80,17.37,15.80,16.49,0.70,4.43,210345,35253,9.94,8.17
2015-05-07,16.50,17.00,16.30,16.61,0.12,0.73,113862,18952,4.25,4.42
2015-05-08,16.60,17.72,16.50,17.70,1.09,6.56,175043,29901,7.35,6.80
2015-05-11,17.80,18.04,17.43,17.89,0.19,1.07,164618,29176,3.45,6.40
2015-05-12,17.98,17.98,17.44,17.68,-0.21,-1.17,115642,20361,3.02,4.49
2015-05-13,17.56,17.56,17.03,17.16,-0.52,-2.94,106754,18421,3.00,4.15
2015-05-14,17.15,17.43,17.06,17.31,0.15,0.87,81647,14049,2.16,3.17
2015-05-15,17.18,17.40,16.71,17.15,-0.16,-0.92,88329,15035,3.99,3.43
2015-05-18,17.06,17.32,16.95,17.02,-0.13,-0.76,62905,10773,2.16,2.44
2015-05-19,17.04,17.45,17.04,17.40,0.38,2.23,96706,16697,2.41,3.76
2015-05-20,17.41,17.86,17.30,17.39,-0.01,-0.06,142484,25143,3.22,5.54
2015-05-21,17.31,19.13,17.30,19.13,1.74,10.01,184318,34022,10.52,7.16
2015-05-22,19.53,19.53,18.61,19.00,-0.13,-0.68,154628,29336,4.81,6.01
2015-05-25,18.90,19.25,18.61,19.19,0.19,1.00,119174,22649,3.37,4.63
2015-05-26,19.20,19.96,19.20,19.57,0.38,1.98,161504,31672,3.96,6.27
2015-05-27,19.50,20.14,18.99,19.98,0.41,2.10,147532,28743,5.88,5.73
2015-05-28,19.70,20.07,18.95,18.96,-1.02,-5.11,161367,31524,5.61,6.27
2015-05-29,18.96,19.58,18.40,19.28,0.32,1.69,103374,19729,6.22,4.02
2015-06-01,19.38,21.21,19.38,21.21,1.93,10.01,150447,31321,9.49,5.85
2015-06-02,21.40,23.10,21.01,23.06,1.85,8.72,167177,36824,9.85,6.50
2015-06-03,23.10,24.20,22.47,23.28,0.22,0.95,156377,36636,7.50,6.08
2015-06-04,23.27,23.27,20.95,22.45,-0.83,-3.57,122669,27226,9.97,4.77
2015-06-05,22.60,23.59,21.66,23.18,0.73,3.25,112891,25719,8.60,4.39
2015-06-08,23.17,23.57,22.31,22.56,-0.62,-2.67,99560,22637,5.44,3.87
2015-06-09,22.60,22.66,21.91,22.19,-0.37,-1.64,80560,17869,3.32,3.13
2015-06-10,22.17,22.90,21.67,22.49,0.30,1.35,92612,20738,5.54,3.60
2015-06-11,22.43,23.97,22.30,23.76,1.27,5.65,141062,32631,7.43,5.48
2015-06-12,23.82,24.06,23.30,23.68,-0.08,-0.34,115673,27450,3.20,4.49
2015-06-15,23.46,24.65,23.46,23.88,0.20,0.84,120033,29071,5.03,4.66
2015-06-16,23.69,23.69,22.06,22.70,-1.18,-4.94,83335,19069,6.83,3.24
2015-06-17,22.60,22.87,21.10,22.58,-0.12,-0.53,81253,17873,7.80,3.16
2015-06-18,22.40,22.69,21.21,21.31,-1.27,-5.62,60842,13466,6.55,2.36
2015-06-19,20.79,21.20,19.18,19.24,-2.07,-9.71,101723,20628,9.48,3.95
2015-06-23,19.48,20.37,18.23,19.66,0.42,2.18,88830,17337,11.12,3.45
2015-06-24,20.11,20.20,19.43,20.09,0.43,2.19,82953,16511,3.92,3.22
2015-06-25,20.08,20.11,18.82,19.02,-1.07,-5.33,71849,14190,6.42,2.79
2015-06-26,18.49,18.49,17.12,17.12,-1.90,-9.99,106534,18819,7.20,4.14
2015-06-29,17.46,17.53,15.41,15.61,-1.51,-8.82,102874,16601,12.38,4.00
2015-06-30,15.40,16.98,14.07,16.71,1.10,7.05,152767,23621,18.64,5.94
2015-07-01,16.35,16.99,15.18,15.22,-1.49,-8.92,120881,19864,10.83,4.70
2015-07-02,15.28,15.30,13.78,13.99,-1.23,-8.08,138189,19976,9.99,5.37
2015-07-03,13.70,14.25,12.61,13.93,-0.06,-0.43,169865,22676,11.72,6.60
2015-07-06,15.29,15.29,12.54,12.97,-0.96,-6.89,198339,27444,19.74,7.71
2015-07-07,11.80,12.70,11.67,11.67,-1.30,-10.02,94838,11262,7.94,3.68
2015-07-08,10.50,11.00,10.50,10.50,-1.17,-10.03,200569,21175,4.28,7.79
2015-07-09,10.35,11.39,10.35,11.39,1.04,10.05,159551,17762,10.05,6.20
2015-07-10,12.25,12.53,12.25,12.53,1.14,10.01,38994,4857,2.46,1.52
2015-07-13,13.78,13.78,13.50,13.78,1.25,9.98,117969,16241,2.23,4.58
2015-07-14,14.20,15.16,13.82,15.16,1.38,10.01,266376,39804,9.72,10.35
2015-07-15,15.00,15.47,13.64,15.11,-0.05,-0.33,231417,33722,12.07,8.99
2015-07-16,14.30,16.47,13.80,16.37,1.26,8.34,219134,33822,17.67,8.51
2015-07-17,16.20,17.88,16.05,17.16,0.79,4.83,178339,30495,11.18,6.93
2015-09-11,15.44,15.44,15.44,15.44,-1.72,-10.02,5790,894,0.00,0.23
2015-09-14,14.05,15.21,13.90,13.90,-1.54,-9.97,243947,35052,8.48,9.48
2015-09-15,13.05,13.50,12.52,13.02,-0.88,-6.33,146277,19120,7.05,5.68
2015-09-16,13.10,14.32,12.21,13.73,0.71,5.45,199494,25977,16.21,7.75
2015-09-17,13.30,14.66,13.22,13.86,0.13,0.95,206144,28516,10.49,8.01
2015-09-18,13.70,14.00,13.02,13.38,-0.48,-3.46,106235,14390,7.07,4.13
2015-09-21,12.99,14.00,12.87,13.65,0.27,2.02,90090,12062,8.45,3.50
2015-09-22,13.60,13.82,13.23,13.55,-0.10,-0.73,85295,11538,4.32,3.31
2015-09-23,13.27,13.47,13.10,13.30,-0.25,-1.85,66734,8852,2.73,2.59
2015-09-24,13.31,13.68,13.28,13.59,0.29,2.18,69484,9396,3.01,2.70
2015-09-25,13.41,13.65,13.18,13.29,-0.30,-2.21,70159,9417,3.46,2.73
2015-09-28,13.34,13.77,13.19,13.63,0.34,2.56,47507,6411,4.36,1.85
2015-09-29,13.40,13.50,13.11,13.20,-0.43,-3.15,46130,6137,2.86,1.79
2015-09-30,13.25,13.35,12.91,13.15,-0.05,-0.38,40586,5338,3.33,1.58
2015-10-08,13.65,13.88,13.40,13.58,0.43,3.27,83538,11403,3.65,3.25
2015-10-09,13.59,13.92,13.47,13.87,0.29,2.14,82292,11305,3.31,3.20
2015-10-12,13.92,15.00,13.88,14.70,0.83,5.98,128920,18709,8.08,5.01
2015-10-13,14.63,15.47,14.42,15.11,0.41,2.79,90124,13647,7.14,3.50
2015-10-14,15.00,15.38,14.70,15.01,-0.10,-0.66,71531,10760,4.50,2.78
2015-10-15,15.00,15.57,14.91,15.46,0.45,3.00,50934,7812,4.40,1.98
2015-10-16,15.57,15.86,15.13,15.40,-0.06,-0.39,68928,10633,4.72,2.68
2015-10-19,15.54,15.69,14.94,15.00,-0.40,-2.60,96339,14683,4.87,3.74
2015-10-20,15.00,16.29,14.98,16.13,1.13,7.53,93282,14687,8.73,3.62
2015-10-21,16.24,16.54,15.01,15.48,-0.65,-4.03,129554,20540,9.49,5.03
2015-10-22,15.55,17.03,15.55,17.03,1.55,10.01,113586,18651,9.56,4.41
2015-10-23,17.13,17.92,17.05,17.49,0.46,2.70,171703,29927,5.11,6.67
2015-10-26,17.50,17.50,16.77,16.97,-0.52,-2.97,111811,19036,4.17,4.34
2015-10-27,16.81,17.30,16.23,17.19,0.22,1.30,102134,17238,6.31,3.97
2015-10-28,17.00,17.18,16.35,16.47,-0.72,-4.19,71381,12025,4.83,2.77
2015-10-29,16.50,16.96,16.20,16.87,0.40,2.43,58021,9694,4.61,2.25
2015-10-30,16.70,17.56,16.70,17.23,0.36,2.13,90852,15719,5.10,3.53
2015-11-02,16.60,16.94,16.18,16.19,-1.04,-6.04,47616,7929,4.41,1.85
2015-11-03,16.23,16.41,15.76,16.10,-0.09,-0.56,57394,9197,4.01,2.23
2015-11-04,16.19,17.20,16.14,17.12,1.02,6.34,76444,12808,6.58,2.97
2015-11-05,17.44,17.60,16.72,17.13,0.01,0.06,80381,13794,5.14,3.12
2015-11-06,17.10,17.48,16.96,17.24,0.11,0.64,45349,7823,3.04,1.76
2015-11-09,17.18,18.96,16.87,18.39,1.15,6.67,124148,22266,12.12,4.82
2015-11-10,18.25,18.85,17.85,17.92,-0.47,-2.56,81001,14822,5.44,3.15
2015-11-11,17.80,18.26,17.72,18.24,0.32,1.79,41873,7539,3.01,1.63
2015-11-12,18.25,18.66,17.51,17.76,-0.48,-2.63,64157,11544,6.30,2.49
2015-11-13,17.58,17.59,17.04,17.44,-0.32,-1.80,70166,12129,3.10,2.73
2015-11-16,17.11,19.10,17.01,19.02,1.58,9.06,178323,32894,11.98,6.93
2015-11-17,19.00,20.74,18.62,19.69,0.67,3.52,278507,55380,11.15,10.82
2015-11-18,19.80,20.10,18.95,19.00,-0.69,-3.50,143142,28144,5.84,5.56
2015-11-19,18.96,19.79,18.51,19.74,0.74,3.89,90750,17364,6.74,3.53
2015-11-20,19.70,20.27,19.55,19.89,0.15,0.76,78447,15613,3.65,3.05
2015-11-23,19.89,19.89,19.05,19.23,-0.66,-3.32,73960,14338,4.22,2.87
2015-11-24,19.14,19.50,18.80,19.34,0.11,0.57,49511,9491,3.64,1.92
2015-11-25,19.34,19.62,19.17,19.44,0.10,0.52,58168,11300,2.33,2.26
2015-11-26,19.46,19.58,18.61,18.79,-0.65,-3.34,63352,12117,4.99,2.46
2015-11-27,18.58,18.85,16.91,17.08,-1.71,-9.10,106867,19117,10.32,4.15
2015-11-30,17.20,18.48,16.92,18.31,1.23,7.20,120319,21249,9.13,4.67
2015-12-01,18.10,18.50,17.72,17.92,-0.39,-2.13,51494,9263,4.26,2.00
2015-12-02,17.95,18.07,16.64,17.41,-0.51,-2.85,47863,8296,7.98,1.86
2015-12-03,17.51,18.27,16.63,18.08,0.67,3.85,50914,9101,9.42,1.98
2015-12-04,17.80,18.79,17.80,18.19,0.11,0.61,65855,12029,5.48,2.56
2015-12-07,18.15,18.54,18.00,18.24,0.05,0.27,48426,8833,2.97,1.88
2015-12-08,18.00,18.17,17.70,17.72,-0.52,-2.85,42083,7538,2.58,1.64
2015-12-09,17.71,17.95,17.61,17.74,0.02,0.11,22905,4067,1.92,0.89
2015-12-10,17.60,18.17,17.59,17.93,0.19,1.07,40178,7213,3.27,1.56
2015-12-11,17.90,17.92,17.33,17.61,-0.32,-1.78,23435,4128,3.29,0.91
2015-12-14,17.48,18.18,17.46,18.12,0.51,2.90,24661,4395,4.09,0.96
2015-12-15,18.12,18.89,18.09,18.67,0.55,3.04,45251,8451,4.42,1.76
2015-12-16,18.68,19.00,18.60,18.85,0.18,0.96,39097,7354,2.14,1.52
2015-12-17,18.90,19.14,18.80,19.00,0.15,0.80,48464,9196,1.80,1.88
2015-12-18,19.07,19.89,19.02,19.60,0.60,3.16,80542,15776,4.58,3.13
2015-12-21,19.47,20.49,19.47,20.20,0.60,3.06,92387,18638,5.20,3.59
2015-12-22,20.21,21.57,20.21,21.25,1.05,5.20,90832,18956,6.73,3.53
2015-12-23,21.05,21.19,20.21,20.25,-1.00,-4.71,78848,16393,4.61,3.06
2015-12-24,20.05,20.49,19.69,20.29,0.04,0.20,52993,10608,3.95,2.06
2015-12-25,20.30,20.67,20.10,20.25,-0.04,-0.20,56311,11452,2.81,2.19
2015-12-28,20.32,20.89,19.32,19.33,-0.92,-4.54,78888,15852,7.75,3.07
2015-12-29,19.42,19.76,19.03,19.71,0.38,1.97,41249,8008,3.78,1.60
2015-12-30,19.73,20.47,19.71,20.21,0.50,2.54,51460,10394,3.86,2.00
2015-12-31,20.38,20.38,19.31,19.33,-0.88,-4.35,64638,12811,5.29,2.51
2016-01-04,19.48,19.48,17.55,17.58,-1.75,-9.05,49853,9213,9.98,1.94
2016-01-05,17.42,18.09,16.66,17.36,-0.22,-1.25,96158,16915,8.13,3.74
2016-01-06,17.36,17.99,17.10,17.88,0.52,3.00,72952,12810,5.13,2.83
2016-01-07,17.51,17.65,16.09,16.16,-1.72,-9.62,15750,2640,8.72,0.61
2016-01-08,16.86,16.88,15.30,16.32,0.16,0.99,64201,10565,9.78,2.49
2016-01-11,16.25,16.65,15.29,15.31,-1.01,-6.19,72799,11693,8.33,2.83
2016-01-12,15.57,16.08,15.40,15.88,0.57,3.72,74103,11718,4.44,2.88
2016-01-13,15.83,16.25,15.35,15.46,-0.42,-2.64,44683,7116,5.67,1.74
2016-01-14,14.80,16.25,14.80,16.17,0.71,4.59,46749,7283,9.38,1.82
2016-01-15,15.99,16.35,15.22,15.39,-0.78,-4.82,48155,7659,6.99,1.87
2016-01-18,15.15,16.16,15.15,15.80,0.41,2.66,42048,6645,6.56,1.63
2016-01-19,15.90,17.07,15.80,16.89,1.09,6.90,73431,12190,8.04,2.85
2016-01-20,16.70,16.92,16.24,16.68,-0.21,-1.24,60737,10081,4.03,2.36
2016-01-21,16.48,16.88,16.23,16.26,-0.42,-2.52,33185,5476,3.90,1.29
2016-01-22,16.42,16.57,15.80,16.23,-0.03,-0.18,47172,7640,4.74,1.83
2016-01-25,16.38,16.65,16.25,16.30,0.07,0.43,32260,5295,2.46,1.25
2016-01-26,16.36,16.36,14.70,14.83,-1.47,-9.02,57261,8848,10.18,2.22
2016-01-27,15.00,15.10,13.35,14.51,-0.32,-2.16,93306,13208,11.80,3.63
2016-01-28,14.02,14.75,14.00,14.18,-0.33,-2.27,57222,8271,5.17,2.22
2016-01-29,14.01,14.85,14.01,14.71,0.53,3.74,43477,6340,5.92,1.69
2016-02-01,14.82,15.10,14.60,14.99,0.28,1.90,48066,7163,3.40,1.87
2016-02-02,14.92,15.49,14.92,15.24,0.25,1.67,30581,4677,3.80,1.19
2016-02-03,15.05,15.35,14.85,15.23,-0.01,-0.07,21318,3208,3.28,0.83
2016-02-04,15.15,15.59,15.10,15.54,0.31,2.04,31570,4888,3.22,1.23
2016-02-05,15.69,16.28,15.51,16.00,0.46,2.96,37851,6080,4.96,1.47
2016-02-15,15.56,16.29,15.52,16.22,0.22,1.38,29834,4769,4.81,1.16
2016-02-16,16.37,17.08,16.24,16.97,0.75,4.62,50094,8409,5.18,1.95
2016-02-17,16.80,17.30,16.67,17.15,0.18,1.06,40478,6856,3.71,1.57
2016-02-18,17.24,17.66,16.97,17.23,0.08,0.47,73362,12691,4.02,2.85
2016-02-19,16.46,16.67,15.94,16.60,-0.63,-3.66,122812,20120,4.24,4.77
2016-02-22,16.66,16.68,16.28,16.60,0.00,0.00,90376,14911,2.41,3.51
2016-02-23,16.70,16.70,16.10,16.38,-0.22,-1.33,52770,8677,3.61,2.05
2016-02-24,16.32,16.47,16.02,16.42,0.04,0.24,40654,6614,2.75,1.58
2016-02-25,16.40,16.40,14.78,14.78,-1.64,-9.99,65106,10049,9.87,2.53
2016-02-26,14.98,15.05,14.33,14.49,-0.29,-1.96,37655,5548,4.87,1.46
2016-02-29,14.36,14.52,13.53,13.72,-0.77,-5.31,51343,7060,6.83,1.99
2016-03-01,13.75,14.36,13.68,14.21,0.49,3.57,50473,7105,4.96,1.96
2016-03-02,14.13,14.95,14.13,14.90,0.69,4.86,37157,5414,5.77,1.44
2016-03-03,14.88,15.15,14.75,14.77,-0.13,-0.87,40784,6073,2.68,1.58
2016-03-04,14.80,14.86,13.99,14.12,-0.65,-4.40,39483,5673,5.89,1.53
2016-03-07,14.26,14.76,14.13,14.43,0.31,2.20,43494,6302,4.46,1.69
2016-03-08,14.43,14.56,13.82,14.49,0.06,0.42,46395,6588,5.13,1.80
2016-03-09,14.30,14.47,13.80,14.02,-0.47,-3.24,26354,3739,4.62,1.02
2016-03-10,14.14,14.30,14.00,14.03,0.01,0.07,24627,3482,2.14,0.96
2016-03-11,13.98,14.09,13.81,13.98,-0.05,-0.36,25620,3578,2.00,1.00
2016-03-14,14.13,14.75,14.13,14.52,0.54,3.86,40854,5925,4.43,1.59
2016-03-15,14.53,14.70,14.34,14.49,-0.03,-0.21,26387,3827,2.48,1.03
2016-03-16,14.68,14.79,14.15,14.24,-0.25,-1.73,40483,5866,4.42,1.57
2016-03-17,14.23,14.74,14.23,14.70,0.46,3.23,59354,8664,3.58,2.31
2016-03-18,14.70,15.36,14.67,15.32,0.62,4.22,68913,10423,4.69,2.68
2016-03-21,15.63,15.66,15.33,15.53,0.21,1.37,51724,8017,2.15,2.01
2016-03-22,15.43,15.65,15.31,15.48,-0.05,-0.32,30571,4737,2.19,1.19
2016-03-23,15.43,15.58,15.40,15.56,0.08,0.52,34386,5327,1.16,1.34
2016-03-24,15.50,15.73,15.36,15.43,-0.13,-0.84,36463,5670,2.38,1.42
2016-03-25,15.36,15.66,15.15,15.58,0.15,0.97,32713,5022,3.31,1.27
2016-03-28,15.50,15.66,15.20,15.28,-0.30,-1.93,62111,9605,2.95,2.41
2016-03-29,15.21,15.33,14.62,14.80,-0.48,-3.14,34675,5172,4.65,1.35
2016-03-30,14.88,15.54,14.88,15.51,0.71,4.80,56856,8650,4.46,2.21
2016-03-31,15.60,15.68,15.40,15.52,0.01,0.06,34864,5422,1.81,1.35
2016-04-01,15.52,15.52,15.02,15.42,-0.10,-0.64,36526,5583,3.22,1.42
2016-04-05,15.44,15.94,15.26,15.82,0.40,2.59,49763,7804,4.41,1.93
2016-04-06,15.70,15.96,15.66,15.80,-0.02,-0.13,37755,5961,1.90,1.47
2016-04-07,15.95,15.95,15.43,15.43,-0.37,-2.34,39013,6102,3.29,1.52
2016-04-08,15.30,15.46,15.19,15.43,0.00,0.00,36872,5639,1.75,1.43
2016-04-11,15.48,15.92,15.48,15.81,0.38,2.46,55649,8802,2.85,2.16
2016-04-12,15.81,16.23,15.51,16.21,0.40,2.53,57939,9166,4.55,2.25
2016-04-13,16.15,16.65,16.10,16.17,-0.04,-0.25,58787,9592,3.39,2.28
2016-04-14,16.33,16.46,16.12,16.35,0.18,1.11,32734,5325,2.10,1.27
2016-04-15,16.31,16.34,15.94,16.25,-0.10,-0.61,67290,10836,2.45,2.61
2016-04-18,16.19,16.19,15.82,16.05,-0.20,-1.23,57077,9137,2.28,2.22
2016-04-19,16.14,16.17,15.97,16.11,0.06,0.37,25609,4111,1.25,1.00
2016-04-20,16.11,16.22,15.10,15.61,-0.50,-3.10,60904,9542,6.95,2.37
2016-04-21,15.53,15.94,15.27,15.55,-0.06,-0.38,42688,6701,4.29,1.66
2016-04-22,15.50,15.94,15.40,15.78,0.23,1.48,37185,5855,3.47,1.44
2016-04-25,15.75,15.75,14.88,15.08,-0.70,-4.44,66303,10024,5.51,2.58
2016-04-26,15.21,16.45,15.21,16.28,1.20,7.96,120457,19303,8.22,4.68
2016-04-27,16.30,16.44,16.03,16.28,0.00,0.00,69409,11287,2.52,2.70
2016-04-28,16.28,16.58,15.93,16.56,0.28,1.72,65792,10699,3.99,2.56
2016-04-29,16.40,16.65,16.27,16.37,-0.19,-1.15,50878,8384,2.29,1.98
2016-05-03,16.21,16.95,16.12,16.75,0.38,2.32,58991,9797,5.07,2.29
2016-05-04,16.65,17.16,16.61,16.93,0.18,1.07,63385,10723,3.28,2.46
2016-05-05,16.90,17.72,16.75,17.60,0.67,3.96,83918,14564,5.73,3.26
2016-05-06,17.50,17.50,16.46,16.48,-0.95,-5.45,75206,12765,5.97,2.92
2016-05-09,16.45,16.45,15.92,16.19,-0.29,-1.76,57944,9384,3.22,2.25
2016-05-10,16.16,16.46,16.07,16.21,0.02,0.12,27463,4478,2.41,1.07
2016-05-11,16.35,16.90,15.91,16.49,0.28,1.73,45491,7470,6.11,1.77
2016-05-12,16.00,17.01,15.60,16.87,0.38,2.30,62806,10456,8.55,2.44
2016-05-13,16.81,17.27,16.68,17.14,0.27,1.60,54679,9361,3.50,2.12
2016-05-16,16.98,17.43,16.88,17.22,0.08,0.47,45377,7778,3.21,1.76
2016-05-17,17.12,17.22,16.56,16.64,-0.58,-3.37,44267,7453,3.83,1.72
2016-05-18,16.33,16.59,16.10,16.25,-0.39,-2.34,47590,7727,2.94,1.85
2016-05-19,16.26,16.53,15.92,16.06,-0.19,-1.17,35189,5709,3.75,1.37
2016-05-20,16.04,16.31,15.82,16.30,0.24,1.49,19080,3083,3.05,0.74
2016-05-23,16.40,16.66,16.31,16.63,0.33,2.02,27695,4558,2.15,1.08
2016-05-24,16.56,16.85,16.24,16.38,-0.25,-1.50,31977,5291,3.67,1.24
2016-05-25,16.50,17.02,16.50,16.93,0.55,3.36,57504,9692,3.17,2.23
2016-05-26,16.81,17.05,16.38,16.90,-0.03,-0.18,37563,6272,3.96,1.46
2016-05-27,16.88,17.03,16.63,16.91,0.01,0.06,40675,6856,2.37,1.58
2016-05-30,16.81,17.15,16.61,17.07,0.16,0.95,35009,5928,3.19,1.36
2016-05-31,17.14,17.50,17.08,17.48,0.41,2.40,68150,11839,2.46,2.65
2016-06-01,17.48,17.50,17.26,17.41,-0.07,-0.40,55172,9580,1.37,2.14
2016-06-02,17.39,17.48,17.00,17.20,-0.21,-1.21,62145,10707,2.76,2.41
2016-06-03,17.20,17.97,17.14,17.93,0.73,4.24,90112,15821,4.83,3.50
2016-06-06,18.00,18.08,17.58,17.69,-0.24,-1.34,57207,10166,2.79,2.22
2016-06-07,17.65,17.71,17.32,17.51,-0.18,-1.02,63744,11108,2.20,2.48
2016-06-08,17.50,17.50,17.17,17.24,-0.27,-1.54,51753,8971,1.88,2.01
2016-06-13,16.90,17.09,16.45,16.47,-0.77,-4.47,76555,12806,3.71,2.97
2016-06-14,16.42,16.60,16.38,16.53,0.06,0.36,28306,4669,1.34,1.10
2016-06-15,16.40,17.03,16.30,16.90,0.37,2.24,35626,5989,4.42,1.38
2016-06-16,16.84,17.11,16.60,16.76,-0.14,-0.83,44010,7417,3.02,1.71
2016-06-17,16.79,17.10,16.74,16.97,0.21,1.25,40859,6936,2.15,1.59
2016-06-20,16.90,17.02,16.48,16.92,-0.05,-0.29,31953,5344,3.18,1.24
2016-06-21,16.99,17.08,16.66,16.73,-0.19,-1.12,34105,5772,2.48,1.33
2016-06-22,16.68,17.15,16.61,17.12,0.39,2.33,38824,6570,3.23,1.51
2016-06-23,17.04,17.23,16.80,16.96,-0.16,-0.93,37877,6453,2.51,1.47
2016-06-24,16.90,17.00,16.48,16.64,-0.32,-1.89,44429,7457,3.07,1.73
2016-06-27,16.62,16.97,16.52,16.95,0.31,1.86,44161,7421,2.70,1.72
2016-06-28,16.87,17.33,16.76,17.24,0.29,1.71,54347,9311,3.36,2.11
2016-06-29,17.35,17.75,17.23,17.33,0.09,0.52,68466,11952,3.02,2.66
2016-06-30,17.39,17.73,17.35,17.61,0.28,1.62,65224,11446,2.19,2.53
2016-07-01,17.52,17.80,17.42,17.62,0.01,0.06,38452,6771,2.16,1.49
2016-07-04,17.54,17.85,17.46,17.76,0.14,0.79,41595,7366,2.21,1.62
2016-07-05,17.70,17.86,17.41,17.56,-0.20,-1.13,39645,6977,2.53,1.54
2016-07-06,17.51,17.75,17.35,17.66,0.10,0.57,48509,8518,2.28,1.88
2016-07-07,17.59,17.75,17.49,17.54,-0.12,-0.68,31719,5580,1.47,1.23
2016-07-08,17.55,17.55,17.35,17.39,-0.15,-0.86,24030,4192,1.14,0.93
2016-07-11,17.46,18.15,17.37,17.85,0.46,2.65,70446,12563,4.49,2.74
2016-07-12,17.77,18.17,17.73,18.11,0.26,1.46,55459,9990,2.47,2.15
2016-07-13,18.11,18.17,17.85,17.98,-0.13,-0.72,34886,6285,1.77,1.36
2016-07-14,17.92,18.28,17.90,18.15,0.17,0.95,34679,6296,2.11,1.35
2016-07-15,18.11,18.66,18.00,18.44,0.29,1.60,52971,9725,3.64,2.06
2016-07-18,18.31,18.68,17.90,17.93,-0.51,-2.77,52671,9645,4.23,2.05
2016-07-19,17.92,18.03,17.65,18.00,0.07,0.39,27447,4893,2.12,1.07
2016-07-20,17.90,18.53,17.88,18.30,0.30,1.67,45225,8271,3.61,1.76
2016-07-21,18.27,18.53,18.20,18.31,0.01,0.05,34085,6254,1.80,1.32
2016-07-22,18.31,18.37,17.78,17.88,-0.43,-2.35,42462,7665,3.22,1.65
2016-07-25,17.87,18.18,17.65,17.97,0.09,0.50,30591,5490,2.96,1.19
2016-07-26,18.00,19.16,18.00,18.95,0.98,5.45,120637,22591,6.46,4.69
2016-07-27,18.81,19.13,17.90,18.19,-0.76,-4.01,108300,19993,6.49,4.21
2016-07-28,18.13,18.23,17.80,18.03,-0.16,-0.88,83586,15041,2.36,3.25
2016-07-29,18.00,18.50,17.71,18.40,0.37,2.05,60054,10925,4.38,2.33
2016-08-01,18.20,18.29,17.48,17.51,-0.89,-4.84,57103,10111,4.40,2.22
2016-08-02,17.65,17.83,17.39,17.77,0.26,1.48,30788,5414,2.51,1.20
2016-08-03,17.63,18.03,17.61,17.91,0.14,0.79,41728,7475,2.36,1.62
2016-08-04,18.00,18.54,18.00,18.29,0.38,2.12,63390,11655,3.02,2.46
2016-08-05,18.35,18.47,17.95,18.07,-0.22,-1.20,40228,7300,2.84,1.56
2016-08-08,18.08,18.29,17.70,18.26,0.19,1.05,34439,6215,3.27,1.34
2016-08-09,18.19,18.83,18.12,18.68,0.42,2.30,62405,11605,3.89,2.42
2016-08-10,18.55,18.73,18.39,18.59,-0.09,-0.48,32547,6041,1.82,1.26
2016-08-11,18.50,18.64,18.21,18.27,-0.32,-1.72,27111,4975,2.31,1.05
2016-08-12,18.20,18.60,18.17,18.58,0.31,1.70,44247,8154,2.35,1.72
2016-08-15,18.51,18.88,18.40,18.70,0.12,0.65,76410,14310,2.58,2.97
2016-08-16,18.78,19.04,18.63,18.77,0.07,0.37,44025,8288,2.19,1.71
2016-08-17,18.77,18.95,18.52,18.89,0.12,0.64,46280,8657,2.29,1.80
2016-08-18,18.85,19.08,18.70,18.75,-0.14,-0.74,33316,6290,2.01,1.29
2016-08-19,18.76,18.85,18.51,18.69,-0.06,-0.32,34604,6449,1.81,1.34
2016-08-22,18.60,18.69,18.43,18.50,-0.19,-1.02,32567,6037,1.39,1.27
2016-08-23,18.50,18.99,18.41,18.84,0.34,1.84,62906,11805,3.14,2.44
2016-08-24,18.87,19.50,18.81,19.18,0.34,1.80,80841,15511,3.66,3.14
2016-08-25,19.10,19.46,18.91,19.43,0.25,1.30,60122,11577,2.87,2.34
2016-08-26,19.49,20.22,19.25,20.01,0.58,2.99,90267,17953,4.99,3.51
2016-08-29,19.89,20.13,19.60,19.72,-0.29,-1.45,61861,12282,2.65,2.40
2016-08-30,19.67,20.00,19.61,19.62,-0.10,-0.51,39157,7742,1.98,1.52
2016-08-31,19.58,19.95,19.58,19.76,0.14,0.71,26581,5257,1.89,1.03
