日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-08-04,16.73,18.33,16.73,18.31,1.65,9.90,1443997,253981,9.60,6.63
2015-08-05,18.32,18.50,17.50,17.67,-0.64,-3.50,1323765,238389,5.46,6.08
2015-08-06,17.09,19.40,16.94,19.11,1.44,8.15,1701001,310599,13.92,7.81
2015-08-19,18.28,20.94,17.55,20.94,1.90,9.98,3140808,641114,17.80,14.43
2015-08-20,21.08,22.35,19.87,20.19,-0.75,-3.58,2708107,576751,11.84,12.44
2015-08-21,19.67,20.92,18.70,19.41,-0.78,-3.86,1837495,369159,11.00,8.44
2015-08-24,18.78,19.02,17.47,17.47,-1.94,-9.99,1241451,219672,7.99,5.70
2015-08-25,15.72,16.26,15.72,15.72,-1.75,-10.02,1444294,227844,3.09,6.63
2015-08-26,15.86,16.20,14.15,14.15,-1.57,-9.99,1755006,263156,13.04,8.06
2015-08-27,14.70,14.98,12.93,14.79,0.64,4.52,1519896,217676,14.49,6.98
2015-08-28,15.16,16.27,14.78,16.27,1.48,10.01,1804245,283301,10.07,8.29
2015-08-31,16.20,16.47,15.36,15.99,-0.28,-1.72,1462162,232371,6.82,3.92
2015-09-01,15.61,15.63,14.39,14.72,-1.27,-7.94,1497108,220582,7.75,4.01
2015-09-02,13.59,14.96,13.59,14.53,-0.19,-1.29,1147895,164681,9.31,3.08
2015-09-07,14.78,15.50,14.41,14.45,-0.08,-0.55,716248,107467,7.50,1.92
2015-09-08,14.32,15.29,13.78,15.13,0.68,4.71,610359,88712,10.45,1.64
2015-09-09,15.34,16.30,15.03,16.01,0.88,5.82,973584,153353,8.39,2.61
2015-09-10,15.69,16.41,15.62,15.72,-0.29,-1.81,692054,110765,4.93,1.85
2015-09-11,15.72,16.10,15.53,15.80,0.08,0.51,480376,75702,3.63,1.29
2015-09-14,16.00,16.10,14.30,15.23,-0.57,-3.61,1005380,152827,11.39,2.69
2015-09-15,14.60,14.96,13.71,13.71,-1.52,-9.98,585507,83312,8.21,1.57
2015-09-16,13.74,15.08,13.62,15.02,1.31,9.56,618495,88632,10.65,1.66
2015-09-25,15.88,16.52,15.45,15.76,0.74,4.93,1065863,170779,7.12,2.86
2015-09-28,15.45,15.60,14.86,15.44,-0.32,-2.03,510215,77823,4.70,1.37
2015-09-29,14.96,15.20,14.48,14.62,-0.82,-5.31,421284,62490,4.66,1.13
2015-09-30,14.71,15.74,14.70,15.21,0.59,4.04,557691,84733,7.11,1.49
2015-10-08,15.83,16.09,15.51,15.61,0.40,2.63,805103,127193,3.81,2.16
2015-10-09,15.61,16.19,15.46,15.96,0.35,2.24,646784,102944,4.68,1.73
2015-10-12,16.13,16.97,15.95,16.04,0.08,0.50,1654434,270235,6.39,4.43
2015-10-13,15.98,16.96,15.81,16.82,0.78,4.86,1242970,203891,7.17,3.33
2015-10-14,16.86,16.96,16.11,16.26,-0.56,-3.33,983895,162750,5.05,2.64
2015-10-15,16.17,16.86,16.06,16.82,0.56,3.44,907409,150095,4.92,2.43
2015-10-16,16.96,17.97,16.65,17.56,0.74,4.40,1450614,249839,7.85,3.89
2015-10-19,17.45,17.72,17.03,17.28,-0.28,-1.59,1097494,190544,3.93,2.94
2015-10-20,17.30,17.58,17.05,17.50,0.22,1.27,835536,144972,3.07,2.24
2015-10-21,17.57,17.58,15.75,15.75,-1.75,-10.00,1234707,205611,10.46,3.31
2015-10-22,15.81,16.27,15.30,16.18,0.43,2.73,991169,157260,6.16,2.66
2015-10-23,16.18,16.65,16.03,16.46,0.28,1.73,943276,154006,3.83,2.53
2015-10-26,16.68,17.25,16.51,16.73,0.27,1.64,1111252,187253,4.50,2.98
2015-10-27,16.50,17.27,15.88,17.15,0.42,2.51,1078880,178189,8.31,2.89
2015-10-28,16.97,17.08,16.18,16.30,-0.85,-4.96,854501,142378,5.25,2.29
2015-10-29,16.52,17.07,16.51,16.68,0.38,2.33,819590,137574,3.44,2.20
2015-10-30,16.66,17.17,16.09,16.77,0.09,0.54,993682,166718,6.47,2.66
2015-11-02,16.31,17.08,16.21,16.37,-0.40,-2.39,711884,118413,5.19,1.91
2015-11-03,16.51,16.75,16.12,16.47,0.10,0.61,595634,98036,3.85,1.60
2015-11-04,16.55,18.12,16.55,18.12,1.65,10.02,1799259,317379,9.53,4.82
2015-11-05,18.50,19.58,18.00,18.03,-0.09,-0.50,3611341,679649,8.72,9.67
2015-11-06,18.10,19.40,17.96,18.83,0.80,4.44,2376045,442568,7.99,6.37
2015-11-09,18.97,19.53,18.66,18.85,0.02,0.11,2279451,435164,4.62,6.11
2015-11-10,18.61,19.52,18.50,18.84,-0.01,-0.05,1820372,346379,5.41,4.88
2015-11-11,18.68,18.93,18.15,18.71,-0.13,-0.69,1447928,267842,4.14,3.88
2015-11-12,18.57,18.71,18.21,18.36,-0.35,-1.87,1072498,197874,2.67,2.87
2015-11-13,18.11,18.78,18.04,18.29,-0.07,-0.38,1196954,220057,4.03,3.21
2015-11-16,17.90,18.38,17.71,18.35,0.06,0.33,842495,152397,3.66,2.26
2015-11-17,18.59,19.41,18.18,18.40,0.05,0.27,1729132,326192,6.70,4.63
2015-11-18,18.35,18.40,17.60,17.68,-0.72,-3.91,978749,176067,4.35,2.62
2015-11-19,17.81,18.19,17.67,18.16,0.48,2.71,666020,119165,2.94,1.78
2015-11-20,18.16,18.18,17.77,17.93,-0.23,-1.27,897882,161170,2.26,2.41
2015-11-23,18.01,18.25,17.70,17.81,-0.12,-0.67,719364,129459,3.07,1.93
2015-11-24,17.78,17.98,17.45,17.93,0.12,0.67,594042,105263,2.98,1.59
2015-11-25,18.05,18.30,17.84,18.27,0.34,1.90,905316,163793,2.57,2.43
2015-11-26,18.37,18.43,17.91,17.93,-0.34,-1.86,795941,144272,2.85,2.13
2015-11-27,17.92,18.20,16.14,16.28,-1.65,-9.20,1186703,202659,11.49,3.18
2015-11-30,16.29,16.43,15.32,16.01,-0.27,-1.66,884446,140828,6.82,2.37
2015-12-01,16.03,16.24,15.70,15.92,-0.09,-0.56,575681,91861,3.37,1.54
2015-12-02,15.88,16.65,15.71,16.60,0.68,4.27,811271,131707,5.90,2.17
2015-12-03,16.42,16.66,16.33,16.59,-0.01,-0.06,613350,101103,1.99,1.64
2015-12-04,16.47,16.51,16.00,16.06,-0.53,-3.19,630212,102194,3.07,1.69
2015-12-07,16.09,16.38,16.02,16.25,0.19,1.18,439700,71156,2.24,1.18
2015-12-08,16.20,16.20,15.50,15.51,-0.74,-4.55,542496,85552,4.31,1.45
2015-12-09,15.44,15.78,15.35,15.66,0.15,0.97,454387,70615,2.77,1.22
2015-12-10,15.70,16.10,15.62,15.73,0.07,0.45,485935,77119,3.07,1.30
2015-12-11,15.58,15.81,15.40,15.63,-0.10,-0.64,329796,51343,2.61,0.88
2015-12-14,15.54,16.39,15.40,16.36,0.73,4.67,617364,98262,6.33,1.65
2015-12-15,16.20,16.44,16.05,16.10,-0.26,-1.59,528379,85706,2.38,1.42
2015-12-16,16.25,16.39,16.12,16.21,0.11,0.68,509772,82942,1.68,1.37
2015-12-17,16.32,16.56,16.18,16.44,0.23,1.42,687863,112776,2.34,1.84
2015-12-18,16.46,16.54,16.15,16.21,-0.23,-1.40,508967,83097,2.37,1.36
2015-12-21,16.11,16.88,16.05,16.60,0.39,2.41,825585,136492,5.12,2.21
2015-12-22,16.62,16.67,16.37,16.56,-0.04,-0.24,561819,92600,1.81,1.51
2015-12-23,16.54,17.19,16.44,16.74,0.18,1.09,1087072,182301,4.53,2.91
2015-12-24,16.70,16.78,16.06,16.34,-0.40,-2.39,575126,94085,4.30,1.54
2015-12-25,16.35,16.48,16.15,16.37,0.03,0.18,385047,62822,2.02,1.03
2015-12-28,16.40,16.72,15.88,15.89,-0.48,-2.93,680609,111140,5.13,1.82
2015-12-29,15.80,15.97,15.66,15.91,0.02,0.13,460857,72914,1.95,1.23
2015-12-30,15.92,16.04,15.66,15.93,0.02,0.13,392319,62280,2.39,1.05
2015-12-31,15.93,16.00,15.57,15.58,-0.35,-2.20,425697,67092,2.70,1.14
2016-01-04,15.70,15.87,14.23,14.41,-1.17,-7.51,509192,77388,10.53,1.36
2016-01-05,13.90,14.66,13.70,14.49,0.08,0.56,735605,105069,6.66,1.97
2016-01-06,14.51,14.79,14.31,14.74,0.25,1.73,457975,66786,3.31,1.23
2016-01-07,14.47,14.47,13.30,13.39,-1.35,-9.16,117692,16309,7.94,0.32
2016-01-08,13.79,13.99,13.00,13.57,0.18,1.34,625842,85291,7.39,1.68
2016-01-11,13.12,13.42,12.21,12.21,-1.36,-10.02,695518,88917,8.92,1.86
2016-01-12,12.26,12.42,11.88,12.17,-0.04,-0.33,502493,61228,4.42,1.35
2016-01-13,12.18,12.37,11.48,11.51,-0.66,-5.42,515875,61972,7.31,1.38
2016-01-14,11.00,11.76,10.91,11.72,0.30,2.63,507824,57618,7.44,1.36
2016-01-15,11.70,12.07,11.01,11.21,-0.51,-4.35,535784,62206,9.04,1.44
2016-01-18,11.04,11.58,10.96,11.40,0.19,1.69,416781,47193,5.53,1.12
2016-01-19,11.36,12.14,11.28,11.96,0.56,4.91,581668,68373,7.54,1.56
2016-01-20,11.90,12.16,11.70,11.78,-0.18,-1.51,544290,64908,3.85,1.46
2016-01-21,11.67,11.97,11.15,11.20,-0.58,-4.92,435265,50497,6.96,1.17
2016-01-22,11.44,11.65,11.09,11.45,0.25,2.23,381738,43494,5.00,1.02
2016-01-25,11.61,11.73,11.38,11.52,0.07,0.61,302602,34930,3.06,0.81
2016-01-26,11.30,11.48,10.37,10.38,-1.14,-9.90,454915,49672,9.64,1.22
2016-01-27,10.49,10.49,9.56,10.02,-0.36,-3.47,616381,61853,8.96,1.65
2016-01-28,9.90,10.12,9.18,9.33,-0.69,-6.89,546245,53244,9.38,1.46
2016-01-29,9.40,10.07,9.27,9.89,0.56,6.00,634339,61500,8.57,1.70
2016-02-01,9.81,9.90,9.46,9.64,-0.25,-2.53,383770,37263,4.45,1.03
2016-02-02,9.72,10.12,9.67,9.99,0.35,3.63,422486,42040,4.67,1.13
2016-02-03,9.81,9.99,9.66,9.92,-0.07,-0.70,359559,35271,3.30,0.96
2016-02-04,10.00,10.91,9.93,10.91,0.99,9.98,1197991,129266,9.88,3.21
2016-02-05,10.80,10.98,10.63,10.69,-0.22,-2.02,836913,90278,3.21,2.24
2016-02-15,10.45,10.59,10.26,10.41,-0.28,-2.62,483549,50438,3.09,1.30
2016-02-16,10.62,11.25,10.55,11.01,0.60,5.76,838991,91295,6.72,2.25
2016-02-17,10.93,11.18,10.83,11.09,0.08,0.73,758840,83493,3.18,2.03
2016-02-18,11.18,11.23,10.91,10.94,-0.15,-1.35,626097,69279,2.89,1.68
2016-02-19,10.92,11.05,10.72,10.94,0.00,0.00,479841,52254,3.02,1.29
2016-02-22,11.11,11.40,10.95,11.23,0.29,2.65,795271,89016,4.11,2.13
2016-02-23,11.19,11.24,10.85,11.05,-0.18,-1.60,478188,52783,3.47,1.28
2016-02-24,10.98,11.25,10.84,11.23,0.18,1.63,550180,60832,3.71,1.47
2016-02-25,11.23,11.26,10.11,10.11,-1.12,-9.97,711082,75336,10.24,1.91
2016-02-26,10.20,10.28,9.68,9.99,-0.12,-1.19,540921,54270,5.93,1.45
2016-02-29,10.01,10.03,9.06,9.33,-0.66,-6.61,612079,57119,9.71,1.64
2016-03-01,9.38,9.74,9.15,9.58,0.25,2.68,541799,51137,6.32,1.45
2016-03-02,9.58,10.20,9.50,10.13,0.55,5.74,705894,69695,7.31,1.89
2016-03-03,10.15,10.48,10.05,10.17,0.04,0.39,709071,72505,4.24,1.90
2016-03-04,10.07,10.28,9.80,10.06,-0.11,-1.08,725306,73111,4.72,1.94
2016-03-07,10.18,10.34,10.07,10.25,0.19,1.89,420517,42971,2.68,1.13
2016-03-08,10.19,10.25,9.70,10.23,-0.02,-0.20,464781,46355,5.37,1.25
2016-03-09,9.95,10.10,9.84,10.08,-0.15,-1.47,357952,35775,2.54,0.96
2016-03-10,10.07,10.14,9.78,9.80,-0.28,-2.78,287283,28602,3.57,0.77
2016-03-11,9.78,9.97,9.72,9.88,0.08,0.82,242894,23915,2.55,0.65
2016-03-14,9.99,10.44,9.99,10.20,0.32,3.24,555127,56918,4.55,1.49
2016-03-15,10.19,10.19,9.97,10.11,-0.09,-0.88,302294,30463,2.16,0.81
2016-03-16,10.12,10.48,10.10,10.37,0.26,2.57,667484,68623,3.76,1.79
2016-03-17,10.37,11.08,10.28,10.98,0.61,5.88,944967,101118,7.71,2.53
2016-03-18,11.19,12.08,11.12,12.08,1.10,10.02,1981308,233788,8.74,5.31
2016-03-21,12.49,13.08,12.24,12.56,0.48,3.97,2508742,315722,6.95,6.72
2016-03-22,12.30,12.72,12.20,12.44,-0.12,-0.96,1330991,166384,4.14,3.57
2016-03-23,12.37,12.85,12.35,12.77,0.33,2.65,1195268,150443,4.02,3.20
2016-03-24,12.54,12.58,12.24,12.27,-0.50,-3.92,1078775,134069,2.66,2.89
2016-03-25,12.20,12.47,12.20,12.40,0.13,1.06,551271,68023,2.20,1.48
2016-03-28,12.51,12.65,12.16,12.28,-0.12,-0.97,576680,71720,3.95,1.54
2016-03-29,12.27,12.35,11.77,11.90,-0.38,-3.09,639231,77090,4.72,1.71
2016-03-30,12.12,12.51,12.04,12.45,0.55,4.62,731549,89689,3.95,1.96
2016-03-31,12.56,12.74,12.34,12.44,-0.01,-0.08,800389,100121,3.21,2.14
2016-04-01,12.36,12.40,12.03,12.34,-0.10,-0.80,526361,64326,2.97,1.41
2016-04-05,12.36,12.78,12.32,12.74,0.40,3.24,840670,106035,3.73,2.25
2016-04-06,12.60,12.98,12.52,12.89,0.15,1.18,853257,109077,3.61,2.29
2016-04-07,12.88,13.00,12.42,12.44,-0.45,-3.49,773627,98051,4.50,2.07
2016-04-08,12.32,12.38,12.06,12.23,-0.21,-1.69,491859,60075,2.57,1.32
2016-04-11,12.50,12.84,12.50,12.58,0.35,2.86,671757,85130,2.78,1.80
2016-04-12,12.55,12.67,12.27,12.51,-0.07,-0.56,423294,52744,3.18,1.13
2016-04-13,12.60,13.13,12.60,12.75,0.24,1.92,1102406,142309,4.24,2.95
2016-04-14,12.88,12.90,12.65,12.83,0.08,0.63,569164,72620,1.96,1.52
2016-04-15,12.80,12.88,12.65,12.73,-0.10,-0.78,440993,56183,1.79,1.18
2016-04-18,12.60,12.60,12.26,12.29,-0.44,-3.46,548421,67823,2.67,1.47
2016-04-19,12.39,12.44,12.23,12.37,0.08,0.65,322325,39744,1.71,0.86
2016-04-20,12.41,12.43,11.33,11.89,-0.48,-3.88,768961,91351,8.89,2.06
2016-04-21,11.77,11.86,11.51,11.56,-0.33,-2.78,389203,45593,2.94,1.04
2016-04-22,11.38,11.72,11.38,11.70,0.14,1.21,282056,32697,2.94,0.76
2016-04-25,11.61,11.63,11.44,11.59,-0.11,-0.94,234480,27050,1.62,0.63
2016-04-26,11.59,11.79,11.55,11.77,0.18,1.55,240597,28127,2.07,0.64
2016-04-27,11.79,11.84,11.60,11.61,-0.16,-1.36,237372,27847,2.04,0.64
2016-04-28,11.62,11.70,11.37,11.55,-0.06,-0.52,259412,29871,2.84,0.70
2016-04-29,11.47,11.59,11.39,11.45,-0.10,-0.87,194671,22365,1.73,0.52
2016-05-03,11.51,12.14,11.50,12.05,0.60,5.24,597805,71152,5.59,1.60
2016-05-04,11.90,12.08,11.88,12.01,-0.04,-0.33,300316,35963,1.66,0.80
2016-05-05,11.92,12.05,11.86,12.01,0.00,0.00,322310,38577,1.58,0.86
2016-05-06,11.99,12.08,11.45,11.47,-0.54,-4.50,462459,54288,5.25,1.24
2016-05-09,11.47,11.48,10.89,10.97,-0.50,-4.36,422982,46934,5.14,1.13
2016-05-10,10.95,11.05,10.78,10.91,-0.06,-0.55,240531,26274,2.46,0.64
2016-05-11,10.99,11.03,10.59,10.62,-0.29,-2.66,239687,26082,4.03,0.64
2016-05-12,10.50,10.75,10.30,10.73,0.11,1.04,284669,29867,4.24,0.76
2016-05-13,10.66,10.87,10.55,10.59,-0.14,-1.30,218013,23363,2.98,0.58
2016-05-16,10.55,11.36,10.51,11.13,0.54,5.10,397931,43958,8.03,1.07
2016-05-17,11.09,11.30,10.92,11.12,-0.01,-0.09,319434,35439,3.41,0.86
2016-05-18,11.04,11.09,10.83,11.06,-0.06,-0.54,292106,32053,2.34,0.78
2016-05-19,11.04,11.29,10.98,11.07,0.01,0.09,257416,28649,2.80,0.69
2016-05-20,11.01,11.22,10.88,11.20,0.13,1.17,280126,31130,3.07,0.75
2016-05-23,11.20,11.46,11.14,11.30,0.10,0.89,377627,42764,2.86,1.01
2016-05-24,11.31,11.35,11.00,11.14,-0.16,-1.42,276965,30941,3.10,0.74
2016-05-25,11.24,11.30,11.11,11.11,-0.03,-0.27,189664,21240,1.71,0.51
2016-05-26,11.12,11.15,10.73,11.04,-0.07,-0.63,286571,31324,3.78,0.77
2016-05-27,11.00,11.13,10.90,11.03,-0.01,-0.09,182037,20052,2.08,0.49
2016-05-30,11.02,11.13,10.87,11.02,-0.01,-0.09,161429,17768,2.36,0.43
2016-05-31,11.00,11.80,11.00,11.67,0.65,5.90,688610,79715,7.26,1.84
2016-06-01,11.67,11.87,11.50,11.58,-0.09,-0.77,464522,54265,3.17,1.24
2016-06-02,11.55,11.90,11.55,11.87,0.29,2.50,544951,63954,3.02,1.46
2016-06-03,11.91,11.91,11.63,11.76,-0.11,-0.93,439023,51607,2.36,1.18
2016-06-06,11.79,11.81,11.57,11.64,-0.12,-1.02,295418,34493,2.04,0.79
2016-06-07,11.66,11.71,11.60,11.65,0.01,0.09,194721,22688,0.95,0.52
2016-06-08,11.66,11.67,11.50,11.57,-0.08,-0.69,296927,34392,1.46,0.80
2016-06-13,11.45,11.52,10.83,10.86,-0.71,-6.14,436441,49147,5.96,1.17
2016-06-14,10.85,11.04,10.82,10.95,0.09,0.83,248650,27186,2.03,0.67
2016-06-15,10.78,11.48,10.78,11.31,0.36,3.29,422822,47493,6.39,1.13
2016-06-16,11.26,11.32,11.12,11.27,-0.04,-0.35,300208,33647,1.77,0.80
2016-06-17,11.53,12.17,11.52,11.83,0.56,4.97,828069,98207,5.77,2.22
2016-06-20,11.83,12.00,11.75,11.89,0.06,0.51,397224,47083,2.11,1.06
2016-06-21,11.94,12.22,11.70,11.86,-0.03,-0.25,554957,66543,4.37,1.49
2016-06-22,11.83,11.97,11.75,11.96,0.10,0.84,372005,44188,1.86,1.00
2016-06-23,5.94,6.07,5.89,5.90,0.00,0.00,480848,28636,3.05,0.64
2016-06-24,5.86,5.86,5.45,5.64,-0.26,-4.41,1148401,65302,6.95,1.54
2016-06-27,5.59,5.73,5.54,5.73,0.09,1.60,735500,41694,3.37,0.99
2016-06-28,5.70,5.88,5.62,5.81,0.08,1.40,886630,50745,4.54,1.19
2016-06-29,5.82,6.11,5.78,5.96,0.15,2.58,1633157,97521,5.68,2.19
2016-06-30,5.90,5.94,5.85,5.88,-0.08,-1.34,728642,42898,1.51,0.98
2016-07-01,5.92,6.04,5.86,5.90,0.02,0.34,837767,49785,3.06,1.12
2016-07-04,5.83,6.06,5.80,6.03,0.13,2.20,1312255,78709,4.41,1.76
2016-07-05,6.07,6.23,6.00,6.10,0.07,1.16,1552249,94788,3.81,2.08
2016-07-06,6.07,6.09,6.01,6.04,-0.06,-0.98,858722,51914,1.31,1.15
2016-07-07,6.02,6.07,5.91,6.00,-0.04,-0.66,875946,52387,2.65,1.17
2016-07-08,5.99,6.03,5.93,5.96,-0.04,-0.67,571794,34149,1.67,0.77
2016-07-11,5.96,6.04,5.94,5.95,-0.01,-0.17,701789,42068,1.68,0.94
2016-07-12,5.94,6.15,5.88,6.11,0.16,2.69,1096160,65815,4.54,1.47
2016-07-13,6.08,6.22,6.08,6.15,0.04,0.65,1265536,77785,2.29,1.70
2016-07-14,6.13,6.14,6.05,6.08,-0.07,-1.14,663159,40391,1.46,0.89
2016-07-15,6.06,6.12,6.00,6.03,-0.05,-0.82,601985,36384,1.97,0.81
2016-07-18,6.00,6.03,5.95,5.96,-0.07,-1.16,480585,28756,1.33,0.64
2016-07-19,5.96,5.99,5.93,5.98,0.02,0.34,369809,22053,1.01,0.50
2016-07-20,5.98,5.99,5.93,5.94,-0.04,-0.67,366194,21799,1.00,0.49
2016-07-21,5.94,6.01,5.92,5.93,-0.01,-0.17,519230,30937,1.52,0.70
2016-07-22,5.94,5.95,5.82,5.84,-0.09,-1.52,620958,36530,2.19,0.83
2016-07-25,5.85,5.88,5.81,5.83,-0.01,-0.17,353517,20647,1.20,0.47
2016-07-26,5.84,5.90,5.84,5.89,0.06,1.03,422712,24846,1.03,0.57
2016-07-27,5.89,5.90,5.56,5.70,-0.19,-3.23,983936,56104,5.77,1.32
2016-07-28,5.67,5.99,5.64,5.84,0.14,2.46,1106029,64885,6.14,1.48
2016-07-29,5.77,5.95,5.70,5.82,-0.02,-0.34,970602,56564,4.28,1.30
2016-08-01,5.78,5.83,5.66,5.68,-0.14,-2.41,609980,34920,2.92,0.82
2016-08-02,5.68,5.83,5.66,5.79,0.11,1.94,538192,30981,2.99,0.72
2016-08-03,5.76,5.98,5.74,5.98,0.19,3.28,1270043,75144,4.15,1.70
2016-08-04,5.97,6.02,5.85,5.94,-0.04,-0.67,921186,54719,2.84,1.23
2016-08-05,5.91,5.96,5.86,5.89,-0.05,-0.84,598536,35362,1.68,0.80
2016-08-08,5.87,5.95,5.84,5.94,0.05,0.85,554377,32702,1.87,0.74
2016-08-09,5.95,5.96,5.87,5.93,-0.01,-0.17,577388,34151,1.52,0.77
2016-08-10,5.92,5.94,5.84,5.86,-0.07,-1.18,548450,32276,1.69,0.73
2016-08-11,5.87,6.07,5.85,5.94,0.08,1.37,1491311,89124,3.75,2.00
2016-08-12,5.90,6.00,5.86,5.99,0.05,0.84,1064763,63091,2.36,1.43
2016-08-15,5.99,6.59,5.97,6.59,0.60,10.02,3458177,221156,10.35,4.63
2016-08-16,6.80,7.24,6.76,7.16,0.57,8.65,6821065,477543,7.28,9.14
2016-08-17,7.04,7.29,6.94,7.27,0.11,1.54,5048975,360093,4.89,6.76
2016-08-18,7.60,7.66,7.13,7.26,-0.01,-0.14,5530709,405206,7.29,7.41
2016-08-19,7.30,7.99,7.17,7.95,0.69,9.50,8427645,644631,11.29,11.29
2016-08-22,7.70,7.77,7.17,7.18,-0.77,-9.69,6287016,470111,7.55,8.42
2016-08-23,7.11,7.26,7.05,7.15,-0.03,-0.42,2695716,192485,2.92,3.61
2016-08-24,7.17,7.35,7.05,7.14,-0.01,-0.14,2738570,196490,4.20,3.67
2016-08-25,6.90,6.93,6.63,6.83,-0.31,-4.34,2784068,189361,4.20,3.73
2016-08-26,6.87,6.88,6.72,6.74,-0.09,-1.32,1341350,91368,2.34,1.80
2016-08-29,6.81,6.97,6.76,6.85,0.11,1.63,1395866,96022,3.12,1.87
2016-08-30,6.82,7.07,6.76,6.93,0.08,1.17,1727219,119626,4.53,2.31
2016-08-31,6.90,6.99,6.82,6.92,-0.01,-0.14,1279806,88358,2.45,1.71
2016-09-01,6.90,7.05,6.83,6.84,-0.08,-1.16,1685630,117258,3.18,2.26
2016-09-02,6.75,6.97,6.73,6.91,0.07,1.02,1447483,99459,3.51,1.94
2016-09-05,6.88,7.02,6.83,6.93,0.02,0.29,1271926,88178,2.75,1.70
2016-09-06,6.94,7.09,6.81,7.08,0.15,2.16,1959558,136429,4.04,2.62
2016-09-07,7.14,7.14,6.92,6.93,-0.15,-2.12,1567001,109878,3.11,2.10
2016-09-08,6.90,6.94,6.75,6.81,-0.12,-1.73,1286399,87861,2.74,1.72
2016-09-09,6.82,6.84,6.71,6.72,-0.09,-1.32,867622,58780,1.91,1.16
2016-09-12,6.59,6.61,6.40,6.60,-0.12,-1.79,1367470,89148,3.13,1.83
2016-09-13,6.58,6.59,6.45,6.56,-0.04,-0.61,738695,48182,2.12,0.99
2016-09-14,6.51,6.64,6.46,6.55,-0.01,-0.15,676100,44355,2.74,0.91
2016-09-19,6.55,6.61,6.53,6.57,0.02,0.31,547697,35964,1.22,0.73
2016-09-20,6.57,6.58,6.43,6.46,-0.11,-1.67,642666,41647,2.28,0.86
2016-09-21,6.45,6.53,6.43,6.50,0.04,0.62,473878,30731,1.55,0.63
2016-09-22,6.55,6.75,6.52,6.63,0.13,2.00,1189488,79091,3.54,1.59
2016-09-23,6.65,6.66,6.51,6.52,-0.11,-1.66,599046,39350,2.26,0.80
2016-09-26,6.50,6.52,6.28,6.30,-0.22,-3.37,738193,47309,3.68,0.99
2016-09-27,6.27,6.38,6.24,6.37,0.07,1.11,490140,30858,2.22,0.66
2016-09-28,6.38,6.67,6.31,6.46,0.09,1.41,959507,62591,5.65,1.29
2016-09-29,6.40,6.55,6.38,6.45,-0.01,-0.15,614443,39798,2.63,0.82
2016-09-30,6.43,6.51,6.42,6.48,0.03,0.47,461453,29898,1.40,0.62
2016-10-10,6.54,6.68,6.49,6.64,0.16,2.47,799753,52687,2.93,1.07
2016-10-11,6.64,6.95,6.64,6.86,0.22,3.31,1726962,117633,4.67,2.31
2016-10-12,6.82,6.82,6.71,6.77,-0.09,-1.31,837395,56626,1.60,1.12
2016-10-13,6.76,7.01,6.74,6.85,0.08,1.18,1572677,108421,3.99,2.11
2016-10-14,6.80,6.82,6.67,6.75,-0.10,-1.46,807457,54499,2.19,1.08
2016-10-17,6.78,6.87,6.63,6.67,-0.08,-1.19,725868,49023,3.56,0.97
2016-10-18,6.65,6.83,6.65,6.80,0.13,1.95,685013,46203,2.70,0.92
2016-10-19,6.84,6.85,6.72,6.76,-0.04,-0.59,586619,39728,1.91,0.79
2016-10-20,6.78,6.79,6.72,6.73,-0.03,-0.44,493182,33262,1.04,0.66
2016-10-21,6.72,6.79,6.60,6.66,-0.07,-1.04,769149,51418,2.82,1.03
2016-10-24,6.68,6.82,6.66,6.78,0.12,1.80,1044018,70606,2.40,1.40
2016-10-25,6.79,6.79,6.70,6.75,-0.03,-0.44,565205,38064,1.33,0.76
2016-10-26,6.75,7.00,6.72,6.84,0.09,1.33,1729832,119036,4.15,2.32
2016-10-27,6.79,6.82,6.70,6.75,-0.09,-1.32,783602,52835,1.75,1.05
2016-10-28,6.73,6.89,6.70,6.70,-0.05,-0.74,801607,54347,2.81,1.07
2016-10-31,6.68,6.70,6.55,6.61,-0.09,-1.34,649082,42874,2.24,0.87
2016-11-01,6.61,6.72,6.61,6.69,0.08,1.21,610100,40649,1.66,0.82
2016-11-02,6.63,6.69,6.56,6.57,-0.12,-1.79,684900,45291,1.94,0.92
2016-11-03,6.55,6.71,6.55,6.64,0.07,1.07,915556,60886,2.44,1.23
2016-11-04,6.63,6.65,6.55,6.56,-0.08,-1.20,665483,43832,1.51,0.89
2016-11-07,6.56,6.58,6.50,6.53,-0.03,-0.46,471957,30812,1.22,0.63
2016-11-08,6.56,6.65,6.56,6.63,0.10,1.53,668660,44150,1.38,0.90
2016-11-09,6.63,6.64,6.41,6.52,-0.11,-1.66,772115,50387,3.47,1.03
2016-11-10,6.57,6.66,6.57,6.60,0.08,1.23,689220,45575,1.38,0.92
2016-11-11,6.61,6.77,6.52,6.69,0.09,1.36,1588784,105731,3.79,2.13
2016-11-14,6.70,6.80,6.64,6.73,0.04,0.60,1377549,92617,2.39,1.85
2016-11-15,6.73,6.74,6.66,6.70,-0.03,-0.45,660152,44187,1.19,0.88
2016-11-16,6.72,6.74,6.68,6.70,0.00,0.00,590292,39522,0.90,0.79
2016-11-17,6.71,6.71,6.63,6.71,0.01,0.15,546892,36476,1.19,0.73
2016-11-18,6.70,6.71,6.61,6.61,-0.10,-1.49,556553,37037,1.49,0.75
