日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-11-12,11.60,12.45,11.42,12.09,0.61,5.31,844739,101035,8.97,8.30
2015-11-13,11.88,12.29,11.38,11.78,-0.31,-2.56,651972,76779,7.53,6.41
2015-11-16,11.45,12.29,11.29,12.09,0.31,2.63,500659,59315,8.49,4.92
2015-11-17,12.35,12.99,11.69,11.72,-0.37,-3.06,543173,65558,10.75,5.34
2015-11-18,11.84,11.95,11.08,11.21,-0.51,-4.35,379100,43360,7.42,3.72
2015-11-19,11.31,12.18,11.30,12.00,0.79,7.05,548045,64964,7.85,5.38
2015-11-20,12.01,12.49,11.85,12.22,0.22,1.83,618137,75537,5.33,6.07
2015-11-23,12.20,12.34,11.58,11.85,-0.37,-3.03,416894,50061,6.22,4.10
2015-11-24,11.80,11.90,11.52,11.71,-0.14,-1.18,262202,30558,3.21,2.58
2015-11-25,11.82,12.22,11.80,11.94,0.23,1.96,395404,47540,3.59,3.88
2015-11-26,11.94,12.17,11.62,11.69,-0.25,-2.09,327590,38842,4.61,3.22
2015-11-27,11.71,11.97,10.53,10.69,-1.00,-8.55,397148,45127,12.32,3.90
2015-11-30,10.63,10.99,9.70,10.44,-0.25,-2.34,467046,48027,12.07,4.59
2015-12-01,10.46,11.02,10.20,10.64,0.20,1.92,345496,36923,7.85,3.39
2015-12-02,10.66,10.68,9.92,10.39,-0.25,-2.35,211263,21855,7.14,2.08
2015-12-03,10.61,11.16,10.52,11.06,0.67,6.45,251721,27360,6.16,2.47
2015-12-04,11.00,11.53,10.86,11.25,0.19,1.72,363207,40719,6.06,3.57
2015-12-07,11.35,11.45,11.06,11.34,0.09,0.80,273937,30793,3.47,2.69
2015-12-08,11.26,11.26,10.82,10.85,-0.49,-4.32,264343,29114,3.88,2.60
2015-12-09,11.00,11.00,10.60,10.72,-0.13,-1.20,194999,21077,3.69,1.92
2015-12-10,10.61,10.79,10.40,10.44,-0.28,-2.61,163855,17323,3.64,1.61
2015-12-11,10.43,10.67,10.20,10.45,0.01,0.10,201035,21013,4.50,1.98
2015-12-14,10.36,11.09,10.25,11.07,0.62,5.93,220068,23630,8.04,2.16
2015-12-15,11.08,11.44,10.98,11.25,0.18,1.63,292281,33023,4.16,2.87
2015-12-16,11.34,11.44,11.15,11.31,0.06,0.53,196755,22169,2.58,1.93
2015-12-17,11.36,12.38,11.35,12.11,0.80,7.07,499687,59309,9.11,4.91
2015-12-18,12.05,12.53,11.96,12.34,0.23,1.90,594138,72781,4.71,5.84
2015-12-21,12.30,12.92,12.05,12.47,0.13,1.05,536429,67523,7.05,5.27
2015-12-22,12.50,12.59,11.91,12.26,-0.21,-1.68,392549,47846,5.45,3.86
2015-12-23,12.18,12.42,11.85,11.91,-0.35,-2.85,307762,37387,4.65,3.02
2015-12-24,11.85,12.55,11.85,12.28,0.37,3.11,374741,45990,5.88,3.68
2015-12-25,12.21,12.74,12.10,12.45,0.17,1.38,330268,41201,5.21,3.25
2015-12-28,12.42,12.65,11.83,11.86,-0.59,-4.74,376135,46008,6.59,3.70
2015-12-29,11.93,12.10,11.54,11.95,0.09,0.76,249058,29291,4.72,2.45
2015-12-30,12.08,12.08,11.72,11.85,-0.10,-0.84,187011,22235,3.01,1.84
2015-12-31,11.65,11.96,11.51,11.63,-0.22,-1.86,171163,20065,3.80,1.68
2016-01-04,11.62,11.90,10.47,10.47,-1.16,-9.97,202937,22807,12.30,1.99
2016-01-05,9.78,10.75,9.70,10.15,-0.32,-3.06,303537,30858,10.03,2.98
2016-01-06,10.25,10.46,10.05,10.43,0.28,2.76,144344,14873,4.04,1.42
2016-01-07,10.27,10.27,9.39,9.43,-1.00,-9.59,40737,3998,8.44,0.40
2016-01-08,9.01,10.05,8.70,9.74,0.31,3.29,304173,28959,14.32,2.99
2016-01-11,9.40,9.67,8.77,8.77,-0.97,-9.96,297592,27136,9.24,2.92
2016-01-12,8.69,8.95,8.00,8.55,-0.22,-2.51,310570,26235,10.83,3.05
2016-01-13,8.59,8.84,8.01,8.17,-0.38,-4.44,256692,22032,9.71,2.52
2016-01-14,8.09,8.99,7.81,8.93,0.76,9.30,265795,22740,14.44,2.61
2016-01-15,9.00,9.20,8.41,8.54,-0.39,-4.37,240947,21300,8.85,2.37
2016-01-18,8.56,9.05,8.51,8.89,0.35,4.10,198064,17455,6.32,1.95
2016-01-19,8.81,9.25,8.81,9.21,0.32,3.60,170764,15441,4.95,1.68
2016-01-20,9.18,9.29,8.90,9.03,-0.18,-1.95,177836,16197,4.23,1.75
2016-01-21,8.71,8.99,8.30,8.34,-0.69,-7.64,204187,17730,7.64,2.01
2016-01-22,8.48,8.56,8.10,8.46,0.12,1.44,142498,11951,5.52,1.40
2016-01-25,8.54,8.78,8.53,8.56,0.10,1.18,121164,10501,2.96,1.19
2016-01-26,8.56,8.56,7.70,7.70,-0.86,-10.05,325697,26039,10.05,2.93
2016-01-27,7.70,7.70,6.93,6.93,-0.77,-10.00,480843,33805,10.00,4.32
2016-01-28,6.70,6.87,6.24,6.24,-0.69,-9.96,310855,20159,9.09,2.79
2016-01-29,6.03,6.56,6.01,6.42,0.18,2.88,417691,26449,8.81,3.75
2016-02-01,6.34,6.53,6.11,6.30,-0.12,-1.87,231096,14732,6.54,2.08
2016-02-02,6.53,6.93,6.45,6.93,0.63,10.00,189801,12922,7.62,1.71
2016-02-03,7.05,7.30,6.75,6.98,0.05,0.72,458502,32243,7.94,4.12
2016-02-04,6.99,7.18,6.81,7.11,0.13,1.86,367140,25818,5.30,3.30
2016-02-05,7.10,7.17,6.82,6.84,-0.27,-3.80,287765,19948,4.92,2.59
2016-02-15,6.43,6.93,6.43,6.80,-0.04,-0.58,169254,11305,7.31,1.52
2016-02-16,6.90,7.35,6.81,7.23,0.43,6.32,270952,19264,7.94,2.43
2016-02-17,7.18,7.41,7.13,7.30,0.07,0.97,264118,19236,3.87,2.37
2016-02-18,7.35,7.43,7.21,7.24,-0.06,-0.82,240412,17532,3.01,2.16
2016-02-19,7.17,7.28,7.11,7.18,-0.06,-0.83,190653,13705,2.35,1.71
2016-02-22,7.31,7.47,7.23,7.36,0.18,2.51,280618,20686,3.34,2.52
2016-02-23,7.38,7.60,7.27,7.49,0.13,1.77,291450,21616,4.48,2.62
2016-02-24,7.24,7.44,7.20,7.43,-0.06,-0.80,231193,16946,3.20,2.08
2016-02-25,7.42,7.42,6.69,6.69,-0.74,-9.96,312344,21861,9.83,2.81
2016-02-26,6.70,7.15,6.50,6.97,0.28,4.19,391406,26770,9.72,3.52
2016-02-29,6.90,6.90,6.27,6.27,-0.70,-10.04,344687,22073,9.04,3.10
2016-03-01,6.27,6.42,6.12,6.30,0.03,0.48,89727,5675,4.78,0.81
2016-03-09,6.85,6.85,6.49,6.54,0.24,3.81,419081,27907,5.71,3.77
2016-03-10,6.40,6.51,6.30,6.34,-0.20,-3.06,249647,15918,3.21,2.24
2016-03-11,6.25,6.36,6.18,6.32,-0.02,-0.32,124014,7778,2.84,1.11
2016-03-14,6.40,6.61,6.36,6.54,0.22,3.48,205109,13383,3.96,1.84
2016-03-15,6.52,6.54,6.37,6.40,-0.14,-2.14,142513,9163,2.60,1.28
2016-03-16,6.41,6.46,6.24,6.27,-0.13,-2.03,134227,8484,3.44,1.21
2016-03-17,6.30,6.50,6.29,6.48,0.21,3.35,185762,11916,3.35,1.67
2016-03-18,6.52,7.00,6.49,6.96,0.48,7.41,478850,32241,7.87,4.30
2016-03-21,7.07,7.36,6.94,7.28,0.32,4.60,455717,32436,6.03,4.10
2016-03-22,7.21,7.46,7.12,7.32,0.04,0.55,378798,27602,4.67,3.40
2016-03-23,7.24,7.33,7.16,7.28,-0.04,-0.55,241388,17471,2.32,2.17
2016-03-24,7.20,7.49,7.09,7.26,-0.02,-0.27,357251,26149,5.49,3.21
2016-03-25,7.19,7.60,7.18,7.45,0.19,2.62,326123,24221,5.79,2.93
2016-03-28,7.57,7.80,7.35,7.39,-0.06,-0.81,405063,30681,6.04,3.64
2016-03-29,7.33,7.42,7.07,7.13,-0.26,-3.52,268465,19362,4.74,2.41
2016-03-30,7.19,7.45,7.10,7.41,0.28,3.93,286806,20807,4.91,2.58
2016-03-31,7.45,7.60,7.32,7.53,0.12,1.62,351430,26276,3.78,3.16
2016-04-01,7.50,7.75,7.29,7.68,0.15,1.99,402548,30239,6.11,3.62
2016-04-05,7.70,8.06,7.61,8.00,0.32,4.17,420928,33322,5.86,3.78
2016-04-06,7.95,8.34,7.92,8.20,0.20,2.50,451697,37045,5.25,4.06
2016-04-07,8.28,8.34,8.01,8.14,-0.06,-0.73,381075,31075,4.02,3.42
2016-04-08,8.03,8.07,7.68,7.92,-0.22,-2.70,384580,30326,4.79,3.46
2016-04-11,8.00,8.28,8.00,8.25,0.33,4.17,300673,24435,3.54,2.70
2016-04-12,8.25,8.31,8.04,8.14,-0.11,-1.33,231216,18916,3.27,2.08
2016-04-13,8.19,8.33,8.16,8.23,0.09,1.11,327799,27067,2.09,2.95
2016-04-14,8.25,8.29,8.05,8.16,-0.07,-0.85,258685,21034,2.92,2.32
2016-04-15,8.20,8.20,7.97,8.03,-0.13,-1.59,203424,16395,2.82,1.83
2016-04-18,7.99,7.99,7.73,7.85,-0.18,-2.24,197342,15435,3.24,1.77
2016-04-19,7.89,7.96,7.81,7.92,0.07,0.89,162465,12797,1.91,1.46
2016-04-20,7.92,8.06,7.20,7.40,-0.52,-6.57,352429,26925,10.86,3.17
2016-04-21,7.38,7.95,7.21,7.58,0.18,2.43,331736,25239,10.00,2.98
2016-04-22,7.36,7.48,7.28,7.41,-0.17,-2.24,203376,15007,2.64,1.83
2016-04-25,7.41,8.15,7.40,8.15,0.74,9.99,497278,39650,10.12,4.47
2016-10-10,8.95,8.95,8.95,8.95,0.81,9.95,142688,12771,0.00,1.28
2016-10-11,9.50,9.85,9.00,9.85,0.90,10.06,1317988,127935,9.50,11.84
2016-10-12,9.97,10.42,9.80,10.14,0.29,2.94,1267868,128104,6.29,11.39
2016-10-13,9.96,10.80,9.96,10.58,0.44,4.34,947188,98166,8.28,8.51
2016-10-14,10.48,10.73,10.28,10.36,-0.22,-2.08,738276,77408,4.25,6.63
2016-10-17,10.36,10.45,10.00,10.21,-0.15,-1.45,563141,57246,4.34,5.06
2016-10-18,10.22,10.81,10.10,10.68,0.47,4.60,662325,69794,6.95,5.95
2016-10-19,10.51,11.28,10.48,11.13,0.45,4.21,806654,88308,7.49,7.25
2016-10-20,11.01,11.82,10.91,11.02,-0.11,-0.99,914246,103789,8.18,7.75
2016-10-21,11.00,11.31,10.83,11.09,0.07,0.64,603280,66881,4.36,5.11
2016-10-24,10.98,11.24,10.76,11.20,0.11,0.99,482664,52942,4.33,4.09
2016-10-25,11.18,11.83,11.09,11.53,0.33,2.95,612448,70900,6.61,5.19
2016-10-26,11.47,11.74,11.32,11.59,0.06,0.52,374504,43104,3.64,3.18
2016-10-27,11.70,11.75,11.38,11.45,-0.14,-1.21,286972,33054,3.19,2.43
2016-10-28,11.39,11.56,11.10,11.23,-0.22,-1.92,265572,30132,4.02,2.25
2016-10-31,11.20,11.20,10.80,10.94,-0.29,-2.58,232365,25503,3.56,1.97
2016-11-01,11.06,11.80,11.06,11.60,0.66,6.03,434522,49599,6.76,3.68
2016-11-02,11.60,11.71,11.38,11.41,-0.19,-1.64,376129,43330,2.84,3.19
2016-11-03,11.35,11.66,11.30,11.33,-0.08,-0.70,352879,40527,3.16,2.99
2016-11-04,11.58,11.66,11.21,11.35,0.02,0.18,239221,27251,3.97,2.03
2016-11-07,11.30,11.38,11.05,11.12,-0.23,-2.03,238998,26607,2.91,2.03
2016-11-08,11.20,11.25,10.91,10.94,-0.18,-1.62,216886,24022,3.06,1.84
2016-11-09,10.94,11.25,10.71,11.13,0.19,1.74,230855,25478,4.94,1.96
2016-11-10,11.13,11.30,11.11,11.17,0.04,0.36,194280,21715,1.71,1.65
2016-11-11,11.18,11.49,11.06,11.32,0.15,1.34,259903,29334,3.85,2.20
2016-11-14,11.33,11.95,11.33,11.89,0.57,5.04,504239,59366,5.48,4.27
2016-11-15,11.91,11.98,11.59,11.73,-0.16,-1.35,263992,30992,3.28,2.24
2016-11-16,11.78,11.89,11.62,11.66,-0.07,-0.60,159433,18708,2.30,1.35
2016-11-17,11.56,11.69,11.35,11.39,-0.27,-2.32,206933,23783,2.92,1.75
2016-11-18,11.39,11.81,11.39,11.48,0.09,0.79,283894,33075,3.69,2.41
2016-11-21,11.25,11.56,11.20,11.39,-0.09,-0.78,173488,19758,3.14,1.47
2016-11-22,11.57,11.58,11.37,11.47,0.08,0.70,138853,15918,1.84,1.18
2016-11-23,11.52,11.55,11.35,11.36,-0.11,-0.96,145272,16635,1.74,1.23
2016-11-24,11.35,11.48,11.15,11.19,-0.17,-1.50,173734,19698,2.90,1.47
2016-11-25,11.26,11.78,10.91,11.31,0.12,1.07,236341,26818,7.77,2.00
2016-11-28,11.30,11.56,11.24,11.45,0.14,1.24,167574,19107,2.83,1.42
2016-11-29,11.41,11.50,11.09,11.11,-0.34,-2.97,195553,21966,3.58,1.66
2016-11-30,11.13,11.32,11.06,11.11,0.00,0.00,122843,13752,2.34,1.04
2016-12-01,11.07,11.23,11.00,11.07,-0.04,-0.36,113863,12635,2.07,0.97
2016-12-02,11.03,11.38,11.03,11.08,0.01,0.09,130932,14611,3.16,1.11
2016-12-05,11.01,11.29,10.95,11.13,0.05,0.45,143881,16007,3.07,1.22
2016-12-06,11.20,11.24,11.08,11.12,-0.01,-0.09,93858,10444,1.44,0.80
2016-12-07,11.18,11.60,11.11,11.57,0.45,4.05,273076,31128,4.41,2.32
2016-12-08,11.70,11.70,11.20,11.27,-0.30,-2.59,235042,26833,4.32,1.99
2016-12-09,11.21,11.42,11.14,11.28,0.01,0.09,141961,15991,2.48,1.20
2016-12-12,11.25,11.28,10.71,10.80,-0.48,-4.26,197580,21738,5.05,1.68
2016-12-13,10.80,11.09,10.79,11.05,0.25,2.31,108639,11897,2.78,0.92
2016-12-14,11.01,11.19,10.93,11.10,0.05,0.45,116333,12865,2.35,0.99
2016-12-15,11.04,11.43,11.04,11.38,0.28,2.52,191706,21633,3.51,1.63
2016-12-16,11.35,11.45,11.03,11.43,0.05,0.44,331960,37243,3.69,2.81
2016-12-19,11.38,12.46,11.38,12.17,0.74,6.47,637139,76661,9.45,5.40
2016-12-20,12.06,12.15,11.76,11.86,-0.31,-2.55,346060,41174,3.20,2.93
2016-12-21,11.87,12.24,11.76,11.92,0.06,0.51,303781,36474,4.05,2.58
2016-12-22,11.90,11.98,11.58,11.76,-0.16,-1.34,224043,26237,3.36,1.90
2016-12-23,11.70,11.84,11.30,11.37,-0.39,-3.32,175606,20320,4.59,1.49
2016-12-26,11.18,11.50,11.04,11.35,-0.02,-0.18,198087,22164,4.05,1.68
2016-12-27,11.32,11.32,11.05,11.10,-0.25,-2.20,178832,19958,2.38,1.52
2016-12-28,11.25,11.33,11.11,11.16,0.06,0.54,155208,17403,1.98,1.32
2016-12-29,11.27,11.98,11.26,11.79,0.63,5.65,410089,47777,6.45,3.48
2016-12-30,11.70,11.90,11.52,11.70,-0.09,-0.76,232602,27236,3.22,1.97
