日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,25.20,26.36,25.16,26.31,1.00,3.95,303671,78604,4.74,9.88
2015-04-08,26.28,28.20,25.81,27.89,1.58,6.01,547966,149544,9.08,17.83
2015-04-09,27.52,27.52,25.20,25.50,-2.39,-8.57,360728,93691,8.32,11.73
2015-04-10,25.07,25.80,24.78,25.48,-0.02,-0.08,190940,48352,4.00,6.21
2015-04-13,25.60,25.93,25.22,25.52,0.04,0.16,176201,45064,2.79,5.73
2015-04-14,25.50,25.50,24.78,24.86,-0.66,-2.59,182219,45590,2.82,5.93
2015-04-15,24.88,25.45,24.61,24.80,-0.06,-0.24,154695,38760,3.38,5.03
2015-04-16,24.60,24.60,22.50,23.59,-1.21,-4.88,176988,41587,8.47,5.76
2015-04-17,23.59,24.28,23.51,23.74,0.15,0.64,160103,38134,3.26,5.21
2015-04-20,23.79,23.79,22.36,22.45,-1.29,-5.43,172365,39351,6.02,5.61
2015-04-21,22.36,23.33,22.19,23.31,0.86,3.83,134514,30875,5.08,4.38
2015-04-22,23.43,23.95,23.33,23.85,0.54,2.32,155611,36878,2.66,5.06
2015-04-23,23.85,24.18,23.66,24.00,0.15,0.63,150679,36092,2.18,4.90
2015-04-24,23.90,23.98,23.48,23.78,-0.22,-0.92,115340,27354,2.08,3.75
2015-04-27,23.90,25.42,23.90,24.96,1.18,4.96,251689,62460,6.39,8.19
2015-04-28,24.70,24.98,22.50,23.18,-1.78,-7.13,184931,43858,9.94,6.02
2015-04-29,23.05,23.65,22.53,23.43,0.25,1.08,93072,21661,4.83,3.03
2015-04-30,23.55,24.25,23.37,23.56,0.13,0.55,110221,26263,3.76,3.59
2015-05-04,23.99,24.16,23.38,23.59,0.03,0.13,91216,21663,3.31,2.97
2015-05-05,23.40,23.58,22.06,22.22,-1.37,-5.81,123764,28199,6.44,4.03
2015-05-06,22.25,22.85,21.98,22.06,-0.16,-0.72,89024,20023,3.92,2.90
2015-05-07,21.95,22.70,21.84,22.43,0.37,1.68,75929,17010,3.90,2.47
2015-05-08,23.50,24.67,23.50,24.67,2.24,9.99,164774,39958,5.22,5.36
2015-05-11,26.29,27.14,25.60,26.35,1.68,6.81,518124,136908,6.24,16.86
2015-05-12,25.70,26.19,25.07,25.92,-0.43,-1.63,347052,88988,4.25,11.29
2015-05-13,25.60,28.51,25.30,28.51,2.59,9.99,523739,145698,12.38,17.04
2015-05-14,28.90,28.90,26.83,27.39,-1.12,-3.93,396283,109434,7.26,12.89
2015-05-15,27.15,27.40,25.58,26.83,-0.56,-2.04,250269,66050,6.64,8.14
2015-05-18,27.00,27.48,26.38,26.50,-0.33,-1.23,222075,59694,4.10,7.22
2015-05-19,25.98,27.29,25.87,26.96,0.46,1.74,202330,53905,5.36,6.58
2015-05-20,27.48,27.90,26.61,26.85,-0.11,-0.41,263420,71796,4.78,8.57
2015-05-21,26.50,28.60,26.49,27.87,1.02,3.80,298266,83046,7.86,9.70
2015-05-22,28.00,30.39,26.85,29.11,1.24,4.45,368082,103852,12.70,11.97
2015-05-25,28.50,30.83,28.20,29.70,0.59,2.03,325752,96938,9.03,10.60
2015-05-26,30.15,30.25,29.00,29.75,0.05,0.17,293796,87075,4.21,9.56
2015-05-27,29.79,29.88,28.50,29.02,-0.73,-2.45,258016,74836,4.64,8.39
2015-05-28,29.35,31.28,28.51,29.05,0.03,0.10,392027,118454,9.55,12.75
2015-05-29,29.80,31.96,29.00,31.96,2.91,10.02,353277,109682,10.19,11.49
2015-06-01,33.51,33.95,32.16,33.27,1.31,4.10,425463,140713,5.60,13.84
2015-06-02,32.60,36.00,32.50,35.19,1.92,5.77,289326,100443,10.52,9.41
2015-06-03,35.25,38.71,35.02,38.71,3.52,10.00,248558,93967,10.49,8.09
2015-06-04,40.91,42.58,36.60,41.24,2.53,6.54,526710,212805,15.45,17.13
2015-06-05,40.06,41.00,38.20,38.69,-2.55,-6.18,353715,139190,6.79,11.51
2015-06-08,38.02,38.20,35.33,36.25,-2.44,-6.31,246535,89764,7.42,8.02
2015-06-09,36.24,37.95,35.96,37.03,0.78,2.15,179082,66416,5.49,5.83
2015-06-10,37.03,40.50,36.45,38.98,1.95,5.27,228960,88323,10.94,7.45
2015-06-11,39.50,39.89,37.00,37.81,-1.17,-3.00,211778,80678,7.41,6.89
2015-06-12,38.20,38.80,36.21,37.45,-0.36,-0.95,185098,69127,6.85,6.02
2015-06-15,37.93,39.99,37.93,38.17,0.72,1.92,217889,84363,5.50,7.09
2015-06-16,38.00,38.00,34.80,35.27,-2.90,-7.60,132147,47940,8.38,4.30
2015-06-17,35.02,35.92,31.74,35.43,0.16,0.45,132817,45190,11.85,4.32
2015-06-18,35.09,37.28,34.30,34.49,-0.94,-2.65,131707,47623,8.41,4.28
2015-06-19,32.41,34.47,30.97,30.97,-3.44,-10.00,102416,33026,10.17,3.33
2015-06-23,31.20,31.99,27.87,30.02,-0.95,-3.07,142402,41823,13.30,4.63
2015-06-24,30.25,30.83,28.62,30.34,0.32,1.07,159178,47705,7.36,5.18
2015-06-25,30.88,30.89,27.50,28.06,-2.28,-7.51,143057,42271,11.17,4.65
2015-06-26,26.80,26.81,25.25,25.25,-2.81,-10.01,119634,30599,5.56,3.89
2015-06-29,24.14,25.49,22.73,22.73,-2.52,-9.98,149138,34951,10.93,4.85
2015-06-30,21.08,23.89,20.46,23.37,0.64,2.82,219886,48481,15.09,7.15
2015-07-01,23.00,24.70,21.03,21.03,-2.34,-10.01,259871,60809,15.70,8.45
2015-07-02,21.00,21.17,18.93,18.93,-2.10,-9.99,273971,53617,10.65,8.91
2015-07-03,17.55,18.92,17.04,17.04,-1.89,-9.98,236902,41300,9.93,7.71
2015-07-06,18.74,18.74,15.34,15.34,-1.70,-9.98,256001,42961,19.95,8.33
2015-07-07,14.30,14.95,13.81,13.81,-1.53,-9.97,112016,15615,7.43,3.64
2015-07-13,15.19,15.19,15.19,15.19,1.38,9.99,6570,998,0.00,0.21
2015-07-14,16.71,16.71,16.71,16.71,1.52,10.01,8138,1360,0.00,0.26
2015-07-15,18.38,18.38,16.05,16.24,-0.47,-2.81,534664,94374,13.94,17.39
2015-07-16,14.86,17.31,14.68,16.75,0.51,3.14,319678,52111,16.19,10.40
2015-07-17,16.70,18.43,16.70,18.43,1.68,10.03,252465,45012,10.33,8.21
2015-07-20,19.30,20.27,18.49,20.27,1.84,9.98,539555,104901,9.66,17.55
2015-07-21,19.50,21.17,19.20,20.15,-0.12,-0.59,426924,86545,9.72,13.89
2015-07-22,19.52,20.80,19.22,20.46,0.31,1.54,350671,70388,7.84,11.41
2015-07-23,20.62,22.51,20.46,22.51,2.05,10.02,390638,84159,10.02,12.71
2015-07-24,22.69,23.30,21.50,22.01,-0.50,-2.22,445060,99818,8.00,14.48
2015-07-27,21.15,22.70,19.81,19.81,-2.20,-10.00,324541,69089,13.13,10.56
2015-07-28,17.99,20.10,17.83,18.05,-1.76,-8.88,316735,58425,11.46,10.30
2015-07-29,18.68,19.86,17.45,19.86,1.81,10.03,281319,51950,13.35,9.15
2015-07-30,19.70,20.71,18.80,19.31,-0.55,-2.77,307706,61760,9.62,10.01
2015-07-31,18.90,19.55,18.00,18.89,-0.42,-2.18,203135,38084,8.03,6.61
2015-08-03,18.39,18.60,17.00,17.00,-1.89,-10.01,176811,30931,8.47,5.75
2015-08-04,17.04,18.70,17.04,18.70,1.70,10.00,219094,39213,9.76,7.13
2015-08-05,18.80,19.25,17.88,18.25,-0.45,-2.41,246342,45956,7.33,8.01
2015-08-06,17.68,18.35,17.50,17.92,-0.33,-1.81,156321,28019,4.66,5.09
2015-08-07,18.35,19.47,18.28,19.16,1.24,6.92,258240,48887,6.64,8.40
2015-08-10,19.20,21.08,19.19,21.08,1.92,10.02,327158,66035,9.86,10.64
2015-08-11,21.20,22.63,20.88,21.40,0.32,1.52,381201,82708,8.30,12.40
2015-08-12,21.09,22.55,20.83,21.74,0.34,1.59,350003,75964,8.04,11.39
2015-08-13,21.38,23.27,21.20,22.87,1.13,5.20,365100,82154,9.52,11.88
2015-08-14,23.60,24.48,22.50,22.63,-0.24,-1.05,437592,102654,8.66,14.24
2015-08-17,22.60,23.80,22.18,23.67,1.04,4.60,348939,80308,7.16,11.35
2015-08-18,23.42,23.65,21.30,21.30,-2.37,-10.01,312715,69806,9.93,10.17
2015-08-19,19.70,22.00,19.17,21.55,0.25,1.17,293773,59723,13.29,9.56
2015-08-20,21.01,21.75,19.99,20.05,-1.50,-6.96,207470,43313,8.17,6.75
2015-08-21,19.25,20.10,18.41,18.76,-1.29,-6.43,180223,34930,8.43,5.86
2015-08-24,17.51,18.01,16.88,16.88,-1.88,-10.02,118187,20229,6.02,3.84
2015-08-25,15.19,15.76,15.19,15.19,-1.69,-10.01,141356,21550,3.38,4.60
2015-08-26,15.18,15.98,13.67,13.67,-1.52,-10.01,229443,33870,15.21,7.46
2015-08-27,14.30,14.90,12.92,14.86,1.19,8.71,218300,30761,14.48,7.10
2015-08-28,15.35,16.35,15.01,16.35,1.49,10.03,230384,35773,9.02,7.49
2015-08-31,16.09,16.10,15.02,15.20,-1.15,-7.03,161525,25323,6.61,5.25
2015-09-01,15.18,15.18,13.68,13.68,-1.52,-10.00,167528,23494,9.87,5.45
2015-09-02,12.80,14.58,12.52,13.41,-0.27,-1.97,163610,22157,15.06,5.32
2015-09-07,13.81,14.58,13.72,14.20,0.79,5.89,153994,21781,6.41,5.01
2015-09-08,14.16,15.62,13.43,15.62,1.42,10.00,198513,29163,15.42,6.46
2015-09-09,15.61,16.55,15.45,16.19,0.57,3.65,252264,40575,7.04,8.21
2015-09-10,15.79,16.08,15.25,15.46,-0.73,-4.51,139499,22005,5.13,4.54
2015-09-11,15.52,16.75,15.26,16.56,1.10,7.12,227942,36436,9.64,7.42
2015-09-14,16.75,16.77,14.90,14.90,-1.66,-10.02,193648,30535,11.29,6.30
2015-09-15,13.90,14.50,13.41,13.41,-1.49,-10.00,171455,23704,7.32,5.58
2015-09-16,13.41,14.75,13.40,14.75,1.34,9.99,189367,26528,10.07,6.16
2015-09-17,14.75,15.66,14.18,14.22,-0.53,-3.59,209816,31739,10.03,6.83
2015-09-18,14.50,15.06,14.30,14.82,0.60,4.22,150092,22045,5.34,4.88
2015-09-21,14.55,15.80,14.40,15.62,0.80,5.40,163190,24727,9.45,5.31
2015-09-22,15.63,17.18,15.45,17.18,1.56,9.99,404489,68298,11.08,13.16
2015-09-23,16.69,17.09,16.21,16.29,-0.89,-5.18,324560,54023,5.12,10.56
2015-09-24,16.50,16.86,16.13,16.37,0.08,0.49,234083,38591,4.48,7.61
2015-09-25,16.25,17.15,16.00,16.39,0.02,0.12,304499,50663,7.03,9.91
2015-09-28,16.38,16.47,14.88,16.14,-0.25,-1.53,220358,34403,9.70,7.17
2015-09-29,15.75,17.23,15.66,16.40,0.26,1.61,276569,46100,9.73,9.00
2015-09-30,16.33,16.67,15.75,15.97,-0.43,-2.62,175086,28195,5.61,5.70
2015-10-08,16.60,16.97,16.49,16.94,0.97,6.07,232171,38893,3.01,7.55
2015-10-09,16.80,17.14,16.61,16.99,0.05,0.30,205351,34668,3.13,6.68
2015-10-12,17.11,18.69,17.10,18.69,1.70,10.01,328210,59773,9.36,10.68
2015-10-13,19.00,19.94,19.00,19.44,0.75,4.01,493005,95184,5.03,16.04
2015-10-14,19.00,20.80,18.69,20.09,0.65,3.34,466033,91436,10.85,15.16
2015-10-15,20.09,20.80,19.60,20.56,0.47,2.34,407635,82598,5.97,13.26
2015-10-16,20.27,21.45,19.80,20.88,0.32,1.56,435422,89456,8.03,14.16
2015-10-19,20.79,21.38,20.22,20.75,-0.13,-0.62,323826,67036,5.56,10.53
2015-10-20,20.50,22.83,20.40,22.82,2.07,9.98,556339,123172,11.71,18.10
2015-10-21,22.13,22.87,20.54,20.54,-2.28,-9.99,428358,93109,10.21,13.93
2015-10-22,19.99,22.05,19.80,21.70,1.16,5.65,375755,78268,10.95,12.22
2015-10-23,21.53,23.00,21.16,22.39,0.69,3.18,389354,86301,8.48,12.67
2015-10-26,22.54,23.94,21.72,23.39,1.00,4.47,363151,82304,9.92,11.81
2015-10-27,24.00,24.29,22.35,23.67,0.28,1.20,421187,99350,8.29,13.70
2015-10-28,22.98,23.22,21.50,21.86,-1.81,-7.65,296239,66833,7.27,9.64
2015-10-29,22.12,22.44,21.54,21.91,0.05,0.23,163314,35904,4.12,5.31
2015-10-30,21.86,22.20,21.00,21.73,-0.18,-0.82,153337,33187,5.48,4.99
2015-11-02,20.81,22.70,20.72,21.23,-0.50,-2.30,192798,42105,9.11,6.27
2015-11-03,21.60,21.99,20.88,21.21,-0.02,-0.09,149180,31898,5.23,4.85
2015-11-04,21.50,23.30,21.23,23.09,1.88,8.86,307804,68594,9.76,10.01
2015-11-05,23.00,23.39,22.42,23.09,0.00,0.00,320935,73655,4.20,10.44
2015-11-06,23.23,23.99,23.10,23.79,0.70,3.03,322002,75496,3.85,10.48
2015-11-09,23.45,23.78,22.67,23.36,-0.43,-1.81,268268,62386,4.67,8.73
2015-11-10,23.32,23.39,22.38,22.81,-0.55,-2.35,245636,56131,4.32,7.99
2015-11-11,22.42,22.96,22.26,22.80,-0.01,-0.04,182385,41176,3.07,5.93
2015-11-12,22.85,22.90,21.74,21.99,-0.81,-3.55,231922,51355,5.09,7.54
2015-11-13,21.50,22.43,21.47,21.71,-0.28,-1.27,175761,38603,4.37,5.72
2015-11-16,21.00,22.30,20.85,22.18,0.47,2.16,140868,30463,6.68,4.58
2015-11-17,22.30,22.43,21.63,21.65,-0.53,-2.39,155790,34450,3.61,5.07
2015-11-18,21.70,22.18,21.20,21.34,-0.31,-1.43,108693,23617,4.53,3.54
2015-11-19,21.45,21.82,21.20,21.78,0.44,2.06,101257,21840,2.91,3.29
2015-11-20,21.91,22.18,21.51,21.77,-0.01,-0.05,127778,27911,3.08,4.16
2015-11-23,21.60,22.23,21.30,22.19,0.42,1.93,176656,38592,4.27,5.75
2015-11-24,22.23,22.87,22.03,22.83,0.64,2.88,237919,53652,3.79,7.74
2015-11-25,22.78,23.26,22.52,22.88,0.05,0.22,227398,52232,3.24,7.40
2015-11-26,23.10,23.97,22.58,23.40,0.52,2.27,284780,66216,6.08,9.26
2015-11-27,23.32,23.32,21.06,21.06,-2.34,-10.00,225808,49783,9.66,7.35
2015-11-30,20.71,20.99,19.01,19.93,-1.13,-5.37,194718,38977,9.40,6.33
2015-12-01,19.80,20.29,19.50,20.00,0.07,0.35,113926,22785,3.96,3.71
2015-12-02,20.09,20.23,18.79,19.85,-0.15,-0.75,100032,19599,7.20,3.25
2015-12-03,19.80,20.46,19.46,20.37,0.52,2.62,96210,19400,5.04,3.13
2015-12-04,20.28,20.28,19.50,19.65,-0.72,-3.53,110841,22009,3.83,3.61
2015-12-07,19.74,19.90,19.39,19.82,0.17,0.87,85707,16909,2.60,2.79
2015-12-08,19.66,19.66,18.81,18.88,-0.94,-4.74,102239,19644,4.29,3.33
2015-12-09,18.72,19.22,18.65,18.94,0.06,0.32,73000,13855,3.02,2.37
2015-12-10,18.95,19.49,18.95,19.20,0.26,1.37,101734,19567,2.85,3.31
2015-12-11,19.03,19.14,18.61,18.99,-0.21,-1.09,74521,14065,2.76,2.42
2015-12-14,18.80,19.63,18.71,19.55,0.56,2.95,67775,13024,4.84,2.20
2015-12-15,19.56,19.86,19.50,19.66,0.11,0.56,76975,15154,1.84,2.50
2015-12-16,19.78,20.77,19.68,20.09,0.43,2.19,119591,24244,5.54,3.89
2015-12-17,20.26,20.85,20.25,20.51,0.42,2.09,159874,32838,2.99,5.20
2015-12-18,20.41,20.68,20.00,20.09,-0.42,-2.05,116094,23534,3.32,3.78
2015-12-21,20.35,20.38,19.93,20.19,0.10,0.50,88847,17932,2.24,2.89
2015-12-22,20.20,20.50,20.08,20.44,0.25,1.24,95596,19393,2.08,3.11
2015-12-23,20.38,20.48,19.90,19.96,-0.48,-2.35,106700,21504,2.84,3.47
2015-12-24,19.88,20.00,19.10,19.46,-0.50,-2.51,93305,18195,4.51,3.04
2015-12-25,19.47,19.82,19.43,19.74,0.28,1.44,63053,12369,2.00,2.05
2015-12-28,19.76,20.39,19.67,19.70,-0.04,-0.20,119113,23861,3.65,3.87
2015-12-29,19.65,20.00,19.30,19.99,0.29,1.47,74676,14710,3.55,2.43
2015-12-30,20.06,20.60,20.05,20.27,0.28,1.40,116687,23720,2.75,3.80
2015-12-31,20.19,20.22,19.76,19.78,-0.49,-2.42,78943,15778,2.27,2.57
2016-01-04,19.78,19.87,17.80,17.80,-1.98,-10.01,79532,14755,10.47,2.59
2016-01-05,16.50,17.49,16.02,16.81,-0.99,-5.56,122569,20602,8.26,3.99
2016-01-06,17.07,17.89,16.88,17.81,1.00,5.95,131395,22687,6.01,4.27
2016-01-07,17.50,17.54,16.03,16.03,-1.78,-9.99,27551,4613,8.48,0.90
2016-01-08,16.69,16.79,15.03,16.59,0.56,3.49,120988,19683,10.98,3.94
2016-01-11,16.30,16.78,14.93,14.93,-1.66,-10.01,122432,19449,11.15,3.98
2016-01-12,14.99,15.40,14.68,15.16,0.23,1.54,91567,13779,4.82,2.98
2016-01-13,15.29,15.58,14.20,14.40,-0.76,-5.01,73360,11027,9.10,2.39
2016-01-14,13.81,14.99,13.70,14.88,0.48,3.33,94382,13706,8.96,3.07
2016-01-15,14.73,14.90,13.87,13.97,-0.91,-6.12,72951,10516,6.92,2.37
2016-01-18,13.81,14.67,13.80,14.47,0.50,3.58,78701,11244,6.23,2.56
2016-01-19,14.32,15.16,14.31,15.06,0.59,4.08,103368,15304,5.87,3.36
2016-01-20,14.93,15.15,14.62,14.87,-0.19,-1.26,87086,12960,3.52,2.83
2016-01-21,14.58,15.04,13.94,14.00,-0.87,-5.85,80125,11697,7.40,2.61
2016-01-22,14.38,14.46,13.80,14.38,0.38,2.71,74079,10517,4.71,2.41
2016-01-25,14.51,14.94,14.51,14.81,0.43,2.99,71625,10568,2.99,2.33
2016-01-26,14.58,14.70,13.33,13.37,-1.44,-9.72,93352,13102,9.25,3.04
2016-01-27,13.50,13.90,12.62,13.73,0.36,2.69,99981,13331,9.57,3.25
2016-01-28,13.63,14.14,13.30,13.40,-0.33,-2.40,91789,12606,6.12,2.99
2016-01-29,13.10,14.34,13.10,14.00,0.60,4.48,86623,11972,9.25,2.82
2016-02-01,13.84,14.06,13.32,13.65,-0.35,-2.50,65744,9040,5.29,2.14
2016-02-02,13.30,14.29,13.30,14.15,0.50,3.66,79212,11107,7.25,2.58
2016-02-03,13.90,14.26,13.61,14.24,0.09,0.64,68868,9579,4.59,2.24
2016-02-04,14.20,14.93,14.12,14.90,0.66,4.63,117390,17087,5.69,3.82
2016-02-05,14.83,14.89,14.40,14.43,-0.47,-3.15,76938,11240,3.29,2.50
2016-02-15,13.79,14.41,13.68,14.26,-0.17,-1.18,50164,7046,5.06,1.63
2016-02-16,14.36,15.14,14.36,15.07,0.81,5.68,92949,13787,5.47,3.02
2016-02-17,14.88,15.60,14.86,15.35,0.28,1.86,149812,22820,4.91,4.87
2016-02-18,15.36,15.96,15.21,15.51,0.16,1.04,147635,22888,4.89,4.80
2016-02-19,15.36,15.48,15.10,15.33,-0.18,-1.16,88483,13515,2.45,2.88
2016-02-22,16.86,16.86,16.86,16.86,1.53,9.98,27130,4574,0.00,0.88
2016-02-23,17.35,18.55,17.02,18.55,1.69,10.02,449363,81425,9.07,14.62
2016-02-24,18.15,18.25,17.45,18.17,-0.38,-2.05,305509,54692,4.31,9.94
2016-02-25,17.80,17.89,16.35,16.35,-1.82,-10.02,219727,37234,8.48,7.15
2016-02-26,16.15,16.58,15.53,16.03,-0.32,-1.96,164032,26504,6.42,5.34
2016-02-29,15.70,15.85,14.43,14.43,-1.60,-9.98,151565,22275,8.86,4.93
2016-03-01,14.55,15.01,13.93,14.94,0.51,3.53,121604,17766,7.48,3.96
2016-03-02,14.90,16.18,14.77,15.95,1.01,6.76,148985,23063,9.44,4.85
2016-03-03,16.09,16.57,15.77,16.08,0.13,0.82,152726,24616,5.02,4.97
2016-03-04,15.79,16.10,14.88,15.14,-0.94,-5.85,128574,19843,7.59,4.18
2016-03-07,15.36,15.82,15.30,15.69,0.55,3.63,82979,12937,3.43,2.70
2016-03-08,15.68,15.68,14.85,15.58,-0.11,-0.70,79191,12089,5.29,2.58
2016-03-09,15.20,16.19,15.01,15.88,0.30,1.93,114987,18096,7.57,3.74
2016-03-10,15.60,16.48,15.50,15.88,0.00,0.00,148438,23997,6.17,4.83
2016-03-11,15.33,15.78,15.22,15.56,-0.32,-2.02,76172,11787,3.53,2.48
2016-03-14,15.80,16.39,15.68,16.23,0.67,4.31,130781,21104,4.56,4.25
2016-03-15,16.17,16.22,15.67,15.80,-0.43,-2.65,89924,14330,3.39,2.93
2016-03-16,15.95,16.02,15.15,15.30,-0.50,-3.16,86345,13366,5.51,2.81
2016-03-17,15.36,15.94,15.00,15.86,0.56,3.66,102273,16022,6.14,3.33
2016-03-18,15.85,16.69,15.79,16.55,0.69,4.35,183540,30027,5.67,5.97
2016-03-21,16.80,17.05,16.53,16.86,0.31,1.87,175726,29505,3.14,5.72
2016-03-22,16.69,17.40,16.57,16.79,-0.07,-0.42,165870,28191,4.92,5.40
2016-03-23,16.66,17.50,16.58,17.43,0.64,3.81,205370,35251,5.48,6.68
2016-03-24,17.20,17.20,16.57,16.58,-0.85,-4.88,149863,25385,3.61,4.88
2016-03-25,16.68,17.08,16.57,17.04,0.46,2.77,95657,16090,3.08,3.11
2016-03-28,17.00,17.38,16.64,16.81,-0.23,-1.35,118110,20133,4.34,3.84
2016-03-29,16.70,16.74,15.98,16.16,-0.65,-3.87,102401,16704,4.52,3.33
2016-03-30,16.25,16.74,16.25,16.68,0.52,3.22,80376,13257,3.03,2.61
2016-03-31,16.70,16.98,16.58,16.69,0.01,0.06,89932,15087,2.40,2.93
2016-04-01,16.58,16.72,16.17,16.47,-0.22,-1.32,76859,12592,3.30,2.50
2016-04-05,16.42,17.20,16.42,17.13,0.66,4.01,142309,24119,4.74,4.63
2016-04-06,16.99,17.30,16.87,17.19,0.06,0.35,125786,21472,2.51,4.09
2016-04-07,17.15,17.16,16.53,16.54,-0.65,-3.78,123587,20762,3.66,4.02
2016-04-08,16.30,16.42,15.70,16.04,-0.50,-3.02,91431,14748,4.35,2.97
2016-04-11,16.20,16.57,16.20,16.50,0.46,2.87,70368,11569,2.31,2.29
2016-04-12,16.50,16.51,16.07,16.41,-0.09,-0.55,55813,9069,2.67,1.82
2016-04-13,16.43,16.95,16.43,16.63,0.22,1.34,120595,20188,3.17,3.92
2016-04-14,16.75,16.88,16.56,16.79,0.16,0.96,75943,12680,1.92,2.47
2016-04-15,16.80,16.90,16.61,16.73,-0.06,-0.36,69892,11698,1.73,2.27
2016-04-18,16.63,16.63,16.23,16.30,-0.43,-2.57,54124,8836,2.39,1.76
2016-04-19,16.35,16.65,16.17,16.59,0.29,1.78,62001,10159,2.94,2.02
2016-04-20,16.55,16.68,15.20,15.62,-0.97,-5.85,100652,16018,8.92,3.27
2016-04-21,15.20,15.80,15.18,15.22,-0.40,-2.56,59192,9142,3.97,1.93
2016-04-22,15.27,15.45,15.06,15.43,0.21,1.38,40022,6123,2.56,1.30
2016-04-25,15.40,15.44,15.00,15.35,-0.08,-0.52,41267,6276,2.85,1.34
2016-04-26,15.28,15.48,15.20,15.44,0.09,0.59,35003,5385,1.82,1.14
2016-04-27,15.44,15.98,15.39,15.68,0.24,1.55,72239,11364,3.82,2.35
2016-04-28,15.67,15.80,15.34,15.64,-0.04,-0.26,40429,6296,2.93,1.32
2016-04-29,15.47,15.78,15.47,15.58,-0.06,-0.38,31056,4855,1.98,1.01
2016-05-03,15.58,16.02,15.49,15.97,0.39,2.50,68224,10828,3.40,2.22
2016-05-04,16.02,16.30,15.97,16.09,0.12,0.75,74052,11951,2.07,2.41
2016-05-05,16.02,16.15,15.83,16.10,0.01,0.06,49498,7941,1.99,1.61
2016-05-06,16.10,16.18,15.21,15.22,-0.88,-5.47,80476,12582,6.02,2.62
2016-05-09,15.10,15.15,14.31,14.44,-0.78,-5.12,56830,8319,5.52,1.85
2016-05-10,14.41,14.68,14.40,14.59,0.15,1.04,34267,4990,1.94,1.11
2016-05-11,14.66,14.75,14.48,14.54,-0.05,-0.34,35078,5124,1.85,1.14
2016-05-12,14.49,14.49,14.09,14.47,-0.07,-0.48,32498,4640,2.75,1.06
2016-05-13,14.48,14.56,14.27,14.36,-0.11,-0.76,23577,3401,2.00,0.77
2016-05-16,14.37,14.59,14.21,14.56,0.20,1.39,28875,4165,2.65,0.94
2016-05-17,14.53,14.71,14.45,14.69,0.13,0.89,36704,5354,1.79,1.19
2016-05-18,14.69,14.70,13.80,14.04,-0.65,-4.42,45737,6492,6.13,1.49
2016-05-19,14.05,14.34,14.05,14.13,0.09,0.64,31375,4450,2.07,1.02
2016-05-20,14.01,14.29,13.91,14.27,0.14,0.99,26893,3803,2.69,0.87
2016-05-23,14.27,14.52,14.26,14.42,0.15,1.05,32267,4645,1.82,1.05
2016-05-24,14.34,14.69,14.34,14.64,0.22,1.53,68102,9896,2.43,2.22
2016-05-25,14.90,14.94,14.35,14.43,-0.21,-1.43,51119,7483,4.03,1.66
2016-05-26,14.36,14.48,14.02,14.39,-0.04,-0.28,33350,4747,3.19,1.08
2016-05-27,14.30,14.47,14.25,14.34,-0.05,-0.35,26687,3836,1.53,0.87
2016-05-30,14.30,14.43,14.00,14.19,-0.15,-1.05,20941,2983,3.00,0.68
2016-05-31,14.19,14.94,14.19,14.89,0.70,4.93,78002,11415,5.29,2.54
2016-06-01,14.80,14.97,14.75,14.94,0.05,0.34,71560,10650,1.48,2.33
2016-06-02,14.87,15.10,14.82,15.08,0.14,0.94,57561,8597,1.87,1.87
2016-06-03,15.16,15.21,14.85,14.99,-0.09,-0.60,60450,9082,2.39,1.97
2016-06-06,15.05,15.15,14.90,15.14,0.15,1.00,54042,8111,1.67,1.76
2016-06-07,15.12,15.12,14.86,14.96,-0.18,-1.19,38930,5828,1.72,1.27
2016-06-08,14.91,14.99,14.70,14.84,-0.12,-0.80,32868,4885,1.94,1.07
2016-06-13,14.62,14.62,13.70,13.77,-0.97,-6.58,52886,7563,6.24,1.72
2016-06-14,13.80,13.97,13.71,13.83,0.06,0.44,37115,5130,1.89,1.21
2016-06-15,13.68,14.37,13.61,14.24,0.41,2.96,40645,5732,5.50,1.32
2016-06-16,14.21,14.56,14.14,14.43,0.19,1.33,53622,7731,2.95,1.74
2016-06-17,14.40,14.73,14.33,14.45,0.02,0.14,45925,6679,2.77,1.49
2016-06-20,14.38,14.47,14.15,14.35,-0.10,-0.69,31227,4466,2.21,1.02
2016-06-21,14.56,14.85,14.24,14.35,0.00,0.00,43832,6388,4.25,1.43
2016-06-22,14.39,14.66,14.28,14.64,0.29,2.02,35517,5142,2.65,1.16
2016-06-23,14.61,14.76,14.50,14.60,-0.04,-0.27,34743,5079,1.78,1.13
2016-06-24,14.68,14.73,14.10,14.37,-0.23,-1.58,52787,7623,4.32,1.72
2016-06-27,14.29,14.84,14.26,14.81,0.44,3.06,60730,8906,4.04,1.98
2016-06-28,14.74,14.94,14.68,14.91,0.10,0.68,62177,9226,1.76,2.02
2016-06-29,14.94,15.09,14.89,14.92,0.01,0.07,55524,8312,1.34,1.81
2016-06-30,14.99,15.30,14.86,15.19,0.27,1.81,72007,10893,2.95,2.34
2016-07-01,15.11,15.38,14.92,14.98,-0.21,-1.38,65852,9979,3.03,2.14
2016-07-04,14.83,15.39,14.82,15.30,0.32,2.14,69815,10632,3.81,2.27
