日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-09,18.31,18.50,17.55,18.15,-0.13,-0.71,214108,38473,5.20,1.80
2015-04-10,18.25,18.46,18.00,18.28,0.13,0.72,183444,33437,2.53,1.54
2015-04-13,18.60,18.79,18.19,18.27,-0.01,-0.05,225818,41507,3.28,1.90
2015-04-14,18.28,18.28,17.75,17.85,-0.42,-2.30,236895,42603,2.90,1.99
2015-04-15,17.85,17.86,17.03,17.18,-0.67,-3.75,201572,34944,4.65,1.69
2015-04-16,17.00,17.60,16.50,17.33,0.15,0.87,203368,34753,6.40,1.71
2015-04-17,17.43,17.57,17.00,17.04,-0.29,-1.67,219920,37740,3.29,1.85
2015-04-20,17.00,17.45,16.59,17.11,0.07,0.41,230829,39544,5.05,1.94
2015-04-21,17.08,18.28,17.08,18.10,0.99,5.79,271073,48126,7.01,2.28
2015-04-22,18.20,18.88,18.20,18.29,0.19,1.05,266328,49281,3.76,2.24
2015-04-23,18.25,18.79,18.20,18.57,0.28,1.53,247789,45817,3.23,2.08
2015-04-24,18.47,18.57,18.06,18.35,-0.22,-1.18,188509,34482,2.75,1.58
2015-04-27,18.46,19.19,18.34,18.36,0.01,0.05,265997,49602,4.63,2.23
2015-04-28,18.36,18.43,17.14,17.39,-0.97,-5.28,211004,37312,7.03,1.77
2015-04-29,17.30,18.00,17.18,17.93,0.54,3.11,163879,28994,4.72,1.38
2015-04-30,18.03,18.28,17.59,17.68,-0.25,-1.39,117334,20916,3.85,0.99
2015-05-04,17.73,17.99,17.40,17.51,-0.17,-0.96,124215,21910,3.34,1.04
2015-05-05,17.42,17.64,16.81,16.96,-0.55,-3.14,161385,27601,4.74,1.36
2015-05-06,17.09,17.27,16.63,16.73,-0.23,-1.36,142641,24228,3.77,1.20
2015-05-07,16.65,16.95,16.45,16.79,0.06,0.36,121463,20254,2.99,1.02
2015-05-08,16.91,17.35,16.91,17.34,0.55,3.28,143347,24555,2.62,1.20
2015-05-11,17.38,17.87,17.14,17.85,0.51,2.94,183231,32018,4.21,1.54
2015-05-12,17.90,17.97,17.50,17.78,-0.07,-0.39,156339,27640,2.63,1.31
2015-05-13,17.84,19.00,17.56,18.57,0.79,4.44,271922,50189,8.10,2.28
2015-05-14,18.75,18.90,18.31,18.56,-0.01,-0.05,214577,39895,3.18,1.80
2015-05-15,18.58,19.62,18.38,19.26,0.70,3.77,322800,61942,6.68,2.71
2015-05-18,19.29,20.05,19.24,19.77,0.51,2.65,236452,46725,4.21,1.99
2015-05-19,19.95,20.05,19.45,19.90,0.13,0.66,212850,42010,3.03,1.79
2015-05-20,19.95,20.98,19.95,20.48,0.58,2.91,241498,49614,5.18,2.03
2015-05-21,20.49,22.53,20.17,22.53,2.05,10.01,329025,70107,11.52,2.76
2015-05-22,22.67,24.75,22.67,23.98,1.48,6.58,442911,105410,9.24,3.72
2015-05-25,23.95,24.48,23.29,24.18,0.20,0.83,441710,104852,4.96,3.71
2015-05-26,23.95,24.30,23.00,24.02,-0.16,-0.66,358918,85448,5.38,3.02
2015-05-27,24.02,24.25,23.13,23.70,-0.32,-1.33,329182,77322,4.66,2.77
2015-05-28,23.70,23.70,21.33,21.35,-2.35,-9.92,392184,88337,10.00,3.29
2015-05-29,21.34,21.45,19.30,20.99,-0.36,-1.69,354310,72633,10.07,2.98
2015-06-01,21.00,21.52,20.35,21.45,0.46,2.19,419349,88299,5.57,3.52
2015-06-02,21.50,22.17,20.96,21.84,0.39,1.82,422104,91416,5.64,3.55
2015-06-03,21.86,22.22,20.20,20.85,-0.99,-4.53,432384,90445,9.25,3.63
2015-06-04,20.80,21.63,19.20,21.45,0.60,2.88,463310,94132,11.65,3.89
2015-06-05,21.75,23.60,21.30,23.60,2.15,10.02,947100,214468,10.72,7.96
2015-06-08,23.11,24.18,23.00,23.67,0.07,0.30,786369,186355,5.00,6.61
2015-06-09,23.74,23.98,22.80,23.48,-0.19,-0.80,448770,104843,4.99,3.77
2015-06-10,23.85,23.85,22.70,22.93,-0.55,-2.34,423494,97816,4.90,3.56
2015-06-11,22.63,22.98,22.00,22.20,-0.73,-3.18,366990,82166,4.27,3.08
2015-06-12,22.40,22.98,22.05,22.62,0.42,1.89,382754,86560,4.19,3.22
2015-06-15,22.80,22.80,20.90,21.09,-1.53,-6.76,419616,90921,8.40,3.53
2015-06-16,21.06,21.06,19.60,19.97,-1.12,-5.31,291421,58740,6.92,2.45
2015-06-17,19.97,20.95,19.35,20.75,0.78,3.91,336413,67749,8.01,2.83
2015-06-18,20.75,20.97,19.83,19.97,-0.78,-3.76,228320,46762,5.49,1.92
2015-06-19,19.56,19.96,17.97,17.97,-2.00,-10.02,244777,46247,9.96,2.06
2015-06-23,17.36,18.27,16.17,17.42,-0.55,-3.06,282494,48439,11.69,2.37
2015-06-24,17.71,18.20,17.34,17.95,0.53,3.04,244576,43626,4.94,2.05
2015-06-25,18.01,19.75,17.70,18.48,0.53,2.95,407195,77259,11.42,3.42
2015-06-26,17.50,18.10,16.63,16.63,-1.85,-10.01,252658,43473,7.95,2.12
2015-06-29,17.21,17.31,14.97,14.97,-1.66,-9.98,327898,51404,14.07,2.75
2015-06-30,14.95,15.53,13.47,15.39,0.42,2.81,411379,59384,13.76,3.46
2015-07-01,14.80,15.75,13.85,13.85,-1.54,-10.01,338007,50158,12.35,2.84
2015-07-02,12.70,13.70,12.47,12.47,-1.38,-9.96,381669,48640,8.88,3.21
2015-07-03,11.35,12.45,11.22,11.22,-1.25,-10.02,431866,49325,9.86,3.63
2015-07-06,12.30,12.32,10.10,10.30,-0.92,-8.20,604672,64994,19.79,5.08
2015-07-07,9.85,9.85,9.27,9.27,-1.03,-10.00,290675,27025,5.63,2.44
2015-08-18,10.20,10.20,10.20,10.20,0.93,10.03,3438,351,0.00,0.03
2015-08-19,11.22,11.22,11.22,11.22,1.02,10.00,39365,4417,0.00,0.33
2015-08-20,12.34,12.34,12.34,12.34,1.12,9.98,45407,5603,0.00,0.38
2015-08-21,12.34,13.45,12.11,12.85,0.51,4.13,1441423,182553,10.86,12.11
2015-08-24,11.58,12.15,11.57,11.57,-1.28,-9.96,274987,32009,4.51,2.31
2015-08-25,10.41,10.66,10.41,10.41,-1.16,-10.03,310328,32346,2.16,2.61
2015-08-26,10.00,10.42,9.37,9.37,-1.04,-9.99,785912,76290,10.09,6.60
2015-08-27,9.38,9.85,8.43,9.13,-0.24,-2.56,876124,78826,15.15,7.36
2015-08-28,9.23,10.04,8.91,10.04,0.91,9.97,835650,78929,12.38,7.02
2015-08-31,9.90,9.92,9.04,9.05,-0.99,-9.86,722457,68048,8.76,6.07
2015-09-01,8.60,8.65,8.15,8.15,-0.90,-9.94,535186,44272,5.52,4.50
2015-09-02,7.43,8.34,7.34,7.34,-0.81,-9.94,497493,38007,12.27,4.18
2015-09-07,7.50,7.94,7.44,7.59,0.25,3.41,465685,35601,6.81,3.91
2015-09-08,7.50,8.28,7.30,8.19,0.60,7.91,446863,34428,12.91,3.75
2015-09-09,8.30,8.71,8.12,8.63,0.44,5.37,647363,54983,7.20,5.44
2015-09-10,8.40,8.66,8.22,8.38,-0.25,-2.90,364677,30863,5.10,3.06
2015-09-11,8.36,8.59,8.32,8.55,0.17,2.03,358475,30334,3.22,3.01
2015-09-14,8.80,8.97,7.70,7.70,-0.85,-9.94,515455,42603,14.85,4.33
2015-09-15,7.32,7.46,6.93,6.95,-0.75,-9.74,436062,31097,6.88,3.66
2015-09-16,6.97,7.65,6.95,7.65,0.70,10.07,435978,31767,10.07,3.66
2015-09-17,7.65,8.39,7.43,7.52,-0.13,-1.70,585110,45709,12.55,4.92
2015-09-18,7.58,7.80,7.35,7.76,0.24,3.19,389457,29632,5.98,3.27
2015-09-21,7.60,8.30,7.50,8.18,0.42,5.41,481669,38130,10.31,4.05
2015-09-22,8.11,8.32,7.88,8.13,-0.05,-0.61,460738,37341,5.38,3.87
2015-09-23,7.81,8.03,7.68,7.78,-0.35,-4.31,330117,25934,4.31,2.77
2015-09-24,7.84,8.19,7.83,8.09,0.31,3.98,389570,31242,4.63,3.27
2015-09-25,8.60,8.90,8.60,8.90,0.81,10.01,1161422,103249,3.71,9.76
2015-09-28,9.00,9.79,8.79,9.79,0.89,10.00,1510071,143129,11.24,12.69
2015-09-29,9.37,9.69,9.13,9.25,-0.54,-5.52,1060367,99523,5.72,8.91
2015-09-30,9.28,9.38,8.65,8.76,-0.49,-5.30,716690,63908,7.89,6.02
2015-10-08,9.03,9.40,8.80,9.33,0.57,6.51,711614,65040,6.85,5.98
2015-10-09,9.15,9.28,8.96,9.21,-0.12,-1.29,569339,51932,3.43,4.78
2015-10-12,9.12,10.13,9.00,10.13,0.92,9.99,1016423,97749,12.27,8.54
2015-10-13,9.93,10.30,9.80,10.13,0.00,0.00,741920,74302,4.94,6.23
2015-10-14,10.01,10.10,9.53,9.60,-0.53,-5.23,585673,57479,5.63,4.92
2015-10-15,9.60,10.56,9.60,10.56,0.96,10.00,869148,89565,10.00,7.30
2015-10-16,11.15,11.36,10.50,11.07,0.51,4.83,1467652,160341,8.14,12.33
2015-10-19,10.88,11.10,10.52,10.92,-0.15,-1.36,787719,85216,5.24,6.62
2015-10-20,10.85,11.50,10.71,11.24,0.32,2.93,830142,92942,7.23,6.97
2015-10-21,11.08,11.58,10.12,10.12,-1.12,-9.96,800207,85984,12.99,6.72
2015-10-22,9.91,10.58,9.62,10.46,0.34,3.36,723588,73569,9.49,6.08
2015-10-23,10.38,10.99,10.20,10.58,0.12,1.15,658564,69674,7.55,5.53
2015-10-26,10.69,10.70,10.20,10.44,-0.14,-1.32,493593,51576,4.73,4.15
2015-10-27,10.40,10.49,9.71,10.47,0.03,0.29,544897,55102,7.47,4.58
2015-10-28,10.53,11.28,10.20,10.50,0.03,0.29,770379,83415,10.32,6.47
2015-10-29,10.50,11.05,10.50,10.69,0.19,1.81,503910,54177,5.24,4.23
2015-10-30,10.55,10.59,10.09,10.22,-0.47,-4.40,427226,44127,4.68,3.59
2015-11-02,9.96,10.28,9.71,9.80,-0.42,-4.11,293548,29320,5.58,2.47
2015-11-03,9.85,10.13,9.70,9.74,-0.06,-0.61,280277,27715,4.39,2.35
2015-11-04,9.93,10.37,9.82,10.35,0.61,6.26,468286,47436,5.65,3.93
2015-11-05,10.38,10.83,10.22,10.45,0.10,0.97,667255,70094,5.89,5.61
2015-11-06,10.35,10.94,10.33,10.87,0.42,4.02,630542,67771,5.84,5.30
2015-11-09,10.98,11.59,10.60,11.35,0.48,4.42,846726,94505,9.11,7.11
2015-11-10,11.10,11.47,11.01,11.17,-0.18,-1.59,516982,58007,4.05,4.34
2015-11-11,11.20,11.33,11.10,11.26,0.09,0.81,424450,47532,2.06,3.57
2015-11-12,11.26,11.32,10.74,10.90,-0.36,-3.20,482585,52930,5.15,4.05
2015-11-13,10.73,10.79,10.40,10.46,-0.44,-4.04,354287,37468,3.58,2.98
2015-11-16,10.20,10.61,10.11,10.60,0.14,1.34,284480,29545,4.78,2.39
2015-11-17,10.71,10.98,10.38,10.51,-0.09,-0.85,486432,52193,5.66,4.09
2015-11-18,10.65,10.66,10.10,10.25,-0.26,-2.47,275591,28675,5.33,2.32
2015-11-19,10.25,10.62,10.22,10.61,0.36,3.51,218903,22700,3.90,1.84
2015-11-20,10.60,11.18,10.52,11.17,0.56,5.28,546195,59246,6.22,4.59
2015-11-23,11.17,11.52,10.88,11.02,-0.15,-1.34,582003,65326,5.73,4.89
2015-11-24,10.95,11.17,10.71,11.11,0.09,0.82,298122,32461,4.17,2.50
2015-11-25,11.16,11.46,11.05,11.36,0.25,2.25,489898,55250,3.69,4.12
2015-11-26,11.36,11.46,10.95,11.00,-0.36,-3.17,393664,44036,4.49,3.31
2015-11-27,11.00,12.10,10.82,11.60,0.60,5.45,1127978,131122,11.64,9.48
2015-11-30,12.06,12.76,11.70,12.76,1.16,10.00,1515173,189947,9.14,12.73
2015-12-01,13.00,14.00,12.65,12.85,0.09,0.71,1939846,255921,10.58,16.30
2015-12-02,12.46,12.61,11.60,12.35,-0.50,-3.89,1000020,120787,7.86,8.40
2015-12-03,12.07,12.99,11.91,12.94,0.59,4.78,867235,107971,8.74,7.29
2015-12-04,12.68,13.50,12.58,12.81,-0.13,-1.00,917360,119610,7.11,7.71
2015-12-07,12.72,13.40,12.72,13.06,0.25,1.95,592788,77344,5.31,4.98
2015-12-08,12.86,12.86,12.28,12.30,-0.76,-5.82,452035,56890,4.44,3.80
2015-12-09,12.10,12.76,11.91,12.23,-0.07,-0.57,404810,49882,6.91,3.40
2015-12-10,12.12,12.37,11.83,11.93,-0.30,-2.45,361727,43573,4.42,3.04
2015-12-11,12.02,12.18,11.77,11.89,-0.04,-0.34,249492,29783,3.44,2.10
2015-12-14,11.83,12.55,11.71,12.54,0.65,5.47,374044,45551,7.06,3.14
2015-12-15,12.48,12.73,12.32,12.42,-0.12,-0.96,319320,39853,3.27,2.68
2015-12-16,12.48,12.58,12.30,12.42,0.00,0.00,295620,36663,2.25,2.48
2015-12-17,12.55,12.78,12.46,12.73,0.31,2.50,402021,50895,2.58,3.38
2015-12-18,12.71,12.71,12.25,12.36,-0.37,-2.91,412427,51313,3.61,3.47
2015-12-21,12.15,12.30,11.95,12.17,-0.19,-1.54,318466,38571,2.83,2.68
2015-12-22,12.13,12.39,12.13,12.25,0.08,0.66,266562,32718,2.14,2.24
2015-12-23,12.30,12.36,11.81,11.83,-0.42,-3.43,323920,38983,4.49,2.72
2015-12-24,11.80,12.10,11.72,11.95,0.12,1.01,242218,28981,3.21,2.04
2015-12-25,12.03,12.18,11.86,12.06,0.11,0.92,261974,31566,2.68,2.20
2015-12-28,12.25,12.25,11.30,11.38,-0.68,-5.64,316109,37441,7.88,2.66
2015-12-29,11.39,11.75,11.19,11.60,0.22,1.93,235606,26985,4.92,1.98
2015-12-30,11.54,11.95,11.43,11.79,0.19,1.64,239493,28007,4.48,2.01
2015-12-31,11.80,11.91,11.44,11.46,-0.33,-2.80,168149,19632,3.99,1.41
2016-01-04,11.49,11.56,10.31,10.31,-1.15,-10.03,180466,19485,10.91,1.52
2016-01-05,9.70,10.19,9.28,9.71,-0.60,-5.82,340562,32939,8.83,2.86
2016-01-06,9.84,10.09,9.61,10.04,0.33,3.40,256600,25482,4.94,2.16
2016-01-07,9.80,9.89,9.04,9.04,-1.00,-9.96,64070,5970,8.47,0.54
2016-01-08,9.25,9.51,8.31,8.87,-0.17,-1.88,310426,27840,13.27,2.61
2016-01-11,8.83,8.95,7.98,7.98,-0.89,-10.03,291128,24390,10.94,2.45
2016-01-12,8.00,8.18,7.55,8.00,0.02,0.25,184350,14534,7.89,1.55
2016-01-13,8.06,8.26,7.56,7.61,-0.39,-4.88,216872,17355,8.75,1.82
2016-01-14,7.38,7.98,7.06,7.82,0.21,2.76,262631,19988,12.09,2.21
2016-01-15,7.78,8.23,7.68,7.87,0.05,0.64,344060,27486,7.03,2.89
2016-01-18,7.83,8.58,7.66,8.28,0.41,5.21,283469,23235,11.69,2.38
2016-01-19,8.22,8.67,8.07,8.58,0.30,3.62,295753,24929,7.25,2.48
2016-01-20,8.45,9.08,8.41,8.81,0.23,2.68,329038,28925,7.81,2.76
2016-01-21,8.60,8.83,8.28,8.31,-0.50,-5.68,261517,22335,6.24,2.20
2016-01-22,8.48,8.70,8.32,8.66,0.35,4.21,182057,15499,4.57,1.53
2016-01-25,8.75,8.88,8.60,8.78,0.12,1.39,173694,15220,3.23,1.46
2016-01-26,8.88,8.99,7.90,8.01,-0.77,-8.77,317877,27098,12.41,2.67
2016-01-27,8.00,8.18,7.33,7.77,-0.24,-3.00,239024,18430,10.61,2.01
2016-01-28,7.70,7.90,7.10,7.13,-0.64,-8.24,134463,10211,10.30,1.13
2016-01-29,7.25,7.60,7.08,7.49,0.36,5.05,151797,11210,7.29,1.28
2016-02-01,7.49,7.53,7.08,7.37,-0.12,-1.60,122897,9033,6.01,1.03
2016-02-02,7.41,7.89,7.39,7.76,0.39,5.29,130794,10028,6.78,1.10
2016-02-03,7.65,7.85,7.51,7.74,-0.02,-0.26,120310,9200,4.38,1.01
2016-02-04,7.75,8.23,7.75,7.96,0.22,2.84,164974,13098,6.20,1.39
2016-02-05,7.99,8.06,7.82,7.86,-0.10,-1.26,130200,10363,3.02,1.09
2016-02-15,7.45,7.85,7.33,7.70,-0.16,-2.04,144133,11005,6.62,1.21
2016-02-16,7.83,8.11,7.75,8.06,0.36,4.68,168789,13511,4.68,1.42
2016-02-17,8.09,8.36,8.00,8.25,0.19,2.36,190555,15651,4.47,1.60
2016-02-18,8.32,8.39,8.16,8.22,-0.03,-0.36,190309,15729,2.79,1.60
2016-02-19,8.22,8.38,8.10,8.25,0.03,0.37,162253,13351,3.41,1.36
2016-02-22,8.40,8.80,8.38,8.73,0.48,5.82,295790,25509,5.09,2.49
2016-02-23,8.60,9.16,8.56,8.95,0.22,2.52,380730,33755,6.87,3.20
2016-02-24,9.30,9.85,9.30,9.85,0.90,10.06,162709,15786,6.15,1.37
2016-02-25,10.71,10.71,9.28,9.56,-0.29,-2.94,936700,95281,14.52,7.87
2016-02-26,9.71,9.87,8.88,9.29,-0.27,-2.82,578605,54110,10.36,4.86
2016-02-29,9.09,9.10,8.36,8.36,-0.93,-10.01,316120,26915,7.97,2.66
2016-03-01,8.35,8.58,8.01,8.52,0.16,1.91,277074,23154,6.82,2.33
2016-03-02,8.44,9.28,8.44,9.22,0.70,8.22,371245,33116,9.86,3.12
2016-03-03,9.09,9.68,9.09,9.45,0.23,2.49,426156,39830,6.40,3.58
2016-03-04,9.21,9.34,8.59,8.68,-0.77,-8.15,314529,28190,7.94,2.64
2016-03-07,9.22,9.30,8.78,9.04,0.36,4.15,244854,22105,5.99,2.06
2016-03-08,9.15,9.94,8.65,9.94,0.90,9.96,536891,50699,14.27,4.51
2016-03-09,9.58,10.30,9.50,9.80,-0.14,-1.41,586264,58775,8.05,4.93
2016-03-10,9.82,10.13,9.41,9.56,-0.24,-2.45,364037,35316,7.35,3.06
2016-03-11,9.36,9.55,9.18,9.40,-0.16,-1.67,248609,23347,3.87,2.09
2016-03-14,9.60,10.20,9.47,9.95,0.55,5.85,431812,42977,7.77,3.63
2016-03-15,9.85,10.50,9.74,10.12,0.17,1.71,550062,55798,7.64,4.62
2016-03-16,10.00,10.26,9.71,9.72,-0.40,-3.95,355061,35334,5.43,2.98
2016-03-17,9.78,10.47,9.78,10.39,0.67,6.89,465852,47149,7.10,3.91
2016-03-18,10.50,11.20,10.26,10.91,0.52,5.00,684998,73333,9.05,5.75
2016-03-21,11.09,11.35,10.77,11.08,0.17,1.56,715602,79117,5.32,6.01
2016-03-22,10.85,11.32,10.79,10.95,-0.13,-1.17,465713,51476,4.78,3.91
2016-03-23,10.89,11.09,10.56,10.91,-0.04,-0.37,359893,39049,4.84,3.02
2016-03-24,10.70,11.34,10.60,10.81,-0.10,-0.92,416580,45720,6.78,3.50
2016-03-25,10.76,11.16,10.68,10.83,0.02,0.19,287385,31361,4.44,2.41
2016-03-28,10.90,11.15,10.73,10.82,-0.01,-0.09,362839,39715,3.88,3.05
2016-03-29,10.83,10.84,10.01,10.17,-0.65,-6.01,405454,41876,7.67,3.41
2016-03-30,10.27,10.49,10.10,10.47,0.30,2.95,281452,29042,3.83,2.36
2016-03-31,10.45,10.57,10.25,10.30,-0.17,-1.62,262293,27336,3.06,2.20
2016-04-01,10.52,10.80,10.32,10.40,0.10,0.97,382685,40282,4.66,3.22
2016-04-05,10.40,10.91,10.28,10.79,0.39,3.75,381328,40448,6.06,3.20
2016-04-06,10.70,10.97,10.62,10.77,-0.02,-0.19,337141,36353,3.24,2.83
2016-04-07,10.76,10.82,10.18,10.22,-0.55,-5.11,410092,42530,5.94,3.45
2016-04-08,10.20,10.20,9.86,9.94,-0.28,-2.74,263200,26382,3.33,2.21
2016-04-11,10.02,10.32,10.02,10.23,0.29,2.92,217242,22188,3.02,1.83
2016-04-12,10.18,10.30,9.97,10.10,-0.13,-1.27,175112,17657,3.23,1.47
2016-04-13,10.13,10.48,10.13,10.26,0.16,1.58,269339,27840,3.47,2.26
2016-04-14,10.31,10.55,10.20,10.38,0.12,1.17,206672,21429,3.41,1.74
2016-04-15,10.43,10.47,10.19,10.28,-0.10,-0.96,165004,16956,2.70,1.39
2016-04-18,10.28,10.47,10.15,10.27,-0.01,-0.10,201903,20843,3.11,1.70
2016-04-19,10.25,10.36,10.18,10.29,0.02,0.19,140143,14390,1.75,1.18
2016-04-20,10.30,10.36,9.30,9.48,-0.81,-7.87,322995,31431,10.30,2.71
2016-04-21,9.43,9.63,9.22,9.25,-0.23,-2.43,193709,18277,4.32,1.63
2016-04-22,9.15,9.37,9.06,9.29,0.04,0.43,111211,10241,3.35,0.93
2016-04-25,9.32,9.39,9.02,9.13,-0.16,-1.72,123479,11287,3.98,1.04
2016-04-26,9.19,9.23,9.06,9.22,0.09,0.99,101363,9281,1.86,0.85
2016-04-27,9.23,9.33,9.10,9.17,-0.05,-0.54,118828,10978,2.49,1.00
2016-04-28,9.15,9.40,9.03,9.27,0.10,1.09,147927,13621,4.03,1.24
2016-04-29,9.23,9.28,9.10,9.15,-0.12,-1.29,83408,7646,1.94,0.70
2016-05-03,9.24,9.49,9.12,9.44,0.29,3.17,132437,12393,4.04,1.11
2016-05-04,9.44,9.69,9.42,9.50,0.06,0.64,173973,16608,2.86,1.46
2016-05-05,9.42,9.52,9.35,9.49,-0.01,-0.11,102827,9697,1.79,0.86
2016-05-06,9.45,9.54,9.00,9.01,-0.48,-5.06,171218,15826,5.69,1.44
2016-05-09,9.00,9.00,8.39,8.65,-0.36,-4.00,167343,14454,6.77,1.41
2016-05-10,8.65,8.73,8.54,8.60,-0.05,-0.58,70776,6103,2.20,0.59
2016-05-11,8.65,8.69,8.46,8.56,-0.04,-0.47,66506,5717,2.67,0.56
2016-05-12,8.46,8.47,8.02,8.44,-0.12,-1.40,93361,7770,5.26,0.78
2016-05-13,8.40,8.50,8.05,8.40,-0.04,-0.47,66748,5577,5.33,0.56
2016-05-16,8.40,8.54,8.22,8.53,0.13,1.55,73889,6214,3.81,0.62
2016-05-17,8.60,8.63,8.43,8.53,0.00,0.00,69017,5889,2.34,0.58
2016-05-18,8.43,8.47,8.04,8.15,-0.38,-4.45,97714,7989,5.04,0.82
2016-05-19,8.16,8.32,8.12,8.16,0.01,0.12,71225,5859,2.45,0.60
2016-05-20,8.25,8.98,8.25,8.98,0.82,10.05,252611,22316,8.95,2.12
2016-05-23,9.38,9.38,9.06,9.15,0.17,1.89,400447,36861,3.56,3.36
2016-05-24,9.11,9.13,8.85,8.96,-0.19,-2.08,205130,18365,3.06,1.72
2016-05-25,9.09,9.19,8.82,8.87,-0.09,-1.00,196243,17707,4.13,1.65
2016-05-26,8.90,9.08,8.68,8.92,0.05,0.56,182807,16198,4.51,1.54
2016-05-27,9.03,9.10,8.81,8.86,-0.06,-0.67,162314,14497,3.25,1.36
2016-05-30,8.78,8.78,8.51,8.61,-0.25,-2.82,119103,10278,3.05,1.00
2016-05-31,8.57,9.19,8.57,9.16,0.56,6.51,254124,22876,7.21,2.14
2016-06-01,9.14,9.43,9.03,9.22,0.06,0.66,281797,25886,4.37,2.37
2016-06-02,9.22,9.27,9.10,9.13,-0.09,-0.98,195981,17945,1.84,1.65
2016-06-03,9.25,9.37,9.13,9.20,0.07,0.77,241405,22276,2.63,2.03
2016-06-06,9.25,9.31,9.14,9.20,0.00,0.00,147905,13638,1.85,1.24
2016-06-07,9.16,9.25,9.02,9.12,-0.08,-0.87,124728,11365,2.50,1.05
2016-06-08,9.14,9.15,8.94,9.04,-0.08,-0.88,112057,10134,2.30,0.94
2016-06-13,8.90,8.99,8.32,8.36,-0.68,-7.52,156591,13698,7.41,1.32
2016-06-14,8.36,8.50,8.32,8.44,0.08,0.96,89395,7520,2.15,0.75
2016-06-15,8.25,8.75,8.25,8.62,0.18,2.13,133783,11486,5.92,1.12
2016-06-16,8.62,8.64,8.41,8.45,-0.17,-1.97,117865,10061,2.67,0.99
2016-06-17,8.53,8.71,8.47,8.58,0.13,1.54,104870,9020,2.84,0.88
2016-06-20,8.42,8.58,8.38,8.50,-0.08,-0.93,85131,7206,2.33,0.72
2016-06-21,8.63,8.99,8.52,8.82,0.32,3.76,242600,21192,5.53,2.04
2016-06-22,8.72,8.78,8.64,8.77,-0.05,-0.57,142747,12419,1.59,1.20
2016-06-23,8.78,8.80,8.55,8.62,-0.15,-1.71,109508,9478,2.85,0.92
2016-06-24,8.60,8.68,8.08,8.38,-0.24,-2.78,155468,13098,6.96,1.31
2016-06-27,8.32,8.69,8.32,8.60,0.22,2.63,101732,8708,4.42,0.85
2016-06-28,8.55,8.75,8.50,8.69,0.09,1.05,133710,11561,2.91,1.12
2016-06-29,8.72,8.76,8.65,8.68,-0.01,-0.12,141842,12352,1.27,1.19
2016-06-30,8.73,8.75,8.59,8.64,-0.04,-0.46,110729,9571,1.84,0.93
2016-07-01,8.69,8.76,8.64,8.71,0.07,0.81,109558,9543,1.39,0.92
2016-07-04,8.66,8.93,8.65,8.91,0.20,2.30,180882,15968,3.21,1.52
2016-07-05,9.34,9.59,8.99,9.03,0.12,1.35,293162,26889,6.73,2.46
2016-07-06,8.93,9.93,8.93,9.67,0.64,7.09,673509,64967,11.07,5.66
2016-07-07,9.53,9.63,9.27,9.45,-0.22,-2.28,434241,40938,3.72,3.65
2016-07-08,9.45,9.83,9.38,9.56,0.11,1.16,298955,28769,4.76,2.51
2016-07-11,9.52,9.67,9.33,9.35,-0.21,-2.20,238031,22650,3.56,2.00
2016-07-12,9.37,9.57,9.23,9.52,0.17,1.82,197088,18544,3.64,1.66
2016-07-13,9.51,9.65,9.31,9.51,-0.01,-0.11,199149,18867,3.57,1.67
2016-07-14,9.48,9.65,9.41,9.59,0.08,0.84,199932,19081,2.52,1.68
2016-07-15,9.95,10.18,9.63,9.68,0.09,0.94,343003,33735,5.74,2.88
2016-07-18,9.58,10.16,9.52,9.85,0.17,1.76,378034,37375,6.61,3.18
2016-07-19,9.79,9.85,9.54,9.65,-0.20,-2.03,232115,22441,3.15,1.95
2016-07-20,9.69,9.79,9.51,9.53,-0.12,-1.24,160883,15490,2.90,1.35
2016-07-21,9.54,9.77,9.45,9.52,-0.01,-0.10,183377,17638,3.36,1.54
2016-07-22,9.52,9.60,9.34,9.41,-0.11,-1.16,124246,11726,2.73,1.04
2016-07-25,9.40,9.57,9.36,9.44,0.03,0.32,120847,11430,2.23,1.02
2016-07-26,9.43,9.64,9.41,9.57,0.13,1.38,130591,12446,2.44,1.10
2016-07-27,9.61,9.72,8.90,9.07,-0.50,-5.22,280102,26025,8.57,2.35
2016-07-28,9.00,9.17,8.79,9.08,0.01,0.11,148853,13390,4.19,1.25
2016-07-29,9.03,9.07,8.78,8.81,-0.27,-2.97,132609,11779,3.19,1.11
2016-08-01,8.77,8.96,8.60,8.86,0.05,0.57,116828,10288,4.09,0.98
2016-08-02,8.86,9.04,8.79,8.96,0.10,1.13,94063,8387,2.82,0.79
2016-08-03,8.91,9.07,8.88,9.01,0.05,0.56,133222,11994,2.12,1.12
2016-08-04,8.99,9.00,8.85,8.96,-0.05,-0.55,86956,7757,1.66,0.73
2016-08-05,8.95,9.01,8.90,8.91,-0.05,-0.56,61375,5498,1.23,0.52
2016-08-08,8.85,9.03,8.75,9.01,0.10,1.12,79509,7089,3.14,0.67
2016-08-09,9.00,9.09,8.97,9.08,0.07,0.78,117938,10654,1.33,0.99
2016-08-10,9.08,9.13,8.96,8.98,-0.10,-1.10,78041,7046,1.87,0.66
2016-08-11,8.96,9.05,8.77,9.03,0.05,0.56,148801,13295,3.12,1.25
