日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,9.01,9.59,8.92,9.54,0.45,4.95,126419,11899,7.37,3.65
2015-04-07,9.56,9.69,9.41,9.48,-0.06,-0.63,104167,9921,2.94,3.01
2015-04-08,9.50,9.54,9.10,9.25,-0.23,-2.43,98483,9169,4.64,2.85
2015-04-09,9.28,10.18,9.08,10.18,0.93,10.05,166458,16106,11.89,4.81
2015-04-10,10.41,11.19,10.37,10.83,0.65,6.39,222395,23931,8.06,6.43
2015-04-13,10.70,11.25,10.53,10.84,0.01,0.09,136469,14884,6.65,3.94
2015-04-14,10.82,11.27,10.56,11.26,0.42,3.87,138203,15202,6.55,3.99
2015-04-15,11.12,11.65,10.81,10.90,-0.36,-3.20,133944,15027,7.46,3.87
2015-04-16,10.50,11.65,10.31,11.45,0.55,5.05,154882,16825,12.29,4.48
2015-04-17,11.37,11.83,11.27,11.32,-0.13,-1.14,124157,14308,4.89,3.59
2015-04-20,11.19,11.30,10.68,10.70,-0.62,-5.48,93902,10280,5.48,2.71
2015-04-21,10.70,11.00,10.58,10.96,0.26,2.43,59277,6421,3.93,1.71
2015-04-22,10.96,11.86,10.96,11.55,0.59,5.38,115292,13216,8.21,3.33
2015-04-23,11.55,11.68,11.17,11.39,-0.16,-1.39,104613,11897,4.42,3.02
2015-04-24,10.95,11.38,10.89,11.24,-0.15,-1.32,109052,12109,4.30,3.15
2015-04-27,11.37,11.83,11.21,11.37,0.13,1.16,100928,11616,5.52,2.92
2015-04-28,11.35,11.35,10.60,11.06,-0.31,-2.73,113980,12458,6.60,3.29
2015-04-29,11.00,11.30,10.71,11.19,0.13,1.18,80688,8971,5.33,2.33
2015-04-30,11.20,11.69,10.96,11.49,0.30,2.68,112955,12809,6.52,3.26
2015-05-04,11.37,12.18,11.21,11.95,0.46,4.00,156542,18552,8.44,4.52
2015-05-05,12.00,12.25,11.51,11.79,-0.16,-1.34,136825,16270,6.19,3.95
2015-05-06,11.77,12.45,11.40,12.25,0.46,3.90,205500,24755,8.91,5.94
2015-05-07,12.12,12.44,11.03,11.03,-1.22,-9.96,174954,20545,11.51,5.06
2015-05-08,10.92,11.30,10.42,10.99,-0.04,-0.36,162619,17637,7.98,4.70
2015-05-11,11.05,11.35,10.82,11.29,0.30,2.73,96465,10761,4.82,2.79
2015-05-12,11.32,11.70,11.29,11.66,0.37,3.28,130971,15149,3.63,3.79
2015-05-13,11.63,12.40,11.35,12.23,0.57,4.89,174099,20670,9.01,5.03
2015-05-14,12.22,12.80,11.99,12.04,-0.19,-1.55,134370,16549,6.62,3.88
2015-05-15,11.99,11.99,11.52,11.79,-0.25,-2.08,92624,10875,3.90,2.68
2015-05-18,11.70,12.27,11.46,11.83,0.04,0.34,77743,9263,6.87,2.25
2015-05-19,11.83,12.32,11.68,12.28,0.45,3.80,116044,13940,5.41,3.35
2015-05-20,12.28,12.99,12.11,12.69,0.41,3.34,168269,21327,7.17,4.86
2015-05-21,12.80,12.92,12.35,12.83,0.14,1.10,150061,19040,4.49,4.34
2015-05-22,12.84,13.60,12.45,13.38,0.55,4.29,223602,29242,8.96,6.46
2015-05-25,13.49,14.16,13.06,14.07,0.69,5.16,232031,31496,8.22,6.71
2015-05-26,13.98,14.29,13.55,14.12,0.05,0.36,205617,28715,5.26,5.94
2015-05-27,14.00,14.38,13.61,14.03,-0.09,-0.64,186405,26108,5.45,5.39
2015-05-28,13.99,15.43,13.79,13.93,-0.10,-0.71,213850,31279,11.69,6.18
2015-05-29,14.05,15.04,12.70,14.84,0.91,6.53,247548,35754,16.80,7.15
2015-06-01,14.98,16.32,14.98,16.32,1.48,9.97,188954,30123,9.03,5.46
2015-06-02,16.70,17.95,16.70,17.88,1.56,9.56,190030,32965,7.66,5.49
2015-06-03,18.00,18.25,16.62,17.11,-0.77,-4.31,174602,29970,9.12,5.05
2015-06-04,17.00,17.00,15.40,16.34,-0.77,-4.50,160893,26011,9.35,4.65
2015-06-05,16.42,17.50,16.26,16.67,0.33,2.02,149281,25138,7.59,4.31
2015-06-08,16.60,16.60,15.62,16.24,-0.43,-2.58,139470,22339,5.88,4.03
2015-06-09,16.24,16.51,15.72,16.26,0.02,0.12,100320,16184,4.86,2.90
2015-06-10,16.00,17.80,15.72,17.17,0.91,5.60,165312,28182,12.79,4.78
2015-06-11,17.23,17.44,16.69,17.41,0.24,1.40,118221,20269,4.37,3.42
2015-06-12,17.38,18.55,17.00,18.29,0.88,5.05,166736,29516,8.90,4.82
2015-06-15,18.49,18.73,17.56,17.70,-0.59,-3.23,143212,25875,6.40,4.14
2015-06-16,17.06,17.48,16.35,16.78,-0.92,-5.20,105799,17904,6.38,3.06
2015-06-17,16.50,17.20,15.55,17.03,0.25,1.49,107550,17585,9.83,3.11
2015-06-18,16.81,17.17,15.64,15.81,-1.22,-7.16,86252,14217,8.98,2.49
2015-06-19,15.03,15.58,14.23,14.23,-1.58,-9.99,68089,10138,8.54,1.97
2015-06-23,14.23,14.53,12.81,13.56,-0.67,-4.71,96725,12952,12.09,2.80
2015-06-24,13.80,14.20,13.50,14.10,0.54,3.98,101541,14177,5.16,2.93
2015-06-25,14.15,15.30,13.75,14.36,0.26,1.84,107085,15562,10.99,3.09
2015-06-26,13.85,14.15,12.92,12.92,-1.44,-10.03,80237,10706,8.57,2.32
2015-06-29,13.50,13.65,11.63,11.63,-1.29,-9.98,104928,12915,15.63,3.03
2015-06-30,11.18,12.51,10.47,12.22,0.59,5.07,100712,11391,17.54,2.91
2015-07-01,12.00,12.47,11.00,11.00,-1.22,-9.98,81442,9694,12.03,2.35
2015-07-02,10.15,11.06,9.90,9.90,-1.10,-10.00,125020,12663,10.55,3.61
2015-07-03,9.00,9.80,8.91,8.91,-0.99,-10.00,108210,9841,8.99,3.13
2015-07-06,9.80,9.80,8.02,8.02,-0.89,-9.99,122115,10587,19.98,3.53
2015-07-07,7.22,7.47,7.22,7.22,-0.80,-9.98,18327,1324,3.12,0.53
2015-07-08,6.50,6.50,6.50,6.50,-0.72,-9.97,6280,408,0.00,0.18
2015-07-09,5.85,7.15,5.85,7.15,0.65,10.00,450773,28260,20.00,13.03
2015-07-10,7.20,7.87,7.11,7.87,0.72,10.07,207777,15821,10.63,6.00
2015-07-13,8.10,8.66,7.99,8.66,0.79,10.04,238645,20070,8.51,6.90
2015-07-14,8.80,9.48,8.40,8.71,0.05,0.58,354527,31628,12.47,10.25
2015-07-15,8.29,8.54,7.84,7.84,-0.87,-9.99,162771,13062,8.04,4.70
2015-07-16,7.18,8.25,7.06,7.64,-0.20,-2.55,196896,14947,15.18,5.69
2015-07-17,7.75,8.31,7.60,8.16,0.52,6.81,154580,12398,9.29,4.47
2015-07-20,8.17,8.66,8.09,8.52,0.36,4.41,210397,17654,6.99,6.08
2015-07-21,8.35,9.16,7.88,9.13,0.61,7.16,246435,21760,15.02,7.12
2015-07-22,8.90,9.54,8.82,9.42,0.29,3.18,205472,18731,7.89,5.94
2015-07-23,9.40,10.36,9.34,10.36,0.94,9.98,283664,28293,10.83,8.20
2015-07-24,10.33,11.15,9.80,10.33,-0.03,-0.29,328577,35220,13.03,9.50
2015-07-27,9.92,10.36,9.30,9.30,-1.03,-9.97,208013,20401,10.26,6.01
2015-07-28,8.39,9.27,8.37,8.37,-0.93,-10.00,180794,15411,9.68,5.23
2015-07-29,8.64,8.91,7.85,8.80,0.43,5.14,196611,16446,12.66,5.68
2015-07-30,8.78,9.06,8.45,8.59,-0.21,-2.39,182814,16195,6.93,5.28
2015-07-31,8.48,8.62,8.03,8.20,-0.39,-4.54,114113,9586,6.87,3.30
2015-08-03,8.20,8.20,7.38,7.39,-0.81,-9.88,177669,13457,10.00,5.13
2015-08-04,7.43,8.13,7.35,8.12,0.73,9.88,128455,9920,10.55,3.71
2015-08-05,8.08,8.36,7.92,8.02,-0.10,-1.23,119897,9748,5.42,3.47
2015-08-06,7.78,8.15,7.64,7.95,-0.07,-0.87,89437,7091,6.36,2.58
2015-08-07,8.01,8.65,8.01,8.54,0.59,7.42,152171,12753,8.05,4.40
2015-08-10,8.63,9.39,8.63,9.28,0.74,8.67,175102,15953,8.90,5.06
2015-08-11,9.28,9.69,8.98,9.39,0.11,1.19,218409,20401,7.65,6.31
2015-08-12,9.15,9.79,9.11,9.56,0.17,1.81,211967,20243,7.24,6.13
2015-08-13,9.50,9.87,9.10,9.73,0.17,1.78,190922,18209,8.05,5.52
2015-08-14,9.84,10.04,9.61,9.74,0.01,0.10,168683,16585,4.42,4.88
2015-08-17,9.68,10.24,9.52,10.16,0.42,4.31,179011,17749,7.39,5.17
2015-08-18,10.17,10.22,9.14,9.14,-1.02,-10.04,183943,17835,10.63,5.32
2015-08-19,9.00,9.41,8.23,9.25,0.11,1.20,169686,14786,12.91,4.90
2015-08-20,9.20,9.32,8.62,8.65,-0.60,-6.49,102509,9284,7.57,2.96
2015-08-21,8.32,8.59,7.90,8.09,-0.56,-6.47,106158,8764,7.98,3.07
2015-08-24,7.45,7.74,7.28,7.28,-0.81,-10.01,74171,5440,5.69,2.14
2015-08-25,6.63,6.79,6.55,6.55,-0.73,-10.03,102852,6787,3.30,2.97
2015-08-26,6.41,6.83,5.94,6.19,-0.36,-5.50,156670,10014,13.59,4.53
2015-08-27,6.35,6.69,6.00,6.66,0.47,7.59,122481,7744,11.15,3.54
2015-08-28,6.66,7.33,6.66,7.32,0.66,9.91,134467,9286,10.06,3.89
2015-08-31,7.15,7.24,6.92,6.94,-0.38,-5.19,99528,6996,4.37,2.88
2015-09-01,7.04,7.06,6.30,6.31,-0.63,-9.08,94727,6289,10.95,2.74
2015-09-02,6.00,6.57,5.85,6.11,-0.20,-3.17,74753,4623,11.41,2.16
2015-09-07,6.30,6.52,6.18,6.30,0.19,3.11,87552,5541,5.56,2.53
2015-09-08,6.29,6.79,6.11,6.70,0.40,6.35,85328,5514,10.79,2.47
2015-09-09,6.75,7.29,6.70,7.22,0.52,7.76,117186,8185,8.81,3.39
2015-09-10,7.06,7.15,6.88,6.92,-0.30,-4.16,88367,6206,3.74,2.55
2015-09-11,6.98,7.10,6.87,7.00,0.08,1.16,56413,3943,3.32,1.63
2015-09-14,7.05,7.09,6.30,6.30,-0.70,-10.00,88658,5879,11.29,2.56
2015-09-15,6.28,6.35,5.85,5.92,-0.38,-6.03,65618,3984,7.94,1.90
2015-09-16,5.98,6.51,5.95,6.50,0.58,9.80,85720,5323,9.46,2.48
2015-09-17,6.40,6.85,6.31,6.32,-0.18,-2.77,104940,6914,8.31,3.03
2015-09-18,6.33,6.50,6.28,6.45,0.13,2.06,61451,3924,3.48,1.78
2015-09-21,6.45,7.08,6.32,7.02,0.57,8.84,103104,6957,11.78,2.98
2015-09-22,6.90,7.25,6.88,7.21,0.19,2.71,152443,10798,5.27,4.41
2015-09-23,7.00,7.10,6.91,7.04,-0.17,-2.36,76537,5360,2.64,2.21
2015-09-24,7.04,7.23,7.00,7.13,0.09,1.28,63969,4546,3.27,1.85
2015-09-25,7.09,7.12,6.64,6.66,-0.47,-6.59,64645,4435,6.73,1.87
2015-09-28,6.70,6.86,6.56,6.79,0.13,1.95,47337,3188,4.50,1.37
2015-09-29,6.69,6.74,6.53,6.61,-0.18,-2.65,47042,3128,3.09,1.36
2015-09-30,6.65,6.76,6.63,6.71,0.10,1.51,34349,2300,1.97,0.99
2015-10-08,6.91,7.38,6.80,7.32,0.61,9.09,164286,11786,8.64,4.75
2015-10-09,7.23,7.46,7.15,7.30,-0.02,-0.27,115506,8387,4.24,3.34
2015-10-12,7.32,7.94,7.25,7.69,0.39,5.34,157078,11916,9.45,4.54
2015-10-13,7.63,7.80,7.51,7.69,0.00,0.00,116692,8940,3.77,3.37
2015-10-14,7.62,7.90,7.62,7.67,-0.02,-0.26,97041,7520,3.64,2.80
2015-10-15,7.64,8.01,7.60,7.97,0.30,3.91,103686,8174,5.35,3.00
2015-10-16,8.07,8.19,7.85,8.05,0.08,1.00,129368,10363,4.27,3.74
2015-10-19,8.08,8.47,8.00,8.16,0.11,1.37,137378,11268,5.84,3.97
2015-10-20,8.06,8.22,7.98,8.17,0.01,0.12,95586,7730,2.94,2.76
2015-10-21,8.17,8.19,7.35,7.35,-0.82,-10.04,160414,12440,10.28,4.64
2015-10-22,7.38,7.68,7.30,7.63,0.28,3.81,107894,8072,5.17,3.12
2015-10-23,7.68,8.02,7.58,7.99,0.36,4.72,119527,9348,5.77,3.45
2015-10-26,8.05,8.22,7.95,8.10,0.11,1.38,94477,7638,3.38,2.73
2015-10-27,8.07,8.18,7.58,8.10,0.00,0.00,91647,7254,7.41,2.65
2015-10-28,8.00,8.29,7.96,8.24,0.14,1.73,123289,10025,4.07,3.56
2015-10-29,8.24,8.64,8.21,8.43,0.19,2.31,153500,12925,5.22,4.44
2015-10-30,8.40,8.58,8.03,8.31,-0.12,-1.42,105799,8842,6.52,3.06
2015-11-02,8.11,8.40,8.04,8.15,-0.16,-1.93,86224,7084,4.33,2.49
2015-11-03,8.15,8.25,7.92,8.06,-0.09,-1.10,73556,5961,4.05,2.13
2015-11-04,8.07,8.57,8.07,8.48,0.42,5.21,148324,12383,6.20,4.29
2015-11-05,8.49,8.87,8.47,8.54,0.06,0.71,146853,12676,4.72,4.24
2015-11-06,8.54,8.90,8.52,8.89,0.35,4.10,126385,11089,4.45,3.65
2015-11-09,8.87,9.14,8.63,9.07,0.18,2.02,130173,11605,5.74,3.76
2015-11-10,9.01,9.98,8.99,9.98,0.91,10.03,238058,22747,10.92,6.88
2015-11-11,9.98,10.38,9.78,10.34,0.36,3.61,330008,33210,6.01,9.54
2015-11-12,10.45,10.47,9.86,10.22,-0.12,-1.16,276240,27969,5.90,7.98
2015-11-13,10.03,10.24,9.77,10.03,-0.19,-1.86,177587,17746,4.60,5.13
2015-11-16,10.03,11.00,9.76,10.72,0.69,6.88,282891,29267,12.36,8.18
2015-11-17,10.69,11.08,10.52,10.54,-0.18,-1.68,231330,24775,5.22,6.69
2015-11-18,10.40,10.57,9.91,9.99,-0.55,-5.22,140324,14301,6.26,4.06
2015-11-19,10.00,10.16,9.74,10.07,0.08,0.80,111605,11133,4.20,3.23
2015-11-20,10.06,10.19,9.97,10.08,0.01,0.10,84526,8517,2.18,2.44
2015-11-23,10.10,10.67,10.01,10.22,0.14,1.39,121655,12613,6.55,3.52
2015-11-24,10.15,10.20,9.82,10.09,-0.13,-1.27,82275,8231,3.72,2.38
2015-11-25,10.02,10.38,10.02,10.21,0.12,1.19,81411,8297,3.57,2.35
2015-11-26,10.24,10.58,10.01,10.21,0.00,0.00,127444,13226,5.58,3.68
2015-11-27,10.19,10.35,9.19,9.19,-1.02,-9.99,127336,12500,11.36,3.68
2015-11-30,9.19,9.29,8.33,9.02,-0.17,-1.85,130658,11551,10.45,3.78
2015-12-01,9.02,9.15,8.80,9.07,0.05,0.55,95714,8631,3.88,2.77
2015-12-02,9.07,9.14,8.46,8.96,-0.11,-1.21,86355,7675,7.50,2.50
2015-12-03,8.95,9.45,8.93,9.41,0.45,5.02,80564,7438,5.80,2.33
2015-12-04,9.34,9.79,9.15,9.39,-0.02,-0.21,91612,8723,6.80,2.65
2015-12-07,9.39,9.78,9.39,9.77,0.38,4.05,87190,8353,4.15,2.52
2015-12-08,9.89,9.89,9.35,9.40,-0.37,-3.79,99012,9486,5.53,2.86
2015-12-09,9.38,9.48,9.12,9.25,-0.15,-1.60,60492,5604,3.83,1.75
2015-12-10,9.27,9.33,9.10,9.13,-0.12,-1.30,63354,5828,2.49,1.83
2015-12-11,9.06,9.12,8.89,8.96,-0.17,-1.86,51988,4665,2.52,1.50
2015-12-14,8.91,9.19,8.84,9.16,0.20,2.23,75729,6831,3.91,2.19
2015-12-15,9.22,9.37,9.16,9.28,0.12,1.31,56453,5226,2.29,1.63
2015-12-16,9.29,9.67,9.29,9.57,0.29,3.13,93863,8924,4.09,2.71
2015-12-17,9.58,9.84,9.55,9.77,0.20,2.09,94626,9216,3.03,2.73
2015-12-18,9.76,10.72,9.72,10.39,0.62,6.35,204409,20940,10.24,5.91
2015-12-21,10.30,10.47,10.15,10.24,-0.15,-1.44,145056,14883,3.08,4.19
2015-12-22,10.30,10.42,10.15,10.34,0.10,0.98,96560,9944,2.64,2.79
2015-12-23,10.40,10.53,10.10,10.15,-0.19,-1.84,91853,9469,4.16,2.65
2015-12-24,10.08,10.45,9.90,10.37,0.22,2.17,76719,7759,5.42,2.22
2015-12-25,10.31,10.76,10.29,10.61,0.24,2.31,96227,10154,4.53,2.78
2015-12-28,10.66,11.09,10.26,10.28,-0.33,-3.11,142480,15270,7.82,4.12
2015-12-29,10.30,10.43,10.11,10.38,0.10,0.97,75530,7759,3.11,2.18
2015-12-30,10.40,10.94,10.40,10.86,0.48,4.62,137028,14726,5.20,3.96
2015-12-31,10.96,11.18,10.43,10.47,-0.39,-3.59,99523,10792,6.91,2.88
2016-01-04,10.47,10.47,9.42,9.42,-1.05,-10.03,96298,9422,10.03,2.78
2016-01-05,8.91,9.35,8.53,9.20,-0.22,-2.34,119720,10768,8.70,3.46
2016-01-06,9.18,9.45,9.03,9.41,0.21,2.28,77678,7206,4.57,2.25
2016-01-07,9.30,9.30,8.48,8.50,-0.91,-9.67,16424,1460,8.71,0.47
2016-01-08,8.92,8.92,8.05,8.69,0.19,2.24,100129,8630,10.24,2.89
2016-01-11,8.50,8.50,7.82,7.82,-0.87,-10.01,90396,7277,7.83,2.61
2016-01-12,7.76,7.82,7.18,7.58,-0.24,-3.07,87884,6606,8.18,2.54
2016-01-13,7.56,7.75,6.90,6.98,-0.60,-7.92,67574,5037,11.21,1.95
2016-01-14,6.79,7.38,6.63,7.31,0.33,4.73,94765,6621,10.75,2.74
2016-01-15,7.24,7.45,6.85,7.01,-0.30,-4.10,96283,6885,8.21,2.78
2016-01-18,6.98,7.29,6.71,7.07,0.06,0.86,76932,5440,8.27,2.22
2016-01-19,7.04,7.45,7.04,7.42,0.35,4.95,88718,6450,5.80,2.56
2016-01-20,7.44,7.53,7.25,7.39,-0.03,-0.40,68451,5078,3.77,1.98
2016-01-21,7.28,7.54,7.13,7.15,-0.24,-3.25,61360,4512,5.55,1.77
2016-01-22,7.16,7.48,7.04,7.46,0.31,4.34,55779,4064,6.15,1.61
2016-01-25,7.53,7.61,7.41,7.52,0.06,0.80,51393,3858,2.68,1.49
2016-01-26,7.45,7.48,6.77,6.77,-0.75,-9.97,88916,6336,9.44,2.57
2016-01-27,6.84,6.95,6.30,6.88,0.11,1.62,74874,5008,9.60,2.16
2016-01-28,6.75,6.90,6.38,6.45,-0.43,-6.25,47361,3186,7.56,1.37
2016-01-29,6.49,6.88,6.26,6.79,0.34,5.27,65529,4368,9.61,1.89
2016-02-01,6.80,7.14,6.70,7.00,0.21,3.09,85047,5911,6.48,2.46
2016-02-02,6.90,7.24,6.88,7.15,0.15,2.14,55617,3957,5.14,1.61
2016-02-03,7.03,7.23,6.95,7.18,0.03,0.42,53446,3780,3.92,1.54
2016-02-04,7.15,7.41,7.13,7.31,0.13,1.81,62032,4536,3.90,1.79
2016-02-05,7.33,7.51,7.21,7.28,-0.03,-0.41,49098,3633,4.10,1.42
2016-02-15,7.08,7.38,7.01,7.32,0.04,0.55,44808,3218,5.08,1.30
2016-02-16,7.41,7.68,7.35,7.65,0.33,4.51,62062,4707,4.51,1.79
2016-02-17,7.65,7.75,7.51,7.67,0.02,0.26,64800,4957,3.14,1.87
2016-02-18,7.71,7.86,7.64,7.64,-0.03,-0.39,69166,5363,2.87,2.00
2016-02-19,7.64,8.25,7.58,8.22,0.58,7.59,147481,11723,8.77,4.26
2016-02-22,8.20,8.36,8.00,8.30,0.08,0.97,135454,11073,4.38,3.91
2016-02-23,8.21,8.25,7.97,8.09,-0.21,-2.53,87785,7092,3.37,2.54
2016-02-24,8.00,8.15,7.77,8.01,-0.08,-0.99,76512,6094,4.70,2.21
2016-02-25,8.00,8.13,7.21,7.21,-0.80,-9.99,97197,7429,11.49,2.81
2016-02-26,7.27,7.36,6.92,7.18,-0.03,-0.42,65305,4685,6.10,1.89
2016-02-29,7.17,7.17,6.46,6.60,-0.58,-8.08,77913,5165,9.89,2.25
2016-03-01,6.64,6.92,6.52,6.86,0.26,3.94,63049,4239,6.06,1.82
2016-03-02,6.86,7.33,6.82,7.28,0.42,6.12,80430,5732,7.43,2.32
2016-03-03,7.28,7.46,7.19,7.35,0.07,0.96,84065,6163,3.71,2.43
2016-03-04,7.29,7.42,6.92,7.06,-0.29,-3.95,65229,4660,6.80,1.89
2016-03-07,7.17,7.36,7.08,7.27,0.21,2.97,53608,3876,3.97,1.55
2016-03-08,7.27,7.83,6.94,7.59,0.32,4.40,83034,6023,12.24,2.40
2016-03-09,7.40,7.48,7.10,7.20,-0.39,-5.14,57036,4155,5.01,1.65
2016-03-10,7.23,7.36,7.09,7.17,-0.03,-0.42,47289,3419,3.75,1.37
2016-03-11,7.12,7.25,7.02,7.22,0.05,0.70,35897,2570,3.21,1.04
2016-03-14,7.30,7.58,7.28,7.47,0.25,3.46,64434,4809,4.16,1.86
2016-03-15,7.44,7.51,7.33,7.38,-0.09,-1.20,45975,3413,2.41,1.33
2016-03-16,7.77,7.96,7.40,7.44,0.06,0.81,123379,9512,7.59,3.57
2016-03-17,7.47,7.90,7.44,7.80,0.36,4.84,102748,7919,6.18,2.97
2016-03-18,7.80,8.33,7.76,8.14,0.34,4.36,114232,9281,7.31,3.30
2016-03-21,8.28,8.48,8.15,8.26,0.12,1.47,85211,7061,4.05,2.46
2016-03-22,8.27,8.63,8.16,8.47,0.21,2.54,128445,10843,5.69,3.71
2016-03-23,8.38,8.54,8.30,8.51,0.04,0.47,61845,5226,2.83,1.79
2016-03-24,8.40,8.47,8.20,8.25,-0.26,-3.06,67240,5605,3.17,1.94
2016-03-25,8.28,8.43,8.22,8.40,0.15,1.82,45302,3766,2.55,1.31
2016-03-28,8.45,8.67,8.36,8.39,-0.01,-0.12,75442,6425,3.69,2.18
2016-03-29,8.40,8.42,7.82,8.04,-0.35,-4.17,82367,6689,7.15,2.38
2016-03-30,8.17,8.38,8.12,8.36,0.32,3.98,57162,4724,3.23,1.65
2016-03-31,8.47,8.60,8.37,8.52,0.16,1.91,68644,5841,2.75,1.98
2016-04-01,8.49,8.85,8.44,8.70,0.18,2.11,87752,7569,4.81,2.54
2016-04-05,8.78,9.38,8.76,9.20,0.50,5.75,117221,10658,7.13,3.39
2016-04-06,9.31,9.40,9.00,9.22,0.02,0.22,86711,7941,4.35,2.51
2016-04-07,9.25,9.33,9.03,9.10,-0.12,-1.30,72309,6609,3.25,2.09
2016-04-08,9.04,9.10,8.69,8.97,-0.13,-1.43,78009,6995,4.51,2.25
2016-04-11,9.02,9.24,9.01,9.14,0.17,1.90,74583,6811,2.56,2.16
2016-04-12,9.14,9.14,8.77,9.01,-0.13,-1.42,89633,7998,4.05,2.59
2016-04-13,9.05,9.30,9.04,9.07,0.06,0.67,80953,7429,2.89,2.34
2016-04-14,9.18,9.98,9.03,9.98,0.91,10.03,148367,13983,10.47,4.29
2016-04-15,9.98,10.77,9.71,10.34,0.36,3.61,216860,22141,10.62,6.27
2016-04-18,10.20,10.40,9.88,10.13,-0.21,-2.03,105703,10690,5.03,3.05
2016-04-19,10.23,10.40,10.04,10.26,0.13,1.28,93269,9520,3.55,2.70
2016-04-20,10.26,10.61,9.26,9.86,-0.40,-3.90,206900,20435,13.16,5.98
2016-04-21,9.62,9.84,9.12,9.18,-0.68,-6.90,146583,13910,7.30,4.24
2016-04-22,9.21,9.22,8.90,9.13,-0.05,-0.54,128306,11649,3.49,3.71
2016-04-25,9.07,9.26,8.83,9.19,0.06,0.66,83298,7509,4.71,2.41
2016-04-26,9.12,9.38,9.00,9.31,0.12,1.31,94871,8741,4.13,2.74
2016-04-27,9.32,9.65,9.27,9.34,0.03,0.32,114056,10808,4.08,3.30
2016-04-28,9.31,9.43,8.94,9.36,0.02,0.21,85780,7871,5.25,2.48
2016-04-29,9.28,9.46,9.12,9.35,-0.01,-0.11,81470,7592,3.63,2.35
2016-05-03,9.35,9.60,9.20,9.55,0.20,2.14,110810,10460,4.28,3.20
2016-05-04,9.46,9.66,9.40,9.47,-0.08,-0.84,84962,8106,2.72,2.46
2016-05-05,9.43,9.48,9.23,9.38,-0.09,-0.95,74160,6948,2.64,2.14
2016-05-06,9.37,9.38,8.48,8.51,-0.87,-9.28,172785,15321,9.59,4.99
2016-05-09,8.25,8.36,7.66,7.83,-0.68,-7.99,142366,11345,8.23,4.11
2016-05-10,7.75,7.91,7.73,7.84,0.01,0.13,54156,4242,2.30,1.57
2016-05-11,7.90,7.95,7.61,7.66,-0.18,-2.30,48525,3800,4.34,1.40
2016-05-12,7.51,7.67,7.33,7.65,-0.01,-0.13,64748,4864,4.44,1.87
2016-05-13,7.65,7.70,7.55,7.59,-0.06,-0.78,39609,3024,1.96,1.14
2016-05-16,7.63,8.20,7.63,8.03,0.44,5.80,85295,6741,7.51,2.47
2016-05-17,7.99,8.02,7.81,7.89,-0.14,-1.74,53990,4270,2.62,1.56
2016-05-18,7.78,7.78,7.37,7.44,-0.45,-5.70,61168,4603,5.20,1.77
2016-05-19,7.44,7.89,7.44,7.69,0.25,3.36,64610,4978,6.05,1.87
2016-05-20,7.60,7.80,7.57,7.78,0.09,1.17,34551,2655,2.99,1.00
2016-05-23,7.79,7.92,7.79,7.84,0.06,0.77,39360,3091,1.67,1.14
2016-05-24,7.88,7.90,7.69,7.86,0.02,0.26,49269,3839,2.68,1.42
2016-05-25,7.90,7.98,7.70,7.79,-0.07,-0.89,43573,3432,3.56,1.26
2016-05-26,7.74,7.85,7.49,7.84,0.05,0.64,40023,3073,4.62,1.16
2016-05-27,7.79,7.95,7.73,7.86,0.02,0.26,35291,2774,2.81,1.02
2016-05-30,7.61,7.98,7.61,7.87,0.01,0.13,37349,2946,4.71,1.08
2016-05-31,7.80,8.30,7.80,8.23,0.36,4.57,73797,6004,6.35,2.13
2016-06-01,8.25,8.33,8.18,8.28,0.05,0.61,67413,5560,1.82,1.95
2016-06-02,8.28,8.35,8.23,8.34,0.06,0.72,49471,4103,1.45,1.43
2016-06-03,8.31,8.42,8.30,8.35,0.01,0.12,48012,4014,1.44,1.39
2016-06-06,8.33,8.65,8.33,8.63,0.28,3.35,78918,6716,3.83,2.28
2016-06-07,8.66,8.66,8.43,8.56,-0.07,-0.81,49348,4200,2.67,1.43
2016-06-08,8.53,8.64,8.35,8.52,-0.04,-0.47,44002,3724,3.39,1.27
2016-06-13,8.40,8.40,7.83,7.85,-0.67,-7.86,65652,5362,6.69,1.90
2016-06-14,7.70,7.89,7.70,7.84,-0.01,-0.13,43345,3381,2.42,1.25
2016-06-15,7.78,8.22,7.73,8.16,0.32,4.08,43955,3547,6.25,1.27
2016-06-16,8.16,8.28,8.10,8.26,0.10,1.23,49999,4104,2.21,1.45
2016-06-17,8.26,8.44,8.20,8.35,0.09,1.09,55570,4624,2.91,1.61
2016-06-20,8.16,8.28,7.98,8.21,-0.14,-1.68,53958,4383,3.59,1.56
2016-06-21,8.22,8.37,8.11,8.19,-0.02,-0.24,52068,4301,3.17,1.50
2016-06-22,8.17,8.31,8.03,8.30,0.11,1.34,46796,3832,3.42,1.35
2016-06-23,8.27,8.32,8.18,8.20,-0.10,-1.20,34846,2868,1.69,1.01
2016-06-24,8.20,8.26,7.80,8.10,-0.10,-1.22,57213,4618,5.61,1.65
2016-06-27,8.04,8.33,8.04,8.31,0.21,2.59,59543,4891,3.58,1.72
2016-06-28,8.24,8.40,8.21,8.37,0.06,0.72,51155,4246,2.29,1.48
2016-06-29,8.39,8.52,8.30,8.37,0.00,0.00,55256,4665,2.63,1.60
