日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,19.20,19.90,19.03,19.71,0.39,2.02,90988,17834,4.50,5.35
2015-04-02,19.70,20.68,19.58,20.54,0.83,4.21,93141,18676,5.58,5.48
2015-04-03,20.40,21.57,20.28,21.57,1.03,5.01,87057,18438,6.28,5.12
2015-04-07,20.65,21.32,20.65,20.95,-0.62,-2.87,132763,27794,3.11,7.81
2015-04-08,21.00,21.09,19.90,20.35,-0.60,-2.86,110249,22490,5.68,6.49
2015-04-09,20.38,20.59,19.80,20.47,0.12,0.59,62773,12643,3.88,3.69
2015-04-10,20.48,20.85,20.26,20.66,0.19,0.93,48139,9931,2.88,2.83
2015-04-13,20.75,21.53,20.45,20.98,0.32,1.55,60876,12841,5.23,3.58
2015-04-14,21.05,21.20,20.50,20.62,-0.36,-1.72,67636,14099,3.34,3.98
2015-04-15,20.62,20.68,19.59,19.60,-1.02,-4.95,62574,12548,5.29,3.68
2015-04-16,19.25,20.20,19.21,19.87,0.27,1.38,47128,9335,5.05,2.77
2015-04-17,20.25,20.85,19.94,20.51,0.64,3.22,64489,13104,4.58,3.79
2015-04-20,20.50,20.88,19.91,20.06,-0.45,-2.19,82157,16847,4.73,4.83
2015-04-21,20.10,20.81,20.06,20.77,0.71,3.54,60052,12322,3.74,3.53
2015-04-22,20.85,21.81,20.85,21.67,0.90,4.33,80889,17422,4.62,4.76
2015-04-23,21.76,22.50,21.37,22.36,0.69,3.18,83601,18356,5.21,4.92
2015-04-24,22.00,23.14,21.78,22.89,0.53,2.37,94827,21524,6.08,5.58
2015-04-27,22.90,23.69,22.90,23.18,0.29,1.27,77900,18103,3.45,4.58
2015-04-28,23.18,23.41,22.02,22.06,-1.12,-4.83,81281,18361,6.00,4.78
2015-04-29,22.10,22.88,22.09,22.86,0.80,3.63,49533,11207,3.58,2.91
2015-04-30,23.03,24.00,23.03,23.97,1.11,4.86,92030,21908,4.24,5.41
2015-05-04,23.40,23.45,22.85,23.05,-0.92,-3.84,76802,17734,2.50,4.52
2015-05-05,23.04,23.04,22.16,22.43,-0.62,-2.69,58673,13258,3.82,3.45
2015-05-06,22.45,23.28,22.09,22.40,-0.03,-0.13,45894,10452,5.31,2.70
2015-05-07,22.05,23.51,21.98,23.43,1.03,4.60,62630,14192,6.83,3.68
2015-05-08,23.38,23.67,23.15,23.43,0.00,0.00,55341,12939,2.22,3.26
2015-05-11,23.51,24.42,23.48,24.08,0.65,2.77,51426,12336,4.01,3.03
2015-05-12,24.09,24.75,23.93,24.49,0.41,1.70,51048,12432,3.41,3.00
2015-05-13,24.30,25.33,24.11,25.19,0.70,2.86,56418,14063,4.98,3.32
2015-05-14,25.48,25.80,24.67,24.87,-0.32,-1.27,77548,19495,4.49,4.56
2015-05-15,25.00,26.11,24.80,26.11,1.24,4.99,72655,18591,5.27,4.27
2015-05-18,27.42,27.42,27.42,27.42,1.31,5.02,7525,2063,0.00,0.44
2015-05-19,28.79,28.79,27.36,27.41,-0.01,-0.04,123398,34831,5.22,7.26
2015-05-20,27.12,28.78,27.10,28.78,1.37,5.00,90620,25790,6.13,5.33
2015-05-21,29.21,30.22,28.81,29.98,1.20,4.17,74034,21962,4.90,4.35
2015-05-22,30.09,30.99,30.05,30.75,0.77,2.57,65283,19883,3.14,3.84
2015-05-25,31.18,32.29,31.10,32.29,1.54,5.01,68104,21787,3.87,4.01
2015-05-26,32.60,33.90,32.60,33.90,1.61,4.99,38188,12851,4.03,2.25
2015-05-27,33.89,35.45,33.50,34.98,1.08,3.19,84846,29428,5.75,4.99
2015-05-28,35.28,35.80,33.23,33.23,-1.75,-5.00,92151,31563,7.35,5.42
2015-05-29,31.85,34.68,31.57,32.21,-1.02,-3.07,121506,38935,9.36,7.15
2015-06-01,31.23,32.37,31.23,32.14,-0.07,-0.22,90402,28870,3.54,5.32
2015-06-02,32.08,33.75,31.65,33.21,1.07,3.33,80000,26215,6.53,4.71
2015-06-03,33.00,33.16,31.55,32.02,-1.19,-3.58,73862,23807,4.85,4.34
2015-06-04,31.99,31.99,30.42,30.93,-1.09,-3.40,76627,23572,4.90,4.51
2015-06-05,31.31,31.88,30.68,31.31,0.38,1.23,61935,19333,3.88,3.64
2015-06-08,31.26,31.35,30.44,30.98,-0.33,-1.05,56543,17471,2.91,3.33
2015-06-09,31.03,31.98,30.89,31.96,0.98,3.16,70831,22388,3.52,4.17
2015-06-10,31.65,33.50,31.65,32.79,0.83,2.60,65778,21634,5.79,3.87
2015-06-11,32.74,33.23,32.25,32.47,-0.32,-0.98,46906,15240,2.99,2.76
2015-06-12,32.89,33.23,32.49,32.79,0.32,0.99,60121,19815,2.28,3.54
2015-06-15,33.10,33.16,31.60,32.19,-0.60,-1.83,56586,18343,4.76,3.33
2015-06-16,32.00,32.80,31.21,31.76,-0.43,-1.34,49814,15972,4.94,2.93
2015-06-17,31.35,31.95,30.31,31.77,0.01,0.03,40862,12742,5.16,2.40
2015-06-18,31.80,32.58,30.36,30.63,-1.14,-3.59,42666,13597,6.99,2.51
2015-06-19,29.73,29.73,28.53,28.53,-1.50,-5.00,36223,10379,4.00,2.13
2015-06-23,27.12,27.78,27.10,27.10,-1.43,-5.01,33710,9155,2.38,1.98
2015-06-24,27.50,28.36,26.88,28.29,1.19,4.39,57144,15832,5.46,3.36
2015-06-25,28.10,29.00,27.47,27.81,-0.48,-1.70,59397,16795,5.41,3.49
2015-06-26,27.40,27.40,26.42,26.42,-1.39,-5.00,38037,10164,3.52,2.24
2015-06-29,26.15,26.21,25.10,25.10,-1.32,-5.00,26188,6638,4.20,1.54
2015-06-30,23.85,25.30,23.85,24.76,-0.34,-1.35,95930,23432,5.78,5.64
2015-07-01,24.76,26.00,24.21,25.30,0.54,2.18,88995,22652,7.23,5.24
2015-07-02,25.09,25.10,24.04,24.04,-1.26,-4.98,62123,15025,4.19,3.65
2015-07-03,22.84,23.70,22.84,22.84,-1.20,-4.99,33471,7667,3.58,1.97
2015-07-06,23.80,23.80,21.70,21.70,-1.14,-4.99,36722,8193,9.19,2.16
2015-07-07,20.62,20.62,20.62,20.62,-1.08,-4.98,1563,322,0.00,0.09
2015-07-08,19.59,19.59,19.59,19.59,-1.03,-5.00,342,67,0.00,0.02
2015-07-09,18.61,20.57,18.61,20.57,0.98,5.00,289477,55896,10.01,17.03
2015-07-10,19.73,21.60,19.54,21.47,0.90,4.38,288557,60978,10.01,16.97
2015-07-13,20.80,22.18,20.53,21.50,0.03,0.14,254199,54363,7.69,14.95
2015-07-14,21.00,21.85,20.44,20.47,-1.03,-4.79,159972,33777,6.56,9.41
2015-07-15,19.68,20.10,19.45,19.45,-1.02,-4.98,34083,6682,3.18,2.00
2015-07-16,18.48,19.03,18.48,18.49,-0.96,-4.94,137989,25618,2.83,8.12
2015-07-17,18.60,19.41,18.20,19.28,0.79,4.27,107600,20330,6.54,6.33
2015-07-20,19.18,20.20,19.01,19.81,0.53,2.75,102041,20086,6.17,6.00
2015-07-21,20.68,20.80,20.24,20.80,0.99,5.00,73037,15146,2.83,4.30
2015-07-22,21.84,21.84,20.75,21.45,0.65,3.13,163607,34922,5.24,9.62
2015-07-23,21.14,21.84,20.88,21.79,0.34,1.59,108676,23175,4.48,6.39
2015-07-24,21.81,22.30,21.37,21.84,0.05,0.23,120379,26416,4.27,7.08
2015-07-27,21.99,22.69,20.75,20.75,-1.09,-4.99,111644,24638,8.88,6.57
2015-07-28,19.71,20.20,19.71,19.71,-1.04,-5.01,73378,14495,2.36,4.32
2015-07-29,19.89,20.20,18.72,20.06,0.35,1.78,85440,16480,7.51,5.03
2015-07-30,19.60,20.46,19.10,19.16,-0.90,-4.49,62990,12536,6.78,3.71
2015-07-31,18.80,19.48,18.53,18.79,-0.37,-1.93,44404,8393,4.96,2.61
2015-08-03,18.18,18.18,17.85,17.85,-0.94,-5.00,40415,7234,1.76,2.38
2015-08-04,17.10,18.38,17.01,18.34,0.49,2.75,75443,13365,7.68,4.44
2015-08-05,18.30,18.30,17.50,17.64,-0.70,-3.82,55273,9911,4.36,3.25
2015-08-06,17.07,17.40,16.77,16.79,-0.85,-4.82,64828,11038,3.57,3.81
2015-08-07,17.05,17.63,16.90,17.63,0.84,5.00,73575,12781,4.35,4.33
2015-08-10,18.01,18.51,17.93,18.51,0.88,4.99,45328,8325,3.29,2.67
2015-08-11,19.36,19.44,19.00,19.44,0.93,5.02,34497,6685,2.38,2.03
2015-08-12,20.00,20.34,18.98,19.19,-0.25,-1.29,100669,19907,7.00,5.92
2015-08-13,19.20,19.96,19.01,19.72,0.53,2.76,66326,12881,4.95,3.90
2015-08-14,19.58,20.71,19.32,20.25,0.53,2.69,91880,18327,7.05,5.40
2015-08-17,20.00,20.58,19.80,20.01,-0.24,-1.19,76214,15329,3.85,4.48
2015-08-18,20.04,20.18,19.01,19.01,-1.00,-5.00,58257,11329,5.85,3.43
2015-08-19,18.06,18.92,18.06,18.65,-0.36,-1.89,62632,11409,4.52,3.68
2015-08-20,18.30,18.58,17.76,17.79,-0.86,-4.61,39339,7162,4.40,2.31
2015-08-21,17.26,17.53,16.91,16.92,-0.87,-4.89,40767,6999,3.49,2.40
2015-08-24,16.29,16.29,16.07,16.07,-0.85,-5.02,11356,1827,1.30,0.67
2015-08-25,15.27,15.27,15.27,15.27,-0.80,-4.98,3348,511,0.00,0.20
2015-08-26,14.52,14.97,14.51,14.51,-0.76,-4.98,88313,12882,3.01,5.19
2015-08-27,14.15,14.78,13.78,14.28,-0.23,-1.59,77500,10966,6.89,4.56
2015-08-28,14.55,14.99,14.32,14.99,0.71,4.97,80372,11767,4.69,4.73
2015-08-31,15.13,15.13,14.24,14.24,-0.75,-5.00,62184,9073,5.94,3.66
2015-09-01,13.80,14.00,13.53,13.53,-0.71,-4.99,62125,8449,3.30,3.65
2015-09-02,12.85,13.65,12.85,12.85,-0.68,-5.03,54906,7154,5.91,3.23
2015-09-07,12.85,13.41,12.85,12.99,0.14,1.09,56090,7402,4.36,3.30
2015-09-08,12.97,13.64,12.88,13.64,0.65,5.00,44193,5853,5.85,2.60
2015-09-09,13.80,14.32,13.66,14.32,0.68,4.99,89155,12660,4.84,5.24
2015-09-10,14.17,14.56,14.10,14.27,-0.05,-0.35,60705,8727,3.21,3.57
2015-09-11,14.20,14.46,14.09,14.33,0.06,0.42,35504,5077,2.59,2.09
2015-09-14,14.50,14.54,13.61,13.61,-0.72,-5.02,36118,5029,6.49,2.12
2015-09-15,13.00,13.34,12.93,12.93,-0.68,-5.00,32186,4178,3.01,1.89
2015-09-16,12.76,13.58,12.42,13.58,0.65,5.03,63127,8183,8.97,3.71
2015-09-17,13.46,13.80,13.08,13.10,-0.48,-3.53,61683,8312,5.30,3.63
2015-09-18,13.19,13.39,13.08,13.33,0.23,1.76,32332,4281,2.37,1.90
2015-09-21,13.10,14.00,13.00,14.00,0.67,5.03,51014,6973,7.50,3.00
2015-09-22,14.16,14.29,13.81,14.03,0.03,0.21,46410,6520,3.43,2.73
2015-09-23,13.82,14.03,13.71,13.89,-0.14,-1.00,38593,5352,2.28,2.27
2015-09-24,13.98,14.58,13.89,14.58,0.69,4.97,25344,3652,4.97,1.49
2015-09-25,14.78,15.20,14.01,14.46,-0.12,-0.82,83485,12299,8.16,4.91
2015-09-28,14.41,14.59,13.91,14.44,-0.02,-0.14,30405,4338,4.70,1.79
2015-09-29,14.20,14.40,14.10,14.24,-0.20,-1.39,25111,3578,2.08,1.48
2015-09-30,14.30,14.85,14.27,14.38,0.14,0.98,42255,6141,4.07,2.49
2015-10-08,14.70,14.91,14.35,14.82,0.44,3.06,69794,10255,3.89,4.11
2015-10-09,14.71,14.98,14.57,14.86,0.04,0.27,53217,7854,2.77,3.13
2015-10-12,14.95,15.60,14.82,15.59,0.73,4.91,91665,14089,5.25,5.39
2015-10-13,15.45,15.67,15.38,15.52,-0.07,-0.45,55273,8580,1.86,3.25
2015-10-14,15.42,15.58,15.12,15.14,-0.38,-2.45,49395,7577,2.96,2.91
2015-10-15,15.19,15.58,15.14,15.57,0.43,2.84,44700,6899,2.91,2.63
2015-10-16,15.65,15.90,15.48,15.80,0.23,1.48,57032,8920,2.70,3.35
2015-10-19,15.86,15.96,15.30,15.49,-0.31,-1.96,50191,7847,4.18,2.95
2015-10-20,15.40,16.13,15.32,16.03,0.54,3.49,81145,12752,5.23,4.77
2015-10-21,16.02,16.02,15.23,15.23,-0.80,-4.99,58764,9196,4.93,3.46
2015-10-22,14.80,15.47,14.80,15.43,0.20,1.31,49174,7453,4.40,2.89
2015-10-23,15.49,15.80,15.30,15.64,0.21,1.36,64351,10011,3.24,3.79
2015-10-26,15.88,16.42,15.51,16.42,0.78,4.99,130273,21123,5.82,7.66
2015-10-27,16.19,16.85,15.91,16.42,0.00,0.00,89052,14568,5.72,5.24
2015-10-28,16.30,16.55,15.80,15.85,-0.57,-3.47,59535,9631,4.57,3.50
2015-10-29,15.94,16.23,15.85,16.06,0.21,1.32,36229,5808,2.40,2.13
2015-10-30,16.00,16.82,15.92,16.32,0.26,1.62,70959,11609,5.60,4.17
2015-11-02,16.00,16.34,15.72,15.76,-0.56,-3.43,52594,8419,3.80,3.09
2015-11-03,15.78,16.55,15.78,16.55,0.79,5.01,92963,15211,4.89,5.47
2015-11-04,16.56,17.17,16.52,17.07,0.52,3.14,82152,13798,3.93,4.83
2015-11-05,17.00,17.40,16.85,17.02,-0.05,-0.29,73453,12530,3.22,4.32
2015-11-06,17.00,17.58,17.00,17.46,0.44,2.59,59571,10374,3.41,3.50
2015-11-09,17.00,17.38,16.93,17.32,-0.14,-0.80,109556,18790,2.58,6.44
2015-11-10,17.18,17.52,17.12,17.30,-0.02,-0.12,62911,10872,2.31,3.70
2015-11-11,17.30,17.82,17.22,17.79,0.49,2.83,70150,12341,3.47,4.13
2015-11-12,18.10,18.25,17.76,17.98,0.19,1.07,63652,11439,2.75,3.74
2015-11-13,17.77,17.95,17.31,17.66,-0.32,-1.78,69326,12237,3.56,4.08
2015-11-16,17.20,18.28,17.10,18.11,0.45,2.55,69164,12357,6.68,4.07
2015-11-17,18.40,18.40,17.70,17.77,-0.34,-1.88,58522,10573,3.87,3.44
2015-11-18,17.82,17.95,17.36,17.43,-0.34,-1.91,40665,7188,3.32,2.39
2015-11-19,17.56,17.68,17.37,17.67,0.24,1.38,32264,5670,1.78,1.90
2015-11-20,17.70,17.96,17.62,17.95,0.28,1.58,39324,6996,1.92,2.31
2015-11-23,17.86,18.09,17.66,17.69,-0.26,-1.45,44628,7987,2.40,2.63
2015-11-24,17.60,17.80,17.42,17.67,-0.02,-0.11,32994,5789,2.15,1.94
2015-11-25,17.67,17.90,17.52,17.88,0.21,1.19,32386,5764,2.15,1.91
2015-11-26,17.93,18.37,17.93,18.32,0.44,2.46,64395,11667,2.46,3.79
2015-11-27,18.15,18.70,17.40,17.40,-0.92,-5.02,71745,12947,7.10,4.22
2015-11-30,17.30,17.52,16.53,17.06,-0.34,-1.95,69551,11821,5.69,4.09
2015-12-01,17.10,17.54,17.02,17.28,0.22,1.29,34413,5936,3.05,2.02
2015-12-02,17.32,17.50,16.80,17.29,0.01,0.06,28651,4910,4.05,1.69
2015-12-03,17.23,17.61,17.23,17.60,0.31,1.79,30228,5263,2.20,1.78
2015-12-04,17.60,18.48,17.50,18.48,0.88,5.00,88703,16046,5.57,5.22
2015-12-07,18.30,18.30,17.83,18.05,-0.43,-2.33,75722,13693,2.54,4.45
2015-12-08,17.99,18.95,17.67,18.78,0.73,4.04,122587,22659,7.09,7.21
2015-12-09,18.50,19.16,18.31,18.67,-0.11,-0.59,85089,15944,4.53,5.01
2015-12-10,18.55,18.60,17.92,18.04,-0.63,-3.37,56521,10306,3.64,3.32
2015-12-11,18.02,18.30,17.88,18.08,0.04,0.22,29613,5360,2.33,1.74
2015-12-14,17.75,18.27,17.65,18.17,0.09,0.50,26229,4710,3.43,1.54
2015-12-15,18.20,18.53,18.12,18.19,0.02,0.11,29684,5433,2.26,1.75
2015-12-16,18.31,18.55,18.19,18.32,0.13,0.71,33871,6227,1.98,1.99
2015-12-17,18.47,18.97,18.39,18.85,0.53,2.89,53579,10030,3.17,3.15
2015-12-18,18.80,19.10,18.63,18.82,-0.03,-0.16,46221,8695,2.49,2.72
2015-12-21,18.78,19.32,18.70,19.20,0.38,2.02,53770,10239,3.29,3.16
2015-12-22,19.20,19.28,18.94,19.13,-0.07,-0.36,32854,6278,1.77,1.93
2015-12-23,19.16,19.25,18.81,18.89,-0.24,-1.25,46651,8850,2.30,2.74
2015-12-24,18.86,18.99,18.56,18.93,0.04,0.21,32387,6073,2.28,1.91
2015-12-25,18.95,19.48,18.80,19.39,0.46,2.43,44818,8603,3.59,2.64
2015-12-28,19.39,20.36,19.35,20.14,0.75,3.87,144085,29105,5.21,8.48
2015-12-29,19.94,20.19,19.58,20.16,0.02,0.10,61369,12192,3.03,3.61
2015-12-30,20.10,21.17,20.08,21.17,1.01,5.01,62135,13044,5.41,3.66
2015-12-31,21.70,22.23,21.44,22.23,1.06,5.01,53605,11874,3.73,3.15
2016-01-04,23.00,23.20,21.12,21.12,-1.11,-4.99,131777,29042,9.36,7.75
2016-01-05,20.06,20.69,20.06,20.06,-1.06,-5.02,94239,19009,2.98,5.54
2016-01-06,20.08,21.06,20.08,21.06,1.00,4.99,102524,21367,4.89,6.03
2016-01-07,20.60,20.75,20.01,20.01,-1.05,-4.99,23565,4773,3.51,1.39
2016-01-08,19.59,20.21,19.01,19.32,-0.69,-3.45,94867,18504,6.00,5.58
2016-01-11,18.50,18.54,18.35,18.35,-0.97,-5.02,39186,7201,0.98,2.31
2016-01-12,17.43,17.64,17.43,17.43,-0.92,-5.01,52991,9245,1.14,3.12
2016-01-13,17.42,17.64,16.56,16.57,-0.86,-4.93,76672,12971,6.20,4.51
2016-01-14,15.85,16.57,15.74,16.36,-0.21,-1.27,65019,10394,5.01,3.82
2016-01-15,16.30,16.93,15.54,15.55,-0.81,-4.95,54735,8898,8.50,3.22
2016-01-18,14.93,15.79,14.80,15.53,-0.02,-0.13,42099,6481,6.37,2.48
2016-01-19,15.45,16.31,15.40,16.31,0.78,5.02,42165,6741,5.86,2.48
2016-01-20,16.25,16.78,15.90,16.33,0.02,0.12,51346,8431,5.40,3.02
2016-01-21,16.02,16.53,15.51,15.52,-0.81,-4.96,37332,6015,6.25,2.20
2016-01-22,15.85,15.95,15.18,15.80,0.28,1.80,33271,5210,4.96,1.96
2016-01-25,16.08,16.47,15.94,16.24,0.44,2.78,27173,4402,3.35,1.60
2016-01-26,16.05,16.22,15.43,15.43,-0.81,-4.99,31055,4901,4.86,1.83
2016-01-27,15.29,15.49,14.66,14.79,-0.64,-4.15,50722,7503,5.38,2.98
2016-01-28,14.60,14.94,14.13,14.39,-0.40,-2.70,28534,4167,5.48,1.68
2016-01-29,14.39,15.11,14.35,15.08,0.69,4.80,31313,4655,5.28,1.84
2016-02-01,15.08,15.28,14.61,14.89,-0.19,-1.26,26150,3927,4.44,1.54
2016-02-02,14.96,15.59,14.90,15.36,0.47,3.16,23988,3672,4.63,1.41
2016-02-03,15.04,15.93,14.92,15.85,0.49,3.19,36838,5745,6.58,2.17
2016-02-04,15.82,16.35,15.82,16.16,0.31,1.96,36658,5886,3.34,2.16
2016-02-05,16.00,16.28,15.78,15.82,-0.34,-2.10,42405,6781,3.09,2.49
2016-02-15,15.14,15.68,15.11,15.52,-0.30,-1.90,30944,4759,3.60,1.82
2016-02-16,15.64,16.25,15.58,16.18,0.66,4.25,35629,5709,4.32,2.10
2016-02-17,16.18,16.27,15.82,16.15,-0.03,-0.19,34814,5592,2.78,2.05
2016-02-18,16.21,16.69,16.07,16.14,-0.01,-0.06,35446,5782,3.84,2.09
2016-02-19,16.17,16.30,16.03,16.14,0.00,0.00,26573,4295,1.67,1.56
2016-02-22,16.29,16.58,16.17,16.57,0.43,2.66,43624,7151,2.54,2.57
2016-02-23,16.58,17.40,16.29,17.25,0.68,4.10,64845,10979,6.70,3.81
2016-02-24,17.00,17.48,16.88,17.26,0.01,0.06,55486,9517,3.48,3.26
2016-02-25,17.02,17.24,16.40,16.40,-0.86,-4.98,43703,7277,4.87,2.57
2016-02-26,16.19,16.26,15.58,15.63,-0.77,-4.70,45556,7206,4.15,2.68
2016-02-29,15.59,15.60,14.85,14.85,-0.78,-4.99,27939,4171,4.80,1.64
2016-03-01,14.90,15.13,14.77,15.10,0.25,1.68,32962,4916,2.42,1.94
2016-03-02,15.13,15.80,15.03,15.74,0.64,4.24,30216,4674,5.10,1.78
2016-03-03,15.70,15.99,15.70,15.75,0.01,0.06,30926,4901,1.84,1.82
2016-03-04,15.70,15.95,15.03,15.34,-0.41,-2.60,31814,4940,5.84,1.87
2016-03-07,15.27,15.68,15.27,15.60,0.26,1.69,28253,4385,2.67,1.66
2016-03-08,15.57,15.62,14.94,15.60,0.00,0.00,28722,4404,4.36,1.69
2016-03-09,16.12,16.38,16.12,16.38,0.78,5.00,26201,4274,1.67,1.54
2016-03-10,17.20,17.20,16.37,16.51,0.13,0.79,108386,18257,5.07,6.38
2016-03-11,16.29,16.37,15.82,16.05,-0.46,-2.79,39944,6427,3.33,2.35
2016-03-14,16.30,16.76,16.10,16.60,0.55,3.43,39651,6548,4.11,2.33
2016-03-15,16.50,17.43,16.49,17.43,0.83,5.00,118417,20558,5.66,6.97
2016-03-16,17.58,17.74,17.27,17.43,0.00,0.00,82192,14355,2.70,4.83
2016-03-17,17.59,17.98,17.43,17.73,0.30,1.72,50366,8909,3.16,2.96
2016-03-18,17.76,18.44,17.55,18.16,0.43,2.43,50789,9186,5.02,2.99
2016-03-21,18.30,18.97,18.17,18.52,0.36,1.98,60284,11178,4.41,3.55
2016-03-22,18.40,18.76,18.27,18.51,-0.01,-0.05,42089,7809,2.65,2.48
2016-03-23,18.39,18.83,18.35,18.66,0.15,0.81,52539,9773,2.59,3.09
2016-03-24,18.52,19.03,18.41,18.60,-0.06,-0.32,44507,8365,3.32,2.62
2016-03-25,18.60,19.07,18.51,19.04,0.44,2.37,37572,7067,3.01,2.21
2016-03-28,19.31,19.31,18.41,18.46,-0.58,-3.05,43849,8267,4.73,2.58
2016-03-29,18.46,18.98,18.13,18.38,-0.08,-0.43,34909,6441,4.60,2.05
2016-03-30,18.50,18.93,18.46,18.90,0.52,2.83,32312,6059,2.56,1.90
2016-03-31,18.91,18.99,18.65,18.83,-0.07,-0.37,27658,5200,1.80,1.63
2016-04-01,18.80,18.83,18.13,18.54,-0.29,-1.54,30510,5627,3.72,1.79
2016-09-09,18.47,18.47,18.47,18.47,0.88,5.00,5375,993,0.00,0.32
2016-09-12,19.39,19.39,19.39,19.39,0.92,4.98,1768,343,0.00,0.10
2016-09-13,20.36,20.36,20.36,20.36,0.97,5.00,106780,21740,0.00,6.28
2016-09-26,21.00,21.38,20.40,21.38,1.02,5.01,126613,26568,4.81,7.45
2016-09-27,22.22,22.45,22.00,22.45,1.07,5.00,75608,16870,2.10,4.45
2016-09-28,23.57,23.57,23.57,23.57,1.12,4.99,4593,1083,0.00,0.27
2016-09-29,24.75,24.75,24.75,24.75,1.18,5.01,5923,1466,0.00,0.35
2016-09-30,24.85,25.99,23.56,23.59,-1.16,-4.69,283269,71085,9.82,16.66
2016-10-10,24.20,24.77,24.20,24.77,1.18,5.00,14269,3504,2.42,0.84
2016-10-11,26.01,26.01,26.01,26.01,1.24,5.01,3747,974,0.00,0.22
2016-10-12,27.31,27.31,25.37,26.51,0.50,1.92,190307,50656,7.46,11.19
2016-10-13,27.01,27.20,26.22,26.98,0.47,1.77,72349,19413,3.70,4.26
2016-10-14,26.71,26.99,26.41,26.64,-0.34,-1.26,47908,12787,2.15,2.82
2016-10-17,26.56,26.95,25.70,25.77,-0.87,-3.27,57951,15222,4.69,3.41
2016-10-18,25.73,25.99,24.48,25.08,-0.69,-2.68,106703,26632,5.86,6.28
2016-10-19,25.00,26.33,25.00,26.33,1.25,4.98,56734,14697,5.30,3.34
2016-10-20,27.00,27.00,25.50,25.55,-0.78,-2.96,78861,20603,5.70,4.64
2016-10-21,25.50,26.39,25.15,26.16,0.61,2.39,52863,13628,4.85,3.11
2016-10-24,25.96,26.39,25.88,26.19,0.03,0.11,30459,7964,1.95,1.79
2016-10-25,26.10,26.82,26.02,26.48,0.29,1.11,39917,10541,3.05,2.35
2016-10-26,26.30,27.80,26.21,27.80,1.32,4.98,55805,15165,6.00,3.28
2016-10-27,28.12,29.17,27.61,28.41,0.61,2.19,89150,25431,5.61,5.24
2016-10-28,28.31,29.77,28.27,29.27,0.86,3.03,69420,20204,5.28,4.08
2016-10-31,29.60,29.60,27.98,28.37,-0.90,-3.07,65904,18933,5.53,3.88
2016-11-01,28.35,29.00,28.30,28.44,0.07,0.25,40953,11751,2.47,2.41
2016-11-02,28.27,28.50,27.61,27.76,-0.68,-2.39,53888,15063,3.13,3.17
2016-11-03,27.65,28.68,27.63,28.33,0.57,2.05,44866,12629,3.78,2.64
2016-11-04,28.22,28.45,27.94,28.09,-0.24,-0.85,27531,7747,1.80,1.62
2016-11-07,27.98,28.36,27.63,28.03,-0.06,-0.21,24583,6872,2.60,1.45
2016-11-08,28.00,28.53,28.00,28.25,0.22,0.78,29908,8480,1.89,1.76
2016-11-09,28.98,29.66,28.98,29.66,1.41,4.99,20660,6117,2.41,1.22
2016-11-10,30.90,30.90,29.25,29.73,0.07,0.24,69947,20975,5.56,4.11
2016-11-11,29.81,30.20,29.60,30.05,0.32,1.08,31054,9312,2.02,1.83
2016-11-14,29.79,30.03,29.64,29.91,-0.14,-0.47,24740,7373,1.30,1.46
2016-11-15,29.84,31.41,29.72,31.33,1.42,4.75,61425,18943,5.65,3.61
2016-11-16,31.18,32.79,31.18,32.02,0.69,2.20,55725,17841,5.14,3.28
2016-11-17,31.88,32.96,31.17,32.35,0.33,1.03,49436,15980,5.59,2.91
2016-11-18,32.07,32.35,31.61,31.88,-0.47,-1.45,34269,10933,2.29,2.02
2016-11-21,31.50,31.69,30.90,31.41,-0.47,-1.47,41301,12903,2.48,2.43
2016-11-22,31.44,32.98,31.41,32.98,1.57,5.00,44388,14401,5.00,2.61
2016-11-23,33.28,33.50,32.80,33.02,0.04,0.12,38931,12907,2.12,2.29
2016-11-24,33.02,34.67,32.87,33.76,0.74,2.24,53309,18060,5.45,3.14
2016-11-25,33.81,35.43,33.68,35.41,1.65,4.89,70624,24511,5.18,4.15
2016-11-28,35.30,37.18,35.30,37.18,1.77,5.00,67557,24469,5.31,3.97
2016-11-29,37.23,39.04,37.22,39.04,1.86,5.00,91189,35191,4.90,5.36
2016-11-30,39.32,40.25,37.09,37.09,-1.95,-4.99,131945,50142,8.09,7.76
2016-12-01,36.81,37.19,35.24,35.24,-1.85,-4.99,76183,27106,5.26,4.48
2016-12-02,33.60,35.17,33.50,33.52,-1.72,-4.88,103694,35444,4.74,6.10
2016-12-05,33.10,33.49,31.84,31.84,-1.68,-5.01,76755,24650,4.92,4.52
2016-12-06,31.10,32.90,31.10,32.07,0.23,0.72,81862,26396,5.65,4.82
2016-12-07,32.10,32.88,32.10,32.52,0.45,1.40,52485,17028,2.43,3.09
2016-12-08,32.45,32.75,30.89,30.89,-1.63,-5.01,59791,18835,5.72,3.52
2016-12-09,30.44,30.44,29.35,29.39,-1.50,-4.86,130274,38507,3.53,7.66
2016-12-12,29.29,29.71,28.54,29.25,-0.14,-0.48,87572,25516,3.98,5.15
2016-12-13,29.31,30.71,29.00,30.71,1.46,4.99,50078,14920,5.85,2.95
2016-12-14,31.00,32.25,30.59,32.22,1.51,4.92,117853,37533,5.41,6.93
2016-12-15,31.82,33.58,31.55,33.14,0.92,2.86,76179,24804,6.30,4.48
