日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-09-02,6.30,6.99,6.29,6.30,-0.43,-6.39,98492,6436,10.40,2.70
2015-09-07,6.49,6.74,6.40,6.54,0.24,3.81,70601,4642,5.40,1.94
2015-09-08,6.50,7.16,6.41,7.10,0.56,8.56,91689,6224,11.47,2.51
2015-09-09,7.09,7.49,7.01,7.31,0.21,2.96,115602,8403,6.76,3.17
2015-09-10,7.20,7.30,7.05,7.09,-0.22,-3.01,71265,5109,3.42,1.95
2015-09-11,7.02,7.23,7.01,7.19,0.10,1.41,50299,3583,3.10,1.38
2015-09-14,7.22,7.23,6.47,6.47,-0.72,-10.01,76208,5156,10.57,2.09
2015-09-15,6.40,6.60,6.10,6.23,-0.24,-3.71,62519,3986,7.73,1.71
2015-09-16,6.30,6.85,6.21,6.85,0.62,9.95,74378,4862,10.27,2.04
2015-09-17,7.10,7.54,7.05,7.54,0.69,10.07,160866,12021,7.15,4.41
2015-09-18,8.00,8.29,7.63,7.94,0.40,5.31,268974,21316,8.75,7.37
2015-09-21,7.92,8.73,7.68,8.54,0.60,7.56,327338,27485,13.22,8.98
2015-09-22,8.30,8.58,8.13,8.22,-0.32,-3.75,294500,24475,5.27,8.07
2015-09-23,7.90,8.46,7.90,8.17,-0.05,-0.61,175281,14343,6.81,4.81
2015-09-24,8.17,8.40,8.03,8.19,0.02,0.24,136398,11210,4.53,3.74
2015-09-25,8.16,8.16,7.38,7.67,-0.52,-6.35,139843,10861,9.52,3.83
2015-09-28,7.60,7.85,7.41,7.81,0.14,1.83,62463,4798,5.74,1.71
2015-09-29,7.64,7.79,7.50,7.51,-0.30,-3.84,46155,3511,3.71,1.27
2015-09-30,7.58,7.75,7.55,7.56,0.05,0.67,43177,3298,2.66,1.18
2015-10-08,7.98,8.05,7.81,7.99,0.43,5.69,89254,7088,3.17,2.45
2015-10-09,8.05,8.09,7.93,8.02,0.03,0.38,60204,4820,2.00,1.65
2015-10-12,8.18,8.51,8.05,8.37,0.35,4.36,131576,10925,5.74,3.61
2015-10-13,8.33,8.78,8.27,8.74,0.37,4.42,120849,10348,6.09,3.31
2015-10-14,8.90,8.90,8.40,8.56,-0.18,-2.06,120445,10438,5.72,3.30
2015-10-15,8.56,8.86,8.47,8.78,0.22,2.57,133436,11648,4.56,3.66
2015-10-16,8.81,8.83,8.55,8.70,-0.08,-0.91,172642,15013,3.19,4.73
2015-10-19,8.77,9.25,8.66,9.19,0.49,5.63,221205,19914,6.78,6.07
2015-10-20,9.00,9.06,8.86,9.05,-0.14,-1.52,139996,12550,2.18,3.84
2015-10-21,8.99,9.17,8.15,8.15,-0.90,-9.94,161051,13833,11.27,4.42
2015-10-22,8.12,8.62,7.98,8.45,0.30,3.68,118473,9821,7.85,3.25
2015-10-23,8.51,8.86,8.42,8.74,0.29,3.43,125676,10817,5.21,3.45
2015-10-26,8.88,9.15,8.65,8.77,0.03,0.34,127311,11315,5.72,3.49
2015-10-27,8.80,8.93,8.32,8.88,0.11,1.25,110348,9546,6.96,3.03
2015-10-28,9.10,9.33,8.73,8.79,-0.09,-1.01,138491,12569,6.76,3.80
2015-10-29,8.88,9.05,8.70,8.87,0.08,0.91,106616,9464,3.98,2.92
2015-10-30,8.90,9.05,8.60,8.84,-0.03,-0.34,111281,9845,5.07,3.05
2015-11-02,8.60,8.98,8.46,8.65,-0.19,-2.15,112085,9775,5.88,3.07
2015-11-03,8.75,9.29,8.65,9.09,0.44,5.09,220972,19924,7.40,6.06
2015-11-04,9.10,9.99,9.01,9.88,0.79,8.69,275007,26245,10.78,7.54
2015-11-05,9.80,9.97,9.48,9.83,-0.05,-0.51,206638,20104,4.96,5.67
2015-11-06,9.72,10.42,9.67,10.13,0.30,3.05,194308,19694,7.63,5.33
2015-11-09,9.95,10.53,9.84,10.28,0.15,1.48,186570,19068,6.81,5.12
2015-11-10,10.23,10.60,10.03,10.59,0.31,3.02,202750,20877,5.54,5.56
2015-11-11,11.41,11.65,10.90,11.03,0.44,4.15,411766,46814,7.08,11.29
2015-11-12,10.80,11.99,10.58,11.79,0.76,6.89,332398,37055,12.78,9.11
2015-11-13,11.25,12.55,11.25,11.86,0.07,0.59,333372,39921,11.03,9.14
2015-11-16,11.52,11.97,11.47,11.73,-0.13,-1.10,151532,17754,4.22,4.15
2015-11-17,11.87,12.30,11.08,11.17,-0.56,-4.77,238600,27841,10.40,6.54
2015-11-18,11.18,11.48,10.93,10.99,-0.18,-1.61,120083,13442,4.92,3.29
2015-11-19,10.93,11.44,10.85,11.34,0.35,3.18,107753,12010,5.37,2.95
2015-11-20,11.29,11.50,11.12,11.35,0.01,0.09,106392,12029,3.35,2.92
2015-11-23,11.36,11.70,11.10,11.20,-0.15,-1.32,129537,14779,5.29,3.55
2015-11-24,11.11,11.37,10.88,11.18,-0.02,-0.18,104342,11571,4.38,2.86
2015-11-25,11.35,12.23,11.32,11.94,0.76,6.80,228938,27008,8.14,6.28
2015-11-26,12.03,12.50,11.66,11.79,-0.15,-1.26,191507,23115,7.04,5.25
2015-11-27,11.65,12.10,10.70,10.88,-0.91,-7.72,159584,18313,11.87,4.38
2015-11-30,11.00,11.29,10.00,10.97,0.09,0.83,146611,15662,11.86,4.02
2015-12-01,10.88,11.77,10.56,11.64,0.67,6.11,144499,16047,11.03,3.96
2015-12-02,11.40,11.98,11.20,11.79,0.15,1.29,169819,19847,6.70,4.66
2015-12-03,11.87,12.18,11.67,12.03,0.24,2.04,130515,15619,4.33,3.58
2015-12-04,12.00,12.95,11.80,12.79,0.76,6.32,235366,29239,9.56,6.45
2015-12-07,12.76,12.90,12.36,12.71,-0.08,-0.63,179679,22759,4.22,4.93
2015-12-08,13.98,13.98,12.05,12.25,-0.46,-3.62,384783,50572,15.18,10.55
2015-12-09,11.91,12.15,11.41,11.81,-0.44,-3.59,249387,29529,6.04,6.84
2015-12-10,11.80,11.95,11.32,11.38,-0.43,-3.64,147513,17073,5.33,4.04
2015-12-11,11.37,11.58,10.98,11.39,0.01,0.09,120843,13654,5.27,3.31
2015-12-14,11.20,11.48,11.01,11.44,0.05,0.44,87474,9804,4.13,2.40
2015-12-15,11.40,11.69,11.34,11.52,0.08,0.70,84647,9761,3.06,2.32
2015-12-16,11.53,11.84,11.46,11.56,0.04,0.35,124600,14509,3.30,3.42
2015-12-17,11.56,11.97,11.56,11.80,0.24,2.08,126903,14944,3.55,3.48
2015-12-18,11.80,12.04,11.68,11.88,0.08,0.68,122487,14516,3.05,3.36
2015-12-21,11.88,12.12,11.86,12.01,0.13,1.09,107624,12909,2.19,2.95
2015-12-22,11.96,12.37,11.82,12.25,0.24,2.00,129679,15783,4.58,3.56
2015-12-23,12.28,12.36,11.64,11.67,-0.58,-4.73,117741,14067,5.88,3.23
2015-12-24,11.65,11.73,11.13,11.34,-0.33,-2.83,105732,11995,5.14,2.90
2015-12-25,11.35,11.75,11.28,11.70,0.36,3.17,81618,9439,4.14,2.24
2015-12-28,11.74,11.74,11.10,11.15,-0.55,-4.70,94844,10817,5.47,2.60
2015-12-29,11.10,11.43,11.10,11.39,0.24,2.15,68104,7661,2.96,1.87
2015-12-30,11.39,11.48,11.26,11.41,0.02,0.18,52807,6004,1.93,1.45
2015-12-31,11.35,11.47,11.10,11.18,-0.23,-2.02,54385,6120,3.24,1.49
2016-01-04,11.19,11.35,10.06,10.08,-1.10,-9.84,66403,7136,11.54,1.82
2016-01-05,9.44,10.45,9.44,10.25,0.17,1.69,112551,11362,10.02,3.09
2016-01-06,10.25,10.49,10.10,10.45,0.20,1.95,49969,5179,3.80,1.37
2016-01-07,10.35,10.36,9.41,9.42,-1.03,-9.86,16128,1589,9.09,0.44
2016-01-08,9.60,9.94,8.90,9.49,0.07,0.74,74924,7150,11.04,2.05
2016-01-11,9.39,9.44,8.54,8.54,-0.95,-10.01,73884,6613,9.48,2.03
2016-01-12,8.53,8.88,8.50,8.71,0.17,1.99,72794,6345,4.45,2.00
2016-01-13,8.81,8.94,8.36,8.44,-0.27,-3.10,43703,3817,6.66,1.20
2016-01-14,8.20,8.88,8.10,8.82,0.38,4.50,49743,4275,9.24,1.36
2016-01-15,8.78,8.93,8.32,8.47,-0.35,-3.97,43459,3774,6.92,1.19
2016-01-18,8.37,8.75,8.30,8.67,0.20,2.36,37675,3237,5.31,1.03
2016-01-19,8.60,9.04,8.60,9.02,0.35,4.04,46782,4133,5.08,1.28
2016-01-20,8.98,9.15,8.67,8.83,-0.19,-2.11,56554,5029,5.32,1.55
2016-01-21,8.77,8.95,8.35,8.37,-0.46,-5.21,59890,5207,6.80,1.64
2016-01-22,8.50,8.60,8.25,8.57,0.20,2.39,39826,3368,4.18,1.09
2016-01-25,8.63,8.88,8.53,8.87,0.30,3.50,55919,4899,4.08,1.53
2016-01-26,8.81,8.85,8.10,8.18,-0.69,-7.78,53298,4531,8.46,1.46
2016-01-27,8.22,8.32,7.36,7.82,-0.36,-4.40,54682,4249,11.74,1.50
2016-01-28,7.74,7.79,7.28,7.30,-0.52,-6.65,40145,3031,6.52,1.10
2016-01-29,7.40,7.85,7.23,7.67,0.37,5.07,53111,4040,8.49,1.46
2016-02-01,7.61,7.78,7.59,7.71,0.04,0.52,29060,2234,2.48,0.80
2016-02-02,7.72,8.06,7.68,8.01,0.30,3.89,28881,2298,4.93,0.79
2016-02-03,7.96,8.12,7.78,8.12,0.11,1.37,30623,2432,4.24,0.84
2016-02-04,8.14,8.36,8.09,8.21,0.09,1.11,34184,2811,3.33,0.94
2016-02-05,8.21,8.58,8.18,8.40,0.19,2.31,56000,4722,4.87,1.54
2016-02-15,8.15,8.68,8.08,8.65,0.25,2.98,40775,3452,7.14,1.12
2016-02-16,8.75,8.88,8.52,8.88,0.23,2.66,41472,3649,4.16,1.14
2016-02-17,8.88,8.90,8.61,8.86,-0.02,-0.23,45819,4020,3.27,1.26
2016-02-18,8.80,8.96,8.68,8.70,-0.16,-1.81,51041,4500,3.16,1.40
2016-02-19,8.72,9.38,8.50,9.23,0.53,6.09,110241,9918,10.11,3.02
2016-02-22,9.10,9.38,9.06,9.33,0.10,1.08,98922,9150,3.47,2.71
2016-02-23,9.23,9.29,9.03,9.11,-0.22,-2.36,48921,4462,2.79,1.34
2016-02-24,9.06,9.35,9.02,9.27,0.16,1.76,63030,5790,3.62,1.73
2016-02-25,9.35,9.35,8.34,8.34,-0.93,-10.03,85721,7519,10.90,2.35
2016-02-26,8.45,8.50,7.90,8.16,-0.18,-2.16,58322,4785,7.19,1.60
2016-02-29,8.16,8.16,7.34,7.42,-0.74,-9.07,67665,5096,10.05,1.86
2016-03-01,7.45,7.68,7.31,7.56,0.14,1.89,46694,3492,4.99,1.28
2016-03-02,7.69,8.08,7.56,8.02,0.46,6.08,68136,5332,6.88,1.87
2016-03-03,8.01,8.18,7.93,8.02,0.00,0.00,55747,4494,3.12,1.53
2016-03-04,8.08,8.21,7.65,7.89,-0.13,-1.62,76639,6120,6.98,2.10
2016-03-07,7.98,8.33,7.91,8.24,0.35,4.44,64873,5300,5.32,1.78
2016-03-08,8.25,8.25,7.80,8.18,-0.06,-0.73,43892,3525,5.46,1.20
2016-03-09,8.00,8.12,7.86,7.99,-0.19,-2.32,29937,2396,3.18,0.82
2016-03-10,7.99,8.10,7.86,7.88,-0.11,-1.38,28198,2255,3.00,0.77
2016-03-11,7.82,7.89,7.62,7.78,-0.10,-1.27,25592,1986,3.43,0.70
2016-03-14,7.88,8.56,7.88,8.56,0.78,10.03,48566,4046,8.74,1.33
2016-03-15,8.89,9.18,8.67,8.80,0.24,2.80,194022,17350,5.96,5.32
2016-03-16,8.73,9.01,8.50,8.57,-0.23,-2.61,94902,8290,5.80,2.60
2016-03-17,8.61,8.88,8.50,8.82,0.25,2.92,96772,8454,4.43,2.65
2016-03-18,8.83,9.44,8.74,9.24,0.42,4.76,140041,12756,7.94,3.84
2016-03-21,9.26,9.38,9.15,9.35,0.11,1.19,103398,9594,2.49,2.84
2016-03-22,9.22,9.75,9.14,9.57,0.22,2.35,113164,10625,6.52,3.10
2016-03-23,9.48,9.90,9.38,9.74,0.17,1.78,108200,10440,5.43,2.97
2016-03-24,9.62,10.71,9.50,10.31,0.57,5.85,223955,23278,12.42,6.14
2016-03-25,10.23,10.76,10.13,10.68,0.37,3.59,170077,17752,6.11,4.66
2016-03-28,10.75,10.85,10.33,10.39,-0.29,-2.72,124855,13165,4.87,3.42
2016-03-29,10.41,10.44,9.88,10.22,-0.17,-1.64,90503,9141,5.39,2.48
2016-03-30,10.20,10.43,10.14,10.33,0.11,1.08,78955,8119,2.84,2.16
2016-03-31,10.34,10.48,10.06,10.13,-0.20,-1.94,100175,10218,4.07,2.75
2016-04-01,10.11,10.11,9.72,9.89,-0.24,-2.37,69095,6834,3.85,1.89
2016-04-05,9.96,10.33,9.89,10.25,0.36,3.64,90155,9203,4.45,2.47
2016-04-06,10.25,10.30,10.04,10.20,-0.05,-0.49,68627,6975,2.54,1.88
2016-04-07,10.22,10.42,10.01,10.07,-0.13,-1.27,100241,10248,4.02,2.75
2016-04-08,10.02,10.07,9.74,9.82,-0.25,-2.48,70490,6969,3.28,1.93
2016-04-11,9.91,10.34,9.91,10.33,0.51,5.19,77849,7897,4.38,2.13
2016-04-12,10.12,10.19,9.74,9.89,-0.44,-4.26,135202,13383,4.36,3.71
2016-04-13,9.89,10.10,9.83,9.90,0.01,0.10,93578,9348,2.73,2.57
2016-04-14,9.88,10.08,9.84,10.04,0.14,1.41,75583,7489,2.42,2.07
2016-04-15,10.04,10.33,9.96,10.27,0.23,2.29,143753,14633,3.69,3.94
2016-04-18,10.21,10.45,10.00,10.31,0.04,0.39,123007,12612,4.38,3.37
2016-04-19,10.35,10.75,10.23,10.69,0.38,3.69,171754,18198,5.04,4.71
2016-04-20,10.71,10.76,9.71,9.90,-0.79,-7.39,154435,15698,9.82,4.23
2016-04-21,9.82,10.09,9.75,9.79,-0.11,-1.11,75746,7513,3.43,2.08
2016-04-22,9.59,9.89,9.54,9.83,0.04,0.41,51050,4975,3.58,1.40
2016-04-25,9.88,10.08,9.80,9.88,0.05,0.51,59388,5889,2.85,1.63
2016-04-26,9.83,9.99,9.68,9.96,0.08,0.81,47985,4700,3.14,1.32
2016-04-27,9.90,10.20,9.90,10.10,0.14,1.41,75111,7573,3.01,2.06
2016-04-28,10.02,10.10,9.74,9.89,-0.21,-2.08,61080,6032,3.56,1.67
2016-04-29,9.77,10.04,9.76,9.91,0.02,0.20,47262,4693,2.83,1.30
2016-05-03,9.93,10.32,9.89,10.31,0.40,4.04,84374,8589,4.34,2.31
2016-05-04,10.25,10.36,10.19,10.22,-0.09,-0.87,61418,6309,1.65,1.68
2016-05-05,10.21,10.27,10.07,10.26,0.04,0.39,51166,5199,1.96,1.40
2016-05-06,10.26,10.43,9.89,9.90,-0.36,-3.51,97709,9911,5.26,2.68
2016-05-09,9.80,9.80,8.91,8.91,-0.99,-10.00,130667,11915,8.99,3.58
2016-05-10,8.90,9.01,8.67,8.76,-0.15,-1.68,61253,5401,3.82,1.68
2016-05-11,8.83,9.02,8.73,8.77,0.01,0.11,54960,4904,3.31,1.51
2016-05-12,8.62,8.91,8.32,8.81,0.04,0.46,54829,4724,6.73,1.50
2016-05-13,8.80,9.18,8.77,8.95,0.14,1.59,53974,4853,4.65,1.48
2016-05-16,9.21,9.85,9.21,9.85,0.90,10.06,82901,8070,7.15,2.27
2016-05-17,10.84,10.84,10.84,10.84,0.99,10.05,37417,4056,0.00,1.03
2016-05-18,11.92,11.92,11.38,11.92,1.08,9.96,887584,105167,4.98,24.34
2016-05-19,12.00,13.11,11.92,13.11,1.19,9.98,475428,61311,9.98,13.04
2016-05-23,13.00,13.77,12.62,13.40,0.29,2.21,777014,102124,8.77,21.30
2016-05-24,13.21,13.30,12.59,12.94,-0.46,-3.43,474351,61067,5.30,13.01
2016-05-25,12.96,13.17,12.25,12.51,-0.43,-3.32,458227,58224,7.11,12.56
2016-05-26,12.42,12.67,11.91,12.58,0.07,0.56,375639,45949,6.08,10.30
2016-05-27,12.35,12.69,12.03,12.25,-0.33,-2.62,289907,35941,5.25,7.95
2016-05-30,12.05,12.12,11.50,11.89,-0.36,-2.94,264536,31385,5.06,7.25
2016-05-31,12.03,12.60,11.80,12.43,0.54,4.54,357382,44016,6.73,9.80
2016-06-01,12.44,13.67,12.21,13.67,1.24,9.98,663997,88232,11.75,18.21
2016-06-02,13.40,13.85,13.22,13.57,-0.10,-0.73,427562,57734,4.61,11.72
2016-06-03,13.42,14.00,13.00,13.18,-0.39,-2.87,385563,52015,7.37,10.57
2016-06-06,13.00,14.28,12.81,14.10,0.92,6.98,431530,58930,11.15,11.83
2016-06-07,13.90,14.85,13.63,14.00,-0.10,-0.71,437128,62312,8.65,11.99
2016-06-08,13.72,14.43,13.40,13.98,-0.02,-0.14,354978,49166,7.36,9.73
2016-06-13,13.51,14.50,12.85,13.02,-0.96,-6.87,329023,45208,11.80,9.02
2016-06-14,12.85,13.45,12.60,13.19,0.17,1.31,235238,30525,6.53,6.45
2016-06-15,12.94,14.51,12.85,14.51,1.32,10.01,244916,34571,12.59,6.72
2016-06-16,15.70,15.96,15.18,15.96,1.45,9.99,607409,95317,5.38,16.65
2016-06-17,15.85,15.92,14.61,15.14,-0.82,-5.14,460179,70744,8.21,12.62
2016-06-20,14.47,14.99,13.95,14.78,-0.36,-2.38,410802,58918,6.87,11.26
2016-06-21,14.60,14.69,13.77,14.06,-0.72,-4.87,402467,57290,6.22,11.04
2016-06-22,13.88,14.44,13.67,14.35,0.29,2.06,285122,40295,5.48,7.82
2016-06-23,14.20,14.26,13.60,13.79,-0.56,-3.90,247657,34298,4.60,6.79
2016-06-24,13.60,13.86,12.77,13.45,-0.34,-2.47,262875,35231,7.90,7.21
2016-06-27,13.28,13.88,13.00,13.87,0.42,3.12,210634,28671,6.54,5.78
2016-06-28,13.70,13.71,13.28,13.49,-0.30,-2.18,205609,27701,3.12,5.64
2016-06-29,13.55,14.13,13.49,13.65,0.16,1.19,259659,35880,4.74,7.12
2016-06-30,13.52,13.54,13.03,13.19,-0.46,-3.37,225684,29777,3.74,6.19
2016-07-01,13.24,13.35,13.07,13.27,0.08,0.61,152459,20146,2.12,4.18
2016-07-04,13.46,13.58,13.20,13.46,0.19,1.43,204345,27385,2.86,5.60
2016-07-05,13.47,13.94,13.30,13.83,0.37,2.75,276352,37748,4.75,7.58
2016-07-06,13.83,13.87,13.50,13.63,-0.20,-1.45,194422,26517,2.68,5.33
2016-07-07,13.52,13.70,13.11,13.65,0.02,0.15,226305,30325,4.33,6.20
2016-07-08,13.50,14.34,13.44,13.73,0.08,0.59,366106,51162,6.59,10.04
2016-07-11,13.50,13.60,13.20,13.28,-0.45,-3.28,210011,28038,2.91,5.76
2016-07-12,13.22,13.33,12.38,12.94,-0.34,-2.56,203834,26275,7.15,5.59
2016-07-13,12.96,13.06,12.75,13.00,0.06,0.46,102426,13213,2.40,2.81
2016-07-14,13.02,13.19,12.95,13.04,0.04,0.31,126177,16510,1.85,3.46
2016-07-15,13.01,13.10,12.78,12.92,-0.12,-0.92,107032,13852,2.45,2.93
2016-07-18,12.93,12.99,12.57,12.72,-0.20,-1.55,86191,11003,3.25,2.36
2016-07-19,12.70,13.00,12.60,12.92,0.20,1.57,75903,9738,3.14,2.08
2016-07-20,12.95,13.14,12.87,12.94,0.02,0.15,103955,13535,2.09,2.85
2016-07-21,12.78,12.99,12.77,12.82,-0.12,-0.93,71471,9194,1.70,1.96
2016-07-22,12.82,13.06,12.65,12.87,0.05,0.39,102412,13148,3.20,2.81
2016-07-25,12.81,12.85,12.46,12.56,-0.31,-2.41,107639,13578,3.03,2.95
2016-07-26,12.58,12.66,12.50,12.65,0.09,0.72,81184,10213,1.27,2.23
2016-07-27,12.60,12.65,11.40,11.43,-1.22,-9.64,190294,22654,9.88,5.22
2016-07-28,11.44,11.55,11.02,11.41,-0.02,-0.18,98359,11092,4.64,2.70
2016-07-29,11.37,11.45,11.12,11.32,-0.09,-0.79,55804,6297,2.89,1.53
2016-08-01,11.30,11.30,10.74,11.11,-0.21,-1.86,79110,8676,4.95,2.17
2016-08-02,11.04,11.26,11.03,11.20,0.09,0.81,53950,6013,2.07,1.48
2016-08-03,11.30,11.30,11.12,11.21,0.01,0.09,49008,5490,1.61,1.34
2016-08-04,11.25,11.50,11.13,11.40,0.19,1.69,75552,8580,3.30,2.07
2016-08-05,11.38,11.38,11.10,11.12,-0.28,-2.46,63374,7108,2.46,1.74
2016-08-08,11.04,11.24,10.92,11.22,0.10,0.90,50233,5572,2.88,1.38
2016-08-09,11.25,11.55,11.21,11.43,0.21,1.87,89085,10186,3.03,2.44
2016-08-10,11.42,11.74,11.38,11.61,0.18,1.57,88105,10178,3.15,2.42
2016-08-11,11.49,11.58,11.15,11.22,-0.39,-3.36,75052,8489,3.70,2.06
2016-08-12,11.21,11.65,11.20,11.63,0.41,3.65,112870,12984,4.01,3.09
2016-08-15,11.64,11.84,11.39,11.71,0.08,0.69,115543,13473,3.87,3.17
2016-08-16,11.69,12.17,11.59,11.89,0.18,1.54,128907,15361,4.95,3.53
2016-08-17,11.79,11.88,11.66,11.80,-0.09,-0.76,71864,8452,1.85,1.97
2016-08-18,11.79,11.80,11.59,11.66,-0.14,-1.19,61716,7211,1.78,1.69
2016-08-19,11.69,11.84,11.60,11.66,0.00,0.00,48429,5675,2.06,1.33
2016-08-22,11.60,11.69,11.31,11.43,-0.23,-1.97,44235,5098,3.26,1.21
2016-08-23,11.41,11.44,11.27,11.30,-0.13,-1.14,50354,5707,1.49,1.38
2016-08-24,11.30,11.59,11.30,11.54,0.24,2.12,65242,7502,2.57,1.79
2016-08-25,11.50,11.74,11.34,11.71,0.17,1.47,76119,8768,3.47,2.09
2016-08-26,11.90,12.57,11.90,12.10,0.39,3.33,206077,25213,5.72,5.65
2016-08-29,12.19,12.28,11.74,11.95,-0.15,-1.24,104116,12477,4.46,2.85
2016-08-30,11.89,11.95,11.68,11.75,-0.20,-1.67,72889,8589,2.26,2.00
2016-08-31,11.75,11.88,11.63,11.79,0.04,0.34,45791,5384,2.13,1.26
2016-09-01,12.21,12.51,11.80,11.81,0.02,0.17,130650,15810,6.02,3.58
2016-09-02,11.60,11.80,11.52,11.56,-0.25,-2.12,78390,9100,2.37,2.15
2016-09-05,11.53,11.60,11.44,11.49,-0.07,-0.61,48298,5555,1.38,1.32
2016-09-06,11.45,11.73,11.36,11.72,0.23,2.00,64127,7407,3.22,1.76
2016-09-07,11.75,11.75,11.60,11.61,-0.11,-0.94,44696,5211,1.28,1.23
2016-09-08,11.66,11.72,11.60,11.67,0.06,0.52,30641,3568,1.03,0.84
2016-09-09,11.69,11.71,11.58,11.58,-0.09,-0.77,44611,5196,1.11,1.22
2016-09-12,11.33,11.33,10.95,10.97,-0.61,-5.27,64940,7225,3.28,1.78
2016-09-13,11.02,11.10,10.96,11.02,0.05,0.46,35169,3876,1.28,0.96
2016-09-14,11.00,11.02,10.74,10.80,-0.22,-2.00,41972,4560,2.54,1.15
2016-09-19,10.85,11.20,10.85,11.13,0.33,3.06,42513,4707,3.24,1.17
2016-09-20,11.11,11.18,11.00,11.07,-0.06,-0.54,28550,3164,1.62,0.78
2016-09-21,11.06,11.15,11.02,11.07,0.00,0.00,21490,2381,1.17,0.59
2016-09-22,11.18,11.18,11.03,11.04,-0.03,-0.27,43080,4771,1.36,1.18
2016-09-23,11.11,11.11,10.93,10.95,-0.09,-0.82,29637,3261,1.63,0.81
2016-09-26,10.92,10.94,10.60,10.60,-0.35,-3.20,44395,4786,3.11,1.22
2016-09-27,10.58,10.73,10.49,10.69,0.09,0.85,46426,4928,2.26,1.27
2016-09-28,10.68,10.70,10.57,10.66,-0.03,-0.28,28128,2989,1.22,0.77
2016-09-29,10.67,10.84,10.63,10.69,0.03,0.28,30871,3314,1.97,0.85
2016-09-30,10.75,10.89,10.66,10.85,0.16,1.50,32288,3496,2.15,0.89
2016-10-10,10.98,11.45,10.91,11.29,0.44,4.06,75004,8465,4.98,2.06
2016-10-11,11.34,11.39,11.19,11.20,-0.09,-0.80,46115,5185,1.77,1.26
2016-10-12,11.18,11.53,11.18,11.49,0.29,2.59,70115,7977,3.13,1.92
2016-10-13,11.48,11.49,11.29,11.33,-0.16,-1.39,42464,4822,1.74,1.16
2016-10-14,11.33,11.45,11.23,11.34,0.01,0.09,47152,5355,1.94,1.29
2016-10-17,11.34,11.53,11.20,11.22,-0.12,-1.06,37140,4214,2.91,1.02
2016-10-18,11.32,11.60,11.24,11.59,0.37,3.30,77535,8880,3.21,2.13
2016-10-19,11.70,11.83,11.49,11.60,0.01,0.09,84184,9806,2.93,2.31
2016-10-20,11.62,11.65,11.46,11.64,0.04,0.34,50343,5821,1.64,1.38
2016-10-21,11.58,11.62,11.31,11.48,-0.16,-1.37,56969,6525,2.66,1.56
2016-10-24,11.46,11.76,11.46,11.57,0.09,0.78,75079,8733,2.61,2.06
2016-10-25,11.65,12.23,11.56,11.99,0.42,3.63,139507,16639,5.79,3.83
2016-10-26,12.01,12.18,11.81,12.13,0.14,1.17,113317,13576,3.09,3.11
2016-10-27,12.13,12.88,12.02,12.59,0.46,3.79,204381,25598,7.09,5.60
2016-10-28,12.56,13.80,12.47,13.13,0.54,4.29,332444,43529,10.56,9.12
2016-10-31,12.85,12.85,11.92,12.31,-0.82,-6.25,258146,31807,7.08,7.08
2016-11-01,12.30,12.60,12.05,12.50,0.19,1.54,194657,23928,4.47,5.34
2016-11-02,12.35,12.45,12.06,12.10,-0.40,-3.20,134696,16467,3.12,3.69
2016-11-03,11.83,12.21,11.82,12.06,-0.04,-0.33,100298,12089,3.22,2.75
2016-11-04,12.01,12.16,11.95,11.97,-0.09,-0.75,64300,7751,1.74,1.76
2016-11-07,11.91,12.05,11.73,11.97,0.00,0.00,69427,8237,2.67,1.90
2016-11-08,11.97,12.27,11.96,12.09,0.12,1.00,74017,8976,2.59,2.03
2016-11-09,12.10,12.29,11.78,12.18,0.09,0.74,97553,11812,4.22,2.67
2016-11-10,12.20,12.35,12.12,12.28,0.10,0.82,83219,10183,1.89,2.28
2016-11-11,12.35,12.35,12.15,12.25,-0.03,-0.24,89278,10936,1.63,2.45
2016-11-14,12.20,12.34,12.11,12.30,0.05,0.41,78460,9575,1.88,2.15
2016-11-15,12.30,12.40,12.23,12.34,0.04,0.33,69358,8534,1.38,1.90
2016-11-16,12.26,12.89,12.24,12.73,0.39,3.16,162984,20644,5.27,4.47
2016-11-17,12.60,12.66,12.40,12.48,-0.25,-1.96,76739,9591,2.04,2.10
2016-11-18,12.46,12.48,12.25,12.28,-0.20,-1.60,57177,7061,1.84,1.57
2016-11-21,12.20,12.37,12.10,12.24,-0.04,-0.33,54585,6683,2.20,1.50
2016-11-22,12.24,12.35,12.10,12.34,0.10,0.82,61204,7507,2.04,1.68
2016-11-23,12.36,12.55,12.27,12.43,0.09,0.73,80548,9991,2.27,2.21
2016-11-24,12.40,12.87,12.33,12.67,0.24,1.93,168769,21377,4.34,4.63
2016-11-25,12.68,12.75,12.02,12.46,-0.21,-1.66,112691,13952,5.76,3.09
2016-11-28,12.40,12.49,12.17,12.19,-0.27,-2.17,78285,9646,2.57,2.15
2016-11-29,12.22,12.25,11.76,11.87,-0.32,-2.63,99412,11887,4.02,2.73
2016-11-30,11.80,11.92,11.70,11.72,-0.15,-1.26,56905,6719,1.85,1.56
2016-12-01,11.72,11.90,11.70,11.77,0.05,0.43,50547,5953,1.71,1.39
2016-12-02,11.77,12.01,11.56,11.98,0.21,1.78,80960,9556,3.82,2.22
2016-12-05,11.79,12.11,11.73,12.09,0.11,0.92,54694,6559,3.17,1.50
