日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,17.30,17.42,17.20,17.39,0.08,0.46,121362,21022,1.27,2.16
2015-04-02,17.41,17.48,17.28,17.48,0.09,0.52,139993,24305,1.15,2.49
2015-04-03,17.43,17.43,17.08,17.28,-0.20,-1.14,183770,31739,2.00,3.27
2015-04-07,17.28,17.69,17.24,17.68,0.40,2.31,325736,57114,2.60,5.80
2015-04-08,17.80,18.59,17.60,18.32,0.64,3.62,473290,86030,5.60,8.43
2015-04-09,18.26,18.92,18.01,18.78,0.46,2.51,427506,78870,4.97,7.62
2015-04-10,18.72,18.72,18.32,18.50,-0.28,-1.49,243107,44967,2.13,4.33
2015-04-13,18.58,19.20,18.28,19.04,0.54,2.92,306478,57314,4.97,5.46
2015-04-14,19.00,19.00,18.31,18.53,-0.51,-2.68,210365,39187,3.62,3.75
2015-04-15,18.48,18.48,17.70,17.82,-0.71,-3.83,144756,26171,4.21,2.58
2015-04-16,17.69,18.14,17.41,17.95,0.13,0.73,125563,22432,4.10,2.24
2015-04-17,18.05,18.38,17.97,18.10,0.15,0.84,153538,27933,2.28,2.74
2015-04-20,18.14,18.39,17.55,17.58,-0.52,-2.87,167274,30221,4.64,2.98
2015-04-21,17.56,18.08,17.47,18.04,0.46,2.62,110959,19785,3.47,1.98
2015-04-22,18.14,18.51,18.08,18.50,0.46,2.55,170214,31206,2.38,3.03
2015-04-23,18.56,18.80,18.38,18.62,0.12,0.65,178740,33221,2.27,3.19
2015-04-24,18.43,19.19,18.33,19.05,0.43,2.31,241100,45447,4.62,4.30
2015-04-27,19.13,19.22,18.70,18.90,-0.15,-0.79,187129,35391,2.73,3.33
2015-04-28,18.90,18.90,17.53,17.74,-1.16,-6.14,157933,28709,7.25,2.81
2015-04-29,17.69,18.14,17.66,18.02,0.28,1.58,82087,14743,2.71,1.46
2015-04-30,18.06,18.37,17.78,17.85,-0.17,-0.94,105589,19167,3.27,1.88
2015-05-04,17.85,17.99,17.44,17.70,-0.15,-0.84,120834,21280,3.08,2.15
2015-05-05,17.69,17.70,16.50,16.78,-0.92,-5.20,123578,21225,6.78,2.20
2015-05-06,16.86,16.97,16.33,16.55,-0.23,-1.37,123595,20637,3.81,2.20
2015-05-07,16.50,16.66,16.15,16.31,-0.24,-1.45,82826,13518,3.08,1.48
2015-05-08,16.48,16.62,16.31,16.56,0.25,1.53,147870,24329,1.90,2.64
2015-05-11,16.82,16.99,16.65,16.93,0.37,2.23,169554,28567,2.05,3.02
2015-05-12,16.93,17.65,16.83,17.50,0.57,3.37,268557,46399,4.84,4.79
2015-05-13,17.30,18.00,17.00,17.70,0.20,1.14,252022,44152,5.71,4.49
2015-05-14,17.51,17.68,17.07,17.33,-0.37,-2.09,141593,24574,3.45,2.52
2015-05-15,17.25,17.78,17.10,17.51,0.18,1.04,167790,29226,3.92,2.99
2015-05-18,17.34,18.23,17.21,18.21,0.70,4.00,204891,36733,5.83,3.65
2015-05-19,18.13,18.37,18.00,18.28,0.07,0.38,168488,30670,2.03,3.00
2015-05-20,18.42,18.50,18.01,18.13,-0.15,-0.82,269510,49038,2.68,4.80
2015-05-21,18.08,18.20,17.88,18.18,0.05,0.28,176566,31885,1.77,3.15
2015-05-22,18.54,19.10,18.38,18.89,0.71,3.91,297417,55921,3.96,5.30
2015-05-25,18.89,20.38,18.71,19.98,1.09,5.77,392729,77531,8.84,7.00
2015-05-26,20.15,21.98,20.15,21.39,1.41,7.06,559837,118657,9.16,9.98
2015-05-27,21.39,21.96,20.70,21.55,0.16,0.75,349925,74417,5.89,6.24
2015-05-28,21.44,22.38,19.78,19.82,-1.73,-8.03,315012,67098,12.07,5.61
2015-05-29,20.10,20.96,19.25,20.78,0.96,4.84,296429,60343,8.63,5.28
2015-06-01,21.03,21.90,20.80,21.81,1.03,4.96,244129,52453,5.29,4.35
2015-06-02,21.70,22.00,21.01,21.96,0.15,0.69,338319,72818,4.54,6.03
2015-06-03,21.88,21.88,21.00,21.59,-0.37,-1.68,263742,56542,4.01,4.70
2015-06-04,21.52,23.30,20.40,22.99,1.40,6.48,429788,94860,13.43,7.66
2015-06-05,23.49,23.88,22.50,22.92,-0.07,-0.30,338164,77922,6.00,6.03
2015-06-08,22.81,23.28,21.80,22.00,-0.92,-4.01,328816,73240,6.46,5.86
2015-06-09,22.10,22.66,20.99,21.66,-0.34,-1.55,321512,69652,7.59,5.73
2015-06-10,21.45,22.25,21.05,22.07,0.41,1.89,305007,66728,5.54,5.44
2015-06-11,22.00,22.50,21.58,22.44,0.37,1.68,278465,61576,4.17,4.96
2015-06-12,22.55,23.59,22.55,22.89,0.45,2.01,329314,76058,4.63,5.87
2015-06-15,23.02,23.98,23.00,23.08,0.19,0.83,331128,77640,4.28,5.90
2015-06-16,22.80,22.99,21.30,21.76,-1.32,-5.72,289119,64096,7.32,5.15
2015-06-17,21.85,22.00,20.58,21.81,0.05,0.23,200829,42796,6.53,3.58
2015-06-18,21.60,22.67,21.20,21.53,-0.28,-1.28,257622,57220,6.74,4.59
2015-06-19,20.88,21.50,19.38,19.38,-2.15,-9.99,179780,36593,9.85,3.20
2015-06-23,19.41,19.69,17.83,19.20,-0.18,-0.93,195225,36940,9.60,3.48
2015-06-24,19.42,20.28,19.11,20.08,0.88,4.58,195712,38333,6.09,3.49
2015-06-25,19.97,19.99,18.53,18.74,-1.34,-6.67,179369,34956,7.27,3.20
2015-06-26,18.18,18.30,16.87,16.88,-1.86,-9.93,251633,43887,7.63,4.48
2015-06-29,17.55,17.59,15.45,16.68,-0.20,-1.18,304605,51229,12.68,5.43
2015-06-30,16.66,17.82,15.38,17.67,0.99,5.94,240565,40628,14.63,4.29
2015-07-01,17.32,17.93,16.19,16.42,-1.25,-7.07,209601,36489,9.85,3.74
2015-07-02,16.16,16.66,14.78,14.78,-1.64,-9.99,212075,33195,11.45,3.78
2015-07-03,14.26,14.70,13.30,13.30,-1.48,-10.01,203681,27930,9.47,3.63
2015-07-06,14.60,14.60,11.97,11.97,-1.33,-10.00,332791,42661,19.77,5.93
2015-07-07,11.73,11.73,10.77,10.77,-1.20,-10.03,203460,22495,8.02,3.63
2015-07-08,9.69,9.98,9.69,9.69,-1.08,-10.03,203741,19800,2.69,3.63
2015-07-09,9.08,10.66,9.08,10.66,0.97,10.01,261904,26305,16.31,4.67
2015-07-10,11.10,11.73,10.92,11.73,1.07,10.04,208378,24074,7.60,3.71
2015-07-13,12.18,12.90,11.90,12.90,1.17,9.97,386939,48559,8.53,6.90
2015-07-14,13.00,13.87,12.59,13.50,0.60,4.65,447168,59043,9.92,7.97
2015-07-15,12.78,13.30,12.15,12.15,-1.35,-10.00,233049,29348,8.52,4.15
2015-07-16,10.95,12.69,10.95,12.08,-0.07,-0.58,218163,25987,14.32,3.89
2015-07-17,12.23,13.05,12.01,13.03,0.95,7.86,196621,24957,8.61,3.50
2015-07-20,12.86,13.50,12.71,13.06,0.03,0.23,227324,29787,6.06,4.05
2015-07-21,12.89,13.30,12.63,13.08,0.02,0.15,161922,21108,5.13,2.89
2015-07-22,13.07,13.39,12.82,13.28,0.20,1.53,225629,29670,4.36,4.02
2015-07-23,13.32,14.56,13.23,14.36,1.08,8.13,343995,47881,10.02,6.13
2015-07-24,14.41,14.64,13.70,13.92,-0.44,-3.06,319544,45449,6.55,5.69
2015-07-27,13.58,14.07,12.53,12.53,-1.39,-9.99,232089,31251,11.06,4.14
2015-07-28,11.55,12.94,11.31,11.90,-0.63,-5.03,207159,24732,13.01,3.69
2015-07-29,12.15,12.68,11.58,12.64,0.74,6.22,158234,19196,9.24,2.82
2015-07-30,12.48,12.86,12.00,12.17,-0.47,-3.72,150945,18980,6.80,2.69
2015-07-31,11.80,12.20,11.20,11.61,-0.46,-3.81,103716,12169,8.29,1.85
2015-08-03,11.30,11.48,10.70,10.91,-0.70,-6.03,123262,13629,6.72,2.20
2015-08-04,11.02,12.00,11.00,12.00,1.09,9.99,157730,18276,9.17,2.81
2015-08-05,12.09,12.40,11.81,11.99,-0.01,-0.08,163963,19942,4.92,2.92
2015-08-06,11.63,12.53,11.40,12.28,0.29,2.42,162505,19571,9.42,2.90
2015-08-07,12.27,12.86,12.27,12.76,0.48,3.91,191283,24195,4.80,3.41
2015-08-10,12.86,13.79,12.86,13.69,0.93,7.29,225113,30276,7.29,4.01
2015-08-11,13.60,13.95,13.33,13.68,-0.01,-0.07,205496,28017,4.53,3.66
2015-08-12,13.32,14.30,13.28,13.72,0.04,0.29,227490,31358,7.46,4.05
2015-08-13,13.73,14.65,13.66,14.59,0.87,6.34,334048,47845,7.22,5.95
2015-08-14,14.83,15.48,14.40,14.58,-0.01,-0.07,321569,48160,7.40,5.73
2015-08-17,14.50,16.04,14.28,15.81,1.23,8.44,332153,51018,12.07,5.92
2015-08-18,15.70,15.81,14.23,14.23,-1.58,-9.99,284281,42258,9.99,5.07
2015-08-19,13.36,14.88,12.90,14.73,0.50,3.51,309318,42495,13.91,5.51
2015-08-20,14.40,14.61,13.41,13.45,-1.28,-8.69,183048,25891,8.15,3.26
2015-08-21,12.95,13.29,12.46,12.56,-0.89,-6.62,148100,19107,6.17,2.64
2015-08-24,11.90,11.91,11.30,11.30,-1.26,-10.03,176253,20037,4.86,3.14
2015-08-25,10.30,10.90,10.17,10.17,-1.13,-10.00,154727,16117,6.46,2.76
2015-08-26,10.31,11.08,9.66,10.18,0.01,0.10,201524,20978,13.96,3.59
2015-08-27,10.63,11.08,10.23,11.07,0.89,8.74,149886,15950,8.35,2.67
2015-08-28,11.40,11.90,11.20,11.89,0.82,7.41,169009,19519,6.32,3.01
2015-08-31,11.70,11.70,11.05,11.12,-0.77,-6.48,128576,14644,5.47,2.29
2015-09-01,11.20,11.57,10.30,10.49,-0.63,-5.67,149501,16432,11.42,2.66
2015-09-02,9.95,10.97,9.70,10.12,-0.37,-3.53,119000,12315,12.11,2.12
2015-09-07,10.58,10.75,10.14,10.43,0.31,3.06,80090,8412,6.03,1.43
2015-09-08,10.38,11.47,10.26,11.47,1.04,9.97,149327,16431,11.60,2.66
2015-09-09,11.77,12.06,11.48,11.85,0.38,3.31,201062,23791,5.06,3.58
2015-09-10,11.53,11.87,11.41,11.59,-0.26,-2.19,99251,11547,3.88,1.77
2015-09-11,11.58,12.75,11.58,12.75,1.16,10.01,269946,33010,10.09,4.81
2015-09-14,12.87,12.90,11.48,11.83,-0.92,-7.22,245010,29668,11.14,4.37
2015-09-15,11.65,13.01,11.20,12.40,0.57,4.82,417610,52395,15.30,7.44
2015-09-16,12.20,13.64,11.80,13.64,1.24,10.00,448110,57461,14.84,7.99
2015-09-17,13.27,14.50,13.13,13.25,-0.39,-2.86,409867,56174,10.04,7.30
2015-09-18,13.85,14.58,13.20,13.57,0.32,2.42,358428,49436,10.42,6.39
2015-09-21,13.13,13.68,12.92,13.56,-0.01,-0.07,276019,36680,5.60,4.92
2015-09-22,13.45,13.63,13.01,13.31,-0.25,-1.84,231164,30918,4.57,4.12
2015-09-23,13.18,13.78,13.00,13.36,0.05,0.38,181045,24319,5.86,3.23
2015-09-24,13.32,13.45,13.00,13.23,-0.13,-0.97,144472,19101,3.37,2.57
2015-09-25,13.13,13.48,12.45,12.53,-0.70,-5.29,149096,19323,7.79,2.66
2015-09-28,12.39,12.64,11.90,12.47,-0.06,-0.48,92677,11359,5.91,1.65
2015-09-29,12.11,12.66,12.01,12.14,-0.33,-2.65,75159,9258,5.21,1.34
2015-09-30,12.22,12.29,11.90,12.01,-0.13,-1.07,70848,8545,3.21,1.26
2015-10-08,12.38,12.59,12.26,12.54,0.53,4.41,95437,11872,2.75,1.70
2015-10-09,12.60,12.75,12.41,12.68,0.14,1.12,93968,11827,2.71,1.67
2015-10-12,12.71,13.34,12.66,13.24,0.56,4.42,221938,29074,5.36,3.96
2015-10-13,13.17,13.54,13.01,13.47,0.23,1.74,192647,25629,4.00,3.43
2015-10-14,13.43,13.44,12.94,13.01,-0.46,-3.42,125913,16555,3.71,2.24
2015-10-15,12.95,13.37,12.91,13.35,0.34,2.61,144704,19069,3.54,2.58
2015-10-16,13.40,14.21,13.25,13.99,0.64,4.79,315387,43179,7.19,5.62
2015-10-19,13.89,14.10,13.25,13.54,-0.45,-3.22,249561,34063,6.08,4.45
2015-10-20,13.50,13.78,13.25,13.67,0.13,0.96,165461,22396,3.91,2.95
2015-10-21,13.51,13.64,12.30,12.30,-1.37,-10.02,219306,28540,9.80,3.91
2015-10-22,12.40,12.87,12.31,12.81,0.51,4.15,126736,15939,4.55,2.26
2015-10-23,12.78,13.80,12.78,13.71,0.90,7.03,231124,30980,7.96,4.12
2015-10-26,14.00,14.13,13.63,13.81,0.10,0.73,249339,34565,3.65,4.44
2015-10-27,13.77,14.60,13.48,14.48,0.67,4.85,334502,47302,8.11,5.96
2015-10-28,14.28,14.43,13.51,13.63,-0.85,-5.87,241070,33594,6.35,4.30
2015-10-29,13.71,13.94,13.56,13.70,0.07,0.51,108168,14885,2.79,1.93
2015-10-30,13.69,13.85,13.42,13.65,-0.05,-0.37,96317,13155,3.14,1.72
2015-11-02,13.37,13.79,13.21,13.24,-0.41,-3.00,100864,13571,4.25,1.80
2015-11-03,13.25,13.52,13.01,13.29,0.05,0.38,87032,11537,3.85,1.55
2015-11-04,13.34,14.06,13.30,14.03,0.74,5.57,170268,23479,5.72,3.03
2015-11-05,13.95,14.24,13.74,13.90,-0.13,-0.93,180558,25250,3.56,3.22
2015-11-06,13.99,14.26,13.93,14.19,0.29,2.09,166381,23517,2.37,2.96
2015-11-09,14.10,14.71,13.99,14.48,0.29,2.04,221850,31873,5.07,3.95
2015-11-10,14.45,14.64,14.12,14.46,-0.02,-0.14,147731,21273,3.59,2.63
2015-11-11,14.52,14.60,14.26,14.47,0.01,0.07,128011,18473,2.35,2.28
2015-11-12,14.50,14.50,14.07,14.46,-0.01,-0.07,144535,20676,2.97,2.58
2015-11-13,14.19,14.93,14.10,14.61,0.15,1.04,199999,29118,5.74,3.56
2015-11-16,14.26,14.79,14.20,14.68,0.07,0.48,139031,20059,4.04,2.48
2015-11-17,14.80,15.29,14.62,14.84,0.16,1.09,248047,37099,4.56,4.42
2015-11-18,14.95,15.55,14.60,14.64,-0.20,-1.35,231803,34836,6.40,4.13
2015-11-19,14.85,15.30,14.61,15.03,0.39,2.66,164082,24573,4.71,2.92
2015-11-20,15.22,15.44,14.80,15.00,-0.03,-0.20,165595,25004,4.26,2.95
2015-11-23,14.92,15.06,14.52,14.59,-0.41,-2.73,136663,20180,3.60,2.44
2015-11-24,14.55,14.76,14.40,14.69,0.10,0.69,73017,10625,2.47,1.30
2015-11-25,14.60,14.82,14.50,14.71,0.02,0.14,93486,13716,2.18,1.67
2015-11-26,14.81,14.98,14.47,14.51,-0.20,-1.36,102812,15216,3.47,1.83
2015-11-27,14.37,14.48,13.10,13.30,-1.21,-8.34,161861,22572,9.51,2.88
2015-11-30,13.40,13.47,12.39,13.02,-0.28,-2.11,98336,12827,8.12,1.75
2015-12-01,13.10,13.79,12.90,13.50,0.48,3.69,107433,14417,6.84,1.91
2015-12-02,13.53,13.72,13.15,13.55,0.05,0.37,100048,13444,4.22,1.78
2015-12-03,13.58,14.07,13.51,13.96,0.41,3.03,95841,13189,4.13,1.71
2015-12-04,13.79,13.81,13.48,13.58,-0.38,-2.72,122122,16648,2.36,2.18
2015-12-07,13.60,13.70,13.42,13.66,0.08,0.59,64759,8783,2.06,1.15
2015-12-08,13.54,13.60,13.18,13.20,-0.46,-3.37,69970,9315,3.07,1.25
2015-12-09,13.02,13.36,12.99,13.15,-0.05,-0.38,45983,6059,2.80,0.82
2015-12-10,13.15,13.47,13.13,13.21,0.06,0.46,56578,7527,2.59,1.01
2015-12-11,13.19,13.22,13.02,13.11,-0.10,-0.76,43275,5676,1.51,0.77
2015-12-14,13.00,13.30,12.90,13.26,0.15,1.14,62857,8224,3.05,1.12
2015-12-15,13.29,13.63,13.27,13.43,0.17,1.28,64793,8732,2.71,1.15
2015-12-16,13.45,13.65,13.43,13.51,0.08,0.60,50263,6800,1.64,0.90
2015-12-17,13.60,14.04,13.60,13.92,0.41,3.03,108976,15123,3.26,1.94
2015-12-18,13.83,14.17,13.83,13.98,0.06,0.43,94889,13279,2.44,1.69
2015-12-21,13.98,14.86,13.89,14.54,0.56,4.01,209541,30584,6.94,3.73
2015-12-22,14.55,15.22,14.55,14.87,0.33,2.27,227674,34011,4.61,4.06
2015-12-23,15.00,15.40,14.71,15.15,0.28,1.88,252727,38229,4.64,4.50
2015-12-24,14.93,15.15,14.41,14.66,-0.49,-3.23,150672,22089,4.88,2.69
2015-12-25,14.55,15.15,14.55,14.97,0.31,2.11,121418,18099,4.09,2.16
2015-12-28,15.01,15.05,14.11,14.17,-0.80,-5.34,153029,22338,6.28,2.73
2015-12-29,14.25,14.35,14.00,14.33,0.16,1.13,73693,10457,2.47,1.31
2015-12-30,14.39,14.51,14.12,14.48,0.15,1.05,68558,9838,2.72,1.22
2015-12-31,14.46,14.59,14.19,14.21,-0.27,-1.86,82459,11896,2.76,1.47
2016-01-04,14.12,14.23,13.00,13.04,-1.17,-8.23,76132,10416,8.66,1.36
2016-01-05,12.60,13.50,12.40,13.05,0.01,0.08,125617,16313,8.44,2.24
2016-01-06,13.08,13.47,12.96,13.41,0.36,2.76,86019,11375,3.91,1.53
2016-01-07,13.20,13.20,12.21,12.26,-1.15,-8.58,19510,2476,7.38,0.35
2016-01-08,12.60,12.83,11.50,12.37,0.11,0.90,83273,10347,10.85,1.48
2016-01-11,12.14,12.23,11.19,11.20,-1.17,-9.46,80270,9459,8.41,1.43
2016-01-12,11.30,11.46,11.12,11.29,0.09,0.80,51624,5847,3.04,0.92
2016-01-13,11.40,11.69,11.00,11.02,-0.27,-2.39,65853,7533,6.11,1.17
2016-01-14,10.53,11.45,10.53,11.38,0.36,3.27,72125,7921,8.35,1.29
2016-01-15,11.25,11.49,10.72,10.83,-0.55,-4.83,63148,7001,6.77,1.13
2016-01-18,10.60,11.24,10.50,11.07,0.24,2.22,43547,4800,6.83,0.78
2016-01-19,11.07,11.52,11.07,11.48,0.41,3.70,74930,8475,4.07,1.34
2016-01-20,11.40,11.48,11.10,11.21,-0.27,-2.35,68062,7679,3.31,1.21
2016-01-21,11.06,11.30,10.76,10.80,-0.41,-3.66,61066,6758,4.82,1.09
2016-01-22,11.00,11.07,10.54,10.95,0.15,1.39,41723,4545,4.91,0.74
2016-01-25,11.11,11.25,11.00,11.20,0.25,2.28,42084,4696,2.28,0.75
2016-01-26,11.18,11.18,10.18,10.23,-0.97,-8.66,58262,6216,8.93,1.04
2016-01-27,10.30,10.35,9.62,10.20,-0.03,-0.29,70952,7138,7.14,1.26
2016-01-28,10.06,10.33,9.77,9.84,-0.36,-3.53,38662,3895,5.49,0.69
2016-01-29,9.88,10.50,9.84,10.32,0.48,4.88,62238,6353,6.71,1.11
2016-02-01,10.27,10.43,10.03,10.14,-0.18,-1.74,38707,3967,3.88,0.69
2016-02-02,10.08,10.46,10.08,10.40,0.26,2.56,47323,4904,3.75,0.84
2016-02-03,10.33,10.54,10.26,10.47,0.07,0.67,64186,6687,2.69,1.14
2016-02-04,10.51,10.68,10.43,10.63,0.16,1.53,70251,7433,2.39,1.25
2016-02-05,10.58,10.64,10.38,10.39,-0.24,-2.26,44391,4665,2.45,0.79
2016-02-15,10.08,10.30,9.98,10.20,-0.19,-1.83,36775,3719,3.08,0.66
2016-02-16,10.21,10.65,10.21,10.61,0.41,4.02,66245,6970,4.31,1.18
2016-02-17,10.59,11.11,10.53,10.93,0.32,3.02,96217,10438,5.47,1.71
2016-02-18,10.99,11.04,10.77,10.86,-0.07,-0.64,76181,8308,2.47,1.36
2016-02-19,10.85,10.93,10.75,10.85,-0.01,-0.09,40034,4343,1.66,0.71
2016-02-22,11.00,11.16,10.96,11.15,0.30,2.77,88758,9815,1.84,1.58
2016-02-23,11.12,11.12,10.80,11.00,-0.15,-1.35,64638,7075,2.87,1.15
2016-02-24,10.98,11.67,10.88,11.60,0.60,5.45,126658,14263,7.18,2.26
2016-02-25,11.41,11.59,10.44,10.45,-1.15,-9.91,135699,14963,9.91,2.42
2016-02-26,10.63,10.80,10.20,10.70,0.25,2.39,62615,6637,5.74,1.12
2016-02-29,10.90,11.33,10.20,11.19,0.49,4.58,208136,22751,10.56,3.71
2016-03-01,11.25,11.93,11.02,11.81,0.62,5.54,265396,30679,8.13,4.73
2016-03-02,11.71,12.72,11.50,12.46,0.65,5.50,406212,49687,10.33,7.24
2016-03-03,12.22,12.60,12.07,12.11,-0.35,-2.81,294889,36276,4.25,5.25
2016-03-04,12.01,12.32,11.43,11.72,-0.39,-3.22,187327,22323,7.35,3.34
2016-03-07,11.72,11.97,11.65,11.84,0.12,1.02,93494,11039,2.73,1.67
2016-03-08,11.78,11.79,11.06,11.65,-0.19,-1.60,105915,12054,6.17,1.89
2016-03-09,11.28,11.48,11.18,11.42,-0.23,-1.97,73910,8380,2.58,1.32
2016-03-10,11.36,11.52,11.00,11.08,-0.34,-2.98,67796,7672,4.55,1.21
2016-03-11,10.90,10.92,10.51,10.75,-0.33,-2.98,83055,8909,3.70,1.48
2016-03-14,10.81,11.22,10.80,11.03,0.28,2.60,79072,8738,3.91,1.41
2016-03-15,10.98,11.22,10.85,11.15,0.12,1.09,72797,8037,3.35,1.30
2016-03-16,11.15,11.57,11.13,11.31,0.16,1.44,135959,15498,3.95,2.42
2016-03-17,11.30,11.65,11.30,11.57,0.26,2.30,76117,8751,3.09,1.36
2016-03-18,11.56,12.03,11.47,11.96,0.39,3.37,140986,16595,4.84,2.51
2016-03-21,11.98,12.25,11.92,12.13,0.17,1.42,116996,14127,2.76,2.08
2016-03-22,12.01,12.22,11.93,12.14,0.01,0.08,85461,10366,2.39,1.52
2016-03-23,12.14,12.21,11.89,12.18,0.04,0.33,73954,8925,2.64,1.32
2016-03-24,12.18,12.94,12.00,12.79,0.61,5.01,222665,28136,7.72,3.97
2016-03-25,12.60,12.87,12.51,12.81,0.02,0.16,84728,10795,2.81,1.51
2016-03-28,12.73,12.90,12.29,12.32,-0.49,-3.83,72843,9203,4.76,1.30
2016-03-29,12.38,12.87,11.90,12.80,0.48,3.90,99364,12401,7.87,1.77
2016-03-30,12.78,13.80,12.64,13.57,0.77,6.02,233693,31098,9.06,4.16
2016-03-31,13.41,13.95,13.23,13.66,0.09,0.66,171262,23059,5.31,3.05
2016-04-01,13.45,13.96,13.37,13.63,-0.03,-0.22,143170,19462,4.32,2.55
2016-04-05,13.59,13.98,13.41,13.62,-0.01,-0.07,141651,19315,4.18,2.52
2016-04-06,13.49,13.49,13.08,13.30,-0.32,-2.35,120633,16015,3.01,2.15
2016-04-07,13.23,13.55,13.17,13.28,-0.02,-0.15,177401,23743,2.86,3.16
2016-04-08,13.10,13.33,12.83,13.25,-0.03,-0.23,194888,25589,3.77,3.47
2016-04-11,13.24,13.77,13.20,13.56,0.31,2.34,232607,31617,4.30,4.15
2016-04-12,13.45,13.85,13.45,13.63,0.07,0.52,140130,19111,2.95,2.50
2016-04-13,13.70,13.91,13.58,13.59,-0.04,-0.29,162288,22378,2.42,2.89
2016-04-14,13.59,13.98,13.59,13.96,0.37,2.72,181504,25105,2.87,3.23
2016-04-15,14.06,14.07,13.79,13.84,-0.12,-0.86,119674,16609,2.01,2.13
2016-04-18,13.84,13.92,13.54,13.73,-0.11,-0.79,98220,13521,2.75,1.75
2016-04-19,13.73,13.78,13.56,13.64,-0.09,-0.66,54274,7425,1.60,0.97
2016-04-20,13.75,13.95,12.95,13.84,0.20,1.47,331941,45509,7.33,5.92
2016-04-21,13.59,14.07,13.59,13.73,-0.11,-0.79,306201,42469,3.47,5.46
2016-04-22,13.51,13.75,13.25,13.66,-0.07,-0.51,157931,21273,3.64,2.81
2016-04-25,13.59,13.70,13.22,13.58,-0.08,-0.59,108513,14694,3.51,1.93
2016-04-26,13.58,13.95,13.35,13.88,0.30,2.21,144421,19818,4.42,2.57
2016-04-27,13.80,14.45,13.75,14.09,0.21,1.51,191706,27188,5.04,3.42
2016-04-28,14.10,14.10,13.62,13.89,-0.20,-1.42,157686,21867,3.41,2.81
2016-04-29,13.75,14.05,13.50,13.59,-0.30,-2.16,105519,14506,3.96,1.88
2016-05-03,13.56,13.95,13.48,13.74,0.15,1.10,130352,17845,3.46,2.32
2016-05-04,13.60,14.08,13.59,13.94,0.20,1.46,137130,18994,3.57,2.44
2016-05-05,13.94,14.06,13.84,13.89,-0.05,-0.36,78636,10962,1.58,1.40
2016-05-06,13.85,13.95,13.25,13.33,-0.56,-4.03,122130,16659,5.04,2.18
2016-05-09,13.00,13.50,12.80,13.37,0.04,0.30,163497,21778,5.25,2.91
2016-05-10,13.38,13.54,13.03,13.45,0.08,0.60,76946,10274,3.81,1.37
2016-05-11,13.46,13.55,13.03,13.28,-0.17,-1.26,96979,12853,3.87,1.73
2016-05-12,13.11,13.27,12.55,13.19,-0.09,-0.68,142842,18390,5.42,2.55
2016-05-13,13.01,13.35,12.92,13.33,0.14,1.06,90562,11923,3.26,1.61
2016-05-16,13.23,13.55,12.93,13.47,0.14,1.05,120183,15850,4.65,2.14
2016-05-17,13.39,13.45,13.16,13.17,-0.30,-2.23,53178,7063,2.15,0.95
2016-05-18,13.14,13.35,12.80,13.29,0.12,0.91,133747,17575,4.18,2.38
2016-05-19,13.30,13.47,13.15,13.36,0.07,0.53,75218,10042,2.41,1.34
2016-05-20,13.30,13.57,13.28,13.49,0.13,0.97,104479,14074,2.17,1.86
2016-05-23,13.42,13.95,13.42,13.90,0.41,3.04,240374,32982,3.93,4.28
2016-05-24,13.90,14.24,13.78,14.04,0.14,1.01,153911,21639,3.31,2.74
2016-05-25,14.08,14.35,13.96,14.05,0.01,0.07,119941,16950,2.78,2.14
2016-05-26,13.89,14.15,13.70,14.12,0.07,0.50,79531,11087,3.20,1.42
2016-05-27,14.11,14.25,14.00,14.17,0.05,0.35,81341,11520,1.77,1.45
2016-05-30,14.11,14.38,13.81,14.05,-0.12,-0.85,96594,13553,4.02,1.72
2016-05-31,13.94,14.48,13.91,14.36,0.31,2.21,135641,19379,4.06,2.42
2016-06-01,14.39,14.40,14.15,14.26,-0.10,-0.70,90526,12894,1.74,1.61
2016-06-02,14.21,14.55,13.92,14.04,-0.22,-1.54,100296,14129,4.42,1.79
2016-06-03,14.14,14.20,13.75,13.96,-0.08,-0.57,98685,13700,3.21,1.76
2016-06-06,13.96,14.07,13.75,13.88,-0.08,-0.57,76812,10647,2.29,1.37
2016-06-07,13.87,13.97,13.77,13.90,0.02,0.14,95254,13210,1.44,1.70
2016-06-08,13.90,13.92,13.55,13.80,-0.10,-0.72,86951,11945,2.66,1.55
2016-06-13,13.63,13.98,13.56,13.82,0.02,0.14,109261,15043,3.04,1.95
2016-06-14,13.75,14.38,13.70,14.19,0.37,2.68,214183,30156,4.92,3.82
2016-06-15,14.01,14.96,13.93,14.56,0.37,2.61,356763,51835,7.26,6.36
2016-06-16,14.50,14.75,14.05,14.09,-0.47,-3.23,197819,28471,4.81,3.53
2016-06-17,14.09,15.41,14.01,14.88,0.79,5.61,350147,51262,9.94,6.24
2016-06-20,14.82,14.89,14.20,14.22,-0.66,-4.44,242969,35245,4.64,4.33
2016-06-21,14.27,14.47,13.92,14.26,0.04,0.28,159096,22599,3.87,2.84
2016-06-22,14.14,14.43,14.06,14.34,0.08,0.56,85536,12174,2.59,1.52
2016-06-23,14.28,14.49,13.99,14.10,-0.24,-1.67,93050,13200,3.49,1.66
2016-06-24,14.05,15.31,13.54,14.83,0.73,5.18,340366,48844,12.55,6.07
