日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-06,12.60,12.60,10.31,10.47,-0.99,-8.64,541152,60422,19.98,4.86
2015-07-07,10.00,10.13,9.42,9.42,-1.05,-10.03,289027,27737,6.78,2.60
2015-07-08,8.48,9.18,8.48,8.48,-0.94,-9.98,1189945,102812,7.43,10.68
2015-07-09,8.32,9.33,8.32,9.33,0.85,10.02,373305,33937,11.91,3.35
2015-07-10,10.00,10.26,9.70,10.26,0.93,9.97,137544,13897,6.00,1.24
2015-07-13,11.29,11.29,10.90,11.29,1.03,10.04,398666,44677,3.80,3.58
2015-07-14,11.85,12.42,11.37,12.15,0.86,7.62,710367,85730,9.30,6.38
2015-07-15,11.77,11.83,10.94,10.94,-1.21,-9.96,380232,42778,7.33,3.41
2015-07-16,10.94,11.50,9.91,11.14,0.20,1.83,346905,38061,14.53,3.12
2015-07-17,11.24,12.00,11.14,11.83,0.69,6.19,314593,36441,7.72,2.82
2015-07-20,11.88,12.24,11.38,11.84,0.01,0.08,370023,43914,7.27,3.32
2015-07-21,11.73,12.84,11.31,12.57,0.73,6.17,408595,49892,12.92,3.67
2015-07-22,12.42,12.64,11.80,12.30,-0.27,-2.15,348087,42825,6.68,3.13
2015-07-23,12.28,12.88,12.20,12.68,0.38,3.09,363196,45609,5.53,3.26
2015-07-24,12.66,12.95,12.08,12.29,-0.39,-3.08,406957,51371,6.86,3.65
2015-07-27,11.90,12.35,11.06,11.06,-1.23,-10.01,304141,35741,10.50,2.73
2015-07-28,10.80,11.20,9.95,10.35,-0.71,-6.42,354628,37293,11.30,3.18
2015-07-29,10.72,11.06,10.14,11.03,0.68,6.57,229462,24188,8.89,2.06
2015-07-30,11.03,11.45,10.56,10.77,-0.26,-2.36,248164,27531,8.07,2.23
2015-07-31,11.10,11.85,11.00,11.85,1.08,10.03,449755,52747,7.89,4.04
2015-08-03,11.87,12.68,11.68,12.09,0.24,2.03,658714,80237,8.44,5.91
2015-08-04,11.86,13.30,11.80,13.13,1.04,8.60,582568,72779,12.41,5.23
2015-08-05,12.75,13.15,12.50,12.58,-0.55,-4.19,464485,59384,4.95,4.17
2015-08-06,12.31,12.97,12.10,12.78,0.20,1.59,262740,32831,6.92,2.36
2015-08-07,13.55,14.06,13.52,14.06,1.28,10.02,258696,36135,4.23,2.32
2015-08-10,14.77,15.00,14.16,14.84,0.78,5.55,748357,109672,5.97,6.72
2015-08-11,14.60,15.78,14.41,14.88,0.04,0.27,606714,91489,9.23,5.45
2015-08-12,14.70,15.68,14.46,15.34,0.46,3.09,537147,82042,8.20,4.82
2015-08-13,15.32,15.85,14.91,15.71,0.37,2.41,485532,74824,6.13,4.36
2015-08-14,15.90,17.20,15.90,16.39,0.68,4.33,649082,106910,8.28,5.83
2015-08-17,16.20,17.37,16.02,17.32,0.93,5.67,527119,89169,8.24,4.73
2015-08-18,17.40,17.65,15.59,15.59,-1.73,-9.99,554328,90372,11.89,4.98
2015-08-19,14.50,16.28,14.03,15.70,0.11,0.71,508329,75617,14.43,4.56
2015-08-20,15.40,15.50,14.15,14.19,-1.51,-9.62,350107,52072,8.60,3.14
2015-08-21,13.73,14.72,12.90,13.59,-0.60,-4.23,366325,50530,12.83,3.29
2015-08-24,13.05,13.08,12.23,12.23,-1.36,-10.01,187358,23188,6.25,1.68
2015-08-25,11.01,11.55,11.01,11.01,-1.22,-9.98,258068,28533,4.42,2.32
2015-08-26,11.10,11.41,9.91,9.91,-1.10,-9.99,449242,47544,13.62,4.03
2015-08-27,10.30,10.70,9.50,10.63,0.72,7.27,314623,32104,12.11,2.83
2015-08-28,10.94,11.69,10.71,11.69,1.06,9.97,360945,40413,9.22,3.24
2015-08-31,11.67,12.44,11.06,12.00,0.31,2.65,360569,42215,11.81,3.24
2015-09-01,11.80,11.80,10.80,10.80,-1.20,-10.00,320370,35800,8.33,2.88
2015-09-02,10.01,11.21,9.72,10.74,-0.06,-0.56,374889,39126,13.80,3.37
2015-09-07,11.00,11.58,10.21,10.38,-0.36,-3.35,296876,32296,12.76,2.67
2015-09-08,10.32,11.10,9.95,11.03,0.65,6.26,237802,24820,11.08,2.14
2015-09-09,11.25,11.60,10.50,11.15,0.12,1.09,769676,85404,9.97,6.91
2015-09-10,10.85,11.23,10.70,10.78,-0.37,-3.32,255269,27949,4.75,2.29
2015-09-11,10.77,10.92,10.51,10.79,0.01,0.09,203155,21790,3.80,1.82
2015-09-14,10.89,11.20,9.77,9.81,-0.98,-9.08,358979,38034,13.25,3.22
2015-09-15,9.61,9.99,8.83,8.89,-0.92,-9.38,291995,27247,11.82,2.62
2015-09-16,8.89,9.78,8.78,9.67,0.78,8.77,277202,25558,11.25,2.49
2015-09-17,9.65,10.10,9.30,9.36,-0.31,-3.21,284407,27781,8.27,2.55
2015-09-18,9.50,9.85,9.35,9.66,0.30,3.21,176028,16797,5.34,1.58
2015-09-21,9.50,10.15,9.36,10.09,0.43,4.45,218678,21724,8.18,1.96
2015-09-22,10.12,10.38,10.01,10.11,0.02,0.20,195364,19896,3.67,1.75
2015-09-23,9.97,10.12,9.71,9.80,-0.31,-3.07,182154,17982,4.06,1.64
2015-09-24,9.90,10.19,9.85,10.11,0.31,3.16,169883,17042,3.47,1.53
2015-09-25,10.01,10.48,9.64,10.25,0.14,1.38,279704,28144,8.31,2.51
2015-09-28,10.65,10.75,10.20,10.43,0.18,1.76,275631,28751,5.37,2.48
2015-09-29,10.01,10.22,9.81,9.88,-0.55,-5.27,206480,20634,3.93,1.85
2015-09-30,9.98,10.05,9.76,9.83,-0.05,-0.51,109352,10806,2.94,0.98
2015-10-08,10.27,10.50,10.05,10.38,0.55,5.60,202775,20904,4.58,1.82
2015-10-09,10.38,10.69,10.26,10.55,0.17,1.64,218199,22893,4.14,1.96
2015-10-12,10.69,11.46,10.69,11.20,0.65,6.16,320026,35581,7.30,2.87
2015-10-13,11.15,11.66,11.01,11.64,0.44,3.93,264567,30172,5.80,2.38
2015-10-14,12.01,12.37,11.31,11.35,-0.29,-2.49,405870,47964,9.11,3.64
2015-10-15,11.18,11.90,11.12,11.77,0.42,3.70,306868,35911,6.87,2.76
2015-10-16,11.71,12.07,11.56,11.94,0.17,1.44,349345,41364,4.33,3.14
2015-10-19,11.95,12.26,11.65,11.87,-0.07,-0.59,353640,42491,5.11,3.18
2015-10-20,11.86,12.58,11.76,12.37,0.50,4.21,328784,40323,6.91,2.95
2015-10-21,12.38,12.46,11.13,11.13,-1.24,-10.02,437035,51368,10.75,3.92
2015-10-22,11.38,11.80,11.00,11.66,0.53,4.76,264995,30155,7.19,2.38
2015-10-23,11.78,12.07,11.48,11.93,0.27,2.32,302435,35627,5.06,2.72
2015-10-26,12.29,13.12,12.11,12.96,1.03,8.63,526829,66640,8.47,4.73
2015-11-04,12.00,13.96,11.81,13.39,0.43,3.32,597919,76774,16.59,5.37
2015-11-05,13.02,13.56,13.02,13.10,-0.29,-2.17,414349,54667,4.03,3.72
2015-11-06,13.15,13.44,13.04,13.17,0.07,0.53,297766,39391,3.05,2.67
2015-11-09,13.10,13.34,12.71,13.05,-0.12,-0.91,318128,41646,4.78,2.86
2015-11-10,12.90,13.35,12.29,12.44,-0.61,-4.67,388855,50302,8.12,3.49
2015-11-11,12.66,13.36,12.41,13.32,0.88,7.07,443128,56796,7.64,3.98
2015-11-12,13.28,14.59,13.28,14.29,0.97,7.28,620769,86934,9.83,5.57
2015-11-13,14.34,15.48,14.11,14.75,0.46,3.22,670357,99626,9.59,6.02
2015-11-16,14.55,16.23,14.50,16.15,1.40,9.49,736324,115034,11.73,6.61
2015-11-17,16.21,16.45,15.39,15.65,-0.50,-3.10,573214,91245,6.56,5.15
2015-11-18,15.51,16.13,14.97,15.29,-0.36,-2.30,314380,48693,7.41,2.82
2015-11-19,15.26,15.89,15.01,15.79,0.50,3.27,319474,49286,5.76,2.87
2015-11-20,16.20,16.35,15.31,16.29,0.50,3.17,495225,78627,6.59,4.45
2015-11-23,16.43,16.50,15.48,15.60,-0.69,-4.24,361907,57532,6.26,3.25
2015-11-24,15.75,15.85,15.02,15.44,-0.16,-1.03,244519,37533,5.32,2.20
2015-11-25,15.40,16.00,15.05,15.83,0.39,2.53,304388,47564,6.15,2.73
2015-11-26,15.98,16.23,15.23,15.31,-0.52,-3.28,292613,46005,6.32,2.63
2015-11-27,15.37,15.37,13.78,13.78,-1.53,-9.99,382987,55641,10.39,3.44
2015-11-30,13.99,14.44,12.98,14.04,0.26,1.89,353583,48731,10.60,3.17
2015-12-01,14.35,14.48,13.25,13.54,-0.50,-3.56,308424,42392,8.76,2.77
2015-12-02,13.65,13.65,12.25,12.98,-0.56,-4.14,282509,36491,10.34,2.54
2015-12-03,13.02,13.38,12.90,13.36,0.38,2.93,271825,35714,3.70,2.44
2015-12-04,13.20,13.41,13.00,13.15,-0.21,-1.57,210699,27790,3.07,1.89
2015-12-07,13.10,13.40,13.07,13.22,0.07,0.53,205216,27135,2.51,1.84
2015-12-08,13.20,13.39,12.61,12.71,-0.51,-3.86,242716,31643,5.90,2.18
2015-12-09,12.70,12.76,12.22,12.38,-0.33,-2.60,278826,34532,4.25,2.50
2015-12-10,12.45,12.55,12.20,12.44,0.06,0.48,188210,23271,2.83,1.69
2015-12-11,12.31,12.88,12.21,12.76,0.32,2.57,188060,23728,5.39,1.69
2015-12-14,12.70,13.02,12.40,13.01,0.25,1.96,191065,24220,4.86,1.72
2015-12-15,13.04,13.11,12.86,12.95,-0.06,-0.46,213888,27783,1.92,1.92
2015-12-16,12.95,13.09,12.89,12.93,-0.02,-0.15,179397,23279,1.54,1.61
2015-12-17,12.99,13.29,12.95,13.19,0.26,2.01,283045,37228,2.63,2.54
2015-12-18,13.25,13.39,13.00,13.14,-0.05,-0.38,207231,27223,2.96,1.86
2015-12-21,13.15,13.37,13.05,13.36,0.22,1.67,244085,32205,2.44,2.19
2015-12-22,13.50,13.73,13.30,13.62,0.26,1.95,313792,42301,3.22,2.82
2015-12-23,13.58,13.66,13.14,13.17,-0.45,-3.30,202492,27050,3.82,1.82
2015-12-24,13.39,13.95,13.31,13.61,0.44,3.34,303501,41364,4.86,2.73
2015-12-25,13.45,13.66,13.20,13.42,-0.19,-1.40,204411,27385,3.38,1.84
2015-12-28,13.40,13.40,12.82,12.84,-0.58,-4.32,231465,30328,4.32,2.08
2015-12-29,12.80,13.08,12.78,12.97,0.13,1.01,123712,15984,2.34,1.11
2015-12-30,13.01,13.05,12.69,12.88,-0.09,-0.69,128115,16485,2.78,1.15
2015-12-31,12.92,12.94,12.63,12.66,-0.22,-1.71,118695,15161,2.41,1.07
2016-01-04,12.64,12.64,11.39,11.39,-1.27,-10.03,213881,25217,9.87,1.92
2016-01-05,10.86,11.40,10.61,11.01,-0.38,-3.34,233155,25720,6.94,2.09
2016-01-06,11.01,11.45,10.96,11.35,0.34,3.09,176647,19770,4.45,1.59
2016-01-07,11.20,11.20,10.22,10.22,-1.13,-9.96,36764,3912,8.63,0.33
2016-01-08,10.61,10.76,9.42,10.54,0.32,3.13,195928,20315,13.11,1.76
2016-01-11,10.55,11.09,10.00,10.12,-0.42,-3.98,244126,25820,10.34,2.19
2016-01-12,10.50,10.50,9.87,10.30,0.18,1.78,133967,13687,6.23,1.20
2016-01-13,10.23,10.41,9.78,9.82,-0.48,-4.66,141916,14383,6.12,1.27
2016-01-14,9.44,10.16,9.30,10.11,0.29,2.95,140177,13895,8.76,1.26
2016-01-15,10.05,10.23,9.70,9.81,-0.30,-2.97,111620,11138,5.24,1.00
2016-01-18,9.32,10.09,9.32,9.84,0.03,0.31,94276,9321,7.85,0.85
2016-01-19,9.92,10.49,9.86,10.41,0.57,5.79,176261,18085,6.40,1.58
2016-01-20,10.30,10.60,10.16,10.39,-0.02,-0.19,174484,18160,4.23,1.57
2016-01-21,10.20,10.46,9.86,9.88,-0.51,-4.91,122438,12451,5.77,1.10
2016-01-22,10.06,10.14,9.75,10.07,0.19,1.92,111386,11136,3.95,1.00
2016-01-25,10.21,10.33,10.06,10.16,0.09,0.89,107140,10927,2.68,0.96
2016-01-26,10.04,10.35,9.24,9.42,-0.74,-7.28,144627,14250,10.93,1.30
2016-01-27,9.49,9.61,8.76,9.13,-0.29,-3.08,149193,13621,9.02,1.34
2016-01-28,9.02,9.21,8.48,8.50,-0.63,-6.90,90034,8001,8.00,0.81
2016-01-29,8.77,9.08,8.50,8.99,0.49,5.76,117073,10412,6.82,1.05
2016-02-01,9.04,9.24,8.85,9.19,0.20,2.22,95741,8712,4.34,0.86
2016-02-02,9.18,9.84,9.10,9.75,0.56,6.09,140152,13411,8.05,1.26
2016-02-03,9.65,9.88,9.50,9.72,-0.03,-0.31,143208,13892,3.90,1.29
2016-02-04,9.65,10.03,9.60,9.94,0.22,2.26,138230,13659,4.42,1.24
2016-02-05,10.21,10.55,10.15,10.18,0.24,2.41,150833,15515,4.02,1.35
2016-02-15,9.80,10.27,9.55,10.10,-0.08,-0.79,89032,8867,7.07,0.80
2016-02-16,10.12,10.45,10.12,10.32,0.22,2.18,115858,11993,3.27,1.04
2016-02-17,10.29,10.38,9.95,10.25,-0.07,-0.68,149261,15199,4.17,1.34
2016-02-18,10.32,10.46,10.07,10.43,0.18,1.76,171515,17644,3.80,1.54
2016-02-19,10.34,10.41,10.13,10.27,-0.16,-1.53,118307,12143,2.68,1.06
2016-02-22,10.40,10.53,10.25,10.47,0.20,1.95,147605,15354,2.73,1.33
2016-02-23,10.53,10.53,10.10,10.25,-0.22,-2.10,132664,13648,4.11,1.19
2016-02-24,10.20,10.36,10.07,10.25,0.00,0.00,107358,10973,2.83,0.96
2016-02-25,10.37,10.41,9.23,9.28,-0.97,-9.46,190163,18740,11.51,1.71
2016-02-26,9.35,9.48,9.01,9.16,-0.12,-1.29,122567,11366,5.06,1.10
2016-02-29,9.20,9.26,8.41,8.57,-0.59,-6.44,144193,12491,9.28,1.29
2016-03-01,8.64,8.84,8.50,8.79,0.22,2.57,105664,9158,3.97,0.95
2016-03-02,8.80,9.24,8.75,9.19,0.40,4.55,162999,14653,5.57,1.46
2016-03-03,9.18,9.35,9.10,9.21,0.02,0.22,150384,13874,2.72,1.35
2016-03-04,9.20,9.24,8.69,8.86,-0.35,-3.80,132452,11876,5.97,1.19
2016-03-07,8.98,9.19,8.90,9.05,0.19,2.14,102461,9302,3.27,0.92
2016-03-08,9.08,9.08,8.68,9.02,-0.03,-0.33,122248,10780,4.42,1.10
2016-03-09,8.85,8.91,8.70,8.82,-0.20,-2.22,64812,5721,2.33,0.58
2016-03-10,8.74,8.93,8.58,8.68,-0.14,-1.59,68229,5983,3.97,0.61
2016-03-11,8.61,8.71,8.52,8.66,-0.02,-0.23,62439,5381,2.19,0.56
2016-03-14,8.77,9.04,8.75,8.93,0.27,3.12,107339,9605,3.35,0.96
2016-03-15,8.91,8.98,8.80,8.85,-0.08,-0.90,59578,5293,2.02,0.54
2016-03-16,8.88,8.98,8.66,8.71,-0.14,-1.58,69397,6122,3.62,0.62
2016-03-17,8.73,9.10,8.73,9.07,0.36,4.13,134540,12050,4.25,1.21
2016-03-18,9.10,9.42,9.07,9.38,0.31,3.42,182045,16883,3.86,1.63
2016-03-21,9.50,9.69,9.42,9.57,0.19,2.03,160954,15413,2.88,1.45
2016-03-22,9.55,9.64,9.43,9.51,-0.06,-0.63,126217,12056,2.19,1.13
2016-03-23,9.51,9.80,9.40,9.75,0.24,2.52,184419,17666,4.21,1.66
2016-03-24,9.67,9.67,9.38,9.39,-0.36,-3.69,131892,12558,2.97,1.18
2016-03-25,9.41,9.49,9.30,9.42,0.03,0.32,80329,7554,2.02,0.72
2016-03-28,9.49,9.59,9.19,9.33,-0.09,-0.96,140814,13335,4.25,1.26
2016-03-29,9.36,9.36,9.03,9.06,-0.27,-2.89,105682,9682,3.54,0.95
2016-03-30,9.19,9.49,9.16,9.48,0.42,4.64,141242,13222,3.64,1.27
2016-03-31,9.53,9.65,9.39,9.43,-0.05,-0.53,158206,15113,2.74,1.42
2016-04-01,9.45,9.68,9.40,9.67,0.24,2.55,172378,16481,2.97,1.55
2016-04-05,9.67,9.99,9.65,9.95,0.28,2.90,188185,18568,3.52,1.69
2016-04-06,9.89,10.10,9.83,10.01,0.06,0.60,144241,14398,2.71,1.30
2016-04-07,10.01,10.10,9.73,9.77,-0.24,-2.40,145238,14371,3.70,1.30
2016-04-08,9.60,9.63,9.40,9.50,-0.27,-2.76,154468,14662,2.35,1.39
2016-04-11,9.59,9.98,9.59,9.78,0.28,2.95,141056,13837,4.11,1.27
2016-04-12,9.90,9.96,9.70,9.88,0.10,1.02,164225,16164,2.66,1.47
2016-04-13,9.95,10.22,9.90,10.04,0.16,1.62,223825,22550,3.24,2.01
2016-04-14,10.12,10.28,10.06,10.20,0.16,1.59,127016,12930,2.19,1.14
2016-04-15,10.20,10.22,9.99,10.07,-0.13,-1.27,105697,10649,2.25,0.95
2016-04-18,9.98,10.06,9.80,10.05,-0.02,-0.20,114991,11392,2.58,1.03
2016-04-19,10.09,10.14,9.93,10.02,-0.03,-0.30,80431,8056,2.09,0.72
2016-04-20,10.04,10.10,9.31,9.49,-0.53,-5.29,194298,18630,7.88,1.74
2016-04-21,9.40,9.51,9.21,9.26,-0.23,-2.42,135931,12730,3.16,1.22
2016-04-22,9.26,9.38,9.21,9.37,0.11,1.19,77772,7232,1.84,0.70
2016-04-25,9.37,9.37,9.06,9.17,-0.20,-2.13,75134,6883,3.31,0.67
2016-04-26,9.20,9.30,9.09,9.27,0.10,1.09,57166,5259,2.29,0.51
2016-04-27,9.26,9.39,9.19,9.21,-0.06,-0.65,83766,7782,2.16,0.75
2016-04-28,9.23,9.34,9.09,9.31,0.10,1.09,102443,9439,2.71,0.92
2016-04-29,9.31,9.36,9.19,9.27,-0.04,-0.43,82707,7660,1.83,0.74
2016-05-03,9.27,9.54,9.21,9.52,0.25,2.70,113906,10728,3.56,1.02
2016-05-04,9.44,9.60,9.43,9.53,0.01,0.11,107745,10249,1.79,0.97
2016-05-05,9.53,9.53,9.35,9.49,-0.04,-0.42,98321,9284,1.89,0.88
2016-05-06,9.49,9.52,9.02,9.03,-0.46,-4.85,158950,14659,5.27,1.43
2016-05-09,9.00,9.01,8.69,8.77,-0.26,-2.88,114766,10098,3.54,1.03
2016-05-10,8.72,8.87,8.70,8.79,0.02,0.23,66113,5801,1.94,0.59
2016-05-11,8.83,8.86,8.69,8.70,-0.09,-1.02,63737,5584,1.93,0.57
2016-05-12,8.60,8.80,8.52,8.79,0.09,1.03,52739,4578,3.22,0.47
2016-05-13,8.79,8.87,8.68,8.73,-0.06,-0.68,53516,4689,2.16,0.48
2016-05-16,8.73,8.80,8.61,8.79,0.06,0.69,54888,4788,2.18,0.49
2016-05-17,8.78,8.84,8.68,8.72,-0.07,-0.80,88074,7690,1.82,0.79
2016-05-18,8.68,8.69,8.39,8.48,-0.24,-2.75,93407,7970,3.44,0.84
2016-05-19,8.51,8.59,8.41,8.42,-0.06,-0.71,78499,6677,2.12,0.70
2016-05-20,8.40,8.51,8.31,8.51,0.09,1.07,63951,5383,2.38,0.57
2016-05-23,8.46,8.58,8.45,8.55,0.04,0.47,77710,6631,1.53,0.70
2016-05-24,8.55,8.55,8.40,8.45,-0.10,-1.17,70947,6009,1.75,0.64
2016-05-25,8.50,8.54,8.41,8.43,-0.02,-0.24,56287,4763,1.54,0.51
2016-05-26,8.41,8.54,8.27,8.52,0.09,1.07,79190,6636,3.20,0.71
2016-05-27,8.55,8.58,8.44,8.52,0.00,0.00,75827,6468,1.64,0.68
2016-05-30,8.50,8.56,8.40,8.48,-0.04,-0.47,44198,3750,1.88,0.40
2016-05-31,8.48,8.98,8.48,8.90,0.42,4.95,146485,12818,5.90,1.32
2016-06-01,8.78,9.08,8.78,8.94,0.04,0.45,140222,12550,3.37,1.26
2016-06-02,8.94,9.03,8.83,8.95,0.01,0.11,103760,9254,2.24,0.93
2016-06-03,8.97,9.06,8.90,8.96,0.01,0.11,100385,9019,1.79,0.90
2016-06-06,9.02,9.06,8.88,8.92,-0.04,-0.45,71731,6420,2.01,0.64
2016-06-07,8.92,9.00,8.81,8.88,-0.04,-0.45,64831,5762,2.13,0.58
2016-06-08,8.90,8.97,8.79,8.95,0.07,0.79,80188,7137,2.03,0.72
2016-06-13,8.80,8.87,8.48,8.50,-0.45,-5.03,93414,8149,4.36,0.84
2016-06-14,8.49,8.59,8.45,8.58,0.08,0.94,52273,4457,1.65,0.47
2016-06-15,8.51,9.08,8.49,9.07,0.49,5.71,166535,14899,6.88,1.50
2016-06-16,9.05,9.35,9.00,9.24,0.17,1.87,180491,16602,3.86,1.62
2016-06-17,9.26,9.37,9.07,9.15,-0.09,-0.97,119219,10995,3.25,1.07
2016-06-20,9.18,9.26,9.09,9.20,0.05,0.55,87166,8021,1.86,0.78
2016-06-21,9.23,9.40,9.00,9.08,-0.12,-1.30,92432,8519,4.35,0.83
2016-06-22,9.07,9.24,9.02,9.23,0.15,1.65,70546,6465,2.42,0.63
2016-06-23,9.18,9.18,9.01,9.08,-0.05,-0.55,67952,6157,1.86,0.61
2016-06-24,9.10,9.20,8.70,8.93,-0.15,-1.65,118054,10582,5.51,1.06
2016-06-27,8.83,9.15,8.82,9.11,0.18,2.02,89276,8051,3.70,0.80
2016-06-28,9.09,9.24,9.04,9.23,0.12,1.32,103304,9472,2.20,0.93
2016-06-29,9.35,9.65,9.30,9.62,0.39,4.23,229886,21844,3.79,2.06
2016-06-30,9.70,9.80,9.44,9.51,-0.11,-1.14,160545,15368,3.74,1.44
2016-07-01,9.46,9.57,9.42,9.43,-0.08,-0.84,83495,7922,1.58,0.75
2016-07-04,9.39,9.66,9.32,9.61,0.18,1.91,117445,11226,3.61,1.05
2016-07-05,9.62,9.66,9.55,9.58,-0.03,-0.31,82528,7914,1.14,0.74
2016-07-06,9.86,9.97,9.64,9.72,0.14,1.46,245190,23986,3.44,2.20
2016-07-07,9.72,9.75,9.55,9.60,-0.12,-1.23,122681,11814,2.06,1.10
2016-07-08,9.60,9.69,9.46,9.60,0.00,0.00,87923,8427,2.40,0.79
2016-07-11,9.66,9.70,9.48,9.50,-0.10,-1.04,122472,11704,2.29,1.10
2016-07-12,9.55,9.59,9.38,9.56,0.06,0.63,118003,11204,2.21,1.06
2016-07-13,9.60,9.66,9.50,9.62,0.06,0.63,186586,17866,1.67,1.68
2016-07-14,9.63,9.65,9.55,9.59,-0.03,-0.31,79756,7656,1.04,0.72
2016-07-15,9.59,9.64,9.54,9.56,-0.03,-0.31,70559,6760,1.04,0.63
2016-07-18,9.54,9.54,9.37,9.45,-0.11,-1.15,90361,8536,1.78,0.81
2016-07-19,9.46,9.51,9.39,9.47,0.02,0.21,61494,5809,1.27,0.55
2016-07-20,9.49,9.55,9.46,9.47,0.00,0.00,64616,6142,0.95,0.58
2016-07-21,9.46,9.61,9.45,9.53,0.06,0.63,97208,9273,1.69,0.87
2016-07-22,9.59,9.68,9.50,9.62,0.09,0.94,131134,12573,1.89,1.18
2016-07-25,9.57,9.71,9.55,9.66,0.04,0.42,120116,11574,1.66,1.08
2016-07-26,9.66,9.72,9.63,9.71,0.05,0.52,103613,10036,0.93,0.93
2016-07-27,9.72,9.73,9.15,9.21,-0.50,-5.15,182646,17203,5.97,1.64
2016-07-28,9.20,9.34,9.08,9.31,0.10,1.09,96684,8903,2.82,0.87
2016-07-29,9.28,9.32,9.17,9.19,-0.12,-1.29,53585,4946,1.61,0.48
2016-08-01,9.15,9.19,8.92,8.98,-0.21,-2.29,68071,6125,2.94,0.61
2016-08-02,9.02,9.07,8.95,9.06,0.08,0.89,53573,4826,1.34,0.48
2016-08-03,9.03,9.13,9.01,9.12,0.06,0.66,52118,4737,1.32,0.47
2016-08-04,9.13,9.14,9.02,9.13,0.01,0.11,53977,4902,1.32,0.48
2016-08-05,9.13,9.37,9.06,9.26,0.13,1.42,94140,8685,3.40,0.85
2016-08-08,9.22,9.45,9.18,9.44,0.18,1.94,80587,7529,2.92,0.72
2016-08-09,9.45,9.51,9.35,9.48,0.04,0.42,86537,8161,1.69,0.78
2016-08-10,9.51,9.53,9.38,9.41,-0.07,-0.74,79120,7488,1.58,0.71
2016-08-11,9.45,9.45,9.22,9.25,-0.16,-1.70,55161,5141,2.44,0.50
2016-08-12,9.41,10.07,9.41,9.94,0.69,7.46,440850,43416,7.14,3.96
2016-08-15,9.87,10.24,9.82,10.15,0.21,2.11,405898,41009,4.23,3.64
2016-08-16,10.16,10.27,10.05,10.11,-0.04,-0.39,219010,22186,2.17,1.97
2016-08-17,10.11,10.24,10.03,10.23,0.12,1.19,188462,19082,2.08,1.69
2016-08-18,10.31,10.54,10.08,10.10,-0.13,-1.27,271313,27933,4.50,2.44
2016-08-19,10.13,10.30,9.98,10.18,0.08,0.79,179728,18212,3.17,1.61
2016-08-22,10.18,10.77,10.08,10.60,0.42,4.13,336282,35226,6.78,3.02
2016-08-23,10.55,10.74,10.43,10.60,0.00,0.00,163346,17287,2.92,1.47
2016-08-24,10.48,10.64,10.44,10.54,-0.06,-0.57,126993,13373,1.89,1.14
2016-08-25,10.43,10.43,10.14,10.24,-0.30,-2.85,167244,17187,2.75,1.50
2016-08-26,10.31,10.35,10.20,10.27,0.03,0.29,110170,11318,1.46,0.99
2016-08-29,10.23,10.33,10.10,10.25,-0.02,-0.19,88503,9041,2.24,0.79
2016-08-30,10.23,10.98,10.22,10.74,0.49,4.78,362553,38879,7.41,3.26
2016-08-31,10.70,10.79,10.53,10.60,-0.14,-1.30,212400,22555,2.42,1.91
2016-09-01,10.64,11.40,10.64,10.98,0.38,3.58,486116,53962,7.17,4.37
2016-09-02,10.89,11.27,10.80,10.97,-0.01,-0.09,269877,29795,4.28,2.42
2016-09-05,11.12,11.34,10.81,10.92,-0.05,-0.46,209554,23102,4.83,1.88
2016-09-06,10.83,11.34,10.66,11.33,0.41,3.75,336562,37168,6.23,3.02
2016-09-07,11.26,11.64,11.18,11.34,0.01,0.09,268976,30627,4.06,2.42
2016-09-08,11.36,12.31,11.25,12.08,0.74,6.53,496165,58910,9.35,4.46
2016-09-09,12.08,12.36,11.80,11.96,-0.12,-0.99,323747,38768,4.64,2.91
2016-09-12,11.75,12.16,11.61,12.08,0.12,1.00,359115,42950,4.60,3.22
2016-09-13,12.10,12.48,11.43,11.66,-0.42,-3.48,474938,56837,8.69,4.26
2016-09-14,11.53,11.59,11.13,11.40,-0.26,-2.23,246200,28008,3.95,2.21
2016-09-19,11.40,11.58,11.20,11.44,0.04,0.35,179975,20398,3.33,1.62
2016-09-20,11.40,11.42,11.21,11.32,-0.12,-1.05,133528,15074,1.84,1.20
2016-09-21,11.33,11.42,11.18,11.26,-0.06,-0.53,147699,16659,2.12,1.33
2016-09-22,11.38,11.54,11.24,11.26,0.00,0.00,175823,20058,2.66,1.58
2016-09-23,11.25,11.65,11.18,11.58,0.32,2.84,194031,22101,4.17,1.74
2016-09-26,11.51,11.83,11.05,11.17,-0.41,-3.54,264866,30558,6.74,2.38
2016-09-27,11.11,11.26,10.55,10.89,-0.28,-2.51,277368,30029,6.36,2.49
2016-09-28,10.87,10.96,10.77,10.88,-0.01,-0.09,82923,9008,1.74,0.74
2016-09-29,10.84,11.04,10.71,10.86,-0.02,-0.18,127945,13915,3.03,1.15
2016-09-30,10.76,10.88,10.70,10.77,-0.09,-0.83,88955,9598,1.66,0.80
2016-10-10,10.90,11.25,10.81,11.24,0.47,4.36,173630,19239,4.09,1.56
2016-10-11,11.21,11.38,11.20,11.29,0.05,0.44,116256,13103,1.60,1.04
2016-10-12,11.34,11.45,11.19,11.43,0.14,1.24,144153,16344,2.30,1.29
