日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,12.89,13.26,12.79,13.16,0.36,2.81,507600,66208,3.67,7.47
2015-04-03,13.07,13.31,13.00,13.20,0.04,0.30,310294,40838,2.36,4.57
2015-04-07,13.20,13.49,13.11,13.48,0.28,2.12,325283,43433,2.88,4.79
2015-04-08,13.50,13.53,13.00,13.10,-0.38,-2.82,361140,47778,3.93,5.32
2015-04-09,13.10,13.15,12.51,12.76,-0.34,-2.60,304197,38881,4.89,4.48
2015-04-10,12.76,13.10,12.67,13.00,0.24,1.88,286505,37096,3.37,4.22
2015-04-13,13.01,13.28,12.95,13.21,0.21,1.62,326308,42881,2.54,4.80
2015-04-14,13.10,13.21,12.80,13.01,-0.20,-1.51,398856,51857,3.10,5.87
2015-04-15,12.96,13.00,12.25,12.27,-0.74,-5.69,375721,47262,5.76,5.53
2015-04-16,12.23,12.52,12.05,12.45,0.18,1.47,257077,31682,3.83,3.79
2015-04-17,12.50,12.72,12.45,12.59,0.14,1.12,319212,40173,2.17,4.70
2015-04-20,12.50,12.81,12.27,12.42,-0.17,-1.35,373463,46832,4.29,5.50
2015-04-21,12.42,12.85,12.39,12.79,0.37,2.98,320863,40668,3.70,4.72
2015-04-22,12.82,13.14,12.80,13.11,0.32,2.50,423878,55163,2.66,6.24
2015-04-23,13.20,13.35,12.95,13.33,0.22,1.68,494263,64979,3.05,7.28
2015-04-24,13.28,14.09,13.16,13.67,0.34,2.55,603615,82677,6.98,8.89
2015-04-27,13.83,13.91,13.50,13.74,0.07,0.51,407854,55761,3.00,6.01
2015-04-28,13.82,13.83,13.06,13.20,-0.54,-3.93,393319,52776,5.60,5.79
2015-04-29,13.17,13.64,13.07,13.52,0.32,2.42,266002,35672,4.32,3.92
2015-04-30,13.55,13.75,13.33,13.34,-0.18,-1.33,273837,37105,3.11,4.03
2015-05-04,13.28,13.42,13.12,13.38,0.04,0.30,220594,29296,2.25,3.25
2015-05-05,13.34,13.34,12.71,12.76,-0.62,-4.63,294932,38317,4.71,4.34
2015-05-06,12.77,12.93,12.38,12.46,-0.30,-2.35,217190,27640,4.31,3.20
2015-05-07,12.40,12.69,12.31,12.52,0.06,0.48,177814,22209,3.05,2.62
2015-05-08,12.63,12.75,12.54,12.72,0.20,1.60,148213,18756,1.68,2.18
2015-05-11,12.80,12.99,12.75,12.97,0.25,1.97,220248,28377,1.89,3.24
2015-05-12,12.97,13.03,12.79,12.97,0.00,0.00,221392,28579,1.85,3.26
2015-05-13,13.00,13.33,12.92,13.28,0.31,2.39,342361,45080,3.16,5.04
2015-05-14,13.28,13.47,13.10,13.36,0.08,0.60,262977,34950,2.79,3.87
2015-05-15,13.35,13.39,12.88,13.17,-0.19,-1.42,257202,33693,3.82,3.79
2015-05-18,12.98,13.43,12.93,13.42,0.25,1.90,281002,36897,3.80,4.14
2015-05-19,13.45,13.79,13.32,13.63,0.21,1.56,376325,50993,3.50,5.54
2015-05-20,13.55,13.97,13.55,13.63,0.00,0.00,398205,54832,3.08,5.86
2015-05-21,14.38,14.89,13.98,14.58,0.95,6.97,584545,85024,6.68,8.61
2015-05-22,14.61,15.33,14.41,14.93,0.35,2.40,586351,86958,6.31,8.63
2015-05-25,14.61,15.54,14.51,15.24,0.31,2.08,577646,87566,6.90,8.51
2015-05-26,15.45,15.85,15.23,15.67,0.43,2.82,564658,87778,4.07,8.31
2015-05-27,15.65,15.65,15.17,15.39,-0.28,-1.79,420723,64607,3.06,6.19
2015-05-28,15.39,16.08,14.66,14.68,-0.71,-4.61,638536,98616,9.23,9.40
2015-05-29,14.63,15.10,14.01,14.79,0.11,0.75,427471,62541,7.43,6.29
2015-06-01,15.50,16.27,15.30,16.27,1.48,10.01,455615,73148,6.56,6.71
2015-06-02,17.30,17.90,17.30,17.90,1.63,10.02,267785,47551,3.69,3.94
2015-06-03,19.00,19.60,17.80,18.24,0.34,1.90,1005125,187703,10.06,14.80
2015-06-04,18.50,19.99,17.38,19.72,1.48,8.11,843434,159100,14.31,12.42
2015-06-05,19.80,20.44,18.80,19.27,-0.45,-2.28,639866,124809,8.32,9.42
2015-06-08,19.19,19.19,18.21,18.51,-0.76,-3.94,439113,81628,5.09,6.47
2015-06-09,18.45,18.95,18.15,18.65,0.14,0.76,300996,55921,4.32,4.43
2015-06-10,18.57,19.75,18.10,19.21,0.56,3.00,497955,95832,8.85,7.33
2015-06-11,19.08,19.50,18.66,19.44,0.23,1.20,363295,69205,4.37,5.35
2015-06-12,19.40,21.19,19.09,20.64,1.20,6.17,560268,112849,10.80,8.25
2015-06-15,20.96,21.50,20.10,20.83,0.19,0.92,522459,108413,6.78,7.69
2015-06-16,20.41,20.43,18.90,19.64,-1.19,-5.71,416624,82698,7.35,6.13
2015-06-17,19.50,19.74,18.41,19.48,-0.16,-0.81,328842,62884,6.77,4.84
2015-06-18,19.56,19.86,18.48,18.51,-0.87,-4.49,240962,46320,7.12,3.55
2015-06-19,17.98,18.25,16.66,16.66,-1.85,-9.99,352089,60889,8.59,5.18
2015-06-23,16.48,17.00,14.99,16.47,-0.19,-1.14,409193,65518,12.06,6.02
2015-06-24,16.80,16.98,15.95,16.78,0.31,1.88,428835,71124,6.25,6.31
2015-06-25,16.80,17.17,15.90,16.05,-0.73,-4.35,396804,66317,7.57,5.84
2015-06-26,15.59,15.59,14.45,14.45,-1.60,-9.97,381805,56501,7.10,5.62
2015-06-29,14.70,14.84,13.01,13.09,-1.36,-9.41,493283,67370,12.66,7.26
2015-06-30,13.08,14.00,11.85,13.94,0.85,6.49,459410,59837,16.42,6.76
2015-07-01,13.70,14.58,12.85,12.99,-0.95,-6.81,420804,58587,12.41,6.20
2015-07-02,12.83,13.21,11.69,11.69,-1.30,-10.01,443789,54213,11.70,6.53
2015-07-03,11.01,11.72,10.52,10.52,-1.17,-10.01,526777,56973,10.27,7.76
2015-07-06,11.55,11.55,9.47,9.58,-0.94,-8.94,594390,60478,19.77,8.75
2015-07-07,9.00,9.17,8.62,8.62,-0.96,-10.02,254432,22336,5.74,3.75
2015-07-13,9.48,9.48,9.48,9.48,0.86,9.98,29448,2792,0.00,0.43
2015-07-14,10.43,10.43,10.43,10.43,0.95,10.02,23935,2496,0.00,0.35
2015-07-15,11.00,11.00,9.39,9.39,-1.04,-9.97,840431,86175,15.44,12.37
2015-07-16,9.35,10.11,8.62,9.87,0.48,5.11,508736,48453,15.87,7.49
2015-07-17,9.93,10.78,9.88,10.68,0.81,8.21,444022,45932,9.12,6.54
2015-07-20,10.68,11.25,10.50,11.01,0.33,3.09,596203,64771,7.02,8.78
2015-07-21,10.75,11.29,10.60,11.09,0.08,0.73,500785,55000,6.27,7.37
2015-07-22,11.02,11.60,10.90,11.28,0.19,1.71,624371,70307,6.31,9.19
2015-07-23,11.30,11.80,11.15,11.71,0.43,3.81,573396,65905,5.76,8.44
2015-07-24,11.67,12.14,11.18,11.35,-0.36,-3.07,613390,71959,8.20,9.03
2015-07-27,11.01,11.32,10.22,10.22,-1.13,-9.96,510932,55426,9.69,7.52
2015-07-28,9.65,10.12,9.20,9.82,-0.40,-3.91,515272,49850,9.00,7.59
2015-07-29,10.00,10.58,9.62,10.55,0.73,7.43,307697,30878,9.78,4.53
2015-07-30,10.51,10.86,10.05,10.17,-0.38,-3.60,326596,34396,7.68,4.81
2015-07-31,10.01,10.39,9.83,10.12,-0.05,-0.49,256847,25888,5.51,3.78
2015-08-03,9.99,10.11,9.41,10.05,-0.07,-0.69,242625,23887,6.92,3.57
2015-08-04,10.03,10.87,10.01,10.86,0.81,8.06,258952,27169,8.56,3.81
2015-08-05,10.80,10.95,10.44,10.59,-0.27,-2.49,229859,24671,4.70,3.38
2015-08-06,10.42,10.80,10.36,10.78,0.19,1.79,176638,18766,4.15,2.60
2015-08-07,10.88,11.16,10.80,11.09,0.31,2.88,257402,28326,3.34,3.79
2015-08-10,11.18,11.67,11.09,11.59,0.50,4.51,381713,43568,5.23,5.62
2015-08-11,11.57,11.65,11.28,11.46,-0.13,-1.12,341563,39201,3.19,5.03
2015-08-12,11.30,11.74,11.24,11.39,-0.07,-0.61,277038,31955,4.36,4.08
2015-08-13,11.31,11.65,11.05,11.63,0.24,2.11,247113,28167,5.27,3.64
2015-08-14,11.70,11.95,11.62,11.68,0.05,0.43,333077,39202,2.84,4.90
2015-08-17,11.55,11.98,11.38,11.96,0.28,2.40,306491,35824,5.14,4.51
2015-08-18,12.02,12.21,10.76,10.76,-1.20,-10.03,433591,50119,12.12,6.38
2015-08-19,10.36,10.98,9.93,10.91,0.15,1.39,285462,29902,9.76,4.20
2015-08-20,10.71,11.13,10.40,10.63,-0.28,-2.57,202596,21762,6.69,2.98
2015-08-21,10.20,10.58,9.89,9.91,-0.72,-6.77,200000,20442,6.49,2.94
2015-08-24,9.40,9.49,8.92,8.92,-0.99,-9.99,145344,13117,5.75,2.14
2015-08-25,8.03,8.25,8.03,8.03,-0.89,-9.98,237841,19163,2.47,3.50
2015-08-26,8.00,8.17,7.23,7.26,-0.77,-9.59,366660,28148,11.71,5.40
2015-08-27,7.50,7.69,7.04,7.67,0.41,5.65,295854,21988,8.95,4.36
2015-08-28,7.77,8.24,7.64,8.16,0.49,6.39,341429,26833,7.82,5.03
2015-08-31,8.02,8.05,7.72,7.74,-0.42,-5.15,217734,17098,4.04,3.21
2015-09-01,7.70,7.70,7.06,7.19,-0.55,-7.11,210746,15400,8.27,3.10
2015-09-02,6.83,7.48,6.51,6.91,-0.28,-3.89,200843,14217,13.49,2.96
2015-09-07,7.08,7.40,7.01,7.11,0.20,2.89,174913,12622,5.64,2.58
2015-09-08,7.10,7.59,7.01,7.54,0.43,6.05,172501,12562,8.16,2.54
2015-09-09,7.56,7.96,7.53,7.85,0.31,4.11,275128,21389,5.70,4.05
2015-09-10,7.77,7.80,7.59,7.67,-0.18,-2.29,150928,11641,2.68,2.22
2015-09-11,7.60,7.83,7.53,7.72,0.05,0.65,142617,10953,3.91,2.10
2015-09-14,7.74,7.78,6.95,6.95,-0.77,-9.97,252034,18206,10.75,3.71
2015-09-15,6.76,6.89,6.48,6.50,-0.45,-6.47,180084,12074,5.90,2.65
2015-09-16,6.57,7.15,6.50,7.12,0.62,9.54,200876,13664,10.00,2.96
2015-09-17,7.11,7.30,6.98,7.01,-0.11,-1.54,193275,13828,4.49,2.85
2015-09-18,7.03,7.14,6.91,7.06,0.05,0.71,111870,7856,3.28,1.65
2015-09-21,6.97,7.34,6.92,7.33,0.27,3.82,135509,9721,5.95,2.00
2015-09-22,7.38,7.53,7.28,7.40,0.07,0.96,176681,13053,3.41,2.60
2015-09-23,7.28,7.34,7.10,7.16,-0.24,-3.24,158997,11475,3.24,2.34
2015-09-24,7.18,7.35,7.18,7.32,0.16,2.23,158434,11504,2.37,2.33
2015-09-25,7.29,7.34,6.90,7.05,-0.27,-3.69,181348,12915,6.01,2.67
2015-09-28,7.07,7.22,6.94,7.21,0.16,2.27,158072,11213,3.97,2.33
2015-09-29,7.05,7.12,6.98,7.05,-0.16,-2.22,127842,9015,1.94,1.88
2015-09-30,7.05,7.16,7.04,7.08,0.03,0.43,69692,4949,1.70,1.03
2015-10-08,7.33,7.43,7.26,7.37,0.29,4.10,168565,12397,2.40,2.48
2015-10-09,7.32,7.56,7.32,7.51,0.14,1.90,212130,15796,3.26,3.12
2015-10-12,7.62,7.99,7.54,7.90,0.39,5.19,313170,24467,5.99,4.61
2015-10-13,7.88,8.11,7.81,8.01,0.11,1.39,229455,18237,3.80,3.38
2015-10-14,7.96,8.18,7.88,7.89,-0.12,-1.50,227331,18196,3.75,3.35
2015-10-15,7.84,8.14,7.83,8.12,0.23,2.92,228192,18351,3.93,3.36
2015-10-16,8.20,8.28,8.02,8.20,0.08,0.99,306651,24971,3.20,4.52
2015-10-19,8.26,8.44,8.09,8.23,0.03,0.37,275019,22760,4.27,4.05
2015-10-20,8.26,8.42,8.11,8.39,0.16,1.94,263172,21835,3.77,3.87
2015-10-21,8.45,8.48,7.60,7.72,-0.67,-7.99,335186,27242,10.49,4.94
2015-10-22,7.72,8.03,7.70,7.98,0.26,3.37,206181,16204,4.27,3.04
2015-10-23,8.01,8.26,7.95,8.21,0.23,2.88,258168,20988,3.88,3.80
2015-10-26,8.87,9.03,8.87,9.03,0.82,9.99,171156,15392,1.95,2.52
2015-10-27,9.10,9.81,8.78,9.50,0.47,5.20,1010319,94000,11.41,14.88
2015-10-28,9.25,9.99,9.14,9.64,0.14,1.47,686691,66659,8.95,10.11
2015-10-29,9.50,10.15,9.26,10.01,0.37,3.84,573424,55566,9.23,8.44
2015-10-30,9.80,9.90,9.30,9.39,-0.62,-6.19,378640,36477,5.99,5.57
2015-11-02,9.09,9.44,8.78,8.90,-0.49,-5.22,303281,27574,7.03,4.47
2015-11-03,9.10,9.16,8.68,8.97,0.07,0.79,271594,24249,5.39,4.00
2015-11-04,9.10,9.48,8.97,9.46,0.49,5.46,540039,49611,5.69,7.95
2015-11-05,9.29,9.43,9.11,9.25,-0.21,-2.22,385295,35687,3.38,5.67
2015-11-06,9.26,9.54,9.20,9.51,0.26,2.81,338778,31763,3.68,4.99
2015-11-09,9.48,9.71,9.29,9.54,0.03,0.32,343689,32793,4.42,5.06
2015-11-10,9.47,9.84,9.41,9.69,0.15,1.57,366402,35303,4.51,5.39
2015-11-11,9.68,9.95,9.60,9.80,0.11,1.14,285952,27994,3.61,4.21
2015-11-12,9.80,9.91,9.44,9.52,-0.28,-2.86,260604,25036,4.80,3.84
2015-11-13,9.35,9.40,9.05,9.16,-0.36,-3.78,221495,20441,3.68,3.26
2015-11-16,8.97,9.31,8.91,9.30,0.14,1.53,184995,16922,4.37,2.72
2015-11-17,9.50,10.23,9.43,10.23,0.93,10.00,347518,34559,8.60,5.12
2015-11-18,10.30,10.94,9.80,9.90,-0.33,-3.23,863641,89860,11.14,12.72
2015-11-19,9.76,10.02,9.62,9.96,0.06,0.61,378757,37041,4.04,5.58
2015-11-20,10.03,10.65,10.02,10.26,0.30,3.01,514298,53338,6.33,7.57
2015-11-23,10.21,10.67,10.00,10.11,-0.15,-1.46,378235,39112,6.53,5.57
2015-11-24,10.15,10.50,9.90,10.48,0.37,3.66,294749,30187,5.93,4.34
2015-11-25,10.39,11.20,10.30,10.91,0.43,4.10,432172,46798,8.59,6.36
2015-11-26,11.55,12.00,11.55,12.00,1.09,9.99,167568,19920,4.12,2.47
2015-11-27,12.06,12.59,10.99,11.38,-0.62,-5.17,762408,90708,13.33,11.23
2015-11-30,11.70,11.96,10.31,11.57,0.19,1.67,520042,58641,14.50,7.66
2015-12-01,11.45,12.50,11.00,12.44,0.87,7.52,667648,79460,12.96,9.83
2015-12-02,12.00,12.29,11.30,11.68,-0.76,-6.11,386988,45975,7.96,5.70
2015-12-03,11.61,12.40,11.60,11.94,0.26,2.23,314955,37746,6.85,4.64
2015-12-04,11.71,12.22,11.51,12.08,0.14,1.17,355544,42071,5.95,5.23
2015-12-07,12.02,12.38,11.80,12.02,-0.06,-0.50,335900,40651,4.80,4.95
2015-12-08,11.85,11.87,11.00,11.10,-0.92,-7.65,379813,43088,7.24,5.59
2015-12-09,10.95,11.23,10.56,10.70,-0.40,-3.60,244172,26460,6.04,3.60
2015-12-10,10.88,11.11,10.75,10.99,0.29,2.71,186287,20347,3.36,2.74
2015-12-11,11.10,11.10,10.58,10.60,-0.39,-3.55,146044,15720,4.73,2.15
2015-12-14,10.38,10.60,10.10,10.52,-0.08,-0.75,232642,23929,4.72,3.43
2015-12-15,10.55,10.73,10.51,10.63,0.11,1.05,140040,14887,2.09,2.06
2015-12-16,10.69,10.73,10.38,10.53,-0.10,-0.94,166009,17447,3.29,2.44
2015-12-17,10.54,10.94,10.54,10.90,0.37,3.51,246928,26580,3.80,3.64
2015-12-18,10.82,10.96,10.59,10.67,-0.23,-2.11,160667,17255,3.39,2.37
2015-12-21,10.62,10.85,10.61,10.82,0.15,1.41,157971,16999,2.25,2.33
2015-12-22,10.90,11.00,10.73,10.94,0.12,1.11,173609,18855,2.50,2.56
2015-12-23,10.88,11.05,10.60,10.61,-0.33,-3.02,214900,23376,4.11,3.16
2015-12-24,10.64,10.64,10.11,10.31,-0.30,-2.83,227541,23379,5.00,3.35
2015-12-25,10.31,10.50,10.24,10.48,0.17,1.65,123883,12863,2.52,1.82
2015-12-28,10.72,10.72,10.07,10.09,-0.39,-3.72,168058,17532,6.20,2.47
2015-12-29,10.17,10.35,10.08,10.35,0.26,2.58,111964,11448,2.68,1.65
2015-12-30,10.37,10.39,10.13,10.31,-0.04,-0.39,121426,12478,2.51,1.79
2015-12-31,10.30,10.39,10.17,10.20,-0.11,-1.07,129282,13320,2.13,1.90
2016-01-04,10.20,10.22,9.18,9.18,-1.02,-10.00,129926,12467,10.20,1.91
2016-01-05,8.68,9.18,8.29,8.74,-0.44,-4.79,226742,19933,9.70,3.34
2016-01-06,8.80,8.97,8.73,8.92,0.18,2.06,138855,12318,2.75,2.04
2016-01-07,8.82,8.82,8.03,8.03,-0.89,-9.98,54530,4519,8.86,0.80
2016-01-08,8.05,8.30,7.58,8.10,0.07,0.87,255764,20578,8.97,3.77
2016-01-11,8.00,8.15,7.29,7.37,-0.73,-9.01,174365,13536,10.62,2.57
2016-01-12,7.39,7.60,7.21,7.52,0.15,2.04,139237,10369,5.29,2.05
2016-01-13,7.55,7.69,7.07,7.19,-0.33,-4.39,121419,9067,8.24,1.79
2016-01-14,6.93,7.54,6.81,7.46,0.27,3.76,132241,9536,10.15,1.95
2016-01-15,7.42,7.51,6.90,7.11,-0.35,-4.69,121459,8763,8.18,1.79
2016-01-18,6.90,7.35,6.90,7.23,0.12,1.69,86388,6193,6.33,1.27
2016-01-19,7.22,7.60,7.18,7.54,0.31,4.29,132978,9902,5.81,1.96
2016-01-20,7.50,7.61,7.35,7.44,-0.10,-1.33,104834,7836,3.45,1.54
2016-01-21,7.36,7.51,7.10,7.13,-0.31,-4.17,115452,8438,5.51,1.70
2016-01-22,7.21,7.28,6.96,7.22,0.09,1.26,98403,7041,4.49,1.45
2016-01-25,7.30,7.42,7.23,7.34,0.12,1.66,77988,5713,2.63,1.15
2016-01-26,7.21,7.34,6.63,6.68,-0.66,-8.99,140386,9853,9.67,2.07
2016-01-27,6.76,6.85,6.32,6.79,0.11,1.65,142008,9456,7.93,2.09
2016-01-28,6.77,6.98,6.51,6.59,-0.20,-2.95,122066,8313,6.92,1.80
2016-01-29,6.61,6.92,6.45,6.87,0.28,4.25,114746,7762,7.13,1.69
2016-02-01,6.87,6.96,6.65,6.81,-0.06,-0.87,87592,5972,4.51,1.29
2016-02-02,6.81,7.10,6.80,7.08,0.27,3.96,92528,6472,4.41,1.36
2016-02-03,6.96,7.10,6.78,7.07,-0.01,-0.14,83414,5796,4.52,1.23
2016-02-04,7.02,7.29,7.01,7.19,0.12,1.70,81639,5871,3.96,1.20
2016-02-05,7.22,7.30,7.11,7.12,-0.07,-0.97,83166,5996,2.64,1.22
2016-02-15,6.90,7.11,6.83,7.03,-0.09,-1.26,64104,4464,3.93,0.94
2016-02-16,7.08,7.42,7.07,7.40,0.37,5.26,116784,8523,4.98,1.72
2016-02-17,7.40,7.49,7.25,7.43,0.03,0.41,132796,9796,3.24,1.96
2016-02-18,7.48,7.53,7.36,7.40,-0.03,-0.40,105241,7818,2.29,1.55
2016-02-19,7.36,7.47,7.31,7.43,0.03,0.41,84407,6242,2.16,1.24
2016-02-22,7.50,7.66,7.49,7.62,0.19,2.56,129443,9829,2.29,1.91
2016-02-23,7.65,7.66,7.40,7.56,-0.06,-0.79,110516,8309,3.41,1.63
2016-02-24,7.53,7.69,7.38,7.66,0.10,1.32,125491,9445,4.10,1.85
2016-02-25,7.60,7.64,6.89,6.89,-0.77,-10.05,170822,12390,9.79,2.52
2016-02-26,6.96,7.10,6.76,7.04,0.15,2.18,147994,10282,4.93,2.18
2016-02-29,6.95,6.99,6.51,6.75,-0.29,-4.12,119825,8027,6.82,1.76
2016-03-01,6.73,7.00,6.63,6.93,0.18,2.67,89586,6112,5.48,1.32
2016-03-02,6.95,7.51,6.91,7.42,0.49,7.07,179620,12997,8.66,2.64
2016-03-03,7.42,7.97,7.42,7.77,0.35,4.72,297285,23050,7.41,4.38
2016-03-04,7.73,7.98,7.30,7.53,-0.24,-3.09,206176,15733,8.75,3.04
2016-03-07,7.68,7.97,7.64,7.74,0.21,2.79,218619,17085,4.38,3.22
2016-03-08,7.80,8.32,7.46,8.31,0.57,7.36,289488,22851,11.11,4.26
2016-03-09,8.08,8.19,7.78,7.89,-0.42,-5.05,218195,17457,4.93,3.21
2016-03-10,7.75,7.88,7.50,7.57,-0.32,-4.06,145580,11149,4.82,2.14
2016-03-11,7.45,7.64,7.30,7.59,0.02,0.26,105980,7929,4.49,1.56
2016-03-14,7.65,7.89,7.63,7.74,0.15,1.98,119547,9299,3.43,1.76
2016-03-15,7.75,7.76,7.52,7.57,-0.17,-2.20,87540,6679,3.10,1.29
2016-03-16,7.62,7.63,7.28,7.34,-0.23,-3.04,81246,6057,4.62,1.20
2016-03-17,7.40,7.64,7.36,7.53,0.19,2.59,116809,8763,3.81,1.72
2016-03-18,7.60,7.85,7.49,7.82,0.29,3.85,175052,13498,4.78,2.58
2016-03-21,7.88,8.02,7.81,7.95,0.13,1.66,226501,17900,2.69,3.33
2016-03-22,7.88,8.15,7.80,8.01,0.06,0.75,191402,15283,4.40,2.82
2016-03-23,7.91,8.08,7.89,8.01,0.00,0.00,114818,9155,2.37,1.69
2016-03-24,7.92,8.21,7.79,7.90,-0.11,-1.37,177290,14119,5.24,2.61
2016-03-25,7.88,8.02,7.84,7.93,0.03,0.38,92162,7304,2.28,1.36
2016-03-28,7.95,8.11,7.75,7.77,-0.16,-2.02,124091,9835,4.54,1.83
2016-03-29,7.76,7.78,7.48,7.55,-0.22,-2.83,116045,8842,3.86,1.71
2016-03-30,7.58,7.82,7.58,7.81,0.26,3.44,105987,8185,3.18,1.56
2016-03-31,7.83,8.01,7.81,7.90,0.09,1.15,150896,11925,2.56,2.22
2016-04-01,7.71,7.78,7.61,7.76,-0.14,-1.77,129934,10014,2.15,1.91
2016-04-05,7.71,8.02,7.71,7.96,0.20,2.58,146712,11564,3.99,2.16
2016-04-06,7.96,8.18,7.86,8.12,0.16,2.01,202954,16317,4.02,2.99
2016-04-07,8.10,8.11,7.86,7.89,-0.23,-2.83,158055,12631,3.08,2.33
2016-04-08,7.81,7.86,7.69,7.77,-0.12,-1.52,130990,10158,2.15,1.93
2016-04-11,7.83,8.05,7.80,8.01,0.24,3.09,145742,11590,3.22,2.15
2016-04-12,7.92,7.97,7.79,7.90,-0.11,-1.37,116662,9188,2.25,1.72
2016-04-13,7.96,8.18,7.93,8.05,0.15,1.90,250628,20215,3.16,3.69
2016-04-14,8.10,8.37,8.08,8.31,0.26,3.23,306959,25350,3.60,4.52
2016-04-15,8.31,8.41,8.18,8.26,-0.05,-0.60,162306,13422,2.77,2.39
2016-04-18,8.22,8.24,7.91,8.10,-0.16,-1.94,150865,12130,4.00,2.22
2016-04-19,8.11,8.14,7.99,8.08,-0.02,-0.25,116896,9425,1.85,1.72
2016-04-20,8.06,8.13,7.40,7.64,-0.44,-5.45,217326,16836,9.03,3.20
2016-04-21,7.61,7.89,7.55,7.78,0.14,1.83,121681,9394,4.45,1.79
2016-04-22,7.67,7.80,7.60,7.75,-0.03,-0.39,73094,5645,2.57,1.08
2016-04-25,7.72,7.72,7.46,7.61,-0.14,-1.81,91628,6945,3.35,1.35
2016-04-26,7.67,7.69,7.51,7.66,0.05,0.66,73083,5568,2.37,1.08
2016-04-27,7.68,7.71,7.58,7.62,-0.04,-0.52,79941,6117,1.70,1.18
2016-04-28,7.63,7.64,7.36,7.53,-0.09,-1.18,85475,6410,3.67,1.26
2016-04-29,7.49,7.58,7.43,7.49,-0.04,-0.53,70803,5303,1.99,1.04
2016-05-03,7.50,7.72,7.44,7.72,0.23,3.07,110312,8442,3.74,1.62
2016-05-04,7.71,8.10,7.66,7.86,0.14,1.81,228654,18043,5.70,3.37
2016-05-05,7.82,7.90,7.75,7.89,0.03,0.38,101922,7981,1.91,1.50
2016-05-06,7.88,7.91,7.44,7.45,-0.44,-5.58,154827,11864,5.96,2.28
2016-05-09,7.39,7.39,6.88,6.95,-0.50,-6.71,165395,11661,6.85,2.44
2016-05-10,6.99,7.02,6.87,6.96,0.01,0.14,62867,4375,2.16,0.93
2016-05-11,7.01,7.05,6.87,6.89,-0.07,-1.01,60496,4209,2.59,0.89
2016-05-12,6.81,6.93,6.65,6.92,0.03,0.44,67609,4601,4.06,1.00
2016-05-13,6.89,6.96,6.82,6.86,-0.06,-0.87,44429,3061,2.02,0.65
2016-05-16,6.85,6.96,6.70,6.93,0.07,1.02,114896,7880,3.79,1.69
2016-05-17,6.91,6.98,6.85,6.87,-0.06,-0.87,79604,5498,1.88,1.17
2016-05-18,6.80,6.82,6.59,6.66,-0.21,-3.06,89231,5980,3.35,1.31
2016-05-19,6.68,6.80,6.65,6.70,0.04,0.60,60801,4095,2.25,0.90
2016-05-20,6.67,7.04,6.62,7.02,0.32,4.78,122923,8448,6.27,1.81
2016-05-23,7.24,7.68,7.15,7.52,0.50,7.12,365176,27052,7.55,5.38
2016-05-24,7.37,7.47,7.18,7.25,-0.27,-3.59,197138,14419,3.86,2.90
2016-05-25,7.35,7.40,7.13,7.16,-0.09,-1.24,120130,8722,3.72,1.77
2016-05-26,7.13,7.33,7.06,7.32,0.16,2.23,122755,8850,3.77,1.81
2016-05-27,7.28,7.30,7.09,7.20,-0.12,-1.64,126443,9092,2.87,1.86
2016-05-30,7.17,7.21,7.04,7.11,-0.09,-1.25,65987,4709,2.36,0.97
2016-05-31,7.15,7.50,7.10,7.36,0.25,3.52,147381,10786,5.63,2.17
2016-06-01,7.36,7.45,7.30,7.36,0.00,0.00,133341,9839,2.04,1.96
2016-06-02,7.35,7.43,7.31,7.37,0.01,0.14,110883,8157,1.63,1.63
2016-06-03,7.38,7.51,7.32,7.43,0.06,0.81,146587,10879,2.58,2.16
2016-06-06,7.47,7.58,7.36,7.56,0.13,1.75,159294,11898,2.96,2.35
2016-06-07,7.58,7.58,7.42,7.45,-0.11,-1.46,121613,9103,2.12,1.79
2016-06-08,7.41,7.44,7.27,7.34,-0.11,-1.48,101806,7479,2.28,1.50
2016-06-13,7.25,7.33,6.91,6.95,-0.39,-5.31,102818,7390,5.72,1.51
2016-06-14,7.00,7.13,6.95,7.06,0.11,1.58,78578,5523,2.59,1.16
2016-06-15,6.88,7.34,6.88,7.28,0.22,3.12,116288,8377,6.52,1.71
2016-06-16,7.27,7.36,7.18,7.24,-0.04,-0.55,85309,6203,2.47,1.26
2016-06-17,7.24,7.33,7.20,7.27,0.03,0.41,76087,5539,1.80,1.12
2016-06-20,7.31,7.37,7.13,7.32,0.05,0.69,103697,7547,3.30,1.53
2016-06-21,7.35,7.38,7.15,7.19,-0.13,-1.78,88255,6423,3.14,1.30
2016-06-22,7.20,7.30,7.16,7.29,0.10,1.39,67680,4908,1.95,1.00
2016-06-23,7.28,7.31,7.21,7.26,-0.03,-0.41,72342,5249,1.37,1.07
2016-06-24,7.25,7.29,6.85,7.10,-0.16,-2.20,125554,8899,6.06,1.85
2016-06-27,7.00,7.35,7.00,7.28,0.18,2.54,99201,7135,4.93,1.46
2016-06-28,7.24,7.31,7.15,7.30,0.02,0.27,92198,6678,2.20,1.36
2016-06-29,7.28,7.31,7.23,7.26,0.01,0.14,80793,5873,1.10,1.19
2016-06-30,7.28,7.34,7.22,7.29,0.03,0.41,68097,4949,1.65,1.00
2016-07-01,7.31,7.34,7.20,7.25,-0.04,-0.55,74382,5413,1.92,1.10
