日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-24,13.15,13.94,13.03,13.84,0.45,3.36,499577,68019,6.80,6.07
2015-04-27,14.05,14.24,13.58,13.74,-0.10,-0.72,414441,57669,4.77,5.04
2015-04-28,13.78,13.89,13.02,13.17,-0.57,-4.15,300047,40229,6.33,3.65
2015-04-29,13.04,13.44,13.00,13.27,0.10,0.76,215210,28577,3.34,2.62
2015-04-30,13.40,13.59,13.26,13.37,0.10,0.75,252340,33951,2.49,3.07
2015-05-04,13.37,13.38,12.98,13.17,-0.20,-1.50,210668,27635,2.99,2.56
2015-05-05,13.17,13.28,12.90,13.05,-0.12,-0.91,194024,25480,2.89,2.36
2015-05-06,13.16,13.26,12.50,12.84,-0.21,-1.61,183863,23836,5.82,2.23
2015-05-07,12.60,13.21,12.50,12.61,-0.23,-1.79,109683,13933,5.53,1.33
2015-05-08,13.09,13.35,12.80,13.17,0.56,4.44,215645,28194,4.36,2.62
2015-05-11,13.29,13.97,13.13,13.95,0.78,5.92,408909,55647,6.38,4.97
2015-05-12,13.98,14.11,13.70,13.86,-0.09,-0.65,386868,53807,2.94,4.70
2015-05-13,13.98,14.98,13.89,14.49,0.63,4.55,516037,75295,7.86,6.27
2015-05-14,14.38,14.55,14.06,14.20,-0.29,-2.00,286107,40777,3.38,3.48
2015-05-15,14.29,14.34,13.58,13.82,-0.38,-2.68,279089,38821,5.35,3.39
2015-05-18,13.75,14.25,13.68,13.91,0.09,0.65,283752,39641,4.12,3.45
2015-05-19,14.00,14.65,13.85,14.64,0.73,5.25,398897,57037,5.75,4.85
2015-05-20,14.67,15.06,14.45,14.55,-0.09,-0.61,446435,65708,4.17,5.43
2015-05-21,14.53,15.00,14.50,14.99,0.44,3.02,364114,53734,3.44,4.43
2015-05-22,15.25,16.49,14.61,16.49,1.50,10.01,640553,99148,12.54,7.79
2015-05-25,16.56,16.98,15.80,16.70,0.21,1.27,605442,99960,7.16,7.36
2015-05-26,16.70,17.58,16.65,16.87,0.17,1.02,531818,90734,5.57,6.46
2015-05-27,16.88,17.29,16.40,17.14,0.27,1.60,448413,75349,5.28,5.45
2015-05-28,17.05,17.21,15.43,15.43,-1.71,-9.98,531699,87569,10.39,6.46
2015-05-29,15.25,15.60,14.52,15.09,-0.34,-2.20,373789,56209,7.00,4.54
2015-06-01,15.25,15.89,15.09,15.87,0.78,5.17,290620,45091,5.30,3.53
2015-06-02,16.06,16.75,15.87,16.69,0.82,5.17,381871,62224,5.55,4.64
2015-06-03,16.81,16.95,15.98,16.34,-0.35,-2.10,325041,53409,5.81,3.95
2015-06-04,16.32,16.32,14.80,15.89,-0.45,-2.75,319213,49928,9.30,3.88
2015-06-05,16.03,16.48,15.68,16.20,0.31,1.95,338503,54619,5.03,4.11
2015-06-08,16.48,17.16,16.39,16.99,0.79,4.88,556146,93654,4.75,6.76
2015-06-09,17.35,18.36,17.11,17.20,0.21,1.24,655210,115822,7.36,7.96
2015-06-10,17.27,17.93,16.72,17.41,0.21,1.22,431172,74767,7.03,5.24
2015-06-11,17.61,18.85,17.31,18.52,1.11,6.38,529290,95659,8.85,6.43
2015-06-12,19.00,19.18,18.36,18.42,-0.10,-0.54,506299,94694,4.43,6.15
2015-06-15,18.43,18.48,17.29,17.46,-0.96,-5.21,408819,72921,6.46,4.97
2015-06-16,17.25,17.34,16.39,16.71,-0.75,-4.30,322299,54562,5.44,3.92
2015-06-17,16.51,17.27,16.00,17.16,0.45,2.69,271886,45621,7.60,3.30
2015-06-18,17.16,17.55,16.53,16.65,-0.51,-2.97,262272,44981,5.94,3.19
2015-06-19,16.01,16.50,14.99,14.99,-1.66,-9.97,238846,37524,9.07,2.90
2015-06-23,15.05,15.45,13.70,15.19,0.20,1.33,237698,35169,11.67,2.89
2015-06-24,15.48,15.60,14.90,15.45,0.26,1.71,295291,45250,4.61,3.59
2015-06-25,15.55,15.60,14.13,14.49,-0.96,-6.21,263240,39751,9.51,3.20
2015-06-26,14.01,14.08,13.04,13.04,-1.45,-10.01,264067,35315,7.18,3.21
2015-06-29,13.35,13.48,11.74,11.76,-1.28,-9.82,339215,41869,13.34,4.12
2015-06-30,12.00,12.94,11.55,12.94,1.18,10.03,375796,46344,11.82,4.57
2015-07-01,13.21,13.93,12.60,12.89,-0.05,-0.39,430270,57575,10.28,5.23
2015-07-02,13.00,13.40,11.65,11.94,-0.95,-7.37,326777,41270,13.58,3.97
2015-07-03,11.49,12.42,10.75,10.75,-1.19,-9.97,320604,36286,13.99,3.90
2015-07-06,11.83,11.83,9.68,10.15,-0.60,-5.58,500329,52381,20.00,6.08
2015-07-07,9.60,9.74,9.14,9.14,-1.01,-9.95,243734,22633,5.91,2.96
2015-07-15,10.05,10.05,10.05,10.05,0.91,9.96,108060,10860,0.00,1.31
2015-07-16,9.05,10.94,9.05,10.37,0.32,3.18,603401,59823,18.81,7.33
2015-07-17,10.30,11.27,10.17,11.08,0.71,6.85,450697,49060,10.61,5.48
2015-07-20,11.15,11.58,10.79,11.45,0.37,3.34,485599,54716,7.13,5.90
2015-07-21,11.55,12.48,11.25,12.28,0.83,7.25,647367,78304,10.74,7.87
2015-07-22,12.35,12.69,11.60,12.29,0.01,0.08,590553,71963,8.88,7.18
2015-07-23,12.35,12.80,12.25,12.71,0.42,3.42,501659,63069,4.48,6.10
2015-07-24,12.77,12.80,11.98,12.19,-0.52,-4.09,474760,59215,6.45,5.77
2015-07-27,11.90,12.34,10.97,10.97,-1.22,-10.01,393152,46384,11.24,4.78
2015-07-28,10.30,11.28,9.91,10.69,-0.28,-2.55,402197,42358,12.49,4.89
2015-07-29,10.99,11.33,10.47,11.31,0.62,5.80,256631,27809,8.04,3.12
2015-07-30,11.15,11.43,10.71,10.77,-0.54,-4.77,306636,34122,6.37,3.73
2015-07-31,10.55,10.74,10.18,10.36,-0.41,-3.81,287902,29991,5.20,3.50
2015-08-03,10.25,10.33,9.84,10.29,-0.07,-0.68,251770,25324,4.73,3.06
2015-08-04,10.28,10.99,10.22,10.98,0.69,6.71,249619,26516,7.48,3.03
2015-08-05,10.98,11.36,10.72,10.97,-0.01,-0.09,279414,30915,5.83,3.40
2015-08-06,10.69,11.15,10.52,10.86,-0.11,-1.00,129846,14189,5.74,1.58
2015-08-07,10.89,11.35,10.89,11.29,0.43,3.96,239281,26825,4.24,2.91
2015-08-10,11.38,11.98,11.38,11.90,0.61,5.40,267892,31374,5.31,3.26
2015-08-11,11.90,12.38,11.81,12.14,0.24,2.02,352878,42821,4.79,4.29
2015-08-12,11.90,12.50,11.80,12.06,-0.08,-0.66,360815,43977,5.77,4.39
2015-08-13,11.97,12.74,11.90,12.59,0.53,4.39,453711,56431,6.97,5.51
2015-08-14,12.83,12.88,12.25,12.32,-0.27,-2.14,379516,47544,5.00,4.61
2015-08-17,12.41,13.55,12.41,13.55,1.23,9.98,674933,90253,9.25,8.20
2015-10-08,12.14,12.80,12.14,12.15,-1.34,-9.93,988659,121215,4.89,12.02
2015-10-09,11.68,11.88,11.38,11.67,-0.48,-3.95,526175,60966,4.12,6.40
2015-10-12,11.72,12.19,11.66,11.88,0.21,1.80,737516,88092,4.54,8.96
2015-10-13,11.88,12.80,11.68,12.69,0.81,6.82,677108,83076,9.43,8.23
2015-10-14,12.42,12.53,12.03,12.10,-0.59,-4.65,446525,54801,3.94,5.43
2015-10-15,12.25,12.77,12.24,12.68,0.58,4.79,484177,60499,4.38,5.89
2015-10-16,12.60,13.67,12.45,13.34,0.66,5.21,692495,90019,9.62,8.42
2015-10-19,13.08,14.27,13.07,13.82,0.48,3.60,681358,93435,9.00,8.28
2015-10-20,13.70,14.09,13.50,13.75,-0.07,-0.51,397482,54574,4.27,4.83
2015-10-21,13.71,13.91,12.38,12.38,-1.37,-9.96,520119,67514,11.13,6.32
2015-10-22,12.38,13.07,12.21,12.91,0.53,4.28,374136,47179,6.95,4.55
2015-10-23,12.89,13.30,12.80,13.16,0.25,1.94,341268,44731,3.87,4.15
2015-10-26,13.35,13.72,13.08,13.28,0.12,0.91,338300,45414,4.86,4.11
2015-10-27,13.00,13.21,12.34,13.13,-0.15,-1.13,313087,40076,6.55,3.81
2015-10-28,13.05,13.58,12.72,12.73,-0.40,-3.05,257288,33988,6.55,3.13
2015-10-29,12.80,13.04,12.61,12.79,0.06,0.47,156502,20071,3.38,1.90
2015-10-30,12.89,13.54,12.72,13.04,0.25,1.95,262384,34578,6.41,3.19
2015-11-02,12.76,13.30,12.58,12.68,-0.36,-2.76,191675,24881,5.52,2.33
2015-11-03,12.68,12.86,12.41,12.52,-0.16,-1.26,174089,21945,3.55,2.12
2015-11-04,12.60,13.16,12.59,13.15,0.63,5.03,227723,29615,4.55,2.77
2015-11-05,13.22,13.56,13.10,13.29,0.14,1.06,244394,32514,3.50,2.97
2015-11-06,13.32,13.79,13.32,13.44,0.15,1.13,253921,34364,3.54,3.09
2015-11-09,13.40,13.60,13.22,13.48,0.04,0.30,259400,34782,2.83,3.15
2015-11-10,13.38,13.87,13.31,13.50,0.02,0.15,234454,31800,4.15,2.85
2015-11-11,13.50,13.80,13.46,13.61,0.11,0.81,188139,25589,2.52,2.29
2015-11-12,13.60,13.67,13.20,13.24,-0.37,-2.72,200857,26818,3.45,2.44
2015-11-13,13.01,13.32,12.87,12.91,-0.33,-2.49,202042,26389,3.40,2.46
2015-11-16,12.68,12.99,12.60,12.97,0.06,0.46,134169,17113,3.02,1.63
2015-11-17,13.05,13.30,12.74,12.76,-0.21,-1.62,172858,22561,4.32,2.10
2015-11-18,12.76,13.04,12.65,12.71,-0.05,-0.39,110475,14159,3.06,1.34
2015-11-19,12.78,12.92,12.64,12.91,0.20,1.57,95846,12242,2.20,1.17
2015-11-20,12.92,13.09,12.75,12.96,0.05,0.39,131665,17033,2.63,1.60
2015-11-23,12.95,13.57,12.85,13.52,0.56,4.32,322317,42961,5.56,3.92
2015-11-24,13.51,13.51,13.09,13.40,-0.12,-0.89,165427,22015,3.11,2.01
2015-11-25,13.39,13.53,13.26,13.38,-0.02,-0.15,175425,23462,2.01,2.13
2015-11-26,13.47,13.72,13.35,13.42,0.04,0.30,243999,33034,2.77,2.97
2015-11-27,13.38,13.75,12.20,12.61,-0.81,-6.04,253155,33672,11.55,3.08
2015-11-30,12.63,12.85,11.83,12.47,-0.14,-1.11,186876,23269,8.09,2.27
2015-12-01,12.50,12.64,12.30,12.48,0.01,0.08,91143,11383,2.73,1.11
2015-12-02,12.53,12.78,11.98,12.59,0.11,0.88,92092,11525,6.41,1.12
2015-12-03,12.64,12.92,12.57,12.90,0.31,2.46,115299,14680,2.78,1.40
2015-12-04,12.85,13.26,12.70,13.22,0.32,2.48,185730,24160,4.34,2.26
2015-12-07,13.40,13.40,13.03,13.14,-0.08,-0.61,120323,15798,2.80,1.46
2015-12-08,13.07,13.07,12.50,12.66,-0.48,-3.65,107960,13759,4.34,1.31
2015-12-09,12.70,12.76,12.53,12.73,0.07,0.55,63330,8029,1.82,0.77
2015-12-10,12.78,12.97,12.60,12.78,0.05,0.39,95074,12187,2.91,1.16
2015-12-11,12.66,12.76,12.33,12.44,-0.34,-2.66,76085,9544,3.36,0.92
2015-12-14,12.35,12.69,12.26,12.68,0.24,1.93,64518,8063,3.46,0.78
2015-12-15,12.67,12.77,12.48,12.57,-0.11,-0.87,100904,12716,2.29,1.23
2015-12-16,12.62,12.82,12.60,12.64,0.07,0.56,96160,12229,1.75,1.17
2015-12-17,12.68,12.94,12.65,12.85,0.21,1.66,162314,20773,2.29,1.73
2015-12-18,12.80,13.09,12.76,12.90,0.05,0.39,153701,19882,2.57,1.64
2015-12-21,12.98,13.79,12.90,13.40,0.50,3.88,285724,38425,6.90,3.05
2015-12-22,13.44,13.56,13.10,13.42,0.02,0.15,175562,23391,3.43,1.87
2015-12-23,13.40,13.72,13.15,13.24,-0.18,-1.34,181423,24427,4.25,1.93
2015-12-24,13.08,13.88,13.01,13.79,0.55,4.15,265973,35865,6.57,2.84
2015-12-25,13.84,13.97,13.61,13.74,-0.05,-0.36,172849,23776,2.61,1.84
2015-12-28,13.74,14.33,13.20,13.44,-0.30,-2.18,290768,40596,8.22,3.10
2015-12-29,13.50,14.72,13.50,14.40,0.96,7.14,419398,59449,9.08,4.47
2015-12-30,14.35,14.71,14.11,14.66,0.26,1.81,340734,49131,4.17,3.63
2015-12-31,14.71,14.73,14.14,14.15,-0.51,-3.48,215123,31002,4.02,2.29
2016-01-04,14.12,14.12,12.74,12.77,-1.38,-9.75,185882,24984,9.75,1.98
2016-01-05,12.10,13.03,11.96,12.57,-0.20,-1.57,242636,30248,8.38,2.59
2016-01-06,12.60,12.84,12.48,12.72,0.15,1.19,140575,17834,2.86,1.50
2016-01-07,12.49,12.49,11.45,11.45,-1.27,-9.98,59190,6951,8.18,0.63
2016-01-08,11.69,11.88,10.58,11.26,-0.19,-1.66,203023,23205,11.35,2.17
2016-01-11,10.98,11.39,10.13,10.13,-1.13,-10.04,184562,19770,11.19,1.97
2016-01-12,10.09,10.39,9.79,10.25,0.12,1.18,148882,15161,5.92,1.59
2016-01-13,10.39,10.55,9.80,9.85,-0.40,-3.90,142617,14675,7.32,1.52
2016-01-14,9.45,10.17,9.40,10.15,0.30,3.05,129593,12736,7.82,1.38
2016-01-15,10.08,10.26,9.49,9.57,-0.58,-5.71,130567,12905,7.59,1.39
2016-01-18,9.40,9.88,9.25,9.63,0.06,0.63,110970,10728,6.58,1.18
2016-01-19,9.65,10.40,9.65,10.29,0.66,6.85,169648,17128,7.79,1.81
2016-01-20,10.15,10.80,10.11,10.42,0.13,1.26,227905,23933,6.71,2.43
2016-01-21,10.17,10.59,10.02,10.04,-0.38,-3.65,128694,13214,5.47,1.37
2016-01-22,10.15,10.34,9.88,10.23,0.19,1.89,116817,11843,4.58,1.25
2016-01-25,10.31,10.47,10.25,10.35,0.12,1.17,76532,7932,2.15,0.82
2016-01-26,10.00,10.23,9.32,9.32,-1.03,-9.95,129488,12631,8.79,1.38
2016-01-27,9.32,9.49,8.39,8.77,-0.55,-5.90,255327,22184,11.80,2.72
2016-01-28,8.67,8.95,8.35,8.44,-0.33,-3.76,140328,12196,6.84,1.50
2016-01-29,8.50,9.10,8.36,8.81,0.37,4.38,156620,13669,8.77,1.67
2016-02-01,8.80,8.84,8.36,8.49,-0.32,-3.63,119108,10289,5.45,1.27
2016-02-02,8.47,8.90,8.47,8.84,0.35,4.12,121025,10611,5.06,1.29
2016-02-03,8.75,8.82,8.49,8.80,-0.04,-0.45,113917,9872,3.73,1.21
2016-02-04,8.87,9.07,8.80,9.01,0.21,2.39,149983,13419,3.07,1.60
2016-02-05,9.00,9.21,8.84,8.86,-0.15,-1.66,95649,8654,4.11,1.02
2016-02-15,8.57,8.78,8.50,8.74,-0.12,-1.35,75004,6478,3.16,0.80
2016-02-16,8.70,9.11,8.70,9.07,0.33,3.78,146686,13186,4.69,1.56
2016-02-17,9.04,9.31,9.03,9.23,0.16,1.76,156706,14375,3.09,1.67
2016-02-18,9.32,9.69,9.18,9.38,0.15,1.63,224678,21160,5.53,2.40
2016-02-19,9.34,9.54,9.31,9.50,0.12,1.28,123841,11630,2.45,1.32
2016-02-22,9.65,9.72,9.46,9.66,0.16,1.68,155095,14895,2.74,1.65
2016-02-23,9.61,9.69,9.28,9.43,-0.23,-2.38,121266,11504,4.24,1.29
2016-02-24,9.42,10.05,9.30,10.01,0.58,6.15,215827,20862,7.95,2.30
2016-02-25,9.93,10.08,9.11,9.12,-0.89,-8.89,280432,27269,9.69,2.99
2016-02-26,9.30,9.42,8.98,9.31,0.19,2.08,136196,12564,4.82,1.45
2016-02-29,9.32,9.32,8.56,8.93,-0.38,-4.08,124401,11082,8.16,1.33
2016-03-01,9.01,9.28,8.72,9.20,0.27,3.02,110460,9954,6.27,1.18
2016-03-02,9.21,9.75,9.20,9.72,0.52,5.65,179479,17111,5.98,1.91
2016-03-03,9.70,9.98,9.60,9.79,0.07,0.72,153495,14980,3.91,1.64
2016-03-04,9.69,9.90,9.26,9.43,-0.36,-3.68,162272,15585,6.54,1.73
2016-03-07,9.49,9.96,9.49,9.71,0.28,2.97,118167,11497,4.98,1.26
2016-03-08,9.51,9.56,9.07,9.53,-0.18,-1.85,152672,14260,5.05,1.63
2016-03-09,9.22,9.34,8.93,9.00,-0.53,-5.56,150424,13691,4.30,1.60
2016-03-10,9.01,9.03,8.75,8.76,-0.24,-2.67,87327,7770,3.11,0.93
2016-03-11,8.65,8.85,8.52,8.78,0.02,0.23,81396,7037,3.77,0.87
2016-03-14,8.87,9.20,8.80,9.10,0.32,3.64,104973,9506,4.56,1.12
2016-03-15,9.14,9.15,8.90,9.02,-0.08,-0.88,75130,6774,2.75,0.80
2016-03-16,9.09,9.20,8.82,8.89,-0.13,-1.44,63724,5729,4.21,0.68
2016-03-17,8.96,9.18,8.91,9.10,0.21,2.36,124904,11336,3.04,1.33
2016-03-18,9.15,9.77,9.06,9.65,0.55,6.04,229664,21585,7.80,2.45
2016-03-21,9.75,9.92,9.54,9.86,0.21,2.18,216705,21150,3.94,2.31
2016-03-22,9.85,10.30,9.71,9.97,0.11,1.12,301167,30197,5.98,3.21
2016-03-23,9.82,10.08,9.75,9.99,0.02,0.20,183800,18164,3.31,1.96
2016-03-24,9.90,10.50,9.75,10.17,0.18,1.80,327834,33446,7.51,3.50
2016-03-25,10.12,11.19,10.09,11.19,1.02,10.03,453866,49006,10.82,4.84
2016-03-28,12.00,12.31,11.50,11.78,0.59,5.27,900065,106908,7.24,9.60
2016-03-29,11.69,11.69,10.98,11.14,-0.64,-5.43,474087,53506,6.03,5.06
2016-03-30,11.30,11.54,11.11,11.39,0.25,2.24,357103,40440,3.86,3.81
2016-03-31,11.20,11.70,11.06,11.39,0.00,0.00,376005,42899,5.62,4.01
2016-04-01,11.50,11.63,10.98,11.25,-0.14,-1.23,248598,27889,5.71,2.65
2016-04-05,11.20,11.60,11.07,11.47,0.22,1.96,235029,26764,4.71,2.51
2016-04-06,11.40,11.69,11.30,11.45,-0.02,-0.17,257818,29660,3.40,2.75
2016-04-07,11.42,11.62,11.05,11.07,-0.38,-3.32,211102,23928,4.98,2.25
2016-04-08,10.99,11.40,10.71,11.14,0.07,0.63,232827,25862,6.23,2.48
2016-04-11,11.12,11.55,11.12,11.38,0.24,2.15,202090,23037,3.86,2.16
2016-04-12,11.35,11.47,11.05,11.18,-0.20,-1.76,116786,13085,3.69,1.25
2016-04-13,11.23,11.49,11.21,11.28,0.10,0.89,157801,17945,2.50,1.68
2016-04-14,11.36,12.10,11.36,11.96,0.68,6.03,405701,47676,6.56,4.33
2016-04-15,11.88,12.47,11.76,12.07,0.11,0.92,307952,37252,5.94,3.28
2016-04-18,11.90,11.98,11.60,11.64,-0.43,-3.56,174415,20562,3.15,1.86
2016-04-19,11.75,11.78,11.38,11.45,-0.19,-1.63,168292,19347,3.44,1.79
2016-04-20,11.46,11.64,10.36,10.57,-0.88,-7.69,208377,22858,11.18,2.22
2016-04-21,10.58,10.71,10.16,10.35,-0.22,-2.08,186005,19515,5.20,1.98
2016-04-22,10.21,10.36,10.15,10.33,-0.02,-0.19,143442,14700,2.03,1.53
2016-04-25,10.33,10.75,10.02,10.51,0.18,1.74,125784,13085,7.07,1.34
2016-04-26,10.50,10.64,10.21,10.60,0.09,0.86,102502,10696,4.09,1.09
2016-04-27,10.57,10.65,10.42,10.44,-0.16,-1.51,71197,7518,2.17,0.76
2016-04-28,10.49,10.66,10.24,10.41,-0.03,-0.29,87618,9188,4.02,0.93
2016-04-29,10.78,11.45,10.78,11.45,1.04,9.99,229507,25861,6.44,2.45
2016-05-03,11.66,11.94,11.27,11.82,0.37,3.23,408483,47931,5.85,4.36
2016-05-04,11.82,12.22,11.58,11.61,-0.21,-1.78,308919,36737,5.41,3.29
2016-05-05,11.71,11.89,11.59,11.81,0.20,1.72,219248,25727,2.58,2.34
2016-05-06,11.75,11.89,11.20,11.21,-0.60,-5.08,260692,30049,5.84,2.78
2016-05-09,11.04,11.52,10.70,10.97,-0.24,-2.14,295133,32884,7.31,3.15
2016-05-10,10.81,11.36,10.80,11.32,0.35,3.19,267537,29788,5.10,2.85
2016-05-11,11.37,12.14,11.24,11.64,0.32,2.83,505362,59667,7.95,5.39
2016-05-12,11.45,11.99,11.07,11.97,0.33,2.84,315881,36519,7.90,3.37
2016-05-13,11.88,12.45,11.53,11.85,-0.12,-1.00,573533,69083,7.69,6.12
2016-05-16,11.70,12.18,11.30,12.14,0.29,2.45,361403,42521,7.43,3.85
2016-05-17,12.10,12.65,11.95,12.02,-0.12,-0.99,470618,58011,5.77,5.02
2016-05-18,11.69,11.89,11.40,11.62,-0.40,-3.33,240257,27938,4.08,2.56
2016-05-19,11.59,11.84,11.40,11.58,-0.04,-0.34,199893,23262,3.79,2.13
2016-05-20,11.36,11.62,11.35,11.56,-0.02,-0.17,152936,17553,2.33,1.63
2016-05-23,11.63,12.46,11.53,12.39,0.83,7.18,355050,42632,8.05,3.79
2016-05-24,12.24,12.36,11.93,12.16,-0.23,-1.86,250799,30349,3.47,2.67
2016-05-25,12.28,12.53,12.06,12.32,0.16,1.32,309184,38061,3.87,3.30
2016-05-26,12.30,12.85,12.01,12.74,0.42,3.41,397552,49488,6.82,4.24
2016-05-27,12.60,12.68,12.36,12.40,-0.34,-2.67,290077,36288,2.51,3.09
2016-05-30,12.30,12.30,11.95,12.00,-0.40,-3.23,221870,26844,2.82,2.37
2016-05-31,12.01,12.46,11.94,12.41,0.41,3.42,339689,41522,4.33,3.62
2016-06-01,12.37,12.87,12.27,12.79,0.38,3.06,383014,48016,4.83,4.08
2016-06-02,12.66,12.75,12.46,12.60,-0.19,-1.49,269915,33933,2.27,2.88
2016-06-03,12.61,13.05,12.52,12.54,-0.06,-0.48,401634,51463,4.21,4.28
2016-06-06,12.61,12.83,12.45,12.61,0.07,0.56,261744,33037,3.03,2.79
2016-06-07,12.62,12.66,12.24,12.39,-0.22,-1.74,232196,28782,3.33,2.48
2016-06-08,12.32,12.55,12.30,12.33,-0.06,-0.48,203319,25223,2.02,2.17
2016-06-13,12.15,12.43,11.42,11.68,-0.65,-5.27,237722,28878,8.19,2.54
2016-06-14,11.70,11.89,11.52,11.67,-0.01,-0.09,154324,18026,3.17,1.65
2016-06-15,11.56,12.14,11.50,12.09,0.42,3.60,208438,24913,5.48,2.22
2016-06-16,12.02,12.13,11.63,11.66,-0.43,-3.56,251230,29660,4.14,2.68
2016-06-17,11.74,11.88,11.60,11.76,0.10,0.86,141349,16625,2.40,1.51
2016-06-20,11.77,11.80,11.50,11.63,-0.13,-1.11,155425,18031,2.55,1.66
2016-06-21,11.65,11.79,11.33,11.35,-0.28,-2.41,149464,17361,3.96,1.59
2016-06-22,11.35,11.35,11.06,11.24,-0.11,-0.97,236756,26446,2.56,2.52
2016-06-23,11.26,11.26,10.98,11.09,-0.15,-1.33,161967,17991,2.49,1.73
2016-06-24,11.11,11.28,10.87,11.21,0.12,1.08,232647,25920,3.70,2.48
2016-06-27,11.19,11.40,11.11,11.37,0.16,1.43,152619,17208,2.59,1.63
2016-06-28,11.35,11.35,11.12,11.32,-0.05,-0.44,185005,20775,2.02,1.97
2016-06-29,11.35,11.49,11.29,11.44,0.12,1.06,172568,19669,1.77,1.84
2016-06-30,11.60,11.69,11.40,11.45,0.01,0.09,125069,14360,2.54,1.33
2016-07-01,11.46,11.50,11.19,11.22,-0.23,-2.01,119945,13609,2.71,1.28
2016-07-04,11.11,11.50,11.11,11.44,0.22,1.96,132102,15026,3.48,1.41
2016-07-05,11.53,11.58,11.43,11.53,0.09,0.79,164735,18937,1.31,1.76
2016-07-06,11.53,11.75,11.42,11.74,0.21,1.82,211508,24542,2.86,2.26
2016-07-07,11.75,11.94,11.60,11.76,0.02,0.17,209298,24630,2.90,2.23
2016-07-08,11.67,11.76,11.52,11.57,-0.19,-1.62,142788,16575,2.04,1.52
2016-07-11,11.55,11.92,11.54,11.73,0.16,1.38,220247,25976,3.28,2.35
2016-07-12,11.80,12.37,11.73,12.29,0.56,4.77,491187,59697,5.46,5.24
2016-07-13,12.23,12.28,12.07,12.21,-0.08,-0.65,251261,30550,1.71,2.68
2016-07-14,12.15,12.45,12.13,12.26,0.05,0.41,229362,28193,2.62,2.45
2016-07-15,12.21,12.44,12.10,12.15,-0.11,-0.90,156118,19073,2.77,1.66
2016-07-18,12.10,12.13,11.78,11.88,-0.27,-2.22,211730,25270,2.88,2.26
2016-07-19,11.89,11.97,11.68,11.86,-0.02,-0.17,143152,16916,2.44,1.53
2016-07-20,11.82,12.03,11.82,11.98,0.12,1.01,156372,18657,1.77,1.67
2016-07-21,11.98,12.27,11.90,12.16,0.18,1.50,209297,25284,3.09,2.23
2016-07-22,12.15,12.15,11.84,11.87,-0.29,-2.38,165949,19883,2.55,1.77
2016-07-25,11.81,11.86,11.58,11.81,-0.06,-0.51,166967,19572,2.36,1.78
2016-07-26,11.76,12.40,11.75,12.35,0.54,4.57,304952,37128,5.50,3.25
2016-07-27,12.38,12.79,11.78,12.45,0.10,0.81,624247,77301,8.18,6.66
2016-07-28,12.27,13.30,12.10,12.87,0.42,3.37,631470,80655,9.64,6.73
2016-07-29,12.94,13.16,12.55,12.69,-0.18,-1.40,430441,55224,4.74,4.59
2016-08-01,12.65,12.96,12.08,12.26,-0.43,-3.39,362941,45220,6.93,3.87
2016-08-02,12.30,12.98,12.11,12.96,0.70,5.71,506839,63833,7.10,5.41
2016-08-03,12.78,13.16,12.73,12.91,-0.05,-0.39,505066,65291,3.32,5.39
2016-08-04,12.91,13.28,12.72,12.85,-0.06,-0.46,453526,58796,4.34,4.84
2016-08-05,12.91,13.18,12.75,13.01,0.16,1.25,386519,50316,3.35,4.12
2016-08-08,13.00,13.28,12.95,13.02,0.01,0.08,332600,43455,2.54,3.55
2016-08-09,13.10,13.10,12.72,12.91,-0.11,-0.84,305061,39243,2.92,3.25
2016-08-10,12.85,12.88,12.60,12.66,-0.25,-1.94,242513,30778,2.17,2.59
2016-08-11,12.58,12.79,12.46,12.47,-0.19,-1.50,194657,24572,2.61,2.08
2016-08-12,12.49,12.78,12.43,12.76,0.29,2.33,206760,26165,2.81,2.20
2016-08-15,12.87,13.18,12.71,13.08,0.32,2.51,352452,45743,3.68,3.76
2016-08-16,13.10,13.46,12.98,13.27,0.19,1.45,468170,62154,3.67,4.99
2016-08-17,13.22,13.47,13.14,13.29,0.02,0.15,378780,50444,2.49,4.04
2016-08-18,13.30,13.80,13.22,13.78,0.49,3.69,507722,68055,4.36,5.41
2016-08-19,13.61,14.17,13.58,13.99,0.21,1.52,566875,78560,4.28,6.05
2016-08-22,13.89,13.99,13.33,13.38,-0.61,-4.36,349365,47924,4.72,3.73
2016-08-23,13.35,13.61,13.29,13.49,0.11,0.82,235069,31642,2.39,2.51
2016-08-24,13.53,13.60,13.18,13.27,-0.22,-1.63,244516,32590,3.11,2.61
2016-08-25,13.15,13.50,13.09,13.45,0.18,1.36,263960,35229,3.09,2.81
2016-08-26,13.40,13.52,13.15,13.26,-0.19,-1.41,211033,28157,2.75,2.25
2016-08-29,13.16,13.31,13.09,13.11,-0.15,-1.13,186434,24586,1.66,1.99
2016-08-30,13.06,13.15,12.58,12.73,-0.38,-2.90,360135,46005,4.35,3.84
2016-08-31,12.71,12.89,12.61,12.78,0.05,0.39,192776,24610,2.20,2.06
2016-09-01,12.80,12.84,12.64,12.66,-0.12,-0.94,137073,17457,1.56,1.46
2016-09-02,12.66,12.93,12.65,12.77,0.11,0.87,134724,17226,2.21,1.44
2016-09-05,12.79,12.85,12.65,12.68,-0.09,-0.70,109096,13906,1.57,1.16
