日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,34.77,34.77,33.62,34.38,-0.28,-0.81,296532,101345,3.32,4.14
2015-04-03,34.30,35.96,33.95,35.42,1.04,3.03,390209,136297,5.85,5.44
2015-04-07,35.90,35.90,34.98,35.41,-0.01,-0.03,291449,102937,2.60,4.06
2015-04-08,35.60,35.75,33.50,33.90,-1.51,-4.26,302381,104141,6.35,4.22
2015-04-09,33.80,34.10,31.80,32.83,-1.07,-3.16,238186,78438,6.78,3.32
2015-04-10,32.85,33.85,32.52,33.47,0.64,1.95,205778,68895,4.05,2.87
2015-04-13,33.56,34.02,33.00,33.71,0.24,0.72,224464,75396,3.05,3.13
2015-04-14,33.72,34.56,33.15,33.85,0.14,0.42,258147,87295,4.18,3.60
2015-04-15,33.85,34.00,32.09,32.10,-1.75,-5.17,226386,74306,5.64,3.16
2015-04-16,31.98,32.98,31.40,32.47,0.37,1.15,185114,59875,4.92,2.58
2015-04-17,32.76,34.60,32.50,33.57,1.10,3.39,364390,122772,6.47,5.08
2015-04-20,33.18,35.15,32.21,34.60,1.03,3.07,500953,171707,8.76,6.99
2015-04-21,34.79,37.60,34.60,35.67,1.07,3.09,556898,200720,8.67,7.77
2015-04-22,35.71,36.60,35.03,36.29,0.62,1.74,430194,154135,4.40,6.00
2015-04-23,36.30,36.69,35.25,35.66,-0.63,-1.74,294813,105520,3.97,4.11
2015-04-24,35.00,37.18,34.56,36.00,0.34,0.95,431975,156482,7.35,6.02
2015-04-27,36.10,38.07,36.05,36.79,0.79,2.19,442112,163398,5.61,6.17
2015-04-28,36.80,36.80,34.50,34.66,-2.13,-5.79,319231,113236,6.25,4.45
2015-04-29,34.80,36.44,34.26,35.98,1.32,3.81,284684,101575,6.29,3.97
2015-04-30,36.25,37.45,36.10,36.27,0.29,0.81,293627,108080,3.75,4.09
2015-05-04,36.66,39.90,35.90,39.90,3.63,10.01,477068,181581,11.03,6.65
2015-05-05,40.90,41.76,38.38,39.14,-0.76,-1.90,531347,211833,8.47,7.41
2015-05-06,39.80,41.70,38.80,40.41,1.27,3.24,431208,172950,7.41,6.01
2015-05-07,40.10,40.40,36.37,36.37,-4.04,-10.00,348645,133467,9.97,4.86
2015-05-08,36.55,37.80,35.76,37.35,0.98,2.69,314981,115683,5.61,4.39
2015-05-11,37.68,38.47,36.58,38.30,0.95,2.54,330198,124335,5.06,4.60
2015-05-12,38.34,40.99,37.96,40.52,2.22,5.80,433821,171159,7.91,6.05
2015-05-13,40.46,41.29,38.66,38.95,-1.57,-3.87,368328,146331,6.49,5.14
2015-05-14,39.20,40.00,38.88,39.01,0.06,0.15,235036,92483,2.88,3.28
2015-05-15,38.80,42.39,38.43,41.12,2.11,5.41,446274,179430,10.15,6.22
2015-05-18,40.54,43.45,40.32,41.86,0.74,1.80,396181,167425,7.61,5.52
2015-05-19,41.86,42.98,41.25,42.05,0.19,0.45,258968,108992,4.13,3.61
2015-05-20,42.40,45.55,42.06,44.08,2.03,4.83,366269,161848,8.30,5.11
2015-05-21,43.80,44.88,43.30,44.55,0.47,1.07,260477,114589,3.58,3.63
2015-05-22,45.14,45.70,42.95,44.38,-0.17,-0.38,300858,132620,6.17,4.20
2015-05-25,43.90,48.57,43.38,47.84,3.46,7.80,361978,168436,11.69,5.05
2015-05-26,48.60,52.00,48.01,51.70,3.86,8.07,407426,203971,8.34,5.68
2015-05-27,51.60,53.88,49.00,49.97,-1.73,-3.35,463097,237320,9.44,6.46
2015-05-28,49.35,51.08,44.97,44.98,-4.99,-9.99,388785,185441,12.23,5.42
2015-05-29,44.95,46.50,42.36,45.23,0.25,0.56,289337,130819,9.20,4.03
2015-06-01,46.00,49.30,45.19,48.34,3.11,6.88,259393,123140,9.09,3.62
2015-06-02,48.41,51.50,48.30,49.67,1.33,2.75,279809,138549,6.62,3.90
2015-06-03,50.00,50.00,46.43,46.99,-2.68,-5.40,236062,112732,7.19,3.29
2015-06-04,46.99,47.85,42.29,45.41,-1.58,-3.36,286696,128792,11.83,4.00
2015-06-05,46.08,47.50,44.85,45.82,0.41,0.90,262338,121114,5.84,3.66
2015-06-08,45.84,46.08,43.50,44.57,-1.25,-2.73,230191,102395,5.63,3.21
2015-06-09,44.57,45.89,44.25,45.35,0.78,1.75,218122,98397,3.68,3.04
2015-06-10,45.00,46.45,44.44,45.98,0.63,1.39,230577,105639,4.43,3.22
2015-06-11,45.90,47.20,45.70,47.16,1.18,2.57,232258,107960,3.26,3.24
2015-06-12,47.25,47.97,46.25,47.00,-0.16,-0.34,274556,129208,3.65,3.83
2015-06-15,46.91,48.35,45.89,45.99,-1.01,-2.15,269398,127873,5.23,3.76
2015-06-16,45.11,45.12,41.39,41.64,-4.35,-9.46,329319,140236,8.11,4.59
2015-06-17,41.45,42.49,39.60,42.14,0.50,1.20,190200,77991,6.94,2.65
2015-06-18,41.88,43.13,40.60,40.77,-1.37,-3.25,158521,66682,6.00,2.21
2015-06-19,40.35,42.14,37.08,38.50,-2.27,-5.57,179749,72652,12.41,2.51
2015-06-23,38.68,41.98,36.60,41.61,3.11,8.08,215730,85242,13.97,3.01
2015-06-24,41.81,43.60,41.31,42.09,0.48,1.15,263492,111671,5.50,3.67
2015-06-25,42.25,42.96,39.10,40.26,-1.83,-4.35,217290,90637,9.17,3.03
2015-06-26,38.70,39.49,36.23,36.23,-4.03,-10.01,200093,74852,8.10,2.79
2015-06-29,36.40,37.70,32.61,32.61,-3.62,-9.99,240499,82584,14.05,3.35
2015-06-30,31.99,34.64,29.35,34.58,1.97,6.04,276032,87216,16.22,3.85
2015-07-01,33.50,35.40,31.12,31.12,-3.46,-10.01,272167,92108,12.38,3.80
2015-07-02,31.13,31.63,28.01,28.01,-3.11,-9.99,246010,71772,11.63,3.43
2015-07-03,27.01,28.00,25.21,25.21,-2.80,-10.00,238550,61601,9.96,3.33
2015-07-06,27.73,27.73,22.69,22.69,-2.52,-10.00,341806,82260,19.99,4.77
2015-07-07,21.00,21.89,20.42,20.42,-2.27,-10.00,263237,54321,6.48,3.67
2015-07-08,18.38,19.30,18.38,18.38,-2.04,-9.99,406196,74778,4.51,5.66
2015-07-09,18.03,20.22,17.11,20.22,1.84,10.01,406689,78003,16.92,5.67
2015-07-10,21.00,22.23,20.92,22.23,2.02,10.00,207829,45627,6.48,2.90
2015-07-13,24.15,24.45,23.45,24.45,2.22,9.99,356058,86217,4.50,4.97
2015-07-14,25.20,26.90,24.71,26.90,2.45,10.02,636234,166975,8.96,8.87
2015-07-15,25.68,26.36,24.21,24.21,-2.69,-10.00,349934,87521,7.99,4.88
2015-07-16,23.45,26.53,21.79,25.62,1.41,5.82,394356,96582,19.58,5.50
2015-07-17,25.85,28.18,25.85,28.18,2.56,9.99,414257,114050,9.09,5.78
2015-07-20,28.97,30.90,28.12,29.59,1.41,5.00,598356,177185,9.87,8.34
2015-07-21,28.00,29.60,27.68,28.63,-0.96,-3.24,386324,111059,6.49,5.39
2015-07-22,28.81,30.73,28.80,29.77,1.14,3.98,393013,116822,6.74,5.48
2015-07-23,29.85,31.27,28.88,30.74,0.97,3.26,407490,122251,8.03,5.68
2015-07-24,30.50,33.81,30.25,32.45,1.71,5.56,635850,206439,11.58,8.87
2015-07-27,31.50,33.46,29.21,29.21,-3.24,-9.98,508145,161316,13.10,7.09
2015-07-28,26.60,30.32,26.29,27.59,-1.62,-5.55,436759,120775,13.80,6.09
2015-07-29,28.35,30.35,26.69,30.35,2.76,10.00,371404,105706,13.27,5.18
2015-07-30,30.35,33.01,29.93,30.83,0.48,1.58,516233,163598,10.15,7.20
2015-07-31,30.30,31.05,28.00,28.74,-2.09,-6.78,328265,97030,9.89,4.58
2015-08-03,27.50,28.20,25.87,25.88,-2.86,-9.95,287727,76135,8.11,4.01
2015-08-04,25.80,28.47,25.71,28.47,2.59,10.01,326238,90194,10.66,4.55
2015-08-05,29.00,29.68,27.71,28.37,-0.10,-0.35,345728,99531,6.92,4.82
2015-08-06,27.50,29.16,27.01,27.99,-0.38,-1.34,187963,53151,7.58,2.62
2015-08-07,28.30,29.12,28.21,29.10,1.11,3.97,236217,67920,3.25,3.29
2015-08-10,29.87,32.00,29.38,31.55,2.45,8.42,333523,103146,9.00,4.65
2015-08-11,31.90,32.36,31.00,31.58,0.03,0.10,367896,116582,4.31,5.13
2015-08-12,32.90,34.50,31.90,32.35,0.77,2.44,433482,143864,8.23,6.04
2015-08-13,31.52,32.80,30.76,32.58,0.23,0.71,328894,104122,6.31,4.59
2015-08-14,32.91,33.65,32.31,33.06,0.48,1.47,320261,105972,4.11,4.47
2015-08-17,32.99,34.35,32.71,33.76,0.70,2.12,358319,120490,4.96,5.00
2015-08-18,33.00,33.50,30.38,30.38,-3.38,-10.01,336243,106687,9.24,4.69
2015-08-19,28.30,31.05,27.50,30.39,0.01,0.03,279409,82078,11.69,3.90
2015-08-20,29.50,30.31,27.70,27.93,-2.46,-8.09,191266,55812,8.59,2.67
2015-08-21,27.50,28.99,25.92,26.42,-1.51,-5.41,241650,66680,10.99,3.37
2015-08-24,25.23,25.35,23.78,23.78,-2.64,-9.99,140950,33860,5.94,1.97
2015-08-25,21.40,22.04,21.40,21.40,-2.38,-10.01,189102,40585,2.69,2.64
2015-08-26,21.48,21.79,19.26,19.26,-2.14,-10.00,290683,58786,11.82,4.05
2015-08-27,19.31,20.46,17.86,20.44,1.18,6.13,259374,51285,13.50,3.62
2015-08-28,21.06,22.48,20.50,22.48,2.04,9.98,339169,74347,9.69,4.73
2015-08-31,22.85,23.17,21.48,22.98,0.50,2.22,389260,87643,7.52,5.43
2015-09-01,21.90,22.10,20.68,20.99,-1.99,-8.66,268853,56328,6.18,3.75
2015-09-02,19.52,21.38,18.89,18.89,-2.10,-10.00,180780,35392,11.86,2.52
2015-09-07,19.06,20.35,18.50,18.63,-0.26,-1.38,155449,30135,9.79,2.17
2015-09-08,18.21,19.55,17.50,19.42,0.79,4.24,124582,23150,11.00,1.74
2015-09-09,19.59,20.60,19.35,20.29,0.87,4.48,183275,36792,6.44,2.56
2015-09-10,19.95,21.28,19.70,20.19,-0.10,-0.49,176044,36140,7.79,2.45
2015-09-11,19.96,20.50,19.66,19.99,-0.20,-0.99,109049,21874,4.16,1.52
2015-09-14,20.40,20.65,17.99,18.42,-1.57,-7.85,175343,33137,13.31,2.45
2015-09-15,17.93,18.20,16.58,16.58,-1.84,-9.99,114505,19801,8.79,1.60
2015-09-16,16.68,18.24,16.48,18.23,1.65,9.95,183714,31547,10.62,2.56
2015-09-17,18.27,19.45,18.01,18.04,-0.19,-1.04,248327,46800,7.90,3.46
2015-09-18,18.30,18.50,17.60,18.23,0.19,1.05,132310,23957,4.99,1.85
2015-09-21,18.20,19.70,17.95,19.66,1.43,7.84,197318,37544,9.60,2.75
2015-09-22,19.70,20.42,19.45,19.75,0.09,0.46,209498,41666,4.93,2.92
2015-09-23,19.30,19.70,19.00,19.31,-0.44,-2.23,157865,30540,3.54,2.20
2015-09-24,19.55,20.10,19.35,19.78,0.47,2.43,144835,28557,3.88,2.02
2015-09-25,19.77,19.98,18.40,18.80,-0.98,-4.95,142068,27507,7.99,1.98
2015-09-28,18.90,19.09,18.00,19.02,0.22,1.17,84472,15780,5.80,1.18
2015-09-29,18.18,18.66,18.08,18.35,-0.67,-3.52,78977,14500,3.05,1.10
2015-09-30,18.49,20.00,18.49,19.57,1.22,6.65,181229,35026,8.23,2.53
2015-10-08,20.50,20.90,20.20,20.34,0.77,3.93,165594,33997,3.58,2.31
2015-10-09,20.20,21.67,20.13,21.19,0.85,4.18,192525,40641,7.57,2.68
2015-10-12,21.50,22.51,21.21,21.95,0.76,3.59,203425,44718,6.14,2.84
2015-10-13,21.69,22.64,21.49,22.24,0.29,1.32,171582,37839,5.24,2.39
2015-10-14,22.42,23.16,21.27,21.57,-0.67,-3.01,182370,40672,8.50,2.54
2015-10-15,21.80,22.87,21.51,22.71,1.14,5.29,180642,40284,6.31,2.52
2015-10-16,23.00,23.74,22.46,23.53,0.82,3.61,298878,68882,5.64,4.17
2015-10-19,23.35,23.48,22.60,23.04,-0.49,-2.08,182345,41923,3.74,2.54
2015-10-20,22.91,24.55,22.76,24.30,1.26,5.47,305950,72007,7.77,4.27
2015-10-21,24.00,24.15,21.87,21.87,-2.43,-10.00,284768,65356,9.38,3.97
2015-10-22,22.00,23.16,21.96,22.96,1.09,4.98,166211,37312,5.49,2.32
2015-10-23,23.01,24.50,22.65,23.85,0.89,3.88,237027,55066,8.06,3.31
2015-10-26,24.20,25.60,24.03,24.58,0.73,3.06,283755,70019,6.58,3.96
2015-10-27,24.33,27.04,24.08,27.04,2.46,10.01,391958,99500,12.04,5.47
2015-10-28,26.98,26.98,25.05,25.23,-1.81,-6.69,338236,87516,7.14,4.72
2015-10-29,25.62,26.55,25.24,25.98,0.75,2.97,367426,95274,5.19,5.12
2015-10-30,25.49,26.10,24.50,25.17,-0.81,-3.12,253603,63927,6.16,3.54
2015-11-02,25.08,25.70,23.82,24.04,-1.13,-4.49,267063,66369,7.47,3.72
2015-11-03,24.78,24.96,23.85,24.19,0.15,0.62,230592,56013,4.62,3.22
2015-11-04,24.30,25.67,24.30,25.63,1.44,5.95,226330,56724,5.66,3.16
2015-11-05,25.39,26.20,25.05,25.30,-0.33,-1.29,347478,89383,4.49,4.85
2015-11-06,25.21,26.28,25.20,25.89,0.59,2.33,271725,69832,4.27,3.79
2015-11-09,25.59,26.00,24.87,25.60,-0.29,-1.12,274213,70107,4.36,3.82
2015-11-10,25.60,26.26,24.01,24.62,-0.98,-3.83,392078,100687,8.79,5.47
2015-11-11,25.04,25.14,24.41,24.96,0.34,1.38,265434,65728,2.97,3.70
2015-11-12,24.96,26.89,24.70,26.43,1.47,5.89,487744,126248,8.77,6.80
2015-11-13,25.90,26.17,24.80,25.07,-1.36,-5.15,310960,78820,5.18,4.34
2015-11-16,24.80,25.48,24.60,25.42,0.35,1.40,204868,51565,3.51,2.86
2015-11-17,25.73,26.77,25.50,25.94,0.52,2.05,453488,119047,5.00,6.32
2015-11-18,26.02,26.29,24.65,24.79,-1.15,-4.43,249911,63512,6.32,3.48
2015-11-19,24.90,25.45,24.39,25.41,0.62,2.50,203468,50885,4.28,2.84
2015-11-20,25.39,26.50,25.30,25.96,0.55,2.16,325016,84244,4.72,4.53
2015-11-23,26.03,27.35,26.01,26.63,0.67,2.58,430607,114465,5.16,6.00
2015-11-24,26.47,26.60,25.76,26.32,-0.31,-1.16,243970,63643,3.15,3.40
2015-11-25,27.16,27.35,26.41,26.71,0.39,1.48,329743,88443,3.57,4.60
2015-11-26,26.58,27.30,26.04,26.81,0.10,0.37,313306,83664,4.72,4.37
2015-11-27,27.13,27.30,24.13,24.52,-2.29,-8.54,328842,85484,11.82,4.59
2015-11-30,24.33,24.60,22.69,23.97,-0.55,-2.24,220315,51980,7.79,3.07
2015-12-01,24.09,24.20,23.42,24.01,0.04,0.17,144421,34486,3.25,2.01
2015-12-02,23.80,24.00,22.85,23.86,-0.15,-0.62,111495,26175,4.79,1.55
2015-12-03,24.00,24.29,23.75,24.27,0.41,1.72,102252,24598,2.26,1.43
2015-12-04,24.10,24.17,23.56,23.78,-0.49,-2.02,109755,26228,2.51,1.53
2015-12-07,23.78,24.05,23.46,23.90,0.12,0.50,113502,26961,2.48,1.58
2015-12-08,23.79,23.79,22.82,22.85,-1.05,-4.39,120173,27892,4.06,1.68
2015-12-09,22.55,23.49,22.20,23.23,0.38,1.66,132942,30427,5.65,1.85
2015-12-10,22.93,23.15,21.98,22.22,-1.01,-4.35,120504,27268,5.04,1.68
2015-12-11,22.05,22.70,22.00,22.37,0.15,0.68,101893,22770,3.15,1.42
2015-12-14,22.06,23.04,21.91,22.95,0.58,2.59,95535,21482,5.05,1.33
2015-12-15,22.90,23.43,22.83,23.19,0.24,1.05,89899,20833,2.61,1.25
2015-12-16,23.22,23.49,22.92,23.20,0.01,0.04,80259,18623,2.46,1.12
2015-12-17,23.48,23.68,23.23,23.58,0.38,1.64,119117,27984,1.94,1.66
2015-12-18,23.60,23.90,23.20,23.36,-0.22,-0.93,116322,27365,2.97,1.62
2015-12-21,23.41,23.81,23.25,23.68,0.32,1.37,110803,26049,2.40,1.55
2015-12-22,23.86,23.88,23.41,23.86,0.18,0.76,108108,25629,1.98,1.51
2015-12-23,23.90,24.42,23.60,23.90,0.04,0.17,145716,35043,3.44,2.03
2015-12-24,23.82,23.98,23.11,23.28,-0.62,-2.59,84713,19792,3.64,1.18
2015-12-25,23.11,23.56,23.06,23.43,0.15,0.64,109757,25530,2.15,1.53
2015-12-28,23.55,23.75,22.87,23.00,-0.43,-1.84,123075,28697,3.76,1.72
2015-12-29,22.98,23.10,22.60,22.96,-0.04,-0.17,71189,16234,2.17,0.99
2015-12-30,23.07,23.55,22.87,23.40,0.44,1.92,123608,28713,2.96,1.72
2015-12-31,23.30,23.78,23.20,23.34,-0.06,-0.26,99968,23517,2.48,1.39
2016-01-04,23.82,24.08,21.01,21.18,-2.16,-9.25,113140,26094,13.15,1.58
2016-01-05,19.32,21.99,19.32,21.23,0.05,0.24,149332,31008,12.61,2.08
2016-01-06,20.88,21.70,20.81,21.52,0.29,1.37,109505,23477,4.19,1.53
2016-01-07,20.70,20.86,19.37,19.39,-2.13,-9.90,37501,7479,6.92,0.52
2016-01-08,20.10,20.32,17.96,19.69,0.30,1.55,137904,27042,12.17,1.92
2016-01-11,19.01,19.50,17.72,17.72,-1.97,-10.01,116382,21550,9.04,1.62
2016-01-12,17.83,18.17,16.68,17.60,-0.12,-0.68,102955,17944,8.41,1.44
2016-01-13,17.82,17.97,16.60,16.62,-0.98,-5.57,78208,13634,7.78,1.09
2016-01-14,16.00,18.23,15.94,18.08,1.46,8.78,115241,19639,13.78,1.61
2016-01-15,17.81,18.76,17.10,17.68,-0.40,-2.21,180938,32901,9.18,2.52
2016-01-18,17.08,18.22,17.07,17.91,0.23,1.30,82022,14611,6.50,1.14
2016-01-19,17.81,18.87,17.44,18.58,0.67,3.74,125656,22851,7.98,1.75
2016-01-20,18.30,18.79,18.00,18.14,-0.44,-2.37,91621,16842,4.25,1.28
2016-01-21,17.76,18.50,17.20,17.28,-0.86,-4.74,88984,15941,7.17,1.24
2016-01-22,17.58,18.00,17.00,17.70,0.42,2.43,79628,13975,5.79,1.11
2016-01-25,17.98,18.05,17.63,17.78,0.08,0.45,52466,9365,2.37,0.73
2016-01-26,17.62,18.15,16.00,16.08,-1.70,-9.56,112429,19063,12.09,1.57
2016-01-27,16.30,16.80,15.05,16.57,0.49,3.05,125874,19903,10.88,1.76
2016-01-28,16.19,16.71,15.48,15.59,-0.98,-5.91,70398,11379,7.42,0.98
2016-01-29,15.69,16.32,15.38,16.20,0.61,3.91,77319,12367,6.03,1.08
2016-02-01,16.20,16.66,15.80,16.44,0.24,1.48,113208,18344,5.31,1.58
2016-02-02,16.01,17.16,16.01,17.13,0.69,4.20,131151,22088,7.00,1.83
2016-02-03,16.80,17.13,16.57,16.90,-0.23,-1.34,93455,15755,3.27,1.30
2016-02-04,17.04,17.30,16.97,17.12,0.22,1.30,90551,15523,1.95,1.26
2016-02-05,17.13,17.20,16.77,16.81,-0.31,-1.81,68640,11674,2.51,0.96
2016-02-15,16.16,16.94,16.12,16.75,-0.06,-0.36,51188,8476,4.88,0.71
2016-02-16,16.88,17.64,16.88,17.59,0.84,5.01,96070,16693,4.54,1.34
2016-02-17,17.48,18.58,17.48,18.35,0.76,4.32,184355,33729,6.25,2.57
2016-02-18,18.44,18.44,17.82,17.90,-0.45,-2.45,148067,26728,3.38,2.06
2016-02-19,17.80,18.31,17.80,18.24,0.34,1.90,127698,23111,2.85,1.78
2016-02-22,18.38,18.65,18.18,18.62,0.38,2.08,143236,26358,2.58,2.00
2016-02-23,18.59,18.60,17.90,18.19,-0.43,-2.31,107425,19588,3.76,1.50
2016-02-24,18.12,18.50,17.90,18.45,0.26,1.43,112016,20449,3.30,1.56
2016-02-25,18.35,18.38,16.61,16.61,-1.84,-9.97,137818,23893,9.59,1.92
2016-02-26,16.77,16.90,16.03,16.51,-0.10,-0.60,96345,15966,5.24,1.34
2016-02-29,16.55,16.55,15.00,15.37,-1.14,-6.90,99144,15328,9.39,1.38
2016-03-01,15.42,16.91,15.39,16.91,1.54,10.02,135519,22531,9.89,1.89
2016-03-02,17.91,18.28,17.35,18.26,1.35,7.98,312685,55748,5.50,4.36
2016-03-03,17.89,18.98,17.89,18.46,0.20,1.10,318232,58441,5.97,4.44
2016-03-04,18.40,19.45,18.02,18.79,0.33,1.79,374154,70545,7.75,5.22
2016-03-07,18.86,19.23,18.56,19.09,0.30,1.60,236564,44806,3.57,3.30
2016-03-08,18.75,18.86,17.57,18.55,-0.54,-2.83,214309,38994,6.76,2.99
2016-03-09,17.93,18.94,17.72,18.08,-0.47,-2.53,162234,29698,6.58,2.26
2016-03-10,18.01,18.28,17.52,17.62,-0.46,-2.54,125473,22404,4.20,1.75
2016-03-11,17.27,17.41,16.80,17.15,-0.47,-2.67,143561,24621,3.46,2.00
2016-03-14,17.35,18.18,17.22,17.90,0.75,4.37,149831,26667,5.60,2.09
2016-03-15,17.78,18.25,17.62,17.75,-0.15,-0.84,110654,19842,3.52,1.54
2016-03-16,17.86,17.93,16.94,17.06,-0.69,-3.89,120248,20858,5.58,1.68
2016-03-17,17.20,17.96,17.17,17.80,0.74,4.34,135239,23790,4.63,1.89
2016-03-18,17.95,18.84,17.82,18.62,0.82,4.61,223011,41247,5.73,3.11
2016-03-21,18.77,19.66,18.63,19.61,0.99,5.32,256490,48966,5.53,3.58
2016-03-22,19.33,20.20,18.92,19.63,0.02,0.10,263826,52069,6.53,3.68
2016-03-23,19.48,19.65,19.10,19.45,-0.18,-0.92,151244,29302,2.80,2.11
2016-03-24,19.17,20.12,18.97,19.10,-0.35,-1.80,214170,41945,5.91,2.99
2016-03-25,19.00,20.28,18.93,19.76,0.66,3.46,218656,43179,7.07,3.05
2016-03-28,20.08,20.16,19.11,19.27,-0.49,-2.48,200346,39399,5.31,2.79
2016-03-29,19.20,19.46,18.89,18.95,-0.32,-1.66,122797,23463,2.96,1.71
2016-03-30,19.10,19.65,19.01,19.60,0.65,3.43,157806,30468,3.38,2.20
2016-03-31,19.82,21.56,19.68,20.78,1.18,6.02,378126,78409,9.59,5.27
2016-04-01,20.35,22.47,20.17,21.99,1.21,5.82,460668,98383,11.07,6.42
2016-04-05,21.75,22.39,21.25,22.30,0.31,1.41,389866,85029,5.18,5.44
2016-04-06,21.96,22.12,21.40,21.73,-0.57,-2.56,275046,59869,3.23,3.84
2016-04-07,21.62,21.76,20.92,20.95,-0.78,-3.59,197569,42065,3.87,2.76
2016-04-08,20.96,21.45,20.72,21.29,0.34,1.62,162331,34250,3.48,2.26
2016-04-11,21.49,21.65,21.21,21.34,0.05,0.23,173584,37221,2.07,2.42
2016-04-12,21.30,21.75,20.91,21.25,-0.09,-0.42,128836,27460,3.94,1.80
2016-04-13,21.43,21.89,21.28,21.60,0.35,1.65,225827,48799,2.87,3.15
2016-04-14,21.60,21.72,21.10,21.38,-0.22,-1.02,141761,30224,2.87,1.98
2016-04-15,21.30,21.50,20.95,21.12,-0.26,-1.22,120118,25400,2.57,1.68
2016-04-18,20.92,20.92,20.11,20.26,-0.86,-4.07,119575,24475,3.84,1.67
2016-04-19,20.42,20.55,20.00,20.51,0.25,1.23,94360,19193,2.71,1.32
2016-04-20,20.50,20.92,18.80,19.50,-1.01,-4.92,195800,38868,10.34,2.73
2016-04-21,19.50,19.58,19.00,19.08,-0.42,-2.15,95359,18413,2.97,1.33
2016-04-22,19.08,19.36,18.97,19.33,0.25,1.31,72908,13992,2.04,1.02
2016-04-25,19.39,19.65,19.04,19.38,0.05,0.26,87305,16954,3.16,1.22
2016-04-26,19.18,19.48,19.08,19.45,0.07,0.36,72432,13968,2.06,1.01
2016-04-27,19.45,19.54,19.13,19.19,-0.26,-1.34,68872,13324,2.11,0.96
2016-04-28,19.24,19.31,18.46,18.95,-0.24,-1.25,76929,14539,4.43,1.07
2016-04-29,18.76,19.74,18.61,19.57,0.62,3.27,117820,22727,5.96,1.64
2016-05-03,19.50,20.17,19.31,20.11,0.54,2.76,113953,22554,4.39,1.59
2016-05-04,20.00,20.14,19.71,19.95,-0.16,-0.80,85980,17115,2.14,1.20
2016-05-05,20.09,20.36,19.82,20.00,0.05,0.25,120648,24169,2.71,1.68
2016-05-06,20.00,20.00,18.65,18.71,-1.29,-6.45,131349,25371,6.75,1.83
2016-05-09,18.49,18.49,17.47,17.63,-1.08,-5.77,102985,18409,5.45,1.44
2016-05-10,17.70,17.84,17.49,17.63,0.00,0.00,50456,8914,1.99,0.70
2016-05-11,17.76,17.84,17.53,17.65,0.02,0.11,55074,9761,1.76,0.77
2016-05-12,17.35,17.85,17.06,17.66,0.01,0.06,59022,10391,4.48,0.82
2016-05-13,17.80,18.08,17.46,17.68,0.02,0.11,47797,8522,3.51,0.67
2016-05-16,17.52,17.82,17.36,17.81,0.13,0.74,49726,8771,2.60,0.69
2016-05-17,17.83,18.38,17.52,18.05,0.24,1.35,92809,16700,4.83,1.29
2016-05-18,18.15,18.42,17.47,17.85,-0.20,-1.11,106981,19323,5.26,1.49
2016-05-19,18.05,18.33,17.86,18.15,0.30,1.68,93802,17008,2.63,1.31
2016-05-20,17.98,18.66,17.50,18.33,0.18,0.99,85401,15617,6.39,1.19
2016-05-23,18.33,18.60,18.15,18.26,-0.07,-0.38,74547,13679,2.46,1.04
2016-05-24,18.21,18.30,17.81,17.94,-0.32,-1.75,54024,9720,2.68,0.75
2016-05-25,18.14,18.18,17.77,17.78,-0.16,-0.89,42122,7565,2.29,0.59
2016-05-26,17.78,18.05,17.50,17.97,0.19,1.07,53305,9478,3.09,0.74
2016-05-27,17.91,18.30,17.79,17.96,-0.01,-0.06,51739,9327,2.84,0.72
2016-05-30,17.80,17.94,17.55,17.65,-0.31,-1.73,40227,7128,2.17,0.56
2016-05-31,17.75,18.52,17.72,18.45,0.80,4.53,100956,18373,4.53,1.41
2016-06-01,18.50,18.99,18.37,18.66,0.21,1.14,101307,18946,3.36,1.41
2016-06-02,18.65,18.73,18.45,18.65,-0.01,-0.05,64918,12055,1.50,0.91
2016-06-03,18.77,18.78,18.40,18.59,-0.06,-0.32,74680,13898,2.04,1.04
2016-06-06,18.60,18.78,18.30,18.43,-0.16,-0.86,83112,15396,2.58,1.16
2016-06-07,18.50,18.51,18.33,18.48,0.05,0.27,61241,11277,0.98,0.85
2016-06-08,18.50,18.66,18.29,18.57,0.09,0.49,82523,15264,2.00,1.15
2016-06-13,18.30,18.89,17.58,17.61,-0.96,-5.17,113476,20901,7.05,1.58
2016-06-14,17.61,17.73,17.30,17.59,-0.02,-0.11,87069,15201,2.44,1.21
2016-06-15,17.33,18.24,17.30,18.12,0.53,3.01,82671,14833,5.34,1.15
2016-06-16,18.13,18.47,18.00,18.18,0.06,0.33,72974,13281,2.59,1.02
2016-06-17,18.20,18.46,18.19,18.37,0.19,1.05,69283,12717,1.49,0.97
2016-06-20,18.46,18.48,18.15,18.42,0.05,0.27,60526,11107,1.80,0.84
2016-06-21,18.49,18.62,18.20,18.22,-0.20,-1.09,64326,11861,2.28,0.90
2016-06-22,18.13,18.40,18.03,18.39,0.17,0.93,79290,14503,2.03,1.11
2016-06-23,18.45,18.86,18.31,18.73,0.34,1.85,114687,21353,2.99,1.60
2016-06-24,18.67,18.79,17.99,18.32,-0.41,-2.19,112727,20748,4.27,1.57
2016-06-27,18.15,19.20,18.13,19.14,0.82,4.48,137586,25897,5.84,1.92
2016-06-28,18.98,19.30,18.84,19.14,0.00,0.00,106607,20358,2.40,1.49
