日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,31.10,32.43,31.00,31.52,0.51,1.64,725362,230526,4.61,3.30
2015-04-02,31.80,33.19,31.63,32.48,0.96,3.05,806199,260784,4.95,3.67
2015-04-03,32.21,32.88,31.77,32.72,0.24,0.74,626690,202563,3.42,2.85
2015-04-07,32.86,35.99,32.81,35.99,3.27,9.99,951188,330465,9.72,4.33
2015-04-08,36.00,38.95,35.28,38.74,2.75,7.64,931258,345087,10.20,4.24
2015-04-09,38.05,39.67,35.48,38.74,0.00,0.00,949538,358258,10.82,4.32
2015-04-10,39.00,40.80,38.11,39.29,0.55,1.42,1006277,394594,6.94,4.58
2015-04-13,39.28,39.28,37.80,37.99,-1.30,-3.31,966386,369060,3.77,4.40
2015-04-14,37.99,38.66,36.85,37.11,-0.88,-2.32,984740,369191,4.76,4.48
2015-04-15,37.10,37.10,34.00,34.43,-2.68,-7.22,994592,351115,8.35,4.52
2015-04-16,34.60,35.46,34.33,34.86,0.43,1.25,621558,216871,3.28,2.83
2015-04-17,34.96,35.30,34.00,34.99,0.13,0.37,764261,264714,3.73,3.48
2015-04-20,34.99,37.07,34.88,35.31,0.32,0.91,1101066,395167,6.26,5.01
2015-04-21,35.30,36.65,35.05,36.47,1.16,3.29,655409,236755,4.53,2.98
2015-04-22,36.98,37.19,36.01,36.50,0.03,0.08,769447,280614,3.24,3.50
2015-04-23,36.51,36.58,35.31,35.58,-0.92,-2.52,708358,253102,3.48,3.22
2015-04-24,35.20,36.80,35.02,36.10,0.52,1.46,691016,249272,5.00,3.14
2015-04-27,36.13,37.10,35.88,37.01,0.91,2.52,912654,333120,3.38,4.15
2015-04-28,37.93,38.45,35.88,36.32,-0.69,-1.86,990634,369245,6.94,4.51
2015-04-29,36.05,39.95,36.05,39.95,3.63,9.99,1190545,454662,10.74,5.41
2015-04-30,40.36,40.70,38.35,38.39,-1.56,-3.90,1022944,404524,5.88,4.65
2015-05-05,38.40,40.35,37.00,37.54,-0.85,-2.21,865862,333531,8.73,3.94
2015-05-06,39.48,39.88,36.30,37.21,-0.33,-0.88,861779,328488,9.54,3.92
2015-05-07,36.97,36.97,34.61,34.96,-2.25,-6.05,762083,269658,6.34,3.47
2015-05-08,35.50,35.99,34.58,35.56,0.60,1.72,606174,213692,4.03,2.76
2015-05-11,35.88,37.25,34.70,36.66,1.10,3.09,991453,355975,7.17,4.51
2015-05-12,36.68,37.25,36.00,36.79,0.13,0.35,827006,303046,3.41,3.76
2015-05-13,36.86,38.37,36.18,37.83,1.04,2.83,993109,370169,5.95,4.52
2015-05-14,37.50,38.18,36.90,37.11,-0.72,-1.90,646223,242163,3.38,2.94
2015-05-15,37.10,37.10,35.29,35.32,-1.79,-4.82,682835,244412,4.88,3.11
2015-05-18,34.88,35.91,34.69,35.20,-0.12,-0.34,573598,202590,3.45,2.61
2015-05-19,35.90,38.28,35.36,37.93,2.73,7.76,1090719,401907,8.30,4.96
2015-05-20,38.15,38.70,37.03,37.39,-0.54,-1.42,954793,363739,4.40,4.34
2015-05-21,37.60,41.13,37.60,41.13,3.74,10.00,1382217,553764,9.44,6.29
2015-05-22,42.58,42.58,40.50,41.72,0.59,1.43,1183672,492308,5.06,5.38
2015-05-25,42.08,44.38,41.24,43.77,2.05,4.91,1125173,478706,7.53,5.12
2015-05-26,44.00,46.00,43.20,44.98,1.21,2.76,920792,412219,6.40,4.19
2015-05-27,45.38,45.90,44.10,44.36,-0.62,-1.38,787572,352339,4.00,3.58
2015-05-28,44.69,44.69,40.00,40.02,-4.34,-9.78,1092068,462472,10.57,4.97
2015-05-29,40.00,41.58,38.11,40.45,0.43,1.07,833079,332998,8.67,3.79
2015-06-01,41.02,44.50,41.02,44.50,4.05,10.01,850344,368883,8.60,3.87
2015-06-02,46.50,48.95,45.45,47.95,3.45,7.75,1176390,553493,7.87,5.35
2015-06-03,47.40,47.40,45.09,45.97,-1.98,-4.13,906875,419101,4.82,4.12
2015-06-04,46.04,46.50,41.59,45.68,-0.29,-0.63,885592,392977,10.68,4.03
2015-06-05,46.24,46.57,43.51,45.31,-0.37,-0.81,781330,354104,6.70,3.55
2015-06-08,45.80,46.70,43.66,46.35,1.04,2.30,856640,385643,6.71,3.90
2015-06-09,46.48,46.78,45.20,45.69,-0.66,-1.42,586438,269629,3.41,2.67
2015-06-10,46.50,50.26,45.99,50.26,4.57,10.00,874686,424521,9.35,3.98
2015-06-11,50.80,51.77,48.61,49.93,-0.33,-0.66,872596,435554,6.29,3.97
2015-06-12,50.89,51.60,49.71,49.98,0.05,0.10,745224,375969,3.79,3.39
2015-06-15,49.94,50.58,46.60,47.01,-2.97,-5.94,907907,434327,7.96,4.13
2015-06-16,23.58,24.70,22.80,23.39,0.04,0.17,1018878,242876,8.14,2.32
2015-06-17,22.57,22.77,21.16,22.70,-0.69,-2.95,1588675,349191,6.88,3.61
2015-06-18,22.45,22.68,21.00,21.60,-1.10,-4.85,1205151,262769,7.40,2.74
2015-06-19,21.08,21.45,19.44,19.44,-2.16,-10.00,1112330,227673,9.31,2.53
2015-06-23,19.44,19.95,17.60,19.31,-0.13,-0.67,1361556,257992,12.09,3.10
2015-06-24,19.44,19.88,18.68,19.45,0.14,0.73,1387190,269163,6.21,3.15
2015-06-25,19.83,20.82,19.08,19.50,0.05,0.26,1755230,352849,8.95,3.99
2015-06-26,18.87,19.45,17.55,17.55,-1.95,-10.00,1575339,287914,9.74,3.58
2015-06-29,18.22,18.35,15.80,16.12,-1.43,-8.15,2257068,381346,14.53,5.13
2015-06-30,16.67,17.73,15.53,17.73,1.61,9.99,2672163,447661,13.65,6.08
2015-07-01,17.73,19.50,17.58,18.26,0.53,2.99,2958368,555158,10.83,6.73
2015-07-02,18.51,19.18,17.70,18.45,0.19,1.04,2590401,479838,8.11,5.89
2015-07-03,17.90,19.23,16.61,17.71,-0.74,-4.01,2266091,404843,14.20,5.15
2015-07-06,19.48,19.48,17.80,18.79,1.08,6.10,3032485,566158,9.49,6.90
2015-07-07,18.00,18.80,16.91,16.91,-1.88,-10.01,2938968,509046,10.06,6.68
2015-07-08,15.22,15.61,15.22,15.22,-1.69,-9.99,2494417,379923,2.31,5.67
2015-07-10,16.74,16.74,16.74,16.74,1.52,9.99,449473,75242,0.00,1.02
2015-07-13,18.41,18.41,18.41,18.41,1.67,9.98,280537,51647,0.00,0.64
2015-07-14,20.20,20.20,18.50,19.15,0.74,4.02,2965034,576224,9.23,6.74
2015-07-15,18.40,18.90,17.25,18.15,-1.00,-5.22,1733260,312251,8.62,3.94
2015-07-16,18.15,19.15,17.38,18.70,0.55,3.03,1371654,254017,9.75,3.12
2015-07-17,18.90,20.19,18.70,19.80,1.10,5.88,1880188,365918,7.97,4.28
2015-07-20,19.83,19.96,19.06,19.38,-0.42,-2.12,1750056,342222,4.55,3.98
2015-07-21,18.87,19.35,18.58,19.30,-0.08,-0.41,1127675,215211,3.97,2.56
2015-07-22,19.90,19.99,19.01,19.41,0.11,0.57,1309675,255928,5.08,2.98
2015-07-23,19.50,20.90,19.10,20.49,1.08,5.56,2099142,423603,9.27,4.77
2015-07-24,20.58,20.77,19.51,19.82,-0.67,-3.27,1812378,366355,6.15,4.12
2015-07-27,19.15,19.60,17.84,17.84,-1.98,-9.99,1512648,284724,8.88,3.44
2015-07-28,17.00,17.99,16.10,17.01,-0.83,-4.65,1579238,266685,10.59,3.59
2015-07-29,17.23,18.46,16.95,18.27,1.26,7.41,1324788,231490,8.88,3.01
2015-07-30,17.88,18.50,17.29,17.56,-0.71,-3.89,1047943,188929,6.62,2.38
2015-07-31,17.25,17.87,17.21,17.73,0.17,0.97,795196,139614,3.76,1.81
2015-08-03,17.50,18.10,17.37,17.82,0.09,0.51,991099,174481,4.12,2.25
2015-08-04,17.91,18.95,17.80,18.85,1.03,5.78,1037190,190536,6.45,2.36
2015-08-05,18.80,18.80,18.00,18.14,-0.71,-3.77,813338,149634,4.24,1.85
2015-08-06,17.72,18.40,17.61,17.91,-0.23,-1.27,511964,92384,4.36,1.16
2015-08-07,18.27,18.44,17.92,18.22,0.31,1.73,629932,114711,2.90,1.43
2015-08-10,18.39,19.19,18.00,18.93,0.71,3.90,1195222,223001,6.53,2.72
2015-08-11,18.95,19.29,18.63,18.81,-0.12,-0.63,1138206,215810,3.49,2.59
2015-08-12,18.48,18.76,18.20,18.22,-0.59,-3.14,771032,142375,2.98,1.75
2015-08-13,18.21,18.47,17.78,18.42,0.20,1.10,748527,135921,3.79,1.70
2015-08-14,18.51,18.57,18.08,18.18,-0.24,-1.30,693487,126805,2.66,1.58
2015-08-17,18.18,19.21,17.97,19.02,0.84,4.62,1296242,243817,6.82,2.95
2015-08-18,19.10,19.25,17.15,17.23,-1.79,-9.41,1301184,237505,11.04,2.96
2015-08-19,17.00,17.85,16.51,17.83,0.60,3.48,899524,156218,7.78,2.05
2015-08-20,17.69,18.90,17.32,18.22,0.39,2.19,1335875,242916,8.86,3.04
2015-08-21,18.80,19.19,17.75,18.05,-0.17,-0.93,1593993,295535,7.90,3.62
2015-08-24,17.05,17.29,16.25,16.25,-1.80,-9.97,947907,155921,5.76,2.16
2015-08-25,14.63,15.25,14.63,14.63,-1.62,-9.97,1707882,250629,3.82,3.88
2015-08-26,14.66,15.08,13.17,13.18,-1.45,-9.91,1702301,238993,13.06,3.87
2015-08-27,13.60,13.94,12.18,13.61,0.43,3.26,1487070,196118,13.35,3.38
2015-08-28,14.00,14.55,13.38,14.52,0.91,6.69,1480472,206520,8.60,3.37
2015-08-31,14.15,14.45,13.61,14.39,-0.13,-0.90,1104510,154737,5.79,2.51
2015-09-01,14.00,14.36,13.26,14.29,-0.10,-0.69,1259585,176540,7.64,2.86
2015-09-02,13.65,14.58,13.65,14.31,0.02,0.14,1191957,169681,6.51,2.71
2015-09-07,14.19,15.05,13.90,13.97,-0.34,-2.38,597368,86643,8.04,1.36
2015-09-08,14.00,14.58,13.68,14.44,0.47,3.36,526113,74169,6.44,1.20
2015-09-09,14.55,14.93,14.28,14.69,0.25,1.73,741953,108615,4.50,1.69
2015-09-10,14.47,14.60,14.18,14.38,-0.31,-2.11,590932,84982,2.86,1.34
2015-09-11,14.30,14.47,14.07,14.25,-0.13,-0.90,316526,45168,2.78,0.72
2015-09-14,14.21,14.68,13.58,14.65,0.40,2.81,1073822,151429,7.72,2.44
2015-09-15,14.21,14.33,13.62,14.06,-0.59,-4.03,592407,82997,4.85,1.35
2015-09-16,13.92,15.28,13.76,14.82,0.76,5.41,683536,99308,10.81,1.55
2015-09-17,14.74,14.86,14.08,14.11,-0.71,-4.79,657134,95576,5.26,1.49
2015-09-18,14.20,14.35,13.95,14.13,0.02,0.14,306266,43206,2.83,0.70
2015-09-21,13.94,14.35,13.82,14.27,0.14,0.99,358738,50806,3.75,0.82
2015-09-22,14.33,14.75,14.29,14.41,0.14,0.98,481105,69790,3.22,1.09
2015-09-23,14.24,14.34,14.01,14.04,-0.37,-2.57,349811,49434,2.29,0.80
2015-09-24,14.10,14.20,13.95,14.08,0.04,0.28,254139,35712,1.78,0.58
2015-09-25,14.04,14.19,13.77,13.96,-0.12,-0.85,305927,42705,2.98,0.70
2015-09-28,13.83,13.97,13.71,13.88,-0.08,-0.57,195534,27064,1.86,0.44
2015-09-29,13.72,13.84,13.51,13.54,-0.34,-2.45,225982,30874,2.38,0.51
2015-09-30,13.60,13.72,13.40,13.52,-0.02,-0.15,226782,30721,2.36,0.52
2015-10-08,14.16,14.32,13.97,14.07,0.55,4.07,502621,71136,2.59,1.14
2015-10-09,14.10,14.20,13.95,14.12,0.05,0.36,359214,50679,1.78,0.82
2015-10-12,14.21,14.89,14.13,14.62,0.50,3.54,974130,141815,5.38,2.22
2015-10-13,14.51,14.63,14.42,14.56,-0.06,-0.41,450082,65419,1.44,1.02
2015-10-14,14.56,14.63,14.37,14.38,-0.18,-1.24,397161,57574,1.79,0.90
2015-10-15,14.30,15.82,14.23,15.82,1.44,10.01,1101237,167251,11.06,2.50
2015-10-16,16.20,16.95,16.12,16.62,0.80,5.06,1568084,259266,5.25,3.57
2015-10-19,16.62,16.62,15.96,16.19,-0.43,-2.59,981234,159442,3.97,2.23
2015-10-20,16.18,16.60,16.00,16.54,0.35,2.16,677623,111160,3.71,1.54
2015-10-21,16.65,16.81,15.47,16.33,-0.21,-1.27,1091214,176737,8.10,2.48
2015-10-22,16.23,17.74,16.10,17.34,1.01,6.18,1009344,169598,10.04,2.30
2015-10-23,17.45,17.66,17.15,17.37,0.03,0.17,937989,163352,2.94,2.13
2015-10-26,17.45,17.55,17.05,17.24,-0.13,-0.75,696915,120154,2.88,1.58
2015-10-27,17.23,17.23,16.36,16.97,-0.27,-1.57,566321,95245,5.05,1.29
2015-10-28,17.01,17.38,16.81,16.90,-0.07,-0.41,548486,93799,3.36,1.25
2015-10-29,17.20,17.29,16.70,17.02,0.12,0.71,378436,64181,3.49,0.86
2015-10-30,17.01,17.01,16.61,16.65,-0.37,-2.17,400629,67259,2.35,0.91
2015-11-02,16.57,16.69,16.15,16.17,-0.48,-2.88,330310,54112,3.24,0.75
2015-11-03,16.08,16.30,15.86,15.95,-0.22,-1.36,360924,57900,2.72,0.82
2015-11-04,16.00,16.78,16.00,16.73,0.78,4.89,579726,95467,4.89,1.32
2015-11-05,16.70,17.45,16.41,16.63,-0.10,-0.60,971008,165392,6.22,2.21
2015-11-06,16.72,17.09,16.50,16.98,0.35,2.10,589756,99727,3.55,1.34
2015-11-09,16.99,17.85,16.99,17.50,0.52,3.06,1014498,176595,5.06,2.31
2015-11-10,17.48,17.60,16.90,17.23,-0.27,-1.54,1031254,177496,4.00,2.35
2015-11-11,17.40,17.51,17.16,17.44,0.21,1.22,706339,122682,2.03,1.61
2015-11-12,17.76,17.90,17.03,17.15,-0.29,-1.66,934786,162108,4.99,2.13
2015-11-13,17.01,17.02,16.60,16.64,-0.51,-2.97,620821,104050,2.45,1.41
2015-11-16,16.42,16.93,16.30,16.84,0.20,1.20,360575,60214,3.79,0.82
2015-11-17,16.93,17.11,16.64,16.75,-0.09,-0.53,449600,75991,2.79,1.02
2015-11-18,16.74,17.08,16.59,16.73,-0.02,-0.12,334275,56109,2.93,0.76
2015-11-19,16.66,16.94,16.52,16.91,0.18,1.08,348761,58314,2.51,0.79
2015-11-20,17.05,17.05,16.72,16.89,-0.02,-0.12,327790,55370,1.95,0.75
2015-11-23,16.81,16.96,16.63,16.73,-0.16,-0.95,378339,63425,1.95,0.86
2015-11-24,16.70,16.94,16.65,16.85,0.12,0.72,285067,47917,1.73,0.65
2015-11-25,16.88,18.53,16.75,18.27,1.42,8.43,1452549,256168,10.56,3.30
2015-11-26,18.27,18.65,17.71,18.61,0.34,1.86,1589004,289657,5.15,3.61
2015-12-11,18.40,18.40,17.11,17.52,-1.09,-5.86,972051,170782,6.93,2.21
2015-12-14,17.26,17.28,16.79,17.21,-0.31,-1.77,515924,87849,2.80,1.17
2015-12-15,17.10,17.45,17.10,17.24,0.03,0.17,351416,60529,2.03,0.80
2015-12-16,17.28,17.34,16.80,16.87,-0.37,-2.15,539212,91673,3.13,1.23
2015-12-17,16.98,17.17,16.85,17.11,0.24,1.42,573831,97629,1.90,1.30
2015-12-18,17.11,17.11,16.82,16.93,-0.18,-1.05,510168,86386,1.69,1.16
2015-12-21,16.94,17.70,16.94,17.49,0.56,3.31,782897,136464,4.49,1.78
2015-12-22,17.72,17.72,17.28,17.37,-0.12,-0.69,600892,104546,2.52,1.37
2015-12-23,17.46,17.68,17.29,17.31,-0.06,-0.35,724833,126906,2.25,1.65
2015-12-24,17.24,17.40,16.91,17.05,-0.26,-1.50,403387,68847,2.83,0.92
2015-12-25,17.30,17.49,17.22,17.33,0.28,1.64,351657,61020,1.58,0.80
2015-12-28,17.28,17.41,16.70,16.72,-0.61,-3.52,720585,122536,4.10,1.64
2015-12-29,16.64,16.97,16.56,16.90,0.18,1.08,298510,49814,2.45,0.68
2015-12-30,16.97,17.03,16.69,16.89,-0.01,-0.06,262209,44213,2.01,0.60
2015-12-31,16.87,17.07,16.69,16.95,0.06,0.36,261607,44011,2.25,0.59
2016-01-04,16.85,16.85,15.30,15.38,-1.57,-9.26,268909,43621,9.14,0.61
2016-01-05,14.80,15.95,14.50,15.21,-0.17,-1.11,502292,77151,9.43,1.14
2016-01-06,15.49,15.67,15.22,15.58,0.37,2.43,289662,44842,2.96,0.66
2016-01-07,15.34,15.34,14.10,14.24,-1.34,-8.60,99672,14666,7.96,0.23
2016-01-08,14.68,15.01,13.90,14.64,0.40,2.81,457899,66802,7.79,1.04
2016-01-11,14.38,14.61,13.46,13.49,-1.15,-7.86,395989,55805,7.86,0.90
2016-01-12,13.67,13.88,13.40,13.56,0.07,0.52,273341,37254,3.56,0.62
2016-01-13,13.70,13.77,13.07,13.10,-0.46,-3.39,250760,33787,5.16,0.57
2016-01-14,12.80,13.50,12.71,13.47,0.37,2.82,328282,43302,6.03,0.75
2016-01-15,13.40,13.45,12.70,13.20,-0.27,-2.00,338976,44278,5.57,0.77
2016-01-18,12.91,13.40,12.91,13.16,-0.04,-0.30,255177,33726,3.71,0.58
2016-01-19,13.20,13.60,13.12,13.55,0.39,2.96,299778,40160,3.65,0.68
2016-01-20,13.53,13.68,13.28,13.32,-0.23,-1.70,253543,34094,2.95,0.58
2016-01-21,13.18,13.68,13.16,13.38,0.06,0.45,427732,57644,3.90,0.97
2016-01-22,13.51,13.64,13.24,13.49,0.11,0.82,232643,31234,2.99,0.53
2016-01-25,13.64,13.66,13.32,13.55,0.06,0.44,270069,36465,2.52,0.61
2016-01-26,13.41,13.45,12.23,12.73,-0.82,-6.05,405975,52147,9.00,0.92
2016-01-27,12.73,12.88,12.00,12.80,0.07,0.55,374778,46628,6.91,0.85
2016-01-28,12.59,12.75,12.16,12.56,-0.24,-1.88,272421,33909,4.61,0.62
2016-01-29,12.48,13.16,12.38,13.07,0.51,4.06,342486,43880,6.21,0.78
2016-02-01,12.99,13.04,12.52,12.73,-0.34,-2.60,180753,23132,3.98,0.41
2016-02-02,12.76,13.18,12.76,13.11,0.38,2.99,200623,26161,3.30,0.46
2016-02-03,13.05,13.08,12.80,13.02,-0.09,-0.69,145611,18814,2.14,0.33
2016-02-04,13.05,13.24,13.02,13.15,0.13,1.00,172212,22641,1.69,0.39
2016-02-05,13.15,13.58,13.10,13.52,0.37,2.81,288770,38637,3.65,0.66
2016-02-15,13.20,13.85,13.11,13.74,0.22,1.63,313546,42771,5.47,0.71
2016-02-16,13.70,14.15,13.68,14.02,0.28,2.04,335548,46868,3.42,0.76
2016-02-17,14.05,14.08,13.67,13.93,-0.09,-0.64,302472,41932,2.92,0.69
2016-02-18,14.00,14.06,13.76,13.98,0.05,0.36,303129,42214,2.15,0.69
2016-02-19,13.90,13.99,13.77,13.98,0.00,0.00,200196,27843,1.57,0.46
2016-02-22,14.06,14.37,14.02,14.36,0.38,2.72,373985,53208,2.50,0.85
2016-02-23,14.30,14.30,13.90,14.25,-0.11,-0.77,274555,38745,2.79,0.62
2016-02-24,14.11,14.23,13.85,14.13,-0.12,-0.84,194657,27381,2.67,0.44
2016-02-25,14.08,14.08,12.88,12.91,-1.22,-8.63,342586,46060,8.49,0.78
2016-02-26,13.04,13.18,12.83,13.10,0.19,1.47,195410,25457,2.71,0.44
2016-02-29,13.13,13.18,12.46,13.05,-0.05,-0.38,310449,39789,5.50,0.71
2016-03-01,13.00,13.35,12.85,13.21,0.16,1.23,167937,21969,3.83,0.38
2016-03-02,13.20,13.84,13.14,13.69,0.48,3.63,313780,42443,5.30,0.71
2016-03-03,13.65,14.87,13.59,14.54,0.85,6.21,710880,101468,9.35,1.62
2016-03-04,14.43,15.88,14.37,15.58,1.04,7.15,1128329,169804,10.39,2.57
2016-03-07,15.58,15.88,15.12,15.23,-0.35,-2.25,576945,89231,4.88,1.31
2016-03-08,15.15,15.65,14.57,15.62,0.39,2.56,463145,69590,7.09,1.05
2016-03-09,15.20,15.85,14.90,15.82,0.20,1.28,511593,78801,6.08,1.16
2016-03-10,15.60,16.18,15.48,15.81,-0.01,-0.06,554178,88073,4.42,1.26
2016-03-11,15.50,15.91,15.40,15.88,0.07,0.44,303399,47471,3.23,0.69
2016-03-14,15.90,16.15,15.20,15.34,-0.54,-3.40,764064,120000,5.98,1.74
2016-03-15,15.13,16.10,14.70,16.05,0.71,4.63,826458,128696,9.13,1.88
2016-03-16,15.80,16.65,15.75,16.23,0.18,1.12,964522,157067,5.61,2.19
2016-03-17,16.00,16.39,15.60,15.96,-0.27,-1.66,840259,134099,4.87,1.91
2016-03-18,15.91,16.15,15.75,15.84,-0.12,-0.75,882954,140039,2.51,2.01
2016-03-21,15.88,16.08,15.73,15.88,0.04,0.25,670594,106796,2.21,1.53
2016-03-22,15.88,16.12,15.72,15.86,-0.02,-0.13,377092,60040,2.52,0.86
2016-03-23,15.79,15.92,15.50,15.60,-0.26,-1.64,402086,62895,2.65,0.91
2016-03-24,15.59,15.59,15.28,15.29,-0.31,-1.99,266275,41050,1.99,0.61
2016-03-25,15.29,15.67,15.26,15.46,0.17,1.11,234704,36385,2.68,0.53
2016-03-28,15.52,16.03,15.52,15.72,0.26,1.68,410540,64865,3.30,0.93
2016-03-29,15.72,15.80,15.14,15.21,-0.51,-3.24,269233,41397,4.20,0.61
2016-03-30,15.29,15.75,15.29,15.63,0.42,2.76,275207,42999,3.02,0.63
2016-03-31,15.75,15.79,15.51,15.59,-0.04,-0.26,213030,33259,1.79,0.48
2016-04-01,15.59,15.60,15.21,15.58,-0.01,-0.06,233761,36039,2.50,0.53
2016-04-05,15.56,15.79,15.43,15.71,0.13,0.83,244980,38379,2.31,0.56
2016-04-06,15.72,16.05,15.63,15.82,0.11,0.70,346398,54910,2.67,0.79
2016-04-07,15.91,15.97,15.44,15.46,-0.36,-2.28,251080,39284,3.35,0.57
2016-04-08,15.41,15.41,15.10,15.18,-0.28,-1.81,202230,30770,2.01,0.46
2016-04-11,15.30,15.66,15.30,15.50,0.32,2.11,236148,36605,2.37,0.54
2016-04-12,15.40,15.50,15.21,15.26,-0.24,-1.55,172166,26330,1.87,0.39
2016-04-13,15.32,15.62,15.32,15.36,0.10,0.66,282986,43878,1.97,0.64
2016-04-14,15.47,15.52,15.31,15.49,0.13,0.85,179353,27646,1.37,0.41
2016-04-15,15.39,15.50,15.33,15.38,-0.11,-0.71,136862,21038,1.10,0.31
2016-04-18,15.31,15.41,15.20,15.27,-0.11,-0.72,151278,23103,1.37,0.34
2016-04-19,15.35,15.37,15.18,15.25,-0.02,-0.13,129843,19808,1.24,0.30
2016-04-20,15.26,15.35,14.20,15.18,-0.07,-0.46,392183,58225,7.54,0.89
2016-04-21,15.10,15.10,14.66,14.69,-0.49,-3.23,189624,28174,2.90,0.43
2016-04-22,14.72,14.85,14.54,14.79,0.10,0.68,86837,12793,2.11,0.20
2016-04-25,14.82,14.85,14.36,14.53,-0.26,-1.76,127951,18614,3.31,0.29
2016-04-26,14.59,15.08,14.59,14.93,0.40,2.75,184319,27467,3.37,0.42
2016-04-27,14.88,15.01,14.87,14.88,-0.05,-0.33,94261,14058,0.94,0.21
2016-04-28,14.98,14.99,14.69,14.88,0.00,0.00,89700,13311,2.02,0.20
2016-04-29,14.84,14.99,14.70,14.82,-0.06,-0.40,91554,13645,1.95,0.21
2016-05-03,14.82,15.34,14.82,15.26,0.44,2.97,211250,32124,3.51,0.48
2016-05-04,15.27,15.43,15.20,15.29,0.03,0.20,181615,27870,1.51,0.41
2016-05-05,15.29,15.41,15.23,15.31,0.02,0.13,105723,16211,1.18,0.24
2016-05-06,15.33,15.40,14.88,14.90,-0.41,-2.68,175063,26508,3.40,0.40
2016-05-09,14.82,14.90,14.36,14.38,-0.52,-3.49,160895,23390,3.62,0.37
2016-05-10,14.45,14.68,14.36,14.48,0.10,0.70,138700,20111,2.23,0.32
2016-05-11,14.54,15.16,14.46,14.72,0.24,1.66,230212,34129,4.83,0.52
2016-05-12,14.60,14.80,14.40,14.74,0.02,0.14,109027,15955,2.72,0.25
2016-05-13,14.70,14.86,14.51,14.60,-0.14,-0.95,99227,14553,2.37,0.23
2016-05-16,14.60,14.79,14.53,14.77,0.17,1.16,86248,12631,1.78,0.20
2016-05-17,14.75,14.75,14.53,14.53,-0.24,-1.62,95347,13934,1.49,0.22
2016-05-18,14.59,14.59,14.13,14.38,-0.15,-1.03,144552,20715,3.17,0.33
2016-05-19,14.36,14.52,14.23,14.25,-0.13,-0.90,96705,13895,2.02,0.22
2016-05-20,14.24,14.34,14.15,14.28,0.03,0.21,87989,12544,1.33,0.20
2016-05-23,14.28,14.36,14.18,14.30,0.02,0.14,132490,18887,1.26,0.30
2016-05-24,14.35,14.58,14.25,14.51,0.21,1.47,163869,23640,2.31,0.37
2016-05-25,14.56,14.62,14.41,14.52,0.01,0.07,95676,13888,1.45,0.22
2016-05-26,14.53,14.60,14.21,14.52,0.00,0.00,171428,24706,2.69,0.39
2016-05-27,14.50,14.66,14.45,14.59,0.07,0.48,102882,14979,1.45,0.23
2016-05-30,14.58,14.66,14.38,14.60,0.01,0.07,111943,16291,1.92,0.25
2016-05-31,14.50,15.02,14.45,14.95,0.54,3.75,232702,34630,3.96,0.53
2016-06-01,15.02,15.26,14.91,15.21,0.26,1.74,249262,37573,2.34,0.57
2016-06-02,15.21,15.36,15.03,15.31,0.10,0.66,192497,29255,2.17,0.44
2016-06-03,15.30,15.38,15.15,15.24,-0.07,-0.46,135492,20672,1.50,0.31
2016-06-06,15.24,15.29,14.98,15.00,-0.24,-1.57,148202,22398,2.03,0.34
2016-06-07,15.05,15.10,14.98,15.02,0.02,0.13,77709,11677,0.80,0.18
2016-06-08,15.02,15.04,14.91,14.99,-0.03,-0.20,100304,15013,0.87,0.23
2016-06-13,15.02,15.36,14.92,15.34,0.35,2.33,422577,64317,2.94,0.96
2016-06-14,15.21,15.34,15.03,15.32,-0.02,-0.13,231449,35142,2.02,0.53
2016-06-15,15.19,15.48,15.08,15.42,0.10,0.65,311471,47756,2.61,0.71
2016-06-16,15.40,15.46,15.10,15.30,-0.12,-0.78,259137,39515,2.33,0.59
2016-06-17,15.28,15.35,15.09,15.31,0.01,0.07,243325,37073,1.70,0.55
2016-06-20,15.24,15.32,15.11,15.31,0.00,0.00,252570,38467,1.37,0.57
2016-06-21,15.28,15.35,15.10,15.11,-0.20,-1.31,168336,25600,1.63,0.38
2016-06-22,15.05,15.17,15.03,15.13,0.02,0.13,85224,12875,0.93,0.19
2016-06-23,15.10,15.22,14.98,15.10,-0.03,-0.20,109912,16586,1.59,0.25
2016-06-24,15.07,15.15,14.70,14.81,-0.29,-1.92,148812,22172,2.98,0.34
2016-06-27,14.77,14.99,14.74,14.94,0.13,0.88,125791,18744,1.69,0.29
2016-06-28,14.89,15.11,14.89,15.05,0.11,0.74,126332,19002,1.47,0.29
2016-06-29,15.21,15.34,15.11,15.12,0.07,0.47,169627,25848,1.53,0.39
2016-06-30,15.13,15.33,15.13,15.19,0.07,0.46,138534,21104,1.32,0.32
2016-07-01,15.23,15.24,15.11,15.19,0.00,0.00,98178,14886,0.86,0.22
2016-07-04,15.09,15.30,15.05,15.26,0.07,0.46,193090,29446,1.65,0.44
2016-07-05,15.28,15.32,15.14,15.18,-0.08,-0.52,183997,27981,1.18,0.42
2016-07-06,15.16,15.36,15.07,15.31,0.13,0.86,227858,34697,1.91,0.52
2016-07-07,15.35,16.48,15.32,16.31,1.00,6.53,1034964,166094,7.58,2.35
2016-07-08,16.10,16.42,15.90,15.97,-0.34,-2.08,434805,70161,3.19,0.99
2016-07-11,15.97,16.35,15.92,16.12,0.15,0.94,381555,61724,2.69,0.87
