日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,8.75,8.97,8.66,8.79,-0.01,-0.11,122546,10775,3.52,1.84
2015-04-07,8.80,8.92,8.76,8.84,0.05,0.57,166090,14655,1.82,2.49
2015-04-08,8.81,8.86,8.45,8.57,-0.27,-3.05,155070,13405,4.64,2.33
2015-04-09,8.57,8.62,8.12,8.35,-0.22,-2.57,130300,10877,5.83,1.96
2015-04-10,8.34,8.89,8.26,8.80,0.45,5.39,150692,12992,7.54,2.26
2015-04-13,8.71,9.25,8.71,9.07,0.27,3.07,166778,15090,6.14,2.50
2015-04-14,9.00,9.15,8.86,8.94,-0.13,-1.43,118620,10648,3.20,1.78
2015-04-15,8.90,8.93,8.43,8.49,-0.45,-5.03,139354,12069,5.59,2.09
2015-04-16,8.31,8.60,8.15,8.49,0.00,0.00,142796,12038,5.30,2.14
2015-04-17,8.53,8.75,8.53,8.57,0.08,0.94,140592,12138,2.59,2.11
2015-04-20,8.54,8.54,8.20,8.28,-0.29,-3.38,176967,14838,3.97,2.66
2015-04-21,8.22,8.74,8.22,8.71,0.43,5.19,161091,13737,6.28,2.42
2015-04-22,8.78,8.99,8.76,8.91,0.20,2.30,170351,15128,2.64,2.56
2015-04-23,8.93,9.80,8.92,9.80,0.89,9.99,202880,19525,9.88,3.05
2015-04-24,9.95,9.95,9.41,9.53,-0.27,-2.76,312291,30143,5.51,4.69
2015-04-27,9.60,9.91,9.50,9.65,0.12,1.26,203838,19687,4.30,3.06
2015-04-28,9.60,9.88,9.08,9.19,-0.46,-4.77,207756,19490,8.29,3.12
2015-04-29,9.29,9.85,9.21,9.74,0.55,5.98,205249,19735,6.96,3.08
2015-04-30,9.73,10.23,9.61,9.90,0.16,1.64,240463,23917,6.37,3.61
2015-05-04,9.93,10.76,9.93,10.47,0.57,5.76,236318,24435,8.38,3.55
2015-05-05,10.39,10.68,9.86,10.08,-0.39,-3.72,219863,22527,7.83,3.30
2015-05-06,10.09,10.28,9.38,9.62,-0.46,-4.56,177843,17546,8.93,2.67
2015-05-07,9.50,9.62,9.13,9.35,-0.27,-2.81,154479,14388,5.09,2.32
2015-05-08,9.38,9.66,9.37,9.65,0.30,3.21,141243,13428,3.10,2.12
2015-05-11,9.70,10.23,9.70,10.20,0.55,5.70,207365,20694,5.49,3.11
2015-05-12,10.23,10.38,10.01,10.33,0.13,1.27,196635,20060,3.63,2.95
2015-05-13,10.30,10.30,10.08,10.11,-0.22,-2.13,168258,17138,2.13,2.53
2015-05-14,10.08,10.73,10.05,10.67,0.56,5.54,245104,25589,6.73,3.68
2015-05-15,10.50,10.56,10.10,10.14,-0.53,-4.97,191298,19611,4.31,2.87
2015-05-18,10.02,10.40,9.87,10.35,0.21,2.07,148828,15065,5.23,2.24
2015-05-19,10.33,10.69,10.23,10.62,0.27,2.61,183651,19319,4.44,2.76
2015-05-20,10.60,10.99,10.50,10.52,-0.10,-0.94,215000,23172,4.61,3.23
2015-05-21,10.52,10.98,10.51,10.94,0.42,3.99,181002,19566,4.47,2.72
2015-05-22,11.03,11.49,10.70,11.36,0.42,3.84,294840,32788,7.22,4.43
2015-05-25,11.32,12.11,11.17,12.08,0.72,6.34,285362,33426,8.27,4.29
2015-05-26,12.20,12.53,11.80,12.22,0.14,1.16,285162,34675,6.04,4.28
2015-05-27,12.22,12.59,11.90,12.56,0.34,2.78,277589,33771,5.65,4.17
2015-05-28,12.50,13.82,12.00,12.11,-0.45,-3.58,377845,49225,14.49,5.68
2015-05-29,11.85,13.20,11.38,12.98,0.87,7.18,384418,47721,15.03,5.77
2015-06-01,13.27,14.20,13.05,13.93,0.95,7.32,324789,44676,8.86,4.88
2015-06-02,13.70,15.32,13.69,15.32,1.39,9.98,353468,50987,11.70,5.31
2015-06-03,15.19,15.30,14.40,14.91,-0.41,-2.68,337748,50502,5.87,5.07
2015-06-04,14.81,14.81,13.45,14.47,-0.44,-2.95,273772,39003,9.12,4.11
2015-06-05,14.65,14.87,14.13,14.52,0.05,0.35,282254,41100,5.11,4.24
2015-06-08,14.40,14.51,13.81,14.28,-0.24,-1.65,268482,37954,4.82,4.03
2015-06-09,14.14,14.79,14.00,14.49,0.21,1.47,248027,35685,5.53,3.73
2015-06-10,14.35,14.70,14.00,14.41,-0.08,-0.55,269664,38972,4.83,4.05
2015-06-11,14.33,15.18,14.18,15.05,0.64,4.44,322499,47671,6.94,4.84
2015-06-12,15.08,15.18,14.71,14.81,-0.24,-1.59,293836,43818,3.12,4.41
2015-06-15,14.86,15.89,14.80,15.57,0.76,5.13,387626,59836,7.36,5.82
2015-06-16,15.38,15.38,14.16,14.19,-1.38,-8.86,288244,42314,7.84,4.33
2015-06-17,14.30,14.34,13.35,14.21,0.02,0.14,247618,34381,6.98,3.72
2015-06-18,14.10,14.50,13.55,13.58,-0.63,-4.43,187092,26399,6.69,2.81
2015-06-19,13.20,13.38,12.22,12.62,-0.96,-7.07,199547,25678,8.54,3.00
2015-06-23,12.56,12.99,11.56,12.84,0.22,1.74,159742,19817,11.33,2.40
2015-06-24,12.91,13.38,12.87,13.28,0.44,3.43,183617,24158,3.97,2.76
2015-06-25,13.25,13.25,12.10,12.42,-0.86,-6.48,154705,19972,8.66,2.32
2015-06-26,12.01,12.10,11.18,11.18,-1.24,-9.98,188189,21705,7.41,2.83
2015-06-29,11.47,11.67,10.06,10.06,-1.12,-10.02,229916,24414,14.40,3.45
2015-06-30,9.90,10.84,9.06,10.73,0.67,6.66,263389,26118,17.69,3.96
2015-07-01,10.50,10.97,9.70,9.83,-0.90,-8.39,185927,19721,11.84,2.79
2015-07-02,9.99,10.11,8.85,8.85,-0.98,-9.97,212188,19762,12.82,3.19
2015-07-03,8.50,8.99,7.97,7.98,-0.87,-9.83,274631,22645,11.53,4.12
2015-07-06,8.78,8.78,7.20,8.10,0.12,1.50,320561,25880,19.80,4.81
2015-07-07,7.70,7.89,7.29,7.29,-0.81,-10.00,212750,15814,7.41,3.20
2015-07-08,6.56,6.85,6.56,6.56,-0.73,-10.01,261180,17207,3.98,3.92
2015-07-09,6.21,7.22,6.21,7.22,0.66,10.06,260139,18060,15.40,3.91
2015-07-10,7.50,7.83,7.30,7.83,0.71,9.97,179426,13899,7.44,2.69
2015-07-13,8.41,8.61,8.20,8.61,0.78,9.96,300066,25435,5.24,4.51
2015-07-14,8.72,9.43,8.41,8.94,0.33,3.83,456318,40975,11.85,6.85
2015-07-15,8.61,8.85,8.05,8.05,-0.89,-9.96,296822,24716,8.95,4.46
2015-07-16,7.62,8.58,7.45,8.36,0.31,3.85,225923,18483,14.04,3.39
2015-07-17,8.45,9.05,8.33,8.93,0.57,6.82,220902,19353,8.61,3.32
2015-07-20,8.90,9.18,8.66,8.96,0.03,0.34,258384,23124,5.82,3.88
2015-07-21,8.79,9.15,8.60,9.04,0.08,0.89,223695,20087,6.14,3.36
2015-07-22,9.03,9.17,8.78,9.12,0.08,0.89,223200,20148,4.31,3.35
2015-07-23,9.10,9.67,9.05,9.58,0.46,5.04,298310,28149,6.80,4.48
2015-07-24,9.60,9.64,9.17,9.27,-0.31,-3.24,300450,28387,4.91,4.51
2015-07-27,9.07,9.22,8.34,8.34,-0.93,-10.03,263514,23168,9.49,3.96
2015-07-28,7.83,8.48,7.55,8.08,-0.26,-3.12,215411,17212,11.15,3.24
2015-07-29,8.23,8.65,7.96,8.64,0.56,6.93,148237,12209,8.54,2.23
2015-07-30,8.56,8.78,8.28,8.32,-0.32,-3.70,171797,14786,5.79,2.58
2015-07-31,8.20,8.40,8.00,8.15,-0.17,-2.04,106170,8693,4.81,1.59
2015-08-03,8.05,8.15,7.51,7.82,-0.33,-4.05,118059,9257,7.85,1.77
2015-08-04,7.84,8.49,7.83,8.45,0.63,8.06,162341,13271,8.44,2.44
2015-08-05,8.39,8.48,8.08,8.22,-0.23,-2.72,142436,11846,4.73,2.14
2015-08-06,8.06,8.45,7.99,8.29,0.07,0.85,126684,10509,5.60,1.90
2015-08-07,8.40,8.82,8.31,8.76,0.47,5.67,195936,16792,6.15,2.94
2015-08-10,8.84,9.34,8.66,9.28,0.52,5.94,290697,26098,7.76,4.37
2015-08-11,9.42,10.21,9.42,10.21,0.93,10.02,401728,40562,8.51,6.03
2015-08-12,9.96,11.10,9.65,10.16,-0.05,-0.49,725018,73650,14.20,10.89
2015-08-13,9.85,10.48,9.72,10.32,0.16,1.57,486104,48979,7.48,7.30
2015-08-14,10.29,10.73,10.08,10.16,-0.16,-1.55,369459,38353,6.30,5.55
2015-08-17,10.18,10.46,9.83,10.44,0.28,2.76,290042,29319,6.20,4.36
2015-08-18,10.44,10.44,9.40,9.41,-1.03,-9.87,310570,30788,9.96,4.66
2015-08-19,9.04,9.76,8.51,9.65,0.24,2.55,232843,21386,13.28,3.50
2015-08-20,9.43,9.64,8.99,9.02,-0.63,-6.53,179776,16823,6.74,2.70
2015-08-21,8.75,9.00,8.44,8.55,-0.47,-5.21,155258,13561,6.21,2.33
2015-08-24,8.08,8.29,7.70,7.70,-0.85,-9.94,154704,12055,6.90,2.32
2015-08-25,6.98,7.39,6.93,6.93,-0.77,-10.00,149900,10613,5.97,2.25
2015-08-26,7.00,7.36,6.58,6.86,-0.07,-1.01,172457,12173,11.26,2.59
2015-08-27,7.10,7.34,6.85,7.30,0.44,6.41,124923,8844,7.14,1.88
2015-08-28,7.17,7.78,7.16,7.77,0.47,6.44,271254,20043,8.49,4.07
2015-08-31,7.62,7.62,7.01,7.03,-0.74,-9.52,187292,13658,7.85,2.81
2015-09-01,6.97,6.97,6.33,6.34,-0.69,-9.82,156885,10312,9.10,2.36
2015-09-02,6.10,6.54,5.98,6.08,-0.26,-4.10,124938,7756,8.83,1.88
2015-09-07,6.22,6.49,6.16,6.23,0.15,2.47,104058,6589,5.43,1.56
2015-09-08,6.20,6.58,6.12,6.57,0.34,5.46,109915,6970,7.38,1.65
2015-09-09,6.56,6.87,6.54,6.82,0.25,3.81,174163,11701,5.02,2.62
2015-09-10,6.63,6.78,6.60,6.65,-0.17,-2.49,113087,7565,2.64,1.70
2015-09-11,6.63,6.80,6.61,6.78,0.13,1.95,82376,5526,2.86,1.24
2015-09-14,6.82,6.99,6.10,6.11,-0.67,-9.88,163755,10677,13.13,2.46
2015-09-15,5.93,6.10,5.64,5.72,-0.39,-6.38,104738,6180,7.53,1.57
2015-09-16,5.75,6.29,5.75,6.21,0.49,8.57,104282,6254,9.44,1.57
2015-09-17,6.18,6.35,6.01,6.03,-0.18,-2.90,115635,7147,5.48,1.74
2015-09-18,6.09,6.16,6.00,6.10,0.07,1.16,64825,3941,2.65,0.97
2015-09-21,6.02,6.30,6.02,6.30,0.20,3.28,110702,6853,4.59,1.66
2015-09-22,6.30,6.93,6.27,6.93,0.63,10.00,276154,18212,10.48,4.15
2015-09-23,6.50,6.75,6.50,6.53,-0.40,-5.77,204271,13541,3.61,3.07
2015-09-24,6.55,6.65,6.48,6.64,0.11,1.68,108086,7126,2.60,1.62
2015-09-25,6.57,6.62,6.10,6.25,-0.39,-5.87,113499,7205,7.83,1.70
2015-09-28,6.29,6.54,6.15,6.49,0.24,3.84,69745,4414,6.24,1.05
2015-09-29,6.30,6.39,6.21,6.29,-0.20,-3.08,57604,3626,2.77,0.87
2015-09-30,6.30,6.37,6.25,6.30,0.01,0.16,42203,2669,1.91,0.63
2015-10-08,6.50,6.65,6.43,6.52,0.22,3.49,98636,6460,3.49,1.48
2015-10-09,6.51,6.67,6.48,6.62,0.10,1.53,99544,6556,2.91,1.50
2015-10-12,6.69,6.99,6.65,6.91,0.29,4.38,166621,11438,5.14,2.50
2015-10-13,6.88,7.02,6.85,7.00,0.09,1.30,142352,9880,2.46,2.14
2015-10-14,6.94,7.09,6.87,6.96,-0.04,-0.57,199607,13927,3.14,3.00
2015-10-15,6.99,7.29,6.93,7.22,0.26,3.74,176499,12588,5.17,2.65
2015-10-16,7.21,7.32,7.05,7.23,0.01,0.14,196029,14061,3.74,2.94
2015-10-19,7.25,7.39,7.10,7.20,-0.03,-0.41,156374,11333,4.01,2.35
2015-10-20,7.18,7.39,7.10,7.38,0.18,2.50,174356,12672,4.03,2.62
2015-10-21,7.38,7.44,6.68,6.73,-0.65,-8.81,208807,14878,10.30,3.14
2015-10-22,6.75,6.99,6.67,6.95,0.22,3.27,122121,8338,4.75,1.83
2015-10-23,6.99,7.24,6.93,7.20,0.25,3.60,158911,11329,4.46,2.39
2015-10-26,7.27,7.38,7.17,7.31,0.11,1.53,148753,10815,2.92,2.23
2015-10-27,7.29,7.33,6.91,7.27,-0.04,-0.55,133433,9534,5.75,2.00
2015-10-28,7.28,7.38,7.09,7.10,-0.17,-2.34,130894,9510,3.99,1.97
2015-10-29,7.13,7.45,7.09,7.38,0.28,3.94,170064,12382,5.07,2.55
2015-10-30,7.36,7.36,7.12,7.24,-0.14,-1.90,113235,8221,3.25,1.70
2015-11-02,7.14,7.36,7.09,7.12,-0.12,-1.66,95171,6883,3.73,1.43
2015-11-03,7.15,7.25,7.09,7.20,0.08,1.12,87165,6256,2.25,1.31
2015-11-04,7.23,7.58,7.23,7.56,0.36,5.00,175273,13051,4.86,2.63
2015-11-05,7.64,7.71,7.47,7.67,0.11,1.46,210713,15995,3.17,3.16
2015-11-06,7.63,7.94,7.60,7.86,0.19,2.48,173384,13503,4.43,2.60
2015-11-09,7.81,7.90,7.65,7.84,-0.02,-0.25,160425,12475,3.18,2.41
2015-11-10,7.80,7.87,7.70,7.84,0.00,0.00,140807,10983,2.17,2.11
2015-11-11,7.83,7.95,7.78,7.92,0.08,1.02,133354,10515,2.17,2.00
2015-11-12,7.93,7.93,7.70,7.76,-0.16,-2.02,133716,10417,2.90,2.01
2015-11-13,7.76,7.99,7.66,7.70,-0.06,-0.77,136476,10658,4.25,2.05
2015-11-16,7.50,7.74,7.44,7.74,0.04,0.52,111912,8477,3.90,1.68
2015-11-17,7.76,7.91,7.66,7.70,-0.04,-0.52,149815,11720,3.23,2.25
2015-11-18,7.70,7.77,7.56,7.60,-0.10,-1.30,84843,6520,2.73,1.27
2015-11-19,7.61,7.86,7.61,7.83,0.23,3.03,86437,6669,3.29,1.30
2015-11-20,7.81,7.91,7.76,7.88,0.05,0.64,108651,8521,1.92,1.63
2015-11-23,7.88,8.13,7.82,7.91,0.03,0.38,141856,11349,3.93,2.13
2015-11-24,7.86,8.19,7.75,8.17,0.26,3.29,179047,14314,5.56,2.69
2015-11-25,8.14,8.18,7.99,8.12,-0.05,-0.61,180447,14569,2.33,2.71
2015-11-26,8.16,8.17,8.04,8.06,-0.06,-0.74,133560,10831,1.60,2.01
2015-11-27,8.04,8.05,7.27,7.41,-0.65,-8.06,158668,12220,9.68,2.38
2015-11-30,7.41,7.49,6.98,7.33,-0.08,-1.08,99337,7218,6.88,1.49
2015-12-01,7.30,7.52,7.26,7.44,0.11,1.50,76034,5630,3.55,1.14
2015-12-02,7.38,7.51,7.22,7.50,0.06,0.81,59389,4397,3.90,0.89
2015-12-03,7.49,7.66,7.44,7.63,0.13,1.73,90253,6837,2.93,1.36
2015-12-04,7.59,7.63,7.40,7.51,-0.12,-1.57,75193,5666,3.01,1.13
2015-12-07,7.53,7.73,7.44,7.70,0.19,2.53,114751,8755,3.86,1.72
2015-12-08,7.65,7.66,7.39,7.42,-0.28,-3.64,112736,8447,3.51,1.69
2015-12-09,7.35,7.44,7.31,7.39,-0.03,-0.40,51421,3793,1.75,0.77
2015-12-10,7.38,7.45,7.32,7.33,-0.06,-0.81,46060,3403,1.76,0.69
2015-12-11,7.31,7.38,7.21,7.30,-0.03,-0.41,42154,3077,2.32,0.63
2015-12-14,7.23,7.50,7.16,7.49,0.19,2.60,53429,3940,4.66,0.80
2015-12-15,7.49,7.60,7.46,7.56,0.07,0.93,68108,5138,1.87,1.02
2015-12-16,7.58,7.66,7.56,7.58,0.02,0.26,57716,4392,1.32,0.87
2015-12-17,7.65,7.76,7.62,7.75,0.17,2.24,107992,8319,1.85,1.62
2015-12-18,7.73,7.91,7.69,7.80,0.05,0.65,102842,8018,2.84,1.54
2015-12-21,7.79,8.06,7.74,7.99,0.19,2.44,144202,11473,4.10,2.17
2015-12-22,8.00,8.07,7.89,8.05,0.06,0.75,117650,9390,2.25,1.77
2015-12-23,8.05,8.50,7.98,8.23,0.18,2.24,306166,25356,6.46,4.60
2015-12-24,8.20,8.25,7.84,7.97,-0.26,-3.16,173365,13887,4.98,2.60
2015-12-25,7.94,8.39,7.94,8.37,0.40,5.02,155300,12738,5.65,2.33
2015-12-28,8.36,8.49,8.00,8.03,-0.34,-4.06,168808,13836,5.85,2.54
2015-12-29,8.01,8.13,7.95,8.09,0.06,0.75,87582,7046,2.24,1.32
2015-12-30,8.09,8.27,8.07,8.26,0.17,2.10,98053,8022,2.47,1.47
2015-12-31,8.23,8.37,8.02,8.05,-0.21,-2.54,101484,8341,4.24,1.52
2016-01-04,8.05,8.07,7.28,7.29,-0.76,-9.44,97197,7443,9.81,1.46
2016-01-05,6.97,7.30,6.70,7.17,-0.12,-1.65,117803,8360,8.23,1.77
2016-01-06,7.19,7.39,7.16,7.37,0.20,2.79,87897,6392,3.21,1.32
2016-01-07,7.26,7.26,6.66,6.73,-0.64,-8.68,29938,2089,8.14,0.45
2016-01-08,6.94,6.98,6.43,6.84,0.11,1.63,110281,7494,8.17,1.66
2016-01-11,7.20,7.30,6.57,6.63,-0.21,-3.07,204849,14441,10.67,3.08
2016-01-12,6.13,6.48,6.13,6.33,-0.30,-4.52,150608,9509,5.28,2.26
2016-01-13,6.33,6.44,6.10,6.19,-0.14,-2.21,89480,5653,5.37,1.34
2016-01-14,6.00,6.36,5.98,6.33,0.14,2.26,62279,3859,6.14,0.94
2016-01-15,6.32,6.39,5.96,6.01,-0.32,-5.06,63861,3952,6.79,0.96
2016-01-18,5.87,6.18,5.82,6.07,0.06,1.00,57230,3453,5.99,0.86
2016-01-19,6.07,6.35,6.05,6.31,0.24,3.95,61367,3804,4.94,0.92
2016-01-20,6.30,6.44,6.22,6.26,-0.05,-0.79,68917,4357,3.49,1.04
2016-01-21,6.20,6.35,6.02,6.08,-0.18,-2.88,62602,3891,5.27,0.94
2016-01-22,6.32,6.32,6.04,6.22,0.14,2.30,48931,3026,4.61,0.73
2016-01-25,6.30,6.31,6.20,6.26,0.04,0.64,52185,3265,1.77,0.78
2016-01-26,6.23,6.23,5.66,5.74,-0.52,-8.31,63922,3825,9.11,0.96
2016-01-27,5.73,5.80,5.41,5.65,-0.09,-1.57,52579,2969,6.79,0.79
2016-01-28,5.66,5.68,5.43,5.45,-0.20,-3.54,41550,2316,4.42,0.62
2016-01-29,5.45,5.68,5.42,5.64,0.19,3.49,43508,2431,4.77,0.65
2016-02-01,5.63,5.67,5.48,5.54,-0.10,-1.77,35389,1974,3.37,0.53
2016-02-02,5.56,5.73,5.56,5.71,0.17,3.07,38403,2180,3.07,0.58
2016-02-03,5.65,5.79,5.60,5.75,0.04,0.70,43336,2462,3.33,0.65
2016-02-04,5.79,5.89,5.76,5.85,0.10,1.74,36263,2118,2.26,0.54
2016-02-05,5.87,5.89,5.77,5.80,-0.05,-0.85,30811,1794,2.05,0.46
2016-02-15,5.63,5.84,5.62,5.80,0.00,0.00,33855,1938,3.79,0.51
2016-02-16,5.81,6.05,5.81,6.03,0.23,3.97,51947,3102,4.14,0.78
2016-02-17,5.99,6.10,5.95,6.08,0.05,0.83,46235,2798,2.49,0.69
2016-02-18,6.17,6.17,5.99,6.02,-0.06,-0.99,56405,3429,2.96,0.85
2016-02-19,5.99,6.09,5.96,6.08,0.06,1.00,39035,2352,2.16,0.59
2016-02-22,6.13,6.40,6.11,6.38,0.30,4.93,123996,7763,4.77,1.86
2016-02-23,6.40,6.57,6.18,6.50,0.12,1.88,75334,4780,6.11,1.13
2016-02-24,6.41,6.88,6.39,6.85,0.35,5.38,165531,11055,7.54,2.49
2016-02-25,6.75,6.80,6.18,6.25,-0.60,-8.76,90471,5857,9.05,1.36
2016-02-26,6.36,6.45,6.08,6.26,0.01,0.16,58032,3627,5.92,0.87
2016-02-29,6.16,6.24,5.72,5.86,-0.40,-6.39,50244,2978,8.31,0.75
2016-03-01,5.86,5.94,5.68,5.77,-0.09,-1.54,170271,9917,4.44,2.56
2016-03-02,5.82,6.15,5.74,6.10,0.33,5.72,158041,9334,7.11,2.37
2016-03-03,6.06,6.20,6.01,6.16,0.06,0.98,110357,6752,3.11,1.66
2016-03-04,6.11,6.14,5.82,5.91,-0.25,-4.06,82258,4929,5.19,1.24
2016-03-07,5.94,6.13,5.94,6.07,0.16,2.71,55589,3364,3.21,0.83
2016-03-08,6.04,6.09,5.85,6.09,0.02,0.33,60631,3616,3.95,0.91
2016-03-09,5.98,5.98,5.85,5.87,-0.22,-3.61,48354,2859,2.13,0.73
2016-03-10,5.87,5.92,5.73,5.75,-0.12,-2.04,40057,2338,3.24,0.60
2016-03-11,5.71,5.91,5.69,5.88,0.13,2.26,43959,2560,3.83,0.66
2016-03-14,5.92,6.15,5.85,5.99,0.11,1.87,74095,4461,5.10,1.11
2016-03-15,6.00,6.04,5.89,5.97,-0.02,-0.33,50948,3030,2.50,0.77
2016-03-16,6.00,6.03,5.85,5.89,-0.08,-1.34,46733,2777,3.02,0.70
2016-03-17,5.92,6.06,5.90,6.04,0.15,2.55,75957,4555,2.72,1.14
2016-03-18,6.06,6.25,6.04,6.21,0.17,2.81,104212,6421,3.48,1.57
2016-03-21,6.28,6.35,6.21,6.34,0.13,2.09,76216,4794,2.25,1.14
2016-03-22,6.27,6.41,6.25,6.32,-0.02,-0.32,75426,4766,2.52,1.13
2016-03-23,6.30,6.39,6.28,6.37,0.05,0.79,58458,3702,1.74,0.88
2016-03-24,6.32,6.64,6.23,6.43,0.06,0.94,155582,10052,6.44,2.34
2016-03-25,6.39,6.48,6.33,6.42,-0.01,-0.16,66955,4287,2.33,1.01
2016-03-28,6.41,6.56,6.37,6.38,-0.04,-0.62,76727,4980,2.96,1.15
2016-03-29,6.36,6.60,6.33,6.50,0.12,1.88,135868,8819,4.23,2.04
2016-03-30,6.43,7.13,6.43,7.08,0.58,8.92,334895,23168,10.77,5.03
2016-03-31,6.96,7.10,6.83,7.03,-0.05,-0.71,240276,16704,3.81,3.61
2016-04-01,7.03,7.13,6.85,6.91,-0.12,-1.71,195000,13502,3.98,2.93
2016-04-05,6.88,7.04,6.70,6.91,0.00,0.00,345262,23594,4.92,5.19
2016-04-06,6.83,6.93,6.72,6.81,-0.10,-1.45,226521,15413,3.04,3.40
2016-04-07,6.81,6.86,6.66,6.67,-0.14,-2.06,131990,8916,2.94,1.98
2016-04-08,6.61,6.61,6.45,6.58,-0.09,-1.35,112226,7321,2.40,1.69
2016-04-11,6.62,6.82,6.60,6.77,0.19,2.89,135078,9081,3.34,2.03
2016-04-12,6.76,6.76,6.58,6.69,-0.08,-1.18,61577,4098,2.66,0.92
2016-04-13,6.73,6.90,6.72,6.87,0.18,2.69,133261,9102,2.69,2.00
2016-04-14,6.94,6.95,6.79,6.87,0.00,0.00,72322,4959,2.33,1.09
2016-04-15,6.90,7.04,6.81,6.98,0.11,1.60,113415,7877,3.35,1.70
2016-04-18,6.91,6.95,6.72,6.83,-0.15,-2.15,85054,5798,3.30,1.28
2016-04-19,6.83,6.88,6.77,6.83,0.00,0.00,45247,3086,1.61,0.68
2016-04-20,6.83,6.86,6.26,6.45,-0.38,-5.56,100456,6577,8.78,1.51
2016-04-21,6.44,6.60,6.36,6.43,-0.02,-0.31,50987,3308,3.72,0.77
2016-04-22,6.42,6.54,6.32,6.52,0.09,1.40,33822,2188,3.42,0.51
2016-04-25,6.48,6.56,6.37,6.55,0.03,0.46,35208,2286,2.91,0.53
2016-04-26,6.50,6.66,6.50,6.65,0.10,1.53,24839,1635,2.44,0.37
2016-04-27,6.70,6.77,6.59,6.60,-0.05,-0.75,38921,2600,2.71,0.58
2016-04-28,6.60,6.70,6.42,6.55,-0.05,-0.76,34756,2277,4.24,0.52
2016-04-29,6.48,6.77,6.46,6.69,0.14,2.14,72812,4815,4.73,1.09
2016-05-03,6.60,6.82,6.52,6.80,0.11,1.64,75978,5085,4.48,1.14
2016-05-04,6.74,6.83,6.72,6.79,-0.01,-0.15,41077,2783,1.62,0.62
2016-05-05,6.79,6.86,6.75,6.85,0.06,0.88,39767,2711,1.62,0.60
2016-05-06,6.85,6.86,6.45,6.51,-0.34,-4.96,64787,4311,5.99,0.97
2016-05-09,6.41,6.50,6.12,6.15,-0.36,-5.53,51735,3241,5.84,0.78
2016-05-10,6.13,6.23,6.02,6.07,-0.08,-1.30,31608,1930,3.41,0.47
2016-05-11,6.11,6.20,6.08,6.11,0.04,0.66,35544,2179,1.98,0.53
2016-05-12,6.09,6.09,5.79,5.99,-0.12,-1.96,35742,2124,4.91,0.54
2016-05-13,6.05,6.05,5.92,5.96,-0.03,-0.50,20864,1247,2.17,0.31
2016-05-16,5.89,6.05,5.86,6.05,0.09,1.51,34612,2064,3.19,0.52
2016-05-17,6.06,6.08,5.94,5.98,-0.07,-1.16,33543,2013,2.31,0.50
2016-05-18,5.95,5.98,5.75,5.85,-0.13,-2.17,32004,1876,3.85,0.48
2016-05-19,5.89,5.93,5.77,5.79,-0.06,-1.03,24253,1425,2.74,0.36
2016-05-20,5.79,5.87,5.71,5.86,0.07,1.21,17659,1030,2.76,0.27
2016-05-23,5.81,6.10,5.81,6.04,0.18,3.07,47041,2831,4.95,0.71
2016-05-24,6.04,6.10,5.96,5.97,-0.07,-1.16,33227,2002,2.32,0.50
2016-05-25,6.01,6.14,5.96,5.97,0.00,0.00,30694,1858,3.02,0.46
2016-05-26,5.98,6.08,5.81,6.06,0.09,1.51,29743,1766,4.52,0.45
2016-05-27,6.02,6.09,5.97,6.05,-0.01,-0.17,17585,1060,1.98,0.26
2016-05-30,6.00,6.11,5.97,5.99,-0.06,-0.99,26938,1626,2.31,0.40
2016-05-31,6.00,6.24,6.00,6.23,0.24,4.01,47432,2918,4.01,0.71
2016-06-01,6.22,6.34,6.21,6.23,0.00,0.00,38826,2429,2.09,0.58
2016-06-02,6.20,6.35,6.20,6.31,0.08,1.28,36004,2258,2.41,0.54
2016-06-03,6.27,6.34,6.25,6.32,0.01,0.16,35453,2232,1.43,0.53
2016-06-06,6.35,6.40,6.29,6.35,0.03,0.47,42576,2702,1.74,0.64
2016-06-07,6.32,6.35,6.23,6.25,-0.10,-1.57,33425,2099,1.89,0.50
2016-06-08,6.25,6.31,6.16,6.28,0.03,0.48,25846,1614,2.40,0.39
2016-06-13,6.20,6.25,6.00,6.00,-0.28,-4.46,34982,2138,3.98,0.53
2016-06-14,5.96,6.03,5.89,6.00,0.00,0.00,31064,1848,2.33,0.47
2016-06-15,5.91,6.17,5.91,6.15,0.15,2.50,29041,1769,4.33,0.44
2016-06-16,6.11,6.16,6.03,6.09,-0.06,-0.98,22435,1371,2.11,0.34
2016-06-17,6.08,6.22,6.08,6.18,0.09,1.48,29602,1828,2.30,0.44
2016-06-20,6.17,6.17,6.02,6.11,-0.07,-1.13,23952,1459,2.43,0.36
2016-06-21,6.15,6.23,6.08,6.10,-0.01,-0.16,23050,1419,2.46,0.35
2016-06-22,6.10,6.23,6.07,6.23,0.13,2.13,24916,1539,2.62,0.37
2016-06-23,6.22,6.23,6.09,6.17,-0.06,-0.96,26703,1642,2.25,0.40
2016-06-24,6.12,6.22,5.99,6.06,-0.11,-1.78,39097,2379,3.73,0.59
2016-06-27,6.00,6.18,6.00,6.16,0.10,1.65,24358,1489,2.97,0.37
2016-06-28,6.13,6.21,6.09,6.21,0.05,0.81,27124,1669,1.95,0.41
