日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-23,28.68,28.78,28.00,28.13,-0.45,-1.57,451322,127572,2.73,2.37
2015-04-24,27.81,28.66,27.70,28.12,-0.01,-0.04,366107,102954,3.41,1.92
2015-04-27,28.31,28.79,27.92,28.36,0.24,0.85,414129,117218,3.09,2.17
2015-04-28,28.20,28.48,27.28,27.40,-0.96,-3.39,401748,111370,4.23,2.11
2015-04-29,27.27,28.09,27.27,27.40,0.00,0.00,301039,83237,2.99,1.58
2015-04-30,27.81,28.27,27.50,27.51,0.11,0.40,314282,87270,2.81,1.65
2015-05-04,27.60,27.78,27.00,27.34,-0.17,-0.62,237371,64791,2.84,1.25
2015-05-05,27.32,28.27,27.24,27.37,0.03,0.11,392307,108404,3.77,2.06
2015-05-06,27.70,28.22,27.51,27.80,0.43,1.57,440214,122871,2.59,2.31
2015-05-07,27.98,28.18,26.36,26.40,-1.40,-5.04,341339,92481,6.55,1.79
2015-05-08,26.60,26.90,26.25,26.65,0.25,0.95,298019,79127,2.46,1.56
2015-05-11,26.80,27.68,26.55,27.55,0.90,3.38,363683,99061,4.24,1.91
2015-05-12,27.61,28.18,27.48,27.80,0.25,0.91,409329,113810,2.54,2.15
2015-05-13,27.82,28.35,27.41,28.22,0.42,1.51,439902,122646,3.38,2.31
2015-05-14,28.28,28.46,27.85,27.93,-0.29,-1.03,277179,77830,2.16,1.45
2015-05-15,27.87,27.87,26.90,27.14,-0.79,-2.83,288375,78769,3.47,1.51
2015-05-18,27.19,28.25,27.15,27.69,0.55,2.03,312431,86763,4.05,1.64
2015-05-19,28.08,28.65,27.91,28.51,0.82,2.96,470619,133143,2.67,2.47
2015-05-20,28.70,29.55,28.32,28.55,0.04,0.14,516046,149683,4.31,2.71
2015-05-21,28.55,29.31,28.55,29.16,0.61,2.14,333376,96631,2.66,1.75
2015-05-22,30.16,32.08,29.35,32.08,2.92,10.01,756760,235795,9.36,3.97
2015-05-25,32.42,34.47,31.66,33.23,1.15,3.58,768958,253203,8.76,4.04
2015-05-26,33.01,33.49,32.21,33.27,0.04,0.12,506413,166695,3.85,2.66
2015-05-27,33.13,33.13,32.01,32.46,-0.81,-2.43,457220,148425,3.37,2.40
2015-05-28,32.29,32.96,30.94,30.96,-1.50,-4.62,548264,174373,6.22,2.88
2015-05-29,31.79,34.06,31.51,34.06,3.10,10.01,970836,322694,8.24,5.09
2015-06-01,35.00,36.33,34.65,35.44,1.38,4.05,879990,311782,4.93,4.62
2015-06-02,35.00,37.70,34.49,37.23,1.79,5.05,653940,232787,9.06,3.43
2015-06-03,38.00,38.30,35.70,36.38,-0.85,-2.28,508591,188186,6.98,2.67
2015-06-04,36.10,38.35,34.99,38.27,1.89,5.20,638672,232835,9.24,3.35
2015-06-05,39.19,39.48,37.11,37.80,-0.47,-1.23,616113,235249,6.19,3.23
2015-06-08,37.45,37.45,35.80,36.19,-1.61,-4.26,544466,197650,4.37,2.86
2015-06-09,36.30,36.89,34.99,35.29,-0.90,-2.49,437307,156365,5.25,2.29
2015-06-10,35.09,36.53,34.69,35.99,0.70,1.98,419265,150501,5.21,2.20
2015-06-11,36.01,36.33,35.11,35.37,-0.62,-1.72,310668,110167,3.39,1.63
2015-06-12,35.57,36.30,35.17,35.25,-0.12,-0.34,389637,138796,3.19,2.04
2015-06-15,35.25,35.48,33.70,34.20,-1.05,-2.98,575835,197512,5.05,3.02
2015-06-16,34.15,34.70,33.01,33.28,-0.92,-2.69,367097,124250,4.94,1.93
2015-06-17,33.28,33.61,32.10,33.45,0.17,0.51,399638,131386,4.54,2.10
2015-06-18,33.20,34.34,32.86,32.99,-0.46,-1.38,376252,126802,4.42,1.97
2015-06-19,32.51,33.33,31.00,31.83,-1.16,-3.52,330473,107252,7.06,1.73
2015-06-23,31.81,32.10,29.75,31.78,-0.05,-0.16,352171,109366,7.38,1.85
2015-06-24,32.02,32.72,31.30,32.69,0.91,2.86,406041,129765,4.47,2.13
2015-06-25,32.65,32.65,30.88,31.08,-1.61,-4.93,303090,96343,5.41,1.59
2015-06-26,30.12,30.90,27.97,27.98,-3.10,-9.97,491466,142076,9.43,2.58
2015-06-29,28.70,29.10,25.18,26.31,-1.67,-5.97,605867,162795,14.01,3.18
2015-06-30,26.50,28.94,25.01,28.94,2.63,10.00,545213,150148,14.94,2.86
2015-07-01,28.50,29.75,27.60,27.70,-1.24,-4.28,454219,131654,7.43,2.38
2015-07-02,27.96,28.48,25.79,26.03,-1.67,-6.03,439684,120413,9.71,2.31
2015-07-03,25.98,27.44,23.66,25.29,-0.74,-2.84,488563,124781,14.52,2.56
2015-07-06,27.82,27.82,24.00,26.22,0.93,3.68,629849,163992,15.10,3.31
2015-07-07,25.50,26.20,23.60,24.30,-1.92,-7.32,721252,175824,9.92,3.78
2015-07-08,21.87,22.53,21.87,21.87,-2.43,-10.00,697325,153125,2.72,3.66
2015-07-09,21.50,24.06,20.12,24.06,2.19,10.01,735298,169111,18.02,3.86
2015-07-10,25.20,26.47,25.01,26.47,2.41,10.02,684545,179112,6.07,3.59
2015-07-13,27.20,29.12,26.49,29.12,2.65,10.01,915527,257180,9.94,4.80
2015-07-14,28.40,29.94,27.61,27.99,-1.13,-3.88,766546,219571,8.00,4.02
2015-07-15,27.34,27.34,25.19,25.19,-2.80,-10.00,526096,137601,7.68,2.76
2015-07-16,25.19,26.80,24.00,26.03,0.84,3.33,355474,91821,11.12,1.87
2015-07-17,26.12,27.77,26.12,27.35,1.32,5.07,327876,88653,6.34,1.72
2015-07-20,27.28,28.19,26.83,27.09,-0.26,-0.95,341032,93661,4.97,1.79
2015-07-21,27.00,27.89,26.60,27.55,0.46,1.70,295685,80928,4.76,1.55
2015-07-22,27.40,27.90,26.80,27.18,-0.37,-1.34,269425,73476,3.99,1.41
2015-07-23,27.18,28.53,27.02,28.00,0.82,3.02,378343,105098,5.56,1.99
2015-07-24,27.85,28.37,27.18,27.28,-0.72,-2.57,361116,100823,4.25,1.90
2015-07-27,26.49,26.70,24.55,24.55,-2.73,-10.01,498724,128592,7.88,2.62
2015-07-28,24.05,25.65,23.21,25.33,0.78,3.18,549153,133698,9.94,2.88
2015-07-29,25.40,26.88,24.79,26.53,1.20,4.74,302295,77113,8.25,1.59
2015-07-30,26.20,26.98,25.21,25.33,-1.20,-4.52,239161,62841,6.67,1.26
2015-07-31,25.00,25.95,24.90,25.84,0.51,2.01,220854,56392,4.15,1.16
2015-08-03,25.85,26.68,25.52,26.66,0.82,3.17,389175,101659,4.49,2.04
2015-08-04,26.65,27.51,26.57,27.49,0.83,3.11,244755,66368,3.53,1.28
2015-08-05,27.35,27.58,26.55,26.73,-0.76,-2.76,174845,47297,3.75,0.92
2015-08-06,26.50,27.30,26.00,26.81,0.08,0.30,127450,34049,4.86,0.67
2015-08-07,27.05,27.58,26.90,27.30,0.49,1.83,185662,50744,2.54,0.97
2015-08-10,27.42,28.55,27.19,28.39,1.09,3.99,332828,92963,4.98,1.75
2015-08-11,28.29,28.65,27.66,27.89,-0.50,-1.76,288868,81339,3.49,1.52
2015-08-12,27.15,27.29,26.38,26.45,-1.16,-4.20,307168,82144,3.30,1.61
2015-08-13,26.46,26.87,26.06,26.85,0.40,1.51,170388,45200,3.06,0.89
2015-08-14,26.94,27.05,26.50,26.70,-0.15,-0.56,154135,41377,2.05,0.81
2015-08-17,26.69,26.80,26.00,26.73,0.03,0.11,217040,57242,3.00,1.14
2015-08-18,26.77,26.96,24.50,25.09,-1.64,-6.14,278890,72266,9.20,1.46
2015-08-19,24.49,25.38,23.89,25.30,0.21,0.84,204453,50582,5.94,1.07
2015-08-20,25.00,25.10,24.33,24.36,-0.94,-3.72,152583,37755,3.04,0.80
2015-08-21,24.16,24.16,23.32,23.96,-0.40,-1.64,227438,54056,3.45,1.19
2015-08-24,22.99,22.99,21.56,21.56,-2.40,-10.02,354140,76950,5.97,1.86
2015-08-25,20.61,21.42,19.40,19.68,-1.88,-8.72,404207,81859,9.37,2.12
2015-08-26,20.30,21.47,19.74,20.38,0.70,3.56,291105,59643,8.79,1.53
2015-08-27,21.15,22.00,21.04,21.99,1.61,7.90,239838,51424,4.71,1.26
2015-08-28,22.29,23.13,21.73,22.55,0.56,2.55,283119,63205,6.37,1.49
2015-08-31,22.05,22.59,21.40,22.56,0.01,0.04,216701,47760,5.28,1.14
2015-09-01,22.15,22.71,21.50,22.70,0.14,0.62,364366,80997,5.36,1.91
2015-09-02,21.78,23.48,21.61,23.26,0.56,2.47,327718,74956,8.24,1.72
2015-09-07,23.27,23.98,21.77,21.78,-1.48,-6.36,235374,53524,9.50,1.24
2015-09-08,21.84,23.52,21.62,23.32,1.54,7.07,175315,39654,8.72,0.92
2015-09-09,23.31,23.86,23.06,23.62,0.30,1.29,191318,45009,3.43,1.00
2015-09-10,23.30,23.93,23.02,23.68,0.06,0.25,126018,29737,3.85,0.66
2015-09-11,23.55,24.06,23.40,23.85,0.17,0.72,99302,23578,2.79,0.52
2015-09-14,23.83,23.85,22.39,23.81,-0.04,-0.17,219727,50809,6.12,1.15
2015-09-15,23.10,23.35,22.50,22.72,-1.09,-4.58,103677,23752,3.57,0.54
2015-09-16,22.66,24.61,22.53,24.11,1.39,6.12,144664,33960,9.15,0.76
2015-09-17,23.90,24.22,23.12,23.23,-0.88,-3.65,109287,26027,4.56,0.57
2015-09-18,23.45,23.63,22.96,23.24,0.01,0.04,72823,16902,2.88,0.38
2015-09-21,22.98,24.00,22.84,23.75,0.51,2.19,71224,16779,4.99,0.37
2015-09-22,23.68,24.35,23.68,24.32,0.57,2.40,116739,28119,2.82,0.61
2015-09-23,24.01,24.32,23.65,23.82,-0.50,-2.06,64129,15356,2.75,0.34
2015-09-24,23.61,24.17,23.49,23.51,-0.31,-1.30,70706,16768,2.85,0.37
2015-09-25,23.50,23.74,22.49,22.62,-0.89,-3.79,85476,19646,5.32,0.45
2015-09-28,22.63,22.99,22.41,22.66,0.04,0.18,62634,14153,2.56,0.33
2015-09-29,22.39,22.39,21.78,21.92,-0.74,-3.27,92268,20333,2.69,0.48
2015-09-30,22.07,22.25,21.81,21.92,0.00,0.00,54507,11992,2.01,0.29
2015-10-08,24.11,24.11,24.11,24.11,2.19,9.99,107019,25802,0.00,0.56
2015-10-09,24.60,25.51,24.38,24.94,0.83,3.44,819522,204490,4.69,4.30
2015-10-12,24.52,25.75,24.31,24.93,-0.01,-0.04,807803,202517,5.77,4.24
2015-10-13,24.53,25.07,24.40,25.03,0.10,0.40,331838,81840,2.69,1.74
2015-10-14,24.77,25.74,24.75,24.78,-0.25,-1.00,371896,93711,3.96,1.95
2015-10-15,24.55,25.40,24.52,25.19,0.41,1.65,316110,78979,3.55,1.66
2015-10-16,25.37,25.48,24.56,25.03,-0.16,-0.64,322049,80567,3.65,1.69
2015-10-19,25.27,26.16,25.15,26.10,1.07,4.27,498033,127456,4.04,2.61
2015-10-20,25.85,25.99,25.41,25.79,-0.31,-1.19,306910,78797,2.22,1.61
2015-10-21,26.00,26.12,24.06,24.15,-1.64,-6.36,385664,97209,7.99,2.02
2015-10-22,24.30,25.38,24.30,25.29,1.14,4.72,296462,73725,4.47,1.56
2015-10-23,25.88,26.80,25.88,26.13,0.84,3.32,479025,125887,3.64,2.51
2015-10-26,26.30,26.38,25.44,25.71,-0.42,-1.61,308289,79531,3.60,1.62
2015-10-27,25.60,25.66,24.70,25.45,-0.26,-1.01,211987,53425,3.73,1.11
2015-10-28,25.39,25.67,24.84,24.91,-0.54,-2.12,160180,40433,3.26,0.84
2015-10-29,25.39,25.39,24.82,25.20,0.29,1.16,125089,31422,2.29,0.66
2015-10-30,25.11,25.37,24.71,24.91,-0.29,-1.15,149511,37481,2.62,0.78
2015-11-02,24.60,25.36,24.44,24.64,-0.27,-1.08,160376,40073,3.69,0.84
2015-11-03,24.78,24.91,24.46,24.59,-0.05,-0.20,111145,27428,1.83,0.58
2015-11-04,24.65,25.66,24.65,25.63,1.04,4.23,258725,65396,4.11,1.36
2015-11-05,25.71,26.25,25.41,25.99,0.36,1.40,312873,80798,3.28,1.64
2015-11-06,25.88,26.40,25.75,26.30,0.31,1.19,305337,79721,2.50,1.60
2015-11-09,26.30,27.43,26.27,26.63,0.33,1.25,385415,103453,4.41,2.02
2015-11-10,26.47,26.73,26.18,26.46,-0.17,-0.64,242554,64120,2.07,1.27
2015-11-11,26.40,26.65,26.21,26.49,0.03,0.11,182174,48122,1.66,0.96
2015-11-12,26.70,26.99,26.39,26.61,0.12,0.45,226646,60461,2.27,1.19
2015-11-13,26.24,26.38,25.69,25.77,-0.84,-3.16,183781,47697,2.59,0.96
2015-11-16,25.22,26.23,25.13,26.17,0.40,1.55,117902,30299,4.27,0.62
2015-11-17,26.20,26.60,25.81,25.89,-0.28,-1.07,166907,43806,3.02,0.88
2015-11-18,25.89,25.90,25.17,25.27,-0.62,-2.39,127797,32719,2.82,0.67
2015-11-19,25.40,25.83,25.39,25.79,0.52,2.06,95277,24437,1.74,0.50
2015-11-20,25.92,26.45,25.80,25.99,0.20,0.78,153658,40112,2.52,0.81
2015-11-23,26.10,26.18,25.61,25.65,-0.34,-1.31,122067,31592,2.19,0.64
2015-11-24,25.56,25.72,25.15,25.61,-0.04,-0.16,93165,23694,2.22,0.49
2015-11-25,25.48,26.01,25.37,26.00,0.39,1.52,130087,33444,2.50,0.68
2015-11-26,26.12,26.36,25.73,25.75,-0.25,-0.96,122440,31896,2.42,0.64
2015-11-27,25.71,25.75,24.02,24.37,-1.38,-5.36,153645,38328,6.72,0.81
2015-11-30,24.43,24.70,23.68,24.13,-0.24,-0.98,171150,41304,4.19,0.90
2015-12-01,24.28,24.96,24.18,24.45,0.32,1.33,147522,36167,3.23,0.77
2015-12-02,24.41,25.25,24.31,25.16,0.71,2.90,147301,36617,3.84,0.77
2015-12-03,25.20,25.47,25.12,25.38,0.22,0.87,108901,27580,1.39,0.57
2015-12-04,25.29,25.34,24.90,25.02,-0.36,-1.42,105002,26363,1.73,0.55
2015-12-07,25.30,26.27,25.30,26.00,0.98,3.92,209167,54087,3.88,1.10
2015-12-08,25.83,25.93,25.45,25.60,-0.40,-1.54,134466,34511,1.85,0.71
2015-12-09,25.53,25.77,25.18,25.32,-0.28,-1.09,89183,22632,2.30,0.47
2015-12-10,25.25,25.68,25.14,25.21,-0.11,-0.43,98910,25093,2.13,0.52
2015-12-14,23.51,24.38,23.14,24.26,-0.95,-3.77,663387,157426,4.92,3.48
2015-12-15,23.90,24.10,23.72,23.88,-0.38,-1.57,341565,81567,1.57,1.79
2015-12-16,23.81,24.19,23.72,23.82,-0.06,-0.25,227181,54336,1.97,1.19
2015-12-17,23.96,24.24,23.95,24.22,0.40,1.68,318952,76856,1.22,1.67
2015-12-18,24.07,24.23,23.91,23.99,-0.23,-0.95,207877,49995,1.32,1.09
2015-12-21,24.17,24.88,24.17,24.54,0.55,2.29,319870,78649,2.96,1.68
2015-12-22,24.59,24.75,24.00,24.28,-0.26,-1.06,280532,68167,3.06,1.47
2015-12-23,24.30,24.69,24.02,24.09,-0.19,-0.78,308355,74995,2.76,1.62
2015-12-24,24.15,24.22,23.52,23.82,-0.27,-1.12,192866,45896,2.91,1.01
2015-12-25,23.83,23.98,23.79,23.94,0.12,0.50,109021,26035,0.80,0.57
2015-12-28,24.06,24.17,23.52,23.54,-0.40,-1.67,194008,46251,2.72,1.02
2015-12-29,23.61,23.67,23.19,23.52,-0.02,-0.09,154287,36102,2.04,0.81
2015-12-30,23.58,23.67,23.39,23.58,0.06,0.26,124522,29294,1.19,0.65
2015-12-31,23.57,23.84,23.43,23.49,-0.09,-0.38,147405,34854,1.74,0.77
2016-01-04,23.49,23.50,21.83,21.90,-1.59,-6.77,152607,34777,7.11,0.80
2016-01-05,21.49,22.26,21.31,22.04,0.14,0.64,195174,42668,4.34,1.02
2016-01-06,22.15,22.41,22.04,22.32,0.28,1.27,104554,23274,1.68,0.55
2016-01-07,22.02,22.02,20.59,20.76,-1.56,-6.99,33782,7258,6.41,0.18
2016-01-08,21.30,21.43,20.40,20.99,0.23,1.11,171438,36025,4.96,0.90
2016-01-11,20.50,20.84,19.94,19.96,-1.03,-4.91,145035,29542,4.29,0.76
2016-01-12,20.15,20.27,19.80,20.03,0.07,0.35,142241,28556,2.35,0.75
2016-01-13,20.21,20.40,19.56,19.70,-0.33,-1.65,131076,26248,4.19,0.69
2016-01-14,19.30,20.24,19.04,20.14,0.44,2.23,129423,25530,6.09,0.68
2016-01-15,20.01,20.17,19.60,19.77,-0.37,-1.84,113008,22491,2.83,0.59
2016-01-18,19.30,19.74,19.13,19.15,-0.62,-3.14,195962,38014,3.09,1.03
2016-01-19,19.26,19.71,18.91,19.70,0.55,2.87,184345,35672,4.18,0.97
2016-01-20,19.50,19.63,19.03,19.21,-0.49,-2.49,164214,31748,3.05,0.86
2016-01-21,19.03,19.46,18.68,18.71,-0.50,-2.60,147313,28184,4.06,0.77
2016-01-22,19.01,19.06,18.08,18.45,-0.26,-1.39,210107,38734,5.24,1.10
2016-01-25,18.60,18.75,18.45,18.67,0.22,1.19,93578,17416,1.63,0.49
2016-01-26,18.49,18.49,17.41,17.66,-1.01,-5.41,184040,33020,5.78,0.97
2016-01-27,17.70,17.74,16.50,17.32,-0.34,-1.93,204663,35160,7.02,1.07
2016-01-28,17.20,17.75,17.00,17.48,0.16,0.92,209356,36526,4.33,1.10
2016-01-29,17.50,18.33,17.48,18.19,0.71,4.06,143478,25884,4.86,0.75
2016-02-01,18.19,18.25,17.90,18.14,-0.05,-0.27,93745,16949,1.92,0.49
2016-02-02,18.10,18.56,18.08,18.39,0.25,1.38,78771,14503,2.65,0.41
2016-02-03,18.25,18.25,17.80,18.17,-0.22,-1.20,72889,13129,2.45,0.38
2016-02-04,18.25,18.43,18.20,18.34,0.17,0.94,81775,14978,1.27,0.43
2016-02-05,18.39,18.58,18.10,18.14,-0.20,-1.09,63218,11607,2.62,0.33
2016-02-15,17.80,18.15,17.70,18.10,-0.04,-0.22,75517,13544,2.48,0.40
2016-02-16,18.21,18.73,18.18,18.65,0.55,3.04,139865,25981,3.04,0.73
2016-02-17,18.64,18.73,18.43,18.70,0.05,0.27,112722,21007,1.61,0.59
2016-02-18,18.83,18.89,18.45,18.49,-0.21,-1.12,90547,16899,2.35,0.47
2016-02-19,18.54,18.77,18.50,18.67,0.18,0.97,76288,14223,1.46,0.40
2016-02-22,18.90,18.95,18.67,18.86,0.19,1.02,155538,29242,1.50,0.82
2016-02-23,18.98,19.07,18.76,19.03,0.17,0.90,159442,30158,1.64,0.84
2016-02-24,19.28,19.49,18.86,19.23,0.20,1.05,209322,40283,3.31,1.10
2016-02-25,19.10,19.12,17.54,17.71,-1.52,-7.90,172593,31757,8.22,0.91
2016-02-26,17.88,18.20,17.80,18.13,0.42,2.37,90526,16292,2.26,0.47
2016-02-29,18.03,18.17,17.40,17.95,-0.18,-0.99,123464,21824,4.25,0.65
2016-03-01,17.95,18.21,17.68,18.14,0.19,1.06,63476,11410,2.95,0.33
2016-03-02,18.32,18.89,18.17,18.83,0.69,3.80,124370,23068,3.97,0.65
2016-03-03,18.80,18.90,18.58,18.88,0.05,0.27,166226,31157,1.70,0.87
2016-03-04,18.75,19.28,18.63,19.16,0.28,1.48,232770,44248,3.44,1.22
2016-03-07,19.18,19.35,18.88,19.10,-0.06,-0.31,119778,22919,2.45,0.63
2016-03-08,19.04,19.14,18.52,19.09,-0.01,-0.05,97248,18285,3.25,0.51
2016-03-09,18.78,18.99,18.47,18.96,-0.13,-0.68,103551,19390,2.72,0.54
2016-03-10,18.80,18.94,18.55,18.68,-0.28,-1.48,77158,14431,2.06,0.40
2016-03-11,18.59,18.62,18.35,18.49,-0.19,-1.02,61605,11375,1.45,0.32
2016-03-14,18.63,19.07,18.54,18.91,0.42,2.27,110192,20827,2.87,0.58
2016-03-15,18.75,19.14,18.57,19.06,0.15,0.79,114424,21572,3.01,0.60
2016-03-16,18.98,19.14,18.85,19.04,-0.02,-0.10,164459,31311,1.52,0.86
2016-03-17,19.14,19.30,18.88,19.24,0.20,1.05,117788,22554,2.21,0.62
2016-03-18,19.29,19.65,19.22,19.41,0.17,0.88,194650,37829,2.23,1.02
2016-03-21,20.00,20.47,19.95,20.04,0.63,3.25,280284,56464,2.68,1.47
2016-03-22,19.83,20.42,19.81,20.14,0.10,0.50,145656,29347,3.04,0.76
2016-03-23,20.13,20.34,19.91,20.12,-0.02,-0.10,90391,18157,2.14,0.47
2016-03-24,20.17,20.17,19.70,19.73,-0.39,-1.94,94602,18848,2.34,0.50
2016-03-25,19.71,19.93,19.67,19.80,0.07,0.35,62336,12333,1.32,0.33
2016-03-28,19.81,20.26,19.63,19.80,0.00,0.00,101209,20236,3.18,0.53
2016-03-29,19.84,19.91,19.26,19.40,-0.40,-2.02,114623,22427,3.28,0.60
2016-03-30,19.60,19.94,19.55,19.89,0.49,2.53,128922,25416,2.01,0.68
2016-03-31,19.99,20.08,19.87,19.93,0.04,0.20,105617,21085,1.06,0.55
2016-04-01,20.05,20.18,19.58,19.95,0.02,0.10,101980,20282,3.01,0.53
2016-04-05,19.94,20.15,19.72,20.09,0.14,0.70,141036,28201,2.16,0.74
2016-04-06,20.11,20.27,20.04,20.19,0.10,0.50,102890,20750,1.14,0.54
2016-04-07,20.25,20.29,19.69,19.75,-0.44,-2.18,95103,19009,2.97,0.50
2016-04-08,19.65,19.75,19.25,19.41,-0.34,-1.72,95480,18604,2.53,0.50
2016-04-11,19.51,20.18,19.50,20.07,0.66,3.40,148547,29572,3.50,0.78
2016-04-12,20.01,20.40,19.95,20.11,0.04,0.20,132788,26822,2.24,0.70
2016-04-13,20.23,20.48,20.18,20.24,0.13,0.65,144281,29381,1.49,0.76
2016-04-14,20.35,20.65,20.26,20.44,0.20,0.99,118375,24219,1.93,0.62
2016-04-15,20.42,20.47,20.21,20.26,-0.18,-0.88,63073,12808,1.27,0.33
2016-04-18,20.19,20.19,19.85,19.88,-0.38,-1.88,68224,13605,1.68,0.36
2016-04-19,20.00,20.08,19.86,19.99,0.11,0.55,61799,12322,1.11,0.32
2016-04-20,20.01,20.02,19.08,19.38,-0.61,-3.05,183757,35586,4.70,0.96
2016-04-21,19.36,19.49,19.16,19.18,-0.20,-1.03,66040,12772,1.70,0.35
2016-04-22,19.13,19.27,19.11,19.20,0.02,0.10,63744,12223,0.83,0.33
2016-04-25,19.22,19.23,18.82,18.98,-0.22,-1.15,59673,11328,2.14,0.31
2016-04-26,18.90,19.18,18.90,19.08,0.10,0.53,55014,10476,1.48,0.29
2016-04-27,19.15,19.34,19.09,19.18,0.10,0.52,56355,10835,1.31,0.30
2016-04-28,19.25,19.30,18.91,19.10,-0.08,-0.42,40243,7684,2.03,0.21
2016-04-29,19.10,19.38,19.08,19.31,0.21,1.10,55176,10629,1.57,0.29
2016-05-03,19.31,19.88,19.19,19.74,0.43,2.23,148563,29145,3.57,0.78
2016-05-04,19.61,19.87,19.61,19.75,0.01,0.05,80493,15919,1.32,0.42
2016-05-05,19.67,19.78,19.55,19.72,-0.03,-0.15,67929,13364,1.16,0.36
2016-05-06,19.72,19.83,19.13,19.14,-0.58,-2.94,81300,15756,3.55,0.43
2016-05-09,19.01,19.01,18.48,18.59,-0.55,-2.87,116171,21694,2.77,0.61
2016-05-10,18.45,18.68,18.44,18.50,-0.09,-0.48,53907,9980,1.29,0.28
2016-05-11,18.57,19.34,18.47,18.88,0.38,2.05,138661,26204,4.70,0.73
2016-05-12,18.68,18.76,18.40,18.73,-0.15,-0.79,88048,16395,1.91,0.46
2016-05-13,18.73,18.87,18.42,18.64,-0.09,-0.48,65916,12289,2.40,0.35
2016-05-16,18.69,18.84,18.52,18.81,0.17,0.91,63190,11844,1.72,0.33
2016-05-17,18.86,18.96,18.65,18.70,-0.11,-0.58,62712,11772,1.65,0.33
2016-05-18,18.61,18.72,18.32,18.53,-0.17,-0.91,85112,15751,2.14,0.45
2016-05-19,18.52,18.68,18.42,18.56,0.03,0.16,51085,9480,1.40,0.27
2016-05-20,18.44,18.63,18.30,18.62,0.06,0.32,33967,6299,1.78,0.18
2016-05-23,18.65,18.84,18.60,18.77,0.15,0.81,46730,8763,1.29,0.25
2016-05-24,18.72,18.92,18.64,18.76,-0.01,-0.05,45113,8474,1.49,0.24
2016-05-25,18.90,18.96,18.56,18.63,-0.13,-0.69,54338,10206,2.13,0.29
2016-05-26,18.63,18.74,18.45,18.70,0.07,0.38,47802,8878,1.56,0.25
2016-05-27,18.70,18.77,18.58,18.68,-0.02,-0.11,40192,7513,1.02,0.21
2016-05-30,18.73,18.77,18.49,18.64,-0.04,-0.21,33343,6219,1.50,0.17
2016-05-31,18.66,19.30,18.66,19.28,0.64,3.43,132903,25375,3.43,0.70
2016-06-01,19.27,19.34,19.13,19.14,-0.14,-0.73,61930,11900,1.09,0.32
2016-06-02,19.13,19.27,19.09,19.14,0.00,0.00,46223,8856,0.94,0.24
2016-06-03,19.24,19.64,19.15,19.47,0.33,1.72,116863,22756,2.56,0.61
2016-06-06,19.48,19.60,19.30,19.41,-0.06,-0.31,60716,11806,1.54,0.32
2016-06-07,19.45,19.47,19.20,19.38,-0.03,-0.15,49511,9565,1.39,0.26
2016-06-08,19.30,19.37,19.16,19.25,-0.13,-0.67,71962,13847,1.08,0.38
2016-06-13,19.00,19.05,18.64,18.65,-0.60,-3.12,88286,16639,2.13,0.46
2016-06-14,18.57,18.63,18.40,18.55,-0.10,-0.54,102046,18871,1.23,0.54
2016-06-15,18.41,18.86,18.34,18.73,0.18,0.97,72630,13583,2.80,0.38
2016-06-16,18.70,18.83,18.45,18.49,-0.24,-1.28,63533,11831,2.03,0.33
2016-06-17,18.55,18.83,18.55,18.66,0.17,0.92,68812,12862,1.51,0.36
2016-06-20,18.67,18.83,18.62,18.77,0.11,0.59,49856,9344,1.13,0.26
2016-06-21,18.85,19.05,18.66,18.76,-0.01,-0.05,60182,11347,2.08,0.32
2016-06-22,18.75,18.97,18.66,18.95,0.19,1.01,52394,9880,1.65,0.27
2016-06-23,18.66,18.76,18.59,18.62,-0.01,-0.05,42521,7937,0.91,0.22
2016-06-24,18.64,18.72,18.25,18.47,-0.15,-0.81,77710,14386,2.52,0.41
2016-06-27,18.39,18.76,18.39,18.71,0.24,1.30,59287,11011,2.00,0.31
2016-06-28,18.61,18.90,18.53,18.87,0.16,0.86,76471,14335,1.98,0.40
2016-06-29,18.91,18.98,18.79,18.83,-0.04,-0.21,66143,12482,1.01,0.35
2016-06-30,18.84,19.12,18.84,19.02,0.19,1.01,66585,12655,1.49,0.35
2016-07-01,19.04,19.10,18.93,18.95,-0.07,-0.37,46974,8926,0.89,0.25
2016-07-04,18.90,19.33,18.86,19.32,0.37,1.95,96502,18522,2.48,0.51
2016-07-05,19.51,19.62,19.36,19.42,0.10,0.52,101349,19742,1.35,0.53
2016-07-06,19.40,19.85,19.20,19.72,0.30,1.54,123737,24115,3.35,0.65
2016-07-07,19.76,20.33,19.71,19.91,0.19,0.96,200300,40117,3.14,1.05
2016-07-08,19.99,19.99,19.66,19.83,-0.08,-0.40,72577,14396,1.66,0.38
2016-07-11,20.30,20.38,19.95,19.99,0.16,0.81,130861,26367,2.17,0.69
2016-07-12,20.08,20.88,20.00,20.77,0.78,3.90,236073,48478,4.40,1.24
2016-07-13,20.85,21.39,20.76,20.79,0.02,0.10,201787,42585,3.03,1.06
2016-07-14,20.76,20.97,20.67,20.89,0.10,0.48,65230,13590,1.44,0.34
2016-07-15,21.01,21.41,21.00,21.11,0.22,1.05,113578,24123,1.96,0.60
2016-07-18,21.11,21.28,20.72,20.94,-0.17,-0.81,110088,23082,2.65,0.58
