日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-06-25,27.02,27.39,25.23,25.51,-1.37,-5.10,275921,73430,8.04,3.92
2015-06-26,24.50,24.96,22.96,22.96,-2.55,-10.00,277126,65850,7.84,3.93
2015-06-29,23.80,23.85,20.66,20.66,-2.30,-10.02,382298,83350,13.89,5.43
2015-06-30,21.00,22.73,19.91,22.73,2.07,10.02,473412,102137,13.65,6.72
2015-07-01,22.80,24.90,22.51,22.93,0.20,0.88,609292,144586,10.51,8.65
2015-07-02,23.70,24.00,22.00,22.50,-0.43,-1.88,447944,104281,8.72,6.36
2015-07-03,22.26,24.00,20.25,22.64,0.14,0.62,494442,109466,16.67,7.02
2015-07-06,24.90,24.90,21.67,24.11,1.47,6.49,564644,134023,14.27,8.01
2015-07-07,23.11,24.00,21.70,21.70,-2.41,-10.00,366838,81742,9.54,5.21
2015-07-08,19.53,20.82,19.53,19.53,-2.17,-10.00,1105401,218479,5.94,15.69
2015-07-13,21.48,21.48,21.48,21.48,1.95,9.98,5716,1228,0.00,0.08
2015-07-14,23.63,23.63,23.63,23.63,2.15,10.01,8560,2023,0.00,0.12
2015-07-15,25.99,25.99,22.03,23.02,-0.61,-2.58,600090,144765,16.76,8.52
2015-07-16,23.02,24.50,22.10,23.97,0.95,4.13,386617,91212,10.43,5.49
2015-07-17,24.10,25.75,23.97,25.27,1.30,5.42,459037,114201,7.43,6.52
2015-07-20,25.45,26.28,24.78,25.26,-0.01,-0.04,404908,102954,5.94,5.75
2015-07-21,24.79,25.50,24.52,25.11,-0.15,-0.59,267200,66824,3.88,3.79
2015-07-22,25.20,25.70,24.58,25.30,0.19,0.76,254843,64292,4.46,3.62
2015-07-23,25.44,25.97,24.82,25.79,0.49,1.94,357861,90974,4.55,5.08
2015-07-24,25.70,27.55,25.69,26.80,1.01,3.92,510209,136363,7.21,7.24
2015-07-27,26.15,26.98,24.12,24.12,-2.68,-10.00,481362,122829,10.67,6.83
2015-07-28,23.63,24.38,21.81,23.72,-0.40,-1.66,402285,93376,10.66,5.71
2015-07-29,24.18,24.69,22.35,24.67,0.95,4.01,270419,63854,9.87,3.84
2015-07-30,24.49,25.65,23.93,24.07,-0.60,-2.43,303146,75050,6.97,4.30
2015-07-31,23.66,25.25,23.65,25.15,1.08,4.49,324112,80265,6.65,4.60
2015-08-03,24.83,25.49,24.39,25.22,0.07,0.28,252126,62545,4.37,3.58
2015-08-04,25.40,27.70,25.25,27.45,2.23,8.84,370461,98012,9.71,5.26
2015-08-05,27.09,27.37,26.02,26.32,-1.13,-4.12,264733,70735,4.92,3.76
2015-08-06,25.78,27.24,25.50,26.52,0.20,0.76,199350,53077,6.61,2.83
2015-08-07,26.88,27.50,26.55,26.98,0.46,1.73,215414,58021,3.58,3.06
2015-08-10,27.00,28.18,26.70,27.89,0.91,3.37,338395,92980,5.49,4.80
2015-08-11,27.50,27.88,26.00,26.34,-1.55,-5.56,582484,155822,6.74,8.27
2015-08-12,25.70,26.22,25.50,25.56,-0.78,-2.96,248250,64205,2.73,3.52
2015-08-13,25.48,26.50,25.48,26.46,0.90,3.52,174723,45547,3.99,2.48
2015-08-14,26.55,26.84,25.90,26.26,-0.20,-0.76,216530,57277,3.55,3.07
2015-08-17,26.00,26.20,25.38,26.00,-0.26,-0.99,162884,41947,3.12,2.31
2015-08-18,26.18,26.25,23.40,23.40,-2.60,-10.00,247706,60992,10.96,3.52
2015-08-19,22.99,23.83,21.36,23.54,0.14,0.60,231565,52633,10.56,3.29
2015-08-20,23.70,24.25,22.82,22.87,-0.67,-2.85,190805,45142,6.07,2.71
2015-08-21,22.50,23.19,21.65,22.07,-0.80,-3.50,153913,34622,6.73,2.18
2015-08-24,20.88,21.24,19.86,19.86,-2.21,-10.01,325925,65233,6.25,4.63
2015-08-25,18.59,19.95,17.87,17.87,-1.99,-10.02,322651,59550,10.47,4.58
2015-08-26,18.50,19.01,17.55,17.82,-0.05,-0.28,245460,45021,8.17,3.48
2015-08-27,18.48,18.97,17.82,18.58,0.76,4.26,169711,31170,6.45,2.41
2015-08-28,19.06,19.78,18.58,19.74,1.16,6.24,290833,55414,6.46,4.13
2015-08-31,19.30,19.52,18.19,18.23,-1.51,-7.65,206486,38723,6.74,2.93
2015-09-01,18.10,18.11,16.41,16.41,-1.82,-9.98,215403,36248,9.33,3.06
2015-09-02,15.45,16.83,15.30,16.36,-0.05,-0.30,205067,33031,9.32,2.91
2015-09-07,16.74,17.55,16.73,16.78,0.42,2.57,143681,24621,5.01,2.04
2015-09-08,16.79,17.78,16.50,17.69,0.91,5.42,126888,21794,7.63,1.80
2015-09-09,17.89,18.50,17.61,18.37,0.68,3.84,192622,34912,5.03,2.73
2015-09-10,18.00,18.24,17.70,17.71,-0.66,-3.59,98432,17695,2.94,1.40
2015-09-11,17.68,18.04,17.40,17.85,0.14,0.79,72509,12884,3.61,1.03
2015-09-14,17.89,18.05,16.07,16.07,-1.78,-9.97,121491,20287,11.09,1.72
2015-09-15,15.60,16.00,14.57,14.67,-1.40,-8.71,134245,20555,8.90,1.91
2015-09-16,14.89,16.14,14.78,16.03,1.36,9.27,136920,21099,9.27,1.94
2015-09-17,15.90,16.60,15.30,15.60,-0.43,-2.68,150047,24118,8.11,2.13
2015-09-18,15.70,15.99,15.36,15.76,0.16,1.03,83938,13218,4.04,1.19
2015-09-21,15.77,16.49,15.52,16.40,0.64,4.06,118399,19063,6.15,1.68
2015-09-22,16.48,16.60,16.02,16.40,0.00,0.00,133309,21883,3.54,1.89
2015-09-30,16.75,16.98,16.13,16.26,-0.14,-0.85,162861,26869,5.18,1.89
2015-10-08,16.79,17.89,16.60,17.89,1.63,10.02,290619,49981,7.93,3.37
2015-10-09,18.00,18.18,17.68,17.90,0.01,0.06,385922,69438,2.79,4.47
2015-10-12,17.95,19.00,17.69,18.43,0.53,2.96,426785,78389,7.32,4.95
2015-10-13,18.30,18.55,18.02,18.51,0.08,0.43,236631,43241,2.88,2.74
2015-10-14,18.38,19.49,18.10,18.77,0.26,1.40,374618,70149,7.51,4.34
2015-10-15,19.20,19.47,19.10,19.33,0.56,2.98,362067,69760,1.97,4.20
2015-10-16,19.39,19.39,18.79,19.18,-0.15,-0.78,398217,76144,3.10,4.62
2015-10-19,19.22,19.28,18.60,18.75,-0.43,-2.24,255897,48430,3.55,2.97
2015-10-20,18.75,19.58,18.70,19.41,0.66,3.52,287416,55238,4.69,3.33
2015-10-21,19.81,20.80,18.30,18.39,-1.02,-5.26,505414,99710,12.88,5.86
2015-10-22,18.68,19.44,18.50,19.29,0.90,4.89,301374,57263,5.11,3.49
2015-10-23,19.49,19.71,18.99,19.55,0.26,1.35,328614,63445,3.73,3.81
2015-10-26,19.83,20.18,19.31,19.78,0.23,1.18,291069,57414,4.45,3.37
2015-10-27,20.02,20.48,19.08,20.26,0.48,2.43,368962,73547,7.08,4.28
2015-10-28,20.18,20.40,19.38,19.51,-0.75,-3.70,237292,47363,5.03,2.75
2015-10-29,20.36,20.53,19.91,20.03,0.52,2.67,327681,66213,3.18,3.80
2015-10-30,19.88,20.29,19.58,19.99,-0.04,-0.20,234382,46870,3.54,2.72
2015-11-02,19.76,20.34,19.31,19.44,-0.55,-2.75,215667,42969,5.15,2.50
2015-11-03,19.35,19.80,19.00,19.26,-0.18,-0.93,152764,29448,4.12,1.77
2015-11-04,19.64,20.43,19.64,20.39,1.13,5.87,293398,58960,4.10,3.40
2015-11-05,20.48,21.26,20.33,20.61,0.22,1.08,353512,73416,4.56,4.10
2015-11-06,20.74,21.39,20.60,21.21,0.60,2.91,289111,60965,3.83,3.35
2015-11-09,21.06,21.40,20.78,21.13,-0.08,-0.38,390609,82339,2.92,4.53
2015-11-10,21.16,21.53,20.78,21.10,-0.03,-0.14,371445,78616,3.55,4.31
2015-11-11,21.02,21.59,20.97,21.58,0.48,2.27,334546,71319,2.94,3.88
2015-11-12,21.70,22.47,21.42,22.10,0.52,2.41,402774,88429,4.87,4.67
2015-11-13,21.80,23.08,21.66,22.52,0.42,1.90,502930,112649,6.43,5.83
2015-11-16,22.00,22.65,22.00,22.61,0.09,0.40,266272,59310,2.89,3.09
2015-11-17,23.05,23.16,22.12,22.89,0.28,1.24,336515,76137,4.60,3.90
2015-11-18,22.78,23.49,22.68,22.90,0.01,0.04,385110,89054,3.54,4.46
2015-11-19,22.95,23.12,22.63,23.10,0.20,0.87,312514,71584,2.14,3.62
2015-11-20,23.14,23.66,22.82,22.99,-0.11,-0.48,290077,67545,3.64,3.36
2015-11-23,22.83,22.94,22.24,22.39,-0.60,-2.61,259124,58599,3.04,3.00
2015-11-24,22.65,23.00,22.35,22.68,0.29,1.30,152791,34619,2.90,1.77
2015-11-25,22.70,22.99,22.48,22.94,0.26,1.15,191377,43498,2.25,2.22
2015-11-26,24.20,24.50,23.18,23.34,0.40,1.74,609757,145529,5.75,7.07
2015-11-27,23.01,23.88,21.90,22.26,-1.08,-4.63,358316,82436,8.48,4.15
2015-11-30,22.42,23.96,22.16,23.90,1.64,7.37,396767,91093,8.09,4.60
2015-12-01,23.65,23.98,23.25,23.70,-0.20,-0.84,254368,60009,3.05,2.95
2015-12-02,23.61,24.19,22.68,23.40,-0.30,-1.27,228803,53929,6.37,2.65
2015-12-03,23.48,23.92,23.05,23.80,0.40,1.71,223936,52935,3.72,2.60
2015-12-04,23.68,23.90,22.92,23.01,-0.79,-3.32,235167,54896,4.12,2.73
2015-12-07,23.09,23.15,22.48,22.70,-0.31,-1.35,238718,54193,2.91,2.77
2015-12-08,22.51,22.53,21.50,21.58,-1.12,-4.93,240103,52886,4.54,2.78
2015-12-09,21.83,22.25,21.70,21.96,0.38,1.76,179599,39468,2.55,2.08
2015-12-10,22.09,22.09,21.62,21.69,-0.27,-1.23,125551,27425,2.14,1.46
2015-12-11,21.76,23.12,21.63,22.89,1.20,5.53,353863,79907,6.87,4.10
2015-12-14,23.73,23.99,22.68,23.30,0.41,1.79,290335,67590,5.72,3.37
2015-12-15,23.10,24.98,22.95,24.59,1.29,5.54,547226,133040,8.71,6.34
2015-12-16,24.20,24.96,24.10,24.29,-0.30,-1.22,400009,97868,3.50,4.64
2015-12-17,24.53,25.35,24.33,24.93,0.64,2.63,505998,125853,4.20,5.86
2015-12-18,24.80,24.85,24.06,24.32,-0.61,-2.45,326586,79853,3.17,3.79
2015-12-21,24.46,24.97,24.10,24.38,0.06,0.25,284836,70113,3.58,3.30
2015-12-22,24.25,24.67,23.94,24.55,0.17,0.70,254563,61790,2.99,2.95
2015-12-23,24.40,24.54,23.74,23.79,-0.76,-3.10,269476,65176,3.26,3.12
2015-12-24,23.73,24.32,23.62,24.30,0.51,2.14,195694,46862,2.94,2.27
2015-12-25,24.45,24.55,23.85,24.01,-0.29,-1.19,226607,54634,2.88,2.63
2015-12-28,24.06,24.08,23.01,23.03,-0.98,-4.08,274891,64971,4.46,3.19
2015-12-29,23.09,23.29,22.67,23.24,0.21,0.91,171793,39386,2.69,1.99
2015-12-30,23.27,23.96,23.19,23.67,0.43,1.85,195739,46281,3.31,2.27
2015-12-31,23.66,23.68,22.83,22.90,-0.77,-3.25,200726,46515,3.59,2.33
2016-01-04,22.95,23.11,20.71,21.05,-1.85,-8.08,186539,41257,10.48,2.16
2016-01-05,20.33,22.06,20.11,21.62,0.57,2.71,330201,70702,9.26,3.83
2016-01-06,21.64,22.28,21.21,22.06,0.44,2.04,230963,50437,4.95,2.68
2016-01-07,21.54,21.68,19.85,19.85,-2.21,-10.02,96912,19774,8.30,1.12
2016-01-08,20.62,20.76,19.20,20.01,0.16,0.81,227410,45780,7.86,2.64
2016-01-11,19.60,19.84,18.01,18.01,-2.00,-10.00,239402,45212,9.15,2.77
2016-01-12,17.93,18.34,17.35,18.13,0.12,0.67,193546,34916,5.50,2.24
2016-01-13,18.30,18.30,16.70,16.74,-1.39,-7.67,199416,35211,8.83,2.31
2016-01-14,16.02,17.35,16.01,17.28,0.54,3.23,224257,37694,8.00,2.60
2016-01-15,17.20,17.29,16.12,16.41,-0.87,-5.03,205581,34340,6.77,2.38
2016-01-18,16.00,17.09,15.90,16.66,0.25,1.52,161396,26958,7.25,1.87
2016-01-19,16.72,17.63,16.67,17.54,0.88,5.28,216039,37173,5.76,2.50
2016-01-20,17.41,17.75,17.10,17.25,-0.29,-1.65,202023,35148,3.71,2.34
2016-01-21,16.99,17.49,16.38,16.41,-0.84,-4.87,175991,29894,6.43,2.04
2016-01-22,16.72,16.98,16.22,16.82,0.41,2.50,126372,21052,4.63,1.46
2016-01-25,17.05,17.56,17.05,17.54,0.72,4.28,198737,34472,3.03,2.30
2016-01-26,17.30,17.32,16.00,16.29,-1.25,-7.13,192779,32382,7.53,2.23
2016-01-27,16.40,16.48,15.34,16.16,-0.13,-0.80,231581,36693,7.00,2.68
2016-01-28,15.87,16.13,15.20,15.25,-0.91,-5.63,141489,22233,5.76,1.64
2016-01-29,15.30,16.09,15.11,15.86,0.61,4.00,159527,25020,6.43,1.85
2016-02-01,16.03,16.32,15.41,15.68,-0.18,-1.13,200974,32031,5.74,2.33
2016-02-02,15.85,16.49,15.76,16.34,0.66,4.21,176199,28550,4.66,2.04
2016-02-03,16.18,16.42,15.87,16.34,0.00,0.00,150997,24325,3.37,1.75
2016-02-04,16.43,16.82,16.35,16.70,0.36,2.20,190556,31573,2.88,2.21
2016-02-05,16.69,16.85,16.40,16.45,-0.25,-1.50,122119,20313,2.69,1.42
2016-02-15,15.82,16.36,15.80,16.19,-0.26,-1.58,106247,17094,3.40,1.23
2016-02-16,16.25,17.17,16.25,17.00,0.81,5.00,201957,33953,5.68,2.34
2016-02-17,17.36,17.78,17.22,17.46,0.46,2.71,288178,50405,3.29,3.34
2016-02-18,17.60,17.70,17.21,17.25,-0.21,-1.20,213393,37190,2.81,2.47
2016-02-19,17.20,17.54,17.11,17.41,0.16,0.93,160212,27747,2.49,1.86
2016-02-22,17.68,17.93,17.42,17.89,0.48,2.76,211569,37383,2.93,2.45
2016-02-23,17.88,17.88,17.32,17.57,-0.32,-1.79,167930,29510,3.13,1.95
2016-02-24,17.42,17.65,17.19,17.57,0.00,0.00,166071,28935,2.62,1.92
2016-02-25,17.63,17.75,15.82,15.97,-1.60,-9.11,259789,43902,10.98,3.01
2016-02-26,16.15,16.60,15.86,16.35,0.38,2.38,205802,33428,4.63,2.39
2016-02-29,16.45,16.45,15.14,15.40,-0.95,-5.81,195793,30276,8.01,2.27
2016-03-01,15.46,15.84,15.12,15.71,0.31,2.01,145569,22575,4.68,1.69
2016-03-02,15.70,16.74,15.61,16.65,0.94,5.98,213020,34503,7.19,2.47
2016-03-03,16.68,17.46,16.58,17.02,0.37,2.22,299610,51288,5.29,3.47
2016-03-04,16.95,17.12,16.25,16.58,-0.44,-2.59,212971,35632,5.11,2.47
2016-03-07,16.83,17.80,16.83,17.76,1.18,7.12,383958,66972,5.85,4.45
2016-03-08,17.55,17.77,17.00,17.67,-0.09,-0.51,266012,46307,4.34,3.08
2016-03-09,17.28,17.42,17.03,17.08,-0.59,-3.34,175258,30152,2.21,2.03
2016-03-10,17.15,17.29,16.84,16.86,-0.22,-1.29,125252,21349,2.63,1.45
2016-03-11,16.76,17.15,16.51,17.05,0.19,1.13,109974,18525,3.80,1.27
2016-03-14,17.30,17.86,17.20,17.56,0.51,2.99,253947,44807,3.87,2.94
2016-03-15,17.41,17.65,17.20,17.55,-0.01,-0.06,170100,29682,2.56,1.97
2016-03-16,17.58,17.67,17.06,17.09,-0.46,-2.62,141708,24502,3.48,1.64
2016-03-17,17.20,17.76,17.20,17.72,0.63,3.69,218254,38335,3.28,2.53
2016-03-18,17.82,18.39,17.79,18.25,0.53,2.99,289195,52567,3.39,3.35
2016-03-21,18.47,18.85,18.32,18.55,0.30,1.64,268126,49740,2.90,3.11
2016-03-22,18.41,18.74,18.29,18.46,-0.09,-0.49,185568,34350,2.43,2.15
2016-03-23,18.40,18.95,18.35,18.72,0.26,1.41,186830,34876,3.25,2.17
2016-03-24,18.51,18.51,18.11,18.15,-0.57,-3.04,201410,36922,2.14,2.33
2016-03-25,18.20,18.34,18.08,18.31,0.16,0.88,115162,20990,1.43,1.33
2016-03-28,18.46,18.70,18.17,18.26,-0.05,-0.27,139775,25852,2.89,1.62
2016-03-29,18.26,18.35,17.68,17.78,-0.48,-2.63,133604,23907,3.67,1.55
2016-03-30,18.02,18.54,17.90,18.52,0.74,4.16,151725,27630,3.60,1.76
2016-03-31,18.76,18.79,18.41,18.59,0.07,0.38,152540,28403,2.05,1.77
2016-04-01,18.56,18.64,18.01,18.48,-0.11,-0.59,129685,23786,3.39,1.50
2016-04-05,18.40,19.18,18.36,19.11,0.63,3.41,247852,46917,4.44,2.87
2016-04-06,19.00,19.23,18.88,19.12,0.01,0.05,153032,29163,1.83,1.77
2016-04-07,19.18,19.43,18.75,19.10,-0.02,-0.10,217649,41587,3.56,2.52
2016-04-25,20.75,20.75,19.00,19.14,0.04,0.21,479955,94559,9.16,5.56
2016-04-26,19.14,20.47,18.84,20.29,1.15,6.01,338689,66827,8.52,3.93
2016-04-27,20.38,22.00,20.09,21.19,0.90,4.44,443978,94100,9.41,5.15
2016-04-28,21.00,21.88,20.61,21.71,0.52,2.45,327533,69568,5.99,3.80
2016-04-29,21.62,21.76,21.28,21.47,-0.24,-1.11,215409,46443,2.21,2.50
2016-05-03,21.56,22.12,21.43,21.88,0.41,1.91,336108,73485,3.21,3.90
2016-05-04,21.81,21.85,21.52,21.64,-0.24,-1.10,184691,40010,1.51,2.14
2016-05-05,21.51,21.57,21.29,21.51,-0.13,-0.60,209323,44826,1.29,2.43
2016-05-06,21.70,22.10,21.02,21.06,-0.45,-2.09,328649,71090,5.02,3.81
2016-05-09,21.00,21.21,20.06,20.24,-0.82,-3.89,230070,47226,5.46,2.67
2016-05-10,20.24,20.56,20.10,20.37,0.13,0.64,135943,27612,2.27,1.58
2016-05-11,20.54,20.63,20.06,20.26,-0.11,-0.54,148645,30223,2.80,1.72
2016-05-12,19.91,20.96,19.72,20.79,0.53,2.62,210374,42981,6.12,2.44
2016-05-13,20.66,21.60,20.60,21.41,0.62,2.98,284393,60497,4.81,3.30
2016-05-16,21.31,21.74,21.04,21.66,0.25,1.17,231331,49601,3.27,2.68
2016-05-17,21.80,21.80,21.18,21.30,-0.36,-1.66,189195,40525,2.86,2.19
2016-05-18,21.20,21.20,20.10,20.55,-0.75,-3.52,211740,43651,5.16,2.45
2016-05-19,20.59,21.22,20.50,20.60,0.05,0.24,171391,35803,3.50,1.99
2016-05-20,20.30,20.79,20.20,20.73,0.13,0.63,125515,25850,2.86,1.45
2016-05-23,20.81,21.68,20.80,21.64,0.91,4.39,252757,54115,4.25,2.93
2016-05-24,21.53,21.57,21.13,21.41,-0.23,-1.06,159928,34153,2.03,1.85
2016-05-25,21.68,22.09,21.30,21.33,-0.08,-0.37,253549,55060,3.69,2.94
2016-05-26,21.37,21.64,20.70,21.62,0.29,1.36,198128,41930,4.41,2.30
2016-05-27,21.58,21.64,21.22,21.36,-0.26,-1.20,139908,30010,1.94,1.62
2016-05-30,21.50,22.39,21.42,21.96,0.60,2.81,360548,79333,4.54,4.18
2016-05-31,21.85,22.73,21.80,22.71,0.75,3.42,474387,106193,4.24,5.50
2016-06-01,22.71,22.82,22.39,22.65,-0.06,-0.26,361272,81778,1.89,4.19
2016-06-02,22.69,22.78,22.46,22.71,0.06,0.26,243211,55064,1.41,2.82
2016-06-03,22.72,23.28,22.63,22.95,0.24,1.06,297380,68563,2.86,3.45
2016-06-06,22.99,23.64,22.92,23.10,0.15,0.65,251608,58567,3.14,2.92
2016-06-07,23.20,23.22,22.88,23.16,0.06,0.26,172088,39637,1.47,1.99
2016-06-08,23.04,23.26,22.63,22.99,-0.17,-0.73,219333,50250,2.72,2.54
2016-06-13,22.60,23.51,22.00,22.02,-0.97,-4.22,306650,70189,6.57,3.55
2016-06-14,21.98,22.40,21.91,22.37,0.35,1.59,181111,40203,2.23,2.10
2016-06-15,22.09,24.08,22.01,23.76,1.39,6.21,412944,96318,9.25,4.79
2016-06-16,23.75,23.99,23.45,23.59,-0.17,-0.72,237941,56502,2.27,2.76
2016-06-17,23.61,24.10,23.61,23.90,0.31,1.31,249655,59654,2.08,2.89
2016-06-20,24.26,24.27,23.71,23.86,-0.04,-0.17,243379,58191,2.34,2.82
2016-06-21,24.02,24.19,23.20,23.32,-0.54,-2.26,270978,64072,4.15,3.14
2016-06-22,23.57,23.75,22.85,23.62,0.30,1.29,278495,65003,3.86,3.23
2016-06-23,23.59,24.77,23.43,24.48,0.86,3.64,435628,105442,5.67,5.05
2016-06-24,24.30,24.65,23.20,23.93,-0.55,-2.25,327606,78680,5.92,3.80
2016-06-27,23.87,24.94,23.86,24.80,0.87,3.64,283366,69764,4.51,3.28
2016-06-28,24.68,24.97,24.43,24.76,-0.04,-0.16,267965,66291,2.18,3.11
2016-06-29,24.82,24.86,24.33,24.37,-0.39,-1.58,261512,64113,2.14,3.03
2016-06-30,9.80,10.24,9.76,9.80,0.09,0.93,550443,54792,4.94,2.55
2016-07-01,9.62,9.68,9.43,9.49,-0.31,-3.16,700784,66909,2.55,3.25
2016-07-04,9.35,9.69,9.28,9.61,0.12,1.26,495399,47430,4.32,2.30
2016-07-05,9.64,9.68,9.54,9.58,-0.03,-0.31,394764,37896,1.46,1.83
2016-07-06,9.53,9.69,9.49,9.56,-0.02,-0.21,350738,33619,2.09,1.63
2016-07-07,9.51,9.54,9.32,9.41,-0.15,-1.57,530557,49892,2.30,2.46
2016-07-08,9.48,9.92,9.42,9.79,0.38,4.04,914747,89233,5.31,4.24
2016-07-11,9.83,9.88,9.70,9.76,-0.03,-0.31,572814,55987,1.84,2.66
2016-07-12,9.80,9.81,9.51,9.77,0.01,0.10,508125,49235,3.07,2.36
2016-07-13,9.81,9.86,9.72,9.79,0.02,0.20,394617,38592,1.43,1.83
2016-07-14,9.79,10.27,9.73,10.20,0.41,4.19,1122840,113663,5.52,5.21
2016-07-15,10.20,11.21,10.12,10.97,0.77,7.55,1560350,165559,10.69,7.23
2016-07-18,11.00,11.73,10.99,11.32,0.35,3.19,1669647,190492,6.75,7.74
2016-07-19,11.30,11.50,11.06,11.38,0.06,0.53,1144028,129234,3.89,5.30
2016-07-20,11.30,11.44,11.17,11.25,-0.13,-1.14,689565,77715,2.37,3.20
2016-07-21,11.26,12.38,11.26,12.37,1.12,9.96,2737747,333676,9.96,12.69
2016-07-22,12.21,12.34,11.90,12.22,-0.15,-1.21,1910601,231568,3.56,8.86
2016-07-25,12.26,12.56,11.90,12.08,-0.14,-1.15,1534669,186759,5.40,7.12
2016-07-26,12.04,12.38,11.81,12.15,0.07,0.58,1096050,133098,4.72,5.08
2016-07-27,12.02,12.25,11.13,11.36,-0.79,-6.50,1458962,170372,9.22,6.76
2016-07-28,11.35,11.81,11.16,11.68,0.32,2.82,958623,110025,5.72,4.44
2016-07-29,11.92,11.99,11.45,11.51,-0.17,-1.46,753399,88259,4.62,3.49
2016-08-01,11.29,11.46,10.84,11.30,-0.21,-1.82,870228,96594,5.39,4.03
2016-08-02,11.20,12.15,11.15,12.10,0.80,7.08,1094881,128416,8.85,5.08
2016-08-03,12.10,12.56,11.93,12.41,0.31,2.56,1537522,189134,5.21,7.13
2016-08-04,12.33,12.68,12.16,12.32,-0.09,-0.73,1237185,153934,4.19,5.74
2016-08-05,12.23,12.35,11.96,12.00,-0.32,-2.60,1046907,126972,3.17,4.85
2016-08-08,11.93,12.49,11.77,12.43,0.43,3.58,1029531,125134,6.00,4.77
2016-08-09,12.35,12.94,12.31,12.76,0.33,2.65,1506750,191067,5.07,6.99
2016-08-10,12.70,13.06,12.56,12.80,0.04,0.31,1327677,170526,3.92,6.16
2016-08-11,12.79,13.05,12.64,12.66,-0.14,-1.09,1132419,145487,3.20,5.25
2016-08-12,12.64,12.78,12.36,12.59,-0.07,-0.55,1039049,130186,3.32,4.82
2016-08-15,12.76,13.30,12.51,13.14,0.55,4.37,1478058,190024,6.27,6.85
2016-08-16,13.01,13.03,12.65,12.66,-0.48,-3.65,1653431,211683,2.89,7.67
2016-08-17,12.64,12.87,12.53,12.74,0.08,0.63,728219,92777,2.69,3.38
2016-08-18,12.75,13.05,12.65,12.74,0.00,0.00,896027,114915,3.14,4.15
2016-08-19,12.78,12.78,12.38,12.43,-0.31,-2.43,857109,107096,3.14,3.97
2016-08-22,12.44,12.54,12.21,12.24,-0.19,-1.53,522000,64521,2.65,2.42
2016-08-23,12.18,12.31,12.06,12.17,-0.07,-0.57,503657,61171,2.04,2.34
2016-08-24,12.19,12.51,12.19,12.39,0.22,1.81,569837,70633,2.63,2.64
2016-08-25,12.31,12.32,12.06,12.21,-0.18,-1.45,499885,60826,2.10,2.32
2016-08-26,12.27,12.57,12.22,12.28,0.07,0.57,569557,70731,2.87,2.64
2016-08-29,12.19,12.49,12.16,12.27,-0.01,-0.08,399286,49229,2.69,1.85
2016-08-30,12.25,12.32,12.10,12.15,-0.12,-0.98,443272,53943,1.79,2.06
2016-08-31,12.17,12.24,12.11,12.22,0.07,0.58,355453,43258,1.07,1.65
2016-09-01,12.22,12.37,12.11,12.17,-0.05,-0.41,501484,61306,2.13,2.33
2016-09-02,12.17,12.23,11.73,11.78,-0.39,-3.20,728300,87084,4.11,3.38
2016-09-05,11.74,11.95,11.66,11.70,-0.08,-0.68,432186,51051,2.46,2.00
2016-09-06,11.74,12.15,11.43,12.10,0.40,3.42,908269,107478,6.15,4.21
2016-09-07,12.05,12.15,11.87,11.90,-0.20,-1.65,471401,56532,2.31,2.19
2016-09-08,11.85,12.11,11.85,12.00,0.10,0.84,373012,44744,2.18,1.73
2016-09-09,11.98,12.25,11.97,12.03,0.03,0.25,604643,73373,2.33,2.80
2016-09-12,11.72,11.87,11.53,11.59,-0.44,-3.66,487809,57065,2.83,2.26
2016-09-13,11.75,11.77,11.48,11.65,0.06,0.52,394116,45859,2.50,1.83
2016-09-14,11.51,11.77,11.47,11.56,-0.09,-0.77,302965,35278,2.58,1.40
2016-09-19,11.69,11.77,11.61,11.64,0.08,0.69,248693,29047,1.38,1.15
2016-09-20,11.61,11.66,11.35,11.41,-0.23,-1.98,425529,48787,2.66,1.97
2016-09-21,11.48,11.56,11.32,11.34,-0.07,-0.61,368959,42076,2.10,1.71
2016-09-22,11.45,11.46,11.15,11.21,-0.13,-1.15,587796,66316,2.73,2.73
2016-09-23,11.23,11.27,10.83,10.87,-0.34,-3.03,634025,69650,3.93,2.94
2016-09-26,10.84,10.84,10.52,10.61,-0.26,-2.39,527198,56105,2.94,2.44
2016-09-27,10.56,10.78,10.56,10.76,0.15,1.41,343764,36691,2.07,1.59
2016-09-28,10.78,10.79,10.61,10.64,-0.12,-1.12,190679,20344,1.67,0.88
2016-09-29,10.67,10.76,10.63,10.65,0.01,0.09,240420,25715,1.22,1.11
2016-09-30,10.72,10.99,10.68,10.94,0.29,2.72,404331,44060,2.91,1.87
2016-10-10,11.05,11.36,11.05,11.29,0.35,3.20,455433,51261,2.83,2.11
2016-10-11,11.43,11.57,11.32,11.39,0.10,0.89,526566,60189,2.21,2.44
2016-10-12,11.33,11.45,11.26,11.38,-0.01,-0.09,283773,32254,1.67,1.32
2016-10-13,11.44,11.44,11.27,11.30,-0.08,-0.70,276159,31264,1.49,1.28
2016-10-14,11.29,11.30,11.06,11.15,-0.15,-1.33,346501,38660,2.12,1.61
2016-10-17,11.20,11.37,11.10,11.16,0.01,0.09,327559,36845,2.42,1.52
2016-10-18,11.20,11.32,11.12,11.31,0.15,1.34,283068,31807,1.79,1.31
2016-10-19,11.35,11.40,11.19,11.23,-0.08,-0.71,282822,31906,1.86,1.31
