日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,14.65,15.28,14.50,14.91,0.06,0.40,189435,28118,5.25,5.03
2015-04-03,14.70,16.40,14.53,16.40,1.49,9.99,318945,51080,12.54,8.48
2015-04-07,16.60,18.00,15.91,17.47,1.07,6.52,264659,44390,12.74,7.03
2015-04-08,17.60,17.95,16.78,17.08,-0.39,-2.23,204991,35512,6.70,5.45
2015-04-09,16.88,18.38,15.46,17.84,0.76,4.45,244377,41123,17.10,6.50
2015-04-10,17.73,18.45,17.35,18.15,0.31,1.74,175398,31639,6.17,4.66
2015-04-13,18.14,18.14,17.42,17.47,-0.68,-3.75,241406,42498,3.97,6.42
2015-04-14,17.25,17.34,16.61,16.86,-0.61,-3.49,170835,28887,4.18,4.54
2015-04-15,16.80,17.22,16.48,16.51,-0.35,-2.08,130869,22018,4.39,3.48
2015-04-16,16.20,16.94,15.01,16.54,0.03,0.18,139648,22804,11.69,3.71
2015-04-17,16.60,16.80,15.91,16.00,-0.54,-3.26,143009,23280,5.38,3.80
2015-04-20,15.61,16.38,15.61,16.04,0.04,0.25,144850,23252,4.81,3.85
2015-04-21,16.05,16.92,15.98,16.87,0.83,5.17,137119,22662,5.86,3.64
2015-04-22,16.90,17.29,16.60,16.89,0.02,0.12,146126,24796,4.09,3.88
2015-04-23,16.90,17.06,16.52,16.73,-0.16,-0.95,115618,19322,3.20,3.07
2015-04-24,16.50,17.00,16.22,16.94,0.21,1.26,133636,22365,4.66,3.55
2015-04-27,17.22,17.40,16.71,16.85,-0.09,-0.53,139593,23712,4.07,3.71
2015-04-28,16.80,16.85,15.66,15.75,-1.10,-6.53,123576,19915,7.06,3.28
2015-04-29,15.63,16.60,15.61,16.31,0.56,3.56,125691,20297,6.29,3.34
2015-04-30,16.24,16.75,16.18,16.32,0.01,0.06,104033,17122,3.49,2.77
2015-05-04,16.30,16.49,16.00,16.25,-0.07,-0.43,62341,10100,3.00,1.66
2015-05-05,16.21,16.25,15.11,15.20,-1.05,-6.46,92373,14552,7.02,2.46
2015-05-06,15.20,15.45,14.52,14.75,-0.45,-2.96,85308,12875,6.12,2.27
2015-05-07,14.80,14.99,14.32,14.35,-0.40,-2.71,60768,8826,4.54,1.62
2015-05-08,14.80,15.49,14.55,15.47,1.12,7.80,102151,15286,6.55,2.72
2015-05-11,15.83,16.80,15.81,16.61,1.14,7.37,156054,25609,6.40,4.15
2015-05-12,16.73,17.35,16.61,16.84,0.23,1.38,129630,21939,4.46,3.45
2015-05-13,16.84,18.52,16.51,18.52,1.68,9.98,374121,67646,11.94,9.94
2015-05-14,18.75,20.16,18.08,19.72,1.20,6.48,271677,51899,11.23,7.22
2015-05-15,19.48,20.29,19.28,19.81,0.09,0.46,175764,34962,5.12,4.67
2015-05-18,19.50,19.58,18.79,19.00,-0.81,-4.09,143159,27369,3.99,3.81
2015-05-19,19.20,20.90,18.63,20.90,1.90,10.00,167006,32581,11.95,4.44
2015-05-20,22.00,22.99,21.00,22.99,2.09,10.00,221582,49981,9.52,5.89
2015-05-21,23.00,24.09,22.33,23.47,0.48,2.09,192702,44749,7.66,5.12
2015-05-22,24.40,24.40,22.38,22.90,-0.57,-2.43,179233,41317,8.61,4.76
2015-05-25,22.60,23.85,21.50,23.10,0.20,0.87,184722,41883,10.26,4.91
2015-05-26,23.13,24.68,22.70,24.11,1.01,4.37,203892,48289,8.57,5.42
2015-05-27,24.00,24.10,23.00,23.24,-0.87,-3.61,170473,40034,4.56,4.53
2015-05-28,23.28,24.14,20.92,21.60,-1.64,-7.06,157608,36013,13.86,4.19
2015-05-29,21.25,22.25,19.90,21.22,-0.38,-1.76,132581,28089,10.88,3.52
2015-06-01,21.50,23.20,21.30,22.75,1.53,7.21,116048,25818,8.95,3.08
2015-06-02,23.19,23.50,22.35,23.27,0.52,2.29,134041,30680,5.05,3.56
2015-06-03,23.30,25.60,23.01,25.60,2.33,10.01,196644,49508,11.13,5.23
2015-06-04,26.55,26.98,23.04,25.62,0.02,0.08,222350,56953,15.39,5.91
2015-06-05,26.00,26.70,24.65,25.36,-0.26,-1.01,157991,40573,8.00,4.20
2015-06-08,25.10,25.16,24.01,24.69,-0.67,-2.64,120628,29543,4.53,3.21
2015-06-09,24.72,26.80,24.12,25.20,0.51,2.07,150427,38293,10.85,4.00
2015-06-10,25.19,25.49,24.51,24.99,-0.21,-0.83,139620,34929,3.89,3.71
2015-06-11,25.08,26.18,24.49,25.72,0.73,2.92,157318,39493,6.76,4.18
2015-06-12,25.74,27.50,25.61,27.23,1.51,5.87,178973,48063,7.35,4.76
2015-06-15,27.23,29.95,27.23,29.03,1.80,6.61,196542,56953,9.99,5.22
2015-06-16,28.80,31.15,28.00,29.79,0.76,2.62,165407,48857,10.85,4.40
2015-06-17,29.90,30.18,26.94,29.37,-0.42,-1.41,148675,42587,10.88,3.95
2015-06-18,28.90,29.26,27.00,27.09,-2.28,-7.76,96055,27233,7.69,2.55
2015-06-19,26.00,26.20,24.38,24.38,-2.71,-10.00,113270,28479,6.72,3.01
2015-06-23,24.38,24.92,21.94,24.56,0.18,0.74,168516,38883,12.22,4.48
2015-06-24,24.71,25.66,22.99,24.48,-0.08,-0.33,132253,32550,10.87,3.52
2015-06-25,24.50,24.50,22.09,22.16,-2.32,-9.48,116027,26992,9.84,3.08
2015-06-26,21.20,21.20,19.94,19.94,-2.22,-10.02,92716,18835,5.69,2.46
2015-06-29,20.49,20.85,17.95,17.95,-1.99,-9.98,150294,27672,14.54,3.99
2015-06-30,17.01,19.75,16.16,19.56,1.61,8.97,252002,45410,20.00,6.70
2015-07-01,18.93,21.00,17.70,17.85,-1.71,-8.74,172784,34073,16.87,4.59
2015-07-02,18.10,18.50,16.07,16.07,-1.78,-9.97,191243,31838,13.61,5.08
2015-07-03,15.50,15.80,14.46,14.46,-1.61,-10.02,207046,30375,8.34,5.50
2015-07-06,15.91,15.91,13.01,13.01,-1.45,-10.03,192229,26989,20.06,5.11
2015-07-07,11.71,11.71,11.71,11.71,-1.30,-9.99,18844,2207,0.00,0.50
2015-07-13,12.88,12.88,12.88,12.88,1.17,9.99,8123,1046,0.00,0.22
2015-07-14,14.17,14.17,14.17,14.17,1.29,10.02,5903,836,0.00,0.16
2015-07-15,15.30,15.30,12.75,12.75,-1.42,-10.02,270978,37361,18.00,7.20
2015-07-16,11.48,13.20,11.48,12.40,-0.35,-2.75,269366,32779,13.49,7.16
2015-07-17,12.43,13.64,12.20,13.64,1.24,10.00,221887,29327,11.61,5.90
2015-07-20,13.85,14.95,13.70,14.72,1.08,7.92,297827,42767,9.16,7.92
2015-07-21,14.40,15.35,14.12,14.94,0.22,1.49,240554,35859,8.36,6.39
2015-07-22,15.10,16.28,14.86,16.09,1.15,7.70,299052,46269,9.50,7.95
2015-07-23,16.19,17.42,16.13,17.24,1.15,7.15,269209,45388,8.02,7.16
2015-07-24,17.18,18.96,16.69,17.96,0.72,4.18,410013,73135,13.17,10.90
2015-07-27,17.20,18.40,16.16,16.16,-1.80,-10.02,261307,45859,12.47,6.95
2015-07-28,14.60,16.05,14.54,14.54,-1.62,-10.02,372468,54837,9.34,9.90
2015-07-29,14.72,15.54,13.50,15.09,0.55,3.78,306773,44057,14.03,8.15
2015-07-30,14.94,15.25,13.90,14.00,-1.09,-7.22,214607,31770,8.95,5.70
2015-07-31,13.26,14.05,12.75,13.00,-1.00,-7.14,179845,24125,9.29,4.78
2015-08-03,12.83,12.84,11.70,11.76,-1.24,-9.54,220762,26647,8.77,5.87
2015-08-04,11.85,12.94,11.85,12.94,1.18,10.03,196756,24588,9.27,5.23
2015-08-05,13.18,13.99,13.01,13.67,0.73,5.64,278362,37756,7.57,7.40
2015-08-06,13.18,14.30,12.85,13.79,0.12,0.88,197757,27412,10.61,5.26
2015-08-07,14.00,14.25,13.70,13.93,0.14,1.02,207203,28928,3.99,5.51
2015-08-10,14.20,15.32,14.18,15.32,1.39,9.98,266788,39842,8.18,7.09
2015-08-11,15.40,16.30,15.30,15.85,0.53,3.46,295520,46544,6.53,7.85
2015-08-12,15.50,15.84,14.86,14.96,-0.89,-5.62,212531,32608,6.18,5.65
2015-08-13,14.76,16.14,14.72,16.10,1.14,7.62,236914,36556,9.49,6.30
2015-08-14,16.32,16.46,15.79,15.80,-0.30,-1.86,210207,33764,4.16,5.59
2015-08-17,15.82,16.60,15.39,16.48,0.68,4.30,208973,33619,7.66,5.55
2015-08-18,16.55,16.70,14.83,14.83,-1.65,-10.01,209820,33015,11.35,5.58
2015-08-19,14.15,15.38,13.40,15.05,0.22,1.48,170924,24588,13.35,4.54
2015-08-20,14.98,16.00,14.59,14.78,-0.27,-1.79,178219,26918,9.37,4.74
2015-08-21,14.22,14.64,13.55,13.64,-1.14,-7.71,134562,18872,7.37,3.58
2015-08-24,12.99,12.99,12.28,12.28,-1.36,-9.97,80744,10002,5.21,2.15
2015-08-25,11.20,11.35,11.05,11.05,-1.23,-10.02,126674,14052,2.44,3.37
2015-08-26,10.99,11.46,9.95,9.95,-1.10,-9.95,277557,28944,13.67,7.38
2015-08-27,10.30,10.49,9.31,10.40,0.45,4.52,205008,20728,11.86,5.45
2015-08-28,10.68,11.44,10.46,11.30,0.90,8.65,258957,28035,9.42,6.88
2015-08-31,11.22,11.22,10.17,10.21,-1.09,-9.65,154776,16563,9.29,4.11
2015-09-01,10.00,10.15,9.19,9.19,-1.02,-9.99,172912,16401,9.40,4.60
2015-09-02,8.85,9.74,8.64,8.95,-0.24,-2.61,172630,15877,11.97,4.59
2015-09-07,9.19,9.69,9.16,9.31,0.36,4.02,139614,13110,5.92,3.71
2015-09-08,9.30,10.09,9.16,10.06,0.75,8.06,112313,10693,9.99,2.99
2015-09-09,10.12,10.64,10.12,10.55,0.49,4.87,165324,17205,5.17,4.39
2015-09-10,10.32,10.98,10.20,10.42,-0.13,-1.23,146848,15631,7.39,3.90
2015-09-11,10.31,10.58,10.09,10.48,0.06,0.58,125783,13037,4.70,3.34
2015-09-14,10.58,10.60,9.43,9.43,-1.05,-10.02,159257,15744,11.16,4.23
2015-09-15,9.10,9.30,8.58,8.68,-0.75,-7.95,114115,10197,7.64,3.03
2015-09-16,8.83,9.55,8.70,9.49,0.81,9.33,139555,12740,9.79,3.71
2015-09-17,9.65,10.05,9.40,9.43,-0.06,-0.63,164736,16098,6.85,4.38
2015-09-18,9.55,9.69,9.28,9.63,0.20,2.12,100044,9469,4.35,2.66
2015-09-21,9.46,10.59,9.31,10.59,0.96,9.97,144483,14479,13.29,3.84
2015-09-22,10.59,11.05,10.43,10.71,0.12,1.13,195258,21008,5.85,5.19
2015-09-25,11.70,11.70,10.50,10.60,-0.11,-1.03,226540,25069,11.20,6.02
2015-09-28,10.38,10.79,10.02,10.74,0.14,1.32,107841,11287,7.26,2.87
2015-09-29,10.35,10.50,10.14,10.24,-0.50,-4.66,72231,7465,3.35,1.92
2015-09-30,10.36,10.40,10.12,10.23,-0.01,-0.10,40150,4122,2.73,1.07
2015-10-08,10.60,11.02,10.42,10.91,0.68,6.65,106901,11496,5.87,2.84
2015-10-09,10.81,11.39,10.75,11.24,0.33,3.02,144905,16211,5.87,3.85
2015-10-12,11.44,12.36,11.32,12.36,1.12,9.96,220244,26438,9.25,5.85
2015-10-13,12.11,12.60,12.01,12.38,0.02,0.16,129344,15984,4.77,3.44
2015-10-14,12.35,12.50,12.12,12.19,-0.19,-1.53,86695,10684,3.07,2.30
2015-10-15,12.18,13.32,12.10,13.05,0.86,7.06,117717,15068,10.01,3.13
2015-10-16,13.14,13.99,12.86,13.90,0.85,6.51,151087,20172,8.66,4.02
2015-10-19,13.88,13.96,13.46,13.63,-0.27,-1.94,112437,15416,3.60,2.99
2015-10-20,13.68,14.90,13.68,14.58,0.95,6.97,171604,24593,8.95,4.56
2015-10-21,14.95,16.04,13.92,14.16,-0.42,-2.88,375393,56880,14.54,9.98
2015-10-22,14.50,15.58,14.50,15.55,1.39,9.82,286021,43576,7.63,7.60
2015-10-23,16.10,17.11,16.10,17.11,1.56,10.03,296902,49768,6.50,7.89
2015-10-26,17.32,17.48,15.70,16.43,-0.68,-3.97,264551,43627,10.40,7.03
2015-10-27,16.30,16.68,15.13,16.54,0.11,0.67,174815,27917,9.43,4.65
2015-10-28,16.15,16.68,15.39,15.54,-1.00,-6.05,136663,21759,7.80,3.63
2015-10-29,15.75,16.02,15.40,15.75,0.21,1.35,87183,13713,3.99,2.32
2015-10-30,15.71,16.16,15.10,15.88,0.13,0.83,98869,15575,6.73,2.63
2015-11-02,15.00,15.68,14.53,14.88,-1.00,-6.30,87915,13399,7.24,2.34
2015-11-03,14.85,15.20,14.58,14.79,-0.09,-0.60,81050,12067,4.17,2.15
2015-11-04,15.00,16.15,14.90,15.87,1.08,7.30,112787,17489,8.45,3.00
2015-11-05,15.80,16.40,15.64,15.82,-0.05,-0.32,113475,18040,4.79,3.02
2015-11-06,15.94,16.27,15.87,16.09,0.27,1.71,101112,16202,2.53,2.69
2015-11-09,15.97,17.20,15.95,17.00,0.91,5.66,192874,32185,7.77,5.13
2015-11-10,16.88,17.48,16.67,17.21,0.21,1.24,169027,29004,4.76,4.49
2015-11-11,17.22,17.28,16.71,17.00,-0.21,-1.22,95438,16204,3.31,2.54
2015-11-12,17.18,17.30,16.16,16.60,-0.40,-2.35,109963,18308,6.71,2.92
2015-11-13,16.30,16.67,16.04,16.12,-0.48,-2.89,82130,13359,3.80,2.18
2015-11-16,15.33,16.39,15.33,16.36,0.24,1.49,112865,17989,6.58,3.00
2015-11-17,17.15,17.17,15.76,15.91,-0.45,-2.75,128455,21013,8.62,3.41
2015-11-18,15.75,16.08,15.01,15.21,-0.70,-4.40,85809,13362,6.73,2.28
2015-11-19,15.29,15.85,15.28,15.84,0.63,4.14,74229,11546,3.75,1.97
2015-11-20,15.81,16.16,15.64,15.72,-0.12,-0.76,81480,12931,3.28,2.17
2015-11-23,15.70,16.10,15.59,15.80,0.08,0.51,79151,12578,3.24,2.10
2015-11-24,15.85,15.88,15.35,15.87,0.07,0.44,62919,9821,3.35,1.67
2015-11-25,15.86,16.75,15.70,16.53,0.66,4.16,141574,23202,6.62,3.76
2015-11-26,16.72,17.20,16.46,16.88,0.35,2.12,138193,23242,4.48,3.67
2015-11-27,17.10,18.57,16.57,18.57,1.69,10.01,478183,87187,11.85,12.71
2015-11-30,19.04,20.43,18.57,20.43,1.86,10.02,510396,100379,10.02,13.57
2015-12-01,19.90,20.15,19.15,19.24,-1.19,-5.82,310209,60623,4.89,8.25
2015-12-02,19.11,19.65,17.32,18.32,-0.92,-4.78,267562,49146,12.11,7.11
2015-12-03,18.20,20.10,18.02,19.69,1.37,7.48,269516,51712,11.35,7.16
2015-12-04,19.72,19.95,18.85,18.91,-0.78,-3.96,159149,30473,5.59,4.23
2015-12-07,18.88,19.36,18.29,19.20,0.29,1.53,135290,25390,5.66,3.60
2015-12-08,18.89,20.45,18.67,19.08,-0.12,-0.63,229529,45331,9.27,6.10
2015-12-09,18.52,18.75,18.00,18.36,-0.72,-3.77,145998,26739,3.93,3.88
2015-12-10,18.25,18.75,17.51,17.62,-0.74,-4.03,139895,25203,6.75,3.72
2015-12-11,17.60,18.29,17.55,17.71,0.09,0.51,83202,14858,4.20,2.21
2015-12-14,17.50,18.30,17.40,18.20,0.49,2.77,83068,14877,5.08,2.21
2015-12-15,18.30,18.58,18.05,18.24,0.04,0.22,80918,14829,2.91,2.15
2015-12-16,18.45,18.48,17.97,18.23,-0.01,-0.05,96996,17635,2.80,2.58
2015-12-17,18.30,19.48,18.29,19.29,1.06,5.81,155905,29529,6.53,4.14
2015-12-18,19.29,19.48,18.60,18.78,-0.51,-2.64,111541,21077,4.56,2.96
2015-12-21,18.63,19.10,18.45,18.99,0.21,1.12,103100,19300,3.46,2.74
2015-12-22,19.01,19.18,18.58,19.08,0.09,0.47,87740,16568,3.16,2.33
2015-12-23,19.00,19.46,18.30,18.40,-0.68,-3.56,115421,21805,6.08,3.07
2015-12-24,18.38,18.57,17.90,18.51,0.11,0.60,71826,13054,3.64,1.91
2015-12-25,18.46,19.08,18.40,18.78,0.27,1.46,85524,16110,3.67,2.27
2015-12-28,19.30,19.95,19.00,19.07,0.29,1.54,189344,36739,5.06,5.03
2015-12-29,19.30,20.98,19.00,20.98,1.91,10.02,240286,48298,10.38,6.39
2015-12-30,21.00,22.10,20.80,21.29,0.31,1.48,265437,57155,6.20,7.06
2015-12-31,21.47,21.99,20.91,21.47,0.18,0.85,153729,33107,5.07,4.09
2016-01-04,21.29,21.29,19.32,19.32,-2.15,-10.01,127857,25714,9.18,3.40
2016-01-05,17.63,19.20,17.39,17.95,-1.37,-7.09,183161,33041,9.37,4.87
2016-01-06,17.95,18.54,17.51,18.33,0.38,2.12,97291,17642,5.74,2.59
2016-01-07,18.35,18.35,16.50,16.50,-1.83,-9.98,27492,4742,10.09,0.73
2016-01-08,16.95,17.39,15.20,16.11,-0.39,-2.36,149193,24156,13.27,3.97
2016-01-11,15.79,15.80,14.50,14.50,-1.61,-9.99,108430,16157,8.07,2.88
2016-01-12,14.45,14.65,13.28,14.01,-0.49,-3.38,113109,15761,9.45,3.01
2016-01-13,14.05,14.29,12.65,12.68,-1.33,-9.49,87240,11905,11.71,2.32
2016-01-14,12.10,13.95,11.90,13.87,1.19,9.38,153754,19914,16.17,4.09
2016-01-15,13.45,14.41,13.01,13.41,-0.46,-3.32,127057,17407,10.09,3.38
2016-01-18,13.01,14.48,12.83,14.07,0.66,4.92,102715,14300,12.30,2.73
2016-01-19,13.90,14.88,13.88,14.63,0.56,3.98,97225,14078,7.11,2.58
2016-01-20,14.46,15.22,14.39,14.66,0.03,0.21,84281,12464,5.67,2.24
2016-01-21,14.40,14.78,13.60,13.65,-1.01,-6.89,82617,11769,8.05,2.20
2016-01-22,13.85,14.05,12.87,13.35,-0.30,-2.20,137427,18209,8.64,3.65
2016-01-25,13.50,13.79,13.16,13.40,0.05,0.37,85628,11560,4.72,2.28
2016-01-26,13.25,13.25,12.06,12.06,-1.34,-10.00,119096,14887,8.88,3.17
2016-01-27,11.81,11.98,10.85,11.35,-0.71,-5.89,155409,17436,9.37,4.13
2016-01-28,11.08,11.49,10.52,10.61,-0.74,-6.52,97308,10753,8.55,2.59
2016-01-29,10.54,11.50,10.54,11.34,0.73,6.88,93799,10451,9.05,2.49
2016-02-01,11.34,11.48,10.86,11.15,-0.19,-1.68,68911,7735,5.47,1.83
2016-02-02,11.48,12.07,11.30,11.89,0.74,6.64,91650,10873,6.91,2.44
2016-02-03,11.80,12.47,11.61,12.25,0.36,3.03,96284,11694,7.23,2.56
2016-02-04,12.44,12.83,12.30,12.56,0.31,2.53,81522,10270,4.33,2.17
2016-02-05,12.65,12.78,11.90,12.05,-0.51,-4.06,75389,9258,7.01,2.00
2016-02-15,11.68,12.34,11.50,12.24,0.19,1.58,62075,7402,6.97,1.65
2016-02-16,12.35,13.35,12.25,13.09,0.85,6.94,112520,14358,8.99,2.99
2016-02-17,13.00,13.19,12.68,13.09,0.00,0.00,96300,12495,3.90,2.56
2016-02-18,13.24,13.32,12.92,13.02,-0.07,-0.53,105491,13812,3.06,2.80
2016-02-19,12.91,13.24,12.81,13.02,0.00,0.00,79693,10386,3.30,2.12
2016-02-22,13.16,13.54,13.00,13.41,0.39,3.00,124092,16439,4.15,3.30
2016-02-23,13.40,13.55,12.90,13.15,-0.26,-1.94,89314,11774,4.85,2.37
2016-02-24,13.05,13.36,12.64,13.32,0.17,1.29,107616,13960,5.48,2.86
2016-02-25,13.20,13.20,11.99,11.99,-1.33,-9.99,113292,14295,9.08,3.01
2016-02-26,12.11,12.36,11.28,11.81,-0.18,-1.50,82009,9689,9.01,2.18
2016-02-29,11.70,11.70,10.63,10.69,-1.12,-9.48,105419,11492,9.06,2.80
2016-03-01,10.76,11.10,10.32,10.81,0.12,1.12,99020,10683,7.30,2.63
2016-03-02,10.86,11.73,10.79,11.65,0.84,7.77,105570,11844,8.70,2.81
2016-03-03,11.59,11.88,11.47,11.49,-0.16,-1.37,94603,11009,3.52,2.51
2016-03-04,11.49,11.50,10.53,10.81,-0.68,-5.92,117882,13021,8.44,3.13
2016-03-07,10.92,11.35,10.89,11.06,0.25,2.31,62767,6968,4.26,1.67
2016-03-08,11.05,11.46,10.64,11.37,0.31,2.80,101617,11260,7.41,2.70
2016-03-09,11.17,11.36,10.95,11.14,-0.23,-2.02,68527,7631,3.61,1.82
2016-03-10,11.24,11.26,10.89,10.96,-0.18,-1.62,49097,5431,3.32,1.30
2016-03-11,10.90,11.01,10.70,10.88,-0.08,-0.73,38174,4139,2.83,1.01
2016-03-14,11.05,11.73,11.05,11.50,0.62,5.70,117572,13428,6.25,3.12
2016-03-15,11.51,11.62,11.31,11.36,-0.14,-1.22,53186,6093,2.70,1.41
2016-03-16,11.55,11.62,11.10,11.19,-0.17,-1.50,47456,5369,4.58,1.26
2016-03-17,11.28,11.68,11.15,11.63,0.44,3.93,105182,12091,4.74,2.80
2016-03-18,11.70,12.60,11.61,12.34,0.71,6.10,134993,16376,8.51,3.59
2016-03-21,12.60,13.07,12.40,12.86,0.52,4.21,124497,15851,5.43,3.31
2016-03-22,12.73,12.90,12.50,12.64,-0.22,-1.71,95018,12047,3.11,2.53
2016-03-23,12.55,12.84,12.45,12.83,0.19,1.50,88557,11163,3.09,2.35
2016-03-24,12.70,12.88,12.25,12.30,-0.53,-4.13,125331,15775,4.91,3.33
2016-03-25,12.28,12.50,12.19,12.41,0.11,0.89,58324,7191,2.52,1.55
2016-03-28,12.55,12.85,12.18,12.33,-0.08,-0.64,80040,10055,5.40,2.13
2016-03-29,12.25,12.35,11.82,12.02,-0.31,-2.51,69892,8461,4.30,1.86
2016-03-30,12.19,12.84,12.15,12.78,0.76,6.32,98867,12335,5.74,2.63
2016-03-31,12.78,12.90,12.60,12.77,-0.01,-0.08,78421,10017,2.35,2.08
2016-04-01,12.77,13.36,12.65,13.16,0.39,3.05,161447,21102,5.56,4.29
2016-04-05,13.26,14.04,13.24,13.68,0.52,3.95,139060,18957,6.08,3.70
2016-04-06,13.61,13.88,13.48,13.62,-0.06,-0.44,88365,12046,2.92,2.35
2016-04-07,13.63,14.10,13.39,13.79,0.17,1.25,151886,20874,5.21,4.04
2016-04-08,13.69,13.77,13.04,13.51,-0.28,-2.03,103398,13915,5.29,2.75
2016-04-11,13.65,13.95,13.57,13.82,0.31,2.29,89181,12287,2.81,2.37
2016-04-12,13.75,14.24,13.60,14.22,0.40,2.89,112319,15613,4.63,2.99
2016-04-13,14.21,14.45,14.05,14.07,-0.15,-1.05,106534,15200,2.81,2.83
2016-04-14,14.18,14.51,14.01,14.41,0.34,2.42,84717,12136,3.55,2.25
2016-04-15,14.40,14.50,14.17,14.31,-0.10,-0.69,60644,8686,2.29,1.61
2016-04-18,14.18,14.18,13.71,13.87,-0.44,-3.07,69193,9623,3.28,1.84
2016-04-19,13.90,14.00,13.50,13.76,-0.11,-0.79,78891,10809,3.60,2.10
2016-04-20,13.83,13.85,12.49,13.33,-0.43,-3.13,109711,14413,9.88,2.92
2016-04-21,13.05,13.25,12.85,12.88,-0.45,-3.38,58751,7670,3.00,1.56
2016-04-22,12.85,12.98,12.65,12.95,0.07,0.54,47893,6149,2.56,1.27
2016-04-25,12.89,12.93,12.48,12.63,-0.32,-2.47,50591,6386,3.47,1.34
2016-04-26,12.54,12.78,12.48,12.75,0.12,0.95,55277,6972,2.38,1.47
2016-04-27,12.73,12.96,12.58,12.83,0.08,0.63,69180,8861,2.98,1.84
2016-04-28,12.81,12.81,12.40,12.68,-0.15,-1.17,60568,7630,3.20,1.61
2016-04-29,12.63,12.75,12.50,12.62,-0.06,-0.47,38306,4846,1.97,1.02
2016-05-03,12.65,12.96,12.40,12.95,0.33,2.61,92982,11864,4.44,2.47
2016-05-04,12.97,13.11,12.82,12.97,0.02,0.15,75784,9830,2.24,2.01
2016-05-05,12.97,13.00,12.80,12.96,-0.01,-0.08,64112,8268,1.54,1.70
2016-05-06,12.99,13.03,11.98,12.03,-0.93,-7.18,126080,15598,8.10,3.35
2016-05-09,11.81,11.93,11.38,11.47,-0.56,-4.66,73763,8500,4.57,1.96
2016-05-10,11.32,11.58,11.29,11.37,-0.10,-0.87,52052,5923,2.53,1.38
2016-05-11,11.47,11.55,11.29,11.31,-0.06,-0.53,59823,6816,2.29,1.59
2016-05-12,11.18,11.40,10.88,11.37,0.06,0.53,44349,4937,4.60,1.18
2016-05-13,11.31,11.50,11.25,11.39,0.02,0.18,40927,4654,2.20,1.09
2016-05-16,11.36,11.67,11.31,11.60,0.21,1.84,54665,6276,3.16,1.45
2016-05-17,11.60,12.09,11.34,11.83,0.23,1.98,70093,8221,6.47,1.86
2016-05-18,11.66,11.66,11.00,11.16,-0.67,-5.66,76370,8647,5.58,2.03
2016-05-19,11.25,11.43,11.17,11.37,0.21,1.88,65420,7410,2.33,1.74
2016-05-20,11.00,11.42,11.00,11.36,0.11,0.98,37753,4264,3.73,1.00
2016-05-23,11.37,11.54,11.33,11.46,0.10,0.88,42795,4898,1.85,1.14
2016-05-24,11.40,11.46,11.17,11.20,-0.26,-2.27,32280,3642,2.53,0.86
2016-05-25,11.28,11.49,11.17,11.21,0.01,0.09,30253,3426,2.86,0.80
2016-05-26,11.23,11.35,10.86,11.31,0.10,0.89,70220,7762,4.37,1.87
2016-05-27,11.21,11.28,11.08,11.17,-0.14,-1.24,40120,4486,1.77,1.07
2016-05-30,11.10,11.25,10.95,11.15,-0.02,-0.18,35990,4008,2.69,0.96
2016-05-31,11.18,11.80,11.15,11.74,0.59,5.29,93170,10748,5.83,2.48
2016-06-01,11.73,11.82,11.65,11.66,-0.08,-0.68,61201,7173,1.45,1.63
2016-06-02,11.61,11.71,11.56,11.68,0.02,0.17,65231,7592,1.29,1.73
2016-06-03,11.70,11.82,11.50,11.73,0.05,0.43,69452,8111,2.74,1.85
2016-06-06,11.71,11.94,11.68,11.78,0.05,0.43,66057,7786,2.22,1.76
2016-06-07,11.78,11.92,11.60,11.87,0.09,0.76,57250,6744,2.72,1.52
2016-06-08,11.85,11.88,11.65,11.81,-0.06,-0.51,61972,7299,1.94,1.65
2016-06-13,11.59,11.65,11.00,11.03,-0.78,-6.60,69928,7994,5.50,1.86
2016-06-14,11.04,11.13,10.88,10.96,-0.07,-0.63,47483,5212,2.27,1.26
2016-06-15,10.90,11.35,10.80,11.31,0.35,3.19,59983,6724,5.02,1.59
2016-06-16,11.28,11.34,10.97,11.10,-0.21,-1.86,67629,7563,3.27,1.80
2016-06-17,11.14,11.36,11.10,11.26,0.16,1.44,52810,5951,2.34,1.40
2016-06-20,11.25,11.32,11.04,11.17,-0.09,-0.80,31514,3507,2.49,0.84
2016-06-21,11.21,11.45,11.18,11.31,0.14,1.25,65857,7461,2.42,1.75
2016-06-22,11.34,11.58,11.22,11.55,0.24,2.12,55678,6347,3.18,1.48
2016-06-23,11.55,11.98,11.55,11.71,0.16,1.39,86862,10247,3.72,2.31
2016-06-24,11.66,11.92,11.12,11.44,-0.27,-2.31,81453,9372,6.83,2.16
2016-06-27,11.36,11.66,11.30,11.64,0.20,1.75,96933,11139,3.15,2.58
2016-06-28,11.52,11.94,11.47,11.87,0.23,1.98,100032,11687,4.04,2.66
2016-06-29,11.87,12.05,11.76,11.90,0.03,0.25,86234,10269,2.44,2.29
2016-06-30,11.95,11.95,11.73,11.81,-0.09,-0.76,60745,7193,1.85,1.61
2016-07-01,11.78,11.90,11.66,11.74,-0.07,-0.59,59548,6997,2.03,1.58
2016-07-04,11.65,12.03,11.62,11.96,0.22,1.87,84554,10035,3.49,2.25
