日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-05,17.40,17.47,16.13,16.25,-1.13,-6.50,135412,22713,7.71,4.20
2015-05-06,16.30,16.58,15.51,15.63,-0.62,-3.82,84422,13633,6.58,2.62
2015-05-07,15.65,15.77,15.15,15.43,-0.20,-1.28,84634,13070,3.97,2.62
2015-05-08,15.73,16.64,15.68,16.32,0.89,5.77,109394,17623,6.22,3.39
2015-05-11,16.50,17.17,16.43,16.97,0.65,3.98,116088,19593,4.53,3.60
2015-05-12,16.98,17.43,16.90,17.08,0.11,0.65,113497,19449,3.12,3.52
2015-05-13,16.90,18.79,16.71,18.79,1.71,10.01,240240,43815,12.18,7.45
2015-05-14,19.50,19.50,18.21,18.82,0.03,0.16,263112,49511,6.87,8.16
2015-05-15,18.64,18.77,18.02,18.21,-0.61,-3.24,141327,25827,3.99,4.38
2015-05-18,18.00,18.68,17.78,18.25,0.04,0.22,153348,27922,4.94,4.76
2015-05-19,18.40,19.05,18.25,18.38,0.13,0.71,139631,25889,4.38,4.33
2015-05-20,18.43,19.69,18.20,18.79,0.41,2.23,227947,43318,8.11,7.07
2015-05-21,18.79,20.67,18.72,20.67,1.88,10.01,232694,46665,10.38,7.22
2015-05-22,21.11,22.55,20.68,21.99,1.32,6.39,295680,63922,9.05,9.17
2015-05-25,21.51,24.19,21.40,23.75,1.76,8.00,300355,70000,12.69,9.31
2015-05-26,23.80,24.85,23.28,23.90,0.15,0.63,245895,58949,6.61,7.63
2015-05-27,23.74,23.76,22.55,23.33,-0.57,-2.38,247322,57114,5.06,7.67
2015-05-28,23.33,24.95,21.90,22.00,-1.33,-5.70,244626,57917,13.07,7.59
2015-05-29,21.81,23.19,21.00,22.78,0.78,3.55,211150,47581,9.95,6.55
2015-06-01,23.41,25.06,23.35,25.06,2.28,10.01,108164,26952,7.51,3.35
2015-06-02,27.00,27.57,26.86,27.57,2.51,10.02,47447,12980,2.83,1.47
2015-06-03,30.28,30.32,25.82,26.78,-0.79,-2.87,310347,86724,16.32,9.62
2015-06-04,26.78,28.65,24.70,28.19,1.41,5.27,235342,63954,14.75,7.30
2015-06-05,28.31,29.56,26.82,27.54,-0.65,-2.31,220695,61416,9.72,6.84
2015-06-08,27.69,28.35,26.50,26.79,-0.75,-2.72,182395,49707,6.72,5.66
2015-06-09,26.30,27.42,26.00,26.92,0.13,0.49,125969,33780,5.30,3.91
2015-06-10,26.81,29.33,26.30,28.63,1.71,6.35,210840,59805,11.26,6.54
2015-06-11,28.50,29.06,27.80,28.70,0.07,0.24,134430,38247,4.40,4.17
2015-06-12,29.00,31.00,28.70,29.55,0.85,2.96,154299,45914,8.01,4.79
2015-06-15,29.50,29.55,27.70,28.05,-1.50,-5.08,122834,35139,6.26,3.81
2015-06-16,27.90,27.90,25.25,25.70,-2.35,-8.38,128072,33894,9.45,3.97
2015-06-17,25.45,26.36,23.81,25.89,0.19,0.74,132816,33399,9.92,4.12
2015-06-18,25.61,25.65,23.96,24.05,-1.84,-7.11,153279,37848,6.53,4.75
2015-06-19,23.59,23.88,21.77,21.95,-2.10,-8.73,113397,25730,8.77,3.52
2015-06-23,21.88,23.05,19.90,23.01,1.06,4.83,145422,31534,14.35,4.51
2015-06-24,23.00,23.79,21.90,22.93,-0.08,-0.35,136079,31000,8.21,4.22
2015-06-25,23.00,23.27,20.65,20.89,-2.04,-8.90,140514,30955,11.43,4.36
2015-06-26,19.13,19.90,18.80,18.80,-2.09,-10.00,104057,19845,5.27,3.23
2015-06-29,19.15,19.48,16.92,16.92,-1.88,-10.00,179804,31266,13.62,5.58
2015-06-30,16.20,18.61,15.23,18.30,1.38,8.16,210451,34777,19.98,6.53
2015-07-01,18.00,19.15,16.47,16.47,-1.83,-10.00,209663,38528,14.64,6.50
2015-07-02,16.00,17.31,14.82,14.82,-1.65,-10.02,189633,28960,15.12,5.88
2015-07-03,13.80,15.08,13.34,13.34,-1.48,-9.99,172201,23617,11.74,5.34
2015-07-06,14.67,14.67,12.01,12.01,-1.33,-9.97,317123,42359,19.94,9.83
2015-07-07,11.00,11.51,10.81,10.81,-1.20,-9.99,175896,19304,5.83,5.46
2015-07-13,11.89,11.89,11.89,11.89,1.08,9.99,4824,574,0.00,0.15
2015-07-14,13.08,13.08,13.08,13.08,1.19,10.01,2700,353,0.00,0.08
2015-07-15,14.39,14.39,12.90,13.23,0.15,1.15,468364,64836,11.39,14.53
2015-07-16,12.41,14.05,12.00,13.32,0.09,0.68,240662,31663,15.50,7.46
2015-07-17,13.35,14.57,13.21,14.28,0.96,7.21,369505,51284,10.21,11.46
2015-07-20,14.37,15.71,14.08,15.71,1.43,10.01,359821,53164,11.41,11.16
2015-07-21,15.25,16.46,14.92,16.30,0.59,3.76,331159,52627,9.80,10.27
2015-07-22,16.09,16.36,15.31,15.86,-0.44,-2.70,246878,39222,6.44,7.66
2015-07-23,15.73,16.49,15.56,16.21,0.35,2.21,213934,34289,5.86,6.63
2015-07-24,16.18,16.49,15.21,15.53,-0.68,-4.19,246802,39658,7.90,7.65
2015-07-27,15.00,15.72,13.98,13.98,-1.55,-9.98,208808,31187,11.20,6.48
2015-07-28,12.65,13.96,12.58,12.66,-1.32,-9.44,326064,41934,9.87,10.11
2015-07-29,12.95,13.50,12.08,13.39,0.73,5.77,217969,27896,11.22,6.76
2015-07-30,13.28,13.46,12.65,12.81,-0.58,-4.33,231302,30474,6.05,7.17
2015-07-31,12.58,12.68,11.58,11.68,-1.13,-8.82,179264,21870,8.59,5.56
2015-08-03,11.45,12.49,11.26,11.84,0.16,1.37,194021,22990,10.53,6.02
2015-08-04,11.95,12.95,11.88,12.93,1.09,9.21,204227,25379,9.04,6.33
2015-08-05,13.05,13.43,12.60,13.16,0.23,1.78,249026,32514,6.42,7.72
2015-08-06,12.90,13.94,12.66,13.88,0.72,5.47,213737,28973,9.73,6.63
2015-08-07,14.12,14.75,13.66,14.42,0.54,3.89,256850,36388,7.85,7.97
2015-08-10,14.45,15.45,14.10,15.07,0.65,4.51,232830,34531,9.36,7.22
2015-08-11,15.29,15.81,15.00,15.13,0.06,0.40,211410,32544,5.37,6.56
2015-08-12,14.90,15.38,14.50,14.82,-0.31,-2.05,152177,22720,5.82,4.72
2015-08-13,14.82,15.08,14.30,15.06,0.24,1.62,126258,18693,5.26,3.92
2015-08-14,15.07,15.97,15.07,15.79,0.73,4.85,203263,31674,5.98,6.30
2015-08-17,15.50,16.35,15.49,16.33,0.54,3.42,199371,31990,5.45,6.18
2015-08-18,16.50,16.90,14.70,14.70,-1.63,-9.98,266156,41496,13.47,8.25
2015-08-19,14.01,14.91,13.23,14.73,0.03,0.20,199654,27791,11.43,6.19
2015-08-20,14.54,15.28,13.99,14.75,0.02,0.14,155718,22645,8.76,4.83
2015-08-21,14.30,14.41,13.28,13.28,-1.47,-9.97,123447,16980,7.66,3.83
2015-08-24,12.05,12.50,11.95,11.95,-1.33,-10.02,180900,21675,4.14,5.61
2015-08-25,10.76,11.17,10.76,10.76,-1.19,-9.96,142830,15427,3.43,4.43
2015-08-26,10.96,11.28,9.96,10.30,-0.46,-4.28,164849,17593,12.27,5.11
2015-08-27,10.70,11.20,10.29,11.17,0.87,8.45,141624,15352,8.84,4.39
2015-08-28,11.39,12.17,11.31,12.13,0.96,8.59,134927,15747,7.70,4.18
2015-08-31,12.07,12.07,11.30,11.56,-0.57,-4.70,124376,14434,6.35,3.86
2015-09-01,11.48,12.00,10.80,11.18,-0.38,-3.29,142072,16294,10.38,4.41
2015-09-02,10.80,11.85,10.31,10.98,-0.20,-1.79,127130,14353,13.77,3.94
2015-09-07,11.31,12.03,11.31,11.60,0.62,5.65,152965,17889,6.56,4.74
2015-09-08,11.50,12.49,11.42,12.43,0.83,7.16,106202,12632,9.22,3.29
2015-09-09,12.60,13.00,12.31,12.90,0.47,3.78,132789,16922,5.55,4.12
2015-09-10,12.61,12.86,12.32,12.36,-0.54,-4.19,79052,9995,4.19,2.45
2015-09-11,12.38,12.73,12.30,12.68,0.32,2.59,75438,9458,3.48,2.34
2015-09-14,12.75,12.85,11.41,11.41,-1.27,-10.02,114250,13483,11.36,3.54
2015-09-15,11.07,11.52,10.27,10.27,-1.14,-9.99,94744,10099,10.96,2.94
2015-09-16,10.36,11.30,10.16,11.28,1.01,9.83,133616,14164,11.10,4.14
2015-09-17,11.00,11.65,10.90,10.91,-0.37,-3.28,118311,13370,6.65,3.67
2015-09-18,10.98,11.28,10.80,11.10,0.19,1.74,67621,7437,4.40,2.10
2015-09-21,11.01,12.00,10.82,11.98,0.88,7.93,109884,12766,10.63,3.41
2015-09-22,12.19,13.00,12.17,12.91,0.93,7.76,140790,17855,6.93,4.37
2015-09-23,12.52,12.77,12.10,12.45,-0.46,-3.56,92523,11561,5.19,2.87
2015-09-24,12.52,12.80,12.10,12.54,0.09,0.72,89990,11231,5.62,2.79
2015-09-25,12.52,12.52,11.53,11.74,-0.80,-6.38,67115,8038,7.89,2.08
2015-09-28,11.72,12.60,11.51,12.51,0.77,6.56,67010,8111,9.28,2.08
2015-09-29,12.10,12.50,12.02,12.19,-0.32,-2.56,38568,4728,3.84,1.20
2015-09-30,12.48,12.55,12.12,12.40,0.21,1.72,36581,4534,3.53,1.13
2015-10-08,12.85,13.17,12.70,12.94,0.54,4.35,83017,10765,3.79,2.57
2015-10-09,12.93,13.60,12.85,13.49,0.55,4.25,92728,12366,5.80,2.88
2015-10-12,13.50,14.45,13.40,13.97,0.48,3.56,129277,18182,7.78,4.01
2015-10-13,14.00,14.55,13.72,14.35,0.38,2.72,87631,12542,5.94,2.72
2015-10-14,14.30,14.32,13.68,13.69,-0.66,-4.60,86148,11988,4.46,2.67
2015-10-15,13.80,14.29,13.66,14.25,0.56,4.09,84060,11832,4.60,2.61
2015-10-16,14.40,14.50,13.91,14.29,0.04,0.28,69582,9892,4.14,2.16
2015-10-19,14.30,14.38,13.70,14.02,-0.27,-1.89,68096,9569,4.76,2.11
2015-10-20,14.07,15.42,13.83,15.42,1.40,9.99,196910,29355,11.34,6.11
2015-10-21,15.80,16.18,14.18,14.83,-0.59,-3.83,227083,34964,12.97,7.04
2015-10-22,14.91,16.31,14.91,16.31,1.48,9.98,326274,52396,9.44,10.12
2015-10-23,17.45,17.94,16.50,17.94,1.63,9.99,309860,53389,8.83,9.61
2015-10-26,17.88,17.88,16.70,17.19,-0.75,-4.18,182103,31439,6.58,5.65
2015-10-27,16.90,17.00,15.48,16.81,-0.38,-2.21,201365,32801,8.84,6.24
2015-10-28,16.59,16.67,15.64,16.22,-0.59,-3.51,136928,22175,6.13,4.25
2015-10-29,16.24,16.86,16.16,16.37,0.15,0.92,123428,20355,4.32,3.83
2015-10-30,16.15,16.65,15.65,16.44,0.07,0.43,134115,21732,6.11,4.16
2015-11-02,16.00,16.55,15.81,15.91,-0.53,-3.22,109472,17667,4.50,3.40
2015-11-03,15.92,16.83,15.92,16.41,0.50,3.14,120918,19957,5.72,3.75
2015-11-04,16.64,17.49,16.54,17.40,0.99,6.03,144604,24807,5.79,4.48
2015-11-05,17.31,17.66,16.72,17.31,-0.09,-0.52,149943,25675,5.40,4.65
2015-11-06,17.20,18.92,17.17,18.47,1.16,6.70,155940,28631,10.11,4.84
2015-11-09,18.25,20.32,18.03,20.13,1.66,8.99,178669,34780,12.40,5.54
2015-11-10,19.75,21.11,19.50,20.27,0.14,0.70,173657,35109,8.00,5.39
2015-11-11,19.91,21.90,19.91,21.31,1.04,5.13,183045,38192,9.82,5.68
2015-11-12,21.02,21.29,20.35,20.70,-0.61,-2.86,111063,23089,4.41,3.44
2015-11-13,20.19,20.69,19.15,19.17,-1.53,-7.39,133229,26512,7.44,4.13
2015-11-16,18.27,20.18,18.25,19.61,0.44,2.30,111340,21541,10.07,3.45
2015-11-17,19.70,20.65,19.33,19.68,0.07,0.36,95899,19321,6.73,2.97
2015-11-18,19.70,19.88,18.18,18.56,-1.12,-5.69,86140,16355,8.64,2.67
2015-11-19,18.39,19.66,18.39,19.59,1.03,5.55,102344,19521,6.84,3.17
2015-11-20,19.60,20.18,19.51,19.97,0.38,1.94,93133,18484,3.42,2.89
2015-11-23,19.71,19.71,18.60,18.86,-1.11,-5.56,142854,27238,5.56,4.43
2015-11-24,18.93,19.07,17.83,18.49,-0.37,-1.96,145294,26498,6.57,4.51
2015-11-25,18.38,18.43,17.85,18.37,-0.12,-0.65,215974,39116,3.14,6.70
2015-11-26,18.70,20.15,18.44,19.47,1.10,5.99,268023,51675,9.31,8.31
2015-11-27,19.29,19.29,17.52,17.52,-1.95,-10.02,177785,32620,9.09,5.51
2015-11-30,17.29,17.59,15.85,16.94,-0.58,-3.31,185607,30980,9.93,5.76
2015-12-01,16.59,17.17,16.36,17.14,0.20,1.18,107456,18048,4.78,3.33
2015-12-02,16.98,17.00,15.95,16.52,-0.62,-3.62,76876,12677,6.13,2.38
2015-12-03,16.58,17.14,16.58,17.09,0.57,3.45,87542,14821,3.39,2.71
2015-12-04,16.96,17.05,16.58,16.88,-0.21,-1.23,87244,14652,2.75,2.71
2015-12-07,16.77,17.10,16.60,16.92,0.04,0.24,78905,13274,2.96,2.45
2015-12-08,16.80,17.69,16.68,17.21,0.29,1.71,119618,20545,5.97,3.71
2015-12-09,17.01,17.15,16.15,16.53,-0.68,-3.95,85196,14214,5.81,2.64
2015-12-10,16.52,16.91,16.10,16.65,0.12,0.73,68082,11288,4.90,2.11
2015-12-11,16.64,16.90,16.50,16.51,-0.14,-0.84,53445,8929,2.40,1.66
2015-12-14,16.35,16.70,15.86,16.39,-0.12,-0.73,104349,16857,5.09,3.24
2015-12-15,16.39,17.00,16.31,16.53,0.14,0.85,97419,16183,4.21,3.02
2015-12-16,16.62,17.20,16.42,16.99,0.46,2.78,126052,21280,4.72,3.91
2015-12-17,17.11,17.38,17.00,17.31,0.32,1.88,186450,31986,2.24,5.78
2015-12-18,17.68,18.05,17.51,17.57,0.26,1.50,187212,33178,3.12,5.81
2015-12-21,17.32,17.64,17.31,17.59,0.02,0.11,86158,15011,1.88,2.67
2015-12-22,17.76,18.28,17.74,17.87,0.28,1.59,118320,21244,3.07,3.67
2015-12-23,17.80,18.04,17.30,17.44,-0.43,-2.41,97777,17226,4.14,3.03
2015-12-24,17.51,17.53,16.86,17.04,-0.40,-2.29,113830,19397,3.84,3.53
2015-12-25,17.05,17.37,17.00,17.28,0.24,1.41,64547,11089,2.17,2.00
2015-12-28,17.29,17.35,16.50,16.51,-0.77,-4.46,108310,18302,4.92,3.36
2015-12-29,16.45,16.74,16.15,16.50,-0.01,-0.06,83876,13731,3.57,2.60
2015-12-30,16.51,16.78,16.36,16.67,0.17,1.03,64807,10720,2.55,2.01
2015-12-31,16.70,16.70,16.25,16.37,-0.30,-1.80,63324,10411,2.70,1.96
2016-01-04,16.22,16.29,14.73,14.74,-1.63,-9.96,72828,11400,9.53,2.26
2016-01-05,14.01,14.63,13.27,13.92,-0.82,-5.56,117825,16454,9.23,3.65
2016-01-06,14.00,14.30,13.88,14.20,0.28,2.01,79933,11250,3.02,2.48
2016-01-07,13.99,13.99,12.78,12.78,-1.42,-10.00,24611,3250,8.52,0.76
2016-01-08,13.00,13.20,11.57,12.68,-0.10,-0.78,103649,13108,12.75,3.21
2016-01-11,12.29,13.16,11.58,11.87,-0.81,-6.39,93091,11543,12.46,2.89
2016-01-12,11.97,12.18,11.68,12.02,0.15,1.26,68459,8190,4.21,2.12
2016-01-13,12.10,12.29,11.68,11.72,-0.30,-2.50,76560,9259,5.07,2.37
2016-01-14,11.21,12.24,11.12,12.17,0.45,3.84,85684,10075,9.56,2.66
2016-01-15,12.04,12.48,11.50,11.68,-0.49,-4.03,74550,8968,8.05,2.31
2016-01-18,11.39,12.36,11.21,12.23,0.55,4.71,92605,11132,9.85,2.87
2016-01-19,12.26,12.70,12.06,12.63,0.40,3.27,67094,8338,5.23,2.08
2016-01-20,12.65,13.02,12.57,12.72,0.09,0.71,101566,13028,3.56,3.15
2016-01-21,12.45,13.10,12.29,12.31,-0.41,-3.22,74436,9503,6.37,2.31
2016-01-22,12.54,13.42,12.31,13.22,0.91,7.39,122821,15816,9.02,3.81
2016-01-25,13.20,13.48,13.00,13.41,0.19,1.44,90506,11949,3.63,2.81
2016-01-26,13.17,13.44,12.07,12.09,-1.32,-9.84,85166,10978,10.22,2.64
2016-01-27,12.48,13.30,12.48,13.30,1.21,10.01,299735,39523,6.78,9.30
2016-01-28,13.00,13.56,11.97,12.10,-1.20,-9.02,269861,34542,11.95,8.37
2016-01-29,12.25,12.70,11.52,12.43,0.33,2.73,131555,16060,9.75,4.08
2016-02-01,12.45,12.53,11.85,12.41,-0.02,-0.16,100473,12323,5.47,3.12
2016-02-02,12.39,13.08,12.31,12.92,0.51,4.11,86710,11127,6.20,2.69
2016-02-03,12.74,12.92,12.40,12.75,-0.17,-1.32,71865,9095,4.02,2.23
2016-02-04,12.86,13.25,12.78,13.06,0.31,2.43,104223,13603,3.69,3.23
2016-02-05,13.19,13.34,12.91,13.06,0.00,0.00,72633,9545,3.29,2.25
2016-02-15,12.43,13.25,12.43,13.17,0.11,0.84,57133,7351,6.28,1.77
2016-02-16,13.20,13.82,13.20,13.76,0.59,4.48,74921,10181,4.71,2.32
2016-02-17,13.76,13.88,13.38,13.77,0.01,0.07,71865,9785,3.63,2.23
2016-02-18,13.77,14.08,13.59,13.66,-0.11,-0.80,62054,8576,3.56,1.92
2016-02-19,13.64,13.74,13.40,13.55,-0.11,-0.81,56963,7729,2.49,1.77
2016-02-22,13.69,14.17,13.58,14.01,0.46,3.39,81572,11329,4.35,2.53
2016-02-23,14.00,14.00,13.50,13.67,-0.34,-2.43,64830,8888,3.57,2.01
2016-02-24,13.68,13.91,13.50,13.83,0.16,1.17,57040,7828,3.00,1.77
2016-02-25,13.75,13.83,12.45,12.46,-1.37,-9.91,91329,11852,9.98,2.83
2016-02-26,12.47,12.64,11.81,12.14,-0.32,-2.57,56019,6844,6.66,1.74
2016-02-29,12.08,12.13,11.08,11.34,-0.80,-6.59,48322,5508,8.65,1.50
2016-03-01,11.31,11.96,11.13,11.71,0.37,3.26,45990,5287,7.32,1.43
2016-03-02,11.72,12.55,11.60,12.36,0.65,5.55,57189,6922,8.11,1.77
2016-03-03,12.32,12.62,12.10,12.16,-0.20,-1.62,61077,7544,4.21,1.89
2016-03-04,12.02,12.21,11.35,11.59,-0.57,-4.69,58998,6970,7.07,1.83
2016-03-07,11.86,12.10,11.63,11.89,0.30,2.59,49577,5931,4.06,1.54
2016-03-08,12.00,12.05,11.40,11.90,0.01,0.08,49077,5742,5.47,1.52
2016-03-09,11.75,11.76,11.40,11.55,-0.35,-2.94,37964,4396,3.03,1.18
2016-03-10,11.50,11.70,11.40,11.44,-0.11,-0.95,29781,3444,2.60,0.92
2016-03-11,11.25,11.61,11.25,11.50,0.06,0.52,30929,3555,3.15,0.96
2016-03-14,11.70,12.12,11.61,12.01,0.51,4.43,71287,8542,4.43,2.21
2016-03-15,11.97,12.30,11.92,11.94,-0.07,-0.58,43877,5287,3.16,1.36
2016-03-16,12.05,12.12,11.71,11.79,-0.15,-1.26,30585,3635,3.43,0.95
2016-03-17,11.79,12.27,11.79,12.17,0.38,3.22,52366,6346,4.07,1.62
2016-03-18,12.24,12.79,12.12,12.68,0.51,4.19,75543,9516,5.51,2.34
2016-03-21,12.95,13.20,12.86,12.94,0.26,2.05,68159,8865,2.68,2.11
2016-03-22,12.92,12.92,12.60,12.82,-0.12,-0.93,70520,9025,2.47,2.19
2016-03-23,12.80,13.02,12.65,12.93,0.11,0.86,68698,8807,2.89,2.13
2016-03-24,12.84,13.35,12.56,12.93,0.00,0.00,99214,12840,6.11,3.08
2016-03-25,12.88,12.97,12.61,12.81,-0.12,-0.93,59648,7613,2.78,1.85
2016-03-28,12.83,13.15,12.68,12.76,-0.05,-0.39,42495,5497,3.67,1.32
2016-03-29,12.80,12.89,12.13,12.35,-0.41,-3.21,86320,10678,5.96,2.68
2016-03-30,12.39,12.98,12.35,12.90,0.55,4.45,62719,7959,5.10,1.95
2016-03-31,12.90,13.13,12.88,12.91,0.01,0.08,67225,8728,1.94,2.08
2016-04-01,12.95,13.53,12.83,13.38,0.47,3.64,117641,15494,5.42,3.65
2016-04-05,13.37,14.11,13.23,13.89,0.51,3.81,122012,16750,6.58,3.78
2016-04-06,13.95,13.95,13.60,13.80,-0.09,-0.65,73416,10072,2.52,2.28
2016-04-07,13.77,13.88,13.19,13.30,-0.50,-3.62,75569,10179,5.00,2.34
2016-04-08,13.30,13.65,13.07,13.56,0.26,1.95,68130,9068,4.36,2.11
2016-04-11,13.60,14.01,13.45,13.67,0.11,0.81,78935,10894,4.13,2.45
2016-04-12,13.70,14.13,13.62,14.05,0.38,2.78,116836,16265,3.73,3.62
2016-04-13,13.86,14.50,13.85,14.06,0.01,0.07,124965,17792,4.63,3.88
2016-04-14,14.06,14.17,13.85,13.97,-0.09,-0.64,75242,10516,2.28,2.33
2016-04-15,14.00,14.30,13.98,14.09,0.12,0.86,68083,9623,2.29,2.11
2016-04-18,13.97,14.50,13.71,14.23,0.14,0.99,88385,12501,5.61,2.74
2016-04-19,14.08,14.25,13.88,13.99,-0.24,-1.69,49549,6944,2.60,1.54
2016-04-20,13.99,14.11,12.83,13.25,-0.74,-5.29,78331,10556,9.15,2.43
2016-04-21,13.25,13.57,13.18,13.22,-0.03,-0.23,50291,6719,2.94,1.56
2016-04-22,13.23,13.66,13.07,13.61,0.39,2.95,40852,5478,4.46,1.27
2016-04-25,13.76,13.91,13.18,13.32,-0.29,-2.13,83856,11366,5.36,2.60
2016-04-26,13.30,13.43,12.99,13.28,-0.04,-0.30,63647,8389,3.30,1.97
2016-04-27,13.29,13.47,13.18,13.32,0.04,0.30,50703,6768,2.18,1.57
2016-04-28,13.41,13.41,13.01,13.28,-0.04,-0.30,54586,7213,3.00,1.69
2016-04-29,13.25,13.39,13.11,13.23,-0.05,-0.38,39298,5208,2.11,1.22
2016-05-03,13.27,13.33,12.70,13.32,0.09,0.68,109491,14354,4.76,3.40
2016-05-04,13.25,13.31,13.02,13.09,-0.23,-1.73,86855,11410,2.18,2.69
2016-05-05,13.13,13.89,13.02,13.72,0.63,4.81,108127,14483,6.65,3.35
2016-05-06,13.70,14.08,13.06,13.09,-0.63,-4.59,136520,18657,7.43,4.23
2016-05-09,12.72,12.94,12.20,12.78,-0.31,-2.37,92782,11712,5.65,2.88
2016-05-10,12.75,13.02,12.61,12.79,0.01,0.08,46418,5945,3.21,1.44
2016-05-11,12.88,12.95,12.49,12.51,-0.28,-2.19,51927,6573,3.60,1.61
2016-05-12,12.30,12.70,12.12,12.58,0.07,0.56,47630,5932,4.64,1.48
2016-05-13,12.55,12.59,12.13,12.30,-0.28,-2.23,61848,7626,3.66,1.92
2016-05-16,12.26,12.48,12.17,12.43,0.13,1.06,43962,5433,2.52,1.36
2016-05-17,12.43,12.48,12.18,12.31,-0.12,-0.97,46654,5731,2.41,1.45
2016-05-18,12.20,12.45,12.05,12.20,-0.11,-0.89,40696,4983,3.25,1.26
2016-05-19,12.20,12.58,12.15,12.41,0.21,1.72,52116,6474,3.52,1.62
2016-05-20,12.35,12.78,12.25,12.66,0.25,2.01,61743,7789,4.27,1.91
2016-05-23,12.79,13.10,12.78,12.83,0.17,1.34,73698,9528,2.53,2.29
2016-05-24,12.78,13.07,12.66,12.94,0.11,0.86,45276,5810,3.20,1.40
2016-05-25,12.94,13.13,12.73,12.85,-0.09,-0.70,37832,4898,3.09,1.17
2016-05-26,12.80,12.94,12.47,12.71,-0.14,-1.09,32970,4160,3.66,1.02
2016-05-27,12.60,12.80,12.58,12.64,-0.07,-0.55,16218,2058,1.73,0.50
2016-05-30,12.55,12.75,12.32,12.53,-0.11,-0.87,23909,3006,3.40,0.74
2016-05-31,12.53,13.04,12.53,13.02,0.49,3.91,66976,8627,4.07,2.08
2016-06-01,12.99,13.25,12.87,12.94,-0.08,-0.61,61790,8061,2.92,1.92
2016-06-02,13.04,13.08,12.86,13.00,0.06,0.46,42336,5478,1.70,1.31
2016-06-03,13.01,13.08,12.86,12.99,-0.01,-0.08,57020,7388,1.69,1.77
2016-06-06,13.01,13.07,12.70,12.81,-0.18,-1.39,60266,7746,2.85,1.87
2016-06-07,12.80,12.83,12.62,12.76,-0.05,-0.39,40992,5216,1.64,1.27
2016-06-08,12.74,12.76,12.55,12.65,-0.11,-0.86,40527,5123,1.65,1.26
2016-06-13,12.50,12.57,11.88,11.90,-0.75,-5.93,60630,7461,5.45,1.88
2016-06-14,12.00,12.03,11.79,11.99,0.09,0.76,37488,4467,2.02,1.16
2016-06-15,11.91,12.34,11.80,12.21,0.22,1.83,47256,5745,4.50,1.47
2016-06-16,12.17,12.38,11.90,11.96,-0.25,-2.05,55048,6681,3.93,1.71
2016-06-17,11.99,12.26,11.96,12.09,0.13,1.09,42275,5133,2.51,1.31
2016-06-20,12.09,12.33,12.03,12.26,0.17,1.41,36455,4457,2.48,1.13
2016-06-21,12.28,12.43,12.12,12.25,-0.01,-0.08,36090,4426,2.53,1.12
2016-06-22,12.17,12.32,12.13,12.29,0.04,0.33,19810,2424,1.55,0.61
2016-06-23,12.30,12.38,12.20,12.31,0.02,0.16,29543,3627,1.46,0.92
2016-06-24,12.24,12.34,11.71,12.00,-0.31,-2.52,41626,5013,5.12,1.29
2016-06-27,11.90,12.33,11.88,12.27,0.27,2.25,40779,4960,3.75,1.26
2016-06-28,12.21,12.49,12.21,12.47,0.20,1.63,49963,6181,2.28,1.55
2016-06-29,12.50,12.64,12.37,12.40,-0.07,-0.56,35493,4427,2.17,1.10
2016-06-30,12.43,12.48,12.32,12.41,0.01,0.08,25063,3105,1.29,0.78
2016-07-01,12.49,12.60,12.30,12.41,0.00,0.00,37196,4636,2.42,1.15
2016-07-04,12.32,12.92,12.23,12.86,0.45,3.63,77509,9853,5.56,2.40
2016-07-05,12.87,13.15,12.85,12.97,0.11,0.86,66047,8601,2.33,2.05
2016-07-06,12.95,13.07,12.74,12.97,0.00,0.00,46133,5972,2.54,1.43
2016-07-07,12.91,13.51,12.90,13.33,0.36,2.78,92733,12284,4.70,2.88
2016-07-08,13.37,13.50,13.18,13.43,0.10,0.75,62595,8374,2.40,1.94
2016-07-11,14.40,14.40,13.77,13.89,0.46,3.43,180432,25378,4.69,5.60
2016-07-12,14.04,14.14,13.60,13.90,0.01,0.07,105746,14634,3.89,3.28
2016-07-13,13.80,13.90,13.58,13.78,-0.12,-0.86,112364,15428,2.30,3.48
2016-07-14,13.78,13.78,13.58,13.67,-0.11,-0.80,61092,8334,1.45,1.89
2016-07-15,13.66,13.84,13.56,13.62,-0.01,-0.07,57469,7850,2.05,1.78
2016-07-18,13.59,13.69,13.24,13.30,-0.32,-2.35,79119,10587,3.30,2.45
2016-07-19,13.27,13.45,13.18,13.44,0.14,1.05,54141,7217,2.03,1.68
2016-07-20,13.36,13.48,13.35,13.37,-0.07,-0.52,38132,5116,0.97,1.18
2016-07-21,13.38,14.24,13.30,14.00,0.63,4.71,172395,23963,7.03,5.35
2016-07-22,13.90,14.36,13.83,14.05,0.05,0.36,120964,17054,3.79,3.75
2016-07-25,14.02,14.11,13.72,13.81,-0.24,-1.71,56563,7838,2.78,1.75
2016-07-26,13.76,13.95,13.73,13.92,0.11,0.80,48986,6770,1.59,1.52
2016-07-27,13.92,14.05,13.02,13.24,-0.68,-4.89,91091,12298,7.40,2.83
2016-07-28,13.23,13.52,13.12,13.51,0.27,2.04,51639,6904,3.02,1.60
2016-07-29,13.47,13.57,13.13,13.23,-0.28,-2.07,38575,5150,3.26,1.20
