日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,18.45,18.50,18.08,18.40,0.10,0.55,70238,12858,2.30,1.69
2015-04-02,18.39,19.55,18.20,19.45,1.05,5.71,140527,26597,7.34,3.37
2015-04-03,19.35,20.80,19.18,20.28,0.83,4.27,133269,26903,8.33,3.20
2015-04-07,20.18,22.31,20.11,21.87,1.59,7.84,123146,26612,10.85,2.96
2015-04-08,22.15,22.22,20.05,21.01,-0.86,-3.93,105975,22476,9.92,2.54
2015-04-09,21.50,21.50,19.30,20.53,-0.48,-2.28,105516,21377,10.47,2.53
2015-04-10,20.31,20.81,20.21,20.48,-0.05,-0.24,111260,22836,2.92,2.67
2015-04-13,20.49,20.85,19.74,20.21,-0.27,-1.32,138008,27819,5.42,3.31
2015-04-14,20.20,20.61,20.01,20.38,0.17,0.84,120236,24380,2.97,2.89
2015-04-15,20.32,20.32,19.21,19.40,-0.98,-4.81,103830,20346,5.45,2.49
2015-04-16,19.34,19.87,18.51,19.28,-0.12,-0.62,64503,12452,7.01,1.55
2015-04-17,19.50,20.12,19.50,19.58,0.30,1.56,91900,18164,3.22,2.21
2015-04-20,19.56,19.78,18.64,18.80,-0.78,-3.98,88388,16871,5.82,2.12
2015-04-21,18.88,19.72,18.80,19.52,0.72,3.83,61446,11909,4.89,1.48
2015-04-22,19.56,20.35,19.56,20.15,0.63,3.23,87660,17616,4.05,2.10
2015-04-23,19.90,19.90,19.35,19.53,-0.62,-3.08,134370,26202,2.73,3.23
2015-04-24,19.39,19.49,19.11,19.32,-0.21,-1.08,71328,13759,1.95,1.71
2015-04-27,19.37,19.80,19.33,19.50,0.18,0.93,94605,18498,2.43,2.27
2015-04-28,20.67,20.67,19.30,19.54,0.04,0.21,111366,22136,7.03,2.67
2015-04-29,19.20,20.48,18.46,19.94,0.40,2.05,128378,25307,10.34,3.08
2015-04-30,20.06,20.40,19.67,19.70,-0.24,-1.20,67224,13448,3.66,1.61
2015-05-04,19.70,20.89,19.70,20.84,1.14,5.79,138293,28376,6.04,3.32
2015-05-05,20.80,20.86,20.14,20.21,-0.63,-3.02,107852,22154,3.45,2.59
2015-05-06,20.50,20.98,20.00,20.39,0.18,0.89,84967,17447,4.85,2.04
2015-05-07,20.20,20.21,19.00,19.10,-1.29,-6.33,66241,12808,5.93,1.59
2015-05-08,19.12,19.46,18.74,19.15,0.05,0.26,62903,11990,3.77,1.51
2015-05-11,19.35,19.50,18.89,19.44,0.29,1.51,73627,14115,3.19,1.77
2015-05-12,19.45,21.00,19.15,20.99,1.55,7.97,129260,25932,9.52,3.10
2015-05-13,21.15,21.50,20.51,20.78,-0.21,-1.00,139128,29382,4.72,3.34
2015-05-14,20.79,21.49,20.40,21.28,0.50,2.41,99812,20828,5.25,2.40
2015-05-15,21.17,21.26,20.46,20.75,-0.53,-2.49,60971,12702,3.76,1.46
2015-05-18,20.62,20.98,20.30,20.48,-0.27,-1.30,71212,14637,3.28,1.71
2015-05-19,20.80,21.10,20.43,20.88,0.40,1.95,67724,14082,3.27,1.63
2015-05-20,20.92,21.50,20.82,20.84,-0.04,-0.19,94284,19918,3.26,2.26
2015-05-21,20.80,20.96,20.06,20.86,0.02,0.10,112488,23082,4.32,2.70
2015-05-22,21.65,22.40,21.00,22.02,1.16,5.56,174611,37794,6.71,4.19
2015-05-25,22.10,23.00,21.70,22.38,0.36,1.63,146941,33056,5.90,3.53
2015-05-26,22.25,22.85,22.16,22.55,0.17,0.76,157699,35371,3.08,3.79
2015-05-27,22.53,22.53,21.71,22.03,-0.52,-2.31,116046,25605,3.64,2.79
2015-05-28,22.05,24.23,21.75,22.44,0.41,1.86,206966,48018,11.26,4.97
2015-05-29,22.62,23.50,20.23,23.06,0.62,2.76,162076,36498,14.57,3.89
2015-06-01,23.20,25.00,23.17,24.45,1.39,6.03,181873,44241,7.94,4.37
2015-06-02,24.64,25.00,23.71,24.99,0.54,2.21,150274,36557,5.28,3.61
2015-06-03,24.97,25.00,24.00,24.21,-0.78,-3.12,104807,25557,4.00,2.52
2015-06-04,24.03,24.25,21.95,23.40,-0.81,-3.35,95339,22048,9.50,2.29
2015-06-05,23.58,23.98,22.50,23.19,-0.21,-0.90,120133,27994,6.32,2.88
2015-06-08,23.19,23.97,22.66,23.40,0.21,0.91,110018,25629,5.65,2.64
2015-06-09,23.39,23.80,23.00,23.11,-0.29,-1.24,97540,22746,3.42,2.34
2015-06-10,23.36,24.87,23.11,24.60,1.49,6.45,203646,49132,7.62,4.89
2015-06-11,24.58,25.60,24.01,25.45,0.85,3.46,195582,48576,6.46,4.70
2015-06-12,25.80,26.99,25.35,26.01,0.56,2.20,216381,56870,6.44,5.19
2015-06-15,25.99,26.55,24.19,24.47,-1.54,-5.92,149996,37732,9.07,3.60
2015-06-16,24.45,24.45,22.80,22.87,-1.60,-6.54,89028,20999,6.74,2.14
2015-06-17,22.87,24.13,22.60,24.10,1.23,5.38,87313,20450,6.69,2.10
2015-06-18,24.09,24.90,23.71,23.78,-0.32,-1.33,74982,18182,4.94,1.80
2015-06-19,23.00,23.00,21.50,21.74,-2.04,-8.58,95651,21044,6.31,2.30
2015-06-23,21.01,22.08,19.80,21.71,-0.03,-0.14,70857,15032,10.49,1.70
2015-06-24,21.71,22.19,20.98,21.65,-0.06,-0.28,90508,19632,5.57,2.17
2015-06-25,21.55,21.65,19.93,20.02,-1.63,-7.53,75028,15788,7.94,1.80
2015-06-26,19.50,19.55,18.02,18.02,-2.00,-9.99,134839,24698,7.64,3.24
2015-06-29,18.10,18.32,16.22,16.22,-1.80,-9.99,147767,24695,11.65,3.55
2015-06-30,15.08,17.50,14.60,17.11,0.89,5.49,147421,23310,17.88,2.73
2015-07-01,16.70,18.58,15.40,15.40,-1.71,-9.99,123005,21386,18.59,2.28
2015-07-02,15.44,16.30,13.90,14.23,-1.17,-7.60,124597,18617,15.58,2.31
2015-07-03,14.02,15.30,12.85,14.33,0.10,0.70,107442,15076,17.22,1.99
2015-07-06,15.76,15.76,12.90,13.60,-0.73,-5.09,171118,23695,19.96,3.17
2015-07-07,12.49,13.48,12.24,12.24,-1.36,-10.00,116043,14407,9.12,2.15
2015-07-08,11.02,13.00,11.02,12.98,0.74,6.05,287029,33400,16.18,5.32
2015-07-09,12.98,14.28,12.98,14.28,1.30,10.02,74053,10155,10.02,1.37
2015-07-10,15.00,15.71,14.51,15.71,1.43,10.01,71213,11089,8.40,1.32
2015-07-13,17.00,17.28,15.12,17.28,1.57,9.99,204262,34204,13.75,3.79
2015-07-14,16.72,17.50,16.00,16.11,-1.17,-6.77,155693,25981,8.68,2.89
2015-07-15,15.73,16.49,14.50,14.50,-1.61,-9.99,93200,14262,12.35,1.73
2015-07-16,14.50,15.86,14.00,15.07,0.57,3.93,69562,10346,12.83,1.29
2015-07-17,15.17,16.37,15.07,16.14,1.07,7.10,60328,9560,8.63,1.12
2015-07-20,15.78,16.71,15.78,16.25,0.11,0.68,70665,11467,5.76,1.31
2015-07-21,16.19,16.35,15.60,16.09,-0.16,-0.98,60700,9743,4.62,1.13
2015-07-22,15.88,16.15,15.00,15.75,-0.34,-2.11,62606,9798,7.15,1.16
2015-07-23,15.66,16.27,15.48,16.21,0.46,2.92,105382,16860,5.02,1.95
2015-07-24,16.28,16.38,15.25,15.45,-0.76,-4.69,117104,18636,6.97,2.17
2015-07-27,15.00,15.15,13.91,13.91,-1.54,-9.97,136733,19748,8.03,2.53
2015-07-28,13.59,13.82,12.52,13.57,-0.34,-2.44,144874,19131,9.35,2.69
2015-07-29,13.70,14.16,12.95,14.09,0.52,3.83,87704,11849,8.92,1.63
2015-07-30,13.80,14.14,13.00,13.20,-0.89,-6.32,73191,10078,8.09,1.36
2015-07-31,12.93,13.78,12.93,13.62,0.42,3.18,58972,7932,6.44,1.09
2015-08-03,13.53,14.60,13.49,14.58,0.96,7.05,85258,11950,8.15,1.58
2015-08-04,14.56,14.98,14.17,14.69,0.11,0.75,89631,13137,5.56,1.66
2015-08-05,15.10,15.80,14.80,14.99,0.30,2.04,118260,18029,6.81,2.19
2015-08-06,14.15,15.18,14.15,14.32,-0.51,-3.44,66749,9838,6.95,1.24
2015-08-07,14.31,14.67,14.16,14.49,0.17,1.19,66085,9536,3.56,1.22
2015-08-10,14.58,15.38,14.25,15.13,0.64,4.42,126926,18769,7.80,2.35
2015-08-11,15.14,15.33,14.90,15.18,0.05,0.33,112285,17014,2.84,2.08
2015-08-12,14.86,15.06,14.46,14.76,-0.42,-2.77,82229,12185,3.95,1.52
2015-08-13,14.70,15.13,14.36,15.07,0.31,2.10,82224,12140,5.22,1.52
2015-08-14,16.49,16.49,15.39,15.59,0.52,3.45,192689,30496,7.30,3.57
2015-08-17,15.46,16.19,15.46,16.16,0.57,3.66,113732,18151,4.68,2.11
2015-08-18,16.10,16.12,14.54,14.54,-1.62,-10.02,126677,19354,9.78,2.35
2015-08-19,13.80,14.68,13.09,14.40,-0.14,-0.96,94656,13071,10.94,1.75
2015-08-20,14.02,14.35,13.51,13.62,-0.78,-5.42,61404,8599,5.83,1.14
2015-08-21,13.23,13.97,12.64,12.78,-0.84,-6.17,72463,9598,9.77,1.34
2015-08-24,12.00,12.40,11.50,11.50,-1.28,-10.02,102490,11845,7.04,1.90
2015-08-25,10.88,11.65,10.35,10.40,-1.10,-9.57,93151,10013,11.30,1.73
2015-08-26,10.70,11.11,10.10,10.49,0.09,0.87,77961,8304,9.71,1.45
2015-08-27,10.74,11.50,10.60,11.08,0.59,5.62,58960,6424,8.58,1.09
2015-08-28,11.35,12.19,11.21,12.19,1.11,10.02,79074,9104,8.84,1.47
2015-08-31,12.49,12.82,12.20,12.34,0.15,1.23,119013,14831,5.09,2.21
2015-09-01,12.00,12.01,11.11,11.11,-1.23,-9.97,73686,8321,7.29,1.37
2015-09-02,10.46,11.86,10.30,11.78,0.67,6.03,87182,9812,14.04,1.62
2015-09-07,11.70,12.29,11.14,11.28,-0.50,-4.24,65051,7643,9.76,1.21
2015-09-08,11.00,11.78,10.68,11.74,0.46,4.08,39670,4470,9.75,0.74
2015-09-09,11.96,12.23,11.67,12.01,0.27,2.30,96284,11514,4.77,1.78
2015-09-10,11.70,11.95,11.36,11.59,-0.42,-3.50,36621,4298,4.91,0.68
2015-09-11,11.77,11.84,11.13,11.41,-0.18,-1.55,34254,3933,6.13,0.63
2015-09-14,11.40,11.56,10.27,10.27,-1.14,-9.99,55335,5948,11.31,1.03
2015-09-15,10.17,10.27,9.50,9.76,-0.51,-4.97,37434,3723,7.50,0.69
2015-09-16,9.80,10.74,9.75,10.58,0.82,8.40,29840,3055,10.14,0.55
2015-09-17,10.50,11.18,10.40,10.46,-0.12,-1.13,55534,5985,7.37,1.03
2015-09-18,11.07,11.51,10.94,11.51,1.05,10.04,131428,14918,5.45,2.44
2015-09-21,11.50,12.66,11.37,12.64,1.13,9.82,167655,20373,11.21,3.11
2015-09-22,12.70,13.30,12.15,12.41,-0.23,-1.82,144366,18292,9.10,2.68
2015-09-23,12.00,13.23,11.82,12.47,0.06,0.48,120594,15136,11.36,2.24
2015-09-24,12.47,12.71,11.72,12.28,-0.19,-1.52,77987,9560,7.94,1.45
2015-09-25,11.80,12.18,11.20,11.45,-0.83,-6.76,60952,7174,7.98,1.13
2015-09-28,11.70,11.71,11.10,11.53,0.08,0.70,34931,3993,5.33,0.65
2015-09-29,11.30,11.38,10.90,11.05,-0.48,-4.16,41740,4629,4.16,0.77
2015-09-30,11.08,11.24,11.00,11.08,0.03,0.27,21182,2351,2.17,0.39
2015-10-08,11.52,11.72,11.41,11.53,0.45,4.06,50344,5830,2.80,0.93
2015-10-09,11.37,11.80,11.37,11.71,0.18,1.56,46542,5421,3.73,0.86
2015-10-12,11.71,12.44,11.71,12.22,0.51,4.36,96074,11654,6.23,1.78
2015-10-13,12.21,12.40,12.05,12.34,0.12,0.98,75381,9250,2.86,1.40
2015-10-14,12.34,12.88,12.15,12.78,0.44,3.57,112703,14026,5.92,2.09
2015-10-15,12.93,13.29,12.84,13.15,0.37,2.90,165978,21719,3.52,3.08
2015-10-16,13.15,13.16,12.69,12.98,-0.17,-1.29,119254,15394,3.57,2.21
2015-10-19,12.95,12.97,12.45,12.60,-0.38,-2.93,79661,10149,4.01,1.48
2015-10-20,12.60,12.94,12.60,12.90,0.30,2.38,60527,7748,2.70,1.12
2015-10-21,12.88,13.15,11.68,11.77,-1.13,-8.76,129575,16218,11.40,2.40
2015-10-22,11.79,12.14,11.50,12.08,0.31,2.63,65391,7807,5.44,1.21
2015-10-23,12.09,12.47,12.01,12.45,0.37,3.06,61585,7562,3.81,1.14
2015-10-26,12.70,12.98,12.40,12.78,0.33,2.65,114636,14557,4.66,2.12
2015-10-27,12.66,12.70,11.88,12.58,-0.20,-1.56,80486,9912,6.42,1.49
2015-10-28,12.40,13.10,12.38,12.52,-0.06,-0.48,96039,12211,5.72,1.78
2015-10-29,12.79,12.96,12.30,12.86,0.34,2.72,106722,13519,5.27,1.98
2015-10-30,12.88,13.55,12.77,13.27,0.41,3.19,176107,23282,6.07,3.26
2015-11-02,12.95,13.08,12.37,12.42,-0.85,-6.41,129275,16439,5.35,2.40
2015-11-03,12.58,12.73,12.28,12.42,0.00,0.00,81213,10127,3.62,1.51
2015-11-04,12.50,13.13,12.41,13.07,0.65,5.23,122174,15656,5.80,2.26
2015-11-05,13.15,13.50,13.05,13.20,0.13,0.99,169859,22563,3.44,3.15
2015-11-06,13.22,13.50,13.18,13.50,0.30,2.27,142996,19105,2.42,2.65
2015-11-09,13.36,13.94,13.18,13.81,0.31,2.30,149183,20170,5.63,2.77
2015-11-10,13.61,14.02,13.35,13.62,-0.19,-1.38,136600,18738,4.85,2.53
2015-11-11,13.63,13.88,13.56,13.86,0.24,1.76,101281,13897,2.35,1.88
2015-11-12,13.80,13.86,13.35,13.57,-0.29,-2.09,111591,15127,3.68,2.07
2015-11-13,13.38,13.49,12.91,13.20,-0.37,-2.73,112308,14832,4.27,2.08
2015-11-16,12.94,13.49,12.81,13.44,0.24,1.82,83387,11038,5.15,1.55
2015-11-17,13.52,13.75,13.41,13.43,-0.01,-0.07,125879,17111,2.53,2.33
2015-11-18,13.40,13.47,13.00,13.10,-0.33,-2.46,102257,13507,3.50,1.90
2015-11-19,13.21,13.38,13.02,13.38,0.28,2.14,69040,9144,2.75,1.28
2015-11-20,13.40,13.57,13.25,13.40,0.02,0.15,100425,13458,2.39,1.86
2015-11-23,13.41,13.74,13.10,13.65,0.25,1.87,112509,15279,4.78,2.09
2015-11-24,13.62,14.10,13.55,14.02,0.37,2.71,146211,20282,4.03,2.71
2015-11-25,13.98,14.50,13.75,14.44,0.42,3.00,191424,27031,5.35,3.55
2015-11-26,14.48,14.75,14.15,14.28,-0.16,-1.11,218998,31588,4.16,4.06
2015-11-27,14.00,14.34,13.00,13.28,-1.00,-7.00,135643,18750,9.38,2.51
2015-11-30,13.20,13.49,12.35,13.10,-0.18,-1.36,88094,11480,8.58,1.63
2015-12-01,13.12,13.58,12.99,13.39,0.29,2.21,84894,11309,4.50,1.57
2015-12-02,13.60,13.90,13.35,13.85,0.46,3.44,107957,14717,4.11,2.00
2015-12-03,13.93,14.20,13.68,14.03,0.18,1.30,94470,13151,3.75,1.75
2015-12-04,13.88,14.28,13.60,13.95,-0.08,-0.57,121556,16985,4.85,2.25
2015-12-07,13.98,14.60,13.85,14.56,0.61,4.37,151050,21452,5.38,2.80
2015-12-08,14.48,14.48,14.05,14.17,-0.39,-2.68,137028,19492,2.95,2.54
2015-12-09,14.00,14.15,13.72,13.76,-0.41,-2.89,71457,9946,3.03,1.32
2015-12-10,13.79,15.14,13.75,14.64,0.88,6.40,250634,37046,10.10,4.65
2015-12-11,14.35,15.12,14.18,14.97,0.33,2.25,211624,31196,6.42,3.92
2015-12-14,14.80,15.97,14.66,15.75,0.78,5.21,189100,29271,8.75,3.51
2015-12-15,15.97,15.97,15.31,15.35,-0.40,-2.54,153196,23777,4.19,2.84
2015-12-16,15.50,15.80,15.33,15.57,0.22,1.43,132763,20627,3.06,2.46
2015-12-17,15.63,16.00,15.45,15.93,0.36,2.31,166156,26001,3.53,3.08
2015-12-18,15.73,16.38,15.51,16.08,0.15,0.94,168881,26880,5.46,3.13
2015-12-21,16.10,16.27,15.70,15.94,-0.14,-0.87,123888,19835,3.54,2.30
2015-12-22,16.14,16.15,15.68,15.90,-0.04,-0.25,88129,13973,2.95,1.63
2015-12-23,15.83,15.90,15.04,15.12,-0.78,-4.91,135669,20937,5.41,2.51
2015-12-24,15.09,16.55,14.79,16.31,1.19,7.87,176393,27454,11.64,3.27
2015-12-25,16.08,17.13,16.08,16.90,0.59,3.62,222507,37196,6.44,4.12
2015-12-28,16.61,16.80,15.95,15.99,-0.91,-5.38,115605,18924,5.03,2.14
2015-12-29,15.99,16.55,15.92,16.52,0.53,3.31,72105,11728,3.94,1.34
2015-12-30,16.55,16.98,16.38,16.64,0.12,0.73,83148,13888,3.63,1.54
2015-12-31,16.60,16.69,15.84,15.86,-0.78,-4.69,77781,12570,5.11,1.44
2016-01-04,15.86,15.86,14.27,14.27,-1.59,-10.03,76062,11539,10.03,1.41
2016-01-05,13.99,14.76,13.59,14.67,0.40,2.80,110294,15796,8.20,2.04
2016-01-06,14.77,14.92,14.40,14.88,0.21,1.43,62390,9164,3.54,1.16
2016-01-07,14.65,14.65,13.40,13.44,-1.44,-9.68,21091,2919,8.40,0.39
2016-01-08,13.91,14.13,12.76,13.45,0.01,0.07,84318,11432,10.19,1.56
2016-01-11,13.20,13.26,12.11,12.11,-1.34,-9.96,73845,9334,8.55,1.37
2016-01-12,12.11,12.39,11.80,12.15,0.04,0.33,40656,4934,4.87,0.75
2016-01-13,12.20,12.37,11.40,11.78,-0.37,-3.05,42520,5105,7.98,0.79
2016-01-14,11.64,12.33,11.30,12.28,0.50,4.24,61666,7363,8.74,1.14
2016-01-15,12.28,12.31,11.52,11.78,-0.50,-4.07,39052,4689,6.43,0.72
2016-01-18,11.48,12.10,11.45,11.94,0.16,1.36,33941,4040,5.52,0.63
2016-01-19,11.84,12.88,11.83,12.82,0.88,7.37,77065,9552,8.79,1.43
2016-01-20,12.50,13.02,12.38,12.51,-0.31,-2.42,65658,8314,4.99,1.22
2016-01-21,12.30,12.47,11.74,11.75,-0.76,-6.08,60237,7321,5.84,1.12
2016-01-22,12.00,12.05,11.41,11.66,-0.09,-0.77,64375,7514,5.45,1.19
2016-01-25,11.80,11.90,11.65,11.87,0.21,1.80,40666,4783,2.14,0.75
2016-01-26,11.76,11.76,10.68,10.79,-1.08,-9.10,64890,7282,9.10,1.20
2016-01-27,10.75,10.94,9.80,10.66,-0.13,-1.20,44159,4575,10.57,0.82
2016-01-28,10.55,10.73,9.85,9.91,-0.75,-7.04,42232,4384,8.26,0.78
2016-01-29,10.01,10.49,9.80,10.45,0.54,5.45,59397,6049,6.96,1.10
2016-02-01,10.55,10.74,10.31,10.58,0.13,1.24,43457,4574,4.11,0.81
2016-02-02,10.64,11.16,10.48,11.16,0.58,5.48,44305,4848,6.43,0.82
2016-02-03,10.99,11.07,10.74,10.97,-0.19,-1.70,38219,4165,2.96,0.71
2016-02-04,10.97,11.35,10.95,11.30,0.33,3.01,45851,5121,3.65,0.85
2016-02-05,11.30,11.65,11.18,11.47,0.17,1.50,46696,5308,4.16,0.87
2016-02-15,11.05,11.30,10.99,11.23,-0.24,-2.09,25497,2854,2.70,0.47
2016-02-16,11.30,12.35,11.23,12.14,0.91,8.10,64704,7689,9.97,1.20
2016-02-17,12.07,12.30,11.72,12.18,0.04,0.33,49139,5879,4.78,0.91
2016-02-18,12.12,12.50,11.91,11.93,-0.25,-2.05,38533,4644,4.84,0.71
2016-02-19,11.93,12.03,11.81,11.93,0.00,0.00,26593,3172,1.84,0.49
2016-02-22,12.03,12.20,11.90,12.13,0.20,1.68,41775,5039,2.51,0.77
2016-02-23,12.18,12.34,11.95,12.17,0.04,0.33,41019,4961,3.22,0.76
2016-02-24,12.06,12.43,12.06,12.36,0.19,1.56,44429,5443,3.04,0.82
2016-02-25,12.25,12.26,11.12,11.37,-0.99,-8.01,55723,6442,9.22,1.03
2016-02-26,11.40,11.56,10.90,11.06,-0.31,-2.73,31754,3563,5.80,0.59
2016-02-29,11.00,11.14,9.95,10.05,-1.01,-9.13,58712,5950,10.76,1.09
2016-03-01,10.05,10.50,9.98,10.41,0.36,3.58,41924,4308,5.17,0.78
2016-03-02,10.47,11.28,10.40,11.19,0.78,7.49,48043,5240,8.45,0.89
2016-03-03,11.44,11.44,11.06,11.13,-0.06,-0.54,41159,4644,3.40,0.76
2016-03-04,11.44,11.58,10.80,11.21,0.08,0.72,67899,7693,7.01,1.26
2016-03-07,11.27,12.17,11.22,11.97,0.76,6.78,76519,8917,8.47,1.42
2016-04-06,13.17,13.17,13.17,13.17,1.20,10.03,3714,489,0.00,0.07
2016-04-07,14.40,14.40,13.66,13.75,0.58,4.40,205412,28912,5.62,3.81
2016-04-08,13.52,14.49,13.43,13.90,0.15,1.09,117841,16499,7.71,2.18
2016-04-11,13.60,13.85,13.31,13.75,-0.15,-1.08,103044,14010,3.88,1.91
2016-04-12,13.60,13.60,13.07,13.30,-0.45,-3.27,87412,11628,3.85,1.62
2016-04-13,13.49,13.80,13.39,13.41,0.11,0.83,83523,11362,3.08,1.55
2016-04-14,13.44,13.63,13.30,13.52,0.11,0.82,50122,6725,2.46,0.93
2016-04-15,13.54,13.54,13.30,13.38,-0.14,-1.04,31645,4231,1.78,0.59
2016-04-18,13.28,13.50,13.02,13.39,0.01,0.07,91007,12089,3.59,1.69
2016-04-19,13.54,13.55,13.00,13.17,-0.22,-1.64,52375,6906,4.11,0.97
2016-04-20,13.16,13.25,12.12,12.37,-0.80,-6.07,57647,7272,8.58,1.07
2016-04-21,12.47,12.87,12.28,12.48,0.11,0.89,44655,5621,4.77,0.83
2016-04-22,12.45,12.54,12.25,12.53,0.05,0.40,25963,3214,2.32,0.48
2016-04-25,12.59,12.68,12.33,12.61,0.08,0.64,23361,2926,2.79,0.43
2016-04-26,12.58,12.69,12.40,12.68,0.07,0.56,21604,2713,2.30,0.40
2016-04-27,12.74,12.85,12.54,12.66,-0.02,-0.16,25080,3194,2.44,0.46
2016-04-28,12.72,12.72,12.03,12.23,-0.43,-3.40,32776,4014,5.45,0.61
2016-04-29,12.20,12.69,12.10,12.27,0.04,0.33,36692,4544,4.82,0.68
2016-05-03,12.17,12.75,12.17,12.65,0.38,3.10,40063,5014,4.73,0.74
2016-05-04,12.51,12.75,12.38,12.44,-0.21,-1.66,45187,5647,2.92,0.84
2016-05-05,12.19,12.39,12.08,12.34,-0.10,-0.80,35604,4364,2.49,0.66
2016-05-06,12.48,12.63,12.30,12.40,0.06,0.49,72584,9027,2.67,1.35
2016-05-09,12.28,12.28,11.75,11.75,-0.65,-5.24,35990,4277,4.27,0.67
2016-05-10,11.96,12.25,11.91,12.05,0.30,2.55,31315,3788,2.89,0.58
2016-05-11,12.15,12.36,12.02,12.17,0.12,1.00,36582,4469,2.82,0.68
2016-05-12,12.01,12.57,11.91,12.53,0.36,2.96,35454,4343,5.42,0.66
2016-05-13,12.44,12.64,12.35,12.41,-0.12,-0.96,29075,3632,2.31,0.54
2016-05-16,12.48,12.67,12.19,12.66,0.25,2.01,42122,5218,3.87,0.78
2016-05-17,12.66,13.10,12.49,13.03,0.37,2.92,70703,9107,4.82,1.31
2016-05-18,13.07,13.07,12.10,12.40,-0.63,-4.84,61771,7781,7.44,1.14
2016-05-19,12.45,12.78,12.23,12.56,0.16,1.29,40224,5082,4.44,0.75
2016-05-20,12.40,12.87,12.22,12.87,0.31,2.47,29020,3681,5.18,0.54
2016-05-23,12.85,12.95,12.73,12.87,0.00,0.00,31977,4109,1.71,0.59
2016-05-24,12.72,12.89,12.40,12.59,-0.28,-2.18,25661,3238,3.81,0.48
2016-05-25,12.70,12.97,12.68,12.72,0.13,1.03,51699,6615,2.30,0.96
2016-05-26,12.66,12.69,12.32,12.47,-0.25,-1.97,34338,4287,2.91,0.64
2016-05-27,12.31,12.49,12.26,12.47,0.00,0.00,31395,3879,1.84,0.58
2016-05-30,12.44,12.67,12.23,12.37,-0.10,-0.80,35966,4471,3.53,0.67
2016-05-31,12.40,13.11,12.40,13.09,0.72,5.82,74053,9496,5.74,1.37
2016-06-01,13.09,13.30,13.00,13.24,0.15,1.15,67109,8818,2.29,1.24
2016-06-02,13.28,13.30,13.01,13.21,-0.03,-0.23,47804,6290,2.19,0.89
2016-06-03,13.22,13.31,13.00,13.22,0.01,0.08,44482,5852,2.35,0.82
2016-06-06,13.13,13.22,12.97,13.08,-0.14,-1.06,24236,3170,1.89,0.45
2016-06-07,13.03,13.11,12.90,13.05,-0.03,-0.23,22797,2966,1.61,0.42
2016-06-08,13.05,13.05,12.68,12.72,-0.33,-2.53,40066,5122,2.84,0.74
2016-06-13,12.70,12.70,12.00,12.07,-0.65,-5.11,38192,4738,5.50,0.71
2016-06-14,12.07,12.07,11.77,11.98,-0.09,-0.75,33775,4021,2.49,0.63
2016-06-15,11.80,12.21,11.77,12.18,0.20,1.67,55939,6743,3.67,1.04
2016-06-16,12.03,12.09,11.39,11.65,-0.53,-4.35,111339,13050,5.75,2.06
2016-06-17,11.64,11.67,11.25,11.42,-0.23,-1.97,104113,11907,3.61,1.93
2016-06-20,11.30,11.56,11.30,11.48,0.06,0.53,41759,4779,2.28,0.77
2016-06-21,11.53,11.58,11.37,11.41,-0.07,-0.61,29824,3419,1.83,0.55
2016-06-22,11.42,11.53,11.32,11.52,0.11,0.96,19562,2239,1.84,0.36
2016-06-23,11.46,11.68,11.45,11.57,0.05,0.43,34219,3961,2.00,0.63
2016-06-24,11.68,11.97,11.50,11.85,0.28,2.42,73213,8624,4.06,1.36
2016-06-27,11.77,11.86,11.65,11.84,-0.01,-0.08,44785,5272,1.77,0.83
2016-06-28,11.80,11.80,11.54,11.72,-0.12,-1.01,42996,5011,2.20,0.80
2016-06-29,11.79,11.99,11.75,11.80,0.08,0.68,45627,5405,2.05,0.85
2016-06-30,11.83,11.90,11.67,11.68,-0.12,-1.02,27832,3264,1.95,0.52
2016-07-01,11.65,11.82,11.61,11.76,0.08,0.68,32432,3813,1.80,0.60
2016-07-04,11.74,12.08,11.63,12.07,0.31,2.64,63094,7538,3.83,0.64
2016-07-05,12.00,12.04,11.82,11.94,-0.13,-1.08,62506,7428,1.82,0.63
2016-07-06,11.85,11.96,11.81,11.93,-0.01,-0.08,25738,3064,1.26,0.26
2016-07-07,11.87,12.00,11.85,11.96,0.03,0.25,29427,3515,1.26,0.30
2016-07-08,11.89,11.94,11.76,11.81,-0.15,-1.25,51367,6066,1.51,0.52
2016-07-11,11.75,11.93,11.75,11.83,0.02,0.17,26697,3162,1.52,0.27
2016-07-12,11.84,11.93,11.72,11.90,0.07,0.59,35829,4239,1.78,0.36
2016-07-13,11.90,12.11,11.83,12.04,0.14,1.18,89115,10682,2.35,0.90
2016-07-14,12.08,12.08,11.88,11.94,-0.10,-0.83,84398,10080,1.66,0.86
2016-07-15,11.98,12.07,11.91,11.98,0.04,0.34,44858,5381,1.34,0.46
2016-07-18,11.93,11.98,11.86,11.93,-0.05,-0.42,27313,3257,1.00,0.28
2016-07-19,11.93,11.97,11.77,11.89,-0.04,-0.34,32861,3896,1.68,0.33
2016-07-20,11.89,12.03,11.86,11.99,0.10,0.84,26331,3147,1.43,0.27
2016-07-22,11.99,12.03,11.45,11.52,-0.47,-3.92,69550,8116,4.84,0.71
2016-07-25,11.42,11.62,11.42,11.54,0.02,0.17,19010,2198,1.74,0.19
