日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,26.01,26.77,26.01,26.44,0.34,1.30,159047,41999,2.91,1.16
2015-04-02,26.50,26.88,26.10,26.48,0.04,0.15,185353,49072,2.95,1.35
2015-04-03,26.48,27.54,26.22,27.35,0.87,3.29,259536,70117,4.98,1.89
2015-04-07,27.48,28.88,27.48,28.80,1.45,5.30,370528,104417,5.12,2.70
2015-04-08,28.78,29.51,28.01,29.21,0.41,1.42,420756,122176,5.21,3.07
2015-04-09,29.31,30.24,27.91,29.70,0.49,1.68,317257,92510,7.98,2.31
2015-04-10,29.19,30.78,29.09,30.50,0.80,2.69,242348,73121,5.69,1.77
2015-04-13,30.45,31.80,29.81,31.75,1.25,4.10,358597,110463,6.52,2.61
2015-04-14,32.88,34.13,31.99,33.89,2.14,6.74,409352,136576,6.74,2.98
2015-04-15,33.88,33.88,31.30,31.68,-2.21,-6.52,232673,76418,7.61,1.70
2015-04-16,31.30,33.11,30.90,32.95,1.27,4.01,233911,75895,6.98,1.71
2015-04-17,33.10,34.15,32.71,33.20,0.25,0.76,326806,109378,4.37,2.38
2015-04-20,33.00,33.00,30.88,31.99,-1.21,-3.64,340999,108816,6.39,2.49
2015-04-21,31.80,33.15,31.46,32.91,0.92,2.88,197294,63696,5.28,1.44
2015-04-22,32.80,35.00,32.61,33.53,0.62,1.88,171209,58096,7.26,1.25
2015-04-23,33.96,33.96,32.95,33.06,-0.47,-1.40,140279,46734,3.01,1.02
2015-04-24,32.50,33.48,31.80,32.14,-0.92,-2.78,172083,55698,5.08,1.25
2015-04-27,32.16,33.13,31.90,32.74,0.60,1.87,169949,55030,3.83,1.24
2015-04-28,33.39,34.37,32.42,33.32,0.58,1.77,283873,94865,5.96,2.07
2015-04-29,32.58,33.64,32.28,33.18,-0.14,-0.42,139598,46031,4.08,1.02
2015-04-30,33.36,33.75,32.18,32.21,-0.97,-2.92,166117,54286,4.73,1.21
2015-05-04,32.21,32.21,30.87,31.24,-0.97,-3.01,189558,59334,4.16,1.38
2015-05-05,31.01,31.62,30.01,30.55,-0.69,-2.21,132145,40740,5.15,0.96
2015-05-06,30.65,31.20,30.01,30.13,-0.42,-1.37,138393,42451,3.90,1.01
2015-05-07,30.17,30.70,28.84,29.41,-0.72,-2.39,151054,44812,6.17,1.10
2015-05-08,29.99,31.01,29.60,31.00,1.59,5.41,159952,48328,4.79,1.17
2015-05-11,31.00,33.10,31.00,32.98,1.98,6.39,256499,82838,6.77,1.87
2015-05-12,33.00,33.04,32.00,32.59,-0.39,-1.18,189647,61442,3.15,1.38
2015-05-13,32.40,32.85,32.03,32.37,-0.22,-0.68,124100,40137,2.52,0.90
2015-05-14,32.35,33.00,31.81,32.03,-0.34,-1.05,130858,42383,3.68,0.95
2015-05-15,31.86,31.87,30.67,31.06,-0.97,-3.03,131508,40853,3.75,0.96
2015-05-18,30.72,31.68,30.35,31.06,0.00,0.00,150879,46965,4.28,1.10
2015-05-19,31.06,31.70,30.66,31.49,0.43,1.38,138540,43516,3.35,1.01
2015-05-20,31.58,32.55,31.50,31.83,0.34,1.08,205828,66257,3.33,1.50
2015-05-21,31.84,33.00,31.81,32.98,1.15,3.61,172363,56179,3.74,1.26
2015-05-22,33.08,33.75,32.50,33.09,0.11,0.33,247142,81644,3.79,1.80
2015-05-25,33.10,36.40,33.10,36.40,3.31,10.00,597262,214596,9.97,4.35
2015-05-26,36.55,37.25,36.10,36.58,0.18,0.49,570160,208891,3.16,4.16
2015-05-27,36.60,40.01,35.58,38.72,2.14,5.85,398048,148726,12.11,2.90
2015-05-28,38.76,40.79,36.00,36.85,-1.87,-4.83,449544,174428,12.37,3.28
2015-05-29,36.75,38.65,35.90,38.34,1.49,4.04,326795,123149,7.46,2.38
2015-06-01,38.88,41.98,38.88,41.88,3.54,9.23,351756,141020,8.09,2.56
2015-06-02,41.80,42.76,40.68,42.46,0.58,1.38,301751,126149,4.97,2.20
2015-06-03,42.50,44.50,40.00,42.74,0.28,0.66,287198,122473,10.60,2.09
2015-06-04,42.30,42.63,38.90,42.32,-0.42,-0.98,225662,92892,8.73,1.65
2015-06-05,42.40,43.88,40.88,42.73,0.41,0.97,290026,123682,7.09,2.11
2015-06-08,42.50,42.80,40.78,42.43,-0.30,-0.70,244896,101990,4.73,1.79
2015-06-09,41.98,42.00,40.86,41.37,-1.06,-2.50,182156,75273,2.69,1.33
2015-06-10,41.00,41.66,40.42,41.04,-0.33,-0.80,171508,70665,3.00,1.25
2015-06-11,41.04,41.69,40.13,41.62,0.58,1.41,230096,94495,3.80,1.68
2015-06-12,41.68,43.38,41.41,42.10,0.48,1.15,260454,110598,4.73,1.90
2015-06-15,42.40,43.80,41.90,43.09,0.99,2.35,255263,109776,4.51,1.86
2015-06-16,42.22,43.00,40.04,40.33,-2.76,-6.41,227633,93863,6.87,1.66
2015-06-17,40.21,41.20,38.89,40.69,0.36,0.89,181609,73110,5.73,1.32
2015-06-18,40.40,41.17,39.38,39.51,-1.18,-2.90,124483,50318,4.40,0.91
2015-06-19,39.00,39.11,35.80,37.10,-2.41,-6.10,165219,62543,8.38,1.20
2015-06-23,37.00,40.36,35.26,39.60,2.50,6.74,222294,83807,13.75,1.62
2015-06-24,39.10,41.13,38.80,40.44,0.84,2.12,207337,83482,5.88,1.51
2015-06-25,40.44,41.50,38.00,39.18,-1.26,-3.12,180413,72735,8.65,1.32
2015-06-26,37.68,39.20,35.26,35.26,-3.92,-10.01,240097,87769,10.06,1.75
2015-06-29,36.98,36.98,31.73,32.72,-2.54,-7.20,329029,110223,14.89,2.40
2015-06-30,29.61,35.99,29.45,35.91,3.19,9.75,488333,155453,19.99,3.56
2015-07-01,35.87,36.70,32.98,33.03,-2.88,-8.02,281988,99557,10.36,2.06
2015-07-02,33.13,33.85,29.73,29.81,-3.22,-9.75,350683,108958,12.47,2.56
2015-07-03,29.50,30.51,26.83,26.83,-2.98,-10.00,442464,122320,12.34,3.23
2015-07-06,29.51,29.51,24.60,27.80,0.97,3.62,582843,158239,18.30,4.25
2015-07-07,26.60,27.70,25.02,25.06,-2.74,-9.86,498685,127689,9.64,3.64
2015-07-08,22.55,22.55,22.55,22.55,-2.51,-10.02,269600,60795,0.00,1.97
2015-07-09,22.55,24.81,20.55,24.81,2.26,10.02,409028,96624,18.89,2.98
2015-07-10,26.60,27.29,26.08,27.29,2.48,10.00,559022,152156,4.88,4.08
2015-07-13,28.10,30.02,28.03,30.02,2.73,10.00,591191,173651,7.29,4.31
2015-07-14,30.12,31.49,28.50,29.60,-0.42,-1.40,494156,148234,9.96,3.60
2015-07-15,28.70,29.08,26.64,26.64,-2.96,-10.00,305376,84619,8.24,2.23
2015-07-16,26.64,28.59,24.90,28.33,1.69,6.34,410551,114462,13.85,2.99
2015-07-17,28.35,30.40,28.35,30.18,1.85,6.53,217810,64546,7.24,1.59
2015-07-20,29.82,31.16,29.20,30.10,-0.08,-0.27,218905,65916,6.49,1.60
2015-07-21,29.60,30.50,29.13,30.00,-0.10,-0.33,197173,59127,4.55,1.44
2015-07-22,29.98,30.50,28.70,29.75,-0.25,-0.83,191136,56736,6.00,1.39
2015-07-23,29.83,31.40,29.83,31.16,1.41,4.74,279830,85928,5.28,2.04
2015-07-24,31.16,32.29,30.50,30.73,-0.43,-1.38,384563,121442,5.74,2.80
2015-07-27,30.00,30.96,27.66,27.68,-3.05,-9.93,241680,71288,10.74,1.76
2015-07-28,27.12,28.80,25.94,28.29,0.61,2.20,304677,83376,10.33,2.22
2015-07-29,28.41,29.99,28.10,29.95,1.66,5.87,213722,61387,6.68,1.56
2015-07-30,29.85,31.10,29.11,29.55,-0.40,-1.34,296184,90068,6.64,2.16
2015-07-31,29.10,30.52,29.10,30.05,0.50,1.69,139746,41699,4.81,1.02
2015-08-03,30.08,31.49,29.44,30.67,0.62,2.06,203361,61784,6.82,1.48
2015-08-04,30.90,31.94,30.41,31.80,1.13,3.68,246024,76675,4.99,1.79
2015-08-05,31.51,31.87,30.40,30.52,-1.28,-4.03,148587,46251,4.62,1.08
2015-08-06,30.11,30.79,29.91,30.05,-0.47,-1.54,89542,27172,2.88,0.65
2015-08-07,30.20,30.50,29.73,30.15,0.32,1.07,87402,26350,2.58,0.64
2015-08-10,30.28,31.60,30.28,31.49,1.34,4.44,230581,71607,4.38,1.68
2015-08-11,31.29,31.57,30.45,30.93,-0.56,-1.78,188252,58236,3.56,1.37
2015-08-12,30.40,31.12,29.96,29.99,-0.94,-3.04,176314,53586,3.75,1.29
2015-08-13,29.30,30.30,29.30,30.27,0.28,0.93,121830,36339,3.33,0.89
2015-08-14,30.30,31.20,30.00,30.64,0.37,1.22,160174,49285,3.96,1.17
2015-08-17,30.64,31.50,30.08,31.40,0.76,2.48,181157,56028,4.63,1.32
2015-08-18,31.41,31.55,28.57,29.00,-2.40,-7.64,204366,61643,9.49,1.49
2015-08-19,27.95,29.69,27.80,29.58,0.58,2.00,143296,41140,6.52,1.04
2015-08-20,29.20,29.60,28.77,28.82,-0.76,-2.57,105011,30469,2.81,0.77
2015-08-21,28.65,28.65,26.80,27.02,-1.80,-6.25,128297,35572,6.42,0.94
2015-08-24,25.12,26.45,24.32,24.32,-2.70,-9.99,275810,68008,7.88,2.01
2015-08-25,22.62,24.25,21.89,21.89,-2.43,-9.99,326578,73620,9.70,2.38
2015-08-26,22.02,24.08,20.70,22.47,0.58,2.65,309418,69997,15.44,2.26
2015-08-27,23.05,24.01,22.65,23.98,1.51,6.72,234244,54320,6.05,1.71
2015-08-28,24.20,25.50,23.88,25.14,1.16,4.84,181662,44418,6.76,1.32
2015-08-31,24.60,24.86,23.80,24.82,-0.32,-1.27,169420,41206,4.22,1.24
2015-09-01,24.75,24.75,22.75,24.03,-0.79,-3.18,211634,49836,8.06,1.54
2015-09-02,23.02,24.35,22.74,24.12,0.09,0.37,248040,59104,6.70,1.81
2015-09-07,24.00,25.00,23.37,23.55,-0.57,-2.36,111073,26979,6.76,0.81
2015-09-08,23.40,24.42,23.03,24.38,0.83,3.52,82159,19490,5.90,0.60
2015-09-09,24.59,25.38,24.40,25.14,0.76,3.12,125972,31535,4.02,0.92
2015-09-10,24.81,25.07,24.32,24.58,-0.56,-2.23,87304,21518,2.98,0.64
2015-09-11,24.45,24.78,23.71,24.01,-0.57,-2.32,69750,16829,4.35,0.51
2015-09-14,24.10,24.30,22.68,23.83,-0.18,-0.75,161127,37968,6.75,1.17
2015-09-15,23.30,23.50,22.50,22.60,-1.23,-5.16,82289,18887,4.20,0.60
2015-09-16,22.73,24.48,22.62,24.05,1.45,6.42,95116,22268,8.23,0.69
2015-09-17,23.61,24.30,23.23,23.28,-0.77,-3.20,91844,21749,4.45,0.67
2015-09-18,23.49,23.59,22.95,23.19,-0.09,-0.39,53553,12416,2.75,0.39
2015-09-21,22.93,23.75,22.81,23.48,0.29,1.25,88621,20692,4.05,0.65
2015-09-22,23.52,23.97,23.30,23.80,0.32,1.36,103202,24487,2.85,0.75
2015-09-23,23.55,24.11,23.27,23.76,-0.04,-0.17,66604,15776,3.53,0.49
2015-09-24,23.80,24.20,23.71,24.04,0.28,1.18,55693,13323,2.06,0.41
2015-09-25,24.04,24.10,22.98,23.28,-0.76,-3.16,55613,13062,4.66,0.41
2015-09-28,23.21,23.30,22.75,23.04,-0.24,-1.03,71663,16432,2.36,0.52
2015-09-29,22.80,22.89,22.03,22.30,-0.74,-3.21,81641,18336,3.73,0.60
2015-09-30,22.32,22.57,22.31,22.47,0.17,0.76,30517,6852,1.17,0.22
2015-10-08,24.01,24.47,23.81,23.94,1.47,6.54,179904,43417,2.94,1.31
2015-10-09,24.00,24.10,23.35,24.05,0.11,0.46,103984,24672,3.13,0.76
2015-10-12,24.07,25.34,24.05,25.03,0.98,4.07,149832,37002,5.36,1.09
2015-10-13,24.93,25.51,24.70,25.37,0.34,1.36,105813,26501,3.24,0.77
2015-10-14,25.20,25.30,24.80,24.92,-0.45,-1.77,74942,18765,1.97,0.55
2015-10-15,24.86,25.57,24.71,25.50,0.58,2.33,76833,19393,3.45,0.56
2015-10-16,25.77,25.97,25.36,25.95,0.45,1.76,124475,31945,2.39,0.91
2015-10-19,26.00,26.28,25.05,25.24,-0.71,-2.74,131428,33697,4.74,0.96
2015-10-20,25.24,25.90,25.11,25.86,0.62,2.46,105248,26870,3.13,0.77
2015-10-21,25.89,26.35,24.70,25.04,-0.82,-3.17,159582,40915,6.38,1.16
2015-10-22,25.21,25.79,24.80,25.59,0.55,2.20,77652,19667,3.95,0.57
2015-10-23,26.00,27.80,25.62,26.83,1.24,4.85,212124,56778,8.52,1.55
2015-10-26,27.04,27.35,26.34,26.99,0.16,0.60,136901,36827,3.76,1.00
2015-10-27,26.73,26.87,26.00,26.82,-0.17,-0.63,90588,23973,3.22,0.66
2015-10-28,26.84,27.14,25.90,26.00,-0.82,-3.06,75024,19885,4.62,0.55
2015-10-29,26.03,26.29,25.00,25.97,-0.03,-0.12,97243,24880,4.96,0.71
2015-10-30,25.85,25.86,25.30,25.59,-0.38,-1.46,73040,18724,2.16,0.53
2015-11-02,25.38,25.55,25.00,25.07,-0.52,-2.03,76044,19228,2.15,0.55
2015-11-03,25.15,25.32,24.80,24.99,-0.08,-0.32,72192,18078,2.07,0.53
2015-11-04,25.15,26.05,25.10,25.99,1.00,4.00,125874,32339,3.80,0.92
2015-11-05,25.91,27.00,25.81,26.69,0.70,2.69,295198,77975,4.58,2.15
2015-11-06,26.54,27.10,26.43,27.00,0.31,1.16,133831,35925,2.51,0.98
2015-11-09,27.00,27.67,26.81,27.51,0.51,1.89,142809,39005,3.19,1.04
2015-11-10,27.50,27.63,26.92,27.12,-0.39,-1.42,109744,29915,2.58,0.80
2015-11-11,27.03,27.25,26.56,27.01,-0.11,-0.41,112774,30253,2.54,0.82
2015-11-12,27.02,27.44,26.70,27.18,0.17,0.63,130817,35482,2.74,0.95
2015-11-13,26.65,26.95,26.15,26.25,-0.93,-3.42,106357,28086,2.94,0.78
2015-11-16,25.90,26.34,25.75,26.33,0.08,0.30,88884,23158,2.25,0.65
2015-11-17,26.41,27.08,26.26,26.37,0.04,0.15,175450,46671,3.11,1.28
2015-11-18,26.60,26.86,26.38,26.63,0.26,0.99,127757,34042,1.82,0.93
2015-11-19,26.72,27.97,26.72,27.95,1.32,4.96,189077,51789,4.69,1.38
2015-11-20,27.95,27.99,27.20,27.53,-0.42,-1.50,106756,29412,2.83,0.78
2015-11-23,27.40,27.55,26.89,27.08,-0.45,-1.63,90375,24555,2.40,0.66
2015-11-24,27.25,27.25,26.48,26.81,-0.27,-1.00,121630,32437,2.84,0.89
2015-11-25,26.70,27.02,26.40,26.99,0.18,0.67,123350,32937,2.31,0.90
2015-11-26,27.00,27.10,26.40,26.59,-0.40,-1.48,127174,33897,2.59,0.93
2015-11-27,26.38,26.60,25.50,25.57,-1.02,-3.84,142542,37271,4.14,1.04
2015-11-30,25.90,26.60,25.61,26.59,1.02,3.99,193742,50743,3.87,1.41
2015-12-01,26.45,28.46,26.01,28.21,1.62,6.09,303751,83933,9.21,2.21
2015-12-02,27.92,29.10,27.76,28.73,0.52,1.84,283664,80764,4.75,2.07
2015-12-03,28.50,29.34,28.08,28.96,0.23,0.80,190970,55108,4.39,1.39
2015-12-04,28.83,28.83,28.14,28.21,-0.75,-2.59,112466,32020,2.38,0.82
2015-12-07,28.30,31.03,28.30,31.03,2.82,10.00,391544,120008,9.68,2.85
2015-12-08,31.00,34.13,30.67,33.53,2.50,8.06,471212,153652,11.15,3.44
2015-12-09,33.40,34.10,32.10,33.54,0.01,0.03,224366,74122,5.96,1.64
2015-12-10,33.20,35.95,32.70,33.46,-0.08,-0.24,238966,82089,9.69,1.74
2015-12-11,33.40,34.98,33.03,34.53,1.07,3.20,204899,70105,5.83,1.49
2015-12-14,34.15,35.50,34.15,35.34,0.81,2.35,255209,89146,3.91,1.86
2015-12-15,34.63,35.30,34.18,34.54,-0.80,-2.26,196859,68241,3.17,1.44
2015-12-16,34.17,34.49,33.08,33.69,-0.85,-2.46,160901,53861,4.08,1.17
2015-12-17,33.70,37.06,33.55,37.06,3.37,10.00,329484,117446,10.42,2.40
2015-12-18,36.28,38.93,36.00,36.96,-0.10,-0.27,300841,112443,7.91,2.19
2015-12-21,37.10,40.66,37.10,40.66,3.70,10.01,407390,162556,9.63,2.97
2015-12-22,41.80,42.94,40.00,41.10,0.44,1.08,384048,158683,7.23,2.80
2015-12-23,42.10,44.50,40.31,41.31,0.21,0.51,410604,174607,10.19,2.99
2015-12-24,40.40,40.40,37.39,38.45,-2.86,-6.92,287555,110542,7.29,2.10
2015-12-25,38.60,39.16,37.39,38.50,0.05,0.13,230897,88066,4.60,1.68
2015-12-28,38.49,41.05,37.01,39.36,0.86,2.23,358173,137005,10.49,2.61
2015-12-29,38.50,43.30,37.20,40.87,1.51,3.84,367484,143519,15.50,2.68
2015-12-30,40.85,42.28,39.89,40.71,-0.16,-0.39,236586,97598,5.85,1.73
2015-12-31,40.15,44.70,39.72,44.61,3.90,9.58,556361,240340,12.23,4.06
2016-01-04,43.88,43.88,40.15,40.15,-4.46,-10.00,251935,103227,8.36,1.84
2016-01-05,36.65,39.53,36.14,36.59,-3.56,-8.87,370114,136952,8.44,2.70
2016-01-06,36.55,37.20,34.80,36.79,0.20,0.55,265086,95916,6.56,1.93
2016-01-07,35.50,35.70,33.11,33.11,-3.68,-10.00,58807,20135,7.04,0.43
2016-01-08,33.50,34.50,31.21,33.17,0.06,0.18,224061,74653,9.94,1.63
2016-01-11,32.00,33.89,30.65,31.00,-2.17,-6.54,168893,54537,9.77,1.23
2016-01-12,31.80,33.97,31.10,32.86,1.86,6.00,219586,71591,9.26,1.60
2016-01-13,33.08,33.23,31.20,31.46,-1.40,-4.26,147910,47627,6.18,1.08
2016-01-14,30.40,33.30,30.02,33.00,1.54,4.90,163421,52627,10.43,1.19
2016-01-15,33.00,33.60,31.37,31.88,-1.12,-3.39,152620,49523,6.76,1.11
2016-01-18,31.05,32.73,31.05,31.96,0.08,0.25,112287,36026,5.27,0.82
2016-01-19,31.56,33.26,31.56,33.01,1.05,3.29,148026,47993,5.32,1.08
2016-01-20,32.71,32.88,31.68,31.93,-1.08,-3.27,133903,43181,3.64,0.98
2016-01-21,31.25,31.45,28.98,29.22,-2.71,-8.49,202024,61110,7.74,1.47
2016-01-22,29.47,29.78,28.20,29.36,0.14,0.48,122970,35767,5.41,0.90
2016-01-25,29.79,30.90,29.40,30.72,1.36,4.63,126081,37996,5.11,0.92
2016-01-26,30.35,30.49,27.65,27.82,-2.90,-9.44,126367,36959,9.24,0.92
2016-01-27,28.00,29.19,26.88,28.98,1.16,4.17,136887,38535,8.30,1.00
2016-01-28,28.53,28.92,27.13,28.02,-0.96,-3.31,86404,24438,6.18,0.63
2016-01-29,27.90,29.49,27.70,29.07,1.05,3.75,82521,23771,6.39,0.60
2016-02-01,29.09,29.23,27.80,28.49,-0.58,-2.00,60740,17314,4.92,0.44
2016-02-02,28.60,29.42,28.60,29.16,0.67,2.35,66822,19462,2.88,0.49
2016-02-03,28.78,28.80,28.00,28.56,-0.60,-2.06,68632,19439,2.74,0.50
2016-02-04,28.68,29.36,28.61,28.97,0.41,1.44,77448,22480,2.63,0.56
2016-02-05,29.22,31.75,29.05,30.70,1.73,5.97,186408,56622,9.32,1.36
2016-02-15,30.16,32.59,30.01,31.66,0.96,3.13,182386,57584,8.40,1.33
2016-02-16,31.50,32.28,31.08,31.99,0.33,1.04,193655,61626,3.79,1.41
2016-02-17,32.00,32.15,30.90,31.30,-0.69,-2.16,270432,84507,3.91,1.97
2016-02-18,31.18,31.23,30.65,30.74,-0.56,-1.79,176052,54462,1.85,1.28
2016-02-19,30.70,31.33,30.55,31.13,0.39,1.27,124332,38467,2.54,0.91
2016-02-22,31.67,31.70,31.00,31.34,0.21,0.67,163350,51021,2.25,1.19
2016-02-23,31.34,31.34,30.30,30.74,-0.60,-1.91,116793,35972,3.32,0.85
2016-02-24,30.70,30.98,29.70,30.30,-0.44,-1.43,109709,33239,4.16,0.80
2016-02-25,30.40,31.34,27.90,28.56,-1.74,-5.74,222346,66548,11.35,1.62
2016-02-26,28.68,28.87,27.77,28.53,-0.03,-0.11,127332,36099,3.85,0.93
2016-02-29,28.36,28.36,26.28,27.15,-1.38,-4.84,131233,35410,7.29,0.96
2016-03-01,27.15,27.64,26.50,27.36,0.21,0.77,95424,25859,4.20,0.70
2016-03-02,27.40,28.29,27.37,28.27,0.91,3.33,212708,59510,3.36,1.55
2016-03-03,28.27,28.64,28.00,28.22,-0.05,-0.18,168206,47537,2.26,1.23
2016-03-04,28.18,29.59,27.73,29.01,0.79,2.80,247898,70885,6.59,1.81
2016-03-07,28.73,29.27,28.50,28.79,-0.22,-0.76,140708,40674,2.65,1.03
2016-03-08,28.82,28.85,27.27,28.50,-0.29,-1.01,144999,40568,5.49,1.06
2016-03-09,27.90,28.29,27.61,28.26,-0.24,-0.84,83889,23454,2.39,0.61
2016-03-10,28.18,28.46,27.50,27.65,-0.61,-2.16,76060,21328,3.40,0.55
2016-03-11,27.24,27.65,27.01,27.46,-0.19,-0.69,49932,13655,2.31,0.36
2016-03-14,27.72,28.46,27.70,28.06,0.60,2.19,106646,29986,2.77,0.78
2016-03-15,27.82,28.10,27.68,27.90,-0.16,-0.57,54915,15308,1.50,0.40
2016-03-16,27.88,28.60,27.88,28.47,0.57,2.04,143076,40632,2.58,1.04
2016-03-17,28.20,29.01,27.98,28.81,0.34,1.19,133924,38270,3.62,0.98
2016-03-18,28.70,29.46,28.70,29.08,0.27,0.94,178353,51910,2.64,1.30
2016-03-21,29.20,29.97,29.11,29.64,0.56,1.93,188287,55714,2.96,1.37
2016-03-22,29.40,29.64,28.96,28.98,-0.66,-2.23,142510,41572,2.29,1.04
2016-03-23,28.90,29.13,28.63,28.93,-0.05,-0.17,86961,25100,1.73,0.63
2016-03-24,28.90,28.90,28.43,28.44,-0.49,-1.69,80649,23079,1.62,0.59
2016-03-25,28.40,29.20,28.38,29.19,0.75,2.64,138298,40083,2.88,1.01
2016-03-28,29.46,29.72,29.12,29.36,0.17,0.58,158628,46649,2.06,1.16
2016-03-29,29.30,29.35,28.65,28.77,-0.59,-2.01,85021,24511,2.38,0.62
2016-03-30,29.01,30.58,28.96,30.55,1.78,6.19,267018,80293,5.63,1.95
2016-03-31,30.55,30.63,29.85,30.17,-0.38,-1.24,169832,51325,2.55,1.24
2016-04-01,30.08,30.08,29.09,29.80,-0.37,-1.23,113411,33567,3.28,0.83
2016-04-05,29.76,30.48,29.63,30.21,0.41,1.38,117502,35397,2.85,0.86
2016-04-06,30.19,30.49,29.82,30.05,-0.16,-0.53,93556,28172,2.22,0.68
2016-04-07,30.15,30.42,29.80,29.83,-0.22,-0.73,90522,27228,2.06,0.66
2016-04-08,29.70,29.79,29.30,29.61,-0.22,-0.74,64732,19105,1.64,0.47
2016-04-11,29.86,30.16,29.69,30.08,0.47,1.59,147024,43986,1.59,1.07
2016-04-12,30.10,30.13,29.78,29.89,-0.19,-0.63,67641,20195,1.16,0.49
2016-04-13,30.00,30.30,29.64,29.91,0.02,0.07,203490,61055,2.21,1.48
2016-04-14,29.95,30.00,29.69,29.88,-0.03,-0.10,90727,27052,1.04,0.66
2016-04-15,29.97,30.00,29.75,29.83,-0.05,-0.17,63810,19035,0.84,0.47
2016-04-18,29.80,29.81,29.18,29.20,-0.63,-2.11,77853,22848,2.11,0.57
2016-04-19,29.31,29.43,28.91,29.10,-0.10,-0.34,55419,16116,1.78,0.40
2016-04-20,29.15,29.28,27.11,28.40,-0.70,-2.41,138851,39167,7.46,1.01
2016-04-21,28.09,28.39,27.90,27.99,-0.41,-1.44,47322,13304,1.73,0.35
2016-04-22,27.90,28.85,27.75,28.32,0.33,1.18,69018,19555,3.93,0.50
2016-04-25,28.28,28.28,27.65,27.88,-0.44,-1.55,53381,14877,2.22,0.39
2016-04-26,27.89,28.24,27.80,27.99,0.11,0.39,55191,15432,1.58,0.40
2016-04-27,28.00,28.23,27.88,27.92,-0.07,-0.25,33503,9390,1.25,0.24
2016-04-28,28.10,28.18,27.48,27.76,-0.16,-0.57,38312,10635,2.51,0.28
2016-04-29,27.75,28.09,27.52,27.87,0.11,0.40,49480,13806,2.05,0.36
2016-05-03,27.87,29.09,27.87,28.83,0.96,3.44,94926,27230,4.38,0.69
2016-05-04,28.70,29.19,28.61,28.72,-0.11,-0.38,59625,17231,2.01,0.43
2016-05-05,28.82,28.83,28.31,28.62,-0.10,-0.35,44901,12829,1.81,0.33
2016-05-06,28.61,28.73,27.90,27.91,-0.71,-2.48,63495,17907,2.90,0.46
2016-05-09,27.78,27.78,27.13,27.36,-0.55,-1.97,55818,15276,2.33,0.41
2016-05-10,27.33,27.38,27.12,27.35,-0.01,-0.04,31261,8527,0.95,0.23
2016-05-11,27.42,28.93,27.31,28.29,0.94,3.44,156407,44333,5.92,1.14
2016-05-12,27.71,27.95,27.35,27.80,-0.49,-1.73,80953,22392,2.12,0.59
2016-05-13,27.52,28.19,27.45,27.57,-0.23,-0.83,51338,14229,2.66,0.37
2016-05-16,27.42,27.97,27.37,27.87,0.30,1.09,53355,14807,2.18,0.39
2016-05-17,27.98,28.05,27.60,27.74,-0.13,-0.47,55145,15329,1.61,0.40
2016-05-18,27.60,27.62,27.00,27.27,-0.47,-1.69,66527,18149,2.24,0.49
2016-05-19,27.27,27.51,27.20,27.24,-0.03,-0.11,32441,8873,1.14,0.24
2016-05-20,27.10,27.25,26.70,27.05,-0.19,-0.70,72447,19546,2.02,0.53
2016-05-23,27.13,27.25,27.01,27.12,0.07,0.26,57531,15592,0.89,0.42
2016-05-24,27.12,27.12,26.80,26.94,-0.18,-0.66,42229,11364,1.18,0.31
2016-05-25,27.00,27.14,26.81,27.05,0.11,0.41,42817,11563,1.22,0.31
2016-05-26,26.97,27.10,26.71,26.97,-0.08,-0.30,36069,9686,1.44,0.26
2016-05-27,26.98,27.05,26.80,26.89,-0.08,-0.30,34778,9355,0.93,0.25
2016-05-30,26.90,26.91,26.51,26.74,-0.15,-0.56,32111,8590,1.49,0.23
2016-05-31,26.80,27.55,26.80,27.50,0.76,2.84,124559,33995,2.80,0.91
2016-06-01,27.55,27.65,27.27,27.29,-0.21,-0.76,89066,24410,1.38,0.65
2016-06-02,27.26,27.38,27.18,27.34,0.05,0.18,50279,13713,0.73,0.37
2016-06-03,27.40,28.39,27.35,28.02,0.68,2.49,143304,40048,3.80,1.04
2016-06-06,28.10,28.12,27.52,27.74,-0.28,-1.00,72922,20270,2.14,0.53
2016-06-07,27.80,28.16,27.71,27.75,0.01,0.04,60512,16883,1.62,0.44
2016-06-08,27.83,27.88,27.51,27.65,-0.10,-0.36,51643,14285,1.33,0.38
2016-06-13,27.46,27.46,26.81,26.82,-0.83,-3.00,77146,20900,2.35,0.56
2016-06-14,26.78,26.94,26.56,26.67,-0.15,-0.56,60408,16116,1.42,0.44
2016-06-15,26.50,27.13,26.41,27.12,0.45,1.69,70370,18946,2.70,0.51
2016-06-16,26.99,26.99,26.77,26.83,-0.29,-1.07,47739,12817,0.81,0.35
2016-06-17,26.83,27.15,26.83,26.91,0.08,0.30,39782,10736,1.19,0.29
2016-06-20,26.91,27.55,26.77,27.46,0.55,2.04,79185,21610,2.90,0.58
2016-06-21,27.56,27.64,27.01,27.09,-0.37,-1.35,55016,15052,2.29,0.40
2016-06-22,27.15,27.71,27.10,27.59,0.50,1.85,63373,17442,2.25,0.46
2016-06-23,27.64,27.66,27.30,27.47,-0.12,-0.43,40713,11166,1.30,0.30
2016-06-24,27.38,27.68,26.50,27.04,-0.43,-1.57,57141,15510,4.30,0.42
