日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-28,13.56,14.96,13.49,13.49,-1.50,-10.01,465228,64172,9.81,9.14
2015-07-29,13.75,14.84,12.80,14.81,1.32,9.79,455775,62106,15.12,8.95
2015-07-30,14.40,14.95,13.64,14.02,-0.79,-5.33,401979,58130,8.85,7.89
2015-07-31,13.73,14.08,13.06,13.44,-0.58,-4.14,273108,37207,7.28,5.36
2015-08-03,13.00,13.20,12.10,12.78,-0.66,-4.91,276952,34956,8.18,5.44
2015-08-04,12.78,14.06,12.78,14.06,1.28,10.02,278776,37689,10.02,5.47
2015-08-05,13.80,15.33,13.80,14.82,0.76,5.41,604711,88957,10.88,11.88
2015-08-06,14.11,15.28,14.10,15.20,0.38,2.56,451177,66763,7.96,8.86
2015-08-07,15.19,15.86,15.18,15.70,0.50,3.29,475841,73692,4.47,9.34
2015-08-10,17.27,17.27,17.07,17.27,1.57,10.00,241005,41611,1.27,4.73
2015-08-11,18.00,19.00,17.61,18.59,1.32,7.64,841443,155913,8.05,16.52
2015-08-12,18.23,19.18,17.70,17.79,-0.80,-4.30,649555,119484,7.96,12.76
2015-08-13,17.41,19.57,17.21,19.57,1.78,10.01,838784,156086,13.27,16.47
2015-08-14,20.30,21.20,19.62,19.77,0.20,1.02,914339,186350,8.07,17.96
2015-08-17,19.30,20.98,19.11,20.32,0.55,2.78,636828,128251,9.46,12.51
2015-08-18,20.38,20.69,18.29,18.29,-2.03,-9.99,578916,110201,11.81,11.37
2015-08-19,16.81,19.00,16.46,18.49,0.20,1.09,498318,86523,13.89,9.79
2015-08-20,18.30,18.30,16.80,16.82,-1.67,-9.03,349634,61631,8.11,6.87
2015-08-21,16.40,16.58,15.15,15.40,-1.42,-8.44,328748,52279,8.50,6.46
2015-08-24,14.15,14.80,13.86,13.86,-1.54,-10.00,269390,37834,6.10,5.29
2015-08-25,12.48,13.08,12.47,12.47,-1.39,-10.03,296262,37399,4.40,5.82
2015-08-26,12.50,13.50,11.40,12.52,0.05,0.40,471557,59380,16.84,9.26
2015-08-27,13.06,13.75,12.50,13.69,1.17,9.35,435620,57321,9.98,8.55
2015-08-28,14.02,15.04,13.61,15.00,1.31,9.57,433189,61195,10.45,8.51
2015-08-31,14.75,14.90,14.07,14.12,-0.88,-5.87,359221,51930,5.53,7.05
2015-09-01,13.69,13.69,12.71,12.71,-1.41,-9.99,325102,42394,6.94,6.38
2015-09-02,11.44,13.31,11.44,12.65,-0.06,-0.47,317537,39113,14.71,6.24
2015-09-07,12.88,13.62,11.81,12.43,-0.22,-1.74,401187,51103,14.31,7.88
2015-09-08,12.30,13.31,11.81,13.18,0.75,6.03,262348,32752,12.07,5.15
2015-09-09,13.26,14.00,12.92,13.66,0.48,3.64,637542,85453,8.19,12.52
2015-09-10,13.20,13.45,12.91,12.96,-0.70,-5.12,355524,46917,3.95,6.98
2015-09-11,13.16,13.48,12.85,13.31,0.35,2.70,287045,37809,4.86,5.64
2015-09-14,13.36,13.50,11.98,11.98,-1.33,-9.99,278995,34945,11.42,5.48
2015-09-15,11.43,11.65,10.78,10.78,-1.20,-10.02,199360,22224,7.26,3.92
2015-09-16,11.00,11.86,10.80,11.84,1.06,9.83,308836,34783,9.83,6.07
2015-09-17,11.91,12.45,11.26,11.29,-0.55,-4.65,332467,39577,10.05,6.53
2015-09-18,11.52,11.88,11.18,11.70,0.41,3.63,243403,28042,6.20,4.78
2015-09-21,11.50,12.43,11.30,12.39,0.69,5.90,258274,30800,9.66,5.07
2015-09-22,12.41,12.69,12.03,12.45,0.06,0.48,319394,39564,5.33,6.27
2015-09-23,12.20,12.35,11.80,12.15,-0.30,-2.41,246355,29765,4.42,4.84
2015-09-24,12.15,13.37,12.00,13.37,1.22,10.04,482801,61301,11.28,9.48
2015-09-25,13.37,13.37,12.15,12.49,-0.88,-6.58,391160,50025,9.12,7.68
2015-09-28,12.45,13.35,11.98,13.04,0.55,4.40,336461,42803,10.97,6.61
2015-09-29,12.88,12.95,12.30,12.67,-0.37,-2.84,247556,31168,4.98,4.86
2015-09-30,12.77,12.83,12.37,12.45,-0.22,-1.74,198042,24776,3.63,3.89
2015-10-08,12.98,13.40,12.68,13.06,0.61,4.90,315660,41057,5.78,6.20
2015-10-09,13.00,13.45,12.85,13.37,0.31,2.37,350034,46082,4.59,6.87
2015-10-12,13.36,14.42,13.30,14.24,0.87,6.51,506432,70408,8.38,9.95
2015-10-13,14.01,14.53,13.77,14.36,0.12,0.84,439530,62007,5.34,8.63
2015-10-14,14.32,14.35,13.80,13.82,-0.54,-3.76,316696,44536,3.83,6.22
2015-10-15,13.72,14.68,13.72,14.64,0.82,5.93,510161,73075,6.95,10.02
2015-10-16,14.77,15.39,14.43,15.18,0.54,3.69,617400,91751,6.56,12.12
2015-10-19,15.20,15.21,14.41,14.60,-0.58,-3.82,491069,72280,5.27,9.64
2015-10-20,14.62,15.50,14.62,15.19,0.59,4.04,532901,80511,6.03,10.47
2015-10-21,15.49,15.49,13.67,13.67,-1.52,-10.01,537332,77660,11.98,10.55
2015-10-22,13.66,14.39,13.50,14.26,0.59,4.32,366481,51130,6.51,7.20
2015-10-23,14.30,15.10,14.22,14.81,0.55,3.86,448511,65558,6.17,8.81
2015-10-26,14.96,15.25,14.58,15.08,0.27,1.82,490504,73054,4.52,9.63
2015-10-27,14.90,15.15,14.06,15.01,-0.07,-0.46,402576,58911,7.23,7.91
2015-10-28,14.89,15.45,14.46,14.52,-0.49,-3.26,466158,69625,6.60,9.15
2015-10-29,14.70,15.06,14.30,14.76,0.24,1.65,354507,52075,5.23,6.96
2015-10-30,14.70,14.80,14.17,14.39,-0.37,-2.51,282369,40903,4.27,5.55
2015-11-02,13.95,14.29,13.50,13.55,-0.84,-5.84,281098,39001,5.49,5.52
2015-11-03,13.61,13.84,13.20,13.47,-0.08,-0.59,210497,28488,4.72,4.13
2015-11-04,13.59,14.52,13.53,14.48,1.01,7.50,288293,40527,7.35,5.66
2015-11-05,14.60,14.90,14.25,14.67,0.19,1.31,473721,69412,4.49,9.30
2015-11-06,14.88,15.44,14.74,15.29,0.62,4.23,538554,81351,4.77,10.58
2015-11-09,15.08,15.67,14.81,15.47,0.18,1.18,468944,71664,5.62,9.21
2015-11-10,15.27,15.85,15.09,15.71,0.24,1.55,519816,80554,4.91,10.21
2015-11-11,15.80,16.49,15.55,16.17,0.46,2.93,618646,99649,5.98,12.15
2015-11-12,16.17,17.10,15.95,16.71,0.54,3.34,636156,104920,7.11,12.49
2015-11-13,16.90,17.36,16.00,16.36,-0.35,-2.09,655455,109908,8.14,12.87
2015-11-16,15.86,16.99,15.55,16.89,0.53,3.24,433698,70937,8.80,8.52
2015-11-24,18.58,18.58,16.60,16.90,0.01,0.06,786255,137640,11.72,15.44
2015-11-25,16.55,18.59,16.40,18.59,1.69,10.00,752902,130121,12.96,14.79
2015-11-26,19.02,20.45,18.92,19.57,0.98,5.27,1320968,264289,8.23,25.94
2015-11-27,20.10,21.53,20.02,21.53,1.96,10.02,1402908,297265,7.72,27.55
2015-11-30,21.20,21.93,20.20,21.86,0.33,1.53,1100372,231333,8.04,21.61
2015-12-01,21.15,21.38,19.67,19.67,-2.19,-10.02,773053,157353,7.82,15.18
2015-12-02,19.28,19.55,18.00,18.48,-1.19,-6.05,677629,126865,7.88,13.31
2015-12-03,18.63,19.49,18.51,19.29,0.81,4.38,512591,97189,5.30,10.07
2015-12-04,19.00,19.08,18.18,18.58,-0.71,-3.68,492896,91721,4.67,9.68
2015-12-07,18.68,19.37,18.57,18.95,0.37,1.99,420490,79634,4.31,8.26
2015-12-08,18.63,19.55,18.21,19.13,0.18,0.95,513915,97461,7.07,10.09
2015-12-09,18.51,18.95,18.19,18.70,-0.43,-2.25,328239,61056,3.97,6.45
2015-12-10,18.62,19.56,18.55,19.07,0.37,1.98,433789,82917,5.40,8.52
2015-12-11,18.97,19.05,17.79,17.85,-1.22,-6.40,362476,66591,6.61,7.12
2015-12-14,17.32,17.88,17.16,17.80,-0.05,-0.28,264757,46196,4.03,5.20
2015-12-15,17.88,18.30,17.80,18.01,0.21,1.18,242527,43803,2.81,4.76
2015-12-16,18.10,18.90,17.90,18.42,0.41,2.28,312997,57795,5.55,6.15
2015-12-17,18.48,18.85,18.38,18.62,0.20,1.09,302424,56134,2.55,5.94
2015-12-18,18.46,18.95,18.22,18.39,-0.23,-1.24,229306,42487,3.92,4.50
2015-12-21,18.33,18.95,18.20,18.80,0.41,2.23,271365,50412,4.08,5.33
2015-12-22,18.69,18.96,18.30,18.66,-0.14,-0.74,210282,39045,3.51,4.13
2015-12-23,18.59,18.59,17.66,17.74,-0.92,-4.93,223805,40846,4.98,4.40
2015-12-24,17.78,18.10,17.43,17.96,0.22,1.24,155266,27637,3.78,3.05
2015-12-25,17.96,18.35,17.77,18.23,0.27,1.50,138727,25095,3.23,2.72
2015-12-28,18.15,18.38,16.85,16.91,-1.32,-7.24,265437,46821,8.39,5.21
2015-12-29,16.78,17.12,16.63,17.09,0.18,1.06,167093,28211,2.90,3.28
2015-12-30,17.16,17.60,17.09,17.38,0.29,1.70,126208,21906,2.98,2.48
2015-12-31,17.31,17.41,16.71,16.76,-0.62,-3.57,127307,21670,4.03,2.50
2016-01-04,16.79,17.60,15.10,15.17,-1.59,-9.49,193761,32720,14.92,3.81
2016-01-05,14.31,15.60,13.80,14.91,-0.26,-1.71,281507,41718,11.87,5.53
2016-01-06,15.10,15.31,14.53,15.20,0.29,1.95,218992,32701,5.23,4.30
2016-01-07,14.85,14.85,13.68,13.68,-1.52,-10.00,60739,8522,7.70,1.19
2016-01-08,14.08,14.19,12.70,13.55,-0.13,-0.95,219669,30051,10.89,4.31
2016-01-11,13.05,13.39,12.20,12.20,-1.35,-9.96,276425,35030,8.78,5.43
2016-01-12,12.04,12.55,11.75,12.39,0.19,1.56,246323,30029,6.56,4.84
2016-01-13,12.58,12.59,11.55,12.12,-0.27,-2.18,238869,29002,8.39,4.69
2016-01-14,11.40,12.69,11.31,12.61,0.49,4.04,282649,34212,11.39,5.55
2016-01-15,12.45,12.59,11.47,12.05,-0.56,-4.44,236464,28498,8.88,4.64
2016-01-18,11.80,12.46,11.60,12.13,0.08,0.66,205885,24960,7.14,4.04
2016-01-19,12.12,12.66,12.01,12.61,0.48,3.96,303748,37688,5.36,5.97
2016-01-20,12.55,12.96,12.16,12.70,0.09,0.71,320355,40201,6.34,6.29
2016-01-21,12.40,12.74,12.11,12.32,-0.38,-2.99,233070,29002,4.96,4.58
2016-01-22,12.33,12.57,11.99,12.46,0.14,1.14,157269,19415,4.71,3.09
2016-01-25,12.25,12.52,12.19,12.45,-0.01,-0.08,206266,25468,2.65,4.05
2016-01-26,12.25,12.29,11.21,11.21,-1.24,-9.96,240007,27882,8.67,4.71
2016-01-27,11.22,11.23,10.24,10.75,-0.46,-4.10,241444,25796,8.83,4.74
2016-01-28,10.60,10.73,9.81,9.96,-0.79,-7.35,170270,17474,8.56,3.34
2016-01-29,9.97,10.50,9.91,10.34,0.38,3.82,159677,16393,5.92,3.14
2016-02-01,10.15,10.23,9.42,9.88,-0.46,-4.45,198774,19673,7.83,3.90
2016-02-02,9.80,10.58,9.80,10.42,0.54,5.47,207794,21308,7.89,4.08
2016-02-03,10.25,10.44,10.01,10.40,-0.02,-0.19,146179,14904,4.13,2.87
2016-02-04,10.45,11.44,10.41,11.34,0.94,9.04,350382,38457,9.90,6.88
2016-02-05,11.05,11.34,10.86,11.24,-0.10,-0.88,228204,25269,4.23,4.48
2016-02-15,10.84,11.15,10.68,11.00,-0.24,-2.14,163064,17750,4.18,3.20
2016-02-16,11.09,11.73,11.02,11.59,0.59,5.36,252187,28734,6.45,4.95
2016-02-17,11.44,11.63,11.24,11.54,-0.05,-0.43,218417,24998,3.37,4.29
2016-02-18,11.68,11.73,11.33,11.36,-0.18,-1.56,187893,21567,3.47,3.69
2016-02-19,11.30,11.73,11.20,11.57,0.21,1.85,223729,25689,4.67,4.39
2016-02-22,11.67,12.20,11.67,12.01,0.44,3.80,280297,33621,4.58,5.50
2016-02-23,12.13,12.13,11.58,11.79,-0.22,-1.83,210894,24816,4.58,4.14
2016-02-24,11.81,12.00,11.52,11.97,0.18,1.53,191290,22560,4.07,3.76
2016-02-25,11.90,11.92,10.77,10.77,-1.20,-10.03,216566,24309,9.61,4.25
2016-02-26,10.80,10.97,10.20,10.48,-0.29,-2.69,150066,15975,7.15,2.95
2016-02-29,10.55,10.55,9.50,9.86,-0.62,-5.92,193442,18919,10.02,3.80
2016-03-01,9.86,10.20,9.65,10.02,0.16,1.62,148664,14745,5.58,2.92
2016-03-02,10.05,10.77,9.98,10.60,0.58,5.79,186570,19280,7.88,3.66
2016-03-03,10.50,10.93,10.50,10.63,0.03,0.28,199331,21402,4.06,3.91
2016-03-04,10.53,10.75,10.01,10.25,-0.38,-3.57,153567,15959,6.96,3.02
2016-03-07,10.44,10.75,10.37,10.51,0.26,2.54,117210,12366,3.71,2.30
2016-03-08,10.52,10.86,10.12,10.84,0.33,3.14,193160,20355,7.04,3.79
2016-03-09,10.55,10.67,10.30,10.44,-0.40,-3.69,112920,11859,3.41,2.22
2016-03-10,10.45,10.62,10.11,10.16,-0.28,-2.68,91500,9504,4.89,1.80
2016-03-11,10.05,10.28,9.93,10.14,-0.02,-0.20,76355,7720,3.44,1.50
2016-03-14,10.23,10.77,10.23,10.59,0.45,4.44,148887,15748,5.33,2.92
2016-03-15,10.54,10.68,10.43,10.52,-0.07,-0.66,108440,11437,2.36,2.13
2016-03-16,10.61,10.73,10.24,10.32,-0.20,-1.90,89166,9320,4.66,1.75
2016-03-17,10.36,11.30,10.36,10.92,0.60,5.81,204676,22147,9.11,4.02
2016-03-18,10.96,11.56,10.89,11.40,0.48,4.40,266844,30001,6.14,5.24
2016-03-21,11.65,12.05,11.58,11.80,0.40,3.51,290948,34255,4.12,5.71
2016-03-22,11.65,12.20,11.55,11.96,0.16,1.36,275799,32869,5.51,5.42
2016-03-23,11.87,12.10,11.75,12.01,0.05,0.42,186339,22206,2.93,3.66
2016-03-24,11.89,12.27,11.66,11.85,-0.16,-1.33,223128,26589,5.08,4.38
2016-03-25,11.73,11.85,11.55,11.75,-0.10,-0.84,168022,19656,2.53,3.30
2016-03-28,11.82,12.00,11.48,11.57,-0.18,-1.53,140996,16672,4.43,2.77
2016-03-29,11.58,11.68,11.15,11.29,-0.28,-2.42,113465,12891,4.58,2.23
2016-03-30,11.40,12.42,11.35,12.42,1.13,10.01,353827,42801,9.48,6.95
2016-03-31,12.82,13.40,12.57,12.65,0.23,1.85,708838,91607,6.68,13.92
2016-04-01,12.42,12.60,12.10,12.50,-0.15,-1.19,335495,41363,3.95,6.59
2016-04-05,12.44,13.09,12.38,12.79,0.29,2.32,345726,44002,5.68,6.79
2016-04-06,12.67,13.27,12.61,13.10,0.31,2.42,330647,42595,5.16,6.49
2016-04-07,13.09,13.16,12.43,12.46,-0.64,-4.89,299773,38138,5.57,5.89
2016-04-08,12.30,12.40,12.01,12.21,-0.25,-2.01,188139,22967,3.13,3.69
2016-04-11,12.38,12.67,12.36,12.44,0.23,1.88,155578,19462,2.54,3.06
2016-04-12,12.42,12.53,12.16,12.36,-0.08,-0.64,118189,14541,2.97,2.32
2016-04-13,12.50,12.85,12.50,12.54,0.18,1.46,240321,30441,2.83,4.72
2016-04-14,12.61,12.89,12.58,12.73,0.19,1.52,195971,24893,2.47,3.85
2016-04-15,12.70,13.07,12.65,12.94,0.21,1.65,236114,30501,3.30,4.64
2016-04-18,12.72,12.75,12.37,12.50,-0.44,-3.40,171774,21536,2.94,3.37
2016-04-19,12.52,12.64,12.26,12.46,-0.04,-0.32,135032,16783,3.04,2.65
2016-04-20,12.54,12.63,11.28,11.65,-0.81,-6.50,258575,30511,10.83,5.08
2016-04-21,11.65,11.77,11.38,11.40,-0.25,-2.15,141758,16423,3.35,2.78
2016-04-22,11.39,11.65,11.28,11.64,0.24,2.11,134349,15532,3.25,2.64
2016-04-25,11.65,11.80,11.30,11.69,0.05,0.43,135703,15736,4.30,2.67
2016-04-26,11.62,11.82,11.55,11.77,0.08,0.68,97051,11350,2.31,1.91
2016-04-27,11.80,11.89,11.68,11.72,-0.05,-0.42,119722,14130,1.78,2.35
2016-04-28,11.74,11.78,11.36,11.61,-0.11,-0.94,117408,13548,3.58,2.31
2016-04-29,11.49,11.66,11.38,11.49,-0.12,-1.03,58184,6713,2.41,1.14
2016-05-03,11.49,12.07,11.43,11.98,0.49,4.26,156208,18404,5.57,3.07
2016-05-04,11.85,12.34,11.84,12.18,0.20,1.67,179313,21698,4.17,3.52
2016-05-05,12.10,12.29,12.08,12.18,0.00,0.00,116335,14179,1.72,2.28
2016-05-06,12.16,12.30,11.33,11.35,-0.83,-6.81,186540,21983,7.96,3.66
2016-05-09,11.14,11.21,10.83,10.90,-0.45,-3.96,152151,16681,3.35,2.99
2016-05-10,10.90,11.05,10.76,10.88,-0.02,-0.18,76454,8323,2.66,1.50
2016-05-11,10.93,11.00,10.60,10.65,-0.23,-2.11,70782,7616,3.68,1.39
2016-05-12,10.49,10.58,10.26,10.57,-0.08,-0.75,67472,7027,3.00,1.33
2016-05-13,10.48,10.77,10.28,10.68,0.11,1.04,81911,8613,4.64,1.61
2016-05-16,10.60,10.84,10.52,10.83,0.15,1.40,79141,8491,3.00,1.55
2016-05-17,10.88,10.97,10.64,10.85,0.02,0.18,76789,8289,3.05,1.51
2016-05-18,10.84,10.84,10.30,10.43,-0.42,-3.87,86852,9090,4.98,1.71
2016-05-19,10.30,10.57,10.27,10.31,-0.12,-1.15,111091,11615,2.88,2.18
2016-05-20,10.20,10.50,10.07,10.40,0.09,0.87,100953,10388,4.17,1.98
2016-05-23,10.42,10.63,10.37,10.50,0.10,0.96,90368,9485,2.50,1.77
2016-05-24,10.45,10.52,10.26,10.36,-0.14,-1.33,65124,6748,2.48,1.28
2016-05-25,10.45,10.52,10.26,10.28,-0.08,-0.77,78733,8164,2.51,1.55
2016-05-26,10.29,10.34,10.01,10.32,0.04,0.39,85844,8751,3.21,1.69
2016-05-27,10.29,10.48,10.20,10.38,0.06,0.58,92296,9554,2.71,1.81
2016-05-30,10.35,10.44,10.16,10.38,0.00,0.00,52557,5437,2.70,1.03
2016-05-31,10.40,10.98,10.39,10.92,0.54,5.20,171440,18374,5.68,3.37
2016-06-01,10.85,10.98,10.79,10.84,-0.08,-0.73,131501,14316,1.74,2.58
2016-06-02,10.83,11.04,10.77,11.01,0.17,1.57,108419,11803,2.49,2.13
2016-06-03,11.00,11.20,10.84,11.06,0.05,0.45,157586,17349,3.27,3.09
2016-06-06,11.02,11.11,10.89,11.01,-0.05,-0.45,104914,11525,1.99,2.06
2016-06-07,10.95,10.99,10.82,10.88,-0.13,-1.18,87138,9492,1.54,1.71
2016-06-08,10.82,11.10,10.80,10.97,0.09,0.83,125286,13733,2.76,2.46
2016-06-13,10.80,10.86,10.11,10.20,-0.77,-7.02,138066,14685,6.84,2.71
2016-06-14,10.19,10.39,10.16,10.29,0.09,0.88,72901,7475,2.25,1.43
2016-06-15,10.18,10.65,10.16,10.55,0.26,2.53,125879,13203,4.76,2.47
2016-06-16,10.54,10.79,10.22,10.65,0.10,0.95,124227,13151,5.40,2.44
2016-06-17,10.61,11.19,10.60,11.06,0.41,3.85,201573,21965,5.54,3.96
2016-06-20,10.92,11.02,10.76,10.90,-0.16,-1.45,107743,11710,2.35,2.12
2016-06-21,10.97,11.10,10.72,10.92,0.02,0.18,152582,16662,3.49,3.00
2016-06-22,10.85,11.02,10.76,11.01,0.09,0.82,118508,12942,2.38,2.33
2016-06-23,10.91,11.02,10.82,10.91,-0.10,-0.91,104810,11436,1.82,2.06
2016-06-24,10.86,10.97,10.20,10.57,-0.34,-3.12,133366,14206,7.06,2.62
2016-06-27,10.42,10.93,10.42,10.87,0.30,2.84,105223,11304,4.83,2.07
2016-06-28,10.81,11.10,10.75,11.04,0.17,1.56,158454,17298,3.22,3.11
2016-06-29,11.06,11.18,10.96,11.01,-0.03,-0.27,158521,17542,1.99,3.11
2016-06-30,11.04,11.27,10.95,11.16,0.15,1.36,156515,17392,2.91,3.07
2016-07-01,11.08,11.24,10.92,10.97,-0.19,-1.70,126235,13959,2.87,2.48
2016-07-04,10.88,11.45,10.82,11.38,0.41,3.74,233579,26280,5.74,4.59
2016-07-05,11.45,11.74,11.31,11.37,-0.01,-0.09,222777,25594,3.78,4.38
2016-07-06,11.33,11.61,11.23,11.48,0.11,0.97,179473,20496,3.34,3.52
2016-07-07,11.41,12.00,11.38,11.86,0.38,3.31,292415,34451,5.40,5.74
2016-07-08,11.75,11.77,11.52,11.63,-0.23,-1.94,194413,22628,2.11,3.82
2016-07-11,11.60,11.88,11.45,11.49,-0.14,-1.20,226715,26575,3.70,4.45
2016-07-12,11.55,11.79,11.37,11.71,0.22,1.91,196913,22860,3.66,3.87
2016-07-13,11.75,11.89,11.58,11.65,-0.06,-0.51,218581,25645,2.65,4.29
2016-07-14,11.54,11.67,11.44,11.57,-0.08,-0.69,166139,19198,1.97,3.26
2016-07-15,11.51,11.88,11.51,11.77,0.20,1.73,262971,30787,3.20,5.16
2016-07-18,11.69,11.80,11.50,11.65,-0.12,-1.02,159120,18530,2.55,3.12
2016-07-19,11.65,11.72,11.46,11.70,0.05,0.43,143477,16630,2.23,2.82
2016-07-20,11.70,11.73,11.55,11.57,-0.13,-1.11,109336,12714,1.54,2.15
2016-07-21,11.59,11.99,11.54,11.82,0.25,2.16,249940,29425,3.89,4.91
2016-07-22,11.82,12.28,11.70,12.02,0.20,1.69,352584,42405,4.91,6.92
2016-07-25,11.99,12.17,11.83,11.96,-0.06,-0.50,219147,26280,2.83,4.30
2016-07-26,11.89,12.13,11.88,12.07,0.11,0.92,168600,20231,2.09,3.31
2016-07-27,12.08,12.25,11.24,11.40,-0.67,-5.55,287113,33701,8.37,5.64
2016-07-28,11.42,11.46,10.93,11.17,-0.23,-2.02,167841,18803,4.65,3.30
2016-07-29,11.18,11.30,10.95,11.00,-0.17,-1.52,84546,9382,3.13,1.66
2016-08-01,10.94,11.01,10.49,10.65,-0.35,-3.18,112305,11987,4.73,2.21
2016-08-02,10.70,10.81,10.63,10.77,0.12,1.13,75640,8109,1.69,1.49
2016-08-03,10.75,10.80,10.64,10.78,0.01,0.09,75629,8113,1.49,1.49
2016-08-04,10.77,10.90,10.65,10.83,0.05,0.46,85732,9234,2.32,1.68
2016-08-05,10.79,10.97,10.77,10.78,-0.05,-0.46,71866,7789,1.85,1.41
2016-08-08,10.78,10.92,10.62,10.91,0.13,1.21,73998,7991,2.78,1.45
2016-08-09,10.88,11.08,10.85,11.07,0.16,1.47,105093,11533,2.11,2.06
2016-08-10,11.05,11.17,10.94,10.95,-0.12,-1.08,91193,10033,2.08,1.79
2016-08-11,10.91,10.99,10.70,10.71,-0.24,-2.19,74599,8097,2.65,1.47
2016-08-12,10.72,10.94,10.66,10.93,0.22,2.05,66683,7202,2.61,1.31
2016-08-15,10.94,11.27,10.83,11.20,0.27,2.47,152618,16940,4.03,3.00
2016-08-16,11.19,11.33,11.14,11.18,-0.02,-0.18,119254,13373,1.70,2.34
2016-08-17,11.18,11.32,11.13,11.26,0.08,0.72,107183,12028,1.70,2.10
2016-08-18,11.28,11.45,11.21,11.28,0.02,0.18,150434,17061,2.13,2.95
2016-08-19,11.33,11.46,11.20,11.34,0.06,0.53,114712,12965,2.31,2.25
2016-08-22,11.35,11.46,11.10,11.39,0.05,0.44,160802,18124,3.17,3.16
2016-08-23,11.30,11.48,11.21,11.35,-0.04,-0.35,141594,16069,2.37,2.78
2016-08-24,11.34,11.45,11.29,11.38,0.03,0.26,116219,13209,1.41,2.28
2016-08-25,11.38,11.38,11.06,11.15,-0.23,-2.02,126264,14128,2.81,2.48
2016-08-26,11.18,11.28,11.13,11.14,-0.01,-0.09,88706,9931,1.35,1.74
2016-08-29,11.12,11.20,11.08,11.14,0.00,0.00,66957,7463,1.08,1.31
2016-08-30,11.19,11.28,11.15,11.23,0.09,0.81,78067,8759,1.17,1.53
2016-08-31,11.20,11.55,11.08,11.41,0.18,1.60,191115,21610,4.19,3.75
2016-09-01,11.34,11.45,11.28,11.29,-0.12,-1.05,126953,14425,1.49,2.49
2016-09-02,11.25,11.34,11.11,11.23,-0.06,-0.53,95291,10712,2.04,1.87
2016-09-05,11.26,11.41,11.17,11.32,0.09,0.80,83400,9417,2.14,1.64
2016-09-06,11.30,11.55,11.21,11.52,0.20,1.77,167251,19097,3.00,3.28
2016-09-07,11.50,11.59,11.44,11.48,-0.04,-0.35,141687,16321,1.30,2.78
2016-09-08,11.52,11.87,11.45,11.74,0.26,2.26,222433,26027,3.66,4.37
2016-09-09,11.70,11.86,11.55,11.61,-0.13,-1.11,132727,15506,2.64,2.61
2016-09-12,11.35,11.45,11.08,11.14,-0.47,-4.05,139109,15696,3.19,2.73
2016-09-13,11.19,11.24,11.11,11.20,0.06,0.54,71786,8022,1.17,1.41
2016-09-14,11.15,11.34,11.10,11.16,-0.04,-0.36,95727,10738,2.14,1.88
2016-09-19,11.16,11.27,11.16,11.24,0.08,0.72,68259,7660,0.99,1.34
2016-09-20,11.24,11.24,11.11,11.16,-0.08,-0.71,52073,5813,1.16,1.02
2016-09-21,11.17,11.25,11.14,11.19,0.03,0.27,57320,6420,0.99,1.13
2016-09-22,11.23,11.45,11.23,11.38,0.19,1.70,116923,13280,1.97,2.30
2016-09-23,11.42,11.45,11.28,11.30,-0.08,-0.70,69626,7897,1.49,1.37
2016-09-26,11.25,11.27,10.77,10.81,-0.49,-4.34,116927,12921,4.42,2.30
2016-09-27,10.75,10.91,10.74,10.90,0.09,0.83,71828,7771,1.57,1.41
2016-09-28,10.93,11.38,10.88,11.14,0.24,2.20,143103,16035,4.59,2.81
2016-09-29,11.10,11.18,11.01,11.10,-0.04,-0.36,95833,10648,1.53,1.88
2016-09-30,11.05,11.14,11.05,11.10,0.00,0.00,42133,4677,0.81,0.83
2016-10-10,11.16,11.49,11.15,11.40,0.30,2.70,105887,12006,3.06,2.08
2016-10-11,11.40,11.50,11.33,11.47,0.07,0.61,94714,10807,1.49,1.86
2016-10-12,11.39,11.46,11.34,11.42,-0.05,-0.44,81794,9325,1.05,1.61
2016-10-13,11.60,11.69,11.40,11.57,0.15,1.31,155880,18013,2.54,3.06
2016-10-14,11.48,11.55,11.40,11.42,-0.15,-1.30,97823,11207,1.30,1.92
2016-10-17,11.42,11.55,11.31,11.38,-0.04,-0.35,85411,9767,2.10,1.68
2016-10-18,11.39,11.75,11.38,11.70,0.32,2.81,199307,23153,3.25,3.91
2016-10-19,11.68,11.70,11.53,11.61,-0.09,-0.77,169021,19611,1.45,3.32
2016-10-20,11.66,11.73,11.50,11.63,0.02,0.17,142047,16462,1.98,2.79
2016-10-21,11.57,11.65,11.35,11.48,-0.15,-1.29,137408,15790,2.58,2.70
2016-10-24,11.48,11.64,11.45,11.52,0.04,0.35,116966,13494,1.66,2.30
2016-10-25,11.58,11.58,11.42,11.52,0.00,0.00,110241,12650,1.39,2.17
2016-10-26,11.50,11.51,11.30,11.32,-0.20,-1.74,140953,16050,1.82,2.77
2016-10-27,11.33,11.39,11.28,11.39,0.07,0.62,91072,10328,0.97,1.79
2016-10-28,11.35,11.43,11.18,11.19,-0.20,-1.76,115170,13009,2.19,2.26
2016-10-31,11.15,11.25,11.11,11.23,0.04,0.36,56344,6301,1.25,1.11
2016-11-01,11.23,11.27,11.17,11.26,0.03,0.27,110700,12419,0.89,2.17
2016-11-02,11.25,11.25,11.05,11.11,-0.15,-1.33,101733,11330,1.78,2.00
