日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-30,21.40,21.54,21.36,21.44,0.03,0.14,33631,7221,0.84,0.65
2016-10-10,21.62,21.94,21.58,21.91,0.47,2.19,71209,15542,1.68,1.37
2016-10-11,21.91,22.03,21.79,21.89,-0.02,-0.09,63202,13836,1.10,1.21
2016-10-12,21.81,21.99,21.76,21.84,-0.05,-0.23,60843,13298,1.05,1.17
2016-10-13,21.90,21.95,21.79,21.88,0.04,0.18,48379,10569,0.73,0.93
2016-10-14,21.88,21.88,21.60,21.72,-0.16,-0.73,50901,11045,1.28,0.98
2016-10-17,21.70,21.87,21.53,21.54,-0.18,-0.83,58876,12785,1.57,1.13
2016-10-18,21.54,21.98,21.53,21.95,0.41,1.90,91585,19996,2.09,1.76
2016-10-19,22.05,22.28,21.90,22.02,0.07,0.32,113007,24992,1.73,2.17
2016-10-20,22.03,22.09,21.80,21.94,-0.08,-0.36,57305,12561,1.32,1.10
2016-10-21,21.96,22.10,21.66,21.78,-0.16,-0.73,78034,17053,2.01,1.50
2016-10-24,21.80,22.12,21.71,22.10,0.32,1.47,107347,23584,1.88,2.06
2016-10-25,22.11,22.25,22.00,22.24,0.14,0.63,119779,26513,1.13,2.30
2016-10-26,22.24,22.24,21.88,21.97,-0.27,-1.21,81874,18020,1.62,1.57
2016-10-27,21.97,22.08,21.88,22.04,0.07,0.32,60981,13393,0.91,1.17
2016-10-28,22.05,22.05,21.65,21.70,-0.34,-1.54,65351,14285,1.81,1.26
2016-10-31,21.70,21.81,21.63,21.70,0.00,0.00,55691,12084,0.83,1.07
2016-11-01,21.72,21.82,21.66,21.81,0.11,0.51,57187,12443,0.74,1.10
2016-11-02,21.79,21.79,21.52,21.54,-0.27,-1.24,76576,16560,1.24,1.47
2016-11-03,21.50,21.74,21.46,21.62,0.08,0.37,62294,13480,1.30,1.20
2016-11-04,21.62,22.17,21.54,22.01,0.39,1.80,165231,36246,2.91,3.17
2016-11-07,22.02,22.14,21.81,22.05,0.04,0.18,107083,23588,1.50,2.06
2016-11-08,22.17,22.20,21.90,21.99,-0.06,-0.27,78095,17201,1.36,1.50
2016-11-09,22.00,22.16,21.61,21.76,-0.23,-1.05,96257,21040,2.50,1.85
2016-11-10,22.01,22.26,22.01,22.24,0.48,2.21,184286,40892,1.15,3.54
2016-11-11,22.25,22.79,22.12,22.62,0.38,1.71,249210,56088,3.01,4.79
2016-11-14,22.44,22.75,22.38,22.46,-0.16,-0.71,163538,36767,1.64,3.14
2016-11-15,22.46,22.66,22.28,22.51,0.05,0.22,105395,23680,1.69,2.02
2016-11-16,22.55,22.61,22.30,22.34,-0.17,-0.76,82452,18453,1.38,1.58
2016-11-17,22.30,22.32,22.06,22.14,-0.20,-0.90,99021,21935,1.16,1.90
2016-11-18,22.12,22.30,22.07,22.08,-0.06,-0.27,67395,14947,1.04,1.29
2016-11-21,22.09,22.24,22.05,22.12,0.04,0.18,65919,14596,0.86,1.27
2016-11-22,22.13,22.31,22.10,22.30,0.18,0.81,77077,17106,0.95,1.48
2016-11-23,22.32,22.38,22.01,22.06,-0.24,-1.08,93240,20676,1.66,1.79
2016-11-24,22.02,22.20,21.95,21.97,-0.09,-0.41,77981,17211,1.13,1.50
2016-11-25,21.98,22.09,21.53,21.85,-0.12,-0.55,94468,20548,2.55,1.81
2016-11-28,21.85,22.01,21.77,21.91,0.06,0.27,58586,12825,1.10,1.13
2016-11-29,21.91,22.04,21.73,21.92,0.01,0.05,71241,15589,1.41,1.37
2016-11-30,21.89,22.09,21.80,21.86,-0.06,-0.27,53880,11818,1.32,1.04
2016-12-01,21.75,21.94,21.74,21.80,-0.06,-0.27,52599,11477,0.91,1.01
2016-12-02,21.79,21.87,21.26,21.28,-0.52,-2.39,91648,19707,2.80,1.76
2016-12-05,21.30,21.48,21.25,21.28,0.00,0.00,63622,13606,1.08,1.22
2016-12-06,21.26,21.46,21.23,21.31,0.03,0.14,42859,9147,1.08,0.82
2016-12-07,21.35,21.45,21.25,21.42,0.11,0.52,30542,6523,0.94,0.59
2016-12-08,21.43,21.48,21.24,21.26,-0.16,-0.75,40333,8613,1.12,0.77
2016-12-09,21.28,21.49,21.23,21.34,0.08,0.38,45233,9674,1.22,0.87
2016-12-12,21.36,21.45,20.12,20.20,-1.14,-5.34,99068,20506,6.23,1.90
2016-12-13,20.22,20.35,19.93,20.10,-0.10,-0.50,70747,14226,2.08,1.36
2016-12-14,20.10,20.20,19.90,19.94,-0.16,-0.80,43031,8622,1.49,0.83
2016-12-15,20.07,20.33,19.86,20.12,0.18,0.90,51323,10295,2.36,0.99
2016-12-16,20.12,20.27,20.06,20.08,-0.04,-0.20,35251,7098,1.04,0.68
2016-12-19,20.09,20.20,19.92,20.12,0.04,0.20,37677,7551,1.39,0.72
2016-12-20,20.17,20.17,19.95,20.04,-0.08,-0.40,26495,5300,1.09,0.51
2016-12-21,20.05,20.58,20.05,20.35,0.31,1.55,67528,13785,2.64,1.30
2016-12-22,20.33,20.63,20.22,20.50,0.15,0.74,51265,10485,2.01,0.98
2016-12-23,20.44,20.63,20.10,20.14,-0.36,-1.76,37003,7504,2.59,0.71
2016-12-26,19.98,20.02,19.61,19.93,-0.21,-1.04,51896,10257,2.04,1.00
2016-12-27,19.88,20.01,19.85,19.85,-0.08,-0.40,27823,5539,0.80,0.53
2016-12-28,19.75,19.90,19.59,19.62,-0.23,-1.16,39491,7798,1.56,0.76
2016-12-29,19.62,19.75,19.60,19.71,0.09,0.46,27782,5469,0.76,0.53
2016-12-30,19.80,19.80,19.63,19.69,-0.02,-0.10,25782,5075,0.86,0.49
